rep,t,pop1,pop2,k1,k2
13,191,87,0,16.20,-1.00
13,192,64,0,16.30,-1.00
13,193,56,0,16.14,-1.00
13,194,56,0,16.12,-1.00
13,195,51,0,16.49,-1.00
13,196,44,0,16.84,-1.00
13,197,43,0,16.49,-1.00
13,198,44,0,16.18,-1.00
13,199,45,0,15.84,-1.00
13,200,28,0,15.79,-1.00
13,201,21,0,15.10,-1.00
13,202,15,0,15.33,-1.00
13,203,12,0,15.00,-1.00
13,204,6,0,14.33,-1.00
13,205,5,0,14.20,-1.00
13,206,3,0,15.33,-1.00
13,207,3,0,16.67,-1.00
13,208,3,0,17.67,-1.00
13,209,2,0,18.50,-1.00
13,210,1,0,18.00,-1.00
13,211,2,0,18.00,-1.00
13,212,3,0,18.67,-1.00
13,213,2,0,20.00,-1.00
13,214,1,0,20.00,-1.00
13,215,1,0,20.00,-1.00
13,216,2,0,20.00,-1.00
13,217,2,0,20.00,-1.00
13,218,1,0,20.00,-1.00
13,219,1,0,20.00,-1.00
13,220,0,0,-1.00,-1.00
13,221,0,0,-1.00,-1.00
13,222,0,0,-1.00,-1.00
13,223,0,0,-1.00,-1.00
13,224,0,0,-1.00,-1.00
13,225,0,0,-1.00,-1.00
13,226,0,0,-1.00,-1.00
13,227,0,0,-1.00,-1.00
13,228,0,0,-1.00,-1.00
13,229,0,0,-1.00,-1.00
13,230,0,0,-1.00,-1.00
13,231,0,0,-1.00,-1.00
13,232,0,0,-1.00,-1.00
13,233,0,0,-1.00,-1.00
13,234,0,0,-1.00,-1.00
13,235,0,0,-1.00,-1.00
13,236,0,0,-1.00,-1.00
13,237,0,0,-1.00,-1.00
13,238,0,0,-1.00,-1.00
13,239,0,0,-1.00,-1.00
13,240,0,0,-1.00,-1.00
13,241,0,0,-1.00,-1.00
13,242,0,0,-1.00,-1.00
13,243,0,0,-1.00,-1.00
13,244,0,0,-1.00,-1.00
13,245,0,0,-1.00,-1.00
13,246,0,0,-1.00,-1.00
13,247,0,0,-1.00,-1.00
13,248,0,0,-1.00,-1.00
13,249,0,0,-1.00,-1.00
13,250,0,0,-1.00,-1.00
13,251,0,0,-1.00,-1.00
13,252,0,0,-1.00,-1.00
13,253,0,0,-1.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,1000,0,0.00,0.00
14,1,1010,0,0.34,-1.00
14,2,1029,0,0.62,-1.00
14,3,980,0,0.88,-1.00
14,4,1931,0,1.17,-1.00
14,5,1813,0,1.51,-1.00
14,6,1718,0,1.75,-1.00
14,7,1645,0,1.98,-1.00
14,8,1509,0,2.29,-1.00
14,9,1426,0,2.44,-1.00
14,10,1224,0,2.70,-1.00
14,11,1068,0,2.97,-1.00
14,12,874,0,3.17,-1.00
14,13,1519,0,3.37,-1.00
14,14,1253,0,3.54,-1.00
14,15,1073,0,3.75,-1.00
14,16,881,0,3.94,-1.00
14,17,1458,0,3.99,-1.00
14,18,1165,0,4.22,-1.00
14,19,939,0,4.31,-1.00
14,20,1473,0,4.42,-1.00
14,21,1177,0,4.63,-1.00
14,22,947,0,4.83,-1.00
14,23,1483,0,4.99,-1.00
14,24,1050,0,5.10,-1.00
14,25,869,0,5.07,-1.00
14,26,1339,0,5.16,-1.00
14,27,1011,0,5.40,-1.00
14,28,736,0,5.24,-1.00
14,29,1174,0,5.29,-1.00
14,30,932,0,5.30,-1.00
14,31,1467,0,5.43,-1.00
14,32,1135,0,5.34,-1.00
14,33,883,0,5.40,-1.00
14,34,1275,0,5.32,-1.00
14,35,969,0,5.22,-1.00
14,36,1449,0,5.26,-1.00
14,37,1144,0,5.20,-1.00
14,38,823,0,5.14,-1.00
14,39,1308,0,5.20,-1.00
14,40,1008,0,5.44,-1.00
14,41,788,0,5.45,-1.00
14,42,1164,0,5.62,-1.00
14,43,895,0,5.70,-1.00
14,44,1320,0,5.72,-1.00
14,45,974,0,5.79,-1.00
14,46,1407,0,5.86,-1.00
14,47,1103,0,5.90,-1.00
14,48,755,0,6.02,-1.00
14,49,1074,0,5.92,-1.00
14,50,775,0,6.00,-1.00
14,51,1146,0,6.12,-1.00
14,52,821,0,6.38,-1.00
14,53,1152,0,6.43,-1.00
14,54,872,0,6.46,-1.00
14,55,1306,0,6.61,-1.00
14,56,976,0,6.53,-1.00
14,57,1434,0,6.58,-1.00
14,58,1046,0,6.66,-1.00
14,59,752,0,6.86,-1.00
14,60,1052,0,6.88,-1.00
14,61,757,0,7.02,-1.00
14,62,1068,0,7.15,-1.00
14,63,777,0,7.36,-1.00
14,64,1031,0,7.39,-1.00
14,65,696,0,7.50,-1.00
14,66,952,0,7.54,-1.00
14,67,1287,0,7.71,-1.00
14,68,934,0,7.83,-1.00
14,69,1211,0,7.91,-1.00
14,70,810,0,7.93,-1.00
14,71,1068,0,8.09,-1.00
14,72,709,0,8.31,-1.00
14,73,922,0,8.39,-1.00
14,74,1205,0,8.47,-1.00
14,75,797,0,8.68,-1.00
14,76,1029,0,8.66,-1.00
14,77,664,0,8.54,-1.00
14,78,876,0,8.50,-1.00
14,79,1144,0,8.63,-1.00
14,80,762,0,8.80,-1.00
14,81,974,0,8.92,-1.00
14,82,1260,0,8.88,-1.00
14,83,728,0,8.94,-1.00
14,84,958,0,9.09,-1.00
14,85,1183,0,9.13,-1.00
14,86,733,0,9.15,-1.00
14,87,880,0,9.01,-1.00
14,88,1126,0,9.20,-1.00
14,89,734,0,9.25,-1.00
14,90,873,0,9.19,-1.00
14,91,1098,0,9.28,-1.00
14,92,685,0,9.38,-1.00
14,93,845,0,9.46,-1.00
14,94,1068,0,9.59,-1.00
14,95,679,0,9.77,-1.00
14,96,841,0,9.96,-1.00
14,97,1048,0,10.14,-1.00
14,98,569,0,10.23,-1.00
14,99,681,0,10.29,-1.00
14,100,779,0,10.37,-1.00
14,101,919,0,10.52,-1.00
14,102,1097,0,10.59,-1.00
14,103,633,0,10.76,-1.00
14,104,793,0,11.04,-1.00
14,105,941,0,11.24,-1.00
14,106,1119,0,11.37,-1.00
14,107,581,0,11.57,-1.00
14,108,666,0,11.65,-1.00
14,109,752,0,11.84,-1.00
14,110,802,0,11.81,-1.00
14,111,852,0,11.76,-1.00
14,112,921,0,11.88,-1.00
14,113,976,0,12.08,-1.00
14,114,1059,0,12.15,-1.00
14,115,569,0,12.19,-1.00
14,116,623,0,12.17,-1.00
14,117,680,0,12.09,-1.00
14,118,740,0,12.24,-1.00
14,119,805,0,12.32,-1.00
14,120,905,0,12.33,-1.00
14,121,987,0,12.49,-1.00
14,122,1066,0,12.47,-1.00
14,123,534,0,12.61,-1.00
14,124,625,0,12.51,-1.00
14,125,671,0,12.55,-1.00
14,126,719,0,12.49,-1.00
14,127,765,0,12.66,-1.00
14,128,854,0,12.76,-1.00
14,129,865,0,12.86,-1.00
14,130,923,0,12.95,-1.00
14,131,1018,0,12.97,-1.00
14,132,554,0,12.98,-1.00
14,133,581,0,13.09,-1.00
14,134,569,0,13.09,-1.00
14,135,604,0,13.34,-1.00
14,136,582,0,13.34,-1.00
14,137,619,0,13.35,-1.00
14,138,598,0,13.23,-1.00
14,139,581,0,13.50,-1.00
14,140,572,0,13.61,-1.00
14,141,566,0,13.66,-1.00
14,142,533,0,13.57,-1.00
14,143,523,0,13.68,-1.00
14,144,533,0,13.80,-1.00
14,145,566,0,13.87,-1.00
14,146,541,0,13.73,-1.00
14,147,516,0,13.55,-1.00
14,148,514,0,13.73,-1.00
14,149,528,0,13.77,-1.00
14,150,564,0,13.73,-1.00
14,151,569,0,13.72,-1.00
14,152,595,0,13.98,-1.00
14,153,600,0,14.05,-1.00
14,154,590,0,14.16,-1.00
14,155,575,0,14.14,-1.00
14,156,518,0,14.18,-1.00
14,157,523,0,14.38,-1.00
14,158,462,0,14.60,-1.00
14,159,440,0,14.70,-1.00
14,160,433,0,14.81,-1.00
14,161,430,0,14.91,-1.00
14,162,418,0,15.03,-1.00
14,163,408,0,15.04,-1.00
14,164,360,0,15.18,-1.00
14,165,348,0,15.22,-1.00
14,166,318,0,15.24,-1.00
14,167,297,0,15.18,-1.00
14,168,267,0,15.23,-1.00
14,169,250,0,15.39,-1.00
14,170,237,0,15.22,-1.00
14,171,240,0,15.16,-1.00
14,172,224,0,15.14,-1.00
14,173,181,0,15.36,-1.00
14,174,160,0,15.75,-1.00
14,175,117,0,15.44,-1.00
14,176,97,0,15.54,-1.00
14,177,80,0,15.69,-1.00
14,178,80,0,16.29,-1.00
14,179,61,0,16.43,-1.00
14,180,63,0,16.71,-1.00
14,181,48,0,16.56,-1.00
14,182,43,0,16.37,-1.00
14,183,35,0,16.77,-1.00
14,184,24,0,17.62,-1.00
14,185,22,0,17.23,-1.00
14,186,24,0,17.29,-1.00
14,187,17,0,17.47,-1.00
14,188,12,0,18.17,-1.00
14,189,10,0,19.00,-1.00
14,190,9,0,18.89,-1.00
14,191,6,0,19.17,-1.00
14,192,4,0,18.50,-1.00
14,193,4,0,20.50,-1.00
14,194,2,0,22.00,-1.00
14,195,0,0,-1.00,-1.00
14,196,0,0,-1.00,-1.00
14,197,0,0,-1.00,-1.00
14,198,0,0,-1.00,-1.00
14,199,0,0,-1.00,-1.00
14,200,0,0,-1.00,-1.00
14,201,0,0,-1.00,-1.00
14,202,0,0,-1.00,-1.00
14,203,0,0,-1.00,-1.00
14,204,0,0,-1.00,-1.00
14,205,0,0,-1.00,-1.00
14,206,0,0,-1.00,-1.00
14,207,0,0,-1.00,-1.00
14,208,0,0,-1.00,-1.00
14,209,0,0,-1.00,-1.00
14,210,0,0,-1.00,-1.00
14,211,0,0,-1.00,-1.00
14,212,0,0,-1.00,-1.00
14,213,0,0,-1.00,-1.00
14,214,0,0,-1.00,-1.00
14,215,0,0,-1.00,-1.00
14,216,0,0,-1.00,-1.00
14,217,0,0,-1.00,-1.00
14,218,0,0,-1.00,-1.00
14,219,0,0,-1.00,-1.00
14,220,0,0,-1.00,-1.00
14,221,0,0,-1.00,-1.00
14,222,0,0,-1.00,-1.00
14,223,0,0,-1.00,-1.00
14,224,0,0,-1.00,-1.00
14,225,0,0,-1.00,-1.00
14,226,0,0,-1.00,-1.00
14,227,0,0,-1.00,-1.00
14,228,0,0,-1.00,-1.00
14,229,0,0,-1.00,-1.00
14,230,0,0,-1.00,-1.00
14,231,0,0,-1.00,-1.00
14,232,0,0,-1.00,-1.00
14,233,0,0,-1.00,-1.00
14,234,0,0,-1.00,-1.00
14,235,0,0,-1.00,-1.00
14,236,0,0,-1.00,-1.00
14,237,0,0,-1.00,-1.00
14,238,0,0,-1.00,-1.00
14,239,0,0,-1.00,-1.00
14,240,0,0,-1.00,-1.00
14,241,0,0,-1.00,-1.00
14,242,0,0,-1.00,-1.00
14,243,0,0,-1.00,-1.00
14,244,0,0,-1.00,-1.00
14,245,0,0,-1.00,-1.00
14,246,0,0,-1.00,-1.00
14,247,0,0,-1.00,-1.00
14,248,0,0,-1.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
14,255,0,0,-1.00,-1.00
14,256,0,0,-1.00,-1.00
14,257,0,0,-1.00,-1.00
14,258,0,0,-1.00,-1.00
14,259,0,0,-1.00,-1.00
14,260,0,0,-1.00,-1.00
14,261,0,0,-1.00,-1.00
14,262,0,0,-1.00,-1.00
14,263,0,0,-1.00,-1.00
14,264,0,0,-1.00,-1.00
14,265,0,0,-1.00,-1.00
14,266,0,0,-1.00,-1.00
14,267,0,0,-1.00,-1.00
14,268,0,0,-1.00,-1.00
14,269,0,0,-1.00,-1.00
14,270,0,0,-1.00,-1.00
14,271,0,0,-1.00,-1.00
14,272,0,0,-1.00,-1.00
14,273,0,0,-1.00,-1.00
14,274,0,0,-1.00,-1.00
14,275,0,0,-1.00,-1.00
14,276,0,0,-1.00,-1.00
14,277,0,0,-1.00,-1.00
14,278,0,0,-1.00,-1.00
14,279,0,0,-1.00,-1.00
14,280,0,0,-1.00,-1.00
14,281,0,0,-1.00,-1.00
14,282,0,0,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
