rep,t,pop1,pop2,k1,k2
21,0,1000,0,0.00,0.00
21,1,1000,0,0.35,-1.00
21,2,958,0,0.68,-1.00
21,3,938,0,1.02,-1.00
21,4,945,0,1.35,-1.00
21,5,879,0,1.68,-1.00
21,6,761,0,1.92,-1.00
21,7,760,0,2.09,-1.00
21,8,741,0,2.37,-1.00
21,9,770,0,2.57,-1.00
21,10,725,0,2.84,-1.00
21,11,755,0,3.06,-1.00
21,12,723,0,3.23,-1.00
21,13,711,0,3.28,-1.00
21,14,703,0,3.61,-1.00
21,15,679,0,3.82,-1.00
21,16,654,0,3.98,-1.00
21,17,642,0,4.14,-1.00
21,18,630,0,4.24,-1.00
21,19,613,0,4.60,-1.00
21,20,578,0,4.68,-1.00
21,21,567,0,4.72,-1.00
21,22,577,0,4.89,-1.00
21,23,578,0,4.88,-1.00
21,24,519,0,5.07,-1.00
21,25,495,0,5.08,-1.00
21,26,504,0,4.96,-1.00
21,27,510,0,5.05,-1.00
21,28,503,0,5.13,-1.00
21,29,507,0,4.91,-1.00
21,30,533,0,4.89,-1.00
21,31,554,0,4.85,-1.00
21,32,553,0,5.01,-1.00
21,33,514,0,5.14,-1.00
21,34,512,0,5.34,-1.00
21,35,540,0,5.49,-1.00
21,36,506,0,5.45,-1.00
21,37,504,0,5.48,-1.00
21,38,495,0,5.77,-1.00
21,39,480,0,5.90,-1.00
21,40,432,0,6.09,-1.00
21,41,420,0,6.36,-1.00
21,42,432,0,6.43,-1.00
21,43,408,0,6.62,-1.00
21,44,418,0,6.59,-1.00
21,45,399,0,6.55,-1.00
21,46,391,0,6.72,-1.00
21,47,418,0,6.88,-1.00
21,48,412,0,7.04,-1.00
21,49,384,0,7.09,-1.00
21,50,372,0,7.18,-1.00
21,51,377,0,7.10,-1.00
21,52,369,0,7.12,-1.00
21,53,352,0,7.20,-1.00
21,54,347,0,7.19,-1.00
21,55,336,0,7.29,-1.00
21,56,304,0,7.36,-1.00
21,57,313,0,7.30,-1.00
21,58,334,0,7.32,-1.00
21,59,386,0,6.94,-1.00
21,60,399,0,6.75,-1.00
21,61,422,0,7.01,-1.00
21,62,410,0,6.91,-1.00
21,63,373,0,6.88,-1.00
21,64,408,0,6.84,-1.00
21,65,379,0,7.01,-1.00
21,66,361,0,7.16,-1.00
21,67,380,0,7.23,-1.00
21,68,366,0,7.43,-1.00
21,69,366,0,7.43,-1.00
21,70,369,0,7.60,-1.00
21,71,357,0,7.70,-1.00
21,72,357,0,7.75,-1.00
21,73,344,0,7.62,-1.00
21,74,356,0,7.59,-1.00
21,75,352,0,7.31,-1.00
21,76,348,0,6.95,-1.00
21,77,346,0,6.60,-1.00
21,78,344,0,6.33,-1.00
21,79,363,0,6.33,-1.00
21,80,394,0,6.19,-1.00
21,81,410,0,6.02,-1.00
21,82,417,0,5.97,-1.00
21,83,401,0,6.13,-1.00
21,84,434,0,6.18,-1.00
21,85,440,0,6.33,-1.00
21,86,423,0,6.56,-1.00
21,87,420,0,6.59,-1.00
21,88,428,0,6.71,-1.00
21,89,418,0,6.78,-1.00
21,90,408,0,6.72,-1.00
21,91,393,0,6.87,-1.00
21,92,404,0,6.82,-1.00
21,93,405,0,6.77,-1.00
21,94,423,0,6.63,-1.00
21,95,406,0,6.60,-1.00
21,96,428,0,6.65,-1.00
21,97,437,0,6.26,-1.00
21,98,449,0,6.18,-1.00
21,99,444,0,6.20,-1.00
21,100,423,0,6.26,-1.00
21,101,441,0,6.21,-1.00
21,102,410,0,6.27,-1.00
21,103,385,0,6.43,-1.00
21,104,383,0,6.48,-1.00
21,105,377,0,6.42,-1.00
21,106,389,0,6.50,-1.00
21,107,384,0,6.62,-1.00
21,108,398,0,6.79,-1.00
21,109,397,0,6.81,-1.00
21,110,394,0,6.76,-1.00
21,111,436,0,6.64,-1.00
21,112,455,0,6.80,-1.00
21,113,453,0,6.99,-1.00
21,114,401,0,6.93,-1.00
21,115,405,0,7.08,-1.00
21,116,410,0,7.16,-1.00
21,117,371,0,7.52,-1.00
21,118,370,0,7.70,-1.00
21,119,345,0,7.84,-1.00
21,120,317,0,7.71,-1.00
21,121,326,0,7.91,-1.00
21,122,336,0,8.07,-1.00
21,123,315,0,8.18,-1.00
21,124,316,0,8.50,-1.00
21,125,309,0,8.60,-1.00
21,126,289,0,8.80,-1.00
21,127,264,0,8.84,-1.00
21,128,279,0,8.87,-1.00
21,129,303,0,8.79,-1.00
21,130,306,0,8.92,-1.00
21,131,280,0,8.98,-1.00
21,132,276,0,8.85,-1.00
21,133,323,0,8.82,-1.00
21,134,292,0,9.02,-1.00
21,135,301,0,8.87,-1.00
21,136,299,0,8.70,-1.00
21,137,300,0,8.69,-1.00
21,138,305,0,8.42,-1.00
21,139,286,0,8.03,-1.00
21,140,301,0,8.17,-1.00
21,141,284,0,8.01,-1.00
21,142,291,0,7.80,-1.00
21,143,298,0,7.76,-1.00
21,144,313,0,8.14,-1.00
21,145,314,0,7.89,-1.00
21,146,319,0,7.95,-1.00
21,147,309,0,8.12,-1.00
21,148,317,0,8.13,-1.00
21,149,346,0,8.21,-1.00
21,150,309,0,8.20,-1.00
21,151,299,0,8.38,-1.00
21,152,312,0,8.47,-1.00
21,153,305,0,8.50,-1.00
21,154,291,0,8.51,-1.00
21,155,272,0,8.42,-1.00
21,156,256,0,8.38,-1.00
21,157,257,0,8.53,-1.00
21,158,248,0,8.54,-1.00
21,159,237,0,8.45,-1.00
21,160,274,0,8.55,-1.00
21,161,273,0,8.41,-1.00
21,162,279,0,8.41,-1.00
21,163,306,0,8.39,-1.00
21,164,321,0,8.55,-1.00
21,165,264,0,8.76,-1.00
21,166,297,0,8.63,-1.00
21,167,292,0,8.51,-1.00
21,168,285,0,8.65,-1.00
21,169,288,0,8.89,-1.00
21,170,310,0,8.89,-1.00
21,171,288,0,8.90,-1.00
21,172,290,0,8.99,-1.00
21,173,272,0,9.09,-1.00
21,174,271,0,8.67,-1.00
21,175,283,0,8.92,-1.00
21,176,275,0,9.17,-1.00
21,177,244,0,9.09,-1.00
21,178,267,0,9.13,-1.00
21,179,264,0,9.20,-1.00
21,180,262,0,9.56,-1.00
21,181,247,0,9.03,-1.00
21,182,235,0,9.14,-1.00
21,183,247,0,8.93,-1.00
21,184,258,0,8.78,-1.00
21,185,275,0,8.58,-1.00
21,186,290,0,8.68,-1.00
21,187,269,0,8.83,-1.00
21,188,290,0,9.18,-1.00
21,189,277,0,8.80,-1.00
21,190,267,0,8.87,-1.00
21,191,296,0,9.04,-1.00
21,192,267,0,9.13,-1.00
21,193,261,0,9.14,-1.00
21,194,273,0,9.18,-1.00
21,195,261,0,9.28,-1.00
21,196,263,0,9.40,-1.00
21,197,243,0,9.58,-1.00
21,198,251,0,9.63,-1.00
21,199,258,0,9.50,-1.00
21,200,265,0,9.58,-1.00
21,201,240,0,9.71,-1.00
21,202,221,0,9.64,-1.00
21,203,198,0,9.71,-1.00
21,204,192,0,9.78,-1.00
21,205,216,0,9.86,-1.00
21,206,199,0,9.87,-1.00
21,207,200,0,9.97,-1.00
21,208,205,0,10.17,-1.00
21,209,206,0,10.25,-1.00
21,210,215,0,10.33,-1.00
21,211,204,0,10.24,-1.00
21,212,207,0,10.16,-1.00
21,213,205,0,10.09,-1.00
21,214,208,0,10.26,-1.00
21,215,209,0,10.17,-1.00
21,216,229,0,9.99,-1.00
21,217,208,0,9.88,-1.00
21,218,217,0,10.07,-1.00
21,219,189,0,10.05,-1.00
21,220,201,0,10.09,-1.00
21,221,191,0,9.93,-1.00
21,222,198,0,10.10,-1.00
21,223,207,0,10.15,-1.00
21,224,194,0,10.06,-1.00
21,225,202,0,9.62,-1.00
21,226,182,0,9.70,-1.00
21,227,194,0,9.51,-1.00
21,228,201,0,9.79,-1.00
21,229,221,0,9.87,-1.00
21,230,189,0,9.91,-1.00
21,231,193,0,10.19,-1.00
21,232,184,0,10.45,-1.00
21,233,161,0,10.49,-1.00
21,234,160,0,10.89,-1.00
21,235,152,0,11.01,-1.00
21,236,144,0,11.08,-1.00
21,237,136,0,11.49,-1.00
21,238,113,0,11.64,-1.00
21,239,129,0,11.71,-1.00
21,240,113,0,12.01,-1.00
21,241,110,0,12.15,-1.00
21,242,122,0,11.72,-1.00
21,243,120,0,12.10,-1.00
21,244,110,0,12.13,-1.00
21,245,97,0,12.26,-1.00
21,246,89,0,12.58,-1.00
21,247,69,0,12.43,-1.00
21,248,67,0,12.70,-1.00
21,249,62,0,13.00,-1.00
21,250,62,0,13.11,-1.00
21,251,43,0,13.35,-1.00
21,252,44,0,13.00,-1.00
21,253,46,0,13.35,-1.00
21,254,53,0,13.57,-1.00
21,255,41,0,13.95,-1.00
21,256,34,0,14.38,-1.00
21,257,32,0,15.50,-1.00
21,258,26,0,14.92,-1.00
21,259,22,0,14.18,-1.00
21,260,26,0,14.35,-1.00
21,261,27,0,14.85,-1.00
21,262,22,0,14.55,-1.00
21,263,14,0,15.29,-1.00
21,264,15,0,15.80,-1.00
21,265,13,0,15.00,-1.00
21,266,12,0,15.00,-1.00
21,267,10,0,15.40,-1.00
21,268,7,0,16.00,-1.00
21,269,6,0,16.33,-1.00
21,270,6,0,16.00,-1.00
21,271,4,0,15.75,-1.00
21,272,5,0,15.40,-1.00
21,273,5,0,15.40,-1.00
21,274,6,0,15.33,-1.00
21,275,7,0,15.57,-1.00
21,276,5,0,16.20,-1.00
21,277,4,0,16.50,-1.00
21,278,5,0,16.80,-1.00
21,279,5,0,16.60,-1.00
21,280,7,0,15.86,-1.00
21,281,9,0,15.89,-1.00
21,282,10,0,16.20,-1.00
21,283,12,0,15.75,-1.00
21,284,9,0,15.78,-1.00
21,285,13,0,16.46,-1.00
21,286,13,0,16.54,-1.00
21,287,12,0,16.50,-1.00
21,288,13,0,16.31,-1.00
21,289,16,0,16.56,-1.00
21,290,6,0,16.67,-1.00
21,291,4,0,17.00,-1.00
21,292,2,0,18.00,-1.00
21,293,1,0,17.00,-1.00
21,294,1,0,17.00,-1.00
21,295,2,0,18.00,-1.00
21,296,4,0,18.75,-1.00
21,297,4,0,19.00,-1.00
21,298,5,0,19.00,-1.00
21,299,2,0,19.50,-1.00
21,300,1,0,20.00,-1.00
21,301,0,0,-1.00,-1.00
21,302,0,0,-1.00,-1.00
21,303,0,0,-1.00,-1.00
21,304,0,0,-1.00,-1.00
21,305,0,0,-1.00,-1.00
21,306,0,0,-1.00,-1.00
21,307,0,0,-1.00,-1.00
21,308,0,0,-1.00,-1.00
21,309,0,0,-1.00,-1.00
21,310,0,0,-1.00,-1.00
21,311,0,0,-1.00,-1.00
21,312,0,0,-1.00,-1.00
21,313,0,0,-1.00,-1.00
21,314,0,0,-1.00,-1.00
21,315,0,0,-1.00,-1.00
21,316,0,0,-1.00,-1.00
21,317,0,0,-1.00,-1.00
21,318,0,0,-1.00,-1.00
21,319,0,0,-1.00,-1.00
21,320,0,0,-1.00,-1.00
21,321,0,0,-1.00,-1.00
21,322,0,0,-1.00,-1.00
21,323,0,0,-1.00,-1.00
21,324,0,0,-1.00,-1.00
21,325,0,0,-1.00,-1.00
21,326,0,0,-1.00,-1.00
21,327,0,0,-1.00,-1.00
21,328,0,0,-1.00,-1.00
21,329,0,0,-1.00,-1.00
21,330,0,0,-1.00,-1.00
21,331,0,0,-1.00,-1.00
21,332,0,0,-1.00,-1.00
21,333,0,0,-1.00,-1.00
21,334,0,0,-1.00,-1.00
21,335,0,0,-1.00,-1.00
21,336,0,0,-1.00,-1.00
21,337,0,0,-1.00,-1.00
21,338,0,0,-1.00,-1.00
21,339,0,0,-1.00,-1.00
21,340,0,0,-1.00,-1.00
21,341,0,0,-1.00,-1.00
21,342,0,0,-1.00,-1.00
21,343,0,0,-1.00,-1.00
21,344,0,0,-1.00,-1.00
21,345,0,0,-1.00,-1.00
21,346,0,0,-1.00,-1.00
21,347,0,0,-1.00,-1.00
21,348,0,0,-1.00,-1.00
21,349,0,0,-1.00,-1.00
21,350,0,0,-1.00,-1.00
21,351,0,0,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,0,1000,0,0.00,0.00
22,1,1015,0,0.33,-1.00
22,2,1000,0,0.62,-1.00
22,3,919,0,0.91,-1.00
22,4,917,0,1.16,-1.00
22,5,938,0,1.41,-1.00
22,6,863,0,1.71,-1.00
22,7,832,0,2.08,-1.00
22,8,839,0,2.19,-1.00
22,9,751,0,2.43,-1.00
22,10,720,0,2.69,-1.00
22,11,679,0,3.00,-1.00
22,12,710,0,3.14,-1.00
22,13,715,0,3.21,-1.00
22,14,667,0,3.54,-1.00
22,15,669,0,3.70,-1.00
22,16,657,0,3.79,-1.00
22,17,662,0,3.95,-1.00
22,18,601,0,4.02,-1.00
22,19,624,0,4.17,-1.00
22,20,633,0,4.28,-1.00
22,21,622,0,4.48,-1.00
22,22,618,0,4.60,-1.00
22,23,580,0,4.69,-1.00
22,24,545,0,4.63,-1.00
22,25,530,0,4.66,-1.00
22,26,512,0,4.77,-1.00
22,27,526,0,4.92,-1.00
22,28,504,0,5.10,-1.00
22,29,513,0,5.33,-1.00
22,30,494,0,5.53,-1.00
22,31,467,0,5.44,-1.00
22,32,490,0,5.60,-1.00
22,33,488,0,5.78,-1.00
22,34,452,0,5.95,-1.00
22,35,458,0,5.99,-1.00
22,36,486,0,6.37,-1.00
22,37,452,0,6.64,-1.00
22,38,441,0,6.75,-1.00
22,39,448,0,6.73,-1.00
22,40,475,0,6.89,-1.00
22,41,433,0,6.91,-1.00
22,42,424,0,7.09,-1.00
22,43,424,0,7.30,-1.00
22,44,358,0,7.49,-1.00
22,45,330,0,7.62,-1.00
22,46,333,0,7.93,-1.00
22,47,340,0,8.09,-1.00
22,48,328,0,8.12,-1.00
22,49,341,0,8.17,-1.00
22,50,329,0,8.28,-1.00
22,51,283,0,8.53,-1.00
22,52,307,0,8.76,-1.00
22,53,295,0,8.93,-1.00
22,54,290,0,8.89,-1.00
22,55,273,0,8.66,-1.00
22,56,280,0,8.59,-1.00
22,57,269,0,8.58,-1.00
22,58,290,0,8.69,-1.00
22,59,257,0,8.74,-1.00
22,60,278,0,8.83,-1.00
22,61,267,0,9.08,-1.00
22,62,270,0,8.96,-1.00
22,63,272,0,9.39,-1.00
22,64,277,0,9.38,-1.00
22,65,270,0,9.37,-1.00
22,66,256,0,9.48,-1.00
22,67,256,0,9.36,-1.00
22,68,233,0,9.23,-1.00
22,69,239,0,9.19,-1.00
22,70,255,0,9.43,-1.00
22,71,255,0,9.53,-1.00
22,72,242,0,9.48,-1.00
22,73,222,0,9.64,-1.00
22,74,231,0,9.65,-1.00
22,75,209,0,9.44,-1.00
22,76,239,0,9.02,-1.00
22,77,237,0,9.00,-1.00
22,78,202,0,9.16,-1.00
22,79,240,0,8.90,-1.00
22,80,250,0,8.83,-1.00
22,81,255,0,8.57,-1.00
22,82,263,0,8.46,-1.00
22,83,224,0,8.29,-1.00
22,84,246,0,8.62,-1.00
22,85,244,0,8.50,-1.00
22,86,250,0,8.74,-1.00
22,87,264,0,8.84,-1.00
22,88,235,0,8.58,-1.00
22,89,238,0,8.32,-1.00
22,90,219,0,8.09,-1.00
22,91,218,0,8.22,-1.00
22,92,247,0,8.35,-1.00
22,93,236,0,8.11,-1.00
22,94,260,0,8.30,-1.00
22,95,260,0,8.22,-1.00
22,96,269,0,8.40,-1.00
22,97,311,0,8.54,-1.00
22,98,327,0,8.74,-1.00
22,99,308,0,8.86,-1.00
22,100,316,0,8.79,-1.00
22,101,317,0,9.13,-1.00
22,102,310,0,9.40,-1.00
22,103,284,0,9.45,-1.00
22,104,251,0,9.38,-1.00
22,105,239,0,9.36,-1.00
22,106,246,0,9.31,-1.00
22,107,265,0,9.45,-1.00
22,108,239,0,9.52,-1.00
22,109,229,0,9.30,-1.00
22,110,252,0,9.51,-1.00
22,111,250,0,9.76,-1.00
22,112,218,0,10.01,-1.00
22,113,206,0,9.91,-1.00
22,114,187,0,10.09,-1.00
22,115,186,0,10.09,-1.00
22,116,193,0,10.03,-1.00
22,117,176,0,10.10,-1.00
22,118,187,0,10.41,-1.00
22,119,179,0,10.73,-1.00
22,120,171,0,10.84,-1.00
22,121,158,0,10.88,-1.00
22,122,155,0,10.86,-1.00
22,123,149,0,10.56,-1.00
22,124,154,0,10.60,-1.00
22,125,178,0,10.98,-1.00
22,126,161,0,11.06,-1.00
22,127,168,0,11.27,-1.00
22,128,149,0,11.45,-1.00
22,129,124,0,11.16,-1.00
22,130,124,0,11.35,-1.00
22,131,138,0,11.41,-1.00
22,132,144,0,11.52,-1.00
22,133,121,0,11.07,-1.00
22,134,136,0,11.14,-1.00
22,135,131,0,11.31,-1.00
22,136,131,0,11.24,-1.00
22,137,143,0,10.64,-1.00
22,138,161,0,10.63,-1.00
22,139,157,0,10.85,-1.00
22,140,138,0,10.91,-1.00
22,141,132,0,11.16,-1.00
22,142,142,0,11.30,-1.00
22,143,132,0,11.17,-1.00
22,144,130,0,11.29,-1.00
22,145,124,0,10.98,-1.00
22,146,113,0,11.20,-1.00
22,147,128,0,11.29,-1.00
22,148,118,0,11.32,-1.00
22,149,110,0,11.55,-1.00
22,150,99,0,12.24,-1.00
22,151,119,0,12.71,-1.00
22,152,97,0,12.52,-1.00
22,153,95,0,12.42,-1.00
22,154,89,0,12.54,-1.00
22,155,81,0,12.58,-1.00
22,156,80,0,13.01,-1.00
22,157,86,0,13.10,-1.00
22,158,84,0,13.15,-1.00
22,159,84,0,13.07,-1.00
22,160,77,0,12.82,-1.00
22,161,70,0,13.04,-1.00
22,162,58,0,13.31,-1.00
22,163,70,0,13.69,-1.00
22,164,42,0,13.69,-1.00
22,165,40,0,13.75,-1.00
22,166,44,0,14.07,-1.00
22,167,35,0,13.40,-1.00
22,168,42,0,13.76,-1.00
22,169,43,0,13.63,-1.00
22,170,26,0,14.27,-1.00
22,171,22,0,14.18,-1.00
22,172,27,0,13.52,-1.00
22,173,22,0,13.50,-1.00
22,174,27,0,12.63,-1.00
22,175,22,0,12.18,-1.00
22,176,27,0,10.74,-1.00
22,177,33,0,10.94,-1.00
22,178,33,0,10.76,-1.00
22,179,50,0,10.26,-1.00
22,180,59,0,10.54,-1.00
22,181,80,0,10.62,-1.00
22,182,81,0,10.25,-1.00
22,183,91,0,10.18,-1.00
22,184,97,0,10.20,-1.00
22,185,85,0,10.52,-1.00
22,186,88,0,10.65,-1.00
22,187,92,0,11.25,-1.00
22,188,96,0,11.51,-1.00
22,189,114,0,11.57,-1.00
22,190,122,0,11.83,-1.00
22,191,133,0,11.45,-1.00
22,192,133,0,11.46,-1.00
22,193,156,0,11.49,-1.00
22,194,136,0,11.40,-1.00
22,195,130,0,11.49,-1.00
22,196,130,0,11.93,-1.00
22,197,127,0,11.87,-1.00
22,198,105,0,11.67,-1.00
22,199,110,0,11.59,-1.00
22,200,104,0,11.48,-1.00
22,201,97,0,11.84,-1.00
22,202,97,0,11.91,-1.00
22,203,81,0,12.27,-1.00
22,204,95,0,12.25,-1.00
22,205,105,0,12.16,-1.00
22,206,122,0,12.32,-1.00
22,207,98,0,12.32,-1.00
22,208,89,0,12.87,-1.00
22,209,84,0,12.40,-1.00
22,210,94,0,12.52,-1.00
22,211,88,0,12.33,-1.00
22,212,71,0,12.45,-1.00
22,213,57,0,12.18,-1.00
22,214,54,0,12.59,-1.00
22,215,49,0,12.31,-1.00
22,216,61,0,12.33,-1.00
22,217,57,0,12.28,-1.00
22,218,63,0,11.38,-1.00
22,219,70,0,11.53,-1.00
22,220,86,0,11.28,-1.00
22,221,104,0,11.30,-1.00
22,222,105,0,11.35,-1.00
22,223,85,0,11.64,-1.00
22,224,77,0,11.70,-1.00
22,225,67,0,11.72,-1.00
22,226,75,0,11.93,-1.00
22,227,80,0,12.19,-1.00
22,228,79,0,12.46,-1.00
22,229,78,0,12.08,-1.00
22,230,96,0,12.53,-1.00
22,231,97,0,12.92,-1.00
22,232,81,0,12.86,-1.00
22,233,75,0,12.92,-1.00
22,234,61,0,13.56,-1.00
22,235,50,0,13.42,-1.00
22,236,48,0,13.60,-1.00
22,237,36,0,14.39,-1.00
22,238,43,0,14.21,-1.00
22,239,45,0,14.07,-1.00
22,240,28,0,14.39,-1.00
22,241,26,0,14.04,-1.00
22,242,22,0,13.73,-1.00
22,243,26,0,13.62,-1.00
22,244,18,0,14.11,-1.00
22,245,18,0,14.06,-1.00
22,246,19,0,14.05,-1.00
22,247,16,0,14.81,-1.00
22,248,14,0,14.50,-1.00
22,249,12,0,14.08,-1.00
22,250,8,0,13.88,-1.00
22,251,9,0,13.89,-1.00
22,252,6,0,13.67,-1.00
22,253,6,0,13.33,-1.00
22,254,6,0,13.33,-1.00
22,255,3,0,13.00,-1.00
22,256,2,0,13.00,-1.00
22,257,1,0,15.00,-1.00
22,258,3,0,15.00,-1.00
22,259,3,0,16.00,-1.00
22,260,3,0,16.00,-1.00
22,261,3,0,16.00,-1.00
22,262,2,0,16.00,-1.00
22,263,3,0,16.00,-1.00
22,264,1,0,16.00,-1.00
22,265,0,0,-1.00,-1.00
22,266,0,0,-1.00,-1.00
22,267,0,0,-1.00,-1.00
22,268,0,0,-1.00,-1.00
22,269,0,0,-1.00,-1.00
22,270,0,0,-1.00,-1.00
22,271,0,0,-1.00,-1.00
22,272,0,0,-1.00,-1.00
22,273,0,0,-1.00,-1.00
22,274,0,0,-1.00,-1.00
22,275,0,0,-1.00,-1.00
22,276,0,0,-1.00,-1.00
22,277,0,0,-1.00,-1.00
22,278,0,0,-1.00,-1.00
22,279,0,0,-1.00,-1.00
22,280,0,0,-1.00,-1.00
22,281,0,0,-1.00,-1.00
22,282,0,0,-1.00,-1.00
22,283,0,0,-1.00,-1.00
22,284,0,0,-1.00,-1.00
22,285,0,0,-1.00,-1.00
22,286,0,0,-1.00,-1.00
22,287,0,0,-1.00,-1.00
22,288,0,0,-1.00,-1.00
22,289,0,0,-1.00,-1.00
22,290,0,0,-1.00,-1.00
22,291,0,0,-1.00,-1.00
22,292,0,0,-1.00,-1.00
22,293,0,0,-1.00,-1.00
22,294,0,0,-1.00,-1.00
22,295,0,0,-1.00,-1.00
22,296,0,0,-1.00,-1.00
22,297,0,0,-1.00,-1.00
22,298,0,0,-1.00,-1.00
22,299,0,0,-1.00,-1.00
22,300,0,0,-1.00,-1.00
22,301,0,0,-1.00,-1.00
22,302,0,0,-1.00,-1.00
22,303,0,0,-1.00,-1.00
22,304,0,0,-1.00,-1.00
22,305,0,0,-1.00,-1.00
22,306,0,0,-1.00,-1.00
