rep,t,pop1,pop2,k1,k2
7,132,616,0,4.45,-1.00
7,133,618,0,4.55,-1.00
7,134,627,0,4.66,-1.00
7,135,588,0,4.54,-1.00
7,136,596,0,4.47,-1.00
7,137,565,0,4.50,-1.00
7,138,620,0,4.49,-1.00
7,139,681,0,4.53,-1.00
7,140,635,0,4.57,-1.00
7,141,661,0,4.65,-1.00
7,142,634,0,4.73,-1.00
7,143,587,0,4.68,-1.00
7,144,497,0,4.73,-1.00
7,145,492,0,4.78,-1.00
7,146,497,0,4.93,-1.00
7,147,523,0,4.91,-1.00
7,148,542,0,4.69,-1.00
7,149,566,0,4.76,-1.00
7,150,565,0,4.70,-1.00
7,151,565,0,4.70,-1.00
7,152,571,0,4.68,-1.00
7,153,535,0,4.64,-1.00
7,154,597,0,4.58,-1.00
7,155,572,0,4.55,-1.00
7,156,568,0,4.55,-1.00
7,157,567,0,4.48,-1.00
7,158,576,0,4.61,-1.00
7,159,618,0,4.63,-1.00
7,160,550,0,4.61,-1.00
7,161,567,0,4.71,-1.00
7,162,533,0,4.92,-1.00
7,163,545,0,4.94,-1.00
7,164,543,0,5.02,-1.00
7,165,576,0,5.07,-1.00
7,166,584,0,5.13,-1.00
7,167,572,0,5.02,-1.00
7,168,585,0,5.16,-1.00
7,169,545,0,5.04,-1.00
7,170,510,0,5.16,-1.00
7,171,517,0,5.22,-1.00
7,172,500,0,5.19,-1.00
7,173,517,0,5.18,-1.00
7,174,539,0,5.01,-1.00
7,175,597,0,4.92,-1.00
7,176,551,0,4.83,-1.00
7,177,562,0,4.78,-1.00
7,178,563,0,4.77,-1.00
7,179,603,0,4.71,-1.00
7,180,560,0,4.81,-1.00
7,181,556,0,4.98,-1.00
7,182,560,0,5.14,-1.00
7,183,537,0,5.10,-1.00
7,184,532,0,5.16,-1.00
7,185,512,0,5.27,-1.00
7,186,534,0,5.23,-1.00
7,187,525,0,5.36,-1.00
7,188,502,0,5.55,-1.00
7,189,514,0,5.64,-1.00
7,190,515,0,5.67,-1.00
7,191,494,0,5.73,-1.00
7,192,500,0,5.83,-1.00
7,193,471,0,5.75,-1.00
7,194,457,0,5.74,-1.00
7,195,447,0,5.79,-1.00
7,196,497,0,5.81,-1.00
7,197,541,0,5.93,-1.00
7,198,506,0,6.08,-1.00
7,199,498,0,5.96,-1.00
7,200,501,0,6.12,-1.00
7,201,462,0,6.29,-1.00
7,202,457,0,6.31,-1.00
7,203,388,0,6.45,-1.00
7,204,413,0,6.46,-1.00
7,205,409,0,6.51,-1.00
7,206,430,0,6.47,-1.00
7,207,416,0,6.48,-1.00
7,208,433,0,6.42,-1.00
7,209,447,0,6.39,-1.00
7,210,485,0,6.34,-1.00
7,211,448,0,6.45,-1.00
7,212,449,0,6.35,-1.00
7,213,459,0,6.36,-1.00
7,214,442,0,6.33,-1.00
7,215,463,0,6.30,-1.00
7,216,440,0,6.42,-1.00
7,217,468,0,6.57,-1.00
7,218,461,0,6.71,-1.00
7,219,456,0,6.74,-1.00
7,220,411,0,6.78,-1.00
7,221,417,0,6.75,-1.00
7,222,397,0,6.75,-1.00
7,223,441,0,6.81,-1.00
7,224,432,0,6.98,-1.00
7,225,430,0,7.06,-1.00
7,226,407,0,7.08,-1.00
7,227,396,0,6.92,-1.00
7,228,397,0,7.02,-1.00
7,229,416,0,6.91,-1.00
7,230,413,0,6.92,-1.00
7,231,436,0,7.09,-1.00
7,232,456,0,7.05,-1.00
7,233,419,0,7.07,-1.00
7,234,397,0,7.15,-1.00
7,235,378,0,7.03,-1.00
7,236,436,0,7.20,-1.00
7,237,436,0,7.20,-1.00
7,238,427,0,7.10,-1.00
7,239,402,0,7.07,-1.00
7,240,425,0,7.07,-1.00
7,241,403,0,7.13,-1.00
7,242,416,0,7.23,-1.00
7,243,451,0,7.09,-1.00
7,244,463,0,7.21,-1.00
7,245,446,0,7.12,-1.00
7,246,464,0,7.10,-1.00
7,247,436,0,7.05,-1.00
7,248,422,0,7.06,-1.00
7,249,400,0,7.15,-1.00
7,250,341,0,7.18,-1.00
7,251,359,0,7.15,-1.00
7,252,374,0,7.33,-1.00
7,253,384,0,7.36,-1.00
7,254,393,0,7.31,-1.00
7,255,417,0,7.29,-1.00
7,256,437,0,7.27,-1.00
7,257,401,0,7.41,-1.00
7,258,374,0,7.51,-1.00
7,259,375,0,7.43,-1.00
7,260,357,0,7.23,-1.00
7,261,357,0,7.18,-1.00
7,262,354,0,7.23,-1.00
7,263,383,0,7.34,-1.00
7,264,370,0,7.21,-1.00
7,265,367,0,7.20,-1.00
7,266,356,0,7.24,-1.00
7,267,350,0,7.15,-1.00
7,268,341,0,7.16,-1.00
7,269,366,0,7.38,-1.00
7,270,376,0,7.46,-1.00
7,271,364,0,7.46,-1.00
7,272,331,0,7.43,-1.00
7,273,346,0,7.38,-1.00
7,274,342,0,7.39,-1.00
7,275,396,0,7.60,-1.00
7,276,380,0,7.56,-1.00
7,277,393,0,7.59,-1.00
7,278,369,0,7.65,-1.00
7,279,360,0,7.80,-1.00
7,280,326,0,7.81,-1.00
7,281,357,0,7.87,-1.00
7,282,354,0,7.86,-1.00
7,283,382,0,7.83,-1.00
7,284,386,0,7.73,-1.00
7,285,398,0,7.77,-1.00
7,286,358,0,7.68,-1.00
7,287,331,0,7.64,-1.00
7,288,334,0,7.62,-1.00
7,289,375,0,7.72,-1.00
7,290,361,0,7.67,-1.00
7,291,377,0,7.78,-1.00
7,292,392,0,7.77,-1.00
7,293,390,0,7.69,-1.00
7,294,356,0,7.66,-1.00
7,295,387,0,7.74,-1.00
7,296,383,0,7.63,-1.00
7,297,386,0,7.63,-1.00
7,298,391,0,7.61,-1.00
7,299,385,0,7.54,-1.00
7,300,393,0,7.52,-1.00
7,301,401,0,7.58,-1.00
7,302,411,0,7.53,-1.00
7,303,384,0,7.48,-1.00
7,304,398,0,7.65,-1.00
7,305,366,0,7.69,-1.00
7,306,351,0,7.64,-1.00
7,307,345,0,7.65,-1.00
7,308,322,0,7.76,-1.00
7,309,307,0,7.85,-1.00
7,310,328,0,7.88,-1.00
7,311,350,0,7.74,-1.00
7,312,337,0,7.53,-1.00
7,313,325,0,7.61,-1.00
7,314,350,0,7.55,-1.00
7,315,318,0,7.57,-1.00
7,316,366,0,7.57,-1.00
7,317,397,0,7.68,-1.00
7,318,409,0,7.39,-1.00
7,319,402,0,7.38,-1.00
7,320,406,0,7.24,-1.00
7,321,407,0,7.10,-1.00
7,322,403,0,6.98,-1.00
7,323,403,0,6.85,-1.00
7,324,413,0,6.84,-1.00
7,325,411,0,6.87,-1.00
7,326,438,0,6.94,-1.00
7,327,424,0,6.92,-1.00
7,328,403,0,7.00,-1.00
7,329,408,0,6.99,-1.00
7,330,417,0,7.00,-1.00
7,331,429,0,7.00,-1.00
7,332,446,0,7.04,-1.00
7,333,421,0,7.15,-1.00
7,334,431,0,7.09,-1.00
7,335,431,0,7.22,-1.00
7,336,413,0,7.25,-1.00
7,337,419,0,7.34,-1.00
7,338,413,0,7.47,-1.00
7,339,383,0,7.26,-1.00
7,340,361,0,7.24,-1.00
7,341,387,0,7.29,-1.00
7,342,421,0,7.32,-1.00
7,343,345,0,7.26,-1.00
7,344,348,0,7.26,-1.00
7,345,379,0,7.26,-1.00
7,346,377,0,7.44,-1.00
7,347,378,0,7.44,-1.00
7,348,340,0,7.59,-1.00
7,349,378,0,7.42,-1.00
7,350,383,0,7.45,-1.00
7,351,368,0,7.42,-1.00
7,352,351,0,7.53,-1.00
7,353,358,0,7.61,-1.00
7,354,331,0,7.48,-1.00
7,355,307,0,7.52,-1.00
7,356,322,0,7.53,-1.00
7,357,341,0,7.41,-1.00
7,358,338,0,7.43,-1.00
7,359,378,0,7.59,-1.00
7,360,372,0,7.63,-1.00
7,361,381,0,7.71,-1.00
7,362,395,0,7.68,-1.00
7,363,365,0,7.63,-1.00
7,364,354,0,7.72,-1.00
7,365,369,0,7.70,-1.00
7,366,357,0,7.79,-1.00
7,367,374,0,7.92,-1.00
7,368,364,0,8.03,-1.00
7,369,359,0,8.19,-1.00
7,370,335,0,8.32,-1.00
7,371,310,0,8.43,-1.00
7,372,306,0,8.66,-1.00
7,373,307,0,8.59,-1.00
7,374,302,0,8.53,-1.00
7,375,310,0,8.63,-1.00
7,376,284,0,8.63,-1.00
7,377,267,0,8.73,-1.00
7,378,270,0,8.80,-1.00
7,379,259,0,9.10,-1.00
7,380,270,0,9.09,-1.00
7,381,261,0,9.13,-1.00
7,382,281,0,9.26,-1.00
7,383,304,0,9.41,-1.00
7,384,291,0,9.56,-1.00
7,385,254,0,9.46,-1.00
7,386,257,0,9.63,-1.00
7,387,244,0,9.72,-1.00
7,388,250,0,9.71,-1.00
7,389,250,0,9.73,-1.00
7,390,231,0,9.72,-1.00
7,391,248,0,9.71,-1.00
7,392,278,0,9.64,-1.00
7,393,296,0,9.60,-1.00
7,394,265,0,9.41,-1.00
7,395,270,0,9.30,-1.00
7,396,247,0,9.36,-1.00
7,397,260,0,9.51,-1.00
7,398,266,0,9.64,-1.00
7,399,233,0,9.72,-1.00
7,400,239,0,9.64,-1.00
7,401,259,0,9.73,-1.00
7,402,264,0,9.68,-1.00
7,403,276,0,9.83,-1.00
7,404,228,0,9.83,-1.00
7,405,223,0,9.96,-1.00
7,406,204,0,10.15,-1.00
7,407,205,0,9.97,-1.00
7,408,209,0,9.95,-1.00
7,409,199,0,10.13,-1.00
7,410,200,0,10.05,-1.00
7,411,212,0,10.15,-1.00
7,412,218,0,9.79,-1.00
7,413,243,0,9.63,-1.00
7,414,237,0,9.58,-1.00
7,415,227,0,9.70,-1.00
7,416,242,0,9.54,-1.00
7,417,239,0,9.76,-1.00
7,418,235,0,9.66,-1.00
7,419,233,0,9.64,-1.00
7,420,261,0,9.59,-1.00
7,421,247,0,9.65,-1.00
7,422,233,0,9.50,-1.00
7,423,231,0,9.54,-1.00
7,424,232,0,9.34,-1.00
7,425,225,0,9.40,-1.00
7,426,229,0,9.44,-1.00
7,427,222,0,9.75,-1.00
7,428,231,0,9.79,-1.00
7,429,256,0,9.81,-1.00
7,430,230,0,9.91,-1.00
7,431,203,0,10.00,-1.00
7,432,223,0,10.14,-1.00
7,433,188,0,9.98,-1.00
7,434,197,0,9.78,-1.00
7,435,214,0,9.60,-1.00
7,436,204,0,9.69,-1.00
7,437,199,0,9.61,-1.00
7,438,206,0,9.54,-1.00
7,439,212,0,9.43,-1.00
7,440,211,0,9.39,-1.00
7,441,194,0,9.19,-1.00
7,442,214,0,9.14,-1.00
7,443,229,0,9.10,-1.00
7,444,228,0,8.91,-1.00
7,445,245,0,9.00,-1.00
7,446,285,0,8.97,-1.00
7,447,323,0,9.06,-1.00
7,448,285,0,9.00,-1.00
7,449,261,0,9.01,-1.00
7,450,249,0,8.94,-1.00
7,451,243,0,8.98,-1.00
7,452,232,0,9.06,-1.00
7,453,254,0,9.23,-1.00
7,454,259,0,9.20,-1.00
7,455,252,0,9.30,-1.00
7,456,243,0,9.47,-1.00
7,457,269,0,9.45,-1.00
7,458,246,0,9.34,-1.00
7,459,243,0,9.36,-1.00
7,460,230,0,9.31,-1.00
7,461,240,0,9.43,-1.00
7,462,255,0,9.51,-1.00
7,463,271,0,9.54,-1.00
7,464,265,0,9.69,-1.00
7,465,262,0,9.52,-1.00
7,466,265,0,9.54,-1.00
7,467,263,0,9.60,-1.00
7,468,254,0,9.55,-1.00
7,469,217,0,9.41,-1.00
7,470,203,0,9.52,-1.00
7,471,195,0,9.74,-1.00
7,472,198,0,9.82,-1.00
7,473,193,0,9.91,-1.00
7,474,190,0,10.19,-1.00
7,475,171,0,10.54,-1.00
7,476,181,0,10.57,-1.00
7,477,207,0,10.84,-1.00
7,478,194,0,11.13,-1.00
7,479,161,0,11.25,-1.00
7,480,140,0,11.19,-1.00
7,481,143,0,11.25,-1.00
7,482,133,0,11.56,-1.00
7,483,148,0,11.55,-1.00
7,484,147,0,11.48,-1.00
7,485,146,0,11.47,-1.00
7,486,133,0,11.65,-1.00
7,487,115,0,11.48,-1.00
7,488,123,0,11.28,-1.00
7,489,129,0,11.29,-1.00
7,490,119,0,11.43,-1.00
7,491,122,0,11.61,-1.00
7,492,113,0,11.62,-1.00
7,493,117,0,11.61,-1.00
7,494,116,0,11.54,-1.00
7,495,103,0,11.33,-1.00
7,496,101,0,11.25,-1.00
7,497,86,0,11.41,-1.00
7,498,90,0,11.11,-1.00
7,499,96,0,11.41,-1.00
7,500,105,0,11.29,-1.00
8,0,1000,0,0.00,0.00
8,1,1012,0,0.18,-1.00
8,2,970,0,0.39,-1.00
8,3,1053,0,0.54,-1.00
8,4,970,0,0.71,-1.00
8,5,960,0,0.85,-1.00
8,6,999,0,1.00,-1.00
8,7,920,0,1.13,-1.00
8,8,911,0,1.21,-1.00
8,9,918,0,1.30,-1.00
8,10,874,0,1.40,-1.00
8,11,867,0,1.57,-1.00
8,12,858,0,1.75,-1.00
8,13,835,0,1.87,-1.00
8,14,816,0,1.85,-1.00
8,15,855,0,1.93,-1.00
8,16,883,0,2.06,-1.00
8,17,819,0,2.17,-1.00
8,18,764,0,2.25,-1.00
8,19,770,0,2.30,-1.00
8,20,769,0,2.39,-1.00
8,21,795,0,2.44,-1.00
8,22,836,0,2.46,-1.00
8,23,822,0,2.53,-1.00
8,24,807,0,2.56,-1.00
8,25,812,0,2.68,-1.00
8,26,747,0,2.75,-1.00
8,27,755,0,2.81,-1.00
8,28,781,0,2.92,-1.00
8,29,754,0,2.95,-1.00
8,30,729,0,2.98,-1.00
8,31,734,0,3.10,-1.00
8,32,707,0,3.06,-1.00
8,33,707,0,3.09,-1.00
8,34,720,0,3.24,-1.00
8,35,715,0,3.31,-1.00
8,36,687,0,3.37,-1.00
8,37,718,0,3.58,-1.00
8,38,698,0,3.69,-1.00
8,39,718,0,3.73,-1.00
8,40,702,0,3.75,-1.00
8,41,693,0,3.79,-1.00
8,42,656,0,3.78,-1.00
8,43,668,0,3.79,-1.00
8,44,676,0,3.73,-1.00
8,45,662,0,3.75,-1.00
8,46,639,0,3.76,-1.00
8,47,652,0,3.77,-1.00
8,48,659,0,3.81,-1.00
8,49,655,0,3.67,-1.00
8,50,644,0,3.75,-1.00
8,51,651,0,3.79,-1.00
8,52,662,0,3.90,-1.00
8,53,672,0,3.89,-1.00
8,54,680,0,3.84,-1.00
8,55,688,0,3.75,-1.00
8,56,713,0,3.73,-1.00
8,57,705,0,3.71,-1.00
8,58,695,0,3.68,-1.00
8,59,701,0,3.77,-1.00
8,60,734,0,3.80,-1.00
8,61,690,0,3.79,-1.00
8,62,692,0,3.79,-1.00
8,63,658,0,3.77,-1.00
8,64,652,0,3.64,-1.00
8,65,606,0,3.66,-1.00
8,66,627,0,3.56,-1.00
8,67,648,0,3.36,-1.00
8,68,627,0,3.38,-1.00
8,69,667,0,3.48,-1.00
8,70,655,0,3.59,-1.00
8,71,691,0,3.60,-1.00
8,72,656,0,3.73,-1.00
8,73,663,0,3.67,-1.00
8,74,664,0,3.69,-1.00
8,75,679,0,3.68,-1.00
8,76,743,0,3.70,-1.00
8,77,742,0,3.63,-1.00
8,78,727,0,3.71,-1.00
8,79,736,0,3.77,-1.00
8,80,713,0,3.88,-1.00
8,81,708,0,3.88,-1.00
8,82,696,0,3.80,-1.00
8,83,690,0,3.75,-1.00
8,84,660,0,3.86,-1.00
8,85,691,0,3.90,-1.00
8,86,615,0,3.81,-1.00
8,87,667,0,3.74,-1.00
8,88,641,0,3.76,-1.00
8,89,645,0,3.86,-1.00
8,90,616,0,3.98,-1.00
8,91,606,0,4.11,-1.00
8,92,574,0,4.09,-1.00
8,93,602,0,4.13,-1.00
8,94,596,0,4.09,-1.00
8,95,587,0,4.07,-1.00
8,96,596,0,4.22,-1.00
8,97,604,0,4.26,-1.00
8,98,611,0,4.25,-1.00
8,99,609,0,4.29,-1.00
8,100,609,0,4.30,-1.00
8,101,611,0,4.32,-1.00
8,102,631,0,4.31,-1.00
8,103,623,0,4.27,-1.00
8,104,612,0,4.23,-1.00
8,105,592,0,4.21,-1.00
8,106,598,0,4.37,-1.00
8,107,611,0,4.26,-1.00
8,108,618,0,4.38,-1.00
8,109,606,0,4.40,-1.00
8,110,632,0,4.55,-1.00
8,111,597,0,4.54,-1.00
8,112,605,0,4.52,-1.00
8,113,594,0,4.47,-1.00
8,114,598,0,4.61,-1.00
8,115,579,0,4.66,-1.00
8,116,549,0,4.61,-1.00
8,117,557,0,4.55,-1.00
8,118,576,0,4.54,-1.00
8,119,582,0,4.55,-1.00
8,120,584,0,4.70,-1.00
8,121,594,0,4.82,-1.00
8,122,622,0,4.90,-1.00
8,123,579,0,5.01,-1.00
8,124,588,0,5.01,-1.00
8,125,585,0,5.06,-1.00
8,126,560,0,5.07,-1.00
8,127,571,0,5.02,-1.00
8,128,573,0,5.10,-1.00
8,129,555,0,5.14,-1.00
8,130,572,0,5.16,-1.00
8,131,569,0,5.18,-1.00
8,132,567,0,5.12,-1.00
8,133,558,0,5.23,-1.00
8,134,554,0,5.20,-1.00
8,135,566,0,5.12,-1.00
8,136,546,0,5.16,-1.00
8,137,571,0,5.04,-1.00
8,138,532,0,5.23,-1.00
8,139,538,0,5.22,-1.00
8,140,525,0,5.19,-1.00
8,141,536,0,5.41,-1.00
8,142,547,0,5.32,-1.00
8,143,517,0,5.26,-1.00
8,144,554,0,5.11,-1.00
8,145,582,0,5.22,-1.00
8,146,565,0,5.05,-1.00
8,147,577,0,4.97,-1.00
8,148,533,0,4.96,-1.00
8,149,540,0,4.99,-1.00
8,150,554,0,4.94,-1.00
8,151,558,0,4.82,-1.00
8,152,550,0,4.92,-1.00
8,153,606,0,5.03,-1.00
8,154,602,0,4.81,-1.00
8,155,571,0,4.75,-1.00
8,156,555,0,4.86,-1.00
8,157,538,0,4.90,-1.00
8,158,608,0,4.80,-1.00
8,159,590,0,4.83,-1.00
8,160,650,0,4.81,-1.00
8,161,591,0,4.81,-1.00
8,162,577,0,4.79,-1.00
8,163,567,0,4.99,-1.00
8,164,584,0,5.01,-1.00
8,165,549,0,5.01,-1.00
8,166,548,0,4.97,-1.00
8,167,568,0,5.10,-1.00
8,168,580,0,5.20,-1.00
8,169,542,0,5.18,-1.00
8,170,549,0,5.19,-1.00
8,171,532,0,5.13,-1.00
8,172,491,0,5.19,-1.00
8,173,527,0,5.31,-1.00
8,174,500,0,5.45,-1.00
8,175,469,0,5.38,-1.00
8,176,466,0,5.39,-1.00
8,177,488,0,5.35,-1.00
8,178,483,0,5.24,-1.00
8,179,474,0,5.22,-1.00
8,180,519,0,5.35,-1.00
8,181,507,0,5.41,-1.00
8,182,506,0,5.42,-1.00
8,183,482,0,5.48,-1.00
8,184,510,0,5.58,-1.00
8,185,479,0,5.62,-1.00
8,186,479,0,5.75,-1.00
8,187,452,0,5.65,-1.00
8,188,437,0,5.56,-1.00
8,189,451,0,5.50,-1.00
8,190,470,0,5.37,-1.00
8,191,491,0,5.24,-1.00
8,192,574,0,5.32,-1.00
8,193,554,0,5.34,-1.00
8,194,508,0,5.37,-1.00
8,195,514,0,5.39,-1.00
8,196,524,0,5.27,-1.00
8,197,483,0,5.36,-1.00
8,198,478,0,5.28,-1.00
8,199,536,0,5.33,-1.00
8,200,539,0,5.32,-1.00
8,201,540,0,5.13,-1.00
8,202,582,0,5.20,-1.00
8,203,579,0,5.30,-1.00
8,204,557,0,5.38,-1.00
8,205,521,0,5.36,-1.00
8,206,526,0,5.42,-1.00
8,207,537,0,5.34,-1.00
8,208,551,0,5.41,-1.00
8,209,567,0,5.49,-1.00
8,210,523,0,5.58,-1.00
8,211,491,0,5.64,-1.00
8,212,470,0,5.51,-1.00
8,213,516,0,5.45,-1.00
8,214,472,0,5.63,-1.00
8,215,479,0,5.74,-1.00
8,216,520,0,5.79,-1.00
8,217,532,0,5.71,-1.00
8,218,518,0,5.50,-1.00
8,219,541,0,5.49,-1.00
8,220,489,0,5.43,-1.00
8,221,501,0,5.41,-1.00
8,222,520,0,5.35,-1.00
8,223,545,0,5.46,-1.00
8,224,522,0,5.52,-1.00
8,225,523,0,5.42,-1.00
8,226,543,0,5.33,-1.00
8,227,568,0,5.32,-1.00
8,228,545,0,5.26,-1.00
8,229,543,0,5.16,-1.00
8,230,551,0,5.22,-1.00
8,231,534,0,5.31,-1.00
8,232,514,0,5.12,-1.00
8,233,503,0,5.15,-1.00
8,234,514,0,5.25,-1.00
8,235,532,0,5.36,-1.00
8,236,566,0,5.41,-1.00
8,237,552,0,5.30,-1.00
8,238,561,0,5.27,-1.00
8,239,554,0,5.31,-1.00
8,240,517,0,5.39,-1.00
8,241,501,0,5.24,-1.00
8,242,533,0,5.13,-1.00
8,243,529,0,5.09,-1.00
8,244,561,0,5.04,-1.00
8,245,515,0,5.05,-1.00
8,246,527,0,4.92,-1.00
8,247,603,0,4.77,-1.00
8,248,582,0,4.75,-1.00
8,249,568,0,4.64,-1.00
8,250,584,0,4.57,-1.00
8,251,598,0,4.42,-1.00
8,252,610,0,4.50,-1.00
8,253,597,0,4.50,-1.00
8,254,632,0,4.55,-1.00
8,255,605,0,4.69,-1.00
8,256,610,0,4.81,-1.00
8,257,591,0,4.90,-1.00
8,258,539,0,4.94,-1.00
8,259,563,0,4.93,-1.00
8,260,514,0,5.05,-1.00
8,261,533,0,5.06,-1.00
8,262,531,0,5.10,-1.00
8,263,528,0,5.11,-1.00
8,264,546,0,5.10,-1.00
8,265,566,0,5.15,-1.00
8,266,596,0,5.28,-1.00
8,267,575,0,5.42,-1.00
8,268,520,0,5.44,-1.00
8,269,512,0,5.54,-1.00
8,270,510,0,5.53,-1.00
8,271,501,0,5.54,-1.00
8,272,502,0,5.58,-1.00
8,273,510,0,5.73,-1.00
8,274,501,0,5.87,-1.00
8,275,473,0,6.06,-1.00
8,276,478,0,6.20,-1.00
8,277,484,0,6.17,-1.00
8,278,475,0,6.05,-1.00
8,279,506,0,6.01,-1.00
8,280,441,0,6.00,-1.00
8,281,502,0,6.04,-1.00
8,282,484,0,6.08,-1.00
8,283,481,0,6.10,-1.00
8,284,498,0,6.05,-1.00
8,285,471,0,6.15,-1.00
8,286,450,0,6.21,-1.00
8,287,481,0,6.36,-1.00
8,288,473,0,6.43,-1.00
8,289,436,0,6.36,-1.00
8,290,450,0,6.28,-1.00
8,291,452,0,6.24,-1.00
8,292,450,0,6.31,-1.00
8,293,470,0,6.49,-1.00
8,294,443,0,6.42,-1.00
8,295,455,0,6.45,-1.00
8,296,445,0,6.38,-1.00
8,297,448,0,6.43,-1.00
8,298,460,0,6.41,-1.00
8,299,429,0,6.43,-1.00
8,300,433,0,6.50,-1.00
8,301,411,0,6.67,-1.00
8,302,411,0,6.81,-1.00
8,303,437,0,6.84,-1.00
8,304,438,0,6.94,-1.00
8,305,409,0,6.92,-1.00
8,306,380,0,7.04,-1.00
8,307,355,0,7.19,-1.00
8,308,349,0,7.39,-1.00
8,309,356,0,7.37,-1.00
8,310,339,0,7.33,-1.00
8,311,379,0,7.28,-1.00
8,312,362,0,7.36,-1.00
8,313,383,0,7.32,-1.00
8,314,385,0,7.34,-1.00
8,315,384,0,7.34,-1.00
8,316,371,0,7.32,-1.00
8,317,373,0,7.25,-1.00
8,318,389,0,7.40,-1.00
8,319,377,0,7.44,-1.00
8,320,393,0,7.55,-1.00
8,321,376,0,7.38,-1.00
8,322,373,0,7.38,-1.00
8,323,368,0,7.43,-1.00
8,324,357,0,7.64,-1.00
8,325,379,0,7.71,-1.00
8,326,356,0,7.64,-1.00
8,327,370,0,7.77,-1.00
8,328,363,0,7.77,-1.00
8,329,387,0,7.77,-1.00
8,330,364,0,7.64,-1.00
8,331,361,0,7.60,-1.00
8,332,395,0,7.52,-1.00
8,333,423,0,7.50,-1.00
8,334,389,0,7.55,-1.00
8,335,379,0,7.67,-1.00
8,336,367,0,7.59,-1.00
8,337,347,0,7.76,-1.00
8,338,351,0,7.81,-1.00
8,339,340,0,8.11,-1.00
8,340,329,0,8.25,-1.00
8,341,322,0,8.34,-1.00
8,342,291,0,8.38,-1.00
8,343,296,0,8.38,-1.00
8,344,329,0,8.57,-1.00
8,345,312,0,8.33,-1.00
8,346,319,0,8.36,-1.00
8,347,316,0,8.50,-1.00
8,348,332,0,8.14,-1.00
8,349,328,0,8.23,-1.00
8,350,332,0,8.09,-1.00
8,351,337,0,8.13,-1.00
8,352,310,0,8.18,-1.00
8,353,290,0,8.18,-1.00
8,354,300,0,8.24,-1.00
8,355,304,0,8.29,-1.00
8,356,294,0,8.37,-1.00
8,357,299,0,8.16,-1.00
8,358,294,0,8.13,-1.00
8,359,288,0,8.16,-1.00
8,360,313,0,8.25,-1.00
8,361,283,0,8.25,-1.00
8,362,270,0,8.20,-1.00
8,363,298,0,8.19,-1.00
8,364,321,0,8.34,-1.00
8,365,327,0,8.44,-1.00
8,366,334,0,8.43,-1.00
8,367,354,0,8.58,-1.00
8,368,312,0,8.63,-1.00
8,369,295,0,8.54,-1.00
8,370,294,0,8.50,-1.00
8,371,279,0,8.58,-1.00
8,372,270,0,8.70,-1.00
8,373,307,0,8.54,-1.00
8,374,278,0,8.86,-1.00
8,375,301,0,9.03,-1.00
8,376,281,0,8.99,-1.00
8,377,278,0,9.19,-1.00
8,378,282,0,9.36,-1.00
8,379,294,0,9.31,-1.00
8,380,308,0,9.26,-1.00
8,381,305,0,9.45,-1.00
8,382,279,0,9.83,-1.00
8,383,289,0,9.77,-1.00
8,384,268,0,9.73,-1.00
8,385,214,0,9.57,-1.00
8,386,204,0,9.60,-1.00
8,387,197,0,9.54,-1.00
8,388,206,0,9.38,-1.00
8,389,226,0,9.35,-1.00
8,390,250,0,9.02,-1.00
8,391,252,0,8.81,-1.00
8,392,250,0,8.75,-1.00
8,393,279,0,8.75,-1.00
8,394,264,0,8.57,-1.00
8,395,293,0,8.47,-1.00
8,396,284,0,8.53,-1.00
8,397,281,0,8.47,-1.00
8,398,282,0,8.57,-1.00
8,399,285,0,8.64,-1.00
8,400,284,0,8.71,-1.00
8,401,299,0,8.80,-1.00
8,402,292,0,8.73,-1.00
8,403,341,0,8.77,-1.00
8,404,331,0,8.82,-1.00
8,405,313,0,8.87,-1.00
8,406,297,0,8.78,-1.00
8,407,260,0,8.71,-1.00
8,408,235,0,8.71,-1.00
8,409,249,0,8.78,-1.00
8,410,250,0,8.74,-1.00
8,411,274,0,8.83,-1.00
8,412,254,0,9.00,-1.00
8,413,247,0,9.08,-1.00
8,414,276,0,9.19,-1.00
8,415,236,0,9.17,-1.00
8,416,213,0,9.27,-1.00
8,417,233,0,9.30,-1.00
8,418,246,0,9.34,-1.00
8,419,235,0,9.31,-1.00
8,420,240,0,9.44,-1.00
8,421,227,0,9.76,-1.00
8,422,237,0,9.95,-1.00
8,423,236,0,10.07,-1.00
8,424,216,0,10.12,-1.00
8,425,195,0,10.08,-1.00
8,426,176,0,10.19,-1.00
8,427,162,0,10.20,-1.00
8,428,166,0,10.25,-1.00
8,429,175,0,10.19,-1.00
8,430,180,0,10.45,-1.00
8,431,192,0,10.62,-1.00
8,432,204,0,10.52,-1.00
8,433,183,0,10.56,-1.00
8,434,180,0,10.71,-1.00
8,435,185,0,10.52,-1.00
8,436,207,0,10.33,-1.00
8,437,216,0,10.68,-1.00
8,438,226,0,10.87,-1.00
8,439,228,0,11.03,-1.00
8,440,206,0,11.07,-1.00
8,441,221,0,11.10,-1.00
8,442,195,0,11.30,-1.00
8,443,166,0,11.27,-1.00
8,444,172,0,11.29,-1.00
8,445,151,0,11.17,-1.00
8,446,157,0,11.00,-1.00
8,447,161,0,11.02,-1.00
8,448,144,0,11.19,-1.00
8,449,126,0,11.36,-1.00
8,450,104,0,11.37,-1.00
8,451,113,0,11.50,-1.00
8,452,117,0,11.46,-1.00
