rep,t,pop1,pop2,k1,k2
11,13,872,0,1.34,-1.00
11,14,816,0,1.42,-1.00
11,15,802,0,1.49,-1.00
11,16,876,0,1.54,-1.00
11,17,875,0,1.54,-1.00
11,18,863,0,1.70,-1.00
11,19,864,0,1.83,-1.00
11,20,845,0,2.04,-1.00
11,21,799,0,2.08,-1.00
11,22,791,0,2.20,-1.00
11,23,839,0,2.21,-1.00
11,24,778,0,2.24,-1.00
11,25,754,0,2.31,-1.00
11,26,774,0,2.26,-1.00
11,27,704,0,2.36,-1.00
11,28,728,0,2.36,-1.00
11,29,782,0,2.40,-1.00
11,30,764,0,2.49,-1.00
11,31,712,0,2.35,-1.00
11,32,728,0,2.41,-1.00
11,33,725,0,2.50,-1.00
11,34,774,0,2.56,-1.00
11,35,743,0,2.56,-1.00
11,36,738,0,2.59,-1.00
11,37,731,0,2.59,-1.00
11,38,758,0,2.60,-1.00
11,39,752,0,2.63,-1.00
11,40,773,0,2.65,-1.00
11,41,730,0,2.64,-1.00
11,42,741,0,2.54,-1.00
11,43,725,0,2.54,-1.00
11,44,716,0,2.60,-1.00
11,45,769,0,2.60,-1.00
11,46,763,0,2.60,-1.00
11,47,717,0,2.74,-1.00
11,48,720,0,2.67,-1.00
11,49,723,0,2.77,-1.00
11,50,710,0,2.85,-1.00
11,51,729,0,2.86,-1.00
11,52,691,0,2.99,-1.00
11,53,726,0,2.96,-1.00
11,54,707,0,3.04,-1.00
11,55,730,0,2.95,-1.00
11,56,713,0,2.96,-1.00
11,57,737,0,2.92,-1.00
11,58,745,0,2.93,-1.00
11,59,789,0,3.03,-1.00
11,60,715,0,3.09,-1.00
11,61,682,0,3.11,-1.00
11,62,684,0,3.09,-1.00
11,63,678,0,3.06,-1.00
11,64,696,0,3.10,-1.00
11,65,693,0,3.14,-1.00
11,66,666,0,3.21,-1.00
11,67,673,0,3.20,-1.00
11,68,673,0,3.19,-1.00
11,69,661,0,3.20,-1.00
11,70,673,0,3.28,-1.00
11,71,644,0,3.41,-1.00
11,72,676,0,3.51,-1.00
11,73,660,0,3.57,-1.00
11,74,667,0,3.64,-1.00
11,75,662,0,3.56,-1.00
11,76,692,0,3.59,-1.00
11,77,666,0,3.60,-1.00
11,78,697,0,3.64,-1.00
11,79,678,0,3.64,-1.00
11,80,656,0,3.68,-1.00
11,81,662,0,3.82,-1.00
11,82,608,0,3.80,-1.00
11,83,607,0,3.86,-1.00
11,84,610,0,3.87,-1.00
11,85,634,0,3.83,-1.00
11,86,637,0,3.82,-1.00
11,87,691,0,3.87,-1.00
11,88,632,0,3.84,-1.00
11,89,636,0,3.82,-1.00
11,90,637,0,3.78,-1.00
11,91,631,0,3.79,-1.00
11,92,580,0,3.88,-1.00
11,93,597,0,3.74,-1.00
11,94,579,0,3.63,-1.00
11,95,582,0,3.65,-1.00
11,96,602,0,3.64,-1.00
11,97,583,0,3.62,-1.00
11,98,575,0,3.53,-1.00
11,99,564,0,3.66,-1.00
11,100,609,0,3.61,-1.00
11,101,600,0,3.59,-1.00
11,102,612,0,3.65,-1.00
11,103,610,0,3.76,-1.00
11,104,592,0,3.97,-1.00
11,105,613,0,3.97,-1.00
11,106,603,0,4.00,-1.00
11,107,603,0,3.96,-1.00
11,108,605,0,4.08,-1.00
11,109,548,0,4.05,-1.00
11,110,561,0,4.04,-1.00
11,111,563,0,4.06,-1.00
11,112,582,0,4.16,-1.00
11,113,569,0,4.18,-1.00
11,114,584,0,4.27,-1.00
11,115,589,0,4.32,-1.00
11,116,559,0,4.39,-1.00
11,117,554,0,4.29,-1.00
11,118,605,0,4.30,-1.00
11,119,631,0,4.41,-1.00
11,120,648,0,4.34,-1.00
11,121,660,0,4.38,-1.00
11,122,578,0,4.42,-1.00
11,123,567,0,4.31,-1.00
11,124,615,0,4.32,-1.00
11,125,642,0,4.40,-1.00
11,126,638,0,4.48,-1.00
11,127,603,0,4.38,-1.00
11,128,599,0,4.41,-1.00
11,129,603,0,4.38,-1.00
11,130,602,0,4.44,-1.00
11,131,601,0,4.47,-1.00
11,132,565,0,4.54,-1.00
11,133,503,0,4.57,-1.00
11,134,512,0,4.67,-1.00
11,135,525,0,4.75,-1.00
11,136,529,0,4.75,-1.00
11,137,558,0,4.67,-1.00
11,138,567,0,4.69,-1.00
11,139,550,0,4.64,-1.00
11,140,564,0,4.64,-1.00
11,141,578,0,4.72,-1.00
11,142,554,0,4.75,-1.00
11,143,557,0,4.75,-1.00
11,144,586,0,4.69,-1.00
11,145,587,0,4.69,-1.00
11,146,583,0,4.64,-1.00
11,147,541,0,4.57,-1.00
11,148,537,0,4.51,-1.00
11,149,543,0,4.48,-1.00
11,150,556,0,4.52,-1.00
11,151,598,0,4.34,-1.00
11,152,614,0,4.38,-1.00
11,153,605,0,4.26,-1.00
11,154,605,0,4.30,-1.00
11,155,586,0,4.17,-1.00
11,156,590,0,4.23,-1.00
11,157,590,0,4.31,-1.00
11,158,584,0,4.32,-1.00
11,159,569,0,4.15,-1.00
11,160,631,0,4.11,-1.00
11,161,608,0,4.10,-1.00
11,162,596,0,4.12,-1.00
11,163,593,0,4.15,-1.00
11,164,622,0,4.15,-1.00
11,165,594,0,4.20,-1.00
11,166,641,0,4.26,-1.00
11,167,631,0,4.24,-1.00
11,168,614,0,4.31,-1.00
11,169,608,0,4.40,-1.00
11,170,613,0,4.48,-1.00
11,171,651,0,4.46,-1.00
11,172,598,0,4.51,-1.00
11,173,596,0,4.50,-1.00
11,174,592,0,4.54,-1.00
11,175,544,0,4.56,-1.00
11,176,580,0,4.58,-1.00
11,177,564,0,4.58,-1.00
11,178,568,0,4.49,-1.00
11,179,575,0,4.43,-1.00
11,180,588,0,4.44,-1.00
11,181,588,0,4.53,-1.00
11,182,582,0,4.55,-1.00
11,183,550,0,4.45,-1.00
11,184,570,0,4.38,-1.00
11,185,568,0,4.24,-1.00
11,186,606,0,4.36,-1.00
11,187,618,0,4.51,-1.00
11,188,610,0,4.59,-1.00
11,189,603,0,4.49,-1.00
11,190,608,0,4.53,-1.00
11,191,604,0,4.57,-1.00
11,192,644,0,4.72,-1.00
11,193,646,0,4.74,-1.00
11,194,619,0,4.85,-1.00
11,195,582,0,4.95,-1.00
11,196,578,0,4.92,-1.00
11,197,598,0,5.01,-1.00
11,198,587,0,5.01,-1.00
11,199,546,0,4.96,-1.00
11,200,513,0,5.01,-1.00
11,201,542,0,5.06,-1.00
11,202,539,0,5.07,-1.00
11,203,549,0,5.17,-1.00
11,204,525,0,5.22,-1.00
11,205,511,0,5.19,-1.00
11,206,481,0,5.30,-1.00
11,207,495,0,5.32,-1.00
11,208,460,0,5.33,-1.00
11,209,488,0,5.36,-1.00
11,210,458,0,5.20,-1.00
11,211,496,0,5.21,-1.00
11,212,533,0,5.20,-1.00
11,213,511,0,5.22,-1.00
11,214,503,0,5.18,-1.00
11,215,516,0,5.11,-1.00
11,216,557,0,5.13,-1.00
11,217,567,0,4.95,-1.00
11,218,513,0,5.17,-1.00
11,219,537,0,5.13,-1.00
11,220,514,0,5.22,-1.00
11,221,519,0,5.17,-1.00
11,222,500,0,5.27,-1.00
11,223,511,0,5.21,-1.00
11,224,529,0,5.10,-1.00
11,225,547,0,5.13,-1.00
11,226,511,0,5.13,-1.00
11,227,538,0,5.20,-1.00
11,228,494,0,5.21,-1.00
11,229,533,0,5.28,-1.00
11,230,559,0,5.15,-1.00
11,231,532,0,5.29,-1.00
11,232,541,0,5.20,-1.00
11,233,512,0,5.16,-1.00
11,234,518,0,5.07,-1.00
11,235,601,0,5.13,-1.00
11,236,580,0,5.03,-1.00
11,237,571,0,4.95,-1.00
11,238,571,0,4.92,-1.00
11,239,555,0,4.92,-1.00
11,240,594,0,5.08,-1.00
11,241,576,0,5.15,-1.00
11,242,573,0,5.16,-1.00
11,243,600,0,5.16,-1.00
11,244,597,0,5.24,-1.00
11,245,560,0,5.21,-1.00
11,246,511,0,5.14,-1.00
11,247,543,0,5.19,-1.00
11,248,572,0,5.28,-1.00
11,249,520,0,5.33,-1.00
11,250,533,0,5.40,-1.00
11,251,516,0,5.42,-1.00
11,252,537,0,5.36,-1.00
11,253,511,0,5.25,-1.00
11,254,522,0,5.24,-1.00
11,255,526,0,5.20,-1.00
11,256,514,0,5.08,-1.00
11,257,485,0,4.97,-1.00
11,258,508,0,4.90,-1.00
11,259,523,0,4.94,-1.00
11,260,527,0,4.80,-1.00
11,261,532,0,4.83,-1.00
11,262,537,0,4.89,-1.00
11,263,533,0,4.84,-1.00
11,264,548,0,4.86,-1.00
11,265,536,0,4.88,-1.00
11,266,526,0,4.79,-1.00
11,267,520,0,4.73,-1.00
11,268,528,0,4.70,-1.00
11,269,520,0,4.76,-1.00
11,270,559,0,4.78,-1.00
11,271,525,0,4.72,-1.00
11,272,567,0,4.62,-1.00
11,273,593,0,4.67,-1.00
11,274,572,0,4.60,-1.00
11,275,579,0,4.52,-1.00
11,276,636,0,4.45,-1.00
11,277,595,0,4.49,-1.00
11,278,612,0,4.47,-1.00
11,279,610,0,4.52,-1.00
11,280,631,0,4.49,-1.00
11,281,581,0,4.45,-1.00
11,282,598,0,4.54,-1.00
11,283,552,0,4.56,-1.00
11,284,534,0,4.57,-1.00
11,285,569,0,4.63,-1.00
11,286,554,0,4.58,-1.00
11,287,577,0,4.52,-1.00
11,288,588,0,4.59,-1.00
11,289,559,0,4.62,-1.00
11,290,546,0,4.62,-1.00
11,291,564,0,4.73,-1.00
11,292,554,0,4.70,-1.00
11,293,524,0,4.78,-1.00
11,294,512,0,4.84,-1.00
11,295,493,0,4.86,-1.00
11,296,517,0,4.83,-1.00
11,297,554,0,4.79,-1.00
11,298,547,0,4.74,-1.00
11,299,585,0,4.63,-1.00
11,300,582,0,4.61,-1.00
11,301,568,0,4.73,-1.00
11,302,552,0,4.76,-1.00
11,303,561,0,4.74,-1.00
11,304,545,0,4.85,-1.00
11,305,524,0,4.84,-1.00
11,306,538,0,4.86,-1.00
11,307,537,0,4.84,-1.00
11,308,549,0,4.84,-1.00
11,309,575,0,4.77,-1.00
11,310,566,0,4.79,-1.00
11,311,596,0,4.76,-1.00
11,312,583,0,4.79,-1.00
11,313,591,0,4.87,-1.00
11,314,589,0,4.84,-1.00
11,315,614,0,4.86,-1.00
11,316,587,0,4.83,-1.00
11,317,572,0,4.85,-1.00
11,318,556,0,4.94,-1.00
11,319,558,0,4.98,-1.00
11,320,563,0,4.85,-1.00
11,321,555,0,4.97,-1.00
11,322,574,0,5.01,-1.00
11,323,527,0,5.06,-1.00
11,324,539,0,4.97,-1.00
11,325,559,0,5.10,-1.00
11,326,566,0,5.18,-1.00
11,327,564,0,5.08,-1.00
11,328,543,0,5.17,-1.00
11,329,527,0,5.02,-1.00
11,330,513,0,5.10,-1.00
11,331,530,0,5.04,-1.00
11,332,554,0,4.85,-1.00
11,333,547,0,4.83,-1.00
11,334,526,0,4.80,-1.00
11,335,551,0,4.77,-1.00
11,336,561,0,4.80,-1.00
11,337,571,0,4.66,-1.00
11,338,619,0,4.71,-1.00
11,339,604,0,4.56,-1.00
11,340,581,0,4.44,-1.00
11,341,562,0,4.50,-1.00
11,342,606,0,4.34,-1.00
11,343,611,0,4.37,-1.00
11,344,593,0,4.34,-1.00
11,345,610,0,4.30,-1.00
11,346,603,0,4.37,-1.00
11,347,639,0,4.38,-1.00
11,348,633,0,4.38,-1.00
11,349,614,0,4.43,-1.00
11,350,596,0,4.52,-1.00
11,351,591,0,4.50,-1.00
11,352,576,0,4.48,-1.00
11,353,589,0,4.55,-1.00
11,354,593,0,4.57,-1.00
11,355,581,0,4.54,-1.00
11,356,558,0,4.60,-1.00
11,357,540,0,4.74,-1.00
11,358,505,0,4.72,-1.00
11,359,525,0,4.77,-1.00
11,360,577,0,4.78,-1.00
11,361,571,0,4.84,-1.00
11,362,618,0,4.80,-1.00
11,363,554,0,4.79,-1.00
11,364,579,0,4.84,-1.00
11,365,594,0,4.88,-1.00
11,366,596,0,4.78,-1.00
11,367,555,0,4.86,-1.00
11,368,571,0,4.92,-1.00
11,369,578,0,4.85,-1.00
11,370,569,0,4.76,-1.00
11,371,614,0,4.67,-1.00
11,372,595,0,4.68,-1.00
11,373,611,0,4.64,-1.00
11,374,540,0,4.69,-1.00
11,375,521,0,4.75,-1.00
11,376,594,0,4.70,-1.00
11,377,574,0,4.64,-1.00
11,378,576,0,4.75,-1.00
11,379,540,0,4.71,-1.00
11,380,541,0,4.69,-1.00
11,381,551,0,4.67,-1.00
11,382,605,0,4.67,-1.00
11,383,573,0,4.58,-1.00
11,384,594,0,4.64,-1.00
11,385,549,0,4.73,-1.00
11,386,556,0,4.77,-1.00
11,387,560,0,4.79,-1.00
11,388,539,0,4.71,-1.00
11,389,572,0,4.83,-1.00
11,390,525,0,4.88,-1.00
11,391,532,0,4.87,-1.00
11,392,493,0,4.94,-1.00
11,393,501,0,4.94,-1.00
11,394,555,0,4.94,-1.00
11,395,555,0,4.86,-1.00
11,396,557,0,4.80,-1.00
11,397,555,0,4.68,-1.00
11,398,586,0,4.60,-1.00
11,399,585,0,4.52,-1.00
11,400,575,0,4.49,-1.00
11,401,558,0,4.36,-1.00
11,402,582,0,4.42,-1.00
11,403,625,0,4.46,-1.00
11,404,604,0,4.50,-1.00
11,405,569,0,4.37,-1.00
11,406,545,0,4.44,-1.00
11,407,552,0,4.48,-1.00
11,408,550,0,4.37,-1.00
11,409,549,0,4.38,-1.00
11,410,552,0,4.41,-1.00
11,411,595,0,4.40,-1.00
11,412,610,0,4.36,-1.00
11,413,620,0,4.26,-1.00
11,414,552,0,4.33,-1.00
11,415,540,0,4.37,-1.00
11,416,525,0,4.38,-1.00
11,417,627,0,4.40,-1.00
11,418,558,0,4.32,-1.00
11,419,611,0,4.30,-1.00
11,420,627,0,4.29,-1.00
11,421,602,0,4.30,-1.00
11,422,600,0,4.33,-1.00
11,423,569,0,4.46,-1.00
11,424,596,0,4.44,-1.00
11,425,586,0,4.36,-1.00
11,426,620,0,4.39,-1.00
11,427,621,0,4.40,-1.00
11,428,590,0,4.42,-1.00
11,429,614,0,4.42,-1.00
11,430,547,0,4.41,-1.00
11,431,561,0,4.48,-1.00
11,432,557,0,4.43,-1.00
11,433,558,0,4.47,-1.00
11,434,555,0,4.33,-1.00
11,435,589,0,4.37,-1.00
11,436,602,0,4.24,-1.00
11,437,573,0,4.42,-1.00
11,438,599,0,4.45,-1.00
11,439,606,0,4.52,-1.00
11,440,594,0,4.50,-1.00
11,441,566,0,4.57,-1.00
11,442,556,0,4.66,-1.00
11,443,550,0,4.72,-1.00
11,444,561,0,4.67,-1.00
11,445,589,0,4.71,-1.00
11,446,589,0,4.78,-1.00
11,447,604,0,4.77,-1.00
11,448,574,0,4.74,-1.00
11,449,591,0,4.68,-1.00
11,450,613,0,4.77,-1.00
11,451,611,0,4.82,-1.00
11,452,569,0,4.86,-1.00
11,453,532,0,4.94,-1.00
11,454,531,0,4.91,-1.00
11,455,537,0,4.81,-1.00
11,456,521,0,4.72,-1.00
11,457,576,0,4.81,-1.00
11,458,543,0,4.76,-1.00
11,459,559,0,4.76,-1.00
11,460,531,0,4.84,-1.00
11,461,566,0,4.83,-1.00
11,462,532,0,4.86,-1.00
11,463,586,0,4.90,-1.00
11,464,560,0,4.91,-1.00
11,465,581,0,4.91,-1.00
11,466,594,0,4.82,-1.00
11,467,578,0,4.94,-1.00
11,468,564,0,4.97,-1.00
11,469,549,0,5.02,-1.00
11,470,538,0,5.14,-1.00
11,471,549,0,5.15,-1.00
11,472,576,0,5.18,-1.00
11,473,504,0,5.27,-1.00
11,474,527,0,5.30,-1.00
11,475,478,0,5.36,-1.00
11,476,494,0,5.41,-1.00
11,477,491,0,5.44,-1.00
11,478,485,0,5.47,-1.00
11,479,482,0,5.48,-1.00
11,480,499,0,5.46,-1.00
11,481,510,0,5.55,-1.00
11,482,487,0,5.57,-1.00
11,483,449,0,5.62,-1.00
11,484,427,0,5.78,-1.00
11,485,463,0,5.95,-1.00
11,486,438,0,5.91,-1.00
11,487,474,0,5.95,-1.00
11,488,469,0,5.97,-1.00
11,489,435,0,5.84,-1.00
11,490,442,0,6.05,-1.00
11,491,470,0,5.95,-1.00
11,492,461,0,5.97,-1.00
11,493,455,0,5.77,-1.00
11,494,483,0,5.68,-1.00
11,495,456,0,5.67,-1.00
11,496,471,0,5.59,-1.00
11,497,463,0,5.52,-1.00
11,498,487,0,5.46,-1.00
11,499,514,0,5.47,-1.00
11,500,514,0,5.58,-1.00
12,0,1000,0,0.00,0.00
12,1,1013,0,0.14,-1.00
12,2,985,0,0.29,-1.00
12,3,976,0,0.42,-1.00
12,4,959,0,0.53,-1.00
12,5,944,0,0.62,-1.00
12,6,947,0,0.72,-1.00
12,7,869,0,0.87,-1.00
12,8,875,0,0.98,-1.00
12,9,847,0,1.03,-1.00
12,10,882,0,1.10,-1.00
12,11,862,0,1.24,-1.00
12,12,850,0,1.33,-1.00
12,13,898,0,1.27,-1.00
12,14,870,0,1.32,-1.00
12,15,833,0,1.41,-1.00
12,16,840,0,1.50,-1.00
12,17,808,0,1.56,-1.00
12,18,769,0,1.59,-1.00
12,19,810,0,1.70,-1.00
12,20,833,0,1.74,-1.00
12,21,864,0,1.79,-1.00
12,22,840,0,1.91,-1.00
12,23,838,0,1.91,-1.00
12,24,862,0,2.02,-1.00
12,25,821,0,2.11,-1.00
12,26,797,0,2.15,-1.00
12,27,813,0,2.22,-1.00
12,28,818,0,2.27,-1.00
12,29,789,0,2.23,-1.00
12,30,819,0,2.22,-1.00
12,31,813,0,2.31,-1.00
12,32,815,0,2.25,-1.00
12,33,788,0,2.36,-1.00
12,34,736,0,2.40,-1.00
12,35,705,0,2.42,-1.00
12,36,678,0,2.56,-1.00
12,37,723,0,2.73,-1.00
12,38,752,0,2.73,-1.00
12,39,744,0,2.67,-1.00
12,40,766,0,2.56,-1.00
12,41,741,0,2.60,-1.00
12,42,751,0,2.65,-1.00
12,43,716,0,2.66,-1.00
12,44,769,0,2.77,-1.00
12,45,747,0,2.79,-1.00
12,46,743,0,2.74,-1.00
12,47,717,0,2.80,-1.00
12,48,753,0,2.90,-1.00
12,49,745,0,2.84,-1.00
12,50,735,0,2.84,-1.00
12,51,776,0,2.90,-1.00
12,52,755,0,3.03,-1.00
12,53,733,0,3.03,-1.00
12,54,683,0,3.04,-1.00
12,55,713,0,3.07,-1.00
12,56,695,0,3.13,-1.00
12,57,735,0,3.05,-1.00
12,58,718,0,3.13,-1.00
12,59,685,0,3.00,-1.00
12,60,700,0,2.84,-1.00
12,61,704,0,2.92,-1.00
12,62,697,0,2.94,-1.00
12,63,716,0,2.95,-1.00
12,64,690,0,3.01,-1.00
12,65,701,0,2.96,-1.00
12,66,683,0,2.97,-1.00
12,67,689,0,2.96,-1.00
12,68,669,0,3.02,-1.00
12,69,678,0,3.08,-1.00
12,70,696,0,3.12,-1.00
12,71,658,0,3.20,-1.00
12,72,662,0,3.08,-1.00
12,73,712,0,2.98,-1.00
12,74,742,0,3.04,-1.00
12,75,757,0,3.01,-1.00
12,76,736,0,3.03,-1.00
12,77,767,0,3.16,-1.00
12,78,717,0,3.11,-1.00
12,79,690,0,3.10,-1.00
12,80,694,0,2.98,-1.00
12,81,684,0,3.10,-1.00
12,82,675,0,3.04,-1.00
12,83,649,0,3.00,-1.00
12,84,704,0,3.12,-1.00
12,85,674,0,3.06,-1.00
12,86,703,0,3.00,-1.00
12,87,726,0,2.94,-1.00
12,88,678,0,2.87,-1.00
12,89,737,0,3.01,-1.00
12,90,751,0,2.89,-1.00
12,91,738,0,2.87,-1.00
12,92,729,0,2.86,-1.00
12,93,755,0,2.90,-1.00
12,94,746,0,2.84,-1.00
12,95,747,0,2.84,-1.00
12,96,760,0,2.80,-1.00
12,97,737,0,2.86,-1.00
12,98,759,0,2.76,-1.00
12,99,759,0,2.77,-1.00
12,100,701,0,2.64,-1.00
12,101,785,0,2.69,-1.00
12,102,723,0,2.57,-1.00
12,103,708,0,2.63,-1.00
12,104,694,0,2.57,-1.00
12,105,725,0,2.56,-1.00
12,106,708,0,2.53,-1.00
12,107,721,0,2.58,-1.00
12,108,725,0,2.51,-1.00
12,109,717,0,2.44,-1.00
12,110,756,0,2.41,-1.00
12,111,750,0,2.33,-1.00
12,112,753,0,2.39,-1.00
12,113,729,0,2.34,-1.00
12,114,750,0,2.31,-1.00
12,115,710,0,2.25,-1.00
12,116,732,0,2.22,-1.00
12,117,789,0,2.25,-1.00
12,118,781,0,2.26,-1.00
12,119,755,0,2.29,-1.00
12,120,809,0,2.28,-1.00
12,121,815,0,2.27,-1.00
12,122,777,0,2.29,-1.00
12,123,743,0,2.36,-1.00
12,124,763,0,2.31,-1.00
12,125,779,0,2.29,-1.00
12,126,797,0,2.26,-1.00
12,127,763,0,2.30,-1.00
12,128,766,0,2.22,-1.00
12,129,743,0,2.19,-1.00
12,130,701,0,2.20,-1.00
12,131,744,0,2.31,-1.00
12,132,775,0,2.40,-1.00
12,133,742,0,2.37,-1.00
12,134,703,0,2.38,-1.00
12,135,704,0,2.37,-1.00
12,136,724,0,2.32,-1.00
12,137,752,0,2.41,-1.00
12,138,769,0,2.49,-1.00
12,139,756,0,2.53,-1.00
12,140,745,0,2.61,-1.00
12,141,758,0,2.62,-1.00
12,142,763,0,2.64,-1.00
12,143,719,0,2.60,-1.00
12,144,736,0,2.67,-1.00
12,145,733,0,2.61,-1.00
12,146,697,0,2.67,-1.00
12,147,719,0,2.61,-1.00
12,148,733,0,2.67,-1.00
12,149,719,0,2.58,-1.00
12,150,729,0,2.42,-1.00
12,151,740,0,2.45,-1.00
12,152,742,0,2.42,-1.00
12,153,731,0,2.36,-1.00
12,154,736,0,2.30,-1.00
12,155,824,0,2.27,-1.00
12,156,774,0,2.30,-1.00
12,157,738,0,2.35,-1.00
12,158,781,0,2.36,-1.00
12,159,751,0,2.25,-1.00
12,160,761,0,2.19,-1.00
12,161,796,0,2.11,-1.00
12,162,746,0,2.13,-1.00
12,163,741,0,2.20,-1.00
12,164,719,0,2.22,-1.00
12,165,721,0,2.23,-1.00
12,166,807,0,2.39,-1.00
12,167,796,0,2.36,-1.00
12,168,743,0,2.49,-1.00
12,169,756,0,2.66,-1.00
12,170,773,0,2.74,-1.00
12,171,738,0,2.85,-1.00
12,172,743,0,2.91,-1.00
12,173,711,0,3.04,-1.00
12,174,723,0,2.97,-1.00
12,175,710,0,3.03,-1.00
12,176,724,0,3.11,-1.00
12,177,704,0,3.03,-1.00
12,178,701,0,3.09,-1.00
12,179,724,0,3.17,-1.00
12,180,750,0,3.23,-1.00
12,181,733,0,3.25,-1.00
12,182,691,0,3.28,-1.00
12,183,676,0,3.36,-1.00
12,184,703,0,3.30,-1.00
12,185,699,0,3.28,-1.00
12,186,680,0,3.25,-1.00
12,187,701,0,3.21,-1.00
12,188,746,0,3.22,-1.00
12,189,740,0,3.15,-1.00
12,190,711,0,3.17,-1.00
12,191,698,0,3.05,-1.00
12,192,702,0,3.04,-1.00
12,193,702,0,2.91,-1.00
12,194,704,0,2.90,-1.00
12,195,708,0,3.02,-1.00
12,196,746,0,2.97,-1.00
12,197,757,0,2.94,-1.00
12,198,797,0,2.94,-1.00
12,199,748,0,3.04,-1.00
12,200,751,0,3.04,-1.00
12,201,738,0,3.11,-1.00
12,202,756,0,3.05,-1.00
12,203,737,0,2.95,-1.00
12,204,681,0,2.98,-1.00
12,205,715,0,2.99,-1.00
12,206,700,0,2.93,-1.00
12,207,675,0,2.75,-1.00
12,208,703,0,2.73,-1.00
12,209,737,0,2.70,-1.00
12,210,780,0,2.69,-1.00
12,211,782,0,2.68,-1.00
12,212,735,0,2.65,-1.00
12,213,769,0,2.69,-1.00
12,214,722,0,2.81,-1.00
12,215,682,0,2.84,-1.00
12,216,721,0,2.87,-1.00
12,217,713,0,2.91,-1.00
12,218,731,0,2.97,-1.00
12,219,733,0,2.96,-1.00
12,220,723,0,2.91,-1.00
12,221,738,0,2.93,-1.00
12,222,677,0,2.99,-1.00
12,223,714,0,3.05,-1.00
12,224,702,0,3.03,-1.00
12,225,703,0,3.05,-1.00
12,226,675,0,3.11,-1.00
12,227,696,0,3.17,-1.00
12,228,711,0,3.16,-1.00
12,229,714,0,3.15,-1.00
12,230,757,0,3.22,-1.00
12,231,669,0,3.29,-1.00
12,232,701,0,3.30,-1.00
12,233,668,0,3.25,-1.00
12,234,678,0,3.15,-1.00
12,235,677,0,3.17,-1.00
12,236,677,0,3.14,-1.00
12,237,691,0,3.23,-1.00
12,238,662,0,3.21,-1.00
12,239,661,0,3.23,-1.00
12,240,637,0,3.15,-1.00
12,241,641,0,3.25,-1.00
12,242,654,0,3.30,-1.00
12,243,710,0,3.37,-1.00
12,244,680,0,3.36,-1.00
12,245,680,0,3.36,-1.00
12,246,690,0,3.38,-1.00
12,247,702,0,3.46,-1.00
12,248,727,0,3.51,-1.00
12,249,745,0,3.54,-1.00
12,250,767,0,3.60,-1.00
12,251,707,0,3.62,-1.00
12,252,723,0,3.62,-1.00
12,253,714,0,3.66,-1.00
12,254,631,0,3.58,-1.00
12,255,665,0,3.64,-1.00
12,256,673,0,3.58,-1.00
12,257,686,0,3.51,-1.00
12,258,632,0,3.55,-1.00
12,259,598,0,3.61,-1.00
12,260,647,0,3.68,-1.00
12,261,648,0,3.74,-1.00
12,262,688,0,3.69,-1.00
12,263,702,0,3.70,-1.00
12,264,631,0,3.65,-1.00
12,265,674,0,3.53,-1.00
12,266,684,0,3.51,-1.00
12,267,690,0,3.40,-1.00
12,268,697,0,3.42,-1.00
12,269,672,0,3.44,-1.00
12,270,649,0,3.35,-1.00
12,271,649,0,3.37,-1.00
12,272,678,0,3.41,-1.00
12,273,627,0,3.51,-1.00
12,274,695,0,3.48,-1.00
12,275,633,0,3.42,-1.00
12,276,645,0,3.59,-1.00
12,277,659,0,3.58,-1.00
12,278,643,0,3.62,-1.00
12,279,618,0,3.64,-1.00
12,280,615,0,3.62,-1.00
12,281,669,0,3.57,-1.00
12,282,677,0,3.47,-1.00
12,283,705,0,3.43,-1.00
12,284,653,0,3.40,-1.00
12,285,640,0,3.34,-1.00
12,286,669,0,3.32,-1.00
12,287,665,0,3.27,-1.00
12,288,682,0,3.25,-1.00
12,289,673,0,3.16,-1.00
12,290,679,0,3.09,-1.00
12,291,674,0,3.12,-1.00
12,292,678,0,3.16,-1.00
12,293,704,0,3.19,-1.00
12,294,657,0,3.30,-1.00
12,295,684,0,3.38,-1.00
12,296,696,0,3.36,-1.00
12,297,666,0,3.48,-1.00
12,298,657,0,3.45,-1.00
12,299,691,0,3.55,-1.00
12,300,646,0,3.63,-1.00
12,301,689,0,3.61,-1.00
12,302,662,0,3.72,-1.00
12,303,678,0,3.82,-1.00
12,304,678,0,3.95,-1.00
12,305,687,0,3.93,-1.00
12,306,601,0,4.04,-1.00
12,307,604,0,4.02,-1.00
12,308,623,0,4.06,-1.00
12,309,620,0,4.03,-1.00
12,310,630,0,3.93,-1.00
12,311,597,0,3.90,-1.00
12,312,624,0,3.87,-1.00
12,313,685,0,3.63,-1.00
12,314,668,0,3.62,-1.00
12,315,708,0,3.56,-1.00
12,316,710,0,3.49,-1.00
12,317,697,0,3.49,-1.00
12,318,682,0,3.41,-1.00
12,319,645,0,3.30,-1.00
12,320,661,0,3.20,-1.00
12,321,614,0,3.12,-1.00
12,322,611,0,3.02,-1.00
12,323,607,0,3.07,-1.00
12,324,649,0,3.10,-1.00
12,325,673,0,3.18,-1.00
12,326,701,0,3.30,-1.00
12,327,725,0,3.33,-1.00
12,328,717,0,3.37,-1.00
12,329,686,0,3.33,-1.00
12,330,755,0,3.34,-1.00
12,331,731,0,3.40,-1.00
12,332,773,0,3.41,-1.00
12,333,736,0,3.46,-1.00
