rep,t,pop1,pop2,k1,k2
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,1000,0,0.00,0.00
13,1,1033,0,0.34,-1.00
13,2,1029,0,0.68,-1.00
13,3,995,0,0.94,-1.00
13,4,948,0,1.21,-1.00
13,5,900,0,1.39,-1.00
13,6,867,0,1.66,-1.00
13,7,859,0,1.82,-1.00
13,8,804,0,1.91,-1.00
13,9,766,0,2.18,-1.00
13,10,760,0,2.35,-1.00
13,11,730,0,2.47,-1.00
13,12,736,0,2.65,-1.00
13,13,714,0,2.87,-1.00
13,14,703,0,3.00,-1.00
13,15,739,0,3.09,-1.00
13,16,699,0,3.27,-1.00
13,17,722,0,3.42,-1.00
13,18,727,0,3.42,-1.00
13,19,695,0,3.56,-1.00
13,20,657,0,3.60,-1.00
13,21,682,0,3.65,-1.00
13,22,699,0,3.85,-1.00
13,23,698,0,3.99,-1.00
13,24,675,0,4.15,-1.00
13,25,648,0,4.24,-1.00
13,26,668,0,4.27,-1.00
13,27,604,0,4.31,-1.00
13,28,620,0,4.47,-1.00
13,29,573,0,4.64,-1.00
13,30,562,0,4.75,-1.00
13,31,518,0,4.61,-1.00
13,32,530,0,4.82,-1.00
13,33,529,0,5.03,-1.00
13,34,557,0,5.18,-1.00
13,35,533,0,5.34,-1.00
13,36,549,0,5.41,-1.00
13,37,526,0,5.49,-1.00
13,38,516,0,5.71,-1.00
13,39,506,0,5.70,-1.00
13,40,492,0,5.81,-1.00
13,41,490,0,5.92,-1.00
13,42,468,0,6.22,-1.00
13,43,481,0,6.20,-1.00
13,44,491,0,6.25,-1.00
13,45,475,0,6.53,-1.00
13,46,427,0,6.60,-1.00
13,47,409,0,6.60,-1.00
13,48,386,0,6.39,-1.00
13,49,381,0,6.62,-1.00
13,50,382,0,6.70,-1.00
13,51,397,0,6.92,-1.00
13,52,372,0,6.86,-1.00
13,53,367,0,6.94,-1.00
13,54,374,0,7.22,-1.00
13,55,390,0,7.46,-1.00
13,56,404,0,7.50,-1.00
13,57,398,0,7.53,-1.00
13,58,355,0,7.80,-1.00
13,59,342,0,7.82,-1.00
13,60,330,0,8.06,-1.00
13,61,328,0,8.33,-1.00
13,62,286,0,8.31,-1.00
13,63,259,0,8.39,-1.00
13,64,254,0,8.52,-1.00
13,65,264,0,8.67,-1.00
13,66,268,0,8.78,-1.00
13,67,278,0,8.82,-1.00
13,68,267,0,8.97,-1.00
13,69,226,0,8.79,-1.00
13,70,231,0,8.97,-1.00
13,71,234,0,8.92,-1.00
13,72,237,0,8.73,-1.00
13,73,244,0,8.90,-1.00
13,74,254,0,8.97,-1.00
13,75,254,0,8.96,-1.00
13,76,267,0,8.82,-1.00
13,77,260,0,8.62,-1.00
13,78,251,0,8.88,-1.00
13,79,260,0,8.81,-1.00
13,80,240,0,8.71,-1.00
13,81,251,0,8.78,-1.00
13,82,253,0,8.84,-1.00
13,83,283,0,9.16,-1.00
13,84,290,0,9.43,-1.00
13,85,277,0,9.40,-1.00
13,86,247,0,9.45,-1.00
13,87,211,0,9.56,-1.00
13,88,235,0,9.69,-1.00
13,89,205,0,9.74,-1.00
13,90,209,0,9.69,-1.00
13,91,217,0,9.65,-1.00
13,92,192,0,9.90,-1.00
13,93,196,0,10.12,-1.00
13,94,209,0,10.26,-1.00
13,95,198,0,10.32,-1.00
13,96,192,0,10.36,-1.00
13,97,180,0,10.52,-1.00
13,98,161,0,10.66,-1.00
13,99,165,0,10.75,-1.00
13,100,162,0,10.94,-1.00
13,101,168,0,10.65,-1.00
13,102,165,0,10.93,-1.00
13,103,149,0,11.28,-1.00
13,104,130,0,11.58,-1.00
13,105,125,0,11.78,-1.00
13,106,112,0,11.99,-1.00
13,107,109,0,12.39,-1.00
13,108,102,0,12.38,-1.00
13,109,108,0,12.65,-1.00
13,110,86,0,12.73,-1.00
13,111,78,0,12.95,-1.00
13,112,70,0,13.23,-1.00
13,113,64,0,13.31,-1.00
13,114,50,0,13.32,-1.00
13,115,48,0,13.38,-1.00
13,116,51,0,13.31,-1.00
13,117,42,0,12.50,-1.00
13,118,47,0,12.11,-1.00
13,119,48,0,12.44,-1.00
13,120,56,0,12.70,-1.00
13,121,64,0,12.69,-1.00
13,122,62,0,12.85,-1.00
13,123,51,0,13.04,-1.00
13,124,46,0,13.26,-1.00
13,125,57,0,13.72,-1.00
13,126,46,0,13.72,-1.00
13,127,46,0,13.78,-1.00
13,128,45,0,14.00,-1.00
13,129,31,0,14.23,-1.00
13,130,35,0,15.14,-1.00
13,131,40,0,15.10,-1.00
13,132,41,0,15.27,-1.00
13,133,40,0,14.43,-1.00
13,134,32,0,15.16,-1.00
13,135,35,0,16.26,-1.00
13,136,27,0,16.26,-1.00
13,137,22,0,15.41,-1.00
13,138,15,0,14.80,-1.00
13,139,14,0,14.36,-1.00
13,140,14,0,14.00,-1.00
13,141,13,0,14.08,-1.00
13,142,13,0,14.54,-1.00
13,143,18,0,15.06,-1.00
13,144,11,0,14.64,-1.00
13,145,10,0,15.60,-1.00
13,146,11,0,15.36,-1.00
13,147,13,0,15.62,-1.00
13,148,9,0,15.89,-1.00
13,149,8,0,15.75,-1.00
13,150,11,0,15.73,-1.00
13,151,14,0,16.64,-1.00
13,152,11,0,16.36,-1.00
13,153,11,0,16.73,-1.00
13,154,13,0,17.23,-1.00
13,155,7,0,17.57,-1.00
13,156,3,0,17.67,-1.00
13,157,2,0,17.00,-1.00
13,158,1,0,17.00,-1.00
13,159,0,0,-1.00,-1.00
13,160,0,0,-1.00,-1.00
13,161,0,0,-1.00,-1.00
13,162,0,0,-1.00,-1.00
13,163,0,0,-1.00,-1.00
13,164,0,0,-1.00,-1.00
13,165,0,0,-1.00,-1.00
13,166,0,0,-1.00,-1.00
13,167,0,0,-1.00,-1.00
13,168,0,0,-1.00,-1.00
13,169,0,0,-1.00,-1.00
13,170,0,0,-1.00,-1.00
13,171,0,0,-1.00,-1.00
13,172,0,0,-1.00,-1.00
13,173,0,0,-1.00,-1.00
13,174,0,0,-1.00,-1.00
13,175,0,0,-1.00,-1.00
13,176,0,0,-1.00,-1.00
13,177,0,0,-1.00,-1.00
13,178,0,0,-1.00,-1.00
13,179,0,0,-1.00,-1.00
13,180,0,0,-1.00,-1.00
13,181,0,0,-1.00,-1.00
13,182,0,0,-1.00,-1.00
13,183,0,0,-1.00,-1.00
13,184,0,0,-1.00,-1.00
13,185,0,0,-1.00,-1.00
13,186,0,0,-1.00,-1.00
13,187,0,0,-1.00,-1.00
13,188,0,0,-1.00,-1.00
13,189,0,0,-1.00,-1.00
13,190,0,0,-1.00,-1.00
13,191,0,0,-1.00,-1.00
13,192,0,0,-1.00,-1.00
13,193,0,0,-1.00,-1.00
13,194,0,0,-1.00,-1.00
13,195,0,0,-1.00,-1.00
13,196,0,0,-1.00,-1.00
13,197,0,0,-1.00,-1.00
13,198,0,0,-1.00,-1.00
13,199,0,0,-1.00,-1.00
13,200,0,0,-1.00,-1.00
13,201,0,0,-1.00,-1.00
13,202,0,0,-1.00,-1.00
13,203,0,0,-1.00,-1.00
13,204,0,0,-1.00,-1.00
13,205,0,0,-1.00,-1.00
13,206,0,0,-1.00,-1.00
13,207,0,0,-1.00,-1.00
13,208,0,0,-1.00,-1.00
13,209,0,0,-1.00,-1.00
13,210,0,0,-1.00,-1.00
13,211,0,0,-1.00,-1.00
13,212,0,0,-1.00,-1.00
13,213,0,0,-1.00,-1.00
13,214,0,0,-1.00,-1.00
13,215,0,0,-1.00,-1.00
13,216,0,0,-1.00,-1.00
13,217,0,0,-1.00,-1.00
13,218,0,0,-1.00,-1.00
13,219,0,0,-1.00,-1.00
13,220,0,0,-1.00,-1.00
13,221,0,0,-1.00,-1.00
13,222,0,0,-1.00,-1.00
13,223,0,0,-1.00,-1.00
13,224,0,0,-1.00,-1.00
13,225,0,0,-1.00,-1.00
13,226,0,0,-1.00,-1.00
13,227,0,0,-1.00,-1.00
13,228,0,0,-1.00,-1.00
13,229,0,0,-1.00,-1.00
13,230,0,0,-1.00,-1.00
13,231,0,0,-1.00,-1.00
13,232,0,0,-1.00,-1.00
13,233,0,0,-1.00,-1.00
13,234,0,0,-1.00,-1.00
13,235,0,0,-1.00,-1.00
13,236,0,0,-1.00,-1.00
13,237,0,0,-1.00,-1.00
13,238,0,0,-1.00,-1.00
13,239,0,0,-1.00,-1.00
13,240,0,0,-1.00,-1.00
13,241,0,0,-1.00,-1.00
13,242,0,0,-1.00,-1.00
13,243,0,0,-1.00,-1.00
13,244,0,0,-1.00,-1.00
13,245,0,0,-1.00,-1.00
13,246,0,0,-1.00,-1.00
13,247,0,0,-1.00,-1.00
13,248,0,0,-1.00,-1.00
13,249,0,0,-1.00,-1.00
13,250,0,0,-1.00,-1.00
13,251,0,0,-1.00,-1.00
13,252,0,0,-1.00,-1.00
13,253,0,0,-1.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,1000,0,0.00,0.00
14,1,1025,0,0.33,-1.00
14,2,977,0,0.64,-1.00
14,3,952,0,0.84,-1.00
14,4,901,0,1.08,-1.00
14,5,910,0,1.34,-1.00
14,6,863,0,1.63,-1.00
14,7,836,0,1.81,-1.00
14,8,803,0,2.01,-1.00
14,9,796,0,2.13,-1.00
14,10,845,0,2.33,-1.00
14,11,824,0,2.58,-1.00
14,12,818,0,2.84,-1.00
14,13,763,0,3.00,-1.00
14,14,711,0,3.16,-1.00
14,15,728,0,3.30,-1.00
14,16,726,0,3.48,-1.00
14,17,693,0,3.58,-1.00
14,18,657,0,3.79,-1.00
14,19,590,0,3.81,-1.00
14,20,589,0,4.01,-1.00
14,21,638,0,4.20,-1.00
14,22,641,0,4.37,-1.00
14,23,631,0,4.41,-1.00
14,24,594,0,4.69,-1.00
14,25,587,0,4.77,-1.00
14,26,558,0,4.83,-1.00
14,27,555,0,5.06,-1.00
14,28,517,0,5.10,-1.00
14,29,503,0,5.20,-1.00
14,30,505,0,5.15,-1.00
14,31,531,0,5.27,-1.00
14,32,516,0,5.27,-1.00
14,33,498,0,5.11,-1.00
14,34,565,0,5.24,-1.00
14,35,564,0,5.36,-1.00
14,36,540,0,5.41,-1.00
14,37,519,0,5.41,-1.00
14,38,493,0,5.39,-1.00
14,39,487,0,5.64,-1.00
14,40,467,0,5.66,-1.00
14,41,470,0,5.83,-1.00
14,42,477,0,6.13,-1.00
14,43,465,0,6.11,-1.00
14,44,476,0,6.26,-1.00
14,45,458,0,6.18,-1.00
14,46,475,0,6.36,-1.00
14,47,447,0,6.50,-1.00
14,48,392,0,6.35,-1.00
14,49,432,0,6.48,-1.00
14,50,457,0,6.63,-1.00
14,51,421,0,6.69,-1.00
14,52,418,0,6.59,-1.00
14,53,449,0,6.70,-1.00
14,54,421,0,6.90,-1.00
14,55,407,0,6.88,-1.00
14,56,390,0,6.90,-1.00
14,57,405,0,6.83,-1.00
14,58,387,0,7.13,-1.00
14,59,414,0,7.25,-1.00
14,60,420,0,7.28,-1.00
14,61,426,0,7.36,-1.00
14,62,409,0,7.35,-1.00
14,63,398,0,7.43,-1.00
14,64,407,0,7.59,-1.00
14,65,419,0,7.75,-1.00
14,66,384,0,7.93,-1.00
14,67,371,0,7.79,-1.00
14,68,357,0,7.91,-1.00
14,69,345,0,8.12,-1.00
14,70,321,0,8.29,-1.00
14,71,325,0,8.19,-1.00
14,72,296,0,8.24,-1.00
14,73,290,0,8.14,-1.00
14,74,291,0,8.14,-1.00
14,75,300,0,7.87,-1.00
14,76,326,0,7.65,-1.00
14,77,344,0,7.56,-1.00
14,78,335,0,7.67,-1.00
14,79,315,0,7.82,-1.00
14,80,291,0,8.22,-1.00
14,81,290,0,7.95,-1.00
14,82,310,0,7.98,-1.00
14,83,326,0,8.02,-1.00
14,84,332,0,8.19,-1.00
14,85,328,0,8.10,-1.00
14,86,317,0,7.94,-1.00
14,87,313,0,7.73,-1.00
14,88,332,0,7.89,-1.00
14,89,322,0,8.04,-1.00
14,90,304,0,8.26,-1.00
14,91,261,0,8.34,-1.00
14,92,295,0,8.52,-1.00
14,93,290,0,8.48,-1.00
14,94,298,0,8.41,-1.00
14,95,296,0,8.67,-1.00
14,96,298,0,8.74,-1.00
14,97,311,0,8.80,-1.00
14,98,283,0,9.03,-1.00
14,99,255,0,9.04,-1.00
14,100,249,0,9.21,-1.00
14,101,254,0,9.35,-1.00
14,102,261,0,9.47,-1.00
14,103,226,0,9.26,-1.00
14,104,225,0,9.27,-1.00
14,105,221,0,9.45,-1.00
14,106,206,0,9.56,-1.00
14,107,196,0,9.88,-1.00
14,108,237,0,10.01,-1.00
14,109,226,0,9.99,-1.00
14,110,240,0,10.00,-1.00
14,111,246,0,9.73,-1.00
14,112,212,0,9.56,-1.00
14,113,216,0,9.31,-1.00
14,114,201,0,9.48,-1.00
14,115,226,0,9.51,-1.00
14,116,209,0,9.52,-1.00
14,117,213,0,9.32,-1.00
14,118,221,0,9.20,-1.00
14,119,229,0,9.09,-1.00
14,120,228,0,8.79,-1.00
14,121,232,0,8.94,-1.00
14,122,227,0,8.81,-1.00
14,123,255,0,8.84,-1.00
14,124,242,0,8.91,-1.00
14,125,238,0,8.99,-1.00
14,126,235,0,8.93,-1.00
14,127,249,0,9.02,-1.00
14,128,212,0,9.27,-1.00
14,129,192,0,9.23,-1.00
14,130,207,0,9.24,-1.00
14,131,215,0,9.28,-1.00
14,132,230,0,9.46,-1.00
14,133,243,0,9.46,-1.00
14,134,242,0,9.17,-1.00
14,135,270,0,9.31,-1.00
14,136,242,0,9.14,-1.00
14,137,248,0,9.00,-1.00
14,138,218,0,9.19,-1.00
14,139,221,0,9.21,-1.00
14,140,210,0,9.12,-1.00
14,141,208,0,9.12,-1.00
14,142,187,0,9.04,-1.00
14,143,222,0,9.01,-1.00
14,144,207,0,9.24,-1.00
14,145,209,0,9.08,-1.00
14,146,205,0,9.21,-1.00
14,147,195,0,9.07,-1.00
14,148,218,0,9.32,-1.00
14,149,218,0,9.34,-1.00
14,150,225,0,9.44,-1.00
14,151,234,0,9.63,-1.00
14,152,223,0,9.52,-1.00
14,153,248,0,9.58,-1.00
14,154,236,0,9.82,-1.00
14,155,218,0,9.88,-1.00
14,156,183,0,10.18,-1.00
14,157,193,0,9.88,-1.00
14,158,185,0,10.12,-1.00
14,159,192,0,10.12,-1.00
14,160,178,0,10.38,-1.00
14,161,179,0,10.75,-1.00
14,162,173,0,10.67,-1.00
14,163,171,0,10.70,-1.00
14,164,167,0,10.68,-1.00
14,165,167,0,10.96,-1.00
14,166,176,0,10.98,-1.00
14,167,193,0,11.15,-1.00
14,168,200,0,11.27,-1.00
14,169,172,0,11.28,-1.00
14,170,150,0,11.21,-1.00
14,171,152,0,11.03,-1.00
14,172,138,0,11.04,-1.00
14,173,132,0,11.30,-1.00
14,174,139,0,11.51,-1.00
14,175,129,0,11.92,-1.00
14,176,123,0,12.08,-1.00
14,177,116,0,12.09,-1.00
14,178,92,0,12.16,-1.00
14,179,65,0,12.06,-1.00
14,180,58,0,12.47,-1.00
14,181,49,0,12.67,-1.00
14,182,51,0,12.75,-1.00
14,183,54,0,13.00,-1.00
14,184,51,0,12.18,-1.00
14,185,59,0,12.64,-1.00
14,186,51,0,12.94,-1.00
14,187,54,0,12.76,-1.00
14,188,51,0,12.73,-1.00
14,189,45,0,13.04,-1.00
14,190,38,0,13.39,-1.00
14,191,28,0,12.68,-1.00
14,192,36,0,12.89,-1.00
14,193,34,0,12.47,-1.00
14,194,41,0,12.85,-1.00
14,195,52,0,13.12,-1.00
14,196,56,0,13.25,-1.00
14,197,54,0,13.63,-1.00
14,198,41,0,13.61,-1.00
14,199,56,0,13.45,-1.00
14,200,57,0,13.70,-1.00
14,201,51,0,14.00,-1.00
14,202,41,0,14.20,-1.00
14,203,32,0,14.16,-1.00
14,204,23,0,14.09,-1.00
14,205,24,0,13.50,-1.00
14,206,22,0,13.55,-1.00
14,207,18,0,13.44,-1.00
14,208,16,0,13.56,-1.00
14,209,16,0,13.88,-1.00
14,210,17,0,14.06,-1.00
14,211,11,0,14.45,-1.00
14,212,13,0,15.15,-1.00
14,213,9,0,14.89,-1.00
14,214,13,0,15.23,-1.00
14,215,12,0,15.08,-1.00
14,216,12,0,15.25,-1.00
14,217,12,0,14.67,-1.00
14,218,13,0,14.69,-1.00
14,219,19,0,14.89,-1.00
14,220,25,0,15.56,-1.00
14,221,22,0,15.77,-1.00
14,222,17,0,15.76,-1.00
14,223,21,0,16.10,-1.00
14,224,19,0,16.68,-1.00
14,225,9,0,16.78,-1.00
14,226,5,0,16.80,-1.00
14,227,4,0,17.00,-1.00
14,228,2,0,17.00,-1.00
14,229,0,0,-1.00,-1.00
14,230,0,0,-1.00,-1.00
14,231,0,0,-1.00,-1.00
14,232,0,0,-1.00,-1.00
14,233,0,0,-1.00,-1.00
14,234,0,0,-1.00,-1.00
14,235,0,0,-1.00,-1.00
14,236,0,0,-1.00,-1.00
14,237,0,0,-1.00,-1.00
14,238,0,0,-1.00,-1.00
14,239,0,0,-1.00,-1.00
14,240,0,0,-1.00,-1.00
14,241,0,0,-1.00,-1.00
14,242,0,0,-1.00,-1.00
14,243,0,0,-1.00,-1.00
14,244,0,0,-1.00,-1.00
14,245,0,0,-1.00,-1.00
14,246,0,0,-1.00,-1.00
14,247,0,0,-1.00,-1.00
14,248,0,0,-1.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
