rep,t,pop1,pop2,k1,k2
17,191,1154,0,4.39,-1.00
17,192,950,0,4.37,-1.00
17,193,1548,0,4.44,-1.00
17,194,1270,0,4.43,-1.00
17,195,1016,0,4.49,-1.00
17,196,839,0,4.52,-1.00
17,197,1343,0,4.61,-1.00
17,198,1073,0,4.52,-1.00
17,199,887,0,4.59,-1.00
17,200,1406,0,4.66,-1.00
17,201,1089,0,4.55,-1.00
17,202,909,0,4.46,-1.00
17,203,1402,0,4.46,-1.00
17,204,1128,0,4.49,-1.00
17,205,988,0,4.54,-1.00
17,206,1519,0,4.52,-1.00
17,207,1201,0,4.52,-1.00
17,208,938,0,4.41,-1.00
17,209,1475,0,4.51,-1.00
17,210,1136,0,4.42,-1.00
17,211,905,0,4.48,-1.00
17,212,1441,0,4.47,-1.00
17,213,1154,0,4.57,-1.00
17,214,891,0,4.59,-1.00
17,215,1361,0,4.52,-1.00
17,216,1047,0,4.53,-1.00
17,217,817,0,4.47,-1.00
17,218,1248,0,4.37,-1.00
17,219,979,0,4.39,-1.00
17,220,1535,0,4.40,-1.00
17,221,1269,0,4.40,-1.00
17,222,1009,0,4.42,-1.00
17,223,750,0,4.46,-1.00
17,224,1154,0,4.58,-1.00
17,225,917,0,4.66,-1.00
17,226,1470,0,4.62,-1.00
17,227,1135,0,4.66,-1.00
17,228,845,0,4.63,-1.00
17,229,1350,0,4.70,-1.00
17,230,1023,0,4.62,-1.00
17,231,805,0,4.64,-1.00
17,232,1271,0,4.68,-1.00
17,233,988,0,4.77,-1.00
17,234,1535,0,4.76,-1.00
17,235,1206,0,4.76,-1.00
17,236,938,0,4.78,-1.00
17,237,1522,0,4.86,-1.00
17,238,1261,0,4.90,-1.00
17,239,1018,0,4.80,-1.00
17,240,805,0,4.87,-1.00
17,241,1200,0,4.85,-1.00
17,242,935,0,4.91,-1.00
17,243,1481,0,4.87,-1.00
17,244,1199,0,4.97,-1.00
17,245,859,0,5.01,-1.00
17,246,1312,0,5.06,-1.00
17,247,1046,0,5.09,-1.00
17,248,823,0,5.03,-1.00
17,249,1316,0,5.15,-1.00
17,250,980,0,5.12,-1.00
17,251,1480,0,5.14,-1.00
17,252,1091,0,5.13,-1.00
17,253,851,0,5.09,-1.00
17,254,1338,0,5.17,-1.00
17,255,1022,0,5.24,-1.00
17,256,790,0,5.22,-1.00
17,257,1208,0,5.31,-1.00
17,258,881,0,5.36,-1.00
17,259,1351,0,5.38,-1.00
17,260,1023,0,5.46,-1.00
17,261,755,0,5.52,-1.00
17,262,1112,0,5.58,-1.00
17,263,825,0,5.60,-1.00
17,264,1238,0,5.68,-1.00
17,265,954,0,5.64,-1.00
17,266,1496,0,5.66,-1.00
17,267,1119,0,5.73,-1.00
17,268,819,0,5.85,-1.00
17,269,1261,0,5.84,-1.00
17,270,963,0,5.89,-1.00
17,271,1386,0,5.99,-1.00
17,272,998,0,5.94,-1.00
17,273,1537,0,6.03,-1.00
17,274,1112,0,6.01,-1.00
17,275,833,0,6.15,-1.00
17,276,1197,0,6.24,-1.00
17,277,903,0,6.34,-1.00
17,278,1300,0,6.34,-1.00
17,279,960,0,6.37,-1.00
17,280,1306,0,6.35,-1.00
17,281,950,0,6.30,-1.00
17,282,1358,0,6.34,-1.00
17,283,988,0,6.40,-1.00
17,284,1443,0,6.44,-1.00
17,285,994,0,6.43,-1.00
17,286,1466,0,6.55,-1.00
17,287,1018,0,6.54,-1.00
17,288,720,0,6.59,-1.00
17,289,1016,0,6.58,-1.00
17,290,732,0,6.66,-1.00
17,291,1094,0,6.72,-1.00
17,292,749,0,6.68,-1.00
17,293,1033,0,6.73,-1.00
17,294,748,0,6.78,-1.00
17,295,1040,0,6.76,-1.00
17,296,761,0,6.66,-1.00
17,297,1095,0,6.60,-1.00
17,298,833,0,6.63,-1.00
17,299,1161,0,6.80,-1.00
17,300,839,0,6.74,-1.00
17,301,1167,0,6.77,-1.00
17,302,871,0,6.72,-1.00
17,303,1221,0,6.74,-1.00
17,304,877,0,6.85,-1.00
17,305,1233,0,6.78,-1.00
17,306,877,0,6.90,-1.00
17,307,1193,0,6.95,-1.00
17,308,843,0,6.90,-1.00
17,309,1153,0,6.87,-1.00
17,310,878,0,6.85,-1.00
17,311,1276,0,6.94,-1.00
17,312,884,0,7.02,-1.00
17,313,1257,0,7.02,-1.00
17,314,893,0,7.10,-1.00
17,315,1296,0,7.15,-1.00
17,316,909,0,7.06,-1.00
17,317,1286,0,7.07,-1.00
17,318,841,0,7.01,-1.00
17,319,1132,0,7.08,-1.00
17,320,827,0,7.21,-1.00
17,321,1141,0,7.35,-1.00
17,322,779,0,7.38,-1.00
17,323,1048,0,7.32,-1.00
17,324,696,0,7.25,-1.00
17,325,937,0,7.12,-1.00
17,326,1321,0,7.14,-1.00
17,327,920,0,7.14,-1.00
17,328,1280,0,7.20,-1.00
17,329,881,0,7.20,-1.00
17,330,1247,0,7.24,-1.00
17,331,849,0,7.39,-1.00
17,332,1145,0,7.42,-1.00
17,333,801,0,7.44,-1.00
17,334,1121,0,7.46,-1.00
17,335,806,0,7.41,-1.00
17,336,1128,0,7.41,-1.00
17,337,813,0,7.42,-1.00
17,338,1115,0,7.36,-1.00
17,339,773,0,7.20,-1.00
17,340,1106,0,7.20,-1.00
17,341,777,0,7.22,-1.00
17,342,1148,0,7.32,-1.00
17,343,747,0,7.21,-1.00
17,344,1053,0,7.15,-1.00
17,345,716,0,7.10,-1.00
17,346,923,0,7.07,-1.00
17,347,1245,0,7.16,-1.00
17,348,838,0,7.25,-1.00
17,349,1160,0,7.30,-1.00
17,350,859,0,7.29,-1.00
17,351,1203,0,7.32,-1.00
17,352,841,0,7.47,-1.00
17,353,1118,0,7.57,-1.00
17,354,747,0,7.69,-1.00
17,355,1019,0,7.68,-1.00
17,356,721,0,7.84,-1.00
17,357,994,0,7.85,-1.00
17,358,1356,0,7.88,-1.00
17,359,907,0,7.91,-1.00
17,360,1204,0,8.02,-1.00
17,361,848,0,8.01,-1.00
17,362,1095,0,8.11,-1.00
17,363,752,0,8.14,-1.00
17,364,969,0,8.12,-1.00
17,365,1315,0,8.07,-1.00
17,366,858,0,8.05,-1.00
17,367,1097,0,8.12,-1.00
17,368,776,0,8.09,-1.00
17,369,1030,0,7.95,-1.00
17,370,680,0,7.95,-1.00
17,371,870,0,7.98,-1.00
17,372,1181,0,8.07,-1.00
17,373,789,0,8.19,-1.00
17,374,1031,0,8.19,-1.00
17,375,683,0,8.14,-1.00
17,376,903,0,8.01,-1.00
17,377,1209,0,8.02,-1.00
17,378,794,0,8.06,-1.00
17,379,993,0,8.02,-1.00
17,380,1291,0,7.99,-1.00
17,381,838,0,8.00,-1.00
17,382,1105,0,7.99,-1.00
17,383,738,0,7.99,-1.00
17,384,979,0,7.99,-1.00
17,385,1330,0,7.94,-1.00
17,386,943,0,8.07,-1.00
17,387,1270,0,8.03,-1.00
17,388,812,0,7.98,-1.00
17,389,1067,0,8.02,-1.00
17,390,719,0,8.02,-1.00
17,391,959,0,8.07,-1.00
17,392,1320,0,8.01,-1.00
17,393,895,0,8.03,-1.00
17,394,1180,0,8.05,-1.00
17,395,774,0,8.02,-1.00
17,396,1024,0,7.97,-1.00
17,397,740,0,8.03,-1.00
17,398,944,0,8.01,-1.00
17,399,1266,0,8.06,-1.00
17,400,841,0,8.13,-1.00
17,401,1111,0,8.14,-1.00
17,402,701,0,8.11,-1.00
17,403,986,0,8.25,-1.00
17,404,1242,0,8.18,-1.00
17,405,793,0,8.26,-1.00
17,406,1042,0,8.41,-1.00
17,407,733,0,8.54,-1.00
17,408,974,0,8.62,-1.00
17,409,1304,0,8.58,-1.00
17,410,841,0,8.59,-1.00
17,411,1063,0,8.60,-1.00
17,412,652,0,8.61,-1.00
17,413,852,0,8.55,-1.00
17,414,1054,0,8.59,-1.00
17,415,677,0,8.35,-1.00
17,416,852,0,8.41,-1.00
17,417,1105,0,8.40,-1.00
17,418,723,0,8.38,-1.00
17,419,1021,0,8.35,-1.00
17,420,641,0,8.56,-1.00
17,421,820,0,8.47,-1.00
17,422,1054,0,8.40,-1.00
17,423,647,0,8.36,-1.00
17,424,875,0,8.37,-1.00
17,425,1101,0,8.21,-1.00
17,426,728,0,8.22,-1.00
17,427,1009,0,8.16,-1.00
17,428,701,0,8.13,-1.00
17,429,910,0,8.18,-1.00
17,430,1207,0,8.21,-1.00
17,431,805,0,8.21,-1.00
17,432,1039,0,8.28,-1.00
17,433,699,0,8.32,-1.00
17,434,972,0,8.27,-1.00
17,435,1316,0,8.23,-1.00
17,436,910,0,8.12,-1.00
17,437,1189,0,8.16,-1.00
17,438,733,0,8.21,-1.00
17,439,904,0,8.14,-1.00
17,440,1201,0,8.02,-1.00
17,441,801,0,8.05,-1.00
17,442,1067,0,8.20,-1.00
17,443,733,0,8.28,-1.00
17,444,951,0,8.50,-1.00
17,445,1224,0,8.44,-1.00
17,446,813,0,8.47,-1.00
17,447,1070,0,8.48,-1.00
17,448,718,0,8.38,-1.00
17,449,955,0,8.40,-1.00
17,450,1259,0,8.41,-1.00
17,451,816,0,8.45,-1.00
17,452,1077,0,8.40,-1.00
17,453,727,0,8.20,-1.00
17,454,887,0,8.17,-1.00
17,455,1148,0,8.17,-1.00
17,456,755,0,8.16,-1.00
17,457,940,0,8.15,-1.00
17,458,1247,0,8.24,-1.00
17,459,822,0,8.37,-1.00
17,460,1070,0,8.35,-1.00
17,461,719,0,8.35,-1.00
17,462,897,0,8.52,-1.00
17,463,1134,0,8.50,-1.00
17,464,751,0,8.55,-1.00
17,465,977,0,8.62,-1.00
17,466,1251,0,8.75,-1.00
17,467,832,0,8.80,-1.00
17,468,993,0,8.69,-1.00
17,469,1350,0,8.82,-1.00
17,470,873,0,8.90,-1.00
17,471,1070,0,8.78,-1.00
17,472,694,0,8.82,-1.00
17,473,895,0,8.90,-1.00
17,474,1134,0,8.80,-1.00
17,475,732,0,8.71,-1.00
17,476,984,0,8.74,-1.00
17,477,1219,0,8.81,-1.00
17,478,738,0,8.99,-1.00
17,479,936,0,9.06,-1.00
17,480,1155,0,9.15,-1.00
17,481,728,0,9.35,-1.00
17,482,869,0,9.23,-1.00
17,483,1026,0,9.24,-1.00
17,484,619,0,9.41,-1.00
17,485,760,0,9.44,-1.00
17,486,986,0,9.52,-1.00
17,487,1215,0,9.49,-1.00
17,488,757,0,9.50,-1.00
17,489,945,0,9.41,-1.00
17,490,1152,0,9.34,-1.00
17,491,716,0,9.39,-1.00
17,492,867,0,9.43,-1.00
17,493,1032,0,9.45,-1.00
17,494,629,0,9.52,-1.00
17,495,778,0,9.53,-1.00
17,496,974,0,9.54,-1.00
17,497,1170,0,9.57,-1.00
17,498,675,0,9.63,-1.00
17,499,849,0,9.66,-1.00
17,500,1024,0,9.69,-1.00
18,0,1000,0,0.00,0.00
18,1,1034,0,0.23,-1.00
18,2,1085,0,0.42,-1.00
18,3,1029,0,0.58,-1.00
18,4,1016,0,0.81,-1.00
18,5,995,0,0.93,-1.00
18,6,1852,0,1.08,-1.00
18,7,1736,0,1.27,-1.00
18,8,1622,0,1.43,-1.00
18,9,1512,0,1.57,-1.00
18,10,1402,0,1.69,-1.00
18,11,1278,0,1.86,-1.00
18,12,1097,0,1.95,-1.00
18,13,1019,0,2.06,-1.00
18,14,942,0,2.12,-1.00
18,15,1765,0,2.20,-1.00
18,16,1632,0,2.31,-1.00
18,17,1460,0,2.41,-1.00
18,18,1278,0,2.54,-1.00
18,19,1052,0,2.74,-1.00
18,20,902,0,2.79,-1.00
18,21,1575,0,2.90,-1.00
18,22,1402,0,2.98,-1.00
18,23,1193,0,3.06,-1.00
18,24,1031,0,3.00,-1.00
18,25,893,0,3.16,-1.00
18,26,1464,0,3.23,-1.00
18,27,1287,0,3.30,-1.00
18,28,1105,0,3.30,-1.00
18,29,984,0,3.34,-1.00
18,30,1622,0,3.33,-1.00
18,31,1369,0,3.40,-1.00
18,32,1172,0,3.41,-1.00
18,33,974,0,3.48,-1.00
18,34,1783,0,3.50,-1.00
18,35,1537,0,3.57,-1.00
18,36,1256,0,3.56,-1.00
18,37,1037,0,3.62,-1.00
18,38,875,0,3.67,-1.00
18,39,1446,0,3.66,-1.00
18,40,1226,0,3.70,-1.00
18,41,1086,0,3.81,-1.00
18,42,918,0,3.88,-1.00
18,43,1482,0,3.97,-1.00
18,44,1197,0,4.06,-1.00
18,45,1050,0,4.06,-1.00
18,46,860,0,4.22,-1.00
18,47,1348,0,4.20,-1.00
18,48,1041,0,4.19,-1.00
18,49,855,0,4.27,-1.00
18,50,1400,0,4.28,-1.00
18,51,1097,0,4.29,-1.00
18,52,887,0,4.27,-1.00
18,53,1443,0,4.33,-1.00
18,54,1168,0,4.36,-1.00
18,55,931,0,4.38,-1.00
18,56,1492,0,4.35,-1.00
18,57,1199,0,4.42,-1.00
18,58,1004,0,4.54,-1.00
18,59,812,0,4.52,-1.00
18,60,1327,0,4.48,-1.00
18,61,1060,0,4.50,-1.00
18,62,844,0,4.53,-1.00
18,63,1378,0,4.53,-1.00
18,64,1117,0,4.47,-1.00
18,65,864,0,4.49,-1.00
18,66,1397,0,4.47,-1.00
18,67,1098,0,4.42,-1.00
18,68,900,0,4.45,-1.00
18,69,1444,0,4.34,-1.00
18,70,1104,0,4.34,-1.00
18,71,884,0,4.27,-1.00
18,72,1456,0,4.24,-1.00
18,73,1233,0,4.31,-1.00
18,74,937,0,4.29,-1.00
18,75,1457,0,4.35,-1.00
18,76,1169,0,4.35,-1.00
18,77,930,0,4.40,-1.00
18,78,1508,0,4.49,-1.00
18,79,1236,0,4.56,-1.00
18,80,933,0,4.56,-1.00
18,81,1508,0,4.50,-1.00
18,82,1205,0,4.55,-1.00
18,83,941,0,4.66,-1.00
18,84,1481,0,4.71,-1.00
18,85,1113,0,4.74,-1.00
18,86,906,0,4.62,-1.00
18,87,1382,0,4.63,-1.00
18,88,1052,0,4.62,-1.00
18,89,839,0,4.66,-1.00
18,90,1286,0,4.59,-1.00
18,91,1015,0,4.60,-1.00
18,92,782,0,4.70,-1.00
18,93,1287,0,4.62,-1.00
18,94,1019,0,4.71,-1.00
18,95,802,0,4.75,-1.00
18,96,1270,0,4.80,-1.00
18,97,1055,0,4.71,-1.00
18,98,794,0,4.70,-1.00
18,99,1319,0,4.69,-1.00
18,100,1082,0,4.72,-1.00
18,101,851,0,4.76,-1.00
18,102,1342,0,4.79,-1.00
18,103,1049,0,4.76,-1.00
18,104,805,0,4.72,-1.00
18,105,1289,0,4.67,-1.00
18,106,1004,0,4.85,-1.00
18,107,790,0,4.93,-1.00
18,108,1262,0,4.82,-1.00
18,109,980,0,4.86,-1.00
18,110,1580,0,4.96,-1.00
18,111,1261,0,4.97,-1.00
18,112,993,0,5.05,-1.00
18,113,1492,0,5.11,-1.00
18,114,1176,0,5.01,-1.00
18,115,911,0,5.08,-1.00
18,116,1376,0,5.10,-1.00
18,117,1006,0,5.15,-1.00
18,118,810,0,5.11,-1.00
18,119,1156,0,5.11,-1.00
18,120,901,0,5.21,-1.00
18,121,1383,0,5.13,-1.00
18,122,1075,0,5.12,-1.00
18,123,862,0,5.15,-1.00
18,124,1387,0,5.05,-1.00
18,125,1112,0,4.98,-1.00
18,126,846,0,4.93,-1.00
18,127,1340,0,4.86,-1.00
18,128,1078,0,4.88,-1.00
18,129,821,0,4.91,-1.00
18,130,1324,0,4.88,-1.00
18,131,1081,0,4.93,-1.00
18,132,895,0,4.93,-1.00
18,133,1313,0,4.95,-1.00
18,134,1027,0,5.08,-1.00
18,135,798,0,4.99,-1.00
18,136,1301,0,5.04,-1.00
18,137,985,0,5.10,-1.00
18,138,1538,0,5.18,-1.00
18,139,1187,0,5.26,-1.00
18,140,907,0,5.29,-1.00
18,141,1324,0,5.36,-1.00
18,142,996,0,5.36,-1.00
18,143,1558,0,5.41,-1.00
18,144,1238,0,5.37,-1.00
18,145,954,0,5.47,-1.00
18,146,1381,0,5.39,-1.00
18,147,1054,0,5.41,-1.00
18,148,765,0,5.49,-1.00
18,149,1140,0,5.50,-1.00
18,150,896,0,5.54,-1.00
18,151,1340,0,5.52,-1.00
18,152,1016,0,5.50,-1.00
18,153,745,0,5.60,-1.00
18,154,1193,0,5.53,-1.00
18,155,866,0,5.54,-1.00
18,156,1320,0,5.55,-1.00
18,157,969,0,5.55,-1.00
18,158,1470,0,5.58,-1.00
18,159,1057,0,5.55,-1.00
18,160,810,0,5.63,-1.00
18,161,1233,0,5.63,-1.00
18,162,890,0,5.70,-1.00
18,163,1306,0,5.74,-1.00
18,164,998,0,5.78,-1.00
18,165,1407,0,5.80,-1.00
18,166,1097,0,5.82,-1.00
18,167,788,0,5.87,-1.00
18,168,1161,0,5.91,-1.00
18,169,842,0,5.96,-1.00
18,170,1252,0,6.02,-1.00
18,171,938,0,6.13,-1.00
18,172,1328,0,6.16,-1.00
18,173,985,0,6.17,-1.00
18,174,1410,0,6.28,-1.00
18,175,1038,0,6.44,-1.00
18,176,733,0,6.39,-1.00
18,177,1116,0,6.43,-1.00
18,178,782,0,6.54,-1.00
18,179,1136,0,6.67,-1.00
18,180,835,0,6.74,-1.00
18,181,1263,0,6.66,-1.00
18,182,954,0,6.64,-1.00
18,183,1360,0,6.63,-1.00
18,184,960,0,6.68,-1.00
18,185,1345,0,6.56,-1.00
18,186,957,0,6.45,-1.00
18,187,1427,0,6.47,-1.00
18,188,1002,0,6.48,-1.00
18,189,750,0,6.48,-1.00
18,190,1094,0,6.49,-1.00
18,191,756,0,6.49,-1.00
18,192,1129,0,6.48,-1.00
18,193,809,0,6.64,-1.00
18,194,1164,0,6.63,-1.00
18,195,824,0,6.63,-1.00
18,196,1171,0,6.73,-1.00
18,197,853,0,6.77,-1.00
18,198,1195,0,6.89,-1.00
18,199,864,0,6.96,-1.00
18,200,1190,0,7.02,-1.00
18,201,862,0,6.98,-1.00
18,202,1251,0,7.07,-1.00
18,203,853,0,7.05,-1.00
18,204,1209,0,7.02,-1.00
18,205,856,0,7.03,-1.00
18,206,1209,0,7.10,-1.00
18,207,821,0,7.17,-1.00
18,208,1107,0,7.14,-1.00
18,209,748,0,7.14,-1.00
18,210,1068,0,7.22,-1.00
18,211,674,0,7.22,-1.00
18,212,887,0,7.17,-1.00
18,213,1215,0,7.29,-1.00
18,214,849,0,7.30,-1.00
18,215,1173,0,7.33,-1.00
18,216,849,0,7.41,-1.00
18,217,1159,0,7.43,-1.00
18,218,731,0,7.45,-1.00
18,219,952,0,7.41,-1.00
18,220,1390,0,7.50,-1.00
18,221,936,0,7.55,-1.00
18,222,1237,0,7.58,-1.00
18,223,874,0,7.62,-1.00
18,224,1205,0,7.63,-1.00
18,225,830,0,7.59,-1.00
18,226,1120,0,7.61,-1.00
18,227,768,0,7.54,-1.00
18,228,1017,0,7.63,-1.00
18,229,669,0,7.78,-1.00
18,230,876,0,7.72,-1.00
18,231,1247,0,7.69,-1.00
18,232,820,0,7.82,-1.00
18,233,1101,0,7.78,-1.00
18,234,755,0,7.75,-1.00
18,235,1033,0,7.91,-1.00
18,236,684,0,7.87,-1.00
18,237,875,0,7.86,-1.00
18,238,1243,0,7.89,-1.00
18,239,801,0,8.01,-1.00
18,240,1047,0,8.06,-1.00
18,241,678,0,8.06,-1.00
18,242,889,0,8.08,-1.00
18,243,1170,0,8.13,-1.00
18,244,764,0,8.19,-1.00
18,245,973,0,8.30,-1.00
18,246,1250,0,8.38,-1.00
18,247,822,0,8.44,-1.00
18,248,1068,0,8.40,-1.00
18,249,695,0,8.48,-1.00
18,250,903,0,8.44,-1.00
18,251,1190,0,8.44,-1.00
18,252,738,0,8.46,-1.00
18,253,954,0,8.54,-1.00
18,254,1226,0,8.56,-1.00
18,255,816,0,8.57,-1.00
18,256,1116,0,8.62,-1.00
18,257,732,0,8.55,-1.00
18,258,921,0,8.56,-1.00
18,259,1205,0,8.59,-1.00
18,260,760,0,8.64,-1.00
18,261,977,0,8.61,-1.00
18,262,1306,0,8.62,-1.00
18,263,852,0,8.52,-1.00
18,264,1108,0,8.44,-1.00
18,265,689,0,8.42,-1.00
18,266,943,0,8.37,-1.00
18,267,1252,0,8.33,-1.00
18,268,805,0,8.33,-1.00
18,269,1037,0,8.30,-1.00
18,270,748,0,8.29,-1.00
18,271,1010,0,8.34,-1.00
18,272,645,0,8.42,-1.00
18,273,865,0,8.42,-1.00
18,274,1042,0,8.42,-1.00
18,275,659,0,8.43,-1.00
18,276,882,0,8.37,-1.00
18,277,1181,0,8.42,-1.00
18,278,784,0,8.36,-1.00
18,279,1075,0,8.36,-1.00
18,280,708,0,8.24,-1.00
18,281,911,0,8.14,-1.00
18,282,1196,0,8.12,-1.00
18,283,777,0,8.13,-1.00
18,284,1012,0,7.98,-1.00
18,285,685,0,8.07,-1.00
18,286,951,0,7.98,-1.00
18,287,1247,0,7.97,-1.00
18,288,800,0,7.83,-1.00
18,289,1078,0,7.76,-1.00
18,290,744,0,7.56,-1.00
18,291,1048,0,7.64,-1.00
18,292,714,0,7.54,-1.00
18,293,957,0,7.64,-1.00
18,294,1291,0,7.66,-1.00
18,295,903,0,7.54,-1.00
18,296,1198,0,7.61,-1.00
18,297,884,0,7.58,-1.00
18,298,1210,0,7.59,-1.00
18,299,870,0,7.46,-1.00
18,300,1194,0,7.46,-1.00
18,301,800,0,7.47,-1.00
18,302,1132,0,7.57,-1.00
18,303,765,0,7.67,-1.00
18,304,1050,0,7.74,-1.00
18,305,726,0,7.71,-1.00
18,306,1050,0,7.62,-1.00
18,307,741,0,7.55,-1.00
18,308,1010,0,7.38,-1.00
18,309,751,0,7.53,-1.00
18,310,1048,0,7.60,-1.00
18,311,678,0,7.65,-1.00
18,312,921,0,7.71,-1.00
18,313,1276,0,7.72,-1.00
18,314,824,0,7.71,-1.00
18,315,1098,0,7.85,-1.00
18,316,730,0,7.99,-1.00
18,317,1002,0,8.10,-1.00
18,318,662,0,8.15,-1.00
18,319,863,0,8.12,-1.00
18,320,1202,0,8.18,-1.00
18,321,783,0,8.15,-1.00
18,322,1014,0,8.15,-1.00
18,323,643,0,8.13,-1.00
18,324,916,0,7.99,-1.00
18,325,1258,0,7.97,-1.00
18,326,886,0,8.01,-1.00
18,327,1157,0,7.99,-1.00
18,328,785,0,7.83,-1.00
18,329,1077,0,7.88,-1.00
18,330,754,0,7.95,-1.00
18,331,967,0,8.00,-1.00
18,332,1264,0,8.00,-1.00
18,333,838,0,8.14,-1.00
18,334,1097,0,8.10,-1.00
18,335,704,0,8.11,-1.00
18,336,921,0,8.13,-1.00
18,337,1242,0,8.07,-1.00
18,338,815,0,8.03,-1.00
18,339,1069,0,8.10,-1.00
18,340,751,0,8.11,-1.00
18,341,1022,0,8.03,-1.00
18,342,675,0,8.05,-1.00
18,343,908,0,8.06,-1.00
18,344,1213,0,8.18,-1.00
18,345,823,0,8.14,-1.00
18,346,1076,0,8.09,-1.00
18,347,662,0,8.14,-1.00
18,348,897,0,8.17,-1.00
18,349,1225,0,8.18,-1.00
18,350,786,0,8.23,-1.00
18,351,1056,0,8.15,-1.00
18,352,739,0,8.12,-1.00
18,353,972,0,8.16,-1.00
18,354,1255,0,8.09,-1.00
18,355,858,0,8.03,-1.00
18,356,1161,0,8.06,-1.00
18,357,791,0,8.23,-1.00
18,358,1040,0,8.17,-1.00
18,359,701,0,8.26,-1.00
18,360,957,0,8.33,-1.00
18,361,1206,0,8.39,-1.00
18,362,783,0,8.43,-1.00
18,363,999,0,8.59,-1.00
18,364,1261,0,8.56,-1.00
18,365,834,0,8.63,-1.00
18,366,1042,0,8.73,-1.00
18,367,685,0,8.70,-1.00
18,368,874,0,8.73,-1.00
18,369,1112,0,8.81,-1.00
18,370,734,0,8.87,-1.00
18,371,931,0,8.86,-1.00
18,372,1170,0,8.84,-1.00
18,373,725,0,8.81,-1.00
18,374,968,0,8.83,-1.00
18,375,1223,0,8.80,-1.00
18,376,780,0,8.91,-1.00
18,377,987,0,8.91,-1.00
18,378,1283,0,9.05,-1.00
18,379,793,0,9.07,-1.00
18,380,1041,0,9.14,-1.00
18,381,662,0,9.20,-1.00
18,382,816,0,9.13,-1.00
18,383,1045,0,9.09,-1.00
18,384,646,0,9.14,-1.00
18,385,831,0,9.25,-1.00
18,386,1005,0,9.35,-1.00
18,387,662,0,9.36,-1.00
18,388,826,0,9.30,-1.00
18,389,1045,0,9.21,-1.00
18,390,680,0,9.24,-1.00
18,391,885,0,9.34,-1.00
18,392,1104,0,9.25,-1.00
18,393,672,0,9.23,-1.00
18,394,853,0,9.18,-1.00
18,395,1096,0,9.18,-1.00
18,396,672,0,9.17,-1.00
18,397,834,0,9.10,-1.00
18,398,1002,0,9.09,-1.00
18,399,672,0,9.06,-1.00
18,400,862,0,9.03,-1.00
18,401,1109,0,9.03,-1.00
18,402,665,0,8.94,-1.00
18,403,871,0,9.01,-1.00
18,404,1120,0,9.02,-1.00
18,405,693,0,9.13,-1.00
18,406,860,0,9.01,-1.00
18,407,1036,0,9.10,-1.00
18,408,615,0,9.16,-1.00
18,409,788,0,9.13,-1.00
18,410,978,0,9.18,-1.00
18,411,1247,0,9.19,-1.00
18,412,793,0,9.29,-1.00
18,413,980,0,9.37,-1.00
18,414,1249,0,9.47,-1.00
18,415,782,0,9.47,-1.00
18,416,958,0,9.54,-1.00
18,417,1143,0,9.60,-1.00
18,418,637,0,9.83,-1.00
18,419,774,0,9.94,-1.00
18,420,842,0,9.92,-1.00
18,421,989,0,9.98,-1.00
18,422,1152,0,9.98,-1.00
18,423,673,0,10.12,-1.00
18,424,779,0,9.99,-1.00
18,425,927,0,10.00,-1.00
18,426,1054,0,10.08,-1.00
18,427,668,0,10.18,-1.00
18,428,779,0,10.27,-1.00
18,429,907,0,10.24,-1.00
18,430,1077,0,10.22,-1.00
18,431,650,0,10.26,-1.00
18,432,770,0,10.18,-1.00
18,433,925,0,10.23,-1.00
18,434,1093,0,10.09,-1.00
18,435,638,0,9.97,-1.00
18,436,745,0,9.92,-1.00
18,437,918,0,9.86,-1.00
18,438,1162,0,9.79,-1.00
18,439,711,0,9.63,-1.00
18,440,880,0,9.55,-1.00
18,441,1085,0,9.53,-1.00
18,442,647,0,9.53,-1.00
18,443,782,0,9.60,-1.00
18,444,984,0,9.62,-1.00
18,445,1214,0,9.59,-1.00
18,446,726,0,9.55,-1.00
18,447,885,0,9.53,-1.00
18,448,1081,0,9.53,-1.00
18,449,688,0,9.68,-1.00
18,450,810,0,9.60,-1.00
18,451,1028,0,9.71,-1.00
18,452,652,0,9.70,-1.00
18,453,799,0,9.80,-1.00
18,454,942,0,9.81,-1.00
18,455,1090,0,9.85,-1.00
18,456,630,0,9.70,-1.00
18,457,747,0,9.76,-1.00
18,458,958,0,9.78,-1.00
18,459,1181,0,9.77,-1.00
18,460,734,0,9.83,-1.00
18,461,935,0,9.88,-1.00
18,462,1136,0,9.97,-1.00
18,463,616,0,10.05,-1.00
18,464,737,0,10.05,-1.00
18,465,868,0,10.02,-1.00
18,466,997,0,10.05,-1.00
18,467,1237,0,10.10,-1.00
18,468,736,0,10.12,-1.00
18,469,863,0,10.13,-1.00
18,470,1019,0,10.05,-1.00
18,471,624,0,10.10,-1.00
18,472,776,0,10.18,-1.00
18,473,942,0,10.14,-1.00
18,474,1109,0,10.04,-1.00
18,475,678,0,9.88,-1.00
18,476,824,0,9.93,-1.00
18,477,972,0,9.93,-1.00
18,478,1204,0,9.97,-1.00
18,479,790,0,9.85,-1.00
18,480,964,0,9.95,-1.00
18,481,1130,0,9.94,-1.00
18,482,659,0,10.13,-1.00
18,483,792,0,10.05,-1.00
18,484,946,0,9.99,-1.00
18,485,1122,0,9.98,-1.00
18,486,706,0,9.96,-1.00
18,487,850,0,9.97,-1.00
18,488,1048,0,10.06,-1.00
