rep,t,pop1,pop2,k1,k2
17,198,1183,0,5.75,-1.00
17,199,897,0,5.90,-1.00
17,200,1338,0,5.83,-1.00
17,201,980,0,5.80,-1.00
17,202,1444,0,5.73,-1.00
17,203,1070,0,5.70,-1.00
17,204,812,0,5.67,-1.00
17,205,1215,0,5.53,-1.00
17,206,877,0,5.51,-1.00
17,207,1329,0,5.39,-1.00
17,208,1015,0,5.21,-1.00
17,209,792,0,5.23,-1.00
17,210,1134,0,5.28,-1.00
17,211,859,0,5.29,-1.00
17,212,1263,0,5.40,-1.00
17,213,972,0,5.34,-1.00
17,214,1493,0,5.33,-1.00
17,215,1098,0,5.46,-1.00
17,216,786,0,5.59,-1.00
17,217,1157,0,5.61,-1.00
17,218,845,0,5.44,-1.00
17,219,1234,0,5.33,-1.00
17,220,989,0,5.30,-1.00
17,221,1533,0,5.27,-1.00
17,222,1091,0,5.25,-1.00
17,223,850,0,5.18,-1.00
17,224,1260,0,5.26,-1.00
17,225,964,0,5.44,-1.00
17,226,1425,0,5.39,-1.00
17,227,1076,0,5.38,-1.00
17,228,841,0,5.50,-1.00
17,229,1348,0,5.46,-1.00
17,230,1041,0,5.46,-1.00
17,231,776,0,5.48,-1.00
17,232,1181,0,5.50,-1.00
17,233,878,0,5.55,-1.00
17,234,1255,0,5.69,-1.00
17,235,1005,0,5.71,-1.00
17,236,740,0,5.71,-1.00
17,237,1080,0,5.66,-1.00
17,238,802,0,5.73,-1.00
17,239,1205,0,5.76,-1.00
17,240,925,0,5.78,-1.00
17,241,1372,0,5.89,-1.00
17,242,1023,0,5.78,-1.00
17,243,741,0,5.82,-1.00
17,244,1092,0,5.88,-1.00
17,245,818,0,6.04,-1.00
17,246,1235,0,6.03,-1.00
17,247,847,0,6.01,-1.00
17,248,1236,0,5.95,-1.00
17,249,938,0,5.82,-1.00
17,250,1392,0,5.87,-1.00
17,251,1045,0,5.82,-1.00
17,252,771,0,5.87,-1.00
17,253,1120,0,5.85,-1.00
17,254,768,0,5.93,-1.00
17,255,1183,0,5.95,-1.00
17,256,856,0,5.88,-1.00
17,257,1281,0,5.89,-1.00
17,258,962,0,5.90,-1.00
17,259,1393,0,5.80,-1.00
17,260,1010,0,5.70,-1.00
17,261,762,0,5.64,-1.00
17,262,1103,0,5.58,-1.00
17,263,849,0,5.49,-1.00
17,264,1299,0,5.39,-1.00
17,265,957,0,5.37,-1.00
17,266,1473,0,5.48,-1.00
17,267,1090,0,5.46,-1.00
17,268,817,0,5.50,-1.00
17,269,1284,0,5.54,-1.00
17,270,932,0,5.64,-1.00
17,271,1397,0,5.63,-1.00
17,272,1104,0,5.70,-1.00
17,273,827,0,5.72,-1.00
17,274,1255,0,5.78,-1.00
17,275,910,0,5.82,-1.00
17,276,1347,0,5.88,-1.00
17,277,962,0,5.90,-1.00
17,278,1413,0,5.97,-1.00
17,279,1022,0,5.95,-1.00
17,280,725,0,5.92,-1.00
17,281,1068,0,5.98,-1.00
17,282,804,0,6.04,-1.00
17,283,1169,0,6.20,-1.00
17,284,780,0,6.18,-1.00
17,285,1172,0,6.19,-1.00
17,286,813,0,6.12,-1.00
17,287,1156,0,6.12,-1.00
17,288,829,0,6.08,-1.00
17,289,1128,0,6.16,-1.00
17,290,828,0,6.21,-1.00
17,291,1171,0,6.28,-1.00
17,292,812,0,6.25,-1.00
17,293,1193,0,6.32,-1.00
17,294,842,0,6.42,-1.00
17,295,1207,0,6.42,-1.00
17,296,865,0,6.35,-1.00
17,297,1263,0,6.33,-1.00
17,298,934,0,6.33,-1.00
17,299,1303,0,6.40,-1.00
17,300,913,0,6.54,-1.00
17,301,1236,0,6.69,-1.00
17,302,873,0,6.74,-1.00
17,303,1235,0,6.75,-1.00
17,304,766,0,6.81,-1.00
17,305,1080,0,6.85,-1.00
17,306,783,0,6.87,-1.00
17,307,1109,0,6.91,-1.00
17,308,770,0,6.97,-1.00
17,309,1084,0,6.90,-1.00
17,310,712,0,6.85,-1.00
17,311,1005,0,6.78,-1.00
17,312,723,0,6.84,-1.00
17,313,999,0,6.71,-1.00
17,314,1441,0,6.63,-1.00
17,315,1078,0,6.67,-1.00
17,316,735,0,6.71,-1.00
17,317,984,0,6.67,-1.00
17,318,1409,0,6.59,-1.00
17,319,1014,0,6.43,-1.00
17,320,721,0,6.48,-1.00
17,321,971,0,6.50,-1.00
17,322,1384,0,6.41,-1.00
17,323,997,0,6.46,-1.00
17,324,1541,0,6.47,-1.00
17,325,1134,0,6.43,-1.00
17,326,793,0,6.44,-1.00
17,327,1135,0,6.57,-1.00
17,328,812,0,6.61,-1.00
17,329,1117,0,6.56,-1.00
17,330,771,0,6.63,-1.00
17,331,1079,0,6.67,-1.00
17,332,804,0,6.69,-1.00
17,333,1143,0,6.63,-1.00
17,334,798,0,6.62,-1.00
17,335,1123,0,6.72,-1.00
17,336,814,0,6.80,-1.00
17,337,1199,0,6.77,-1.00
17,338,831,0,6.82,-1.00
17,339,1142,0,6.84,-1.00
17,340,808,0,6.85,-1.00
17,341,1152,0,6.90,-1.00
17,342,770,0,7.00,-1.00
17,343,1042,0,7.03,-1.00
17,344,671,0,7.14,-1.00
17,345,934,0,7.13,-1.00
17,346,1294,0,7.23,-1.00
17,347,921,0,7.26,-1.00
17,348,1259,0,7.33,-1.00
17,349,867,0,7.25,-1.00
17,350,1207,0,7.26,-1.00
17,351,842,0,7.19,-1.00
17,352,1135,0,7.19,-1.00
17,353,829,0,7.24,-1.00
17,354,1084,0,7.29,-1.00
17,355,745,0,7.33,-1.00
17,356,1010,0,7.46,-1.00
17,357,673,0,7.51,-1.00
17,358,981,0,7.45,-1.00
17,359,1333,0,7.50,-1.00
17,360,908,0,7.53,-1.00
17,361,1228,0,7.52,-1.00
17,362,843,0,7.55,-1.00
17,363,1158,0,7.42,-1.00
17,364,754,0,7.50,-1.00
17,365,1025,0,7.58,-1.00
17,366,679,0,7.58,-1.00
17,367,913,0,7.70,-1.00
17,368,1237,0,7.70,-1.00
17,369,864,0,7.72,-1.00
17,370,1165,0,7.78,-1.00
17,371,812,0,7.83,-1.00
17,372,1017,0,7.85,-1.00
17,373,671,0,7.83,-1.00
17,374,875,0,7.79,-1.00
17,375,1187,0,7.81,-1.00
17,376,779,0,7.78,-1.00
17,377,1069,0,7.83,-1.00
17,378,649,0,7.85,-1.00
17,379,831,0,7.87,-1.00
17,380,1128,0,7.84,-1.00
17,381,760,0,7.89,-1.00
17,382,1000,0,7.93,-1.00
17,383,707,0,8.00,-1.00
17,384,908,0,8.03,-1.00
17,385,1181,0,8.01,-1.00
17,386,750,0,7.83,-1.00
17,387,1018,0,7.63,-1.00
17,388,662,0,7.50,-1.00
17,389,896,0,7.37,-1.00
17,390,1207,0,7.26,-1.00
17,391,830,0,7.26,-1.00
17,392,1098,0,7.28,-1.00
17,393,739,0,7.28,-1.00
17,394,997,0,7.14,-1.00
17,395,1390,0,7.07,-1.00
17,396,950,0,7.02,-1.00
17,397,1381,0,7.06,-1.00
17,398,931,0,7.07,-1.00
17,399,1372,0,7.10,-1.00
17,400,972,0,7.05,-1.00
17,401,1364,0,7.08,-1.00
17,402,952,0,7.10,-1.00
17,403,1300,0,7.22,-1.00
17,404,909,0,7.26,-1.00
17,405,1242,0,7.33,-1.00
17,406,877,0,7.32,-1.00
17,407,1197,0,7.38,-1.00
17,408,822,0,7.47,-1.00
17,409,1154,0,7.59,-1.00
17,410,749,0,7.76,-1.00
17,411,990,0,7.72,-1.00
17,412,1324,0,7.70,-1.00
17,413,844,0,7.73,-1.00
17,414,1153,0,7.68,-1.00
17,415,787,0,7.73,-1.00
17,416,1031,0,7.77,-1.00
17,417,716,0,7.70,-1.00
17,418,935,0,7.68,-1.00
17,419,1284,0,7.63,-1.00
17,420,879,0,7.78,-1.00
17,421,1115,0,7.84,-1.00
17,422,732,0,7.84,-1.00
17,423,948,0,7.83,-1.00
17,424,1273,0,7.88,-1.00
17,425,857,0,8.00,-1.00
17,426,1129,0,7.97,-1.00
17,427,729,0,7.98,-1.00
17,428,1007,0,8.05,-1.00
17,429,701,0,8.18,-1.00
17,430,949,0,8.13,-1.00
17,431,1309,0,8.27,-1.00
17,432,850,0,8.19,-1.00
17,433,1074,0,8.21,-1.00
17,434,700,0,8.26,-1.00
17,435,891,0,8.30,-1.00
17,436,1140,0,8.31,-1.00
17,437,790,0,8.49,-1.00
17,438,1003,0,8.42,-1.00
17,439,658,0,8.46,-1.00
17,440,846,0,8.48,-1.00
17,441,1098,0,8.39,-1.00
17,442,702,0,8.36,-1.00
17,443,894,0,8.35,-1.00
17,444,1174,0,8.33,-1.00
17,445,756,0,8.23,-1.00
17,446,1010,0,8.41,-1.00
17,447,655,0,8.45,-1.00
17,448,848,0,8.33,-1.00
17,449,1122,0,8.36,-1.00
17,450,760,0,8.21,-1.00
17,451,1009,0,8.26,-1.00
17,452,639,0,8.23,-1.00
17,453,872,0,8.30,-1.00
17,454,1163,0,8.20,-1.00
17,455,739,0,8.04,-1.00
17,456,949,0,8.11,-1.00
17,457,1281,0,8.05,-1.00
17,458,864,0,8.04,-1.00
17,459,1122,0,8.04,-1.00
17,460,769,0,7.98,-1.00
17,461,1055,0,7.98,-1.00
17,462,697,0,8.12,-1.00
17,463,900,0,8.18,-1.00
17,464,1130,0,8.21,-1.00
17,465,722,0,8.31,-1.00
17,466,946,0,8.48,-1.00
17,467,1187,0,8.55,-1.00
17,468,751,0,8.71,-1.00
17,469,924,0,8.73,-1.00
17,470,1175,0,8.73,-1.00
17,471,694,0,8.76,-1.00
17,472,860,0,8.82,-1.00
17,473,1051,0,8.86,-1.00
17,474,669,0,8.87,-1.00
17,475,877,0,8.85,-1.00
17,476,1080,0,8.95,-1.00
17,477,687,0,9.06,-1.00
17,478,902,0,9.01,-1.00
17,479,1105,0,8.94,-1.00
17,480,655,0,9.09,-1.00
17,481,758,0,9.13,-1.00
17,482,979,0,9.14,-1.00
17,483,1224,0,9.18,-1.00
17,484,701,0,9.27,-1.00
17,485,864,0,9.26,-1.00
17,486,1113,0,9.32,-1.00
17,487,729,0,9.37,-1.00
17,488,912,0,9.43,-1.00
17,489,1110,0,9.35,-1.00
17,490,655,0,9.37,-1.00
17,491,771,0,9.30,-1.00
17,492,1002,0,9.26,-1.00
17,493,651,0,9.27,-1.00
17,494,810,0,9.23,-1.00
17,495,1028,0,9.25,-1.00
17,496,632,0,9.16,-1.00
17,497,802,0,9.16,-1.00
17,498,1004,0,9.18,-1.00
17,499,635,0,9.11,-1.00
17,500,760,0,9.13,-1.00
18,0,1000,0,0.00,0.00
18,1,941,0,0.25,-1.00
18,2,1850,0,0.44,-1.00
18,3,1742,0,0.66,-1.00
18,4,1654,0,0.86,-1.00
18,5,1598,0,1.03,-1.00
18,6,1574,0,1.17,-1.00
18,7,1439,0,1.33,-1.00
18,8,1358,0,1.49,-1.00
18,9,1189,0,1.64,-1.00
18,10,1085,0,1.82,-1.00
18,11,1030,0,1.91,-1.00
18,12,970,0,2.06,-1.00
18,13,1734,0,2.19,-1.00
18,14,1564,0,2.28,-1.00
18,15,1281,0,2.37,-1.00
18,16,1076,0,2.45,-1.00
18,17,913,0,2.57,-1.00
18,18,1524,0,2.65,-1.00
18,19,1291,0,2.76,-1.00
18,20,1155,0,2.91,-1.00
18,21,978,0,2.89,-1.00
18,22,1667,0,2.87,-1.00
18,23,1484,0,3.03,-1.00
18,24,1190,0,3.07,-1.00
18,25,1053,0,3.17,-1.00
18,26,925,0,3.24,-1.00
18,27,1585,0,3.39,-1.00
18,28,1304,0,3.35,-1.00
18,29,1153,0,3.37,-1.00
18,30,937,0,3.42,-1.00
18,31,1611,0,3.46,-1.00
18,32,1267,0,3.48,-1.00
18,33,968,0,3.61,-1.00
18,34,1623,0,3.64,-1.00
18,35,1322,0,3.64,-1.00
18,36,1145,0,3.61,-1.00
18,37,922,0,3.58,-1.00
18,38,1494,0,3.64,-1.00
18,39,1228,0,3.68,-1.00
18,40,963,0,3.72,-1.00
18,41,1563,0,3.78,-1.00
18,42,1228,0,3.82,-1.00
18,43,1059,0,3.84,-1.00
18,44,925,0,3.86,-1.00
18,45,1569,0,3.92,-1.00
18,46,1265,0,3.96,-1.00
18,47,1055,0,3.97,-1.00
18,48,845,0,3.98,-1.00
18,49,1343,0,4.04,-1.00
18,50,1169,0,4.08,-1.00
18,51,928,0,4.16,-1.00
18,52,1418,0,4.15,-1.00
18,53,1078,0,4.24,-1.00
18,54,843,0,4.34,-1.00
18,55,1353,0,4.37,-1.00
18,56,1149,0,4.40,-1.00
18,57,883,0,4.51,-1.00
18,58,1378,0,4.57,-1.00
18,59,1088,0,4.50,-1.00
18,60,831,0,4.52,-1.00
18,61,1334,0,4.54,-1.00
18,62,1048,0,4.66,-1.00
18,63,831,0,4.80,-1.00
18,64,1277,0,4.76,-1.00
18,65,1033,0,4.98,-1.00
18,66,805,0,4.93,-1.00
18,67,1275,0,4.78,-1.00
18,68,1015,0,4.81,-1.00
18,69,739,0,4.71,-1.00
18,70,1175,0,4.77,-1.00
18,71,879,0,4.85,-1.00
18,72,1393,0,4.83,-1.00
18,73,1116,0,4.69,-1.00
18,74,847,0,4.58,-1.00
18,75,1386,0,4.67,-1.00
18,76,1101,0,4.62,-1.00
18,77,884,0,4.61,-1.00
18,78,1426,0,4.68,-1.00
18,79,1117,0,4.66,-1.00
18,80,893,0,4.64,-1.00
18,81,1375,0,4.66,-1.00
18,82,1082,0,4.52,-1.00
18,83,845,0,4.49,-1.00
18,84,1351,0,4.53,-1.00
18,85,1105,0,4.61,-1.00
18,86,919,0,4.49,-1.00
18,87,1475,0,4.49,-1.00
18,88,1194,0,4.45,-1.00
18,89,935,0,4.51,-1.00
18,90,1408,0,4.50,-1.00
18,91,1119,0,4.54,-1.00
18,92,841,0,4.56,-1.00
18,93,1320,0,4.59,-1.00
18,94,1028,0,4.64,-1.00
18,95,824,0,4.67,-1.00
18,96,1336,0,4.66,-1.00
18,97,1054,0,4.86,-1.00
18,98,769,0,4.82,-1.00
18,99,1177,0,4.69,-1.00
18,100,913,0,4.58,-1.00
18,101,1434,0,4.58,-1.00
18,102,1082,0,4.72,-1.00
18,103,895,0,4.72,-1.00
18,104,1399,0,4.72,-1.00
18,105,1126,0,4.77,-1.00
18,106,788,0,4.77,-1.00
18,107,1239,0,4.89,-1.00
18,108,963,0,4.97,-1.00
18,109,1542,0,5.00,-1.00
18,110,1179,0,5.00,-1.00
18,111,923,0,4.97,-1.00
18,112,1395,0,5.05,-1.00
18,113,1056,0,5.26,-1.00
18,114,780,0,5.16,-1.00
18,115,1256,0,5.23,-1.00
18,116,982,0,5.27,-1.00
18,117,1486,0,5.27,-1.00
18,118,1141,0,5.12,-1.00
18,119,907,0,5.17,-1.00
18,120,1412,0,5.24,-1.00
18,121,1059,0,5.24,-1.00
18,122,824,0,5.30,-1.00
18,123,1232,0,5.26,-1.00
18,124,935,0,5.27,-1.00
18,125,1457,0,5.36,-1.00
18,126,1125,0,5.46,-1.00
18,127,792,0,5.50,-1.00
18,128,1186,0,5.51,-1.00
18,129,893,0,5.45,-1.00
18,130,1308,0,5.47,-1.00
18,131,968,0,5.39,-1.00
18,132,1427,0,5.33,-1.00
18,133,1031,0,5.27,-1.00
18,134,805,0,5.17,-1.00
18,135,1156,0,5.23,-1.00
18,136,873,0,5.31,-1.00
18,137,1284,0,5.34,-1.00
18,138,977,0,5.38,-1.00
18,139,1461,0,5.40,-1.00
18,140,1057,0,5.55,-1.00
18,141,782,0,5.66,-1.00
18,142,1162,0,5.70,-1.00
18,143,891,0,5.70,-1.00
18,144,1300,0,5.68,-1.00
18,145,974,0,5.70,-1.00
18,146,1446,0,5.74,-1.00
18,147,1102,0,5.72,-1.00
18,148,821,0,5.69,-1.00
18,149,1206,0,5.72,-1.00
18,150,887,0,5.73,-1.00
18,151,1273,0,5.77,-1.00
18,152,924,0,5.72,-1.00
18,153,1383,0,5.77,-1.00
18,154,1033,0,5.82,-1.00
18,155,765,0,5.88,-1.00
18,156,1176,0,5.82,-1.00
18,157,894,0,5.84,-1.00
18,158,1344,0,5.92,-1.00
18,159,967,0,5.97,-1.00
18,160,1431,0,5.93,-1.00
18,161,1001,0,5.90,-1.00
18,162,710,0,5.85,-1.00
18,163,1013,0,5.95,-1.00
18,164,757,0,6.04,-1.00
18,165,1094,0,6.09,-1.00
18,166,870,0,6.03,-1.00
18,167,1236,0,6.10,-1.00
18,168,987,0,6.16,-1.00
18,169,1389,0,6.21,-1.00
18,170,1045,0,6.18,-1.00
18,171,752,0,6.05,-1.00
18,172,1055,0,6.22,-1.00
18,173,742,0,6.29,-1.00
18,174,1060,0,6.27,-1.00
18,175,732,0,6.37,-1.00
18,176,1068,0,6.41,-1.00
18,177,765,0,6.45,-1.00
18,178,1104,0,6.38,-1.00
18,179,791,0,6.42,-1.00
18,180,1158,0,6.40,-1.00
18,181,830,0,6.43,-1.00
18,182,1165,0,6.43,-1.00
18,183,810,0,6.46,-1.00
18,184,1166,0,6.58,-1.00
18,185,833,0,6.70,-1.00
18,186,1151,0,6.84,-1.00
18,187,888,0,6.99,-1.00
18,188,1239,0,6.96,-1.00
18,189,852,0,6.96,-1.00
18,190,1167,0,6.91,-1.00
18,191,848,0,6.87,-1.00
18,192,1187,0,6.99,-1.00
18,193,792,0,7.11,-1.00
18,194,1142,0,7.03,-1.00
18,195,798,0,7.15,-1.00
18,196,1118,0,7.11,-1.00
18,197,732,0,7.12,-1.00
18,198,1002,0,7.13,-1.00
18,199,699,0,7.00,-1.00
18,200,954,0,7.05,-1.00
18,201,1350,0,6.94,-1.00
18,202,969,0,7.06,-1.00
18,203,1320,0,7.15,-1.00
18,204,911,0,7.05,-1.00
18,205,1321,0,7.05,-1.00
18,206,911,0,7.04,-1.00
18,207,1261,0,7.17,-1.00
18,208,921,0,7.30,-1.00
18,209,1276,0,7.31,-1.00
18,210,909,0,7.38,-1.00
18,211,1211,0,7.40,-1.00
18,212,852,0,7.52,-1.00
18,213,1192,0,7.59,-1.00
18,214,767,0,7.64,-1.00
18,215,1045,0,7.65,-1.00
18,216,726,0,7.71,-1.00
18,217,1017,0,7.74,-1.00
18,218,700,0,7.74,-1.00
18,219,948,0,7.78,-1.00
18,220,1250,0,7.80,-1.00
18,221,820,0,7.87,-1.00
18,222,1149,0,7.74,-1.00
18,223,775,0,7.81,-1.00
18,224,995,0,7.79,-1.00
18,225,1316,0,7.81,-1.00
18,226,837,0,7.92,-1.00
18,227,1074,0,7.97,-1.00
18,228,692,0,8.02,-1.00
18,229,922,0,8.09,-1.00
18,230,1165,0,8.17,-1.00
18,231,827,0,8.11,-1.00
18,232,1031,0,8.08,-1.00
18,233,694,0,8.05,-1.00
18,234,892,0,8.01,-1.00
18,235,1142,0,8.01,-1.00
18,236,755,0,7.93,-1.00
18,237,976,0,7.91,-1.00
18,238,1281,0,7.85,-1.00
18,239,811,0,7.96,-1.00
18,240,1048,0,7.88,-1.00
18,241,671,0,7.86,-1.00
18,242,877,0,7.89,-1.00
18,243,1145,0,8.01,-1.00
18,244,774,0,8.00,-1.00
18,245,1031,0,8.05,-1.00
18,246,688,0,8.02,-1.00
18,247,872,0,7.96,-1.00
18,248,1113,0,7.98,-1.00
18,249,738,0,7.99,-1.00
18,250,976,0,7.82,-1.00
18,251,1332,0,7.68,-1.00
18,252,801,0,7.76,-1.00
18,253,1071,0,7.76,-1.00
18,254,715,0,7.76,-1.00
18,255,982,0,7.68,-1.00
18,256,1351,0,7.63,-1.00
18,257,995,0,7.50,-1.00
18,258,1320,0,7.53,-1.00
18,259,881,0,7.49,-1.00
18,260,1155,0,7.49,-1.00
18,261,746,0,7.35,-1.00
18,262,1020,0,7.26,-1.00
18,263,705,0,7.24,-1.00
18,264,939,0,7.32,-1.00
18,265,1278,0,7.33,-1.00
18,266,860,0,7.34,-1.00
18,267,1219,0,7.21,-1.00
18,268,870,0,7.13,-1.00
18,269,1196,0,7.16,-1.00
18,270,849,0,7.18,-1.00
18,271,1137,0,7.22,-1.00
18,272,820,0,7.19,-1.00
18,273,1082,0,7.38,-1.00
18,274,788,0,7.38,-1.00
18,275,1061,0,7.39,-1.00
18,276,716,0,7.54,-1.00
18,277,948,0,7.59,-1.00
18,278,1296,0,7.56,-1.00
18,279,851,0,7.60,-1.00
18,280,1224,0,7.47,-1.00
18,281,812,0,7.41,-1.00
18,282,1060,0,7.34,-1.00
18,283,704,0,7.20,-1.00
18,284,912,0,7.24,-1.00
18,285,1172,0,7.33,-1.00
18,286,779,0,7.36,-1.00
18,287,1105,0,7.48,-1.00
18,288,744,0,7.56,-1.00
18,289,1029,0,7.54,-1.00
18,290,680,0,7.60,-1.00
18,291,947,0,7.70,-1.00
18,292,1264,0,7.79,-1.00
18,293,827,0,7.86,-1.00
18,294,1136,0,7.86,-1.00
18,295,730,0,7.86,-1.00
18,296,936,0,7.98,-1.00
18,297,1221,0,8.03,-1.00
18,298,818,0,8.23,-1.00
18,299,1073,0,8.18,-1.00
18,300,691,0,8.12,-1.00
18,301,893,0,8.11,-1.00
18,302,1152,0,8.09,-1.00
18,303,770,0,7.98,-1.00
18,304,998,0,8.00,-1.00
18,305,1330,0,8.03,-1.00
18,306,895,0,8.12,-1.00
18,307,1159,0,8.09,-1.00
18,308,736,0,8.23,-1.00
18,309,920,0,8.12,-1.00
18,310,1219,0,8.11,-1.00
18,311,722,0,8.01,-1.00
18,312,881,0,8.03,-1.00
18,313,1154,0,8.09,-1.00
18,314,728,0,8.12,-1.00
18,315,924,0,8.19,-1.00
18,316,1241,0,8.15,-1.00
18,317,813,0,8.17,-1.00
18,318,1041,0,8.28,-1.00
18,319,684,0,8.22,-1.00
18,320,907,0,8.22,-1.00
18,321,1139,0,8.32,-1.00
18,322,748,0,8.41,-1.00
18,323,968,0,8.39,-1.00
18,324,1268,0,8.35,-1.00
18,325,827,0,8.39,-1.00
18,326,1059,0,8.43,-1.00
18,327,676,0,8.48,-1.00
18,328,841,0,8.51,-1.00
18,329,1083,0,8.60,-1.00
18,330,668,0,8.61,-1.00
18,331,829,0,8.72,-1.00
18,332,1084,0,8.75,-1.00
18,333,669,0,8.76,-1.00
18,334,816,0,8.70,-1.00
18,335,1034,0,8.79,-1.00
18,336,696,0,8.92,-1.00
18,337,882,0,8.95,-1.00
18,338,1145,0,8.96,-1.00
18,339,683,0,9.05,-1.00
18,340,890,0,9.12,-1.00
18,341,1068,0,9.17,-1.00
18,342,691,0,9.26,-1.00
18,343,837,0,9.19,-1.00
18,344,1116,0,9.24,-1.00
18,345,682,0,9.26,-1.00
18,346,834,0,9.24,-1.00
18,347,1052,0,9.20,-1.00
18,348,659,0,9.13,-1.00
18,349,827,0,9.11,-1.00
18,350,999,0,9.03,-1.00
18,351,1326,0,9.10,-1.00
18,352,784,0,9.25,-1.00
18,353,979,0,9.23,-1.00
18,354,1190,0,9.31,-1.00
18,355,780,0,9.38,-1.00
18,356,889,0,9.42,-1.00
18,357,1068,0,9.33,-1.00
18,358,616,0,9.26,-1.00
18,359,784,0,9.35,-1.00
18,360,985,0,9.37,-1.00
18,361,1162,0,9.43,-1.00
18,362,716,0,9.51,-1.00
18,363,885,0,9.59,-1.00
18,364,1070,0,9.70,-1.00
18,365,642,0,9.74,-1.00
18,366,779,0,9.78,-1.00
18,367,939,0,9.81,-1.00
18,368,1119,0,9.82,-1.00
18,369,658,0,9.85,-1.00
18,370,804,0,9.86,-1.00
18,371,924,0,9.94,-1.00
18,372,1063,0,9.87,-1.00
18,373,644,0,9.85,-1.00
18,374,792,0,9.86,-1.00
18,375,909,0,9.94,-1.00
18,376,1139,0,9.86,-1.00
18,377,678,0,9.65,-1.00
18,378,832,0,9.55,-1.00
18,379,1025,0,9.49,-1.00
18,380,632,0,9.57,-1.00
18,381,788,0,9.45,-1.00
18,382,1006,0,9.24,-1.00
18,383,608,0,9.26,-1.00
18,384,785,0,9.19,-1.00
18,385,986,0,9.11,-1.00
18,386,1219,0,9.00,-1.00
18,387,756,0,9.01,-1.00
18,388,900,0,8.93,-1.00
18,389,1064,0,8.95,-1.00
18,390,707,0,8.92,-1.00
18,391,860,0,8.95,-1.00
18,392,1082,0,8.95,-1.00
18,393,714,0,8.88,-1.00
18,394,903,0,8.83,-1.00
18,395,1117,0,8.83,-1.00
18,396,689,0,8.84,-1.00
18,397,860,0,8.93,-1.00
18,398,1112,0,8.86,-1.00
18,399,718,0,8.83,-1.00
18,400,938,0,8.82,-1.00
18,401,1119,0,8.79,-1.00
18,402,728,0,8.80,-1.00
18,403,961,0,8.66,-1.00
18,404,1160,0,8.75,-1.00
18,405,772,0,8.87,-1.00
18,406,992,0,8.93,-1.00
18,407,1245,0,8.93,-1.00
18,408,815,0,8.95,-1.00
18,409,1027,0,8.88,-1.00
18,410,661,0,8.96,-1.00
18,411,869,0,9.06,-1.00
18,412,1107,0,8.96,-1.00
18,413,698,0,8.81,-1.00
18,414,842,0,8.83,-1.00
18,415,1047,0,8.74,-1.00
18,416,605,0,8.87,-1.00
18,417,693,0,8.81,-1.00
18,418,836,0,8.69,-1.00
18,419,1121,0,8.68,-1.00
18,420,714,0,8.63,-1.00
18,421,937,0,8.53,-1.00
18,422,1223,0,8.57,-1.00
18,423,801,0,8.60,-1.00
18,424,1030,0,8.62,-1.00
18,425,688,0,8.70,-1.00
18,426,848,0,8.71,-1.00
18,427,1072,0,8.76,-1.00
18,428,655,0,8.71,-1.00
18,429,828,0,8.76,-1.00
18,430,1015,0,8.71,-1.00
18,431,655,0,8.78,-1.00
18,432,868,0,8.76,-1.00
18,433,1068,0,8.76,-1.00
18,434,679,0,8.86,-1.00
18,435,882,0,8.95,-1.00
18,436,1093,0,9.05,-1.00
18,437,678,0,9.16,-1.00
18,438,835,0,9.36,-1.00
18,439,1038,0,9.44,-1.00
18,440,682,0,9.48,-1.00
18,441,806,0,9.35,-1.00
18,442,1032,0,9.50,-1.00
18,443,619,0,9.49,-1.00
18,444,718,0,9.58,-1.00
18,445,855,0,9.58,-1.00
18,446,1000,0,9.53,-1.00
18,447,595,0,9.51,-1.00
18,448,718,0,9.47,-1.00
18,449,873,0,9.46,-1.00
18,450,1034,0,9.55,-1.00
18,451,620,0,9.55,-1.00
18,452,774,0,9.41,-1.00
18,453,1007,0,9.32,-1.00
18,454,604,0,9.09,-1.00
18,455,795,0,9.03,-1.00
18,456,984,0,8.96,-1.00
18,457,1232,0,8.86,-1.00
18,458,799,0,8.99,-1.00
18,459,1054,0,8.99,-1.00
18,460,659,0,9.12,-1.00
18,461,769,0,9.10,-1.00
18,462,977,0,9.04,-1.00
18,463,1190,0,8.89,-1.00
18,464,761,0,8.76,-1.00
18,465,979,0,8.76,-1.00
18,466,1267,0,8.72,-1.00
18,467,816,0,8.73,-1.00
18,468,1013,0,8.72,-1.00
18,469,622,0,8.67,-1.00
18,470,807,0,8.67,-1.00
18,471,1034,0,8.60,-1.00
18,472,670,0,8.73,-1.00
18,473,831,0,8.82,-1.00
18,474,1012,0,8.78,-1.00
18,475,699,0,8.69,-1.00
18,476,849,0,8.64,-1.00
18,477,1025,0,8.52,-1.00
18,478,639,0,8.43,-1.00
18,479,771,0,8.32,-1.00
18,480,1032,0,8.33,-1.00
18,481,622,0,8.36,-1.00
18,482,827,0,8.21,-1.00
18,483,1076,0,8.12,-1.00
18,484,703,0,8.07,-1.00
18,485,972,0,8.04,-1.00
18,486,1312,0,8.05,-1.00
18,487,851,0,8.09,-1.00
18,488,1091,0,7.98,-1.00
18,489,718,0,8.04,-1.00
18,490,886,0,8.01,-1.00
18,491,1156,0,8.00,-1.00
18,492,734,0,8.01,-1.00
18,493,961,0,8.01,-1.00
18,494,1249,0,8.09,-1.00
18,495,805,0,8.12,-1.00
18,496,1083,0,8.20,-1.00
