rep,t,pop1,pop2,k1,k2
29,340,1208,0,6.69,-1.00
29,341,899,0,6.64,-1.00
29,342,1281,0,6.79,-1.00
29,343,921,0,6.78,-1.00
29,344,1338,0,6.77,-1.00
29,345,868,0,6.87,-1.00
29,346,1208,0,6.93,-1.00
29,347,867,0,6.94,-1.00
29,348,1196,0,6.94,-1.00
29,349,823,0,7.11,-1.00
29,350,1168,0,7.12,-1.00
29,351,757,0,7.16,-1.00
29,352,1068,0,7.21,-1.00
29,353,699,0,7.25,-1.00
29,354,934,0,7.30,-1.00
29,355,1276,0,7.31,-1.00
29,356,866,0,7.43,-1.00
29,357,1208,0,7.50,-1.00
29,358,864,0,7.56,-1.00
29,359,1140,0,7.51,-1.00
29,360,759,0,7.49,-1.00
29,361,956,0,7.50,-1.00
29,362,1324,0,7.53,-1.00
29,363,897,0,7.47,-1.00
29,364,1207,0,7.52,-1.00
29,365,804,0,7.55,-1.00
29,366,1040,0,7.54,-1.00
29,367,705,0,7.57,-1.00
29,368,910,0,7.50,-1.00
29,369,1268,0,7.46,-1.00
29,370,865,0,7.37,-1.00
29,371,1224,0,7.28,-1.00
29,372,831,0,7.21,-1.00
29,373,1168,0,7.18,-1.00
29,374,817,0,7.30,-1.00
29,375,1177,0,7.22,-1.00
29,376,839,0,7.09,-1.00
29,377,1169,0,7.14,-1.00
29,378,854,0,7.15,-1.00
29,379,1154,0,7.17,-1.00
29,380,797,0,7.31,-1.00
29,381,1102,0,7.34,-1.00
29,382,745,0,7.35,-1.00
29,383,1087,0,7.49,-1.00
29,384,777,0,7.58,-1.00
29,385,1110,0,7.55,-1.00
29,386,761,0,7.56,-1.00
29,387,1015,0,7.55,-1.00
29,388,652,0,7.66,-1.00
29,389,871,0,7.66,-1.00
29,390,1216,0,7.76,-1.00
29,391,844,0,7.84,-1.00
29,392,1098,0,7.89,-1.00
29,393,726,0,7.82,-1.00
29,394,1004,0,7.80,-1.00
29,395,702,0,7.81,-1.00
29,396,920,0,7.86,-1.00
29,397,1213,0,7.79,-1.00
29,398,845,0,7.92,-1.00
29,399,1133,0,7.91,-1.00
29,400,772,0,7.88,-1.00
29,401,1102,0,7.93,-1.00
29,402,682,0,7.95,-1.00
29,403,936,0,7.98,-1.00
29,404,1308,0,8.05,-1.00
29,405,859,0,8.00,-1.00
29,406,1130,0,8.05,-1.00
29,407,718,0,8.18,-1.00
29,408,975,0,8.18,-1.00
29,409,1297,0,8.19,-1.00
29,410,862,0,8.11,-1.00
29,411,1112,0,8.16,-1.00
29,412,764,0,8.13,-1.00
29,413,979,0,8.02,-1.00
29,414,1281,0,8.09,-1.00
29,415,889,0,8.10,-1.00
29,416,1142,0,8.03,-1.00
29,417,740,0,8.04,-1.00
29,418,958,0,8.06,-1.00
29,419,1244,0,8.04,-1.00
29,420,818,0,8.05,-1.00
29,421,1091,0,7.94,-1.00
29,422,707,0,8.01,-1.00
29,423,949,0,8.05,-1.00
29,424,1286,0,8.07,-1.00
29,425,841,0,8.18,-1.00
29,426,1141,0,8.23,-1.00
29,427,675,0,8.24,-1.00
29,428,896,0,8.30,-1.00
29,429,1145,0,8.32,-1.00
29,430,762,0,8.41,-1.00
29,431,1033,0,8.48,-1.00
29,432,711,0,8.53,-1.00
29,433,947,0,8.64,-1.00
29,434,1216,0,8.57,-1.00
29,435,799,0,8.57,-1.00
29,436,1046,0,8.61,-1.00
29,437,712,0,8.50,-1.00
29,438,957,0,8.40,-1.00
29,439,1237,0,8.31,-1.00
29,440,861,0,8.23,-1.00
29,441,1175,0,8.25,-1.00
29,442,774,0,8.20,-1.00
29,443,999,0,8.11,-1.00
29,444,1306,0,8.07,-1.00
29,445,840,0,8.11,-1.00
29,446,1050,0,8.10,-1.00
29,447,711,0,8.11,-1.00
29,448,951,0,8.10,-1.00
29,449,1258,0,8.12,-1.00
29,450,822,0,8.07,-1.00
29,451,1105,0,8.06,-1.00
29,452,749,0,7.94,-1.00
29,453,993,0,8.02,-1.00
29,454,1361,0,8.08,-1.00
29,455,935,0,8.12,-1.00
29,456,1246,0,8.02,-1.00
29,457,847,0,8.08,-1.00
29,458,1073,0,8.04,-1.00
29,459,719,0,8.15,-1.00
29,460,918,0,8.05,-1.00
29,461,1209,0,8.07,-1.00
29,462,836,0,8.14,-1.00
29,463,1149,0,8.11,-1.00
29,464,776,0,8.10,-1.00
29,465,1087,0,8.03,-1.00
29,466,746,0,8.03,-1.00
29,467,1038,0,8.16,-1.00
29,468,732,0,8.20,-1.00
29,469,946,0,8.25,-1.00
29,470,1230,0,8.24,-1.00
29,471,786,0,8.19,-1.00
29,472,1045,0,8.21,-1.00
29,473,676,0,8.26,-1.00
29,474,880,0,8.26,-1.00
29,475,1134,0,8.30,-1.00
29,476,706,0,8.22,-1.00
29,477,911,0,8.23,-1.00
29,478,1159,0,8.24,-1.00
29,479,818,0,8.34,-1.00
29,480,1103,0,8.40,-1.00
29,481,696,0,8.39,-1.00
29,482,919,0,8.50,-1.00
29,483,1233,0,8.51,-1.00
29,484,789,0,8.60,-1.00
29,485,1023,0,8.63,-1.00
29,486,685,0,8.59,-1.00
29,487,872,0,8.69,-1.00
29,488,1122,0,8.66,-1.00
29,489,715,0,8.58,-1.00
29,490,926,0,8.71,-1.00
29,491,1192,0,8.78,-1.00
29,492,812,0,8.78,-1.00
29,493,1067,0,8.67,-1.00
29,494,683,0,8.68,-1.00
29,495,877,0,8.79,-1.00
29,496,1129,0,8.78,-1.00
29,497,722,0,8.80,-1.00
29,498,945,0,8.81,-1.00
29,499,1234,0,8.86,-1.00
29,500,800,0,8.87,-1.00
30,0,1000,0,0.00,0.00
30,1,1040,0,0.18,-1.00
30,2,1058,0,0.33,-1.00
30,3,1029,0,0.49,-1.00
30,4,1003,0,0.68,-1.00
30,5,916,0,0.85,-1.00
30,6,1744,0,0.96,-1.00
30,7,1608,0,1.14,-1.00
30,8,1530,0,1.26,-1.00
30,9,1410,0,1.39,-1.00
30,10,1370,0,1.53,-1.00
30,11,1277,0,1.57,-1.00
30,12,1170,0,1.66,-1.00
30,13,1087,0,1.78,-1.00
30,14,944,0,1.83,-1.00
30,15,1706,0,1.86,-1.00
30,16,1551,0,1.95,-1.00
30,17,1405,0,2.01,-1.00
30,18,1264,0,2.04,-1.00
30,19,1147,0,2.09,-1.00
30,20,1081,0,2.17,-1.00
30,21,963,0,2.15,-1.00
30,22,1730,0,2.17,-1.00
30,23,1500,0,2.13,-1.00
30,24,1337,0,2.18,-1.00
30,25,1136,0,2.30,-1.00
30,26,1003,0,2.29,-1.00
30,27,894,0,2.42,-1.00
30,28,1563,0,2.49,-1.00
30,29,1345,0,2.61,-1.00
30,30,1118,0,2.64,-1.00
30,31,924,0,2.58,-1.00
30,32,1537,0,2.59,-1.00
30,33,1380,0,2.54,-1.00
30,34,1256,0,2.55,-1.00
30,35,1083,0,2.63,-1.00
30,36,962,0,2.58,-1.00
30,37,1707,0,2.62,-1.00
30,38,1542,0,2.60,-1.00
30,39,1313,0,2.59,-1.00
30,40,1161,0,2.61,-1.00
30,41,1018,0,2.60,-1.00
30,42,883,0,2.53,-1.00
30,43,1551,0,2.61,-1.00
30,44,1338,0,2.67,-1.00
30,45,1181,0,2.70,-1.00
30,46,1064,0,2.75,-1.00
30,47,979,0,2.87,-1.00
30,48,1682,0,2.92,-1.00
30,49,1450,0,2.92,-1.00
30,50,1275,0,2.95,-1.00
30,51,1158,0,2.91,-1.00
30,52,989,0,2.93,-1.00
30,53,1761,0,2.98,-1.00
30,54,1546,0,2.99,-1.00
30,55,1297,0,3.04,-1.00
30,56,1135,0,3.12,-1.00
30,57,913,0,3.03,-1.00
30,58,1574,0,3.00,-1.00
30,59,1334,0,3.05,-1.00
30,60,1133,0,3.06,-1.00
30,61,976,0,3.11,-1.00
30,62,1665,0,3.08,-1.00
30,63,1436,0,3.14,-1.00
30,64,1173,0,3.12,-1.00
30,65,991,0,3.22,-1.00
30,66,1680,0,3.22,-1.00
30,67,1424,0,3.32,-1.00
30,68,1236,0,3.39,-1.00
30,69,1038,0,3.46,-1.00
30,70,869,0,3.42,-1.00
30,71,1530,0,3.37,-1.00
30,72,1221,0,3.31,-1.00
30,73,1072,0,3.26,-1.00
30,74,895,0,3.29,-1.00
30,75,1501,0,3.29,-1.00
30,76,1242,0,3.39,-1.00
30,77,1090,0,3.34,-1.00
30,78,895,0,3.30,-1.00
30,79,1518,0,3.27,-1.00
30,80,1274,0,3.28,-1.00
30,81,1175,0,3.28,-1.00
30,82,998,0,3.24,-1.00
30,83,1707,0,3.21,-1.00
30,84,1380,0,3.21,-1.00
30,85,1135,0,3.28,-1.00
30,86,956,0,3.24,-1.00
30,87,1570,0,3.28,-1.00
30,88,1335,0,3.27,-1.00
30,89,1148,0,3.39,-1.00
30,90,916,0,3.29,-1.00
30,91,1566,0,3.27,-1.00
30,92,1337,0,3.21,-1.00
30,93,1128,0,3.18,-1.00
30,94,1039,0,3.20,-1.00
30,95,887,0,3.25,-1.00
30,96,1488,0,3.32,-1.00
30,97,1265,0,3.33,-1.00
30,98,1063,0,3.34,-1.00
30,99,879,0,3.35,-1.00
30,100,1466,0,3.39,-1.00
30,101,1275,0,3.34,-1.00
30,102,991,0,3.32,-1.00
30,103,1635,0,3.38,-1.00
30,104,1428,0,3.33,-1.00
30,105,1197,0,3.37,-1.00
30,106,962,0,3.43,-1.00
30,107,1579,0,3.46,-1.00
30,108,1356,0,3.41,-1.00
30,109,1182,0,3.51,-1.00
30,110,1015,0,3.39,-1.00
30,111,833,0,3.46,-1.00
30,112,1373,0,3.44,-1.00
30,113,1159,0,3.42,-1.00
30,114,946,0,3.30,-1.00
30,115,1586,0,3.19,-1.00
30,116,1322,0,3.12,-1.00
30,117,1079,0,3.02,-1.00
30,118,863,0,2.95,-1.00
30,119,1485,0,2.82,-1.00
30,120,1284,0,2.89,-1.00
30,121,1184,0,2.86,-1.00
30,122,1049,0,2.82,-1.00
30,123,922,0,2.84,-1.00
30,124,1663,0,2.82,-1.00
30,125,1441,0,2.75,-1.00
30,126,1221,0,2.76,-1.00
30,127,1084,0,2.81,-1.00
30,128,930,0,2.86,-1.00
30,129,1631,0,2.83,-1.00
30,130,1319,0,2.74,-1.00
30,131,1160,0,2.76,-1.00
30,132,983,0,2.84,-1.00
30,133,1751,0,2.85,-1.00
30,134,1560,0,2.86,-1.00
30,135,1376,0,2.86,-1.00
30,136,1185,0,2.89,-1.00
30,137,1034,0,2.88,-1.00
30,138,867,0,2.99,-1.00
30,139,1458,0,3.06,-1.00
30,140,1248,0,3.10,-1.00
30,141,1040,0,3.20,-1.00
30,142,907,0,3.16,-1.00
30,143,1518,0,3.18,-1.00
30,144,1305,0,3.24,-1.00
30,145,1120,0,3.26,-1.00
30,146,943,0,3.28,-1.00
30,147,1590,0,3.35,-1.00
30,148,1399,0,3.37,-1.00
30,149,1236,0,3.36,-1.00
30,150,1108,0,3.34,-1.00
30,151,960,0,3.43,-1.00
30,152,1625,0,3.51,-1.00
30,153,1334,0,3.56,-1.00
30,154,1135,0,3.55,-1.00
30,155,925,0,3.51,-1.00
30,156,1598,0,3.56,-1.00
30,157,1331,0,3.52,-1.00
30,158,1082,0,3.58,-1.00
30,159,905,0,3.57,-1.00
30,160,1509,0,3.61,-1.00
30,161,1193,0,3.67,-1.00
30,162,1025,0,3.72,-1.00
30,163,831,0,3.76,-1.00
30,164,1413,0,3.84,-1.00
30,165,1275,0,3.88,-1.00
30,166,1010,0,3.98,-1.00
30,167,840,0,4.03,-1.00
30,168,1323,0,4.03,-1.00
30,169,1058,0,4.03,-1.00
30,170,841,0,4.05,-1.00
30,171,1378,0,4.04,-1.00
30,172,1073,0,3.96,-1.00
30,173,893,0,4.04,-1.00
30,174,1435,0,4.03,-1.00
30,175,1183,0,4.08,-1.00
30,176,955,0,4.18,-1.00
30,177,1534,0,4.15,-1.00
30,178,1278,0,4.26,-1.00
30,179,1038,0,4.30,-1.00
30,180,811,0,4.27,-1.00
30,181,1260,0,4.30,-1.00
30,182,1069,0,4.33,-1.00
30,183,851,0,4.33,-1.00
30,184,1340,0,4.38,-1.00
30,185,1067,0,4.45,-1.00
30,186,842,0,4.59,-1.00
30,187,1348,0,4.65,-1.00
30,188,1069,0,4.61,-1.00
30,189,834,0,4.61,-1.00
30,190,1350,0,4.59,-1.00
30,191,1080,0,4.66,-1.00
30,192,832,0,4.69,-1.00
30,193,1315,0,4.65,-1.00
30,194,982,0,4.59,-1.00
30,195,1560,0,4.56,-1.00
30,196,1260,0,4.68,-1.00
30,197,969,0,4.71,-1.00
30,198,1539,0,4.73,-1.00
30,199,1202,0,4.87,-1.00
30,200,942,0,4.99,-1.00
30,201,1419,0,5.08,-1.00
30,202,1146,0,4.99,-1.00
30,203,879,0,5.07,-1.00
30,204,1311,0,5.04,-1.00
30,205,1039,0,4.99,-1.00
30,206,813,0,4.99,-1.00
30,207,1275,0,4.96,-1.00
30,208,1065,0,5.10,-1.00
30,209,770,0,5.09,-1.00
30,210,1202,0,5.05,-1.00
30,211,932,0,5.15,-1.00
30,212,1422,0,5.23,-1.00
30,213,1101,0,5.24,-1.00
30,214,791,0,5.24,-1.00
30,215,1229,0,5.25,-1.00
30,216,988,0,5.24,-1.00
30,217,1573,0,5.23,-1.00
30,218,1216,0,5.27,-1.00
30,219,885,0,5.23,-1.00
30,220,1396,0,5.26,-1.00
30,221,1082,0,5.27,-1.00
30,222,855,0,5.31,-1.00
30,223,1318,0,5.30,-1.00
30,224,981,0,5.41,-1.00
30,225,1473,0,5.46,-1.00
30,226,1096,0,5.43,-1.00
30,227,859,0,5.44,-1.00
30,228,1336,0,5.55,-1.00
30,229,1029,0,5.54,-1.00
30,230,739,0,5.56,-1.00
30,231,1142,0,5.55,-1.00
30,232,878,0,5.50,-1.00
30,233,1360,0,5.38,-1.00
30,234,1022,0,5.23,-1.00
30,235,783,0,5.22,-1.00
30,236,1189,0,5.19,-1.00
30,237,889,0,5.12,-1.00
30,238,1333,0,5.20,-1.00
30,239,1012,0,5.20,-1.00
30,240,795,0,5.16,-1.00
30,241,1237,0,5.28,-1.00
30,242,941,0,5.29,-1.00
30,243,1422,0,5.31,-1.00
30,244,1152,0,5.35,-1.00
30,245,903,0,5.46,-1.00
30,246,1396,0,5.50,-1.00
30,247,1095,0,5.40,-1.00
30,248,888,0,5.38,-1.00
30,249,1383,0,5.28,-1.00
30,250,1046,0,5.23,-1.00
30,251,868,0,5.08,-1.00
30,252,1338,0,5.11,-1.00
30,253,1064,0,5.16,-1.00
30,254,824,0,5.19,-1.00
30,255,1255,0,5.13,-1.00
30,256,956,0,5.19,-1.00
30,257,1475,0,5.12,-1.00
30,258,1145,0,5.14,-1.00
30,259,888,0,5.12,-1.00
30,260,1317,0,5.08,-1.00
30,261,1043,0,5.04,-1.00
30,262,767,0,4.98,-1.00
30,263,1217,0,4.95,-1.00
30,264,885,0,4.96,-1.00
30,265,1371,0,4.98,-1.00
30,266,1108,0,5.05,-1.00
30,267,864,0,5.11,-1.00
30,268,1306,0,5.15,-1.00
30,269,1053,0,5.14,-1.00
30,270,809,0,5.12,-1.00
30,271,1299,0,5.07,-1.00
30,272,1010,0,5.05,-1.00
30,273,849,0,5.12,-1.00
30,274,1284,0,5.13,-1.00
30,275,1014,0,5.14,-1.00
30,276,868,0,5.25,-1.00
30,277,1381,0,5.36,-1.00
30,278,1074,0,5.44,-1.00
30,279,850,0,5.39,-1.00
30,280,1274,0,5.42,-1.00
30,281,986,0,5.43,-1.00
30,282,1537,0,5.44,-1.00
30,283,1147,0,5.46,-1.00
30,284,872,0,5.58,-1.00
30,285,1264,0,5.62,-1.00
30,286,965,0,5.71,-1.00
30,287,1435,0,5.70,-1.00
30,288,1005,0,5.76,-1.00
30,289,773,0,5.81,-1.00
30,290,1189,0,5.78,-1.00
30,291,842,0,5.86,-1.00
30,292,1211,0,5.88,-1.00
30,293,867,0,5.85,-1.00
30,294,1295,0,5.83,-1.00
30,295,952,0,5.69,-1.00
30,296,1489,0,5.70,-1.00
30,297,1136,0,5.63,-1.00
30,298,824,0,5.61,-1.00
30,299,1294,0,5.65,-1.00
30,300,970,0,5.68,-1.00
30,301,1394,0,5.71,-1.00
30,302,1117,0,5.67,-1.00
30,303,852,0,5.66,-1.00
30,304,1252,0,5.66,-1.00
30,305,900,0,5.54,-1.00
30,306,1285,0,5.55,-1.00
30,307,936,0,5.58,-1.00
30,308,1383,0,5.60,-1.00
30,309,1019,0,5.64,-1.00
30,310,728,0,5.61,-1.00
30,311,1008,0,5.56,-1.00
30,312,761,0,5.50,-1.00
30,313,1111,0,5.54,-1.00
30,314,823,0,5.51,-1.00
30,315,1277,0,5.59,-1.00
30,316,956,0,5.68,-1.00
30,317,1450,0,5.69,-1.00
30,318,1067,0,5.72,-1.00
30,319,756,0,5.78,-1.00
30,320,1153,0,5.80,-1.00
30,321,867,0,5.78,-1.00
30,322,1279,0,5.77,-1.00
30,323,897,0,5.84,-1.00
30,324,1272,0,5.83,-1.00
30,325,946,0,5.85,-1.00
30,326,1447,0,5.90,-1.00
30,327,1089,0,5.90,-1.00
30,328,834,0,5.95,-1.00
30,329,1282,0,5.98,-1.00
30,330,945,0,6.06,-1.00
30,331,1399,0,6.09,-1.00
30,332,1062,0,6.03,-1.00
30,333,788,0,6.13,-1.00
30,334,1149,0,6.21,-1.00
30,335,821,0,6.38,-1.00
30,336,1152,0,6.32,-1.00
30,337,800,0,6.41,-1.00
30,338,1128,0,6.50,-1.00
30,339,901,0,6.48,-1.00
30,340,1258,0,6.50,-1.00
30,341,948,0,6.45,-1.00
30,342,1319,0,6.50,-1.00
30,343,962,0,6.55,-1.00
30,344,1396,0,6.55,-1.00
30,345,1029,0,6.60,-1.00
30,346,734,0,6.65,-1.00
30,347,1051,0,6.73,-1.00
30,348,734,0,6.78,-1.00
30,349,1015,0,6.78,-1.00
30,350,722,0,6.79,-1.00
30,351,965,0,6.91,-1.00
30,352,1354,0,6.88,-1.00
30,353,959,0,6.87,-1.00
30,354,1326,0,6.93,-1.00
30,355,936,0,6.93,-1.00
30,356,1367,0,6.90,-1.00
30,357,947,0,6.91,-1.00
30,358,1338,0,6.91,-1.00
30,359,952,0,6.83,-1.00
30,360,1307,0,6.80,-1.00
30,361,891,0,6.84,-1.00
30,362,1245,0,6.77,-1.00
30,363,909,0,6.73,-1.00
30,364,1263,0,6.79,-1.00
30,365,919,0,6.83,-1.00
30,366,1258,0,6.83,-1.00
30,367,848,0,6.97,-1.00
30,368,1189,0,7.06,-1.00
30,369,803,0,6.97,-1.00
30,370,1178,0,6.88,-1.00
30,371,801,0,6.88,-1.00
30,372,1165,0,6.77,-1.00
30,373,821,0,6.78,-1.00
30,374,1185,0,6.71,-1.00
30,375,821,0,6.65,-1.00
30,376,1170,0,6.71,-1.00
30,377,832,0,6.86,-1.00
30,378,1222,0,6.83,-1.00
30,379,886,0,6.78,-1.00
30,380,1175,0,6.77,-1.00
30,381,840,0,6.84,-1.00
30,382,1220,0,6.86,-1.00
30,383,907,0,6.84,-1.00
30,384,1382,0,6.83,-1.00
30,385,960,0,6.87,-1.00
30,386,1328,0,6.80,-1.00
30,387,910,0,6.75,-1.00
30,388,1232,0,6.80,-1.00
30,389,895,0,6.80,-1.00
30,390,1262,0,6.82,-1.00
30,391,904,0,6.77,-1.00
30,392,1300,0,6.64,-1.00
30,393,904,0,6.45,-1.00
30,394,1281,0,6.48,-1.00
30,395,889,0,6.46,-1.00
30,396,1238,0,6.45,-1.00
30,397,841,0,6.46,-1.00
30,398,1246,0,6.49,-1.00
30,399,895,0,6.58,-1.00
30,400,1283,0,6.76,-1.00
30,401,918,0,6.91,-1.00
30,402,1273,0,6.93,-1.00
30,403,883,0,6.97,-1.00
30,404,1210,0,7.04,-1.00
30,405,816,0,7.07,-1.00
30,406,1116,0,7.13,-1.00
30,407,793,0,7.06,-1.00
30,408,1078,0,7.07,-1.00
30,409,786,0,7.11,-1.00
30,410,1142,0,7.12,-1.00
30,411,803,0,7.05,-1.00
30,412,1112,0,7.07,-1.00
30,413,843,0,7.09,-1.00
30,414,1171,0,7.12,-1.00
30,415,816,0,7.12,-1.00
30,416,1099,0,7.14,-1.00
30,417,763,0,7.16,-1.00
30,418,1087,0,7.13,-1.00
30,419,745,0,7.21,-1.00
30,420,1015,0,7.14,-1.00
30,421,682,0,7.15,-1.00
30,422,947,0,7.16,-1.00
30,423,1301,0,7.23,-1.00
30,424,878,0,7.19,-1.00
30,425,1235,0,7.15,-1.00
30,426,850,0,7.16,-1.00
30,427,1159,0,7.20,-1.00
30,428,823,0,7.25,-1.00
30,429,1160,0,7.22,-1.00
30,430,776,0,7.14,-1.00
30,431,1111,0,7.17,-1.00
30,432,809,0,7.22,-1.00
30,433,1117,0,7.22,-1.00
30,434,771,0,7.26,-1.00
30,435,1087,0,7.31,-1.00
30,436,721,0,7.35,-1.00
30,437,1008,0,7.34,-1.00
30,438,710,0,7.46,-1.00
30,439,982,0,7.51,-1.00
30,440,1354,0,7.57,-1.00
30,441,920,0,7.64,-1.00
30,442,1238,0,7.68,-1.00
30,443,837,0,7.71,-1.00
30,444,1159,0,7.74,-1.00
30,445,819,0,7.70,-1.00
30,446,1087,0,7.69,-1.00
30,447,721,0,7.64,-1.00
30,448,996,0,7.69,-1.00
30,449,1392,0,7.72,-1.00
30,450,1001,0,7.67,-1.00
30,451,674,0,7.75,-1.00
30,452,885,0,7.76,-1.00
30,453,1173,0,7.70,-1.00
30,454,837,0,7.70,-1.00
30,455,1058,0,7.75,-1.00
30,456,668,0,7.82,-1.00
30,457,921,0,7.82,-1.00
30,458,1231,0,7.86,-1.00
30,459,809,0,7.88,-1.00
30,460,1069,0,7.92,-1.00
30,461,684,0,7.96,-1.00
30,462,895,0,7.99,-1.00
30,463,1172,0,7.95,-1.00
30,464,807,0,7.87,-1.00
30,465,1061,0,7.98,-1.00
30,466,732,0,8.01,-1.00
30,467,1006,0,8.05,-1.00
30,468,675,0,7.88,-1.00
30,469,870,0,7.82,-1.00
30,470,1115,0,7.85,-1.00
30,471,760,0,7.82,-1.00
30,472,1011,0,7.86,-1.00
30,473,700,0,7.96,-1.00
30,474,923,0,7.85,-1.00
30,475,1269,0,7.91,-1.00
30,476,903,0,7.94,-1.00
30,477,1290,0,7.94,-1.00
30,478,889,0,8.07,-1.00
30,479,1156,0,8.08,-1.00
30,480,763,0,8.12,-1.00
30,481,985,0,8.15,-1.00
30,482,1211,0,8.26,-1.00
30,483,804,0,8.15,-1.00
30,484,1070,0,8.22,-1.00
30,485,732,0,8.30,-1.00
30,486,920,0,8.36,-1.00
30,487,1208,0,8.43,-1.00
30,488,794,0,8.46,-1.00
30,489,985,0,8.47,-1.00
30,490,1360,0,8.40,-1.00
30,491,884,0,8.42,-1.00
30,492,1178,0,8.49,-1.00
30,493,787,0,8.47,-1.00
30,494,1062,0,8.47,-1.00
30,495,717,0,8.38,-1.00
30,496,902,0,8.34,-1.00
30,497,1208,0,8.31,-1.00
30,498,798,0,8.47,-1.00
30,499,1029,0,8.44,-1.00
30,500,707,0,8.29,-1.00
31,0,1000,0,0.00,0.00
31,1,975,0,0.16,-1.00
31,2,1848,0,0.33,-1.00
31,3,1883,0,0.52,-1.00
31,4,1784,0,0.65,-1.00
31,5,1680,0,0.77,-1.00
31,6,1589,0,0.92,-1.00
31,7,1510,0,1.02,-1.00
31,8,1432,0,1.16,-1.00
31,9,1380,0,1.24,-1.00
31,10,1272,0,1.39,-1.00
31,11,1197,0,1.52,-1.00
31,12,1113,0,1.61,-1.00
31,13,1059,0,1.63,-1.00
31,14,969,0,1.74,-1.00
31,15,1714,0,1.81,-1.00
31,16,1568,0,1.94,-1.00
31,17,1401,0,2.02,-1.00
31,18,1242,0,2.10,-1.00
31,19,1137,0,2.13,-1.00
31,20,1013,0,2.22,-1.00
31,21,902,0,2.25,-1.00
31,22,1533,0,2.30,-1.00
31,23,1396,0,2.36,-1.00
31,24,1229,0,2.49,-1.00
31,25,1111,0,2.53,-1.00
31,26,943,0,2.53,-1.00
31,27,1672,0,2.64,-1.00
31,28,1461,0,2.73,-1.00
31,29,1308,0,2.81,-1.00
31,30,1123,0,2.80,-1.00
31,31,1008,0,2.89,-1.00
31,32,904,0,2.85,-1.00
31,33,1543,0,2.88,-1.00
31,34,1386,0,2.87,-1.00
31,35,1181,0,3.01,-1.00
31,36,1002,0,3.09,-1.00
31,37,842,0,3.18,-1.00
31,38,1438,0,3.25,-1.00
31,39,1270,0,3.36,-1.00
31,40,1077,0,3.37,-1.00
31,41,894,0,3.37,-1.00
31,42,1562,0,3.38,-1.00
31,43,1275,0,3.46,-1.00
31,44,1076,0,3.48,-1.00
31,45,922,0,3.55,-1.00
31,46,1510,0,3.55,-1.00
31,47,1274,0,3.57,-1.00
31,48,1090,0,3.56,-1.00
31,49,948,0,3.59,-1.00
31,50,1607,0,3.61,-1.00
31,51,1359,0,3.61,-1.00
31,52,1128,0,3.62,-1.00
31,53,931,0,3.62,-1.00
31,54,1579,0,3.64,-1.00
31,55,1339,0,3.69,-1.00
31,56,1157,0,3.58,-1.00
31,57,982,0,3.60,-1.00
31,58,1601,0,3.64,-1.00
31,59,1381,0,3.70,-1.00
31,60,1170,0,3.74,-1.00
31,61,982,0,3.69,-1.00
31,62,1583,0,3.76,-1.00
31,63,1324,0,3.80,-1.00
31,64,1111,0,3.84,-1.00
31,65,885,0,3.79,-1.00
31,66,1527,0,3.84,-1.00
31,67,1189,0,3.87,-1.00
31,68,983,0,3.82,-1.00
31,69,1645,0,3.89,-1.00
31,70,1353,0,3.99,-1.00
31,71,1100,0,4.00,-1.00
31,72,895,0,4.14,-1.00
31,73,1479,0,4.20,-1.00
31,74,1199,0,4.23,-1.00
31,75,1001,0,4.18,-1.00
31,76,811,0,4.21,-1.00
31,77,1319,0,4.14,-1.00
31,78,1067,0,4.12,-1.00
31,79,861,0,4.24,-1.00
31,80,1431,0,4.23,-1.00
31,81,1134,0,4.28,-1.00
31,82,928,0,4.30,-1.00
31,83,1477,0,4.30,-1.00
31,84,1211,0,4.45,-1.00
31,85,961,0,4.46,-1.00
31,86,1494,0,4.55,-1.00
31,87,1184,0,4.56,-1.00
31,88,966,0,4.49,-1.00
31,89,1526,0,4.46,-1.00
31,90,1279,0,4.46,-1.00
31,91,1022,0,4.52,-1.00
31,92,808,0,4.47,-1.00
31,93,1285,0,4.48,-1.00
31,94,1053,0,4.37,-1.00
31,95,804,0,4.37,-1.00
31,96,1324,0,4.44,-1.00
31,97,986,0,4.44,-1.00
31,98,1515,0,4.53,-1.00
31,99,1168,0,4.75,-1.00
31,100,915,0,4.73,-1.00
31,101,1371,0,4.76,-1.00
31,102,1034,0,4.76,-1.00
31,103,811,0,4.86,-1.00
31,104,1298,0,5.03,-1.00
31,105,973,0,4.99,-1.00
31,106,1479,0,4.92,-1.00
31,107,1149,0,4.96,-1.00
31,108,885,0,5.03,-1.00
31,109,1422,0,5.08,-1.00
31,110,1058,0,5.21,-1.00
31,111,847,0,5.13,-1.00
31,112,1309,0,5.24,-1.00
31,113,1016,0,5.22,-1.00
31,114,779,0,5.21,-1.00
31,115,1219,0,5.21,-1.00
31,116,921,0,5.28,-1.00
31,117,1451,0,5.27,-1.00
31,118,1086,0,5.23,-1.00
31,119,824,0,5.30,-1.00
31,120,1278,0,5.22,-1.00
31,121,1033,0,5.31,-1.00
31,122,834,0,5.32,-1.00
31,123,1296,0,5.32,-1.00
31,124,982,0,5.25,-1.00
31,125,1506,0,5.24,-1.00
31,126,1159,0,5.21,-1.00
31,127,861,0,5.26,-1.00
31,128,1351,0,5.24,-1.00
31,129,1052,0,5.17,-1.00
31,130,781,0,5.17,-1.00
31,131,1202,0,5.04,-1.00
