rep,t,pop1,pop2,k1,k2
9,342,0,910,-1.00,10.50
9,343,0,1074,-1.00,10.46
9,344,0,624,-1.00,10.51
9,345,0,757,-1.00,10.43
9,346,0,926,-1.00,10.45
9,347,0,1011,-1.00,10.46
9,348,0,586,-1.00,10.45
9,349,0,694,-1.00,10.55
9,350,0,743,-1.00,10.65
9,351,0,858,-1.00,10.69
9,352,0,976,-1.00,10.85
9,353,0,1094,-1.00,10.87
9,354,0,643,-1.00,10.86
9,355,0,755,-1.00,10.90
9,356,0,822,-1.00,11.00
9,357,0,923,-1.00,11.14
9,358,0,999,-1.00,11.11
9,359,0,1061,-1.00,11.22
9,360,0,587,-1.00,11.28
9,361,0,610,-1.00,11.36
9,362,0,735,-1.00,11.36
9,363,0,788,-1.00,11.40
9,364,0,924,-1.00,11.47
9,365,0,1046,-1.00,11.47
9,366,0,543,-1.00,11.65
9,367,0,627,-1.00,11.56
9,368,0,642,-1.00,11.59
9,369,0,759,-1.00,11.61
9,370,0,802,-1.00,11.63
9,371,0,903,-1.00,11.68
9,372,0,998,-1.00,11.61
9,373,0,1116,-1.00,11.65
9,374,0,598,-1.00,11.60
9,375,0,687,-1.00,11.58
9,376,0,733,-1.00,11.55
9,377,0,763,-1.00,11.60
9,378,0,853,-1.00,11.52
9,379,0,942,-1.00,11.51
9,380,0,1048,-1.00,11.57
9,381,0,556,-1.00,11.67
9,382,0,618,-1.00,11.69
9,383,0,682,-1.00,11.77
9,384,0,714,-1.00,11.82
9,385,0,780,-1.00,12.00
9,386,0,808,-1.00,12.09
9,387,0,854,-1.00,12.28
9,388,0,897,-1.00,12.32
9,389,0,985,-1.00,12.29
9,390,0,972,-1.00,12.35
9,391,0,977,-1.00,12.31
9,392,0,1015,-1.00,12.34
9,393,0,506,-1.00,12.42
9,394,0,507,-1.00,12.53
9,395,0,526,-1.00,12.77
9,396,0,508,-1.00,12.76
9,397,0,553,-1.00,12.84
9,398,0,533,-1.00,12.81
9,399,0,557,-1.00,12.97
9,400,0,592,-1.00,13.03
9,401,0,597,-1.00,13.06
9,402,0,623,-1.00,13.13
9,403,0,615,-1.00,13.13
9,404,0,643,-1.00,13.25
9,405,0,618,-1.00,13.39
9,406,0,604,-1.00,13.48
9,407,0,634,-1.00,13.66
9,408,0,630,-1.00,13.75
9,409,0,607,-1.00,13.67
9,410,0,616,-1.00,13.71
9,411,0,603,-1.00,13.84
9,412,0,575,-1.00,13.97
9,413,0,573,-1.00,14.00
9,414,0,566,-1.00,14.06
9,415,0,526,-1.00,14.18
9,416,0,512,-1.00,14.25
9,417,0,469,-1.00,14.34
9,418,0,462,-1.00,14.20
9,419,0,456,-1.00,14.20
9,420,0,421,-1.00,14.16
9,421,0,412,-1.00,14.15
9,422,0,393,-1.00,14.07
9,423,0,363,-1.00,13.93
9,424,0,383,-1.00,13.95
9,425,0,356,-1.00,13.87
9,426,0,327,-1.00,13.81
9,427,0,335,-1.00,13.77
9,428,0,311,-1.00,13.89
9,429,0,335,-1.00,13.66
9,430,0,322,-1.00,13.55
9,431,0,304,-1.00,13.55
9,432,0,294,-1.00,13.41
9,433,0,286,-1.00,13.46
9,434,0,306,-1.00,13.52
9,435,0,286,-1.00,13.54
9,436,0,289,-1.00,13.57
9,437,0,315,-1.00,13.65
9,438,0,331,-1.00,13.58
9,439,0,356,-1.00,13.64
9,440,0,356,-1.00,13.85
9,441,0,322,-1.00,13.72
9,442,0,293,-1.00,13.69
9,443,0,289,-1.00,13.94
9,444,0,264,-1.00,14.20
9,445,0,270,-1.00,14.19
9,446,0,246,-1.00,14.35
9,447,0,223,-1.00,14.47
9,448,0,223,-1.00,14.37
9,449,0,222,-1.00,14.41
9,450,0,223,-1.00,14.44
9,451,0,193,-1.00,14.69
9,452,0,208,-1.00,14.79
9,453,0,205,-1.00,14.80
9,454,0,183,-1.00,14.66
9,455,0,168,-1.00,14.44
9,456,0,149,-1.00,14.50
9,457,0,164,-1.00,14.85
9,458,0,152,-1.00,15.08
9,459,0,142,-1.00,15.24
9,460,0,136,-1.00,15.56
9,461,0,111,-1.00,15.64
9,462,0,93,-1.00,14.94
9,463,0,93,-1.00,14.77
9,464,0,73,-1.00,14.53
9,465,0,68,-1.00,14.44
9,466,0,66,-1.00,14.91
9,467,0,69,-1.00,14.90
9,468,0,51,-1.00,14.61
9,469,0,58,-1.00,14.86
9,470,0,57,-1.00,14.60
9,471,0,67,-1.00,14.36
9,472,0,59,-1.00,14.24
9,473,0,64,-1.00,13.80
9,474,0,61,-1.00,14.39
9,475,0,65,-1.00,14.51
9,476,0,69,-1.00,14.51
9,477,0,80,-1.00,14.00
9,478,0,85,-1.00,14.05
9,479,0,86,-1.00,14.01
9,480,0,95,-1.00,13.74
9,481,0,100,-1.00,14.17
9,482,0,111,-1.00,14.41
9,483,0,117,-1.00,14.42
9,484,0,110,-1.00,14.65
9,485,0,102,-1.00,14.82
9,486,0,93,-1.00,15.02
9,487,0,81,-1.00,14.49
9,488,0,69,-1.00,14.67
9,489,0,69,-1.00,14.94
9,490,0,55,-1.00,15.07
9,491,0,50,-1.00,15.24
9,492,0,51,-1.00,15.82
9,493,0,52,-1.00,15.85
9,494,0,36,-1.00,15.00
9,495,0,25,-1.00,15.04
9,496,0,20,-1.00,15.35
9,497,0,23,-1.00,16.04
9,498,0,20,-1.00,15.90
9,499,0,25,-1.00,16.40
9,500,0,20,-1.00,16.40
10,0,0,1000,0.00,0.00
10,1,0,968,-1.00,0.26
10,2,0,1926,-1.00,0.42
10,3,0,1832,-1.00,0.63
10,4,0,1773,-1.00,0.82
10,5,0,1702,-1.00,1.03
10,6,0,1598,-1.00,1.16
10,7,0,1456,-1.00,1.38
10,8,0,1343,-1.00,1.52
10,9,0,1243,-1.00,1.69
10,10,0,1116,-1.00,1.83
10,11,0,1018,-1.00,2.00
10,12,0,963,-1.00,2.11
10,13,0,1687,-1.00,2.30
10,14,0,1525,-1.00,2.40
10,15,0,1351,-1.00,2.47
10,16,0,1224,-1.00,2.61
10,17,0,1095,-1.00,2.68
10,18,0,959,-1.00,2.70
10,19,0,1611,-1.00,2.80
10,20,0,1495,-1.00,2.88
10,21,0,1215,-1.00,2.86
10,22,0,1052,-1.00,2.93
10,23,0,920,-1.00,2.98
10,24,0,1579,-1.00,2.99
10,25,0,1404,-1.00,3.07
10,26,0,1223,-1.00,3.16
10,27,0,1029,-1.00,3.17
10,28,0,870,-1.00,3.16
10,29,0,1403,-1.00,3.25
10,30,0,1146,-1.00,3.31
10,31,0,964,-1.00,3.34
10,32,0,1592,-1.00,3.43
10,33,0,1386,-1.00,3.47
10,34,0,1167,-1.00,3.56
10,35,0,955,-1.00,3.60
10,36,0,1632,-1.00,3.60
10,37,0,1347,-1.00,3.64
10,38,0,1126,-1.00,3.70
10,39,0,927,-1.00,3.76
10,40,0,1494,-1.00,3.72
10,41,0,1283,-1.00,3.80
10,42,0,1080,-1.00,3.89
10,43,0,874,-1.00,3.96
10,44,0,1425,-1.00,4.01
10,45,0,1107,-1.00,4.07
10,46,0,856,-1.00,4.15
10,47,0,1326,-1.00,4.22
10,48,0,1064,-1.00,4.30
10,49,0,894,-1.00,4.54
10,50,0,1448,-1.00,4.62
10,51,0,1118,-1.00,4.74
10,52,0,891,-1.00,4.72
10,53,0,1377,-1.00,4.73
10,54,0,1057,-1.00,4.66
10,55,0,840,-1.00,4.63
10,56,0,1284,-1.00,4.61
10,57,0,1039,-1.00,4.61
10,58,0,816,-1.00,4.63
10,59,0,1289,-1.00,4.70
10,60,0,998,-1.00,4.71
10,61,0,1587,-1.00,4.69
10,62,0,1244,-1.00,4.72
10,63,0,975,-1.00,4.74
10,64,0,1469,-1.00,4.88
10,65,0,1167,-1.00,4.96
10,66,0,923,-1.00,5.01
10,67,0,1413,-1.00,4.98
10,68,0,1136,-1.00,4.99
10,69,0,917,-1.00,5.03
10,70,0,1430,-1.00,5.12
10,71,0,1095,-1.00,5.15
10,72,0,902,-1.00,5.21
10,73,0,1389,-1.00,5.23
10,74,0,1039,-1.00,5.15
10,75,0,759,-1.00,5.20
10,76,0,1193,-1.00,5.11
10,77,0,894,-1.00,5.19
10,78,0,1388,-1.00,5.38
10,79,0,1053,-1.00,5.38
10,80,0,769,-1.00,5.37
10,81,0,1133,-1.00,5.35
10,82,0,912,-1.00,5.31
10,83,0,1418,-1.00,5.38
10,84,0,1052,-1.00,5.42
10,85,0,788,-1.00,5.36
10,86,0,1181,-1.00,5.30
10,87,0,933,-1.00,5.38
10,88,0,1423,-1.00,5.49
10,89,0,1067,-1.00,5.60
10,90,0,816,-1.00,5.65
10,91,0,1204,-1.00,5.67
10,92,0,868,-1.00,5.69
10,93,0,1238,-1.00,5.67
10,94,0,944,-1.00,5.66
10,95,0,1485,-1.00,5.67
10,96,0,1039,-1.00,5.79
10,97,0,780,-1.00,5.79
10,98,0,1155,-1.00,5.77
10,99,0,855,-1.00,5.79
10,100,0,1261,-1.00,5.88
10,101,0,965,-1.00,5.82
10,102,0,1397,-1.00,5.94
10,103,0,1043,-1.00,5.92
10,104,0,841,-1.00,6.02
10,105,0,1188,-1.00,6.05
10,106,0,857,-1.00,6.01
10,107,0,1241,-1.00,5.98
10,108,0,897,-1.00,6.07
10,109,0,1300,-1.00,6.19
10,110,0,941,-1.00,6.20
10,111,0,1382,-1.00,6.28
10,112,0,957,-1.00,6.25
10,113,0,1409,-1.00,6.29
10,114,0,1045,-1.00,6.36
10,115,0,705,-1.00,6.38
10,116,0,990,-1.00,6.41
10,117,0,1409,-1.00,6.33
10,118,0,996,-1.00,6.43
10,119,0,1478,-1.00,6.34
10,120,0,1023,-1.00,6.38
10,121,0,724,-1.00,6.33
10,122,0,1019,-1.00,6.19
10,123,0,753,-1.00,6.16
10,124,0,1043,-1.00,6.18
10,125,0,819,-1.00,6.30
10,126,0,1198,-1.00,6.27
10,127,0,831,-1.00,6.10
10,128,0,1187,-1.00,6.09
10,129,0,892,-1.00,6.07
10,130,0,1311,-1.00,6.07
10,131,0,907,-1.00,6.09
10,132,0,1257,-1.00,6.05
10,133,0,949,-1.00,6.03
10,134,0,1315,-1.00,6.08
10,135,0,994,-1.00,6.03
10,136,0,1454,-1.00,6.04
10,137,0,1044,-1.00,5.98
10,138,0,733,-1.00,6.07
10,139,0,1074,-1.00,6.06
10,140,0,807,-1.00,6.08
10,141,0,1180,-1.00,6.12
10,142,0,862,-1.00,6.12
10,143,0,1244,-1.00,6.19
10,144,0,955,-1.00,6.11
10,145,0,1338,-1.00,6.21
10,146,0,956,-1.00,6.15
10,147,0,1429,-1.00,6.31
10,148,0,1069,-1.00,6.37
10,149,0,769,-1.00,6.36
10,150,0,1070,-1.00,6.43
10,151,0,791,-1.00,6.52
10,152,0,1100,-1.00,6.55
10,153,0,812,-1.00,6.59
10,154,0,1091,-1.00,6.69
10,155,0,775,-1.00,6.60
10,156,0,1113,-1.00,6.65
10,157,0,796,-1.00,6.75
10,158,0,1079,-1.00,6.79
10,159,0,789,-1.00,6.81
10,160,0,1098,-1.00,6.78
10,161,0,765,-1.00,6.88
10,162,0,1063,-1.00,6.96
10,163,0,730,-1.00,7.02
10,164,0,1049,-1.00,7.03
10,165,0,737,-1.00,6.95
10,166,0,1028,-1.00,7.00
10,167,0,711,-1.00,7.03
10,168,0,950,-1.00,7.08
10,169,0,1322,-1.00,7.08
10,170,0,918,-1.00,7.05
10,171,0,1255,-1.00,7.03
10,172,0,877,-1.00,7.11
10,173,0,1191,-1.00,7.19
10,174,0,886,-1.00,7.36
10,175,0,1248,-1.00,7.39
10,176,0,824,-1.00,7.46
10,177,0,1079,-1.00,7.42
10,178,0,773,-1.00,7.36
10,179,0,1059,-1.00,7.45
10,180,0,699,-1.00,7.57
10,181,0,957,-1.00,7.54
10,182,0,1260,-1.00,7.55
10,183,0,853,-1.00,7.66
10,184,0,1152,-1.00,7.74
10,185,0,731,-1.00,7.80
10,186,0,951,-1.00,7.81
10,187,0,1227,-1.00,7.75
10,188,0,788,-1.00,7.76
10,189,0,1066,-1.00,7.74
10,190,0,667,-1.00,7.71
10,191,0,906,-1.00,7.74
10,192,0,1223,-1.00,7.84
10,193,0,866,-1.00,7.94
10,194,0,1125,-1.00,8.02
10,195,0,771,-1.00,8.03
10,196,0,1033,-1.00,8.17
10,197,0,702,-1.00,8.20
10,198,0,915,-1.00,8.25
10,199,0,1193,-1.00,8.32
10,200,0,759,-1.00,8.22
10,201,0,975,-1.00,8.23
10,202,0,1275,-1.00,8.20
10,203,0,797,-1.00,8.31
10,204,0,1129,-1.00,8.42
10,205,0,713,-1.00,8.35
10,206,0,880,-1.00,8.37
10,207,0,1110,-1.00,8.38
10,208,0,770,-1.00,8.40
10,209,0,1003,-1.00,8.33
10,210,0,624,-1.00,8.30
10,211,0,804,-1.00,8.24
10,212,0,1048,-1.00,8.25
10,213,0,674,-1.00,8.43
10,214,0,929,-1.00,8.33
10,215,0,1226,-1.00,8.29
10,216,0,812,-1.00,8.28
10,217,0,1064,-1.00,8.39
10,218,0,699,-1.00,8.38
10,219,0,888,-1.00,8.38
10,220,0,1139,-1.00,8.49
10,221,0,711,-1.00,8.51
10,222,0,913,-1.00,8.57
10,223,0,1173,-1.00,8.58
10,224,0,717,-1.00,8.63
10,225,0,892,-1.00,8.64
10,226,0,1150,-1.00,8.63
10,227,0,733,-1.00,8.54
10,228,0,938,-1.00,8.52
10,229,0,1219,-1.00,8.58
10,230,0,836,-1.00,8.49
10,231,0,1081,-1.00,8.49
10,232,0,678,-1.00,8.45
10,233,0,912,-1.00,8.35
10,234,0,1178,-1.00,8.33
10,235,0,763,-1.00,8.40
10,236,0,949,-1.00,8.36
10,237,0,1214,-1.00,8.43
10,238,0,802,-1.00,8.44
10,239,0,1063,-1.00,8.46
10,240,0,675,-1.00,8.31
10,241,0,913,-1.00,8.41
10,242,0,1202,-1.00,8.45
10,243,0,814,-1.00,8.46
10,244,0,1005,-1.00,8.50
10,245,0,692,-1.00,8.40
10,246,0,913,-1.00,8.50
10,247,0,1130,-1.00,8.52
10,248,0,737,-1.00,8.52
10,249,0,987,-1.00,8.43
10,250,0,1247,-1.00,8.38
10,251,0,809,-1.00,8.46
10,252,0,989,-1.00,8.50
10,253,0,1258,-1.00,8.55
10,254,0,825,-1.00,8.54
10,255,0,1096,-1.00,8.52
10,256,0,676,-1.00,8.52
10,257,0,850,-1.00,8.43
10,258,0,1106,-1.00,8.33
10,259,0,747,-1.00,8.39
10,260,0,909,-1.00,8.38
10,261,0,1139,-1.00,8.44
10,262,0,715,-1.00,8.52
10,263,0,907,-1.00,8.61
10,264,0,1132,-1.00,8.54
10,265,0,711,-1.00,8.72
10,266,0,870,-1.00,8.79
10,267,0,1110,-1.00,8.85
10,268,0,696,-1.00,8.92
10,269,0,851,-1.00,9.09
10,270,0,1031,-1.00,9.16
10,271,0,613,-1.00,9.26
10,272,0,709,-1.00,9.30
10,273,0,854,-1.00,9.43
10,274,0,1035,-1.00,9.47
10,275,0,662,-1.00,9.41
10,276,0,829,-1.00,9.47
10,277,0,999,-1.00,9.39
10,278,0,1175,-1.00,9.52
10,279,0,754,-1.00,9.56
10,280,0,896,-1.00,9.68
10,281,0,1096,-1.00,9.67
10,282,0,678,-1.00,9.80
10,283,0,837,-1.00,9.87
10,284,0,1030,-1.00,9.93
10,285,0,609,-1.00,9.99
10,286,0,742,-1.00,9.92
10,287,0,879,-1.00,9.85
10,288,0,1082,-1.00,9.91
10,289,0,647,-1.00,9.86
10,290,0,745,-1.00,10.01
10,291,0,844,-1.00,10.01
10,292,0,1003,-1.00,10.04
10,293,0,563,-1.00,10.24
10,294,0,699,-1.00,10.29
10,295,0,745,-1.00,10.33
10,296,0,882,-1.00,10.43
10,297,0,1017,-1.00,10.57
10,298,0,620,-1.00,10.57
10,299,0,725,-1.00,10.51
10,300,0,839,-1.00,10.44
10,301,0,935,-1.00,10.59
10,302,0,1071,-1.00,10.62
10,303,0,638,-1.00,10.84
10,304,0,708,-1.00,10.82
10,305,0,755,-1.00,10.86
10,306,0,838,-1.00,10.76
10,307,0,1030,-1.00,10.80
10,308,0,555,-1.00,10.80
10,309,0,632,-1.00,10.76
10,310,0,705,-1.00,10.73
10,311,0,775,-1.00,10.65
10,312,0,945,-1.00,10.77
10,313,0,1069,-1.00,10.94
10,314,0,658,-1.00,10.95
10,315,0,763,-1.00,10.99
10,316,0,867,-1.00,11.00
10,317,0,1034,-1.00,10.93
10,318,0,593,-1.00,10.91
10,319,0,671,-1.00,10.92
10,320,0,792,-1.00,10.77
10,321,0,919,-1.00,10.76
10,322,0,1040,-1.00,10.74
10,323,0,582,-1.00,10.66
10,324,0,683,-1.00,10.73
10,325,0,781,-1.00,10.69
10,326,0,908,-1.00,10.69
10,327,0,1035,-1.00,10.59
10,328,0,557,-1.00,10.64
10,329,0,647,-1.00,10.72
10,330,0,759,-1.00,10.78
10,331,0,903,-1.00,10.77
10,332,0,1024,-1.00,10.80
10,333,0,591,-1.00,10.83
10,334,0,700,-1.00,11.06
10,335,0,801,-1.00,11.16
10,336,0,889,-1.00,11.14
10,337,0,995,-1.00,11.23
10,338,0,1114,-1.00,11.23
10,339,0,662,-1.00,11.43
10,340,0,730,-1.00,11.55
10,341,0,815,-1.00,11.55
10,342,0,873,-1.00,11.53
10,343,0,929,-1.00,11.61
10,344,0,1013,-1.00,11.58
10,345,0,562,-1.00,11.60
10,346,0,613,-1.00,11.68
10,347,0,706,-1.00,11.70
10,348,0,762,-1.00,11.66
10,349,0,868,-1.00,11.62
10,350,0,979,-1.00,11.62
10,351,0,1130,-1.00,11.64
10,352,0,582,-1.00,11.72
10,353,0,697,-1.00,11.62
10,354,0,745,-1.00,11.66
10,355,0,776,-1.00,11.83
10,356,0,840,-1.00,11.95
10,357,0,903,-1.00,11.88
10,358,0,938,-1.00,12.01
10,359,0,966,-1.00,12.01
10,360,0,1017,-1.00,12.01
10,361,0,577,-1.00,12.10
10,362,0,664,-1.00,12.05
10,363,0,722,-1.00,11.99
10,364,0,763,-1.00,11.87
10,365,0,821,-1.00,11.76
10,366,0,852,-1.00,11.71
10,367,0,988,-1.00,11.72
10,368,0,1100,-1.00,11.68
10,369,0,584,-1.00,11.63
10,370,0,657,-1.00,11.63
10,371,0,679,-1.00,11.65
10,372,0,754,-1.00,11.64
10,373,0,818,-1.00,11.63
10,374,0,861,-1.00,11.68
10,375,0,930,-1.00,11.64
10,376,0,980,-1.00,11.62
10,377,0,1055,-1.00,11.63
10,378,0,571,-1.00,11.68
10,379,0,584,-1.00,11.69
10,380,0,670,-1.00,11.67
10,381,0,746,-1.00,11.59
10,382,0,821,-1.00,11.68
10,383,0,880,-1.00,11.67
10,384,0,982,-1.00,11.73
10,385,0,1035,-1.00,11.72
10,386,0,574,-1.00,11.71
10,387,0,636,-1.00,11.68
10,388,0,708,-1.00,11.71
10,389,0,790,-1.00,11.65
10,390,0,839,-1.00,11.53
10,391,0,906,-1.00,11.46
10,392,0,1017,-1.00,11.40
10,393,0,567,-1.00,11.37
10,394,0,600,-1.00,11.35
10,395,0,637,-1.00,11.33
10,396,0,747,-1.00,11.26
10,397,0,812,-1.00,11.22
10,398,0,926,-1.00,11.15
10,399,0,1018,-1.00,11.20
10,400,0,579,-1.00,11.18
10,401,0,618,-1.00,11.10
10,402,0,657,-1.00,11.16
10,403,0,736,-1.00,11.24
10,404,0,771,-1.00,11.30
10,405,0,811,-1.00,11.36
10,406,0,895,-1.00,11.54
10,407,0,930,-1.00,11.54
10,408,0,1006,-1.00,11.54
10,409,0,605,-1.00,11.68
10,410,0,651,-1.00,11.86
10,411,0,681,-1.00,11.96
10,412,0,767,-1.00,11.90
10,413,0,834,-1.00,11.93
10,414,0,828,-1.00,11.86
10,415,0,951,-1.00,11.90
10,416,0,1011,-1.00,11.98
10,417,0,550,-1.00,12.02
10,418,0,594,-1.00,12.05
10,419,0,669,-1.00,12.14
10,420,0,693,-1.00,12.04
10,421,0,724,-1.00,12.14
10,422,0,774,-1.00,12.05
10,423,0,830,-1.00,12.03
10,424,0,863,-1.00,11.92
10,425,0,1001,-1.00,12.03
10,426,0,553,-1.00,12.07
10,427,0,623,-1.00,12.10
10,428,0,663,-1.00,12.01
10,429,0,698,-1.00,12.17
10,430,0,754,-1.00,12.25
10,431,0,840,-1.00,12.11
10,432,0,923,-1.00,12.25
10,433,0,995,-1.00,12.27
10,434,0,1073,-1.00,12.40
10,435,0,547,-1.00,12.21
10,436,0,571,-1.00,12.31
10,437,0,573,-1.00,12.31
10,438,0,571,-1.00,12.44
10,439,0,608,-1.00,12.51
10,440,0,624,-1.00,12.48
10,441,0,648,-1.00,12.47
10,442,0,666,-1.00,12.40
10,443,0,732,-1.00,12.42
10,444,0,801,-1.00,12.45
10,445,0,786,-1.00,12.41
10,446,0,784,-1.00,12.42
10,447,0,818,-1.00,12.43
10,448,0,863,-1.00,12.44
10,449,0,892,-1.00,12.58
10,450,0,887,-1.00,12.64
10,451,0,929,-1.00,12.65
10,452,0,943,-1.00,12.65
10,453,0,923,-1.00,12.74
10,454,0,970,-1.00,12.86
10,455,0,997,-1.00,12.88
10,456,0,1025,-1.00,12.96
10,457,0,469,-1.00,12.93
10,458,0,447,-1.00,13.13
10,459,0,407,-1.00,13.17
10,460,0,403,-1.00,13.26
10,461,0,420,-1.00,13.25
10,462,0,428,-1.00,13.37
10,463,0,439,-1.00,13.43
10,464,0,485,-1.00,13.56
10,465,0,498,-1.00,13.57
10,466,0,544,-1.00,13.79
10,467,0,523,-1.00,13.76
10,468,0,458,-1.00,13.70
10,469,0,474,-1.00,13.79
10,470,0,481,-1.00,13.80
10,471,0,490,-1.00,13.95
10,472,0,467,-1.00,13.96
10,473,0,467,-1.00,13.92
10,474,0,428,-1.00,13.89
10,475,0,420,-1.00,13.76
10,476,0,415,-1.00,13.82
10,477,0,425,-1.00,13.80
10,478,0,411,-1.00,13.81
10,479,0,420,-1.00,13.90
10,480,0,391,-1.00,13.97
10,481,0,390,-1.00,13.95
10,482,0,364,-1.00,13.98
10,483,0,386,-1.00,14.02
10,484,0,382,-1.00,14.02
10,485,0,384,-1.00,14.01
10,486,0,376,-1.00,13.94
10,487,0,387,-1.00,14.04
10,488,0,399,-1.00,14.15
10,489,0,398,-1.00,14.30
10,490,0,380,-1.00,14.32
10,491,0,384,-1.00,14.25
10,492,0,379,-1.00,14.31
10,493,0,380,-1.00,14.39
10,494,0,374,-1.00,14.56
10,495,0,350,-1.00,14.66
10,496,0,322,-1.00,14.75
10,497,0,307,-1.00,14.74
10,498,0,290,-1.00,14.64
10,499,0,277,-1.00,14.60
10,500,0,246,-1.00,14.73
11,0,0,1000,0.00,0.00
11,1,0,950,-1.00,0.25
11,2,0,1896,-1.00,0.46
11,3,0,1829,-1.00,0.69
11,4,0,1742,-1.00,0.91
11,5,0,1635,-1.00,1.05
11,6,0,1506,-1.00,1.23
11,7,0,1413,-1.00,1.41
11,8,0,1336,-1.00,1.54
11,9,0,1184,-1.00,1.73
11,10,0,1076,-1.00,1.87
11,11,0,924,-1.00,1.92
11,12,0,1750,-1.00,2.08
11,13,0,1554,-1.00,2.21
11,14,0,1386,-1.00,2.22
11,15,0,1179,-1.00,2.35
11,16,0,1009,-1.00,2.52
11,17,0,867,-1.00,2.66
11,18,0,1572,-1.00,2.78
11,19,0,1286,-1.00,2.88
11,20,0,1098,-1.00,2.93
11,21,0,922,-1.00,3.00
11,22,0,1560,-1.00,3.08
11,23,0,1308,-1.00,3.17
11,24,0,1128,-1.00,3.21
11,25,0,968,-1.00,3.24
11,26,0,1725,-1.00,3.37
11,27,0,1441,-1.00,3.45
11,28,0,1225,-1.00,3.49
11,29,0,953,-1.00,3.59
11,30,0,1595,-1.00,3.66
11,31,0,1318,-1.00,3.76
11,32,0,1078,-1.00,3.80
11,33,0,876,-1.00,3.79
11,34,0,1480,-1.00,3.87
11,35,0,1276,-1.00,3.95
11,36,0,1010,-1.00,3.98
11,37,0,839,-1.00,4.11
11,38,0,1371,-1.00,4.15
11,39,0,1074,-1.00,4.11
11,40,0,860,-1.00,4.21
11,41,0,1377,-1.00,4.08
11,42,0,1118,-1.00,4.12
11,43,0,911,-1.00,4.13
11,44,0,1448,-1.00,4.08
11,45,0,1207,-1.00,4.21
11,46,0,947,-1.00,4.17
11,47,0,1518,-1.00,4.18
11,48,0,1196,-1.00,4.16
11,49,0,959,-1.00,4.10
11,50,0,1519,-1.00,4.05
11,51,0,1179,-1.00,4.02
11,52,0,1008,-1.00,4.00
11,53,0,834,-1.00,3.93
11,54,0,1332,-1.00,3.99
11,55,0,1064,-1.00,3.89
11,56,0,884,-1.00,3.77
11,57,0,1410,-1.00,3.74
11,58,0,1198,-1.00,3.80
11,59,0,978,-1.00,3.84
11,60,0,1650,-1.00,3.73
11,61,0,1365,-1.00,3.74
11,62,0,1171,-1.00,3.71
11,63,0,1006,-1.00,3.61
11,64,0,822,-1.00,3.56
11,65,0,1365,-1.00,3.57
11,66,0,1140,-1.00,3.62
11,67,0,999,-1.00,3.49
11,68,0,1588,-1.00,3.52
11,69,0,1321,-1.00,3.45
11,70,0,1063,-1.00,3.57
11,71,0,893,-1.00,3.59
11,72,0,1479,-1.00,3.64
11,73,0,1176,-1.00,3.59
11,74,0,935,-1.00,3.69
11,75,0,1524,-1.00,3.77
11,76,0,1215,-1.00,3.74
11,77,0,1028,-1.00,3.85
11,78,0,876,-1.00,3.87
11,79,0,1388,-1.00,3.89
11,80,0,1088,-1.00,4.03
11,81,0,880,-1.00,4.11
11,82,0,1459,-1.00,4.24
11,83,0,1087,-1.00,4.29
11,84,0,862,-1.00,4.37
11,85,0,1379,-1.00,4.43
11,86,0,1142,-1.00,4.44
11,87,0,927,-1.00,4.57
11,88,0,1513,-1.00,4.54
11,89,0,1175,-1.00,4.54
11,90,0,890,-1.00,4.59
11,91,0,1471,-1.00,4.54
11,92,0,1116,-1.00,4.62
11,93,0,931,-1.00,4.69
11,94,0,1433,-1.00,4.66
11,95,0,1112,-1.00,4.78
11,96,0,877,-1.00,4.87
11,97,0,1371,-1.00,4.78
11,98,0,1136,-1.00,4.84
11,99,0,882,-1.00,4.78
11,100,0,1334,-1.00,4.77
11,101,0,1062,-1.00,4.91
11,102,0,808,-1.00,4.85
11,103,0,1293,-1.00,4.84
11,104,0,995,-1.00,4.86
11,105,0,1574,-1.00,5.01
11,106,0,1231,-1.00,5.14
11,107,0,943,-1.00,5.22
11,108,0,1460,-1.00,5.23
11,109,0,1066,-1.00,5.21
11,110,0,778,-1.00,5.23
11,111,0,1182,-1.00,5.42
11,112,0,912,-1.00,5.39
11,113,0,1340,-1.00,5.35
11,114,0,1034,-1.00,5.30
11,115,0,760,-1.00,5.16
11,116,0,1149,-1.00,5.10
11,117,0,863,-1.00,5.12
11,118,0,1339,-1.00,5.01
11,119,0,1018,-1.00,4.96
11,120,0,781,-1.00,4.94
11,121,0,1198,-1.00,4.91
11,122,0,886,-1.00,4.96
11,123,0,1341,-1.00,5.05
11,124,0,1010,-1.00,5.09
11,125,0,770,-1.00,5.17
11,126,0,1177,-1.00,5.14
11,127,0,923,-1.00,5.27
11,128,0,1438,-1.00,5.13
11,129,0,1046,-1.00,5.09
11,130,0,831,-1.00,5.11
11,131,0,1270,-1.00,5.16
11,132,0,1016,-1.00,5.08
11,133,0,747,-1.00,5.01
11,134,0,1156,-1.00,4.97
11,135,0,858,-1.00,5.06
11,136,0,1308,-1.00,5.00
11,137,0,1028,-1.00,4.95
11,138,0,737,-1.00,4.99
11,139,0,1165,-1.00,4.88
11,140,0,905,-1.00,4.88
11,141,0,1363,-1.00,4.93
11,142,0,1062,-1.00,4.89
11,143,0,790,-1.00,4.95
11,144,0,1194,-1.00,5.02
