rep,t,pop1,pop2,k1,k2
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,0,1000,0,0.00,0.00
26,1,971,0,0.29,-1.00
26,2,950,0,0.55,-1.00
26,3,907,0,0.84,-1.00
26,4,895,0,1.09,-1.00
26,5,890,0,1.26,-1.00
26,6,896,0,1.43,-1.00
26,7,910,0,1.62,-1.00
26,8,870,0,1.84,-1.00
26,9,832,0,2.04,-1.00
26,10,761,0,2.14,-1.00
26,11,785,0,2.36,-1.00
26,12,748,0,2.46,-1.00
26,13,744,0,2.67,-1.00
26,14,754,0,2.77,-1.00
26,15,712,0,2.93,-1.00
26,16,755,0,3.09,-1.00
26,17,681,0,3.30,-1.00
26,18,631,0,3.40,-1.00
26,19,658,0,3.60,-1.00
26,20,641,0,3.71,-1.00
26,21,634,0,3.81,-1.00
26,22,609,0,4.05,-1.00
26,23,593,0,4.11,-1.00
26,24,619,0,4.05,-1.00
26,25,570,0,4.12,-1.00
26,26,558,0,4.17,-1.00
26,27,549,0,4.18,-1.00
26,28,600,0,4.11,-1.00
26,29,614,0,4.06,-1.00
26,30,607,0,4.14,-1.00
26,31,583,0,4.14,-1.00
26,32,556,0,4.24,-1.00
26,33,540,0,4.37,-1.00
26,34,577,0,4.42,-1.00
26,35,571,0,4.57,-1.00
26,36,584,0,4.65,-1.00
26,37,576,0,4.66,-1.00
26,38,566,0,4.73,-1.00
26,39,588,0,4.67,-1.00
26,40,545,0,4.72,-1.00
26,41,572,0,4.61,-1.00
26,42,588,0,4.61,-1.00
26,43,626,0,4.51,-1.00
26,44,553,0,4.48,-1.00
26,45,572,0,4.40,-1.00
26,46,615,0,4.33,-1.00
26,47,615,0,4.44,-1.00
26,48,566,0,4.27,-1.00
26,49,581,0,4.24,-1.00
26,50,579,0,4.31,-1.00
26,51,575,0,4.42,-1.00
26,52,582,0,4.59,-1.00
26,53,604,0,4.47,-1.00
26,54,520,0,4.57,-1.00
26,55,524,0,4.37,-1.00
26,56,579,0,4.47,-1.00
26,57,543,0,4.53,-1.00
26,58,571,0,4.55,-1.00
26,59,538,0,4.64,-1.00
26,60,572,0,4.69,-1.00
26,61,558,0,4.70,-1.00
26,62,540,0,4.72,-1.00
26,63,496,0,4.84,-1.00
26,64,499,0,4.93,-1.00
26,65,531,0,5.03,-1.00
26,66,531,0,5.08,-1.00
26,67,525,0,5.14,-1.00
26,68,531,0,5.03,-1.00
26,69,545,0,4.94,-1.00
26,70,528,0,5.20,-1.00
26,71,538,0,5.09,-1.00
26,72,518,0,5.15,-1.00
26,73,527,0,5.33,-1.00
26,74,486,0,5.39,-1.00
26,75,471,0,5.46,-1.00
26,76,483,0,5.67,-1.00
26,77,491,0,5.72,-1.00
26,78,468,0,5.79,-1.00
26,79,504,0,5.88,-1.00
26,80,441,0,5.89,-1.00
26,81,424,0,5.69,-1.00
26,82,468,0,5.56,-1.00
26,83,450,0,5.51,-1.00
26,84,479,0,5.53,-1.00
26,85,497,0,5.54,-1.00
26,86,473,0,5.64,-1.00
26,87,492,0,5.55,-1.00
26,88,525,0,5.57,-1.00
26,89,496,0,5.40,-1.00
26,90,505,0,5.44,-1.00
26,91,534,0,5.33,-1.00
26,92,489,0,5.26,-1.00
26,93,478,0,5.29,-1.00
26,94,495,0,5.21,-1.00
26,95,522,0,5.33,-1.00
26,96,515,0,5.31,-1.00
26,97,498,0,5.35,-1.00
26,98,488,0,5.30,-1.00
26,99,517,0,5.41,-1.00
26,100,494,0,5.46,-1.00
26,101,539,0,5.75,-1.00
26,102,538,0,5.71,-1.00
26,103,508,0,5.88,-1.00
26,104,480,0,6.01,-1.00
26,105,471,0,6.07,-1.00
26,106,459,0,6.02,-1.00
26,107,452,0,6.13,-1.00
26,108,508,0,6.30,-1.00
26,109,470,0,6.44,-1.00
26,110,443,0,6.31,-1.00
26,111,470,0,6.11,-1.00
26,112,513,0,6.08,-1.00
26,113,446,0,6.09,-1.00
26,114,428,0,6.21,-1.00
26,115,467,0,6.18,-1.00
26,116,464,0,6.23,-1.00
26,117,436,0,6.28,-1.00
26,118,421,0,6.52,-1.00
26,119,398,0,6.61,-1.00
26,120,390,0,6.72,-1.00
26,121,391,0,6.79,-1.00
26,122,402,0,6.83,-1.00
26,123,428,0,6.98,-1.00
26,124,446,0,7.06,-1.00
26,125,445,0,7.10,-1.00
26,126,423,0,7.27,-1.00
26,127,416,0,7.55,-1.00
26,128,417,0,7.50,-1.00
26,129,386,0,7.40,-1.00
26,130,343,0,7.40,-1.00
26,131,357,0,7.38,-1.00
26,132,332,0,7.27,-1.00
26,133,344,0,7.25,-1.00
26,134,329,0,7.35,-1.00
26,135,345,0,7.27,-1.00
26,136,373,0,6.88,-1.00
26,137,356,0,7.05,-1.00
26,138,338,0,7.16,-1.00
26,139,304,0,7.28,-1.00
26,140,323,0,7.31,-1.00
26,141,367,0,7.17,-1.00
26,142,397,0,7.35,-1.00
26,143,391,0,7.38,-1.00
26,144,356,0,7.26,-1.00
26,145,382,0,7.22,-1.00
26,146,384,0,7.18,-1.00
26,147,387,0,7.34,-1.00
26,148,389,0,7.42,-1.00
26,149,366,0,7.55,-1.00
26,150,390,0,7.73,-1.00
26,151,383,0,7.63,-1.00
26,152,392,0,7.77,-1.00
26,153,375,0,7.87,-1.00
26,154,352,0,7.89,-1.00
26,155,337,0,8.00,-1.00
26,156,313,0,7.98,-1.00
26,157,327,0,8.14,-1.00
26,158,291,0,8.17,-1.00
26,159,285,0,8.29,-1.00
26,160,288,0,8.32,-1.00
26,161,262,0,8.38,-1.00
26,162,288,0,8.55,-1.00
26,163,318,0,8.75,-1.00
26,164,328,0,8.76,-1.00
26,165,297,0,8.88,-1.00
26,166,262,0,9.00,-1.00
26,167,288,0,9.23,-1.00
26,168,290,0,9.56,-1.00
26,169,298,0,9.44,-1.00
26,170,274,0,9.61,-1.00
26,171,255,0,9.54,-1.00
26,172,238,0,9.47,-1.00
26,173,264,0,9.71,-1.00
26,174,239,0,9.80,-1.00
26,175,239,0,9.85,-1.00
26,176,236,0,10.03,-1.00
26,177,231,0,10.11,-1.00
26,178,221,0,10.11,-1.00
26,179,194,0,10.27,-1.00
26,180,166,0,10.51,-1.00
26,181,159,0,10.48,-1.00
26,182,159,0,10.38,-1.00
26,183,164,0,10.49,-1.00
26,184,168,0,10.66,-1.00
26,185,173,0,10.95,-1.00
26,186,133,0,10.95,-1.00
26,187,120,0,11.06,-1.00
26,188,121,0,11.02,-1.00
26,189,109,0,11.22,-1.00
26,190,116,0,11.50,-1.00
26,191,113,0,11.96,-1.00
26,192,91,0,12.42,-1.00
26,193,91,0,12.70,-1.00
26,194,93,0,12.67,-1.00
26,195,105,0,12.79,-1.00
26,196,92,0,13.27,-1.00
26,197,70,0,12.89,-1.00
26,198,63,0,13.21,-1.00
26,199,57,0,13.00,-1.00
26,200,54,0,13.46,-1.00
26,201,48,0,13.50,-1.00
26,202,43,0,13.84,-1.00
26,203,49,0,13.57,-1.00
26,204,38,0,13.79,-1.00
26,205,34,0,15.03,-1.00
26,206,34,0,14.56,-1.00
26,207,31,0,14.87,-1.00
26,208,24,0,16.67,-1.00
26,209,20,0,15.25,-1.00
26,210,22,0,15.23,-1.00
26,211,15,0,15.40,-1.00
26,212,12,0,14.75,-1.00
26,213,20,0,14.60,-1.00
26,214,17,0,14.88,-1.00
26,215,16,0,15.62,-1.00
26,216,14,0,15.50,-1.00
26,217,10,0,17.80,-1.00
26,218,5,0,17.00,-1.00
26,219,2,0,17.50,-1.00
26,220,1,0,20.00,-1.00
26,221,1,0,21.00,-1.00
26,222,0,0,-1.00,-1.00
26,223,0,0,-1.00,-1.00
26,224,0,0,-1.00,-1.00
26,225,0,0,-1.00,-1.00
26,226,0,0,-1.00,-1.00
26,227,0,0,-1.00,-1.00
26,228,0,0,-1.00,-1.00
26,229,0,0,-1.00,-1.00
26,230,0,0,-1.00,-1.00
26,231,0,0,-1.00,-1.00
26,232,0,0,-1.00,-1.00
26,233,0,0,-1.00,-1.00
26,234,0,0,-1.00,-1.00
26,235,0,0,-1.00,-1.00
26,236,0,0,-1.00,-1.00
26,237,0,0,-1.00,-1.00
26,238,0,0,-1.00,-1.00
26,239,0,0,-1.00,-1.00
26,240,0,0,-1.00,-1.00
26,241,0,0,-1.00,-1.00
26,242,0,0,-1.00,-1.00
26,243,0,0,-1.00,-1.00
26,244,0,0,-1.00,-1.00
26,245,0,0,-1.00,-1.00
26,246,0,0,-1.00,-1.00
26,247,0,0,-1.00,-1.00
26,248,0,0,-1.00,-1.00
26,249,0,0,-1.00,-1.00
26,250,0,0,-1.00,-1.00
26,251,0,0,-1.00,-1.00
26,252,0,0,-1.00,-1.00
26,253,0,0,-1.00,-1.00
26,254,0,0,-1.00,-1.00
26,255,0,0,-1.00,-1.00
26,256,0,0,-1.00,-1.00
26,257,0,0,-1.00,-1.00
26,258,0,0,-1.00,-1.00
26,259,0,0,-1.00,-1.00
26,260,0,0,-1.00,-1.00
26,261,0,0,-1.00,-1.00
26,262,0,0,-1.00,-1.00
26,263,0,0,-1.00,-1.00
26,264,0,0,-1.00,-1.00
26,265,0,0,-1.00,-1.00
26,266,0,0,-1.00,-1.00
26,267,0,0,-1.00,-1.00
26,268,0,0,-1.00,-1.00
26,269,0,0,-1.00,-1.00
26,270,0,0,-1.00,-1.00
26,271,0,0,-1.00,-1.00
26,272,0,0,-1.00,-1.00
26,273,0,0,-1.00,-1.00
26,274,0,0,-1.00,-1.00
26,275,0,0,-1.00,-1.00
26,276,0,0,-1.00,-1.00
26,277,0,0,-1.00,-1.00
26,278,0,0,-1.00,-1.00
26,279,0,0,-1.00,-1.00
26,280,0,0,-1.00,-1.00
26,281,0,0,-1.00,-1.00
26,282,0,0,-1.00,-1.00
26,283,0,0,-1.00,-1.00
26,284,0,0,-1.00,-1.00
26,285,0,0,-1.00,-1.00
26,286,0,0,-1.00,-1.00
26,287,0,0,-1.00,-1.00
26,288,0,0,-1.00,-1.00
26,289,0,0,-1.00,-1.00
26,290,0,0,-1.00,-1.00
26,291,0,0,-1.00,-1.00
26,292,0,0,-1.00,-1.00
26,293,0,0,-1.00,-1.00
26,294,0,0,-1.00,-1.00
26,295,0,0,-1.00,-1.00
26,296,0,0,-1.00,-1.00
26,297,0,0,-1.00,-1.00
26,298,0,0,-1.00,-1.00
26,299,0,0,-1.00,-1.00
26,300,0,0,-1.00,-1.00
26,301,0,0,-1.00,-1.00
26,302,0,0,-1.00,-1.00
26,303,0,0,-1.00,-1.00
26,304,0,0,-1.00,-1.00
26,305,0,0,-1.00,-1.00
26,306,0,0,-1.00,-1.00
26,307,0,0,-1.00,-1.00
26,308,0,0,-1.00,-1.00
26,309,0,0,-1.00,-1.00
26,310,0,0,-1.00,-1.00
26,311,0,0,-1.00,-1.00
26,312,0,0,-1.00,-1.00
26,313,0,0,-1.00,-1.00
26,314,0,0,-1.00,-1.00
26,315,0,0,-1.00,-1.00
26,316,0,0,-1.00,-1.00
26,317,0,0,-1.00,-1.00
26,318,0,0,-1.00,-1.00
26,319,0,0,-1.00,-1.00
26,320,0,0,-1.00,-1.00
26,321,0,0,-1.00,-1.00
26,322,0,0,-1.00,-1.00
26,323,0,0,-1.00,-1.00
26,324,0,0,-1.00,-1.00
26,325,0,0,-1.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,0,1000,0,0.00,0.00
27,1,952,0,0.28,-1.00
27,2,935,0,0.52,-1.00
27,3,907,0,0.74,-1.00
27,4,899,0,0.90,-1.00
27,5,882,0,1.14,-1.00
27,6,891,0,1.33,-1.00
27,7,842,0,1.62,-1.00
27,8,792,0,1.87,-1.00
27,9,836,0,2.12,-1.00
27,10,812,0,2.30,-1.00
27,11,780,0,2.47,-1.00
27,12,798,0,2.62,-1.00
27,13,770,0,2.83,-1.00
27,14,724,0,2.86,-1.00
27,15,697,0,2.89,-1.00
27,16,694,0,3.04,-1.00
27,17,686,0,3.08,-1.00
27,18,710,0,3.18,-1.00
27,19,728,0,3.29,-1.00
27,20,710,0,3.37,-1.00
27,21,712,0,3.52,-1.00
27,22,684,0,3.48,-1.00
27,23,663,0,3.54,-1.00
27,24,662,0,3.68,-1.00
27,25,661,0,3.71,-1.00
27,26,615,0,3.86,-1.00
27,27,642,0,4.05,-1.00
27,28,653,0,4.20,-1.00
27,29,578,0,4.34,-1.00
27,30,565,0,4.52,-1.00
27,31,571,0,4.65,-1.00
27,32,569,0,4.69,-1.00
27,33,583,0,4.66,-1.00
27,34,600,0,4.66,-1.00
27,35,591,0,4.73,-1.00
27,36,609,0,4.78,-1.00
27,37,573,0,4.99,-1.00
27,38,573,0,4.82,-1.00
27,39,529,0,4.97,-1.00
27,40,528,0,5.03,-1.00
27,41,518,0,5.21,-1.00
27,42,521,0,5.13,-1.00
27,43,513,0,5.19,-1.00
27,44,473,0,5.27,-1.00
27,45,475,0,5.20,-1.00
27,46,463,0,5.25,-1.00
27,47,483,0,5.19,-1.00
27,48,506,0,5.27,-1.00
27,49,472,0,5.39,-1.00
27,50,476,0,5.37,-1.00
27,51,471,0,5.42,-1.00
27,52,452,0,5.57,-1.00
27,53,456,0,5.60,-1.00
27,54,426,0,5.60,-1.00
27,55,447,0,5.60,-1.00
27,56,437,0,5.51,-1.00
27,57,496,0,5.67,-1.00
27,58,476,0,5.92,-1.00
27,59,458,0,5.95,-1.00
27,60,441,0,6.02,-1.00
27,61,447,0,6.09,-1.00
27,62,476,0,5.97,-1.00
27,63,492,0,5.97,-1.00
27,64,499,0,6.08,-1.00
27,65,469,0,6.27,-1.00
27,66,499,0,6.48,-1.00
27,67,486,0,6.60,-1.00
27,68,462,0,6.57,-1.00
27,69,401,0,6.66,-1.00
27,70,384,0,6.79,-1.00
27,71,410,0,6.87,-1.00
27,72,417,0,6.68,-1.00
27,73,386,0,6.74,-1.00
27,74,364,0,6.85,-1.00
27,75,390,0,6.86,-1.00
27,76,371,0,6.83,-1.00
27,77,390,0,7.03,-1.00
27,78,409,0,6.96,-1.00
27,79,413,0,6.97,-1.00
27,80,364,0,6.93,-1.00
27,81,397,0,7.00,-1.00
27,82,414,0,6.94,-1.00
27,83,392,0,6.95,-1.00
27,84,369,0,6.96,-1.00
27,85,367,0,6.90,-1.00
27,86,362,0,7.02,-1.00
27,87,356,0,7.27,-1.00
27,88,360,0,7.33,-1.00
27,89,370,0,7.47,-1.00
27,90,352,0,7.73,-1.00
27,91,363,0,7.77,-1.00
27,92,384,0,7.83,-1.00
27,93,398,0,8.03,-1.00
27,94,383,0,8.15,-1.00
27,95,349,0,8.26,-1.00
27,96,316,0,8.32,-1.00
27,97,312,0,8.36,-1.00
27,98,302,0,8.53,-1.00
27,99,284,0,8.67,-1.00
27,100,278,0,8.82,-1.00
27,101,291,0,8.98,-1.00
27,102,273,0,9.07,-1.00
27,103,250,0,9.32,-1.00
27,104,255,0,9.41,-1.00
27,105,252,0,9.42,-1.00
27,106,252,0,9.70,-1.00
27,107,236,0,9.75,-1.00
27,108,244,0,10.03,-1.00
27,109,249,0,9.92,-1.00
27,110,218,0,10.05,-1.00
27,111,220,0,9.93,-1.00
27,112,209,0,9.96,-1.00
27,113,202,0,10.16,-1.00
27,114,190,0,10.16,-1.00
27,115,176,0,10.18,-1.00
27,116,165,0,10.02,-1.00
27,117,163,0,10.04,-1.00
27,118,143,0,10.09,-1.00
27,119,149,0,10.17,-1.00
27,120,173,0,10.21,-1.00
27,121,152,0,10.32,-1.00
27,122,153,0,10.65,-1.00
27,123,157,0,10.59,-1.00
27,124,162,0,10.59,-1.00
27,125,159,0,10.74,-1.00
27,126,133,0,10.97,-1.00
27,127,128,0,11.20,-1.00
27,128,127,0,11.25,-1.00
27,129,117,0,11.13,-1.00
27,130,105,0,11.02,-1.00
27,131,114,0,11.39,-1.00
27,132,129,0,11.51,-1.00
27,133,117,0,11.85,-1.00
27,134,126,0,11.93,-1.00
27,135,125,0,11.89,-1.00
27,136,113,0,11.83,-1.00
27,137,114,0,11.59,-1.00
27,138,108,0,11.31,-1.00
27,139,116,0,11.38,-1.00
27,140,117,0,11.38,-1.00
27,141,110,0,11.65,-1.00
27,142,111,0,11.77,-1.00
27,143,111,0,11.54,-1.00
27,144,104,0,11.63,-1.00
27,145,81,0,11.30,-1.00
27,146,66,0,11.14,-1.00
27,147,76,0,11.39,-1.00
27,148,73,0,11.07,-1.00
27,149,70,0,11.40,-1.00
27,150,83,0,11.36,-1.00
27,151,65,0,11.83,-1.00
27,152,60,0,12.12,-1.00
27,153,49,0,12.69,-1.00
27,154,46,0,13.07,-1.00
27,155,44,0,13.05,-1.00
27,156,46,0,12.87,-1.00
27,157,41,0,12.68,-1.00
27,158,40,0,12.30,-1.00
27,159,48,0,12.77,-1.00
27,160,50,0,12.46,-1.00
27,161,57,0,12.28,-1.00
27,162,60,0,12.15,-1.00
27,163,57,0,12.04,-1.00
27,164,70,0,12.10,-1.00
27,165,82,0,12.07,-1.00
27,166,93,0,12.06,-1.00
27,167,101,0,12.09,-1.00
27,168,88,0,12.05,-1.00
27,169,87,0,12.39,-1.00
27,170,82,0,12.99,-1.00
27,171,77,0,13.14,-1.00
27,172,93,0,13.03,-1.00
27,173,83,0,13.48,-1.00
27,174,74,0,13.69,-1.00
27,175,65,0,13.66,-1.00
27,176,58,0,13.64,-1.00
27,177,66,0,13.39,-1.00
27,178,68,0,13.57,-1.00
27,179,60,0,13.95,-1.00
27,180,54,0,13.78,-1.00
27,181,49,0,13.59,-1.00
27,182,45,0,13.60,-1.00
27,183,38,0,13.45,-1.00
27,184,37,0,13.70,-1.00
27,185,30,0,14.10,-1.00
27,186,23,0,14.22,-1.00
27,187,24,0,14.17,-1.00
27,188,15,0,14.80,-1.00
27,189,11,0,15.73,-1.00
27,190,7,0,17.14,-1.00
27,191,8,0,17.50,-1.00
27,192,5,0,15.20,-1.00
27,193,5,0,15.20,-1.00
27,194,9,0,15.56,-1.00
27,195,4,0,16.00,-1.00
27,196,5,0,16.20,-1.00
27,197,4,0,16.50,-1.00
27,198,1,0,16.00,-1.00
27,199,0,0,-1.00,-1.00
27,200,0,0,-1.00,-1.00
27,201,0,0,-1.00,-1.00
27,202,0,0,-1.00,-1.00
27,203,0,0,-1.00,-1.00
27,204,0,0,-1.00,-1.00
27,205,0,0,-1.00,-1.00
27,206,0,0,-1.00,-1.00
27,207,0,0,-1.00,-1.00
27,208,0,0,-1.00,-1.00
27,209,0,0,-1.00,-1.00
27,210,0,0,-1.00,-1.00
27,211,0,0,-1.00,-1.00
27,212,0,0,-1.00,-1.00
27,213,0,0,-1.00,-1.00
27,214,0,0,-1.00,-1.00
27,215,0,0,-1.00,-1.00
27,216,0,0,-1.00,-1.00
27,217,0,0,-1.00,-1.00
27,218,0,0,-1.00,-1.00
27,219,0,0,-1.00,-1.00
27,220,0,0,-1.00,-1.00
27,221,0,0,-1.00,-1.00
27,222,0,0,-1.00,-1.00
27,223,0,0,-1.00,-1.00
27,224,0,0,-1.00,-1.00
27,225,0,0,-1.00,-1.00
27,226,0,0,-1.00,-1.00
27,227,0,0,-1.00,-1.00
27,228,0,0,-1.00,-1.00
27,229,0,0,-1.00,-1.00
27,230,0,0,-1.00,-1.00
27,231,0,0,-1.00,-1.00
27,232,0,0,-1.00,-1.00
27,233,0,0,-1.00,-1.00
27,234,0,0,-1.00,-1.00
27,235,0,0,-1.00,-1.00
27,236,0,0,-1.00,-1.00
27,237,0,0,-1.00,-1.00
27,238,0,0,-1.00,-1.00
27,239,0,0,-1.00,-1.00
27,240,0,0,-1.00,-1.00
27,241,0,0,-1.00,-1.00
27,242,0,0,-1.00,-1.00
27,243,0,0,-1.00,-1.00
