rep,t,pop1,pop2,k1,k2
30,15,0,949,-1.00,0.98
30,16,0,912,-1.00,0.98
30,17,0,872,-1.00,0.99
30,18,0,847,-1.00,1.04
30,19,0,876,-1.00,1.04
30,20,0,888,-1.00,1.11
30,21,0,886,-1.00,1.09
30,22,0,892,-1.00,1.14
30,23,0,875,-1.00,1.17
30,24,0,878,-1.00,1.25
30,25,0,885,-1.00,1.32
30,26,0,927,-1.00,1.31
30,27,0,901,-1.00,1.22
30,28,0,882,-1.00,1.31
30,29,0,837,-1.00,1.30
30,30,0,880,-1.00,1.31
30,31,0,852,-1.00,1.29
30,32,0,908,-1.00,1.29
30,33,0,875,-1.00,1.30
30,34,0,825,-1.00,1.34
30,35,0,839,-1.00,1.44
30,36,0,843,-1.00,1.58
30,37,0,866,-1.00,1.63
30,38,0,828,-1.00,1.63
30,39,0,817,-1.00,1.55
30,40,0,866,-1.00,1.56
30,41,0,860,-1.00,1.59
30,42,0,848,-1.00,1.60
30,43,0,820,-1.00,1.55
30,44,0,853,-1.00,1.52
30,45,0,789,-1.00,1.58
30,46,0,770,-1.00,1.59
30,47,0,815,-1.00,1.64
30,48,0,861,-1.00,1.71
30,49,0,862,-1.00,1.63
30,50,0,879,-1.00,1.65
30,51,0,865,-1.00,1.61
30,52,0,874,-1.00,1.53
30,53,0,853,-1.00,1.50
30,54,0,836,-1.00,1.58
30,55,0,856,-1.00,1.55
30,56,0,846,-1.00,1.48
30,57,0,843,-1.00,1.56
30,58,0,816,-1.00,1.57
30,59,0,859,-1.00,1.58
30,60,0,830,-1.00,1.57
30,61,0,855,-1.00,1.60
30,62,0,845,-1.00,1.62
30,63,0,878,-1.00,1.61
30,64,0,818,-1.00,1.53
30,65,0,818,-1.00,1.57
30,66,0,824,-1.00,1.62
30,67,0,812,-1.00,1.63
30,68,0,821,-1.00,1.67
30,69,0,783,-1.00,1.68
30,70,0,779,-1.00,1.69
30,71,0,843,-1.00,1.70
30,72,0,826,-1.00,1.79
30,73,0,799,-1.00,1.76
30,74,0,790,-1.00,1.74
30,75,0,782,-1.00,1.77
30,76,0,810,-1.00,1.76
30,77,0,775,-1.00,1.69
30,78,0,778,-1.00,1.63
30,79,0,807,-1.00,1.69
30,80,0,813,-1.00,1.68
30,81,0,796,-1.00,1.68
30,82,0,828,-1.00,1.62
30,83,0,811,-1.00,1.62
30,84,0,777,-1.00,1.66
30,85,0,885,-1.00,1.66
30,86,0,844,-1.00,1.60
30,87,0,911,-1.00,1.67
30,88,0,830,-1.00,1.75
30,89,0,815,-1.00,1.74
30,90,0,768,-1.00,1.80
30,91,0,806,-1.00,1.87
30,92,0,809,-1.00,1.83
30,93,0,845,-1.00,1.85
30,94,0,820,-1.00,1.84
30,95,0,797,-1.00,1.87
30,96,0,795,-1.00,1.92
30,97,0,814,-1.00,1.89
30,98,0,813,-1.00,1.96
30,99,0,841,-1.00,2.07
30,100,0,864,-1.00,2.01
30,101,0,861,-1.00,2.03
30,102,0,804,-1.00,2.04
30,103,0,817,-1.00,1.99
30,104,0,838,-1.00,2.03
30,105,0,850,-1.00,2.06
30,106,0,797,-1.00,1.99
30,107,0,808,-1.00,2.00
30,108,0,797,-1.00,1.96
30,109,0,823,-1.00,1.88
30,110,0,846,-1.00,1.81
30,111,0,841,-1.00,1.83
30,112,0,828,-1.00,1.80
30,113,0,840,-1.00,1.74
30,114,0,862,-1.00,1.79
30,115,0,793,-1.00,1.80
30,116,0,782,-1.00,1.90
30,117,0,794,-1.00,1.85
30,118,0,748,-1.00,1.83
30,119,0,742,-1.00,1.87
30,120,0,777,-1.00,1.88
30,121,0,809,-1.00,1.87
30,122,0,849,-1.00,1.84
30,123,0,876,-1.00,1.86
30,124,0,849,-1.00,1.87
30,125,0,836,-1.00,1.83
30,126,0,840,-1.00,1.91
30,127,0,857,-1.00,1.86
30,128,0,852,-1.00,1.84
30,129,0,843,-1.00,1.80
30,130,0,836,-1.00,1.74
30,131,0,836,-1.00,1.85
30,132,0,839,-1.00,1.82
30,133,0,797,-1.00,1.87
30,134,0,793,-1.00,1.87
30,135,0,772,-1.00,1.86
30,136,0,829,-1.00,1.91
30,137,0,877,-1.00,1.94
30,138,0,785,-1.00,1.93
30,139,0,804,-1.00,1.92
30,140,0,753,-1.00,2.00
30,141,0,782,-1.00,2.04
30,142,0,732,-1.00,2.05
30,143,0,754,-1.00,2.10
30,144,0,739,-1.00,2.10
30,145,0,779,-1.00,2.11
30,146,0,792,-1.00,2.15
30,147,0,817,-1.00,2.14
30,148,0,792,-1.00,2.15
30,149,0,802,-1.00,2.17
30,150,0,831,-1.00,2.17
30,151,0,846,-1.00,2.18
30,152,0,791,-1.00,2.15
30,153,0,800,-1.00,2.24
30,154,0,796,-1.00,2.25
30,155,0,740,-1.00,2.21
30,156,0,761,-1.00,2.26
30,157,0,762,-1.00,2.32
30,158,0,830,-1.00,2.37
30,159,0,764,-1.00,2.49
30,160,0,756,-1.00,2.43
30,161,0,707,-1.00,2.38
30,162,0,738,-1.00,2.37
30,163,0,686,-1.00,2.41
30,164,0,760,-1.00,2.43
30,165,0,772,-1.00,2.28
30,166,0,743,-1.00,2.34
30,167,0,730,-1.00,2.36
30,168,0,732,-1.00,2.38
30,169,0,819,-1.00,2.42
30,170,0,768,-1.00,2.52
30,171,0,740,-1.00,2.44
30,172,0,738,-1.00,2.37
30,173,0,714,-1.00,2.33
30,174,0,750,-1.00,2.28
30,175,0,738,-1.00,2.19
30,176,0,804,-1.00,2.25
30,177,0,830,-1.00,2.22
30,178,0,813,-1.00,2.21
30,179,0,841,-1.00,2.15
30,180,0,840,-1.00,2.18
30,181,0,768,-1.00,2.21
30,182,0,751,-1.00,2.21
30,183,0,760,-1.00,2.17
30,184,0,754,-1.00,2.22
30,185,0,763,-1.00,2.24
30,186,0,752,-1.00,2.22
30,187,0,747,-1.00,2.21
30,188,0,728,-1.00,2.06
30,189,0,758,-1.00,2.07
30,190,0,758,-1.00,2.04
30,191,0,736,-1.00,2.02
30,192,0,803,-1.00,2.07
30,193,0,806,-1.00,1.99
30,194,0,786,-1.00,2.00
30,195,0,818,-1.00,2.01
30,196,0,851,-1.00,2.00
30,197,0,785,-1.00,1.97
30,198,0,774,-1.00,1.95
30,199,0,813,-1.00,1.97
30,200,0,812,-1.00,2.01
30,201,0,778,-1.00,2.06
30,202,0,796,-1.00,2.07
30,203,0,771,-1.00,2.04
30,204,0,815,-1.00,2.03
30,205,0,816,-1.00,2.16
30,206,0,798,-1.00,2.17
30,207,0,777,-1.00,2.13
30,208,0,760,-1.00,2.06
30,209,0,794,-1.00,2.09
30,210,0,803,-1.00,2.05
30,211,0,790,-1.00,1.94
30,212,0,776,-1.00,1.89
30,213,0,798,-1.00,1.82
30,214,0,817,-1.00,1.84
30,215,0,821,-1.00,1.72
30,216,0,816,-1.00,1.68
30,217,0,822,-1.00,1.62
30,218,0,859,-1.00,1.50
30,219,0,836,-1.00,1.53
30,220,0,836,-1.00,1.52
30,221,0,844,-1.00,1.60
30,222,0,819,-1.00,1.65
30,223,0,837,-1.00,1.62
30,224,0,855,-1.00,1.59
30,225,0,820,-1.00,1.65
30,226,0,781,-1.00,1.64
30,227,0,840,-1.00,1.65
30,228,0,832,-1.00,1.82
30,229,0,795,-1.00,1.84
30,230,0,778,-1.00,1.82
30,231,0,775,-1.00,1.85
30,232,0,820,-1.00,1.94
30,233,0,805,-1.00,1.91
30,234,0,841,-1.00,1.93
30,235,0,823,-1.00,1.95
30,236,0,820,-1.00,1.90
30,237,0,792,-1.00,1.85
30,238,0,739,-1.00,1.80
30,239,0,812,-1.00,1.74
30,240,0,853,-1.00,1.75
30,241,0,871,-1.00,1.70
30,242,0,851,-1.00,1.74
30,243,0,822,-1.00,1.72
30,244,0,806,-1.00,1.74
30,245,0,809,-1.00,1.67
30,246,0,835,-1.00,1.69
30,247,0,849,-1.00,1.61
30,248,0,852,-1.00,1.56
30,249,0,877,-1.00,1.54
30,250,0,875,-1.00,1.55
30,251,0,823,-1.00,1.51
30,252,0,816,-1.00,1.45
30,253,0,807,-1.00,1.51
30,254,0,835,-1.00,1.50
30,255,0,864,-1.00,1.48
30,256,0,879,-1.00,1.50
30,257,0,882,-1.00,1.49
30,258,0,883,-1.00,1.49
30,259,0,877,-1.00,1.43
30,260,0,839,-1.00,1.43
30,261,0,818,-1.00,1.44
30,262,0,823,-1.00,1.43
30,263,0,868,-1.00,1.49
30,264,0,869,-1.00,1.47
30,265,0,859,-1.00,1.51
30,266,0,844,-1.00,1.46
30,267,0,852,-1.00,1.49
30,268,0,853,-1.00,1.51
30,269,0,833,-1.00,1.50
30,270,0,844,-1.00,1.53
30,271,0,858,-1.00,1.53
30,272,0,810,-1.00,1.54
30,273,0,868,-1.00,1.48
30,274,0,855,-1.00,1.57
30,275,0,797,-1.00,1.61
30,276,0,784,-1.00,1.60
30,277,0,821,-1.00,1.58
30,278,0,804,-1.00,1.61
30,279,0,871,-1.00,1.64
30,280,0,821,-1.00,1.73
30,281,0,850,-1.00,1.77
30,282,0,888,-1.00,1.76
30,283,0,820,-1.00,1.75
30,284,0,852,-1.00,1.77
30,285,0,888,-1.00,1.70
30,286,0,853,-1.00,1.73
30,287,0,875,-1.00,1.83
30,288,0,885,-1.00,1.75
30,289,0,872,-1.00,1.69
30,290,0,851,-1.00,1.74
30,291,0,842,-1.00,1.72
30,292,0,898,-1.00,1.74
30,293,0,847,-1.00,1.77
30,294,0,820,-1.00,1.75
30,295,0,849,-1.00,1.81
30,296,0,783,-1.00,1.82
30,297,0,791,-1.00,1.85
30,298,0,778,-1.00,1.87
30,299,0,833,-1.00,1.90
30,300,0,823,-1.00,1.99
30,301,0,825,-1.00,1.88
30,302,0,829,-1.00,1.89
30,303,0,826,-1.00,1.93
30,304,0,813,-1.00,1.95
30,305,0,771,-1.00,1.95
30,306,0,770,-1.00,1.87
30,307,0,744,-1.00,1.87
30,308,0,784,-1.00,1.75
30,309,0,797,-1.00,1.67
30,310,0,829,-1.00,1.71
30,311,0,762,-1.00,1.63
30,312,0,823,-1.00,1.74
30,313,0,812,-1.00,1.73
30,314,0,799,-1.00,1.72
30,315,0,811,-1.00,1.76
30,316,0,810,-1.00,1.77
30,317,0,836,-1.00,1.75
30,318,0,834,-1.00,1.78
30,319,0,868,-1.00,1.78
30,320,0,848,-1.00,1.73
30,321,0,863,-1.00,1.69
30,322,0,836,-1.00,1.65
30,323,0,895,-1.00,1.67
30,324,0,822,-1.00,1.68
30,325,0,828,-1.00,1.68
30,326,0,836,-1.00,1.71
30,327,0,852,-1.00,1.73
30,328,0,842,-1.00,1.63
30,329,0,865,-1.00,1.74
30,330,0,859,-1.00,1.81
30,331,0,841,-1.00,1.82
30,332,0,863,-1.00,1.80
30,333,0,879,-1.00,1.83
30,334,0,846,-1.00,1.91
30,335,0,823,-1.00,1.95
30,336,0,840,-1.00,1.94
30,337,0,851,-1.00,1.95
30,338,0,843,-1.00,1.97
30,339,0,816,-1.00,2.01
30,340,0,807,-1.00,2.07
30,341,0,826,-1.00,2.11
30,342,0,800,-1.00,2.17
30,343,0,818,-1.00,2.24
30,344,0,782,-1.00,2.24
30,345,0,791,-1.00,2.32
30,346,0,803,-1.00,2.37
30,347,0,780,-1.00,2.37
30,348,0,825,-1.00,2.37
30,349,0,799,-1.00,2.39
30,350,0,788,-1.00,2.40
30,351,0,748,-1.00,2.32
30,352,0,726,-1.00,2.36
30,353,0,789,-1.00,2.33
30,354,0,768,-1.00,2.26
30,355,0,718,-1.00,2.22
30,356,0,733,-1.00,2.14
30,357,0,757,-1.00,2.15
30,358,0,800,-1.00,2.15
30,359,0,789,-1.00,2.13
30,360,0,772,-1.00,2.08
30,361,0,809,-1.00,2.04
30,362,0,868,-1.00,1.99
30,363,0,763,-1.00,1.91
30,364,0,728,-1.00,1.93
30,365,0,778,-1.00,1.97
30,366,0,799,-1.00,2.05
30,367,0,834,-1.00,2.08
30,368,0,825,-1.00,2.11
30,369,0,793,-1.00,1.98
30,370,0,814,-1.00,1.94
30,371,0,802,-1.00,1.95
30,372,0,772,-1.00,1.95
30,373,0,818,-1.00,1.92
30,374,0,852,-1.00,2.00
30,375,0,819,-1.00,1.97
30,376,0,783,-1.00,1.99
30,377,0,784,-1.00,1.94
30,378,0,805,-1.00,1.98
30,379,0,752,-1.00,2.04
30,380,0,808,-1.00,2.04
30,381,0,780,-1.00,1.93
30,382,0,807,-1.00,1.97
30,383,0,792,-1.00,1.85
30,384,0,815,-1.00,1.88
30,385,0,830,-1.00,1.80
30,386,0,831,-1.00,1.75
30,387,0,850,-1.00,1.67
30,388,0,805,-1.00,1.68
30,389,0,845,-1.00,1.74
30,390,0,828,-1.00,1.78
30,391,0,800,-1.00,1.78
30,392,0,858,-1.00,1.82
30,393,0,857,-1.00,1.77
30,394,0,883,-1.00,1.78
30,395,0,904,-1.00,1.76
30,396,0,883,-1.00,1.73
30,397,0,827,-1.00,1.69
30,398,0,798,-1.00,1.71
30,399,0,773,-1.00,1.70
30,400,0,820,-1.00,1.77
30,401,0,834,-1.00,1.80
30,402,0,772,-1.00,1.69
30,403,0,799,-1.00,1.64
30,404,0,792,-1.00,1.60
30,405,0,820,-1.00,1.60
30,406,0,766,-1.00,1.57
30,407,0,811,-1.00,1.54
30,408,0,826,-1.00,1.50
30,409,0,851,-1.00,1.51
30,410,0,895,-1.00,1.50
30,411,0,860,-1.00,1.48
30,412,0,814,-1.00,1.53
30,413,0,850,-1.00,1.56
30,414,0,847,-1.00,1.53
30,415,0,858,-1.00,1.56
30,416,0,875,-1.00,1.54
30,417,0,890,-1.00,1.69
30,418,0,868,-1.00,1.66
30,419,0,880,-1.00,1.62
30,420,0,822,-1.00,1.60
30,421,0,842,-1.00,1.66
30,422,0,870,-1.00,1.68
30,423,0,852,-1.00,1.69
30,424,0,889,-1.00,1.72
30,425,0,847,-1.00,1.83
30,426,0,778,-1.00,1.83
30,427,0,809,-1.00,1.82
30,428,0,838,-1.00,1.83
30,429,0,774,-1.00,1.70
30,430,0,824,-1.00,1.71
30,431,0,890,-1.00,1.74
30,432,0,837,-1.00,1.74
30,433,0,802,-1.00,1.81
30,434,0,816,-1.00,1.80
30,435,0,838,-1.00,1.86
30,436,0,829,-1.00,1.84
30,437,0,857,-1.00,1.85
30,438,0,833,-1.00,1.79
30,439,0,858,-1.00,1.75
30,440,0,828,-1.00,1.76
30,441,0,839,-1.00,1.87
30,442,0,831,-1.00,1.94
30,443,0,855,-1.00,1.85
30,444,0,840,-1.00,1.91
30,445,0,788,-1.00,1.91
30,446,0,833,-1.00,1.89
30,447,0,821,-1.00,1.97
30,448,0,823,-1.00,2.04
30,449,0,806,-1.00,2.07
30,450,0,779,-1.00,2.02
30,451,0,792,-1.00,1.98
30,452,0,819,-1.00,1.97
30,453,0,796,-1.00,1.98
30,454,0,825,-1.00,1.91
30,455,0,797,-1.00,1.88
30,456,0,804,-1.00,1.82
30,457,0,860,-1.00,1.75
30,458,0,825,-1.00,1.73
30,459,0,832,-1.00,1.73
30,460,0,843,-1.00,1.71
30,461,0,898,-1.00,1.73
30,462,0,834,-1.00,1.72
30,463,0,846,-1.00,1.65
30,464,0,814,-1.00,1.73
30,465,0,818,-1.00,1.64
30,466,0,872,-1.00,1.66
30,467,0,848,-1.00,1.63
30,468,0,798,-1.00,1.60
30,469,0,848,-1.00,1.63
30,470,0,836,-1.00,1.58
30,471,0,834,-1.00,1.62
30,472,0,835,-1.00,1.62
30,473,0,812,-1.00,1.72
30,474,0,866,-1.00,1.73
30,475,0,816,-1.00,1.69
30,476,0,784,-1.00,1.67
30,477,0,819,-1.00,1.68
30,478,0,877,-1.00,1.67
30,479,0,901,-1.00,1.63
30,480,0,915,-1.00,1.69
30,481,0,880,-1.00,1.68
30,482,0,846,-1.00,1.68
30,483,0,823,-1.00,1.64
30,484,0,810,-1.00,1.66
30,485,0,836,-1.00,1.75
30,486,0,849,-1.00,1.70
30,487,0,842,-1.00,1.65
30,488,0,889,-1.00,1.68
30,489,0,864,-1.00,1.72
30,490,0,847,-1.00,1.71
30,491,0,803,-1.00,1.68
30,492,0,864,-1.00,1.68
30,493,0,795,-1.00,1.70
30,494,0,795,-1.00,1.71
30,495,0,809,-1.00,1.72
30,496,0,812,-1.00,1.77
30,497,0,768,-1.00,1.80
30,498,0,814,-1.00,1.86
30,499,0,825,-1.00,1.87
30,500,0,814,-1.00,1.84
31,0,0,1000,0.00,0.00
31,1,0,983,-1.00,0.09
31,2,0,973,-1.00,0.17
31,3,0,947,-1.00,0.25
31,4,0,954,-1.00,0.31
31,5,0,968,-1.00,0.36
31,6,0,928,-1.00,0.43
31,7,0,939,-1.00,0.46
31,8,0,976,-1.00,0.56
31,9,0,929,-1.00,0.62
31,10,0,956,-1.00,0.72
31,11,0,890,-1.00,0.76
31,12,0,911,-1.00,0.81
31,13,0,900,-1.00,0.86
31,14,0,885,-1.00,0.88
31,15,0,904,-1.00,0.95
31,16,0,897,-1.00,0.96
31,17,0,918,-1.00,0.98
31,18,0,986,-1.00,0.98
31,19,0,910,-1.00,0.93
31,20,0,892,-1.00,0.94
31,21,0,928,-1.00,0.99
31,22,0,910,-1.00,1.01
31,23,0,931,-1.00,1.11
31,24,0,946,-1.00,1.12
31,25,0,925,-1.00,1.15
31,26,0,882,-1.00,1.26
31,27,0,892,-1.00,1.37
31,28,0,848,-1.00,1.37
31,29,0,859,-1.00,1.36
31,30,0,862,-1.00,1.41
31,31,0,907,-1.00,1.41
31,32,0,917,-1.00,1.47
31,33,0,864,-1.00,1.47
31,34,0,828,-1.00,1.53
31,35,0,786,-1.00,1.47
31,36,0,828,-1.00,1.52
31,37,0,844,-1.00,1.54
31,38,0,846,-1.00,1.47
31,39,0,845,-1.00,1.42
31,40,0,849,-1.00,1.39
31,41,0,884,-1.00,1.38
31,42,0,870,-1.00,1.44
31,43,0,889,-1.00,1.53
31,44,0,866,-1.00,1.49
31,45,0,831,-1.00,1.48
31,46,0,846,-1.00,1.45
31,47,0,852,-1.00,1.41
31,48,0,891,-1.00,1.39
31,49,0,881,-1.00,1.45
31,50,0,839,-1.00,1.48
31,51,0,804,-1.00,1.53
31,52,0,831,-1.00,1.54
31,53,0,858,-1.00,1.60
31,54,0,819,-1.00,1.61
31,55,0,854,-1.00,1.63
31,56,0,846,-1.00,1.67
31,57,0,880,-1.00,1.78
31,58,0,852,-1.00,1.75
31,59,0,864,-1.00,1.79
31,60,0,847,-1.00,1.74
31,61,0,848,-1.00,1.79
31,62,0,841,-1.00,1.76
31,63,0,784,-1.00,1.71
31,64,0,831,-1.00,1.72
31,65,0,822,-1.00,1.80
31,66,0,820,-1.00,1.75
31,67,0,858,-1.00,1.67
31,68,0,840,-1.00,1.69
31,69,0,821,-1.00,1.67
31,70,0,834,-1.00,1.65
31,71,0,806,-1.00,1.70
31,72,0,848,-1.00,1.73
31,73,0,865,-1.00,1.68
31,74,0,852,-1.00,1.68
31,75,0,845,-1.00,1.72
31,76,0,903,-1.00,1.75
31,77,0,831,-1.00,1.80
31,78,0,809,-1.00,1.80
31,79,0,790,-1.00,1.81
31,80,0,801,-1.00,1.88
31,81,0,807,-1.00,1.90
31,82,0,845,-1.00,1.89
31,83,0,856,-1.00,1.88
31,84,0,881,-1.00,1.86
31,85,0,825,-1.00,1.91
31,86,0,829,-1.00,1.93
31,87,0,846,-1.00,2.02
31,88,0,853,-1.00,2.01
31,89,0,884,-1.00,2.01
31,90,0,846,-1.00,2.02
31,91,0,843,-1.00,2.02
31,92,0,825,-1.00,1.95
31,93,0,810,-1.00,1.99
31,94,0,812,-1.00,1.99
31,95,0,826,-1.00,1.98
31,96,0,803,-1.00,2.02
31,97,0,802,-1.00,1.97
31,98,0,828,-1.00,2.03
31,99,0,861,-1.00,1.99
31,100,0,872,-1.00,1.96
31,101,0,848,-1.00,1.90
31,102,0,832,-1.00,1.78
31,103,0,813,-1.00,1.77
31,104,0,801,-1.00,1.80
31,105,0,808,-1.00,1.73
31,106,0,799,-1.00,1.81
31,107,0,788,-1.00,1.86
31,108,0,776,-1.00,1.84
31,109,0,774,-1.00,1.84
31,110,0,749,-1.00,1.85
31,111,0,807,-1.00,1.83
31,112,0,810,-1.00,1.78
31,113,0,813,-1.00,1.80
31,114,0,803,-1.00,1.76
31,115,0,790,-1.00,1.73
31,116,0,789,-1.00,1.69
31,117,0,776,-1.00,1.74
31,118,0,768,-1.00,1.74
31,119,0,781,-1.00,1.72
31,120,0,779,-1.00,1.65
31,121,0,792,-1.00,1.65
31,122,0,810,-1.00,1.68
31,123,0,816,-1.00,1.67
31,124,0,824,-1.00,1.72
31,125,0,815,-1.00,1.72
31,126,0,799,-1.00,1.66
31,127,0,767,-1.00,1.69
31,128,0,812,-1.00,1.65
31,129,0,779,-1.00,1.74
31,130,0,796,-1.00,1.73
31,131,0,773,-1.00,1.70
31,132,0,790,-1.00,1.66
31,133,0,830,-1.00,1.67
31,134,0,862,-1.00,1.62
31,135,0,753,-1.00,1.72
31,136,0,786,-1.00,1.76
31,137,0,830,-1.00,1.78
31,138,0,768,-1.00,1.72
31,139,0,764,-1.00,1.70
31,140,0,808,-1.00,1.71
31,141,0,835,-1.00,1.70
31,142,0,793,-1.00,1.67
31,143,0,826,-1.00,1.64
31,144,0,812,-1.00,1.68
31,145,0,818,-1.00,1.74
31,146,0,816,-1.00,1.76
31,147,0,785,-1.00,1.75
31,148,0,842,-1.00,1.70
31,149,0,839,-1.00,1.65
31,150,0,841,-1.00,1.68
31,151,0,827,-1.00,1.77
31,152,0,791,-1.00,1.87
31,153,0,810,-1.00,1.84
31,154,0,831,-1.00,1.84
31,155,0,811,-1.00,1.83
31,156,0,830,-1.00,1.87
31,157,0,785,-1.00,1.88
31,158,0,802,-1.00,1.79
31,159,0,782,-1.00,1.86
31,160,0,783,-1.00,1.80
31,161,0,796,-1.00,1.92
31,162,0,803,-1.00,1.95
31,163,0,854,-1.00,1.96
31,164,0,779,-1.00,1.92
31,165,0,797,-1.00,1.85
31,166,0,821,-1.00,1.87
31,167,0,827,-1.00,1.83
31,168,0,816,-1.00,1.85
31,169,0,781,-1.00,1.87
31,170,0,825,-1.00,1.85
31,171,0,801,-1.00,1.82
31,172,0,828,-1.00,1.82
31,173,0,843,-1.00,1.83
31,174,0,824,-1.00,1.85
31,175,0,811,-1.00,1.87
31,176,0,801,-1.00,1.92
31,177,0,811,-1.00,1.82
31,178,0,790,-1.00,1.77
31,179,0,776,-1.00,1.75
31,180,0,781,-1.00,1.82
31,181,0,787,-1.00,1.80
31,182,0,867,-1.00,1.86
31,183,0,883,-1.00,1.85
31,184,0,861,-1.00,1.82
31,185,0,852,-1.00,1.78
31,186,0,816,-1.00,1.73
31,187,0,848,-1.00,1.77
31,188,0,811,-1.00,1.80
31,189,0,863,-1.00,1.81
31,190,0,897,-1.00,1.85
31,191,0,881,-1.00,1.86
31,192,0,877,-1.00,1.85
31,193,0,863,-1.00,1.93
31,194,0,879,-1.00,1.96
31,195,0,825,-1.00,1.84
31,196,0,837,-1.00,1.82
31,197,0,877,-1.00,1.75
31,198,0,907,-1.00,1.77
31,199,0,800,-1.00,1.77
31,200,0,853,-1.00,1.75
31,201,0,873,-1.00,1.85
31,202,0,812,-1.00,1.86
31,203,0,823,-1.00,1.84
31,204,0,805,-1.00,1.88
31,205,0,770,-1.00,1.87
31,206,0,793,-1.00,1.82
31,207,0,827,-1.00,1.77
31,208,0,825,-1.00,1.83
31,209,0,828,-1.00,1.84
31,210,0,855,-1.00,1.92
31,211,0,810,-1.00,1.94
31,212,0,829,-1.00,2.02
31,213,0,825,-1.00,1.96
31,214,0,878,-1.00,1.99
31,215,0,818,-1.00,1.94
31,216,0,808,-1.00,1.97
31,217,0,803,-1.00,1.97
31,218,0,815,-1.00,2.03
31,219,0,761,-1.00,2.01
31,220,0,735,-1.00,2.03
31,221,0,772,-1.00,2.01
31,222,0,718,-1.00,2.04
31,223,0,694,-1.00,2.01
31,224,0,773,-1.00,2.02
31,225,0,754,-1.00,1.97
31,226,0,752,-1.00,1.91
31,227,0,785,-1.00,1.87
31,228,0,754,-1.00,1.88
31,229,0,738,-1.00,1.89
31,230,0,782,-1.00,1.90
31,231,0,814,-1.00,1.88
31,232,0,843,-1.00,1.89
31,233,0,813,-1.00,1.96
31,234,0,824,-1.00,1.95
31,235,0,760,-1.00,1.85
31,236,0,778,-1.00,1.85
31,237,0,801,-1.00,1.95
31,238,0,761,-1.00,1.88
31,239,0,750,-1.00,1.88
31,240,0,769,-1.00,1.94
31,241,0,820,-1.00,1.92
31,242,0,809,-1.00,1.84
31,243,0,823,-1.00,1.76
31,244,0,849,-1.00,1.79
31,245,0,825,-1.00,1.77
31,246,0,802,-1.00,1.75
31,247,0,781,-1.00,1.72
31,248,0,799,-1.00,1.65
31,249,0,830,-1.00,1.65
31,250,0,821,-1.00,1.65
31,251,0,829,-1.00,1.63
31,252,0,875,-1.00,1.61
31,253,0,792,-1.00,1.59
31,254,0,844,-1.00,1.57
31,255,0,830,-1.00,1.60
31,256,0,835,-1.00,1.64
31,257,0,848,-1.00,1.61
31,258,0,825,-1.00,1.58
31,259,0,826,-1.00,1.59
31,260,0,867,-1.00,1.60
31,261,0,839,-1.00,1.62
31,262,0,837,-1.00,1.65
31,263,0,811,-1.00,1.59
31,264,0,864,-1.00,1.52
31,265,0,852,-1.00,1.52
31,266,0,814,-1.00,1.52
31,267,0,793,-1.00,1.53
31,268,0,822,-1.00,1.56
31,269,0,823,-1.00,1.56
31,270,0,843,-1.00,1.57
31,271,0,848,-1.00,1.62
31,272,0,861,-1.00,1.61
31,273,0,869,-1.00,1.63
31,274,0,885,-1.00,1.65
31,275,0,814,-1.00,1.69
31,276,0,820,-1.00,1.74
31,277,0,838,-1.00,1.72
31,278,0,796,-1.00,1.76
31,279,0,832,-1.00,1.81
31,280,0,802,-1.00,1.81
31,281,0,842,-1.00,1.76
31,282,0,802,-1.00,1.86
31,283,0,803,-1.00,1.94
31,284,0,805,-1.00,2.02
31,285,0,832,-1.00,2.03
31,286,0,825,-1.00,2.01
31,287,0,780,-1.00,2.06
31,288,0,797,-1.00,2.05
31,289,0,786,-1.00,1.96
31,290,0,827,-1.00,2.03
31,291,0,802,-1.00,2.06
31,292,0,809,-1.00,2.05
31,293,0,812,-1.00,2.09
31,294,0,821,-1.00,2.05
31,295,0,847,-1.00,2.00
31,296,0,830,-1.00,1.93
31,297,0,796,-1.00,1.96
31,298,0,822,-1.00,1.82
31,299,0,809,-1.00,1.83
31,300,0,832,-1.00,1.78
31,301,0,832,-1.00,1.79
31,302,0,825,-1.00,1.77
31,303,0,816,-1.00,1.81
31,304,0,815,-1.00,1.75
31,305,0,858,-1.00,1.83
31,306,0,870,-1.00,1.85
31,307,0,832,-1.00,1.90
31,308,0,859,-1.00,1.88
31,309,0,844,-1.00,1.88
31,310,0,856,-1.00,1.87
31,311,0,833,-1.00,1.96
31,312,0,792,-1.00,2.06
31,313,0,787,-1.00,2.05
31,314,0,830,-1.00,2.06
31,315,0,834,-1.00,2.05
31,316,0,791,-1.00,2.06
31,317,0,769,-1.00,2.01
31,318,0,783,-1.00,2.06
31,319,0,800,-1.00,2.07
31,320,0,790,-1.00,2.03
31,321,0,799,-1.00,2.04
31,322,0,795,-1.00,2.09
31,323,0,801,-1.00,2.12
31,324,0,827,-1.00,2.11
31,325,0,798,-1.00,2.06
31,326,0,845,-1.00,1.99
31,327,0,794,-1.00,1.97
31,328,0,784,-1.00,1.96
31,329,0,736,-1.00,1.99
31,330,0,756,-1.00,1.99
31,331,0,752,-1.00,1.99
31,332,0,787,-1.00,2.03
31,333,0,775,-1.00,2.01
31,334,0,780,-1.00,1.99
31,335,0,752,-1.00,1.96
