rep,t,pop1,pop2,k1,k2
13,305,0,503,-1.00,6.04
13,306,0,487,-1.00,6.08
13,307,0,466,-1.00,5.97
13,308,0,502,-1.00,5.79
13,309,0,505,-1.00,5.60
13,310,0,520,-1.00,5.61
13,311,0,497,-1.00,5.28
13,312,0,538,-1.00,5.32
13,313,0,540,-1.00,5.49
13,314,0,536,-1.00,5.55
13,315,0,532,-1.00,5.45
13,316,0,517,-1.00,5.18
13,317,0,503,-1.00,5.17
13,318,0,507,-1.00,5.32
13,319,0,469,-1.00,5.40
13,320,0,473,-1.00,5.50
13,321,0,426,-1.00,5.39
13,322,0,443,-1.00,5.40
13,323,0,431,-1.00,5.52
13,324,0,448,-1.00,5.54
13,325,0,441,-1.00,5.65
13,326,0,448,-1.00,5.77
13,327,0,502,-1.00,5.65
13,328,0,542,-1.00,5.79
13,329,0,525,-1.00,5.77
13,330,0,536,-1.00,5.66
13,331,0,493,-1.00,5.77
13,332,0,489,-1.00,5.85
13,333,0,486,-1.00,5.91
13,334,0,446,-1.00,5.82
13,335,0,431,-1.00,5.81
13,336,0,411,-1.00,5.58
13,337,0,491,-1.00,5.54
13,338,0,493,-1.00,5.50
13,339,0,493,-1.00,5.23
13,340,0,519,-1.00,5.32
13,341,0,485,-1.00,5.34
13,342,0,512,-1.00,5.21
13,343,0,496,-1.00,5.24
13,344,0,550,-1.00,5.33
13,345,0,515,-1.00,5.43
13,346,0,510,-1.00,5.48
13,347,0,504,-1.00,5.41
13,348,0,479,-1.00,5.30
13,349,0,478,-1.00,5.24
13,350,0,526,-1.00,5.21
13,351,0,513,-1.00,5.17
13,352,0,540,-1.00,5.30
13,353,0,515,-1.00,5.35
13,354,0,537,-1.00,5.32
13,355,0,472,-1.00,5.34
13,356,0,459,-1.00,5.19
13,357,0,519,-1.00,5.26
13,358,0,538,-1.00,5.17
13,359,0,548,-1.00,5.23
13,360,0,560,-1.00,5.28
13,361,0,524,-1.00,5.23
13,362,0,582,-1.00,5.29
13,363,0,519,-1.00,5.22
13,364,0,528,-1.00,5.33
13,365,0,515,-1.00,5.64
13,366,0,512,-1.00,5.72
13,367,0,512,-1.00,5.73
13,368,0,470,-1.00,5.77
13,369,0,503,-1.00,5.64
13,370,0,535,-1.00,5.58
13,371,0,507,-1.00,5.69
13,372,0,470,-1.00,5.50
13,373,0,477,-1.00,5.55
13,374,0,493,-1.00,5.52
13,375,0,480,-1.00,5.53
13,376,0,501,-1.00,5.60
13,377,0,481,-1.00,5.64
13,378,0,488,-1.00,5.57
13,379,0,509,-1.00,5.53
13,380,0,483,-1.00,5.56
13,381,0,471,-1.00,5.49
13,382,0,508,-1.00,5.31
13,383,0,534,-1.00,5.33
13,384,0,496,-1.00,5.31
13,385,0,503,-1.00,5.41
13,386,0,513,-1.00,5.25
13,387,0,548,-1.00,5.28
13,388,0,572,-1.00,5.08
13,389,0,550,-1.00,5.01
13,390,0,525,-1.00,5.02
13,391,0,518,-1.00,4.89
13,392,0,516,-1.00,4.92
13,393,0,552,-1.00,4.88
13,394,0,553,-1.00,4.87
13,395,0,499,-1.00,4.90
13,396,0,491,-1.00,5.05
13,397,0,531,-1.00,5.02
13,398,0,534,-1.00,4.99
13,399,0,550,-1.00,4.99
13,400,0,580,-1.00,4.81
13,401,0,612,-1.00,4.74
13,402,0,582,-1.00,4.56
13,403,0,588,-1.00,4.63
13,404,0,557,-1.00,4.53
13,405,0,563,-1.00,4.60
13,406,0,580,-1.00,4.61
13,407,0,545,-1.00,4.72
13,408,0,537,-1.00,4.78
13,409,0,571,-1.00,4.84
13,410,0,541,-1.00,4.90
13,411,0,509,-1.00,5.07
13,412,0,498,-1.00,5.04
13,413,0,511,-1.00,4.95
13,414,0,501,-1.00,4.90
13,415,0,523,-1.00,4.71
13,416,0,489,-1.00,4.87
13,417,0,460,-1.00,4.96
13,418,0,458,-1.00,4.99
13,419,0,462,-1.00,4.99
13,420,0,477,-1.00,4.94
13,421,0,465,-1.00,4.97
13,422,0,526,-1.00,4.96
13,423,0,509,-1.00,5.02
13,424,0,518,-1.00,4.97
13,425,0,467,-1.00,5.03
13,426,0,480,-1.00,4.94
13,427,0,515,-1.00,4.75
13,428,0,518,-1.00,4.67
13,429,0,464,-1.00,4.68
13,430,0,484,-1.00,4.69
13,431,0,526,-1.00,4.71
13,432,0,518,-1.00,4.64
13,433,0,526,-1.00,4.77
13,434,0,590,-1.00,4.77
13,435,0,593,-1.00,4.76
13,436,0,582,-1.00,4.71
13,437,0,580,-1.00,4.81
13,438,0,530,-1.00,4.82
13,439,0,516,-1.00,4.90
13,440,0,545,-1.00,4.85
13,441,0,538,-1.00,4.88
13,442,0,541,-1.00,4.77
13,443,0,575,-1.00,4.72
13,444,0,530,-1.00,4.89
13,445,0,531,-1.00,4.76
13,446,0,578,-1.00,4.71
13,447,0,582,-1.00,4.71
13,448,0,561,-1.00,4.71
13,449,0,547,-1.00,4.62
13,450,0,511,-1.00,4.79
13,451,0,553,-1.00,4.77
13,452,0,577,-1.00,4.67
13,453,0,621,-1.00,4.74
13,454,0,608,-1.00,4.70
13,455,0,606,-1.00,4.80
13,456,0,549,-1.00,4.69
13,457,0,583,-1.00,4.73
13,458,0,565,-1.00,4.69
13,459,0,604,-1.00,4.80
13,460,0,553,-1.00,4.80
13,461,0,540,-1.00,4.77
13,462,0,501,-1.00,4.70
13,463,0,502,-1.00,4.69
13,464,0,496,-1.00,4.69
13,465,0,504,-1.00,4.78
13,466,0,534,-1.00,4.92
13,467,0,515,-1.00,4.99
13,468,0,502,-1.00,5.02
13,469,0,549,-1.00,4.88
13,470,0,543,-1.00,4.81
13,471,0,574,-1.00,4.85
13,472,0,572,-1.00,4.73
13,473,0,559,-1.00,4.57
13,474,0,565,-1.00,4.47
13,475,0,582,-1.00,4.40
13,476,0,603,-1.00,4.39
13,477,0,595,-1.00,4.45
13,478,0,629,-1.00,4.29
13,479,0,632,-1.00,4.40
13,480,0,610,-1.00,4.49
13,481,0,570,-1.00,4.45
13,482,0,531,-1.00,4.39
13,483,0,564,-1.00,4.37
13,484,0,585,-1.00,4.41
13,485,0,618,-1.00,4.40
13,486,0,623,-1.00,4.45
13,487,0,619,-1.00,4.44
13,488,0,586,-1.00,4.44
13,489,0,590,-1.00,4.67
13,490,0,621,-1.00,4.59
13,491,0,598,-1.00,4.60
13,492,0,558,-1.00,4.51
13,493,0,561,-1.00,4.76
13,494,0,569,-1.00,4.86
13,495,0,565,-1.00,4.87
13,496,0,549,-1.00,4.78
13,497,0,552,-1.00,4.65
13,498,0,529,-1.00,4.61
13,499,0,511,-1.00,4.54
13,500,0,538,-1.00,4.51
14,0,0,1000,0.00,0.00
14,1,0,953,-1.00,0.25
14,2,0,908,-1.00,0.54
14,3,0,919,-1.00,0.82
14,4,0,925,-1.00,0.98
14,5,0,909,-1.00,1.11
14,6,0,850,-1.00,1.34
14,7,0,816,-1.00,1.49
14,8,0,849,-1.00,1.62
14,9,0,860,-1.00,1.75
14,10,0,891,-1.00,1.96
14,11,0,837,-1.00,2.06
14,12,0,852,-1.00,2.19
14,13,0,854,-1.00,2.35
14,14,0,799,-1.00,2.38
14,15,0,764,-1.00,2.53
14,16,0,720,-1.00,2.55
14,17,0,748,-1.00,2.65
14,18,0,737,-1.00,2.77
14,19,0,759,-1.00,2.94
14,20,0,716,-1.00,2.91
14,21,0,715,-1.00,3.07
14,22,0,671,-1.00,3.19
14,23,0,682,-1.00,3.26
14,24,0,696,-1.00,3.39
14,25,0,672,-1.00,3.52
14,26,0,726,-1.00,3.50
14,27,0,702,-1.00,3.52
14,28,0,675,-1.00,3.63
14,29,0,662,-1.00,3.64
14,30,0,645,-1.00,3.66
14,31,0,648,-1.00,3.76
14,32,0,597,-1.00,3.68
14,33,0,632,-1.00,3.81
14,34,0,591,-1.00,3.80
14,35,0,586,-1.00,3.93
14,36,0,626,-1.00,3.83
14,37,0,608,-1.00,3.83
14,38,0,558,-1.00,3.76
14,39,0,572,-1.00,3.73
14,40,0,564,-1.00,3.90
14,41,0,566,-1.00,3.97
14,42,0,584,-1.00,3.82
14,43,0,584,-1.00,3.74
14,44,0,606,-1.00,3.77
14,45,0,629,-1.00,3.83
14,46,0,649,-1.00,3.83
14,47,0,628,-1.00,3.56
14,48,0,661,-1.00,3.77
14,49,0,645,-1.00,3.85
14,50,0,610,-1.00,3.92
14,51,0,645,-1.00,3.94
14,52,0,607,-1.00,3.99
14,53,0,679,-1.00,4.03
14,54,0,688,-1.00,4.07
14,55,0,631,-1.00,4.06
14,56,0,671,-1.00,3.99
14,57,0,611,-1.00,4.03
14,58,0,602,-1.00,3.98
14,59,0,592,-1.00,4.16
14,60,0,580,-1.00,4.14
14,61,0,580,-1.00,4.16
14,62,0,570,-1.00,4.17
14,63,0,603,-1.00,4.17
14,64,0,609,-1.00,4.09
14,65,0,625,-1.00,4.10
14,66,0,615,-1.00,4.20
14,67,0,603,-1.00,4.15
14,68,0,617,-1.00,4.29
14,69,0,612,-1.00,4.38
14,70,0,638,-1.00,4.38
14,71,0,562,-1.00,4.63
14,72,0,576,-1.00,4.65
14,73,0,646,-1.00,4.65
14,74,0,605,-1.00,4.80
14,75,0,596,-1.00,4.88
14,76,0,599,-1.00,4.95
14,77,0,562,-1.00,4.98
14,78,0,587,-1.00,5.10
14,79,0,599,-1.00,5.19
14,80,0,553,-1.00,5.05
14,81,0,556,-1.00,5.01
14,82,0,531,-1.00,4.94
14,83,0,569,-1.00,4.86
14,84,0,535,-1.00,4.73
14,85,0,565,-1.00,4.71
14,86,0,545,-1.00,4.71
14,87,0,550,-1.00,4.62
14,88,0,563,-1.00,4.51
14,89,0,545,-1.00,4.46
14,90,0,506,-1.00,4.40
14,91,0,516,-1.00,4.42
14,92,0,559,-1.00,4.52
14,93,0,587,-1.00,4.50
14,94,0,663,-1.00,4.53
14,95,0,663,-1.00,4.52
14,96,0,678,-1.00,4.65
14,97,0,611,-1.00,4.77
14,98,0,598,-1.00,4.86
14,99,0,567,-1.00,4.90
14,100,0,559,-1.00,4.93
14,101,0,565,-1.00,4.93
14,102,0,518,-1.00,4.98
14,103,0,532,-1.00,5.22
14,104,0,520,-1.00,5.28
14,105,0,565,-1.00,5.27
14,106,0,561,-1.00,5.31
14,107,0,577,-1.00,5.25
14,108,0,580,-1.00,5.22
14,109,0,592,-1.00,5.11
14,110,0,571,-1.00,5.04
14,111,0,517,-1.00,4.99
14,112,0,536,-1.00,5.10
14,113,0,536,-1.00,5.19
14,114,0,524,-1.00,5.11
14,115,0,514,-1.00,5.10
14,116,0,537,-1.00,4.91
14,117,0,514,-1.00,4.89
14,118,0,553,-1.00,4.94
14,119,0,526,-1.00,4.89
14,120,0,536,-1.00,4.80
14,121,0,597,-1.00,4.85
14,122,0,560,-1.00,4.84
14,123,0,582,-1.00,4.60
14,124,0,553,-1.00,4.44
14,125,0,551,-1.00,4.38
14,126,0,537,-1.00,4.39
14,127,0,551,-1.00,4.43
14,128,0,561,-1.00,4.24
14,129,0,604,-1.00,4.19
14,130,0,643,-1.00,4.31
14,131,0,639,-1.00,4.34
14,132,0,666,-1.00,4.39
14,133,0,619,-1.00,4.35
14,134,0,607,-1.00,4.43
14,135,0,607,-1.00,4.49
14,136,0,565,-1.00,4.60
14,137,0,592,-1.00,4.53
14,138,0,619,-1.00,4.48
14,139,0,611,-1.00,4.43
14,140,0,581,-1.00,4.32
14,141,0,604,-1.00,4.36
14,142,0,648,-1.00,4.37
14,143,0,611,-1.00,4.32
14,144,0,586,-1.00,4.25
14,145,0,643,-1.00,4.33
14,146,0,643,-1.00,4.26
14,147,0,626,-1.00,4.26
14,148,0,655,-1.00,4.22
14,149,0,647,-1.00,4.19
14,150,0,579,-1.00,4.31
14,151,0,574,-1.00,4.35
14,152,0,595,-1.00,4.27
14,153,0,610,-1.00,4.28
14,154,0,606,-1.00,4.23
14,155,0,620,-1.00,4.28
14,156,0,620,-1.00,4.27
14,157,0,563,-1.00,4.28
14,158,0,595,-1.00,4.40
14,159,0,577,-1.00,4.40
14,160,0,611,-1.00,4.51
14,161,0,613,-1.00,4.59
14,162,0,592,-1.00,4.53
14,163,0,594,-1.00,4.55
14,164,0,582,-1.00,4.48
14,165,0,533,-1.00,4.41
14,166,0,519,-1.00,4.46
14,167,0,536,-1.00,4.50
14,168,0,526,-1.00,4.55
14,169,0,518,-1.00,4.47
14,170,0,562,-1.00,4.30
14,171,0,573,-1.00,4.32
14,172,0,582,-1.00,4.37
14,173,0,598,-1.00,4.44
14,174,0,599,-1.00,4.41
14,175,0,581,-1.00,4.60
14,176,0,516,-1.00,4.43
14,177,0,471,-1.00,4.44
14,178,0,507,-1.00,4.39
14,179,0,550,-1.00,4.53
14,180,0,578,-1.00,4.68
14,181,0,564,-1.00,4.63
14,182,0,552,-1.00,4.70
14,183,0,553,-1.00,4.71
14,184,0,575,-1.00,4.75
14,185,0,609,-1.00,4.60
14,186,0,562,-1.00,4.43
14,187,0,590,-1.00,4.35
14,188,0,595,-1.00,4.40
14,189,0,561,-1.00,4.21
14,190,0,571,-1.00,4.07
14,191,0,612,-1.00,4.11
14,192,0,603,-1.00,4.09
14,193,0,626,-1.00,3.98
14,194,0,662,-1.00,3.96
14,195,0,665,-1.00,4.01
14,196,0,626,-1.00,4.02
14,197,0,621,-1.00,4.15
14,198,0,584,-1.00,4.08
14,199,0,618,-1.00,3.89
14,200,0,646,-1.00,3.92
14,201,0,600,-1.00,3.90
14,202,0,637,-1.00,4.12
14,203,0,615,-1.00,4.06
14,204,0,663,-1.00,4.05
14,205,0,675,-1.00,3.88
14,206,0,617,-1.00,3.81
14,207,0,601,-1.00,3.79
14,208,0,598,-1.00,3.84
14,209,0,605,-1.00,4.02
14,210,0,604,-1.00,3.97
14,211,0,623,-1.00,4.00
14,212,0,625,-1.00,4.05
14,213,0,588,-1.00,4.10
14,214,0,542,-1.00,4.08
14,215,0,616,-1.00,4.08
14,216,0,615,-1.00,4.19
14,217,0,601,-1.00,4.09
14,218,0,626,-1.00,4.15
14,219,0,598,-1.00,4.13
14,220,0,601,-1.00,4.26
14,221,0,616,-1.00,4.28
14,222,0,576,-1.00,4.40
14,223,0,591,-1.00,4.49
14,224,0,603,-1.00,4.24
14,225,0,602,-1.00,4.29
14,226,0,642,-1.00,4.23
14,227,0,618,-1.00,4.12
14,228,0,563,-1.00,4.36
14,229,0,524,-1.00,4.37
14,230,0,541,-1.00,4.47
14,231,0,520,-1.00,4.65
14,232,0,532,-1.00,4.42
14,233,0,541,-1.00,4.43
14,234,0,588,-1.00,4.48
14,235,0,556,-1.00,4.77
14,236,0,527,-1.00,4.73
14,237,0,541,-1.00,4.70
14,238,0,549,-1.00,4.75
14,239,0,562,-1.00,4.73
14,240,0,561,-1.00,4.79
14,241,0,618,-1.00,4.80
14,242,0,595,-1.00,4.73
14,243,0,578,-1.00,4.65
14,244,0,552,-1.00,4.53
14,245,0,541,-1.00,4.54
14,246,0,565,-1.00,4.50
14,247,0,590,-1.00,4.55
14,248,0,574,-1.00,4.52
14,249,0,562,-1.00,4.63
14,250,0,600,-1.00,4.66
14,251,0,571,-1.00,4.67
14,252,0,577,-1.00,4.77
14,253,0,610,-1.00,4.59
14,254,0,632,-1.00,4.60
14,255,0,601,-1.00,4.49
14,256,0,627,-1.00,4.49
14,257,0,612,-1.00,4.65
14,258,0,588,-1.00,4.73
14,259,0,554,-1.00,4.65
14,260,0,552,-1.00,4.72
14,261,0,547,-1.00,4.75
14,262,0,525,-1.00,4.74
14,263,0,539,-1.00,4.67
14,264,0,548,-1.00,4.59
14,265,0,526,-1.00,4.64
14,266,0,559,-1.00,4.70
14,267,0,538,-1.00,4.80
14,268,0,514,-1.00,5.09
14,269,0,532,-1.00,4.83
14,270,0,520,-1.00,4.72
14,271,0,514,-1.00,4.74
14,272,0,534,-1.00,4.76
14,273,0,544,-1.00,4.86
14,274,0,523,-1.00,4.78
14,275,0,552,-1.00,4.65
14,276,0,561,-1.00,4.62
14,277,0,550,-1.00,4.64
14,278,0,555,-1.00,4.66
14,279,0,544,-1.00,4.79
14,280,0,561,-1.00,4.76
14,281,0,553,-1.00,4.87
14,282,0,562,-1.00,4.95
14,283,0,581,-1.00,4.97
14,284,0,552,-1.00,4.98
14,285,0,591,-1.00,4.92
14,286,0,618,-1.00,4.97
14,287,0,543,-1.00,5.12
14,288,0,610,-1.00,5.06
14,289,0,563,-1.00,5.21
14,290,0,550,-1.00,5.17
14,291,0,532,-1.00,5.20
14,292,0,506,-1.00,5.30
14,293,0,496,-1.00,5.32
14,294,0,504,-1.00,5.43
14,295,0,461,-1.00,5.49
14,296,0,503,-1.00,5.40
14,297,0,485,-1.00,5.11
14,298,0,505,-1.00,5.07
14,299,0,528,-1.00,4.99
14,300,0,541,-1.00,4.91
14,301,0,578,-1.00,4.89
14,302,0,553,-1.00,5.03
14,303,0,547,-1.00,5.20
14,304,0,542,-1.00,5.45
14,305,0,515,-1.00,5.50
14,306,0,503,-1.00,5.54
14,307,0,526,-1.00,5.49
14,308,0,498,-1.00,5.51
14,309,0,473,-1.00,5.66
14,310,0,484,-1.00,5.59
14,311,0,498,-1.00,5.62
14,312,0,506,-1.00,5.65
14,313,0,533,-1.00,5.62
14,314,0,512,-1.00,5.60
14,315,0,507,-1.00,5.61
14,316,0,505,-1.00,5.63
14,317,0,489,-1.00,5.52
14,318,0,531,-1.00,5.45
14,319,0,511,-1.00,5.55
14,320,0,458,-1.00,5.49
14,321,0,456,-1.00,5.52
14,322,0,511,-1.00,5.54
14,323,0,500,-1.00,5.52
14,324,0,507,-1.00,5.37
14,325,0,547,-1.00,5.32
14,326,0,548,-1.00,5.28
14,327,0,511,-1.00,5.25
14,328,0,540,-1.00,5.25
14,329,0,559,-1.00,5.25
14,330,0,519,-1.00,5.36
14,331,0,480,-1.00,5.37
14,332,0,499,-1.00,5.45
14,333,0,487,-1.00,5.51
14,334,0,518,-1.00,5.38
14,335,0,532,-1.00,5.25
14,336,0,496,-1.00,5.36
14,337,0,502,-1.00,5.43
14,338,0,461,-1.00,5.52
14,339,0,458,-1.00,5.38
14,340,0,483,-1.00,5.41
14,341,0,486,-1.00,5.30
14,342,0,492,-1.00,5.32
14,343,0,498,-1.00,5.42
14,344,0,480,-1.00,5.24
14,345,0,496,-1.00,5.07
14,346,0,509,-1.00,5.08
14,347,0,529,-1.00,5.04
14,348,0,548,-1.00,4.94
14,349,0,559,-1.00,4.86
14,350,0,561,-1.00,4.81
14,351,0,544,-1.00,4.88
14,352,0,561,-1.00,4.77
14,353,0,511,-1.00,4.78
14,354,0,542,-1.00,4.82
14,355,0,583,-1.00,4.77
14,356,0,595,-1.00,4.79
14,357,0,587,-1.00,4.85
14,358,0,567,-1.00,4.74
14,359,0,544,-1.00,4.84
14,360,0,505,-1.00,4.92
14,361,0,513,-1.00,4.87
14,362,0,527,-1.00,4.76
14,363,0,511,-1.00,4.80
14,364,0,573,-1.00,4.69
14,365,0,565,-1.00,4.55
14,366,0,582,-1.00,4.63
14,367,0,590,-1.00,4.56
14,368,0,631,-1.00,4.50
14,369,0,630,-1.00,4.47
14,370,0,615,-1.00,4.62
14,371,0,572,-1.00,4.56
14,372,0,571,-1.00,4.51
14,373,0,622,-1.00,4.61
14,374,0,664,-1.00,4.56
14,375,0,603,-1.00,4.57
14,376,0,584,-1.00,4.50
14,377,0,523,-1.00,4.43
14,378,0,532,-1.00,4.50
14,379,0,634,-1.00,4.55
14,380,0,614,-1.00,4.53
14,381,0,640,-1.00,4.61
14,382,0,610,-1.00,4.61
14,383,0,559,-1.00,4.57
14,384,0,597,-1.00,4.57
14,385,0,576,-1.00,4.64
14,386,0,574,-1.00,4.69
14,387,0,551,-1.00,4.67
14,388,0,513,-1.00,4.74
14,389,0,502,-1.00,4.71
14,390,0,513,-1.00,4.54
14,391,0,538,-1.00,4.63
14,392,0,561,-1.00,4.70
14,393,0,568,-1.00,4.81
14,394,0,495,-1.00,4.80
14,395,0,526,-1.00,4.74
14,396,0,531,-1.00,4.70
14,397,0,544,-1.00,4.70
14,398,0,522,-1.00,4.81
14,399,0,490,-1.00,4.70
14,400,0,512,-1.00,4.75
14,401,0,536,-1.00,4.94
14,402,0,543,-1.00,4.95
14,403,0,550,-1.00,4.92
14,404,0,498,-1.00,4.88
14,405,0,508,-1.00,4.81
14,406,0,521,-1.00,4.95
14,407,0,505,-1.00,5.00
14,408,0,533,-1.00,4.98
14,409,0,547,-1.00,4.98
14,410,0,557,-1.00,5.07
14,411,0,535,-1.00,5.10
14,412,0,528,-1.00,5.03
14,413,0,522,-1.00,5.23
14,414,0,524,-1.00,5.27
14,415,0,535,-1.00,5.30
14,416,0,527,-1.00,5.17
14,417,0,523,-1.00,5.05
14,418,0,509,-1.00,5.11
14,419,0,529,-1.00,5.03
14,420,0,526,-1.00,5.05
14,421,0,547,-1.00,5.05
14,422,0,520,-1.00,5.10
14,423,0,541,-1.00,5.12
14,424,0,539,-1.00,5.15
14,425,0,530,-1.00,5.17
14,426,0,530,-1.00,5.02
14,427,0,526,-1.00,4.97
14,428,0,492,-1.00,5.00
14,429,0,513,-1.00,4.84
14,430,0,539,-1.00,4.73
14,431,0,561,-1.00,4.83
14,432,0,515,-1.00,4.74
14,433,0,557,-1.00,4.82
14,434,0,577,-1.00,4.78
14,435,0,591,-1.00,4.79
14,436,0,543,-1.00,4.76
14,437,0,545,-1.00,4.90
14,438,0,513,-1.00,5.02
14,439,0,527,-1.00,4.99
14,440,0,525,-1.00,4.91
14,441,0,551,-1.00,4.89
14,442,0,517,-1.00,5.05
14,443,0,540,-1.00,5.08
14,444,0,536,-1.00,5.20
14,445,0,550,-1.00,5.08
14,446,0,534,-1.00,5.22
14,447,0,534,-1.00,5.31
14,448,0,523,-1.00,5.36
14,449,0,518,-1.00,5.43
14,450,0,506,-1.00,5.42
14,451,0,512,-1.00,5.52
14,452,0,487,-1.00,5.62
14,453,0,481,-1.00,5.62
14,454,0,453,-1.00,5.60
14,455,0,421,-1.00,5.54
14,456,0,429,-1.00,5.46
14,457,0,441,-1.00,5.46
14,458,0,490,-1.00,5.60
14,459,0,485,-1.00,5.72
14,460,0,497,-1.00,5.63
14,461,0,477,-1.00,5.56
14,462,0,469,-1.00,5.52
14,463,0,496,-1.00,5.52
14,464,0,525,-1.00,5.45
14,465,0,507,-1.00,5.40
14,466,0,504,-1.00,5.39
14,467,0,506,-1.00,5.37
14,468,0,483,-1.00,5.30
14,469,0,493,-1.00,5.26
14,470,0,521,-1.00,5.09
14,471,0,560,-1.00,5.20
14,472,0,544,-1.00,5.11
14,473,0,551,-1.00,5.09
14,474,0,512,-1.00,5.30
14,475,0,517,-1.00,5.26
14,476,0,504,-1.00,5.23
14,477,0,520,-1.00,5.34
14,478,0,554,-1.00,5.17
14,479,0,522,-1.00,5.06
14,480,0,549,-1.00,4.99
14,481,0,574,-1.00,4.91
14,482,0,562,-1.00,4.85
14,483,0,561,-1.00,5.07
14,484,0,538,-1.00,5.12
14,485,0,516,-1.00,5.02
14,486,0,532,-1.00,5.05
14,487,0,552,-1.00,5.01
14,488,0,532,-1.00,5.04
14,489,0,490,-1.00,5.01
14,490,0,511,-1.00,4.87
14,491,0,534,-1.00,4.82
14,492,0,595,-1.00,4.68
14,493,0,639,-1.00,4.72
14,494,0,607,-1.00,4.95
14,495,0,538,-1.00,5.02
14,496,0,523,-1.00,5.13
14,497,0,511,-1.00,5.12
14,498,0,551,-1.00,5.04
14,499,0,540,-1.00,4.98
14,500,0,541,-1.00,4.83
15,0,0,1000,0.00,0.00
15,1,0,1006,-1.00,0.26
15,2,0,971,-1.00,0.48
15,3,0,968,-1.00,0.65
15,4,0,972,-1.00,0.86
15,5,0,989,-1.00,1.07
15,6,0,936,-1.00,1.25
15,7,0,852,-1.00,1.37
15,8,0,835,-1.00,1.56
15,9,0,868,-1.00,1.78
15,10,0,890,-1.00,1.92
15,11,0,880,-1.00,1.97
15,12,0,810,-1.00,2.06
15,13,0,805,-1.00,2.22
15,14,0,830,-1.00,2.38
15,15,0,798,-1.00,2.52
15,16,0,746,-1.00,2.73
15,17,0,716,-1.00,2.80
15,18,0,713,-1.00,2.86
15,19,0,711,-1.00,2.92
15,20,0,676,-1.00,3.06
15,21,0,674,-1.00,3.07
15,22,0,675,-1.00,3.20
15,23,0,714,-1.00,3.42
15,24,0,717,-1.00,3.52
15,25,0,757,-1.00,3.56
15,26,0,703,-1.00,3.75
15,27,0,637,-1.00,3.81
15,28,0,639,-1.00,3.91
15,29,0,619,-1.00,4.02
15,30,0,624,-1.00,3.99
15,31,0,662,-1.00,4.02
15,32,0,636,-1.00,4.00
15,33,0,625,-1.00,3.99
15,34,0,607,-1.00,3.98
15,35,0,567,-1.00,3.93
15,36,0,558,-1.00,4.13
15,37,0,586,-1.00,3.99
15,38,0,614,-1.00,3.96
15,39,0,608,-1.00,3.92
15,40,0,605,-1.00,3.92
15,41,0,620,-1.00,3.91
15,42,0,622,-1.00,3.98
15,43,0,604,-1.00,3.94
15,44,0,611,-1.00,3.92
15,45,0,605,-1.00,4.03
15,46,0,611,-1.00,4.04
15,47,0,655,-1.00,4.04
15,48,0,668,-1.00,4.12
15,49,0,631,-1.00,4.12
15,50,0,585,-1.00,4.23
15,51,0,612,-1.00,4.00
15,52,0,643,-1.00,3.95
15,53,0,646,-1.00,4.07
15,54,0,646,-1.00,4.15
15,55,0,591,-1.00,4.12
15,56,0,598,-1.00,4.22
15,57,0,582,-1.00,4.22
15,58,0,630,-1.00,4.27
15,59,0,622,-1.00,4.34
15,60,0,628,-1.00,4.38
15,61,0,655,-1.00,4.42
15,62,0,635,-1.00,4.51
15,63,0,627,-1.00,4.47
15,64,0,632,-1.00,4.47
15,65,0,603,-1.00,4.48
15,66,0,573,-1.00,4.51
15,67,0,587,-1.00,4.53
15,68,0,604,-1.00,4.58
15,69,0,646,-1.00,4.65
15,70,0,648,-1.00,4.85
15,71,0,605,-1.00,4.88
15,72,0,585,-1.00,4.89
15,73,0,537,-1.00,4.74
15,74,0,554,-1.00,4.77
15,75,0,533,-1.00,4.73
15,76,0,536,-1.00,4.87
15,77,0,538,-1.00,4.95
15,78,0,531,-1.00,4.98
15,79,0,556,-1.00,4.82
15,80,0,552,-1.00,4.78
15,81,0,510,-1.00,4.62
15,82,0,511,-1.00,4.60
15,83,0,512,-1.00,4.51
15,84,0,551,-1.00,4.63
15,85,0,533,-1.00,4.61
15,86,0,519,-1.00,4.54
15,87,0,524,-1.00,4.60
15,88,0,551,-1.00,4.64
15,89,0,509,-1.00,4.71
15,90,0,516,-1.00,4.74
15,91,0,563,-1.00,4.81
15,92,0,555,-1.00,4.78
15,93,0,538,-1.00,4.87
15,94,0,518,-1.00,4.93
15,95,0,504,-1.00,5.15
15,96,0,506,-1.00,5.17
15,97,0,518,-1.00,5.02
15,98,0,518,-1.00,4.95
15,99,0,535,-1.00,5.03
15,100,0,508,-1.00,5.21
15,101,0,489,-1.00,5.26
15,102,0,513,-1.00,5.35
15,103,0,488,-1.00,5.16
15,104,0,528,-1.00,5.23
15,105,0,507,-1.00,5.18
15,106,0,544,-1.00,5.27
15,107,0,532,-1.00,5.21
15,108,0,544,-1.00,5.35
15,109,0,526,-1.00,5.21
15,110,0,550,-1.00,5.08
15,111,0,580,-1.00,5.24
15,112,0,578,-1.00,5.32
15,113,0,546,-1.00,5.29
15,114,0,561,-1.00,5.14
15,115,0,524,-1.00,5.25
15,116,0,553,-1.00,5.19
15,117,0,509,-1.00,5.14
15,118,0,476,-1.00,4.99
15,119,0,488,-1.00,4.96
15,120,0,542,-1.00,4.91
15,121,0,509,-1.00,4.73
15,122,0,501,-1.00,4.74
15,123,0,513,-1.00,4.63
15,124,0,516,-1.00,4.44
