rep,t,pop1,pop2,k1,k2
29,399,65,0,13.14,-1.00
29,400,79,0,12.96,-1.00
29,401,64,0,13.36,-1.00
29,402,61,0,13.34,-1.00
29,403,54,0,13.69,-1.00
29,404,45,0,13.67,-1.00
29,405,38,0,13.84,-1.00
29,406,45,0,13.80,-1.00
29,407,41,0,13.80,-1.00
29,408,30,0,13.93,-1.00
29,409,35,0,13.91,-1.00
29,410,34,0,13.97,-1.00
29,411,25,0,14.40,-1.00
29,412,23,0,14.96,-1.00
29,413,23,0,14.87,-1.00
29,414,23,0,14.78,-1.00
29,415,20,0,14.75,-1.00
29,416,20,0,14.90,-1.00
29,417,19,0,14.63,-1.00
29,418,15,0,15.00,-1.00
29,419,20,0,15.15,-1.00
29,420,11,0,15.55,-1.00
29,421,18,0,15.72,-1.00
29,422,8,0,16.38,-1.00
29,423,10,0,15.40,-1.00
29,424,15,0,14.87,-1.00
29,425,12,0,14.00,-1.00
29,426,12,0,13.83,-1.00
29,427,6,0,14.67,-1.00
29,428,8,0,15.12,-1.00
29,429,9,0,14.89,-1.00
29,430,3,0,15.33,-1.00
29,431,3,0,15.67,-1.00
29,432,2,0,16.50,-1.00
29,433,3,0,16.33,-1.00
29,434,4,0,16.00,-1.00
29,435,2,0,16.50,-1.00
29,436,2,0,17.00,-1.00
29,437,3,0,17.33,-1.00
29,438,2,0,16.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,1000,0,0.00,0.00
30,1,1016,0,0.24,-1.00
30,2,993,0,0.44,-1.00
30,3,959,0,0.74,-1.00
30,4,894,0,0.95,-1.00
30,5,869,0,1.17,-1.00
30,6,857,0,1.41,-1.00
30,7,852,0,1.58,-1.00
30,8,909,0,1.79,-1.00
30,9,840,0,1.90,-1.00
30,10,834,0,2.01,-1.00
30,11,811,0,2.10,-1.00
30,12,803,0,2.19,-1.00
30,13,797,0,2.38,-1.00
30,14,783,0,2.60,-1.00
30,15,729,0,2.81,-1.00
30,16,702,0,2.89,-1.00
30,17,667,0,3.13,-1.00
30,18,694,0,3.27,-1.00
30,19,669,0,3.40,-1.00
30,20,672,0,3.49,-1.00
30,21,683,0,3.50,-1.00
30,22,664,0,3.57,-1.00
30,23,672,0,3.74,-1.00
30,24,723,0,3.76,-1.00
30,25,654,0,3.87,-1.00
30,26,626,0,3.94,-1.00
30,27,580,0,4.16,-1.00
30,28,638,0,4.32,-1.00
30,29,653,0,4.49,-1.00
30,30,606,0,4.61,-1.00
30,31,588,0,4.73,-1.00
30,32,619,0,4.61,-1.00
30,33,600,0,4.82,-1.00
30,34,572,0,4.75,-1.00
30,35,562,0,4.94,-1.00
30,36,554,0,4.96,-1.00
30,37,536,0,5.11,-1.00
30,38,534,0,5.08,-1.00
30,39,566,0,5.03,-1.00
30,40,552,0,5.08,-1.00
30,41,557,0,5.24,-1.00
30,42,545,0,5.35,-1.00
30,43,555,0,5.45,-1.00
30,44,563,0,5.56,-1.00
30,45,527,0,5.41,-1.00
30,46,499,0,5.35,-1.00
30,47,557,0,5.40,-1.00
30,48,564,0,5.48,-1.00
30,49,495,0,5.47,-1.00
30,50,509,0,5.56,-1.00
30,51,545,0,5.71,-1.00
30,52,541,0,5.74,-1.00
30,53,516,0,5.75,-1.00
30,54,492,0,5.84,-1.00
30,55,491,0,6.06,-1.00
30,56,498,0,6.20,-1.00
30,57,488,0,6.28,-1.00
30,58,457,0,6.38,-1.00
30,59,443,0,6.53,-1.00
30,60,402,0,6.43,-1.00
30,61,433,0,6.57,-1.00
30,62,401,0,6.51,-1.00
30,63,383,0,6.62,-1.00
30,64,380,0,6.58,-1.00
30,65,376,0,6.76,-1.00
30,66,395,0,6.75,-1.00
30,67,413,0,6.72,-1.00
30,68,403,0,6.88,-1.00
30,69,373,0,6.94,-1.00
30,70,361,0,6.90,-1.00
30,71,350,0,7.14,-1.00
30,72,368,0,7.26,-1.00
30,73,423,0,7.12,-1.00
30,74,412,0,7.15,-1.00
30,75,430,0,7.43,-1.00
30,76,419,0,7.53,-1.00
30,77,387,0,7.38,-1.00
30,78,348,0,7.55,-1.00
30,79,344,0,7.58,-1.00
30,80,325,0,7.65,-1.00
30,81,366,0,7.86,-1.00
30,82,320,0,7.93,-1.00
30,83,354,0,8.07,-1.00
30,84,329,0,8.14,-1.00
30,85,359,0,8.29,-1.00
30,86,356,0,8.37,-1.00
30,87,339,0,8.07,-1.00
30,88,333,0,7.94,-1.00
30,89,346,0,7.99,-1.00
30,90,335,0,8.24,-1.00
30,91,361,0,8.23,-1.00
30,92,323,0,8.24,-1.00
30,93,297,0,8.03,-1.00
30,94,282,0,7.93,-1.00
30,95,293,0,8.11,-1.00
30,96,295,0,7.99,-1.00
30,97,317,0,8.06,-1.00
30,98,317,0,8.14,-1.00
30,99,309,0,8.11,-1.00
30,100,326,0,8.21,-1.00
30,101,330,0,8.25,-1.00
30,102,329,0,8.28,-1.00
30,103,321,0,8.29,-1.00
30,104,334,0,8.37,-1.00
30,105,336,0,8.50,-1.00
30,106,308,0,8.61,-1.00
30,107,316,0,8.84,-1.00
30,108,317,0,8.82,-1.00
30,109,321,0,8.95,-1.00
30,110,277,0,9.12,-1.00
30,111,273,0,9.21,-1.00
30,112,276,0,9.18,-1.00
30,113,260,0,9.20,-1.00
30,114,275,0,9.35,-1.00
30,115,279,0,9.41,-1.00
30,116,255,0,9.54,-1.00
30,117,247,0,9.59,-1.00
30,118,251,0,9.87,-1.00
30,119,229,0,10.24,-1.00
30,120,255,0,10.26,-1.00
30,121,261,0,10.31,-1.00
30,122,228,0,10.46,-1.00
30,123,217,0,10.46,-1.00
30,124,202,0,10.54,-1.00
30,125,207,0,10.76,-1.00
30,126,198,0,11.11,-1.00
30,127,202,0,11.15,-1.00
30,128,197,0,11.18,-1.00
30,129,197,0,10.94,-1.00
30,130,211,0,10.96,-1.00
30,131,193,0,10.93,-1.00
30,132,168,0,10.82,-1.00
30,133,183,0,11.11,-1.00
30,134,186,0,10.99,-1.00
30,135,193,0,11.15,-1.00
30,136,207,0,10.99,-1.00
30,137,207,0,11.10,-1.00
30,138,187,0,11.17,-1.00
30,139,207,0,11.52,-1.00
30,140,204,0,11.84,-1.00
30,141,169,0,11.93,-1.00
30,142,143,0,11.79,-1.00
30,143,138,0,11.86,-1.00
30,144,137,0,12.01,-1.00
30,145,118,0,11.98,-1.00
30,146,113,0,11.72,-1.00
30,147,114,0,11.35,-1.00
30,148,121,0,11.52,-1.00
30,149,115,0,11.16,-1.00
30,150,115,0,10.87,-1.00
30,151,102,0,10.96,-1.00
30,152,127,0,11.14,-1.00
30,153,125,0,11.26,-1.00
30,154,113,0,11.24,-1.00
30,155,100,0,11.38,-1.00
30,156,100,0,11.06,-1.00
30,157,108,0,11.34,-1.00
30,158,111,0,11.27,-1.00
30,159,118,0,11.63,-1.00
30,160,125,0,11.59,-1.00
30,161,105,0,11.72,-1.00
30,162,105,0,11.69,-1.00
30,163,110,0,11.47,-1.00
30,164,127,0,11.55,-1.00
30,165,128,0,11.70,-1.00
30,166,142,0,12.03,-1.00
30,167,140,0,12.00,-1.00
30,168,131,0,12.04,-1.00
30,169,125,0,12.22,-1.00
30,170,110,0,12.64,-1.00
30,171,98,0,12.54,-1.00
30,172,72,0,12.58,-1.00
30,173,86,0,12.56,-1.00
30,174,70,0,12.79,-1.00
30,175,87,0,13.11,-1.00
30,176,64,0,12.86,-1.00
30,177,63,0,13.24,-1.00
30,178,64,0,12.81,-1.00
30,179,55,0,12.91,-1.00
30,180,54,0,13.30,-1.00
30,181,68,0,13.90,-1.00
30,182,63,0,14.02,-1.00
30,183,50,0,14.12,-1.00
30,184,51,0,14.67,-1.00
30,185,30,0,15.00,-1.00
30,186,27,0,14.22,-1.00
30,187,33,0,14.09,-1.00
30,188,30,0,14.10,-1.00
30,189,27,0,14.22,-1.00
30,190,29,0,13.83,-1.00
30,191,39,0,14.64,-1.00
30,192,41,0,14.66,-1.00
30,193,33,0,14.73,-1.00
30,194,33,0,14.27,-1.00
30,195,35,0,13.69,-1.00
30,196,35,0,12.94,-1.00
30,197,30,0,12.70,-1.00
30,198,32,0,12.84,-1.00
30,199,34,0,12.71,-1.00
30,200,38,0,12.89,-1.00
30,201,33,0,13.24,-1.00
30,202,34,0,13.29,-1.00
30,203,34,0,13.32,-1.00
30,204,21,0,13.05,-1.00
30,205,25,0,12.92,-1.00
30,206,22,0,13.09,-1.00
30,207,17,0,13.35,-1.00
30,208,18,0,14.28,-1.00
30,209,19,0,13.47,-1.00
30,210,22,0,13.14,-1.00
30,211,22,0,13.09,-1.00
30,212,29,0,13.21,-1.00
30,213,34,0,13.35,-1.00
30,214,28,0,13.61,-1.00
30,215,29,0,13.90,-1.00
30,216,33,0,14.21,-1.00
30,217,30,0,14.73,-1.00
30,218,21,0,14.48,-1.00
30,219,23,0,14.74,-1.00
30,220,22,0,15.00,-1.00
30,221,17,0,14.71,-1.00
30,222,26,0,15.46,-1.00
30,223,20,0,15.20,-1.00
30,224,22,0,15.23,-1.00
30,225,16,0,15.06,-1.00
30,226,12,0,14.75,-1.00
30,227,16,0,15.31,-1.00
30,228,10,0,15.90,-1.00
30,229,9,0,16.11,-1.00
30,230,11,0,16.55,-1.00
30,231,11,0,16.73,-1.00
30,232,7,0,17.00,-1.00
30,233,7,0,16.86,-1.00
30,234,4,0,16.25,-1.00
30,235,5,0,16.40,-1.00
30,236,5,0,17.40,-1.00
30,237,3,0,17.67,-1.00
30,238,3,0,19.33,-1.00
30,239,3,0,19.33,-1.00
30,240,3,0,19.67,-1.00
30,241,2,0,20.00,-1.00
30,242,3,0,19.67,-1.00
30,243,2,0,21.00,-1.00
30,244,1,0,21.00,-1.00
30,245,1,0,21.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,1000,0,0.00,0.00
31,1,999,0,0.27,-1.00
31,2,929,0,0.50,-1.00
31,3,942,0,0.77,-1.00
31,4,961,0,0.95,-1.00
31,5,950,0,1.22,-1.00
31,6,914,0,1.41,-1.00
31,7,885,0,1.50,-1.00
31,8,845,0,1.75,-1.00
31,9,859,0,1.98,-1.00
31,10,842,0,2.14,-1.00
31,11,750,0,2.22,-1.00
31,12,733,0,2.25,-1.00
31,13,722,0,2.37,-1.00
31,14,769,0,2.50,-1.00
31,15,738,0,2.63,-1.00
31,16,748,0,2.71,-1.00
31,17,724,0,2.87,-1.00
31,18,737,0,3.02,-1.00
31,19,717,0,3.16,-1.00
31,20,723,0,3.24,-1.00
31,21,709,0,3.49,-1.00
31,22,672,0,3.49,-1.00
31,23,629,0,3.65,-1.00
31,24,685,0,3.56,-1.00
31,25,688,0,3.63,-1.00
31,26,659,0,3.85,-1.00
31,27,663,0,3.84,-1.00
31,28,691,0,3.84,-1.00
31,29,699,0,3.99,-1.00
31,30,689,0,4.10,-1.00
31,31,670,0,4.22,-1.00
31,32,678,0,4.26,-1.00
31,33,635,0,4.39,-1.00
31,34,631,0,4.53,-1.00
31,35,588,0,4.53,-1.00
31,36,606,0,4.57,-1.00
31,37,608,0,4.56,-1.00
31,38,588,0,4.86,-1.00
31,39,549,0,4.86,-1.00
31,40,536,0,4.84,-1.00
31,41,562,0,4.80,-1.00
31,42,552,0,4.86,-1.00
31,43,583,0,4.94,-1.00
31,44,536,0,5.06,-1.00
31,45,570,0,5.02,-1.00
31,46,524,0,5.13,-1.00
31,47,539,0,4.92,-1.00
31,48,483,0,4.94,-1.00
31,49,492,0,5.10,-1.00
31,50,498,0,5.02,-1.00
31,51,496,0,5.26,-1.00
31,52,520,0,5.28,-1.00
31,53,518,0,5.32,-1.00
31,54,490,0,5.45,-1.00
31,55,485,0,5.57,-1.00
31,56,469,0,5.68,-1.00
31,57,509,0,5.68,-1.00
31,58,497,0,5.74,-1.00
31,59,528,0,5.72,-1.00
31,60,515,0,5.78,-1.00
31,61,510,0,5.73,-1.00
31,62,501,0,5.70,-1.00
31,63,516,0,5.76,-1.00
31,64,498,0,6.00,-1.00
31,65,503,0,6.05,-1.00
31,66,465,0,5.83,-1.00
31,67,484,0,5.65,-1.00
31,68,460,0,5.58,-1.00
31,69,480,0,5.69,-1.00
31,70,471,0,5.75,-1.00
31,71,468,0,5.63,-1.00
31,72,455,0,5.64,-1.00
31,73,491,0,5.51,-1.00
31,74,489,0,5.50,-1.00
31,75,491,0,5.56,-1.00
31,76,462,0,5.43,-1.00
31,77,495,0,5.26,-1.00
31,78,535,0,5.14,-1.00
31,79,528,0,5.25,-1.00
31,80,501,0,5.15,-1.00
31,81,522,0,5.33,-1.00
31,82,528,0,5.18,-1.00
31,83,538,0,5.12,-1.00
31,84,532,0,5.19,-1.00
31,85,543,0,5.15,-1.00
31,86,576,0,5.20,-1.00
31,87,566,0,5.18,-1.00
31,88,556,0,5.34,-1.00
31,89,518,0,5.41,-1.00
31,90,516,0,5.41,-1.00
31,91,542,0,5.33,-1.00
31,92,544,0,5.48,-1.00
31,93,553,0,5.48,-1.00
31,94,547,0,5.56,-1.00
31,95,546,0,5.78,-1.00
31,96,528,0,5.91,-1.00
31,97,469,0,5.89,-1.00
31,98,528,0,5.88,-1.00
31,99,495,0,6.04,-1.00
31,100,492,0,5.96,-1.00
31,101,475,0,6.00,-1.00
31,102,494,0,5.91,-1.00
31,103,468,0,5.97,-1.00
31,104,448,0,5.90,-1.00
31,105,440,0,5.88,-1.00
31,106,461,0,5.98,-1.00
31,107,455,0,6.04,-1.00
31,108,456,0,5.81,-1.00
31,109,476,0,5.64,-1.00
31,110,464,0,5.66,-1.00
31,111,469,0,5.57,-1.00
31,112,459,0,5.53,-1.00
31,113,484,0,5.34,-1.00
31,114,575,0,5.46,-1.00
31,115,547,0,5.50,-1.00
31,116,527,0,5.52,-1.00
31,117,481,0,5.58,-1.00
31,118,503,0,5.54,-1.00
31,119,492,0,5.65,-1.00
31,120,489,0,5.55,-1.00
31,121,492,0,5.67,-1.00
31,122,508,0,5.63,-1.00
31,123,516,0,5.86,-1.00
31,124,553,0,5.96,-1.00
31,125,528,0,6.07,-1.00
31,126,502,0,6.09,-1.00
31,127,470,0,6.14,-1.00
31,128,508,0,6.25,-1.00
31,129,515,0,6.28,-1.00
31,130,488,0,6.37,-1.00
31,131,487,0,6.51,-1.00
31,132,465,0,6.81,-1.00
31,133,444,0,6.85,-1.00
31,134,435,0,6.85,-1.00
31,135,409,0,6.88,-1.00
31,136,451,0,6.98,-1.00
31,137,407,0,6.96,-1.00
31,138,415,0,6.88,-1.00
31,139,431,0,7.03,-1.00
31,140,419,0,6.98,-1.00
31,141,424,0,6.93,-1.00
31,142,421,0,6.99,-1.00
31,143,427,0,7.01,-1.00
31,144,426,0,7.04,-1.00
31,145,411,0,7.13,-1.00
31,146,403,0,7.08,-1.00
31,147,380,0,7.14,-1.00
31,148,383,0,7.11,-1.00
31,149,361,0,6.89,-1.00
31,150,340,0,7.02,-1.00
31,151,395,0,6.99,-1.00
31,152,383,0,7.14,-1.00
31,153,380,0,7.26,-1.00
31,154,396,0,7.28,-1.00
31,155,406,0,7.23,-1.00
31,156,386,0,7.23,-1.00
31,157,359,0,7.22,-1.00
31,158,357,0,7.13,-1.00
31,159,382,0,7.17,-1.00
31,160,398,0,7.03,-1.00
31,161,370,0,7.13,-1.00
31,162,394,0,7.30,-1.00
31,163,387,0,7.33,-1.00
31,164,368,0,7.31,-1.00
31,165,366,0,7.28,-1.00
31,166,359,0,7.64,-1.00
31,167,323,0,7.75,-1.00
31,168,324,0,7.92,-1.00
31,169,313,0,8.07,-1.00
31,170,293,0,8.09,-1.00
31,171,284,0,7.95,-1.00
31,172,262,0,8.04,-1.00
31,173,258,0,7.92,-1.00
31,174,252,0,7.96,-1.00
31,175,274,0,7.77,-1.00
31,176,274,0,7.61,-1.00
31,177,278,0,7.62,-1.00
31,178,314,0,7.79,-1.00
31,179,308,0,7.61,-1.00
31,180,322,0,7.68,-1.00
31,181,326,0,7.77,-1.00
31,182,323,0,7.77,-1.00
31,183,314,0,7.64,-1.00
31,184,338,0,7.84,-1.00
31,185,344,0,8.00,-1.00
31,186,323,0,8.14,-1.00
31,187,326,0,8.42,-1.00
31,188,306,0,8.47,-1.00
31,189,308,0,8.34,-1.00
31,190,305,0,8.37,-1.00
31,191,293,0,8.26,-1.00
31,192,286,0,8.21,-1.00
31,193,286,0,8.46,-1.00
31,194,279,0,8.44,-1.00
31,195,301,0,8.69,-1.00
31,196,332,0,8.76,-1.00
31,197,310,0,8.88,-1.00
31,198,287,0,9.05,-1.00
31,199,284,0,8.90,-1.00
