rep,t,pop1,pop2,k1,k2
34,46,739,0,2.33,-1.00
34,47,773,0,2.33,-1.00
34,48,727,0,2.32,-1.00
34,49,757,0,2.37,-1.00
34,50,750,0,2.33,-1.00
34,51,733,0,2.33,-1.00
34,52,735,0,2.37,-1.00
34,53,747,0,2.32,-1.00
34,54,785,0,2.33,-1.00
34,55,802,0,2.31,-1.00
34,56,823,0,2.26,-1.00
34,57,799,0,2.25,-1.00
34,58,814,0,2.29,-1.00
34,59,849,0,2.41,-1.00
34,60,844,0,2.41,-1.00
34,61,818,0,2.50,-1.00
34,62,815,0,2.51,-1.00
34,63,785,0,2.55,-1.00
34,64,824,0,2.58,-1.00
34,65,776,0,2.60,-1.00
34,66,821,0,2.53,-1.00
34,67,754,0,2.56,-1.00
34,68,731,0,2.50,-1.00
34,69,793,0,2.44,-1.00
34,70,794,0,2.43,-1.00
34,71,766,0,2.42,-1.00
34,72,807,0,2.36,-1.00
34,73,824,0,2.28,-1.00
34,74,787,0,2.29,-1.00
34,75,807,0,2.24,-1.00
34,76,783,0,2.17,-1.00
34,77,777,0,2.21,-1.00
34,78,757,0,2.20,-1.00
34,79,788,0,2.10,-1.00
34,80,775,0,2.05,-1.00
34,81,797,0,1.97,-1.00
34,82,793,0,1.95,-1.00
34,83,793,0,1.94,-1.00
34,84,788,0,1.99,-1.00
34,85,781,0,2.05,-1.00
34,86,710,0,2.05,-1.00
34,87,730,0,2.14,-1.00
34,88,756,0,2.14,-1.00
34,89,766,0,2.17,-1.00
34,90,765,0,2.29,-1.00
34,91,723,0,2.28,-1.00
34,92,754,0,2.29,-1.00
34,93,710,0,2.36,-1.00
34,94,757,0,2.39,-1.00
34,95,764,0,2.40,-1.00
34,96,760,0,2.41,-1.00
34,97,724,0,2.36,-1.00
34,98,684,0,2.24,-1.00
34,99,685,0,2.09,-1.00
34,100,715,0,2.04,-1.00
34,101,733,0,2.01,-1.00
34,102,748,0,1.90,-1.00
34,103,765,0,1.90,-1.00
34,104,812,0,1.90,-1.00
34,105,762,0,1.88,-1.00
34,106,810,0,1.91,-1.00
34,107,795,0,1.93,-1.00
34,108,841,0,1.94,-1.00
34,109,823,0,1.88,-1.00
34,110,824,0,1.98,-1.00
34,111,780,0,2.01,-1.00
34,112,816,0,1.96,-1.00
34,113,838,0,2.03,-1.00
34,114,832,0,2.03,-1.00
34,115,787,0,2.13,-1.00
34,116,789,0,2.07,-1.00
34,117,811,0,2.14,-1.00
34,118,803,0,2.20,-1.00
34,119,793,0,2.16,-1.00
34,120,811,0,2.24,-1.00
34,121,811,0,2.18,-1.00
34,122,787,0,2.18,-1.00
34,123,757,0,2.14,-1.00
34,124,766,0,2.20,-1.00
34,125,741,0,2.23,-1.00
34,126,809,0,2.33,-1.00
34,127,817,0,2.38,-1.00
34,128,789,0,2.46,-1.00
34,129,770,0,2.51,-1.00
34,130,772,0,2.55,-1.00
34,131,785,0,2.58,-1.00
34,132,768,0,2.53,-1.00
34,133,755,0,2.51,-1.00
34,134,848,0,2.44,-1.00
34,135,751,0,2.36,-1.00
34,136,765,0,2.34,-1.00
34,137,764,0,2.25,-1.00
34,138,768,0,2.34,-1.00
34,139,762,0,2.45,-1.00
34,140,744,0,2.49,-1.00
34,141,772,0,2.44,-1.00
34,142,770,0,2.36,-1.00
34,143,737,0,2.35,-1.00
34,144,762,0,2.25,-1.00
34,145,747,0,2.29,-1.00
34,146,740,0,2.24,-1.00
34,147,756,0,2.17,-1.00
34,148,758,0,2.14,-1.00
34,149,777,0,2.14,-1.00
34,150,752,0,2.03,-1.00
34,151,834,0,2.05,-1.00
34,152,834,0,1.94,-1.00
34,153,811,0,1.92,-1.00
34,154,764,0,1.90,-1.00
34,155,793,0,1.96,-1.00
34,156,846,0,1.95,-1.00
34,157,830,0,1.76,-1.00
34,158,795,0,1.77,-1.00
34,159,820,0,1.78,-1.00
34,160,785,0,1.71,-1.00
34,161,806,0,1.74,-1.00
34,162,810,0,1.84,-1.00
34,163,804,0,1.88,-1.00
34,164,796,0,1.86,-1.00
34,165,823,0,1.87,-1.00
34,166,821,0,1.84,-1.00
34,167,825,0,1.85,-1.00
34,168,805,0,1.95,-1.00
34,169,752,0,1.97,-1.00
34,170,767,0,1.93,-1.00
34,171,772,0,1.97,-1.00
34,172,818,0,2.01,-1.00
34,173,814,0,2.03,-1.00
34,174,848,0,1.94,-1.00
34,175,803,0,2.01,-1.00
34,176,771,0,1.98,-1.00
34,177,804,0,2.05,-1.00
34,178,784,0,2.10,-1.00
34,179,787,0,2.09,-1.00
34,180,811,0,2.06,-1.00
34,181,770,0,1.99,-1.00
34,182,747,0,2.07,-1.00
34,183,777,0,2.05,-1.00
34,184,760,0,2.16,-1.00
34,185,744,0,2.20,-1.00
34,186,760,0,2.25,-1.00
34,187,835,0,2.21,-1.00
34,188,827,0,2.20,-1.00
34,189,782,0,2.30,-1.00
34,190,735,0,2.32,-1.00
34,191,754,0,2.36,-1.00
34,192,747,0,2.34,-1.00
34,193,761,0,2.30,-1.00
34,194,761,0,2.20,-1.00
34,195,770,0,2.16,-1.00
34,196,732,0,2.14,-1.00
34,197,748,0,2.09,-1.00
34,198,796,0,1.99,-1.00
34,199,784,0,1.97,-1.00
34,200,831,0,1.96,-1.00
34,201,857,0,2.01,-1.00
34,202,852,0,2.02,-1.00
34,203,873,0,2.06,-1.00
34,204,841,0,2.09,-1.00
34,205,805,0,2.13,-1.00
34,206,834,0,2.12,-1.00
34,207,809,0,2.10,-1.00
34,208,835,0,2.08,-1.00
34,209,797,0,2.12,-1.00
34,210,801,0,2.14,-1.00
34,211,777,0,2.14,-1.00
34,212,759,0,2.10,-1.00
34,213,817,0,2.04,-1.00
34,214,733,0,1.99,-1.00
34,215,819,0,2.09,-1.00
34,216,791,0,2.06,-1.00
34,217,792,0,2.08,-1.00
34,218,816,0,2.02,-1.00
34,219,858,0,2.05,-1.00
34,220,919,0,1.99,-1.00
34,221,885,0,2.00,-1.00
34,222,838,0,1.96,-1.00
34,223,824,0,1.91,-1.00
34,224,854,0,1.85,-1.00
34,225,845,0,1.95,-1.00
34,226,878,0,1.88,-1.00
34,227,835,0,1.95,-1.00
34,228,826,0,2.06,-1.00
34,229,775,0,2.13,-1.00
34,230,752,0,2.24,-1.00
34,231,772,0,2.23,-1.00
34,232,802,0,2.17,-1.00
34,233,844,0,2.19,-1.00
34,234,841,0,2.20,-1.00
34,235,832,0,2.17,-1.00
34,236,826,0,2.24,-1.00
34,237,837,0,2.26,-1.00
34,238,807,0,2.27,-1.00
34,239,764,0,2.25,-1.00
34,240,761,0,2.35,-1.00
34,241,787,0,2.28,-1.00
34,242,701,0,2.18,-1.00
34,243,688,0,2.12,-1.00
34,244,728,0,2.07,-1.00
34,245,735,0,2.10,-1.00
34,246,777,0,2.10,-1.00
34,247,825,0,2.09,-1.00
34,248,799,0,2.14,-1.00
34,249,792,0,2.12,-1.00
34,250,802,0,2.15,-1.00
34,251,793,0,2.20,-1.00
34,252,813,0,2.26,-1.00
34,253,776,0,2.42,-1.00
34,254,746,0,2.43,-1.00
34,255,766,0,2.40,-1.00
34,256,782,0,2.39,-1.00
34,257,835,0,2.35,-1.00
34,258,833,0,2.31,-1.00
34,259,842,0,2.38,-1.00
34,260,815,0,2.31,-1.00
34,261,821,0,2.25,-1.00
34,262,835,0,2.21,-1.00
34,263,791,0,2.21,-1.00
34,264,770,0,2.23,-1.00
34,265,764,0,2.30,-1.00
34,266,790,0,2.16,-1.00
34,267,752,0,2.21,-1.00
34,268,794,0,2.27,-1.00
34,269,788,0,2.23,-1.00
34,270,828,0,2.27,-1.00
34,271,788,0,2.30,-1.00
34,272,771,0,2.30,-1.00
34,273,794,0,2.36,-1.00
34,274,735,0,2.40,-1.00
34,275,805,0,2.45,-1.00
34,276,745,0,2.43,-1.00
34,277,733,0,2.50,-1.00
34,278,719,0,2.49,-1.00
34,279,729,0,2.44,-1.00
34,280,747,0,2.44,-1.00
34,281,726,0,2.42,-1.00
34,282,687,0,2.37,-1.00
34,283,722,0,2.34,-1.00
34,284,759,0,2.29,-1.00
34,285,760,0,2.32,-1.00
34,286,749,0,2.53,-1.00
34,287,764,0,2.55,-1.00
34,288,746,0,2.53,-1.00
34,289,751,0,2.54,-1.00
34,290,791,0,2.58,-1.00
34,291,771,0,2.54,-1.00
34,292,790,0,2.51,-1.00
34,293,712,0,2.53,-1.00
34,294,703,0,2.58,-1.00
34,295,779,0,2.47,-1.00
34,296,776,0,2.43,-1.00
34,297,748,0,2.32,-1.00
34,298,789,0,2.32,-1.00
34,299,756,0,2.37,-1.00
34,300,791,0,2.40,-1.00
34,301,818,0,2.46,-1.00
34,302,840,0,2.45,-1.00
34,303,812,0,2.48,-1.00
34,304,780,0,2.44,-1.00
34,305,823,0,2.46,-1.00
34,306,810,0,2.42,-1.00
34,307,768,0,2.36,-1.00
34,308,795,0,2.38,-1.00
34,309,824,0,2.32,-1.00
34,310,805,0,2.30,-1.00
34,311,798,0,2.27,-1.00
34,312,774,0,2.31,-1.00
34,313,728,0,2.27,-1.00
34,314,819,0,2.22,-1.00
34,315,806,0,2.14,-1.00
34,316,792,0,2.18,-1.00
34,317,819,0,2.18,-1.00
34,318,794,0,2.14,-1.00
34,319,797,0,2.12,-1.00
34,320,786,0,2.15,-1.00
34,321,811,0,2.16,-1.00
34,322,837,0,2.26,-1.00
34,323,834,0,2.27,-1.00
34,324,842,0,2.23,-1.00
34,325,792,0,2.18,-1.00
34,326,726,0,2.17,-1.00
34,327,730,0,2.21,-1.00
34,328,767,0,2.14,-1.00
34,329,750,0,2.05,-1.00
34,330,784,0,2.01,-1.00
34,331,792,0,1.98,-1.00
34,332,790,0,2.04,-1.00
34,333,794,0,2.03,-1.00
34,334,797,0,2.09,-1.00
34,335,801,0,2.14,-1.00
34,336,805,0,2.15,-1.00
34,337,803,0,2.13,-1.00
34,338,761,0,2.09,-1.00
34,339,757,0,2.13,-1.00
34,340,840,0,2.13,-1.00
34,341,820,0,2.19,-1.00
34,342,830,0,2.18,-1.00
34,343,801,0,2.16,-1.00
34,344,814,0,2.14,-1.00
34,345,792,0,2.21,-1.00
34,346,759,0,2.23,-1.00
34,347,820,0,2.28,-1.00
34,348,749,0,2.22,-1.00
34,349,804,0,2.19,-1.00
34,350,807,0,2.23,-1.00
34,351,790,0,2.22,-1.00
34,352,796,0,2.22,-1.00
34,353,798,0,2.11,-1.00
34,354,839,0,2.05,-1.00
34,355,835,0,2.00,-1.00
34,356,827,0,2.06,-1.00
34,357,828,0,2.06,-1.00
34,358,782,0,2.16,-1.00
34,359,788,0,2.13,-1.00
34,360,781,0,2.19,-1.00
34,361,788,0,2.14,-1.00
34,362,786,0,2.20,-1.00
34,363,767,0,2.19,-1.00
34,364,741,0,2.11,-1.00
34,365,778,0,2.13,-1.00
34,366,759,0,2.17,-1.00
34,367,781,0,2.19,-1.00
34,368,847,0,2.19,-1.00
34,369,770,0,2.09,-1.00
34,370,732,0,2.02,-1.00
34,371,740,0,1.94,-1.00
34,372,759,0,1.92,-1.00
34,373,803,0,1.91,-1.00
34,374,829,0,1.87,-1.00
34,375,816,0,1.96,-1.00
34,376,793,0,2.03,-1.00
34,377,795,0,1.98,-1.00
34,378,780,0,1.93,-1.00
34,379,797,0,2.02,-1.00
34,380,790,0,1.95,-1.00
34,381,815,0,2.00,-1.00
34,382,792,0,2.08,-1.00
34,383,765,0,2.18,-1.00
34,384,753,0,2.16,-1.00
34,385,794,0,2.19,-1.00
34,386,776,0,2.12,-1.00
34,387,771,0,2.09,-1.00
34,388,762,0,2.09,-1.00
34,389,783,0,2.05,-1.00
34,390,774,0,2.05,-1.00
34,391,762,0,2.01,-1.00
34,392,760,0,2.07,-1.00
34,393,760,0,2.02,-1.00
34,394,805,0,1.94,-1.00
34,395,828,0,1.88,-1.00
34,396,834,0,1.88,-1.00
34,397,784,0,1.84,-1.00
34,398,785,0,1.93,-1.00
34,399,808,0,1.96,-1.00
34,400,793,0,2.04,-1.00
34,401,771,0,2.13,-1.00
34,402,777,0,2.14,-1.00
34,403,731,0,2.14,-1.00
34,404,785,0,2.13,-1.00
34,405,803,0,2.14,-1.00
34,406,769,0,2.15,-1.00
34,407,745,0,2.18,-1.00
34,408,770,0,2.18,-1.00
34,409,811,0,2.20,-1.00
34,410,813,0,2.22,-1.00
34,411,777,0,2.21,-1.00
34,412,784,0,2.21,-1.00
34,413,813,0,2.21,-1.00
34,414,789,0,2.14,-1.00
34,415,776,0,2.08,-1.00
34,416,739,0,2.13,-1.00
34,417,746,0,2.15,-1.00
34,418,770,0,2.22,-1.00
34,419,777,0,2.21,-1.00
34,420,811,0,2.27,-1.00
34,421,773,0,2.20,-1.00
34,422,802,0,2.25,-1.00
34,423,772,0,2.22,-1.00
34,424,764,0,2.17,-1.00
34,425,761,0,2.18,-1.00
34,426,794,0,2.09,-1.00
34,427,818,0,2.00,-1.00
34,428,786,0,1.90,-1.00
34,429,795,0,1.86,-1.00
34,430,746,0,1.95,-1.00
34,431,764,0,2.00,-1.00
34,432,771,0,2.04,-1.00
34,433,772,0,2.12,-1.00
34,434,766,0,2.19,-1.00
34,435,770,0,2.09,-1.00
34,436,786,0,2.17,-1.00
34,437,806,0,2.12,-1.00
34,438,797,0,2.10,-1.00
34,439,810,0,2.11,-1.00
34,440,802,0,2.13,-1.00
34,441,769,0,2.17,-1.00
34,442,749,0,2.27,-1.00
34,443,766,0,2.32,-1.00
34,444,728,0,2.33,-1.00
34,445,720,0,2.24,-1.00
34,446,728,0,2.29,-1.00
34,447,720,0,2.31,-1.00
34,448,727,0,2.29,-1.00
34,449,794,0,2.25,-1.00
34,450,746,0,2.18,-1.00
34,451,769,0,2.14,-1.00
34,452,799,0,2.11,-1.00
34,453,770,0,2.16,-1.00
34,454,764,0,2.22,-1.00
34,455,769,0,2.25,-1.00
34,456,802,0,2.19,-1.00
34,457,839,0,2.22,-1.00
34,458,787,0,2.33,-1.00
34,459,810,0,2.38,-1.00
34,460,780,0,2.37,-1.00
34,461,769,0,2.41,-1.00
34,462,778,0,2.34,-1.00
34,463,746,0,2.34,-1.00
34,464,732,0,2.36,-1.00
34,465,754,0,2.30,-1.00
34,466,759,0,2.30,-1.00
34,467,756,0,2.22,-1.00
34,468,757,0,2.28,-1.00
34,469,739,0,2.28,-1.00
34,470,766,0,2.30,-1.00
34,471,772,0,2.32,-1.00
34,472,786,0,2.36,-1.00
34,473,780,0,2.33,-1.00
34,474,761,0,2.43,-1.00
34,475,737,0,2.47,-1.00
34,476,752,0,2.45,-1.00
34,477,741,0,2.43,-1.00
34,478,783,0,2.40,-1.00
34,479,744,0,2.38,-1.00
34,480,760,0,2.48,-1.00
34,481,767,0,2.49,-1.00
34,482,767,0,2.46,-1.00
34,483,782,0,2.46,-1.00
34,484,750,0,2.49,-1.00
34,485,741,0,2.45,-1.00
34,486,710,0,2.42,-1.00
34,487,739,0,2.47,-1.00
34,488,759,0,2.45,-1.00
34,489,739,0,2.49,-1.00
34,490,752,0,2.44,-1.00
34,491,704,0,2.45,-1.00
34,492,694,0,2.51,-1.00
34,493,692,0,2.55,-1.00
34,494,726,0,2.55,-1.00
34,495,765,0,2.56,-1.00
34,496,763,0,2.62,-1.00
34,497,787,0,2.67,-1.00
34,498,749,0,2.63,-1.00
34,499,703,0,2.64,-1.00
34,500,696,0,2.65,-1.00
35,0,1000,0,0.00,0.00
35,1,1029,0,0.12,-1.00
35,2,972,0,0.22,-1.00
35,3,1010,0,0.33,-1.00
35,4,1023,0,0.42,-1.00
35,5,1041,0,0.48,-1.00
35,6,935,0,0.54,-1.00
35,7,939,0,0.64,-1.00
35,8,960,0,0.69,-1.00
35,9,949,0,0.74,-1.00
35,10,965,0,0.76,-1.00
35,11,1000,0,0.84,-1.00
35,12,953,0,0.83,-1.00
35,13,931,0,0.93,-1.00
35,14,904,0,1.00,-1.00
35,15,938,0,1.17,-1.00
35,16,929,0,1.22,-1.00
35,17,975,0,1.25,-1.00
35,18,979,0,1.32,-1.00
35,19,919,0,1.37,-1.00
35,20,874,0,1.42,-1.00
35,21,841,0,1.48,-1.00
35,22,870,0,1.50,-1.00
35,23,929,0,1.55,-1.00
35,24,894,0,1.67,-1.00
35,25,862,0,1.68,-1.00
35,26,852,0,1.66,-1.00
35,27,851,0,1.72,-1.00
35,28,825,0,1.67,-1.00
35,29,830,0,1.66,-1.00
35,30,827,0,1.71,-1.00
35,31,809,0,1.83,-1.00
35,32,784,0,1.86,-1.00
35,33,790,0,1.95,-1.00
35,34,807,0,2.01,-1.00
35,35,786,0,2.00,-1.00
35,36,776,0,2.01,-1.00
35,37,797,0,2.10,-1.00
35,38,810,0,2.14,-1.00
35,39,805,0,2.22,-1.00
35,40,808,0,2.26,-1.00
35,41,816,0,2.33,-1.00
35,42,774,0,2.34,-1.00
35,43,763,0,2.35,-1.00
35,44,798,0,2.35,-1.00
35,45,841,0,2.40,-1.00
35,46,807,0,2.43,-1.00
35,47,776,0,2.43,-1.00
35,48,750,0,2.47,-1.00
35,49,770,0,2.49,-1.00
35,50,759,0,2.43,-1.00
35,51,756,0,2.54,-1.00
35,52,740,0,2.55,-1.00
35,53,762,0,2.58,-1.00
35,54,782,0,2.58,-1.00
35,55,735,0,2.61,-1.00
35,56,759,0,2.69,-1.00
35,57,736,0,2.73,-1.00
35,58,745,0,2.68,-1.00
35,59,765,0,2.79,-1.00
35,60,718,0,2.86,-1.00
35,61,716,0,2.78,-1.00
35,62,727,0,2.85,-1.00
35,63,763,0,2.88,-1.00
35,64,720,0,2.85,-1.00
35,65,729,0,2.91,-1.00
35,66,679,0,2.94,-1.00
35,67,667,0,2.94,-1.00
35,68,672,0,2.97,-1.00
35,69,723,0,3.07,-1.00
35,70,697,0,3.13,-1.00
35,71,649,0,3.08,-1.00
35,72,682,0,3.06,-1.00
35,73,632,0,3.15,-1.00
35,74,682,0,3.14,-1.00
35,75,657,0,3.11,-1.00
35,76,734,0,3.21,-1.00
35,77,730,0,3.13,-1.00
35,78,675,0,3.14,-1.00
35,79,688,0,3.08,-1.00
35,80,686,0,3.10,-1.00
35,81,714,0,3.07,-1.00
35,82,695,0,3.01,-1.00
35,83,686,0,2.83,-1.00
35,84,708,0,2.83,-1.00
35,85,725,0,2.82,-1.00
35,86,762,0,2.91,-1.00
35,87,723,0,2.93,-1.00
35,88,714,0,2.90,-1.00
35,89,726,0,2.78,-1.00
35,90,702,0,2.68,-1.00
35,91,667,0,2.62,-1.00
35,92,720,0,2.52,-1.00
35,93,742,0,2.50,-1.00
35,94,752,0,2.51,-1.00
35,95,740,0,2.45,-1.00
35,96,760,0,2.42,-1.00
35,97,810,0,2.43,-1.00
35,98,828,0,2.49,-1.00
35,99,766,0,2.42,-1.00
35,100,755,0,2.39,-1.00
35,101,724,0,2.27,-1.00
35,102,761,0,2.26,-1.00
35,103,762,0,2.23,-1.00
35,104,775,0,2.23,-1.00
35,105,792,0,2.25,-1.00
35,106,767,0,2.19,-1.00
35,107,773,0,2.22,-1.00
35,108,801,0,2.20,-1.00
35,109,766,0,2.18,-1.00
35,110,755,0,2.24,-1.00
35,111,739,0,2.24,-1.00
35,112,760,0,2.29,-1.00
35,113,769,0,2.23,-1.00
35,114,766,0,2.14,-1.00
35,115,770,0,2.08,-1.00
35,116,746,0,2.12,-1.00
35,117,785,0,2.16,-1.00
35,118,795,0,2.14,-1.00
35,119,779,0,2.18,-1.00
35,120,783,0,2.18,-1.00
35,121,819,0,2.09,-1.00
35,122,895,0,2.06,-1.00
35,123,839,0,2.04,-1.00
35,124,814,0,2.02,-1.00
35,125,855,0,2.02,-1.00
35,126,799,0,1.98,-1.00
35,127,784,0,1.97,-1.00
35,128,770,0,1.92,-1.00
35,129,812,0,1.96,-1.00
35,130,760,0,2.02,-1.00
35,131,790,0,2.05,-1.00
35,132,762,0,2.01,-1.00
35,133,767,0,2.01,-1.00
35,134,767,0,1.98,-1.00
35,135,776,0,2.01,-1.00
35,136,821,0,2.04,-1.00
35,137,835,0,1.98,-1.00
35,138,857,0,1.99,-1.00
35,139,835,0,1.92,-1.00
35,140,783,0,1.93,-1.00
35,141,820,0,1.88,-1.00
35,142,813,0,1.76,-1.00
35,143,765,0,1.79,-1.00
35,144,764,0,1.70,-1.00
35,145,807,0,1.74,-1.00
35,146,795,0,1.75,-1.00
35,147,833,0,1.82,-1.00
35,148,836,0,1.83,-1.00
35,149,802,0,1.80,-1.00
35,150,728,0,1.79,-1.00
35,151,780,0,1.82,-1.00
35,152,822,0,1.86,-1.00
35,153,820,0,1.88,-1.00
35,154,843,0,1.96,-1.00
35,155,844,0,2.05,-1.00
35,156,876,0,2.09,-1.00
35,157,804,0,2.03,-1.00
35,158,774,0,1.99,-1.00
35,159,789,0,2.06,-1.00
35,160,787,0,2.10,-1.00
35,161,801,0,2.02,-1.00
35,162,790,0,1.92,-1.00
35,163,817,0,1.88,-1.00
35,164,856,0,1.95,-1.00
35,165,819,0,2.06,-1.00
35,166,769,0,2.11,-1.00
35,167,823,0,2.08,-1.00
35,168,780,0,2.07,-1.00
35,169,770,0,2.11,-1.00
35,170,782,0,2.13,-1.00
35,171,739,0,2.06,-1.00
35,172,755,0,2.17,-1.00
35,173,780,0,2.13,-1.00
35,174,787,0,2.09,-1.00
35,175,777,0,2.15,-1.00
35,176,786,0,2.13,-1.00
35,177,836,0,2.10,-1.00
35,178,835,0,2.14,-1.00
35,179,836,0,2.14,-1.00
35,180,760,0,2.18,-1.00
35,181,742,0,2.22,-1.00
35,182,769,0,2.16,-1.00
35,183,730,0,2.12,-1.00
35,184,758,0,2.12,-1.00
35,185,750,0,2.14,-1.00
35,186,803,0,2.11,-1.00
35,187,782,0,2.11,-1.00
35,188,802,0,2.08,-1.00
35,189,820,0,2.14,-1.00
35,190,857,0,2.21,-1.00
35,191,847,0,2.14,-1.00
35,192,858,0,2.17,-1.00
35,193,786,0,2.14,-1.00
35,194,816,0,2.00,-1.00
35,195,796,0,2.00,-1.00
35,196,772,0,2.07,-1.00
35,197,798,0,2.10,-1.00
35,198,818,0,2.08,-1.00
35,199,763,0,2.04,-1.00
35,200,782,0,2.05,-1.00
35,201,780,0,2.01,-1.00
35,202,783,0,2.06,-1.00
35,203,803,0,1.99,-1.00
35,204,823,0,2.01,-1.00
35,205,831,0,2.04,-1.00
35,206,784,0,2.07,-1.00
35,207,808,0,2.12,-1.00
35,208,791,0,2.24,-1.00
35,209,767,0,2.31,-1.00
35,210,775,0,2.16,-1.00
35,211,741,0,2.19,-1.00
35,212,738,0,2.17,-1.00
35,213,723,0,2.20,-1.00
35,214,750,0,2.15,-1.00
35,215,722,0,2.10,-1.00
35,216,764,0,2.04,-1.00
35,217,771,0,2.02,-1.00
35,218,815,0,2.03,-1.00
35,219,843,0,1.98,-1.00
35,220,858,0,2.00,-1.00
35,221,809,0,1.90,-1.00
35,222,755,0,1.87,-1.00
35,223,790,0,1.89,-1.00
35,224,793,0,1.86,-1.00
35,225,834,0,1.91,-1.00
35,226,832,0,1.90,-1.00
35,227,860,0,1.89,-1.00
35,228,823,0,1.90,-1.00
35,229,795,0,1.89,-1.00
35,230,802,0,2.00,-1.00
35,231,824,0,2.01,-1.00
35,232,851,0,2.03,-1.00
35,233,842,0,2.00,-1.00
35,234,803,0,2.01,-1.00
35,235,769,0,2.02,-1.00
35,236,816,0,1.99,-1.00
35,237,781,0,1.96,-1.00
35,238,791,0,1.92,-1.00
35,239,768,0,1.80,-1.00
35,240,758,0,1.78,-1.00
35,241,819,0,1.80,-1.00
35,242,799,0,1.83,-1.00
35,243,762,0,1.81,-1.00
35,244,825,0,1.94,-1.00
35,245,849,0,2.04,-1.00
35,246,866,0,1.94,-1.00
35,247,831,0,1.87,-1.00
35,248,805,0,1.88,-1.00
35,249,807,0,2.00,-1.00
35,250,812,0,1.91,-1.00
35,251,796,0,1.95,-1.00
35,252,810,0,2.04,-1.00
35,253,818,0,2.04,-1.00
35,254,795,0,1.96,-1.00
35,255,834,0,1.94,-1.00
35,256,877,0,1.97,-1.00
35,257,828,0,2.10,-1.00
35,258,812,0,2.01,-1.00
35,259,806,0,2.02,-1.00
35,260,787,0,1.97,-1.00
35,261,808,0,1.93,-1.00
35,262,819,0,1.93,-1.00
35,263,789,0,1.88,-1.00
35,264,801,0,1.89,-1.00
35,265,804,0,1.87,-1.00
35,266,811,0,1.86,-1.00
35,267,852,0,1.83,-1.00
35,268,919,0,1.90,-1.00
35,269,875,0,1.92,-1.00
35,270,840,0,1.87,-1.00
35,271,852,0,1.92,-1.00
35,272,808,0,2.01,-1.00
35,273,767,0,2.01,-1.00
35,274,797,0,2.08,-1.00
35,275,795,0,1.97,-1.00
35,276,752,0,2.06,-1.00
35,277,787,0,1.94,-1.00
35,278,800,0,1.97,-1.00
35,279,817,0,1.98,-1.00
35,280,804,0,2.01,-1.00
35,281,825,0,2.00,-1.00
35,282,805,0,1.97,-1.00
35,283,797,0,1.98,-1.00
35,284,802,0,2.01,-1.00
35,285,819,0,2.08,-1.00
35,286,774,0,2.10,-1.00
35,287,816,0,2.11,-1.00
35,288,787,0,2.12,-1.00
35,289,790,0,2.16,-1.00
35,290,738,0,2.15,-1.00
35,291,789,0,2.20,-1.00
35,292,787,0,2.22,-1.00
35,293,773,0,2.30,-1.00
35,294,727,0,2.28,-1.00
35,295,740,0,2.18,-1.00
35,296,793,0,2.25,-1.00
35,297,794,0,2.27,-1.00
35,298,780,0,2.28,-1.00
35,299,774,0,2.25,-1.00
35,300,728,0,2.31,-1.00
35,301,752,0,2.30,-1.00
35,302,798,0,2.26,-1.00
35,303,799,0,2.24,-1.00
35,304,825,0,2.18,-1.00
35,305,869,0,2.11,-1.00
35,306,812,0,2.12,-1.00
35,307,810,0,2.17,-1.00
35,308,865,0,2.13,-1.00
35,309,795,0,2.04,-1.00
35,310,731,0,2.05,-1.00
35,311,715,0,1.97,-1.00
35,312,779,0,1.95,-1.00
35,313,776,0,1.95,-1.00
35,314,749,0,1.92,-1.00
35,315,732,0,1.93,-1.00
35,316,790,0,2.01,-1.00
35,317,803,0,1.95,-1.00
35,318,750,0,1.98,-1.00
35,319,782,0,2.04,-1.00
35,320,778,0,2.07,-1.00
35,321,782,0,1.99,-1.00
35,322,784,0,2.03,-1.00
35,323,736,0,2.05,-1.00
35,324,752,0,2.12,-1.00
35,325,760,0,2.11,-1.00
35,326,818,0,2.06,-1.00
35,327,777,0,2.14,-1.00
35,328,783,0,2.09,-1.00
35,329,755,0,2.05,-1.00
35,330,791,0,2.08,-1.00
35,331,806,0,2.09,-1.00
35,332,780,0,2.12,-1.00
35,333,751,0,2.08,-1.00
35,334,762,0,2.12,-1.00
35,335,726,0,2.11,-1.00
35,336,764,0,2.06,-1.00
35,337,771,0,2.15,-1.00
35,338,796,0,2.17,-1.00
35,339,792,0,2.21,-1.00
35,340,837,0,2.20,-1.00
35,341,776,0,2.22,-1.00
35,342,783,0,2.22,-1.00
35,343,813,0,2.31,-1.00
35,344,821,0,2.24,-1.00
35,345,775,0,2.18,-1.00
35,346,771,0,2.17,-1.00
35,347,772,0,2.06,-1.00
35,348,758,0,2.04,-1.00
35,349,778,0,1.99,-1.00
35,350,747,0,2.00,-1.00
35,351,771,0,2.06,-1.00
35,352,767,0,2.12,-1.00
35,353,774,0,2.13,-1.00
35,354,798,0,2.11,-1.00
35,355,793,0,2.09,-1.00
35,356,769,0,2.11,-1.00
35,357,773,0,2.17,-1.00
35,358,757,0,2.23,-1.00
35,359,772,0,2.24,-1.00
35,360,710,0,2.32,-1.00
35,361,721,0,2.31,-1.00
35,362,757,0,2.20,-1.00
35,363,774,0,2.17,-1.00
35,364,776,0,2.27,-1.00
35,365,792,0,2.27,-1.00
35,366,795,0,2.19,-1.00
