rep,t,pop1,pop2,k1,k2
19,198,0,1033,-1.00,2.69
19,199,0,868,-1.00,2.71
19,200,0,1473,-1.00,2.69
19,201,0,1250,-1.00,2.62
19,202,0,1060,-1.00,2.63
19,203,0,907,-1.00,2.64
19,204,0,1624,-1.00,2.63
19,205,0,1435,-1.00,2.58
19,206,0,1264,-1.00,2.61
19,207,0,1134,-1.00,2.61
19,208,0,956,-1.00,2.62
19,209,0,1611,-1.00,2.53
19,210,0,1403,-1.00,2.54
19,211,0,1182,-1.00,2.56
19,212,0,1050,-1.00,2.50
19,213,0,949,-1.00,2.49
19,214,0,1699,-1.00,2.51
19,215,0,1490,-1.00,2.47
19,216,0,1371,-1.00,2.48
19,217,0,1272,-1.00,2.52
19,218,0,1137,-1.00,2.50
19,219,0,1014,-1.00,2.55
19,220,0,914,-1.00,2.57
19,221,0,1650,-1.00,2.59
19,222,0,1462,-1.00,2.60
19,223,0,1271,-1.00,2.57
19,224,0,1146,-1.00,2.55
19,225,0,977,-1.00,2.46
19,226,0,1729,-1.00,2.49
19,227,0,1554,-1.00,2.48
19,228,0,1339,-1.00,2.42
19,229,0,1215,-1.00,2.38
19,230,0,1093,-1.00,2.38
19,231,0,984,-1.00,2.39
19,232,0,1708,-1.00,2.36
19,233,0,1537,-1.00,2.34
19,234,0,1404,-1.00,2.29
19,235,0,1228,-1.00,2.25
19,236,0,1066,-1.00,2.26
19,237,0,944,-1.00,2.32
19,238,0,1722,-1.00,2.27
19,239,0,1510,-1.00,2.28
19,240,0,1359,-1.00,2.33
19,241,0,1223,-1.00,2.29
19,242,0,1075,-1.00,2.21
19,243,0,1006,-1.00,2.26
19,244,0,894,-1.00,2.15
19,245,0,1607,-1.00,2.20
19,246,0,1470,-1.00,2.18
19,247,0,1303,-1.00,2.15
19,248,0,1150,-1.00,2.16
19,249,0,1004,-1.00,2.17
19,250,0,863,-1.00,2.11
19,251,0,1511,-1.00,2.15
19,252,0,1332,-1.00,2.17
19,253,0,1162,-1.00,2.16
19,254,0,1040,-1.00,2.15
19,255,0,936,-1.00,2.14
19,256,0,1664,-1.00,2.16
19,257,0,1449,-1.00,2.21
19,258,0,1266,-1.00,2.19
19,259,0,1121,-1.00,2.12
19,260,0,1090,-1.00,2.18
19,261,0,1014,-1.00,2.21
19,262,0,961,-1.00,2.23
19,263,0,1673,-1.00,2.23
19,264,0,1435,-1.00,2.26
19,265,0,1231,-1.00,2.29
19,266,0,1122,-1.00,2.30
19,267,0,1008,-1.00,2.33
19,268,0,871,-1.00,2.27
19,269,0,1561,-1.00,2.32
19,270,0,1370,-1.00,2.29
19,271,0,1221,-1.00,2.33
19,272,0,1067,-1.00,2.33
19,273,0,931,-1.00,2.32
19,274,0,1671,-1.00,2.33
19,275,0,1495,-1.00,2.31
19,276,0,1306,-1.00,2.25
19,277,0,1171,-1.00,2.23
19,278,0,1049,-1.00,2.18
19,279,0,965,-1.00,2.23
19,280,0,1736,-1.00,2.24
19,281,0,1489,-1.00,2.27
19,282,0,1274,-1.00,2.25
19,283,0,1125,-1.00,2.16
19,284,0,985,-1.00,2.19
19,285,0,1735,-1.00,2.21
19,286,0,1501,-1.00,2.20
19,287,0,1360,-1.00,2.18
19,288,0,1272,-1.00,2.26
19,289,0,1118,-1.00,2.29
19,290,0,1022,-1.00,2.37
19,291,0,895,-1.00,2.38
19,292,0,1618,-1.00,2.40
19,293,0,1450,-1.00,2.44
19,294,0,1270,-1.00,2.45
19,295,0,1148,-1.00,2.52
19,296,0,1014,-1.00,2.57
19,297,0,879,-1.00,2.54
19,298,0,1495,-1.00,2.58
19,299,0,1325,-1.00,2.51
19,300,0,1191,-1.00,2.42
19,301,0,1035,-1.00,2.41
19,302,0,865,-1.00,2.38
19,303,0,1530,-1.00,2.42
19,304,0,1355,-1.00,2.46
19,305,0,1243,-1.00,2.49
19,306,0,1131,-1.00,2.44
19,307,0,1050,-1.00,2.45
19,308,0,969,-1.00,2.44
19,309,0,1687,-1.00,2.43
19,310,0,1468,-1.00,2.40
19,311,0,1344,-1.00,2.39
19,312,0,1131,-1.00,2.43
19,313,0,1054,-1.00,2.48
19,314,0,988,-1.00,2.50
19,315,0,1704,-1.00,2.51
19,316,0,1478,-1.00,2.55
19,317,0,1222,-1.00,2.50
19,318,0,1096,-1.00,2.49
19,319,0,928,-1.00,2.57
19,320,0,1637,-1.00,2.57
19,321,0,1398,-1.00,2.54
19,322,0,1189,-1.00,2.37
19,323,0,1084,-1.00,2.37
19,324,0,969,-1.00,2.26
19,325,0,1676,-1.00,2.25
19,326,0,1535,-1.00,2.19
19,327,0,1409,-1.00,2.18
19,328,0,1234,-1.00,2.12
19,329,0,1111,-1.00,2.07
19,330,0,1038,-1.00,2.12
19,331,0,925,-1.00,2.05
19,332,0,1660,-1.00,2.00
19,333,0,1536,-1.00,2.02
19,334,0,1365,-1.00,2.04
19,335,0,1238,-1.00,2.01
19,336,0,1105,-1.00,1.98
19,337,0,971,-1.00,1.98
19,338,0,1785,-1.00,1.99
19,339,0,1613,-1.00,2.00
19,340,0,1447,-1.00,2.06
19,341,0,1347,-1.00,2.07
19,342,0,1241,-1.00,2.06
19,343,0,1121,-1.00,2.14
19,344,0,1053,-1.00,2.11
19,345,0,925,-1.00,2.21
19,346,0,1679,-1.00,2.12
19,347,0,1524,-1.00,2.14
19,348,0,1373,-1.00,2.10
19,349,0,1254,-1.00,2.14
19,350,0,1043,-1.00,2.13
19,351,0,919,-1.00,2.15
19,352,0,1658,-1.00,2.16
19,353,0,1476,-1.00,2.18
19,354,0,1306,-1.00,2.13
19,355,0,1166,-1.00,2.08
19,356,0,1042,-1.00,2.07
19,357,0,870,-1.00,2.03
19,358,0,1528,-1.00,2.05
19,359,0,1379,-1.00,2.09
19,360,0,1242,-1.00,2.06
19,361,0,1091,-1.00,2.00
19,362,0,986,-1.00,2.03
19,363,0,1757,-1.00,2.01
19,364,0,1589,-1.00,2.02
19,365,0,1434,-1.00,2.02
19,366,0,1304,-1.00,1.98
19,367,0,1200,-1.00,1.98
19,368,0,1083,-1.00,1.99
19,369,0,920,-1.00,2.08
19,370,0,1609,-1.00,2.06
19,371,0,1466,-1.00,2.06
19,372,0,1325,-1.00,2.13
19,373,0,1187,-1.00,2.16
19,374,0,1088,-1.00,2.17
19,375,0,963,-1.00,2.11
19,376,0,1727,-1.00,2.15
19,377,0,1504,-1.00,2.19
19,378,0,1310,-1.00,2.21
19,379,0,1189,-1.00,2.27
19,380,0,998,-1.00,2.35
19,381,0,1779,-1.00,2.35
19,382,0,1589,-1.00,2.27
19,383,0,1449,-1.00,2.28
19,384,0,1258,-1.00,2.31
19,385,0,1115,-1.00,2.28
19,386,0,964,-1.00,2.26
19,387,0,1747,-1.00,2.31
19,388,0,1504,-1.00,2.31
19,389,0,1388,-1.00,2.34
19,390,0,1183,-1.00,2.31
19,391,0,1041,-1.00,2.30
19,392,0,998,-1.00,2.26
19,393,0,1835,-1.00,2.24
19,394,0,1671,-1.00,2.23
19,395,0,1439,-1.00,2.20
19,396,0,1272,-1.00,2.19
19,397,0,1119,-1.00,2.27
19,398,0,983,-1.00,2.27
19,399,0,1742,-1.00,2.28
19,400,0,1606,-1.00,2.31
19,401,0,1320,-1.00,2.26
19,402,0,1171,-1.00,2.24
19,403,0,1050,-1.00,2.25
19,404,0,983,-1.00,2.28
19,405,0,1766,-1.00,2.34
19,406,0,1561,-1.00,2.43
19,407,0,1368,-1.00,2.40
19,408,0,1188,-1.00,2.44
19,409,0,1015,-1.00,2.38
19,410,0,905,-1.00,2.40
19,411,0,1599,-1.00,2.43
19,412,0,1357,-1.00,2.45
19,413,0,1149,-1.00,2.43
19,414,0,1011,-1.00,2.33
19,415,0,877,-1.00,2.28
19,416,0,1504,-1.00,2.29
19,417,0,1340,-1.00,2.32
19,418,0,1151,-1.00,2.30
19,419,0,995,-1.00,2.33
19,420,0,1786,-1.00,2.35
19,421,0,1650,-1.00,2.37
19,422,0,1464,-1.00,2.44
19,423,0,1314,-1.00,2.43
19,424,0,1133,-1.00,2.52
19,425,0,994,-1.00,2.59
19,426,0,1806,-1.00,2.61
19,427,0,1624,-1.00,2.58
19,428,0,1375,-1.00,2.56
19,429,0,1161,-1.00,2.46
19,430,0,971,-1.00,2.50
19,431,0,1660,-1.00,2.44
19,432,0,1440,-1.00,2.44
19,433,0,1261,-1.00,2.39
19,434,0,1104,-1.00,2.34
19,435,0,1020,-1.00,2.37
19,436,0,899,-1.00,2.45
19,437,0,1601,-1.00,2.40
19,438,0,1361,-1.00,2.45
19,439,0,1159,-1.00,2.45
19,440,0,1068,-1.00,2.42
19,441,0,882,-1.00,2.45
19,442,0,1532,-1.00,2.46
19,443,0,1334,-1.00,2.46
19,444,0,1203,-1.00,2.40
19,445,0,1103,-1.00,2.37
19,446,0,943,-1.00,2.40
19,447,0,1764,-1.00,2.39
19,448,0,1508,-1.00,2.35
19,449,0,1294,-1.00,2.41
19,450,0,1108,-1.00,2.39
19,451,0,1032,-1.00,2.34
19,452,0,921,-1.00,2.31
19,453,0,1645,-1.00,2.31
19,454,0,1463,-1.00,2.35
19,455,0,1318,-1.00,2.36
19,456,0,1159,-1.00,2.34
19,457,0,981,-1.00,2.31
19,458,0,1720,-1.00,2.32
19,459,0,1607,-1.00,2.36
19,460,0,1445,-1.00,2.33
19,461,0,1234,-1.00,2.28
19,462,0,1069,-1.00,2.22
19,463,0,939,-1.00,2.20
19,464,0,1686,-1.00,2.21
19,465,0,1526,-1.00,2.22
19,466,0,1375,-1.00,2.24
19,467,0,1194,-1.00,2.23
19,468,0,1037,-1.00,2.21
19,469,0,881,-1.00,2.18
19,470,0,1512,-1.00,2.14
19,471,0,1287,-1.00,2.14
19,472,0,1166,-1.00,2.04
19,473,0,1041,-1.00,2.09
19,474,0,942,-1.00,2.05
19,475,0,1636,-1.00,2.16
19,476,0,1399,-1.00,2.18
19,477,0,1229,-1.00,2.21
19,478,0,1075,-1.00,2.18
19,479,0,963,-1.00,2.31
19,480,0,1709,-1.00,2.23
19,481,0,1466,-1.00,2.25
19,482,0,1309,-1.00,2.25
19,483,0,1159,-1.00,2.31
19,484,0,1040,-1.00,2.25
19,485,0,895,-1.00,2.18
19,486,0,1592,-1.00,2.15
19,487,0,1454,-1.00,2.10
19,488,0,1314,-1.00,2.09
19,489,0,1124,-1.00,2.16
19,490,0,1047,-1.00,2.08
19,491,0,953,-1.00,2.16
19,492,0,1685,-1.00,2.15
19,493,0,1536,-1.00,2.16
19,494,0,1374,-1.00,2.11
19,495,0,1207,-1.00,2.20
19,496,0,1082,-1.00,2.08
19,497,0,977,-1.00,2.10
19,498,0,1726,-1.00,2.15
19,499,0,1518,-1.00,2.11
19,500,0,1413,-1.00,2.11
20,0,0,1000,0.00,0.00
20,1,0,1000,-1.00,0.11
20,2,0,1016,-1.00,0.22
20,3,0,1010,-1.00,0.34
20,4,0,971,-1.00,0.45
20,5,0,1936,-1.00,0.54
20,6,0,1938,-1.00,0.62
20,7,0,1908,-1.00,0.71
20,8,0,1815,-1.00,0.82
20,9,0,1686,-1.00,0.90
20,10,0,1595,-1.00,0.96
20,11,0,1560,-1.00,1.00
20,12,0,1510,-1.00,1.10
20,13,0,1453,-1.00,1.19
20,14,0,1358,-1.00,1.23
20,15,0,1228,-1.00,1.26
20,16,0,1167,-1.00,1.32
20,17,0,1097,-1.00,1.32
20,18,0,990,-1.00,1.38
20,19,0,1856,-1.00,1.41
20,20,0,1714,-1.00,1.44
20,21,0,1569,-1.00,1.53
20,22,0,1431,-1.00,1.52
20,23,0,1247,-1.00,1.55
20,24,0,1141,-1.00,1.55
20,25,0,971,-1.00,1.61
20,26,0,1831,-1.00,1.57
20,27,0,1747,-1.00,1.60
20,28,0,1606,-1.00,1.64
20,29,0,1493,-1.00,1.64
20,30,0,1404,-1.00,1.69
20,31,0,1246,-1.00,1.75
20,32,0,1140,-1.00,1.80
20,33,0,1016,-1.00,1.75
20,34,0,952,-1.00,1.80
20,35,0,1726,-1.00,1.79
20,36,0,1499,-1.00,1.81
20,37,0,1371,-1.00,1.80
20,38,0,1270,-1.00,1.86
20,39,0,1161,-1.00,1.91
20,40,0,1104,-1.00,1.88
20,41,0,942,-1.00,1.95
20,42,0,1629,-1.00,1.93
20,43,0,1421,-1.00,1.95
20,44,0,1304,-1.00,1.96
20,45,0,1111,-1.00,1.98
20,46,0,1072,-1.00,1.88
20,47,0,955,-1.00,1.80
20,48,0,1643,-1.00,1.84
20,49,0,1494,-1.00,1.81
20,50,0,1338,-1.00,1.83
20,51,0,1246,-1.00,1.86
20,52,0,1129,-1.00,1.89
20,53,0,991,-1.00,1.84
20,54,0,1807,-1.00,1.90
20,55,0,1655,-1.00,1.88
20,56,0,1450,-1.00,1.83
20,57,0,1267,-1.00,1.90
20,58,0,1181,-1.00,1.92
20,59,0,1076,-1.00,1.96
20,60,0,997,-1.00,2.01
20,61,0,1817,-1.00,2.02
20,62,0,1710,-1.00,2.02
20,63,0,1494,-1.00,2.07
20,64,0,1314,-1.00,2.08
20,65,0,1131,-1.00,2.11
20,66,0,1018,-1.00,2.08
20,67,0,923,-1.00,2.12
20,68,0,1623,-1.00,2.13
20,69,0,1399,-1.00,2.13
20,70,0,1270,-1.00,2.13
20,71,0,1103,-1.00,2.13
20,72,0,1006,-1.00,2.15
20,73,0,842,-1.00,2.06
20,74,0,1475,-1.00,2.04
20,75,0,1341,-1.00,2.10
20,76,0,1294,-1.00,2.11
20,77,0,1208,-1.00,2.19
20,78,0,1027,-1.00,2.05
20,79,0,982,-1.00,2.08
20,80,0,1755,-1.00,2.03
20,81,0,1578,-1.00,2.05
20,82,0,1383,-1.00,2.07
20,83,0,1242,-1.00,2.05
20,84,0,1076,-1.00,2.13
20,85,0,962,-1.00,2.15
20,86,0,1659,-1.00,2.21
20,87,0,1548,-1.00,2.21
20,88,0,1410,-1.00,2.21
20,89,0,1263,-1.00,2.22
20,90,0,1158,-1.00,2.16
20,91,0,1034,-1.00,2.14
20,92,0,921,-1.00,2.10
20,93,0,1692,-1.00,2.16
20,94,0,1513,-1.00,2.18
20,95,0,1360,-1.00,2.22
20,96,0,1221,-1.00,2.24
20,97,0,1121,-1.00,2.31
20,98,0,1013,-1.00,2.34
20,99,0,882,-1.00,2.35
20,100,0,1476,-1.00,2.35
20,101,0,1282,-1.00,2.34
20,102,0,1160,-1.00,2.42
20,103,0,1017,-1.00,2.39
20,104,0,887,-1.00,2.43
20,105,0,1571,-1.00,2.45
20,106,0,1332,-1.00,2.39
20,107,0,1217,-1.00,2.35
20,108,0,1085,-1.00,2.45
20,109,0,968,-1.00,2.50
20,110,0,1737,-1.00,2.47
20,111,0,1623,-1.00,2.46
20,112,0,1453,-1.00,2.40
20,113,0,1263,-1.00,2.46
20,114,0,1061,-1.00,2.44
20,115,0,948,-1.00,2.54
20,116,0,1634,-1.00,2.54
20,117,0,1450,-1.00,2.58
20,118,0,1279,-1.00,2.56
20,119,0,1118,-1.00,2.58
20,120,0,986,-1.00,2.49
20,121,0,1746,-1.00,2.51
20,122,0,1560,-1.00,2.50
20,123,0,1321,-1.00,2.49
20,124,0,1135,-1.00,2.56
20,125,0,983,-1.00,2.56
20,126,0,1711,-1.00,2.53
20,127,0,1454,-1.00,2.49
20,128,0,1239,-1.00,2.47
20,129,0,1113,-1.00,2.43
20,130,0,978,-1.00,2.40
20,131,0,1708,-1.00,2.32
20,132,0,1506,-1.00,2.30
20,133,0,1341,-1.00,2.28
20,134,0,1158,-1.00,2.24
20,135,0,1095,-1.00,2.33
20,136,0,1010,-1.00,2.39
20,137,0,849,-1.00,2.29
20,138,0,1606,-1.00,2.32
20,139,0,1411,-1.00,2.20
20,140,0,1225,-1.00,2.29
20,141,0,1146,-1.00,2.33
20,142,0,1016,-1.00,2.20
20,143,0,918,-1.00,2.12
20,144,0,1665,-1.00,2.11
20,145,0,1469,-1.00,2.14
20,146,0,1324,-1.00,2.09
20,147,0,1197,-1.00,2.11
20,148,0,1116,-1.00,2.10
20,149,0,987,-1.00,2.15
20,150,0,1795,-1.00,2.16
20,151,0,1582,-1.00,2.13
20,152,0,1403,-1.00,2.05
20,153,0,1260,-1.00,2.08
20,154,0,1151,-1.00,2.03
20,155,0,1001,-1.00,2.08
20,156,0,921,-1.00,2.06
20,157,0,1677,-1.00,2.10
20,158,0,1438,-1.00,2.09
20,159,0,1249,-1.00,2.07
20,160,0,1133,-1.00,2.06
20,161,0,1031,-1.00,2.14
20,162,0,966,-1.00,2.25
20,163,0,1770,-1.00,2.29
20,164,0,1545,-1.00,2.24
20,165,0,1374,-1.00,2.17
20,166,0,1205,-1.00,2.16
20,167,0,1117,-1.00,2.12
20,168,0,971,-1.00,2.09
20,169,0,1725,-1.00,2.12
20,170,0,1548,-1.00,2.10
20,171,0,1393,-1.00,2.06
20,172,0,1222,-1.00,2.03
20,173,0,1100,-1.00,2.03
20,174,0,996,-1.00,2.02
20,175,0,1762,-1.00,2.03
20,176,0,1594,-1.00,2.03
20,177,0,1348,-1.00,2.03
20,178,0,1241,-1.00,2.09
20,179,0,1117,-1.00,2.15
20,180,0,1003,-1.00,2.23
20,181,0,957,-1.00,2.27
20,182,0,1683,-1.00,2.33
20,183,0,1440,-1.00,2.36
20,184,0,1240,-1.00,2.34
20,185,0,1069,-1.00,2.28
20,186,0,974,-1.00,2.29
20,187,0,1703,-1.00,2.31
20,188,0,1465,-1.00,2.37
20,189,0,1343,-1.00,2.40
20,190,0,1253,-1.00,2.47
20,191,0,1103,-1.00,2.46
20,192,0,1018,-1.00,2.52
20,193,0,914,-1.00,2.43
20,194,0,1630,-1.00,2.36
20,195,0,1425,-1.00,2.36
20,196,0,1237,-1.00,2.35
20,197,0,1133,-1.00,2.36
20,198,0,1009,-1.00,2.39
20,199,0,869,-1.00,2.33
20,200,0,1520,-1.00,2.30
20,201,0,1393,-1.00,2.35
20,202,0,1223,-1.00,2.38
20,203,0,1045,-1.00,2.42
20,204,0,957,-1.00,2.41
20,205,0,1664,-1.00,2.37
20,206,0,1483,-1.00,2.32
20,207,0,1310,-1.00,2.28
20,208,0,1183,-1.00,2.28
20,209,0,1048,-1.00,2.35
20,210,0,924,-1.00,2.33
20,211,0,1638,-1.00,2.30
20,212,0,1436,-1.00,2.25
20,213,0,1264,-1.00,2.28
20,214,0,1097,-1.00,2.27
20,215,0,984,-1.00,2.26
20,216,0,1761,-1.00,2.31
20,217,0,1549,-1.00,2.24
20,218,0,1349,-1.00,2.25
20,219,0,1192,-1.00,2.24
20,220,0,1023,-1.00,2.16
20,221,0,872,-1.00,2.10
20,222,0,1530,-1.00,2.00
20,223,0,1378,-1.00,2.01
20,224,0,1250,-1.00,2.00
20,225,0,1150,-1.00,2.04
20,226,0,1023,-1.00,2.12
20,227,0,920,-1.00,2.20
20,228,0,1589,-1.00,2.20
20,229,0,1397,-1.00,2.21
20,230,0,1303,-1.00,2.18
20,231,0,1150,-1.00,2.22
20,232,0,992,-1.00,2.25
20,233,0,1805,-1.00,2.30
20,234,0,1609,-1.00,2.30
20,235,0,1390,-1.00,2.28
20,236,0,1243,-1.00,2.32
20,237,0,1091,-1.00,2.24
20,238,0,960,-1.00,2.23
20,239,0,1661,-1.00,2.16
20,240,0,1478,-1.00,2.16
20,241,0,1297,-1.00,2.15
20,242,0,1171,-1.00,2.16
20,243,0,1023,-1.00,2.16
20,244,0,935,-1.00,2.13
20,245,0,1645,-1.00,2.15
20,246,0,1508,-1.00,2.17
20,247,0,1336,-1.00,2.21
20,248,0,1165,-1.00,2.21
20,249,0,1011,-1.00,2.28
20,250,0,942,-1.00,2.29
20,251,0,1625,-1.00,2.30
20,252,0,1427,-1.00,2.26
20,253,0,1224,-1.00,2.23
20,254,0,1108,-1.00,2.33
20,255,0,1010,-1.00,2.34
20,256,0,887,-1.00,2.35
20,257,0,1519,-1.00,2.35
20,258,0,1337,-1.00,2.29
20,259,0,1155,-1.00,2.30
20,260,0,970,-1.00,2.30
20,261,0,1730,-1.00,2.30
20,262,0,1546,-1.00,2.23
20,263,0,1372,-1.00,2.24
20,264,0,1225,-1.00,2.25
20,265,0,1119,-1.00,2.13
20,266,0,977,-1.00,2.12
20,267,0,1704,-1.00,2.09
20,268,0,1463,-1.00,2.10
20,269,0,1381,-1.00,2.10
20,270,0,1186,-1.00,2.17
20,271,0,1042,-1.00,2.11
20,272,0,935,-1.00,2.13
20,273,0,1670,-1.00,2.04
20,274,0,1490,-1.00,2.01
20,275,0,1327,-1.00,2.05
20,276,0,1187,-1.00,2.06
20,277,0,1143,-1.00,2.06
20,278,0,1066,-1.00,2.14
20,279,0,947,-1.00,2.13
20,280,0,1749,-1.00,2.17
20,281,0,1632,-1.00,2.22
20,282,0,1416,-1.00,2.21
20,283,0,1226,-1.00,2.25
20,284,0,1070,-1.00,2.21
20,285,0,967,-1.00,2.29
20,286,0,1676,-1.00,2.33
20,287,0,1492,-1.00,2.33
20,288,0,1334,-1.00,2.36
20,289,0,1163,-1.00,2.37
20,290,0,1092,-1.00,2.41
20,291,0,955,-1.00,2.41
20,292,0,1684,-1.00,2.37
20,293,0,1462,-1.00,2.28
20,294,0,1278,-1.00,2.27
20,295,0,1177,-1.00,2.26
20,296,0,1079,-1.00,2.25
20,297,0,974,-1.00,2.26
20,298,0,1701,-1.00,2.16
20,299,0,1577,-1.00,2.14
20,300,0,1329,-1.00,2.16
20,301,0,1217,-1.00,2.24
20,302,0,1095,-1.00,2.24
20,303,0,972,-1.00,2.12
20,304,0,1750,-1.00,2.10
20,305,0,1627,-1.00,2.18
20,306,0,1447,-1.00,2.22
20,307,0,1268,-1.00,2.26
20,308,0,1073,-1.00,2.26
20,309,0,1005,-1.00,2.24
20,310,0,924,-1.00,2.27
20,311,0,1639,-1.00,2.25
20,312,0,1460,-1.00,2.21
20,313,0,1286,-1.00,2.23
20,314,0,1218,-1.00,2.24
20,315,0,1058,-1.00,2.24
20,316,0,923,-1.00,2.28
20,317,0,1585,-1.00,2.23
20,318,0,1388,-1.00,2.24
20,319,0,1219,-1.00,2.19
20,320,0,1043,-1.00,2.21
20,321,0,893,-1.00,2.32
20,322,0,1574,-1.00,2.33
20,323,0,1425,-1.00,2.31
20,324,0,1275,-1.00,2.29
20,325,0,1122,-1.00,2.27
20,326,0,1009,-1.00,2.25
20,327,0,962,-1.00,2.20
20,328,0,1791,-1.00,2.11
20,329,0,1584,-1.00,2.12
20,330,0,1460,-1.00,2.05
20,331,0,1339,-1.00,2.04
20,332,0,1194,-1.00,2.02
20,333,0,1006,-1.00,2.08
20,334,0,884,-1.00,2.16
20,335,0,1662,-1.00,2.09
20,336,0,1464,-1.00,2.02
20,337,0,1303,-1.00,2.01
20,338,0,1232,-1.00,2.01
20,339,0,1083,-1.00,2.07
20,340,0,1023,-1.00,2.08
20,341,0,883,-1.00,2.05
20,342,0,1588,-1.00,2.08
20,343,0,1440,-1.00,2.06
20,344,0,1316,-1.00,2.09
20,345,0,1161,-1.00,2.07
20,346,0,1039,-1.00,2.08
20,347,0,932,-1.00,2.04
20,348,0,1652,-1.00,2.08
20,349,0,1491,-1.00,2.03
20,350,0,1291,-1.00,2.03
20,351,0,1163,-1.00,2.10
20,352,0,1108,-1.00,2.16
20,353,0,1060,-1.00,2.17
20,354,0,973,-1.00,2.22
20,355,0,1781,-1.00,2.16
20,356,0,1652,-1.00,2.21
20,357,0,1467,-1.00,2.24
20,358,0,1297,-1.00,2.25
20,359,0,1184,-1.00,2.29
20,360,0,1077,-1.00,2.29
20,361,0,908,-1.00,2.24
20,362,0,1596,-1.00,2.27
20,363,0,1426,-1.00,2.34
20,364,0,1220,-1.00,2.32
20,365,0,1043,-1.00,2.22
20,366,0,881,-1.00,2.10
20,367,0,1597,-1.00,2.10
20,368,0,1442,-1.00,2.14
20,369,0,1288,-1.00,2.22
20,370,0,1091,-1.00,2.18
20,371,0,985,-1.00,2.17
20,372,0,1669,-1.00,2.15
20,373,0,1513,-1.00,2.15
20,374,0,1297,-1.00,2.12
20,375,0,1152,-1.00,2.08
20,376,0,1029,-1.00,2.09
20,377,0,1013,-1.00,2.04
20,378,0,940,-1.00,2.00
20,379,0,1642,-1.00,2.02
20,380,0,1466,-1.00,1.98
20,381,0,1289,-1.00,1.99
20,382,0,1187,-1.00,1.96
20,383,0,1065,-1.00,1.90
20,384,0,960,-1.00,1.90
20,385,0,1676,-1.00,1.89
20,386,0,1492,-1.00,1.94
20,387,0,1323,-1.00,1.98
20,388,0,1175,-1.00,1.99
20,389,0,1087,-1.00,1.96
20,390,0,984,-1.00,1.94
20,391,0,1817,-1.00,1.95
20,392,0,1761,-1.00,1.90
20,393,0,1608,-1.00,1.98
20,394,0,1385,-1.00,1.95
20,395,0,1201,-1.00,1.98
20,396,0,1120,-1.00,2.01
20,397,0,981,-1.00,2.06
20,398,0,1719,-1.00,2.04
20,399,0,1557,-1.00,2.03
20,400,0,1384,-1.00,1.99
20,401,0,1279,-1.00,2.06
20,402,0,1109,-1.00,2.06
20,403,0,995,-1.00,2.06
20,404,0,1710,-1.00,2.07
20,405,0,1501,-1.00,2.12
20,406,0,1312,-1.00,2.10
20,407,0,1170,-1.00,2.11
20,408,0,1060,-1.00,2.17
20,409,0,931,-1.00,2.16
20,410,0,1686,-1.00,2.15
20,411,0,1466,-1.00,2.20
20,412,0,1263,-1.00,2.19
20,413,0,1163,-1.00,2.26
20,414,0,991,-1.00,2.31
20,415,0,1810,-1.00,2.30
20,416,0,1580,-1.00,2.26
20,417,0,1396,-1.00,2.28
20,418,0,1314,-1.00,2.29
20,419,0,1171,-1.00,2.32
20,420,0,994,-1.00,2.34
20,421,0,1777,-1.00,2.30
20,422,0,1539,-1.00,2.23
20,423,0,1339,-1.00,2.18
20,424,0,1177,-1.00,2.17
20,425,0,1092,-1.00,2.23
20,426,0,954,-1.00,2.17
20,427,0,1671,-1.00,2.21
20,428,0,1467,-1.00,2.27
20,429,0,1287,-1.00,2.23
20,430,0,1172,-1.00,2.27
20,431,0,1037,-1.00,2.21
20,432,0,885,-1.00,2.26
20,433,0,1583,-1.00,2.29
20,434,0,1421,-1.00,2.28
20,435,0,1219,-1.00,2.31
20,436,0,1049,-1.00,2.32
20,437,0,904,-1.00,2.25
20,438,0,1577,-1.00,2.29
20,439,0,1369,-1.00,2.25
20,440,0,1202,-1.00,2.29
20,441,0,1035,-1.00,2.26
20,442,0,911,-1.00,2.17
20,443,0,1591,-1.00,2.13
20,444,0,1432,-1.00,2.15
20,445,0,1331,-1.00,2.16
20,446,0,1193,-1.00,2.18
20,447,0,1168,-1.00,2.24
20,448,0,1005,-1.00,2.36
20,449,0,860,-1.00,2.28
20,450,0,1549,-1.00,2.27
20,451,0,1317,-1.00,2.25
20,452,0,1157,-1.00,2.28
20,453,0,1037,-1.00,2.29
20,454,0,913,-1.00,2.26
20,455,0,1618,-1.00,2.28
20,456,0,1422,-1.00,2.22
20,457,0,1281,-1.00,2.28
20,458,0,1066,-1.00,2.32
20,459,0,966,-1.00,2.34
20,460,0,1712,-1.00,2.22
20,461,0,1536,-1.00,2.21
20,462,0,1373,-1.00,2.30
20,463,0,1209,-1.00,2.23
20,464,0,1026,-1.00,2.25
20,465,0,928,-1.00,2.27
20,466,0,1682,-1.00,2.24
20,467,0,1440,-1.00,2.24
20,468,0,1246,-1.00,2.31
20,469,0,1038,-1.00,2.32
20,470,0,904,-1.00,2.27
20,471,0,1638,-1.00,2.26
20,472,0,1494,-1.00,2.27
20,473,0,1355,-1.00,2.30
20,474,0,1243,-1.00,2.25
20,475,0,1053,-1.00,2.23
20,476,0,936,-1.00,2.31
20,477,0,1595,-1.00,2.36
20,478,0,1435,-1.00,2.38
20,479,0,1257,-1.00,2.44
20,480,0,1068,-1.00,2.39
