rep,t,pop1,pop2,k1,k2
28,302,0,661,-1.00,3.06
28,303,0,677,-1.00,3.02
28,304,0,654,-1.00,3.06
28,305,0,615,-1.00,3.07
28,306,0,661,-1.00,3.00
28,307,0,727,-1.00,3.11
28,308,0,705,-1.00,3.10
28,309,0,669,-1.00,3.10
28,310,0,653,-1.00,3.07
28,311,0,698,-1.00,3.08
28,312,0,700,-1.00,3.19
28,313,0,686,-1.00,3.15
28,314,0,694,-1.00,3.06
28,315,0,683,-1.00,3.06
28,316,0,716,-1.00,3.21
28,317,0,708,-1.00,3.25
28,318,0,705,-1.00,3.13
28,319,0,720,-1.00,3.11
28,320,0,706,-1.00,3.15
28,321,0,736,-1.00,3.07
28,322,0,714,-1.00,2.94
28,323,0,698,-1.00,2.94
28,324,0,734,-1.00,2.89
28,325,0,722,-1.00,2.90
28,326,0,697,-1.00,2.90
28,327,0,724,-1.00,2.87
28,328,0,708,-1.00,2.81
28,329,0,642,-1.00,2.88
28,330,0,706,-1.00,2.87
28,331,0,694,-1.00,2.75
28,332,0,718,-1.00,2.65
28,333,0,764,-1.00,2.63
28,334,0,757,-1.00,2.69
28,335,0,759,-1.00,2.70
28,336,0,719,-1.00,2.72
28,337,0,731,-1.00,2.72
28,338,0,722,-1.00,2.73
28,339,0,750,-1.00,2.79
28,340,0,751,-1.00,2.70
28,341,0,730,-1.00,2.79
28,342,0,710,-1.00,2.77
28,343,0,695,-1.00,2.82
28,344,0,709,-1.00,2.90
28,345,0,728,-1.00,2.84
28,346,0,750,-1.00,2.87
28,347,0,775,-1.00,2.85
28,348,0,796,-1.00,2.94
28,349,0,761,-1.00,2.86
28,350,0,761,-1.00,2.91
28,351,0,765,-1.00,2.93
28,352,0,710,-1.00,3.00
28,353,0,755,-1.00,2.99
28,354,0,745,-1.00,3.07
28,355,0,731,-1.00,3.08
28,356,0,741,-1.00,3.03
28,357,0,688,-1.00,2.90
28,358,0,627,-1.00,2.89
28,359,0,680,-1.00,2.83
28,360,0,687,-1.00,2.84
28,361,0,718,-1.00,2.91
28,362,0,724,-1.00,2.83
28,363,0,740,-1.00,2.77
28,364,0,721,-1.00,2.73
28,365,0,723,-1.00,2.84
28,366,0,791,-1.00,2.75
28,367,0,779,-1.00,2.67
28,368,0,727,-1.00,2.63
28,369,0,698,-1.00,2.58
28,370,0,732,-1.00,2.57
28,371,0,748,-1.00,2.51
28,372,0,752,-1.00,2.45
28,373,0,762,-1.00,2.62
28,374,0,728,-1.00,2.69
28,375,0,732,-1.00,2.77
28,376,0,717,-1.00,2.89
28,377,0,715,-1.00,2.91
28,378,0,717,-1.00,2.87
28,379,0,698,-1.00,2.69
28,380,0,684,-1.00,2.54
28,381,0,700,-1.00,2.53
28,382,0,692,-1.00,2.58
28,383,0,745,-1.00,2.63
28,384,0,707,-1.00,2.59
28,385,0,758,-1.00,2.60
28,386,0,752,-1.00,2.57
28,387,0,696,-1.00,2.58
28,388,0,693,-1.00,2.52
28,389,0,707,-1.00,2.52
28,390,0,730,-1.00,2.52
28,391,0,724,-1.00,2.48
28,392,0,792,-1.00,2.46
28,393,0,783,-1.00,2.51
28,394,0,770,-1.00,2.49
28,395,0,751,-1.00,2.49
28,396,0,785,-1.00,2.45
28,397,0,757,-1.00,2.40
28,398,0,768,-1.00,2.36
28,399,0,777,-1.00,2.42
28,400,0,789,-1.00,2.45
28,401,0,789,-1.00,2.42
28,402,0,812,-1.00,2.39
28,403,0,785,-1.00,2.32
28,404,0,812,-1.00,2.36
28,405,0,854,-1.00,2.30
28,406,0,772,-1.00,2.30
28,407,0,792,-1.00,2.32
28,408,0,737,-1.00,2.45
28,409,0,792,-1.00,2.43
28,410,0,764,-1.00,2.55
28,411,0,758,-1.00,2.49
28,412,0,730,-1.00,2.56
28,413,0,748,-1.00,2.53
28,414,0,730,-1.00,2.50
28,415,0,739,-1.00,2.56
28,416,0,741,-1.00,2.64
28,417,0,749,-1.00,2.64
28,418,0,738,-1.00,2.68
28,419,0,723,-1.00,2.64
28,420,0,768,-1.00,2.66
28,421,0,767,-1.00,2.62
28,422,0,793,-1.00,2.61
28,423,0,800,-1.00,2.63
28,424,0,770,-1.00,2.53
28,425,0,767,-1.00,2.51
28,426,0,725,-1.00,2.53
28,427,0,739,-1.00,2.46
28,428,0,775,-1.00,2.56
28,429,0,766,-1.00,2.56
28,430,0,786,-1.00,2.43
28,431,0,830,-1.00,2.45
28,432,0,751,-1.00,2.50
28,433,0,746,-1.00,2.50
28,434,0,820,-1.00,2.50
28,435,0,767,-1.00,2.51
28,436,0,757,-1.00,2.50
28,437,0,694,-1.00,2.57
28,438,0,745,-1.00,2.64
28,439,0,760,-1.00,2.72
28,440,0,765,-1.00,2.69
28,441,0,796,-1.00,2.80
28,442,0,791,-1.00,2.83
28,443,0,716,-1.00,2.82
28,444,0,644,-1.00,2.85
28,445,0,655,-1.00,2.93
28,446,0,723,-1.00,2.95
28,447,0,698,-1.00,3.03
28,448,0,683,-1.00,3.05
28,449,0,712,-1.00,3.09
28,450,0,721,-1.00,3.09
28,451,0,699,-1.00,3.18
28,452,0,755,-1.00,3.23
28,453,0,681,-1.00,3.18
28,454,0,687,-1.00,3.14
28,455,0,705,-1.00,3.18
28,456,0,721,-1.00,3.22
28,457,0,709,-1.00,3.25
28,458,0,677,-1.00,3.23
28,459,0,687,-1.00,3.13
28,460,0,641,-1.00,3.11
28,461,0,671,-1.00,3.17
28,462,0,706,-1.00,3.10
28,463,0,675,-1.00,3.17
28,464,0,707,-1.00,3.18
28,465,0,742,-1.00,3.10
28,466,0,737,-1.00,2.97
28,467,0,782,-1.00,3.09
28,468,0,753,-1.00,3.15
28,469,0,699,-1.00,3.12
28,470,0,704,-1.00,3.21
28,471,0,707,-1.00,3.26
28,472,0,702,-1.00,3.35
28,473,0,716,-1.00,3.32
28,474,0,757,-1.00,3.34
28,475,0,711,-1.00,3.24
28,476,0,695,-1.00,3.14
28,477,0,741,-1.00,3.12
28,478,0,744,-1.00,3.07
28,479,0,701,-1.00,3.13
28,480,0,690,-1.00,3.05
28,481,0,708,-1.00,3.14
28,482,0,709,-1.00,3.14
28,483,0,668,-1.00,3.07
28,484,0,698,-1.00,3.04
28,485,0,685,-1.00,3.05
28,486,0,633,-1.00,3.02
28,487,0,650,-1.00,2.95
28,488,0,677,-1.00,2.99
28,489,0,717,-1.00,2.94
28,490,0,696,-1.00,2.94
28,491,0,717,-1.00,2.89
28,492,0,719,-1.00,2.73
28,493,0,686,-1.00,2.69
28,494,0,726,-1.00,2.68
28,495,0,717,-1.00,2.76
28,496,0,716,-1.00,2.65
28,497,0,762,-1.00,2.65
28,498,0,776,-1.00,2.66
28,499,0,724,-1.00,2.66
28,500,0,710,-1.00,2.71
29,0,0,1000,0.00,0.00
29,1,0,970,-1.00,0.14
29,2,0,981,-1.00,0.27
29,3,0,999,-1.00,0.38
29,4,0,952,-1.00,0.46
29,5,0,906,-1.00,0.62
29,6,0,883,-1.00,0.77
29,7,0,874,-1.00,0.83
29,8,0,879,-1.00,0.92
29,9,0,893,-1.00,1.05
29,10,0,873,-1.00,1.20
29,11,0,884,-1.00,1.27
29,12,0,843,-1.00,1.36
29,13,0,826,-1.00,1.42
29,14,0,812,-1.00,1.46
29,15,0,839,-1.00,1.50
29,16,0,833,-1.00,1.52
29,17,0,834,-1.00,1.66
29,18,0,846,-1.00,1.74
29,19,0,829,-1.00,1.85
29,20,0,868,-1.00,1.76
29,21,0,878,-1.00,1.74
29,22,0,859,-1.00,1.76
29,23,0,842,-1.00,1.84
29,24,0,890,-1.00,1.89
29,25,0,809,-1.00,1.85
29,26,0,843,-1.00,1.97
29,27,0,827,-1.00,1.90
29,28,0,873,-1.00,1.90
29,29,0,815,-1.00,1.99
29,30,0,805,-1.00,2.07
29,31,0,861,-1.00,2.21
29,32,0,804,-1.00,2.20
29,33,0,800,-1.00,2.19
29,34,0,775,-1.00,2.18
29,35,0,775,-1.00,2.25
29,36,0,752,-1.00,2.31
29,37,0,716,-1.00,2.30
29,38,0,750,-1.00,2.27
29,39,0,763,-1.00,2.27
29,40,0,755,-1.00,2.43
29,41,0,778,-1.00,2.45
29,42,0,732,-1.00,2.48
29,43,0,715,-1.00,2.55
29,44,0,749,-1.00,2.64
29,45,0,728,-1.00,2.53
29,46,0,742,-1.00,2.60
29,47,0,794,-1.00,2.63
29,48,0,753,-1.00,2.75
29,49,0,777,-1.00,2.66
29,50,0,717,-1.00,2.60
29,51,0,740,-1.00,2.61
29,52,0,745,-1.00,2.57
29,53,0,743,-1.00,2.57
29,54,0,724,-1.00,2.60
29,55,0,763,-1.00,2.43
29,56,0,771,-1.00,2.50
29,57,0,712,-1.00,2.50
29,58,0,715,-1.00,2.48
29,59,0,742,-1.00,2.50
29,60,0,756,-1.00,2.53
29,61,0,776,-1.00,2.53
29,62,0,797,-1.00,2.46
29,63,0,788,-1.00,2.44
29,64,0,710,-1.00,2.46
29,65,0,779,-1.00,2.43
29,66,0,766,-1.00,2.38
29,67,0,770,-1.00,2.41
29,68,0,785,-1.00,2.44
29,69,0,802,-1.00,2.44
29,70,0,788,-1.00,2.45
29,71,0,802,-1.00,2.41
29,72,0,778,-1.00,2.45
29,73,0,787,-1.00,2.42
29,74,0,733,-1.00,2.42
29,75,0,725,-1.00,2.44
29,76,0,755,-1.00,2.50
29,77,0,751,-1.00,2.50
29,78,0,777,-1.00,2.46
29,79,0,800,-1.00,2.44
29,80,0,770,-1.00,2.52
29,81,0,769,-1.00,2.52
29,82,0,791,-1.00,2.52
29,83,0,777,-1.00,2.48
29,84,0,751,-1.00,2.59
29,85,0,766,-1.00,2.65
29,86,0,773,-1.00,2.63
29,87,0,737,-1.00,2.62
29,88,0,723,-1.00,2.66
29,89,0,725,-1.00,2.75
29,90,0,675,-1.00,2.84
29,91,0,691,-1.00,2.84
29,92,0,706,-1.00,2.84
29,93,0,724,-1.00,2.78
29,94,0,755,-1.00,2.70
29,95,0,730,-1.00,2.72
29,96,0,754,-1.00,2.77
29,97,0,715,-1.00,2.70
29,98,0,774,-1.00,2.71
29,99,0,753,-1.00,2.83
29,100,0,737,-1.00,2.73
29,101,0,745,-1.00,2.81
29,102,0,703,-1.00,2.71
29,103,0,686,-1.00,2.74
29,104,0,733,-1.00,2.79
29,105,0,726,-1.00,2.76
29,106,0,748,-1.00,2.71
29,107,0,784,-1.00,2.62
29,108,0,761,-1.00,2.60
29,109,0,712,-1.00,2.57
29,110,0,716,-1.00,2.53
29,111,0,739,-1.00,2.59
29,112,0,748,-1.00,2.59
29,113,0,743,-1.00,2.59
29,114,0,766,-1.00,2.54
29,115,0,760,-1.00,2.58
29,116,0,768,-1.00,2.61
29,117,0,710,-1.00,2.61
29,118,0,730,-1.00,2.68
29,119,0,723,-1.00,2.59
29,120,0,704,-1.00,2.67
29,121,0,742,-1.00,2.64
29,122,0,745,-1.00,2.65
29,123,0,792,-1.00,2.68
29,124,0,816,-1.00,2.68
29,125,0,796,-1.00,2.78
29,126,0,785,-1.00,2.78
29,127,0,781,-1.00,2.76
29,128,0,702,-1.00,2.86
29,129,0,750,-1.00,2.93
29,130,0,719,-1.00,2.88
29,131,0,700,-1.00,2.88
29,132,0,713,-1.00,2.88
29,133,0,701,-1.00,2.85
29,134,0,668,-1.00,2.93
29,135,0,665,-1.00,3.00
29,136,0,658,-1.00,2.96
29,137,0,691,-1.00,2.99
29,138,0,714,-1.00,3.00
29,139,0,694,-1.00,3.05
29,140,0,716,-1.00,2.94
29,141,0,679,-1.00,2.90
29,142,0,682,-1.00,2.93
29,143,0,725,-1.00,2.89
29,144,0,776,-1.00,2.84
29,145,0,730,-1.00,2.84
29,146,0,697,-1.00,2.93
29,147,0,697,-1.00,2.91
29,148,0,692,-1.00,2.91
29,149,0,738,-1.00,2.86
29,150,0,714,-1.00,2.89
29,151,0,718,-1.00,2.92
29,152,0,687,-1.00,2.92
29,153,0,649,-1.00,2.77
29,154,0,692,-1.00,2.74
29,155,0,738,-1.00,2.66
29,156,0,743,-1.00,2.64
29,157,0,770,-1.00,2.67
29,158,0,781,-1.00,2.63
29,159,0,751,-1.00,2.61
29,160,0,741,-1.00,2.71
29,161,0,708,-1.00,2.68
29,162,0,728,-1.00,2.69
29,163,0,699,-1.00,2.71
29,164,0,717,-1.00,2.71
29,165,0,722,-1.00,2.76
29,166,0,747,-1.00,2.79
29,167,0,741,-1.00,2.79
29,168,0,713,-1.00,2.86
29,169,0,742,-1.00,2.81
29,170,0,710,-1.00,2.80
29,171,0,735,-1.00,2.73
29,172,0,712,-1.00,2.78
29,173,0,734,-1.00,2.72
29,174,0,713,-1.00,2.67
29,175,0,718,-1.00,2.56
29,176,0,707,-1.00,2.62
29,177,0,702,-1.00,2.58
29,178,0,734,-1.00,2.61
29,179,0,737,-1.00,2.71
29,180,0,705,-1.00,2.76
29,181,0,701,-1.00,2.76
29,182,0,724,-1.00,2.69
29,183,0,731,-1.00,2.73
29,184,0,687,-1.00,2.82
29,185,0,705,-1.00,2.80
29,186,0,726,-1.00,2.82
29,187,0,708,-1.00,2.72
29,188,0,712,-1.00,2.81
29,189,0,720,-1.00,2.86
29,190,0,692,-1.00,2.78
29,191,0,658,-1.00,2.81
29,192,0,670,-1.00,2.91
29,193,0,698,-1.00,2.96
29,194,0,723,-1.00,2.94
29,195,0,744,-1.00,2.89
29,196,0,740,-1.00,2.95
29,197,0,675,-1.00,3.02
29,198,0,710,-1.00,3.00
29,199,0,676,-1.00,2.93
29,200,0,661,-1.00,2.94
29,201,0,627,-1.00,2.96
29,202,0,604,-1.00,2.99
29,203,0,640,-1.00,2.90
29,204,0,698,-1.00,2.77
29,205,0,686,-1.00,2.84
29,206,0,707,-1.00,2.80
29,207,0,733,-1.00,2.77
29,208,0,732,-1.00,2.84
29,209,0,716,-1.00,2.78
29,210,0,721,-1.00,2.81
29,211,0,725,-1.00,2.74
29,212,0,729,-1.00,2.74
29,213,0,731,-1.00,2.73
29,214,0,741,-1.00,2.69
29,215,0,701,-1.00,2.66
29,216,0,705,-1.00,2.58
29,217,0,714,-1.00,2.62
29,218,0,703,-1.00,2.69
29,219,0,669,-1.00,2.69
29,220,0,629,-1.00,2.79
29,221,0,665,-1.00,2.70
29,222,0,687,-1.00,2.79
29,223,0,675,-1.00,2.77
29,224,0,703,-1.00,2.82
29,225,0,687,-1.00,2.91
29,226,0,736,-1.00,2.97
29,227,0,749,-1.00,3.01
29,228,0,715,-1.00,3.04
29,229,0,710,-1.00,3.09
29,230,0,730,-1.00,3.11
29,231,0,709,-1.00,3.04
29,232,0,725,-1.00,3.18
29,233,0,723,-1.00,3.10
29,234,0,726,-1.00,3.08
29,235,0,713,-1.00,3.01
29,236,0,724,-1.00,2.99
29,237,0,700,-1.00,3.02
29,238,0,690,-1.00,2.95
29,239,0,717,-1.00,2.95
29,240,0,694,-1.00,3.07
29,241,0,640,-1.00,3.17
29,242,0,666,-1.00,3.12
29,243,0,671,-1.00,3.04
29,244,0,688,-1.00,2.98
29,245,0,699,-1.00,2.94
29,246,0,692,-1.00,2.87
29,247,0,693,-1.00,2.89
29,248,0,689,-1.00,2.94
29,249,0,732,-1.00,2.96
29,250,0,717,-1.00,2.98
29,251,0,705,-1.00,2.87
29,252,0,770,-1.00,2.80
29,253,0,700,-1.00,2.73
29,254,0,701,-1.00,2.79
29,255,0,730,-1.00,2.78
29,256,0,691,-1.00,2.85
29,257,0,672,-1.00,2.91
29,258,0,689,-1.00,2.83
29,259,0,702,-1.00,2.80
29,260,0,748,-1.00,2.84
29,261,0,742,-1.00,2.73
29,262,0,687,-1.00,2.73
29,263,0,717,-1.00,2.61
29,264,0,764,-1.00,2.70
29,265,0,737,-1.00,2.74
29,266,0,751,-1.00,2.76
29,267,0,719,-1.00,2.66
29,268,0,728,-1.00,2.79
29,269,0,729,-1.00,2.81
29,270,0,674,-1.00,2.76
29,271,0,683,-1.00,2.75
29,272,0,737,-1.00,2.70
29,273,0,803,-1.00,2.64
29,274,0,803,-1.00,2.66
29,275,0,762,-1.00,2.77
29,276,0,758,-1.00,2.85
29,277,0,755,-1.00,2.94
29,278,0,701,-1.00,2.87
29,279,0,721,-1.00,2.86
29,280,0,742,-1.00,2.93
29,281,0,741,-1.00,2.82
29,282,0,705,-1.00,2.89
29,283,0,710,-1.00,2.80
29,284,0,694,-1.00,2.82
29,285,0,708,-1.00,2.89
29,286,0,685,-1.00,3.01
29,287,0,700,-1.00,3.00
29,288,0,730,-1.00,3.02
29,289,0,734,-1.00,2.92
29,290,0,713,-1.00,2.92
29,291,0,721,-1.00,2.94
29,292,0,785,-1.00,2.97
29,293,0,755,-1.00,2.92
29,294,0,761,-1.00,2.93
29,295,0,708,-1.00,2.91
29,296,0,734,-1.00,2.87
29,297,0,721,-1.00,2.81
29,298,0,725,-1.00,2.80
29,299,0,711,-1.00,2.75
29,300,0,680,-1.00,2.52
29,301,0,714,-1.00,2.47
29,302,0,742,-1.00,2.40
29,303,0,756,-1.00,2.44
29,304,0,743,-1.00,2.42
29,305,0,777,-1.00,2.31
29,306,0,727,-1.00,2.34
29,307,0,820,-1.00,2.35
29,308,0,777,-1.00,2.25
29,309,0,761,-1.00,2.29
29,310,0,776,-1.00,2.35
29,311,0,759,-1.00,2.25
29,312,0,744,-1.00,2.28
29,313,0,814,-1.00,2.23
29,314,0,756,-1.00,2.28
29,315,0,760,-1.00,2.26
29,316,0,795,-1.00,2.33
29,317,0,782,-1.00,2.37
29,318,0,732,-1.00,2.34
29,319,0,709,-1.00,2.35
29,320,0,716,-1.00,2.46
29,321,0,745,-1.00,2.43
29,322,0,773,-1.00,2.44
29,323,0,689,-1.00,2.39
29,324,0,719,-1.00,2.44
29,325,0,716,-1.00,2.45
29,326,0,757,-1.00,2.43
29,327,0,751,-1.00,2.40
29,328,0,795,-1.00,2.38
29,329,0,774,-1.00,2.49
29,330,0,769,-1.00,2.50
29,331,0,776,-1.00,2.51
29,332,0,724,-1.00,2.54
29,333,0,747,-1.00,2.59
29,334,0,762,-1.00,2.54
29,335,0,730,-1.00,2.62
29,336,0,757,-1.00,2.48
29,337,0,714,-1.00,2.57
29,338,0,725,-1.00,2.57
29,339,0,742,-1.00,2.60
29,340,0,682,-1.00,2.61
29,341,0,702,-1.00,2.69
29,342,0,678,-1.00,2.84
29,343,0,659,-1.00,2.77
29,344,0,661,-1.00,2.80
29,345,0,656,-1.00,2.89
29,346,0,708,-1.00,2.97
29,347,0,707,-1.00,3.04
29,348,0,745,-1.00,2.92
29,349,0,741,-1.00,2.94
29,350,0,760,-1.00,2.94
29,351,0,730,-1.00,2.90
29,352,0,703,-1.00,2.86
29,353,0,725,-1.00,3.02
29,354,0,747,-1.00,3.02
29,355,0,762,-1.00,3.11
29,356,0,721,-1.00,3.20
29,357,0,736,-1.00,3.21
29,358,0,711,-1.00,3.16
29,359,0,680,-1.00,3.26
29,360,0,679,-1.00,3.19
29,361,0,668,-1.00,3.13
29,362,0,692,-1.00,3.14
29,363,0,720,-1.00,3.15
29,364,0,701,-1.00,3.17
29,365,0,700,-1.00,3.22
29,366,0,685,-1.00,3.18
29,367,0,736,-1.00,3.24
29,368,0,767,-1.00,3.15
29,369,0,693,-1.00,3.08
29,370,0,665,-1.00,2.94
29,371,0,695,-1.00,2.90
29,372,0,715,-1.00,3.00
29,373,0,715,-1.00,3.07
29,374,0,685,-1.00,3.05
29,375,0,706,-1.00,3.08
29,376,0,729,-1.00,3.13
29,377,0,709,-1.00,3.02
29,378,0,680,-1.00,2.96
29,379,0,657,-1.00,2.75
29,380,0,694,-1.00,2.75
29,381,0,715,-1.00,2.76
29,382,0,722,-1.00,2.80
29,383,0,725,-1.00,2.87
29,384,0,714,-1.00,2.85
29,385,0,674,-1.00,2.86
29,386,0,655,-1.00,2.90
29,387,0,679,-1.00,2.91
29,388,0,720,-1.00,2.83
29,389,0,733,-1.00,2.79
29,390,0,770,-1.00,2.71
29,391,0,752,-1.00,2.70
29,392,0,738,-1.00,2.71
29,393,0,738,-1.00,2.67
29,394,0,736,-1.00,2.62
29,395,0,759,-1.00,2.64
29,396,0,772,-1.00,2.75
29,397,0,749,-1.00,2.74
29,398,0,749,-1.00,2.76
29,399,0,794,-1.00,2.77
29,400,0,764,-1.00,2.85
29,401,0,724,-1.00,2.88
29,402,0,689,-1.00,2.80
29,403,0,660,-1.00,2.67
29,404,0,704,-1.00,2.54
29,405,0,758,-1.00,2.53
29,406,0,731,-1.00,2.49
29,407,0,735,-1.00,2.54
29,408,0,760,-1.00,2.53
29,409,0,718,-1.00,2.52
29,410,0,715,-1.00,2.56
29,411,0,733,-1.00,2.55
29,412,0,704,-1.00,2.50
29,413,0,723,-1.00,2.59
29,414,0,734,-1.00,2.47
29,415,0,712,-1.00,2.56
29,416,0,738,-1.00,2.53
29,417,0,748,-1.00,2.42
29,418,0,732,-1.00,2.31
29,419,0,757,-1.00,2.52
29,420,0,724,-1.00,2.47
29,421,0,753,-1.00,2.47
29,422,0,772,-1.00,2.47
29,423,0,772,-1.00,2.41
29,424,0,782,-1.00,2.42
29,425,0,739,-1.00,2.46
29,426,0,769,-1.00,2.40
29,427,0,792,-1.00,2.42
29,428,0,771,-1.00,2.34
29,429,0,756,-1.00,2.40
29,430,0,747,-1.00,2.36
29,431,0,728,-1.00,2.35
29,432,0,745,-1.00,2.45
29,433,0,745,-1.00,2.40
29,434,0,769,-1.00,2.35
29,435,0,775,-1.00,2.31
29,436,0,816,-1.00,2.34
29,437,0,838,-1.00,2.36
29,438,0,764,-1.00,2.27
29,439,0,787,-1.00,2.26
29,440,0,806,-1.00,2.18
29,441,0,780,-1.00,2.34
29,442,0,784,-1.00,2.29
29,443,0,782,-1.00,2.23
29,444,0,751,-1.00,2.10
29,445,0,769,-1.00,2.09
29,446,0,850,-1.00,2.18
29,447,0,764,-1.00,2.12
29,448,0,743,-1.00,2.21
29,449,0,784,-1.00,2.20
29,450,0,811,-1.00,2.26
29,451,0,778,-1.00,2.27
29,452,0,786,-1.00,2.28
29,453,0,782,-1.00,2.28
29,454,0,796,-1.00,2.27
29,455,0,832,-1.00,2.33
29,456,0,777,-1.00,2.40
29,457,0,762,-1.00,2.44
29,458,0,756,-1.00,2.55
29,459,0,784,-1.00,2.52
29,460,0,807,-1.00,2.46
29,461,0,765,-1.00,2.50
29,462,0,732,-1.00,2.67
29,463,0,748,-1.00,2.66
29,464,0,765,-1.00,2.62
29,465,0,798,-1.00,2.63
29,466,0,730,-1.00,2.57
29,467,0,728,-1.00,2.55
29,468,0,762,-1.00,2.58
29,469,0,742,-1.00,2.55
29,470,0,706,-1.00,2.58
29,471,0,746,-1.00,2.61
29,472,0,727,-1.00,2.62
29,473,0,723,-1.00,2.61
29,474,0,729,-1.00,2.62
29,475,0,741,-1.00,2.61
29,476,0,765,-1.00,2.54
29,477,0,773,-1.00,2.42
29,478,0,723,-1.00,2.43
29,479,0,756,-1.00,2.38
29,480,0,780,-1.00,2.37
29,481,0,766,-1.00,2.32
29,482,0,767,-1.00,2.40
29,483,0,757,-1.00,2.52
29,484,0,780,-1.00,2.52
29,485,0,722,-1.00,2.44
29,486,0,753,-1.00,2.34
29,487,0,759,-1.00,2.18
29,488,0,782,-1.00,2.14
29,489,0,803,-1.00,2.13
29,490,0,797,-1.00,2.14
29,491,0,820,-1.00,2.20
29,492,0,754,-1.00,2.31
29,493,0,766,-1.00,2.27
29,494,0,760,-1.00,2.34
29,495,0,759,-1.00,2.34
29,496,0,736,-1.00,2.24
29,497,0,780,-1.00,2.34
29,498,0,806,-1.00,2.37
29,499,0,827,-1.00,2.37
29,500,0,792,-1.00,2.35
30,0,0,1000,0.00,0.00
30,1,0,1028,-1.00,0.13
30,2,0,1006,-1.00,0.24
30,3,0,981,-1.00,0.36
30,4,0,954,-1.00,0.52
30,5,0,967,-1.00,0.62
30,6,0,949,-1.00,0.72
30,7,0,932,-1.00,0.87
30,8,0,916,-1.00,0.97
30,9,0,925,-1.00,1.01
30,10,0,866,-1.00,1.12
30,11,0,895,-1.00,1.21
30,12,0,879,-1.00,1.22
30,13,0,924,-1.00,1.34
30,14,0,917,-1.00,1.46
30,15,0,963,-1.00,1.58
30,16,0,907,-1.00,1.69
30,17,0,878,-1.00,1.67
30,18,0,881,-1.00,1.67
30,19,0,857,-1.00,1.73
30,20,0,858,-1.00,1.85
30,21,0,823,-1.00,1.86
30,22,0,836,-1.00,1.90
30,23,0,838,-1.00,1.94
30,24,0,806,-1.00,1.97
30,25,0,804,-1.00,2.02
30,26,0,746,-1.00,2.02
30,27,0,755,-1.00,2.14
30,28,0,782,-1.00,2.17
30,29,0,757,-1.00,2.15
30,30,0,774,-1.00,2.15
30,31,0,812,-1.00,2.19
30,32,0,810,-1.00,2.15
30,33,0,759,-1.00,2.18
30,34,0,785,-1.00,2.28
30,35,0,747,-1.00,2.31
30,36,0,760,-1.00,2.37
30,37,0,760,-1.00,2.40
30,38,0,718,-1.00,2.42
30,39,0,718,-1.00,2.43
30,40,0,741,-1.00,2.51
30,41,0,716,-1.00,2.48
30,42,0,688,-1.00,2.43
30,43,0,717,-1.00,2.36
30,44,0,732,-1.00,2.46
30,45,0,706,-1.00,2.48
30,46,0,767,-1.00,2.58
30,47,0,752,-1.00,2.54
30,48,0,796,-1.00,2.55
30,49,0,732,-1.00,2.61
30,50,0,706,-1.00,2.68
30,51,0,720,-1.00,2.73
30,52,0,757,-1.00,2.77
30,53,0,748,-1.00,2.78
30,54,0,761,-1.00,2.68
30,55,0,782,-1.00,2.69
30,56,0,797,-1.00,2.68
30,57,0,772,-1.00,2.68
30,58,0,732,-1.00,2.76
30,59,0,725,-1.00,2.73
30,60,0,755,-1.00,2.82
30,61,0,743,-1.00,2.92
30,62,0,713,-1.00,2.89
30,63,0,717,-1.00,2.96
30,64,0,677,-1.00,2.88
30,65,0,757,-1.00,2.89
30,66,0,726,-1.00,2.86
30,67,0,737,-1.00,2.90
30,68,0,734,-1.00,2.93
30,69,0,750,-1.00,2.92
30,70,0,723,-1.00,2.89
30,71,0,725,-1.00,2.98
30,72,0,731,-1.00,2.92
30,73,0,715,-1.00,2.97
30,74,0,708,-1.00,3.11
30,75,0,667,-1.00,3.05
30,76,0,677,-1.00,3.10
30,77,0,692,-1.00,3.23
30,78,0,673,-1.00,3.23
30,79,0,655,-1.00,3.27
30,80,0,712,-1.00,3.30
30,81,0,709,-1.00,3.35
30,82,0,698,-1.00,3.36
30,83,0,681,-1.00,3.40
30,84,0,691,-1.00,3.37
30,85,0,653,-1.00,3.48
30,86,0,623,-1.00,3.43
30,87,0,670,-1.00,3.49
30,88,0,662,-1.00,3.50
30,89,0,661,-1.00,3.70
30,90,0,652,-1.00,3.54
30,91,0,620,-1.00,3.53
30,92,0,638,-1.00,3.61
30,93,0,638,-1.00,3.68
30,94,0,648,-1.00,3.70
30,95,0,662,-1.00,3.72
30,96,0,624,-1.00,3.75
30,97,0,670,-1.00,3.69
30,98,0,681,-1.00,3.69
30,99,0,711,-1.00,3.61
30,100,0,663,-1.00,3.62
30,101,0,640,-1.00,3.69
30,102,0,652,-1.00,3.59
30,103,0,688,-1.00,3.54
30,104,0,670,-1.00,3.44
30,105,0,668,-1.00,3.47
30,106,0,660,-1.00,3.40
30,107,0,616,-1.00,3.35
30,108,0,607,-1.00,3.29
30,109,0,650,-1.00,3.42
30,110,0,655,-1.00,3.44
30,111,0,643,-1.00,3.46
30,112,0,637,-1.00,3.39
30,113,0,645,-1.00,3.44
30,114,0,683,-1.00,3.37
30,115,0,663,-1.00,3.50
30,116,0,627,-1.00,3.52
30,117,0,650,-1.00,3.41
30,118,0,649,-1.00,3.40
30,119,0,665,-1.00,3.46
30,120,0,650,-1.00,3.42
30,121,0,659,-1.00,3.58
