rep,t,pop1,pop2,k1,k2
10,362,1193,0,4.01,-1.00
10,363,965,0,4.01,-1.00
10,364,1573,0,4.04,-1.00
10,365,1263,0,3.97,-1.00
10,366,985,0,3.97,-1.00
10,367,1611,0,3.99,-1.00
10,368,1325,0,3.93,-1.00
10,369,1035,0,4.00,-1.00
10,370,826,0,3.97,-1.00
10,371,1393,0,3.98,-1.00
10,372,1140,0,4.03,-1.00
10,373,945,0,4.08,-1.00
10,374,1551,0,4.08,-1.00
10,375,1318,0,4.11,-1.00
10,376,1081,0,3.99,-1.00
10,377,886,0,3.97,-1.00
10,378,1506,0,3.99,-1.00
10,379,1272,0,3.97,-1.00
10,380,999,0,3.98,-1.00
10,381,1618,0,3.97,-1.00
10,382,1274,0,4.00,-1.00
10,383,995,0,3.97,-1.00
10,384,1630,0,4.03,-1.00
10,385,1345,0,4.07,-1.00
10,386,1128,0,4.10,-1.00
10,387,925,0,4.11,-1.00
10,388,1478,0,4.16,-1.00
10,389,1102,0,4.23,-1.00
10,390,885,0,4.29,-1.00
10,391,1400,0,4.30,-1.00
10,392,1099,0,4.25,-1.00
10,393,862,0,4.17,-1.00
10,394,1373,0,4.19,-1.00
10,395,1135,0,4.12,-1.00
10,396,936,0,4.07,-1.00
10,397,1552,0,4.00,-1.00
10,398,1281,0,3.95,-1.00
10,399,1033,0,3.99,-1.00
10,400,837,0,3.97,-1.00
10,401,1350,0,3.99,-1.00
10,402,1072,0,4.03,-1.00
10,403,852,0,3.96,-1.00
10,404,1351,0,4.03,-1.00
10,405,1100,0,3.99,-1.00
10,406,891,0,3.98,-1.00
10,407,1556,0,4.01,-1.00
10,408,1227,0,4.12,-1.00
10,409,1037,0,4.03,-1.00
10,410,776,0,4.04,-1.00
10,411,1207,0,3.94,-1.00
10,412,993,0,3.96,-1.00
10,413,1568,0,4.03,-1.00
10,414,1235,0,4.07,-1.00
10,415,986,0,4.02,-1.00
10,416,1572,0,3.99,-1.00
10,417,1274,0,3.95,-1.00
10,418,1034,0,3.97,-1.00
10,419,813,0,3.99,-1.00
10,420,1319,0,4.01,-1.00
10,421,1065,0,3.95,-1.00
10,422,839,0,3.90,-1.00
10,423,1367,0,3.90,-1.00
10,424,1135,0,3.91,-1.00
10,425,938,0,4.01,-1.00
10,426,1479,0,4.00,-1.00
10,427,1199,0,3.89,-1.00
10,428,996,0,3.82,-1.00
10,429,1692,0,3.80,-1.00
10,430,1361,0,3.80,-1.00
10,431,1127,0,3.90,-1.00
10,432,938,0,3.88,-1.00
10,433,1508,0,3.89,-1.00
10,434,1227,0,3.85,-1.00
10,435,982,0,3.85,-1.00
10,436,1640,0,3.75,-1.00
10,437,1316,0,3.73,-1.00
10,438,1095,0,3.65,-1.00
10,439,897,0,3.76,-1.00
10,440,1517,0,3.83,-1.00
10,441,1219,0,3.87,-1.00
10,442,994,0,3.85,-1.00
10,443,1643,0,3.88,-1.00
10,444,1361,0,4.02,-1.00
10,445,1181,0,4.04,-1.00
10,446,950,0,4.01,-1.00
10,447,1662,0,4.07,-1.00
10,448,1361,0,4.04,-1.00
10,449,1102,0,4.01,-1.00
10,450,884,0,3.97,-1.00
10,451,1475,0,4.02,-1.00
10,452,1215,0,4.08,-1.00
10,453,992,0,4.05,-1.00
10,454,1607,0,4.05,-1.00
10,455,1262,0,3.99,-1.00
10,456,1065,0,3.90,-1.00
10,457,858,0,3.91,-1.00
10,458,1431,0,4.00,-1.00
10,459,1174,0,4.08,-1.00
10,460,968,0,4.16,-1.00
10,461,1545,0,4.11,-1.00
10,462,1255,0,4.16,-1.00
10,463,971,0,4.08,-1.00
10,464,1568,0,4.13,-1.00
10,465,1247,0,4.08,-1.00
10,466,1030,0,4.11,-1.00
10,467,840,0,4.06,-1.00
10,468,1364,0,4.13,-1.00
10,469,1130,0,4.11,-1.00
10,470,983,0,4.11,-1.00
10,471,1606,0,4.19,-1.00
10,472,1375,0,4.20,-1.00
10,473,1034,0,4.23,-1.00
10,474,854,0,4.25,-1.00
10,475,1384,0,4.26,-1.00
10,476,1107,0,4.26,-1.00
10,477,895,0,4.27,-1.00
10,478,1489,0,4.26,-1.00
10,479,1253,0,4.23,-1.00
10,480,1006,0,4.28,-1.00
10,481,816,0,4.42,-1.00
10,482,1345,0,4.51,-1.00
10,483,1066,0,4.53,-1.00
10,484,844,0,4.59,-1.00
10,485,1368,0,4.62,-1.00
10,486,1091,0,4.65,-1.00
10,487,891,0,4.66,-1.00
10,488,1407,0,4.60,-1.00
10,489,1120,0,4.64,-1.00
10,490,863,0,4.59,-1.00
10,491,1360,0,4.52,-1.00
10,492,1055,0,4.37,-1.00
10,493,834,0,4.31,-1.00
10,494,1284,0,4.26,-1.00
10,495,1108,0,4.20,-1.00
10,496,893,0,4.20,-1.00
10,497,1471,0,4.27,-1.00
10,498,1206,0,4.26,-1.00
10,499,957,0,4.33,-1.00
10,500,1591,0,4.30,-1.00
11,0,1000,0,0.00,0.00
11,1,1008,0,0.18,-1.00
11,2,994,0,0.32,-1.00
11,3,2010,0,0.43,-1.00
11,4,0,0,-1.00,-1.00
11,5,0,0,-1.00,-1.00
11,6,0,0,-1.00,-1.00
11,7,0,0,-1.00,-1.00
11,8,0,0,-1.00,-1.00
11,9,0,0,-1.00,-1.00
11,10,0,0,-1.00,-1.00
11,11,0,0,-1.00,-1.00
11,12,0,0,-1.00,-1.00
11,13,0,0,-1.00,-1.00
11,14,0,0,-1.00,-1.00
11,15,0,0,-1.00,-1.00
11,16,0,0,-1.00,-1.00
11,17,0,0,-1.00,-1.00
11,18,0,0,-1.00,-1.00
11,19,0,0,-1.00,-1.00
11,20,0,0,-1.00,-1.00
11,21,0,0,-1.00,-1.00
11,22,0,0,-1.00,-1.00
11,23,0,0,-1.00,-1.00
11,24,0,0,-1.00,-1.00
11,25,0,0,-1.00,-1.00
11,26,0,0,-1.00,-1.00
11,27,0,0,-1.00,-1.00
11,28,0,0,-1.00,-1.00
11,29,0,0,-1.00,-1.00
11,30,0,0,-1.00,-1.00
11,31,0,0,-1.00,-1.00
11,32,0,0,-1.00,-1.00
11,33,0,0,-1.00,-1.00
11,34,0,0,-1.00,-1.00
11,35,0,0,-1.00,-1.00
11,36,0,0,-1.00,-1.00
11,37,0,0,-1.00,-1.00
11,38,0,0,-1.00,-1.00
11,39,0,0,-1.00,-1.00
11,40,0,0,-1.00,-1.00
11,41,0,0,-1.00,-1.00
11,42,0,0,-1.00,-1.00
11,43,0,0,-1.00,-1.00
11,44,0,0,-1.00,-1.00
11,45,0,0,-1.00,-1.00
11,46,0,0,-1.00,-1.00
11,47,0,0,-1.00,-1.00
11,48,0,0,-1.00,-1.00
11,49,0,0,-1.00,-1.00
11,50,0,0,-1.00,-1.00
11,51,0,0,-1.00,-1.00
11,52,0,0,-1.00,-1.00
11,53,0,0,-1.00,-1.00
11,54,0,0,-1.00,-1.00
11,55,0,0,-1.00,-1.00
11,56,0,0,-1.00,-1.00
11,57,0,0,-1.00,-1.00
11,58,0,0,-1.00,-1.00
11,59,0,0,-1.00,-1.00
11,60,0,0,-1.00,-1.00
11,61,0,0,-1.00,-1.00
11,62,0,0,-1.00,-1.00
11,63,0,0,-1.00,-1.00
11,64,0,0,-1.00,-1.00
11,65,0,0,-1.00,-1.00
11,66,0,0,-1.00,-1.00
11,67,0,0,-1.00,-1.00
11,68,0,0,-1.00,-1.00
11,69,0,0,-1.00,-1.00
11,70,0,0,-1.00,-1.00
11,71,0,0,-1.00,-1.00
11,72,0,0,-1.00,-1.00
11,73,0,0,-1.00,-1.00
11,74,0,0,-1.00,-1.00
11,75,0,0,-1.00,-1.00
11,76,0,0,-1.00,-1.00
11,77,0,0,-1.00,-1.00
11,78,0,0,-1.00,-1.00
11,79,0,0,-1.00,-1.00
11,80,0,0,-1.00,-1.00
11,81,0,0,-1.00,-1.00
11,82,0,0,-1.00,-1.00
11,83,0,0,-1.00,-1.00
11,84,0,0,-1.00,-1.00
11,85,0,0,-1.00,-1.00
11,86,0,0,-1.00,-1.00
11,87,0,0,-1.00,-1.00
11,88,0,0,-1.00,-1.00
11,89,0,0,-1.00,-1.00
11,90,0,0,-1.00,-1.00
11,91,0,0,-1.00,-1.00
11,92,0,0,-1.00,-1.00
11,93,0,0,-1.00,-1.00
11,94,0,0,-1.00,-1.00
11,95,0,0,-1.00,-1.00
11,96,0,0,-1.00,-1.00
11,97,0,0,-1.00,-1.00
11,98,0,0,-1.00,-1.00
11,99,0,0,-1.00,-1.00
11,100,0,0,-1.00,-1.00
11,101,0,0,-1.00,-1.00
11,102,0,0,-1.00,-1.00
11,103,0,0,-1.00,-1.00
11,104,0,0,-1.00,-1.00
11,105,0,0,-1.00,-1.00
11,106,0,0,-1.00,-1.00
11,107,0,0,-1.00,-1.00
11,108,0,0,-1.00,-1.00
11,109,0,0,-1.00,-1.00
11,110,0,0,-1.00,-1.00
11,111,0,0,-1.00,-1.00
11,112,0,0,-1.00,-1.00
11,113,0,0,-1.00,-1.00
11,114,0,0,-1.00,-1.00
11,115,0,0,-1.00,-1.00
11,116,0,0,-1.00,-1.00
11,117,0,0,-1.00,-1.00
11,118,0,0,-1.00,-1.00
11,119,0,0,-1.00,-1.00
11,120,0,0,-1.00,-1.00
11,121,0,0,-1.00,-1.00
11,122,0,0,-1.00,-1.00
11,123,0,0,-1.00,-1.00
11,124,0,0,-1.00,-1.00
11,125,0,0,-1.00,-1.00
11,126,0,0,-1.00,-1.00
11,127,0,0,-1.00,-1.00
11,128,0,0,-1.00,-1.00
11,129,0,0,-1.00,-1.00
11,130,0,0,-1.00,-1.00
11,131,0,0,-1.00,-1.00
11,132,0,0,-1.00,-1.00
11,133,0,0,-1.00,-1.00
11,134,0,0,-1.00,-1.00
11,135,0,0,-1.00,-1.00
11,136,0,0,-1.00,-1.00
11,137,0,0,-1.00,-1.00
11,138,0,0,-1.00,-1.00
11,139,0,0,-1.00,-1.00
11,140,0,0,-1.00,-1.00
11,141,0,0,-1.00,-1.00
11,142,0,0,-1.00,-1.00
11,143,0,0,-1.00,-1.00
11,144,0,0,-1.00,-1.00
11,145,0,0,-1.00,-1.00
11,146,0,0,-1.00,-1.00
11,147,0,0,-1.00,-1.00
11,148,0,0,-1.00,-1.00
11,149,0,0,-1.00,-1.00
11,150,0,0,-1.00,-1.00
11,151,0,0,-1.00,-1.00
11,152,0,0,-1.00,-1.00
11,153,0,0,-1.00,-1.00
11,154,0,0,-1.00,-1.00
11,155,0,0,-1.00,-1.00
11,156,0,0,-1.00,-1.00
11,157,0,0,-1.00,-1.00
11,158,0,0,-1.00,-1.00
11,159,0,0,-1.00,-1.00
11,160,0,0,-1.00,-1.00
11,161,0,0,-1.00,-1.00
11,162,0,0,-1.00,-1.00
11,163,0,0,-1.00,-1.00
11,164,0,0,-1.00,-1.00
11,165,0,0,-1.00,-1.00
11,166,0,0,-1.00,-1.00
11,167,0,0,-1.00,-1.00
11,168,0,0,-1.00,-1.00
11,169,0,0,-1.00,-1.00
11,170,0,0,-1.00,-1.00
11,171,0,0,-1.00,-1.00
11,172,0,0,-1.00,-1.00
11,173,0,0,-1.00,-1.00
11,174,0,0,-1.00,-1.00
11,175,0,0,-1.00,-1.00
11,176,0,0,-1.00,-1.00
11,177,0,0,-1.00,-1.00
11,178,0,0,-1.00,-1.00
11,179,0,0,-1.00,-1.00
11,180,0,0,-1.00,-1.00
11,181,0,0,-1.00,-1.00
11,182,0,0,-1.00,-1.00
11,183,0,0,-1.00,-1.00
11,184,0,0,-1.00,-1.00
11,185,0,0,-1.00,-1.00
11,186,0,0,-1.00,-1.00
11,187,0,0,-1.00,-1.00
11,188,0,0,-1.00,-1.00
11,189,0,0,-1.00,-1.00
11,190,0,0,-1.00,-1.00
11,191,0,0,-1.00,-1.00
11,192,0,0,-1.00,-1.00
11,193,0,0,-1.00,-1.00
11,194,0,0,-1.00,-1.00
11,195,0,0,-1.00,-1.00
11,196,0,0,-1.00,-1.00
11,197,0,0,-1.00,-1.00
11,198,0,0,-1.00,-1.00
11,199,0,0,-1.00,-1.00
11,200,0,0,-1.00,-1.00
11,201,0,0,-1.00,-1.00
11,202,0,0,-1.00,-1.00
11,203,0,0,-1.00,-1.00
11,204,0,0,-1.00,-1.00
11,205,0,0,-1.00,-1.00
11,206,0,0,-1.00,-1.00
11,207,0,0,-1.00,-1.00
11,208,0,0,-1.00,-1.00
11,209,0,0,-1.00,-1.00
11,210,0,0,-1.00,-1.00
11,211,0,0,-1.00,-1.00
11,212,0,0,-1.00,-1.00
11,213,0,0,-1.00,-1.00
11,214,0,0,-1.00,-1.00
11,215,0,0,-1.00,-1.00
11,216,0,0,-1.00,-1.00
11,217,0,0,-1.00,-1.00
11,218,0,0,-1.00,-1.00
11,219,0,0,-1.00,-1.00
11,220,0,0,-1.00,-1.00
11,221,0,0,-1.00,-1.00
11,222,0,0,-1.00,-1.00
11,223,0,0,-1.00,-1.00
11,224,0,0,-1.00,-1.00
11,225,0,0,-1.00,-1.00
11,226,0,0,-1.00,-1.00
11,227,0,0,-1.00,-1.00
11,228,0,0,-1.00,-1.00
11,229,0,0,-1.00,-1.00
11,230,0,0,-1.00,-1.00
11,231,0,0,-1.00,-1.00
11,232,0,0,-1.00,-1.00
11,233,0,0,-1.00,-1.00
11,234,0,0,-1.00,-1.00
11,235,0,0,-1.00,-1.00
11,236,0,0,-1.00,-1.00
11,237,0,0,-1.00,-1.00
11,238,0,0,-1.00,-1.00
11,239,0,0,-1.00,-1.00
11,240,0,0,-1.00,-1.00
11,241,0,0,-1.00,-1.00
11,242,0,0,-1.00,-1.00
11,243,0,0,-1.00,-1.00
11,244,0,0,-1.00,-1.00
11,245,0,0,-1.00,-1.00
11,246,0,0,-1.00,-1.00
11,247,0,0,-1.00,-1.00
11,248,0,0,-1.00,-1.00
11,249,0,0,-1.00,-1.00
11,250,0,0,-1.00,-1.00
11,251,0,0,-1.00,-1.00
11,252,0,0,-1.00,-1.00
11,253,0,0,-1.00,-1.00
11,254,0,0,-1.00,-1.00
11,255,0,0,-1.00,-1.00
11,256,0,0,-1.00,-1.00
11,257,0,0,-1.00,-1.00
11,258,0,0,-1.00,-1.00
11,259,0,0,-1.00,-1.00
11,260,0,0,-1.00,-1.00
11,261,0,0,-1.00,-1.00
11,262,0,0,-1.00,-1.00
11,263,0,0,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,994,0,0.15,-1.00
12,2,1904,0,0.29,-1.00
12,3,1831,0,0.40,-1.00
12,4,1812,0,0.52,-1.00
12,5,1791,0,0.58,-1.00
12,6,1696,0,0.72,-1.00
12,7,1625,0,0.84,-1.00
12,8,1492,0,0.92,-1.00
12,9,1432,0,1.00,-1.00
12,10,1408,0,1.05,-1.00
12,11,1362,0,1.14,-1.00
12,12,1308,0,1.21,-1.00
12,13,1237,0,1.29,-1.00
12,14,1141,0,1.33,-1.00
12,15,1058,0,1.43,-1.00
12,16,1001,0,1.48,-1.00
12,17,933,0,1.47,-1.00
12,18,1719,0,1.59,-1.00
12,19,1524,0,1.68,-1.00
12,20,1453,0,1.69,-1.00
12,21,1403,0,1.70,-1.00
12,22,1326,0,1.74,-1.00
12,23,1213,0,1.79,-1.00
12,24,1048,0,1.84,-1.00
12,25,920,0,1.87,-1.00
12,26,1624,0,1.89,-1.00
12,27,1456,0,1.96,-1.00
12,28,1346,0,2.02,-1.00
12,29,1227,0,2.04,-1.00
12,30,1189,0,2.11,-1.00
12,31,1028,0,2.02,-1.00
12,32,871,0,2.02,-1.00
12,33,1507,0,2.08,-1.00
12,34,1349,0,2.09,-1.00
12,35,1191,0,2.12,-1.00
12,36,1033,0,2.13,-1.00
12,37,942,0,2.23,-1.00
12,38,1691,0,2.28,-1.00
12,39,1548,0,2.22,-1.00
12,40,1423,0,2.30,-1.00
12,41,1320,0,2.35,-1.00
12,42,1232,0,2.42,-1.00
12,43,1074,0,2.40,-1.00
12,44,940,0,2.36,-1.00
12,45,1584,0,2.38,-1.00
12,46,1422,0,2.42,-1.00
12,47,1319,0,2.33,-1.00
12,48,1179,0,2.32,-1.00
12,49,1045,0,2.34,-1.00
12,50,938,0,2.35,-1.00
12,51,1667,0,2.40,-1.00
12,52,1439,0,2.36,-1.00
12,53,1302,0,2.29,-1.00
12,54,1158,0,2.34,-1.00
12,55,1069,0,2.25,-1.00
12,56,958,0,2.27,-1.00
12,57,1773,0,2.30,-1.00
12,58,1599,0,2.32,-1.00
12,59,1438,0,2.40,-1.00
12,60,1237,0,2.45,-1.00
12,61,1089,0,2.40,-1.00
12,62,970,0,2.50,-1.00
12,63,1679,0,2.54,-1.00
12,64,1462,0,2.53,-1.00
12,65,1295,0,2.52,-1.00
12,66,1107,0,2.54,-1.00
12,67,935,0,2.60,-1.00
12,68,1615,0,2.64,-1.00
12,69,1390,0,2.64,-1.00
12,70,1205,0,2.68,-1.00
12,71,1032,0,2.75,-1.00
12,72,903,0,2.85,-1.00
12,73,1599,0,2.85,-1.00
12,74,1402,0,2.81,-1.00
12,75,1256,0,2.78,-1.00
12,76,1011,0,2.73,-1.00
12,77,887,0,2.80,-1.00
12,78,1521,0,2.82,-1.00
12,79,1290,0,2.87,-1.00
12,80,1138,0,2.90,-1.00
12,81,978,0,2.95,-1.00
12,82,1718,0,2.90,-1.00
12,83,1463,0,2.87,-1.00
12,84,1336,0,2.85,-1.00
12,85,1172,0,2.83,-1.00
12,86,1050,0,2.97,-1.00
12,87,909,0,2.94,-1.00
12,88,1582,0,2.87,-1.00
12,89,1386,0,2.95,-1.00
12,90,1171,0,2.94,-1.00
12,91,1042,0,2.99,-1.00
12,92,919,0,2.98,-1.00
12,93,1553,0,3.09,-1.00
12,94,1431,0,3.12,-1.00
12,95,1223,0,3.15,-1.00
12,96,1039,0,3.17,-1.00
12,97,841,0,3.15,-1.00
12,98,1436,0,3.13,-1.00
12,99,1192,0,3.19,-1.00
12,100,984,0,3.11,-1.00
12,101,1738,0,3.08,-1.00
12,102,1471,0,3.05,-1.00
12,103,1289,0,3.03,-1.00
12,104,1024,0,3.10,-1.00
12,105,882,0,3.19,-1.00
12,106,1443,0,3.20,-1.00
12,107,1214,0,3.18,-1.00
12,108,987,0,3.18,-1.00
12,109,1692,0,3.25,-1.00
12,110,1445,0,3.30,-1.00
12,111,1190,0,3.33,-1.00
12,112,926,0,3.26,-1.00
12,113,1574,0,3.29,-1.00
12,114,1290,0,3.33,-1.00
12,115,1116,0,3.24,-1.00
12,116,933,0,3.23,-1.00
12,117,1556,0,3.25,-1.00
12,118,1350,0,3.26,-1.00
12,119,1166,0,3.35,-1.00
12,120,1026,0,3.38,-1.00
12,121,865,0,3.36,-1.00
12,122,1471,0,3.30,-1.00
12,123,1275,0,3.26,-1.00
12,124,1105,0,3.40,-1.00
12,125,925,0,3.44,-1.00
12,126,1532,0,3.40,-1.00
12,127,1324,0,3.39,-1.00
12,128,1106,0,3.44,-1.00
12,129,916,0,3.43,-1.00
12,130,1560,0,3.44,-1.00
12,131,1355,0,3.38,-1.00
12,132,1176,0,3.42,-1.00
12,133,988,0,3.39,-1.00
12,134,1737,0,3.45,-1.00
12,135,1464,0,3.42,-1.00
12,136,1203,0,3.43,-1.00
12,137,1044,0,3.49,-1.00
12,138,890,0,3.52,-1.00
12,139,1508,0,3.52,-1.00
