rep,t,pop1,pop2,k1,k2
24,33,0,922,-1.00,1.53
24,34,0,888,-1.00,1.57
24,35,0,843,-1.00,1.61
24,36,0,884,-1.00,1.63
24,37,0,860,-1.00,1.63
24,38,0,850,-1.00,1.67
24,39,0,772,-1.00,1.66
24,40,0,811,-1.00,1.72
24,41,0,834,-1.00,1.79
24,42,0,807,-1.00,1.85
24,43,0,792,-1.00,1.88
24,44,0,771,-1.00,1.90
24,45,0,715,-1.00,1.90
24,46,0,766,-1.00,1.96
24,47,0,797,-1.00,1.96
24,48,0,842,-1.00,2.05
24,49,0,795,-1.00,2.06
24,50,0,755,-1.00,2.07
24,51,0,835,-1.00,2.04
24,52,0,811,-1.00,1.95
24,53,0,820,-1.00,2.00
24,54,0,738,-1.00,2.01
24,55,0,765,-1.00,2.12
24,56,0,723,-1.00,2.14
24,57,0,732,-1.00,2.24
24,58,0,742,-1.00,2.34
24,59,0,797,-1.00,2.34
24,60,0,773,-1.00,2.38
24,61,0,765,-1.00,2.43
24,62,0,812,-1.00,2.48
24,63,0,779,-1.00,2.47
24,64,0,769,-1.00,2.47
24,65,0,727,-1.00,2.47
24,66,0,776,-1.00,2.51
24,67,0,795,-1.00,2.44
24,68,0,784,-1.00,2.46
24,69,0,771,-1.00,2.40
24,70,0,794,-1.00,2.39
24,71,0,750,-1.00,2.39
24,72,0,761,-1.00,2.38
24,73,0,778,-1.00,2.41
24,74,0,804,-1.00,2.53
24,75,0,769,-1.00,2.41
24,76,0,761,-1.00,2.41
24,77,0,782,-1.00,2.44
24,78,0,762,-1.00,2.36
24,79,0,784,-1.00,2.41
24,80,0,719,-1.00,2.40
24,81,0,775,-1.00,2.42
24,82,0,747,-1.00,2.45
24,83,0,765,-1.00,2.47
24,84,0,771,-1.00,2.43
24,85,0,843,-1.00,2.40
24,86,0,817,-1.00,2.45
24,87,0,799,-1.00,2.35
24,88,0,816,-1.00,2.33
24,89,0,773,-1.00,2.33
24,90,0,769,-1.00,2.37
24,91,0,794,-1.00,2.29
24,92,0,810,-1.00,2.25
24,93,0,788,-1.00,2.20
24,94,0,785,-1.00,2.24
24,95,0,776,-1.00,2.26
24,96,0,726,-1.00,2.25
24,97,0,794,-1.00,2.28
24,98,0,750,-1.00,2.21
24,99,0,714,-1.00,2.32
24,100,0,714,-1.00,2.40
24,101,0,753,-1.00,2.43
24,102,0,725,-1.00,2.51
24,103,0,701,-1.00,2.48
24,104,0,764,-1.00,2.45
24,105,0,775,-1.00,2.40
24,106,0,725,-1.00,2.26
24,107,0,805,-1.00,2.20
24,108,0,790,-1.00,2.23
24,109,0,835,-1.00,2.18
24,110,0,828,-1.00,2.11
24,111,0,760,-1.00,2.13
24,112,0,789,-1.00,2.13
24,113,0,795,-1.00,2.20
24,114,0,756,-1.00,2.25
24,115,0,787,-1.00,2.21
24,116,0,785,-1.00,2.18
24,117,0,767,-1.00,2.18
24,118,0,794,-1.00,2.14
24,119,0,827,-1.00,2.14
24,120,0,792,-1.00,2.15
24,121,0,831,-1.00,2.15
24,122,0,800,-1.00,2.24
24,123,0,738,-1.00,2.16
24,124,0,762,-1.00,2.14
24,125,0,766,-1.00,2.01
24,126,0,776,-1.00,2.14
24,127,0,797,-1.00,2.25
24,128,0,815,-1.00,2.24
24,129,0,775,-1.00,2.21
24,130,0,736,-1.00,2.28
24,131,0,726,-1.00,2.24
24,132,0,768,-1.00,2.14
24,133,0,778,-1.00,2.17
24,134,0,756,-1.00,2.10
24,135,0,789,-1.00,2.05
24,136,0,827,-1.00,2.08
24,137,0,818,-1.00,2.13
24,138,0,820,-1.00,2.18
24,139,0,782,-1.00,2.19
24,140,0,775,-1.00,2.26
24,141,0,786,-1.00,2.28
24,142,0,813,-1.00,2.24
24,143,0,783,-1.00,2.26
24,144,0,744,-1.00,2.24
24,145,0,813,-1.00,2.30
24,146,0,768,-1.00,2.37
24,147,0,745,-1.00,2.43
24,148,0,777,-1.00,2.37
24,149,0,778,-1.00,2.31
24,150,0,787,-1.00,2.25
24,151,0,775,-1.00,2.27
24,152,0,791,-1.00,2.19
24,153,0,768,-1.00,2.19
24,154,0,731,-1.00,2.08
24,155,0,753,-1.00,2.19
24,156,0,742,-1.00,2.20
24,157,0,745,-1.00,2.27
24,158,0,687,-1.00,2.19
24,159,0,739,-1.00,2.18
24,160,0,757,-1.00,2.13
24,161,0,767,-1.00,2.12
24,162,0,757,-1.00,2.23
24,163,0,761,-1.00,2.33
24,164,0,767,-1.00,2.32
24,165,0,751,-1.00,2.30
24,166,0,749,-1.00,2.26
24,167,0,794,-1.00,2.24
24,168,0,803,-1.00,2.21
24,169,0,787,-1.00,2.13
24,170,0,792,-1.00,2.19
24,171,0,813,-1.00,2.23
24,172,0,775,-1.00,2.25
24,173,0,789,-1.00,2.26
24,174,0,829,-1.00,2.16
24,175,0,844,-1.00,2.14
24,176,0,821,-1.00,2.15
24,177,0,837,-1.00,2.15
24,178,0,832,-1.00,2.17
24,179,0,881,-1.00,2.24
24,180,0,871,-1.00,2.27
24,181,0,829,-1.00,2.20
24,182,0,783,-1.00,2.21
24,183,0,818,-1.00,2.19
24,184,0,779,-1.00,2.22
24,185,0,796,-1.00,2.21
24,186,0,780,-1.00,2.18
24,187,0,769,-1.00,2.23
24,188,0,771,-1.00,2.11
24,189,0,838,-1.00,2.13
24,190,0,800,-1.00,2.14
24,191,0,790,-1.00,2.18
24,192,0,789,-1.00,2.21
24,193,0,787,-1.00,2.27
24,194,0,783,-1.00,2.23
24,195,0,818,-1.00,2.18
24,196,0,772,-1.00,2.12
24,197,0,771,-1.00,2.19
24,198,0,771,-1.00,2.16
24,199,0,777,-1.00,2.13
24,200,0,756,-1.00,2.16
24,201,0,804,-1.00,2.18
24,202,0,809,-1.00,2.20
24,203,0,782,-1.00,2.23
24,204,0,759,-1.00,2.20
24,205,0,778,-1.00,2.18
24,206,0,781,-1.00,2.12
24,207,0,805,-1.00,2.19
24,208,0,844,-1.00,2.12
24,209,0,845,-1.00,2.12
24,210,0,804,-1.00,2.09
24,211,0,815,-1.00,2.09
24,212,0,810,-1.00,2.12
24,213,0,811,-1.00,2.26
24,214,0,795,-1.00,2.34
24,215,0,805,-1.00,2.45
24,216,0,811,-1.00,2.41
24,217,0,807,-1.00,2.42
24,218,0,797,-1.00,2.38
24,219,0,783,-1.00,2.42
24,220,0,731,-1.00,2.37
24,221,0,760,-1.00,2.37
24,222,0,808,-1.00,2.42
24,223,0,747,-1.00,2.34
24,224,0,769,-1.00,2.31
24,225,0,779,-1.00,2.26
24,226,0,809,-1.00,2.28
24,227,0,759,-1.00,2.32
24,228,0,771,-1.00,2.24
24,229,0,799,-1.00,2.31
24,230,0,806,-1.00,2.32
24,231,0,796,-1.00,2.34
24,232,0,798,-1.00,2.39
24,233,0,776,-1.00,2.44
24,234,0,760,-1.00,2.52
24,235,0,777,-1.00,2.46
24,236,0,783,-1.00,2.39
24,237,0,778,-1.00,2.34
24,238,0,764,-1.00,2.26
24,239,0,730,-1.00,2.22
24,240,0,771,-1.00,2.20
24,241,0,733,-1.00,2.25
24,242,0,713,-1.00,2.24
24,243,0,768,-1.00,2.21
24,244,0,756,-1.00,2.18
24,245,0,751,-1.00,2.16
24,246,0,823,-1.00,2.16
24,247,0,787,-1.00,2.22
24,248,0,832,-1.00,2.27
24,249,0,798,-1.00,2.26
24,250,0,813,-1.00,2.29
24,251,0,783,-1.00,2.26
24,252,0,835,-1.00,2.27
24,253,0,831,-1.00,2.32
24,254,0,833,-1.00,2.38
24,255,0,838,-1.00,2.37
24,256,0,811,-1.00,2.44
24,257,0,795,-1.00,2.37
24,258,0,789,-1.00,2.43
24,259,0,720,-1.00,2.36
24,260,0,755,-1.00,2.34
24,261,0,725,-1.00,2.24
24,262,0,795,-1.00,2.30
24,263,0,829,-1.00,2.28
24,264,0,802,-1.00,2.21
24,265,0,796,-1.00,2.18
24,266,0,774,-1.00,2.15
24,267,0,776,-1.00,2.16
24,268,0,760,-1.00,2.16
24,269,0,742,-1.00,2.12
24,270,0,774,-1.00,2.09
24,271,0,725,-1.00,2.13
24,272,0,744,-1.00,2.09
24,273,0,723,-1.00,2.02
24,274,0,742,-1.00,2.06
24,275,0,786,-1.00,2.13
24,276,0,854,-1.00,2.07
24,277,0,830,-1.00,2.05
24,278,0,843,-1.00,2.04
24,279,0,817,-1.00,2.07
24,280,0,834,-1.00,2.06
24,281,0,829,-1.00,2.06
24,282,0,838,-1.00,2.04
24,283,0,789,-1.00,1.97
24,284,0,763,-1.00,1.96
24,285,0,824,-1.00,1.92
24,286,0,831,-1.00,1.92
24,287,0,813,-1.00,2.00
24,288,0,798,-1.00,2.04
24,289,0,780,-1.00,2.08
24,290,0,821,-1.00,2.13
24,291,0,802,-1.00,2.09
24,292,0,776,-1.00,2.04
24,293,0,796,-1.00,1.97
24,294,0,769,-1.00,2.01
24,295,0,802,-1.00,2.03
24,296,0,782,-1.00,2.02
24,297,0,788,-1.00,2.02
24,298,0,780,-1.00,2.11
24,299,0,771,-1.00,2.20
24,300,0,768,-1.00,2.21
24,301,0,793,-1.00,2.30
24,302,0,742,-1.00,2.25
24,303,0,815,-1.00,2.20
24,304,0,807,-1.00,2.18
24,305,0,782,-1.00,2.21
24,306,0,779,-1.00,2.16
24,307,0,777,-1.00,2.25
24,308,0,769,-1.00,2.21
24,309,0,771,-1.00,2.21
24,310,0,737,-1.00,2.22
24,311,0,807,-1.00,2.28
24,312,0,799,-1.00,2.30
24,313,0,806,-1.00,2.21
24,314,0,760,-1.00,2.13
24,315,0,780,-1.00,2.20
24,316,0,806,-1.00,2.32
24,317,0,745,-1.00,2.29
24,318,0,775,-1.00,2.38
24,319,0,801,-1.00,2.31
24,320,0,834,-1.00,2.29
24,321,0,770,-1.00,2.32
24,322,0,791,-1.00,2.28
24,323,0,754,-1.00,2.22
24,324,0,745,-1.00,2.22
24,325,0,756,-1.00,2.25
24,326,0,793,-1.00,2.29
24,327,0,711,-1.00,2.29
24,328,0,766,-1.00,2.30
24,329,0,786,-1.00,2.34
24,330,0,779,-1.00,2.32
24,331,0,750,-1.00,2.24
24,332,0,743,-1.00,2.30
24,333,0,788,-1.00,2.41
24,334,0,768,-1.00,2.32
24,335,0,762,-1.00,2.33
24,336,0,778,-1.00,2.31
24,337,0,773,-1.00,2.28
24,338,0,779,-1.00,2.29
24,339,0,802,-1.00,2.24
24,340,0,811,-1.00,2.39
24,341,0,797,-1.00,2.42
24,342,0,744,-1.00,2.41
24,343,0,731,-1.00,2.41
24,344,0,747,-1.00,2.48
24,345,0,780,-1.00,2.33
24,346,0,800,-1.00,2.26
24,347,0,774,-1.00,2.36
24,348,0,727,-1.00,2.27
24,349,0,730,-1.00,2.36
24,350,0,738,-1.00,2.34
24,351,0,752,-1.00,2.35
24,352,0,751,-1.00,2.27
24,353,0,717,-1.00,2.23
24,354,0,727,-1.00,2.27
24,355,0,717,-1.00,2.35
24,356,0,726,-1.00,2.37
24,357,0,704,-1.00,2.37
24,358,0,744,-1.00,2.34
24,359,0,817,-1.00,2.38
24,360,0,819,-1.00,2.30
24,361,0,767,-1.00,2.31
24,362,0,765,-1.00,2.31
24,363,0,782,-1.00,2.28
24,364,0,772,-1.00,2.34
24,365,0,797,-1.00,2.30
24,366,0,790,-1.00,2.28
24,367,0,791,-1.00,2.28
24,368,0,790,-1.00,2.16
24,369,0,752,-1.00,2.23
24,370,0,765,-1.00,2.14
24,371,0,785,-1.00,2.11
24,372,0,820,-1.00,2.13
24,373,0,799,-1.00,2.12
24,374,0,803,-1.00,2.17
24,375,0,745,-1.00,2.24
24,376,0,719,-1.00,2.22
24,377,0,762,-1.00,2.27
24,378,0,739,-1.00,2.15
24,379,0,744,-1.00,2.15
24,380,0,761,-1.00,2.16
24,381,0,801,-1.00,2.21
24,382,0,806,-1.00,2.23
24,383,0,782,-1.00,2.28
24,384,0,783,-1.00,2.17
24,385,0,730,-1.00,2.20
24,386,0,736,-1.00,2.08
24,387,0,828,-1.00,2.08
24,388,0,843,-1.00,2.11
24,389,0,838,-1.00,2.12
24,390,0,828,-1.00,2.12
24,391,0,795,-1.00,2.12
24,392,0,819,-1.00,2.15
24,393,0,838,-1.00,2.18
24,394,0,801,-1.00,2.18
24,395,0,774,-1.00,2.15
24,396,0,764,-1.00,2.16
24,397,0,789,-1.00,2.11
24,398,0,809,-1.00,2.14
24,399,0,792,-1.00,2.15
24,400,0,758,-1.00,2.18
24,401,0,747,-1.00,2.12
24,402,0,763,-1.00,2.24
24,403,0,796,-1.00,2.27
24,404,0,845,-1.00,2.26
24,405,0,784,-1.00,2.29
24,406,0,810,-1.00,2.32
24,407,0,763,-1.00,2.26
24,408,0,760,-1.00,2.19
24,409,0,764,-1.00,2.24
24,410,0,758,-1.00,2.26
24,411,0,798,-1.00,2.23
24,412,0,745,-1.00,2.21
24,413,0,801,-1.00,2.17
24,414,0,761,-1.00,2.14
24,415,0,730,-1.00,2.15
24,416,0,690,-1.00,2.19
24,417,0,711,-1.00,2.25
24,418,0,693,-1.00,2.18
24,419,0,731,-1.00,2.15
24,420,0,717,-1.00,2.14
24,421,0,738,-1.00,2.14
24,422,0,742,-1.00,2.18
24,423,0,751,-1.00,2.14
24,424,0,768,-1.00,2.12
24,425,0,820,-1.00,2.15
24,426,0,776,-1.00,2.11
24,427,0,830,-1.00,2.04
24,428,0,816,-1.00,2.10
24,429,0,739,-1.00,2.15
24,430,0,787,-1.00,2.12
24,431,0,784,-1.00,2.17
24,432,0,800,-1.00,2.21
24,433,0,808,-1.00,2.16
24,434,0,798,-1.00,2.10
24,435,0,794,-1.00,2.09
24,436,0,814,-1.00,2.15
24,437,0,837,-1.00,2.14
24,438,0,834,-1.00,2.13
24,439,0,836,-1.00,2.17
24,440,0,785,-1.00,2.19
24,441,0,782,-1.00,2.24
24,442,0,740,-1.00,2.33
24,443,0,704,-1.00,2.39
24,444,0,712,-1.00,2.35
24,445,0,724,-1.00,2.37
24,446,0,699,-1.00,2.31
24,447,0,753,-1.00,2.32
24,448,0,818,-1.00,2.26
24,449,0,797,-1.00,2.18
24,450,0,831,-1.00,2.17
24,451,0,842,-1.00,2.12
24,452,0,836,-1.00,2.13
24,453,0,841,-1.00,2.11
24,454,0,801,-1.00,2.06
24,455,0,828,-1.00,2.06
24,456,0,778,-1.00,2.08
24,457,0,775,-1.00,2.17
24,458,0,775,-1.00,2.22
24,459,0,804,-1.00,2.21
24,460,0,810,-1.00,2.24
24,461,0,764,-1.00,2.27
24,462,0,787,-1.00,2.24
24,463,0,780,-1.00,2.28
24,464,0,749,-1.00,2.35
24,465,0,733,-1.00,2.28
24,466,0,772,-1.00,2.20
24,467,0,803,-1.00,2.25
24,468,0,791,-1.00,2.27
24,469,0,805,-1.00,2.30
24,470,0,814,-1.00,2.32
24,471,0,753,-1.00,2.43
24,472,0,756,-1.00,2.52
24,473,0,749,-1.00,2.49
24,474,0,747,-1.00,2.51
24,475,0,755,-1.00,2.53
24,476,0,726,-1.00,2.49
24,477,0,720,-1.00,2.46
24,478,0,685,-1.00,2.51
24,479,0,697,-1.00,2.41
24,480,0,704,-1.00,2.36
24,481,0,692,-1.00,2.31
24,482,0,690,-1.00,2.28
24,483,0,694,-1.00,2.23
24,484,0,758,-1.00,2.17
24,485,0,770,-1.00,2.13
24,486,0,751,-1.00,2.25
24,487,0,726,-1.00,2.27
24,488,0,762,-1.00,2.20
24,489,0,809,-1.00,2.20
24,490,0,824,-1.00,2.21
24,491,0,854,-1.00,2.08
24,492,0,832,-1.00,2.11
24,493,0,809,-1.00,2.08
24,494,0,792,-1.00,2.04
24,495,0,805,-1.00,2.14
24,496,0,838,-1.00,2.13
24,497,0,858,-1.00,2.06
24,498,0,815,-1.00,2.01
24,499,0,802,-1.00,2.01
24,500,0,824,-1.00,2.06
25,0,0,1000,0.00,0.00
25,1,0,974,-1.00,0.13
25,2,0,1002,-1.00,0.20
25,3,0,962,-1.00,0.31
25,4,0,951,-1.00,0.42
25,5,0,972,-1.00,0.52
25,6,0,954,-1.00,0.65
25,7,0,900,-1.00,0.73
25,8,0,931,-1.00,0.78
25,9,0,908,-1.00,0.88
25,10,0,858,-1.00,0.89
25,11,0,832,-1.00,0.99
25,12,0,784,-1.00,1.11
25,13,0,858,-1.00,1.18
25,14,0,862,-1.00,1.25
25,15,0,843,-1.00,1.30
25,16,0,809,-1.00,1.42
25,17,0,848,-1.00,1.50
25,18,0,871,-1.00,1.49
25,19,0,889,-1.00,1.52
25,20,0,889,-1.00,1.52
25,21,0,879,-1.00,1.53
25,22,0,864,-1.00,1.59
25,23,0,841,-1.00,1.66
25,24,0,812,-1.00,1.68
25,25,0,830,-1.00,1.74
25,26,0,838,-1.00,1.81
25,27,0,798,-1.00,1.86
25,28,0,799,-1.00,1.85
25,29,0,792,-1.00,1.88
25,30,0,784,-1.00,1.89
25,31,0,758,-1.00,1.86
25,32,0,783,-1.00,1.84
25,33,0,787,-1.00,1.73
25,34,0,801,-1.00,1.78
25,35,0,769,-1.00,1.90
25,36,0,779,-1.00,1.91
25,37,0,769,-1.00,1.97
25,38,0,752,-1.00,2.03
25,39,0,753,-1.00,2.04
25,40,0,722,-1.00,2.03
25,41,0,755,-1.00,2.01
25,42,0,731,-1.00,2.02
25,43,0,776,-1.00,2.03
25,44,0,767,-1.00,2.00
25,45,0,808,-1.00,2.04
25,46,0,820,-1.00,2.07
25,47,0,811,-1.00,2.09
25,48,0,824,-1.00,2.11
25,49,0,778,-1.00,2.06
25,50,0,795,-1.00,2.16
25,51,0,771,-1.00,2.29
25,52,0,708,-1.00,2.23
25,53,0,725,-1.00,2.16
25,54,0,744,-1.00,2.17
25,55,0,716,-1.00,2.13
25,56,0,811,-1.00,2.07
25,57,0,809,-1.00,2.00
25,58,0,826,-1.00,2.04
25,59,0,829,-1.00,2.06
25,60,0,782,-1.00,2.02
25,61,0,824,-1.00,2.02
25,62,0,831,-1.00,2.06
25,63,0,798,-1.00,2.15
25,64,0,775,-1.00,2.14
25,65,0,760,-1.00,2.04
25,66,0,795,-1.00,2.14
25,67,0,771,-1.00,2.20
25,68,0,810,-1.00,2.16
25,69,0,841,-1.00,2.10
25,70,0,828,-1.00,2.06
25,71,0,840,-1.00,2.06
25,72,0,778,-1.00,2.06
25,73,0,771,-1.00,1.98
25,74,0,770,-1.00,1.97
25,75,0,797,-1.00,1.98
25,76,0,805,-1.00,1.99
25,77,0,834,-1.00,2.03
25,78,0,794,-1.00,2.01
25,79,0,796,-1.00,2.03
25,80,0,852,-1.00,2.00
25,81,0,826,-1.00,1.97
25,82,0,822,-1.00,1.98
25,83,0,825,-1.00,2.04
25,84,0,800,-1.00,2.08
25,85,0,858,-1.00,2.08
25,86,0,853,-1.00,2.16
25,87,0,802,-1.00,2.14
25,88,0,762,-1.00,2.10
25,89,0,777,-1.00,2.11
25,90,0,777,-1.00,2.11
25,91,0,796,-1.00,2.11
25,92,0,768,-1.00,2.10
25,93,0,783,-1.00,2.13
25,94,0,767,-1.00,2.04
25,95,0,806,-1.00,2.02
25,96,0,750,-1.00,2.06
25,97,0,752,-1.00,2.09
25,98,0,762,-1.00,2.15
25,99,0,776,-1.00,2.08
25,100,0,749,-1.00,2.10
25,101,0,756,-1.00,2.09
25,102,0,799,-1.00,2.20
25,103,0,792,-1.00,2.26
25,104,0,773,-1.00,2.23
25,105,0,832,-1.00,2.19
25,106,0,776,-1.00,2.19
25,107,0,735,-1.00,2.21
25,108,0,751,-1.00,2.12
25,109,0,768,-1.00,2.18
25,110,0,753,-1.00,2.13
25,111,0,709,-1.00,2.11
25,112,0,713,-1.00,2.10
25,113,0,688,-1.00,2.15
25,114,0,675,-1.00,2.04
25,115,0,727,-1.00,2.00
25,116,0,798,-1.00,2.06
25,117,0,855,-1.00,2.11
25,118,0,804,-1.00,2.09
25,119,0,808,-1.00,2.05
25,120,0,790,-1.00,2.12
25,121,0,788,-1.00,2.10
25,122,0,826,-1.00,2.06
25,123,0,813,-1.00,2.00
25,124,0,807,-1.00,1.92
25,125,0,791,-1.00,1.96
25,126,0,774,-1.00,1.89
25,127,0,799,-1.00,1.89
25,128,0,825,-1.00,1.89
25,129,0,813,-1.00,1.96
25,130,0,781,-1.00,1.99
25,131,0,778,-1.00,1.94
25,132,0,776,-1.00,1.94
25,133,0,786,-1.00,2.00
25,134,0,769,-1.00,2.03
25,135,0,743,-1.00,2.00
25,136,0,783,-1.00,2.00
25,137,0,837,-1.00,2.01
25,138,0,786,-1.00,2.08
25,139,0,910,-1.00,2.07
25,140,0,814,-1.00,2.06
25,141,0,804,-1.00,2.12
25,142,0,771,-1.00,2.14
25,143,0,810,-1.00,2.24
25,144,0,798,-1.00,2.31
25,145,0,810,-1.00,2.28
25,146,0,736,-1.00,2.37
25,147,0,745,-1.00,2.43
25,148,0,746,-1.00,2.48
25,149,0,797,-1.00,2.46
25,150,0,811,-1.00,2.46
25,151,0,746,-1.00,2.47
25,152,0,771,-1.00,2.44
25,153,0,766,-1.00,2.49
25,154,0,758,-1.00,2.53
25,155,0,741,-1.00,2.57
25,156,0,729,-1.00,2.54
25,157,0,743,-1.00,2.38
25,158,0,735,-1.00,2.46
25,159,0,741,-1.00,2.40
25,160,0,749,-1.00,2.37
25,161,0,760,-1.00,2.38
25,162,0,792,-1.00,2.47
25,163,0,706,-1.00,2.55
25,164,0,698,-1.00,2.60
25,165,0,746,-1.00,2.64
25,166,0,770,-1.00,2.66
25,167,0,745,-1.00,2.69
25,168,0,723,-1.00,2.69
25,169,0,743,-1.00,2.62
25,170,0,742,-1.00,2.68
25,171,0,767,-1.00,2.63
25,172,0,795,-1.00,2.51
25,173,0,730,-1.00,2.54
25,174,0,749,-1.00,2.45
25,175,0,764,-1.00,2.57
25,176,0,750,-1.00,2.60
25,177,0,761,-1.00,2.66
25,178,0,729,-1.00,2.73
25,179,0,734,-1.00,2.68
25,180,0,710,-1.00,2.73
25,181,0,721,-1.00,2.74
25,182,0,691,-1.00,2.70
25,183,0,737,-1.00,2.68
25,184,0,743,-1.00,2.74
25,185,0,735,-1.00,2.81
25,186,0,722,-1.00,2.93
25,187,0,746,-1.00,2.90
25,188,0,752,-1.00,2.76
25,189,0,766,-1.00,2.74
25,190,0,716,-1.00,2.62
25,191,0,709,-1.00,2.61
25,192,0,695,-1.00,2.67
25,193,0,707,-1.00,2.70
25,194,0,721,-1.00,2.80
25,195,0,704,-1.00,2.67
25,196,0,723,-1.00,2.59
25,197,0,694,-1.00,2.46
25,198,0,751,-1.00,2.40
25,199,0,762,-1.00,2.33
25,200,0,744,-1.00,2.35
25,201,0,728,-1.00,2.31
25,202,0,795,-1.00,2.50
25,203,0,769,-1.00,2.60
25,204,0,769,-1.00,2.51
25,205,0,733,-1.00,2.49
25,206,0,756,-1.00,2.56
25,207,0,774,-1.00,2.58
25,208,0,758,-1.00,2.49
25,209,0,728,-1.00,2.47
25,210,0,748,-1.00,2.39
25,211,0,712,-1.00,2.41
25,212,0,797,-1.00,2.47
25,213,0,782,-1.00,2.54
25,214,0,765,-1.00,2.59
25,215,0,708,-1.00,2.62
25,216,0,751,-1.00,2.49
25,217,0,697,-1.00,2.47
25,218,0,726,-1.00,2.42
25,219,0,723,-1.00,2.46
25,220,0,724,-1.00,2.44
25,221,0,699,-1.00,2.40
25,222,0,748,-1.00,2.32
25,223,0,781,-1.00,2.41
25,224,0,788,-1.00,2.40
25,225,0,801,-1.00,2.37
25,226,0,812,-1.00,2.49
25,227,0,776,-1.00,2.50
25,228,0,786,-1.00,2.41
25,229,0,752,-1.00,2.29
25,230,0,763,-1.00,2.21
25,231,0,718,-1.00,2.23
25,232,0,732,-1.00,2.17
25,233,0,740,-1.00,2.14
25,234,0,793,-1.00,2.18
25,235,0,783,-1.00,2.25
25,236,0,764,-1.00,2.24
25,237,0,794,-1.00,2.27
25,238,0,792,-1.00,2.29
25,239,0,740,-1.00,2.33
25,240,0,744,-1.00,2.32
25,241,0,740,-1.00,2.29
25,242,0,752,-1.00,2.33
25,243,0,777,-1.00,2.44
25,244,0,769,-1.00,2.53
25,245,0,797,-1.00,2.50
25,246,0,771,-1.00,2.42
25,247,0,812,-1.00,2.39
25,248,0,765,-1.00,2.34
25,249,0,759,-1.00,2.33
25,250,0,739,-1.00,2.42
25,251,0,784,-1.00,2.43
25,252,0,760,-1.00,2.43
25,253,0,738,-1.00,2.39
25,254,0,729,-1.00,2.36
25,255,0,737,-1.00,2.41
25,256,0,714,-1.00,2.42
25,257,0,736,-1.00,2.46
25,258,0,713,-1.00,2.46
25,259,0,755,-1.00,2.46
25,260,0,766,-1.00,2.55
25,261,0,765,-1.00,2.55
25,262,0,727,-1.00,2.58
25,263,0,748,-1.00,2.57
25,264,0,729,-1.00,2.52
25,265,0,734,-1.00,2.45
25,266,0,765,-1.00,2.48
25,267,0,765,-1.00,2.48
25,268,0,802,-1.00,2.41
25,269,0,822,-1.00,2.40
25,270,0,747,-1.00,2.45
25,271,0,776,-1.00,2.48
25,272,0,713,-1.00,2.55
25,273,0,780,-1.00,2.54
25,274,0,754,-1.00,2.64
25,275,0,727,-1.00,2.61
25,276,0,785,-1.00,2.72
25,277,0,779,-1.00,2.73
25,278,0,707,-1.00,2.73
25,279,0,720,-1.00,2.75
25,280,0,804,-1.00,2.71
25,281,0,782,-1.00,2.63
25,282,0,764,-1.00,2.54
25,283,0,748,-1.00,2.49
25,284,0,813,-1.00,2.47
25,285,0,763,-1.00,2.46
25,286,0,769,-1.00,2.51
25,287,0,751,-1.00,2.49
25,288,0,768,-1.00,2.40
25,289,0,789,-1.00,2.42
25,290,0,751,-1.00,2.44
25,291,0,754,-1.00,2.55
25,292,0,766,-1.00,2.47
25,293,0,786,-1.00,2.49
25,294,0,755,-1.00,2.38
25,295,0,777,-1.00,2.35
25,296,0,800,-1.00,2.31
25,297,0,758,-1.00,2.33
25,298,0,737,-1.00,2.36
25,299,0,735,-1.00,2.35
25,300,0,735,-1.00,2.33
25,301,0,733,-1.00,2.27
25,302,0,746,-1.00,2.35
25,303,0,784,-1.00,2.41
25,304,0,783,-1.00,2.45
25,305,0,770,-1.00,2.44
25,306,0,758,-1.00,2.54
25,307,0,715,-1.00,2.53
25,308,0,705,-1.00,2.56
25,309,0,770,-1.00,2.52
25,310,0,785,-1.00,2.55
25,311,0,803,-1.00,2.47
25,312,0,853,-1.00,2.51
25,313,0,835,-1.00,2.53
25,314,0,825,-1.00,2.53
25,315,0,782,-1.00,2.56
25,316,0,715,-1.00,2.50
25,317,0,736,-1.00,2.47
25,318,0,739,-1.00,2.50
25,319,0,775,-1.00,2.52
25,320,0,766,-1.00,2.56
25,321,0,786,-1.00,2.60
25,322,0,768,-1.00,2.52
25,323,0,774,-1.00,2.44
25,324,0,774,-1.00,2.48
25,325,0,765,-1.00,2.46
25,326,0,735,-1.00,2.37
25,327,0,739,-1.00,2.26
25,328,0,725,-1.00,2.34
25,329,0,734,-1.00,2.30
25,330,0,761,-1.00,2.26
25,331,0,788,-1.00,2.31
25,332,0,811,-1.00,2.29
25,333,0,780,-1.00,2.32
25,334,0,782,-1.00,2.34
25,335,0,790,-1.00,2.32
25,336,0,793,-1.00,2.39
25,337,0,738,-1.00,2.25
25,338,0,796,-1.00,2.23
25,339,0,843,-1.00,2.16
25,340,0,784,-1.00,2.07
25,341,0,800,-1.00,2.12
25,342,0,741,-1.00,2.28
25,343,0,770,-1.00,2.24
25,344,0,768,-1.00,2.24
25,345,0,737,-1.00,2.24
25,346,0,734,-1.00,2.25
25,347,0,748,-1.00,2.34
25,348,0,752,-1.00,2.39
25,349,0,739,-1.00,2.31
25,350,0,761,-1.00,2.35
25,351,0,748,-1.00,2.41
25,352,0,701,-1.00,2.42
25,353,0,736,-1.00,2.38
