rep,t,pop1,pop2,k1,k2
18,269,975,0,12.68,-1.00
18,270,1024,0,12.64,-1.00
18,271,527,0,12.68,-1.00
18,272,571,0,12.67,-1.00
18,273,589,0,12.50,-1.00
18,274,564,0,12.52,-1.00
18,275,579,0,12.43,-1.00
18,276,621,0,12.43,-1.00
18,277,708,0,12.53,-1.00
18,278,736,0,12.58,-1.00
18,279,802,0,12.61,-1.00
18,280,796,0,12.55,-1.00
18,281,873,0,12.57,-1.00
18,282,908,0,12.67,-1.00
18,283,926,0,12.72,-1.00
18,284,938,0,12.76,-1.00
18,285,952,0,12.85,-1.00
18,286,957,0,12.83,-1.00
18,287,1011,0,12.77,-1.00
18,288,516,0,12.87,-1.00
18,289,535,0,13.03,-1.00
18,290,573,0,13.10,-1.00
18,291,581,0,13.24,-1.00
18,292,603,0,13.47,-1.00
18,293,618,0,13.63,-1.00
18,294,611,0,13.72,-1.00
18,295,597,0,13.86,-1.00
18,296,582,0,13.81,-1.00
18,297,616,0,13.92,-1.00
18,298,619,0,13.92,-1.00
18,299,571,0,13.73,-1.00
18,300,517,0,13.74,-1.00
18,301,535,0,13.76,-1.00
18,302,564,0,13.84,-1.00
18,303,548,0,13.82,-1.00
18,304,550,0,13.81,-1.00
18,305,583,0,13.85,-1.00
18,306,570,0,13.81,-1.00
18,307,537,0,13.91,-1.00
18,308,553,0,13.95,-1.00
18,309,536,0,14.09,-1.00
18,310,555,0,14.17,-1.00
18,311,533,0,14.04,-1.00
18,312,467,0,14.00,-1.00
18,313,460,0,14.10,-1.00
18,314,479,0,14.05,-1.00
18,315,468,0,13.98,-1.00
18,316,463,0,13.97,-1.00
18,317,458,0,13.98,-1.00
18,318,437,0,14.07,-1.00
18,319,427,0,14.15,-1.00
18,320,403,0,14.09,-1.00
18,321,400,0,14.03,-1.00
18,322,382,0,13.95,-1.00
18,323,368,0,13.92,-1.00
18,324,386,0,13.84,-1.00
18,325,342,0,13.89,-1.00
18,326,311,0,14.06,-1.00
18,327,282,0,13.92,-1.00
18,328,285,0,13.84,-1.00
18,329,296,0,13.85,-1.00
18,330,299,0,13.78,-1.00
18,331,296,0,13.70,-1.00
18,332,270,0,13.71,-1.00
18,333,255,0,13.57,-1.00
18,334,254,0,13.62,-1.00
18,335,271,0,13.61,-1.00
18,336,279,0,13.59,-1.00
18,337,267,0,13.74,-1.00
18,338,271,0,13.68,-1.00
18,339,262,0,13.65,-1.00
18,340,264,0,13.80,-1.00
18,341,270,0,13.77,-1.00
18,342,275,0,13.82,-1.00
18,343,289,0,13.91,-1.00
18,344,302,0,13.95,-1.00
18,345,264,0,14.00,-1.00
18,346,244,0,14.07,-1.00
18,347,230,0,14.01,-1.00
18,348,210,0,14.11,-1.00
18,349,157,0,14.45,-1.00
18,350,140,0,14.15,-1.00
18,351,144,0,14.47,-1.00
18,352,130,0,14.32,-1.00
18,353,120,0,14.80,-1.00
18,354,86,0,14.94,-1.00
18,355,67,0,14.87,-1.00
18,356,61,0,14.87,-1.00
18,357,54,0,14.85,-1.00
18,358,37,0,14.57,-1.00
18,359,25,0,14.56,-1.00
18,360,27,0,14.96,-1.00
18,361,26,0,15.08,-1.00
18,362,29,0,15.07,-1.00
18,363,31,0,15.23,-1.00
18,364,37,0,15.05,-1.00
18,365,24,0,14.46,-1.00
18,366,15,0,14.47,-1.00
18,367,21,0,15.00,-1.00
18,368,25,0,15.24,-1.00
18,369,17,0,15.47,-1.00
18,370,12,0,15.67,-1.00
18,371,5,0,16.00,-1.00
18,372,3,0,17.00,-1.00
18,373,3,0,16.67,-1.00
18,374,3,0,19.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,0,1000,0,0.00,0.00
19,1,992,0,0.28,-1.00
19,2,1991,0,0.54,-1.00
19,3,1912,0,0.82,-1.00
19,4,1794,0,1.05,-1.00
19,5,1722,0,1.27,-1.00
19,6,1583,0,1.47,-1.00
19,7,1421,0,1.67,-1.00
19,8,1269,0,1.87,-1.00
19,9,1108,0,2.08,-1.00
19,10,975,0,2.19,-1.00
19,11,1703,0,2.40,-1.00
19,12,1559,0,2.53,-1.00
19,13,1295,0,2.68,-1.00
19,14,1092,0,2.81,-1.00
19,15,985,0,3.12,-1.00
19,16,1622,0,3.23,-1.00
19,17,1320,0,3.33,-1.00
19,18,1101,0,3.41,-1.00
19,19,902,0,3.49,-1.00
19,20,1447,0,3.64,-1.00
19,21,1297,0,3.69,-1.00
19,22,1089,0,3.80,-1.00
19,23,856,0,3.96,-1.00
19,24,1354,0,4.01,-1.00
19,25,1073,0,4.11,-1.00
19,26,903,0,4.12,-1.00
19,27,1448,0,4.26,-1.00
19,28,1175,0,4.26,-1.00
19,29,888,0,4.28,-1.00
19,30,1391,0,4.45,-1.00
19,31,1071,0,4.38,-1.00
19,32,786,0,4.41,-1.00
19,33,1313,0,4.60,-1.00
19,34,1049,0,4.64,-1.00
19,35,822,0,4.59,-1.00
19,36,1276,0,4.61,-1.00
19,37,995,0,4.67,-1.00
19,38,1540,0,4.78,-1.00
19,39,1281,0,4.91,-1.00
19,40,965,0,4.99,-1.00
19,41,1461,0,5.09,-1.00
19,42,1093,0,5.28,-1.00
19,43,853,0,5.48,-1.00
19,44,1254,0,5.50,-1.00
19,45,931,0,5.55,-1.00
19,46,1379,0,5.69,-1.00
19,47,1017,0,5.65,-1.00
19,48,752,0,5.68,-1.00
19,49,1094,0,5.60,-1.00
19,50,798,0,5.66,-1.00
19,51,1142,0,5.83,-1.00
19,52,906,0,5.73,-1.00
19,53,1367,0,5.78,-1.00
19,54,953,0,5.65,-1.00
19,55,1397,0,5.66,-1.00
19,56,1034,0,5.68,-1.00
19,57,736,0,5.64,-1.00
19,58,1068,0,5.66,-1.00
19,59,807,0,5.85,-1.00
19,60,1162,0,5.96,-1.00
19,61,887,0,5.79,-1.00
19,62,1275,0,5.76,-1.00
19,63,961,0,5.80,-1.00
19,64,1520,0,5.84,-1.00
19,65,1097,0,5.83,-1.00
19,66,794,0,5.76,-1.00
19,67,1196,0,5.80,-1.00
19,68,860,0,5.78,-1.00
19,69,1266,0,5.70,-1.00
19,70,906,0,5.66,-1.00
19,71,1380,0,5.65,-1.00
19,72,1036,0,5.50,-1.00
19,73,759,0,5.56,-1.00
19,74,1117,0,5.59,-1.00
19,75,851,0,5.63,-1.00
19,76,1257,0,5.65,-1.00
19,77,949,0,5.63,-1.00
19,78,1368,0,5.64,-1.00
19,79,1008,0,5.57,-1.00
19,80,760,0,5.59,-1.00
19,81,1145,0,5.55,-1.00
19,82,884,0,5.47,-1.00
19,83,1320,0,5.41,-1.00
19,84,997,0,5.45,-1.00
19,85,1471,0,5.51,-1.00
19,86,1082,0,5.52,-1.00
19,87,802,0,5.76,-1.00
19,88,1200,0,5.81,-1.00
19,89,963,0,5.86,-1.00
19,90,1393,0,5.96,-1.00
19,91,1012,0,5.96,-1.00
19,92,763,0,6.11,-1.00
19,93,1097,0,6.31,-1.00
19,94,755,0,6.37,-1.00
19,95,1060,0,6.32,-1.00
19,96,764,0,6.46,-1.00
19,97,1105,0,6.41,-1.00
19,98,787,0,6.33,-1.00
19,99,1141,0,6.34,-1.00
19,100,792,0,6.39,-1.00
19,101,1084,0,6.44,-1.00
19,102,785,0,6.41,-1.00
19,103,1126,0,6.51,-1.00
19,104,772,0,6.47,-1.00
19,105,1086,0,6.39,-1.00
19,106,771,0,6.46,-1.00
19,107,1123,0,6.51,-1.00
19,108,794,0,6.57,-1.00
19,109,1136,0,6.56,-1.00
19,110,865,0,6.66,-1.00
19,111,1175,0,6.63,-1.00
19,112,844,0,6.73,-1.00
19,113,1178,0,6.72,-1.00
19,114,809,0,6.72,-1.00
19,115,1167,0,6.67,-1.00
19,116,857,0,6.76,-1.00
19,117,1248,0,6.86,-1.00
19,118,868,0,6.93,-1.00
19,119,1212,0,7.08,-1.00
19,120,834,0,7.24,-1.00
19,121,1126,0,7.25,-1.00
19,122,786,0,7.31,-1.00
19,123,1145,0,7.31,-1.00
19,124,742,0,7.23,-1.00
19,125,983,0,7.18,-1.00
19,126,1375,0,7.07,-1.00
19,127,968,0,7.11,-1.00
19,128,1391,0,6.96,-1.00
19,129,916,0,6.86,-1.00
19,130,1299,0,6.83,-1.00
19,131,900,0,6.74,-1.00
19,132,1301,0,6.64,-1.00
19,133,894,0,6.60,-1.00
19,134,1213,0,6.65,-1.00
19,135,812,0,6.65,-1.00
19,136,1107,0,6.71,-1.00
19,137,741,0,6.71,-1.00
19,138,1020,0,6.65,-1.00
19,139,726,0,6.67,-1.00
19,140,1009,0,6.75,-1.00
19,141,689,0,6.74,-1.00
19,142,944,0,6.71,-1.00
19,143,1377,0,6.80,-1.00
19,144,979,0,6.72,-1.00
19,145,1354,0,6.67,-1.00
19,146,966,0,6.70,-1.00
19,147,1345,0,6.76,-1.00
19,148,941,0,6.92,-1.00
19,149,1293,0,6.99,-1.00
19,150,867,0,6.94,-1.00
19,151,1168,0,7.01,-1.00
19,152,738,0,7.11,-1.00
19,153,1031,0,7.26,-1.00
19,154,760,0,7.25,-1.00
19,155,1018,0,7.36,-1.00
19,156,667,0,7.59,-1.00
19,157,900,0,7.61,-1.00
19,158,1266,0,7.66,-1.00
19,159,820,0,7.72,-1.00
19,160,1082,0,7.75,-1.00
19,161,712,0,7.89,-1.00
19,162,982,0,7.83,-1.00
19,163,1283,0,7.85,-1.00
19,164,876,0,8.06,-1.00
19,165,1187,0,8.09,-1.00
19,166,740,0,8.26,-1.00
19,167,951,0,8.37,-1.00
19,168,1210,0,8.52,-1.00
19,169,815,0,8.74,-1.00
19,170,1057,0,8.77,-1.00
19,171,661,0,8.82,-1.00
19,172,834,0,9.00,-1.00
19,173,1021,0,8.95,-1.00
19,174,654,0,9.04,-1.00
19,175,782,0,9.30,-1.00
19,176,999,0,9.30,-1.00
19,177,1212,0,9.39,-1.00
19,178,730,0,9.38,-1.00
19,179,866,0,9.33,-1.00
19,180,1052,0,9.33,-1.00
19,181,646,0,9.33,-1.00
19,182,805,0,9.24,-1.00
19,183,978,0,9.16,-1.00
19,184,1225,0,9.05,-1.00
19,185,801,0,9.05,-1.00
19,186,995,0,9.04,-1.00
19,187,1219,0,9.04,-1.00
19,188,758,0,9.18,-1.00
19,189,929,0,9.15,-1.00
19,190,1218,0,9.13,-1.00
19,191,777,0,9.17,-1.00
19,192,980,0,9.19,-1.00
19,193,1268,0,9.08,-1.00
19,194,771,0,9.20,-1.00
19,195,941,0,9.35,-1.00
19,196,1211,0,9.45,-1.00
19,197,728,0,9.48,-1.00
19,198,861,0,9.59,-1.00
19,199,1031,0,9.54,-1.00
19,200,616,0,9.50,-1.00
19,201,768,0,9.44,-1.00
19,202,910,0,9.38,-1.00
19,203,1123,0,9.36,-1.00
19,204,651,0,9.55,-1.00
19,205,793,0,9.69,-1.00
19,206,999,0,9.73,-1.00
19,207,1231,0,9.85,-1.00
19,208,797,0,9.76,-1.00
19,209,976,0,9.81,-1.00
19,210,1179,0,9.83,-1.00
19,211,705,0,9.83,-1.00
19,212,883,0,9.77,-1.00
19,213,1057,0,9.81,-1.00
19,214,616,0,9.83,-1.00
19,215,736,0,9.87,-1.00
19,216,879,0,9.94,-1.00
19,217,1075,0,9.86,-1.00
19,218,680,0,9.76,-1.00
19,219,818,0,9.74,-1.00
19,220,965,0,9.69,-1.00
19,221,1196,0,9.80,-1.00
19,222,738,0,9.84,-1.00
19,223,884,0,9.88,-1.00
19,224,1057,0,10.07,-1.00
19,225,624,0,10.05,-1.00
19,226,722,0,10.01,-1.00
19,227,879,0,10.07,-1.00
19,228,1002,0,10.08,-1.00
19,229,597,0,10.20,-1.00
19,230,664,0,10.09,-1.00
19,231,791,0,10.12,-1.00
19,232,916,0,10.10,-1.00
19,233,1067,0,10.12,-1.00
19,234,611,0,9.99,-1.00
19,235,751,0,9.97,-1.00
19,236,909,0,9.96,-1.00
19,237,1060,0,10.05,-1.00
19,238,582,0,10.07,-1.00
19,239,707,0,10.05,-1.00
19,240,814,0,9.92,-1.00
19,241,915,0,9.86,-1.00
19,242,1030,0,9.83,-1.00
19,243,660,0,9.78,-1.00
19,244,805,0,9.79,-1.00
19,245,975,0,9.68,-1.00
19,246,1197,0,9.56,-1.00
19,247,749,0,9.57,-1.00
19,248,933,0,9.55,-1.00
19,249,1138,0,9.58,-1.00
19,250,701,0,9.73,-1.00
19,251,850,0,9.67,-1.00
19,252,1000,0,9.73,-1.00
19,253,607,0,9.75,-1.00
19,254,765,0,9.73,-1.00
19,255,900,0,9.72,-1.00
19,256,1082,0,9.68,-1.00
19,257,687,0,9.68,-1.00
19,258,839,0,9.78,-1.00
19,259,1041,0,9.85,-1.00
19,260,687,0,9.96,-1.00
19,261,792,0,10.02,-1.00
19,262,939,0,10.10,-1.00
19,263,1056,0,10.18,-1.00
19,264,643,0,10.21,-1.00
19,265,771,0,10.28,-1.00
19,266,928,0,10.30,-1.00
19,267,1082,0,10.47,-1.00
19,268,623,0,10.47,-1.00
19,269,702,0,10.39,-1.00
19,270,795,0,10.35,-1.00
19,271,904,0,10.29,-1.00
19,272,1040,0,10.30,-1.00
19,273,631,0,10.23,-1.00
19,274,787,0,10.28,-1.00
19,275,930,0,10.30,-1.00
19,276,1105,0,10.38,-1.00
19,277,641,0,10.47,-1.00
19,278,734,0,10.79,-1.00
19,279,859,0,10.95,-1.00
19,280,985,0,11.11,-1.00
19,281,1112,0,11.06,-1.00
19,282,639,0,11.14,-1.00
19,283,747,0,11.07,-1.00
19,284,823,0,10.95,-1.00
19,285,900,0,10.92,-1.00
19,286,1082,0,10.99,-1.00
19,287,596,0,10.97,-1.00
19,288,613,0,10.97,-1.00
19,289,653,0,10.99,-1.00
19,290,741,0,10.96,-1.00
19,291,891,0,11.03,-1.00
19,292,944,0,11.07,-1.00
19,293,1109,0,11.02,-1.00
19,294,670,0,11.02,-1.00
19,295,735,0,10.91,-1.00
19,296,814,0,10.72,-1.00
19,297,915,0,10.63,-1.00
19,298,1060,0,10.65,-1.00
19,299,596,0,10.52,-1.00
19,300,685,0,10.44,-1.00
19,301,762,0,10.31,-1.00
19,302,871,0,10.29,-1.00
19,303,1094,0,10.17,-1.00
19,304,631,0,10.18,-1.00
19,305,775,0,9.96,-1.00
19,306,912,0,9.87,-1.00
19,307,1125,0,9.82,-1.00
19,308,674,0,9.61,-1.00
19,309,794,0,9.55,-1.00
19,310,923,0,9.57,-1.00
19,311,1108,0,9.58,-1.00
19,312,639,0,9.58,-1.00
19,313,809,0,9.63,-1.00
19,314,984,0,9.63,-1.00
19,315,1194,0,9.79,-1.00
19,316,752,0,9.84,-1.00
19,317,914,0,9.98,-1.00
19,318,1059,0,10.05,-1.00
19,319,638,0,10.13,-1.00
19,320,782,0,10.22,-1.00
19,321,900,0,10.35,-1.00
19,322,1069,0,10.51,-1.00
19,323,597,0,10.45,-1.00
19,324,664,0,10.37,-1.00
19,325,751,0,10.27,-1.00
19,326,883,0,10.24,-1.00
19,327,1041,0,10.36,-1.00
19,328,609,0,10.36,-1.00
19,329,675,0,10.30,-1.00
19,330,763,0,10.20,-1.00
19,331,886,0,10.10,-1.00
19,332,996,0,10.19,-1.00
19,333,1170,0,10.07,-1.00
19,334,702,0,10.04,-1.00
19,335,870,0,9.93,-1.00
19,336,1025,0,9.99,-1.00
19,337,630,0,9.90,-1.00
19,338,744,0,9.84,-1.00
19,339,880,0,9.62,-1.00
19,340,1081,0,9.57,-1.00
19,341,686,0,9.40,-1.00
19,342,814,0,9.22,-1.00
19,343,1035,0,9.01,-1.00
19,344,644,0,8.62,-1.00
19,345,828,0,8.57,-1.00
19,346,1009,0,8.45,-1.00
19,347,604,0,8.43,-1.00
19,348,781,0,8.21,-1.00
19,349,1033,0,8.18,-1.00
19,350,673,0,7.87,-1.00
19,351,918,0,7.88,-1.00
19,352,1253,0,7.94,-1.00
19,353,819,0,8.03,-1.00
19,354,1163,0,7.96,-1.00
19,355,789,0,7.94,-1.00
19,356,1093,0,7.86,-1.00
19,357,730,0,7.82,-1.00
19,358,970,0,7.84,-1.00
19,359,1274,0,7.87,-1.00
19,360,825,0,8.00,-1.00
19,361,1072,0,8.03,-1.00
19,362,721,0,8.04,-1.00
19,363,971,0,8.13,-1.00
19,364,1306,0,8.29,-1.00
19,365,867,0,8.34,-1.00
19,366,1048,0,8.35,-1.00
19,367,686,0,8.47,-1.00
19,368,849,0,8.52,-1.00
19,369,1109,0,8.63,-1.00
19,370,715,0,8.59,-1.00
19,371,906,0,8.70,-1.00
19,372,1176,0,8.60,-1.00
19,373,718,0,8.65,-1.00
19,374,977,0,8.56,-1.00
19,375,1267,0,8.64,-1.00
19,376,801,0,8.74,-1.00
19,377,1009,0,8.85,-1.00
19,378,614,0,8.95,-1.00
19,379,799,0,9.05,-1.00
19,380,1000,0,9.12,-1.00
19,381,636,0,9.15,-1.00
19,382,790,0,9.19,-1.00
19,383,1016,0,9.22,-1.00
19,384,633,0,9.33,-1.00
19,385,798,0,9.29,-1.00
19,386,991,0,9.35,-1.00
19,387,1210,0,9.44,-1.00
19,388,790,0,9.45,-1.00
19,389,913,0,9.56,-1.00
19,390,1124,0,9.59,-1.00
19,391,691,0,9.62,-1.00
19,392,865,0,9.67,-1.00
19,393,999,0,9.71,-1.00
19,394,1245,0,9.69,-1.00
19,395,722,0,9.76,-1.00
19,396,876,0,9.81,-1.00
19,397,1051,0,9.84,-1.00
19,398,626,0,9.89,-1.00
19,399,790,0,10.01,-1.00
19,400,922,0,9.99,-1.00
19,401,1071,0,9.99,-1.00
19,402,619,0,10.02,-1.00
19,403,751,0,10.10,-1.00
19,404,897,0,10.12,-1.00
19,405,1060,0,10.15,-1.00
19,406,651,0,10.27,-1.00
19,407,775,0,10.26,-1.00
19,408,893,0,10.38,-1.00
19,409,1068,0,10.28,-1.00
19,410,665,0,10.39,-1.00
19,411,815,0,10.52,-1.00
19,412,951,0,10.51,-1.00
19,413,1095,0,10.47,-1.00
19,414,659,0,10.61,-1.00
19,415,721,0,10.67,-1.00
19,416,799,0,10.71,-1.00
19,417,884,0,10.77,-1.00
19,418,1041,0,10.77,-1.00
19,419,564,0,10.80,-1.00
19,420,664,0,10.69,-1.00
19,421,760,0,10.77,-1.00
19,422,904,0,10.65,-1.00
19,423,1019,0,10.62,-1.00
19,424,620,0,10.58,-1.00
19,425,761,0,10.48,-1.00
19,426,880,0,10.51,-1.00
19,427,995,0,10.58,-1.00
19,428,1107,0,10.61,-1.00
19,429,672,0,10.54,-1.00
19,430,780,0,10.59,-1.00
19,431,924,0,10.56,-1.00
19,432,1108,0,10.55,-1.00
19,433,691,0,10.52,-1.00
19,434,842,0,10.51,-1.00
19,435,947,0,10.61,-1.00
19,436,1067,0,10.73,-1.00
19,437,588,0,10.74,-1.00
19,438,645,0,10.62,-1.00
19,439,722,0,10.75,-1.00
19,440,824,0,10.79,-1.00
19,441,957,0,10.75,-1.00
19,442,1094,0,10.83,-1.00
19,443,640,0,10.75,-1.00
19,444,715,0,10.89,-1.00
19,445,820,0,10.94,-1.00
19,446,948,0,11.01,-1.00
19,447,1116,0,11.01,-1.00
19,448,695,0,11.18,-1.00
19,449,745,0,11.17,-1.00
19,450,811,0,11.23,-1.00
19,451,947,0,11.35,-1.00
19,452,1073,0,11.41,-1.00
19,453,594,0,11.46,-1.00
19,454,642,0,11.46,-1.00
19,455,724,0,11.27,-1.00
19,456,806,0,11.17,-1.00
19,457,887,0,11.15,-1.00
19,458,1026,0,11.26,-1.00
19,459,569,0,11.27,-1.00
19,460,664,0,11.17,-1.00
19,461,805,0,11.24,-1.00
19,462,905,0,11.10,-1.00
19,463,1010,0,11.01,-1.00
19,464,561,0,10.96,-1.00
19,465,643,0,10.93,-1.00
19,466,739,0,10.61,-1.00
19,467,840,0,10.50,-1.00
19,468,956,0,10.39,-1.00
19,469,1175,0,10.29,-1.00
19,470,660,0,10.30,-1.00
19,471,795,0,10.14,-1.00
19,472,921,0,10.17,-1.00
19,473,1166,0,10.24,-1.00
19,474,695,0,10.15,-1.00
19,475,855,0,10.08,-1.00
19,476,1017,0,10.10,-1.00
19,477,645,0,10.09,-1.00
19,478,743,0,10.13,-1.00
19,479,875,0,9.90,-1.00
19,480,991,0,9.90,-1.00
19,481,1189,0,10.03,-1.00
19,482,718,0,10.13,-1.00
19,483,824,0,10.18,-1.00
19,484,978,0,10.26,-1.00
19,485,1141,0,10.28,-1.00
19,486,655,0,10.23,-1.00
19,487,791,0,10.26,-1.00
19,488,892,0,10.31,-1.00
19,489,1017,0,10.41,-1.00
19,490,560,0,10.38,-1.00
19,491,609,0,10.45,-1.00
19,492,725,0,10.42,-1.00
19,493,816,0,10.60,-1.00
19,494,963,0,10.56,-1.00
19,495,1095,0,10.59,-1.00
19,496,641,0,10.71,-1.00
19,497,754,0,10.82,-1.00
19,498,867,0,10.85,-1.00
19,499,1036,0,10.98,-1.00
19,500,589,0,11.04,-1.00
20,0,1000,0,0.00,0.00
20,1,968,0,0.29,-1.00
20,2,1892,0,0.55,-1.00
20,3,1816,0,0.77,-1.00
20,4,1648,0,1.06,-1.00
20,5,1502,0,1.21,-1.00
20,6,1400,0,1.40,-1.00
20,7,1286,0,1.58,-1.00
20,8,1235,0,1.80,-1.00
20,9,1138,0,1.89,-1.00
20,10,1011,0,2.14,-1.00
20,11,911,0,2.28,-1.00
20,12,1652,0,2.48,-1.00
20,13,1459,0,2.61,-1.00
20,14,1275,0,2.73,-1.00
20,15,1057,0,2.86,-1.00
20,16,914,0,3.05,-1.00
20,17,1529,0,3.20,-1.00
20,18,1300,0,3.32,-1.00
20,19,1085,0,3.49,-1.00
20,20,942,0,3.58,-1.00
20,21,1500,0,3.70,-1.00
20,22,1257,0,3.80,-1.00
20,23,1067,0,3.75,-1.00
20,24,851,0,3.80,-1.00
20,25,1402,0,3.86,-1.00
20,26,1149,0,3.93,-1.00
20,27,942,0,4.08,-1.00
20,28,1507,0,4.16,-1.00
20,29,1272,0,4.13,-1.00
20,30,952,0,4.05,-1.00
20,31,1501,0,4.08,-1.00
20,32,1169,0,4.03,-1.00
20,33,961,0,4.04,-1.00
20,34,1535,0,4.15,-1.00
20,35,1188,0,4.21,-1.00
20,36,898,0,4.32,-1.00
20,37,1440,0,4.32,-1.00
20,38,1169,0,4.43,-1.00
20,39,940,0,4.45,-1.00
20,40,1539,0,4.57,-1.00
20,41,1197,0,4.55,-1.00
20,42,925,0,4.49,-1.00
20,43,1488,0,4.45,-1.00
20,44,1210,0,4.49,-1.00
20,45,962,0,4.61,-1.00
20,46,1529,0,4.71,-1.00
20,47,1235,0,4.73,-1.00
20,48,952,0,4.67,-1.00
20,49,1476,0,4.70,-1.00
20,50,1158,0,4.76,-1.00
20,51,906,0,4.87,-1.00
20,52,1373,0,4.87,-1.00
20,53,1033,0,4.96,-1.00
20,54,820,0,4.99,-1.00
20,55,1234,0,5.02,-1.00
20,56,956,0,4.99,-1.00
20,57,1393,0,4.90,-1.00
20,58,1119,0,4.92,-1.00
20,59,895,0,5.03,-1.00
20,60,1423,0,5.07,-1.00
20,61,1155,0,5.21,-1.00
20,62,890,0,5.33,-1.00
20,63,1307,0,5.33,-1.00
20,64,966,0,5.42,-1.00
20,65,1467,0,5.53,-1.00
20,66,1106,0,5.59,-1.00
20,67,830,0,5.57,-1.00
