rep,t,pop1,pop2,k1,k2
33,320,1072,0,5.29,-1.00
33,321,811,0,5.38,-1.00
33,322,1224,0,5.39,-1.00
33,323,875,0,5.44,-1.00
33,324,1285,0,5.45,-1.00
33,325,966,0,5.35,-1.00
33,326,1443,0,5.35,-1.00
33,327,1073,0,5.32,-1.00
33,328,822,0,5.35,-1.00
33,329,1226,0,5.35,-1.00
33,330,970,0,5.36,-1.00
33,331,1516,0,5.29,-1.00
33,332,1189,0,5.31,-1.00
33,333,971,0,5.30,-1.00
33,334,1485,0,5.26,-1.00
33,335,1157,0,5.27,-1.00
33,336,891,0,5.31,-1.00
33,337,1376,0,5.30,-1.00
33,338,1027,0,5.37,-1.00
33,339,852,0,5.41,-1.00
33,340,1301,0,5.44,-1.00
33,341,981,0,5.42,-1.00
33,342,1471,0,5.56,-1.00
33,343,1059,0,5.57,-1.00
33,344,791,0,5.45,-1.00
33,345,1160,0,5.48,-1.00
33,346,920,0,5.54,-1.00
33,347,1317,0,5.59,-1.00
33,348,981,0,5.58,-1.00
33,349,1460,0,5.56,-1.00
33,350,1057,0,5.63,-1.00
33,351,770,0,5.57,-1.00
33,352,1181,0,5.53,-1.00
33,353,878,0,5.55,-1.00
33,354,1310,0,5.46,-1.00
33,355,1024,0,5.50,-1.00
33,356,793,0,5.61,-1.00
33,357,1172,0,5.65,-1.00
33,358,878,0,5.58,-1.00
33,359,1328,0,5.54,-1.00
33,360,1057,0,5.54,-1.00
33,361,852,0,5.67,-1.00
33,362,1302,0,5.61,-1.00
33,363,1008,0,5.58,-1.00
33,364,762,0,5.51,-1.00
33,365,1188,0,5.57,-1.00
33,366,914,0,5.59,-1.00
33,367,1333,0,5.50,-1.00
33,368,972,0,5.43,-1.00
33,369,1464,0,5.36,-1.00
33,370,1128,0,5.23,-1.00
33,371,825,0,5.34,-1.00
33,372,1170,0,5.39,-1.00
33,373,902,0,5.33,-1.00
33,374,1374,0,5.31,-1.00
33,375,996,0,5.33,-1.00
33,376,1556,0,5.34,-1.00
33,377,1188,0,5.33,-1.00
33,378,885,0,5.29,-1.00
33,379,1431,0,5.26,-1.00
33,380,1118,0,5.19,-1.00
33,381,851,0,5.15,-1.00
33,382,1344,0,4.98,-1.00
33,383,1045,0,5.01,-1.00
33,384,829,0,4.99,-1.00
33,385,1281,0,4.91,-1.00
33,386,1004,0,4.85,-1.00
33,387,770,0,4.83,-1.00
33,388,1168,0,4.86,-1.00
33,389,892,0,4.85,-1.00
33,390,1365,0,4.85,-1.00
33,391,1054,0,4.78,-1.00
33,392,819,0,4.69,-1.00
33,393,1271,0,4.68,-1.00
33,394,1034,0,4.63,-1.00
33,395,821,0,4.61,-1.00
33,396,1286,0,4.64,-1.00
33,397,1033,0,4.72,-1.00
33,398,837,0,4.69,-1.00
33,399,1320,0,4.57,-1.00
33,400,1030,0,4.35,-1.00
33,401,874,0,4.36,-1.00
33,402,1378,0,4.41,-1.00
33,403,1080,0,4.31,-1.00
33,404,839,0,4.23,-1.00
33,405,1359,0,4.18,-1.00
33,406,1080,0,4.19,-1.00
33,407,848,0,4.21,-1.00
33,408,1366,0,4.16,-1.00
33,409,1047,0,4.12,-1.00
33,410,865,0,4.18,-1.00
33,411,1328,0,4.18,-1.00
33,412,1025,0,4.13,-1.00
33,413,822,0,4.08,-1.00
33,414,1342,0,4.18,-1.00
33,415,1060,0,4.06,-1.00
33,416,878,0,4.04,-1.00
33,417,1438,0,4.07,-1.00
33,418,1211,0,4.07,-1.00
33,419,916,0,4.03,-1.00
33,420,1557,0,4.02,-1.00
33,421,1227,0,4.01,-1.00
33,422,973,0,4.02,-1.00
33,423,1654,0,4.02,-1.00
33,424,1296,0,4.00,-1.00
33,425,1037,0,3.97,-1.00
33,426,847,0,3.84,-1.00
33,427,1406,0,3.81,-1.00
33,428,1196,0,3.85,-1.00
33,429,985,0,3.82,-1.00
33,430,1619,0,3.89,-1.00
33,431,1361,0,3.92,-1.00
33,432,1096,0,3.90,-1.00
33,433,880,0,3.76,-1.00
33,434,1411,0,3.65,-1.00
33,435,1195,0,3.70,-1.00
33,436,964,0,3.87,-1.00
33,437,1579,0,3.87,-1.00
33,438,1268,0,3.88,-1.00
33,439,1051,0,3.77,-1.00
33,440,898,0,3.79,-1.00
33,441,1451,0,3.85,-1.00
33,442,1173,0,3.83,-1.00
33,443,1018,0,3.97,-1.00
33,444,838,0,3.96,-1.00
33,445,1332,0,3.88,-1.00
33,446,1059,0,3.88,-1.00
33,447,879,0,3.86,-1.00
33,448,1367,0,3.79,-1.00
33,449,1102,0,3.83,-1.00
33,450,904,0,3.88,-1.00
33,451,1434,0,3.91,-1.00
33,452,1121,0,3.98,-1.00
33,453,847,0,4.02,-1.00
33,454,1361,0,4.02,-1.00
33,455,1126,0,4.08,-1.00
33,456,906,0,4.15,-1.00
33,457,1457,0,4.17,-1.00
33,458,1137,0,4.17,-1.00
33,459,891,0,4.08,-1.00
33,460,1443,0,4.10,-1.00
33,461,1189,0,4.16,-1.00
33,462,924,0,4.09,-1.00
33,463,1483,0,4.08,-1.00
33,464,1236,0,4.02,-1.00
33,465,1038,0,4.13,-1.00
33,466,835,0,4.20,-1.00
33,467,1335,0,4.16,-1.00
33,468,1056,0,4.15,-1.00
33,469,906,0,4.13,-1.00
33,470,1430,0,4.01,-1.00
33,471,1185,0,3.89,-1.00
33,472,985,0,3.69,-1.00
33,473,1625,0,3.72,-1.00
33,474,1325,0,3.76,-1.00
33,475,1105,0,3.68,-1.00
33,476,886,0,3.57,-1.00
33,477,1509,0,3.50,-1.00
33,478,1281,0,3.41,-1.00
33,479,1126,0,3.34,-1.00
33,480,896,0,3.19,-1.00
33,481,1509,0,3.12,-1.00
33,482,1262,0,3.08,-1.00
33,483,1068,0,3.03,-1.00
33,484,872,0,3.02,-1.00
33,485,1478,0,3.02,-1.00
33,486,1278,0,3.06,-1.00
33,487,1098,0,3.04,-1.00
33,488,959,0,3.11,-1.00
33,489,1603,0,3.18,-1.00
33,490,1351,0,3.21,-1.00
33,491,1182,0,3.16,-1.00
33,492,1033,0,3.21,-1.00
33,493,839,0,3.33,-1.00
33,494,1383,0,3.23,-1.00
33,495,1205,0,3.23,-1.00
33,496,1040,0,3.13,-1.00
33,497,865,0,3.15,-1.00
33,498,1487,0,3.23,-1.00
33,499,1188,0,3.24,-1.00
33,500,1017,0,3.15,-1.00
34,0,1000,0,0.00,0.00
34,1,1020,0,0.14,-1.00
34,2,1044,0,0.30,-1.00
34,3,1032,0,0.44,-1.00
34,4,1015,0,0.59,-1.00
34,5,909,0,0.78,-1.00
34,6,1685,0,0.85,-1.00
34,7,1684,0,0.98,-1.00
34,8,1573,0,1.12,-1.00
34,9,1512,0,1.23,-1.00
34,10,1388,0,1.27,-1.00
34,11,1263,0,1.35,-1.00
34,12,1200,0,1.49,-1.00
34,13,1106,0,1.62,-1.00
34,14,972,0,1.67,-1.00
34,15,1692,0,1.80,-1.00
34,16,1545,0,1.96,-1.00
34,17,1416,0,2.02,-1.00
34,18,1275,0,2.07,-1.00
34,19,1100,0,2.17,-1.00
34,20,965,0,2.26,-1.00
34,21,1754,0,2.33,-1.00
34,22,1508,0,2.44,-1.00
34,23,1297,0,2.50,-1.00
34,24,1179,0,2.46,-1.00
34,25,1084,0,2.49,-1.00
34,26,948,0,2.61,-1.00
34,27,1661,0,2.66,-1.00
34,28,1463,0,2.69,-1.00
34,29,1317,0,2.68,-1.00
34,30,1061,0,2.66,-1.00
34,31,953,0,2.61,-1.00
34,32,1711,0,2.73,-1.00
34,33,1407,0,2.77,-1.00
34,34,1249,0,2.82,-1.00
34,35,1083,0,2.77,-1.00
34,36,923,0,2.86,-1.00
34,37,1539,0,2.87,-1.00
34,38,1351,0,2.82,-1.00
34,39,1160,0,2.94,-1.00
34,40,991,0,2.83,-1.00
34,41,1671,0,2.84,-1.00
34,42,1370,0,2.83,-1.00
34,43,1173,0,2.84,-1.00
34,44,1020,0,2.95,-1.00
34,45,860,0,2.96,-1.00
34,46,1527,0,3.00,-1.00
34,47,1303,0,2.93,-1.00
34,48,1137,0,2.90,-1.00
34,49,972,0,2.97,-1.00
34,50,1646,0,2.97,-1.00
34,51,1424,0,3.07,-1.00
34,52,1218,0,3.16,-1.00
34,53,1014,0,3.17,-1.00
34,54,830,0,3.23,-1.00
34,55,1377,0,3.21,-1.00
34,56,1155,0,3.14,-1.00
34,57,985,0,3.16,-1.00
34,58,1675,0,3.19,-1.00
34,59,1448,0,3.19,-1.00
34,60,1250,0,3.15,-1.00
34,61,1005,0,3.17,-1.00
34,62,840,0,3.08,-1.00
34,63,1436,0,3.04,-1.00
34,64,1243,0,3.10,-1.00
34,65,1020,0,3.04,-1.00
34,66,848,0,3.00,-1.00
34,67,1471,0,2.97,-1.00
34,68,1226,0,3.10,-1.00
34,69,1091,0,3.09,-1.00
34,70,945,0,3.12,-1.00
34,71,1600,0,3.15,-1.00
34,72,1314,0,3.16,-1.00
34,73,1093,0,3.22,-1.00
34,74,924,0,3.15,-1.00
34,75,1554,0,3.16,-1.00
34,76,1315,0,3.24,-1.00
34,77,1059,0,3.20,-1.00
34,78,912,0,3.19,-1.00
34,79,1576,0,3.21,-1.00
34,80,1303,0,3.23,-1.00
34,81,1070,0,3.17,-1.00
34,82,882,0,3.27,-1.00
34,83,1511,0,3.22,-1.00
34,84,1321,0,3.21,-1.00
34,85,1105,0,3.21,-1.00
34,86,940,0,3.20,-1.00
34,87,1589,0,3.23,-1.00
34,88,1366,0,3.19,-1.00
34,89,1192,0,3.25,-1.00
34,90,1015,0,3.24,-1.00
34,91,888,0,3.27,-1.00
34,92,1501,0,3.34,-1.00
34,93,1255,0,3.38,-1.00
34,94,1080,0,3.43,-1.00
34,95,862,0,3.42,-1.00
34,96,1452,0,3.50,-1.00
34,97,1256,0,3.48,-1.00
34,98,1036,0,3.50,-1.00
34,99,870,0,3.56,-1.00
34,100,1471,0,3.52,-1.00
34,101,1134,0,3.56,-1.00
34,102,911,0,3.50,-1.00
34,103,1513,0,3.48,-1.00
34,104,1199,0,3.43,-1.00
34,105,989,0,3.46,-1.00
34,106,1675,0,3.51,-1.00
34,107,1442,0,3.55,-1.00
34,108,1157,0,3.48,-1.00
34,109,956,0,3.53,-1.00
34,110,1499,0,3.54,-1.00
34,111,1205,0,3.56,-1.00
34,112,1036,0,3.56,-1.00
34,113,876,0,3.48,-1.00
34,114,1423,0,3.48,-1.00
34,115,1181,0,3.51,-1.00
34,116,983,0,3.54,-1.00
34,117,1539,0,3.57,-1.00
34,118,1245,0,3.63,-1.00
34,119,988,0,3.73,-1.00
34,120,1624,0,3.85,-1.00
34,121,1364,0,3.89,-1.00
34,122,1095,0,3.95,-1.00
34,123,901,0,3.91,-1.00
34,124,1401,0,3.92,-1.00
34,125,1154,0,4.03,-1.00
34,126,925,0,4.11,-1.00
34,127,1407,0,4.07,-1.00
34,128,1128,0,4.13,-1.00
34,129,908,0,4.13,-1.00
34,130,1451,0,4.13,-1.00
34,131,1185,0,4.09,-1.00
34,132,948,0,4.09,-1.00
34,133,1536,0,4.20,-1.00
34,134,1285,0,4.21,-1.00
34,135,1093,0,4.20,-1.00
34,136,912,0,4.17,-1.00
34,137,1521,0,4.17,-1.00
34,138,1145,0,4.16,-1.00
34,139,914,0,4.12,-1.00
34,140,1468,0,4.14,-1.00
34,141,1234,0,4.13,-1.00
34,142,962,0,4.16,-1.00
34,143,1499,0,4.18,-1.00
34,144,1274,0,4.17,-1.00
34,145,1020,0,4.13,-1.00
34,146,808,0,4.22,-1.00
34,147,1333,0,4.27,-1.00
34,148,1055,0,4.32,-1.00
34,149,804,0,4.27,-1.00
34,150,1327,0,4.27,-1.00
34,151,1035,0,4.26,-1.00
34,152,845,0,4.23,-1.00
34,153,1368,0,4.22,-1.00
34,154,1092,0,4.21,-1.00
34,155,876,0,4.14,-1.00
34,156,1485,0,4.29,-1.00
34,157,1212,0,4.32,-1.00
34,158,978,0,4.25,-1.00
34,159,1553,0,4.22,-1.00
34,160,1231,0,4.15,-1.00
34,161,974,0,4.21,-1.00
34,162,1563,0,4.20,-1.00
34,163,1300,0,4.22,-1.00
34,164,1005,0,4.27,-1.00
34,165,767,0,4.35,-1.00
34,166,1190,0,4.36,-1.00
34,167,918,0,4.30,-1.00
34,168,1488,0,4.31,-1.00
34,169,1197,0,4.30,-1.00
34,170,1056,0,4.30,-1.00
34,171,879,0,4.17,-1.00
34,172,1360,0,4.24,-1.00
34,173,1086,0,4.23,-1.00
34,174,875,0,4.21,-1.00
34,175,1355,0,4.24,-1.00
34,176,1067,0,4.25,-1.00
34,177,889,0,4.36,-1.00
34,178,1389,0,4.36,-1.00
34,179,1055,0,4.42,-1.00
34,180,827,0,4.37,-1.00
34,181,1314,0,4.43,-1.00
34,182,1054,0,4.46,-1.00
34,183,772,0,4.41,-1.00
34,184,1256,0,4.38,-1.00
34,185,1028,0,4.41,-1.00
34,186,820,0,4.44,-1.00
34,187,1319,0,4.45,-1.00
34,188,997,0,4.43,-1.00
34,189,1500,0,4.53,-1.00
34,190,1268,0,4.53,-1.00
34,191,995,0,4.54,-1.00
34,192,1578,0,4.49,-1.00
34,193,1303,0,4.51,-1.00
34,194,990,0,4.47,-1.00
34,195,1491,0,4.43,-1.00
34,196,1139,0,4.41,-1.00
34,197,871,0,4.30,-1.00
34,198,1397,0,4.32,-1.00
34,199,1122,0,4.31,-1.00
34,200,936,0,4.30,-1.00
34,201,1484,0,4.26,-1.00
34,202,1154,0,4.24,-1.00
34,203,968,0,4.28,-1.00
34,204,1563,0,4.31,-1.00
34,205,1263,0,4.32,-1.00
34,206,1044,0,4.34,-1.00
34,207,834,0,4.28,-1.00
34,208,1349,0,4.23,-1.00
34,209,1108,0,4.23,-1.00
34,210,809,0,4.19,-1.00
34,211,1314,0,4.24,-1.00
34,212,1095,0,4.19,-1.00
34,213,837,0,4.21,-1.00
34,214,1425,0,4.20,-1.00
34,215,1152,0,4.29,-1.00
34,216,900,0,4.34,-1.00
34,217,1455,0,4.35,-1.00
34,218,1148,0,4.41,-1.00
34,219,930,0,4.44,-1.00
34,220,1435,0,4.52,-1.00
34,221,1124,0,4.58,-1.00
34,222,867,0,4.62,-1.00
34,223,1430,0,4.59,-1.00
34,224,1155,0,4.73,-1.00
34,225,883,0,4.76,-1.00
34,226,1347,0,4.76,-1.00
34,227,1039,0,4.87,-1.00
34,228,791,0,4.92,-1.00
34,229,1196,0,4.91,-1.00
34,230,898,0,5.02,-1.00
34,231,1359,0,5.06,-1.00
34,232,1040,0,5.12,-1.00
34,233,799,0,5.12,-1.00
34,234,1235,0,5.18,-1.00
34,235,871,0,5.18,-1.00
34,236,1291,0,5.27,-1.00
34,237,1019,0,5.36,-1.00
34,238,765,0,5.36,-1.00
34,239,1125,0,5.48,-1.00
34,240,870,0,5.47,-1.00
34,241,1276,0,5.40,-1.00
34,242,968,0,5.41,-1.00
34,243,1502,0,5.37,-1.00
34,244,1168,0,5.43,-1.00
34,245,887,0,5.45,-1.00
34,246,1330,0,5.44,-1.00
34,247,959,0,5.43,-1.00
34,248,1405,0,5.39,-1.00
34,249,1065,0,5.32,-1.00
34,250,814,0,5.26,-1.00
34,251,1292,0,5.29,-1.00
34,252,984,0,5.24,-1.00
34,253,1520,0,5.27,-1.00
34,254,1123,0,5.32,-1.00
34,255,819,0,5.40,-1.00
34,256,1270,0,5.41,-1.00
34,257,993,0,5.47,-1.00
34,258,1456,0,5.46,-1.00
34,259,1073,0,5.39,-1.00
34,260,766,0,5.28,-1.00
34,261,1190,0,5.23,-1.00
34,262,928,0,5.15,-1.00
34,263,1405,0,5.08,-1.00
34,264,1123,0,5.08,-1.00
34,265,864,0,5.15,-1.00
34,266,1323,0,5.18,-1.00
34,267,994,0,5.07,-1.00
34,268,1508,0,5.14,-1.00
34,269,1169,0,5.12,-1.00
34,270,895,0,5.08,-1.00
34,271,1350,0,4.98,-1.00
34,272,1015,0,5.04,-1.00
34,273,773,0,5.09,-1.00
34,274,1156,0,5.13,-1.00
34,275,868,0,5.14,-1.00
34,276,1319,0,5.18,-1.00
34,277,956,0,5.25,-1.00
34,278,1515,0,5.21,-1.00
34,279,1140,0,5.24,-1.00
34,280,877,0,5.38,-1.00
34,281,1299,0,5.45,-1.00
34,282,1021,0,5.40,-1.00
34,283,776,0,5.20,-1.00
34,284,1222,0,5.17,-1.00
34,285,923,0,5.19,-1.00
34,286,1420,0,5.07,-1.00
34,287,1094,0,5.05,-1.00
34,288,833,0,5.02,-1.00
34,289,1332,0,5.07,-1.00
34,290,1013,0,5.08,-1.00
34,291,802,0,5.11,-1.00
34,292,1196,0,5.19,-1.00
34,293,890,0,5.20,-1.00
34,294,1382,0,5.30,-1.00
34,295,991,0,5.37,-1.00
34,296,1528,0,5.24,-1.00
34,297,1176,0,5.19,-1.00
34,298,895,0,5.17,-1.00
34,299,1388,0,5.19,-1.00
34,300,1056,0,5.23,-1.00
34,301,803,0,5.24,-1.00
34,302,1297,0,5.22,-1.00
34,303,901,0,5.24,-1.00
34,304,1326,0,5.22,-1.00
34,305,982,0,5.22,-1.00
34,306,1525,0,5.12,-1.00
34,307,1114,0,5.12,-1.00
34,308,837,0,5.16,-1.00
34,309,1268,0,5.29,-1.00
34,310,988,0,5.29,-1.00
34,311,1535,0,5.30,-1.00
34,312,1178,0,5.16,-1.00
34,313,891,0,5.16,-1.00
34,314,1316,0,5.15,-1.00
34,315,1041,0,5.15,-1.00
34,316,827,0,5.18,-1.00
34,317,1279,0,5.20,-1.00
34,318,961,0,5.25,-1.00
34,319,1472,0,5.24,-1.00
34,320,1088,0,5.21,-1.00
34,321,856,0,5.24,-1.00
34,322,1237,0,5.16,-1.00
34,323,903,0,5.15,-1.00
34,324,1311,0,5.14,-1.00
34,325,979,0,5.14,-1.00
34,326,1454,0,5.24,-1.00
34,327,1095,0,5.33,-1.00
34,328,851,0,5.28,-1.00
34,329,1363,0,5.27,-1.00
34,330,1053,0,5.16,-1.00
34,331,872,0,5.18,-1.00
34,332,1331,0,5.23,-1.00
34,333,1020,0,5.16,-1.00
34,334,794,0,5.06,-1.00
34,335,1202,0,5.12,-1.00
34,336,908,0,4.97,-1.00
34,337,1424,0,5.02,-1.00
34,338,1131,0,5.02,-1.00
34,339,891,0,5.12,-1.00
34,340,1363,0,5.02,-1.00
34,341,1064,0,5.00,-1.00
34,342,864,0,4.98,-1.00
34,343,1389,0,4.98,-1.00
34,344,1088,0,4.82,-1.00
34,345,841,0,4.76,-1.00
34,346,1333,0,4.67,-1.00
34,347,1086,0,4.79,-1.00
34,348,857,0,4.75,-1.00
34,349,1351,0,4.76,-1.00
34,350,1081,0,4.77,-1.00
34,351,830,0,4.70,-1.00
34,352,1270,0,4.77,-1.00
34,353,1006,0,4.80,-1.00
34,354,779,0,4.81,-1.00
34,355,1233,0,4.82,-1.00
34,356,986,0,4.88,-1.00
34,357,1443,0,4.83,-1.00
34,358,1091,0,4.91,-1.00
34,359,865,0,4.93,-1.00
34,360,1442,0,4.85,-1.00
34,361,1141,0,4.92,-1.00
34,362,908,0,5.06,-1.00
34,363,1375,0,5.04,-1.00
34,364,1068,0,5.12,-1.00
34,365,872,0,5.17,-1.00
34,366,1365,0,5.26,-1.00
34,367,1074,0,5.24,-1.00
34,368,807,0,5.13,-1.00
34,369,1213,0,5.13,-1.00
34,370,915,0,5.10,-1.00
34,371,1385,0,5.10,-1.00
34,372,1099,0,5.07,-1.00
34,373,868,0,5.00,-1.00
34,374,1368,0,4.95,-1.00
34,375,991,0,5.03,-1.00
34,376,1518,0,5.04,-1.00
34,377,1147,0,5.06,-1.00
34,378,863,0,5.11,-1.00
34,379,1293,0,5.15,-1.00
34,380,982,0,5.01,-1.00
34,381,1552,0,5.13,-1.00
34,382,1222,0,5.19,-1.00
34,383,940,0,5.26,-1.00
34,384,1402,0,5.20,-1.00
34,385,1081,0,5.23,-1.00
34,386,832,0,5.20,-1.00
34,387,1214,0,5.22,-1.00
34,388,905,0,5.22,-1.00
34,389,1355,0,5.17,-1.00
34,390,967,0,5.13,-1.00
34,391,1447,0,5.15,-1.00
34,392,1069,0,5.20,-1.00
34,393,765,0,5.30,-1.00
34,394,1181,0,5.27,-1.00
34,395,931,0,5.33,-1.00
34,396,1357,0,5.28,-1.00
34,397,1008,0,5.47,-1.00
34,398,731,0,5.52,-1.00
34,399,1123,0,5.60,-1.00
34,400,847,0,5.56,-1.00
34,401,1267,0,5.65,-1.00
34,402,984,0,5.69,-1.00
34,403,1468,0,5.68,-1.00
34,404,1194,0,5.73,-1.00
34,405,928,0,5.68,-1.00
34,406,1375,0,5.60,-1.00
34,407,1010,0,5.66,-1.00
34,408,693,0,5.65,-1.00
34,409,1027,0,5.63,-1.00
34,410,747,0,5.61,-1.00
34,411,1127,0,5.50,-1.00
34,412,846,0,5.46,-1.00
34,413,1276,0,5.38,-1.00
34,414,966,0,5.22,-1.00
34,415,1441,0,5.20,-1.00
34,416,1065,0,5.12,-1.00
34,417,811,0,5.03,-1.00
34,418,1310,0,4.99,-1.00
34,419,1039,0,5.02,-1.00
34,420,773,0,5.03,-1.00
34,421,1216,0,5.06,-1.00
34,422,919,0,5.08,-1.00
34,423,1392,0,5.06,-1.00
34,424,1095,0,5.08,-1.00
34,425,851,0,5.07,-1.00
34,426,1287,0,5.08,-1.00
34,427,981,0,5.00,-1.00
34,428,1517,0,4.99,-1.00
34,429,1167,0,5.04,-1.00
34,430,968,0,5.03,-1.00
34,431,1497,0,5.09,-1.00
34,432,1145,0,5.11,-1.00
34,433,904,0,5.06,-1.00
34,434,1302,0,5.09,-1.00
34,435,993,0,5.02,-1.00
34,436,1530,0,5.05,-1.00
34,437,1178,0,5.02,-1.00
34,438,950,0,4.99,-1.00
34,439,1499,0,5.09,-1.00
34,440,1157,0,5.02,-1.00
34,441,862,0,5.03,-1.00
34,442,1275,0,5.00,-1.00
34,443,1000,0,5.01,-1.00
34,444,788,0,5.03,-1.00
34,445,1221,0,5.02,-1.00
34,446,915,0,5.10,-1.00
34,447,1410,0,5.07,-1.00
34,448,1054,0,5.03,-1.00
34,449,782,0,5.06,-1.00
34,450,1246,0,5.06,-1.00
34,451,953,0,5.09,-1.00
34,452,1442,0,5.00,-1.00
34,453,1129,0,5.02,-1.00
34,454,826,0,5.07,-1.00
34,455,1248,0,5.06,-1.00
34,456,958,0,5.10,-1.00
34,457,1477,0,5.17,-1.00
34,458,1126,0,5.26,-1.00
34,459,815,0,5.30,-1.00
34,460,1188,0,5.32,-1.00
34,461,929,0,5.41,-1.00
34,462,1398,0,5.42,-1.00
34,463,976,0,5.45,-1.00
34,464,1483,0,5.52,-1.00
34,465,1139,0,5.51,-1.00
34,466,866,0,5.64,-1.00
34,467,1322,0,5.64,-1.00
34,468,960,0,5.58,-1.00
34,469,1434,0,5.63,-1.00
34,470,1018,0,5.57,-1.00
34,471,780,0,5.51,-1.00
34,472,1174,0,5.52,-1.00
34,473,883,0,5.50,-1.00
34,474,1357,0,5.48,-1.00
34,475,1005,0,5.49,-1.00
34,476,775,0,5.48,-1.00
34,477,1098,0,5.48,-1.00
34,478,825,0,5.55,-1.00
34,479,1209,0,5.61,-1.00
34,480,884,0,5.68,-1.00
34,481,1359,0,5.71,-1.00
34,482,1032,0,5.82,-1.00
34,483,735,0,5.77,-1.00
34,484,1063,0,5.73,-1.00
34,485,810,0,5.81,-1.00
34,486,1195,0,5.76,-1.00
34,487,911,0,5.71,-1.00
34,488,1348,0,5.78,-1.00
34,489,989,0,5.81,-1.00
34,490,1512,0,5.87,-1.00
34,491,1130,0,5.88,-1.00
34,492,805,0,5.93,-1.00
34,493,1128,0,5.92,-1.00
34,494,873,0,6.02,-1.00
34,495,1283,0,6.02,-1.00
34,496,941,0,6.04,-1.00
34,497,1357,0,6.09,-1.00
34,498,978,0,6.17,-1.00
34,499,1443,0,6.22,-1.00
34,500,1085,0,6.19,-1.00
35,0,1000,0,0.00,0.00
35,1,965,0,0.17,-1.00
35,2,1879,0,0.33,-1.00
35,3,1917,0,0.49,-1.00
35,4,1855,0,0.64,-1.00
35,5,1792,0,0.81,-1.00
35,6,1651,0,0.93,-1.00
35,7,1583,0,1.08,-1.00
35,8,1491,0,1.18,-1.00
35,9,1383,0,1.30,-1.00
35,10,1267,0,1.47,-1.00
35,11,1205,0,1.60,-1.00
35,12,1102,0,1.68,-1.00
35,13,1006,0,1.79,-1.00
35,14,907,0,1.84,-1.00
35,15,1697,0,1.90,-1.00
35,16,1490,0,1.97,-1.00
35,17,1298,0,2.02,-1.00
35,18,1158,0,2.10,-1.00
35,19,1022,0,2.10,-1.00
35,20,901,0,2.06,-1.00
35,21,1630,0,2.06,-1.00
35,22,1428,0,2.13,-1.00
35,23,1254,0,2.18,-1.00
35,24,1084,0,2.25,-1.00
35,25,934,0,2.29,-1.00
35,26,1640,0,2.44,-1.00
35,27,1448,0,2.53,-1.00
35,28,1168,0,2.46,-1.00
35,29,988,0,2.45,-1.00
35,30,1770,0,2.51,-1.00
35,31,1573,0,2.56,-1.00
35,32,1301,0,2.56,-1.00
35,33,1147,0,2.59,-1.00
35,34,1001,0,2.57,-1.00
35,35,879,0,2.58,-1.00
35,36,1553,0,2.67,-1.00
35,37,1326,0,2.74,-1.00
35,38,1246,0,2.83,-1.00
35,39,1114,0,2.89,-1.00
35,40,936,0,2.92,-1.00
35,41,1624,0,3.04,-1.00
35,42,1427,0,3.06,-1.00
35,43,1186,0,3.04,-1.00
35,44,1060,0,3.08,-1.00
35,45,909,0,3.18,-1.00
35,46,1510,0,3.11,-1.00
35,47,1274,0,3.19,-1.00
35,48,1030,0,3.28,-1.00
35,49,828,0,3.39,-1.00
35,50,1391,0,3.45,-1.00
35,51,1164,0,3.47,-1.00
35,52,976,0,3.56,-1.00
35,53,1561,0,3.64,-1.00
35,54,1293,0,3.77,-1.00
35,55,1035,0,3.71,-1.00
35,56,816,0,3.63,-1.00
35,57,1372,0,3.60,-1.00
35,58,1146,0,3.62,-1.00
35,59,909,0,3.76,-1.00
35,60,1494,0,3.78,-1.00
35,61,1226,0,3.80,-1.00
35,62,980,0,3.80,-1.00
35,63,1640,0,3.75,-1.00
35,64,1303,0,3.72,-1.00
35,65,1039,0,3.68,-1.00
35,66,862,0,3.69,-1.00
35,67,1409,0,3.71,-1.00
35,68,1111,0,3.70,-1.00
35,69,941,0,3.65,-1.00
35,70,1561,0,3.74,-1.00
35,71,1271,0,3.79,-1.00
35,72,1028,0,3.86,-1.00
35,73,854,0,3.90,-1.00
35,74,1426,0,4.00,-1.00
35,75,1145,0,3.96,-1.00
35,76,973,0,3.97,-1.00
35,77,1616,0,3.94,-1.00
35,78,1337,0,3.98,-1.00
35,79,1080,0,3.94,-1.00
35,80,850,0,4.05,-1.00
35,81,1367,0,4.06,-1.00
35,82,1036,0,4.10,-1.00
35,83,841,0,4.04,-1.00
35,84,1357,0,3.99,-1.00
35,85,1058,0,3.87,-1.00
35,86,826,0,3.84,-1.00
35,87,1336,0,3.90,-1.00
35,88,1086,0,3.95,-1.00
35,89,863,0,3.88,-1.00
35,90,1431,0,3.78,-1.00
35,91,1176,0,3.81,-1.00
35,92,1015,0,3.68,-1.00
35,93,843,0,3.67,-1.00
35,94,1397,0,3.64,-1.00
35,95,1145,0,3.67,-1.00
35,96,988,0,3.58,-1.00
35,97,1636,0,3.59,-1.00
35,98,1371,0,3.48,-1.00
35,99,1120,0,3.58,-1.00
35,100,863,0,3.58,-1.00
35,101,1421,0,3.59,-1.00
35,102,1200,0,3.59,-1.00
35,103,947,0,3.66,-1.00
35,104,1503,0,3.67,-1.00
35,105,1276,0,3.67,-1.00
35,106,1013,0,3.70,-1.00
35,107,848,0,3.53,-1.00
35,108,1354,0,3.55,-1.00
