rep,t,pop1,pop2,k1,k2
30,15,0,708,-1.00,3.36
30,16,0,711,-1.00,3.48
30,17,0,708,-1.00,3.64
30,18,0,697,-1.00,3.79
30,19,0,685,-1.00,3.92
30,20,0,680,-1.00,4.10
30,21,0,683,-1.00,4.32
30,22,0,669,-1.00,4.40
30,23,0,646,-1.00,4.30
30,24,0,617,-1.00,4.36
30,25,0,615,-1.00,4.41
30,26,0,553,-1.00,4.54
30,27,0,558,-1.00,4.53
30,28,0,513,-1.00,4.51
30,29,0,548,-1.00,4.45
30,30,0,572,-1.00,4.49
30,31,0,566,-1.00,4.48
30,32,0,552,-1.00,4.49
30,33,0,563,-1.00,4.72
30,34,0,562,-1.00,4.94
30,35,0,557,-1.00,5.00
30,36,0,536,-1.00,5.06
30,37,0,536,-1.00,5.32
30,38,0,504,-1.00,5.44
30,39,0,560,-1.00,5.43
30,40,0,543,-1.00,5.39
30,41,0,540,-1.00,5.41
30,42,0,539,-1.00,5.37
30,43,0,539,-1.00,5.66
30,44,0,550,-1.00,5.85
30,45,0,517,-1.00,5.99
30,46,0,490,-1.00,5.91
30,47,0,482,-1.00,5.98
30,48,0,459,-1.00,5.95
30,49,0,466,-1.00,5.91
30,50,0,475,-1.00,5.97
30,51,0,446,-1.00,5.93
30,52,0,440,-1.00,5.93
30,53,0,427,-1.00,5.74
30,54,0,447,-1.00,5.91
30,55,0,420,-1.00,5.89
30,56,0,461,-1.00,5.88
30,57,0,456,-1.00,5.97
30,58,0,438,-1.00,5.95
30,59,0,469,-1.00,5.94
30,60,0,451,-1.00,5.94
30,61,0,468,-1.00,6.07
30,62,0,484,-1.00,6.23
30,63,0,479,-1.00,6.48
30,64,0,461,-1.00,6.56
30,65,0,459,-1.00,6.53
30,66,0,470,-1.00,6.79
30,67,0,448,-1.00,7.03
30,68,0,387,-1.00,7.07
30,69,0,396,-1.00,7.04
30,70,0,395,-1.00,7.17
30,71,0,341,-1.00,7.09
30,72,0,378,-1.00,7.15
30,73,0,382,-1.00,7.12
30,74,0,386,-1.00,7.36
30,75,0,366,-1.00,7.56
30,76,0,331,-1.00,7.67
30,77,0,320,-1.00,7.92
30,78,0,312,-1.00,8.22
30,79,0,296,-1.00,8.18
30,80,0,309,-1.00,8.17
30,81,0,327,-1.00,8.14
30,82,0,323,-1.00,8.20
30,83,0,319,-1.00,8.37
30,84,0,292,-1.00,8.62
30,85,0,253,-1.00,8.78
30,86,0,260,-1.00,8.98
30,87,0,274,-1.00,8.87
30,88,0,272,-1.00,9.17
30,89,0,256,-1.00,9.55
30,90,0,242,-1.00,9.77
30,91,0,243,-1.00,10.04
30,92,0,247,-1.00,10.28
30,93,0,235,-1.00,10.20
30,94,0,205,-1.00,10.47
30,95,0,213,-1.00,10.29
30,96,0,220,-1.00,10.29
30,97,0,198,-1.00,10.20
30,98,0,196,-1.00,10.17
30,99,0,204,-1.00,10.34
30,100,0,199,-1.00,10.75
30,101,0,180,-1.00,10.36
30,102,0,178,-1.00,10.38
30,103,0,189,-1.00,10.56
30,104,0,195,-1.00,10.85
30,105,0,169,-1.00,10.48
30,106,0,148,-1.00,10.20
30,107,0,152,-1.00,10.62
30,108,0,169,-1.00,10.59
30,109,0,164,-1.00,10.52
30,110,0,169,-1.00,10.50
30,111,0,155,-1.00,10.77
30,112,0,164,-1.00,10.65
30,113,0,186,-1.00,10.33
30,114,0,215,-1.00,10.22
30,115,0,220,-1.00,10.09
30,116,0,237,-1.00,10.24
30,117,0,220,-1.00,10.12
30,118,0,223,-1.00,10.35
30,119,0,207,-1.00,10.55
30,120,0,190,-1.00,10.65
30,121,0,177,-1.00,11.01
30,122,0,167,-1.00,11.04
30,123,0,166,-1.00,11.25
30,124,0,150,-1.00,11.19
30,125,0,148,-1.00,11.23
30,126,0,131,-1.00,11.16
30,127,0,150,-1.00,11.31
30,128,0,141,-1.00,11.25
30,129,0,147,-1.00,11.37
30,130,0,134,-1.00,11.16
30,131,0,141,-1.00,11.40
30,132,0,163,-1.00,11.25
30,133,0,178,-1.00,11.34
30,134,0,149,-1.00,10.77
30,135,0,131,-1.00,10.68
30,136,0,130,-1.00,10.13
30,137,0,129,-1.00,10.46
30,138,0,133,-1.00,10.50
30,139,0,129,-1.00,10.41
30,140,0,124,-1.00,10.74
30,141,0,142,-1.00,10.61
30,142,0,156,-1.00,10.76
30,143,0,148,-1.00,10.47
30,144,0,162,-1.00,10.60
30,145,0,160,-1.00,10.64
30,146,0,146,-1.00,10.74
30,147,0,146,-1.00,10.86
30,148,0,155,-1.00,10.73
30,149,0,154,-1.00,11.00
30,150,0,149,-1.00,11.03
30,151,0,148,-1.00,11.16
30,152,0,140,-1.00,11.11
30,153,0,139,-1.00,11.32
30,154,0,128,-1.00,10.98
30,155,0,138,-1.00,11.14
30,156,0,146,-1.00,11.23
30,157,0,137,-1.00,11.33
30,158,0,123,-1.00,11.15
30,159,0,133,-1.00,11.01
30,160,0,141,-1.00,11.20
30,161,0,158,-1.00,11.35
30,162,0,154,-1.00,11.16
30,163,0,153,-1.00,11.18
30,164,0,148,-1.00,10.95
30,165,0,153,-1.00,10.94
30,166,0,166,-1.00,11.01
30,167,0,180,-1.00,10.84
30,168,0,177,-1.00,10.81
30,169,0,172,-1.00,11.03
30,170,0,154,-1.00,11.34
30,171,0,145,-1.00,11.61
30,172,0,144,-1.00,11.53
30,173,0,137,-1.00,11.71
30,174,0,133,-1.00,11.42
30,175,0,147,-1.00,11.24
30,176,0,142,-1.00,11.11
30,177,0,148,-1.00,11.05
30,178,0,155,-1.00,11.32
30,179,0,142,-1.00,11.34
30,180,0,124,-1.00,11.27
30,181,0,141,-1.00,11.57
30,182,0,133,-1.00,11.59
30,183,0,117,-1.00,11.51
30,184,0,111,-1.00,11.79
30,185,0,118,-1.00,11.94
30,186,0,133,-1.00,11.44
30,187,0,145,-1.00,11.46
30,188,0,143,-1.00,11.76
30,189,0,128,-1.00,11.88
30,190,0,118,-1.00,12.04
30,191,0,116,-1.00,12.12
30,192,0,111,-1.00,12.51
30,193,0,116,-1.00,12.54
30,194,0,103,-1.00,12.43
30,195,0,96,-1.00,12.32
30,196,0,118,-1.00,12.54
30,197,0,93,-1.00,12.53
30,198,0,103,-1.00,12.23
30,199,0,93,-1.00,12.29
30,200,0,96,-1.00,12.64
30,201,0,84,-1.00,12.55
30,202,0,66,-1.00,13.11
30,203,0,53,-1.00,13.23
30,204,0,42,-1.00,12.98
30,205,0,41,-1.00,12.73
30,206,0,44,-1.00,11.91
30,207,0,42,-1.00,12.55
30,208,0,44,-1.00,12.11
30,209,0,43,-1.00,12.47
30,210,0,36,-1.00,12.58
30,211,0,34,-1.00,12.56
30,212,0,40,-1.00,13.68
30,213,0,52,-1.00,13.60
30,214,0,28,-1.00,12.64
30,215,0,31,-1.00,12.65
30,216,0,27,-1.00,12.67
30,217,0,27,-1.00,12.96
30,218,0,41,-1.00,13.32
30,219,0,35,-1.00,13.26
30,220,0,36,-1.00,12.81
30,221,0,39,-1.00,12.44
30,222,0,43,-1.00,12.47
30,223,0,33,-1.00,12.76
30,224,0,37,-1.00,12.97
30,225,0,31,-1.00,13.58
30,226,0,36,-1.00,13.19
30,227,0,42,-1.00,13.17
30,228,0,49,-1.00,13.20
30,229,0,39,-1.00,13.00
30,230,0,34,-1.00,12.65
30,231,0,35,-1.00,12.86
30,232,0,41,-1.00,12.93
30,233,0,46,-1.00,13.26
30,234,0,36,-1.00,13.33
30,235,0,27,-1.00,13.37
30,236,0,22,-1.00,14.00
30,237,0,25,-1.00,13.88
30,238,0,21,-1.00,13.43
30,239,0,17,-1.00,13.53
30,240,0,15,-1.00,13.40
30,241,0,16,-1.00,13.94
30,242,0,14,-1.00,13.86
30,243,0,14,-1.00,14.29
30,244,0,8,-1.00,14.12
30,245,0,8,-1.00,14.25
30,246,0,6,-1.00,14.50
30,247,0,2,-1.00,15.00
30,248,0,2,-1.00,14.00
30,249,0,3,-1.00,15.00
30,250,0,4,-1.00,15.25
30,251,0,5,-1.00,15.60
30,252,0,2,-1.00,15.00
30,253,0,2,-1.00,16.00
30,254,0,1,-1.00,16.00
30,255,0,3,-1.00,16.00
30,256,0,2,-1.00,17.00
30,257,0,2,-1.00,17.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,0,1000,0.00,0.00
31,1,0,969,-1.00,0.33
31,2,0,977,-1.00,0.63
31,3,0,917,-1.00,0.98
31,4,0,885,-1.00,1.23
31,5,0,870,-1.00,1.50
31,6,0,832,-1.00,1.72
31,7,0,784,-1.00,2.00
31,8,0,785,-1.00,2.33
31,9,0,754,-1.00,2.62
31,10,0,712,-1.00,2.81
31,11,0,735,-1.00,3.08
31,12,0,702,-1.00,3.27
31,13,0,669,-1.00,3.36
31,14,0,621,-1.00,3.51
31,15,0,620,-1.00,3.66
31,16,0,599,-1.00,3.70
31,17,0,622,-1.00,3.84
31,18,0,606,-1.00,3.85
31,19,0,612,-1.00,4.15
31,20,0,615,-1.00,4.23
31,21,0,592,-1.00,4.50
31,22,0,600,-1.00,4.70
31,23,0,570,-1.00,5.12
31,24,0,579,-1.00,5.39
31,25,0,559,-1.00,5.28
31,26,0,567,-1.00,5.37
31,27,0,542,-1.00,5.35
31,28,0,520,-1.00,5.45
31,29,0,543,-1.00,5.45
31,30,0,533,-1.00,5.50
31,31,0,537,-1.00,5.71
31,32,0,500,-1.00,5.60
31,33,0,496,-1.00,5.55
31,34,0,479,-1.00,5.50
31,35,0,482,-1.00,5.55
31,36,0,439,-1.00,5.52
31,37,0,453,-1.00,5.56
31,38,0,471,-1.00,5.83
31,39,0,483,-1.00,5.68
31,40,0,497,-1.00,5.60
31,41,0,495,-1.00,5.66
31,42,0,495,-1.00,5.77
31,43,0,482,-1.00,5.88
31,44,0,521,-1.00,5.82
31,45,0,473,-1.00,5.64
31,46,0,502,-1.00,5.65
31,47,0,497,-1.00,5.90
31,48,0,509,-1.00,5.87
31,49,0,472,-1.00,5.98
31,50,0,477,-1.00,6.11
31,51,0,473,-1.00,6.11
31,52,0,451,-1.00,6.26
31,53,0,395,-1.00,6.38
31,54,0,376,-1.00,6.39
31,55,0,418,-1.00,6.52
31,56,0,405,-1.00,6.47
31,57,0,401,-1.00,6.52
31,58,0,415,-1.00,6.30
31,59,0,420,-1.00,6.23
31,60,0,424,-1.00,6.53
31,61,0,424,-1.00,6.67
31,62,0,431,-1.00,6.97
31,63,0,436,-1.00,7.21
31,64,0,429,-1.00,7.16
31,65,0,423,-1.00,6.90
31,66,0,437,-1.00,7.02
31,67,0,455,-1.00,7.17
31,68,0,393,-1.00,7.23
31,69,0,374,-1.00,7.26
31,70,0,337,-1.00,7.14
31,71,0,336,-1.00,7.10
31,72,0,361,-1.00,7.05
31,73,0,340,-1.00,6.99
31,74,0,332,-1.00,7.39
31,75,0,324,-1.00,7.33
31,76,0,342,-1.00,7.39
31,77,0,336,-1.00,7.55
31,78,0,335,-1.00,7.75
31,79,0,333,-1.00,7.67
31,80,0,283,-1.00,7.66
31,81,0,315,-1.00,7.92
31,82,0,327,-1.00,7.97
31,83,0,325,-1.00,7.92
31,84,0,312,-1.00,7.91
31,85,0,308,-1.00,7.92
31,86,0,301,-1.00,7.94
31,87,0,290,-1.00,8.09
31,88,0,310,-1.00,8.10
31,89,0,301,-1.00,8.06
31,90,0,322,-1.00,8.17
31,91,0,349,-1.00,8.15
31,92,0,357,-1.00,8.31
31,93,0,332,-1.00,8.43
31,94,0,322,-1.00,8.26
31,95,0,313,-1.00,8.10
31,96,0,347,-1.00,8.17
31,97,0,356,-1.00,8.37
31,98,0,355,-1.00,8.40
31,99,0,357,-1.00,8.58
31,100,0,362,-1.00,8.73
31,101,0,311,-1.00,8.85
31,102,0,320,-1.00,8.89
31,103,0,299,-1.00,9.12
31,104,0,277,-1.00,9.18
31,105,0,268,-1.00,8.95
31,106,0,272,-1.00,8.84
31,107,0,267,-1.00,8.75
31,108,0,267,-1.00,8.92
31,109,0,283,-1.00,8.78
31,110,0,293,-1.00,8.86
31,111,0,304,-1.00,9.12
31,112,0,314,-1.00,9.29
31,113,0,308,-1.00,9.17
31,114,0,279,-1.00,9.15
31,115,0,270,-1.00,9.21
31,116,0,280,-1.00,9.30
31,117,0,272,-1.00,9.37
31,118,0,271,-1.00,9.53
31,119,0,234,-1.00,9.32
31,120,0,204,-1.00,9.00
31,121,0,226,-1.00,8.77
31,122,0,248,-1.00,8.87
31,123,0,272,-1.00,8.73
31,124,0,268,-1.00,8.82
31,125,0,242,-1.00,8.68
31,126,0,245,-1.00,8.78
31,127,0,247,-1.00,8.67
31,128,0,280,-1.00,8.59
31,129,0,308,-1.00,8.66
31,130,0,308,-1.00,8.76
31,131,0,295,-1.00,8.70
31,132,0,276,-1.00,8.93
31,133,0,278,-1.00,9.08
31,134,0,282,-1.00,9.10
31,135,0,304,-1.00,9.15
31,136,0,270,-1.00,9.25
31,137,0,251,-1.00,9.22
31,138,0,266,-1.00,9.10
31,139,0,270,-1.00,9.37
31,140,0,283,-1.00,9.55
31,141,0,304,-1.00,9.59
31,142,0,273,-1.00,9.59
31,143,0,270,-1.00,9.38
31,144,0,270,-1.00,9.37
31,145,0,236,-1.00,9.08
31,146,0,240,-1.00,8.71
31,147,0,231,-1.00,8.93
31,148,0,224,-1.00,9.04
31,149,0,219,-1.00,9.04
31,150,0,223,-1.00,8.52
31,151,0,232,-1.00,8.72
31,152,0,248,-1.00,8.90
31,153,0,268,-1.00,8.90
31,154,0,269,-1.00,8.71
31,155,0,289,-1.00,8.77
31,156,0,294,-1.00,8.74
31,157,0,291,-1.00,8.84
31,158,0,300,-1.00,8.74
31,159,0,295,-1.00,9.01
31,160,0,273,-1.00,8.97
31,161,0,272,-1.00,9.10
31,162,0,243,-1.00,9.14
31,163,0,233,-1.00,8.96
31,164,0,257,-1.00,8.72
31,165,0,243,-1.00,8.88
31,166,0,257,-1.00,8.94
31,167,0,272,-1.00,8.79
31,168,0,282,-1.00,8.69
31,169,0,307,-1.00,8.86
31,170,0,313,-1.00,8.83
31,171,0,345,-1.00,8.98
31,172,0,321,-1.00,9.15
31,173,0,291,-1.00,9.28
31,174,0,281,-1.00,9.34
31,175,0,270,-1.00,9.41
31,176,0,285,-1.00,9.63
31,177,0,278,-1.00,9.67
31,178,0,287,-1.00,9.77
31,179,0,257,-1.00,9.82
31,180,0,258,-1.00,9.79
31,181,0,279,-1.00,9.86
31,182,0,276,-1.00,9.88
31,183,0,241,-1.00,10.17
31,184,0,204,-1.00,10.41
31,185,0,155,-1.00,10.27
31,186,0,178,-1.00,10.19
31,187,0,171,-1.00,9.78
31,188,0,177,-1.00,9.94
31,189,0,180,-1.00,9.89
31,190,0,179,-1.00,10.09
31,191,0,182,-1.00,10.10
31,192,0,162,-1.00,9.90
31,193,0,177,-1.00,10.31
31,194,0,177,-1.00,10.49
31,195,0,168,-1.00,10.20
31,196,0,178,-1.00,10.44
31,197,0,185,-1.00,10.89
31,198,0,161,-1.00,10.93
31,199,0,179,-1.00,10.75
31,200,0,136,-1.00,10.30
31,201,0,120,-1.00,10.27
31,202,0,142,-1.00,10.23
31,203,0,137,-1.00,9.95
31,204,0,126,-1.00,9.78
31,205,0,132,-1.00,9.92
31,206,0,126,-1.00,9.99
31,207,0,143,-1.00,10.02
31,208,0,154,-1.00,10.12
31,209,0,159,-1.00,9.85
31,210,0,166,-1.00,10.25
31,211,0,152,-1.00,10.49
31,212,0,161,-1.00,10.90
31,213,0,138,-1.00,11.20
31,214,0,134,-1.00,11.22
31,215,0,125,-1.00,11.39
31,216,0,123,-1.00,11.34
31,217,0,132,-1.00,11.46
31,218,0,138,-1.00,11.43
31,219,0,114,-1.00,11.44
31,220,0,140,-1.00,11.39
31,221,0,148,-1.00,11.30
31,222,0,133,-1.00,11.40
31,223,0,137,-1.00,11.52
31,224,0,137,-1.00,12.04
31,225,0,132,-1.00,11.77
31,226,0,114,-1.00,11.57
31,227,0,121,-1.00,11.53
31,228,0,111,-1.00,11.24
31,229,0,121,-1.00,11.36
31,230,0,132,-1.00,10.87
31,231,0,145,-1.00,10.70
31,232,0,140,-1.00,10.58
31,233,0,133,-1.00,10.68
31,234,0,151,-1.00,11.03
31,235,0,145,-1.00,11.32
31,236,0,145,-1.00,11.46
31,237,0,162,-1.00,11.52
31,238,0,147,-1.00,11.28
31,239,0,140,-1.00,11.17
31,240,0,134,-1.00,11.86
31,241,0,124,-1.00,11.62
31,242,0,126,-1.00,11.34
31,243,0,112,-1.00,11.50
31,244,0,126,-1.00,11.60
31,245,0,128,-1.00,11.35
31,246,0,138,-1.00,11.55
31,247,0,132,-1.00,12.13
31,248,0,130,-1.00,12.42
31,249,0,120,-1.00,12.64
31,250,0,113,-1.00,12.95
31,251,0,99,-1.00,13.12
31,252,0,106,-1.00,13.09
31,253,0,102,-1.00,13.56
31,254,0,96,-1.00,13.57
31,255,0,91,-1.00,13.73
31,256,0,85,-1.00,14.41
31,257,0,72,-1.00,14.43
31,258,0,55,-1.00,14.07
31,259,0,42,-1.00,14.52
31,260,0,47,-1.00,14.15
31,261,0,50,-1.00,14.62
31,262,0,44,-1.00,14.27
31,263,0,53,-1.00,14.32
31,264,0,51,-1.00,14.59
31,265,0,52,-1.00,14.77
31,266,0,42,-1.00,14.90
31,267,0,36,-1.00,15.75
31,268,0,25,-1.00,15.80
31,269,0,22,-1.00,15.36
31,270,0,18,-1.00,15.67
31,271,0,16,-1.00,15.62
31,272,0,20,-1.00,16.15
31,273,0,18,-1.00,17.50
31,274,0,13,-1.00,17.92
31,275,0,15,-1.00,19.13
31,276,0,8,-1.00,20.88
31,277,0,6,-1.00,21.17
31,278,0,7,-1.00,23.14
31,279,0,1,-1.00,24.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
