rep,t,pop1,pop2,k1,k2
26,326,636,0,4.49,-1.00
26,327,629,0,4.50,-1.00
26,328,599,0,4.50,-1.00
26,329,590,0,4.37,-1.00
26,330,575,0,4.54,-1.00
26,331,588,0,4.48,-1.00
26,332,557,0,4.32,-1.00
26,333,564,0,4.27,-1.00
26,334,565,0,4.21,-1.00
26,335,573,0,4.12,-1.00
26,336,544,0,4.10,-1.00
26,337,599,0,4.00,-1.00
26,338,577,0,3.89,-1.00
26,339,590,0,3.73,-1.00
26,340,577,0,3.66,-1.00
26,341,623,0,3.61,-1.00
26,342,575,0,3.49,-1.00
26,343,622,0,3.42,-1.00
26,344,651,0,3.32,-1.00
26,345,651,0,3.40,-1.00
26,346,704,0,3.38,-1.00
26,347,689,0,3.22,-1.00
26,348,723,0,3.21,-1.00
26,349,697,0,3.11,-1.00
26,350,681,0,3.22,-1.00
26,351,726,0,3.24,-1.00
26,352,665,0,3.31,-1.00
26,353,670,0,3.38,-1.00
26,354,683,0,3.42,-1.00
26,355,669,0,3.51,-1.00
26,356,658,0,3.46,-1.00
26,357,648,0,3.41,-1.00
26,358,610,0,3.44,-1.00
26,359,619,0,3.46,-1.00
26,360,618,0,3.53,-1.00
26,361,644,0,3.54,-1.00
26,362,634,0,3.61,-1.00
26,363,632,0,3.63,-1.00
26,364,629,0,3.78,-1.00
26,365,618,0,3.80,-1.00
26,366,635,0,3.84,-1.00
26,367,631,0,3.82,-1.00
26,368,654,0,3.81,-1.00
26,369,632,0,3.93,-1.00
26,370,631,0,3.84,-1.00
26,371,617,0,3.81,-1.00
26,372,638,0,3.74,-1.00
26,373,650,0,3.73,-1.00
26,374,664,0,3.83,-1.00
26,375,622,0,3.85,-1.00
26,376,632,0,3.83,-1.00
26,377,641,0,3.83,-1.00
26,378,639,0,3.86,-1.00
26,379,606,0,3.83,-1.00
26,380,627,0,3.83,-1.00
26,381,649,0,3.85,-1.00
26,382,623,0,3.82,-1.00
26,383,705,0,3.84,-1.00
26,384,714,0,3.92,-1.00
26,385,697,0,3.90,-1.00
26,386,633,0,3.92,-1.00
26,387,640,0,3.83,-1.00
26,388,621,0,3.98,-1.00
26,389,649,0,3.91,-1.00
26,390,632,0,3.91,-1.00
26,391,624,0,3.89,-1.00
26,392,678,0,3.93,-1.00
26,393,688,0,3.82,-1.00
26,394,676,0,3.87,-1.00
26,395,664,0,3.83,-1.00
26,396,623,0,3.92,-1.00
26,397,648,0,3.82,-1.00
26,398,659,0,3.71,-1.00
26,399,648,0,3.62,-1.00
26,400,662,0,3.50,-1.00
26,401,643,0,3.34,-1.00
26,402,636,0,3.30,-1.00
26,403,628,0,3.34,-1.00
26,404,662,0,3.26,-1.00
26,405,676,0,3.25,-1.00
26,406,693,0,3.26,-1.00
26,407,705,0,3.14,-1.00
26,408,680,0,3.11,-1.00
26,409,652,0,3.12,-1.00
26,410,699,0,3.11,-1.00
26,411,698,0,3.17,-1.00
26,412,647,0,3.19,-1.00
26,413,649,0,3.24,-1.00
26,414,684,0,3.32,-1.00
26,415,661,0,3.23,-1.00
26,416,670,0,3.10,-1.00
26,417,689,0,3.02,-1.00
26,418,709,0,3.10,-1.00
26,419,687,0,3.22,-1.00
26,420,656,0,3.30,-1.00
26,421,672,0,3.30,-1.00
26,422,668,0,3.26,-1.00
26,423,675,0,3.26,-1.00
26,424,681,0,3.40,-1.00
26,425,673,0,3.45,-1.00
26,426,658,0,3.48,-1.00
26,427,687,0,3.42,-1.00
26,428,716,0,3.50,-1.00
26,429,700,0,3.48,-1.00
26,430,698,0,3.43,-1.00
26,431,676,0,3.47,-1.00
26,432,674,0,3.49,-1.00
26,433,656,0,3.53,-1.00
26,434,651,0,3.61,-1.00
26,435,620,0,3.65,-1.00
26,436,593,0,3.75,-1.00
26,437,555,0,3.82,-1.00
26,438,576,0,3.82,-1.00
26,439,635,0,3.74,-1.00
26,440,614,0,3.71,-1.00
26,441,685,0,3.91,-1.00
26,442,661,0,3.84,-1.00
26,443,641,0,3.81,-1.00
26,444,703,0,3.70,-1.00
26,445,711,0,3.72,-1.00
26,446,708,0,3.74,-1.00
26,447,688,0,3.72,-1.00
26,448,636,0,3.68,-1.00
26,449,644,0,3.71,-1.00
26,450,685,0,3.62,-1.00
26,451,629,0,3.56,-1.00
26,452,583,0,3.42,-1.00
26,453,631,0,3.57,-1.00
26,454,660,0,3.53,-1.00
26,455,642,0,3.58,-1.00
26,456,644,0,3.56,-1.00
26,457,664,0,3.57,-1.00
26,458,659,0,3.57,-1.00
26,459,643,0,3.53,-1.00
26,460,626,0,3.47,-1.00
26,461,615,0,3.52,-1.00
26,462,672,0,3.47,-1.00
26,463,659,0,3.37,-1.00
26,464,687,0,3.48,-1.00
26,465,637,0,3.45,-1.00
26,466,625,0,3.48,-1.00
26,467,651,0,3.40,-1.00
26,468,671,0,3.46,-1.00
26,469,631,0,3.47,-1.00
26,470,665,0,3.50,-1.00
26,471,674,0,3.44,-1.00
26,472,667,0,3.43,-1.00
26,473,666,0,3.43,-1.00
26,474,681,0,3.49,-1.00
26,475,673,0,3.53,-1.00
26,476,635,0,3.56,-1.00
26,477,671,0,3.64,-1.00
26,478,669,0,3.58,-1.00
26,479,638,0,3.69,-1.00
26,480,677,0,3.71,-1.00
26,481,682,0,3.66,-1.00
26,482,723,0,3.66,-1.00
26,483,694,0,3.68,-1.00
26,484,648,0,3.71,-1.00
26,485,688,0,3.72,-1.00
26,486,655,0,3.78,-1.00
26,487,678,0,3.83,-1.00
26,488,650,0,3.84,-1.00
26,489,604,0,3.87,-1.00
26,490,631,0,3.83,-1.00
26,491,615,0,3.99,-1.00
26,492,658,0,4.02,-1.00
26,493,626,0,4.13,-1.00
26,494,602,0,4.17,-1.00
26,495,623,0,4.17,-1.00
26,496,609,0,4.28,-1.00
26,497,605,0,4.28,-1.00
26,498,615,0,4.20,-1.00
26,499,595,0,4.23,-1.00
26,500,622,0,4.20,-1.00
27,0,1000,0,0.00,0.00
27,1,1028,0,0.12,-1.00
27,2,1003,0,0.23,-1.00
27,3,997,0,0.37,-1.00
27,4,960,0,0.50,-1.00
27,5,927,0,0.66,-1.00
27,6,934,0,0.80,-1.00
27,7,959,0,0.94,-1.00
27,8,925,0,1.05,-1.00
27,9,926,0,1.16,-1.00
27,10,899,0,1.24,-1.00
27,11,926,0,1.33,-1.00
27,12,895,0,1.40,-1.00
27,13,855,0,1.46,-1.00
27,14,822,0,1.48,-1.00
27,15,849,0,1.57,-1.00
27,16,844,0,1.63,-1.00
27,17,853,0,1.63,-1.00
27,18,830,0,1.71,-1.00
27,19,852,0,1.79,-1.00
27,20,861,0,1.93,-1.00
27,21,842,0,1.91,-1.00
27,22,847,0,1.97,-1.00
27,23,807,0,2.10,-1.00
27,24,822,0,2.13,-1.00
27,25,762,0,2.28,-1.00
27,26,738,0,2.33,-1.00
27,27,779,0,2.33,-1.00
27,28,764,0,2.35,-1.00
27,29,760,0,2.29,-1.00
27,30,804,0,2.30,-1.00
27,31,749,0,2.44,-1.00
27,32,736,0,2.53,-1.00
27,33,781,0,2.41,-1.00
27,34,828,0,2.37,-1.00
27,35,784,0,2.42,-1.00
27,36,783,0,2.39,-1.00
27,37,774,0,2.48,-1.00
27,38,741,0,2.52,-1.00
27,39,777,0,2.53,-1.00
27,40,796,0,2.46,-1.00
27,41,778,0,2.51,-1.00
27,42,766,0,2.62,-1.00
27,43,729,0,2.64,-1.00
27,44,718,0,2.61,-1.00
27,45,718,0,2.66,-1.00
27,46,715,0,2.63,-1.00
27,47,763,0,2.60,-1.00
27,48,756,0,2.70,-1.00
27,49,746,0,2.73,-1.00
27,50,750,0,2.65,-1.00
27,51,709,0,2.73,-1.00
27,52,703,0,2.84,-1.00
27,53,736,0,2.75,-1.00
27,54,706,0,2.87,-1.00
27,55,719,0,2.94,-1.00
27,56,703,0,2.98,-1.00
27,57,696,0,2.98,-1.00
27,58,719,0,2.94,-1.00
27,59,681,0,2.99,-1.00
27,60,673,0,2.91,-1.00
27,61,728,0,2.93,-1.00
27,62,734,0,2.88,-1.00
27,63,723,0,2.80,-1.00
27,64,736,0,2.84,-1.00
27,65,731,0,2.88,-1.00
27,66,728,0,2.79,-1.00
27,67,756,0,2.74,-1.00
27,68,739,0,2.72,-1.00
27,69,726,0,2.76,-1.00
27,70,703,0,2.59,-1.00
27,71,750,0,2.53,-1.00
27,72,762,0,2.44,-1.00
27,73,752,0,2.45,-1.00
27,74,803,0,2.43,-1.00
27,75,750,0,2.31,-1.00
27,76,720,0,2.38,-1.00
27,77,706,0,2.28,-1.00
27,78,725,0,2.31,-1.00
27,79,776,0,2.28,-1.00
27,80,824,0,2.20,-1.00
27,81,755,0,2.20,-1.00
27,82,750,0,2.19,-1.00
27,83,767,0,2.24,-1.00
27,84,790,0,2.15,-1.00
27,85,799,0,2.13,-1.00
27,86,758,0,2.18,-1.00
27,87,764,0,2.12,-1.00
27,88,782,0,2.22,-1.00
27,89,821,0,2.27,-1.00
27,90,821,0,2.31,-1.00
27,91,849,0,2.33,-1.00
27,92,843,0,2.35,-1.00
27,93,769,0,2.36,-1.00
27,94,742,0,2.42,-1.00
27,95,759,0,2.45,-1.00
27,96,714,0,2.52,-1.00
27,97,702,0,2.41,-1.00
27,98,726,0,2.43,-1.00
27,99,737,0,2.46,-1.00
27,100,795,0,2.55,-1.00
27,101,766,0,2.63,-1.00
27,102,785,0,2.71,-1.00
27,103,844,0,2.76,-1.00
27,104,801,0,2.77,-1.00
27,105,769,0,2.82,-1.00
27,106,745,0,2.80,-1.00
27,107,729,0,2.73,-1.00
27,108,728,0,2.77,-1.00
27,109,704,0,2.79,-1.00
27,110,725,0,2.84,-1.00
27,111,706,0,2.86,-1.00
27,112,735,0,2.89,-1.00
27,113,722,0,2.89,-1.00
27,114,728,0,2.85,-1.00
27,115,728,0,2.91,-1.00
27,116,683,0,2.90,-1.00
27,117,710,0,2.98,-1.00
27,118,668,0,3.03,-1.00
27,119,657,0,3.12,-1.00
27,120,721,0,3.25,-1.00
27,121,722,0,3.23,-1.00
27,122,751,0,3.29,-1.00
27,123,755,0,3.44,-1.00
27,124,735,0,3.46,-1.00
27,125,693,0,3.49,-1.00
27,126,697,0,3.45,-1.00
27,127,699,0,3.53,-1.00
27,128,650,0,3.47,-1.00
27,129,665,0,3.27,-1.00
27,130,688,0,3.25,-1.00
27,131,714,0,3.32,-1.00
27,132,701,0,3.28,-1.00
27,133,710,0,3.29,-1.00
27,134,730,0,3.29,-1.00
27,135,691,0,3.38,-1.00
27,136,708,0,3.34,-1.00
27,137,729,0,3.28,-1.00
27,138,691,0,3.32,-1.00
27,139,725,0,3.30,-1.00
27,140,673,0,3.45,-1.00
27,141,628,0,3.54,-1.00
27,142,654,0,3.44,-1.00
27,143,683,0,3.33,-1.00
27,144,684,0,3.22,-1.00
27,145,686,0,3.18,-1.00
27,146,739,0,3.19,-1.00
27,147,744,0,3.12,-1.00
27,148,735,0,3.20,-1.00
27,149,678,0,3.05,-1.00
27,150,674,0,3.02,-1.00
27,151,664,0,2.99,-1.00
27,152,711,0,2.94,-1.00
27,153,733,0,2.88,-1.00
27,154,749,0,2.84,-1.00
27,155,691,0,2.85,-1.00
27,156,703,0,2.70,-1.00
27,157,712,0,2.67,-1.00
27,158,681,0,2.59,-1.00
27,159,711,0,2.59,-1.00
27,160,758,0,2.59,-1.00
27,161,743,0,2.65,-1.00
27,162,733,0,2.52,-1.00
27,163,750,0,2.59,-1.00
27,164,752,0,2.65,-1.00
27,165,764,0,2.68,-1.00
27,166,734,0,2.77,-1.00
27,167,701,0,2.74,-1.00
27,168,706,0,2.78,-1.00
27,169,728,0,2.84,-1.00
27,170,734,0,2.93,-1.00
27,171,750,0,2.92,-1.00
27,172,750,0,2.90,-1.00
27,173,716,0,2.80,-1.00
27,174,742,0,2.82,-1.00
27,175,692,0,2.63,-1.00
27,176,759,0,2.60,-1.00
27,177,760,0,2.55,-1.00
27,178,770,0,2.51,-1.00
27,179,730,0,2.50,-1.00
27,180,733,0,2.41,-1.00
27,181,703,0,2.40,-1.00
27,182,701,0,2.53,-1.00
27,183,764,0,2.55,-1.00
27,184,723,0,2.43,-1.00
27,185,709,0,2.38,-1.00
27,186,714,0,2.43,-1.00
27,187,716,0,2.34,-1.00
27,188,743,0,2.35,-1.00
27,189,748,0,2.46,-1.00
27,190,723,0,2.41,-1.00
27,191,720,0,2.27,-1.00
27,192,713,0,2.26,-1.00
27,193,723,0,2.31,-1.00
27,194,738,0,2.38,-1.00
27,195,741,0,2.40,-1.00
27,196,803,0,2.33,-1.00
27,197,772,0,2.33,-1.00
27,198,763,0,2.31,-1.00
27,199,763,0,2.45,-1.00
27,200,750,0,2.47,-1.00
27,201,755,0,2.52,-1.00
27,202,734,0,2.51,-1.00
27,203,737,0,2.62,-1.00
27,204,724,0,2.69,-1.00
27,205,743,0,2.65,-1.00
27,206,764,0,2.61,-1.00
27,207,757,0,2.61,-1.00
27,208,744,0,2.55,-1.00
27,209,733,0,2.56,-1.00
27,210,723,0,2.62,-1.00
27,211,752,0,2.66,-1.00
27,212,771,0,2.67,-1.00
27,213,754,0,2.68,-1.00
27,214,781,0,2.78,-1.00
27,215,745,0,2.80,-1.00
27,216,692,0,2.79,-1.00
27,217,799,0,2.83,-1.00
27,218,710,0,2.75,-1.00
27,219,750,0,2.81,-1.00
27,220,718,0,2.76,-1.00
27,221,726,0,2.69,-1.00
27,222,758,0,2.78,-1.00
27,223,723,0,2.78,-1.00
27,224,735,0,2.82,-1.00
27,225,756,0,2.76,-1.00
27,226,764,0,2.87,-1.00
27,227,731,0,2.93,-1.00
27,228,730,0,2.85,-1.00
27,229,707,0,2.81,-1.00
27,230,720,0,2.81,-1.00
27,231,710,0,2.85,-1.00
27,232,703,0,2.92,-1.00
27,233,707,0,2.96,-1.00
27,234,670,0,3.03,-1.00
27,235,696,0,2.94,-1.00
27,236,709,0,2.82,-1.00
27,237,787,0,2.76,-1.00
27,238,747,0,2.71,-1.00
27,239,754,0,2.67,-1.00
27,240,751,0,2.67,-1.00
27,241,731,0,2.47,-1.00
27,242,738,0,2.54,-1.00
27,243,749,0,2.44,-1.00
27,244,699,0,2.45,-1.00
27,245,736,0,2.53,-1.00
27,246,747,0,2.64,-1.00
27,247,747,0,2.68,-1.00
27,248,705,0,2.69,-1.00
27,249,729,0,2.55,-1.00
27,250,718,0,2.54,-1.00
27,251,724,0,2.49,-1.00
27,252,728,0,2.50,-1.00
27,253,711,0,2.50,-1.00
27,254,727,0,2.42,-1.00
27,255,742,0,2.42,-1.00
27,256,731,0,2.35,-1.00
27,257,782,0,2.33,-1.00
27,258,775,0,2.41,-1.00
27,259,761,0,2.39,-1.00
27,260,753,0,2.33,-1.00
27,261,752,0,2.36,-1.00
27,262,774,0,2.28,-1.00
27,263,776,0,2.35,-1.00
27,264,807,0,2.39,-1.00
27,265,796,0,2.56,-1.00
27,266,812,0,2.63,-1.00
27,267,770,0,2.71,-1.00
27,268,761,0,2.71,-1.00
27,269,773,0,2.65,-1.00
27,270,789,0,2.63,-1.00
27,271,765,0,2.63,-1.00
27,272,757,0,2.69,-1.00
27,273,725,0,2.83,-1.00
27,274,730,0,2.85,-1.00
27,275,751,0,2.94,-1.00
27,276,718,0,2.86,-1.00
27,277,736,0,2.88,-1.00
27,278,733,0,2.87,-1.00
27,279,712,0,2.98,-1.00
27,280,713,0,2.96,-1.00
27,281,709,0,2.99,-1.00
27,282,745,0,3.01,-1.00
27,283,748,0,2.98,-1.00
27,284,751,0,3.03,-1.00
27,285,694,0,3.02,-1.00
27,286,703,0,3.10,-1.00
27,287,725,0,3.25,-1.00
27,288,746,0,3.26,-1.00
27,289,719,0,3.18,-1.00
27,290,682,0,3.15,-1.00
27,291,690,0,3.16,-1.00
27,292,705,0,3.13,-1.00
27,293,701,0,3.12,-1.00
27,294,711,0,3.11,-1.00
27,295,681,0,3.19,-1.00
27,296,673,0,3.15,-1.00
27,297,692,0,3.20,-1.00
27,298,700,0,3.18,-1.00
27,299,720,0,3.30,-1.00
27,300,696,0,3.25,-1.00
27,301,693,0,3.23,-1.00
27,302,700,0,3.32,-1.00
27,303,687,0,3.31,-1.00
27,304,703,0,3.23,-1.00
27,305,688,0,3.22,-1.00
27,306,667,0,3.27,-1.00
27,307,661,0,3.35,-1.00
27,308,689,0,3.38,-1.00
27,309,686,0,3.47,-1.00
27,310,654,0,3.52,-1.00
27,311,684,0,3.61,-1.00
27,312,661,0,3.59,-1.00
27,313,692,0,3.69,-1.00
27,314,671,0,3.68,-1.00
27,315,589,0,3.60,-1.00
27,316,669,0,3.72,-1.00
27,317,655,0,3.69,-1.00
27,318,655,0,3.69,-1.00
27,319,660,0,3.63,-1.00
27,320,617,0,3.69,-1.00
27,321,605,0,3.73,-1.00
27,322,611,0,3.95,-1.00
27,323,596,0,4.07,-1.00
27,324,596,0,4.07,-1.00
27,325,587,0,4.10,-1.00
27,326,642,0,4.11,-1.00
27,327,631,0,4.09,-1.00
27,328,645,0,4.13,-1.00
27,329,676,0,4.15,-1.00
27,330,701,0,4.04,-1.00
27,331,687,0,3.93,-1.00
27,332,685,0,3.94,-1.00
27,333,658,0,3.93,-1.00
27,334,645,0,3.81,-1.00
27,335,629,0,3.87,-1.00
27,336,635,0,3.96,-1.00
27,337,626,0,3.88,-1.00
27,338,598,0,3.87,-1.00
27,339,608,0,3.85,-1.00
27,340,596,0,3.89,-1.00
27,341,606,0,3.87,-1.00
27,342,599,0,3.83,-1.00
27,343,614,0,3.82,-1.00
27,344,652,0,3.92,-1.00
27,345,652,0,4.02,-1.00
27,346,683,0,4.02,-1.00
27,347,686,0,4.02,-1.00
27,348,647,0,3.98,-1.00
27,349,597,0,4.02,-1.00
27,350,599,0,3.94,-1.00
27,351,626,0,4.01,-1.00
27,352,655,0,3.94,-1.00
27,353,636,0,3.87,-1.00
27,354,603,0,3.98,-1.00
27,355,621,0,3.92,-1.00
27,356,612,0,4.01,-1.00
27,357,638,0,4.09,-1.00
27,358,618,0,4.08,-1.00
27,359,615,0,4.01,-1.00
27,360,600,0,3.91,-1.00
27,361,623,0,3.83,-1.00
27,362,586,0,3.83,-1.00
27,363,647,0,3.91,-1.00
27,364,651,0,3.94,-1.00
27,365,611,0,3.93,-1.00
27,366,573,0,4.04,-1.00
27,367,596,0,4.11,-1.00
27,368,571,0,3.80,-1.00
27,369,603,0,3.79,-1.00
27,370,644,0,3.72,-1.00
27,371,656,0,3.73,-1.00
27,372,670,0,3.67,-1.00
27,373,682,0,3.60,-1.00
27,374,684,0,3.59,-1.00
27,375,682,0,3.57,-1.00
27,376,668,0,3.52,-1.00
27,377,693,0,3.58,-1.00
27,378,662,0,3.70,-1.00
27,379,690,0,3.67,-1.00
27,380,661,0,3.71,-1.00
27,381,634,0,3.69,-1.00
27,382,637,0,3.67,-1.00
27,383,590,0,3.78,-1.00
27,384,617,0,3.78,-1.00
27,385,650,0,3.65,-1.00
27,386,637,0,3.56,-1.00
27,387,638,0,3.50,-1.00
27,388,618,0,3.55,-1.00
27,389,633,0,3.67,-1.00
27,390,668,0,3.65,-1.00
27,391,667,0,3.73,-1.00
27,392,661,0,3.74,-1.00
27,393,618,0,3.78,-1.00
27,394,643,0,3.70,-1.00
27,395,615,0,3.70,-1.00
27,396,575,0,3.64,-1.00
27,397,574,0,3.57,-1.00
27,398,632,0,3.57,-1.00
27,399,658,0,3.55,-1.00
27,400,653,0,3.57,-1.00
27,401,659,0,3.58,-1.00
27,402,645,0,3.69,-1.00
27,403,614,0,3.72,-1.00
27,404,598,0,3.87,-1.00
27,405,603,0,3.91,-1.00
27,406,580,0,3.98,-1.00
27,407,643,0,4.00,-1.00
27,408,612,0,3.97,-1.00
27,409,620,0,4.06,-1.00
27,410,613,0,4.05,-1.00
27,411,585,0,4.05,-1.00
27,412,595,0,4.09,-1.00
27,413,621,0,4.07,-1.00
27,414,620,0,4.02,-1.00
27,415,632,0,4.12,-1.00
27,416,624,0,4.18,-1.00
27,417,581,0,4.10,-1.00
27,418,621,0,4.10,-1.00
27,419,662,0,4.08,-1.00
27,420,640,0,3.96,-1.00
27,421,623,0,3.93,-1.00
27,422,587,0,3.99,-1.00
27,423,631,0,4.03,-1.00
27,424,605,0,4.10,-1.00
27,425,635,0,4.00,-1.00
27,426,639,0,4.03,-1.00
27,427,611,0,3.90,-1.00
27,428,575,0,3.92,-1.00
27,429,608,0,3.98,-1.00
27,430,558,0,4.09,-1.00
27,431,572,0,4.20,-1.00
27,432,605,0,4.26,-1.00
27,433,598,0,4.25,-1.00
27,434,596,0,4.21,-1.00
27,435,550,0,4.06,-1.00
27,436,557,0,4.09,-1.00
27,437,581,0,4.06,-1.00
27,438,625,0,4.04,-1.00
27,439,612,0,3.98,-1.00
27,440,615,0,4.02,-1.00
27,441,671,0,3.94,-1.00
27,442,660,0,3.97,-1.00
27,443,632,0,4.12,-1.00
27,444,653,0,4.00,-1.00
27,445,633,0,3.95,-1.00
27,446,645,0,3.87,-1.00
27,447,614,0,3.82,-1.00
27,448,600,0,3.85,-1.00
27,449,660,0,3.85,-1.00
27,450,676,0,3.82,-1.00
27,451,649,0,3.87,-1.00
27,452,630,0,3.90,-1.00
27,453,672,0,3.88,-1.00
27,454,674,0,3.87,-1.00
27,455,654,0,3.90,-1.00
27,456,652,0,3.90,-1.00
27,457,586,0,3.90,-1.00
27,458,595,0,4.02,-1.00
27,459,613,0,3.96,-1.00
27,460,631,0,3.91,-1.00
27,461,608,0,3.87,-1.00
27,462,599,0,3.95,-1.00
27,463,576,0,3.89,-1.00
27,464,608,0,3.99,-1.00
27,465,615,0,4.02,-1.00
27,466,621,0,4.05,-1.00
27,467,661,0,4.15,-1.00
27,468,630,0,4.14,-1.00
27,469,647,0,4.16,-1.00
27,470,659,0,4.08,-1.00
27,471,676,0,4.20,-1.00
27,472,656,0,4.15,-1.00
27,473,590,0,4.03,-1.00
27,474,572,0,4.07,-1.00
27,475,583,0,4.24,-1.00
27,476,606,0,4.37,-1.00
27,477,612,0,4.22,-1.00
27,478,664,0,4.22,-1.00
27,479,655,0,4.19,-1.00
27,480,592,0,4.21,-1.00
27,481,584,0,4.21,-1.00
27,482,607,0,4.24,-1.00
27,483,613,0,4.09,-1.00
27,484,643,0,4.01,-1.00
27,485,660,0,3.97,-1.00
27,486,640,0,3.97,-1.00
27,487,620,0,4.02,-1.00
27,488,621,0,3.91,-1.00
27,489,595,0,3.86,-1.00
27,490,638,0,3.75,-1.00
27,491,680,0,3.77,-1.00
27,492,646,0,3.73,-1.00
27,493,616,0,3.77,-1.00
27,494,593,0,3.83,-1.00
27,495,623,0,3.76,-1.00
27,496,614,0,3.79,-1.00
27,497,601,0,3.79,-1.00
27,498,589,0,3.74,-1.00
27,499,570,0,3.67,-1.00
27,500,602,0,3.66,-1.00
28,0,1000,0,0.00,0.00
28,1,1005,0,0.16,-1.00
28,2,1038,0,0.29,-1.00
28,3,986,0,0.44,-1.00
28,4,971,0,0.59,-1.00
28,5,1051,0,0.68,-1.00
28,6,979,0,0.80,-1.00
28,7,951,0,0.93,-1.00
28,8,915,0,1.04,-1.00
28,9,900,0,1.17,-1.00
28,10,837,0,1.34,-1.00
28,11,860,0,1.45,-1.00
28,12,829,0,1.55,-1.00
28,13,848,0,1.56,-1.00
28,14,871,0,1.64,-1.00
28,15,873,0,1.81,-1.00
28,16,866,0,1.86,-1.00
28,17,821,0,1.96,-1.00
28,18,833,0,2.09,-1.00
28,19,859,0,2.20,-1.00
28,20,861,0,2.25,-1.00
28,21,848,0,2.25,-1.00
28,22,859,0,2.29,-1.00
28,23,858,0,2.33,-1.00
28,24,794,0,2.34,-1.00
28,25,791,0,2.39,-1.00
28,26,779,0,2.48,-1.00
28,27,807,0,2.50,-1.00
28,28,783,0,2.56,-1.00
28,29,766,0,2.60,-1.00
28,30,753,0,2.58,-1.00
28,31,757,0,2.61,-1.00
28,32,805,0,2.63,-1.00
28,33,742,0,2.74,-1.00
28,34,718,0,2.83,-1.00
28,35,767,0,2.84,-1.00
28,36,737,0,2.82,-1.00
28,37,746,0,2.85,-1.00
28,38,774,0,2.93,-1.00
28,39,760,0,2.98,-1.00
28,40,716,0,3.07,-1.00
28,41,715,0,3.09,-1.00
28,42,690,0,2.94,-1.00
28,43,732,0,2.95,-1.00
28,44,740,0,2.96,-1.00
28,45,737,0,2.96,-1.00
28,46,700,0,2.92,-1.00
28,47,714,0,3.00,-1.00
28,48,697,0,2.98,-1.00
28,49,678,0,3.00,-1.00
28,50,717,0,3.10,-1.00
28,51,695,0,3.20,-1.00
28,52,723,0,3.07,-1.00
28,53,771,0,3.11,-1.00
28,54,764,0,2.98,-1.00
28,55,776,0,2.77,-1.00
28,56,789,0,2.65,-1.00
28,57,770,0,2.54,-1.00
28,58,785,0,2.43,-1.00
28,59,678,0,2.40,-1.00
28,60,683,0,2.42,-1.00
28,61,755,0,2.38,-1.00
28,62,816,0,2.45,-1.00
28,63,733,0,2.55,-1.00
28,64,768,0,2.53,-1.00
28,65,797,0,2.54,-1.00
28,66,816,0,2.56,-1.00
28,67,773,0,2.60,-1.00
28,68,746,0,2.65,-1.00
28,69,809,0,2.55,-1.00
28,70,769,0,2.61,-1.00
28,71,771,0,2.57,-1.00
28,72,771,0,2.54,-1.00
28,73,783,0,2.48,-1.00
28,74,756,0,2.43,-1.00
28,75,771,0,2.33,-1.00
28,76,723,0,2.40,-1.00
28,77,727,0,2.38,-1.00
28,78,704,0,2.44,-1.00
28,79,753,0,2.42,-1.00
28,80,762,0,2.43,-1.00
28,81,752,0,2.46,-1.00
28,82,764,0,2.51,-1.00
28,83,822,0,2.60,-1.00
28,84,840,0,2.67,-1.00
28,85,776,0,2.74,-1.00
28,86,739,0,2.65,-1.00
28,87,758,0,2.70,-1.00
28,88,760,0,2.66,-1.00
28,89,743,0,2.71,-1.00
28,90,720,0,2.72,-1.00
28,91,694,0,2.77,-1.00
28,92,677,0,2.81,-1.00
28,93,676,0,2.85,-1.00
28,94,700,0,2.82,-1.00
28,95,683,0,2.83,-1.00
28,96,699,0,2.76,-1.00
28,97,758,0,2.71,-1.00
28,98,720,0,2.69,-1.00
28,99,727,0,2.81,-1.00
28,100,723,0,2.95,-1.00
28,101,725,0,3.05,-1.00
28,102,772,0,2.94,-1.00
28,103,735,0,3.02,-1.00
28,104,707,0,3.11,-1.00
28,105,645,0,3.12,-1.00
28,106,668,0,3.11,-1.00
28,107,643,0,3.14,-1.00
28,108,650,0,3.13,-1.00
28,109,681,0,3.11,-1.00
28,110,674,0,3.19,-1.00
28,111,709,0,3.16,-1.00
28,112,699,0,3.26,-1.00
28,113,700,0,3.52,-1.00
28,114,698,0,3.56,-1.00
28,115,653,0,3.51,-1.00
28,116,666,0,3.47,-1.00
28,117,712,0,3.40,-1.00
28,118,657,0,3.40,-1.00
28,119,650,0,3.41,-1.00
28,120,662,0,3.50,-1.00
28,121,659,0,3.42,-1.00
28,122,695,0,3.37,-1.00
28,123,646,0,3.32,-1.00
28,124,659,0,3.35,-1.00
28,125,608,0,3.40,-1.00
28,126,649,0,3.42,-1.00
28,127,600,0,3.45,-1.00
28,128,588,0,3.48,-1.00
28,129,605,0,3.46,-1.00
28,130,606,0,3.44,-1.00
28,131,619,0,3.31,-1.00
28,132,644,0,3.28,-1.00
28,133,693,0,3.33,-1.00
28,134,698,0,3.23,-1.00
28,135,722,0,3.18,-1.00
28,136,678,0,3.19,-1.00
28,137,659,0,3.21,-1.00
28,138,674,0,3.26,-1.00
28,139,693,0,3.19,-1.00
28,140,683,0,3.18,-1.00
28,141,778,0,3.26,-1.00
28,142,725,0,3.32,-1.00
28,143,715,0,3.27,-1.00
28,144,690,0,3.37,-1.00
28,145,711,0,3.39,-1.00
