rep,t,pop1,pop2,k1,k2
7,65,695,0,3.26,-1.00
7,66,694,0,3.13,-1.00
7,67,732,0,3.27,-1.00
7,68,711,0,3.32,-1.00
7,69,721,0,3.38,-1.00
7,70,716,0,3.36,-1.00
7,71,702,0,3.31,-1.00
7,72,730,0,3.34,-1.00
7,73,707,0,3.42,-1.00
7,74,671,0,3.40,-1.00
7,75,661,0,3.41,-1.00
7,76,666,0,3.41,-1.00
7,77,665,0,3.47,-1.00
7,78,667,0,3.47,-1.00
7,79,650,0,3.59,-1.00
7,80,622,0,3.67,-1.00
7,81,680,0,3.74,-1.00
7,82,697,0,3.68,-1.00
7,83,691,0,3.82,-1.00
7,84,709,0,3.75,-1.00
7,85,673,0,3.64,-1.00
7,86,636,0,3.71,-1.00
7,87,647,0,3.77,-1.00
7,88,651,0,3.75,-1.00
7,89,616,0,3.73,-1.00
7,90,613,0,3.61,-1.00
7,91,624,0,3.60,-1.00
7,92,630,0,3.72,-1.00
7,93,678,0,3.72,-1.00
7,94,645,0,3.62,-1.00
7,95,692,0,3.58,-1.00
7,96,684,0,3.39,-1.00
7,97,690,0,3.48,-1.00
7,98,681,0,3.43,-1.00
7,99,729,0,3.43,-1.00
7,100,700,0,3.31,-1.00
7,101,751,0,3.30,-1.00
7,102,710,0,3.24,-1.00
7,103,731,0,3.32,-1.00
7,104,712,0,3.47,-1.00
7,105,718,0,3.42,-1.00
7,106,709,0,3.45,-1.00
7,107,719,0,3.49,-1.00
7,108,698,0,3.56,-1.00
7,109,661,0,3.52,-1.00
7,110,684,0,3.47,-1.00
7,111,693,0,3.60,-1.00
7,112,620,0,3.56,-1.00
7,113,663,0,3.60,-1.00
7,114,684,0,3.62,-1.00
7,115,693,0,3.66,-1.00
7,116,660,0,3.81,-1.00
7,117,643,0,3.69,-1.00
7,118,644,0,3.73,-1.00
7,119,657,0,3.89,-1.00
7,120,665,0,3.96,-1.00
7,121,664,0,3.90,-1.00
7,122,680,0,3.98,-1.00
7,123,667,0,4.05,-1.00
7,124,642,0,4.10,-1.00
7,125,641,0,4.19,-1.00
7,126,623,0,4.35,-1.00
7,127,657,0,4.36,-1.00
7,128,643,0,4.40,-1.00
7,129,613,0,4.48,-1.00
7,130,586,0,4.54,-1.00
7,131,583,0,4.71,-1.00
7,132,553,0,4.84,-1.00
7,133,559,0,4.84,-1.00
7,134,565,0,4.84,-1.00
7,135,565,0,4.85,-1.00
7,136,593,0,4.96,-1.00
7,137,585,0,4.91,-1.00
7,138,596,0,4.92,-1.00
7,139,590,0,4.85,-1.00
7,140,574,0,4.99,-1.00
7,141,550,0,5.07,-1.00
7,142,590,0,5.03,-1.00
7,143,557,0,4.96,-1.00
7,144,539,0,4.85,-1.00
7,145,534,0,4.89,-1.00
7,146,562,0,4.84,-1.00
7,147,575,0,4.64,-1.00
7,148,534,0,4.57,-1.00
7,149,572,0,4.52,-1.00
7,150,605,0,4.39,-1.00
7,151,623,0,4.26,-1.00
7,152,651,0,4.23,-1.00
7,153,635,0,4.33,-1.00
7,154,658,0,4.30,-1.00
7,155,596,0,4.52,-1.00
7,156,622,0,4.57,-1.00
7,157,581,0,4.71,-1.00
7,158,601,0,4.75,-1.00
7,159,604,0,4.63,-1.00
7,160,579,0,4.44,-1.00
7,161,604,0,4.35,-1.00
7,162,575,0,4.28,-1.00
7,163,621,0,4.33,-1.00
7,164,636,0,4.28,-1.00
7,165,634,0,4.21,-1.00
7,166,625,0,4.20,-1.00
7,167,615,0,4.07,-1.00
7,168,604,0,3.98,-1.00
7,169,596,0,3.96,-1.00
7,170,594,0,4.08,-1.00
7,171,614,0,4.18,-1.00
7,172,601,0,4.21,-1.00
7,173,581,0,4.19,-1.00
7,174,583,0,4.22,-1.00
7,175,597,0,4.20,-1.00
7,176,599,0,4.32,-1.00
7,177,649,0,4.46,-1.00
7,178,626,0,4.54,-1.00
7,179,604,0,4.57,-1.00
7,180,592,0,4.52,-1.00
7,181,590,0,4.52,-1.00
7,182,567,0,4.61,-1.00
7,183,587,0,4.68,-1.00
7,184,571,0,4.75,-1.00
7,185,588,0,4.79,-1.00
7,186,548,0,4.89,-1.00
7,187,516,0,4.95,-1.00
7,188,508,0,4.97,-1.00
7,189,515,0,5.09,-1.00
7,190,539,0,5.16,-1.00
7,191,581,0,5.08,-1.00
7,192,554,0,4.97,-1.00
7,193,585,0,5.01,-1.00
7,194,565,0,5.05,-1.00
7,195,563,0,5.00,-1.00
7,196,546,0,4.98,-1.00
7,197,518,0,5.02,-1.00
7,198,564,0,5.07,-1.00
7,199,540,0,5.12,-1.00
7,200,503,0,5.14,-1.00
7,201,512,0,5.19,-1.00
7,202,497,0,5.19,-1.00
7,203,506,0,5.12,-1.00
7,204,557,0,5.13,-1.00
7,205,549,0,5.02,-1.00
7,206,567,0,5.30,-1.00
7,207,560,0,5.37,-1.00
7,208,544,0,5.25,-1.00
7,209,578,0,5.18,-1.00
7,210,552,0,5.03,-1.00
7,211,552,0,4.95,-1.00
7,212,534,0,4.92,-1.00
7,213,515,0,4.66,-1.00
7,214,524,0,4.58,-1.00
7,215,583,0,4.54,-1.00
7,216,574,0,4.55,-1.00
7,217,541,0,4.70,-1.00
7,218,607,0,4.71,-1.00
7,219,611,0,4.76,-1.00
7,220,582,0,4.73,-1.00
7,221,568,0,4.77,-1.00
7,222,576,0,4.69,-1.00
7,223,578,0,4.85,-1.00
7,224,549,0,4.86,-1.00
7,225,545,0,4.76,-1.00
7,226,541,0,4.68,-1.00
7,227,523,0,4.65,-1.00
7,228,584,0,4.60,-1.00
7,229,584,0,4.54,-1.00
7,230,596,0,4.59,-1.00
7,231,551,0,4.63,-1.00
7,232,574,0,4.58,-1.00
7,233,538,0,4.48,-1.00
7,234,557,0,4.55,-1.00
7,235,561,0,4.60,-1.00
7,236,543,0,4.65,-1.00
7,237,555,0,4.61,-1.00
7,238,569,0,4.58,-1.00
7,239,570,0,4.57,-1.00
7,240,611,0,4.57,-1.00
7,241,599,0,4.64,-1.00
7,242,594,0,4.71,-1.00
7,243,603,0,4.61,-1.00
7,244,611,0,4.44,-1.00
7,245,587,0,4.56,-1.00
7,246,592,0,4.43,-1.00
7,247,554,0,4.52,-1.00
7,248,594,0,4.51,-1.00
7,249,649,0,4.60,-1.00
7,250,592,0,4.66,-1.00
7,251,587,0,4.73,-1.00
7,252,562,0,4.78,-1.00
7,253,595,0,4.94,-1.00
7,254,584,0,4.95,-1.00
7,255,567,0,5.07,-1.00
7,256,584,0,5.09,-1.00
7,257,566,0,5.12,-1.00
7,258,555,0,5.10,-1.00
7,259,580,0,5.12,-1.00
7,260,613,0,5.12,-1.00
7,261,599,0,5.21,-1.00
7,262,581,0,5.15,-1.00
7,263,564,0,5.29,-1.00
7,264,518,0,5.30,-1.00
7,265,514,0,5.45,-1.00
7,266,481,0,5.53,-1.00
7,267,503,0,5.37,-1.00
7,268,549,0,5.27,-1.00
7,269,519,0,5.18,-1.00
7,270,559,0,5.04,-1.00
7,271,559,0,5.12,-1.00
7,272,557,0,5.01,-1.00
7,273,567,0,5.19,-1.00
7,274,566,0,5.08,-1.00
7,275,595,0,5.13,-1.00
7,276,562,0,5.25,-1.00
7,277,529,0,5.27,-1.00
7,278,475,0,5.31,-1.00
7,279,523,0,5.31,-1.00
7,280,507,0,5.35,-1.00
7,281,473,0,5.64,-1.00
7,282,547,0,5.61,-1.00
7,283,517,0,5.49,-1.00
7,284,532,0,5.55,-1.00
7,285,526,0,5.64,-1.00
7,286,553,0,5.55,-1.00
7,287,543,0,5.50,-1.00
7,288,594,0,5.45,-1.00
7,289,619,0,5.32,-1.00
7,290,597,0,5.44,-1.00
7,291,542,0,5.31,-1.00
7,292,540,0,5.22,-1.00
7,293,580,0,5.17,-1.00
7,294,550,0,5.16,-1.00
7,295,537,0,5.23,-1.00
7,296,541,0,5.30,-1.00
7,297,521,0,5.32,-1.00
7,298,491,0,5.37,-1.00
7,299,501,0,5.25,-1.00
7,300,487,0,5.16,-1.00
7,301,487,0,5.15,-1.00
7,302,482,0,5.26,-1.00
7,303,474,0,5.23,-1.00
7,304,500,0,5.45,-1.00
7,305,513,0,5.53,-1.00
7,306,521,0,5.65,-1.00
7,307,535,0,5.76,-1.00
7,308,544,0,5.76,-1.00
7,309,562,0,5.68,-1.00
7,310,545,0,5.73,-1.00
7,311,514,0,5.70,-1.00
7,312,567,0,5.74,-1.00
7,313,553,0,5.66,-1.00
7,314,563,0,5.50,-1.00
7,315,559,0,5.46,-1.00
7,316,576,0,5.38,-1.00
7,317,562,0,5.21,-1.00
7,318,565,0,5.27,-1.00
7,319,575,0,5.21,-1.00
7,320,553,0,5.18,-1.00
7,321,596,0,5.17,-1.00
7,322,575,0,5.02,-1.00
7,323,550,0,4.79,-1.00
7,324,625,0,4.75,-1.00
7,325,601,0,4.71,-1.00
7,326,596,0,4.74,-1.00
7,327,614,0,4.80,-1.00
7,328,571,0,4.96,-1.00
7,329,560,0,4.91,-1.00
7,330,528,0,4.99,-1.00
7,331,542,0,4.98,-1.00
7,332,606,0,4.99,-1.00
7,333,605,0,4.94,-1.00
7,334,610,0,4.91,-1.00
7,335,572,0,5.02,-1.00
7,336,580,0,5.07,-1.00
7,337,587,0,5.03,-1.00
7,338,607,0,5.12,-1.00
7,339,565,0,5.21,-1.00
7,340,566,0,5.20,-1.00
7,341,559,0,5.28,-1.00
7,342,543,0,5.39,-1.00
7,343,512,0,5.43,-1.00
7,344,530,0,5.48,-1.00
7,345,546,0,5.49,-1.00
7,346,510,0,5.45,-1.00
7,347,535,0,5.55,-1.00
7,348,527,0,5.76,-1.00
7,349,513,0,5.64,-1.00
7,350,505,0,5.74,-1.00
7,351,530,0,5.65,-1.00
7,352,504,0,5.60,-1.00
7,353,490,0,5.57,-1.00
7,354,510,0,5.53,-1.00
7,355,549,0,5.59,-1.00
7,356,556,0,5.41,-1.00
7,357,537,0,5.34,-1.00
7,358,558,0,5.32,-1.00
7,359,549,0,5.48,-1.00
7,360,532,0,5.49,-1.00
7,361,539,0,5.43,-1.00
7,362,542,0,5.24,-1.00
7,363,551,0,5.10,-1.00
7,364,555,0,5.09,-1.00
7,365,553,0,5.04,-1.00
7,366,544,0,5.04,-1.00
7,367,565,0,4.98,-1.00
7,368,574,0,5.07,-1.00
7,369,552,0,5.10,-1.00
7,370,521,0,5.11,-1.00
7,371,510,0,5.20,-1.00
7,372,523,0,5.25,-1.00
7,373,523,0,5.20,-1.00
7,374,538,0,5.15,-1.00
7,375,512,0,4.97,-1.00
7,376,523,0,4.98,-1.00
7,377,531,0,4.95,-1.00
7,378,548,0,4.93,-1.00
7,379,535,0,4.96,-1.00
7,380,525,0,4.91,-1.00
7,381,553,0,4.80,-1.00
7,382,547,0,4.91,-1.00
7,383,514,0,4.86,-1.00
7,384,549,0,4.95,-1.00
7,385,525,0,4.89,-1.00
7,386,489,0,4.97,-1.00
7,387,504,0,5.17,-1.00
7,388,446,0,5.26,-1.00
7,389,489,0,5.30,-1.00
7,390,520,0,5.34,-1.00
7,391,496,0,5.36,-1.00
7,392,473,0,5.52,-1.00
7,393,479,0,5.57,-1.00
7,394,485,0,5.50,-1.00
7,395,523,0,5.42,-1.00
7,396,536,0,5.65,-1.00
7,397,526,0,5.50,-1.00
7,398,534,0,5.46,-1.00
7,399,565,0,5.40,-1.00
7,400,483,0,5.44,-1.00
7,401,516,0,5.47,-1.00
7,402,518,0,5.58,-1.00
7,403,519,0,5.60,-1.00
7,404,521,0,5.77,-1.00
7,405,461,0,5.85,-1.00
7,406,481,0,6.06,-1.00
7,407,463,0,5.92,-1.00
7,408,501,0,5.98,-1.00
7,409,477,0,6.01,-1.00
7,410,495,0,6.02,-1.00
7,411,493,0,6.04,-1.00
7,412,478,0,5.98,-1.00
7,413,483,0,6.06,-1.00
7,414,474,0,6.20,-1.00
7,415,486,0,6.22,-1.00
7,416,479,0,6.25,-1.00
7,417,473,0,6.40,-1.00
7,418,434,0,6.44,-1.00
7,419,435,0,6.48,-1.00
7,420,435,0,6.44,-1.00
7,421,454,0,6.50,-1.00
7,422,454,0,6.57,-1.00
7,423,458,0,6.66,-1.00
7,424,452,0,6.75,-1.00
7,425,459,0,6.76,-1.00
7,426,443,0,6.76,-1.00
7,427,443,0,6.71,-1.00
7,428,412,0,6.55,-1.00
7,429,410,0,6.50,-1.00
7,430,427,0,6.50,-1.00
7,431,403,0,6.62,-1.00
7,432,410,0,6.55,-1.00
7,433,414,0,6.55,-1.00
7,434,393,0,6.52,-1.00
7,435,407,0,6.49,-1.00
7,436,367,0,6.54,-1.00
7,437,399,0,6.77,-1.00
7,438,385,0,6.73,-1.00
7,439,372,0,6.67,-1.00
7,440,379,0,6.93,-1.00
7,441,407,0,6.94,-1.00
7,442,394,0,6.96,-1.00
7,443,382,0,7.00,-1.00
7,444,358,0,7.03,-1.00
7,445,376,0,6.98,-1.00
7,446,379,0,7.16,-1.00
7,447,365,0,7.25,-1.00
7,448,365,0,7.41,-1.00
7,449,369,0,7.51,-1.00
7,450,400,0,7.60,-1.00
7,451,413,0,7.67,-1.00
7,452,422,0,7.66,-1.00
7,453,395,0,7.70,-1.00
7,454,352,0,7.65,-1.00
7,455,369,0,7.57,-1.00
7,456,350,0,7.68,-1.00
7,457,318,0,7.84,-1.00
7,458,320,0,7.68,-1.00
7,459,327,0,7.69,-1.00
7,460,368,0,7.69,-1.00
7,461,366,0,7.66,-1.00
7,462,332,0,7.65,-1.00
7,463,341,0,7.53,-1.00
7,464,345,0,7.46,-1.00
7,465,364,0,7.36,-1.00
7,466,385,0,7.52,-1.00
7,467,383,0,7.49,-1.00
7,468,393,0,7.40,-1.00
7,469,411,0,7.47,-1.00
7,470,420,0,7.44,-1.00
7,471,406,0,7.40,-1.00
7,472,422,0,7.46,-1.00
7,473,409,0,7.59,-1.00
7,474,400,0,7.58,-1.00
7,475,367,0,7.53,-1.00
7,476,344,0,7.44,-1.00
7,477,352,0,7.42,-1.00
7,478,386,0,7.37,-1.00
7,479,413,0,7.36,-1.00
7,480,359,0,7.56,-1.00
7,481,345,0,7.57,-1.00
7,482,315,0,7.63,-1.00
7,483,310,0,7.72,-1.00
7,484,314,0,7.99,-1.00
7,485,328,0,8.05,-1.00
7,486,358,0,8.09,-1.00
7,487,357,0,8.12,-1.00
7,488,333,0,8.37,-1.00
7,489,318,0,8.22,-1.00
7,490,347,0,8.20,-1.00
7,491,324,0,7.98,-1.00
7,492,331,0,7.94,-1.00
7,493,338,0,7.94,-1.00
7,494,337,0,7.98,-1.00
7,495,312,0,7.92,-1.00
7,496,320,0,7.83,-1.00
7,497,330,0,7.62,-1.00
7,498,319,0,7.63,-1.00
7,499,321,0,7.64,-1.00
7,500,337,0,7.56,-1.00
8,0,1000,0,0.00,0.00
8,1,978,0,0.19,-1.00
8,2,987,0,0.38,-1.00
8,3,928,0,0.50,-1.00
8,4,894,0,0.66,-1.00
8,5,910,0,0.76,-1.00
8,6,936,0,0.90,-1.00
8,7,910,0,1.06,-1.00
8,8,916,0,1.22,-1.00
8,9,908,0,1.35,-1.00
8,10,907,0,1.43,-1.00
8,11,857,0,1.47,-1.00
8,12,858,0,1.54,-1.00
8,13,822,0,1.64,-1.00
8,14,835,0,1.70,-1.00
8,15,782,0,1.80,-1.00
8,16,817,0,2.02,-1.00
8,17,830,0,2.05,-1.00
8,18,775,0,2.02,-1.00
8,19,760,0,1.99,-1.00
8,20,761,0,2.08,-1.00
8,21,783,0,2.05,-1.00
8,22,826,0,2.14,-1.00
8,23,833,0,2.18,-1.00
8,24,813,0,2.23,-1.00
8,25,811,0,2.40,-1.00
8,26,810,0,2.53,-1.00
8,27,819,0,2.62,-1.00
8,28,810,0,2.79,-1.00
8,29,751,0,2.94,-1.00
8,30,788,0,2.90,-1.00
8,31,797,0,2.88,-1.00
8,32,777,0,2.84,-1.00
8,33,753,0,2.99,-1.00
8,34,761,0,2.97,-1.00
8,35,786,0,3.00,-1.00
8,36,723,0,3.09,-1.00
8,37,726,0,3.09,-1.00
8,38,757,0,3.05,-1.00
8,39,717,0,3.15,-1.00
8,40,691,0,3.26,-1.00
8,41,701,0,3.34,-1.00
8,42,726,0,3.52,-1.00
8,43,692,0,3.59,-1.00
8,44,673,0,3.65,-1.00
8,45,633,0,3.53,-1.00
8,46,683,0,3.51,-1.00
8,47,665,0,3.54,-1.00
8,48,655,0,3.61,-1.00
8,49,706,0,3.45,-1.00
8,50,727,0,3.39,-1.00
8,51,721,0,3.56,-1.00
8,52,683,0,3.52,-1.00
8,53,698,0,3.56,-1.00
8,54,691,0,3.64,-1.00
8,55,689,0,3.70,-1.00
8,56,650,0,3.81,-1.00
8,57,671,0,3.81,-1.00
8,58,673,0,3.80,-1.00
8,59,640,0,3.80,-1.00
8,60,601,0,3.85,-1.00
8,61,681,0,3.88,-1.00
8,62,645,0,3.89,-1.00
8,63,653,0,3.81,-1.00
8,64,631,0,3.77,-1.00
8,65,624,0,3.63,-1.00
8,66,679,0,3.51,-1.00
8,67,687,0,3.57,-1.00
8,68,681,0,3.56,-1.00
8,69,658,0,3.55,-1.00
8,70,712,0,3.50,-1.00
8,71,703,0,3.44,-1.00
8,72,691,0,3.30,-1.00
8,73,723,0,3.32,-1.00
8,74,716,0,3.28,-1.00
8,75,731,0,3.20,-1.00
8,76,721,0,3.16,-1.00
8,77,711,0,3.14,-1.00
8,78,729,0,3.05,-1.00
8,79,710,0,3.02,-1.00
8,80,725,0,3.04,-1.00
8,81,671,0,3.12,-1.00
8,82,737,0,3.03,-1.00
8,83,741,0,3.11,-1.00
8,84,703,0,3.03,-1.00
8,85,743,0,2.90,-1.00
8,86,711,0,2.88,-1.00
8,87,734,0,2.79,-1.00
8,88,750,0,2.77,-1.00
8,89,763,0,2.78,-1.00
8,90,785,0,2.83,-1.00
8,91,747,0,2.91,-1.00
8,92,731,0,2.97,-1.00
8,93,755,0,3.04,-1.00
8,94,731,0,3.17,-1.00
8,95,735,0,3.03,-1.00
8,96,757,0,3.06,-1.00
8,97,755,0,3.11,-1.00
8,98,763,0,3.15,-1.00
8,99,783,0,3.27,-1.00
8,100,738,0,3.28,-1.00
8,101,731,0,3.17,-1.00
8,102,710,0,3.20,-1.00
8,103,748,0,3.30,-1.00
8,104,741,0,3.29,-1.00
8,105,750,0,3.43,-1.00
8,106,705,0,3.45,-1.00
8,107,695,0,3.41,-1.00
8,108,725,0,3.51,-1.00
8,109,711,0,3.52,-1.00
8,110,655,0,3.60,-1.00
8,111,655,0,3.58,-1.00
8,112,633,0,3.50,-1.00
8,113,635,0,3.43,-1.00
8,114,668,0,3.48,-1.00
8,115,652,0,3.53,-1.00
8,116,655,0,3.54,-1.00
8,117,623,0,3.70,-1.00
8,118,652,0,3.69,-1.00
8,119,619,0,3.71,-1.00
8,120,625,0,3.74,-1.00
8,121,622,0,3.77,-1.00
8,122,675,0,3.80,-1.00
8,123,707,0,3.91,-1.00
8,124,658,0,3.78,-1.00
8,125,694,0,3.78,-1.00
8,126,680,0,3.81,-1.00
8,127,634,0,3.68,-1.00
8,128,682,0,3.67,-1.00
8,129,707,0,3.78,-1.00
8,130,650,0,3.86,-1.00
8,131,616,0,3.82,-1.00
8,132,606,0,3.92,-1.00
8,133,606,0,3.97,-1.00
8,134,656,0,4.02,-1.00
8,135,629,0,3.87,-1.00
8,136,626,0,3.77,-1.00
8,137,637,0,3.84,-1.00
8,138,651,0,3.72,-1.00
8,139,663,0,3.72,-1.00
8,140,678,0,3.69,-1.00
8,141,672,0,3.78,-1.00
8,142,662,0,3.94,-1.00
8,143,688,0,3.97,-1.00
8,144,665,0,3.97,-1.00
8,145,651,0,3.92,-1.00
8,146,667,0,3.93,-1.00
8,147,657,0,3.95,-1.00
8,148,622,0,3.95,-1.00
8,149,656,0,4.02,-1.00
8,150,674,0,4.10,-1.00
8,151,689,0,4.17,-1.00
8,152,642,0,4.15,-1.00
8,153,599,0,4.08,-1.00
8,154,576,0,4.09,-1.00
8,155,622,0,4.02,-1.00
8,156,565,0,3.96,-1.00
8,157,586,0,3.93,-1.00
8,158,565,0,4.02,-1.00
8,159,551,0,4.09,-1.00
8,160,571,0,4.25,-1.00
8,161,617,0,4.20,-1.00
8,162,616,0,4.14,-1.00
8,163,625,0,4.13,-1.00
8,164,602,0,4.25,-1.00
8,165,584,0,4.22,-1.00
8,166,575,0,4.23,-1.00
8,167,577,0,4.26,-1.00
8,168,616,0,4.29,-1.00
8,169,632,0,4.43,-1.00
8,170,589,0,4.36,-1.00
8,171,571,0,4.27,-1.00
8,172,582,0,4.19,-1.00
8,173,599,0,4.23,-1.00
8,174,591,0,4.18,-1.00
8,175,618,0,4.19,-1.00
8,176,645,0,4.14,-1.00
8,177,689,0,4.15,-1.00
8,178,703,0,4.26,-1.00
8,179,641,0,4.24,-1.00
8,180,652,0,4.14,-1.00
8,181,595,0,4.23,-1.00
8,182,587,0,4.28,-1.00
8,183,620,0,4.27,-1.00
8,184,638,0,4.29,-1.00
8,185,635,0,4.49,-1.00
8,186,598,0,4.51,-1.00
8,187,579,0,4.47,-1.00
8,188,559,0,4.56,-1.00
8,189,565,0,4.54,-1.00
8,190,535,0,4.56,-1.00
8,191,577,0,4.47,-1.00
8,192,601,0,4.59,-1.00
8,193,583,0,4.64,-1.00
8,194,598,0,4.61,-1.00
8,195,595,0,4.57,-1.00
8,196,585,0,4.59,-1.00
8,197,560,0,4.50,-1.00
8,198,559,0,4.64,-1.00
8,199,589,0,4.63,-1.00
8,200,602,0,4.55,-1.00
8,201,569,0,4.49,-1.00
8,202,574,0,4.51,-1.00
8,203,536,0,4.70,-1.00
8,204,529,0,4.75,-1.00
8,205,550,0,4.70,-1.00
8,206,518,0,4.68,-1.00
8,207,504,0,4.67,-1.00
8,208,536,0,4.79,-1.00
8,209,529,0,4.85,-1.00
8,210,545,0,4.85,-1.00
8,211,529,0,4.99,-1.00
8,212,567,0,4.93,-1.00
8,213,541,0,4.90,-1.00
8,214,582,0,4.93,-1.00
8,215,559,0,4.98,-1.00
8,216,563,0,5.01,-1.00
8,217,548,0,5.02,-1.00
8,218,549,0,5.16,-1.00
8,219,506,0,5.14,-1.00
8,220,522,0,5.11,-1.00
8,221,572,0,5.18,-1.00
8,222,574,0,5.26,-1.00
8,223,550,0,5.16,-1.00
8,224,553,0,5.14,-1.00
8,225,523,0,5.01,-1.00
8,226,561,0,4.90,-1.00
8,227,567,0,4.87,-1.00
8,228,581,0,4.77,-1.00
8,229,600,0,4.71,-1.00
8,230,614,0,4.62,-1.00
8,231,602,0,4.71,-1.00
8,232,589,0,4.72,-1.00
8,233,565,0,4.82,-1.00
8,234,540,0,4.87,-1.00
8,235,541,0,4.81,-1.00
8,236,558,0,4.66,-1.00
8,237,598,0,4.77,-1.00
8,238,572,0,4.88,-1.00
8,239,574,0,4.78,-1.00
8,240,552,0,4.88,-1.00
8,241,559,0,4.74,-1.00
8,242,594,0,4.75,-1.00
8,243,565,0,4.94,-1.00
8,244,590,0,4.95,-1.00
8,245,588,0,4.86,-1.00
8,246,559,0,4.90,-1.00
8,247,536,0,4.95,-1.00
8,248,562,0,4.92,-1.00
8,249,590,0,4.89,-1.00
8,250,553,0,4.97,-1.00
8,251,572,0,4.86,-1.00
8,252,589,0,4.97,-1.00
8,253,593,0,5.02,-1.00
8,254,587,0,5.08,-1.00
8,255,525,0,5.10,-1.00
8,256,518,0,5.24,-1.00
8,257,522,0,5.28,-1.00
8,258,531,0,5.39,-1.00
8,259,543,0,5.39,-1.00
8,260,553,0,5.42,-1.00
8,261,545,0,5.30,-1.00
8,262,560,0,5.39,-1.00
8,263,513,0,5.46,-1.00
8,264,506,0,5.58,-1.00
8,265,518,0,5.63,-1.00
8,266,529,0,5.48,-1.00
8,267,565,0,5.43,-1.00
8,268,527,0,5.39,-1.00
8,269,486,0,5.42,-1.00
8,270,492,0,5.47,-1.00
8,271,517,0,5.59,-1.00
8,272,483,0,5.51,-1.00
8,273,523,0,5.42,-1.00
8,274,527,0,5.37,-1.00
8,275,564,0,5.24,-1.00
8,276,573,0,5.17,-1.00
8,277,552,0,5.14,-1.00
8,278,562,0,5.19,-1.00
8,279,530,0,5.31,-1.00
8,280,490,0,5.33,-1.00
8,281,526,0,5.33,-1.00
8,282,523,0,5.37,-1.00
8,283,563,0,5.26,-1.00
8,284,549,0,5.27,-1.00
8,285,575,0,5.18,-1.00
8,286,563,0,5.19,-1.00
8,287,535,0,5.07,-1.00
8,288,552,0,5.06,-1.00
8,289,540,0,5.08,-1.00
8,290,528,0,5.00,-1.00
8,291,506,0,4.98,-1.00
8,292,488,0,5.10,-1.00
8,293,479,0,5.10,-1.00
8,294,516,0,5.02,-1.00
8,295,508,0,4.94,-1.00
8,296,486,0,4.88,-1.00
8,297,512,0,4.90,-1.00
8,298,506,0,4.84,-1.00
8,299,510,0,4.88,-1.00
8,300,492,0,5.03,-1.00
8,301,539,0,5.09,-1.00
8,302,542,0,5.11,-1.00
8,303,548,0,5.16,-1.00
8,304,518,0,5.39,-1.00
8,305,538,0,5.33,-1.00
8,306,547,0,5.38,-1.00
8,307,557,0,5.44,-1.00
8,308,553,0,5.29,-1.00
8,309,547,0,5.24,-1.00
8,310,541,0,5.29,-1.00
8,311,510,0,5.25,-1.00
8,312,523,0,5.23,-1.00
8,313,536,0,5.46,-1.00
8,314,518,0,5.50,-1.00
8,315,514,0,5.54,-1.00
8,316,470,0,5.53,-1.00
8,317,480,0,5.57,-1.00
8,318,520,0,5.65,-1.00
8,319,508,0,5.65,-1.00
8,320,507,0,5.69,-1.00
8,321,472,0,5.78,-1.00
8,322,444,0,5.83,-1.00
8,323,441,0,5.87,-1.00
8,324,469,0,5.82,-1.00
8,325,495,0,5.92,-1.00
8,326,511,0,5.95,-1.00
8,327,502,0,6.06,-1.00
8,328,463,0,6.05,-1.00
8,329,454,0,6.02,-1.00
8,330,455,0,6.09,-1.00
8,331,491,0,6.26,-1.00
8,332,509,0,6.19,-1.00
8,333,491,0,6.05,-1.00
8,334,483,0,6.07,-1.00
8,335,457,0,6.12,-1.00
8,336,480,0,6.16,-1.00
8,337,474,0,6.18,-1.00
8,338,454,0,6.19,-1.00
8,339,456,0,6.07,-1.00
8,340,466,0,6.19,-1.00
8,341,475,0,6.24,-1.00
8,342,464,0,6.28,-1.00
8,343,442,0,6.35,-1.00
8,344,437,0,6.38,-1.00
8,345,437,0,6.52,-1.00
8,346,429,0,6.55,-1.00
8,347,433,0,6.63,-1.00
8,348,468,0,6.65,-1.00
8,349,472,0,6.69,-1.00
8,350,479,0,6.72,-1.00
8,351,483,0,6.76,-1.00
8,352,484,0,6.83,-1.00
8,353,462,0,6.79,-1.00
8,354,468,0,6.70,-1.00
8,355,493,0,6.62,-1.00
8,356,489,0,6.84,-1.00
8,357,496,0,7.02,-1.00
8,358,435,0,7.07,-1.00
8,359,427,0,7.04,-1.00
8,360,435,0,6.99,-1.00
8,361,388,0,6.93,-1.00
8,362,379,0,6.93,-1.00
8,363,428,0,7.00,-1.00
8,364,393,0,7.09,-1.00
8,365,355,0,7.07,-1.00
8,366,380,0,7.00,-1.00
8,367,413,0,7.03,-1.00
8,368,428,0,7.25,-1.00
8,369,431,0,7.30,-1.00
8,370,370,0,7.21,-1.00
8,371,398,0,7.11,-1.00
8,372,408,0,7.13,-1.00
8,373,410,0,7.32,-1.00
8,374,408,0,7.24,-1.00
8,375,425,0,7.23,-1.00
8,376,441,0,7.12,-1.00
8,377,404,0,7.10,-1.00
8,378,385,0,7.04,-1.00
8,379,400,0,7.08,-1.00
8,380,415,0,7.25,-1.00
8,381,422,0,7.27,-1.00
8,382,400,0,7.36,-1.00
8,383,415,0,7.40,-1.00
8,384,410,0,7.47,-1.00
8,385,381,0,7.57,-1.00
