rep,t,pop1,pop2,k1,k2
30,112,0,374,-1.00,7.57
30,113,0,357,-1.00,7.99
30,114,0,396,-1.00,7.96
30,115,0,341,-1.00,8.02
30,116,0,346,-1.00,7.90
30,117,0,329,-1.00,8.03
30,118,0,348,-1.00,7.88
30,119,0,311,-1.00,7.77
30,120,0,319,-1.00,7.73
30,121,0,341,-1.00,7.82
30,122,0,332,-1.00,7.90
30,123,0,353,-1.00,7.91
30,124,0,346,-1.00,7.77
30,125,0,323,-1.00,8.01
30,126,0,296,-1.00,8.07
30,127,0,320,-1.00,7.87
30,128,0,315,-1.00,7.96
30,129,0,312,-1.00,7.85
30,130,0,325,-1.00,7.97
30,131,0,337,-1.00,7.96
30,132,0,314,-1.00,8.09
30,133,0,308,-1.00,8.14
30,134,0,307,-1.00,8.25
30,135,0,308,-1.00,8.35
30,136,0,302,-1.00,8.41
30,137,0,313,-1.00,8.15
30,138,0,337,-1.00,8.18
30,139,0,336,-1.00,8.22
30,140,0,358,-1.00,8.32
30,141,0,335,-1.00,8.36
30,142,0,315,-1.00,8.50
30,143,0,320,-1.00,8.65
30,144,0,333,-1.00,8.91
30,145,0,320,-1.00,9.22
30,146,0,295,-1.00,9.32
30,147,0,279,-1.00,9.37
30,148,0,282,-1.00,9.70
30,149,0,255,-1.00,9.81
30,150,0,291,-1.00,9.80
30,151,0,254,-1.00,9.39
30,152,0,250,-1.00,9.38
30,153,0,247,-1.00,9.21
30,154,0,209,-1.00,9.21
30,155,0,208,-1.00,9.30
30,156,0,224,-1.00,8.89
30,157,0,237,-1.00,8.93
30,158,0,243,-1.00,8.85
30,159,0,247,-1.00,8.93
30,160,0,223,-1.00,9.17
30,161,0,232,-1.00,9.20
30,162,0,251,-1.00,9.17
30,163,0,256,-1.00,9.23
30,164,0,238,-1.00,9.46
30,165,0,220,-1.00,9.59
30,166,0,232,-1.00,9.89
30,167,0,209,-1.00,10.09
30,168,0,200,-1.00,10.28
30,169,0,194,-1.00,10.11
30,170,0,195,-1.00,10.36
30,171,0,177,-1.00,10.35
30,172,0,178,-1.00,10.51
30,173,0,149,-1.00,10.42
30,174,0,163,-1.00,10.45
30,175,0,172,-1.00,10.08
30,176,0,169,-1.00,9.99
30,177,0,161,-1.00,10.48
30,178,0,167,-1.00,10.41
30,179,0,151,-1.00,10.23
30,180,0,160,-1.00,10.25
30,181,0,176,-1.00,9.88
30,182,0,167,-1.00,10.11
30,183,0,162,-1.00,9.91
30,184,0,151,-1.00,9.97
30,185,0,147,-1.00,10.13
30,186,0,152,-1.00,10.16
30,187,0,162,-1.00,10.34
30,188,0,150,-1.00,10.21
30,189,0,149,-1.00,10.53
30,190,0,164,-1.00,10.48
30,191,0,156,-1.00,10.22
30,192,0,161,-1.00,10.37
30,193,0,165,-1.00,10.09
30,194,0,180,-1.00,10.06
30,195,0,158,-1.00,10.52
30,196,0,163,-1.00,10.47
30,197,0,174,-1.00,10.56
30,198,0,177,-1.00,10.89
30,199,0,176,-1.00,10.65
30,200,0,149,-1.00,10.74
30,201,0,168,-1.00,10.70
30,202,0,166,-1.00,10.51
30,203,0,146,-1.00,10.64
30,204,0,182,-1.00,10.65
30,205,0,172,-1.00,10.94
30,206,0,160,-1.00,10.54
30,207,0,165,-1.00,10.92
30,208,0,165,-1.00,11.11
30,209,0,152,-1.00,11.08
30,210,0,154,-1.00,11.09
30,211,0,151,-1.00,11.18
30,212,0,156,-1.00,11.19
30,213,0,161,-1.00,11.29
30,214,0,156,-1.00,11.09
30,215,0,154,-1.00,11.45
30,216,0,148,-1.00,11.55
30,217,0,147,-1.00,11.44
30,218,0,150,-1.00,11.71
30,219,0,155,-1.00,11.94
30,220,0,147,-1.00,11.83
30,221,0,121,-1.00,12.07
30,222,0,102,-1.00,12.28
30,223,0,104,-1.00,11.98
30,224,0,93,-1.00,11.90
30,225,0,92,-1.00,12.45
30,226,0,81,-1.00,12.99
30,227,0,65,-1.00,12.68
30,228,0,60,-1.00,12.95
30,229,0,70,-1.00,12.74
30,230,0,59,-1.00,12.76
30,231,0,62,-1.00,12.82
30,232,0,64,-1.00,13.14
30,233,0,76,-1.00,13.32
30,234,0,78,-1.00,13.49
30,235,0,59,-1.00,13.53
30,236,0,63,-1.00,13.38
30,237,0,69,-1.00,13.14
30,238,0,62,-1.00,13.35
30,239,0,65,-1.00,13.57
30,240,0,59,-1.00,13.15
30,241,0,68,-1.00,13.29
30,242,0,61,-1.00,14.03
30,243,0,58,-1.00,14.17
30,244,0,41,-1.00,14.12
30,245,0,50,-1.00,13.98
30,246,0,53,-1.00,14.02
30,247,0,44,-1.00,14.30
30,248,0,39,-1.00,14.41
30,249,0,33,-1.00,13.24
30,250,0,33,-1.00,13.64
30,251,0,34,-1.00,13.59
30,252,0,36,-1.00,14.17
30,253,0,34,-1.00,14.12
30,254,0,23,-1.00,13.83
30,255,0,23,-1.00,14.30
30,256,0,20,-1.00,13.90
30,257,0,18,-1.00,13.28
30,258,0,26,-1.00,14.12
30,259,0,22,-1.00,14.14
30,260,0,13,-1.00,13.62
30,261,0,8,-1.00,13.88
30,262,0,11,-1.00,14.91
30,263,0,17,-1.00,15.24
30,264,0,12,-1.00,14.75
30,265,0,16,-1.00,14.81
30,266,0,16,-1.00,15.38
30,267,0,17,-1.00,15.06
30,268,0,19,-1.00,15.58
30,269,0,9,-1.00,15.56
30,270,0,9,-1.00,16.56
30,271,0,5,-1.00,17.20
30,272,0,3,-1.00,19.33
30,273,0,2,-1.00,20.50
30,274,0,1,-1.00,24.00
30,275,0,1,-1.00,25.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,0,1000,0.00,0.00
31,1,0,988,-1.00,0.34
31,2,0,951,-1.00,0.68
31,3,0,916,-1.00,1.00
31,4,0,921,-1.00,1.29
31,5,0,877,-1.00,1.68
31,6,0,841,-1.00,1.89
31,7,0,797,-1.00,2.14
31,8,0,762,-1.00,2.22
31,9,0,765,-1.00,2.51
31,10,0,765,-1.00,2.73
31,11,0,787,-1.00,2.97
31,12,0,767,-1.00,3.05
31,13,0,743,-1.00,3.23
31,14,0,736,-1.00,3.41
31,15,0,722,-1.00,3.54
31,16,0,683,-1.00,3.78
31,17,0,695,-1.00,4.02
31,18,0,687,-1.00,4.10
31,19,0,655,-1.00,4.09
31,20,0,616,-1.00,4.12
31,21,0,587,-1.00,4.21
31,22,0,554,-1.00,4.54
31,23,0,568,-1.00,4.63
31,24,0,564,-1.00,4.81
31,25,0,557,-1.00,4.92
31,26,0,554,-1.00,5.07
31,27,0,505,-1.00,5.09
31,28,0,492,-1.00,5.21
31,29,0,508,-1.00,5.43
31,30,0,525,-1.00,5.60
31,31,0,564,-1.00,5.65
31,32,0,536,-1.00,5.79
31,33,0,493,-1.00,5.75
31,34,0,505,-1.00,5.66
31,35,0,526,-1.00,5.84
31,36,0,487,-1.00,5.99
31,37,0,510,-1.00,6.15
31,38,0,472,-1.00,6.22
31,39,0,468,-1.00,6.24
31,40,0,480,-1.00,6.39
31,41,0,426,-1.00,6.52
31,42,0,418,-1.00,6.71
31,43,0,430,-1.00,6.78
31,44,0,422,-1.00,6.73
31,45,0,416,-1.00,6.72
31,46,0,420,-1.00,6.69
31,47,0,419,-1.00,6.82
31,48,0,456,-1.00,6.70
31,49,0,436,-1.00,6.99
31,50,0,461,-1.00,6.88
31,51,0,453,-1.00,6.85
31,52,0,439,-1.00,6.78
31,53,0,469,-1.00,6.79
31,54,0,428,-1.00,6.73
31,55,0,414,-1.00,6.86
31,56,0,400,-1.00,6.52
31,57,0,420,-1.00,6.54
31,58,0,434,-1.00,6.65
31,59,0,415,-1.00,6.69
31,60,0,401,-1.00,6.84
31,61,0,384,-1.00,6.89
31,62,0,364,-1.00,7.08
31,63,0,357,-1.00,7.10
31,64,0,363,-1.00,7.13
31,65,0,330,-1.00,7.26
31,66,0,343,-1.00,7.65
31,67,0,369,-1.00,7.75
31,68,0,363,-1.00,7.74
31,69,0,359,-1.00,7.60
31,70,0,360,-1.00,7.76
31,71,0,382,-1.00,7.57
31,72,0,348,-1.00,7.94
31,73,0,327,-1.00,7.95
31,74,0,340,-1.00,7.92
31,75,0,330,-1.00,7.86
31,76,0,348,-1.00,7.86
31,77,0,331,-1.00,7.81
31,78,0,331,-1.00,7.76
31,79,0,379,-1.00,7.79
31,80,0,340,-1.00,7.83
31,81,0,322,-1.00,7.84
31,82,0,339,-1.00,7.87
31,83,0,363,-1.00,7.89
31,84,0,324,-1.00,7.88
31,85,0,360,-1.00,7.93
31,86,0,344,-1.00,7.89
31,87,0,361,-1.00,8.23
31,88,0,329,-1.00,8.18
31,89,0,321,-1.00,7.69
31,90,0,316,-1.00,7.55
31,91,0,316,-1.00,7.41
31,92,0,334,-1.00,7.25
31,93,0,339,-1.00,7.37
31,94,0,332,-1.00,7.37
31,95,0,348,-1.00,7.16
31,96,0,369,-1.00,7.46
31,97,0,399,-1.00,7.54
31,98,0,363,-1.00,7.52
31,99,0,385,-1.00,7.58
31,100,0,353,-1.00,7.69
31,101,0,342,-1.00,7.57
31,102,0,332,-1.00,7.75
31,103,0,335,-1.00,7.63
31,104,0,341,-1.00,7.91
31,105,0,356,-1.00,8.14
31,106,0,337,-1.00,8.19
31,107,0,340,-1.00,7.97
31,108,0,315,-1.00,8.18
31,109,0,325,-1.00,7.83
31,110,0,339,-1.00,7.76
31,111,0,303,-1.00,7.99
31,112,0,268,-1.00,8.00
31,113,0,267,-1.00,7.90
31,114,0,273,-1.00,7.73
31,115,0,317,-1.00,7.70
31,116,0,335,-1.00,7.82
31,117,0,326,-1.00,8.01
31,118,0,328,-1.00,8.10
31,119,0,297,-1.00,8.08
31,120,0,307,-1.00,8.16
31,121,0,284,-1.00,8.12
31,122,0,302,-1.00,8.25
31,123,0,278,-1.00,8.29
31,124,0,268,-1.00,8.48
31,125,0,284,-1.00,8.63
31,126,0,297,-1.00,8.55
31,127,0,287,-1.00,8.73
31,128,0,269,-1.00,8.72
31,129,0,268,-1.00,8.61
31,130,0,270,-1.00,8.56
31,131,0,253,-1.00,8.28
31,132,0,233,-1.00,8.58
31,133,0,258,-1.00,8.64
31,134,0,244,-1.00,8.69
31,135,0,259,-1.00,8.62
31,136,0,251,-1.00,8.53
31,137,0,259,-1.00,8.81
31,138,0,292,-1.00,8.86
31,139,0,275,-1.00,9.05
31,140,0,243,-1.00,9.13
31,141,0,238,-1.00,9.37
31,142,0,225,-1.00,9.60
31,143,0,188,-1.00,9.75
31,144,0,178,-1.00,9.69
31,145,0,196,-1.00,9.63
31,146,0,208,-1.00,9.93
31,147,0,192,-1.00,10.08
31,148,0,182,-1.00,10.02
31,149,0,189,-1.00,9.85
31,150,0,208,-1.00,9.72
31,151,0,203,-1.00,9.64
31,152,0,229,-1.00,9.76
31,153,0,204,-1.00,9.72
31,154,0,203,-1.00,9.55
31,155,0,202,-1.00,9.70
31,156,0,205,-1.00,9.91
31,157,0,223,-1.00,10.28
31,158,0,192,-1.00,10.30
31,159,0,195,-1.00,10.05
31,160,0,182,-1.00,9.91
31,161,0,187,-1.00,10.24
31,162,0,194,-1.00,10.36
31,163,0,191,-1.00,10.41
31,164,0,189,-1.00,10.38
31,165,0,169,-1.00,10.60
31,166,0,153,-1.00,10.65
31,167,0,139,-1.00,10.63
31,168,0,144,-1.00,10.66
31,169,0,141,-1.00,10.22
31,170,0,147,-1.00,10.17
31,171,0,151,-1.00,10.44
31,172,0,131,-1.00,9.97
31,173,0,144,-1.00,10.23
31,174,0,142,-1.00,10.72
31,175,0,165,-1.00,10.84
31,176,0,153,-1.00,10.89
31,177,0,167,-1.00,10.87
31,178,0,134,-1.00,11.15
31,179,0,125,-1.00,11.17
31,180,0,120,-1.00,10.71
31,181,0,122,-1.00,10.54
31,182,0,131,-1.00,10.64
31,183,0,142,-1.00,10.56
31,184,0,180,-1.00,10.47
31,185,0,169,-1.00,10.28
31,186,0,170,-1.00,10.06
31,187,0,156,-1.00,9.94
31,188,0,195,-1.00,9.78
31,189,0,211,-1.00,9.69
31,190,0,228,-1.00,9.68
31,191,0,211,-1.00,9.55
31,192,0,191,-1.00,9.54
31,193,0,188,-1.00,9.70
31,194,0,184,-1.00,9.67
31,195,0,188,-1.00,9.80
31,196,0,181,-1.00,9.75
31,197,0,176,-1.00,9.92
31,198,0,169,-1.00,9.88
31,199,0,156,-1.00,9.85
31,200,0,166,-1.00,9.92
31,201,0,177,-1.00,9.94
31,202,0,174,-1.00,10.06
31,203,0,171,-1.00,10.46
31,204,0,168,-1.00,10.54
31,205,0,154,-1.00,10.56
31,206,0,154,-1.00,10.47
31,207,0,146,-1.00,10.55
31,208,0,142,-1.00,10.07
31,209,0,151,-1.00,9.83
31,210,0,159,-1.00,9.24
31,211,0,175,-1.00,9.40
31,212,0,173,-1.00,9.47
31,213,0,183,-1.00,9.84
31,214,0,175,-1.00,9.75
31,215,0,187,-1.00,9.45
31,216,0,190,-1.00,9.49
31,217,0,193,-1.00,9.52
31,218,0,202,-1.00,9.40
31,219,0,212,-1.00,9.57
31,220,0,199,-1.00,9.91
31,221,0,204,-1.00,9.97
31,222,0,203,-1.00,10.37
31,223,0,212,-1.00,10.40
31,224,0,210,-1.00,10.38
31,225,0,195,-1.00,10.21
31,226,0,173,-1.00,10.35
31,227,0,149,-1.00,10.34
31,228,0,162,-1.00,10.70
31,229,0,158,-1.00,10.88
31,230,0,148,-1.00,11.20
31,231,0,137,-1.00,11.13
31,232,0,128,-1.00,11.11
31,233,0,138,-1.00,11.30
31,234,0,129,-1.00,11.12
31,235,0,125,-1.00,11.30
31,236,0,127,-1.00,10.98
31,237,0,136,-1.00,11.17
31,238,0,123,-1.00,10.67
31,239,0,135,-1.00,10.70
31,240,0,137,-1.00,11.09
31,241,0,131,-1.00,11.04
31,242,0,130,-1.00,11.11
31,243,0,127,-1.00,11.83
31,244,0,119,-1.00,12.17
31,245,0,117,-1.00,11.89
31,246,0,119,-1.00,12.11
31,247,0,109,-1.00,11.89
31,248,0,88,-1.00,12.20
31,249,0,78,-1.00,12.42
31,250,0,69,-1.00,12.84
31,251,0,57,-1.00,12.67
31,252,0,54,-1.00,13.44
31,253,0,48,-1.00,14.29
31,254,0,33,-1.00,13.30
31,255,0,28,-1.00,13.00
31,256,0,22,-1.00,13.64
31,257,0,16,-1.00,13.88
31,258,0,12,-1.00,14.58
31,259,0,7,-1.00,15.71
31,260,0,8,-1.00,15.12
31,261,0,6,-1.00,16.00
31,262,0,7,-1.00,15.71
31,263,0,10,-1.00,16.10
31,264,0,8,-1.00,16.38
31,265,0,3,-1.00,16.33
31,266,0,3,-1.00,16.67
31,267,0,2,-1.00,16.50
31,268,0,1,-1.00,17.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
