rep,t,pop1,pop2,k1,k2
25,340,0,844,-1.00,1.16
25,341,0,924,-1.00,1.17
25,342,0,902,-1.00,1.15
25,343,0,875,-1.00,1.24
25,344,0,882,-1.00,1.20
25,345,0,887,-1.00,1.16
25,346,0,866,-1.00,1.11
25,347,0,903,-1.00,1.17
25,348,0,883,-1.00,1.14
25,349,0,890,-1.00,1.08
25,350,0,896,-1.00,1.14
25,351,0,890,-1.00,1.14
25,352,0,817,-1.00,1.19
25,353,0,859,-1.00,1.25
25,354,0,843,-1.00,1.27
25,355,0,820,-1.00,1.21
25,356,0,848,-1.00,1.26
25,357,0,859,-1.00,1.20
25,358,0,897,-1.00,1.14
25,359,0,896,-1.00,1.13
25,360,0,878,-1.00,1.13
25,361,0,875,-1.00,1.16
25,362,0,819,-1.00,1.12
25,363,0,883,-1.00,1.08
25,364,0,872,-1.00,1.04
25,365,0,896,-1.00,1.03
25,366,0,879,-1.00,1.06
25,367,0,884,-1.00,1.06
25,368,0,909,-1.00,1.04
25,369,0,905,-1.00,1.06
25,370,0,904,-1.00,1.04
25,371,0,859,-1.00,1.06
25,372,0,867,-1.00,1.07
25,373,0,866,-1.00,1.05
25,374,0,888,-1.00,1.08
25,375,0,901,-1.00,1.05
25,376,0,924,-1.00,1.03
25,377,0,886,-1.00,1.03
25,378,0,892,-1.00,0.97
25,379,0,866,-1.00,1.05
25,380,0,880,-1.00,1.06
25,381,0,916,-1.00,1.02
25,382,0,920,-1.00,1.00
25,383,0,977,-1.00,0.99
25,384,0,944,-1.00,0.97
25,385,0,878,-1.00,0.96
25,386,0,935,-1.00,0.95
25,387,0,952,-1.00,0.94
25,388,0,926,-1.00,0.91
25,389,0,904,-1.00,0.84
25,390,0,951,-1.00,0.81
25,391,0,921,-1.00,0.83
25,392,0,888,-1.00,0.87
25,393,0,865,-1.00,0.93
25,394,0,879,-1.00,1.03
25,395,0,866,-1.00,1.04
25,396,0,864,-1.00,0.97
25,397,0,887,-1.00,1.03
25,398,0,901,-1.00,1.05
25,399,0,921,-1.00,1.11
25,400,0,882,-1.00,1.08
25,401,0,892,-1.00,1.09
25,402,0,896,-1.00,1.16
25,403,0,923,-1.00,1.19
25,404,0,946,-1.00,1.12
25,405,0,881,-1.00,1.11
25,406,0,896,-1.00,1.13
25,407,0,883,-1.00,1.09
25,408,0,894,-1.00,1.14
25,409,0,970,-1.00,1.19
25,410,0,958,-1.00,1.19
25,411,0,979,-1.00,1.18
25,412,0,959,-1.00,1.23
25,413,0,920,-1.00,1.21
25,414,0,898,-1.00,1.23
25,415,0,974,-1.00,1.20
25,416,0,933,-1.00,1.16
25,417,0,947,-1.00,1.20
25,418,0,895,-1.00,1.17
25,419,0,971,-1.00,1.20
25,420,0,918,-1.00,1.15
25,421,0,903,-1.00,1.11
25,422,0,936,-1.00,1.02
25,423,0,916,-1.00,0.94
25,424,0,890,-1.00,0.93
25,425,0,927,-1.00,0.88
25,426,0,934,-1.00,0.87
25,427,0,963,-1.00,0.85
25,428,0,941,-1.00,0.87
25,429,0,875,-1.00,0.89
25,430,0,898,-1.00,0.86
25,431,0,917,-1.00,0.88
25,432,0,965,-1.00,0.92
25,433,0,905,-1.00,0.94
25,434,0,882,-1.00,0.94
25,435,0,910,-1.00,0.93
25,436,0,895,-1.00,0.96
25,437,0,912,-1.00,0.96
25,438,0,951,-1.00,0.99
25,439,0,950,-1.00,0.98
25,440,0,928,-1.00,0.99
25,441,0,899,-1.00,1.07
25,442,0,939,-1.00,1.05
25,443,0,891,-1.00,1.03
25,444,0,896,-1.00,1.02
25,445,0,914,-1.00,1.05
25,446,0,901,-1.00,1.07
25,447,0,938,-1.00,1.07
25,448,0,862,-1.00,1.05
25,449,0,849,-1.00,1.07
25,450,0,868,-1.00,1.09
25,451,0,873,-1.00,1.12
25,452,0,846,-1.00,1.11
25,453,0,844,-1.00,1.08
25,454,0,868,-1.00,1.13
25,455,0,860,-1.00,1.16
25,456,0,894,-1.00,1.19
25,457,0,872,-1.00,1.16
25,458,0,842,-1.00,1.08
25,459,0,886,-1.00,1.06
25,460,0,892,-1.00,1.12
25,461,0,887,-1.00,1.07
25,462,0,947,-1.00,1.08
25,463,0,962,-1.00,1.05
25,464,0,942,-1.00,1.02
25,465,0,943,-1.00,1.02
25,466,0,873,-1.00,1.05
25,467,0,845,-1.00,1.10
25,468,0,858,-1.00,1.11
25,469,0,861,-1.00,1.18
25,470,0,862,-1.00,1.10
25,471,0,915,-1.00,1.04
25,472,0,904,-1.00,1.09
25,473,0,874,-1.00,1.07
25,474,0,865,-1.00,1.01
25,475,0,896,-1.00,1.00
25,476,0,883,-1.00,1.02
25,477,0,877,-1.00,0.99
25,478,0,884,-1.00,0.98
25,479,0,875,-1.00,0.97
25,480,0,922,-1.00,1.00
25,481,0,967,-1.00,1.03
25,482,0,939,-1.00,1.02
25,483,0,918,-1.00,1.01
25,484,0,966,-1.00,0.98
25,485,0,973,-1.00,0.95
25,486,0,939,-1.00,0.97
25,487,0,943,-1.00,0.93
25,488,0,910,-1.00,0.99
25,489,0,900,-1.00,0.98
25,490,0,933,-1.00,0.98
25,491,0,888,-1.00,1.01
25,492,0,913,-1.00,0.99
25,493,0,920,-1.00,1.00
25,494,0,906,-1.00,1.00
25,495,0,913,-1.00,1.01
25,496,0,907,-1.00,0.98
25,497,0,905,-1.00,1.01
25,498,0,884,-1.00,1.03
25,499,0,920,-1.00,1.00
25,500,0,877,-1.00,1.04
26,0,0,1000,0.00,0.00
26,1,0,1000,-1.00,0.04
26,2,0,969,-1.00,0.09
26,3,0,1029,-1.00,0.12
26,4,0,978,-1.00,0.19
26,5,0,968,-1.00,0.24
26,6,0,971,-1.00,0.28
26,7,0,986,-1.00,0.31
26,8,0,969,-1.00,0.34
26,9,0,1002,-1.00,0.39
26,10,0,974,-1.00,0.40
26,11,0,995,-1.00,0.46
26,12,0,966,-1.00,0.48
26,13,0,952,-1.00,0.49
26,14,0,965,-1.00,0.50
26,15,0,1011,-1.00,0.54
26,16,0,997,-1.00,0.56
26,17,0,978,-1.00,0.58
26,18,0,962,-1.00,0.59
26,19,0,971,-1.00,0.66
26,20,0,928,-1.00,0.70
26,21,0,989,-1.00,0.70
26,22,0,943,-1.00,0.78
26,23,0,958,-1.00,0.76
26,24,0,940,-1.00,0.78
26,25,0,927,-1.00,0.74
26,26,0,912,-1.00,0.77
26,27,0,902,-1.00,0.81
26,28,0,913,-1.00,0.81
26,29,0,876,-1.00,0.81
26,30,0,908,-1.00,0.80
26,31,0,921,-1.00,0.84
26,32,0,882,-1.00,0.86
26,33,0,908,-1.00,0.90
26,34,0,849,-1.00,0.88
26,35,0,881,-1.00,0.89
26,36,0,881,-1.00,0.89
26,37,0,899,-1.00,0.94
26,38,0,864,-1.00,0.97
26,39,0,867,-1.00,1.00
26,40,0,923,-1.00,0.99
26,41,0,911,-1.00,0.95
26,42,0,887,-1.00,1.01
26,43,0,886,-1.00,1.08
26,44,0,846,-1.00,1.04
26,45,0,865,-1.00,1.07
26,46,0,854,-1.00,1.06
26,47,0,874,-1.00,1.06
26,48,0,871,-1.00,1.07
26,49,0,951,-1.00,1.11
26,50,0,883,-1.00,1.16
26,51,0,886,-1.00,1.13
26,52,0,828,-1.00,1.17
26,53,0,881,-1.00,1.14
26,54,0,909,-1.00,1.23
26,55,0,870,-1.00,1.20
26,56,0,838,-1.00,1.25
26,57,0,877,-1.00,1.22
26,58,0,860,-1.00,1.23
26,59,0,866,-1.00,1.19
26,60,0,884,-1.00,1.13
26,61,0,861,-1.00,1.13
26,62,0,871,-1.00,1.13
26,63,0,876,-1.00,1.14
26,64,0,896,-1.00,1.15
26,65,0,926,-1.00,1.11
26,66,0,905,-1.00,1.14
26,67,0,877,-1.00,1.14
26,68,0,926,-1.00,1.16
26,69,0,933,-1.00,1.14
26,70,0,913,-1.00,1.09
26,71,0,910,-1.00,1.04
26,72,0,896,-1.00,1.04
26,73,0,894,-1.00,1.08
26,74,0,900,-1.00,1.08
26,75,0,874,-1.00,1.11
26,76,0,895,-1.00,1.14
26,77,0,894,-1.00,1.16
26,78,0,904,-1.00,1.22
26,79,0,923,-1.00,1.19
26,80,0,904,-1.00,1.16
26,81,0,867,-1.00,1.18
26,82,0,855,-1.00,1.22
26,83,0,867,-1.00,1.17
26,84,0,904,-1.00,1.18
26,85,0,812,-1.00,1.14
26,86,0,810,-1.00,1.09
26,87,0,876,-1.00,1.08
26,88,0,901,-1.00,1.05
26,89,0,884,-1.00,1.05
26,90,0,905,-1.00,1.08
26,91,0,870,-1.00,1.11
26,92,0,899,-1.00,1.13
26,93,0,887,-1.00,1.11
26,94,0,881,-1.00,1.10
26,95,0,904,-1.00,1.16
26,96,0,933,-1.00,1.17
26,97,0,886,-1.00,1.18
26,98,0,896,-1.00,1.22
26,99,0,901,-1.00,1.25
26,100,0,919,-1.00,1.22
26,101,0,924,-1.00,1.27
26,102,0,900,-1.00,1.26
26,103,0,842,-1.00,1.25
26,104,0,849,-1.00,1.24
26,105,0,834,-1.00,1.32
26,106,0,868,-1.00,1.35
26,107,0,899,-1.00,1.31
26,108,0,903,-1.00,1.31
26,109,0,949,-1.00,1.34
26,110,0,886,-1.00,1.28
26,111,0,886,-1.00,1.28
26,112,0,797,-1.00,1.35
26,113,0,810,-1.00,1.35
26,114,0,857,-1.00,1.35
26,115,0,818,-1.00,1.33
26,116,0,834,-1.00,1.35
26,117,0,828,-1.00,1.37
26,118,0,820,-1.00,1.36
26,119,0,836,-1.00,1.37
26,120,0,850,-1.00,1.33
26,121,0,866,-1.00,1.30
26,122,0,914,-1.00,1.28
26,123,0,890,-1.00,1.19
26,124,0,879,-1.00,1.13
26,125,0,869,-1.00,1.16
26,126,0,823,-1.00,1.19
26,127,0,845,-1.00,1.22
26,128,0,879,-1.00,1.15
26,129,0,915,-1.00,1.18
26,130,0,916,-1.00,1.13
26,131,0,960,-1.00,1.17
26,132,0,958,-1.00,1.11
26,133,0,906,-1.00,1.14
26,134,0,881,-1.00,1.25
26,135,0,898,-1.00,1.24
26,136,0,934,-1.00,1.21
26,137,0,930,-1.00,1.22
26,138,0,911,-1.00,1.19
26,139,0,938,-1.00,1.24
26,140,0,907,-1.00,1.22
26,141,0,883,-1.00,1.22
26,142,0,961,-1.00,1.26
26,143,0,927,-1.00,1.28
26,144,0,909,-1.00,1.30
26,145,0,909,-1.00,1.31
26,146,0,918,-1.00,1.35
26,147,0,863,-1.00,1.32
26,148,0,897,-1.00,1.32
26,149,0,896,-1.00,1.30
26,150,0,866,-1.00,1.28
26,151,0,896,-1.00,1.25
26,152,0,960,-1.00,1.28
26,153,0,902,-1.00,1.28
26,154,0,910,-1.00,1.32
26,155,0,862,-1.00,1.37
26,156,0,878,-1.00,1.34
26,157,0,925,-1.00,1.33
26,158,0,902,-1.00,1.27
26,159,0,868,-1.00,1.29
26,160,0,854,-1.00,1.33
26,161,0,810,-1.00,1.38
26,162,0,866,-1.00,1.30
26,163,0,877,-1.00,1.26
26,164,0,884,-1.00,1.31
26,165,0,826,-1.00,1.33
26,166,0,854,-1.00,1.35
26,167,0,857,-1.00,1.34
26,168,0,879,-1.00,1.37
26,169,0,849,-1.00,1.42
26,170,0,867,-1.00,1.33
26,171,0,942,-1.00,1.35
26,172,0,905,-1.00,1.26
26,173,0,882,-1.00,1.23
26,174,0,866,-1.00,1.20
26,175,0,862,-1.00,1.23
26,176,0,908,-1.00,1.23
26,177,0,922,-1.00,1.23
26,178,0,906,-1.00,1.28
26,179,0,879,-1.00,1.23
26,180,0,922,-1.00,1.19
26,181,0,912,-1.00,1.21
26,182,0,876,-1.00,1.24
26,183,0,833,-1.00,1.26
26,184,0,877,-1.00,1.27
26,185,0,871,-1.00,1.33
26,186,0,885,-1.00,1.38
26,187,0,854,-1.00,1.46
26,188,0,838,-1.00,1.46
26,189,0,829,-1.00,1.46
26,190,0,809,-1.00,1.50
26,191,0,861,-1.00,1.54
26,192,0,868,-1.00,1.56
26,193,0,888,-1.00,1.57
26,194,0,864,-1.00,1.59
26,195,0,800,-1.00,1.54
26,196,0,783,-1.00,1.51
26,197,0,775,-1.00,1.46
26,198,0,769,-1.00,1.39
26,199,0,825,-1.00,1.48
26,200,0,844,-1.00,1.44
26,201,0,880,-1.00,1.42
26,202,0,902,-1.00,1.38
26,203,0,891,-1.00,1.39
26,204,0,883,-1.00,1.40
26,205,0,876,-1.00,1.34
26,206,0,847,-1.00,1.29
26,207,0,889,-1.00,1.28
26,208,0,856,-1.00,1.30
26,209,0,853,-1.00,1.29
26,210,0,831,-1.00,1.27
26,211,0,821,-1.00,1.21
26,212,0,805,-1.00,1.15
26,213,0,838,-1.00,1.16
26,214,0,852,-1.00,1.20
26,215,0,883,-1.00,1.24
26,216,0,881,-1.00,1.26
26,217,0,893,-1.00,1.25
26,218,0,923,-1.00,1.22
26,219,0,909,-1.00,1.18
26,220,0,883,-1.00,1.19
26,221,0,883,-1.00,1.20
26,222,0,881,-1.00,1.19
26,223,0,921,-1.00,1.20
26,224,0,866,-1.00,1.22
26,225,0,864,-1.00,1.29
26,226,0,861,-1.00,1.30
26,227,0,833,-1.00,1.26
26,228,0,868,-1.00,1.29
26,229,0,946,-1.00,1.32
26,230,0,938,-1.00,1.31
26,231,0,907,-1.00,1.36
26,232,0,902,-1.00,1.37
26,233,0,875,-1.00,1.35
26,234,0,905,-1.00,1.31
26,235,0,858,-1.00,1.34
26,236,0,898,-1.00,1.31
26,237,0,879,-1.00,1.26
26,238,0,853,-1.00,1.24
26,239,0,929,-1.00,1.22
26,240,0,946,-1.00,1.20
26,241,0,958,-1.00,1.25
26,242,0,950,-1.00,1.36
26,243,0,860,-1.00,1.38
26,244,0,833,-1.00,1.41
26,245,0,798,-1.00,1.37
26,246,0,837,-1.00,1.35
26,247,0,870,-1.00,1.30
26,248,0,872,-1.00,1.22
26,249,0,916,-1.00,1.27
26,250,0,876,-1.00,1.28
26,251,0,876,-1.00,1.36
26,252,0,966,-1.00,1.30
26,253,0,896,-1.00,1.31
26,254,0,886,-1.00,1.25
26,255,0,908,-1.00,1.24
26,256,0,932,-1.00,1.27
26,257,0,909,-1.00,1.23
26,258,0,917,-1.00,1.25
26,259,0,889,-1.00,1.27
26,260,0,859,-1.00,1.29
26,261,0,876,-1.00,1.32
26,262,0,889,-1.00,1.34
26,263,0,880,-1.00,1.31
26,264,0,893,-1.00,1.19
26,265,0,919,-1.00,1.18
26,266,0,927,-1.00,1.16
26,267,0,916,-1.00,1.18
26,268,0,915,-1.00,1.23
26,269,0,878,-1.00,1.24
26,270,0,919,-1.00,1.20
26,271,0,905,-1.00,1.19
26,272,0,885,-1.00,1.16
26,273,0,883,-1.00,1.10
26,274,0,848,-1.00,1.10
26,275,0,923,-1.00,1.18
26,276,0,922,-1.00,1.20
26,277,0,916,-1.00,1.16
26,278,0,875,-1.00,1.16
26,279,0,841,-1.00,1.15
26,280,0,817,-1.00,1.10
26,281,0,818,-1.00,1.04
26,282,0,928,-1.00,0.98
26,283,0,925,-1.00,0.92
26,284,0,895,-1.00,0.93
26,285,0,895,-1.00,0.91
26,286,0,879,-1.00,0.90
26,287,0,937,-1.00,0.91
26,288,0,948,-1.00,0.88
26,289,0,971,-1.00,0.86
26,290,0,970,-1.00,0.84
26,291,0,921,-1.00,0.83
26,292,0,911,-1.00,0.87
26,293,0,983,-1.00,0.88
26,294,0,931,-1.00,0.92
26,295,0,942,-1.00,0.97
26,296,0,938,-1.00,0.96
26,297,0,937,-1.00,0.94
26,298,0,942,-1.00,0.87
26,299,0,968,-1.00,0.89
26,300,0,932,-1.00,0.90
26,301,0,874,-1.00,0.87
26,302,0,882,-1.00,0.83
26,303,0,944,-1.00,0.82
26,304,0,873,-1.00,0.82
26,305,0,854,-1.00,0.82
26,306,0,881,-1.00,0.83
26,307,0,880,-1.00,0.83
26,308,0,877,-1.00,0.79
26,309,0,918,-1.00,0.80
26,310,0,966,-1.00,0.83
26,311,0,944,-1.00,0.87
26,312,0,869,-1.00,0.90
26,313,0,864,-1.00,0.90
26,314,0,855,-1.00,0.89
26,315,0,877,-1.00,0.91
26,316,0,845,-1.00,0.93
26,317,0,850,-1.00,0.96
26,318,0,892,-1.00,0.94
26,319,0,880,-1.00,0.89
26,320,0,910,-1.00,0.88
26,321,0,856,-1.00,0.84
26,322,0,874,-1.00,0.86
26,323,0,960,-1.00,0.90
26,324,0,916,-1.00,0.94
26,325,0,883,-1.00,0.97
26,326,0,928,-1.00,1.03
26,327,0,919,-1.00,1.02
26,328,0,911,-1.00,0.97
26,329,0,880,-1.00,0.95
26,330,0,861,-1.00,0.96
26,331,0,907,-1.00,0.99
26,332,0,899,-1.00,0.98
26,333,0,875,-1.00,0.99
26,334,0,903,-1.00,0.98
26,335,0,857,-1.00,0.99
26,336,0,856,-1.00,0.92
26,337,0,866,-1.00,0.90
26,338,0,903,-1.00,0.91
26,339,0,902,-1.00,0.91
26,340,0,897,-1.00,0.96
26,341,0,923,-1.00,0.99
26,342,0,945,-1.00,0.98
26,343,0,884,-1.00,1.00
26,344,0,890,-1.00,1.02
26,345,0,930,-1.00,1.00
26,346,0,918,-1.00,1.01
26,347,0,894,-1.00,1.01
26,348,0,922,-1.00,0.93
26,349,0,935,-1.00,0.91
26,350,0,908,-1.00,0.95
26,351,0,931,-1.00,0.99
26,352,0,874,-1.00,1.00
26,353,0,862,-1.00,1.03
26,354,0,839,-1.00,1.08
26,355,0,868,-1.00,1.08
26,356,0,902,-1.00,1.09
26,357,0,898,-1.00,1.11
26,358,0,892,-1.00,1.13
26,359,0,892,-1.00,1.13
26,360,0,921,-1.00,1.17
26,361,0,950,-1.00,1.19
26,362,0,922,-1.00,1.18
26,363,0,907,-1.00,1.19
26,364,0,870,-1.00,1.22
26,365,0,890,-1.00,1.27
26,366,0,877,-1.00,1.28
26,367,0,829,-1.00,1.28
26,368,0,863,-1.00,1.21
26,369,0,869,-1.00,1.30
26,370,0,912,-1.00,1.28
26,371,0,876,-1.00,1.25
26,372,0,830,-1.00,1.28
26,373,0,855,-1.00,1.27
26,374,0,841,-1.00,1.29
26,375,0,861,-1.00,1.29
26,376,0,872,-1.00,1.27
26,377,0,832,-1.00,1.23
26,378,0,845,-1.00,1.18
26,379,0,836,-1.00,1.18
26,380,0,862,-1.00,1.15
26,381,0,889,-1.00,1.15
26,382,0,904,-1.00,1.16
26,383,0,920,-1.00,1.21
26,384,0,883,-1.00,1.15
26,385,0,850,-1.00,1.11
26,386,0,856,-1.00,1.08
26,387,0,889,-1.00,1.04
26,388,0,857,-1.00,1.00
26,389,0,894,-1.00,0.98
26,390,0,831,-1.00,0.97
26,391,0,856,-1.00,1.01
26,392,0,876,-1.00,1.01
26,393,0,901,-1.00,0.99
26,394,0,909,-1.00,1.02
26,395,0,890,-1.00,1.04
26,396,0,877,-1.00,1.06
26,397,0,903,-1.00,1.06
26,398,0,898,-1.00,1.09
26,399,0,871,-1.00,1.11
26,400,0,887,-1.00,1.01
26,401,0,899,-1.00,1.06
26,402,0,898,-1.00,1.08
26,403,0,894,-1.00,1.07
26,404,0,830,-1.00,1.14
26,405,0,830,-1.00,1.16
26,406,0,854,-1.00,1.18
26,407,0,891,-1.00,1.21
26,408,0,884,-1.00,1.16
26,409,0,897,-1.00,1.20
26,410,0,924,-1.00,1.20
26,411,0,885,-1.00,1.25
26,412,0,852,-1.00,1.27
26,413,0,865,-1.00,1.33
26,414,0,890,-1.00,1.37
26,415,0,835,-1.00,1.42
26,416,0,860,-1.00,1.38
26,417,0,824,-1.00,1.44
26,418,0,825,-1.00,1.45
26,419,0,819,-1.00,1.37
26,420,0,830,-1.00,1.39
26,421,0,808,-1.00,1.33
26,422,0,832,-1.00,1.33
26,423,0,853,-1.00,1.35
26,424,0,835,-1.00,1.33
26,425,0,787,-1.00,1.34
26,426,0,793,-1.00,1.32
26,427,0,780,-1.00,1.28
26,428,0,833,-1.00,1.27
26,429,0,833,-1.00,1.24
26,430,0,875,-1.00,1.26
26,431,0,881,-1.00,1.22
26,432,0,916,-1.00,1.15
26,433,0,851,-1.00,1.20
26,434,0,852,-1.00,1.25
26,435,0,897,-1.00,1.24
26,436,0,865,-1.00,1.20
26,437,0,893,-1.00,1.16
26,438,0,870,-1.00,1.15
26,439,0,849,-1.00,1.16
26,440,0,862,-1.00,1.13
26,441,0,903,-1.00,1.12
26,442,0,877,-1.00,1.14
26,443,0,868,-1.00,1.15
26,444,0,937,-1.00,1.19
26,445,0,861,-1.00,1.17
26,446,0,907,-1.00,1.14
26,447,0,921,-1.00,1.16
26,448,0,873,-1.00,1.13
26,449,0,893,-1.00,1.11
26,450,0,877,-1.00,1.14
26,451,0,855,-1.00,1.19
26,452,0,850,-1.00,1.14
26,453,0,848,-1.00,1.14
26,454,0,850,-1.00,1.11
26,455,0,902,-1.00,1.13
26,456,0,905,-1.00,1.18
26,457,0,876,-1.00,1.17
26,458,0,902,-1.00,1.14
26,459,0,903,-1.00,1.16
26,460,0,901,-1.00,1.17
26,461,0,897,-1.00,1.21
26,462,0,869,-1.00,1.21
26,463,0,863,-1.00,1.27
26,464,0,902,-1.00,1.31
26,465,0,889,-1.00,1.32
26,466,0,907,-1.00,1.31
26,467,0,919,-1.00,1.30
26,468,0,872,-1.00,1.34
26,469,0,918,-1.00,1.34
26,470,0,879,-1.00,1.27
26,471,0,892,-1.00,1.25
26,472,0,877,-1.00,1.21
26,473,0,865,-1.00,1.19
26,474,0,867,-1.00,1.18
26,475,0,862,-1.00,1.11
26,476,0,862,-1.00,1.08
26,477,0,790,-1.00,1.05
26,478,0,836,-1.00,1.12
26,479,0,830,-1.00,1.14
26,480,0,876,-1.00,1.14
26,481,0,867,-1.00,1.15
26,482,0,854,-1.00,1.19
26,483,0,830,-1.00,1.26
26,484,0,857,-1.00,1.27
26,485,0,819,-1.00,1.32
26,486,0,869,-1.00,1.26
26,487,0,869,-1.00,1.24
26,488,0,912,-1.00,1.26
26,489,0,870,-1.00,1.33
26,490,0,848,-1.00,1.33
26,491,0,827,-1.00,1.28
26,492,0,799,-1.00,1.32
26,493,0,785,-1.00,1.25
26,494,0,828,-1.00,1.18
26,495,0,848,-1.00,1.16
26,496,0,880,-1.00,1.16
26,497,0,884,-1.00,1.18
26,498,0,851,-1.00,1.16
26,499,0,871,-1.00,1.13
26,500,0,884,-1.00,1.14
27,0,0,1000,0.00,0.00
27,1,0,935,-1.00,0.07
27,2,0,994,-1.00,0.12
27,3,0,1069,-1.00,0.17
27,4,0,1014,-1.00,0.24
27,5,0,1069,-1.00,0.29
27,6,0,1056,-1.00,0.35
27,7,0,1055,-1.00,0.39
27,8,0,986,-1.00,0.44
27,9,0,984,-1.00,0.51
27,10,0,934,-1.00,0.53
27,11,0,968,-1.00,0.56
27,12,0,1009,-1.00,0.58
27,13,0,949,-1.00,0.63
27,14,0,920,-1.00,0.69
27,15,0,980,-1.00,0.74
27,16,0,965,-1.00,0.73
27,17,0,935,-1.00,0.71
27,18,0,948,-1.00,0.71
27,19,0,963,-1.00,0.78
27,20,0,974,-1.00,0.86
27,21,0,966,-1.00,0.87
27,22,0,950,-1.00,0.94
27,23,0,921,-1.00,0.95
27,24,0,913,-1.00,0.95
27,25,0,898,-1.00,0.94
27,26,0,911,-1.00,0.90
27,27,0,909,-1.00,0.91
27,28,0,864,-1.00,0.96
27,29,0,848,-1.00,1.01
27,30,0,886,-1.00,1.03
27,31,0,862,-1.00,1.04
27,32,0,835,-1.00,1.02
27,33,0,823,-1.00,0.99
27,34,0,824,-1.00,1.00
27,35,0,884,-1.00,1.04
27,36,0,885,-1.00,1.02
27,37,0,906,-1.00,1.01
27,38,0,911,-1.00,1.03
27,39,0,904,-1.00,1.09
27,40,0,904,-1.00,1.11
27,41,0,924,-1.00,1.12
27,42,0,934,-1.00,1.08
27,43,0,915,-1.00,1.09
27,44,0,907,-1.00,1.10
27,45,0,911,-1.00,1.07
27,46,0,867,-1.00,1.03
27,47,0,898,-1.00,1.11
27,48,0,871,-1.00,1.06
27,49,0,894,-1.00,1.06
27,50,0,822,-1.00,1.11
27,51,0,840,-1.00,1.19
27,52,0,863,-1.00,1.17
27,53,0,865,-1.00,1.13
27,54,0,891,-1.00,1.12
27,55,0,892,-1.00,1.14
27,56,0,926,-1.00,1.17
27,57,0,856,-1.00,1.17
27,58,0,850,-1.00,1.23
27,59,0,866,-1.00,1.28
27,60,0,835,-1.00,1.25
27,61,0,852,-1.00,1.30
27,62,0,845,-1.00,1.27
27,63,0,877,-1.00,1.30
27,64,0,874,-1.00,1.37
27,65,0,831,-1.00,1.32
27,66,0,856,-1.00,1.27
27,67,0,886,-1.00,1.31
27,68,0,844,-1.00,1.36
27,69,0,874,-1.00,1.31
27,70,0,877,-1.00,1.34
27,71,0,881,-1.00,1.27
27,72,0,859,-1.00,1.23
27,73,0,850,-1.00,1.26
27,74,0,855,-1.00,1.24
27,75,0,858,-1.00,1.17
27,76,0,807,-1.00,1.22
27,77,0,844,-1.00,1.23
27,78,0,856,-1.00,1.19
27,79,0,893,-1.00,1.12
27,80,0,918,-1.00,1.17
27,81,0,904,-1.00,1.13
27,82,0,954,-1.00,1.05
27,83,0,939,-1.00,1.06
27,84,0,905,-1.00,1.09
27,85,0,829,-1.00,1.09
27,86,0,872,-1.00,1.14
27,87,0,896,-1.00,1.08
27,88,0,926,-1.00,1.12
27,89,0,927,-1.00,1.12
27,90,0,927,-1.00,1.15
27,91,0,882,-1.00,1.14
27,92,0,889,-1.00,1.18
27,93,0,838,-1.00,1.21
27,94,0,865,-1.00,1.19
27,95,0,869,-1.00,1.21
27,96,0,887,-1.00,1.25
27,97,0,916,-1.00,1.19
27,98,0,892,-1.00,1.20
27,99,0,907,-1.00,1.26
27,100,0,890,-1.00,1.26
27,101,0,923,-1.00,1.23
27,102,0,910,-1.00,1.14
27,103,0,911,-1.00,1.13
27,104,0,906,-1.00,1.13
27,105,0,896,-1.00,1.11
27,106,0,917,-1.00,1.14
27,107,0,927,-1.00,1.14
27,108,0,967,-1.00,1.23
27,109,0,876,-1.00,1.22
27,110,0,928,-1.00,1.19
27,111,0,947,-1.00,1.21
27,112,0,903,-1.00,1.24
27,113,0,935,-1.00,1.25
27,114,0,920,-1.00,1.27
27,115,0,826,-1.00,1.21
27,116,0,770,-1.00,1.28
27,117,0,810,-1.00,1.27
27,118,0,831,-1.00,1.20
27,119,0,894,-1.00,1.23
27,120,0,881,-1.00,1.21
27,121,0,876,-1.00,1.24
27,122,0,860,-1.00,1.18
27,123,0,850,-1.00,1.13
27,124,0,845,-1.00,1.12
27,125,0,905,-1.00,1.09
27,126,0,901,-1.00,1.13
27,127,0,873,-1.00,1.14
27,128,0,857,-1.00,1.11
27,129,0,842,-1.00,1.18
27,130,0,876,-1.00,1.16
27,131,0,894,-1.00,1.17
27,132,0,907,-1.00,1.16
27,133,0,939,-1.00,1.21
27,134,0,899,-1.00,1.17
27,135,0,883,-1.00,1.17
27,136,0,837,-1.00,1.20
27,137,0,914,-1.00,1.14
27,138,0,914,-1.00,1.13
27,139,0,888,-1.00,1.15
27,140,0,902,-1.00,1.11
27,141,0,879,-1.00,1.17
27,142,0,913,-1.00,1.18
27,143,0,912,-1.00,1.20
27,144,0,924,-1.00,1.21
27,145,0,868,-1.00,1.22
27,146,0,873,-1.00,1.19
27,147,0,886,-1.00,1.21
27,148,0,837,-1.00,1.20
27,149,0,826,-1.00,1.19
27,150,0,891,-1.00,1.22
27,151,0,896,-1.00,1.15
27,152,0,881,-1.00,1.18
27,153,0,946,-1.00,1.19
27,154,0,904,-1.00,1.15
27,155,0,924,-1.00,1.16
27,156,0,903,-1.00,1.16
27,157,0,946,-1.00,1.13
27,158,0,923,-1.00,1.09
