rep,t,pop1,pop2,k1,k2
19,340,945,0,11.13,-1.00
19,341,1035,0,11.09,-1.00
19,342,597,0,10.99,-1.00
19,343,678,0,10.92,-1.00
19,344,798,0,10.94,-1.00
19,345,888,0,10.95,-1.00
19,346,994,0,11.02,-1.00
19,347,1069,0,11.17,-1.00
19,348,603,0,11.02,-1.00
19,349,687,0,11.11,-1.00
19,350,724,0,11.04,-1.00
19,351,816,0,10.97,-1.00
19,352,901,0,11.10,-1.00
19,353,1030,0,11.24,-1.00
19,354,534,0,11.28,-1.00
19,355,584,0,11.34,-1.00
19,356,677,0,11.29,-1.00
19,357,748,0,11.30,-1.00
19,358,818,0,11.33,-1.00
19,359,862,0,11.30,-1.00
19,360,1008,0,11.35,-1.00
19,361,561,0,11.34,-1.00
19,362,611,0,11.25,-1.00
19,363,631,0,11.22,-1.00
19,364,720,0,11.16,-1.00
19,365,811,0,11.21,-1.00
19,366,902,0,11.19,-1.00
19,367,1019,0,11.20,-1.00
19,368,553,0,11.31,-1.00
19,369,617,0,11.49,-1.00
19,370,694,0,11.52,-1.00
19,371,780,0,11.53,-1.00
19,372,875,0,11.48,-1.00
19,373,1021,0,11.66,-1.00
19,374,515,0,11.60,-1.00
19,375,587,0,11.66,-1.00
19,376,640,0,11.68,-1.00
19,377,690,0,11.73,-1.00
19,378,784,0,11.73,-1.00
19,379,890,0,11.84,-1.00
19,380,910,0,11.94,-1.00
19,381,938,0,12.07,-1.00
19,382,996,0,12.21,-1.00
19,383,1088,0,12.25,-1.00
19,384,574,0,12.13,-1.00
19,385,635,0,12.14,-1.00
19,386,656,0,12.16,-1.00
19,387,692,0,12.33,-1.00
19,388,706,0,12.43,-1.00
19,389,719,0,12.51,-1.00
19,390,747,0,12.46,-1.00
19,391,793,0,12.48,-1.00
19,392,827,0,12.43,-1.00
19,393,846,0,12.37,-1.00
19,394,887,0,12.27,-1.00
19,395,897,0,12.26,-1.00
19,396,1012,0,12.19,-1.00
19,397,527,0,12.14,-1.00
19,398,538,0,11.90,-1.00
19,399,588,0,12.07,-1.00
19,400,647,0,11.85,-1.00
19,401,701,0,11.79,-1.00
19,402,808,0,11.84,-1.00
19,403,852,0,11.95,-1.00
19,404,957,0,11.88,-1.00
19,405,953,0,11.71,-1.00
19,406,1057,0,11.64,-1.00
19,407,591,0,11.68,-1.00
19,408,623,0,11.52,-1.00
19,409,715,0,11.49,-1.00
19,410,745,0,11.53,-1.00
19,411,793,0,11.65,-1.00
19,412,830,0,11.68,-1.00
19,413,930,0,11.69,-1.00
19,414,1008,0,11.55,-1.00
19,415,530,0,11.41,-1.00
19,416,600,0,11.40,-1.00
19,417,657,0,11.47,-1.00
19,418,705,0,11.43,-1.00
19,419,754,0,11.41,-1.00
19,420,840,0,11.35,-1.00
19,421,890,0,11.24,-1.00
19,422,972,0,11.34,-1.00
19,423,1043,0,11.35,-1.00
19,424,585,0,11.27,-1.00
19,425,686,0,11.42,-1.00
19,426,769,0,11.38,-1.00
19,427,825,0,11.44,-1.00
19,428,902,0,11.56,-1.00
19,429,1036,0,11.66,-1.00
19,430,568,0,11.70,-1.00
19,431,601,0,11.73,-1.00
19,432,652,0,11.87,-1.00
19,433,705,0,11.92,-1.00
19,434,718,0,11.91,-1.00
19,435,783,0,11.94,-1.00
19,436,871,0,12.07,-1.00
19,437,979,0,12.12,-1.00
19,438,1076,0,12.19,-1.00
19,439,561,0,12.29,-1.00
19,440,591,0,12.54,-1.00
19,441,620,0,12.41,-1.00
19,442,627,0,12.39,-1.00
19,443,686,0,12.37,-1.00
19,444,690,0,12.35,-1.00
19,445,762,0,12.27,-1.00
19,446,803,0,12.11,-1.00
19,447,825,0,12.06,-1.00
19,448,868,0,12.13,-1.00
19,449,937,0,12.09,-1.00
19,450,1008,0,11.98,-1.00
19,451,573,0,12.19,-1.00
19,452,613,0,12.26,-1.00
19,453,639,0,12.18,-1.00
19,454,685,0,12.27,-1.00
19,455,718,0,12.08,-1.00
19,456,712,0,12.05,-1.00
19,457,784,0,11.94,-1.00
19,458,873,0,12.01,-1.00
19,459,965,0,11.85,-1.00
19,460,983,0,11.96,-1.00
19,461,1044,0,11.95,-1.00
19,462,569,0,12.06,-1.00
19,463,611,0,12.00,-1.00
19,464,674,0,12.02,-1.00
19,465,732,0,12.08,-1.00
19,466,750,0,12.21,-1.00
19,467,798,0,12.32,-1.00
19,468,844,0,12.27,-1.00
19,469,910,0,12.31,-1.00
19,470,928,0,12.27,-1.00
19,471,942,0,12.33,-1.00
19,472,1019,0,12.23,-1.00
19,473,561,0,12.19,-1.00
19,474,645,0,12.24,-1.00
19,475,676,0,12.29,-1.00
19,476,711,0,12.26,-1.00
19,477,756,0,12.29,-1.00
19,478,870,0,12.28,-1.00
19,479,916,0,12.27,-1.00
19,480,927,0,12.13,-1.00
19,481,967,0,12.04,-1.00
19,482,1059,0,12.16,-1.00
19,483,575,0,12.18,-1.00
19,484,585,0,12.28,-1.00
19,485,621,0,12.24,-1.00
19,486,629,0,12.18,-1.00
19,487,660,0,12.26,-1.00
19,488,681,0,12.29,-1.00
19,489,735,0,12.27,-1.00
19,490,812,0,12.27,-1.00
19,491,836,0,12.19,-1.00
19,492,987,0,12.09,-1.00
19,493,1070,0,12.01,-1.00
19,494,556,0,11.88,-1.00
19,495,609,0,11.96,-1.00
19,496,638,0,11.91,-1.00
19,497,662,0,12.00,-1.00
19,498,745,0,12.12,-1.00
19,499,849,0,12.13,-1.00
19,500,894,0,12.12,-1.00
20,0,1000,0,0.00,0.00
20,1,1075,0,0.24,-1.00
20,2,1094,0,0.46,-1.00
20,3,1059,0,0.66,-1.00
20,4,1075,0,0.92,-1.00
20,5,1048,0,1.17,-1.00
20,6,1005,0,1.34,-1.00
20,7,866,0,1.50,-1.00
20,8,1625,0,1.68,-1.00
20,9,1402,0,1.81,-1.00
20,10,1266,0,1.95,-1.00
20,11,1067,0,2.07,-1.00
20,12,902,0,2.20,-1.00
20,13,1591,0,2.36,-1.00
20,14,1433,0,2.51,-1.00
20,15,1231,0,2.56,-1.00
20,16,1116,0,2.66,-1.00
20,17,950,0,2.80,-1.00
20,18,1678,0,2.93,-1.00
20,19,1519,0,2.97,-1.00
20,20,1283,0,3.13,-1.00
20,21,1067,0,3.20,-1.00
20,22,851,0,3.30,-1.00
20,23,1429,0,3.40,-1.00
20,24,1190,0,3.45,-1.00
20,25,968,0,3.59,-1.00
20,26,1565,0,3.56,-1.00
20,27,1370,0,3.64,-1.00
20,28,1090,0,3.67,-1.00
20,29,889,0,3.80,-1.00
20,30,1389,0,3.98,-1.00
20,31,1128,0,4.01,-1.00
20,32,929,0,3.99,-1.00
20,33,1509,0,4.08,-1.00
20,34,1227,0,4.19,-1.00
20,35,1004,0,4.30,-1.00
20,36,841,0,4.26,-1.00
20,37,1314,0,4.28,-1.00
20,38,1065,0,4.33,-1.00
20,39,799,0,4.37,-1.00
20,40,1227,0,4.45,-1.00
20,41,956,0,4.60,-1.00
20,42,1462,0,4.71,-1.00
20,43,1158,0,4.77,-1.00
20,44,959,0,4.77,-1.00
20,45,1483,0,4.81,-1.00
20,46,1190,0,4.70,-1.00
20,47,985,0,4.59,-1.00
20,48,1569,0,4.63,-1.00
20,49,1136,0,4.62,-1.00
20,50,902,0,4.61,-1.00
20,51,1401,0,4.63,-1.00
20,52,1095,0,4.73,-1.00
20,53,802,0,4.86,-1.00
20,54,1222,0,4.98,-1.00
20,55,889,0,4.89,-1.00
20,56,1312,0,4.96,-1.00
20,57,988,0,5.03,-1.00
20,58,1518,0,5.07,-1.00
20,59,1108,0,5.04,-1.00
20,60,874,0,5.08,-1.00
20,61,1401,0,5.20,-1.00
20,62,1059,0,5.31,-1.00
20,63,836,0,5.46,-1.00
20,64,1202,0,5.49,-1.00
20,65,917,0,5.40,-1.00
20,66,1415,0,5.40,-1.00
20,67,1097,0,5.52,-1.00
20,68,791,0,5.64,-1.00
20,69,1184,0,5.68,-1.00
20,70,867,0,5.89,-1.00
20,71,1280,0,6.04,-1.00
20,72,933,0,6.18,-1.00
20,73,1370,0,6.19,-1.00
20,74,1027,0,6.17,-1.00
20,75,719,0,6.27,-1.00
20,76,1006,0,6.34,-1.00
20,77,724,0,6.32,-1.00
20,78,1032,0,6.38,-1.00
20,79,749,0,6.43,-1.00
20,80,1089,0,6.38,-1.00
20,81,770,0,6.48,-1.00
20,82,1094,0,6.46,-1.00
20,83,798,0,6.63,-1.00
20,84,1135,0,6.58,-1.00
20,85,817,0,6.64,-1.00
20,86,1181,0,6.73,-1.00
20,87,863,0,6.80,-1.00
20,88,1189,0,6.83,-1.00
20,89,830,0,6.91,-1.00
20,90,1169,0,7.01,-1.00
20,91,836,0,7.06,-1.00
20,92,1167,0,7.06,-1.00
20,93,819,0,7.09,-1.00
20,94,1090,0,7.11,-1.00
20,95,777,0,7.05,-1.00
20,96,1127,0,7.15,-1.00
20,97,820,0,7.12,-1.00
20,98,1093,0,7.24,-1.00
20,99,783,0,7.25,-1.00
20,100,1102,0,7.33,-1.00
20,101,786,0,7.35,-1.00
20,102,1085,0,7.44,-1.00
20,103,717,0,7.37,-1.00
20,104,1006,0,7.35,-1.00
20,105,670,0,7.42,-1.00
20,106,847,0,7.57,-1.00
20,107,1134,0,7.57,-1.00
20,108,758,0,7.50,-1.00
20,109,979,0,7.49,-1.00
20,110,1360,0,7.52,-1.00
20,111,910,0,7.65,-1.00
20,112,1225,0,7.74,-1.00
20,113,812,0,7.80,-1.00
20,114,1120,0,7.88,-1.00
20,115,754,0,7.87,-1.00
20,116,1008,0,7.94,-1.00
20,117,662,0,8.05,-1.00
20,118,919,0,8.19,-1.00
20,119,1233,0,8.21,-1.00
20,120,831,0,8.24,-1.00
20,121,1115,0,8.29,-1.00
20,122,726,0,8.43,-1.00
20,123,932,0,8.54,-1.00
20,124,1207,0,8.62,-1.00
20,125,802,0,8.58,-1.00
20,126,1001,0,8.72,-1.00
20,127,674,0,8.87,-1.00
20,128,861,0,8.88,-1.00
20,129,1093,0,8.92,-1.00
20,130,666,0,8.91,-1.00
20,131,826,0,8.99,-1.00
20,132,1042,0,8.93,-1.00
20,133,619,0,8.83,-1.00
20,134,778,0,8.98,-1.00
20,135,997,0,9.00,-1.00
20,136,1212,0,8.96,-1.00
20,137,719,0,8.98,-1.00
20,138,883,0,9.06,-1.00
20,139,1128,0,9.08,-1.00
20,140,701,0,9.07,-1.00
20,141,912,0,9.04,-1.00
20,142,1148,0,9.06,-1.00
20,143,681,0,9.09,-1.00
20,144,872,0,9.00,-1.00
20,145,1062,0,9.06,-1.00
20,146,704,0,9.17,-1.00
20,147,835,0,9.15,-1.00
20,148,1016,0,9.19,-1.00
20,149,661,0,9.29,-1.00
20,150,821,0,9.35,-1.00
20,151,1036,0,9.26,-1.00
20,152,626,0,9.16,-1.00
20,153,818,0,9.13,-1.00
20,154,1032,0,9.10,-1.00
20,155,614,0,9.23,-1.00
20,156,769,0,9.26,-1.00
20,157,955,0,9.32,-1.00
20,158,1185,0,9.21,-1.00
20,159,711,0,9.16,-1.00
20,160,943,0,9.15,-1.00
20,161,1174,0,9.23,-1.00
20,162,737,0,9.28,-1.00
20,163,942,0,9.10,-1.00
20,164,1135,0,8.98,-1.00
20,165,689,0,9.02,-1.00
20,166,832,0,9.20,-1.00
20,167,1129,0,9.27,-1.00
20,168,664,0,9.20,-1.00
20,169,853,0,9.15,-1.00
20,170,1052,0,9.09,-1.00
20,171,654,0,8.96,-1.00
20,172,769,0,8.85,-1.00
20,173,997,0,8.88,-1.00
20,174,1292,0,9.06,-1.00
20,175,767,0,9.07,-1.00
20,176,946,0,9.08,-1.00
20,177,1251,0,9.06,-1.00
20,178,768,0,9.02,-1.00
20,179,993,0,8.99,-1.00
20,180,1206,0,8.86,-1.00
20,181,785,0,8.86,-1.00
20,182,969,0,8.94,-1.00
20,183,1195,0,9.07,-1.00
20,184,752,0,8.99,-1.00
20,185,932,0,8.88,-1.00
20,186,1206,0,8.88,-1.00
20,187,746,0,8.94,-1.00
20,188,875,0,8.95,-1.00
20,189,1132,0,8.83,-1.00
20,190,710,0,8.90,-1.00
20,191,889,0,8.98,-1.00
20,192,1151,0,8.98,-1.00
20,193,731,0,9.17,-1.00
20,194,985,0,9.17,-1.00
20,195,1196,0,9.21,-1.00
20,196,718,0,9.23,-1.00
20,197,846,0,9.24,-1.00
20,198,1082,0,9.26,-1.00
20,199,679,0,9.35,-1.00
20,200,831,0,9.42,-1.00
20,201,1049,0,9.52,-1.00
20,202,616,0,9.66,-1.00
20,203,741,0,9.69,-1.00
20,204,896,0,9.67,-1.00
20,205,1067,0,9.71,-1.00
20,206,633,0,9.76,-1.00
20,207,754,0,9.82,-1.00
20,208,889,0,9.84,-1.00
20,209,1084,0,9.89,-1.00
20,210,618,0,9.98,-1.00
20,211,732,0,10.06,-1.00
20,212,901,0,9.87,-1.00
20,213,1027,0,9.85,-1.00
20,214,630,0,9.64,-1.00
20,215,770,0,9.84,-1.00
20,216,940,0,9.82,-1.00
20,217,1095,0,9.80,-1.00
20,218,715,0,9.78,-1.00
20,219,882,0,9.77,-1.00
20,220,1092,0,9.89,-1.00
20,221,638,0,9.81,-1.00
20,222,737,0,9.92,-1.00
20,223,842,0,9.96,-1.00
20,224,990,0,9.99,-1.00
20,225,1123,0,10.02,-1.00
20,226,680,0,10.07,-1.00
20,227,849,0,10.06,-1.00
20,228,1015,0,10.03,-1.00
20,229,638,0,9.99,-1.00
20,230,770,0,9.94,-1.00
20,231,924,0,9.92,-1.00
20,232,1119,0,9.87,-1.00
20,233,676,0,9.91,-1.00
20,234,802,0,9.97,-1.00
20,235,969,0,10.06,-1.00
20,236,1124,0,10.02,-1.00
20,237,679,0,10.16,-1.00
20,238,809,0,10.13,-1.00
20,239,960,0,10.16,-1.00
20,240,1090,0,10.21,-1.00
20,241,650,0,10.25,-1.00
20,242,782,0,10.46,-1.00
20,243,925,0,10.45,-1.00
20,244,1070,0,10.44,-1.00
20,245,563,0,10.40,-1.00
20,246,669,0,10.45,-1.00
20,247,798,0,10.34,-1.00
20,248,903,0,10.52,-1.00
20,249,1051,0,10.59,-1.00
20,250,614,0,10.46,-1.00
20,251,721,0,10.45,-1.00
20,252,843,0,10.54,-1.00
20,253,1001,0,10.43,-1.00
20,254,574,0,10.47,-1.00
20,255,632,0,10.44,-1.00
20,256,723,0,10.42,-1.00
20,257,817,0,10.42,-1.00
20,258,983,0,10.42,-1.00
20,259,1131,0,10.42,-1.00
20,260,649,0,10.40,-1.00
20,261,755,0,10.41,-1.00
20,262,903,0,10.42,-1.00
20,263,1129,0,10.48,-1.00
20,264,640,0,10.54,-1.00
20,265,762,0,10.54,-1.00
20,266,874,0,10.46,-1.00
20,267,935,0,10.48,-1.00
20,268,1051,0,10.48,-1.00
20,269,630,0,10.43,-1.00
20,270,733,0,10.37,-1.00
20,271,826,0,10.50,-1.00
20,272,982,0,10.62,-1.00
20,273,1106,0,10.55,-1.00
20,274,649,0,10.58,-1.00
20,275,775,0,10.53,-1.00
20,276,900,0,10.44,-1.00
20,277,1052,0,10.45,-1.00
20,278,584,0,10.37,-1.00
20,279,691,0,10.43,-1.00
20,280,810,0,10.29,-1.00
20,281,893,0,10.33,-1.00
20,282,1065,0,10.17,-1.00
20,283,685,0,10.02,-1.00
20,284,826,0,10.07,-1.00
20,285,947,0,10.01,-1.00
20,286,1182,0,9.96,-1.00
20,287,669,0,10.09,-1.00
20,288,783,0,10.13,-1.00
20,289,898,0,10.17,-1.00
20,290,1048,0,10.16,-1.00
20,291,591,0,10.20,-1.00
20,292,671,0,10.30,-1.00
20,293,794,0,10.33,-1.00
20,294,957,0,10.32,-1.00
20,295,1168,0,10.27,-1.00
20,296,678,0,10.31,-1.00
20,297,783,0,10.37,-1.00
20,298,911,0,10.40,-1.00
20,299,1077,0,10.51,-1.00
20,300,661,0,10.56,-1.00
20,301,789,0,10.57,-1.00
20,302,893,0,10.53,-1.00
20,303,994,0,10.61,-1.00
20,304,1095,0,10.64,-1.00
20,305,612,0,10.60,-1.00
20,306,714,0,10.66,-1.00
20,307,786,0,10.86,-1.00
20,308,831,0,10.89,-1.00
20,309,896,0,10.81,-1.00
20,310,979,0,10.77,-1.00
20,311,1044,0,10.67,-1.00
20,312,624,0,10.81,-1.00
20,313,747,0,10.89,-1.00
20,314,830,0,10.93,-1.00
20,315,905,0,10.98,-1.00
20,316,1010,0,11.06,-1.00
20,317,570,0,11.05,-1.00
20,318,677,0,11.15,-1.00
20,319,758,0,11.23,-1.00
20,320,874,0,11.17,-1.00
20,321,962,0,11.27,-1.00
20,322,1064,0,11.34,-1.00
20,323,531,0,11.38,-1.00
20,324,569,0,11.37,-1.00
20,325,624,0,11.42,-1.00
20,326,692,0,11.63,-1.00
20,327,759,0,11.65,-1.00
20,328,848,0,11.75,-1.00
20,329,949,0,11.85,-1.00
20,330,1050,0,11.92,-1.00
20,331,596,0,12.05,-1.00
20,332,639,0,12.12,-1.00
20,333,674,0,12.18,-1.00
20,334,678,0,12.23,-1.00
20,335,687,0,12.29,-1.00
20,336,755,0,12.28,-1.00
20,337,778,0,12.37,-1.00
20,338,823,0,12.46,-1.00
20,339,799,0,12.54,-1.00
20,340,841,0,12.55,-1.00
20,341,887,0,12.61,-1.00
20,342,949,0,12.62,-1.00
20,343,1005,0,12.67,-1.00
20,344,511,0,12.59,-1.00
20,345,505,0,12.92,-1.00
20,346,553,0,13.06,-1.00
20,347,586,0,13.20,-1.00
20,348,620,0,13.44,-1.00
20,349,639,0,13.35,-1.00
20,350,635,0,13.47,-1.00
20,351,629,0,13.63,-1.00
20,352,634,0,13.69,-1.00
20,353,607,0,13.81,-1.00
20,354,597,0,13.73,-1.00
20,355,589,0,13.86,-1.00
20,356,570,0,13.85,-1.00
20,357,566,0,13.86,-1.00
20,358,557,0,13.96,-1.00
20,359,550,0,13.99,-1.00
20,360,568,0,13.93,-1.00
20,361,549,0,13.84,-1.00
20,362,539,0,13.71,-1.00
20,363,533,0,13.84,-1.00
20,364,516,0,13.84,-1.00
20,365,506,0,13.69,-1.00
20,366,510,0,13.89,-1.00
20,367,469,0,14.05,-1.00
20,368,418,0,14.22,-1.00
20,369,375,0,14.26,-1.00
20,370,360,0,14.31,-1.00
20,371,340,0,14.49,-1.00
20,372,344,0,14.48,-1.00
20,373,336,0,14.48,-1.00
20,374,296,0,14.19,-1.00
20,375,287,0,14.18,-1.00
20,376,261,0,14.28,-1.00
20,377,242,0,14.69,-1.00
20,378,226,0,14.38,-1.00
20,379,231,0,14.31,-1.00
20,380,206,0,14.35,-1.00
20,381,182,0,14.66,-1.00
20,382,180,0,14.56,-1.00
20,383,176,0,14.24,-1.00
20,384,157,0,14.32,-1.00
20,385,155,0,14.10,-1.00
20,386,156,0,13.85,-1.00
20,387,161,0,13.96,-1.00
20,388,180,0,13.88,-1.00
20,389,181,0,14.01,-1.00
20,390,184,0,13.77,-1.00
20,391,207,0,13.80,-1.00
20,392,168,0,13.69,-1.00
20,393,169,0,13.62,-1.00
20,394,176,0,13.53,-1.00
20,395,190,0,13.56,-1.00
20,396,167,0,13.59,-1.00
20,397,177,0,13.81,-1.00
20,398,178,0,14.04,-1.00
20,399,161,0,14.33,-1.00
20,400,131,0,14.55,-1.00
20,401,116,0,14.50,-1.00
20,402,131,0,14.56,-1.00
20,403,119,0,14.86,-1.00
20,404,96,0,14.75,-1.00
20,405,69,0,14.65,-1.00
20,406,67,0,14.82,-1.00
20,407,53,0,15.02,-1.00
20,408,50,0,15.32,-1.00
20,409,55,0,15.00,-1.00
20,410,47,0,14.43,-1.00
20,411,34,0,14.32,-1.00
20,412,30,0,14.63,-1.00
20,413,30,0,14.73,-1.00
20,414,34,0,15.09,-1.00
20,415,33,0,15.12,-1.00
20,416,34,0,15.56,-1.00
20,417,40,0,15.65,-1.00
20,418,37,0,15.95,-1.00
20,419,37,0,16.24,-1.00
20,420,29,0,16.45,-1.00
20,421,27,0,16.63,-1.00
20,422,27,0,16.93,-1.00
20,423,17,0,17.47,-1.00
20,424,19,0,17.74,-1.00
20,425,17,0,18.18,-1.00
20,426,14,0,18.93,-1.00
20,427,8,0,19.00,-1.00
20,428,1,0,19.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,0,1000,0,0.00,0.00
21,1,1013,0,0.24,-1.00
21,2,963,0,0.50,-1.00
21,3,1822,0,0.75,-1.00
21,4,1729,0,0.98,-1.00
21,5,1660,0,1.16,-1.00
21,6,1533,0,1.42,-1.00
21,7,1398,0,1.58,-1.00
21,8,1274,0,1.82,-1.00
21,9,1148,0,2.02,-1.00
21,10,1058,0,2.15,-1.00
21,11,912,0,2.27,-1.00
21,12,1588,0,2.40,-1.00
21,13,1333,0,2.56,-1.00
21,14,1173,0,2.75,-1.00
21,15,1018,0,2.77,-1.00
21,16,912,0,2.95,-1.00
21,17,1533,0,3.12,-1.00
21,18,1263,0,3.17,-1.00
21,19,1013,0,3.33,-1.00
21,20,846,0,3.50,-1.00
21,21,1371,0,3.54,-1.00
21,22,1110,0,3.63,-1.00
21,23,925,0,3.75,-1.00
21,24,1522,0,3.76,-1.00
21,25,1281,0,3.79,-1.00
21,26,1014,0,3.84,-1.00
21,27,837,0,3.92,-1.00
21,28,1372,0,3.95,-1.00
21,29,1081,0,3.96,-1.00
21,30,863,0,3.98,-1.00
21,31,1392,0,3.98,-1.00
21,32,1157,0,4.02,-1.00
21,33,1008,0,4.11,-1.00
21,34,809,0,4.15,-1.00
21,35,1335,0,4.17,-1.00
21,36,1064,0,4.23,-1.00
21,37,880,0,4.20,-1.00
21,38,1479,0,4.24,-1.00
21,39,1204,0,4.28,-1.00
21,40,1008,0,4.41,-1.00
21,41,801,0,4.44,-1.00
21,42,1253,0,4.43,-1.00
21,43,1049,0,4.53,-1.00
21,44,854,0,4.55,-1.00
21,45,1381,0,4.60,-1.00
21,46,1124,0,4.65,-1.00
21,47,844,0,4.74,-1.00
21,48,1302,0,4.82,-1.00
21,49,1081,0,4.88,-1.00
21,50,801,0,4.86,-1.00
21,51,1218,0,4.92,-1.00
21,52,968,0,4.99,-1.00
21,53,1532,0,5.03,-1.00
21,54,1179,0,5.06,-1.00
21,55,894,0,5.28,-1.00
21,56,1305,0,5.36,-1.00
21,57,1006,0,5.48,-1.00
21,58,807,0,5.57,-1.00
21,59,1217,0,5.73,-1.00
21,60,884,0,5.85,-1.00
21,61,1307,0,5.89,-1.00
21,62,951,0,5.86,-1.00
21,63,1408,0,5.86,-1.00
21,64,1037,0,5.92,-1.00
21,65,807,0,5.88,-1.00
21,66,1164,0,6.01,-1.00
21,67,875,0,5.90,-1.00
21,68,1295,0,5.96,-1.00
21,69,953,0,5.91,-1.00
21,70,1473,0,5.96,-1.00
21,71,1099,0,5.91,-1.00
21,72,812,0,5.97,-1.00
21,73,1224,0,5.94,-1.00
21,74,824,0,5.98,-1.00
21,75,1176,0,5.88,-1.00
21,76,858,0,5.89,-1.00
21,77,1268,0,5.82,-1.00
21,78,975,0,5.60,-1.00
21,79,1449,0,5.64,-1.00
21,80,1106,0,5.68,-1.00
21,81,862,0,5.56,-1.00
21,82,1306,0,5.62,-1.00
21,83,1039,0,5.56,-1.00
21,84,800,0,5.35,-1.00
21,85,1226,0,5.28,-1.00
21,86,938,0,5.20,-1.00
21,87,1442,0,5.18,-1.00
21,88,1041,0,5.15,-1.00
21,89,770,0,5.22,-1.00
21,90,1198,0,5.30,-1.00
21,91,894,0,5.40,-1.00
21,92,1363,0,5.51,-1.00
21,93,991,0,5.54,-1.00
21,94,1469,0,5.63,-1.00
21,95,1043,0,5.74,-1.00
21,96,739,0,5.95,-1.00
21,97,1132,0,5.88,-1.00
21,98,843,0,6.02,-1.00
21,99,1262,0,6.11,-1.00
21,100,893,0,6.24,-1.00
21,101,1330,0,6.35,-1.00
21,102,925,0,6.40,-1.00
21,103,1345,0,6.44,-1.00
21,104,920,0,6.44,-1.00
21,105,1275,0,6.50,-1.00
21,106,878,0,6.43,-1.00
21,107,1255,0,6.50,-1.00
21,108,939,0,6.53,-1.00
21,109,1314,0,6.53,-1.00
21,110,997,0,6.58,-1.00
21,111,1382,0,6.67,-1.00
21,112,952,0,6.60,-1.00
21,113,1322,0,6.53,-1.00
21,114,923,0,6.33,-1.00
21,115,1293,0,6.34,-1.00
21,116,978,0,6.25,-1.00
21,117,1369,0,6.16,-1.00
21,118,1008,0,6.02,-1.00
21,119,730,0,5.84,-1.00
21,120,1016,0,5.56,-1.00
21,121,754,0,5.49,-1.00
21,122,1156,0,5.48,-1.00
21,123,843,0,5.38,-1.00
21,124,1281,0,5.23,-1.00
21,125,971,0,5.21,-1.00
21,126,1401,0,5.04,-1.00
21,127,1061,0,4.97,-1.00
21,128,783,0,4.79,-1.00
21,129,1219,0,4.76,-1.00
21,130,972,0,4.80,-1.00
21,131,1525,0,4.80,-1.00
21,132,1197,0,4.72,-1.00
21,133,947,0,4.58,-1.00
21,134,1476,0,4.54,-1.00
21,135,1184,0,4.57,-1.00
21,136,978,0,4.45,-1.00
21,137,1539,0,4.43,-1.00
21,138,1183,0,4.53,-1.00
21,139,927,0,4.68,-1.00
21,140,1451,0,4.63,-1.00
21,141,1169,0,4.68,-1.00
