rep,t,pop1,pop2,k1,k2
10,33,0,1181,-1.00,2.36
10,34,0,1025,-1.00,2.42
10,35,0,892,-1.00,2.56
10,36,0,1550,-1.00,2.53
10,37,0,1339,-1.00,2.62
10,38,0,1144,-1.00,2.68
10,39,0,982,-1.00,2.78
10,40,0,1665,-1.00,2.85
10,41,0,1436,-1.00,2.91
10,42,0,1187,-1.00,3.00
10,43,0,950,-1.00,3.03
10,44,0,1639,-1.00,3.08
10,45,0,1404,-1.00,3.11
10,46,0,1173,-1.00,3.16
10,47,0,990,-1.00,3.13
10,48,0,1715,-1.00,3.15
10,49,0,1479,-1.00,3.20
10,50,0,1315,-1.00,3.21
10,51,0,1150,-1.00,3.20
10,52,0,974,-1.00,3.24
10,53,0,1684,-1.00,3.25
10,54,0,1418,-1.00,3.24
10,55,0,1216,-1.00,3.28
10,56,0,1058,-1.00,3.34
10,57,0,931,-1.00,3.43
10,58,0,1505,-1.00,3.40
10,59,0,1239,-1.00,3.43
10,60,0,1007,-1.00,3.48
10,61,0,895,-1.00,3.48
10,62,0,1541,-1.00,3.48
10,63,0,1312,-1.00,3.46
10,64,0,1128,-1.00,3.47
10,65,0,917,-1.00,3.52
10,66,0,1511,-1.00,3.52
10,67,0,1337,-1.00,3.55
10,68,0,1089,-1.00,3.50
10,69,0,863,-1.00,3.35
10,70,0,1437,-1.00,3.31
10,71,0,1167,-1.00,3.23
10,72,0,996,-1.00,3.15
10,73,0,1639,-1.00,3.19
10,74,0,1422,-1.00,3.18
10,75,0,1237,-1.00,3.24
10,76,0,1052,-1.00,3.27
10,77,0,847,-1.00,3.07
10,78,0,1436,-1.00,3.10
10,79,0,1199,-1.00,3.16
10,80,0,1056,-1.00,3.15
10,81,0,872,-1.00,3.13
10,82,0,1457,-1.00,3.16
10,83,0,1276,-1.00,3.27
10,84,0,1068,-1.00,3.27
10,85,0,878,-1.00,3.28
10,86,0,1546,-1.00,3.29
10,87,0,1321,-1.00,3.25
10,88,0,1094,-1.00,3.23
10,89,0,858,-1.00,3.21
10,90,0,1517,-1.00,3.24
10,91,0,1285,-1.00,3.11
10,92,0,1058,-1.00,3.04
10,93,0,922,-1.00,3.08
10,94,0,1594,-1.00,3.16
10,95,0,1320,-1.00,3.23
10,96,0,1060,-1.00,3.26
10,97,0,927,-1.00,3.07
10,98,0,1595,-1.00,3.11
10,99,0,1363,-1.00,3.05
10,100,0,1131,-1.00,3.10
10,101,0,990,-1.00,3.07
10,102,0,1656,-1.00,3.07
10,103,0,1448,-1.00,3.11
10,104,0,1169,-1.00,3.13
10,105,0,982,-1.00,3.11
10,106,0,1667,-1.00,3.08
10,107,0,1432,-1.00,3.16
10,108,0,1207,-1.00,3.22
10,109,0,1018,-1.00,3.29
10,110,0,800,-1.00,3.39
10,111,0,1384,-1.00,3.40
10,112,0,1177,-1.00,3.38
10,113,0,985,-1.00,3.37
10,114,0,1659,-1.00,3.36
10,115,0,1420,-1.00,3.41
10,116,0,1171,-1.00,3.40
10,117,0,1003,-1.00,3.39
10,118,0,832,-1.00,3.28
10,119,0,1396,-1.00,3.25
10,120,0,1191,-1.00,3.24
10,121,0,959,-1.00,3.24
10,122,0,1628,-1.00,3.18
10,123,0,1321,-1.00,3.08
10,124,0,1146,-1.00,2.91
10,125,0,987,-1.00,2.89
10,126,0,1709,-1.00,2.90
10,127,0,1480,-1.00,2.82
10,128,0,1275,-1.00,2.75
10,129,0,1160,-1.00,2.69
10,130,0,1039,-1.00,2.84
10,131,0,906,-1.00,2.81
10,132,0,1520,-1.00,2.77
10,133,0,1335,-1.00,2.58
10,134,0,1151,-1.00,2.50
10,135,0,1008,-1.00,2.48
10,136,0,910,-1.00,2.55
10,137,0,1672,-1.00,2.54
10,138,0,1492,-1.00,2.53
10,139,0,1314,-1.00,2.50
10,140,0,1134,-1.00,2.51
10,141,0,1001,-1.00,2.52
10,142,0,834,-1.00,2.53
10,143,0,1487,-1.00,2.53
10,144,0,1245,-1.00,2.56
10,145,0,1098,-1.00,2.69
10,146,0,965,-1.00,2.67
10,147,0,1685,-1.00,2.71
10,148,0,1417,-1.00,2.67
10,149,0,1208,-1.00,2.67
10,150,0,1052,-1.00,2.70
10,151,0,915,-1.00,2.76
10,152,0,1613,-1.00,2.79
10,153,0,1361,-1.00,2.79
10,154,0,1156,-1.00,2.79
10,155,0,952,-1.00,2.81
10,156,0,1631,-1.00,2.77
10,157,0,1321,-1.00,2.80
10,158,0,1138,-1.00,2.78
10,159,0,996,-1.00,2.70
10,160,0,1759,-1.00,2.71
10,161,0,1612,-1.00,2.76
10,162,0,1376,-1.00,2.85
10,163,0,1215,-1.00,2.86
10,164,0,1034,-1.00,2.84
10,165,0,914,-1.00,2.84
10,166,0,1495,-1.00,2.83
10,167,0,1281,-1.00,2.89
10,168,0,1143,-1.00,2.95
10,169,0,964,-1.00,2.97
10,170,0,1721,-1.00,2.96
10,171,0,1483,-1.00,2.94
10,172,0,1258,-1.00,2.94
10,173,0,1098,-1.00,2.86
10,174,0,968,-1.00,2.90
10,175,0,1680,-1.00,2.93
10,176,0,1440,-1.00,2.90
10,177,0,1261,-1.00,2.84
10,178,0,1133,-1.00,2.86
10,179,0,953,-1.00,2.87
10,180,0,1645,-1.00,2.88
10,181,0,1358,-1.00,2.86
10,182,0,1132,-1.00,2.96
10,183,0,992,-1.00,3.00
10,184,0,1735,-1.00,3.12
10,185,0,1457,-1.00,3.10
10,186,0,1266,-1.00,3.12
10,187,0,1078,-1.00,3.12
10,188,0,851,-1.00,3.10
10,189,0,1477,-1.00,3.07
10,190,0,1227,-1.00,3.08
10,191,0,1046,-1.00,3.00
10,192,0,912,-1.00,2.99
10,193,0,1609,-1.00,3.01
10,194,0,1330,-1.00,2.91
10,195,0,1145,-1.00,2.99
10,196,0,1013,-1.00,2.94
10,197,0,875,-1.00,2.88
10,198,0,1440,-1.00,2.87
10,199,0,1286,-1.00,2.90
10,200,0,1119,-1.00,2.87
10,201,0,963,-1.00,2.91
10,202,0,1559,-1.00,2.99
10,203,0,1315,-1.00,3.02
10,204,0,1126,-1.00,2.93
10,205,0,902,-1.00,3.01
10,206,0,1532,-1.00,3.03
10,207,0,1302,-1.00,3.09
10,208,0,1130,-1.00,3.03
10,209,0,958,-1.00,3.16
10,210,0,1609,-1.00,3.22
10,211,0,1363,-1.00,3.31
10,212,0,1199,-1.00,3.34
10,213,0,960,-1.00,3.19
10,214,0,1671,-1.00,3.20
10,215,0,1395,-1.00,3.15
10,216,0,1235,-1.00,3.07
10,217,0,1080,-1.00,3.05
10,218,0,900,-1.00,3.02
10,219,0,1556,-1.00,2.98
10,220,0,1376,-1.00,2.97
10,221,0,1168,-1.00,2.93
10,222,0,969,-1.00,2.83
10,223,0,1762,-1.00,2.82
10,224,0,1555,-1.00,2.80
10,225,0,1340,-1.00,2.80
10,226,0,1178,-1.00,2.76
10,227,0,1006,-1.00,2.77
10,228,0,842,-1.00,2.79
10,229,0,1473,-1.00,2.77
10,230,0,1261,-1.00,2.82
10,231,0,1130,-1.00,2.89
10,232,0,939,-1.00,2.88
10,233,0,1568,-1.00,2.83
10,234,0,1345,-1.00,2.84
10,235,0,1162,-1.00,2.85
10,236,0,1010,-1.00,2.83
10,237,0,886,-1.00,2.85
10,238,0,1533,-1.00,2.89
10,239,0,1264,-1.00,2.96
10,240,0,1054,-1.00,2.96
10,241,0,892,-1.00,2.90
10,242,0,1511,-1.00,2.89
10,243,0,1338,-1.00,2.88
10,244,0,1151,-1.00,2.89
10,245,0,976,-1.00,2.84
10,246,0,1641,-1.00,2.82
10,247,0,1364,-1.00,2.80
10,248,0,1245,-1.00,2.89
10,249,0,1057,-1.00,2.89
10,250,0,929,-1.00,2.97
10,251,0,1573,-1.00,3.00
10,252,0,1312,-1.00,2.97
10,253,0,1073,-1.00,2.96
10,254,0,919,-1.00,2.90
10,255,0,1595,-1.00,2.87
10,256,0,1400,-1.00,2.90
10,257,0,1210,-1.00,2.90
10,258,0,1064,-1.00,2.92
10,259,0,915,-1.00,2.88
10,260,0,1609,-1.00,2.83
10,261,0,1305,-1.00,2.75
10,262,0,1143,-1.00,2.79
10,263,0,1053,-1.00,2.87
10,264,0,870,-1.00,2.86
10,265,0,1518,-1.00,2.82
10,266,0,1289,-1.00,2.79
10,267,0,1084,-1.00,2.74
10,268,0,933,-1.00,2.73
10,269,0,1484,-1.00,2.73
10,270,0,1325,-1.00,2.64
10,271,0,1182,-1.00,2.67
10,272,0,1097,-1.00,2.67
10,273,0,927,-1.00,2.72
10,274,0,1662,-1.00,2.76
10,275,0,1457,-1.00,2.81
10,276,0,1243,-1.00,2.81
10,277,0,1080,-1.00,2.85
10,278,0,982,-1.00,2.91
10,279,0,1702,-1.00,2.84
10,280,0,1436,-1.00,2.83
10,281,0,1223,-1.00,2.90
10,282,0,1053,-1.00,2.81
10,283,0,949,-1.00,2.60
10,284,0,1676,-1.00,2.55
10,285,0,1440,-1.00,2.54
10,286,0,1241,-1.00,2.59
10,287,0,1122,-1.00,2.56
10,288,0,1000,-1.00,2.53
10,289,0,802,-1.00,2.53
10,290,0,1425,-1.00,2.55
10,291,0,1207,-1.00,2.63
10,292,0,1093,-1.00,2.68
10,293,0,1017,-1.00,2.60
10,294,0,909,-1.00,2.62
10,295,0,1538,-1.00,2.57
10,296,0,1364,-1.00,2.67
10,297,0,1208,-1.00,2.70
10,298,0,1044,-1.00,2.71
10,299,0,935,-1.00,2.81
10,300,0,1557,-1.00,2.90
10,301,0,1347,-1.00,2.92
10,302,0,1200,-1.00,2.99
10,303,0,1039,-1.00,2.98
10,304,0,861,-1.00,3.11
10,305,0,1414,-1.00,3.13
10,306,0,1169,-1.00,3.21
10,307,0,995,-1.00,3.26
10,308,0,1681,-1.00,3.34
10,309,0,1352,-1.00,3.30
10,310,0,1110,-1.00,3.29
10,311,0,933,-1.00,3.31
10,312,0,1527,-1.00,3.32
10,313,0,1310,-1.00,3.35
10,314,0,1093,-1.00,3.40
10,315,0,888,-1.00,3.47
10,316,0,1466,-1.00,3.52
10,317,0,1171,-1.00,3.57
10,318,0,941,-1.00,3.58
10,319,0,1603,-1.00,3.57
10,320,0,1321,-1.00,3.65
10,321,0,1072,-1.00,3.66
10,322,0,851,-1.00,3.76
10,323,0,1356,-1.00,3.77
10,324,0,1151,-1.00,3.66
10,325,0,999,-1.00,3.69
10,326,0,1709,-1.00,3.66
10,327,0,1414,-1.00,3.69
10,328,0,1093,-1.00,3.68
10,329,0,943,-1.00,3.76
10,330,0,1563,-1.00,3.75
10,331,0,1289,-1.00,3.79
10,332,0,1020,-1.00,3.77
10,333,0,890,-1.00,3.75
10,334,0,1457,-1.00,3.74
10,335,0,1198,-1.00,3.72
10,336,0,1023,-1.00,3.74
10,337,0,847,-1.00,3.77
10,338,0,1385,-1.00,3.64
10,339,0,1129,-1.00,3.59
10,340,0,974,-1.00,3.66
10,341,0,1641,-1.00,3.64
10,342,0,1322,-1.00,3.64
10,343,0,1081,-1.00,3.60
10,344,0,863,-1.00,3.53
10,345,0,1507,-1.00,3.48
10,346,0,1275,-1.00,3.49
10,347,0,1024,-1.00,3.47
10,348,0,792,-1.00,3.50
10,349,0,1338,-1.00,3.52
10,350,0,1093,-1.00,3.55
10,351,0,903,-1.00,3.50
10,352,0,1567,-1.00,3.43
10,353,0,1327,-1.00,3.35
10,354,0,1099,-1.00,3.37
10,355,0,930,-1.00,3.27
10,356,0,1580,-1.00,3.18
10,357,0,1334,-1.00,3.17
10,358,0,1164,-1.00,3.15
10,359,0,1031,-1.00,3.19
10,360,0,873,-1.00,3.16
10,361,0,1449,-1.00,3.10
10,362,0,1173,-1.00,3.18
10,363,0,1027,-1.00,3.26
10,364,0,828,-1.00,3.17
10,365,0,1402,-1.00,3.16
10,366,0,1166,-1.00,3.20
10,367,0,967,-1.00,3.19
10,368,0,1697,-1.00,3.15
10,369,0,1417,-1.00,3.14
10,370,0,1238,-1.00,3.10
10,371,0,1054,-1.00,3.14
10,372,0,899,-1.00,3.12
10,373,0,1548,-1.00,3.18
10,374,0,1352,-1.00,3.29
10,375,0,1158,-1.00,3.29
10,376,0,1007,-1.00,3.40
10,377,0,856,-1.00,3.42
10,378,0,1452,-1.00,3.46
10,379,0,1160,-1.00,3.39
10,380,0,967,-1.00,3.43
10,381,0,1622,-1.00,3.37
10,382,0,1356,-1.00,3.35
10,383,0,1113,-1.00,3.32
10,384,0,922,-1.00,3.37
10,385,0,1526,-1.00,3.37
10,386,0,1292,-1.00,3.44
10,387,0,1064,-1.00,3.36
10,388,0,891,-1.00,3.36
10,389,0,1492,-1.00,3.33
10,390,0,1198,-1.00,3.23
10,391,0,1061,-1.00,3.22
10,392,0,935,-1.00,3.26
10,393,0,1568,-1.00,3.19
10,394,0,1309,-1.00,3.20
10,395,0,1095,-1.00,3.21
10,396,0,899,-1.00,3.29
10,397,0,1479,-1.00,3.26
10,398,0,1250,-1.00,3.35
10,399,0,1075,-1.00,3.27
10,400,0,903,-1.00,3.34
10,401,0,1587,-1.00,3.39
10,402,0,1304,-1.00,3.34
10,403,0,1143,-1.00,3.30
10,404,0,904,-1.00,3.33
10,405,0,1615,-1.00,3.36
10,406,0,1372,-1.00,3.36
10,407,0,1179,-1.00,3.36
10,408,0,965,-1.00,3.30
10,409,0,1654,-1.00,3.27
10,410,0,1426,-1.00,3.34
10,411,0,1218,-1.00,3.31
10,412,0,1055,-1.00,3.28
10,413,0,900,-1.00,3.33
10,414,0,1519,-1.00,3.39
10,415,0,1278,-1.00,3.44
10,416,0,1047,-1.00,3.47
10,417,0,874,-1.00,3.48
10,418,0,1458,-1.00,3.54
10,419,0,1163,-1.00,3.58
10,420,0,999,-1.00,3.61
10,421,0,1716,-1.00,3.61
10,422,0,1339,-1.00,3.61
10,423,0,1148,-1.00,3.62
10,424,0,963,-1.00,3.58
10,425,0,1613,-1.00,3.55
10,426,0,1309,-1.00,3.50
10,427,0,1072,-1.00,3.49
10,428,0,899,-1.00,3.48
10,429,0,1446,-1.00,3.56
10,430,0,1135,-1.00,3.59
10,431,0,903,-1.00,3.51
10,432,0,1456,-1.00,3.47
10,433,0,1257,-1.00,3.44
10,434,0,1046,-1.00,3.47
10,435,0,829,-1.00,3.63
10,436,0,1350,-1.00,3.72
10,437,0,1107,-1.00,3.69
10,438,0,917,-1.00,3.63
10,439,0,1505,-1.00,3.57
10,440,0,1214,-1.00,3.62
10,441,0,977,-1.00,3.77
10,442,0,1573,-1.00,3.70
10,443,0,1226,-1.00,3.75
10,444,0,1084,-1.00,3.83
10,445,0,892,-1.00,3.79
10,446,0,1467,-1.00,3.71
10,447,0,1212,-1.00,3.72
10,448,0,1029,-1.00,3.73
10,449,0,878,-1.00,3.79
10,450,0,1443,-1.00,3.80
10,451,0,1174,-1.00,3.77
10,452,0,959,-1.00,3.79
10,453,0,1563,-1.00,3.81
10,454,0,1367,-1.00,3.84
10,455,0,1092,-1.00,3.93
10,456,0,881,-1.00,3.96
10,457,0,1401,-1.00,4.05
10,458,0,1146,-1.00,4.14
10,459,0,963,-1.00,4.15
10,460,0,1510,-1.00,4.10
10,461,0,1215,-1.00,4.06
10,462,0,979,-1.00,4.04
10,463,0,1522,-1.00,3.99
10,464,0,1257,-1.00,3.97
10,465,0,1002,-1.00,3.88
10,466,0,832,-1.00,3.96
10,467,0,1383,-1.00,4.08
10,468,0,1106,-1.00,4.11
10,469,0,836,-1.00,4.15
10,470,0,1327,-1.00,4.15
10,471,0,1099,-1.00,4.20
10,472,0,840,-1.00,4.21
10,473,0,1369,-1.00,4.24
10,474,0,1081,-1.00,4.35
10,475,0,868,-1.00,4.26
10,476,0,1296,-1.00,4.17
10,477,0,1112,-1.00,4.23
10,478,0,947,-1.00,4.24
10,479,0,1497,-1.00,4.32
10,480,0,1199,-1.00,4.37
10,481,0,907,-1.00,4.35
10,482,0,1454,-1.00,4.39
10,483,0,1152,-1.00,4.41
10,484,0,916,-1.00,4.35
10,485,0,1459,-1.00,4.34
10,486,0,1116,-1.00,4.33
10,487,0,860,-1.00,4.33
10,488,0,1364,-1.00,4.31
10,489,0,1029,-1.00,4.41
10,490,0,815,-1.00,4.48
10,491,0,1277,-1.00,4.51
10,492,0,1012,-1.00,4.57
10,493,0,790,-1.00,4.62
10,494,0,1210,-1.00,4.70
10,495,0,986,-1.00,4.65
10,496,0,1592,-1.00,4.60
10,497,0,1290,-1.00,4.61
10,498,0,1066,-1.00,4.55
10,499,0,825,-1.00,4.54
10,500,0,1278,-1.00,4.63
11,0,0,1000,0.00,0.00
11,1,0,984,-1.00,0.18
11,2,0,1969,-1.00,0.32
11,3,0,1913,-1.00,0.44
11,4,0,1839,-1.00,0.55
11,5,0,1836,-1.00,0.66
11,6,0,1726,-1.00,0.77
11,7,0,1532,-1.00,0.88
11,8,0,1446,-1.00,0.98
11,9,0,1369,-1.00,1.06
11,10,0,1321,-1.00,1.15
11,11,0,1281,-1.00,1.22
11,12,0,1184,-1.00,1.33
11,13,0,1048,-1.00,1.36
11,14,0,1011,-1.00,1.46
11,15,0,915,-1.00,1.61
11,16,0,1708,-1.00,1.69
11,17,0,1575,-1.00,1.74
11,18,0,1375,-1.00,1.78
11,19,0,1210,-1.00,1.82
11,20,0,1097,-1.00,1.88
11,21,0,1041,-1.00,1.95
11,22,0,935,-1.00,1.95
11,23,0,1678,-1.00,1.96
11,24,0,1533,-1.00,1.99
11,25,0,1412,-1.00,1.93
11,26,0,1273,-1.00,1.95
11,27,0,1129,-1.00,1.95
11,28,0,1019,-1.00,2.00
11,29,0,936,-1.00,1.99
11,30,0,1658,-1.00,2.06
11,31,0,1493,-1.00,2.01
11,32,0,1372,-1.00,2.06
11,33,0,1215,-1.00,2.11
11,34,0,1112,-1.00,2.13
11,35,0,1000,-1.00,2.15
11,36,0,925,-1.00,2.06
11,37,0,1674,-1.00,2.11
11,38,0,1517,-1.00,2.14
11,39,0,1376,-1.00,2.18
11,40,0,1333,-1.00,2.06
11,41,0,1176,-1.00,2.03
11,42,0,1000,-1.00,2.08
11,43,0,923,-1.00,2.11
11,44,0,1693,-1.00,2.14
11,45,0,1503,-1.00,2.07
11,46,0,1383,-1.00,2.10
11,47,0,1284,-1.00,2.15
11,48,0,1108,-1.00,2.28
11,49,0,959,-1.00,2.27
11,50,0,1663,-1.00,2.37
11,51,0,1446,-1.00,2.30
11,52,0,1279,-1.00,2.27
11,53,0,1191,-1.00,2.35
11,54,0,1032,-1.00,2.47
11,55,0,896,-1.00,2.52
11,56,0,1599,-1.00,2.54
11,57,0,1333,-1.00,2.58
11,58,0,1181,-1.00,2.65
11,59,0,1013,-1.00,2.60
11,60,0,920,-1.00,2.66
11,61,0,1519,-1.00,2.68
11,62,0,1358,-1.00,2.67
11,63,0,1135,-1.00,2.72
11,64,0,981,-1.00,2.75
11,65,0,1785,-1.00,2.77
11,66,0,1522,-1.00,2.75
11,67,0,1453,-1.00,2.78
11,68,0,1284,-1.00,2.83
11,69,0,1160,-1.00,2.89
11,70,0,1044,-1.00,2.94
11,71,0,914,-1.00,3.03
11,72,0,1494,-1.00,3.05
11,73,0,1317,-1.00,2.96
11,74,0,1113,-1.00,2.87
11,75,0,958,-1.00,2.91
11,76,0,1603,-1.00,2.94
11,77,0,1344,-1.00,2.98
11,78,0,1100,-1.00,3.07
11,79,0,914,-1.00,3.11
11,80,0,1659,-1.00,3.05
11,81,0,1389,-1.00,3.17
11,82,0,1190,-1.00,3.15
11,83,0,1045,-1.00,3.14
11,84,0,903,-1.00,3.17
11,85,0,1430,-1.00,3.25
11,86,0,1251,-1.00,3.21
11,87,0,1027,-1.00,3.17
11,88,0,869,-1.00,3.21
11,89,0,1470,-1.00,3.19
11,90,0,1303,-1.00,3.21
11,91,0,1133,-1.00,3.25
11,92,0,920,-1.00,3.26
11,93,0,1564,-1.00,3.29
11,94,0,1346,-1.00,3.32
11,95,0,1108,-1.00,3.34
11,96,0,950,-1.00,3.33
11,97,0,1508,-1.00,3.36
11,98,0,1299,-1.00,3.38
11,99,0,1054,-1.00,3.42
11,100,0,906,-1.00,3.41
11,101,0,1501,-1.00,3.33
11,102,0,1222,-1.00,3.22
11,103,0,1024,-1.00,3.18
11,104,0,889,-1.00,3.13
11,105,0,1528,-1.00,3.11
11,106,0,1235,-1.00,3.02
11,107,0,1086,-1.00,2.93
11,108,0,885,-1.00,2.94
11,109,0,1544,-1.00,3.01
11,110,0,1361,-1.00,2.94
11,111,0,1143,-1.00,2.89
11,112,0,977,-1.00,2.81
11,113,0,1708,-1.00,2.87
11,114,0,1498,-1.00,2.88
11,115,0,1326,-1.00,2.84
11,116,0,1172,-1.00,2.82
11,117,0,1042,-1.00,2.84
11,118,0,893,-1.00,2.84
11,119,0,1562,-1.00,2.87
11,120,0,1306,-1.00,2.86
11,121,0,1062,-1.00,2.92
11,122,0,968,-1.00,2.98
11,123,0,1605,-1.00,3.02
11,124,0,1400,-1.00,3.05
11,125,0,1275,-1.00,3.04
11,126,0,1084,-1.00,2.98
11,127,0,969,-1.00,2.96
11,128,0,1722,-1.00,2.96
11,129,0,1461,-1.00,3.00
11,130,0,1298,-1.00,3.07
11,131,0,1126,-1.00,2.99
11,132,0,987,-1.00,2.91
11,133,0,1655,-1.00,2.85
11,134,0,1456,-1.00,2.84
11,135,0,1265,-1.00,2.80
11,136,0,1058,-1.00,2.78
11,137,0,960,-1.00,2.71
11,138,0,1660,-1.00,2.70
11,139,0,1481,-1.00,2.70
11,140,0,1295,-1.00,2.72
11,141,0,1121,-1.00,2.67
11,142,0,995,-1.00,2.71
11,143,0,1745,-1.00,2.67
11,144,0,1596,-1.00,2.65
11,145,0,1417,-1.00,2.69
11,146,0,1296,-1.00,2.73
11,147,0,1100,-1.00,2.80
11,148,0,921,-1.00,2.93
11,149,0,1594,-1.00,2.85
11,150,0,1323,-1.00,2.89
11,151,0,1215,-1.00,2.86
11,152,0,1027,-1.00,2.82
11,153,0,878,-1.00,2.79
11,154,0,1466,-1.00,2.77
11,155,0,1197,-1.00,2.81
11,156,0,1019,-1.00,2.79
11,157,0,927,-1.00,2.73
11,158,0,1568,-1.00,2.68
11,159,0,1341,-1.00,2.64
11,160,0,1168,-1.00,2.52
11,161,0,963,-1.00,2.54
11,162,0,1697,-1.00,2.47
11,163,0,1434,-1.00,2.49
11,164,0,1264,-1.00,2.50
11,165,0,1129,-1.00,2.50
11,166,0,986,-1.00,2.38
11,167,0,1732,-1.00,2.47
11,168,0,1532,-1.00,2.49
11,169,0,1239,-1.00,2.51
11,170,0,1081,-1.00,2.62
11,171,0,869,-1.00,2.59
11,172,0,1587,-1.00,2.63
11,173,0,1378,-1.00,2.60
11,174,0,1244,-1.00,2.56
11,175,0,1107,-1.00,2.58
11,176,0,965,-1.00,2.53
11,177,0,1663,-1.00,2.57
11,178,0,1442,-1.00,2.65
11,179,0,1238,-1.00,2.65
11,180,0,1086,-1.00,2.70
11,181,0,948,-1.00,2.66
11,182,0,1718,-1.00,2.75
11,183,0,1557,-1.00,2.79
11,184,0,1305,-1.00,2.76
11,185,0,1124,-1.00,2.73
11,186,0,958,-1.00,2.72
11,187,0,1676,-1.00,2.67
11,188,0,1527,-1.00,2.68
11,189,0,1315,-1.00,2.67
11,190,0,1150,-1.00,2.77
11,191,0,976,-1.00,2.81
11,192,0,1700,-1.00,2.85
11,193,0,1421,-1.00,2.88
11,194,0,1219,-1.00,2.91
11,195,0,1056,-1.00,2.99
11,196,0,935,-1.00,3.05
11,197,0,1583,-1.00,3.08
11,198,0,1288,-1.00,3.11
11,199,0,1080,-1.00,3.17
11,200,0,900,-1.00,3.12
11,201,0,1526,-1.00,3.18
11,202,0,1304,-1.00,3.22
11,203,0,1113,-1.00,3.19
11,204,0,903,-1.00,3.17
11,205,0,1616,-1.00,3.25
11,206,0,1345,-1.00,3.28
11,207,0,1149,-1.00,3.29
11,208,0,985,-1.00,3.34
11,209,0,1640,-1.00,3.30
11,210,0,1367,-1.00,3.32
11,211,0,1123,-1.00,3.31
11,212,0,949,-1.00,3.45
11,213,0,1591,-1.00,3.43
11,214,0,1270,-1.00,3.50
11,215,0,1041,-1.00,3.49
11,216,0,897,-1.00,3.44
11,217,0,1535,-1.00,3.44
11,218,0,1217,-1.00,3.45
11,219,0,1029,-1.00,3.40
11,220,0,896,-1.00,3.29
11,221,0,1509,-1.00,3.33
11,222,0,1288,-1.00,3.33
11,223,0,1114,-1.00,3.32
11,224,0,883,-1.00,3.40
11,225,0,1440,-1.00,3.40
11,226,0,1194,-1.00,3.40
11,227,0,987,-1.00,3.41
11,228,0,1600,-1.00,3.35
11,229,0,1317,-1.00,3.26
11,230,0,1167,-1.00,3.26
11,231,0,1035,-1.00,3.30
11,232,0,881,-1.00,3.18
11,233,0,1506,-1.00,3.13
11,234,0,1249,-1.00,3.12
11,235,0,1040,-1.00,3.13
11,236,0,918,-1.00,3.08
11,237,0,1553,-1.00,3.13
11,238,0,1294,-1.00,3.07
11,239,0,1163,-1.00,3.15
11,240,0,973,-1.00,3.18
11,241,0,1683,-1.00,3.19
11,242,0,1382,-1.00,3.23
11,243,0,1151,-1.00,3.31
11,244,0,1017,-1.00,3.30
11,245,0,893,-1.00,3.42
11,246,0,1537,-1.00,3.38
11,247,0,1316,-1.00,3.38
11,248,0,1089,-1.00,3.33
11,249,0,861,-1.00,3.34
11,250,0,1445,-1.00,3.36
11,251,0,1200,-1.00,3.36
11,252,0,968,-1.00,3.36
11,253,0,1681,-1.00,3.46
11,254,0,1412,-1.00,3.48
11,255,0,1170,-1.00,3.54
11,256,0,963,-1.00,3.57
11,257,0,1576,-1.00,3.54
11,258,0,1283,-1.00,3.43
11,259,0,1111,-1.00,3.42
11,260,0,939,-1.00,3.47
11,261,0,1605,-1.00,3.42
11,262,0,1386,-1.00,3.43
11,263,0,1112,-1.00,3.47
11,264,0,907,-1.00,3.50
11,265,0,1499,-1.00,3.53
11,266,0,1284,-1.00,3.60
11,267,0,1005,-1.00,3.60
11,268,0,793,-1.00,3.58
11,269,0,1251,-1.00,3.58
11,270,0,1005,-1.00,3.53
11,271,0,817,-1.00,3.45
11,272,0,1255,-1.00,3.54
11,273,0,1049,-1.00,3.63
11,274,0,873,-1.00,3.55
11,275,0,1447,-1.00,3.54
11,276,0,1153,-1.00,3.60
11,277,0,901,-1.00,3.55
11,278,0,1462,-1.00,3.54
11,279,0,1169,-1.00,3.55
11,280,0,979,-1.00,3.62
11,281,0,1602,-1.00,3.63
11,282,0,1341,-1.00,3.76
11,283,0,1079,-1.00,3.73
11,284,0,886,-1.00,3.81
11,285,0,1500,-1.00,3.79
11,286,0,1238,-1.00,3.84
11,287,0,1051,-1.00,3.84
11,288,0,848,-1.00,3.88
11,289,0,1421,-1.00,3.88
11,290,0,1185,-1.00,3.91
11,291,0,976,-1.00,3.92
11,292,0,1598,-1.00,3.92
11,293,0,1270,-1.00,3.95
11,294,0,1070,-1.00,3.92
11,295,0,865,-1.00,3.93
11,296,0,1396,-1.00,3.89
11,297,0,1127,-1.00,3.91
11,298,0,913,-1.00,3.90
11,299,0,1528,-1.00,3.91
11,300,0,1224,-1.00,3.82
11,301,0,999,-1.00,3.78
11,302,0,1631,-1.00,3.79
11,303,0,1362,-1.00,3.82
11,304,0,1087,-1.00,3.91
11,305,0,906,-1.00,3.88
11,306,0,1449,-1.00,3.92
11,307,0,1189,-1.00,3.94
11,308,0,956,-1.00,3.90
11,309,0,1622,-1.00,3.87
11,310,0,1324,-1.00,3.87
11,311,0,1089,-1.00,3.94
11,312,0,782,-1.00,3.93
11,313,0,1288,-1.00,3.91
11,314,0,1044,-1.00,3.96
11,315,0,861,-1.00,3.89
11,316,0,1371,-1.00,3.86
11,317,0,1167,-1.00,3.80
11,318,0,964,-1.00,3.80
