rep,t,pop1,pop2,k1,k2
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,1000,0,0.00,0.00
13,1,994,0,0.27,-1.00
13,2,958,0,0.48,-1.00
13,3,932,0,0.67,-1.00
13,4,928,0,0.87,-1.00
13,5,905,0,1.02,-1.00
13,6,912,0,1.24,-1.00
13,7,942,0,1.45,-1.00
13,8,874,0,1.63,-1.00
13,9,867,0,1.74,-1.00
13,10,841,0,1.87,-1.00
13,11,810,0,2.09,-1.00
13,12,844,0,2.19,-1.00
13,13,843,0,2.36,-1.00
13,14,747,0,2.48,-1.00
13,15,775,0,2.65,-1.00
13,16,757,0,2.72,-1.00
13,17,745,0,2.91,-1.00
13,18,695,0,2.83,-1.00
13,19,735,0,3.04,-1.00
13,20,674,0,3.21,-1.00
13,21,676,0,3.25,-1.00
13,22,634,0,3.16,-1.00
13,23,689,0,3.26,-1.00
13,24,662,0,3.15,-1.00
13,25,646,0,3.09,-1.00
13,26,655,0,3.22,-1.00
13,27,625,0,3.35,-1.00
13,28,649,0,3.38,-1.00
13,29,617,0,3.49,-1.00
13,30,648,0,3.51,-1.00
13,31,621,0,3.57,-1.00
13,32,685,0,3.61,-1.00
13,33,665,0,3.68,-1.00
13,34,607,0,3.67,-1.00
13,35,663,0,3.65,-1.00
13,36,690,0,3.63,-1.00
13,37,661,0,3.59,-1.00
13,38,599,0,3.65,-1.00
13,39,583,0,3.62,-1.00
13,40,623,0,3.74,-1.00
13,41,606,0,3.86,-1.00
13,42,607,0,3.96,-1.00
13,43,659,0,3.92,-1.00
13,44,656,0,4.09,-1.00
13,45,631,0,4.23,-1.00
13,46,666,0,4.06,-1.00
13,47,639,0,4.12,-1.00
13,48,644,0,4.18,-1.00
13,49,577,0,4.22,-1.00
13,50,590,0,4.18,-1.00
13,51,629,0,4.18,-1.00
13,52,672,0,4.14,-1.00
13,53,674,0,4.32,-1.00
13,54,619,0,4.32,-1.00
13,55,662,0,4.25,-1.00
13,56,620,0,4.40,-1.00
13,57,600,0,4.59,-1.00
13,58,563,0,4.69,-1.00
13,59,560,0,4.80,-1.00
13,60,589,0,4.84,-1.00
13,61,559,0,4.71,-1.00
13,62,569,0,4.69,-1.00
13,63,510,0,4.49,-1.00
13,64,532,0,4.24,-1.00
13,65,599,0,4.22,-1.00
13,66,597,0,4.34,-1.00
13,67,576,0,4.39,-1.00
13,68,597,0,4.45,-1.00
13,69,582,0,4.47,-1.00
13,70,561,0,4.61,-1.00
13,71,552,0,4.83,-1.00
13,72,553,0,4.94,-1.00
13,73,537,0,5.03,-1.00
13,74,551,0,5.07,-1.00
13,75,561,0,4.98,-1.00
13,76,548,0,4.99,-1.00
13,77,529,0,4.96,-1.00
13,78,520,0,4.90,-1.00
13,79,545,0,4.87,-1.00
13,80,553,0,4.99,-1.00
13,81,518,0,5.09,-1.00
13,82,523,0,5.02,-1.00
13,83,591,0,5.10,-1.00
13,84,553,0,5.18,-1.00
13,85,524,0,5.21,-1.00
13,86,516,0,5.19,-1.00
13,87,521,0,5.18,-1.00
13,88,525,0,5.24,-1.00
13,89,497,0,5.23,-1.00
13,90,485,0,5.50,-1.00
13,91,507,0,5.42,-1.00
13,92,515,0,5.41,-1.00
13,93,490,0,5.36,-1.00
13,94,456,0,5.47,-1.00
13,95,510,0,5.44,-1.00
13,96,509,0,5.50,-1.00
13,97,530,0,5.48,-1.00
13,98,502,0,5.26,-1.00
13,99,558,0,5.24,-1.00
13,100,546,0,5.10,-1.00
13,101,534,0,5.26,-1.00
13,102,506,0,5.18,-1.00
13,103,516,0,5.13,-1.00
13,104,480,0,5.16,-1.00
13,105,462,0,5.20,-1.00
13,106,481,0,5.27,-1.00
13,107,517,0,5.20,-1.00
13,108,542,0,5.17,-1.00
13,109,531,0,5.09,-1.00
13,110,519,0,5.15,-1.00
13,111,483,0,5.25,-1.00
13,112,523,0,5.26,-1.00
13,113,494,0,5.23,-1.00
13,114,565,0,5.29,-1.00
13,115,550,0,5.40,-1.00
13,116,498,0,5.45,-1.00
13,117,484,0,5.60,-1.00
13,118,487,0,5.72,-1.00
13,119,495,0,5.82,-1.00
13,120,480,0,5.77,-1.00
13,121,487,0,5.96,-1.00
13,122,452,0,6.06,-1.00
13,123,441,0,5.98,-1.00
13,124,440,0,6.00,-1.00
13,125,465,0,5.97,-1.00
13,126,466,0,6.03,-1.00
13,127,494,0,6.12,-1.00
13,128,508,0,6.26,-1.00
13,129,451,0,6.24,-1.00
13,130,479,0,6.36,-1.00
13,131,466,0,6.31,-1.00
13,132,436,0,6.38,-1.00
13,133,433,0,6.30,-1.00
13,134,418,0,6.29,-1.00
13,135,447,0,6.26,-1.00
13,136,455,0,6.22,-1.00
13,137,468,0,6.23,-1.00
13,138,442,0,6.57,-1.00
13,139,439,0,6.58,-1.00
13,140,446,0,6.61,-1.00
13,141,421,0,6.64,-1.00
13,142,434,0,6.82,-1.00
13,143,407,0,6.91,-1.00
13,144,369,0,7.08,-1.00
13,145,376,0,7.09,-1.00
13,146,391,0,7.08,-1.00
13,147,400,0,7.03,-1.00
13,148,393,0,7.03,-1.00
13,149,399,0,7.15,-1.00
13,150,381,0,7.29,-1.00
13,151,358,0,7.29,-1.00
13,152,369,0,7.41,-1.00
13,153,342,0,7.37,-1.00
13,154,380,0,7.54,-1.00
13,155,375,0,7.63,-1.00
13,156,355,0,7.64,-1.00
13,157,348,0,7.70,-1.00
13,158,363,0,7.59,-1.00
13,159,346,0,7.65,-1.00
13,160,338,0,7.67,-1.00
13,161,333,0,7.89,-1.00
13,162,345,0,8.08,-1.00
13,163,344,0,8.10,-1.00
13,164,324,0,7.98,-1.00
13,165,326,0,8.17,-1.00
13,166,301,0,7.99,-1.00
13,167,325,0,8.09,-1.00
13,168,346,0,8.14,-1.00
13,169,347,0,8.04,-1.00
13,170,337,0,8.12,-1.00
13,171,333,0,8.07,-1.00
13,172,315,0,8.21,-1.00
13,173,321,0,7.95,-1.00
13,174,326,0,8.06,-1.00
13,175,342,0,7.94,-1.00
13,176,329,0,8.18,-1.00
13,177,322,0,8.15,-1.00
13,178,293,0,8.24,-1.00
13,179,287,0,8.31,-1.00
13,180,314,0,8.29,-1.00
13,181,315,0,7.97,-1.00
13,182,306,0,8.08,-1.00
13,183,314,0,8.04,-1.00
13,184,297,0,7.99,-1.00
13,185,297,0,8.01,-1.00
13,186,300,0,7.89,-1.00
13,187,297,0,7.77,-1.00
13,188,296,0,7.88,-1.00
13,189,322,0,7.93,-1.00
13,190,341,0,7.93,-1.00
13,191,342,0,7.96,-1.00
13,192,349,0,7.93,-1.00
13,193,332,0,7.77,-1.00
13,194,344,0,7.68,-1.00
13,195,352,0,7.93,-1.00
13,196,333,0,7.82,-1.00
13,197,333,0,7.70,-1.00
13,198,345,0,7.82,-1.00
13,199,327,0,7.83,-1.00
13,200,319,0,7.84,-1.00
13,201,314,0,7.98,-1.00
13,202,302,0,7.93,-1.00
13,203,291,0,8.02,-1.00
13,204,281,0,8.02,-1.00
13,205,272,0,7.88,-1.00
13,206,279,0,7.61,-1.00
13,207,301,0,7.71,-1.00
13,208,309,0,8.01,-1.00
13,209,325,0,7.96,-1.00
13,210,323,0,8.11,-1.00
13,211,336,0,8.22,-1.00
13,212,332,0,8.39,-1.00
13,213,308,0,8.36,-1.00
13,214,289,0,8.49,-1.00
13,215,330,0,8.73,-1.00
13,216,327,0,8.75,-1.00
13,217,292,0,8.68,-1.00
13,218,274,0,8.95,-1.00
13,219,259,0,9.05,-1.00
13,220,245,0,9.12,-1.00
13,221,226,0,9.18,-1.00
13,222,207,0,9.31,-1.00
13,223,215,0,9.47,-1.00
13,224,214,0,9.41,-1.00
13,225,198,0,9.32,-1.00
13,226,208,0,9.22,-1.00
13,227,237,0,9.09,-1.00
13,228,255,0,9.31,-1.00
13,229,261,0,9.48,-1.00
13,230,255,0,9.44,-1.00
13,231,268,0,9.48,-1.00
13,232,280,0,9.46,-1.00
13,233,265,0,9.57,-1.00
13,234,244,0,9.75,-1.00
13,235,253,0,9.66,-1.00
13,236,239,0,9.54,-1.00
13,237,205,0,9.50,-1.00
13,238,222,0,9.64,-1.00
13,239,202,0,9.64,-1.00
13,240,191,0,9.85,-1.00
13,241,208,0,10.01,-1.00
13,242,164,0,9.96,-1.00
13,243,169,0,9.74,-1.00
13,244,179,0,9.90,-1.00
13,245,171,0,9.89,-1.00
13,246,195,0,9.94,-1.00
13,247,182,0,10.23,-1.00
13,248,190,0,10.41,-1.00
13,249,172,0,10.41,-1.00
13,250,162,0,10.54,-1.00
13,251,162,0,10.56,-1.00
13,252,147,0,10.71,-1.00
13,253,134,0,11.05,-1.00
13,254,150,0,10.97,-1.00
13,255,134,0,10.78,-1.00
13,256,144,0,11.18,-1.00
13,257,135,0,11.09,-1.00
13,258,132,0,11.31,-1.00
13,259,114,0,11.30,-1.00
13,260,104,0,11.41,-1.00
13,261,92,0,11.58,-1.00
13,262,108,0,11.42,-1.00
13,263,93,0,11.30,-1.00
13,264,92,0,11.47,-1.00
13,265,87,0,11.74,-1.00
13,266,101,0,11.69,-1.00
13,267,110,0,11.84,-1.00
13,268,85,0,12.18,-1.00
13,269,98,0,12.06,-1.00
13,270,87,0,11.95,-1.00
13,271,85,0,12.27,-1.00
13,272,81,0,12.20,-1.00
13,273,78,0,12.49,-1.00
13,274,74,0,12.36,-1.00
13,275,73,0,12.75,-1.00
13,276,63,0,12.89,-1.00
13,277,66,0,12.68,-1.00
13,278,62,0,12.82,-1.00
13,279,56,0,13.05,-1.00
13,280,60,0,13.15,-1.00
13,281,71,0,13.34,-1.00
13,282,54,0,13.50,-1.00
13,283,44,0,13.36,-1.00
13,284,46,0,13.02,-1.00
13,285,42,0,13.45,-1.00
13,286,40,0,14.07,-1.00
13,287,24,0,14.08,-1.00
13,288,23,0,14.43,-1.00
13,289,25,0,14.68,-1.00
13,290,21,0,14.90,-1.00
13,291,13,0,13.92,-1.00
13,292,12,0,14.25,-1.00
13,293,7,0,15.00,-1.00
13,294,11,0,15.45,-1.00
13,295,9,0,13.78,-1.00
13,296,12,0,14.33,-1.00
13,297,11,0,15.27,-1.00
13,298,7,0,16.57,-1.00
13,299,12,0,17.00,-1.00
13,300,14,0,16.93,-1.00
13,301,14,0,17.07,-1.00
13,302,13,0,17.15,-1.00
13,303,12,0,17.17,-1.00
13,304,12,0,16.83,-1.00
13,305,4,0,15.25,-1.00
13,306,3,0,16.00,-1.00
13,307,5,0,18.80,-1.00
13,308,5,0,19.20,-1.00
13,309,2,0,22.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,1000,0,0.00,0.00
14,1,966,0,0.27,-1.00
14,2,928,0,0.51,-1.00
14,3,914,0,0.70,-1.00
14,4,916,0,0.87,-1.00
14,5,922,0,1.00,-1.00
14,6,889,0,1.22,-1.00
14,7,888,0,1.42,-1.00
14,8,869,0,1.56,-1.00
14,9,864,0,1.77,-1.00
14,10,811,0,1.91,-1.00
14,11,856,0,1.98,-1.00
14,12,820,0,2.10,-1.00
14,13,798,0,2.24,-1.00
14,14,804,0,2.38,-1.00
14,15,827,0,2.52,-1.00
14,16,784,0,2.67,-1.00
14,17,757,0,2.75,-1.00
14,18,745,0,2.92,-1.00
14,19,743,0,2.93,-1.00
14,20,670,0,2.99,-1.00
14,21,716,0,3.08,-1.00
14,22,677,0,3.15,-1.00
14,23,677,0,3.17,-1.00
14,24,640,0,3.23,-1.00
14,25,677,0,3.21,-1.00
14,26,701,0,3.13,-1.00
14,27,679,0,3.04,-1.00
14,28,662,0,3.09,-1.00
14,29,637,0,3.03,-1.00
14,30,672,0,3.10,-1.00
14,31,661,0,3.21,-1.00
14,32,716,0,3.32,-1.00
14,33,713,0,3.48,-1.00
14,34,692,0,3.45,-1.00
14,35,704,0,3.42,-1.00
14,36,629,0,3.49,-1.00
14,37,638,0,3.49,-1.00
14,38,662,0,3.49,-1.00
14,39,690,0,3.60,-1.00
14,40,722,0,3.79,-1.00
14,41,724,0,3.77,-1.00
14,42,641,0,3.82,-1.00
14,43,620,0,3.75,-1.00
14,44,640,0,3.82,-1.00
14,45,611,0,3.89,-1.00
14,46,592,0,3.88,-1.00
14,47,566,0,3.91,-1.00
14,48,563,0,3.94,-1.00
14,49,604,0,3.97,-1.00
14,50,630,0,4.03,-1.00
14,51,607,0,4.09,-1.00
14,52,586,0,4.11,-1.00
14,53,612,0,4.07,-1.00
14,54,608,0,3.97,-1.00
14,55,575,0,4.01,-1.00
14,56,588,0,4.08,-1.00
14,57,602,0,4.05,-1.00
14,58,614,0,4.01,-1.00
14,59,638,0,4.12,-1.00
14,60,618,0,4.19,-1.00
14,61,642,0,4.39,-1.00
14,62,630,0,4.49,-1.00
14,63,615,0,4.58,-1.00
14,64,587,0,4.57,-1.00
14,65,597,0,4.65,-1.00
14,66,624,0,4.71,-1.00
14,67,582,0,4.68,-1.00
14,68,589,0,4.73,-1.00
14,69,607,0,4.78,-1.00
14,70,587,0,4.87,-1.00
14,71,579,0,4.85,-1.00
14,72,550,0,4.95,-1.00
14,73,552,0,5.12,-1.00
14,74,549,0,5.04,-1.00
14,75,568,0,5.14,-1.00
14,76,585,0,5.19,-1.00
14,77,600,0,5.21,-1.00
14,78,594,0,5.34,-1.00
14,79,554,0,5.44,-1.00
14,80,511,0,5.59,-1.00
14,81,505,0,5.67,-1.00
14,82,499,0,5.54,-1.00
14,83,485,0,5.64,-1.00
14,84,471,0,5.65,-1.00
14,85,407,0,5.58,-1.00
14,86,426,0,5.41,-1.00
14,87,418,0,5.39,-1.00
14,88,461,0,5.57,-1.00
14,89,478,0,5.64,-1.00
14,90,515,0,5.68,-1.00
14,91,556,0,5.76,-1.00
14,92,543,0,5.91,-1.00
14,93,518,0,5.80,-1.00
14,94,518,0,5.77,-1.00
14,95,486,0,5.68,-1.00
14,96,443,0,5.67,-1.00
14,97,433,0,5.57,-1.00
14,98,416,0,5.66,-1.00
14,99,392,0,5.71,-1.00
14,100,433,0,5.61,-1.00
14,101,416,0,5.45,-1.00
14,102,433,0,5.55,-1.00
14,103,455,0,5.74,-1.00
14,104,475,0,5.59,-1.00
14,105,458,0,5.75,-1.00
14,106,484,0,5.83,-1.00
14,107,494,0,5.94,-1.00
14,108,471,0,5.98,-1.00
14,109,468,0,5.90,-1.00
14,110,469,0,5.79,-1.00
14,111,443,0,5.80,-1.00
14,112,456,0,5.81,-1.00
14,113,459,0,5.98,-1.00
14,114,463,0,5.91,-1.00
14,115,481,0,6.04,-1.00
14,116,474,0,5.87,-1.00
14,117,465,0,5.66,-1.00
14,118,466,0,5.73,-1.00
14,119,490,0,5.67,-1.00
14,120,486,0,5.64,-1.00
14,121,483,0,5.68,-1.00
14,122,478,0,5.72,-1.00
14,123,457,0,5.81,-1.00
14,124,457,0,5.80,-1.00
14,125,458,0,5.69,-1.00
14,126,479,0,5.72,-1.00
14,127,473,0,5.61,-1.00
14,128,492,0,5.55,-1.00
14,129,465,0,5.49,-1.00
14,130,495,0,5.42,-1.00
14,131,544,0,5.38,-1.00
14,132,532,0,5.37,-1.00
14,133,564,0,5.62,-1.00
14,134,524,0,5.77,-1.00
14,135,512,0,5.94,-1.00
14,136,525,0,6.09,-1.00
14,137,534,0,6.17,-1.00
14,138,532,0,6.04,-1.00
14,139,469,0,6.18,-1.00
14,140,467,0,6.32,-1.00
14,141,464,0,6.43,-1.00
14,142,455,0,6.30,-1.00
14,143,412,0,6.34,-1.00
14,144,432,0,6.37,-1.00
14,145,477,0,6.49,-1.00
14,146,457,0,6.67,-1.00
14,147,408,0,6.62,-1.00
14,148,386,0,6.70,-1.00
14,149,402,0,6.79,-1.00
14,150,369,0,6.78,-1.00
14,151,379,0,6.69,-1.00
14,152,393,0,6.65,-1.00
14,153,392,0,6.67,-1.00
14,154,418,0,6.87,-1.00
14,155,443,0,6.94,-1.00
14,156,396,0,7.02,-1.00
14,157,368,0,7.15,-1.00
14,158,358,0,7.27,-1.00
14,159,341,0,7.33,-1.00
14,160,344,0,7.44,-1.00
14,161,355,0,7.40,-1.00
14,162,354,0,7.51,-1.00
14,163,358,0,7.41,-1.00
14,164,362,0,7.36,-1.00
14,165,350,0,7.59,-1.00
14,166,375,0,7.65,-1.00
14,167,376,0,7.61,-1.00
14,168,370,0,7.65,-1.00
14,169,390,0,7.87,-1.00
14,170,362,0,7.87,-1.00
14,171,338,0,8.06,-1.00
14,172,312,0,8.18,-1.00
14,173,304,0,8.17,-1.00
14,174,319,0,8.29,-1.00
14,175,330,0,8.46,-1.00
14,176,305,0,8.54,-1.00
14,177,304,0,8.62,-1.00
14,178,283,0,8.50,-1.00
14,179,287,0,8.48,-1.00
14,180,271,0,8.66,-1.00
14,181,277,0,8.45,-1.00
14,182,261,0,8.47,-1.00
14,183,256,0,8.50,-1.00
14,184,274,0,8.31,-1.00
14,185,271,0,8.42,-1.00
14,186,238,0,8.58,-1.00
14,187,240,0,8.83,-1.00
14,188,227,0,8.85,-1.00
14,189,221,0,9.10,-1.00
14,190,202,0,9.14,-1.00
14,191,192,0,8.80,-1.00
14,192,208,0,8.44,-1.00
14,193,214,0,8.45,-1.00
14,194,224,0,8.09,-1.00
14,195,246,0,8.06,-1.00
14,196,242,0,8.00,-1.00
14,197,268,0,8.09,-1.00
14,198,318,0,8.32,-1.00
14,199,283,0,8.25,-1.00
14,200,285,0,8.34,-1.00
14,201,278,0,8.52,-1.00
14,202,306,0,8.45,-1.00
14,203,278,0,8.49,-1.00
14,204,266,0,8.47,-1.00
14,205,284,0,8.37,-1.00
14,206,251,0,8.38,-1.00
14,207,266,0,8.40,-1.00
14,208,271,0,8.38,-1.00
14,209,280,0,8.47,-1.00
14,210,257,0,8.39,-1.00
14,211,268,0,8.53,-1.00
14,212,266,0,8.64,-1.00
14,213,264,0,8.65,-1.00
14,214,272,0,8.51,-1.00
14,215,277,0,8.49,-1.00
14,216,269,0,8.47,-1.00
14,217,277,0,8.50,-1.00
14,218,281,0,8.67,-1.00
14,219,269,0,8.82,-1.00
14,220,269,0,8.91,-1.00
14,221,308,0,8.92,-1.00
14,222,315,0,9.13,-1.00
14,223,316,0,9.27,-1.00
14,224,287,0,9.37,-1.00
14,225,238,0,9.48,-1.00
14,226,221,0,9.58,-1.00
14,227,230,0,9.57,-1.00
14,228,213,0,9.79,-1.00
14,229,208,0,9.85,-1.00
14,230,237,0,9.76,-1.00
14,231,243,0,9.59,-1.00
14,232,241,0,9.56,-1.00
14,233,218,0,9.71,-1.00
14,234,223,0,9.66,-1.00
14,235,224,0,9.33,-1.00
14,236,233,0,9.10,-1.00
14,237,236,0,9.31,-1.00
14,238,230,0,9.33,-1.00
14,239,232,0,9.18,-1.00
14,240,232,0,8.88,-1.00
14,241,244,0,9.08,-1.00
14,242,253,0,9.19,-1.00
14,243,238,0,9.26,-1.00
14,244,242,0,9.16,-1.00
14,245,243,0,8.89,-1.00
14,246,245,0,9.06,-1.00
14,247,271,0,9.00,-1.00
14,248,254,0,8.99,-1.00
14,249,256,0,8.98,-1.00
14,250,266,0,8.94,-1.00
14,251,294,0,9.00,-1.00
14,252,267,0,8.96,-1.00
14,253,273,0,8.97,-1.00
14,254,274,0,9.11,-1.00
14,255,256,0,9.23,-1.00
14,256,255,0,9.24,-1.00
14,257,265,0,8.89,-1.00
14,258,273,0,8.97,-1.00
14,259,258,0,9.12,-1.00
14,260,245,0,9.32,-1.00
14,261,237,0,9.19,-1.00
14,262,261,0,9.38,-1.00
14,263,268,0,9.71,-1.00
14,264,254,0,9.80,-1.00
14,265,256,0,9.96,-1.00
14,266,220,0,9.71,-1.00
14,267,208,0,9.51,-1.00
14,268,207,0,9.47,-1.00
14,269,165,0,9.76,-1.00
14,270,172,0,9.93,-1.00
14,271,179,0,9.82,-1.00
14,272,177,0,9.91,-1.00
14,273,188,0,10.01,-1.00
14,274,180,0,10.33,-1.00
14,275,197,0,10.07,-1.00
14,276,215,0,10.09,-1.00
14,277,226,0,10.27,-1.00
14,278,201,0,10.42,-1.00
14,279,209,0,10.47,-1.00
14,280,209,0,10.25,-1.00
14,281,214,0,10.27,-1.00
