rep,t,pop1,pop2,k1,k2
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,0,0,1000,0.00,0.00
19,1,0,946,-1.00,0.29
19,2,0,982,-1.00,0.60
19,3,0,967,-1.00,0.95
19,4,0,903,-1.00,1.21
19,5,0,897,-1.00,1.42
19,6,0,879,-1.00,1.63
19,7,0,837,-1.00,1.84
19,8,0,829,-1.00,2.05
19,9,0,815,-1.00,2.25
19,10,0,799,-1.00,2.45
19,11,0,765,-1.00,2.63
19,12,0,757,-1.00,2.86
19,13,0,740,-1.00,2.95
19,14,0,721,-1.00,3.12
19,15,0,663,-1.00,3.34
19,16,0,651,-1.00,3.49
19,17,0,641,-1.00,3.56
19,18,0,638,-1.00,3.75
19,19,0,626,-1.00,3.74
19,20,0,625,-1.00,3.85
19,21,0,629,-1.00,3.88
19,22,0,657,-1.00,4.00
19,23,0,638,-1.00,3.98
19,24,0,592,-1.00,4.16
19,25,0,590,-1.00,4.41
19,26,0,574,-1.00,4.55
19,27,0,569,-1.00,4.51
19,28,0,561,-1.00,4.57
19,29,0,539,-1.00,4.73
19,30,0,535,-1.00,4.89
19,31,0,549,-1.00,4.85
19,32,0,542,-1.00,5.11
19,33,0,513,-1.00,5.19
19,34,0,484,-1.00,5.14
19,35,0,503,-1.00,5.21
19,36,0,480,-1.00,5.35
19,37,0,527,-1.00,5.22
19,38,0,507,-1.00,5.27
19,39,0,500,-1.00,5.19
19,40,0,510,-1.00,5.26
19,41,0,520,-1.00,5.31
19,42,0,500,-1.00,5.32
19,43,0,489,-1.00,5.52
19,44,0,493,-1.00,5.65
19,45,0,454,-1.00,5.67
19,46,0,454,-1.00,5.71
19,47,0,460,-1.00,5.48
19,48,0,435,-1.00,5.58
19,49,0,489,-1.00,5.64
19,50,0,458,-1.00,5.70
19,51,0,478,-1.00,5.69
19,52,0,465,-1.00,5.77
19,53,0,450,-1.00,5.72
19,54,0,483,-1.00,5.65
19,55,0,475,-1.00,5.59
19,56,0,485,-1.00,5.40
19,57,0,459,-1.00,5.38
19,58,0,499,-1.00,5.40
19,59,0,485,-1.00,5.30
19,60,0,510,-1.00,5.30
19,61,0,507,-1.00,5.41
19,62,0,470,-1.00,5.42
19,63,0,479,-1.00,5.44
19,64,0,512,-1.00,5.17
19,65,0,500,-1.00,5.15
19,66,0,480,-1.00,5.11
19,67,0,501,-1.00,5.10
19,68,0,507,-1.00,5.27
19,69,0,466,-1.00,5.39
19,70,0,453,-1.00,5.45
19,71,0,479,-1.00,5.41
19,72,0,472,-1.00,5.39
19,73,0,515,-1.00,5.28
19,74,0,481,-1.00,5.41
19,75,0,488,-1.00,5.61
19,76,0,514,-1.00,5.66
19,77,0,508,-1.00,5.59
19,78,0,535,-1.00,5.56
19,79,0,512,-1.00,5.38
19,80,0,529,-1.00,5.29
19,81,0,565,-1.00,5.39
19,82,0,521,-1.00,5.35
19,83,0,503,-1.00,5.36
19,84,0,489,-1.00,5.41
19,85,0,477,-1.00,5.24
19,86,0,482,-1.00,5.29
19,87,0,481,-1.00,5.46
19,88,0,498,-1.00,5.40
19,89,0,472,-1.00,5.25
19,90,0,498,-1.00,5.29
19,91,0,522,-1.00,5.41
19,92,0,525,-1.00,5.59
19,93,0,527,-1.00,5.57
19,94,0,478,-1.00,5.22
19,95,0,480,-1.00,5.19
19,96,0,466,-1.00,5.19
19,97,0,512,-1.00,5.16
19,98,0,529,-1.00,5.17
19,99,0,573,-1.00,5.12
19,100,0,553,-1.00,5.07
19,101,0,519,-1.00,5.16
19,102,0,475,-1.00,5.25
19,103,0,498,-1.00,5.24
19,104,0,497,-1.00,5.18
19,105,0,514,-1.00,5.00
19,106,0,520,-1.00,5.16
19,107,0,517,-1.00,5.02
19,108,0,550,-1.00,5.12
19,109,0,519,-1.00,5.13
19,110,0,547,-1.00,5.15
19,111,0,557,-1.00,5.18
19,112,0,538,-1.00,5.16
19,113,0,491,-1.00,5.00
19,114,0,512,-1.00,4.92
19,115,0,516,-1.00,4.73
19,116,0,574,-1.00,4.63
19,117,0,566,-1.00,4.58
19,118,0,562,-1.00,4.47
19,119,0,556,-1.00,4.53
19,120,0,539,-1.00,4.51
19,121,0,509,-1.00,4.54
19,122,0,529,-1.00,4.40
19,123,0,516,-1.00,4.46
19,124,0,543,-1.00,4.32
19,125,0,531,-1.00,4.33
19,126,0,550,-1.00,4.36
19,127,0,549,-1.00,4.34
19,128,0,588,-1.00,4.33
19,129,0,559,-1.00,4.27
19,130,0,558,-1.00,4.58
19,131,0,516,-1.00,4.85
19,132,0,524,-1.00,4.89
19,133,0,555,-1.00,4.99
19,134,0,544,-1.00,5.07
19,135,0,521,-1.00,5.11
19,136,0,532,-1.00,5.14
19,137,0,527,-1.00,5.40
19,138,0,560,-1.00,5.37
19,139,0,537,-1.00,5.36
19,140,0,535,-1.00,5.18
19,141,0,548,-1.00,5.44
19,142,0,578,-1.00,5.47
19,143,0,555,-1.00,5.37
19,144,0,545,-1.00,5.42
19,145,0,475,-1.00,5.38
19,146,0,499,-1.00,5.46
19,147,0,475,-1.00,5.54
19,148,0,449,-1.00,5.69
19,149,0,473,-1.00,5.71
19,150,0,497,-1.00,5.97
19,151,0,461,-1.00,6.09
19,152,0,449,-1.00,5.94
19,153,0,434,-1.00,5.91
19,154,0,448,-1.00,5.96
19,155,0,441,-1.00,6.07
19,156,0,453,-1.00,6.10
19,157,0,458,-1.00,6.15
19,158,0,436,-1.00,6.25
19,159,0,486,-1.00,6.30
19,160,0,482,-1.00,6.29
19,161,0,482,-1.00,6.26
19,162,0,463,-1.00,6.26
19,163,0,433,-1.00,6.29
19,164,0,441,-1.00,6.13
19,165,0,455,-1.00,6.12
19,166,0,493,-1.00,6.17
19,167,0,489,-1.00,6.23
19,168,0,466,-1.00,6.20
19,169,0,479,-1.00,6.05
19,170,0,467,-1.00,5.83
19,171,0,484,-1.00,5.88
19,172,0,483,-1.00,6.04
19,173,0,425,-1.00,6.15
19,174,0,439,-1.00,5.78
19,175,0,452,-1.00,5.81
19,176,0,520,-1.00,5.64
19,177,0,491,-1.00,5.87
19,178,0,507,-1.00,5.69
19,179,0,530,-1.00,5.85
19,180,0,479,-1.00,5.81
19,181,0,436,-1.00,5.75
19,182,0,463,-1.00,5.82
19,183,0,457,-1.00,5.76
19,184,0,436,-1.00,5.74
19,185,0,458,-1.00,5.83
19,186,0,483,-1.00,5.83
19,187,0,466,-1.00,5.82
19,188,0,418,-1.00,5.74
19,189,0,449,-1.00,5.69
19,190,0,414,-1.00,5.87
19,191,0,424,-1.00,5.71
19,192,0,470,-1.00,5.68
19,193,0,485,-1.00,5.68
19,194,0,463,-1.00,5.76
19,195,0,487,-1.00,5.73
19,196,0,508,-1.00,5.93
19,197,0,517,-1.00,6.02
19,198,0,498,-1.00,6.09
19,199,0,478,-1.00,6.15
19,200,0,457,-1.00,6.28
19,201,0,405,-1.00,6.24
19,202,0,386,-1.00,6.28
19,203,0,396,-1.00,6.18
19,204,0,400,-1.00,6.12
19,205,0,367,-1.00,6.16
19,206,0,383,-1.00,6.08
19,207,0,376,-1.00,6.10
19,208,0,393,-1.00,6.34
19,209,0,401,-1.00,6.44
19,210,0,409,-1.00,6.50
19,211,0,412,-1.00,6.68
19,212,0,406,-1.00,6.67
19,213,0,414,-1.00,6.74
19,214,0,409,-1.00,6.73
19,215,0,406,-1.00,6.83
19,216,0,444,-1.00,6.97
19,217,0,428,-1.00,6.97
19,218,0,432,-1.00,7.08
19,219,0,414,-1.00,7.13
19,220,0,408,-1.00,7.16
19,221,0,397,-1.00,7.13
19,222,0,363,-1.00,7.18
19,223,0,369,-1.00,7.24
19,224,0,363,-1.00,7.25
19,225,0,369,-1.00,7.43
19,226,0,348,-1.00,7.62
19,227,0,344,-1.00,7.80
19,228,0,369,-1.00,7.70
19,229,0,358,-1.00,7.89
19,230,0,337,-1.00,8.05
19,231,0,331,-1.00,8.09
19,232,0,310,-1.00,8.17
19,233,0,302,-1.00,8.03
19,234,0,316,-1.00,8.28
19,235,0,314,-1.00,8.58
19,236,0,284,-1.00,8.68
19,237,0,253,-1.00,8.72
19,238,0,271,-1.00,8.83
19,239,0,268,-1.00,8.83
19,240,0,251,-1.00,8.51
19,241,0,274,-1.00,8.36
19,242,0,289,-1.00,8.64
19,243,0,263,-1.00,8.57
19,244,0,264,-1.00,8.55
19,245,0,258,-1.00,8.59
19,246,0,250,-1.00,8.69
19,247,0,238,-1.00,8.78
19,248,0,223,-1.00,8.86
19,249,0,203,-1.00,9.07
19,250,0,229,-1.00,9.33
19,251,0,227,-1.00,9.10
19,252,0,224,-1.00,8.85
19,253,0,251,-1.00,8.88
19,254,0,259,-1.00,9.02
19,255,0,248,-1.00,9.00
19,256,0,256,-1.00,9.02
19,257,0,275,-1.00,8.86
19,258,0,283,-1.00,8.85
19,259,0,278,-1.00,8.86
19,260,0,268,-1.00,8.99
19,261,0,255,-1.00,9.04
19,262,0,261,-1.00,9.09
19,263,0,255,-1.00,9.41
19,264,0,259,-1.00,9.42
19,265,0,234,-1.00,9.34
19,266,0,224,-1.00,9.19
19,267,0,217,-1.00,9.14
19,268,0,238,-1.00,9.21
19,269,0,217,-1.00,9.06
19,270,0,199,-1.00,9.12
19,271,0,212,-1.00,9.18
19,272,0,227,-1.00,9.04
19,273,0,230,-1.00,9.02
19,274,0,258,-1.00,9.29
19,275,0,223,-1.00,9.39
19,276,0,237,-1.00,9.37
19,277,0,237,-1.00,9.18
19,278,0,241,-1.00,9.14
19,279,0,251,-1.00,9.14
19,280,0,249,-1.00,9.37
19,281,0,240,-1.00,9.10
19,282,0,221,-1.00,9.03
19,283,0,242,-1.00,9.01
19,284,0,250,-1.00,8.90
19,285,0,244,-1.00,9.02
19,286,0,240,-1.00,9.17
19,287,0,255,-1.00,8.86
19,288,0,277,-1.00,9.15
19,289,0,276,-1.00,9.26
19,290,0,256,-1.00,9.22
19,291,0,252,-1.00,9.18
19,292,0,238,-1.00,9.13
19,293,0,245,-1.00,9.10
19,294,0,238,-1.00,9.11
19,295,0,224,-1.00,9.53
19,296,0,238,-1.00,9.44
19,297,0,266,-1.00,9.53
19,298,0,285,-1.00,9.46
19,299,0,287,-1.00,9.47
19,300,0,259,-1.00,8.98
19,301,0,254,-1.00,8.85
19,302,0,241,-1.00,8.90
19,303,0,244,-1.00,8.88
19,304,0,267,-1.00,8.99
19,305,0,275,-1.00,9.18
19,306,0,257,-1.00,9.22
19,307,0,257,-1.00,8.88
19,308,0,261,-1.00,8.86
19,309,0,254,-1.00,9.18
19,310,0,250,-1.00,9.27
19,311,0,249,-1.00,9.15
19,312,0,232,-1.00,8.75
19,313,0,253,-1.00,8.59
19,314,0,245,-1.00,8.89
19,315,0,262,-1.00,8.95
19,316,0,264,-1.00,8.86
19,317,0,243,-1.00,8.89
19,318,0,233,-1.00,8.93
19,319,0,258,-1.00,8.83
19,320,0,248,-1.00,8.92
19,321,0,259,-1.00,9.02
19,322,0,271,-1.00,9.11
19,323,0,274,-1.00,9.35
19,324,0,261,-1.00,9.57
19,325,0,267,-1.00,9.65
19,326,0,265,-1.00,9.73
19,327,0,267,-1.00,9.76
19,328,0,249,-1.00,9.98
19,329,0,238,-1.00,10.00
19,330,0,212,-1.00,10.06
19,331,0,185,-1.00,10.12
19,332,0,202,-1.00,10.36
19,333,0,211,-1.00,10.64
19,334,0,195,-1.00,10.64
19,335,0,201,-1.00,10.59
19,336,0,192,-1.00,10.67
19,337,0,175,-1.00,10.70
19,338,0,159,-1.00,11.13
19,339,0,147,-1.00,11.02
19,340,0,146,-1.00,10.89
19,341,0,144,-1.00,11.11
19,342,0,159,-1.00,11.24
19,343,0,148,-1.00,11.07
19,344,0,139,-1.00,11.11
19,345,0,133,-1.00,10.92
19,346,0,144,-1.00,11.04
19,347,0,147,-1.00,10.89
19,348,0,131,-1.00,11.27
19,349,0,109,-1.00,11.29
19,350,0,97,-1.00,10.62
19,351,0,103,-1.00,10.63
19,352,0,85,-1.00,10.54
19,353,0,102,-1.00,10.50
19,354,0,89,-1.00,10.52
19,355,0,94,-1.00,10.33
19,356,0,120,-1.00,10.38
19,357,0,111,-1.00,10.57
19,358,0,107,-1.00,10.64
19,359,0,108,-1.00,10.69
19,360,0,112,-1.00,11.07
19,361,0,108,-1.00,11.20
19,362,0,118,-1.00,11.69
19,363,0,117,-1.00,11.74
19,364,0,119,-1.00,11.76
19,365,0,113,-1.00,11.81
19,366,0,112,-1.00,11.92
19,367,0,111,-1.00,11.95
19,368,0,80,-1.00,12.09
19,369,0,75,-1.00,11.83
19,370,0,66,-1.00,12.32
19,371,0,64,-1.00,12.88
19,372,0,55,-1.00,12.62
19,373,0,51,-1.00,12.37
19,374,0,41,-1.00,12.46
19,375,0,28,-1.00,12.18
19,376,0,37,-1.00,12.30
19,377,0,40,-1.00,12.82
19,378,0,38,-1.00,13.21
19,379,0,32,-1.00,13.09
19,380,0,25,-1.00,13.44
19,381,0,20,-1.00,13.00
19,382,0,22,-1.00,13.55
19,383,0,20,-1.00,13.60
19,384,0,20,-1.00,14.20
19,385,0,21,-1.00,14.57
19,386,0,18,-1.00,14.89
19,387,0,18,-1.00,15.72
19,388,0,10,-1.00,15.50
19,389,0,10,-1.00,15.50
19,390,0,12,-1.00,15.58
19,391,0,7,-1.00,16.00
19,392,0,2,-1.00,17.00
19,393,0,3,-1.00,17.00
19,394,0,1,-1.00,17.00
19,395,0,3,-1.00,17.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,0,0,1000,0.00,0.00
20,1,0,1021,-1.00,0.25
20,2,0,890,-1.00,0.52
20,3,0,876,-1.00,0.76
20,4,0,908,-1.00,1.04
20,5,0,819,-1.00,1.34
20,6,0,792,-1.00,1.55
20,7,0,787,-1.00,1.78
20,8,0,823,-1.00,1.88
20,9,0,778,-1.00,2.04
20,10,0,798,-1.00,2.22
20,11,0,756,-1.00,2.37
20,12,0,821,-1.00,2.48
20,13,0,781,-1.00,2.67
20,14,0,765,-1.00,2.89
20,15,0,728,-1.00,3.08
20,16,0,702,-1.00,3.15
20,17,0,661,-1.00,3.26
20,18,0,616,-1.00,3.50
20,19,0,602,-1.00,3.68
20,20,0,634,-1.00,3.71
20,21,0,647,-1.00,3.91
20,22,0,654,-1.00,3.94
20,23,0,673,-1.00,4.00
20,24,0,661,-1.00,4.12
20,25,0,634,-1.00,4.35
20,26,0,639,-1.00,4.40
20,27,0,621,-1.00,4.61
20,28,0,574,-1.00,4.55
20,29,0,533,-1.00,4.56
20,30,0,566,-1.00,4.61
20,31,0,598,-1.00,4.69
20,32,0,555,-1.00,4.86
20,33,0,535,-1.00,4.96
20,34,0,549,-1.00,5.08
20,35,0,542,-1.00,5.28
20,36,0,505,-1.00,5.61
20,37,0,476,-1.00,5.65
20,38,0,489,-1.00,5.73
20,39,0,524,-1.00,5.79
20,40,0,521,-1.00,5.86
20,41,0,495,-1.00,5.90
20,42,0,457,-1.00,5.97
20,43,0,442,-1.00,6.07
20,44,0,458,-1.00,6.22
20,45,0,448,-1.00,6.38
20,46,0,456,-1.00,6.51
20,47,0,427,-1.00,6.66
20,48,0,416,-1.00,6.67
20,49,0,432,-1.00,6.66
20,50,0,403,-1.00,6.71
20,51,0,417,-1.00,6.72
20,52,0,404,-1.00,6.59
20,53,0,390,-1.00,6.50
20,54,0,416,-1.00,6.40
20,55,0,417,-1.00,6.57
20,56,0,413,-1.00,6.54
20,57,0,434,-1.00,6.38
20,58,0,431,-1.00,6.61
20,59,0,437,-1.00,6.76
20,60,0,438,-1.00,6.78
20,61,0,434,-1.00,6.50
20,62,0,443,-1.00,6.52
20,63,0,461,-1.00,6.64
20,64,0,450,-1.00,6.66
20,65,0,413,-1.00,6.54
20,66,0,441,-1.00,6.45
20,67,0,456,-1.00,6.43
20,68,0,486,-1.00,6.12
20,69,0,480,-1.00,5.95
20,70,0,457,-1.00,5.84
20,71,0,502,-1.00,5.66
20,72,0,507,-1.00,5.58
20,73,0,529,-1.00,5.58
20,74,0,517,-1.00,5.58
20,75,0,537,-1.00,5.79
20,76,0,503,-1.00,5.86
20,77,0,488,-1.00,5.90
20,78,0,489,-1.00,6.02
20,79,0,507,-1.00,5.86
20,80,0,515,-1.00,5.97
20,81,0,523,-1.00,6.06
20,82,0,503,-1.00,6.34
20,83,0,527,-1.00,6.38
20,84,0,484,-1.00,6.24
20,85,0,463,-1.00,6.25
20,86,0,426,-1.00,6.18
20,87,0,435,-1.00,5.96
20,88,0,421,-1.00,6.05
20,89,0,428,-1.00,5.76
20,90,0,449,-1.00,5.71
20,91,0,445,-1.00,5.82
20,92,0,462,-1.00,5.92
20,93,0,437,-1.00,5.95
20,94,0,455,-1.00,5.91
20,95,0,448,-1.00,5.74
20,96,0,437,-1.00,5.86
20,97,0,423,-1.00,5.94
20,98,0,434,-1.00,5.79
20,99,0,435,-1.00,5.52
20,100,0,477,-1.00,5.36
20,101,0,481,-1.00,5.38
20,102,0,454,-1.00,5.46
20,103,0,484,-1.00,5.60
20,104,0,494,-1.00,5.74
20,105,0,529,-1.00,5.80
20,106,0,464,-1.00,5.68
20,107,0,469,-1.00,5.61
20,108,0,483,-1.00,5.73
20,109,0,453,-1.00,5.77
20,110,0,422,-1.00,5.81
20,111,0,430,-1.00,5.76
20,112,0,435,-1.00,5.69
20,113,0,419,-1.00,5.62
20,114,0,458,-1.00,5.69
20,115,0,434,-1.00,5.78
20,116,0,448,-1.00,5.75
20,117,0,456,-1.00,5.90
20,118,0,489,-1.00,6.01
20,119,0,464,-1.00,6.08
20,120,0,479,-1.00,6.24
20,121,0,469,-1.00,6.12
20,122,0,477,-1.00,6.19
20,123,0,445,-1.00,6.20
20,124,0,436,-1.00,6.40
20,125,0,415,-1.00,6.44
20,126,0,400,-1.00,6.75
20,127,0,435,-1.00,6.78
20,128,0,439,-1.00,6.67
20,129,0,429,-1.00,6.58
20,130,0,422,-1.00,6.42
20,131,0,383,-1.00,6.56
20,132,0,356,-1.00,6.44
20,133,0,401,-1.00,6.29
20,134,0,444,-1.00,6.20
20,135,0,429,-1.00,5.97
20,136,0,438,-1.00,5.90
20,137,0,471,-1.00,6.09
20,138,0,486,-1.00,6.07
20,139,0,496,-1.00,6.26
20,140,0,465,-1.00,6.26
20,141,0,449,-1.00,6.40
20,142,0,435,-1.00,6.74
20,143,0,422,-1.00,6.77
20,144,0,420,-1.00,6.52
20,145,0,451,-1.00,6.46
20,146,0,447,-1.00,6.53
20,147,0,419,-1.00,6.51
20,148,0,440,-1.00,6.52
20,149,0,406,-1.00,6.52
20,150,0,387,-1.00,6.55
20,151,0,400,-1.00,6.66
20,152,0,420,-1.00,6.77
20,153,0,374,-1.00,6.72
20,154,0,368,-1.00,6.95
20,155,0,371,-1.00,7.18
20,156,0,392,-1.00,7.23
20,157,0,395,-1.00,7.25
20,158,0,395,-1.00,7.28
20,159,0,380,-1.00,7.42
20,160,0,332,-1.00,7.44
20,161,0,360,-1.00,7.44
20,162,0,352,-1.00,7.41
20,163,0,339,-1.00,7.13
20,164,0,328,-1.00,7.09
20,165,0,354,-1.00,7.23
20,166,0,332,-1.00,7.15
20,167,0,346,-1.00,7.27
20,168,0,327,-1.00,7.31
20,169,0,351,-1.00,7.34
20,170,0,377,-1.00,7.26
20,171,0,377,-1.00,7.37
20,172,0,380,-1.00,7.40
20,173,0,374,-1.00,7.48
20,174,0,356,-1.00,7.43
20,175,0,319,-1.00,7.54
20,176,0,306,-1.00,7.59
20,177,0,322,-1.00,7.90
20,178,0,303,-1.00,7.93
20,179,0,315,-1.00,7.79
20,180,0,288,-1.00,7.94
20,181,0,293,-1.00,7.93
20,182,0,316,-1.00,8.00
20,183,0,285,-1.00,8.06
20,184,0,276,-1.00,8.16
20,185,0,257,-1.00,8.15
20,186,0,308,-1.00,8.21
20,187,0,274,-1.00,8.12
20,188,0,267,-1.00,8.08
20,189,0,273,-1.00,8.15
20,190,0,265,-1.00,8.37
20,191,0,268,-1.00,8.48
20,192,0,283,-1.00,8.55
20,193,0,313,-1.00,8.71
20,194,0,319,-1.00,8.82
20,195,0,331,-1.00,8.67
20,196,0,344,-1.00,8.69
20,197,0,311,-1.00,8.68
20,198,0,281,-1.00,8.68
20,199,0,278,-1.00,8.47
20,200,0,272,-1.00,8.72
20,201,0,268,-1.00,8.81
20,202,0,248,-1.00,8.77
20,203,0,271,-1.00,8.90
20,204,0,270,-1.00,8.73
20,205,0,249,-1.00,8.65
20,206,0,234,-1.00,8.63
20,207,0,255,-1.00,8.75
20,208,0,262,-1.00,8.94
20,209,0,265,-1.00,8.90
20,210,0,283,-1.00,9.17
20,211,0,285,-1.00,9.11
20,212,0,265,-1.00,8.92
20,213,0,287,-1.00,8.91
20,214,0,283,-1.00,8.95
20,215,0,304,-1.00,8.81
20,216,0,296,-1.00,8.75
20,217,0,295,-1.00,8.77
20,218,0,286,-1.00,8.70
20,219,0,289,-1.00,8.65
20,220,0,286,-1.00,8.62
20,221,0,258,-1.00,8.38
20,222,0,283,-1.00,8.35
20,223,0,306,-1.00,8.40
20,224,0,301,-1.00,8.44
20,225,0,270,-1.00,8.41
20,226,0,264,-1.00,8.40
20,227,0,309,-1.00,8.26
20,228,0,306,-1.00,8.16
20,229,0,321,-1.00,8.17
20,230,0,328,-1.00,8.38
20,231,0,312,-1.00,8.42
20,232,0,318,-1.00,8.59
20,233,0,293,-1.00,8.62
20,234,0,344,-1.00,8.72
20,235,0,325,-1.00,8.82
20,236,0,302,-1.00,8.99
20,237,0,264,-1.00,9.24
20,238,0,239,-1.00,8.96
20,239,0,203,-1.00,9.16
20,240,0,209,-1.00,9.56
20,241,0,192,-1.00,9.84
20,242,0,201,-1.00,9.97
20,243,0,205,-1.00,10.23
20,244,0,199,-1.00,10.13
20,245,0,211,-1.00,10.51
20,246,0,213,-1.00,10.59
20,247,0,206,-1.00,10.63
20,248,0,226,-1.00,10.99
20,249,0,214,-1.00,10.96
20,250,0,215,-1.00,10.78
20,251,0,198,-1.00,11.18
20,252,0,192,-1.00,11.24
20,253,0,172,-1.00,11.03
20,254,0,170,-1.00,11.19
20,255,0,174,-1.00,11.19
20,256,0,145,-1.00,11.43
20,257,0,131,-1.00,11.71
20,258,0,107,-1.00,11.67
20,259,0,108,-1.00,11.69
20,260,0,116,-1.00,11.33
20,261,0,94,-1.00,11.43
20,262,0,116,-1.00,11.41
20,263,0,115,-1.00,11.63
20,264,0,113,-1.00,12.06
20,265,0,102,-1.00,12.14
20,266,0,101,-1.00,12.46
20,267,0,106,-1.00,12.31
20,268,0,123,-1.00,12.15
20,269,0,94,-1.00,12.19
20,270,0,88,-1.00,12.18
20,271,0,83,-1.00,12.49
20,272,0,89,-1.00,12.36
20,273,0,84,-1.00,12.38
20,274,0,87,-1.00,12.63
20,275,0,73,-1.00,12.95
20,276,0,65,-1.00,12.91
20,277,0,68,-1.00,12.87
20,278,0,51,-1.00,12.88
20,279,0,49,-1.00,12.65
20,280,0,68,-1.00,12.49
20,281,0,60,-1.00,12.92
20,282,0,57,-1.00,12.89
20,283,0,46,-1.00,12.43
20,284,0,56,-1.00,12.45
20,285,0,64,-1.00,12.08
20,286,0,58,-1.00,11.79
20,287,0,63,-1.00,12.56
20,288,0,44,-1.00,13.02
20,289,0,44,-1.00,13.64
20,290,0,41,-1.00,13.32
