rep,t,pop1,pop2,k1,k2
9,228,0,779,-1.00,6.61
9,229,0,1128,-1.00,6.70
9,230,0,787,-1.00,6.90
9,231,0,1074,-1.00,6.89
9,232,0,742,-1.00,6.75
9,233,0,1117,-1.00,6.60
9,234,0,835,-1.00,6.64
9,235,0,1210,-1.00,6.59
9,236,0,816,-1.00,6.59
9,237,0,1164,-1.00,6.66
9,238,0,797,-1.00,6.75
9,239,0,1108,-1.00,6.67
9,240,0,766,-1.00,6.69
9,241,0,1087,-1.00,6.60
9,242,0,734,-1.00,6.74
9,243,0,1053,-1.00,6.73
9,244,0,787,-1.00,6.83
9,245,0,1062,-1.00,6.78
9,246,0,788,-1.00,6.86
9,247,0,1112,-1.00,6.72
9,248,0,810,-1.00,6.79
9,249,0,1134,-1.00,6.81
9,250,0,754,-1.00,6.82
9,251,0,1099,-1.00,6.74
9,252,0,814,-1.00,6.78
9,253,0,1218,-1.00,6.67
9,254,0,858,-1.00,6.67
9,255,0,1203,-1.00,6.71
9,256,0,841,-1.00,6.66
9,257,0,1227,-1.00,6.49
9,258,0,886,-1.00,6.39
9,259,0,1307,-1.00,6.27
9,260,0,970,-1.00,6.17
9,261,0,1403,-1.00,6.19
9,262,0,1014,-1.00,6.15
9,263,0,747,-1.00,6.12
9,264,0,1047,-1.00,6.30
9,265,0,802,-1.00,6.40
9,266,0,1157,-1.00,6.37
9,267,0,874,-1.00,6.41
9,268,0,1287,-1.00,6.39
9,269,0,946,-1.00,6.35
9,270,0,1401,-1.00,6.21
9,271,0,1017,-1.00,6.25
9,272,0,725,-1.00,6.25
9,273,0,1129,-1.00,6.29
9,274,0,751,-1.00,6.16
9,275,0,1077,-1.00,6.02
9,276,0,813,-1.00,6.05
9,277,0,1161,-1.00,6.06
9,278,0,823,-1.00,6.09
9,279,0,1236,-1.00,6.04
9,280,0,883,-1.00,6.12
9,281,0,1290,-1.00,6.12
9,282,0,900,-1.00,6.07
9,283,0,1304,-1.00,6.04
9,284,0,1013,-1.00,5.84
9,285,0,716,-1.00,5.95
9,286,0,1048,-1.00,5.85
9,287,0,758,-1.00,5.68
9,288,0,1182,-1.00,5.54
9,289,0,898,-1.00,5.65
9,290,0,1354,-1.00,5.65
9,291,0,990,-1.00,5.67
9,292,0,1466,-1.00,5.73
9,293,0,1112,-1.00,5.73
9,294,0,839,-1.00,5.89
9,295,0,1239,-1.00,5.87
9,296,0,916,-1.00,5.79
9,297,0,1342,-1.00,5.89
9,298,0,1001,-1.00,5.88
9,299,0,723,-1.00,5.83
9,300,0,1064,-1.00,5.82
9,301,0,787,-1.00,5.87
9,302,0,1175,-1.00,5.98
9,303,0,832,-1.00,5.83
9,304,0,1174,-1.00,5.90
9,305,0,855,-1.00,5.95
9,306,0,1242,-1.00,5.97
9,307,0,918,-1.00,5.99
9,308,0,1315,-1.00,6.08
9,309,0,913,-1.00,6.14
9,310,0,1287,-1.00,6.28
9,311,0,890,-1.00,6.26
9,312,0,1307,-1.00,6.38
9,313,0,986,-1.00,6.55
9,314,0,1415,-1.00,6.55
9,315,0,984,-1.00,6.67
9,316,0,1443,-1.00,6.74
9,317,0,1065,-1.00,6.67
9,318,0,792,-1.00,6.63
9,319,0,1112,-1.00,6.60
9,320,0,794,-1.00,6.64
9,321,0,1114,-1.00,6.84
9,322,0,750,-1.00,6.90
9,323,0,1009,-1.00,6.81
9,324,0,686,-1.00,6.69
9,325,0,904,-1.00,6.80
9,326,0,1214,-1.00,6.85
9,327,0,822,-1.00,7.03
9,328,0,1176,-1.00,7.10
9,329,0,812,-1.00,7.18
9,330,0,1087,-1.00,7.03
9,331,0,729,-1.00,6.95
9,332,0,979,-1.00,7.04
9,333,0,1324,-1.00,7.09
9,334,0,925,-1.00,7.14
9,335,0,1229,-1.00,7.25
9,336,0,812,-1.00,7.21
9,337,0,1075,-1.00,7.23
9,338,0,753,-1.00,7.33
9,339,0,1061,-1.00,7.43
9,340,0,771,-1.00,7.39
9,341,0,1037,-1.00,7.38
9,342,0,730,-1.00,7.42
9,343,0,986,-1.00,7.59
9,344,0,1318,-1.00,7.57
9,345,0,894,-1.00,7.59
9,346,0,1214,-1.00,7.69
9,347,0,787,-1.00,7.58
9,348,0,1073,-1.00,7.49
9,349,0,765,-1.00,7.58
9,350,0,1062,-1.00,7.55
9,351,0,763,-1.00,7.69
9,352,0,1060,-1.00,7.81
9,353,0,670,-1.00,7.83
9,354,0,901,-1.00,7.76
9,355,0,1197,-1.00,7.77
9,356,0,819,-1.00,7.86
9,357,0,1069,-1.00,7.96
9,358,0,732,-1.00,7.89
9,359,0,927,-1.00,7.81
9,360,0,1149,-1.00,7.96
9,361,0,755,-1.00,7.96
9,362,0,1025,-1.00,7.91
9,363,0,678,-1.00,8.01
9,364,0,920,-1.00,8.05
9,365,0,1182,-1.00,8.14
9,366,0,738,-1.00,8.15
9,367,0,953,-1.00,8.17
9,368,0,1296,-1.00,8.26
9,369,0,901,-1.00,8.23
9,370,0,1109,-1.00,8.19
9,371,0,688,-1.00,8.26
9,372,0,833,-1.00,8.41
9,373,0,984,-1.00,8.42
9,374,0,1171,-1.00,8.46
9,375,0,774,-1.00,8.56
9,376,0,978,-1.00,8.60
9,377,0,1328,-1.00,8.69
9,378,0,890,-1.00,8.56
9,379,0,1152,-1.00,8.44
9,380,0,707,-1.00,8.29
9,381,0,913,-1.00,8.14
9,382,0,1140,-1.00,8.12
9,383,0,683,-1.00,7.94
9,384,0,918,-1.00,8.01
9,385,0,1214,-1.00,8.03
9,386,0,737,-1.00,7.92
9,387,0,1012,-1.00,7.75
9,388,0,683,-1.00,7.74
9,389,0,952,-1.00,7.75
9,390,0,1221,-1.00,7.69
9,391,0,811,-1.00,7.64
9,392,0,1073,-1.00,7.57
9,393,0,688,-1.00,7.71
9,394,0,946,-1.00,7.54
9,395,0,1205,-1.00,7.50
9,396,0,803,-1.00,7.60
9,397,0,1092,-1.00,7.41
9,398,0,678,-1.00,7.34
9,399,0,963,-1.00,7.17
9,400,0,1273,-1.00,7.12
9,401,0,835,-1.00,7.15
9,402,0,1181,-1.00,7.12
9,403,0,821,-1.00,7.08
9,404,0,1076,-1.00,6.96
9,405,0,729,-1.00,7.14
9,406,0,997,-1.00,7.09
9,407,0,1324,-1.00,7.02
9,408,0,892,-1.00,6.87
9,409,0,1271,-1.00,7.01
9,410,0,861,-1.00,7.06
9,411,0,1183,-1.00,7.04
9,412,0,869,-1.00,7.07
9,413,0,1214,-1.00,7.20
9,414,0,833,-1.00,7.21
9,415,0,1133,-1.00,7.20
9,416,0,779,-1.00,7.12
9,417,0,1127,-1.00,7.13
9,418,0,772,-1.00,7.16
9,419,0,1023,-1.00,7.26
9,420,0,719,-1.00,7.37
9,421,0,952,-1.00,7.33
9,422,0,1246,-1.00,7.35
9,423,0,890,-1.00,7.42
9,424,0,1166,-1.00,7.44
9,425,0,787,-1.00,7.56
9,426,0,1030,-1.00,7.44
9,427,0,647,-1.00,7.54
9,428,0,857,-1.00,7.64
9,429,0,1180,-1.00,7.53
9,430,0,849,-1.00,7.38
9,431,0,1182,-1.00,7.34
9,432,0,789,-1.00,7.22
9,433,0,1092,-1.00,7.19
9,434,0,790,-1.00,7.09
9,435,0,1093,-1.00,7.06
9,436,0,734,-1.00,7.12
9,437,0,1034,-1.00,7.23
9,438,0,701,-1.00,7.26
9,439,0,961,-1.00,7.20
9,440,0,1290,-1.00,7.21
9,441,0,903,-1.00,7.28
9,442,0,1246,-1.00,7.17
9,443,0,886,-1.00,7.26
9,444,0,1185,-1.00,7.19
9,445,0,850,-1.00,7.07
9,446,0,1156,-1.00,6.99
9,447,0,794,-1.00,7.10
9,448,0,1176,-1.00,6.78
9,449,0,859,-1.00,6.72
9,450,0,1232,-1.00,6.77
9,451,0,849,-1.00,6.74
9,452,0,1200,-1.00,6.82
9,453,0,814,-1.00,6.91
9,454,0,1132,-1.00,6.86
9,455,0,858,-1.00,6.78
9,456,0,1301,-1.00,6.69
9,457,0,937,-1.00,6.63
9,458,0,1287,-1.00,6.62
9,459,0,959,-1.00,6.57
9,460,0,1423,-1.00,6.56
9,461,0,997,-1.00,6.56
9,462,0,1340,-1.00,6.61
9,463,0,969,-1.00,6.50
9,464,0,1377,-1.00,6.56
9,465,0,995,-1.00,6.47
9,466,0,1387,-1.00,6.44
9,467,0,940,-1.00,6.50
9,468,0,1284,-1.00,6.44
9,469,0,921,-1.00,6.53
9,470,0,1317,-1.00,6.38
9,471,0,933,-1.00,6.46
9,472,0,1300,-1.00,6.37
9,473,0,981,-1.00,6.37
9,474,0,1415,-1.00,6.45
9,475,0,1034,-1.00,6.44
9,476,0,764,-1.00,6.40
9,477,0,1050,-1.00,6.40
9,478,0,764,-1.00,6.46
9,479,0,1151,-1.00,6.59
9,480,0,806,-1.00,6.54
9,481,0,1093,-1.00,6.52
9,482,0,735,-1.00,6.48
9,483,0,1067,-1.00,6.58
9,484,0,759,-1.00,6.54
9,485,0,1040,-1.00,6.68
9,486,0,805,-1.00,6.75
9,487,0,1126,-1.00,6.75
9,488,0,787,-1.00,6.69
9,489,0,1097,-1.00,6.76
9,490,0,762,-1.00,6.67
9,491,0,1085,-1.00,6.53
9,492,0,753,-1.00,6.57
9,493,0,1058,-1.00,6.48
9,494,0,754,-1.00,6.54
9,495,0,1113,-1.00,6.54
9,496,0,755,-1.00,6.68
9,497,0,1039,-1.00,6.64
9,498,0,774,-1.00,6.72
9,499,0,1095,-1.00,6.74
9,500,0,742,-1.00,6.89
10,0,0,1000,0.00,0.00
10,1,0,994,-1.00,0.32
10,2,0,1893,-1.00,0.65
10,3,0,1851,-1.00,1.04
10,4,0,1753,-1.00,1.35
10,5,0,1541,-1.00,1.63
10,6,0,1387,-1.00,1.83
10,7,0,1249,-1.00,2.05
10,8,0,1149,-1.00,2.32
10,9,0,978,-1.00,2.58
10,10,0,1708,-1.00,2.74
10,11,0,1449,-1.00,2.89
10,12,0,1217,-1.00,3.02
10,13,0,1044,-1.00,3.14
10,14,0,878,-1.00,3.27
10,15,0,1518,-1.00,3.42
10,16,0,1268,-1.00,3.64
10,17,0,1015,-1.00,3.76
10,18,0,822,-1.00,3.90
10,19,0,1372,-1.00,4.09
10,20,0,1069,-1.00,4.25
10,21,0,847,-1.00,4.45
10,22,0,1317,-1.00,4.57
10,23,0,1015,-1.00,4.57
10,24,0,840,-1.00,4.77
10,25,0,1335,-1.00,4.79
10,26,0,994,-1.00,4.75
10,27,0,1473,-1.00,4.66
10,28,0,1129,-1.00,4.79
10,29,0,910,-1.00,4.93
10,30,0,1361,-1.00,5.03
10,31,0,1059,-1.00,5.23
10,32,0,786,-1.00,5.38
10,33,0,1185,-1.00,5.46
10,34,0,886,-1.00,5.55
10,35,0,1292,-1.00,5.63
10,36,0,987,-1.00,5.70
10,37,0,1513,-1.00,5.76
10,38,0,1123,-1.00,5.81
10,39,0,810,-1.00,5.98
10,40,0,1143,-1.00,5.89
10,41,0,851,-1.00,5.99
10,42,0,1256,-1.00,6.11
10,43,0,934,-1.00,6.09
10,44,0,1394,-1.00,6.07
10,45,0,996,-1.00,6.01
10,46,0,1434,-1.00,6.01
10,47,0,1068,-1.00,6.07
10,48,0,765,-1.00,6.15
10,49,0,1097,-1.00,6.25
10,50,0,805,-1.00,6.33
10,51,0,1154,-1.00,6.49
10,52,0,848,-1.00,6.56
10,53,0,1233,-1.00,6.59
10,54,0,829,-1.00,6.44
10,55,0,1233,-1.00,6.53
10,56,0,893,-1.00,6.42
10,57,0,1297,-1.00,6.43
10,58,0,945,-1.00,6.35
10,59,0,1412,-1.00,6.35
10,60,0,1007,-1.00,6.25
10,61,0,760,-1.00,6.46
10,62,0,1118,-1.00,6.50
10,63,0,776,-1.00,6.62
10,64,0,1105,-1.00,6.65
10,65,0,797,-1.00,6.68
10,66,0,1093,-1.00,6.65
10,67,0,793,-1.00,6.75
10,68,0,1110,-1.00,6.85
10,69,0,764,-1.00,6.85
10,70,0,1007,-1.00,7.00
10,71,0,661,-1.00,7.04
10,72,0,926,-1.00,6.90
10,73,0,1276,-1.00,6.88
10,74,0,950,-1.00,6.91
10,75,0,1338,-1.00,6.73
10,76,0,989,-1.00,6.60
10,77,0,1415,-1.00,6.40
10,78,0,1014,-1.00,6.36
10,79,0,727,-1.00,6.19
10,80,0,1066,-1.00,6.22
10,81,0,748,-1.00,6.15
10,82,0,1056,-1.00,6.28
10,83,0,753,-1.00,6.25
10,84,0,1031,-1.00,6.34
10,85,0,738,-1.00,6.32
10,86,0,1047,-1.00,6.36
10,87,0,740,-1.00,6.30
10,88,0,1011,-1.00,6.36
10,89,0,723,-1.00,6.60
10,90,0,1054,-1.00,6.56
10,91,0,696,-1.00,6.51
10,92,0,1006,-1.00,6.38
10,93,0,765,-1.00,6.25
10,94,0,1103,-1.00,6.35
10,95,0,789,-1.00,6.34
10,96,0,1125,-1.00,6.45
10,97,0,808,-1.00,6.48
10,98,0,1120,-1.00,6.58
10,99,0,745,-1.00,6.61
10,100,0,1046,-1.00,6.65
10,101,0,725,-1.00,6.67
10,102,0,996,-1.00,6.68
10,103,0,1405,-1.00,6.61
10,104,0,971,-1.00,6.78
10,105,0,1338,-1.00,6.75
10,106,0,961,-1.00,6.78
10,107,0,1331,-1.00,6.72
10,108,0,950,-1.00,6.57
10,109,0,1383,-1.00,6.54
10,110,0,958,-1.00,6.79
10,111,0,1338,-1.00,6.82
10,112,0,928,-1.00,6.80
10,113,0,1362,-1.00,6.76
10,114,0,928,-1.00,6.81
10,115,0,1303,-1.00,6.70
10,116,0,932,-1.00,6.69
10,117,0,1314,-1.00,6.68
10,118,0,915,-1.00,6.87
10,119,0,1260,-1.00,6.88
10,120,0,862,-1.00,6.88
10,121,0,1210,-1.00,6.84
10,122,0,863,-1.00,6.82
10,123,0,1175,-1.00,6.83
10,124,0,829,-1.00,6.69
10,125,0,1219,-1.00,6.74
10,126,0,846,-1.00,6.60
10,127,0,1249,-1.00,6.68
10,128,0,910,-1.00,6.69
10,129,0,1343,-1.00,6.74
10,130,0,1008,-1.00,6.80
10,131,0,677,-1.00,6.80
10,132,0,953,-1.00,6.84
10,133,0,1288,-1.00,7.01
10,134,0,948,-1.00,7.06
10,135,0,1297,-1.00,7.14
10,136,0,915,-1.00,7.21
10,137,0,1247,-1.00,7.28
10,138,0,882,-1.00,7.58
10,139,0,1163,-1.00,7.55
10,140,0,838,-1.00,7.58
10,141,0,1118,-1.00,7.53
10,142,0,800,-1.00,7.53
10,143,0,1083,-1.00,7.66
10,144,0,741,-1.00,7.72
10,145,0,963,-1.00,7.65
10,146,0,1336,-1.00,7.67
10,147,0,860,-1.00,7.59
10,148,0,1121,-1.00,7.64
10,149,0,740,-1.00,7.63
10,150,0,954,-1.00,7.66
10,151,0,1278,-1.00,7.89
10,152,0,797,-1.00,7.82
10,153,0,1045,-1.00,7.95
10,154,0,696,-1.00,7.87
10,155,0,948,-1.00,7.82
10,156,0,1289,-1.00,7.79
10,157,0,840,-1.00,7.68
10,158,0,1138,-1.00,7.74
10,159,0,776,-1.00,7.64
10,160,0,962,-1.00,7.60
10,161,0,1322,-1.00,7.41
10,162,0,922,-1.00,7.34
10,163,0,1304,-1.00,7.33
10,164,0,879,-1.00,7.35
10,165,0,1181,-1.00,7.33
10,166,0,791,-1.00,7.21
10,167,0,1086,-1.00,7.12
10,168,0,730,-1.00,7.20
10,169,0,1022,-1.00,7.21
10,170,0,759,-1.00,7.28
10,171,0,1084,-1.00,7.14
10,172,0,737,-1.00,7.08
10,173,0,1058,-1.00,7.01
10,174,0,709,-1.00,6.97
10,175,0,959,-1.00,6.93
10,176,0,1400,-1.00,6.71
10,177,0,986,-1.00,6.59
10,178,0,1365,-1.00,6.55
10,179,0,940,-1.00,6.55
10,180,0,1296,-1.00,6.58
10,181,0,887,-1.00,6.54
10,182,0,1291,-1.00,6.53
10,183,0,897,-1.00,6.43
10,184,0,1306,-1.00,6.43
10,185,0,978,-1.00,6.46
10,186,0,1356,-1.00,6.55
10,187,0,1002,-1.00,6.46
10,188,0,688,-1.00,6.50
10,189,0,968,-1.00,6.50
10,190,0,1431,-1.00,6.54
10,191,0,987,-1.00,6.50
10,192,0,1402,-1.00,6.32
10,193,0,1060,-1.00,6.20
10,194,0,779,-1.00,6.22
10,195,0,1171,-1.00,6.16
10,196,0,811,-1.00,6.21
10,197,0,1185,-1.00,6.35
10,198,0,803,-1.00,6.32
10,199,0,1172,-1.00,6.47
10,200,0,789,-1.00,6.43
10,201,0,1033,-1.00,6.40
10,202,0,716,-1.00,6.46
10,203,0,1022,-1.00,6.52
10,204,0,733,-1.00,6.49
10,205,0,1043,-1.00,6.55
10,206,0,744,-1.00,6.67
10,207,0,1088,-1.00,6.63
10,208,0,759,-1.00,6.89
10,209,0,1020,-1.00,6.77
10,210,0,698,-1.00,6.76
10,211,0,985,-1.00,6.76
10,212,0,1354,-1.00,6.73
10,213,0,992,-1.00,6.75
10,214,0,1392,-1.00,6.69
10,215,0,956,-1.00,6.70
10,216,0,1379,-1.00,6.72
10,217,0,940,-1.00,6.88
10,218,0,1333,-1.00,6.98
10,219,0,909,-1.00,7.07
10,220,0,1246,-1.00,6.97
10,221,0,854,-1.00,6.95
10,222,0,1143,-1.00,6.99
10,223,0,797,-1.00,7.11
10,224,0,1092,-1.00,7.08
10,225,0,766,-1.00,7.05
10,226,0,1083,-1.00,7.03
10,227,0,755,-1.00,7.17
10,228,0,1052,-1.00,7.22
10,229,0,736,-1.00,7.29
10,230,0,1041,-1.00,7.36
10,231,0,693,-1.00,7.20
10,232,0,981,-1.00,7.19
10,233,0,1344,-1.00,7.19
10,234,0,959,-1.00,7.14
10,235,0,1348,-1.00,7.16
10,236,0,926,-1.00,7.27
10,237,0,1296,-1.00,7.47
10,238,0,889,-1.00,7.40
10,239,0,1170,-1.00,7.37
10,240,0,833,-1.00,7.31
10,241,0,1151,-1.00,7.37
10,242,0,792,-1.00,7.38
10,243,0,1072,-1.00,7.48
10,244,0,697,-1.00,7.41
10,245,0,938,-1.00,7.53
10,246,0,1248,-1.00,7.54
10,247,0,834,-1.00,7.38
10,248,0,1135,-1.00,7.47
10,249,0,738,-1.00,7.52
10,250,0,944,-1.00,7.47
10,251,0,1357,-1.00,7.55
10,252,0,897,-1.00,7.51
10,253,0,1241,-1.00,7.50
10,254,0,871,-1.00,7.44
10,255,0,1155,-1.00,7.44
10,256,0,725,-1.00,7.61
10,257,0,945,-1.00,7.64
10,258,0,1246,-1.00,7.71
10,259,0,865,-1.00,7.68
10,260,0,1202,-1.00,7.80
10,261,0,810,-1.00,7.70
10,262,0,1053,-1.00,7.74
10,263,0,746,-1.00,7.71
10,264,0,955,-1.00,7.76
10,265,0,1331,-1.00,7.78
10,266,0,862,-1.00,7.79
10,267,0,1189,-1.00,7.71
10,268,0,789,-1.00,7.72
10,269,0,1038,-1.00,7.71
10,270,0,695,-1.00,7.76
10,271,0,934,-1.00,7.67
10,272,0,1233,-1.00,7.71
10,273,0,791,-1.00,7.74
10,274,0,1073,-1.00,7.80
10,275,0,692,-1.00,7.72
10,276,0,873,-1.00,7.78
10,277,0,1181,-1.00,7.81
10,278,0,819,-1.00,7.74
10,279,0,1142,-1.00,7.82
10,280,0,806,-1.00,7.81
10,281,0,1099,-1.00,7.82
10,282,0,715,-1.00,7.86
10,283,0,954,-1.00,7.81
10,284,0,1224,-1.00,7.76
10,285,0,869,-1.00,7.78
10,286,0,1107,-1.00,7.81
10,287,0,780,-1.00,7.94
10,288,0,996,-1.00,7.94
10,289,0,1303,-1.00,8.00
10,290,0,886,-1.00,8.06
10,291,0,1141,-1.00,8.12
10,292,0,700,-1.00,8.05
10,293,0,909,-1.00,8.06
10,294,0,1194,-1.00,8.21
10,295,0,705,-1.00,8.16
10,296,0,888,-1.00,8.24
10,297,0,1116,-1.00,8.31
10,298,0,725,-1.00,8.28
10,299,0,920,-1.00,8.22
10,300,0,1184,-1.00,8.33
10,301,0,733,-1.00,8.34
10,302,0,981,-1.00,8.35
10,303,0,1270,-1.00,8.36
10,304,0,818,-1.00,8.29
10,305,0,1004,-1.00,8.46
10,306,0,652,-1.00,8.61
10,307,0,836,-1.00,8.71
10,308,0,1069,-1.00,8.77
10,309,0,647,-1.00,8.77
10,310,0,835,-1.00,8.91
10,311,0,1042,-1.00,8.88
10,312,0,673,-1.00,8.71
10,313,0,823,-1.00,8.76
10,314,0,983,-1.00,8.72
10,315,0,1300,-1.00,8.75
10,316,0,820,-1.00,8.75
10,317,0,1029,-1.00,8.62
10,318,0,656,-1.00,8.59
10,319,0,831,-1.00,8.71
10,320,0,1044,-1.00,8.64
10,321,0,627,-1.00,8.63
10,322,0,813,-1.00,8.80
10,323,0,1029,-1.00,8.77
10,324,0,654,-1.00,8.82
10,325,0,837,-1.00,8.82
10,326,0,1032,-1.00,8.78
10,327,0,647,-1.00,8.82
10,328,0,843,-1.00,8.88
10,329,0,1042,-1.00,8.88
10,330,0,641,-1.00,8.84
10,331,0,775,-1.00,8.70
10,332,0,970,-1.00,8.84
10,333,0,1195,-1.00,8.78
10,334,0,746,-1.00,8.77
10,335,0,926,-1.00,8.61
10,336,0,1185,-1.00,8.65
10,337,0,750,-1.00,8.69
10,338,0,950,-1.00,8.55
10,339,0,1174,-1.00,8.63
10,340,0,747,-1.00,8.58
10,341,0,949,-1.00,8.42
10,342,0,1254,-1.00,8.43
10,343,0,820,-1.00,8.48
10,344,0,1037,-1.00,8.59
10,345,0,680,-1.00,8.51
10,346,0,870,-1.00,8.64
10,347,0,1108,-1.00,8.69
10,348,0,729,-1.00,8.76
10,349,0,871,-1.00,8.85
10,350,0,1157,-1.00,8.79
10,351,0,746,-1.00,8.96
10,352,0,937,-1.00,9.02
10,353,0,1140,-1.00,8.96
10,354,0,710,-1.00,9.05
10,355,0,891,-1.00,9.20
10,356,0,1146,-1.00,9.19
10,357,0,724,-1.00,9.15
10,358,0,935,-1.00,9.15
10,359,0,1142,-1.00,9.24
10,360,0,726,-1.00,9.21
10,361,0,923,-1.00,9.18
10,362,0,1101,-1.00,9.16
10,363,0,706,-1.00,9.34
10,364,0,860,-1.00,9.38
10,365,0,1031,-1.00,9.39
10,366,0,665,-1.00,9.31
10,367,0,863,-1.00,9.28
10,368,0,1096,-1.00,9.29
10,369,0,642,-1.00,9.13
10,370,0,776,-1.00,9.16
10,371,0,1012,-1.00,9.09
10,372,0,646,-1.00,9.28
10,373,0,798,-1.00,9.35
10,374,0,1035,-1.00,9.40
10,375,0,607,-1.00,9.44
10,376,0,730,-1.00,9.38
10,377,0,930,-1.00,9.39
10,378,0,1138,-1.00,9.24
10,379,0,664,-1.00,9.20
10,380,0,818,-1.00,9.19
10,381,0,1019,-1.00,9.10
10,382,0,624,-1.00,8.86
10,383,0,774,-1.00,9.01
10,384,0,974,-1.00,9.06
10,385,0,1205,-1.00,8.98
10,386,0,772,-1.00,9.02
10,387,0,900,-1.00,8.91
10,388,0,1129,-1.00,8.93
10,389,0,705,-1.00,9.05
10,390,0,862,-1.00,8.98
10,391,0,1098,-1.00,8.97
10,392,0,671,-1.00,8.92
10,393,0,851,-1.00,8.92
10,394,0,1069,-1.00,8.92
10,395,0,642,-1.00,8.96
10,396,0,830,-1.00,9.02
10,397,0,1066,-1.00,8.90
10,398,0,644,-1.00,9.00
10,399,0,827,-1.00,9.07
10,400,0,1044,-1.00,9.06
10,401,0,640,-1.00,9.15
10,402,0,849,-1.00,9.31
10,403,0,1090,-1.00,9.31
10,404,0,681,-1.00,9.41
10,405,0,795,-1.00,9.30
10,406,0,982,-1.00,9.29
10,407,0,1170,-1.00,9.38
10,408,0,703,-1.00,9.44
10,409,0,818,-1.00,9.51
10,410,0,992,-1.00,9.30
10,411,0,1255,-1.00,9.31
10,412,0,785,-1.00,9.35
10,413,0,989,-1.00,9.30
10,414,0,1229,-1.00,9.35
10,415,0,734,-1.00,9.34
10,416,0,949,-1.00,9.29
10,417,0,1179,-1.00,9.37
10,418,0,731,-1.00,9.36
10,419,0,857,-1.00,9.30
10,420,0,992,-1.00,9.38
10,421,0,1208,-1.00,9.53
10,422,0,756,-1.00,9.53
10,423,0,923,-1.00,9.64
10,424,0,1131,-1.00,9.51
10,425,0,663,-1.00,9.45
10,426,0,865,-1.00,9.56
10,427,0,1063,-1.00,9.54
10,428,0,690,-1.00,9.66
10,429,0,834,-1.00,9.57
10,430,0,975,-1.00,9.73
10,431,0,1165,-1.00,9.81
10,432,0,690,-1.00,9.91
10,433,0,807,-1.00,9.80
10,434,0,888,-1.00,9.86
10,435,0,1038,-1.00,9.92
10,436,0,596,-1.00,9.80
10,437,0,723,-1.00,9.82
10,438,0,849,-1.00,9.67
10,439,0,998,-1.00,9.66
10,440,0,1195,-1.00,9.63
10,441,0,665,-1.00,9.66
10,442,0,789,-1.00,9.86
10,443,0,951,-1.00,9.66
10,444,0,1169,-1.00,9.72
10,445,0,717,-1.00,9.91
10,446,0,836,-1.00,10.05
10,447,0,996,-1.00,10.16
10,448,0,1164,-1.00,10.17
10,449,0,683,-1.00,10.28
10,450,0,814,-1.00,10.23
10,451,0,986,-1.00,10.18
10,452,0,1185,-1.00,10.22
10,453,0,744,-1.00,10.15
10,454,0,927,-1.00,10.08
10,455,0,1131,-1.00,10.18
10,456,0,621,-1.00,10.21
10,457,0,742,-1.00,10.05
10,458,0,890,-1.00,9.94
10,459,0,1025,-1.00,10.00
10,460,0,614,-1.00,9.81
10,461,0,714,-1.00,9.79
10,462,0,864,-1.00,9.63
10,463,0,953,-1.00,9.50
10,464,0,1116,-1.00,9.51
10,465,0,694,-1.00,9.42
10,466,0,843,-1.00,9.24
10,467,0,1083,-1.00,9.17
10,468,0,728,-1.00,9.21
10,469,0,885,-1.00,9.32
10,470,0,1074,-1.00,9.26
10,471,0,649,-1.00,9.21
10,472,0,778,-1.00,9.17
10,473,0,942,-1.00,9.19
10,474,0,1143,-1.00,9.25
10,475,0,723,-1.00,9.23
10,476,0,944,-1.00,9.36
10,477,0,1129,-1.00,9.38
10,478,0,687,-1.00,9.34
10,479,0,844,-1.00,9.45
10,480,0,988,-1.00,9.37
10,481,0,1218,-1.00,9.35
10,482,0,731,-1.00,9.42
10,483,0,887,-1.00,9.19
10,484,0,1141,-1.00,9.22
10,485,0,683,-1.00,9.04
10,486,0,920,-1.00,8.89
10,487,0,1146,-1.00,8.83
10,488,0,694,-1.00,8.82
10,489,0,888,-1.00,8.83
10,490,0,1136,-1.00,8.84
10,491,0,734,-1.00,8.80
10,492,0,911,-1.00,8.79
10,493,0,1161,-1.00,8.70
10,494,0,666,-1.00,8.71
10,495,0,866,-1.00,8.66
10,496,0,1056,-1.00,8.73
10,497,0,653,-1.00,8.63
10,498,0,845,-1.00,8.58
10,499,0,1082,-1.00,8.61
10,500,0,693,-1.00,8.46
11,0,0,1000,0.00,0.00
11,1,0,952,-1.00,0.38
11,2,0,1851,-1.00,0.67
11,3,0,1732,-1.00,0.95
11,4,0,1598,-1.00,1.21
11,5,0,1475,-1.00,1.50
11,6,0,1368,-1.00,1.78
11,7,0,1210,-1.00,2.07
11,8,0,1076,-1.00,2.26
11,9,0,947,-1.00,2.47
11,10,0,1612,-1.00,2.74
11,11,0,1367,-1.00,2.91
11,12,0,1148,-1.00,3.15
11,13,0,957,-1.00,3.22
11,14,0,1601,-1.00,3.38
11,15,0,1358,-1.00,3.48
11,16,0,1102,-1.00,3.64
11,17,0,895,-1.00,3.88
11,18,0,1492,-1.00,3.94
11,19,0,1208,-1.00,4.11
11,20,0,943,-1.00,4.11
11,21,0,1506,-1.00,4.25
11,22,0,1153,-1.00,4.25
11,23,0,922,-1.00,4.43
11,24,0,1485,-1.00,4.72
11,25,0,1222,-1.00,4.85
11,26,0,942,-1.00,4.89
