rep,t,pop1,pop2,k1,k2
24,415,0,1110,-1.00,2.74
24,416,0,923,-1.00,2.68
24,417,0,1680,-1.00,2.66
24,418,0,1415,-1.00,2.60
24,419,0,1216,-1.00,2.65
24,420,0,1088,-1.00,2.77
24,421,0,912,-1.00,2.85
24,422,0,1500,-1.00,2.80
24,423,0,1336,-1.00,2.77
24,424,0,1153,-1.00,2.75
24,425,0,1042,-1.00,2.76
24,426,0,873,-1.00,2.63
24,427,0,1549,-1.00,2.57
24,428,0,1395,-1.00,2.56
24,429,0,1241,-1.00,2.60
24,430,0,1138,-1.00,2.57
24,431,0,989,-1.00,2.64
24,432,0,1725,-1.00,2.66
24,433,0,1481,-1.00,2.70
24,434,0,1231,-1.00,2.70
24,435,0,1101,-1.00,2.72
24,436,0,958,-1.00,2.75
24,437,0,1631,-1.00,2.77
24,438,0,1412,-1.00,2.84
24,439,0,1184,-1.00,2.91
24,440,0,1041,-1.00,2.87
24,441,0,890,-1.00,2.97
24,442,0,1511,-1.00,3.02
24,443,0,1358,-1.00,3.02
24,444,0,1168,-1.00,3.07
24,445,0,987,-1.00,3.02
24,446,0,1749,-1.00,3.04
24,447,0,1525,-1.00,2.99
24,448,0,1335,-1.00,3.01
24,449,0,1130,-1.00,3.01
24,450,0,956,-1.00,2.89
24,451,0,1681,-1.00,2.89
24,452,0,1517,-1.00,2.89
24,453,0,1250,-1.00,2.99
24,454,0,1106,-1.00,2.91
24,455,0,940,-1.00,2.99
24,456,0,1524,-1.00,3.05
24,457,0,1312,-1.00,3.01
24,458,0,1048,-1.00,2.94
24,459,0,876,-1.00,2.98
24,460,0,1449,-1.00,2.97
24,461,0,1188,-1.00,2.84
24,462,0,997,-1.00,2.83
24,463,0,1771,-1.00,2.85
24,464,0,1499,-1.00,2.91
24,465,0,1275,-1.00,2.95
24,466,0,1070,-1.00,2.96
24,467,0,918,-1.00,3.02
24,468,0,1572,-1.00,2.99
24,469,0,1250,-1.00,2.99
24,470,0,1112,-1.00,2.96
24,471,0,913,-1.00,3.00
24,472,0,1496,-1.00,2.99
24,473,0,1315,-1.00,2.98
24,474,0,1096,-1.00,2.94
24,475,0,970,-1.00,2.92
24,476,0,1644,-1.00,2.88
24,477,0,1421,-1.00,2.85
24,478,0,1247,-1.00,2.86
24,479,0,1044,-1.00,2.88
24,480,0,880,-1.00,2.86
24,481,0,1436,-1.00,2.83
24,482,0,1320,-1.00,2.94
24,483,0,1140,-1.00,2.91
24,484,0,986,-1.00,2.98
24,485,0,1730,-1.00,2.98
24,486,0,1474,-1.00,2.98
24,487,0,1302,-1.00,3.03
24,488,0,1129,-1.00,3.07
24,489,0,944,-1.00,3.18
24,490,0,1680,-1.00,3.16
24,491,0,1417,-1.00,3.17
24,492,0,1156,-1.00,3.15
24,493,0,967,-1.00,3.13
24,494,0,1692,-1.00,3.11
24,495,0,1432,-1.00,3.08
24,496,0,1196,-1.00,3.07
24,497,0,996,-1.00,3.02
24,498,0,1718,-1.00,2.92
24,499,0,1440,-1.00,2.84
24,500,0,1220,-1.00,2.83
25,0,0,1000,0.00,0.00
25,1,0,1046,-1.00,0.19
25,2,0,1031,-1.00,0.30
25,3,0,977,-1.00,0.42
25,4,0,1910,-1.00,0.53
25,5,0,1846,-1.00,0.67
25,6,0,1780,-1.00,0.81
25,7,0,1676,-1.00,0.93
25,8,0,1558,-1.00,1.03
25,9,0,1490,-1.00,1.15
25,10,0,1376,-1.00,1.21
25,11,0,1285,-1.00,1.33
25,12,0,1194,-1.00,1.41
25,13,0,1179,-1.00,1.51
25,14,0,1074,-1.00,1.55
25,15,0,972,-1.00,1.56
25,16,0,1758,-1.00,1.64
25,17,0,1636,-1.00,1.73
25,18,0,1512,-1.00,1.77
25,19,0,1285,-1.00,1.85
25,20,0,1202,-1.00,1.95
25,21,0,1100,-1.00,2.01
25,22,0,973,-1.00,2.06
25,23,0,1734,-1.00,2.12
25,24,0,1576,-1.00,2.21
25,25,0,1402,-1.00,2.24
25,26,0,1215,-1.00,2.22
25,27,0,1098,-1.00,2.21
25,28,0,956,-1.00,2.34
25,29,0,1771,-1.00,2.37
25,30,0,1512,-1.00,2.43
25,31,0,1346,-1.00,2.49
25,32,0,1162,-1.00,2.52
25,33,0,991,-1.00,2.58
25,34,0,1697,-1.00,2.61
25,35,0,1488,-1.00,2.60
25,36,0,1263,-1.00,2.62
25,37,0,1062,-1.00,2.66
25,38,0,904,-1.00,2.65
25,39,0,1578,-1.00,2.71
25,40,0,1370,-1.00,2.73
25,41,0,1191,-1.00,2.88
25,42,0,1004,-1.00,2.85
25,43,0,851,-1.00,2.81
25,44,0,1406,-1.00,2.87
25,45,0,1231,-1.00,2.89
25,46,0,1009,-1.00,2.90
25,47,0,922,-1.00,2.92
25,48,0,1521,-1.00,2.99
25,49,0,1325,-1.00,2.97
25,50,0,1169,-1.00,3.00
25,51,0,983,-1.00,2.97
25,52,0,1657,-1.00,2.96
25,53,0,1363,-1.00,2.99
25,54,0,1171,-1.00,3.04
25,55,0,990,-1.00,3.05
25,56,0,1689,-1.00,3.05
25,57,0,1461,-1.00,3.13
25,58,0,1250,-1.00,3.19
25,59,0,1031,-1.00,3.24
25,60,0,881,-1.00,3.19
25,61,0,1509,-1.00,3.16
25,62,0,1262,-1.00,3.11
25,63,0,1075,-1.00,3.19
25,64,0,872,-1.00,3.26
25,65,0,1418,-1.00,3.30
25,66,0,1214,-1.00,3.32
25,67,0,1041,-1.00,3.28
25,68,0,884,-1.00,3.37
25,69,0,1473,-1.00,3.32
25,70,0,1195,-1.00,3.35
25,71,0,1035,-1.00,3.32
25,72,0,894,-1.00,3.30
25,73,0,1542,-1.00,3.28
25,74,0,1325,-1.00,3.27
25,75,0,1130,-1.00,3.25
25,76,0,1007,-1.00,3.32
25,77,0,827,-1.00,3.38
25,78,0,1366,-1.00,3.51
25,79,0,1108,-1.00,3.43
25,80,0,896,-1.00,3.35
25,81,0,1512,-1.00,3.31
25,82,0,1264,-1.00,3.26
25,83,0,1037,-1.00,3.12
25,84,0,879,-1.00,3.15
25,85,0,1549,-1.00,3.15
25,86,0,1303,-1.00,3.14
25,87,0,1104,-1.00,3.21
25,88,0,969,-1.00,3.17
25,89,0,1603,-1.00,3.20
25,90,0,1351,-1.00,3.21
25,91,0,1134,-1.00,3.11
25,92,0,919,-1.00,3.10
25,93,0,1512,-1.00,3.07
25,94,0,1276,-1.00,3.04
25,95,0,1094,-1.00,3.11
25,96,0,919,-1.00,3.09
25,97,0,1565,-1.00,3.10
25,98,0,1360,-1.00,3.18
25,99,0,1152,-1.00,3.20
25,100,0,974,-1.00,3.16
25,101,0,1588,-1.00,3.15
25,102,0,1335,-1.00,3.15
25,103,0,1151,-1.00,3.11
25,104,0,1011,-1.00,3.11
25,105,0,882,-1.00,3.28
25,106,0,1470,-1.00,3.28
25,107,0,1221,-1.00,3.25
25,108,0,1061,-1.00,3.22
25,109,0,810,-1.00,3.13
25,110,0,1349,-1.00,3.16
25,111,0,1101,-1.00,3.15
25,112,0,982,-1.00,3.00
25,113,0,1681,-1.00,3.03
25,114,0,1372,-1.00,3.04
25,115,0,1122,-1.00,2.99
25,116,0,924,-1.00,2.97
25,117,0,1645,-1.00,2.97
25,118,0,1352,-1.00,2.89
25,119,0,1091,-1.00,2.87
25,120,0,910,-1.00,2.83
25,121,0,1596,-1.00,2.78
25,122,0,1456,-1.00,2.77
25,123,0,1233,-1.00,2.88
25,124,0,1080,-1.00,2.85
25,125,0,947,-1.00,2.93
25,126,0,1686,-1.00,2.93
25,127,0,1425,-1.00,2.89
25,128,0,1235,-1.00,2.85
25,129,0,1041,-1.00,2.82
25,130,0,868,-1.00,2.91
25,131,0,1506,-1.00,2.86
25,132,0,1267,-1.00,2.85
25,133,0,1105,-1.00,2.78
25,134,0,939,-1.00,2.70
25,135,0,1665,-1.00,2.63
25,136,0,1361,-1.00,2.68
25,137,0,1220,-1.00,2.63
25,138,0,1034,-1.00,2.63
25,139,0,868,-1.00,2.71
25,140,0,1470,-1.00,2.77
25,141,0,1265,-1.00,2.77
25,142,0,1102,-1.00,2.67
25,143,0,924,-1.00,2.67
25,144,0,1639,-1.00,2.63
25,145,0,1420,-1.00,2.56
25,146,0,1246,-1.00,2.65
25,147,0,1067,-1.00,2.61
25,148,0,911,-1.00,2.67
25,149,0,1605,-1.00,2.67
25,150,0,1419,-1.00,2.78
25,151,0,1160,-1.00,2.87
25,152,0,1012,-1.00,2.83
25,153,0,847,-1.00,2.81
25,154,0,1484,-1.00,2.84
25,155,0,1226,-1.00,2.80
25,156,0,1103,-1.00,2.78
25,157,0,929,-1.00,2.83
25,158,0,1597,-1.00,2.89
25,159,0,1307,-1.00,2.85
25,160,0,1157,-1.00,2.92
25,161,0,961,-1.00,2.88
25,162,0,1685,-1.00,2.86
25,163,0,1485,-1.00,2.80
25,164,0,1320,-1.00,2.85
25,165,0,1086,-1.00,2.76
25,166,0,929,-1.00,2.83
25,167,0,1570,-1.00,2.77
25,168,0,1306,-1.00,2.76
25,169,0,1097,-1.00,2.79
25,170,0,932,-1.00,2.86
25,171,0,1684,-1.00,2.90
25,172,0,1403,-1.00,2.86
25,173,0,1198,-1.00,2.83
25,174,0,1059,-1.00,2.85
25,175,0,904,-1.00,2.83
25,176,0,1527,-1.00,2.75
25,177,0,1314,-1.00,2.78
25,178,0,1135,-1.00,2.77
25,179,0,919,-1.00,2.78
25,180,0,1576,-1.00,2.81
25,181,0,1364,-1.00,2.84
25,182,0,1175,-1.00,2.91
25,183,0,1032,-1.00,2.92
25,184,0,902,-1.00,2.94
25,185,0,1472,-1.00,2.91
25,186,0,1272,-1.00,2.84
25,187,0,1092,-1.00,2.90
25,188,0,949,-1.00,3.03
25,189,0,1611,-1.00,3.00
25,190,0,1417,-1.00,3.00
25,191,0,1194,-1.00,2.98
25,192,0,1012,-1.00,3.02
25,193,0,825,-1.00,3.04
25,194,0,1355,-1.00,2.98
25,195,0,1117,-1.00,2.89
25,196,0,935,-1.00,2.90
25,197,0,1636,-1.00,2.89
25,198,0,1426,-1.00,2.82
25,199,0,1225,-1.00,2.87
25,200,0,1091,-1.00,2.87
25,201,0,934,-1.00,2.87
25,202,0,1559,-1.00,2.86
25,203,0,1342,-1.00,2.86
25,204,0,1205,-1.00,2.97
25,205,0,1002,-1.00,2.98
25,206,0,804,-1.00,2.96
25,207,0,1451,-1.00,2.92
25,208,0,1258,-1.00,2.91
25,209,0,1052,-1.00,2.91
25,210,0,877,-1.00,2.88
25,211,0,1541,-1.00,2.87
25,212,0,1368,-1.00,2.86
25,213,0,1147,-1.00,2.93
25,214,0,973,-1.00,2.88
25,215,0,1672,-1.00,2.87
25,216,0,1478,-1.00,2.93
25,217,0,1281,-1.00,2.82
25,218,0,1094,-1.00,2.96
25,219,0,961,-1.00,2.87
25,220,0,1687,-1.00,2.89
25,221,0,1416,-1.00,2.88
25,222,0,1234,-1.00,2.82
25,223,0,1057,-1.00,2.79
25,224,0,963,-1.00,2.78
25,225,0,1642,-1.00,2.76
25,226,0,1429,-1.00,2.77
25,227,0,1251,-1.00,2.85
25,228,0,1048,-1.00,2.92
25,229,0,915,-1.00,3.05
25,230,0,1580,-1.00,3.11
25,231,0,1294,-1.00,3.18
25,232,0,1121,-1.00,3.20
25,233,0,935,-1.00,3.14
25,234,0,1578,-1.00,3.07
25,235,0,1388,-1.00,3.12
25,236,0,1172,-1.00,3.18
25,237,0,932,-1.00,3.25
25,238,0,1531,-1.00,3.21
25,239,0,1364,-1.00,3.24
25,240,0,1192,-1.00,3.24
25,241,0,971,-1.00,3.23
25,242,0,1591,-1.00,3.30
25,243,0,1299,-1.00,3.29
25,244,0,1055,-1.00,3.39
25,245,0,933,-1.00,3.46
25,246,0,1625,-1.00,3.42
25,247,0,1321,-1.00,3.40
25,248,0,1110,-1.00,3.36
25,249,0,909,-1.00,3.31
25,250,0,1544,-1.00,3.31
25,251,0,1349,-1.00,3.34
25,252,0,1128,-1.00,3.30
25,253,0,901,-1.00,3.24
25,254,0,1529,-1.00,3.29
25,255,0,1353,-1.00,3.20
25,256,0,1135,-1.00,3.27
25,257,0,944,-1.00,3.28
25,258,0,1649,-1.00,3.32
25,259,0,1351,-1.00,3.27
25,260,0,1112,-1.00,3.21
25,261,0,911,-1.00,3.30
25,262,0,1574,-1.00,3.25
25,263,0,1293,-1.00,3.20
25,264,0,1066,-1.00,3.17
25,265,0,862,-1.00,3.07
25,266,0,1512,-1.00,3.13
25,267,0,1285,-1.00,3.09
25,268,0,1052,-1.00,3.03
25,269,0,919,-1.00,3.07
25,270,0,1613,-1.00,3.06
25,271,0,1399,-1.00,3.09
25,272,0,1166,-1.00,2.95
25,273,0,964,-1.00,2.92
25,274,0,1595,-1.00,2.89
25,275,0,1427,-1.00,2.97
25,276,0,1216,-1.00,3.00
25,277,0,1040,-1.00,2.94
25,278,0,885,-1.00,2.98
25,279,0,1503,-1.00,3.10
25,280,0,1248,-1.00,3.11
25,281,0,1055,-1.00,3.07
25,282,0,939,-1.00,3.11
25,283,0,1628,-1.00,3.07
25,284,0,1441,-1.00,3.05
25,285,0,1215,-1.00,3.09
25,286,0,1058,-1.00,3.09
25,287,0,872,-1.00,3.07
25,288,0,1511,-1.00,3.05
25,289,0,1271,-1.00,3.03
25,290,0,1079,-1.00,3.07
25,291,0,948,-1.00,3.08
25,292,0,1637,-1.00,3.15
25,293,0,1432,-1.00,3.18
25,294,0,1239,-1.00,3.21
25,295,0,1097,-1.00,3.15
25,296,0,932,-1.00,3.23
25,297,0,1548,-1.00,3.32
25,298,0,1241,-1.00,3.24
25,299,0,1012,-1.00,3.23
25,300,0,885,-1.00,3.24
25,301,0,1484,-1.00,3.21
25,302,0,1322,-1.00,3.26
25,303,0,1099,-1.00,3.28
25,304,0,917,-1.00,3.20
25,305,0,1540,-1.00,3.16
25,306,0,1290,-1.00,3.11
25,307,0,1071,-1.00,3.18
25,308,0,886,-1.00,3.06
25,309,0,1511,-1.00,3.01
25,310,0,1334,-1.00,3.06
25,311,0,1125,-1.00,3.01
25,312,0,903,-1.00,2.99
25,313,0,1487,-1.00,3.02
25,314,0,1291,-1.00,3.02
25,315,0,1087,-1.00,3.04
25,316,0,958,-1.00,2.93
25,317,0,1662,-1.00,2.90
25,318,0,1391,-1.00,2.83
25,319,0,1190,-1.00,2.81
25,320,0,1057,-1.00,2.78
25,321,0,941,-1.00,2.76
25,322,0,1639,-1.00,2.89
25,323,0,1386,-1.00,2.79
25,324,0,1179,-1.00,2.77
25,325,0,977,-1.00,2.83
25,326,0,1758,-1.00,2.84
25,327,0,1516,-1.00,2.91
25,328,0,1327,-1.00,2.84
25,329,0,1160,-1.00,2.83
25,330,0,1043,-1.00,2.81
25,331,0,906,-1.00,2.90
25,332,0,1590,-1.00,2.90
25,333,0,1360,-1.00,2.89
25,334,0,1140,-1.00,2.90
25,335,0,924,-1.00,2.97
25,336,0,1596,-1.00,3.02
25,337,0,1300,-1.00,2.98
25,338,0,1134,-1.00,3.00
25,339,0,959,-1.00,3.02
25,340,0,1675,-1.00,3.02
25,341,0,1390,-1.00,3.04
25,342,0,1185,-1.00,3.07
25,343,0,1002,-1.00,3.09
25,344,0,834,-1.00,3.13
25,345,0,1371,-1.00,3.11
25,346,0,1163,-1.00,3.14
25,347,0,988,-1.00,3.05
25,348,0,1682,-1.00,3.03
25,349,0,1425,-1.00,3.13
25,350,0,1164,-1.00,3.09
25,351,0,987,-1.00,2.99
25,352,0,1702,-1.00,2.92
25,353,0,1491,-1.00,2.95
25,354,0,1270,-1.00,2.95
25,355,0,1054,-1.00,2.89
25,356,0,895,-1.00,2.91
25,357,0,1582,-1.00,2.93
25,358,0,1427,-1.00,2.94
25,359,0,1208,-1.00,2.99
25,360,0,1040,-1.00,2.98
25,361,0,871,-1.00,3.00
25,362,0,1472,-1.00,3.06
25,363,0,1197,-1.00,3.08
25,364,0,1044,-1.00,3.08
25,365,0,890,-1.00,3.10
25,366,0,1534,-1.00,3.15
25,367,0,1289,-1.00,3.08
25,368,0,1134,-1.00,3.17
25,369,0,933,-1.00,3.17
25,370,0,1531,-1.00,3.03
25,371,0,1354,-1.00,3.02
25,372,0,1142,-1.00,2.97
25,373,0,962,-1.00,2.99
25,374,0,1674,-1.00,2.98
25,375,0,1449,-1.00,2.96
25,376,0,1233,-1.00,3.00
25,377,0,1062,-1.00,2.96
25,378,0,928,-1.00,2.92
25,379,0,1551,-1.00,3.00
25,380,0,1288,-1.00,2.98
25,381,0,1106,-1.00,3.06
25,382,0,979,-1.00,3.02
25,383,0,1706,-1.00,3.07
25,384,0,1424,-1.00,3.04
25,385,0,1211,-1.00,3.04
25,386,0,1012,-1.00,3.14
25,387,0,818,-1.00,3.10
25,388,0,1396,-1.00,3.20
25,389,0,1157,-1.00,3.16
25,390,0,953,-1.00,3.13
25,391,0,1632,-1.00,3.07
25,392,0,1371,-1.00,3.07
25,393,0,1125,-1.00,3.09
25,394,0,1002,-1.00,3.11
25,395,0,868,-1.00,3.07
25,396,0,1477,-1.00,3.01
25,397,0,1266,-1.00,3.01
25,398,0,1079,-1.00,3.03
25,399,0,922,-1.00,3.17
25,400,0,1577,-1.00,3.23
25,401,0,1345,-1.00,3.17
25,402,0,1213,-1.00,3.20
25,403,0,1052,-1.00,3.12
25,404,0,855,-1.00,3.20
25,405,0,1399,-1.00,3.16
25,406,0,1144,-1.00,3.10
25,407,0,948,-1.00,3.16
25,408,0,1562,-1.00,3.15
25,409,0,1323,-1.00,3.13
25,410,0,1155,-1.00,3.18
25,411,0,1022,-1.00,3.06
25,412,0,869,-1.00,3.10
25,413,0,1463,-1.00,3.13
25,414,0,1237,-1.00,3.06
25,415,0,977,-1.00,3.09
25,416,0,1626,-1.00,3.14
25,417,0,1437,-1.00,3.12
25,418,0,1257,-1.00,3.12
25,419,0,1016,-1.00,3.09
25,420,0,863,-1.00,3.21
25,421,0,1464,-1.00,3.20
25,422,0,1184,-1.00,3.18
25,423,0,961,-1.00,3.19
25,424,0,1633,-1.00,3.22
25,425,0,1366,-1.00,3.19
25,426,0,1146,-1.00,3.21
25,427,0,948,-1.00,3.04
25,428,0,1696,-1.00,3.03
25,429,0,1491,-1.00,3.00
25,430,0,1294,-1.00,3.00
25,431,0,1085,-1.00,2.90
25,432,0,970,-1.00,2.98
25,433,0,1667,-1.00,2.97
25,434,0,1366,-1.00,2.99
25,435,0,1120,-1.00,3.04
25,436,0,989,-1.00,3.11
25,437,0,1705,-1.00,3.13
25,438,0,1464,-1.00,3.16
25,439,0,1162,-1.00,3.12
25,440,0,944,-1.00,3.16
25,441,0,1576,-1.00,3.16
25,442,0,1289,-1.00,3.07
25,443,0,1141,-1.00,3.11
25,444,0,982,-1.00,3.13
25,445,0,1611,-1.00,3.12
25,446,0,1392,-1.00,3.15
25,447,0,1272,-1.00,3.10
25,448,0,1077,-1.00,3.10
25,449,0,902,-1.00,3.16
25,450,0,1546,-1.00,3.23
25,451,0,1327,-1.00,3.18
25,452,0,1082,-1.00,3.14
25,453,0,890,-1.00,3.11
25,454,0,1466,-1.00,3.09
25,455,0,1223,-1.00,3.16
25,456,0,1014,-1.00,3.15
25,457,0,872,-1.00,3.12
25,458,0,1409,-1.00,3.11
25,459,0,1155,-1.00,3.12
25,460,0,973,-1.00,3.23
25,461,0,1687,-1.00,3.20
25,462,0,1437,-1.00,3.23
25,463,0,1181,-1.00,3.26
25,464,0,1030,-1.00,3.25
25,465,0,869,-1.00,3.23
25,466,0,1491,-1.00,3.22
25,467,0,1292,-1.00,3.15
25,468,0,1110,-1.00,3.08
25,469,0,1016,-1.00,2.95
25,470,0,894,-1.00,2.98
25,471,0,1522,-1.00,2.99
25,472,0,1282,-1.00,2.98
25,473,0,1095,-1.00,2.96
25,474,0,955,-1.00,3.06
25,475,0,1608,-1.00,3.01
25,476,0,1457,-1.00,3.06
25,477,0,1271,-1.00,3.05
25,478,0,1107,-1.00,2.98
25,479,0,929,-1.00,3.00
25,480,0,1658,-1.00,3.01
25,481,0,1412,-1.00,3.00
25,482,0,1180,-1.00,2.89
25,483,0,1018,-1.00,2.83
25,484,0,909,-1.00,2.93
25,485,0,1529,-1.00,2.94
25,486,0,1297,-1.00,2.90
25,487,0,1109,-1.00,2.82
25,488,0,963,-1.00,2.76
25,489,0,1638,-1.00,2.76
25,490,0,1353,-1.00,2.81
25,491,0,1185,-1.00,2.82
25,492,0,1013,-1.00,2.84
25,493,0,854,-1.00,2.80
25,494,0,1500,-1.00,2.74
25,495,0,1289,-1.00,2.71
25,496,0,1127,-1.00,2.66
25,497,0,1028,-1.00,2.76
25,498,0,865,-1.00,2.74
25,499,0,1492,-1.00,2.76
25,500,0,1274,-1.00,2.78
26,0,0,1000,0.00,0.00
26,1,0,986,-1.00,0.15
26,2,0,1947,-1.00,0.28
26,3,0,1905,-1.00,0.40
26,4,0,1838,-1.00,0.52
26,5,0,1655,-1.00,0.60
26,6,0,1636,-1.00,0.69
26,7,0,1600,-1.00,0.79
26,8,0,1540,-1.00,0.93
26,9,0,1471,-1.00,1.05
26,10,0,1380,-1.00,1.14
26,11,0,1302,-1.00,1.21
26,12,0,1159,-1.00,1.31
26,13,0,1064,-1.00,1.36
26,14,0,1011,-1.00,1.48
26,15,0,947,-1.00,1.53
26,16,0,1793,-1.00,1.56
26,17,0,1647,-1.00,1.63
26,18,0,1511,-1.00,1.64
26,19,0,1381,-1.00,1.64
26,20,0,1266,-1.00,1.71
26,21,0,1131,-1.00,1.79
26,22,0,1045,-1.00,1.85
26,23,0,917,-1.00,1.92
26,24,0,1690,-1.00,1.93
26,25,0,1533,-1.00,1.94
26,26,0,1366,-1.00,2.01
26,27,0,1194,-1.00,2.12
26,28,0,1066,-1.00,2.11
26,29,0,903,-1.00,2.04
26,30,0,1625,-1.00,2.15
26,31,0,1438,-1.00,2.21
26,32,0,1260,-1.00,2.21
26,33,0,1121,-1.00,2.27
26,34,0,968,-1.00,2.32
26,35,0,1671,-1.00,2.37
26,36,0,1477,-1.00,2.44
26,37,0,1304,-1.00,2.50
26,38,0,1185,-1.00,2.50
26,39,0,1005,-1.00,2.52
26,40,0,865,-1.00,2.42
26,41,0,1507,-1.00,2.42
26,42,0,1271,-1.00,2.42
26,43,0,1100,-1.00,2.48
26,44,0,943,-1.00,2.50
26,45,0,1651,-1.00,2.57
26,46,0,1438,-1.00,2.58
26,47,0,1231,-1.00,2.59
26,48,0,1070,-1.00,2.54
26,49,0,994,-1.00,2.49
26,50,0,1704,-1.00,2.51
26,51,0,1464,-1.00,2.49
26,52,0,1247,-1.00,2.52
26,53,0,1050,-1.00,2.54
26,54,0,896,-1.00,2.56
26,55,0,1481,-1.00,2.57
26,56,0,1261,-1.00,2.65
26,57,0,1097,-1.00,2.63
26,58,0,931,-1.00,2.57
26,59,0,1610,-1.00,2.59
26,60,0,1409,-1.00,2.58
26,61,0,1144,-1.00,2.64
26,62,0,1106,-1.00,2.65
26,63,0,970,-1.00,2.69
26,64,0,1693,-1.00,2.71
26,65,0,1444,-1.00,2.64
26,66,0,1290,-1.00,2.59
26,67,0,1081,-1.00,2.61
26,68,0,968,-1.00,2.58
26,69,0,1637,-1.00,2.58
26,70,0,1441,-1.00,2.57
26,71,0,1240,-1.00,2.61
26,72,0,1095,-1.00,2.64
26,73,0,960,-1.00,2.74
26,74,0,1703,-1.00,2.84
26,75,0,1541,-1.00,2.78
26,76,0,1421,-1.00,2.77
26,77,0,1230,-1.00,2.86
26,78,0,1106,-1.00,2.87
26,79,0,913,-1.00,2.89
26,80,0,1567,-1.00,2.87
26,81,0,1301,-1.00,2.96
26,82,0,1113,-1.00,2.96
26,83,0,967,-1.00,2.98
26,84,0,1635,-1.00,2.96
26,85,0,1341,-1.00,2.93
26,86,0,1193,-1.00,2.87
26,87,0,972,-1.00,2.94
26,88,0,1626,-1.00,2.94
26,89,0,1391,-1.00,3.04
26,90,0,1209,-1.00,2.97
26,91,0,1029,-1.00,2.90
26,92,0,900,-1.00,2.88
26,93,0,1524,-1.00,2.94
26,94,0,1294,-1.00,2.97
26,95,0,1067,-1.00,2.98
26,96,0,888,-1.00,2.87
26,97,0,1563,-1.00,2.91
26,98,0,1313,-1.00,2.81
26,99,0,1128,-1.00,2.82
26,100,0,978,-1.00,2.78
26,101,0,1652,-1.00,2.83
26,102,0,1477,-1.00,2.84
26,103,0,1261,-1.00,2.83
26,104,0,1113,-1.00,2.82
26,105,0,991,-1.00,2.93
26,106,0,1769,-1.00,2.92
26,107,0,1478,-1.00,2.88
26,108,0,1324,-1.00,2.99
26,109,0,1139,-1.00,3.08
26,110,0,999,-1.00,3.06
26,111,0,1743,-1.00,3.10
26,112,0,1425,-1.00,3.14
26,113,0,1228,-1.00,3.10
26,114,0,1074,-1.00,3.11
26,115,0,983,-1.00,3.22
26,116,0,1615,-1.00,3.17
26,117,0,1401,-1.00,3.14
26,118,0,1170,-1.00,3.15
26,119,0,964,-1.00,3.19
26,120,0,1576,-1.00,3.14
26,121,0,1280,-1.00,3.17
26,122,0,1132,-1.00,3.19
26,123,0,960,-1.00,3.23
26,124,0,1667,-1.00,3.21
26,125,0,1389,-1.00,3.23
26,126,0,1141,-1.00,3.22
26,127,0,938,-1.00,3.23
26,128,0,1556,-1.00,3.27
26,129,0,1270,-1.00,3.31
26,130,0,1036,-1.00,3.24
26,131,0,875,-1.00,3.25
26,132,0,1509,-1.00,3.16
26,133,0,1336,-1.00,2.98
26,134,0,1128,-1.00,3.05
26,135,0,948,-1.00,3.02
26,136,0,1588,-1.00,2.97
26,137,0,1371,-1.00,2.98
26,138,0,1079,-1.00,3.04
26,139,0,934,-1.00,3.04
26,140,0,1516,-1.00,3.02
26,141,0,1360,-1.00,2.98
26,142,0,1259,-1.00,2.95
26,143,0,1061,-1.00,2.95
26,144,0,886,-1.00,3.08
26,145,0,1487,-1.00,3.06
26,146,0,1248,-1.00,3.08
26,147,0,1044,-1.00,3.14
26,148,0,851,-1.00,3.12
26,149,0,1441,-1.00,3.15
26,150,0,1243,-1.00,3.10
26,151,0,1063,-1.00,3.07
26,152,0,896,-1.00,3.11
26,153,0,1568,-1.00,3.08
26,154,0,1292,-1.00,3.07
26,155,0,1094,-1.00,3.14
26,156,0,925,-1.00,3.13
26,157,0,1548,-1.00,3.17
26,158,0,1291,-1.00,3.23
26,159,0,1075,-1.00,3.18
26,160,0,956,-1.00,3.15
26,161,0,1546,-1.00,3.15
26,162,0,1345,-1.00,3.16
26,163,0,1069,-1.00,3.11
26,164,0,923,-1.00,3.04
26,165,0,1628,-1.00,2.96
26,166,0,1344,-1.00,2.99
26,167,0,1133,-1.00,2.97
26,168,0,941,-1.00,2.96
26,169,0,1655,-1.00,2.98
26,170,0,1359,-1.00,2.97
26,171,0,1170,-1.00,2.85
26,172,0,1015,-1.00,2.85
26,173,0,889,-1.00,2.86
26,174,0,1563,-1.00,2.96
26,175,0,1279,-1.00,2.98
26,176,0,1080,-1.00,3.04
26,177,0,925,-1.00,2.94
26,178,0,1583,-1.00,2.91
26,179,0,1307,-1.00,2.88
26,180,0,1096,-1.00,2.88
26,181,0,919,-1.00,2.83
26,182,0,1612,-1.00,2.86
26,183,0,1397,-1.00,2.80
26,184,0,1241,-1.00,2.80
26,185,0,1031,-1.00,2.83
26,186,0,889,-1.00,2.77
26,187,0,1505,-1.00,2.85
26,188,0,1362,-1.00,2.88
26,189,0,1152,-1.00,2.92
26,190,0,1011,-1.00,2.89
26,191,0,912,-1.00,2.84
26,192,0,1573,-1.00,2.76
26,193,0,1409,-1.00,2.80
26,194,0,1195,-1.00,2.79
26,195,0,1035,-1.00,2.80
26,196,0,927,-1.00,2.84
26,197,0,1593,-1.00,2.77
26,198,0,1339,-1.00,2.83
