rep,t,pop1,pop2,k1,k2
34,437,0,1553,-1.00,4.03
34,438,0,1294,-1.00,4.05
34,439,0,1049,-1.00,4.04
34,440,0,840,-1.00,3.97
34,441,0,1355,-1.00,4.00
34,442,0,1079,-1.00,4.04
34,443,0,918,-1.00,4.06
34,444,0,1460,-1.00,4.12
34,445,0,1209,-1.00,4.13
34,446,0,967,-1.00,4.12
34,447,0,1541,-1.00,4.08
34,448,0,1196,-1.00,4.10
34,449,0,1011,-1.00,4.04
34,450,0,829,-1.00,4.09
34,451,0,1343,-1.00,4.12
34,452,0,1087,-1.00,4.05
34,453,0,899,-1.00,4.05
34,454,0,1415,-1.00,4.11
34,455,0,1191,-1.00,4.19
34,456,0,944,-1.00,4.24
34,457,0,1506,-1.00,4.24
34,458,0,1206,-1.00,4.34
34,459,0,914,-1.00,4.38
34,460,0,1437,-1.00,4.33
34,461,0,1218,-1.00,4.39
34,462,0,945,-1.00,4.57
34,463,0,1526,-1.00,4.57
34,464,0,1148,-1.00,4.58
34,465,0,935,-1.00,4.57
34,466,0,1437,-1.00,4.70
34,467,0,1119,-1.00,4.76
34,468,0,843,-1.00,4.91
34,469,0,1281,-1.00,4.96
34,470,0,950,-1.00,4.94
34,471,0,1446,-1.00,4.94
34,472,0,1083,-1.00,5.05
34,473,0,805,-1.00,4.96
34,474,0,1211,-1.00,4.98
34,475,0,939,-1.00,5.00
34,476,0,1467,-1.00,5.01
34,477,0,1143,-1.00,4.90
34,478,0,889,-1.00,4.88
34,479,0,1338,-1.00,4.84
34,480,0,1108,-1.00,4.90
34,481,0,872,-1.00,4.96
34,482,0,1283,-1.00,4.88
34,483,0,997,-1.00,4.95
34,484,0,1549,-1.00,4.93
34,485,0,1201,-1.00,4.94
34,486,0,987,-1.00,4.91
34,487,0,1555,-1.00,4.91
34,488,0,1135,-1.00,4.84
34,489,0,937,-1.00,4.82
34,490,0,1460,-1.00,4.87
34,491,0,1087,-1.00,4.88
34,492,0,833,-1.00,4.74
34,493,0,1269,-1.00,4.81
34,494,0,1028,-1.00,4.79
34,495,0,801,-1.00,4.80
34,496,0,1276,-1.00,4.79
34,497,0,981,-1.00,4.72
34,498,0,1541,-1.00,4.66
34,499,0,1160,-1.00,4.65
34,500,0,913,-1.00,4.62
35,0,0,1000,0.00,0.00
35,1,0,1015,-1.00,0.26
35,2,0,991,-1.00,0.52
35,3,0,1889,-1.00,0.71
35,4,0,1861,-1.00,0.89
35,5,0,1769,-1.00,1.04
35,6,0,1662,-1.00,1.20
35,7,0,1510,-1.00,1.35
35,8,0,1391,-1.00,1.52
35,9,0,1276,-1.00,1.63
35,10,0,1201,-1.00,1.75
35,11,0,1109,-1.00,1.96
35,12,0,987,-1.00,2.08
35,13,0,1719,-1.00,2.17
35,14,0,1569,-1.00,2.35
35,15,0,1404,-1.00,2.53
35,16,0,1211,-1.00,2.57
35,17,0,1013,-1.00,2.70
35,18,0,908,-1.00,2.81
35,19,0,1590,-1.00,2.93
35,20,0,1342,-1.00,3.06
35,21,0,1103,-1.00,3.07
35,22,0,952,-1.00,3.06
35,23,0,1594,-1.00,3.03
35,24,0,1265,-1.00,3.12
35,25,0,1119,-1.00,3.23
35,26,0,960,-1.00,3.31
35,27,0,1640,-1.00,3.31
35,28,0,1406,-1.00,3.47
35,29,0,1190,-1.00,3.52
35,30,0,1008,-1.00,3.70
35,31,0,859,-1.00,3.74
35,32,0,1363,-1.00,3.80
35,33,0,1097,-1.00,3.82
35,34,0,854,-1.00,3.92
35,35,0,1475,-1.00,3.97
35,36,0,1252,-1.00,3.94
35,37,0,1017,-1.00,4.12
35,38,0,821,-1.00,4.16
35,39,0,1351,-1.00,4.15
35,40,0,1080,-1.00,4.12
35,41,0,877,-1.00,4.18
35,42,0,1403,-1.00,4.32
35,43,0,1128,-1.00,4.31
35,44,0,889,-1.00,4.43
35,45,0,1437,-1.00,4.36
35,46,0,1158,-1.00,4.37
35,47,0,928,-1.00,4.45
35,48,0,1500,-1.00,4.45
35,49,0,1238,-1.00,4.48
35,50,0,1024,-1.00,4.40
35,51,0,812,-1.00,4.31
35,52,0,1330,-1.00,4.41
35,53,0,1043,-1.00,4.50
35,54,0,826,-1.00,4.54
35,55,0,1336,-1.00,4.63
35,56,0,1066,-1.00,4.62
35,57,0,767,-1.00,4.60
35,58,0,1215,-1.00,4.51
35,59,0,991,-1.00,4.49
35,60,0,1579,-1.00,4.57
35,61,0,1162,-1.00,4.66
35,62,0,888,-1.00,4.58
35,63,0,1354,-1.00,4.65
35,64,0,1031,-1.00,4.52
35,65,0,789,-1.00,4.53
35,66,0,1224,-1.00,4.43
35,67,0,1053,-1.00,4.58
35,68,0,788,-1.00,4.53
35,69,0,1235,-1.00,4.43
35,70,0,968,-1.00,4.49
35,71,0,1468,-1.00,4.51
35,72,0,1184,-1.00,4.58
35,73,0,953,-1.00,4.71
35,74,0,1504,-1.00,4.66
35,75,0,1183,-1.00,4.63
35,76,0,877,-1.00,4.69
35,77,0,1389,-1.00,4.60
35,78,0,1149,-1.00,4.61
35,79,0,869,-1.00,4.60
35,80,0,1394,-1.00,4.57
35,81,0,1049,-1.00,4.55
35,82,0,786,-1.00,4.55
35,83,0,1247,-1.00,4.64
35,84,0,976,-1.00,4.64
35,85,0,1520,-1.00,4.66
35,86,0,1149,-1.00,4.72
35,87,0,937,-1.00,4.78
35,88,0,1452,-1.00,4.83
35,89,0,1083,-1.00,4.81
35,90,0,836,-1.00,4.82
35,91,0,1294,-1.00,4.89
35,92,0,1052,-1.00,4.92
35,93,0,772,-1.00,4.85
35,94,0,1250,-1.00,4.80
35,95,0,1017,-1.00,4.80
35,96,0,804,-1.00,4.73
35,97,0,1239,-1.00,4.77
35,98,0,1026,-1.00,4.81
35,99,0,759,-1.00,4.97
35,100,0,1241,-1.00,5.03
35,101,0,979,-1.00,5.03
35,102,0,1505,-1.00,5.02
35,103,0,1134,-1.00,5.06
35,104,0,897,-1.00,5.06
35,105,0,1380,-1.00,5.05
35,106,0,1042,-1.00,5.15
35,107,0,755,-1.00,5.04
35,108,0,1152,-1.00,5.01
35,109,0,903,-1.00,5.00
35,110,0,1353,-1.00,5.08
35,111,0,1040,-1.00,5.01
35,112,0,788,-1.00,4.99
35,113,0,1276,-1.00,5.08
35,114,0,932,-1.00,5.13
35,115,0,1430,-1.00,5.07
35,116,0,1057,-1.00,5.11
35,117,0,827,-1.00,5.09
35,118,0,1246,-1.00,5.03
35,119,0,1009,-1.00,5.04
35,120,0,787,-1.00,4.94
35,121,0,1221,-1.00,5.01
35,122,0,951,-1.00,4.98
35,123,0,1473,-1.00,4.93
35,124,0,1201,-1.00,4.84
35,125,0,947,-1.00,4.88
35,126,0,1464,-1.00,4.84
35,127,0,1143,-1.00,4.78
35,128,0,844,-1.00,4.61
35,129,0,1291,-1.00,4.54
35,130,0,986,-1.00,4.61
35,131,0,1534,-1.00,4.60
35,132,0,1263,-1.00,4.56
35,133,0,992,-1.00,4.60
35,134,0,1632,-1.00,4.62
35,135,0,1230,-1.00,4.71
35,136,0,956,-1.00,4.80
35,137,0,1461,-1.00,4.81
35,138,0,1139,-1.00,4.78
35,139,0,897,-1.00,4.77
35,140,0,1411,-1.00,4.82
35,141,0,1060,-1.00,4.80
35,142,0,807,-1.00,4.88
35,143,0,1225,-1.00,4.96
35,144,0,925,-1.00,4.96
35,145,0,1446,-1.00,5.01
35,146,0,1132,-1.00,5.04
35,147,0,859,-1.00,5.00
35,148,0,1292,-1.00,5.09
35,149,0,973,-1.00,5.15
35,150,0,1471,-1.00,5.25
35,151,0,1105,-1.00,5.26
35,152,0,868,-1.00,5.17
35,153,0,1363,-1.00,5.14
35,154,0,999,-1.00,5.13
35,155,0,1528,-1.00,5.13
35,156,0,1122,-1.00,5.13
35,157,0,845,-1.00,5.18
35,158,0,1353,-1.00,5.13
35,159,0,1014,-1.00,5.13
35,160,0,751,-1.00,5.07
35,161,0,1222,-1.00,5.11
35,162,0,965,-1.00,5.12
35,163,0,1474,-1.00,5.05
35,164,0,1036,-1.00,5.14
35,165,0,783,-1.00,5.15
35,166,0,1218,-1.00,5.15
35,167,0,930,-1.00,5.18
35,168,0,1483,-1.00,5.18
35,169,0,1144,-1.00,5.15
35,170,0,890,-1.00,5.04
35,171,0,1400,-1.00,5.02
35,172,0,1089,-1.00,5.01
35,173,0,810,-1.00,5.01
35,174,0,1276,-1.00,5.05
35,175,0,970,-1.00,4.96
35,176,0,1486,-1.00,4.96
35,177,0,1146,-1.00,4.87
35,178,0,919,-1.00,4.85
35,179,0,1418,-1.00,4.81
35,180,0,1046,-1.00,4.93
35,181,0,804,-1.00,4.70
35,182,0,1262,-1.00,4.80
35,183,0,889,-1.00,4.75
35,184,0,1383,-1.00,4.67
35,185,0,1074,-1.00,4.64
35,186,0,856,-1.00,4.57
35,187,0,1346,-1.00,4.53
35,188,0,1017,-1.00,4.59
35,189,0,819,-1.00,4.57
35,190,0,1281,-1.00,4.40
35,191,0,1040,-1.00,4.41
35,192,0,836,-1.00,4.37
35,193,0,1304,-1.00,4.45
35,194,0,1035,-1.00,4.56
35,195,0,779,-1.00,4.51
35,196,0,1204,-1.00,4.55
35,197,0,999,-1.00,4.53
35,198,0,1667,-1.00,4.46
35,199,0,1323,-1.00,4.45
35,200,0,1041,-1.00,4.54
35,201,0,808,-1.00,4.61
35,202,0,1210,-1.00,4.64
35,203,0,972,-1.00,4.63
35,204,0,1537,-1.00,4.62
35,205,0,1202,-1.00,4.52
35,206,0,960,-1.00,4.52
35,207,0,1502,-1.00,4.54
35,208,0,1175,-1.00,4.60
35,209,0,945,-1.00,4.62
35,210,0,1471,-1.00,4.56
35,211,0,1185,-1.00,4.53
35,212,0,976,-1.00,4.61
35,213,0,1533,-1.00,4.63
35,214,0,1163,-1.00,4.72
35,215,0,937,-1.00,4.78
35,216,0,1507,-1.00,4.81
35,217,0,1160,-1.00,4.79
35,218,0,914,-1.00,4.98
35,219,0,1420,-1.00,4.91
35,220,0,1094,-1.00,4.96
35,221,0,844,-1.00,4.81
35,222,0,1305,-1.00,4.84
35,223,0,997,-1.00,4.86
35,224,0,1554,-1.00,4.83
35,225,0,1198,-1.00,4.74
35,226,0,872,-1.00,4.70
35,227,0,1454,-1.00,4.72
35,228,0,1136,-1.00,4.64
35,229,0,910,-1.00,4.63
35,230,0,1412,-1.00,4.63
35,231,0,1095,-1.00,4.79
35,232,0,854,-1.00,4.79
35,233,0,1359,-1.00,4.76
35,234,0,1089,-1.00,4.75
35,235,0,850,-1.00,4.82
35,236,0,1365,-1.00,4.88
35,237,0,1075,-1.00,5.00
35,238,0,803,-1.00,5.03
35,239,0,1287,-1.00,5.02
35,240,0,1032,-1.00,4.98
35,241,0,791,-1.00,5.19
35,242,0,1211,-1.00,5.04
35,243,0,944,-1.00,5.05
35,244,0,1527,-1.00,5.09
35,245,0,1153,-1.00,5.04
35,246,0,889,-1.00,5.02
35,247,0,1367,-1.00,5.16
35,248,0,1057,-1.00,5.14
35,249,0,886,-1.00,5.18
35,250,0,1424,-1.00,5.12
35,251,0,1047,-1.00,5.16
35,252,0,774,-1.00,5.16
35,253,0,1214,-1.00,5.16
35,254,0,897,-1.00,5.09
35,255,0,1350,-1.00,4.97
35,256,0,1022,-1.00,4.88
35,257,0,745,-1.00,4.87
35,258,0,1141,-1.00,4.78
35,259,0,927,-1.00,4.67
35,260,0,1448,-1.00,4.56
35,261,0,1140,-1.00,4.54
35,262,0,916,-1.00,4.57
35,263,0,1418,-1.00,4.55
35,264,0,1024,-1.00,4.50
35,265,0,843,-1.00,4.47
35,266,0,1328,-1.00,4.50
35,267,0,1101,-1.00,4.58
35,268,0,871,-1.00,4.56
35,269,0,1351,-1.00,4.53
35,270,0,1025,-1.00,4.55
35,271,0,770,-1.00,4.71
35,272,0,1172,-1.00,4.68
35,273,0,928,-1.00,4.65
35,274,0,1464,-1.00,4.75
35,275,0,1072,-1.00,4.76
35,276,0,851,-1.00,4.91
35,277,0,1297,-1.00,4.92
35,278,0,986,-1.00,4.89
35,279,0,1523,-1.00,5.04
35,280,0,1191,-1.00,5.01
35,281,0,889,-1.00,5.01
35,282,0,1393,-1.00,5.07
35,283,0,1075,-1.00,5.09
35,284,0,804,-1.00,5.02
35,285,0,1190,-1.00,5.10
35,286,0,887,-1.00,5.20
35,287,0,1358,-1.00,5.11
35,288,0,1081,-1.00,5.02
35,289,0,795,-1.00,5.13
35,290,0,1192,-1.00,5.15
35,291,0,874,-1.00,5.22
35,292,0,1349,-1.00,5.24
35,293,0,1000,-1.00,5.25
35,294,0,780,-1.00,5.24
35,295,0,1182,-1.00,5.18
35,296,0,927,-1.00,5.15
35,297,0,1420,-1.00,5.07
35,298,0,1095,-1.00,5.19
35,299,0,845,-1.00,5.15
35,300,0,1290,-1.00,5.05
35,301,0,957,-1.00,5.06
35,302,0,1468,-1.00,5.00
35,303,0,1194,-1.00,4.95
35,304,0,913,-1.00,4.92
35,305,0,1394,-1.00,4.89
35,306,0,1104,-1.00,4.91
35,307,0,854,-1.00,4.78
35,308,0,1272,-1.00,4.97
35,309,0,906,-1.00,4.99
35,310,0,1383,-1.00,4.94
35,311,0,1075,-1.00,4.90
35,312,0,781,-1.00,4.93
35,313,0,1205,-1.00,4.84
35,314,0,952,-1.00,4.80
35,315,0,1431,-1.00,4.81
35,316,0,1093,-1.00,4.86
35,317,0,840,-1.00,5.05
35,318,0,1267,-1.00,4.96
35,319,0,1020,-1.00,4.98
35,320,0,753,-1.00,4.91
35,321,0,1206,-1.00,4.99
35,322,0,894,-1.00,4.94
35,323,0,1394,-1.00,4.96
35,324,0,1016,-1.00,5.03
35,325,0,791,-1.00,5.07
35,326,0,1176,-1.00,5.10
35,327,0,930,-1.00,5.03
35,328,0,1393,-1.00,5.18
35,329,0,1034,-1.00,5.27
35,330,0,787,-1.00,5.43
35,331,0,1175,-1.00,5.40
35,332,0,920,-1.00,5.31
35,333,0,1395,-1.00,5.21
35,334,0,1095,-1.00,5.12
35,335,0,849,-1.00,5.16
35,336,0,1293,-1.00,5.09
35,337,0,1020,-1.00,5.05
35,338,0,802,-1.00,5.09
35,339,0,1272,-1.00,5.06
35,340,0,942,-1.00,5.07
35,341,0,1465,-1.00,4.95
35,342,0,1133,-1.00,4.91
35,343,0,911,-1.00,4.77
35,344,0,1461,-1.00,4.75
35,345,0,1132,-1.00,4.80
35,346,0,848,-1.00,4.83
35,347,0,1296,-1.00,4.82
35,348,0,1027,-1.00,4.74
35,349,0,762,-1.00,4.65
35,350,0,1209,-1.00,4.65
35,351,0,973,-1.00,4.60
35,352,0,1574,-1.00,4.60
35,353,0,1213,-1.00,4.46
35,354,0,920,-1.00,4.48
35,355,0,1456,-1.00,4.48
35,356,0,1180,-1.00,4.49
35,357,0,913,-1.00,4.39
35,358,0,1472,-1.00,4.41
35,359,0,1179,-1.00,4.30
35,360,0,990,-1.00,4.27
35,361,0,1613,-1.00,4.26
35,362,0,1173,-1.00,4.29
35,363,0,966,-1.00,4.31
35,364,0,1577,-1.00,4.37
35,365,0,1184,-1.00,4.36
35,366,0,927,-1.00,4.37
35,367,0,1475,-1.00,4.40
35,368,0,1186,-1.00,4.27
35,369,0,934,-1.00,4.40
35,370,0,1476,-1.00,4.26
35,371,0,1242,-1.00,4.25
35,372,0,996,-1.00,4.27
35,373,0,1586,-1.00,4.26
35,374,0,1229,-1.00,4.23
35,375,0,1018,-1.00,4.23
35,376,0,770,-1.00,4.21
35,377,0,1191,-1.00,4.19
35,378,0,930,-1.00,4.19
35,379,0,1540,-1.00,4.17
35,380,0,1198,-1.00,4.14
35,381,0,913,-1.00,4.14
35,382,0,1461,-1.00,4.11
35,383,0,1187,-1.00,4.12
35,384,0,983,-1.00,4.20
35,385,0,1590,-1.00,4.16
35,386,0,1292,-1.00,4.17
35,387,0,1062,-1.00,4.16
35,388,0,863,-1.00,4.22
35,389,0,1385,-1.00,4.20
35,390,0,1105,-1.00,4.25
35,391,0,915,-1.00,4.32
35,392,0,1444,-1.00,4.24
35,393,0,1182,-1.00,4.33
35,394,0,914,-1.00,4.27
35,395,0,1449,-1.00,4.13
35,396,0,1236,-1.00,4.06
35,397,0,1004,-1.00,4.03
35,398,0,797,-1.00,3.99
35,399,0,1220,-1.00,4.07
35,400,0,1001,-1.00,4.01
35,401,0,801,-1.00,4.01
35,402,0,1264,-1.00,4.05
35,403,0,1039,-1.00,4.01
35,404,0,847,-1.00,4.17
35,405,0,1361,-1.00,4.24
35,406,0,1034,-1.00,4.25
35,407,0,829,-1.00,4.23
35,408,0,1327,-1.00,4.23
35,409,0,1008,-1.00,4.22
35,410,0,821,-1.00,4.37
35,411,0,1259,-1.00,4.41
35,412,0,947,-1.00,4.34
35,413,0,1437,-1.00,4.35
35,414,0,1146,-1.00,4.44
35,415,0,885,-1.00,4.53
35,416,0,1420,-1.00,4.66
35,417,0,1189,-1.00,4.80
35,418,0,939,-1.00,4.78
35,419,0,1407,-1.00,4.78
35,420,0,1060,-1.00,4.69
35,421,0,819,-1.00,4.63
35,422,0,1301,-1.00,4.67
35,423,0,999,-1.00,4.72
35,424,0,1652,-1.00,4.81
35,425,0,1212,-1.00,4.82
35,426,0,1000,-1.00,4.96
35,427,0,789,-1.00,4.91
35,428,0,1219,-1.00,4.99
35,429,0,950,-1.00,4.90
35,430,0,1491,-1.00,4.78
35,431,0,1127,-1.00,4.78
35,432,0,869,-1.00,4.90
35,433,0,1368,-1.00,4.91
35,434,0,1079,-1.00,4.90
35,435,0,828,-1.00,4.96
35,436,0,1283,-1.00,4.93
35,437,0,1050,-1.00,4.85
35,438,0,763,-1.00,4.77
35,439,0,1160,-1.00,4.92
35,440,0,878,-1.00,4.97
35,441,0,1323,-1.00,4.86
35,442,0,1064,-1.00,4.94
35,443,0,824,-1.00,4.94
35,444,0,1263,-1.00,4.93
35,445,0,976,-1.00,4.99
35,446,0,1509,-1.00,4.90
35,447,0,1166,-1.00,4.91
35,448,0,904,-1.00,4.96
35,449,0,1386,-1.00,4.90
35,450,0,1008,-1.00,4.95
35,451,0,784,-1.00,4.85
35,452,0,1184,-1.00,4.87
35,453,0,941,-1.00,4.86
35,454,0,1450,-1.00,4.88
35,455,0,1090,-1.00,4.85
35,456,0,815,-1.00,4.89
35,457,0,1306,-1.00,4.84
35,458,0,946,-1.00,4.80
35,459,0,1428,-1.00,4.76
35,460,0,1123,-1.00,4.67
35,461,0,832,-1.00,4.58
35,462,0,1262,-1.00,4.56
35,463,0,999,-1.00,4.44
35,464,0,1547,-1.00,4.43
35,465,0,1218,-1.00,4.29
35,466,0,1038,-1.00,4.37
35,467,0,834,-1.00,4.37
35,468,0,1380,-1.00,4.28
35,469,0,1110,-1.00,4.24
35,470,0,906,-1.00,4.24
35,471,0,1477,-1.00,4.27
35,472,0,1116,-1.00,4.37
35,473,0,889,-1.00,4.54
35,474,0,1462,-1.00,4.50
35,475,0,1186,-1.00,4.53
35,476,0,962,-1.00,4.35
35,477,0,1480,-1.00,4.47
35,478,0,1142,-1.00,4.52
35,479,0,888,-1.00,4.51
35,480,0,1322,-1.00,4.43
35,481,0,1082,-1.00,4.40
35,482,0,875,-1.00,4.50
35,483,0,1402,-1.00,4.56
35,484,0,1069,-1.00,4.51
35,485,0,788,-1.00,4.54
35,486,0,1241,-1.00,4.43
35,487,0,949,-1.00,4.32
35,488,0,1498,-1.00,4.26
35,489,0,1181,-1.00,4.16
35,490,0,971,-1.00,4.20
35,491,0,1579,-1.00,4.18
35,492,0,1299,-1.00,4.23
35,493,0,1020,-1.00,4.18
35,494,0,813,-1.00,4.18
35,495,0,1273,-1.00,4.19
35,496,0,970,-1.00,4.16
35,497,0,1486,-1.00,4.09
35,498,0,1247,-1.00,4.10
35,499,0,992,-1.00,4.01
35,500,0,1611,-1.00,4.04
36,0,0,1000,0.00,0.00
36,1,0,980,-1.00,0.23
36,2,0,1838,-1.00,0.45
36,3,0,1802,-1.00,0.60
36,4,0,1689,-1.00,0.78
36,5,0,1624,-1.00,0.95
36,6,0,1510,-1.00,1.12
36,7,0,1437,-1.00,1.28
36,8,0,1350,-1.00,1.44
36,9,0,1214,-1.00,1.61
36,10,0,1098,-1.00,1.81
36,11,0,1000,-1.00,2.00
36,12,0,944,-1.00,2.17
36,13,0,1663,-1.00,2.33
36,14,0,1513,-1.00,2.46
36,15,0,1294,-1.00,2.62
36,16,0,1141,-1.00,2.76
36,17,0,995,-1.00,2.81
36,18,0,1657,-1.00,2.86
36,19,0,1398,-1.00,2.97
36,20,0,1225,-1.00,3.11
36,21,0,1039,-1.00,3.21
36,22,0,829,-1.00,3.28
36,23,0,1371,-1.00,3.30
36,24,0,1112,-1.00,3.31
36,25,0,972,-1.00,3.35
36,26,0,1656,-1.00,3.40
36,27,0,1394,-1.00,3.42
36,28,0,1189,-1.00,3.50
36,29,0,1026,-1.00,3.59
36,30,0,809,-1.00,3.66
36,31,0,1283,-1.00,3.61
36,32,0,1104,-1.00,3.65
36,33,0,857,-1.00,3.76
36,34,0,1407,-1.00,3.74
36,35,0,1174,-1.00,3.89
36,36,0,898,-1.00,3.93
36,37,0,1425,-1.00,3.98
36,38,0,1105,-1.00,3.98
36,39,0,896,-1.00,4.05
36,40,0,1486,-1.00,4.04
36,41,0,1226,-1.00,4.08
36,42,0,980,-1.00,4.12
36,43,0,1495,-1.00,4.05
36,44,0,1133,-1.00,4.04
36,45,0,972,-1.00,4.07
36,46,0,1520,-1.00,3.99
36,47,0,1305,-1.00,4.04
36,48,0,1068,-1.00,4.03
36,49,0,857,-1.00,4.07
36,50,0,1415,-1.00,4.22
36,51,0,1175,-1.00,4.25
36,52,0,961,-1.00,4.30
36,53,0,1502,-1.00,4.31
36,54,0,1235,-1.00,4.34
36,55,0,1005,-1.00,4.28
36,56,0,879,-1.00,4.23
36,57,0,1414,-1.00,4.09
36,58,0,1114,-1.00,4.11
36,59,0,909,-1.00,4.17
36,60,0,1460,-1.00,4.16
36,61,0,1167,-1.00,4.14
36,62,0,879,-1.00,4.13
36,63,0,1413,-1.00,4.20
36,64,0,1095,-1.00,4.25
36,65,0,881,-1.00,4.18
36,66,0,1424,-1.00,4.24
36,67,0,1189,-1.00,4.21
36,68,0,946,-1.00,4.23
36,69,0,1471,-1.00,4.25
36,70,0,1129,-1.00,4.27
36,71,0,929,-1.00,4.33
36,72,0,1442,-1.00,4.23
36,73,0,1165,-1.00,4.18
36,74,0,919,-1.00,4.10
36,75,0,1466,-1.00,4.17
36,76,0,1218,-1.00,4.22
36,77,0,970,-1.00,4.22
36,78,0,1537,-1.00,4.31
36,79,0,1222,-1.00,4.39
36,80,0,968,-1.00,4.36
36,81,0,1552,-1.00,4.47
36,82,0,1221,-1.00,4.52
36,83,0,983,-1.00,4.55
36,84,0,1548,-1.00,4.49
36,85,0,1247,-1.00,4.43
36,86,0,951,-1.00,4.48
36,87,0,1545,-1.00,4.52
36,88,0,1268,-1.00,4.57
36,89,0,1042,-1.00,4.60
36,90,0,809,-1.00,4.84
36,91,0,1268,-1.00,4.84
36,92,0,972,-1.00,4.71
36,93,0,1612,-1.00,4.62
36,94,0,1259,-1.00,4.72
36,95,0,1007,-1.00,4.82
36,96,0,762,-1.00,4.73
36,97,0,1234,-1.00,4.83
36,98,0,945,-1.00,4.83
36,99,0,1457,-1.00,4.79
36,100,0,1128,-1.00,4.79
36,101,0,883,-1.00,4.82
36,102,0,1401,-1.00,4.74
36,103,0,1125,-1.00,4.63
36,104,0,882,-1.00,4.55
36,105,0,1414,-1.00,4.51
36,106,0,1125,-1.00,4.60
36,107,0,868,-1.00,4.72
36,108,0,1339,-1.00,4.73
36,109,0,1042,-1.00,4.71
36,110,0,808,-1.00,4.70
36,111,0,1303,-1.00,4.69
36,112,0,992,-1.00,4.66
36,113,0,1636,-1.00,4.74
36,114,0,1266,-1.00,4.68
36,115,0,872,-1.00,4.68
36,116,0,1391,-1.00,4.65
36,117,0,1063,-1.00,4.62
36,118,0,830,-1.00,4.57
36,119,0,1327,-1.00,4.55
36,120,0,1051,-1.00,4.55
36,121,0,785,-1.00,4.62
36,122,0,1241,-1.00,4.60
36,123,0,951,-1.00,4.74
36,124,0,1418,-1.00,4.68
36,125,0,1061,-1.00,4.76
36,126,0,866,-1.00,4.64
36,127,0,1368,-1.00,4.79
36,128,0,1003,-1.00,4.77
36,129,0,781,-1.00,4.83
36,130,0,1270,-1.00,4.95
36,131,0,966,-1.00,4.98
36,132,0,1487,-1.00,4.84
36,133,0,1177,-1.00,4.80
36,134,0,940,-1.00,4.84
36,135,0,1465,-1.00,4.83
36,136,0,1162,-1.00,4.83
36,137,0,953,-1.00,4.87
36,138,0,1440,-1.00,4.89
36,139,0,1134,-1.00,4.90
36,140,0,876,-1.00,4.92
36,141,0,1357,-1.00,4.90
36,142,0,1123,-1.00,4.99
36,143,0,819,-1.00,4.97
36,144,0,1281,-1.00,5.02
36,145,0,1010,-1.00,5.02
36,146,0,787,-1.00,5.15
36,147,0,1180,-1.00,5.14
36,148,0,845,-1.00,5.10
36,149,0,1326,-1.00,5.07
36,150,0,1090,-1.00,5.09
36,151,0,902,-1.00,5.11
36,152,0,1363,-1.00,5.10
36,153,0,995,-1.00,5.12
36,154,0,1564,-1.00,5.05
36,155,0,1178,-1.00,4.97
36,156,0,939,-1.00,5.05
36,157,0,1441,-1.00,5.08
36,158,0,1086,-1.00,5.11
36,159,0,799,-1.00,5.09
36,160,0,1237,-1.00,5.23
36,161,0,935,-1.00,5.22
36,162,0,1459,-1.00,5.18
36,163,0,1150,-1.00,5.17
36,164,0,824,-1.00,5.10
36,165,0,1241,-1.00,5.07
36,166,0,1040,-1.00,5.04
36,167,0,837,-1.00,5.04
36,168,0,1301,-1.00,4.98
36,169,0,1039,-1.00,4.86
36,170,0,764,-1.00,4.84
36,171,0,1107,-1.00,4.92
36,172,0,881,-1.00,4.96
36,173,0,1390,-1.00,4.95
36,174,0,1085,-1.00,4.89
36,175,0,818,-1.00,4.95
36,176,0,1254,-1.00,4.94
36,177,0,972,-1.00,4.94
36,178,0,1532,-1.00,4.88
36,179,0,1176,-1.00,4.87
36,180,0,938,-1.00,4.79
36,181,0,1397,-1.00,4.76
36,182,0,1081,-1.00,4.82
36,183,0,885,-1.00,4.74
36,184,0,1317,-1.00,4.77
36,185,0,1028,-1.00,4.65
36,186,0,789,-1.00,4.65
36,187,0,1257,-1.00,4.71
36,188,0,1018,-1.00,4.72
36,189,0,799,-1.00,4.67
36,190,0,1299,-1.00,4.70
36,191,0,1029,-1.00,4.79
36,192,0,835,-1.00,4.70
36,193,0,1344,-1.00,4.53
36,194,0,1123,-1.00,4.53
36,195,0,869,-1.00,4.60
36,196,0,1353,-1.00,4.54
36,197,0,1062,-1.00,4.60
36,198,0,865,-1.00,4.52
36,199,0,1384,-1.00,4.57
36,200,0,1031,-1.00,4.52
36,201,0,827,-1.00,4.59
36,202,0,1275,-1.00,4.66
36,203,0,971,-1.00,4.56
36,204,0,1472,-1.00,4.62
36,205,0,1119,-1.00,4.55
36,206,0,917,-1.00,4.54
36,207,0,1409,-1.00,4.47
36,208,0,1147,-1.00,4.53
36,209,0,942,-1.00,4.55
36,210,0,1465,-1.00,4.47
36,211,0,1066,-1.00,4.47
36,212,0,875,-1.00,4.39
36,213,0,1364,-1.00,4.43
36,214,0,1100,-1.00,4.46
36,215,0,860,-1.00,4.38
36,216,0,1414,-1.00,4.43
36,217,0,1077,-1.00,4.36
36,218,0,889,-1.00,4.31
36,219,0,1460,-1.00,4.23
36,220,0,1134,-1.00,4.20
36,221,0,930,-1.00,4.18
36,222,0,1527,-1.00,4.19
36,223,0,1216,-1.00,4.22
36,224,0,979,-1.00,4.21
36,225,0,1522,-1.00,4.27
