rep,t,pop1,pop2,k1,k2
27,461,1261,0,1.85,-1.00
27,462,1062,0,1.88,-1.00
27,463,939,0,1.83,-1.00
27,464,1687,0,1.75,-1.00
27,465,1574,0,1.80,-1.00
27,466,1428,0,1.82,-1.00
27,467,1257,0,1.80,-1.00
27,468,1133,0,1.80,-1.00
27,469,996,0,1.79,-1.00
27,470,1817,0,1.77,-1.00
27,471,1654,0,1.75,-1.00
27,472,1504,0,1.73,-1.00
27,473,1375,0,1.75,-1.00
27,474,1230,0,1.73,-1.00
27,475,1119,0,1.68,-1.00
27,476,972,0,1.72,-1.00
27,477,1832,0,1.77,-1.00
27,478,1693,0,1.76,-1.00
27,479,1525,0,1.69,-1.00
27,480,1430,0,1.69,-1.00
27,481,1385,0,1.73,-1.00
27,482,1259,0,1.75,-1.00
27,483,1140,0,1.78,-1.00
27,484,1073,0,1.81,-1.00
27,485,953,0,1.77,-1.00
27,486,1688,0,1.82,-1.00
27,487,1532,0,1.83,-1.00
27,488,1405,0,1.91,-1.00
27,489,1282,0,1.85,-1.00
27,490,1181,0,1.81,-1.00
27,491,1025,0,1.70,-1.00
27,492,945,0,1.70,-1.00
27,493,1757,0,1.64,-1.00
27,494,1620,0,1.64,-1.00
27,495,1458,0,1.58,-1.00
27,496,1336,0,1.56,-1.00
27,497,1287,0,1.55,-1.00
27,498,1184,0,1.55,-1.00
27,499,1102,0,1.62,-1.00
27,500,1057,0,1.61,-1.00
28,0,1000,0,0.00,0.00
28,1,996,0,0.07,-1.00
28,2,1983,0,0.15,-1.00
28,3,2015,0,0.22,-1.00
28,4,0,0,-1.00,-1.00
28,5,0,0,-1.00,-1.00
28,6,0,0,-1.00,-1.00
28,7,0,0,-1.00,-1.00
28,8,0,0,-1.00,-1.00
28,9,0,0,-1.00,-1.00
28,10,0,0,-1.00,-1.00
28,11,0,0,-1.00,-1.00
28,12,0,0,-1.00,-1.00
28,13,0,0,-1.00,-1.00
28,14,0,0,-1.00,-1.00
28,15,0,0,-1.00,-1.00
28,16,0,0,-1.00,-1.00
28,17,0,0,-1.00,-1.00
28,18,0,0,-1.00,-1.00
28,19,0,0,-1.00,-1.00
28,20,0,0,-1.00,-1.00
28,21,0,0,-1.00,-1.00
28,22,0,0,-1.00,-1.00
28,23,0,0,-1.00,-1.00
28,24,0,0,-1.00,-1.00
28,25,0,0,-1.00,-1.00
28,26,0,0,-1.00,-1.00
28,27,0,0,-1.00,-1.00
28,28,0,0,-1.00,-1.00
28,29,0,0,-1.00,-1.00
28,30,0,0,-1.00,-1.00
28,31,0,0,-1.00,-1.00
28,32,0,0,-1.00,-1.00
28,33,0,0,-1.00,-1.00
28,34,0,0,-1.00,-1.00
28,35,0,0,-1.00,-1.00
28,36,0,0,-1.00,-1.00
28,37,0,0,-1.00,-1.00
28,38,0,0,-1.00,-1.00
28,39,0,0,-1.00,-1.00
28,40,0,0,-1.00,-1.00
28,41,0,0,-1.00,-1.00
28,42,0,0,-1.00,-1.00
28,43,0,0,-1.00,-1.00
28,44,0,0,-1.00,-1.00
28,45,0,0,-1.00,-1.00
28,46,0,0,-1.00,-1.00
28,47,0,0,-1.00,-1.00
28,48,0,0,-1.00,-1.00
28,49,0,0,-1.00,-1.00
28,50,0,0,-1.00,-1.00
28,51,0,0,-1.00,-1.00
28,52,0,0,-1.00,-1.00
28,53,0,0,-1.00,-1.00
28,54,0,0,-1.00,-1.00
28,55,0,0,-1.00,-1.00
28,56,0,0,-1.00,-1.00
28,57,0,0,-1.00,-1.00
28,58,0,0,-1.00,-1.00
28,59,0,0,-1.00,-1.00
28,60,0,0,-1.00,-1.00
28,61,0,0,-1.00,-1.00
28,62,0,0,-1.00,-1.00
28,63,0,0,-1.00,-1.00
28,64,0,0,-1.00,-1.00
28,65,0,0,-1.00,-1.00
28,66,0,0,-1.00,-1.00
28,67,0,0,-1.00,-1.00
28,68,0,0,-1.00,-1.00
28,69,0,0,-1.00,-1.00
28,70,0,0,-1.00,-1.00
28,71,0,0,-1.00,-1.00
28,72,0,0,-1.00,-1.00
28,73,0,0,-1.00,-1.00
28,74,0,0,-1.00,-1.00
28,75,0,0,-1.00,-1.00
28,76,0,0,-1.00,-1.00
28,77,0,0,-1.00,-1.00
28,78,0,0,-1.00,-1.00
28,79,0,0,-1.00,-1.00
28,80,0,0,-1.00,-1.00
28,81,0,0,-1.00,-1.00
28,82,0,0,-1.00,-1.00
28,83,0,0,-1.00,-1.00
28,84,0,0,-1.00,-1.00
28,85,0,0,-1.00,-1.00
28,86,0,0,-1.00,-1.00
28,87,0,0,-1.00,-1.00
28,88,0,0,-1.00,-1.00
28,89,0,0,-1.00,-1.00
28,90,0,0,-1.00,-1.00
28,91,0,0,-1.00,-1.00
28,92,0,0,-1.00,-1.00
28,93,0,0,-1.00,-1.00
28,94,0,0,-1.00,-1.00
28,95,0,0,-1.00,-1.00
28,96,0,0,-1.00,-1.00
28,97,0,0,-1.00,-1.00
28,98,0,0,-1.00,-1.00
28,99,0,0,-1.00,-1.00
28,100,0,0,-1.00,-1.00
28,101,0,0,-1.00,-1.00
28,102,0,0,-1.00,-1.00
28,103,0,0,-1.00,-1.00
28,104,0,0,-1.00,-1.00
28,105,0,0,-1.00,-1.00
28,106,0,0,-1.00,-1.00
28,107,0,0,-1.00,-1.00
28,108,0,0,-1.00,-1.00
28,109,0,0,-1.00,-1.00
28,110,0,0,-1.00,-1.00
28,111,0,0,-1.00,-1.00
28,112,0,0,-1.00,-1.00
28,113,0,0,-1.00,-1.00
28,114,0,0,-1.00,-1.00
28,115,0,0,-1.00,-1.00
28,116,0,0,-1.00,-1.00
28,117,0,0,-1.00,-1.00
28,118,0,0,-1.00,-1.00
28,119,0,0,-1.00,-1.00
28,120,0,0,-1.00,-1.00
28,121,0,0,-1.00,-1.00
28,122,0,0,-1.00,-1.00
28,123,0,0,-1.00,-1.00
28,124,0,0,-1.00,-1.00
28,125,0,0,-1.00,-1.00
28,126,0,0,-1.00,-1.00
28,127,0,0,-1.00,-1.00
28,128,0,0,-1.00,-1.00
28,129,0,0,-1.00,-1.00
28,130,0,0,-1.00,-1.00
28,131,0,0,-1.00,-1.00
28,132,0,0,-1.00,-1.00
28,133,0,0,-1.00,-1.00
28,134,0,0,-1.00,-1.00
28,135,0,0,-1.00,-1.00
28,136,0,0,-1.00,-1.00
28,137,0,0,-1.00,-1.00
28,138,0,0,-1.00,-1.00
28,139,0,0,-1.00,-1.00
28,140,0,0,-1.00,-1.00
28,141,0,0,-1.00,-1.00
28,142,0,0,-1.00,-1.00
28,143,0,0,-1.00,-1.00
28,144,0,0,-1.00,-1.00
28,145,0,0,-1.00,-1.00
28,146,0,0,-1.00,-1.00
28,147,0,0,-1.00,-1.00
28,148,0,0,-1.00,-1.00
28,149,0,0,-1.00,-1.00
28,150,0,0,-1.00,-1.00
28,151,0,0,-1.00,-1.00
28,152,0,0,-1.00,-1.00
28,153,0,0,-1.00,-1.00
28,154,0,0,-1.00,-1.00
28,155,0,0,-1.00,-1.00
28,156,0,0,-1.00,-1.00
28,157,0,0,-1.00,-1.00
28,158,0,0,-1.00,-1.00
28,159,0,0,-1.00,-1.00
28,160,0,0,-1.00,-1.00
28,161,0,0,-1.00,-1.00
28,162,0,0,-1.00,-1.00
28,163,0,0,-1.00,-1.00
28,164,0,0,-1.00,-1.00
28,165,0,0,-1.00,-1.00
28,166,0,0,-1.00,-1.00
28,167,0,0,-1.00,-1.00
28,168,0,0,-1.00,-1.00
28,169,0,0,-1.00,-1.00
28,170,0,0,-1.00,-1.00
28,171,0,0,-1.00,-1.00
28,172,0,0,-1.00,-1.00
28,173,0,0,-1.00,-1.00
28,174,0,0,-1.00,-1.00
28,175,0,0,-1.00,-1.00
28,176,0,0,-1.00,-1.00
28,177,0,0,-1.00,-1.00
28,178,0,0,-1.00,-1.00
28,179,0,0,-1.00,-1.00
28,180,0,0,-1.00,-1.00
28,181,0,0,-1.00,-1.00
28,182,0,0,-1.00,-1.00
28,183,0,0,-1.00,-1.00
28,184,0,0,-1.00,-1.00
28,185,0,0,-1.00,-1.00
28,186,0,0,-1.00,-1.00
28,187,0,0,-1.00,-1.00
28,188,0,0,-1.00,-1.00
28,189,0,0,-1.00,-1.00
28,190,0,0,-1.00,-1.00
28,191,0,0,-1.00,-1.00
28,192,0,0,-1.00,-1.00
28,193,0,0,-1.00,-1.00
28,194,0,0,-1.00,-1.00
28,195,0,0,-1.00,-1.00
28,196,0,0,-1.00,-1.00
28,197,0,0,-1.00,-1.00
28,198,0,0,-1.00,-1.00
28,199,0,0,-1.00,-1.00
28,200,0,0,-1.00,-1.00
28,201,0,0,-1.00,-1.00
28,202,0,0,-1.00,-1.00
28,203,0,0,-1.00,-1.00
28,204,0,0,-1.00,-1.00
28,205,0,0,-1.00,-1.00
28,206,0,0,-1.00,-1.00
28,207,0,0,-1.00,-1.00
28,208,0,0,-1.00,-1.00
28,209,0,0,-1.00,-1.00
28,210,0,0,-1.00,-1.00
28,211,0,0,-1.00,-1.00
28,212,0,0,-1.00,-1.00
28,213,0,0,-1.00,-1.00
28,214,0,0,-1.00,-1.00
28,215,0,0,-1.00,-1.00
28,216,0,0,-1.00,-1.00
28,217,0,0,-1.00,-1.00
28,218,0,0,-1.00,-1.00
28,219,0,0,-1.00,-1.00
28,220,0,0,-1.00,-1.00
28,221,0,0,-1.00,-1.00
28,222,0,0,-1.00,-1.00
28,223,0,0,-1.00,-1.00
28,224,0,0,-1.00,-1.00
28,225,0,0,-1.00,-1.00
28,226,0,0,-1.00,-1.00
28,227,0,0,-1.00,-1.00
28,228,0,0,-1.00,-1.00
28,229,0,0,-1.00,-1.00
28,230,0,0,-1.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,1000,0,0.00,0.00
29,1,1003,0,0.09,-1.00
29,2,1038,0,0.16,-1.00
29,3,1009,0,0.24,-1.00
29,4,953,0,0.35,-1.00
29,5,1764,0,0.43,-1.00
29,6,1744,0,0.50,-1.00
29,7,1682,0,0.56,-1.00
29,8,1617,0,0.58,-1.00
29,9,1547,0,0.63,-1.00
29,10,1518,0,0.70,-1.00
29,11,1414,0,0.81,-1.00
29,12,1406,0,0.87,-1.00
29,13,1451,0,0.96,-1.00
29,14,1379,0,0.99,-1.00
29,15,1325,0,0.99,-1.00
29,16,1191,0,1.02,-1.00
29,17,1140,0,1.04,-1.00
29,18,1105,0,1.06,-1.00
29,19,1018,0,1.10,-1.00
29,20,932,0,1.18,-1.00
29,21,1711,0,1.20,-1.00
29,22,1533,0,1.26,-1.00
29,23,1430,0,1.26,-1.00
29,24,1307,0,1.29,-1.00
29,25,1206,0,1.33,-1.00
29,26,1175,0,1.35,-1.00
29,27,1085,0,1.32,-1.00
29,28,1011,0,1.34,-1.00
29,29,960,0,1.33,-1.00
29,30,1787,0,1.33,-1.00
29,31,1776,0,1.32,-1.00
29,32,1600,0,1.35,-1.00
29,33,1480,0,1.30,-1.00
29,34,1338,0,1.36,-1.00
29,35,1285,0,1.38,-1.00
29,36,1171,0,1.42,-1.00
29,37,1072,0,1.38,-1.00
29,38,1035,0,1.41,-1.00
29,39,978,0,1.48,-1.00
29,40,1832,0,1.50,-1.00
29,41,1666,0,1.48,-1.00
29,42,1536,0,1.49,-1.00
29,43,1470,0,1.50,-1.00
29,44,1324,0,1.55,-1.00
29,45,1267,0,1.52,-1.00
29,46,1187,0,1.53,-1.00
29,47,1100,0,1.60,-1.00
29,48,968,0,1.61,-1.00
29,49,1799,0,1.63,-1.00
29,50,1608,0,1.56,-1.00
29,51,1410,0,1.61,-1.00
29,52,1272,0,1.59,-1.00
29,53,1217,0,1.65,-1.00
29,54,1113,0,1.71,-1.00
29,55,1028,0,1.66,-1.00
29,56,957,0,1.67,-1.00
29,57,1727,0,1.69,-1.00
29,58,1658,0,1.71,-1.00
29,59,1509,0,1.72,-1.00
29,60,1380,0,1.76,-1.00
29,61,1323,0,1.80,-1.00
29,62,1259,0,1.77,-1.00
29,63,1229,0,1.72,-1.00
29,64,1049,0,1.70,-1.00
29,65,946,0,1.70,-1.00
29,66,1679,0,1.77,-1.00
29,67,1584,0,1.76,-1.00
29,68,1450,0,1.79,-1.00
29,69,1350,0,1.73,-1.00
29,70,1237,0,1.80,-1.00
29,71,1109,0,1.84,-1.00
29,72,993,0,1.81,-1.00
29,73,1790,0,1.80,-1.00
29,74,1673,0,1.76,-1.00
29,75,1550,0,1.72,-1.00
29,76,1409,0,1.73,-1.00
29,77,1220,0,1.72,-1.00
29,78,1163,0,1.72,-1.00
29,79,1092,0,1.75,-1.00
29,80,1047,0,1.69,-1.00
29,81,967,0,1.77,-1.00
29,82,1736,0,1.73,-1.00
29,83,1533,0,1.73,-1.00
29,84,1456,0,1.74,-1.00
29,85,1324,0,1.76,-1.00
29,86,1216,0,1.76,-1.00
29,87,1053,0,1.81,-1.00
29,88,967,0,1.73,-1.00
29,89,1785,0,1.74,-1.00
29,90,1641,0,1.72,-1.00
29,91,1424,0,1.71,-1.00
29,92,1332,0,1.72,-1.00
29,93,1284,0,1.68,-1.00
29,94,1159,0,1.67,-1.00
29,95,1072,0,1.69,-1.00
29,96,1031,0,1.68,-1.00
29,97,919,0,1.57,-1.00
29,98,1705,0,1.58,-1.00
29,99,1512,0,1.59,-1.00
29,100,1360,0,1.60,-1.00
29,101,1225,0,1.67,-1.00
29,102,1102,0,1.68,-1.00
29,103,1049,0,1.69,-1.00
29,104,944,0,1.68,-1.00
29,105,1740,0,1.68,-1.00
29,106,1618,0,1.66,-1.00
29,107,1476,0,1.64,-1.00
29,108,1371,0,1.68,-1.00
29,109,1215,0,1.67,-1.00
29,110,1072,0,1.64,-1.00
29,111,963,0,1.64,-1.00
29,112,1765,0,1.63,-1.00
29,113,1611,0,1.63,-1.00
29,114,1499,0,1.64,-1.00
29,115,1326,0,1.65,-1.00
29,116,1226,0,1.67,-1.00
29,117,1140,0,1.70,-1.00
29,118,991,0,1.65,-1.00
29,119,1862,0,1.71,-1.00
29,120,1653,0,1.73,-1.00
29,121,1507,0,1.74,-1.00
29,122,1385,0,1.68,-1.00
29,123,1295,0,1.71,-1.00
29,124,1126,0,1.71,-1.00
29,125,1068,0,1.77,-1.00
29,126,938,0,1.74,-1.00
29,127,1701,0,1.74,-1.00
29,128,1520,0,1.78,-1.00
29,129,1383,0,1.74,-1.00
29,130,1270,0,1.69,-1.00
29,131,1106,0,1.76,-1.00
29,132,1004,0,1.77,-1.00
29,133,917,0,1.75,-1.00
29,134,1676,0,1.73,-1.00
29,135,1538,0,1.70,-1.00
29,136,1415,0,1.74,-1.00
29,137,1296,0,1.75,-1.00
29,138,1201,0,1.72,-1.00
29,139,1098,0,1.70,-1.00
29,140,1007,0,1.69,-1.00
29,141,930,0,1.72,-1.00
29,142,1654,0,1.69,-1.00
29,143,1558,0,1.72,-1.00
29,144,1465,0,1.69,-1.00
29,145,1296,0,1.62,-1.00
29,146,1221,0,1.60,-1.00
29,147,1082,0,1.58,-1.00
29,148,936,0,1.61,-1.00
29,149,1787,0,1.60,-1.00
29,150,1630,0,1.56,-1.00
29,151,1461,0,1.55,-1.00
29,152,1365,0,1.55,-1.00
29,153,1332,0,1.54,-1.00
29,154,1241,0,1.58,-1.00
29,155,1135,0,1.63,-1.00
29,156,1076,0,1.62,-1.00
29,157,999,0,1.65,-1.00
29,158,1819,0,1.68,-1.00
29,159,1661,0,1.68,-1.00
29,160,1489,0,1.65,-1.00
29,161,1349,0,1.66,-1.00
29,162,1228,0,1.73,-1.00
29,163,1149,0,1.71,-1.00
29,164,1001,0,1.69,-1.00
29,165,926,0,1.70,-1.00
29,166,1754,0,1.71,-1.00
29,167,1609,0,1.68,-1.00
29,168,1447,0,1.71,-1.00
29,169,1282,0,1.76,-1.00
29,170,1139,0,1.80,-1.00
29,171,1001,0,1.79,-1.00
29,172,908,0,1.84,-1.00
29,173,1629,0,1.77,-1.00
29,174,1444,0,1.78,-1.00
29,175,1329,0,1.78,-1.00
29,176,1222,0,1.79,-1.00
29,177,1094,0,1.73,-1.00
29,178,960,0,1.68,-1.00
29,179,1749,0,1.62,-1.00
29,180,1606,0,1.63,-1.00
29,181,1465,0,1.59,-1.00
29,182,1369,0,1.56,-1.00
29,183,1298,0,1.56,-1.00
29,184,1201,0,1.60,-1.00
29,185,1079,0,1.56,-1.00
29,186,1028,0,1.59,-1.00
29,187,910,0,1.56,-1.00
29,188,1690,0,1.60,-1.00
29,189,1571,0,1.66,-1.00
29,190,1417,0,1.68,-1.00
29,191,1313,0,1.65,-1.00
29,192,1215,0,1.67,-1.00
29,193,1095,0,1.70,-1.00
29,194,1014,0,1.62,-1.00
29,195,982,0,1.60,-1.00
29,196,1770,0,1.63,-1.00
29,197,1673,0,1.62,-1.00
29,198,1522,0,1.63,-1.00
29,199,1457,0,1.65,-1.00
29,200,1320,0,1.66,-1.00
29,201,1194,0,1.60,-1.00
29,202,1098,0,1.67,-1.00
29,203,990,0,1.68,-1.00
29,204,1791,0,1.76,-1.00
29,205,1637,0,1.71,-1.00
29,206,1475,0,1.77,-1.00
29,207,1360,0,1.76,-1.00
29,208,1240,0,1.74,-1.00
29,209,1086,0,1.79,-1.00
29,210,1022,0,1.82,-1.00
29,211,979,0,1.81,-1.00
29,212,1787,0,1.83,-1.00
29,213,1567,0,1.85,-1.00
29,214,1439,0,1.87,-1.00
29,215,1352,0,1.91,-1.00
29,216,1258,0,1.98,-1.00
29,217,1127,0,1.89,-1.00
29,218,983,0,1.86,-1.00
29,219,1815,0,1.88,-1.00
29,220,1605,0,1.86,-1.00
29,221,1455,0,1.89,-1.00
29,222,1293,0,1.84,-1.00
29,223,1202,0,1.83,-1.00
29,224,1118,0,1.87,-1.00
29,225,988,0,1.85,-1.00
29,226,1890,0,1.82,-1.00
29,227,1711,0,1.81,-1.00
29,228,1602,0,1.77,-1.00
29,229,1572,0,1.78,-1.00
29,230,1408,0,1.84,-1.00
29,231,1390,0,1.85,-1.00
29,232,1261,0,1.79,-1.00
29,233,1152,0,1.78,-1.00
29,234,1030,0,1.84,-1.00
29,235,893,0,1.86,-1.00
29,236,1574,0,1.88,-1.00
