rep,t,pop1,pop2,k1,k2
24,223,0,441,-1.00,6.67
24,224,0,450,-1.00,6.64
24,225,0,459,-1.00,6.61
24,226,0,435,-1.00,6.80
24,227,0,413,-1.00,6.84
24,228,0,426,-1.00,6.92
24,229,0,410,-1.00,6.90
24,230,0,405,-1.00,7.05
24,231,0,404,-1.00,7.08
24,232,0,404,-1.00,7.43
24,233,0,413,-1.00,7.47
24,234,0,400,-1.00,7.35
24,235,0,384,-1.00,7.36
24,236,0,399,-1.00,7.09
24,237,0,389,-1.00,7.05
24,238,0,388,-1.00,7.18
24,239,0,361,-1.00,7.07
24,240,0,403,-1.00,7.20
24,241,0,372,-1.00,6.97
24,242,0,392,-1.00,7.00
24,243,0,411,-1.00,6.84
24,244,0,426,-1.00,7.02
24,245,0,432,-1.00,6.96
24,246,0,450,-1.00,7.03
24,247,0,457,-1.00,7.14
24,248,0,422,-1.00,7.14
24,249,0,404,-1.00,7.32
24,250,0,389,-1.00,7.41
24,251,0,357,-1.00,7.24
24,252,0,385,-1.00,7.10
24,253,0,369,-1.00,7.14
24,254,0,360,-1.00,7.19
24,255,0,364,-1.00,7.40
24,256,0,368,-1.00,7.36
24,257,0,348,-1.00,7.31
24,258,0,354,-1.00,7.20
24,259,0,363,-1.00,7.31
24,260,0,376,-1.00,7.47
24,261,0,365,-1.00,7.31
24,262,0,357,-1.00,7.19
24,263,0,399,-1.00,7.26
24,264,0,421,-1.00,7.26
24,265,0,419,-1.00,7.22
24,266,0,385,-1.00,7.19
24,267,0,397,-1.00,7.32
24,268,0,409,-1.00,7.28
24,269,0,396,-1.00,7.19
24,270,0,374,-1.00,7.39
24,271,0,374,-1.00,7.30
24,272,0,401,-1.00,7.26
24,273,0,377,-1.00,7.24
24,274,0,360,-1.00,7.20
24,275,0,373,-1.00,7.18
24,276,0,374,-1.00,7.08
24,277,0,382,-1.00,6.97
24,278,0,402,-1.00,6.97
24,279,0,379,-1.00,7.13
24,280,0,395,-1.00,7.07
24,281,0,380,-1.00,6.91
24,282,0,379,-1.00,6.93
24,283,0,390,-1.00,6.86
24,284,0,375,-1.00,6.70
24,285,0,411,-1.00,6.68
24,286,0,395,-1.00,6.55
24,287,0,387,-1.00,6.40
24,288,0,395,-1.00,6.45
24,289,0,352,-1.00,6.45
24,290,0,400,-1.00,6.35
24,291,0,423,-1.00,6.40
24,292,0,412,-1.00,6.40
24,293,0,427,-1.00,6.35
24,294,0,450,-1.00,6.42
24,295,0,424,-1.00,6.46
24,296,0,402,-1.00,6.42
24,297,0,402,-1.00,6.41
24,298,0,402,-1.00,6.45
24,299,0,431,-1.00,6.46
24,300,0,443,-1.00,6.64
24,301,0,440,-1.00,6.60
24,302,0,451,-1.00,6.77
24,303,0,449,-1.00,6.70
24,304,0,420,-1.00,6.71
24,305,0,442,-1.00,6.94
24,306,0,446,-1.00,6.91
24,307,0,409,-1.00,6.97
24,308,0,410,-1.00,7.08
24,309,0,388,-1.00,7.13
24,310,0,366,-1.00,7.08
24,311,0,371,-1.00,7.16
24,312,0,373,-1.00,7.04
24,313,0,355,-1.00,7.17
24,314,0,345,-1.00,7.27
24,315,0,352,-1.00,7.38
24,316,0,384,-1.00,7.65
24,317,0,358,-1.00,7.40
24,318,0,376,-1.00,7.52
24,319,0,360,-1.00,7.56
24,320,0,363,-1.00,7.42
24,321,0,360,-1.00,7.41
24,322,0,353,-1.00,7.59
24,323,0,320,-1.00,7.78
24,324,0,317,-1.00,7.77
24,325,0,296,-1.00,7.88
24,326,0,304,-1.00,8.08
24,327,0,299,-1.00,8.08
24,328,0,298,-1.00,7.98
24,329,0,292,-1.00,8.00
24,330,0,286,-1.00,8.34
24,331,0,292,-1.00,8.30
24,332,0,292,-1.00,8.37
24,333,0,317,-1.00,8.38
24,334,0,299,-1.00,8.26
24,335,0,284,-1.00,8.33
24,336,0,335,-1.00,8.13
24,337,0,317,-1.00,8.01
24,338,0,356,-1.00,7.90
24,339,0,331,-1.00,7.90
24,340,0,293,-1.00,8.14
24,341,0,267,-1.00,8.21
24,342,0,267,-1.00,8.02
24,343,0,295,-1.00,8.04
24,344,0,318,-1.00,7.89
24,345,0,325,-1.00,8.06
24,346,0,340,-1.00,8.09
24,347,0,326,-1.00,7.91
24,348,0,305,-1.00,8.06
24,349,0,304,-1.00,8.02
24,350,0,321,-1.00,8.23
24,351,0,324,-1.00,8.06
24,352,0,305,-1.00,7.82
24,353,0,338,-1.00,7.59
24,354,0,318,-1.00,7.75
24,355,0,338,-1.00,7.56
24,356,0,321,-1.00,7.48
24,357,0,325,-1.00,7.51
24,358,0,346,-1.00,7.29
24,359,0,341,-1.00,7.14
24,360,0,333,-1.00,7.17
24,361,0,347,-1.00,7.19
24,362,0,337,-1.00,7.28
24,363,0,345,-1.00,7.23
24,364,0,338,-1.00,7.22
24,365,0,356,-1.00,7.44
24,366,0,373,-1.00,7.50
24,367,0,370,-1.00,7.36
24,368,0,376,-1.00,7.49
24,369,0,332,-1.00,7.51
24,370,0,326,-1.00,7.60
24,371,0,333,-1.00,7.57
24,372,0,324,-1.00,7.57
24,373,0,346,-1.00,7.57
24,374,0,326,-1.00,7.35
24,375,0,338,-1.00,7.33
24,376,0,364,-1.00,7.30
24,377,0,360,-1.00,7.34
24,378,0,352,-1.00,7.53
24,379,0,333,-1.00,7.55
24,380,0,292,-1.00,7.47
24,381,0,296,-1.00,7.45
24,382,0,327,-1.00,7.37
24,383,0,340,-1.00,7.33
24,384,0,346,-1.00,7.56
24,385,0,340,-1.00,7.51
24,386,0,306,-1.00,7.58
24,387,0,296,-1.00,7.44
24,388,0,304,-1.00,7.56
24,389,0,340,-1.00,7.58
24,390,0,373,-1.00,7.65
24,391,0,362,-1.00,7.52
24,392,0,346,-1.00,7.68
24,393,0,332,-1.00,7.71
24,394,0,349,-1.00,7.82
24,395,0,307,-1.00,7.86
24,396,0,317,-1.00,7.98
24,397,0,305,-1.00,8.18
24,398,0,320,-1.00,8.25
24,399,0,324,-1.00,8.20
24,400,0,347,-1.00,8.04
24,401,0,362,-1.00,8.28
24,402,0,373,-1.00,8.33
24,403,0,335,-1.00,8.40
24,404,0,322,-1.00,8.21
24,405,0,319,-1.00,8.11
24,406,0,283,-1.00,8.14
24,407,0,286,-1.00,7.94
24,408,0,288,-1.00,8.13
24,409,0,334,-1.00,8.18
24,410,0,342,-1.00,8.26
24,411,0,333,-1.00,8.33
24,412,0,321,-1.00,8.50
24,413,0,276,-1.00,8.49
24,414,0,277,-1.00,8.82
24,415,0,285,-1.00,8.72
24,416,0,296,-1.00,8.64
24,417,0,278,-1.00,8.70
24,418,0,245,-1.00,8.87
24,419,0,259,-1.00,8.94
24,420,0,256,-1.00,9.19
24,421,0,234,-1.00,9.29
24,422,0,220,-1.00,9.43
24,423,0,216,-1.00,9.59
24,424,0,212,-1.00,9.66
24,425,0,224,-1.00,9.46
24,426,0,222,-1.00,9.37
24,427,0,217,-1.00,9.22
24,428,0,234,-1.00,9.10
24,429,0,219,-1.00,9.04
24,430,0,232,-1.00,8.93
24,431,0,218,-1.00,8.86
24,432,0,209,-1.00,8.89
24,433,0,234,-1.00,8.76
24,434,0,245,-1.00,8.81
24,435,0,248,-1.00,8.92
24,436,0,258,-1.00,9.02
24,437,0,242,-1.00,8.71
24,438,0,260,-1.00,8.82
24,439,0,231,-1.00,9.08
24,440,0,246,-1.00,9.05
24,441,0,225,-1.00,9.07
24,442,0,225,-1.00,9.44
24,443,0,217,-1.00,9.28
24,444,0,204,-1.00,9.37
24,445,0,230,-1.00,9.36
24,446,0,204,-1.00,9.47
24,447,0,204,-1.00,9.27
24,448,0,217,-1.00,9.53
24,449,0,216,-1.00,9.41
24,450,0,211,-1.00,9.76
24,451,0,172,-1.00,9.78
24,452,0,167,-1.00,9.75
24,453,0,165,-1.00,9.73
24,454,0,172,-1.00,9.60
24,455,0,185,-1.00,9.70
24,456,0,190,-1.00,10.08
24,457,0,183,-1.00,9.96
24,458,0,211,-1.00,9.79
24,459,0,224,-1.00,9.83
24,460,0,209,-1.00,9.84
24,461,0,232,-1.00,10.08
24,462,0,242,-1.00,10.01
24,463,0,240,-1.00,10.08
24,464,0,226,-1.00,9.86
24,465,0,239,-1.00,9.95
24,466,0,218,-1.00,9.90
24,467,0,231,-1.00,9.79
24,468,0,213,-1.00,9.82
24,469,0,209,-1.00,9.80
24,470,0,218,-1.00,9.75
24,471,0,203,-1.00,9.88
24,472,0,213,-1.00,9.65
24,473,0,223,-1.00,9.61
24,474,0,197,-1.00,9.70
24,475,0,217,-1.00,9.31
24,476,0,235,-1.00,9.18
24,477,0,240,-1.00,9.16
24,478,0,244,-1.00,9.26
24,479,0,236,-1.00,9.21
24,480,0,217,-1.00,9.02
24,481,0,212,-1.00,8.92
24,482,0,200,-1.00,9.08
24,483,0,218,-1.00,9.30
24,484,0,225,-1.00,9.43
24,485,0,214,-1.00,9.45
24,486,0,198,-1.00,9.21
24,487,0,203,-1.00,9.20
24,488,0,191,-1.00,9.11
24,489,0,206,-1.00,9.42
24,490,0,201,-1.00,9.46
24,491,0,208,-1.00,9.41
24,492,0,184,-1.00,9.59
24,493,0,189,-1.00,9.68
24,494,0,199,-1.00,9.73
24,495,0,214,-1.00,9.96
24,496,0,218,-1.00,10.05
24,497,0,232,-1.00,10.27
24,498,0,210,-1.00,10.37
24,499,0,226,-1.00,10.25
24,500,0,233,-1.00,10.34
25,0,0,1000,0.00,0.00
25,1,0,996,-1.00,0.25
25,2,0,985,-1.00,0.54
25,3,0,916,-1.00,0.79
25,4,0,932,-1.00,1.02
25,5,0,876,-1.00,1.24
25,6,0,876,-1.00,1.41
25,7,0,847,-1.00,1.60
25,8,0,838,-1.00,1.87
25,9,0,817,-1.00,2.04
25,10,0,820,-1.00,2.12
25,11,0,805,-1.00,2.21
25,12,0,793,-1.00,2.39
25,13,0,794,-1.00,2.48
25,14,0,757,-1.00,2.66
25,15,0,801,-1.00,2.74
25,16,0,788,-1.00,2.91
25,17,0,699,-1.00,2.99
25,18,0,730,-1.00,3.07
25,19,0,656,-1.00,3.19
25,20,0,639,-1.00,3.29
25,21,0,626,-1.00,3.38
25,22,0,688,-1.00,3.56
25,23,0,609,-1.00,3.60
25,24,0,602,-1.00,3.58
25,25,0,622,-1.00,3.60
25,26,0,646,-1.00,3.75
25,27,0,617,-1.00,3.85
25,28,0,587,-1.00,4.00
25,29,0,636,-1.00,4.08
25,30,0,601,-1.00,4.07
25,31,0,596,-1.00,4.18
25,32,0,583,-1.00,4.24
25,33,0,617,-1.00,4.22
25,34,0,594,-1.00,4.43
25,35,0,519,-1.00,4.51
25,36,0,539,-1.00,4.66
25,37,0,550,-1.00,4.75
25,38,0,542,-1.00,4.72
25,39,0,536,-1.00,4.68
25,40,0,545,-1.00,4.78
25,41,0,586,-1.00,4.77
25,42,0,591,-1.00,4.89
25,43,0,577,-1.00,4.99
25,44,0,528,-1.00,4.95
25,45,0,523,-1.00,4.96
25,46,0,555,-1.00,5.09
25,47,0,521,-1.00,5.11
25,48,0,487,-1.00,5.10
25,49,0,518,-1.00,5.11
25,50,0,523,-1.00,5.06
25,51,0,541,-1.00,5.18
25,52,0,558,-1.00,5.36
25,53,0,560,-1.00,5.44
25,54,0,579,-1.00,5.56
25,55,0,568,-1.00,5.51
25,56,0,530,-1.00,5.55
25,57,0,478,-1.00,5.55
25,58,0,456,-1.00,5.58
25,59,0,485,-1.00,5.76
25,60,0,493,-1.00,5.84
25,61,0,474,-1.00,6.08
25,62,0,499,-1.00,6.13
25,63,0,509,-1.00,6.15
25,64,0,491,-1.00,6.08
25,65,0,474,-1.00,6.47
25,66,0,491,-1.00,6.65
25,67,0,454,-1.00,6.68
25,68,0,479,-1.00,6.55
25,69,0,477,-1.00,6.43
25,70,0,462,-1.00,6.37
25,71,0,465,-1.00,6.23
25,72,0,499,-1.00,6.26
25,73,0,491,-1.00,6.46
25,74,0,485,-1.00,6.37
25,75,0,480,-1.00,6.01
25,76,0,481,-1.00,6.07
25,77,0,460,-1.00,6.01
25,78,0,476,-1.00,5.98
25,79,0,493,-1.00,5.83
25,80,0,472,-1.00,5.76
25,81,0,512,-1.00,5.71
25,82,0,483,-1.00,5.47
25,83,0,485,-1.00,5.51
25,84,0,464,-1.00,5.52
25,85,0,437,-1.00,5.57
25,86,0,443,-1.00,5.77
25,87,0,434,-1.00,5.59
25,88,0,450,-1.00,5.61
25,89,0,486,-1.00,5.62
25,90,0,487,-1.00,5.45
25,91,0,486,-1.00,5.59
25,92,0,437,-1.00,5.76
25,93,0,475,-1.00,6.02
25,94,0,486,-1.00,6.05
25,95,0,512,-1.00,5.91
25,96,0,490,-1.00,6.02
25,97,0,508,-1.00,6.00
25,98,0,490,-1.00,5.79
25,99,0,507,-1.00,5.74
25,100,0,486,-1.00,5.83
25,101,0,522,-1.00,5.87
25,102,0,553,-1.00,5.78
25,103,0,536,-1.00,5.85
25,104,0,580,-1.00,5.76
25,105,0,579,-1.00,5.83
25,106,0,576,-1.00,5.85
25,107,0,535,-1.00,5.89
25,108,0,530,-1.00,5.82
25,109,0,510,-1.00,5.65
25,110,0,504,-1.00,5.64
25,111,0,509,-1.00,5.89
25,112,0,501,-1.00,5.78
25,113,0,482,-1.00,5.84
25,114,0,456,-1.00,5.81
25,115,0,450,-1.00,5.84
25,116,0,445,-1.00,5.72
25,117,0,438,-1.00,5.61
25,118,0,433,-1.00,5.43
25,119,0,476,-1.00,5.31
25,120,0,471,-1.00,5.28
25,121,0,459,-1.00,5.11
25,122,0,470,-1.00,5.00
25,123,0,479,-1.00,5.04
25,124,0,497,-1.00,5.05
25,125,0,506,-1.00,5.12
25,126,0,525,-1.00,5.07
25,127,0,517,-1.00,5.19
25,128,0,497,-1.00,5.27
25,129,0,539,-1.00,5.31
25,130,0,516,-1.00,5.25
25,131,0,510,-1.00,5.31
25,132,0,502,-1.00,5.31
25,133,0,527,-1.00,5.42
25,134,0,550,-1.00,5.56
25,135,0,547,-1.00,5.76
25,136,0,509,-1.00,5.64
25,137,0,464,-1.00,5.67
25,138,0,488,-1.00,5.78
25,139,0,476,-1.00,5.74
25,140,0,501,-1.00,5.97
25,141,0,476,-1.00,5.90
25,142,0,491,-1.00,5.82
25,143,0,526,-1.00,5.50
25,144,0,484,-1.00,5.58
25,145,0,471,-1.00,5.54
25,146,0,490,-1.00,5.57
25,147,0,489,-1.00,5.48
25,148,0,482,-1.00,5.70
25,149,0,476,-1.00,5.74
25,150,0,462,-1.00,5.65
25,151,0,465,-1.00,5.89
25,152,0,450,-1.00,6.04
25,153,0,420,-1.00,6.01
25,154,0,426,-1.00,6.03
25,155,0,432,-1.00,5.68
25,156,0,458,-1.00,5.73
25,157,0,434,-1.00,5.74
25,158,0,471,-1.00,5.64
25,159,0,462,-1.00,5.63
25,160,0,452,-1.00,5.54
25,161,0,450,-1.00,5.58
25,162,0,467,-1.00,5.59
25,163,0,410,-1.00,5.51
25,164,0,389,-1.00,5.45
25,165,0,400,-1.00,5.50
25,166,0,428,-1.00,5.35
25,167,0,455,-1.00,5.42
25,168,0,463,-1.00,5.42
25,169,0,474,-1.00,5.47
25,170,0,481,-1.00,5.46
25,171,0,482,-1.00,5.55
25,172,0,461,-1.00,5.42
25,173,0,496,-1.00,5.35
25,174,0,478,-1.00,5.49
25,175,0,496,-1.00,5.56
25,176,0,459,-1.00,5.67
25,177,0,539,-1.00,5.69
25,178,0,487,-1.00,5.68
25,179,0,468,-1.00,5.62
25,180,0,469,-1.00,5.82
25,181,0,467,-1.00,5.80
25,182,0,463,-1.00,5.84
25,183,0,470,-1.00,5.92
25,184,0,445,-1.00,5.87
25,185,0,452,-1.00,5.90
25,186,0,453,-1.00,5.80
25,187,0,475,-1.00,5.98
25,188,0,466,-1.00,6.03
25,189,0,447,-1.00,6.02
25,190,0,462,-1.00,6.09
25,191,0,435,-1.00,6.20
25,192,0,381,-1.00,6.20
25,193,0,430,-1.00,6.22
25,194,0,442,-1.00,6.16
25,195,0,443,-1.00,6.03
25,196,0,452,-1.00,6.21
25,197,0,462,-1.00,6.12
25,198,0,492,-1.00,6.15
25,199,0,501,-1.00,6.29
25,200,0,439,-1.00,6.43
25,201,0,453,-1.00,6.67
25,202,0,425,-1.00,6.78
25,203,0,443,-1.00,6.98
25,204,0,421,-1.00,6.69
25,205,0,424,-1.00,6.72
25,206,0,425,-1.00,6.58
25,207,0,378,-1.00,6.44
25,208,0,380,-1.00,6.49
25,209,0,363,-1.00,6.60
25,210,0,379,-1.00,6.99
25,211,0,373,-1.00,7.06
25,212,0,353,-1.00,7.04
25,213,0,377,-1.00,7.14
25,214,0,424,-1.00,7.27
25,215,0,378,-1.00,7.09
25,216,0,376,-1.00,6.83
25,217,0,401,-1.00,6.54
25,218,0,417,-1.00,6.78
25,219,0,416,-1.00,6.69
25,220,0,426,-1.00,6.60
25,221,0,397,-1.00,6.61
25,222,0,426,-1.00,6.56
25,223,0,448,-1.00,6.43
25,224,0,438,-1.00,6.28
25,225,0,457,-1.00,6.51
25,226,0,433,-1.00,6.63
25,227,0,409,-1.00,6.61
25,228,0,435,-1.00,6.66
25,229,0,444,-1.00,6.82
25,230,0,406,-1.00,6.78
25,231,0,404,-1.00,6.77
25,232,0,449,-1.00,6.73
25,233,0,450,-1.00,6.69
25,234,0,428,-1.00,6.78
25,235,0,430,-1.00,6.77
25,236,0,434,-1.00,6.66
25,237,0,444,-1.00,6.74
25,238,0,470,-1.00,6.71
25,239,0,406,-1.00,6.58
25,240,0,416,-1.00,6.68
25,241,0,422,-1.00,6.63
25,242,0,448,-1.00,6.70
25,243,0,451,-1.00,6.85
25,244,0,430,-1.00,6.75
25,245,0,449,-1.00,7.03
25,246,0,411,-1.00,6.63
25,247,0,401,-1.00,6.58
25,248,0,408,-1.00,6.70
25,249,0,413,-1.00,6.65
25,250,0,373,-1.00,6.50
25,251,0,394,-1.00,6.74
25,252,0,377,-1.00,6.82
25,253,0,368,-1.00,6.93
25,254,0,374,-1.00,7.05
25,255,0,378,-1.00,7.09
25,256,0,368,-1.00,7.05
25,257,0,377,-1.00,7.16
25,258,0,387,-1.00,7.09
25,259,0,351,-1.00,6.99
25,260,0,356,-1.00,7.07
25,261,0,357,-1.00,7.02
25,262,0,326,-1.00,7.18
25,263,0,303,-1.00,7.18
25,264,0,331,-1.00,7.15
25,265,0,348,-1.00,7.27
25,266,0,345,-1.00,7.25
25,267,0,361,-1.00,7.16
25,268,0,341,-1.00,7.18
25,269,0,356,-1.00,7.20
25,270,0,364,-1.00,7.18
25,271,0,373,-1.00,7.19
25,272,0,373,-1.00,7.44
25,273,0,350,-1.00,7.47
25,274,0,367,-1.00,7.52
25,275,0,368,-1.00,7.61
25,276,0,324,-1.00,7.77
25,277,0,330,-1.00,7.87
25,278,0,332,-1.00,8.07
25,279,0,345,-1.00,8.08
25,280,0,329,-1.00,8.10
25,281,0,336,-1.00,8.03
25,282,0,349,-1.00,8.38
25,283,0,345,-1.00,8.39
25,284,0,354,-1.00,8.48
25,285,0,293,-1.00,8.58
25,286,0,284,-1.00,8.44
25,287,0,257,-1.00,8.61
25,288,0,271,-1.00,8.73
25,289,0,251,-1.00,8.72
25,290,0,251,-1.00,8.31
25,291,0,251,-1.00,8.28
25,292,0,225,-1.00,8.36
25,293,0,254,-1.00,8.11
25,294,0,233,-1.00,8.21
25,295,0,245,-1.00,8.09
25,296,0,275,-1.00,8.15
25,297,0,278,-1.00,8.41
25,298,0,267,-1.00,8.61
25,299,0,262,-1.00,8.67
25,300,0,274,-1.00,8.83
25,301,0,250,-1.00,9.05
25,302,0,259,-1.00,9.51
25,303,0,231,-1.00,9.50
25,304,0,206,-1.00,9.58
25,305,0,225,-1.00,9.61
25,306,0,248,-1.00,9.38
25,307,0,264,-1.00,9.45
25,308,0,258,-1.00,9.50
25,309,0,231,-1.00,9.15
25,310,0,252,-1.00,9.07
25,311,0,227,-1.00,9.15
25,312,0,247,-1.00,9.29
25,313,0,247,-1.00,9.17
25,314,0,251,-1.00,9.10
25,315,0,260,-1.00,9.07
25,316,0,293,-1.00,8.92
25,317,0,270,-1.00,8.75
25,318,0,253,-1.00,8.79
25,319,0,241,-1.00,8.63
25,320,0,250,-1.00,8.59
25,321,0,240,-1.00,8.73
25,322,0,250,-1.00,8.94
25,323,0,240,-1.00,8.57
25,324,0,264,-1.00,8.67
25,325,0,272,-1.00,8.76
25,326,0,251,-1.00,8.90
25,327,0,225,-1.00,9.05
25,328,0,220,-1.00,9.36
25,329,0,190,-1.00,9.43
25,330,0,167,-1.00,9.45
25,331,0,168,-1.00,9.57
25,332,0,140,-1.00,9.61
25,333,0,165,-1.00,9.84
25,334,0,174,-1.00,9.87
25,335,0,175,-1.00,10.31
25,336,0,192,-1.00,10.16
25,337,0,203,-1.00,10.04
25,338,0,216,-1.00,9.85
25,339,0,218,-1.00,9.83
25,340,0,198,-1.00,10.18
25,341,0,206,-1.00,10.22
25,342,0,201,-1.00,10.23
25,343,0,207,-1.00,10.51
25,344,0,217,-1.00,10.53
25,345,0,210,-1.00,10.80
25,346,0,214,-1.00,10.76
25,347,0,192,-1.00,11.29
25,348,0,186,-1.00,11.42
25,349,0,156,-1.00,11.48
25,350,0,156,-1.00,11.70
25,351,0,134,-1.00,11.47
25,352,0,121,-1.00,11.55
25,353,0,128,-1.00,11.48
25,354,0,129,-1.00,11.43
25,355,0,116,-1.00,11.78
25,356,0,107,-1.00,12.38
25,357,0,100,-1.00,12.34
25,358,0,94,-1.00,12.47
25,359,0,73,-1.00,12.48
25,360,0,74,-1.00,12.72
25,361,0,84,-1.00,12.69
25,362,0,81,-1.00,12.68
25,363,0,92,-1.00,12.95
25,364,0,83,-1.00,13.02
25,365,0,97,-1.00,12.96
25,366,0,92,-1.00,12.93
25,367,0,85,-1.00,12.76
25,368,0,70,-1.00,13.11
25,369,0,67,-1.00,13.09
25,370,0,67,-1.00,13.15
25,371,0,50,-1.00,13.12
25,372,0,34,-1.00,13.65
25,373,0,26,-1.00,12.81
25,374,0,33,-1.00,12.79
25,375,0,32,-1.00,12.66
25,376,0,30,-1.00,13.03
25,377,0,29,-1.00,12.93
25,378,0,30,-1.00,13.50
25,379,0,31,-1.00,13.71
25,380,0,27,-1.00,14.22
25,381,0,16,-1.00,14.50
25,382,0,12,-1.00,14.58
25,383,0,8,-1.00,14.00
25,384,0,6,-1.00,14.17
25,385,0,8,-1.00,14.38
25,386,0,7,-1.00,15.14
25,387,0,6,-1.00,15.83
25,388,0,1,-1.00,18.00
25,389,0,3,-1.00,18.00
25,390,0,1,-1.00,18.00
25,391,0,1,-1.00,18.00
25,392,0,1,-1.00,19.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,0,0,1000,0.00,0.00
26,1,0,999,-1.00,0.28
26,2,0,989,-1.00,0.49
26,3,0,1019,-1.00,0.73
26,4,0,988,-1.00,0.94
26,5,0,901,-1.00,1.18
26,6,0,896,-1.00,1.35
26,7,0,843,-1.00,1.53
26,8,0,796,-1.00,1.80
26,9,0,823,-1.00,1.99
26,10,0,794,-1.00,2.15
26,11,0,805,-1.00,2.32
26,12,0,772,-1.00,2.38
26,13,0,744,-1.00,2.64
26,14,0,739,-1.00,2.82
26,15,0,713,-1.00,2.91
26,16,0,697,-1.00,3.00
26,17,0,680,-1.00,3.20
26,18,0,686,-1.00,3.40
26,19,0,725,-1.00,3.44
26,20,0,685,-1.00,3.47
26,21,0,645,-1.00,3.68
26,22,0,646,-1.00,3.60
26,23,0,649,-1.00,3.66
26,24,0,627,-1.00,3.63
26,25,0,646,-1.00,3.72
26,26,0,661,-1.00,3.75
26,27,0,620,-1.00,3.95
26,28,0,632,-1.00,4.21
26,29,0,659,-1.00,4.28
26,30,0,620,-1.00,4.25
26,31,0,601,-1.00,4.45
26,32,0,611,-1.00,4.52
26,33,0,611,-1.00,4.68
26,34,0,593,-1.00,4.70
26,35,0,518,-1.00,4.81
26,36,0,511,-1.00,4.92
