rep,t,pop1,pop2,k1,k2
9,233,330,0,8.38,-1.00
9,234,311,0,8.26,-1.00
9,235,325,0,8.21,-1.00
9,236,344,0,8.22,-1.00
9,237,358,0,8.06,-1.00
9,238,354,0,8.05,-1.00
9,239,356,0,8.25,-1.00
9,240,336,0,8.42,-1.00
9,241,343,0,8.51,-1.00
9,242,338,0,8.42,-1.00
9,243,323,0,8.50,-1.00
9,244,304,0,8.52,-1.00
9,245,321,0,8.49,-1.00
9,246,321,0,8.59,-1.00
9,247,308,0,8.66,-1.00
9,248,297,0,8.73,-1.00
9,249,279,0,8.72,-1.00
9,250,294,0,8.71,-1.00
9,251,280,0,8.72,-1.00
9,252,253,0,8.69,-1.00
9,253,260,0,8.69,-1.00
9,254,257,0,8.77,-1.00
9,255,265,0,8.75,-1.00
9,256,283,0,8.66,-1.00
9,257,264,0,8.69,-1.00
9,258,263,0,8.83,-1.00
9,259,264,0,8.66,-1.00
9,260,265,0,8.73,-1.00
9,261,272,0,8.62,-1.00
9,262,295,0,8.61,-1.00
9,263,310,0,8.56,-1.00
9,264,302,0,8.69,-1.00
9,265,315,0,8.72,-1.00
9,266,322,0,8.69,-1.00
9,267,348,0,8.78,-1.00
9,268,340,0,8.70,-1.00
9,269,337,0,8.60,-1.00
9,270,326,0,8.67,-1.00
9,271,345,0,8.55,-1.00
9,272,326,0,8.50,-1.00
9,273,312,0,8.21,-1.00
9,274,319,0,8.03,-1.00
9,275,335,0,7.93,-1.00
9,276,342,0,7.83,-1.00
9,277,331,0,8.01,-1.00
9,278,308,0,8.10,-1.00
9,279,293,0,8.20,-1.00
9,280,317,0,8.13,-1.00
9,281,338,0,8.31,-1.00
9,282,322,0,8.37,-1.00
9,283,287,0,8.45,-1.00
9,284,295,0,8.52,-1.00
9,285,297,0,8.48,-1.00
9,286,303,0,8.74,-1.00
9,287,280,0,8.85,-1.00
9,288,286,0,8.83,-1.00
9,289,284,0,8.95,-1.00
9,290,299,0,9.00,-1.00
9,291,306,0,9.01,-1.00
9,292,273,0,8.99,-1.00
9,293,285,0,8.80,-1.00
9,294,281,0,9.02,-1.00
9,295,311,0,8.92,-1.00
9,296,302,0,8.80,-1.00
9,297,295,0,8.77,-1.00
9,298,306,0,8.97,-1.00
9,299,313,0,8.98,-1.00
9,300,278,0,9.09,-1.00
9,301,283,0,9.12,-1.00
9,302,276,0,9.31,-1.00
9,303,258,0,9.31,-1.00
9,304,249,0,9.41,-1.00
9,305,251,0,9.35,-1.00
9,306,247,0,9.43,-1.00
9,307,228,0,9.23,-1.00
9,308,230,0,9.19,-1.00
9,309,204,0,9.02,-1.00
9,310,204,0,9.15,-1.00
9,311,205,0,9.41,-1.00
9,312,214,0,9.54,-1.00
9,313,209,0,9.55,-1.00
9,314,214,0,9.50,-1.00
9,315,219,0,9.67,-1.00
9,316,225,0,9.66,-1.00
9,317,200,0,9.98,-1.00
9,318,212,0,10.00,-1.00
9,319,212,0,9.98,-1.00
9,320,194,0,10.01,-1.00
9,321,184,0,10.26,-1.00
9,322,171,0,10.40,-1.00
9,323,167,0,10.26,-1.00
9,324,188,0,10.26,-1.00
9,325,186,0,10.18,-1.00
9,326,199,0,10.41,-1.00
9,327,196,0,10.32,-1.00
9,328,176,0,10.47,-1.00
9,329,191,0,10.56,-1.00
9,330,180,0,10.53,-1.00
9,331,180,0,10.72,-1.00
9,332,161,0,10.98,-1.00
9,333,140,0,10.90,-1.00
9,334,133,0,11.26,-1.00
9,335,112,0,11.37,-1.00
9,336,104,0,11.35,-1.00
9,337,117,0,11.59,-1.00
9,338,108,0,11.66,-1.00
9,339,93,0,12.02,-1.00
9,340,86,0,12.36,-1.00
9,341,80,0,12.44,-1.00
9,342,79,0,12.25,-1.00
9,343,83,0,12.01,-1.00
9,344,72,0,11.71,-1.00
9,345,80,0,12.32,-1.00
9,346,92,0,12.40,-1.00
9,347,96,0,12.08,-1.00
9,348,91,0,11.96,-1.00
9,349,95,0,12.20,-1.00
9,350,103,0,12.12,-1.00
9,351,87,0,12.55,-1.00
9,352,83,0,12.57,-1.00
9,353,69,0,12.61,-1.00
9,354,68,0,12.47,-1.00
9,355,56,0,12.68,-1.00
9,356,48,0,12.88,-1.00
9,357,45,0,12.51,-1.00
9,358,48,0,12.69,-1.00
9,359,37,0,12.14,-1.00
9,360,49,0,12.10,-1.00
9,361,52,0,12.37,-1.00
9,362,44,0,12.39,-1.00
9,363,45,0,12.64,-1.00
9,364,43,0,12.67,-1.00
9,365,58,0,12.95,-1.00
9,366,48,0,13.06,-1.00
9,367,40,0,13.57,-1.00
9,368,40,0,13.45,-1.00
9,369,50,0,13.54,-1.00
9,370,40,0,13.40,-1.00
9,371,38,0,13.24,-1.00
9,372,43,0,13.05,-1.00
9,373,55,0,13.24,-1.00
9,374,58,0,13.41,-1.00
9,375,44,0,13.57,-1.00
9,376,43,0,13.79,-1.00
9,377,32,0,13.44,-1.00
9,378,26,0,13.77,-1.00
9,379,25,0,13.36,-1.00
9,380,20,0,13.15,-1.00
9,381,15,0,13.40,-1.00
9,382,21,0,13.57,-1.00
9,383,17,0,14.29,-1.00
9,384,19,0,14.32,-1.00
9,385,22,0,14.59,-1.00
9,386,21,0,14.29,-1.00
9,387,19,0,12.84,-1.00
9,388,21,0,12.33,-1.00
9,389,21,0,11.71,-1.00
9,390,16,0,11.75,-1.00
9,391,8,0,11.62,-1.00
9,392,8,0,12.12,-1.00
9,393,9,0,12.22,-1.00
9,394,7,0,12.71,-1.00
9,395,3,0,14.33,-1.00
9,396,1,0,13.00,-1.00
9,397,2,0,14.00,-1.00
9,398,3,0,14.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,0,1000,0,0.00,0.00
10,1,992,0,0.22,-1.00
10,2,985,0,0.45,-1.00
10,3,1001,0,0.62,-1.00
10,4,954,0,0.81,-1.00
10,5,896,0,1.04,-1.00
10,6,840,0,1.21,-1.00
10,7,853,0,1.43,-1.00
10,8,835,0,1.67,-1.00
10,9,862,0,1.86,-1.00
10,10,867,0,2.05,-1.00
10,11,797,0,2.24,-1.00
10,12,757,0,2.41,-1.00
10,13,740,0,2.39,-1.00
10,14,776,0,2.53,-1.00
10,15,712,0,2.68,-1.00
10,16,685,0,2.69,-1.00
10,17,669,0,2.84,-1.00
10,18,667,0,2.91,-1.00
10,19,669,0,2.97,-1.00
10,20,671,0,3.06,-1.00
10,21,687,0,3.18,-1.00
10,22,695,0,3.20,-1.00
10,23,689,0,3.35,-1.00
10,24,674,0,3.39,-1.00
10,25,695,0,3.46,-1.00
10,26,650,0,3.43,-1.00
10,27,675,0,3.43,-1.00
10,28,699,0,3.53,-1.00
10,29,646,0,3.58,-1.00
10,30,588,0,3.58,-1.00
10,31,598,0,3.65,-1.00
10,32,622,0,3.77,-1.00
10,33,647,0,3.64,-1.00
10,34,626,0,3.68,-1.00
10,35,623,0,3.80,-1.00
10,36,584,0,3.85,-1.00
10,37,580,0,3.79,-1.00
10,38,608,0,3.80,-1.00
10,39,672,0,3.73,-1.00
10,40,676,0,3.75,-1.00
10,41,658,0,3.83,-1.00
10,42,701,0,3.79,-1.00
10,43,678,0,3.82,-1.00
10,44,660,0,3.97,-1.00
10,45,646,0,4.03,-1.00
10,46,666,0,4.04,-1.00
10,47,651,0,4.13,-1.00
10,48,609,0,4.20,-1.00
10,49,644,0,4.26,-1.00
10,50,626,0,4.30,-1.00
10,51,601,0,4.52,-1.00
10,52,659,0,4.60,-1.00
10,53,556,0,4.55,-1.00
10,54,546,0,4.70,-1.00
10,55,565,0,4.64,-1.00
10,56,550,0,4.72,-1.00
10,57,568,0,4.74,-1.00
10,58,545,0,4.64,-1.00
10,59,527,0,4.60,-1.00
10,60,521,0,4.60,-1.00
10,61,560,0,4.67,-1.00
10,62,600,0,4.82,-1.00
10,63,603,0,4.84,-1.00
10,64,602,0,4.90,-1.00
10,65,580,0,4.73,-1.00
10,66,573,0,4.66,-1.00
10,67,579,0,4.71,-1.00
10,68,587,0,4.75,-1.00
10,69,562,0,4.67,-1.00
10,70,552,0,4.72,-1.00
10,71,550,0,4.65,-1.00
10,72,582,0,4.81,-1.00
10,73,566,0,4.69,-1.00
10,74,551,0,4.76,-1.00
10,75,594,0,4.90,-1.00
10,76,570,0,4.95,-1.00
10,77,570,0,5.00,-1.00
10,78,562,0,5.27,-1.00
10,79,522,0,5.22,-1.00
10,80,502,0,5.28,-1.00
10,81,518,0,5.33,-1.00
10,82,495,0,5.33,-1.00
10,83,482,0,5.28,-1.00
10,84,495,0,5.43,-1.00
10,85,506,0,5.43,-1.00
10,86,490,0,5.26,-1.00
10,87,492,0,5.34,-1.00
10,88,518,0,5.40,-1.00
10,89,525,0,5.49,-1.00
10,90,507,0,5.50,-1.00
10,91,529,0,5.36,-1.00
10,92,522,0,5.21,-1.00
10,93,509,0,5.33,-1.00
10,94,476,0,5.43,-1.00
10,95,483,0,5.67,-1.00
10,96,509,0,5.57,-1.00
10,97,513,0,5.67,-1.00
10,98,481,0,5.71,-1.00
10,99,478,0,5.73,-1.00
10,100,442,0,5.70,-1.00
10,101,473,0,5.65,-1.00
10,102,482,0,5.65,-1.00
10,103,505,0,5.54,-1.00
10,104,484,0,5.52,-1.00
10,105,508,0,5.47,-1.00
10,106,516,0,5.60,-1.00
10,107,513,0,5.66,-1.00
10,108,488,0,5.62,-1.00
10,109,485,0,5.50,-1.00
10,110,512,0,5.47,-1.00
10,111,518,0,5.35,-1.00
10,112,481,0,5.32,-1.00
10,113,521,0,5.32,-1.00
10,114,506,0,5.21,-1.00
10,115,527,0,5.36,-1.00
10,116,534,0,5.33,-1.00
10,117,535,0,5.34,-1.00
10,118,497,0,5.47,-1.00
10,119,502,0,5.57,-1.00
10,120,501,0,5.75,-1.00
10,121,468,0,5.87,-1.00
10,122,469,0,5.91,-1.00
10,123,471,0,6.00,-1.00
10,124,428,0,6.11,-1.00
10,125,408,0,6.15,-1.00
10,126,411,0,6.27,-1.00
10,127,433,0,6.49,-1.00
10,128,461,0,6.54,-1.00
10,129,451,0,6.37,-1.00
10,130,459,0,6.43,-1.00
10,131,424,0,6.37,-1.00
10,132,406,0,6.55,-1.00
10,133,424,0,6.41,-1.00
10,134,446,0,6.30,-1.00
10,135,460,0,6.41,-1.00
10,136,486,0,6.35,-1.00
10,137,461,0,6.40,-1.00
10,138,423,0,6.43,-1.00
10,139,423,0,6.23,-1.00
10,140,428,0,6.35,-1.00
10,141,392,0,6.34,-1.00
10,142,398,0,6.26,-1.00
10,143,429,0,6.24,-1.00
10,144,453,0,6.30,-1.00
10,145,476,0,6.26,-1.00
10,146,495,0,6.11,-1.00
10,147,479,0,6.29,-1.00
10,148,471,0,6.38,-1.00
10,149,440,0,6.48,-1.00
10,150,472,0,6.53,-1.00
10,151,433,0,6.68,-1.00
10,152,427,0,6.67,-1.00
10,153,457,0,6.76,-1.00
10,154,427,0,6.92,-1.00
10,155,412,0,6.90,-1.00
10,156,393,0,6.85,-1.00
10,157,389,0,6.74,-1.00
10,158,425,0,6.87,-1.00
10,159,449,0,7.00,-1.00
10,160,438,0,7.08,-1.00
10,161,444,0,7.06,-1.00
10,162,450,0,7.07,-1.00
10,163,467,0,7.11,-1.00
10,164,459,0,7.25,-1.00
10,165,459,0,7.33,-1.00
10,166,436,0,7.49,-1.00
10,167,401,0,7.68,-1.00
10,168,381,0,7.74,-1.00
10,169,351,0,7.78,-1.00
10,170,365,0,8.02,-1.00
10,171,311,0,7.97,-1.00
10,172,321,0,8.02,-1.00
10,173,355,0,8.25,-1.00
10,174,311,0,8.32,-1.00
10,175,313,0,8.58,-1.00
10,176,317,0,8.37,-1.00
10,177,326,0,8.35,-1.00
10,178,357,0,8.42,-1.00
10,179,305,0,8.57,-1.00
10,180,303,0,8.74,-1.00
10,181,265,0,8.70,-1.00
10,182,297,0,8.84,-1.00
10,183,305,0,8.90,-1.00
10,184,278,0,9.03,-1.00
10,185,268,0,9.13,-1.00
10,186,254,0,9.42,-1.00
10,187,264,0,9.50,-1.00
10,188,306,0,9.57,-1.00
10,189,305,0,9.58,-1.00
10,190,309,0,9.63,-1.00
10,191,283,0,9.74,-1.00
10,192,253,0,9.90,-1.00
10,193,236,0,9.90,-1.00
10,194,251,0,9.88,-1.00
10,195,260,0,9.92,-1.00
10,196,210,0,9.92,-1.00
10,197,205,0,10.11,-1.00
10,198,165,0,10.23,-1.00
10,199,166,0,10.23,-1.00
10,200,195,0,10.39,-1.00
10,201,212,0,10.54,-1.00
10,202,209,0,10.73,-1.00
10,203,186,0,11.03,-1.00
10,204,199,0,11.10,-1.00
10,205,203,0,11.25,-1.00
10,206,198,0,11.36,-1.00
10,207,174,0,11.29,-1.00
10,208,164,0,11.63,-1.00
10,209,137,0,11.85,-1.00
10,210,137,0,12.01,-1.00
10,211,127,0,11.90,-1.00
10,212,129,0,12.29,-1.00
10,213,127,0,12.25,-1.00
10,214,125,0,12.25,-1.00
10,215,119,0,12.25,-1.00
10,216,109,0,12.19,-1.00
10,217,91,0,12.19,-1.00
10,218,72,0,11.79,-1.00
10,219,65,0,11.98,-1.00
10,220,66,0,12.03,-1.00
10,221,46,0,11.89,-1.00
10,222,42,0,11.62,-1.00
10,223,39,0,11.92,-1.00
10,224,52,0,12.29,-1.00
10,225,52,0,12.52,-1.00
10,226,56,0,12.64,-1.00
10,227,53,0,13.08,-1.00
10,228,43,0,13.12,-1.00
10,229,42,0,13.29,-1.00
10,230,33,0,13.21,-1.00
10,231,34,0,13.32,-1.00
10,232,34,0,13.41,-1.00
10,233,33,0,13.55,-1.00
10,234,40,0,13.55,-1.00
10,235,44,0,13.57,-1.00
10,236,42,0,13.40,-1.00
10,237,25,0,13.20,-1.00
10,238,18,0,13.28,-1.00
10,239,18,0,13.78,-1.00
10,240,23,0,13.52,-1.00
10,241,21,0,13.67,-1.00
10,242,22,0,13.68,-1.00
10,243,23,0,14.04,-1.00
10,244,23,0,13.04,-1.00
10,245,28,0,13.25,-1.00
10,246,27,0,13.48,-1.00
10,247,28,0,13.89,-1.00
10,248,22,0,14.14,-1.00
10,249,23,0,14.87,-1.00
10,250,20,0,14.65,-1.00
10,251,24,0,14.75,-1.00
10,252,32,0,14.91,-1.00
10,253,33,0,15.15,-1.00
10,254,21,0,14.90,-1.00
10,255,14,0,15.00,-1.00
10,256,10,0,15.10,-1.00
10,257,17,0,15.59,-1.00
10,258,21,0,15.48,-1.00
10,259,17,0,15.94,-1.00
10,260,16,0,15.94,-1.00
10,261,15,0,15.87,-1.00
10,262,18,0,15.94,-1.00
10,263,16,0,15.62,-1.00
10,264,10,0,16.10,-1.00
10,265,4,0,17.25,-1.00
10,266,0,0,-1.00,-1.00
10,267,0,0,-1.00,-1.00
10,268,0,0,-1.00,-1.00
10,269,0,0,-1.00,-1.00
10,270,0,0,-1.00,-1.00
10,271,0,0,-1.00,-1.00
10,272,0,0,-1.00,-1.00
10,273,0,0,-1.00,-1.00
10,274,0,0,-1.00,-1.00
10,275,0,0,-1.00,-1.00
10,276,0,0,-1.00,-1.00
10,277,0,0,-1.00,-1.00
10,278,0,0,-1.00,-1.00
10,279,0,0,-1.00,-1.00
10,280,0,0,-1.00,-1.00
10,281,0,0,-1.00,-1.00
10,282,0,0,-1.00,-1.00
10,283,0,0,-1.00,-1.00
10,284,0,0,-1.00,-1.00
10,285,0,0,-1.00,-1.00
10,286,0,0,-1.00,-1.00
10,287,0,0,-1.00,-1.00
10,288,0,0,-1.00,-1.00
10,289,0,0,-1.00,-1.00
10,290,0,0,-1.00,-1.00
10,291,0,0,-1.00,-1.00
10,292,0,0,-1.00,-1.00
10,293,0,0,-1.00,-1.00
10,294,0,0,-1.00,-1.00
10,295,0,0,-1.00,-1.00
10,296,0,0,-1.00,-1.00
10,297,0,0,-1.00,-1.00
10,298,0,0,-1.00,-1.00
10,299,0,0,-1.00,-1.00
10,300,0,0,-1.00,-1.00
10,301,0,0,-1.00,-1.00
10,302,0,0,-1.00,-1.00
10,303,0,0,-1.00,-1.00
10,304,0,0,-1.00,-1.00
10,305,0,0,-1.00,-1.00
10,306,0,0,-1.00,-1.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,0,1000,0,0.00,0.00
11,1,1021,0,0.28,-1.00
11,2,977,0,0.47,-1.00
11,3,940,0,0.67,-1.00
11,4,961,0,0.91,-1.00
11,5,942,0,1.11,-1.00
11,6,932,0,1.24,-1.00
11,7,927,0,1.46,-1.00
11,8,874,0,1.63,-1.00
11,9,841,0,1.74,-1.00
11,10,838,0,1.90,-1.00
11,11,772,0,1.96,-1.00
11,12,765,0,2.14,-1.00
11,13,772,0,2.28,-1.00
11,14,816,0,2.33,-1.00
11,15,795,0,2.51,-1.00
11,16,775,0,2.63,-1.00
11,17,794,0,2.70,-1.00
11,18,773,0,2.68,-1.00
11,19,690,0,2.77,-1.00
11,20,722,0,2.85,-1.00
11,21,741,0,2.92,-1.00
11,22,723,0,3.08,-1.00
11,23,756,0,3.19,-1.00
11,24,686,0,3.26,-1.00
11,25,667,0,3.39,-1.00
11,26,668,0,3.44,-1.00
11,27,716,0,3.55,-1.00
11,28,732,0,3.66,-1.00
11,29,697,0,3.68,-1.00
11,30,676,0,3.85,-1.00
11,31,621,0,3.90,-1.00
11,32,652,0,3.98,-1.00
