rep,t,pop1,pop2,k1,k2
33,172,0,1165,-1.00,5.37
33,173,0,878,-1.00,5.37
33,174,0,1295,-1.00,5.34
33,175,0,976,-1.00,5.15
33,176,0,1495,-1.00,5.12
33,177,0,1136,-1.00,5.09
33,178,0,907,-1.00,5.08
33,179,0,1424,-1.00,5.09
33,180,0,1096,-1.00,5.14
33,181,0,841,-1.00,5.22
33,182,0,1261,-1.00,5.21
33,183,0,947,-1.00,5.11
33,184,0,1433,-1.00,5.10
33,185,0,1154,-1.00,5.12
33,186,0,935,-1.00,5.12
33,187,0,1379,-1.00,5.19
33,188,0,1154,-1.00,5.26
33,189,0,876,-1.00,5.32
33,190,0,1359,-1.00,5.46
33,191,0,1038,-1.00,5.44
33,192,0,750,-1.00,5.61
33,193,0,1137,-1.00,5.82
33,194,0,866,-1.00,5.81
33,195,0,1297,-1.00,5.93
33,196,0,961,-1.00,5.98
33,197,0,1458,-1.00,6.05
33,198,0,1095,-1.00,6.06
33,199,0,789,-1.00,5.82
33,200,0,1189,-1.00,5.77
33,201,0,875,-1.00,6.00
33,202,0,1225,-1.00,5.94
33,203,0,873,-1.00,6.11
33,204,0,1301,-1.00,6.12
33,205,0,961,-1.00,6.04
33,206,0,1432,-1.00,5.96
33,207,0,1071,-1.00,5.93
33,208,0,786,-1.00,6.00
33,209,0,1156,-1.00,6.03
33,210,0,896,-1.00,5.97
33,211,0,1333,-1.00,5.87
33,212,0,948,-1.00,5.78
33,213,0,1422,-1.00,5.86
33,214,0,1031,-1.00,5.77
33,215,0,772,-1.00,5.79
33,216,0,1153,-1.00,5.78
33,217,0,875,-1.00,5.88
33,218,0,1294,-1.00,5.88
33,219,0,965,-1.00,6.04
33,220,0,1425,-1.00,6.25
33,221,0,1059,-1.00,6.30
33,222,0,779,-1.00,6.33
33,223,0,1157,-1.00,6.35
33,224,0,856,-1.00,6.43
33,225,0,1161,-1.00,6.30
33,226,0,810,-1.00,6.34
33,227,0,1172,-1.00,6.31
33,228,0,815,-1.00,6.29
33,229,0,1122,-1.00,6.23
33,230,0,828,-1.00,6.19
33,231,0,1216,-1.00,6.27
33,232,0,837,-1.00,6.32
33,233,0,1165,-1.00,6.30
33,234,0,855,-1.00,6.30
33,235,0,1228,-1.00,6.29
33,236,0,831,-1.00,6.45
33,237,0,1117,-1.00,6.47
33,238,0,757,-1.00,6.37
33,239,0,1055,-1.00,6.30
33,240,0,678,-1.00,6.43
33,241,0,962,-1.00,6.41
33,242,0,1328,-1.00,6.41
33,243,0,941,-1.00,6.50
33,244,0,1347,-1.00,6.50
33,245,0,964,-1.00,6.40
33,246,0,1300,-1.00,6.31
33,247,0,967,-1.00,6.43
33,248,0,1412,-1.00,6.37
33,249,0,1002,-1.00,6.46
33,250,0,771,-1.00,6.48
33,251,0,1047,-1.00,6.43
33,252,0,757,-1.00,6.46
33,253,0,1001,-1.00,6.59
33,254,0,713,-1.00,6.50
33,255,0,997,-1.00,6.45
33,256,0,1408,-1.00,6.47
33,257,0,956,-1.00,6.38
33,258,0,1394,-1.00,6.40
33,259,0,990,-1.00,6.50
33,260,0,1391,-1.00,6.42
33,261,0,984,-1.00,6.38
33,262,0,1381,-1.00,6.45
33,263,0,912,-1.00,6.46
33,264,0,1301,-1.00,6.61
33,265,0,911,-1.00,6.59
33,266,0,1338,-1.00,6.58
33,267,0,922,-1.00,6.52
33,268,0,1302,-1.00,6.55
33,269,0,949,-1.00,6.51
33,270,0,1379,-1.00,6.46
33,271,0,974,-1.00,6.50
33,272,0,1400,-1.00,6.54
33,273,0,970,-1.00,6.63
33,274,0,1369,-1.00,6.68
33,275,0,976,-1.00,6.65
33,276,0,1356,-1.00,6.69
33,277,0,977,-1.00,6.58
33,278,0,1342,-1.00,6.53
33,279,0,940,-1.00,6.48
33,280,0,1295,-1.00,6.45
33,281,0,913,-1.00,6.44
33,282,0,1271,-1.00,6.35
33,283,0,930,-1.00,6.33
33,284,0,1358,-1.00,6.44
33,285,0,1018,-1.00,6.44
33,286,0,720,-1.00,6.52
33,287,0,1023,-1.00,6.53
33,288,0,727,-1.00,6.57
33,289,0,1032,-1.00,6.47
33,290,0,779,-1.00,6.49
33,291,0,1168,-1.00,6.49
33,292,0,826,-1.00,6.58
33,293,0,1182,-1.00,6.54
33,294,0,820,-1.00,6.61
33,295,0,1142,-1.00,6.52
33,296,0,858,-1.00,6.39
33,297,0,1292,-1.00,6.34
33,298,0,869,-1.00,6.36
33,299,0,1265,-1.00,6.43
33,300,0,906,-1.00,6.35
33,301,0,1253,-1.00,6.29
33,302,0,933,-1.00,6.33
33,303,0,1315,-1.00,6.32
33,304,0,914,-1.00,6.25
33,305,0,1359,-1.00,6.33
33,306,0,963,-1.00,6.17
33,307,0,1397,-1.00,6.20
33,308,0,988,-1.00,6.18
33,309,0,1399,-1.00,6.15
33,310,0,970,-1.00,6.16
33,311,0,1440,-1.00,6.13
33,312,0,1015,-1.00,5.92
33,313,0,692,-1.00,5.77
33,314,0,1039,-1.00,5.79
33,315,0,762,-1.00,5.84
33,316,0,1122,-1.00,5.86
33,317,0,843,-1.00,5.82
33,318,0,1197,-1.00,5.86
33,319,0,933,-1.00,5.63
33,320,0,1422,-1.00,5.63
33,321,0,1093,-1.00,5.63
33,322,0,773,-1.00,5.72
33,323,0,1151,-1.00,5.58
33,324,0,873,-1.00,5.47
33,325,0,1290,-1.00,5.44
33,326,0,982,-1.00,5.28
33,327,0,1487,-1.00,5.25
33,328,0,1147,-1.00,5.31
33,329,0,834,-1.00,5.49
33,330,0,1190,-1.00,5.55
33,331,0,898,-1.00,5.59
33,332,0,1302,-1.00,5.63
33,333,0,986,-1.00,5.65
33,334,0,1491,-1.00,5.63
33,335,0,1155,-1.00,5.57
33,336,0,889,-1.00,5.67
33,337,0,1353,-1.00,5.66
33,338,0,979,-1.00,5.46
33,339,0,1431,-1.00,5.42
33,340,0,1078,-1.00,5.51
33,341,0,846,-1.00,5.64
33,342,0,1274,-1.00,5.67
33,343,0,986,-1.00,5.70
33,344,0,1506,-1.00,5.73
33,345,0,1105,-1.00,5.74
33,346,0,815,-1.00,5.72
33,347,0,1203,-1.00,5.58
33,348,0,896,-1.00,5.71
33,349,0,1378,-1.00,5.82
33,350,0,1033,-1.00,5.67
33,351,0,788,-1.00,5.68
33,352,0,1188,-1.00,5.76
33,353,0,884,-1.00,5.65
33,354,0,1281,-1.00,5.73
33,355,0,904,-1.00,5.77
33,356,0,1338,-1.00,5.77
33,357,0,970,-1.00,5.74
33,358,0,1415,-1.00,5.73
33,359,0,1096,-1.00,5.79
33,360,0,787,-1.00,5.82
33,361,0,1157,-1.00,5.81
33,362,0,876,-1.00,5.86
33,363,0,1247,-1.00,5.94
33,364,0,905,-1.00,5.99
33,365,0,1259,-1.00,6.01
33,366,0,937,-1.00,5.93
33,367,0,1398,-1.00,5.92
33,368,0,1001,-1.00,5.85
33,369,0,746,-1.00,5.69
33,370,0,1084,-1.00,5.70
33,371,0,824,-1.00,5.67
33,372,0,1226,-1.00,5.64
33,373,0,916,-1.00,5.58
33,374,0,1389,-1.00,5.64
33,375,0,1006,-1.00,5.57
33,376,0,771,-1.00,5.65
33,377,0,1142,-1.00,5.77
33,378,0,870,-1.00,5.76
33,379,0,1318,-1.00,5.90
33,380,0,985,-1.00,5.82
33,381,0,1500,-1.00,5.81
33,382,0,1133,-1.00,5.95
33,383,0,825,-1.00,6.01
33,384,0,1210,-1.00,6.01
33,385,0,877,-1.00,5.97
33,386,0,1269,-1.00,6.05
33,387,0,917,-1.00,6.04
33,388,0,1310,-1.00,6.06
33,389,0,926,-1.00,6.10
33,390,0,1315,-1.00,6.12
33,391,0,949,-1.00,6.19
33,392,0,1362,-1.00,6.25
33,393,0,1005,-1.00,6.21
33,394,0,719,-1.00,6.11
33,395,0,996,-1.00,6.16
33,396,0,1488,-1.00,6.16
33,397,0,1064,-1.00,6.27
33,398,0,726,-1.00,6.23
33,399,0,1057,-1.00,6.32
33,400,0,781,-1.00,6.34
33,401,0,1135,-1.00,6.35
33,402,0,790,-1.00,6.34
33,403,0,1155,-1.00,6.35
33,404,0,832,-1.00,6.35
33,405,0,1253,-1.00,6.39
33,406,0,889,-1.00,6.36
33,407,0,1340,-1.00,6.35
33,408,0,974,-1.00,6.40
33,409,0,1333,-1.00,6.43
33,410,0,902,-1.00,6.45
33,411,0,1274,-1.00,6.50
33,412,0,921,-1.00,6.55
33,413,0,1265,-1.00,6.53
33,414,0,854,-1.00,6.55
33,415,0,1207,-1.00,6.62
33,416,0,866,-1.00,6.62
33,417,0,1211,-1.00,6.66
33,418,0,876,-1.00,6.83
33,419,0,1187,-1.00,6.89
33,420,0,789,-1.00,7.03
33,421,0,1112,-1.00,6.96
33,422,0,764,-1.00,6.90
33,423,0,1087,-1.00,6.85
33,424,0,744,-1.00,6.79
33,425,0,1038,-1.00,6.77
33,426,0,756,-1.00,6.79
33,427,0,1064,-1.00,6.81
33,428,0,704,-1.00,6.96
33,429,0,950,-1.00,7.05
33,430,0,1259,-1.00,7.13
33,431,0,905,-1.00,7.09
33,432,0,1226,-1.00,7.14
33,433,0,830,-1.00,7.25
33,434,0,1092,-1.00,7.25
33,435,0,706,-1.00,7.43
33,436,0,920,-1.00,7.44
33,437,0,1224,-1.00,7.37
33,438,0,835,-1.00,7.34
33,439,0,1106,-1.00,7.40
33,440,0,716,-1.00,7.56
33,441,0,967,-1.00,7.51
33,442,0,1282,-1.00,7.48
33,443,0,826,-1.00,7.32
33,444,0,1104,-1.00,7.27
33,445,0,762,-1.00,7.26
33,446,0,1056,-1.00,7.21
33,447,0,705,-1.00,7.30
33,448,0,954,-1.00,7.37
33,449,0,1288,-1.00,7.39
33,450,0,869,-1.00,7.31
33,451,0,1180,-1.00,7.32
33,452,0,807,-1.00,7.27
33,453,0,1096,-1.00,7.23
33,454,0,773,-1.00,7.38
33,455,0,1058,-1.00,7.43
33,456,0,741,-1.00,7.64
33,457,0,998,-1.00,7.68
33,458,0,1301,-1.00,7.72
33,459,0,948,-1.00,7.68
33,460,0,1304,-1.00,7.71
33,461,0,918,-1.00,7.76
33,462,0,1238,-1.00,7.77
33,463,0,805,-1.00,7.70
33,464,0,1138,-1.00,7.78
33,465,0,800,-1.00,7.91
33,466,0,1093,-1.00,7.85
33,467,0,737,-1.00,7.77
33,468,0,970,-1.00,7.89
33,469,0,1286,-1.00,7.90
33,470,0,868,-1.00,7.88
33,471,0,1111,-1.00,7.81
33,472,0,737,-1.00,7.84
33,473,0,938,-1.00,7.95
33,474,0,1193,-1.00,7.82
33,475,0,817,-1.00,7.78
33,476,0,1090,-1.00,7.96
33,477,0,688,-1.00,7.78
33,478,0,887,-1.00,7.64
33,479,0,1115,-1.00,7.63
33,480,0,778,-1.00,7.56
33,481,0,1060,-1.00,7.60
33,482,0,734,-1.00,7.55
33,483,0,996,-1.00,7.61
33,484,0,1313,-1.00,7.50
33,485,0,957,-1.00,7.52
33,486,0,1292,-1.00,7.50
33,487,0,847,-1.00,7.64
33,488,0,1135,-1.00,7.53
33,489,0,785,-1.00,7.53
33,490,0,1063,-1.00,7.54
33,491,0,728,-1.00,7.51
33,492,0,996,-1.00,7.56
33,493,0,1391,-1.00,7.42
33,494,0,956,-1.00,7.47
33,495,0,1295,-1.00,7.56
33,496,0,879,-1.00,7.53
33,497,0,1211,-1.00,7.53
33,498,0,827,-1.00,7.53
33,499,0,1145,-1.00,7.38
33,500,0,808,-1.00,7.27
34,0,0,1000,0.00,0.00
34,1,0,1019,-1.00,0.30
34,2,0,1009,-1.00,0.57
34,3,0,939,-1.00,0.84
34,4,0,1809,-1.00,1.06
34,5,0,1690,-1.00,1.28
34,6,0,1530,-1.00,1.51
34,7,0,1359,-1.00,1.75
34,8,0,1260,-1.00,1.93
34,9,0,1088,-1.00,2.09
34,10,0,957,-1.00,2.26
34,11,0,1655,-1.00,2.41
34,12,0,1445,-1.00,2.59
34,13,0,1183,-1.00,2.80
34,14,0,1020,-1.00,2.90
34,15,0,833,-1.00,3.04
34,16,0,1340,-1.00,3.14
34,17,0,1156,-1.00,3.17
34,18,0,974,-1.00,3.38
34,19,0,1578,-1.00,3.56
34,20,0,1264,-1.00,3.60
34,21,0,1055,-1.00,3.78
34,22,0,883,-1.00,3.81
34,23,0,1490,-1.00,4.02
34,24,0,1208,-1.00,4.17
34,25,0,964,-1.00,4.19
34,26,0,1620,-1.00,4.23
34,27,0,1361,-1.00,4.17
34,28,0,1045,-1.00,4.28
34,29,0,817,-1.00,4.45
34,30,0,1272,-1.00,4.55
34,31,0,1025,-1.00,4.57
34,32,0,773,-1.00,4.63
34,33,0,1239,-1.00,4.66
34,34,0,980,-1.00,4.55
34,35,0,1521,-1.00,4.67
34,36,0,1184,-1.00,4.83
34,37,0,917,-1.00,5.02
34,38,0,1371,-1.00,5.12
34,39,0,1077,-1.00,5.09
34,40,0,888,-1.00,5.12
34,41,0,1372,-1.00,5.20
34,42,0,1022,-1.00,5.06
34,43,0,748,-1.00,5.02
34,44,0,1151,-1.00,4.90
34,45,0,918,-1.00,4.98
34,46,0,1380,-1.00,5.05
34,47,0,1024,-1.00,5.16
34,48,0,751,-1.00,5.18
34,49,0,1124,-1.00,5.17
34,50,0,910,-1.00,5.21
34,51,0,1415,-1.00,5.24
34,52,0,1032,-1.00,5.20
34,53,0,760,-1.00,5.39
34,54,0,1129,-1.00,5.26
34,55,0,887,-1.00,5.26
34,56,0,1313,-1.00,5.37
34,57,0,1011,-1.00,5.39
34,58,0,778,-1.00,5.44
34,59,0,1115,-1.00,5.56
34,60,0,811,-1.00,5.56
34,61,0,1189,-1.00,5.57
34,62,0,882,-1.00,5.62
34,63,0,1346,-1.00,5.69
34,64,0,1037,-1.00,5.75
34,65,0,772,-1.00,5.81
34,66,0,1079,-1.00,5.99
34,67,0,818,-1.00,5.94
34,68,0,1185,-1.00,6.07
34,69,0,832,-1.00,6.09
34,70,0,1233,-1.00,6.01
34,71,0,869,-1.00,6.00
34,72,0,1252,-1.00,6.00
34,73,0,868,-1.00,6.03
34,74,0,1290,-1.00,6.08
34,75,0,901,-1.00,6.10
34,76,0,1341,-1.00,6.04
34,77,0,969,-1.00,6.04
34,78,0,1468,-1.00,6.04
34,79,0,1067,-1.00,6.05
34,80,0,794,-1.00,5.92
34,81,0,1154,-1.00,5.85
34,82,0,829,-1.00,5.83
34,83,0,1200,-1.00,5.86
34,84,0,854,-1.00,5.98
34,85,0,1224,-1.00,6.13
34,86,0,894,-1.00,6.16
34,87,0,1330,-1.00,6.13
34,88,0,1011,-1.00,6.14
34,89,0,706,-1.00,6.02
34,90,0,1042,-1.00,5.91
34,91,0,781,-1.00,5.75
34,92,0,1129,-1.00,5.82
34,93,0,857,-1.00,5.85
34,94,0,1266,-1.00,5.73
34,95,0,976,-1.00,5.73
34,96,0,1462,-1.00,5.67
34,97,0,1102,-1.00,5.59
34,98,0,831,-1.00,5.56
34,99,0,1262,-1.00,5.47
34,100,0,877,-1.00,5.42
34,101,0,1318,-1.00,5.37
34,102,0,1026,-1.00,5.31
34,103,0,741,-1.00,5.28
34,104,0,1107,-1.00,5.22
34,105,0,836,-1.00,5.25
34,106,0,1250,-1.00,5.19
34,107,0,934,-1.00,5.31
34,108,0,1394,-1.00,5.41
34,109,0,1029,-1.00,5.35
34,110,0,768,-1.00,5.36
34,111,0,1172,-1.00,5.38
34,112,0,904,-1.00,5.46
34,113,0,1350,-1.00,5.53
34,114,0,1010,-1.00,5.51
34,115,0,753,-1.00,5.57
34,116,0,1198,-1.00,5.45
34,117,0,907,-1.00,5.50
34,118,0,1443,-1.00,5.39
34,119,0,1063,-1.00,5.38
34,120,0,851,-1.00,5.42
34,121,0,1265,-1.00,5.33
34,122,0,958,-1.00,5.37
34,123,0,1421,-1.00,5.34
34,124,0,1106,-1.00,5.36
34,125,0,807,-1.00,5.49
34,126,0,1186,-1.00,5.63
34,127,0,867,-1.00,5.54
34,128,0,1316,-1.00,5.55
34,129,0,978,-1.00,5.54
34,130,0,1457,-1.00,5.59
34,131,0,1112,-1.00,5.56
34,132,0,828,-1.00,5.64
34,133,0,1284,-1.00,5.69
34,134,0,959,-1.00,5.65
34,135,0,1495,-1.00,5.65
34,136,0,1120,-1.00,5.79
34,137,0,845,-1.00,5.86
34,138,0,1268,-1.00,5.93
34,139,0,872,-1.00,5.97
34,140,0,1292,-1.00,5.93
34,141,0,887,-1.00,5.87
34,142,0,1405,-1.00,5.90
34,143,0,1017,-1.00,5.86
34,144,0,776,-1.00,5.78
34,145,0,1172,-1.00,5.80
34,146,0,855,-1.00,5.97
34,147,0,1253,-1.00,5.97
34,148,0,899,-1.00,6.08
34,149,0,1268,-1.00,6.16
34,150,0,967,-1.00,6.11
34,151,0,1416,-1.00,6.19
34,152,0,1005,-1.00,6.03
34,153,0,734,-1.00,6.22
34,154,0,1083,-1.00,6.21
34,155,0,757,-1.00,6.29
34,156,0,1147,-1.00,6.28
34,157,0,806,-1.00,6.28
34,158,0,1222,-1.00,6.30
34,159,0,876,-1.00,6.22
34,160,0,1274,-1.00,6.19
34,161,0,936,-1.00,6.20
34,162,0,1378,-1.00,6.11
34,163,0,940,-1.00,6.07
34,164,0,1438,-1.00,6.04
34,165,0,1021,-1.00,5.88
34,166,0,797,-1.00,5.76
34,167,0,1194,-1.00,5.65
34,168,0,903,-1.00,5.66
34,169,0,1399,-1.00,5.69
34,170,0,1057,-1.00,5.56
34,171,0,821,-1.00,5.59
34,172,0,1243,-1.00,5.51
34,173,0,921,-1.00,5.43
34,174,0,1388,-1.00,5.39
34,175,0,1038,-1.00,5.27
34,176,0,814,-1.00,5.21
34,177,0,1231,-1.00,5.21
34,178,0,876,-1.00,5.21
34,179,0,1367,-1.00,5.17
34,180,0,999,-1.00,5.21
34,181,0,1520,-1.00,5.34
34,182,0,1191,-1.00,5.26
34,183,0,848,-1.00,5.24
34,184,0,1289,-1.00,5.34
34,185,0,1002,-1.00,5.35
34,186,0,733,-1.00,5.34
34,187,0,1147,-1.00,5.42
34,188,0,876,-1.00,5.45
34,189,0,1340,-1.00,5.56
34,190,0,962,-1.00,5.70
34,191,0,1397,-1.00,5.74
34,192,0,967,-1.00,5.85
34,193,0,1374,-1.00,5.78
34,194,0,1019,-1.00,5.86
34,195,0,744,-1.00,5.68
34,196,0,1157,-1.00,5.72
34,197,0,867,-1.00,5.64
34,198,0,1246,-1.00,5.61
34,199,0,872,-1.00,5.54
34,200,0,1309,-1.00,5.53
34,201,0,999,-1.00,5.57
34,202,0,1521,-1.00,5.55
34,203,0,1168,-1.00,5.41
34,204,0,896,-1.00,5.45
34,205,0,1277,-1.00,5.53
34,206,0,991,-1.00,5.39
34,207,0,1505,-1.00,5.42
34,208,0,1104,-1.00,5.34
34,209,0,835,-1.00,5.11
34,210,0,1185,-1.00,5.14
34,211,0,877,-1.00,5.10
34,212,0,1358,-1.00,5.07
34,213,0,1073,-1.00,5.15
34,214,0,772,-1.00,5.05
34,215,0,1152,-1.00,5.11
34,216,0,869,-1.00,5.01
34,217,0,1323,-1.00,4.93
34,218,0,1024,-1.00,4.83
34,219,0,771,-1.00,4.88
34,220,0,1166,-1.00,4.96
34,221,0,922,-1.00,4.85
34,222,0,1441,-1.00,4.91
34,223,0,1083,-1.00,4.92
34,224,0,857,-1.00,4.90
34,225,0,1312,-1.00,4.95
34,226,0,994,-1.00,4.93
34,227,0,1576,-1.00,4.90
34,228,0,1147,-1.00,5.02
34,229,0,892,-1.00,5.05
34,230,0,1340,-1.00,5.12
34,231,0,992,-1.00,5.07
34,232,0,1547,-1.00,5.02
34,233,0,1152,-1.00,4.98
34,234,0,895,-1.00,4.91
34,235,0,1350,-1.00,4.84
34,236,0,987,-1.00,4.87
34,237,0,1514,-1.00,4.87
34,238,0,1183,-1.00,4.84
34,239,0,918,-1.00,4.83
34,240,0,1348,-1.00,4.72
34,241,0,1038,-1.00,4.77
34,242,0,807,-1.00,4.83
34,243,0,1262,-1.00,4.85
34,244,0,995,-1.00,4.83
34,245,0,1583,-1.00,4.86
34,246,0,1218,-1.00,4.98
34,247,0,902,-1.00,5.11
34,248,0,1434,-1.00,5.15
34,249,0,1087,-1.00,5.06
34,250,0,892,-1.00,5.00
34,251,0,1342,-1.00,5.08
34,252,0,1049,-1.00,5.13
34,253,0,800,-1.00,5.17
34,254,0,1225,-1.00,5.24
34,255,0,970,-1.00,5.32
34,256,0,1427,-1.00,5.31
34,257,0,1086,-1.00,5.27
34,258,0,847,-1.00,5.40
34,259,0,1270,-1.00,5.39
34,260,0,951,-1.00,5.53
34,261,0,1407,-1.00,5.57
34,262,0,1078,-1.00,5.57
34,263,0,792,-1.00,5.52
34,264,0,1195,-1.00,5.61
34,265,0,929,-1.00,5.53
34,266,0,1478,-1.00,5.59
34,267,0,1147,-1.00,5.66
34,268,0,855,-1.00,5.75
34,269,0,1236,-1.00,5.81
34,270,0,915,-1.00,5.76
34,271,0,1378,-1.00,5.72
34,272,0,1004,-1.00,5.65
34,273,0,709,-1.00,5.62
34,274,0,1035,-1.00,5.63
34,275,0,814,-1.00,5.61
34,276,0,1184,-1.00,5.64
34,277,0,869,-1.00,5.50
34,278,0,1317,-1.00,5.45
34,279,0,1025,-1.00,5.41
34,280,0,783,-1.00,5.37
34,281,0,1209,-1.00,5.36
34,282,0,889,-1.00,5.39
34,283,0,1351,-1.00,5.54
34,284,0,960,-1.00,5.38
34,285,0,1471,-1.00,5.36
34,286,0,1056,-1.00,5.35
34,287,0,774,-1.00,5.37
34,288,0,1205,-1.00,5.37
34,289,0,939,-1.00,5.30
34,290,0,1452,-1.00,5.34
34,291,0,1080,-1.00,5.51
34,292,0,774,-1.00,5.57
34,293,0,1175,-1.00,5.63
34,294,0,919,-1.00,5.58
34,295,0,1378,-1.00,5.68
34,296,0,1033,-1.00,5.82
34,297,0,767,-1.00,5.82
34,298,0,1189,-1.00,5.76
34,299,0,902,-1.00,5.86
34,300,0,1326,-1.00,5.87
34,301,0,1014,-1.00,5.91
34,302,0,733,-1.00,6.00
34,303,0,1056,-1.00,5.99
34,304,0,765,-1.00,6.13
34,305,0,1164,-1.00,6.13
34,306,0,893,-1.00,6.13
34,307,0,1282,-1.00,6.09
34,308,0,888,-1.00,6.18
34,309,0,1255,-1.00,6.31
34,310,0,925,-1.00,6.34
34,311,0,1315,-1.00,6.29
34,312,0,938,-1.00,6.31
34,313,0,1363,-1.00,6.24
34,314,0,949,-1.00,6.44
34,315,0,1319,-1.00,6.46
34,316,0,947,-1.00,6.40
34,317,0,1317,-1.00,6.46
34,318,0,893,-1.00,6.51
34,319,0,1293,-1.00,6.54
34,320,0,877,-1.00,6.60
34,321,0,1215,-1.00,6.58
34,322,0,899,-1.00,6.73
34,323,0,1285,-1.00,6.72
34,324,0,960,-1.00,6.75
34,325,0,1374,-1.00,6.71
34,326,0,994,-1.00,6.79
34,327,0,1477,-1.00,6.74
34,328,0,965,-1.00,6.72
34,329,0,1355,-1.00,6.67
34,330,0,933,-1.00,6.86
34,331,0,1228,-1.00,6.87
34,332,0,860,-1.00,6.98
34,333,0,1257,-1.00,6.95
34,334,0,813,-1.00,6.89
34,335,0,1145,-1.00,6.92
34,336,0,825,-1.00,6.85
34,337,0,1093,-1.00,6.85
34,338,0,773,-1.00,6.89
34,339,0,1072,-1.00,6.90
34,340,0,741,-1.00,6.84
34,341,0,1059,-1.00,6.72
34,342,0,717,-1.00,6.66
34,343,0,1020,-1.00,6.56
34,344,0,750,-1.00,6.51
34,345,0,1076,-1.00,6.53
34,346,0,792,-1.00,6.63
34,347,0,1163,-1.00,6.79
34,348,0,758,-1.00,6.80
34,349,0,1080,-1.00,6.87
34,350,0,755,-1.00,6.86
34,351,0,1075,-1.00,6.86
34,352,0,784,-1.00,6.85
34,353,0,1077,-1.00,6.72
34,354,0,784,-1.00,6.70
34,355,0,1101,-1.00,6.65
34,356,0,719,-1.00,6.85
34,357,0,1024,-1.00,6.94
34,358,0,708,-1.00,7.08
34,359,0,984,-1.00,7.08
34,360,0,1282,-1.00,7.08
34,361,0,806,-1.00,7.10
34,362,0,1152,-1.00,7.07
34,363,0,799,-1.00,7.12
34,364,0,1098,-1.00,7.24
34,365,0,755,-1.00,7.33
34,366,0,1004,-1.00,7.36
34,367,0,685,-1.00,7.27
34,368,0,926,-1.00,7.22
34,369,0,1217,-1.00,7.18
34,370,0,852,-1.00,7.07
34,371,0,1185,-1.00,7.09
34,372,0,803,-1.00,7.12
34,373,0,1163,-1.00,7.17
34,374,0,800,-1.00,7.19
34,375,0,1075,-1.00,7.24
34,376,0,725,-1.00,7.25
34,377,0,990,-1.00,7.25
34,378,0,1354,-1.00,7.29
34,379,0,902,-1.00,7.27
34,380,0,1253,-1.00,7.28
34,381,0,860,-1.00,7.19
34,382,0,1190,-1.00,6.97
34,383,0,824,-1.00,7.05
34,384,0,1212,-1.00,7.01
34,385,0,851,-1.00,6.95
34,386,0,1243,-1.00,6.94
34,387,0,870,-1.00,7.03
34,388,0,1166,-1.00,7.13
34,389,0,804,-1.00,7.02
34,390,0,1150,-1.00,7.16
34,391,0,793,-1.00,7.21
34,392,0,1080,-1.00,7.18
34,393,0,691,-1.00,7.19
34,394,0,927,-1.00,7.32
34,395,0,1262,-1.00,7.37
34,396,0,844,-1.00,7.38
34,397,0,1116,-1.00,7.38
34,398,0,760,-1.00,7.47
34,399,0,1032,-1.00,7.47
34,400,0,694,-1.00,7.58
34,401,0,869,-1.00,7.59
34,402,0,1139,-1.00,7.53
34,403,0,738,-1.00,7.48
34,404,0,985,-1.00,7.43
34,405,0,1382,-1.00,7.45
34,406,0,934,-1.00,7.47
34,407,0,1263,-1.00,7.48
34,408,0,846,-1.00,7.51
34,409,0,1164,-1.00,7.68
34,410,0,792,-1.00,7.70
34,411,0,1026,-1.00,7.74
34,412,0,665,-1.00,7.69
34,413,0,908,-1.00,7.67
34,414,0,1188,-1.00,7.68
34,415,0,772,-1.00,7.76
34,416,0,1030,-1.00,7.74
34,417,0,696,-1.00,7.77
34,418,0,931,-1.00,7.79
34,419,0,1268,-1.00,7.93
34,420,0,857,-1.00,7.98
34,421,0,1127,-1.00,8.07
34,422,0,775,-1.00,8.08
34,423,0,1087,-1.00,8.04
34,424,0,727,-1.00,7.98
34,425,0,945,-1.00,7.89
34,426,0,1269,-1.00,7.90
34,427,0,800,-1.00,7.95
34,428,0,1034,-1.00,7.92
34,429,0,631,-1.00,7.86
34,430,0,794,-1.00,7.76
34,431,0,1008,-1.00,7.63
34,432,0,673,-1.00,7.63
34,433,0,889,-1.00,7.61
34,434,0,1216,-1.00,7.59
34,435,0,801,-1.00,7.59
34,436,0,1088,-1.00,7.63
34,437,0,743,-1.00,7.66
34,438,0,935,-1.00,7.53
34,439,0,1269,-1.00,7.63
34,440,0,843,-1.00,7.58
34,441,0,1088,-1.00,7.56
34,442,0,771,-1.00,7.51
34,443,0,970,-1.00,7.58
34,444,0,1261,-1.00,7.52
34,445,0,860,-1.00,7.49
34,446,0,1124,-1.00,7.43
34,447,0,772,-1.00,7.50
34,448,0,1043,-1.00,7.51
34,449,0,721,-1.00,7.39
34,450,0,1009,-1.00,7.40
34,451,0,702,-1.00,7.43
34,452,0,964,-1.00,7.41
34,453,0,1259,-1.00,7.45
34,454,0,866,-1.00,7.44
34,455,0,1120,-1.00,7.27
34,456,0,761,-1.00,7.18
34,457,0,1070,-1.00,7.19
34,458,0,687,-1.00,7.28
34,459,0,890,-1.00,7.37
34,460,0,1216,-1.00,7.46
34,461,0,820,-1.00,7.39
34,462,0,1114,-1.00,7.55
34,463,0,753,-1.00,7.48
34,464,0,1011,-1.00,7.45
34,465,0,662,-1.00,7.49
34,466,0,835,-1.00,7.63
34,467,0,1179,-1.00,7.61
