rep,t,pop1,pop2,k1,k2
7,69,0,676,-1.00,3.56
7,70,0,673,-1.00,3.52
7,71,0,648,-1.00,3.57
7,72,0,645,-1.00,3.62
7,73,0,655,-1.00,3.63
7,74,0,622,-1.00,3.70
7,75,0,600,-1.00,3.67
7,76,0,605,-1.00,3.64
7,77,0,598,-1.00,3.56
7,78,0,621,-1.00,3.59
7,79,0,656,-1.00,3.57
7,80,0,692,-1.00,3.63
7,81,0,687,-1.00,3.49
7,82,0,726,-1.00,3.35
7,83,0,705,-1.00,3.23
7,84,0,688,-1.00,3.00
7,85,0,747,-1.00,2.86
7,86,0,752,-1.00,2.82
7,87,0,770,-1.00,2.74
7,88,0,729,-1.00,2.62
7,89,0,723,-1.00,2.59
7,90,0,755,-1.00,2.62
7,91,0,780,-1.00,2.63
7,92,0,746,-1.00,2.73
7,93,0,726,-1.00,2.65
7,94,0,715,-1.00,2.73
7,95,0,731,-1.00,2.63
7,96,0,695,-1.00,2.62
7,97,0,687,-1.00,2.67
7,98,0,715,-1.00,2.67
7,99,0,781,-1.00,2.70
7,100,0,764,-1.00,2.75
7,101,0,765,-1.00,2.69
7,102,0,773,-1.00,2.67
7,103,0,758,-1.00,2.54
7,104,0,758,-1.00,2.55
7,105,0,739,-1.00,2.58
7,106,0,737,-1.00,2.51
7,107,0,760,-1.00,2.56
7,108,0,779,-1.00,2.54
7,109,0,791,-1.00,2.54
7,110,0,741,-1.00,2.39
7,111,0,715,-1.00,2.43
7,112,0,742,-1.00,2.36
7,113,0,733,-1.00,2.46
7,114,0,742,-1.00,2.36
7,115,0,732,-1.00,2.28
7,116,0,797,-1.00,2.31
7,117,0,817,-1.00,2.27
7,118,0,817,-1.00,2.28
7,119,0,844,-1.00,2.30
7,120,0,824,-1.00,2.27
7,121,0,822,-1.00,2.35
7,122,0,819,-1.00,2.36
7,123,0,780,-1.00,2.36
7,124,0,818,-1.00,2.50
7,125,0,794,-1.00,2.50
7,126,0,782,-1.00,2.50
7,127,0,749,-1.00,2.47
7,128,0,745,-1.00,2.55
7,129,0,713,-1.00,2.68
7,130,0,683,-1.00,2.69
7,131,0,684,-1.00,2.69
7,132,0,691,-1.00,2.63
7,133,0,641,-1.00,2.60
7,134,0,690,-1.00,2.64
7,135,0,716,-1.00,2.71
7,136,0,704,-1.00,2.69
7,137,0,763,-1.00,2.64
7,138,0,773,-1.00,2.74
7,139,0,819,-1.00,2.83
7,140,0,782,-1.00,2.80
7,141,0,727,-1.00,2.84
7,142,0,756,-1.00,2.98
7,143,0,699,-1.00,2.96
7,144,0,681,-1.00,3.02
7,145,0,685,-1.00,2.80
7,146,0,722,-1.00,2.78
7,147,0,750,-1.00,2.85
7,148,0,786,-1.00,2.84
7,149,0,769,-1.00,2.76
7,150,0,708,-1.00,2.85
7,151,0,710,-1.00,2.86
7,152,0,726,-1.00,2.92
7,153,0,732,-1.00,3.08
7,154,0,693,-1.00,2.96
7,155,0,692,-1.00,2.93
7,156,0,686,-1.00,2.96
7,157,0,732,-1.00,3.00
7,158,0,747,-1.00,3.04
7,159,0,712,-1.00,3.05
7,160,0,686,-1.00,3.17
7,161,0,645,-1.00,3.05
7,162,0,697,-1.00,2.98
7,163,0,766,-1.00,2.93
7,164,0,732,-1.00,3.02
7,165,0,731,-1.00,3.03
7,166,0,716,-1.00,3.01
7,167,0,696,-1.00,3.14
7,168,0,673,-1.00,3.19
7,169,0,696,-1.00,3.35
7,170,0,683,-1.00,3.43
7,171,0,721,-1.00,3.39
7,172,0,694,-1.00,3.35
7,173,0,656,-1.00,3.30
7,174,0,672,-1.00,3.39
7,175,0,653,-1.00,3.26
7,176,0,737,-1.00,3.24
7,177,0,689,-1.00,3.29
7,178,0,718,-1.00,3.35
7,179,0,712,-1.00,3.38
7,180,0,730,-1.00,3.45
7,181,0,677,-1.00,3.28
7,182,0,697,-1.00,3.24
7,183,0,681,-1.00,3.22
7,184,0,700,-1.00,3.30
7,185,0,655,-1.00,3.17
7,186,0,700,-1.00,3.22
7,187,0,709,-1.00,3.29
7,188,0,664,-1.00,3.34
7,189,0,627,-1.00,3.49
7,190,0,646,-1.00,3.56
7,191,0,683,-1.00,3.49
7,192,0,690,-1.00,3.42
7,193,0,659,-1.00,3.33
7,194,0,656,-1.00,3.31
7,195,0,660,-1.00,3.33
7,196,0,667,-1.00,3.19
7,197,0,670,-1.00,3.34
7,198,0,635,-1.00,3.23
7,199,0,655,-1.00,3.25
7,200,0,717,-1.00,3.26
7,201,0,712,-1.00,3.22
7,202,0,691,-1.00,3.39
7,203,0,670,-1.00,3.47
7,204,0,717,-1.00,3.37
7,205,0,706,-1.00,3.27
7,206,0,671,-1.00,3.31
7,207,0,681,-1.00,3.36
7,208,0,693,-1.00,3.44
7,209,0,700,-1.00,3.32
7,210,0,661,-1.00,3.15
7,211,0,668,-1.00,3.15
7,212,0,659,-1.00,3.22
7,213,0,678,-1.00,3.07
7,214,0,652,-1.00,3.09
7,215,0,713,-1.00,2.97
7,216,0,767,-1.00,2.92
7,217,0,745,-1.00,2.90
7,218,0,717,-1.00,2.95
7,219,0,788,-1.00,2.90
7,220,0,756,-1.00,2.85
7,221,0,727,-1.00,2.85
7,222,0,737,-1.00,2.82
7,223,0,736,-1.00,2.81
7,224,0,723,-1.00,2.66
7,225,0,734,-1.00,2.65
7,226,0,690,-1.00,2.60
7,227,0,757,-1.00,2.68
7,228,0,793,-1.00,2.71
7,229,0,747,-1.00,2.75
7,230,0,768,-1.00,2.75
7,231,0,791,-1.00,2.80
7,232,0,762,-1.00,2.70
7,233,0,725,-1.00,2.68
7,234,0,723,-1.00,2.67
7,235,0,735,-1.00,2.67
7,236,0,751,-1.00,2.63
7,237,0,771,-1.00,2.62
7,238,0,745,-1.00,2.64
7,239,0,812,-1.00,2.69
7,240,0,778,-1.00,2.63
7,241,0,747,-1.00,2.64
7,242,0,780,-1.00,2.72
7,243,0,781,-1.00,2.70
7,244,0,786,-1.00,2.67
7,245,0,775,-1.00,2.81
7,246,0,782,-1.00,2.80
7,247,0,717,-1.00,2.79
7,248,0,722,-1.00,2.81
7,249,0,716,-1.00,2.78
7,250,0,728,-1.00,2.71
7,251,0,715,-1.00,2.77
7,252,0,736,-1.00,2.73
7,253,0,749,-1.00,2.71
7,254,0,765,-1.00,2.82
7,255,0,718,-1.00,2.82
7,256,0,722,-1.00,2.96
7,257,0,702,-1.00,2.92
7,258,0,755,-1.00,2.98
7,259,0,716,-1.00,3.13
7,260,0,720,-1.00,3.08
7,261,0,794,-1.00,3.10
7,262,0,736,-1.00,3.05
7,263,0,694,-1.00,2.95
7,264,0,738,-1.00,2.95
7,265,0,746,-1.00,3.03
7,266,0,742,-1.00,3.11
7,267,0,746,-1.00,3.15
7,268,0,722,-1.00,3.24
7,269,0,688,-1.00,3.25
7,270,0,730,-1.00,3.27
7,271,0,723,-1.00,3.25
7,272,0,715,-1.00,3.15
7,273,0,703,-1.00,3.20
7,274,0,693,-1.00,3.19
7,275,0,683,-1.00,3.25
7,276,0,694,-1.00,3.34
7,277,0,720,-1.00,3.37
7,278,0,705,-1.00,3.27
7,279,0,709,-1.00,3.16
7,280,0,661,-1.00,3.30
7,281,0,658,-1.00,3.22
7,282,0,641,-1.00,3.17
7,283,0,689,-1.00,3.11
7,284,0,705,-1.00,3.04
7,285,0,687,-1.00,3.03
7,286,0,694,-1.00,2.90
7,287,0,743,-1.00,2.82
7,288,0,765,-1.00,3.01
7,289,0,732,-1.00,3.17
7,290,0,734,-1.00,3.13
7,291,0,726,-1.00,3.02
7,292,0,786,-1.00,3.00
7,293,0,798,-1.00,2.91
7,294,0,802,-1.00,2.86
7,295,0,751,-1.00,2.78
7,296,0,745,-1.00,2.66
7,297,0,756,-1.00,2.71
7,298,0,752,-1.00,2.66
7,299,0,755,-1.00,2.62
7,300,0,760,-1.00,2.71
7,301,0,788,-1.00,2.64
7,302,0,774,-1.00,2.58
7,303,0,804,-1.00,2.60
7,304,0,755,-1.00,2.60
7,305,0,719,-1.00,2.74
7,306,0,723,-1.00,2.76
7,307,0,734,-1.00,2.77
7,308,0,763,-1.00,2.70
7,309,0,800,-1.00,2.60
7,310,0,788,-1.00,2.52
7,311,0,732,-1.00,2.48
7,312,0,770,-1.00,2.52
7,313,0,755,-1.00,2.57
7,314,0,772,-1.00,2.60
7,315,0,767,-1.00,2.41
7,316,0,764,-1.00,2.28
7,317,0,800,-1.00,2.18
7,318,0,809,-1.00,2.02
7,319,0,813,-1.00,2.11
7,320,0,795,-1.00,1.96
7,321,0,809,-1.00,1.85
7,322,0,844,-1.00,1.87
7,323,0,858,-1.00,1.86
7,324,0,842,-1.00,1.90
7,325,0,833,-1.00,1.75
7,326,0,828,-1.00,1.79
7,327,0,848,-1.00,1.82
7,328,0,800,-1.00,1.85
7,329,0,825,-1.00,1.82
7,330,0,843,-1.00,1.76
7,331,0,861,-1.00,1.71
7,332,0,841,-1.00,1.67
7,333,0,842,-1.00,1.64
7,334,0,840,-1.00,1.56
7,335,0,796,-1.00,1.52
7,336,0,854,-1.00,1.41
7,337,0,856,-1.00,1.48
7,338,0,820,-1.00,1.59
7,339,0,877,-1.00,1.64
7,340,0,891,-1.00,1.55
7,341,0,867,-1.00,1.41
7,342,0,897,-1.00,1.29
7,343,0,945,-1.00,1.24
7,344,0,938,-1.00,1.25
7,345,0,897,-1.00,1.33
7,346,0,872,-1.00,1.39
7,347,0,870,-1.00,1.38
7,348,0,916,-1.00,1.39
7,349,0,918,-1.00,1.40
7,350,0,881,-1.00,1.43
7,351,0,861,-1.00,1.41
7,352,0,854,-1.00,1.31
7,353,0,831,-1.00,1.30
7,354,0,868,-1.00,1.29
7,355,0,874,-1.00,1.25
7,356,0,814,-1.00,1.41
7,357,0,848,-1.00,1.45
7,358,0,938,-1.00,1.44
7,359,0,854,-1.00,1.43
7,360,0,855,-1.00,1.50
7,361,0,882,-1.00,1.50
7,362,0,863,-1.00,1.43
7,363,0,825,-1.00,1.49
7,364,0,791,-1.00,1.52
7,365,0,796,-1.00,1.38
7,366,0,852,-1.00,1.29
7,367,0,903,-1.00,1.25
7,368,0,931,-1.00,1.35
7,369,0,896,-1.00,1.40
7,370,0,831,-1.00,1.42
7,371,0,845,-1.00,1.30
7,372,0,856,-1.00,1.48
7,373,0,822,-1.00,1.37
7,374,0,835,-1.00,1.44
7,375,0,873,-1.00,1.36
7,376,0,866,-1.00,1.36
7,377,0,925,-1.00,1.33
7,378,0,909,-1.00,1.29
7,379,0,883,-1.00,1.39
7,380,0,873,-1.00,1.39
7,381,0,804,-1.00,1.49
7,382,0,843,-1.00,1.52
7,383,0,861,-1.00,1.64
7,384,0,871,-1.00,1.65
7,385,0,828,-1.00,1.72
7,386,0,798,-1.00,1.65
7,387,0,825,-1.00,1.64
7,388,0,863,-1.00,1.57
7,389,0,861,-1.00,1.49
7,390,0,864,-1.00,1.51
7,391,0,844,-1.00,1.44
7,392,0,906,-1.00,1.47
7,393,0,894,-1.00,1.54
7,394,0,916,-1.00,1.58
7,395,0,900,-1.00,1.52
7,396,0,815,-1.00,1.42
7,397,0,777,-1.00,1.48
7,398,0,809,-1.00,1.46
7,399,0,835,-1.00,1.40
7,400,0,889,-1.00,1.24
7,401,0,863,-1.00,1.22
7,402,0,860,-1.00,1.28
7,403,0,887,-1.00,1.33
7,404,0,886,-1.00,1.44
7,405,0,862,-1.00,1.45
7,406,0,850,-1.00,1.46
7,407,0,898,-1.00,1.45
7,408,0,870,-1.00,1.52
7,409,0,913,-1.00,1.67
7,410,0,875,-1.00,1.81
7,411,0,846,-1.00,1.73
7,412,0,818,-1.00,1.78
7,413,0,798,-1.00,1.84
7,414,0,813,-1.00,1.80
7,415,0,866,-1.00,1.81
7,416,0,824,-1.00,1.88
7,417,0,812,-1.00,1.89
7,418,0,761,-1.00,1.86
7,419,0,805,-1.00,1.98
7,420,0,740,-1.00,2.10
7,421,0,842,-1.00,2.11
7,422,0,850,-1.00,2.15
7,423,0,802,-1.00,2.05
7,424,0,829,-1.00,1.99
7,425,0,797,-1.00,2.07
7,426,0,797,-1.00,2.13
7,427,0,830,-1.00,2.11
7,428,0,803,-1.00,2.06
7,429,0,803,-1.00,2.01
7,430,0,786,-1.00,1.95
7,431,0,771,-1.00,1.94
7,432,0,777,-1.00,2.00
7,433,0,764,-1.00,1.99
7,434,0,767,-1.00,2.00
7,435,0,824,-1.00,2.06
7,436,0,871,-1.00,2.11
7,437,0,821,-1.00,2.13
7,438,0,809,-1.00,1.97
7,439,0,791,-1.00,1.92
7,440,0,834,-1.00,1.98
7,441,0,835,-1.00,1.97
7,442,0,803,-1.00,1.87
7,443,0,813,-1.00,1.85
7,444,0,811,-1.00,1.75
7,445,0,787,-1.00,1.63
7,446,0,858,-1.00,1.78
7,447,0,825,-1.00,1.84
7,448,0,819,-1.00,1.76
7,449,0,834,-1.00,1.68
7,450,0,834,-1.00,1.63
7,451,0,836,-1.00,1.65
7,452,0,878,-1.00,1.73
7,453,0,924,-1.00,1.61
7,454,0,897,-1.00,1.59
7,455,0,907,-1.00,1.46
7,456,0,884,-1.00,1.53
7,457,0,859,-1.00,1.52
7,458,0,913,-1.00,1.48
7,459,0,958,-1.00,1.47
7,460,0,890,-1.00,1.43
7,461,0,848,-1.00,1.53
7,462,0,861,-1.00,1.55
7,463,0,895,-1.00,1.51
7,464,0,868,-1.00,1.45
7,465,0,824,-1.00,1.43
7,466,0,919,-1.00,1.38
7,467,0,854,-1.00,1.35
7,468,0,862,-1.00,1.31
7,469,0,845,-1.00,1.31
7,470,0,838,-1.00,1.30
7,471,0,841,-1.00,1.21
7,472,0,837,-1.00,1.19
7,473,0,892,-1.00,1.21
7,474,0,937,-1.00,1.18
7,475,0,899,-1.00,1.19
7,476,0,960,-1.00,1.27
7,477,0,905,-1.00,1.15
7,478,0,842,-1.00,1.15
7,479,0,910,-1.00,1.12
7,480,0,895,-1.00,1.12
7,481,0,851,-1.00,1.24
7,482,0,838,-1.00,1.21
7,483,0,857,-1.00,1.05
7,484,0,836,-1.00,1.10
7,485,0,875,-1.00,1.02
7,486,0,864,-1.00,0.99
7,487,0,866,-1.00,0.98
7,488,0,873,-1.00,1.12
7,489,0,892,-1.00,1.08
7,490,0,868,-1.00,1.16
7,491,0,925,-1.00,1.20
7,492,0,910,-1.00,1.21
7,493,0,907,-1.00,1.21
7,494,0,861,-1.00,1.17
7,495,0,924,-1.00,1.16
7,496,0,938,-1.00,1.09
7,497,0,884,-1.00,1.04
7,498,0,914,-1.00,1.04
7,499,0,879,-1.00,1.03
7,500,0,905,-1.00,1.10
8,0,0,1000,0.00,0.00
8,1,0,983,-1.00,0.19
8,2,0,957,-1.00,0.35
8,3,0,935,-1.00,0.58
8,4,0,933,-1.00,0.72
8,5,0,880,-1.00,0.84
8,6,0,895,-1.00,0.97
8,7,0,940,-1.00,1.07
8,8,0,965,-1.00,1.19
8,9,0,917,-1.00,1.28
8,10,0,902,-1.00,1.38
8,11,0,870,-1.00,1.49
8,12,0,875,-1.00,1.56
8,13,0,837,-1.00,1.71
8,14,0,882,-1.00,1.76
8,15,0,843,-1.00,1.87
8,16,0,824,-1.00,1.94
8,17,0,813,-1.00,2.07
8,18,0,824,-1.00,2.16
8,19,0,817,-1.00,2.26
8,20,0,860,-1.00,2.36
8,21,0,800,-1.00,2.45
8,22,0,809,-1.00,2.51
8,23,0,817,-1.00,2.58
8,24,0,784,-1.00,2.63
8,25,0,725,-1.00,2.68
8,26,0,722,-1.00,2.69
8,27,0,745,-1.00,2.77
8,28,0,795,-1.00,2.98
8,29,0,785,-1.00,3.09
8,30,0,757,-1.00,2.97
8,31,0,777,-1.00,3.00
8,32,0,750,-1.00,3.12
8,33,0,742,-1.00,3.05
8,34,0,743,-1.00,3.05
8,35,0,765,-1.00,3.06
8,36,0,725,-1.00,3.02
8,37,0,777,-1.00,3.03
8,38,0,691,-1.00,3.02
8,39,0,701,-1.00,3.09
8,40,0,737,-1.00,3.07
8,41,0,749,-1.00,3.05
8,42,0,708,-1.00,2.98
8,43,0,662,-1.00,2.85
8,44,0,728,-1.00,2.90
8,45,0,710,-1.00,2.96
8,46,0,771,-1.00,2.98
8,47,0,743,-1.00,2.98
8,48,0,704,-1.00,3.06
8,49,0,695,-1.00,3.06
8,50,0,718,-1.00,3.16
8,51,0,733,-1.00,3.16
8,52,0,757,-1.00,3.03
8,53,0,751,-1.00,2.92
8,54,0,770,-1.00,2.94
8,55,0,752,-1.00,2.88
8,56,0,735,-1.00,2.86
8,57,0,755,-1.00,2.93
8,58,0,728,-1.00,2.88
8,59,0,758,-1.00,2.79
8,60,0,678,-1.00,2.67
8,61,0,725,-1.00,2.66
8,62,0,703,-1.00,2.73
8,63,0,741,-1.00,2.80
8,64,0,785,-1.00,2.71
8,65,0,750,-1.00,2.67
8,66,0,775,-1.00,2.77
8,67,0,731,-1.00,2.75
8,68,0,721,-1.00,2.86
8,69,0,716,-1.00,2.72
8,70,0,738,-1.00,2.65
8,71,0,745,-1.00,2.63
8,72,0,757,-1.00,2.62
8,73,0,764,-1.00,2.63
8,74,0,758,-1.00,2.54
8,75,0,717,-1.00,2.56
8,76,0,734,-1.00,2.55
8,77,0,746,-1.00,2.38
8,78,0,779,-1.00,2.19
8,79,0,793,-1.00,2.09
8,80,0,781,-1.00,2.08
8,81,0,821,-1.00,2.08
8,82,0,793,-1.00,2.17
8,83,0,801,-1.00,2.13
8,84,0,782,-1.00,2.10
8,85,0,770,-1.00,2.00
8,86,0,787,-1.00,1.90
8,87,0,840,-1.00,1.83
8,88,0,859,-1.00,1.89
8,89,0,895,-1.00,1.90
8,90,0,872,-1.00,1.79
8,91,0,876,-1.00,1.84
8,92,0,838,-1.00,1.93
8,93,0,859,-1.00,1.93
8,94,0,819,-1.00,2.01
8,95,0,826,-1.00,2.12
8,96,0,801,-1.00,2.13
8,97,0,771,-1.00,2.03
8,98,0,787,-1.00,2.05
8,99,0,785,-1.00,2.05
8,100,0,828,-1.00,2.05
8,101,0,771,-1.00,1.99
8,102,0,766,-1.00,1.93
8,103,0,808,-1.00,2.01
8,104,0,775,-1.00,1.96
8,105,0,796,-1.00,1.94
8,106,0,801,-1.00,1.94
8,107,0,776,-1.00,1.95
8,108,0,760,-1.00,1.94
8,109,0,797,-1.00,2.01
8,110,0,824,-1.00,2.07
8,111,0,820,-1.00,1.95
8,112,0,792,-1.00,1.94
8,113,0,755,-1.00,1.90
8,114,0,798,-1.00,1.89
8,115,0,768,-1.00,1.91
8,116,0,776,-1.00,2.06
8,117,0,703,-1.00,2.10
8,118,0,791,-1.00,2.07
8,119,0,774,-1.00,2.11
8,120,0,791,-1.00,2.11
8,121,0,764,-1.00,2.13
8,122,0,732,-1.00,2.06
8,123,0,805,-1.00,1.90
8,124,0,787,-1.00,2.03
8,125,0,807,-1.00,2.07
8,126,0,833,-1.00,2.09
8,127,0,819,-1.00,2.12
8,128,0,808,-1.00,2.15
8,129,0,850,-1.00,2.19
8,130,0,854,-1.00,2.08
8,131,0,860,-1.00,2.09
8,132,0,838,-1.00,2.10
8,133,0,803,-1.00,2.16
8,134,0,862,-1.00,2.16
8,135,0,826,-1.00,2.07
8,136,0,826,-1.00,1.95
8,137,0,834,-1.00,1.88
8,138,0,812,-1.00,1.94
8,139,0,777,-1.00,1.97
8,140,0,815,-1.00,2.06
8,141,0,784,-1.00,2.14
8,142,0,772,-1.00,2.16
8,143,0,788,-1.00,2.20
8,144,0,827,-1.00,2.28
8,145,0,836,-1.00,2.27
8,146,0,862,-1.00,2.17
8,147,0,813,-1.00,2.07
8,148,0,786,-1.00,2.05
8,149,0,752,-1.00,2.06
8,150,0,752,-1.00,2.12
8,151,0,819,-1.00,2.09
8,152,0,804,-1.00,2.17
8,153,0,809,-1.00,2.11
8,154,0,856,-1.00,2.11
8,155,0,884,-1.00,2.10
8,156,0,811,-1.00,2.16
8,157,0,793,-1.00,2.13
8,158,0,819,-1.00,2.13
8,159,0,844,-1.00,2.02
8,160,0,816,-1.00,1.90
8,161,0,818,-1.00,1.81
8,162,0,825,-1.00,1.96
8,163,0,840,-1.00,2.04
8,164,0,864,-1.00,2.01
8,165,0,826,-1.00,2.04
8,166,0,823,-1.00,1.90
8,167,0,810,-1.00,1.80
8,168,0,778,-1.00,1.73
8,169,0,831,-1.00,1.76
8,170,0,835,-1.00,1.74
8,171,0,867,-1.00,1.59
8,172,0,843,-1.00,1.67
8,173,0,830,-1.00,1.64
8,174,0,833,-1.00,1.66
8,175,0,833,-1.00,1.67
8,176,0,843,-1.00,1.72
8,177,0,835,-1.00,1.71
8,178,0,822,-1.00,1.67
8,179,0,810,-1.00,1.70
8,180,0,819,-1.00,1.74
8,181,0,819,-1.00,1.77
8,182,0,840,-1.00,1.64
8,183,0,860,-1.00,1.55
8,184,0,906,-1.00,1.51
8,185,0,921,-1.00,1.48
8,186,0,869,-1.00,1.53
8,187,0,842,-1.00,1.55
8,188,0,857,-1.00,1.60
8,189,0,883,-1.00,1.63
8,190,0,888,-1.00,1.69
8,191,0,848,-1.00,1.73
8,192,0,842,-1.00,1.72
8,193,0,881,-1.00,1.72
8,194,0,836,-1.00,1.76
8,195,0,873,-1.00,1.81
8,196,0,851,-1.00,1.76
8,197,0,857,-1.00,1.66
8,198,0,864,-1.00,1.76
8,199,0,818,-1.00,1.68
8,200,0,821,-1.00,1.79
8,201,0,831,-1.00,1.74
8,202,0,777,-1.00,1.65
8,203,0,793,-1.00,1.59
8,204,0,840,-1.00,1.60
8,205,0,841,-1.00,1.55
8,206,0,855,-1.00,1.60
8,207,0,901,-1.00,1.60
8,208,0,875,-1.00,1.57
8,209,0,922,-1.00,1.71
8,210,0,855,-1.00,1.69
8,211,0,825,-1.00,1.78
8,212,0,863,-1.00,1.67
8,213,0,836,-1.00,1.59
8,214,0,875,-1.00,1.63
8,215,0,832,-1.00,1.44
8,216,0,846,-1.00,1.46
8,217,0,825,-1.00,1.48
8,218,0,844,-1.00,1.48
8,219,0,838,-1.00,1.35
8,220,0,858,-1.00,1.32
8,221,0,832,-1.00,1.29
8,222,0,889,-1.00,1.22
8,223,0,845,-1.00,1.18
8,224,0,862,-1.00,1.28
8,225,0,907,-1.00,1.38
8,226,0,931,-1.00,1.49
8,227,0,891,-1.00,1.49
8,228,0,852,-1.00,1.56
8,229,0,892,-1.00,1.56
8,230,0,917,-1.00,1.59
8,231,0,868,-1.00,1.58
8,232,0,902,-1.00,1.55
8,233,0,849,-1.00,1.62
8,234,0,798,-1.00,1.53
8,235,0,789,-1.00,1.56
8,236,0,814,-1.00,1.48
8,237,0,797,-1.00,1.50
8,238,0,778,-1.00,1.36
8,239,0,829,-1.00,1.27
8,240,0,833,-1.00,1.22
8,241,0,889,-1.00,1.39
8,242,0,918,-1.00,1.46
8,243,0,870,-1.00,1.53
8,244,0,855,-1.00,1.54
8,245,0,824,-1.00,1.58
8,246,0,865,-1.00,1.54
8,247,0,916,-1.00,1.50
8,248,0,919,-1.00,1.64
8,249,0,826,-1.00,1.58
8,250,0,854,-1.00,1.57
8,251,0,859,-1.00,1.52
8,252,0,808,-1.00,1.47
8,253,0,796,-1.00,1.31
8,254,0,844,-1.00,1.27
8,255,0,861,-1.00,1.18
8,256,0,853,-1.00,1.20
8,257,0,891,-1.00,1.19
8,258,0,857,-1.00,1.17
8,259,0,838,-1.00,1.19
8,260,0,873,-1.00,1.23
8,261,0,931,-1.00,1.12
8,262,0,920,-1.00,1.10
8,263,0,904,-1.00,1.09
8,264,0,901,-1.00,0.98
8,265,0,888,-1.00,0.92
8,266,0,869,-1.00,0.97
8,267,0,902,-1.00,0.88
8,268,0,854,-1.00,0.93
8,269,0,913,-1.00,0.95
8,270,0,900,-1.00,1.08
8,271,0,907,-1.00,1.19
8,272,0,903,-1.00,1.26
8,273,0,894,-1.00,1.35
8,274,0,886,-1.00,1.46
8,275,0,845,-1.00,1.50
8,276,0,846,-1.00,1.50
8,277,0,824,-1.00,1.51
8,278,0,870,-1.00,1.49
8,279,0,821,-1.00,1.52
8,280,0,823,-1.00,1.62
8,281,0,842,-1.00,1.63
8,282,0,833,-1.00,1.44
8,283,0,861,-1.00,1.51
8,284,0,853,-1.00,1.58
8,285,0,883,-1.00,1.60
8,286,0,926,-1.00,1.50
8,287,0,873,-1.00,1.47
8,288,0,896,-1.00,1.45
8,289,0,840,-1.00,1.48
8,290,0,882,-1.00,1.39
8,291,0,890,-1.00,1.44
8,292,0,888,-1.00,1.52
8,293,0,906,-1.00,1.46
8,294,0,861,-1.00,1.52
8,295,0,833,-1.00,1.45
8,296,0,822,-1.00,1.43
8,297,0,860,-1.00,1.49
8,298,0,905,-1.00,1.61
8,299,0,919,-1.00,1.79
8,300,0,900,-1.00,1.76
8,301,0,897,-1.00,1.73
8,302,0,872,-1.00,1.84
8,303,0,873,-1.00,1.92
8,304,0,801,-1.00,1.96
8,305,0,835,-1.00,2.00
8,306,0,803,-1.00,1.94
8,307,0,789,-1.00,2.03
8,308,0,788,-1.00,2.04
8,309,0,787,-1.00,2.12
8,310,0,784,-1.00,2.01
8,311,0,758,-1.00,2.01
8,312,0,814,-1.00,2.04
8,313,0,860,-1.00,1.97
8,314,0,881,-1.00,1.87
8,315,0,842,-1.00,1.89
8,316,0,841,-1.00,1.83
8,317,0,868,-1.00,1.96
8,318,0,844,-1.00,1.88
8,319,0,884,-1.00,1.86
8,320,0,825,-1.00,1.92
8,321,0,809,-1.00,1.88
8,322,0,829,-1.00,1.92
8,323,0,800,-1.00,1.94
8,324,0,838,-1.00,1.98
8,325,0,852,-1.00,1.99
8,326,0,855,-1.00,1.98
8,327,0,834,-1.00,1.99
8,328,0,844,-1.00,1.86
8,329,0,850,-1.00,1.89
8,330,0,883,-1.00,1.94
8,331,0,820,-1.00,1.99
8,332,0,808,-1.00,1.93
8,333,0,797,-1.00,1.99
8,334,0,815,-1.00,2.12
8,335,0,859,-1.00,2.06
8,336,0,780,-1.00,1.97
8,337,0,758,-1.00,2.07
8,338,0,784,-1.00,2.09
8,339,0,820,-1.00,2.17
8,340,0,812,-1.00,2.12
8,341,0,822,-1.00,2.10
8,342,0,777,-1.00,2.14
8,343,0,816,-1.00,2.14
8,344,0,850,-1.00,2.05
8,345,0,863,-1.00,2.04
8,346,0,794,-1.00,2.00
8,347,0,794,-1.00,2.00
8,348,0,814,-1.00,1.94
8,349,0,803,-1.00,2.00
8,350,0,791,-1.00,1.98
8,351,0,799,-1.00,2.06
8,352,0,795,-1.00,2.00
8,353,0,758,-1.00,1.96
8,354,0,746,-1.00,1.87
8,355,0,771,-1.00,1.80
8,356,0,792,-1.00,1.74
8,357,0,831,-1.00,1.98
8,358,0,834,-1.00,1.94
8,359,0,802,-1.00,1.82
8,360,0,802,-1.00,1.76
8,361,0,818,-1.00,1.72
8,362,0,820,-1.00,1.61
8,363,0,819,-1.00,1.58
8,364,0,801,-1.00,1.47
8,365,0,841,-1.00,1.59
8,366,0,821,-1.00,1.57
8,367,0,888,-1.00,1.54
8,368,0,817,-1.00,1.56
8,369,0,849,-1.00,1.59
8,370,0,839,-1.00,1.55
8,371,0,803,-1.00,1.44
8,372,0,828,-1.00,1.40
8,373,0,852,-1.00,1.40
8,374,0,875,-1.00,1.39
8,375,0,849,-1.00,1.45
8,376,0,870,-1.00,1.48
8,377,0,907,-1.00,1.48
8,378,0,863,-1.00,1.44
8,379,0,807,-1.00,1.36
8,380,0,811,-1.00,1.29
8,381,0,850,-1.00,1.30
8,382,0,865,-1.00,1.32
8,383,0,866,-1.00,1.41
8,384,0,804,-1.00,1.48
8,385,0,827,-1.00,1.47
8,386,0,851,-1.00,1.49
8,387,0,803,-1.00,1.51
8,388,0,806,-1.00,1.50
8,389,0,798,-1.00,1.46
