rep,t,pop1,pop2,k1,k2
25,9,0,950,-1.00,1.37
25,10,0,932,-1.00,1.43
25,11,0,872,-1.00,1.66
25,12,0,891,-1.00,1.76
25,13,0,834,-1.00,1.83
25,14,0,864,-1.00,1.85
25,15,0,874,-1.00,1.96
25,16,0,789,-1.00,2.19
25,17,0,807,-1.00,2.38
25,18,0,757,-1.00,2.43
25,19,0,796,-1.00,2.55
25,20,0,812,-1.00,2.58
25,21,0,752,-1.00,2.62
25,22,0,737,-1.00,2.57
25,23,0,744,-1.00,2.69
25,24,0,769,-1.00,2.69
25,25,0,760,-1.00,2.73
25,26,0,699,-1.00,2.90
25,27,0,725,-1.00,2.96
25,28,0,759,-1.00,2.99
25,29,0,720,-1.00,2.99
25,30,0,699,-1.00,3.11
25,31,0,704,-1.00,3.19
25,32,0,656,-1.00,3.26
25,33,0,639,-1.00,3.33
25,34,0,695,-1.00,3.25
25,35,0,672,-1.00,3.24
25,36,0,677,-1.00,3.13
25,37,0,649,-1.00,3.31
25,38,0,690,-1.00,3.43
25,39,0,689,-1.00,3.58
25,40,0,673,-1.00,3.56
25,41,0,677,-1.00,3.56
25,42,0,685,-1.00,3.55
25,43,0,682,-1.00,3.67
25,44,0,689,-1.00,3.64
25,45,0,680,-1.00,3.61
25,46,0,653,-1.00,3.60
25,47,0,672,-1.00,3.71
25,48,0,675,-1.00,3.81
25,49,0,664,-1.00,3.82
25,50,0,638,-1.00,3.90
25,51,0,657,-1.00,3.93
25,52,0,610,-1.00,3.97
25,53,0,613,-1.00,4.05
25,54,0,580,-1.00,4.18
25,55,0,650,-1.00,4.15
25,56,0,617,-1.00,4.12
25,57,0,638,-1.00,4.17
25,58,0,617,-1.00,4.00
25,59,0,599,-1.00,4.01
25,60,0,589,-1.00,3.93
25,61,0,636,-1.00,4.04
25,62,0,628,-1.00,4.01
25,63,0,587,-1.00,3.97
25,64,0,548,-1.00,3.98
25,65,0,596,-1.00,3.95
25,66,0,582,-1.00,3.87
25,67,0,625,-1.00,3.69
25,68,0,650,-1.00,3.84
25,69,0,662,-1.00,3.88
25,70,0,608,-1.00,3.85
25,71,0,586,-1.00,3.90
25,72,0,598,-1.00,3.95
25,73,0,588,-1.00,3.94
25,74,0,615,-1.00,3.86
25,75,0,609,-1.00,3.74
25,76,0,610,-1.00,3.95
25,77,0,599,-1.00,3.94
25,78,0,675,-1.00,4.11
25,79,0,633,-1.00,3.95
25,80,0,643,-1.00,3.85
25,81,0,615,-1.00,3.91
25,82,0,593,-1.00,3.91
25,83,0,537,-1.00,3.88
25,84,0,537,-1.00,3.97
25,85,0,547,-1.00,4.08
25,86,0,546,-1.00,4.01
25,87,0,611,-1.00,4.10
25,88,0,582,-1.00,4.26
25,89,0,611,-1.00,4.26
25,90,0,617,-1.00,4.22
25,91,0,592,-1.00,4.28
25,92,0,527,-1.00,4.33
25,93,0,572,-1.00,4.28
25,94,0,611,-1.00,4.35
25,95,0,586,-1.00,4.36
25,96,0,588,-1.00,4.25
25,97,0,580,-1.00,4.20
25,98,0,615,-1.00,4.07
25,99,0,596,-1.00,4.10
25,100,0,585,-1.00,4.12
25,101,0,576,-1.00,4.12
25,102,0,596,-1.00,4.16
25,103,0,606,-1.00,4.08
25,104,0,608,-1.00,4.15
25,105,0,565,-1.00,4.13
25,106,0,574,-1.00,4.02
25,107,0,569,-1.00,3.99
25,108,0,594,-1.00,3.96
25,109,0,578,-1.00,3.90
25,110,0,571,-1.00,3.95
25,111,0,600,-1.00,3.96
25,112,0,637,-1.00,3.94
25,113,0,636,-1.00,3.89
25,114,0,618,-1.00,3.88
25,115,0,589,-1.00,3.93
25,116,0,625,-1.00,4.05
25,117,0,593,-1.00,4.14
25,118,0,602,-1.00,4.13
25,119,0,627,-1.00,4.13
25,120,0,622,-1.00,4.23
25,121,0,597,-1.00,4.09
25,122,0,595,-1.00,4.14
25,123,0,589,-1.00,4.23
25,124,0,598,-1.00,4.28
25,125,0,608,-1.00,4.41
25,126,0,620,-1.00,4.28
25,127,0,576,-1.00,4.28
25,128,0,638,-1.00,4.33
25,129,0,636,-1.00,4.39
25,130,0,636,-1.00,4.35
25,131,0,616,-1.00,4.39
25,132,0,581,-1.00,4.40
25,133,0,585,-1.00,4.36
25,134,0,582,-1.00,4.36
25,135,0,568,-1.00,4.40
25,136,0,600,-1.00,4.35
25,137,0,641,-1.00,4.38
25,138,0,607,-1.00,4.49
25,139,0,623,-1.00,4.45
25,140,0,618,-1.00,4.47
25,141,0,598,-1.00,4.46
25,142,0,591,-1.00,4.41
25,143,0,570,-1.00,4.27
25,144,0,543,-1.00,4.46
25,145,0,575,-1.00,4.48
25,146,0,572,-1.00,4.45
25,147,0,547,-1.00,4.32
25,148,0,573,-1.00,4.19
25,149,0,561,-1.00,4.29
25,150,0,582,-1.00,4.19
25,151,0,569,-1.00,4.28
25,152,0,606,-1.00,4.44
25,153,0,572,-1.00,4.37
25,154,0,583,-1.00,4.42
25,155,0,637,-1.00,4.43
25,156,0,608,-1.00,4.37
25,157,0,559,-1.00,4.56
25,158,0,521,-1.00,4.57
25,159,0,543,-1.00,4.61
25,160,0,529,-1.00,4.65
25,161,0,508,-1.00,4.40
25,162,0,504,-1.00,4.57
25,163,0,534,-1.00,4.51
25,164,0,528,-1.00,4.39
25,165,0,532,-1.00,4.48
25,166,0,548,-1.00,4.42
25,167,0,557,-1.00,4.35
25,168,0,576,-1.00,4.46
25,169,0,565,-1.00,4.48
25,170,0,558,-1.00,4.42
25,171,0,588,-1.00,4.34
25,172,0,598,-1.00,4.38
25,173,0,642,-1.00,4.42
25,174,0,592,-1.00,4.40
25,175,0,579,-1.00,4.51
25,176,0,587,-1.00,4.52
25,177,0,549,-1.00,4.41
25,178,0,575,-1.00,4.43
25,179,0,601,-1.00,4.62
25,180,0,576,-1.00,4.65
25,181,0,575,-1.00,4.78
25,182,0,586,-1.00,4.79
25,183,0,575,-1.00,4.69
25,184,0,542,-1.00,4.72
25,185,0,568,-1.00,4.83
25,186,0,554,-1.00,4.92
25,187,0,558,-1.00,4.86
25,188,0,534,-1.00,4.94
25,189,0,487,-1.00,5.03
25,190,0,467,-1.00,4.97
25,191,0,500,-1.00,4.95
25,192,0,554,-1.00,4.94
25,193,0,595,-1.00,4.71
25,194,0,620,-1.00,4.82
25,195,0,609,-1.00,4.77
25,196,0,598,-1.00,4.74
25,197,0,582,-1.00,4.71
25,198,0,611,-1.00,4.74
25,199,0,634,-1.00,4.79
25,200,0,603,-1.00,4.81
25,201,0,624,-1.00,4.82
25,202,0,605,-1.00,4.84
25,203,0,610,-1.00,4.88
25,204,0,595,-1.00,4.98
25,205,0,540,-1.00,5.03
25,206,0,563,-1.00,5.00
25,207,0,554,-1.00,4.86
25,208,0,569,-1.00,4.93
25,209,0,561,-1.00,4.84
25,210,0,534,-1.00,5.01
25,211,0,540,-1.00,5.01
25,212,0,533,-1.00,4.99
25,213,0,514,-1.00,5.16
25,214,0,508,-1.00,5.07
25,215,0,515,-1.00,4.91
25,216,0,511,-1.00,4.99
25,217,0,529,-1.00,4.99
25,218,0,581,-1.00,4.72
25,219,0,571,-1.00,4.81
25,220,0,549,-1.00,4.80
25,221,0,531,-1.00,4.67
25,222,0,550,-1.00,4.77
25,223,0,564,-1.00,4.68
25,224,0,524,-1.00,4.56
25,225,0,515,-1.00,4.53
25,226,0,471,-1.00,4.51
25,227,0,484,-1.00,4.70
25,228,0,520,-1.00,4.58
25,229,0,551,-1.00,4.39
25,230,0,545,-1.00,4.29
25,231,0,512,-1.00,4.17
25,232,0,550,-1.00,4.17
25,233,0,584,-1.00,4.08
25,234,0,632,-1.00,4.10
25,235,0,612,-1.00,4.31
25,236,0,607,-1.00,4.32
25,237,0,564,-1.00,4.31
25,238,0,592,-1.00,4.39
25,239,0,634,-1.00,4.37
25,240,0,599,-1.00,4.31
25,241,0,567,-1.00,4.37
25,242,0,577,-1.00,4.35
25,243,0,562,-1.00,4.51
25,244,0,565,-1.00,4.74
25,245,0,548,-1.00,4.68
25,246,0,567,-1.00,4.57
25,247,0,569,-1.00,4.56
25,248,0,579,-1.00,4.57
25,249,0,595,-1.00,4.66
25,250,0,549,-1.00,4.76
25,251,0,515,-1.00,4.62
25,252,0,560,-1.00,4.67
25,253,0,576,-1.00,4.73
25,254,0,592,-1.00,4.84
25,255,0,587,-1.00,4.81
25,256,0,561,-1.00,4.82
25,257,0,553,-1.00,4.79
25,258,0,571,-1.00,4.84
25,259,0,549,-1.00,4.80
25,260,0,561,-1.00,4.88
25,261,0,570,-1.00,4.80
25,262,0,517,-1.00,4.82
25,263,0,546,-1.00,4.84
25,264,0,552,-1.00,4.84
25,265,0,510,-1.00,4.79
25,266,0,530,-1.00,4.77
25,267,0,555,-1.00,4.73
25,268,0,579,-1.00,4.69
25,269,0,579,-1.00,4.64
25,270,0,606,-1.00,4.62
25,271,0,565,-1.00,4.66
25,272,0,539,-1.00,4.66
25,273,0,528,-1.00,4.57
25,274,0,522,-1.00,4.47
25,275,0,522,-1.00,4.34
25,276,0,526,-1.00,4.27
25,277,0,573,-1.00,4.30
25,278,0,596,-1.00,4.32
25,279,0,569,-1.00,4.17
25,280,0,597,-1.00,4.16
25,281,0,593,-1.00,3.95
25,282,0,608,-1.00,3.95
25,283,0,625,-1.00,3.97
25,284,0,616,-1.00,3.98
25,285,0,609,-1.00,4.18
25,286,0,615,-1.00,4.26
25,287,0,595,-1.00,4.30
25,288,0,576,-1.00,4.22
25,289,0,564,-1.00,4.28
25,290,0,599,-1.00,4.32
25,291,0,592,-1.00,4.31
25,292,0,597,-1.00,4.29
25,293,0,608,-1.00,4.21
25,294,0,618,-1.00,4.16
25,295,0,619,-1.00,4.16
25,296,0,583,-1.00,4.26
25,297,0,632,-1.00,4.40
25,298,0,606,-1.00,4.37
25,299,0,612,-1.00,4.43
25,300,0,622,-1.00,4.44
25,301,0,585,-1.00,4.38
25,302,0,579,-1.00,4.44
25,303,0,540,-1.00,4.33
25,304,0,554,-1.00,4.44
25,305,0,566,-1.00,4.31
25,306,0,600,-1.00,4.22
25,307,0,608,-1.00,3.98
25,308,0,624,-1.00,3.89
25,309,0,662,-1.00,4.07
25,310,0,654,-1.00,3.98
25,311,0,632,-1.00,4.03
25,312,0,594,-1.00,4.12
25,313,0,603,-1.00,4.05
25,314,0,598,-1.00,3.84
25,315,0,630,-1.00,3.81
25,316,0,631,-1.00,3.91
25,317,0,650,-1.00,3.95
25,318,0,644,-1.00,3.90
25,319,0,581,-1.00,3.80
25,320,0,625,-1.00,3.79
25,321,0,614,-1.00,3.75
25,322,0,586,-1.00,3.63
25,323,0,556,-1.00,3.55
25,324,0,593,-1.00,3.69
25,325,0,600,-1.00,3.72
25,326,0,586,-1.00,3.85
25,327,0,571,-1.00,3.88
25,328,0,562,-1.00,3.97
25,329,0,548,-1.00,3.84
25,330,0,596,-1.00,3.98
25,331,0,587,-1.00,3.89
25,332,0,573,-1.00,3.85
25,333,0,570,-1.00,3.87
25,334,0,598,-1.00,3.89
25,335,0,600,-1.00,3.96
25,336,0,609,-1.00,3.99
25,337,0,633,-1.00,4.04
25,338,0,624,-1.00,4.11
25,339,0,666,-1.00,4.08
25,340,0,653,-1.00,4.01
25,341,0,645,-1.00,4.11
25,342,0,626,-1.00,4.11
25,343,0,641,-1.00,3.98
25,344,0,643,-1.00,4.01
25,345,0,680,-1.00,4.05
25,346,0,642,-1.00,4.12
25,347,0,629,-1.00,4.16
25,348,0,598,-1.00,4.27
25,349,0,657,-1.00,4.41
25,350,0,625,-1.00,4.43
25,351,0,600,-1.00,4.46
25,352,0,585,-1.00,4.45
25,353,0,558,-1.00,4.42
25,354,0,550,-1.00,4.36
25,355,0,591,-1.00,4.37
25,356,0,609,-1.00,4.45
25,357,0,610,-1.00,4.46
25,358,0,613,-1.00,4.53
25,359,0,571,-1.00,4.46
25,360,0,574,-1.00,4.38
25,361,0,575,-1.00,4.38
25,362,0,560,-1.00,4.33
25,363,0,555,-1.00,4.22
25,364,0,559,-1.00,4.32
25,365,0,589,-1.00,4.31
25,366,0,554,-1.00,4.25
25,367,0,591,-1.00,4.27
25,368,0,570,-1.00,4.27
25,369,0,557,-1.00,4.31
25,370,0,552,-1.00,4.20
25,371,0,589,-1.00,4.09
25,372,0,582,-1.00,4.22
25,373,0,610,-1.00,4.21
25,374,0,604,-1.00,4.07
25,375,0,669,-1.00,3.98
25,376,0,656,-1.00,3.93
25,377,0,631,-1.00,3.83
25,378,0,657,-1.00,3.78
25,379,0,694,-1.00,3.81
25,380,0,701,-1.00,3.99
25,381,0,639,-1.00,3.87
25,382,0,659,-1.00,3.76
25,383,0,649,-1.00,3.85
25,384,0,646,-1.00,4.03
25,385,0,651,-1.00,4.06
25,386,0,640,-1.00,4.05
25,387,0,632,-1.00,4.13
25,388,0,588,-1.00,4.10
25,389,0,573,-1.00,4.10
25,390,0,575,-1.00,4.11
25,391,0,595,-1.00,4.19
25,392,0,605,-1.00,4.31
25,393,0,591,-1.00,4.39
25,394,0,574,-1.00,4.36
25,395,0,592,-1.00,4.44
25,396,0,595,-1.00,4.50
25,397,0,602,-1.00,4.47
25,398,0,571,-1.00,4.47
25,399,0,583,-1.00,4.52
25,400,0,553,-1.00,4.58
25,401,0,538,-1.00,4.51
25,402,0,560,-1.00,4.39
25,403,0,567,-1.00,4.44
25,404,0,589,-1.00,4.41
25,405,0,607,-1.00,4.50
25,406,0,577,-1.00,4.46
25,407,0,582,-1.00,4.49
25,408,0,579,-1.00,4.57
25,409,0,558,-1.00,4.66
25,410,0,585,-1.00,4.66
25,411,0,583,-1.00,4.61
25,412,0,576,-1.00,4.61
25,413,0,559,-1.00,4.74
25,414,0,548,-1.00,4.85
25,415,0,560,-1.00,4.98
25,416,0,517,-1.00,4.89
25,417,0,505,-1.00,4.81
25,418,0,512,-1.00,4.71
25,419,0,533,-1.00,4.58
25,420,0,591,-1.00,4.48
25,421,0,637,-1.00,4.52
25,422,0,622,-1.00,4.62
25,423,0,574,-1.00,4.56
25,424,0,570,-1.00,4.53
25,425,0,566,-1.00,4.41
25,426,0,603,-1.00,4.37
25,427,0,578,-1.00,4.34
25,428,0,596,-1.00,4.35
25,429,0,596,-1.00,4.33
25,430,0,566,-1.00,4.47
25,431,0,569,-1.00,4.42
25,432,0,590,-1.00,4.34
25,433,0,558,-1.00,4.25
25,434,0,583,-1.00,4.20
25,435,0,579,-1.00,4.16
25,436,0,601,-1.00,4.31
25,437,0,585,-1.00,4.25
25,438,0,586,-1.00,4.35
25,439,0,579,-1.00,4.48
25,440,0,575,-1.00,4.48
25,441,0,573,-1.00,4.42
25,442,0,611,-1.00,4.38
25,443,0,596,-1.00,4.47
25,444,0,565,-1.00,4.46
25,445,0,554,-1.00,4.64
25,446,0,530,-1.00,4.63
25,447,0,545,-1.00,4.79
25,448,0,566,-1.00,4.75
25,449,0,594,-1.00,4.68
25,450,0,633,-1.00,4.79
25,451,0,603,-1.00,4.65
25,452,0,568,-1.00,4.65
25,453,0,520,-1.00,4.69
25,454,0,493,-1.00,4.74
25,455,0,499,-1.00,4.95
25,456,0,509,-1.00,4.96
25,457,0,477,-1.00,4.93
25,458,0,508,-1.00,4.87
25,459,0,521,-1.00,4.79
25,460,0,570,-1.00,4.78
25,461,0,619,-1.00,4.77
25,462,0,614,-1.00,4.82
25,463,0,608,-1.00,4.79
25,464,0,628,-1.00,4.89
25,465,0,572,-1.00,4.95
25,466,0,564,-1.00,4.90
25,467,0,574,-1.00,4.82
25,468,0,527,-1.00,4.74
25,469,0,547,-1.00,4.78
25,470,0,547,-1.00,4.73
25,471,0,561,-1.00,4.72
25,472,0,574,-1.00,4.65
25,473,0,546,-1.00,4.71
25,474,0,537,-1.00,4.58
25,475,0,532,-1.00,4.62
25,476,0,514,-1.00,4.71
25,477,0,505,-1.00,4.74
25,478,0,539,-1.00,4.82
25,479,0,583,-1.00,4.94
25,480,0,590,-1.00,4.91
25,481,0,566,-1.00,4.82
25,482,0,570,-1.00,4.94
25,483,0,556,-1.00,5.08
25,484,0,534,-1.00,5.21
25,485,0,538,-1.00,5.30
25,486,0,576,-1.00,5.35
25,487,0,566,-1.00,5.44
25,488,0,534,-1.00,5.45
25,489,0,499,-1.00,5.51
25,490,0,480,-1.00,5.47
25,491,0,508,-1.00,5.52
25,492,0,516,-1.00,5.39
25,493,0,501,-1.00,5.20
25,494,0,519,-1.00,5.05
25,495,0,543,-1.00,5.01
25,496,0,512,-1.00,5.01
25,497,0,515,-1.00,4.94
25,498,0,532,-1.00,4.73
25,499,0,554,-1.00,4.55
25,500,0,570,-1.00,4.62
26,0,0,1000,0.00,0.00
26,1,0,988,-1.00,0.21
26,2,0,965,-1.00,0.37
26,3,0,917,-1.00,0.53
26,4,0,906,-1.00,0.75
26,5,0,916,-1.00,0.92
26,6,0,819,-1.00,1.04
26,7,0,842,-1.00,1.17
26,8,0,855,-1.00,1.31
26,9,0,831,-1.00,1.50
26,10,0,858,-1.00,1.61
26,11,0,819,-1.00,1.77
26,12,0,833,-1.00,1.94
26,13,0,836,-1.00,2.00
26,14,0,812,-1.00,2.15
26,15,0,761,-1.00,2.26
26,16,0,791,-1.00,2.38
26,17,0,776,-1.00,2.48
26,18,0,776,-1.00,2.61
26,19,0,829,-1.00,2.78
26,20,0,841,-1.00,2.86
26,21,0,746,-1.00,2.96
26,22,0,698,-1.00,3.01
26,23,0,715,-1.00,3.04
26,24,0,699,-1.00,3.08
26,25,0,688,-1.00,3.12
26,26,0,698,-1.00,3.17
26,27,0,624,-1.00,3.06
26,28,0,615,-1.00,3.21
26,29,0,652,-1.00,3.20
26,30,0,669,-1.00,3.12
26,31,0,626,-1.00,3.11
26,32,0,640,-1.00,3.12
26,33,0,651,-1.00,3.28
26,34,0,673,-1.00,3.21
26,35,0,689,-1.00,3.28
26,36,0,675,-1.00,3.32
26,37,0,649,-1.00,3.45
26,38,0,614,-1.00,3.47
26,39,0,651,-1.00,3.59
26,40,0,679,-1.00,3.59
26,41,0,648,-1.00,3.62
26,42,0,650,-1.00,3.54
26,43,0,623,-1.00,3.62
26,44,0,670,-1.00,3.72
26,45,0,592,-1.00,3.87
26,46,0,643,-1.00,3.91
26,47,0,614,-1.00,3.79
26,48,0,650,-1.00,3.78
26,49,0,603,-1.00,3.73
26,50,0,655,-1.00,3.80
26,51,0,670,-1.00,3.86
26,52,0,602,-1.00,3.94
26,53,0,571,-1.00,3.99
26,54,0,640,-1.00,4.05
26,55,0,590,-1.00,4.04
26,56,0,561,-1.00,3.98
26,57,0,614,-1.00,4.07
26,58,0,603,-1.00,4.06
26,59,0,603,-1.00,3.82
26,60,0,605,-1.00,3.80
26,61,0,629,-1.00,3.90
26,62,0,621,-1.00,3.72
26,63,0,605,-1.00,3.82
26,64,0,597,-1.00,3.78
26,65,0,652,-1.00,3.79
26,66,0,610,-1.00,3.68
26,67,0,623,-1.00,3.67
26,68,0,631,-1.00,3.77
26,69,0,603,-1.00,3.83
26,70,0,641,-1.00,3.88
26,71,0,648,-1.00,3.91
26,72,0,631,-1.00,3.96
26,73,0,631,-1.00,3.84
26,74,0,633,-1.00,3.80
26,75,0,664,-1.00,3.92
26,76,0,651,-1.00,3.99
26,77,0,620,-1.00,4.01
26,78,0,672,-1.00,3.93
26,79,0,654,-1.00,3.87
26,80,0,601,-1.00,3.80
26,81,0,589,-1.00,3.79
26,82,0,617,-1.00,3.88
26,83,0,623,-1.00,3.87
26,84,0,629,-1.00,3.86
26,85,0,598,-1.00,4.05
26,86,0,628,-1.00,4.09
26,87,0,616,-1.00,4.17
26,88,0,563,-1.00,4.35
26,89,0,600,-1.00,4.46
26,90,0,590,-1.00,4.39
26,91,0,599,-1.00,4.32
26,92,0,605,-1.00,4.16
26,93,0,581,-1.00,4.08
26,94,0,563,-1.00,3.98
26,95,0,588,-1.00,3.99
26,96,0,579,-1.00,4.05
26,97,0,552,-1.00,4.02
26,98,0,590,-1.00,4.05
26,99,0,573,-1.00,4.10
26,100,0,593,-1.00,4.15
26,101,0,564,-1.00,4.14
26,102,0,615,-1.00,4.36
26,103,0,635,-1.00,4.34
26,104,0,618,-1.00,4.21
26,105,0,604,-1.00,4.01
26,106,0,581,-1.00,4.02
26,107,0,599,-1.00,3.93
26,108,0,558,-1.00,4.06
26,109,0,615,-1.00,4.02
26,110,0,605,-1.00,3.83
26,111,0,610,-1.00,3.68
26,112,0,528,-1.00,3.78
26,113,0,598,-1.00,3.89
26,114,0,634,-1.00,3.86
26,115,0,619,-1.00,3.81
26,116,0,598,-1.00,3.85
26,117,0,600,-1.00,3.90
26,118,0,599,-1.00,3.93
26,119,0,619,-1.00,3.86
26,120,0,594,-1.00,3.78
26,121,0,612,-1.00,3.80
26,122,0,632,-1.00,3.82
26,123,0,662,-1.00,3.93
26,124,0,666,-1.00,3.83
26,125,0,702,-1.00,3.90
26,126,0,664,-1.00,3.74
26,127,0,624,-1.00,3.62
26,128,0,633,-1.00,3.70
26,129,0,638,-1.00,3.62
26,130,0,630,-1.00,3.70
26,131,0,618,-1.00,3.61
26,132,0,639,-1.00,3.58
26,133,0,634,-1.00,3.67
26,134,0,632,-1.00,3.71
26,135,0,627,-1.00,3.78
26,136,0,678,-1.00,3.82
26,137,0,639,-1.00,3.90
26,138,0,582,-1.00,3.99
26,139,0,624,-1.00,3.99
26,140,0,624,-1.00,3.96
26,141,0,652,-1.00,3.92
26,142,0,606,-1.00,3.96
26,143,0,617,-1.00,4.01
26,144,0,562,-1.00,4.23
26,145,0,589,-1.00,4.18
26,146,0,623,-1.00,4.20
26,147,0,622,-1.00,4.37
26,148,0,643,-1.00,4.29
26,149,0,620,-1.00,4.28
26,150,0,594,-1.00,4.17
26,151,0,590,-1.00,4.11
26,152,0,593,-1.00,4.13
26,153,0,602,-1.00,4.10
26,154,0,667,-1.00,4.16
26,155,0,662,-1.00,4.14
26,156,0,655,-1.00,4.21
26,157,0,630,-1.00,4.17
26,158,0,623,-1.00,4.16
26,159,0,632,-1.00,4.10
26,160,0,579,-1.00,4.09
26,161,0,598,-1.00,4.13
26,162,0,600,-1.00,4.03
26,163,0,636,-1.00,4.04
26,164,0,594,-1.00,4.11
26,165,0,668,-1.00,4.18
26,166,0,693,-1.00,4.16
26,167,0,613,-1.00,4.32
26,168,0,576,-1.00,4.33
26,169,0,600,-1.00,4.24
26,170,0,585,-1.00,4.21
26,171,0,569,-1.00,4.21
26,172,0,564,-1.00,4.25
26,173,0,584,-1.00,4.39
26,174,0,630,-1.00,4.38
26,175,0,601,-1.00,4.50
26,176,0,584,-1.00,4.43
26,177,0,573,-1.00,4.61
26,178,0,532,-1.00,4.57
26,179,0,556,-1.00,4.67
26,180,0,563,-1.00,4.78
26,181,0,605,-1.00,4.80
26,182,0,609,-1.00,4.83
26,183,0,572,-1.00,4.79
26,184,0,551,-1.00,4.77
26,185,0,561,-1.00,4.87
26,186,0,590,-1.00,4.83
26,187,0,606,-1.00,4.86
26,188,0,533,-1.00,4.76
26,189,0,546,-1.00,4.89
26,190,0,597,-1.00,4.91
26,191,0,595,-1.00,4.78
26,192,0,583,-1.00,4.70
26,193,0,581,-1.00,4.73
26,194,0,594,-1.00,4.58
26,195,0,593,-1.00,4.66
26,196,0,558,-1.00,4.76
26,197,0,574,-1.00,4.60
26,198,0,581,-1.00,4.58
26,199,0,547,-1.00,4.52
26,200,0,520,-1.00,4.56
26,201,0,547,-1.00,4.69
26,202,0,546,-1.00,4.66
26,203,0,575,-1.00,4.70
26,204,0,586,-1.00,4.54
26,205,0,613,-1.00,4.64
26,206,0,563,-1.00,4.77
26,207,0,539,-1.00,4.82
26,208,0,532,-1.00,4.57
26,209,0,555,-1.00,4.50
26,210,0,558,-1.00,4.66
26,211,0,524,-1.00,4.73
26,212,0,549,-1.00,4.87
26,213,0,576,-1.00,4.89
26,214,0,551,-1.00,4.91
26,215,0,540,-1.00,5.04
26,216,0,554,-1.00,5.00
26,217,0,564,-1.00,4.98
26,218,0,530,-1.00,4.95
26,219,0,503,-1.00,5.16
26,220,0,518,-1.00,5.05
26,221,0,530,-1.00,5.12
26,222,0,520,-1.00,5.06
26,223,0,501,-1.00,5.13
26,224,0,492,-1.00,5.00
26,225,0,505,-1.00,4.87
26,226,0,509,-1.00,4.84
26,227,0,547,-1.00,4.95
26,228,0,527,-1.00,4.73
26,229,0,560,-1.00,4.72
26,230,0,605,-1.00,4.74
26,231,0,628,-1.00,4.84
26,232,0,594,-1.00,4.82
26,233,0,611,-1.00,4.88
26,234,0,546,-1.00,4.84
26,235,0,552,-1.00,4.84
26,236,0,549,-1.00,4.80
26,237,0,549,-1.00,4.72
26,238,0,550,-1.00,4.77
26,239,0,556,-1.00,4.78
26,240,0,572,-1.00,4.83
26,241,0,577,-1.00,4.77
26,242,0,580,-1.00,4.90
26,243,0,557,-1.00,4.85
26,244,0,517,-1.00,5.02
26,245,0,561,-1.00,4.97
26,246,0,563,-1.00,4.78
26,247,0,554,-1.00,4.76
26,248,0,562,-1.00,4.73
26,249,0,551,-1.00,4.67
26,250,0,587,-1.00,4.68
26,251,0,614,-1.00,4.72
26,252,0,552,-1.00,4.76
26,253,0,536,-1.00,4.75
26,254,0,539,-1.00,4.78
26,255,0,581,-1.00,4.83
26,256,0,527,-1.00,4.81
26,257,0,565,-1.00,4.81
26,258,0,604,-1.00,4.94
26,259,0,602,-1.00,4.93
26,260,0,574,-1.00,4.89
26,261,0,586,-1.00,4.84
26,262,0,574,-1.00,4.70
26,263,0,580,-1.00,4.78
26,264,0,551,-1.00,4.63
26,265,0,553,-1.00,4.72
26,266,0,552,-1.00,4.72
26,267,0,581,-1.00,4.67
26,268,0,592,-1.00,4.67
26,269,0,583,-1.00,4.69
26,270,0,566,-1.00,4.70
26,271,0,564,-1.00,4.80
26,272,0,557,-1.00,4.86
26,273,0,534,-1.00,4.87
26,274,0,554,-1.00,4.73
26,275,0,507,-1.00,4.73
26,276,0,536,-1.00,4.77
26,277,0,514,-1.00,4.73
26,278,0,569,-1.00,4.63
26,279,0,534,-1.00,4.63
26,280,0,562,-1.00,4.76
26,281,0,545,-1.00,4.82
26,282,0,530,-1.00,5.02
26,283,0,515,-1.00,4.91
26,284,0,563,-1.00,4.83
26,285,0,577,-1.00,4.90
26,286,0,563,-1.00,4.95
26,287,0,544,-1.00,5.03
26,288,0,523,-1.00,5.00
26,289,0,543,-1.00,4.88
26,290,0,555,-1.00,4.87
26,291,0,559,-1.00,4.82
26,292,0,546,-1.00,4.84
26,293,0,552,-1.00,4.82
26,294,0,547,-1.00,4.86
26,295,0,570,-1.00,4.84
26,296,0,550,-1.00,4.81
26,297,0,592,-1.00,4.85
26,298,0,550,-1.00,4.90
26,299,0,554,-1.00,4.83
26,300,0,557,-1.00,4.80
26,301,0,547,-1.00,4.53
26,302,0,570,-1.00,4.61
26,303,0,553,-1.00,4.62
26,304,0,544,-1.00,4.58
26,305,0,555,-1.00,4.65
26,306,0,557,-1.00,4.63
26,307,0,543,-1.00,4.55
26,308,0,572,-1.00,4.50
26,309,0,564,-1.00,4.43
26,310,0,602,-1.00,4.46
26,311,0,609,-1.00,4.24
26,312,0,627,-1.00,4.33
26,313,0,663,-1.00,4.45
26,314,0,643,-1.00,4.48
26,315,0,644,-1.00,4.49
26,316,0,615,-1.00,4.43
26,317,0,642,-1.00,4.48
26,318,0,605,-1.00,4.64
26,319,0,590,-1.00,4.70
26,320,0,595,-1.00,4.65
26,321,0,602,-1.00,4.73
26,322,0,593,-1.00,4.72
26,323,0,544,-1.00,4.80
26,324,0,556,-1.00,4.78
26,325,0,518,-1.00,4.77
26,326,0,533,-1.00,4.66
26,327,0,518,-1.00,4.81
26,328,0,556,-1.00,4.95
26,329,0,557,-1.00,4.95
