rep,t,pop1,pop2,k1,k2
12,248,0,541,-1.00,5.48
12,249,0,549,-1.00,5.54
12,250,0,511,-1.00,5.57
12,251,0,506,-1.00,5.60
12,252,0,539,-1.00,5.55
12,253,0,487,-1.00,5.44
12,254,0,495,-1.00,5.38
12,255,0,529,-1.00,5.46
12,256,0,508,-1.00,5.48
12,257,0,535,-1.00,5.47
12,258,0,526,-1.00,5.67
12,259,0,491,-1.00,5.77
12,260,0,453,-1.00,5.86
12,261,0,461,-1.00,5.69
12,262,0,471,-1.00,5.71
12,263,0,471,-1.00,5.71
12,264,0,467,-1.00,5.80
12,265,0,475,-1.00,5.76
12,266,0,478,-1.00,5.78
12,267,0,481,-1.00,5.91
12,268,0,458,-1.00,5.93
12,269,0,434,-1.00,6.01
12,270,0,426,-1.00,5.98
12,271,0,430,-1.00,6.04
12,272,0,456,-1.00,6.14
12,273,0,460,-1.00,5.96
12,274,0,459,-1.00,5.98
12,275,0,455,-1.00,5.96
12,276,0,476,-1.00,6.05
12,277,0,476,-1.00,6.10
12,278,0,493,-1.00,5.88
12,279,0,478,-1.00,5.82
12,280,0,479,-1.00,5.84
12,281,0,501,-1.00,6.07
12,282,0,506,-1.00,6.12
12,283,0,469,-1.00,6.13
12,284,0,478,-1.00,6.28
12,285,0,458,-1.00,6.07
12,286,0,442,-1.00,6.06
12,287,0,431,-1.00,6.00
12,288,0,420,-1.00,5.92
12,289,0,438,-1.00,5.86
12,290,0,432,-1.00,5.83
12,291,0,458,-1.00,5.83
12,292,0,483,-1.00,5.91
12,293,0,486,-1.00,6.05
12,294,0,489,-1.00,5.94
12,295,0,471,-1.00,6.13
12,296,0,451,-1.00,6.33
12,297,0,427,-1.00,6.39
12,298,0,442,-1.00,6.36
12,299,0,463,-1.00,6.42
12,300,0,438,-1.00,6.46
12,301,0,411,-1.00,6.70
12,302,0,408,-1.00,6.68
12,303,0,433,-1.00,6.85
12,304,0,442,-1.00,6.75
12,305,0,385,-1.00,6.66
12,306,0,391,-1.00,6.66
12,307,0,408,-1.00,6.78
12,308,0,412,-1.00,6.70
12,309,0,412,-1.00,6.77
12,310,0,409,-1.00,6.85
12,311,0,410,-1.00,6.98
12,312,0,399,-1.00,7.02
12,313,0,408,-1.00,7.21
12,314,0,413,-1.00,7.33
12,315,0,394,-1.00,7.43
12,316,0,407,-1.00,7.29
12,317,0,416,-1.00,7.29
12,318,0,385,-1.00,7.18
12,319,0,402,-1.00,7.23
12,320,0,410,-1.00,7.24
12,321,0,403,-1.00,7.29
12,322,0,398,-1.00,7.30
12,323,0,400,-1.00,7.34
12,324,0,377,-1.00,7.34
12,325,0,378,-1.00,7.40
12,326,0,369,-1.00,7.47
12,327,0,411,-1.00,7.08
12,328,0,365,-1.00,7.07
12,329,0,363,-1.00,7.03
12,330,0,362,-1.00,7.22
12,331,0,405,-1.00,7.40
12,332,0,395,-1.00,7.29
12,333,0,388,-1.00,7.35
12,334,0,385,-1.00,7.46
12,335,0,383,-1.00,7.56
12,336,0,366,-1.00,7.38
12,337,0,378,-1.00,7.19
12,338,0,382,-1.00,7.14
12,339,0,348,-1.00,6.95
12,340,0,354,-1.00,7.05
12,341,0,365,-1.00,7.11
12,342,0,344,-1.00,6.99
12,343,0,357,-1.00,6.98
12,344,0,328,-1.00,7.17
12,345,0,290,-1.00,7.24
12,346,0,302,-1.00,7.26
12,347,0,328,-1.00,7.22
12,348,0,330,-1.00,7.41
12,349,0,330,-1.00,7.55
12,350,0,335,-1.00,7.65
12,351,0,319,-1.00,7.49
12,352,0,335,-1.00,7.59
12,353,0,309,-1.00,7.61
12,354,0,303,-1.00,7.72
12,355,0,284,-1.00,7.85
12,356,0,278,-1.00,8.14
12,357,0,273,-1.00,7.90
12,358,0,279,-1.00,7.63
12,359,0,265,-1.00,7.81
12,360,0,285,-1.00,7.84
12,361,0,302,-1.00,8.10
12,362,0,309,-1.00,7.94
12,363,0,313,-1.00,8.01
12,364,0,325,-1.00,8.05
12,365,0,310,-1.00,7.95
12,366,0,327,-1.00,7.80
12,367,0,330,-1.00,7.85
12,368,0,349,-1.00,7.98
12,369,0,354,-1.00,7.92
12,370,0,327,-1.00,7.98
12,371,0,318,-1.00,8.00
12,372,0,312,-1.00,7.84
12,373,0,309,-1.00,7.82
12,374,0,313,-1.00,7.68
12,375,0,301,-1.00,7.79
12,376,0,334,-1.00,7.68
12,377,0,321,-1.00,7.57
12,378,0,356,-1.00,7.57
12,379,0,345,-1.00,7.57
12,380,0,389,-1.00,7.49
12,381,0,370,-1.00,7.74
12,382,0,339,-1.00,7.69
12,383,0,315,-1.00,7.59
12,384,0,304,-1.00,7.40
12,385,0,343,-1.00,7.47
12,386,0,337,-1.00,7.32
12,387,0,330,-1.00,7.58
12,388,0,362,-1.00,7.64
12,389,0,349,-1.00,7.91
12,390,0,318,-1.00,7.82
12,391,0,311,-1.00,7.70
12,392,0,335,-1.00,7.72
12,393,0,315,-1.00,7.84
12,394,0,313,-1.00,7.99
12,395,0,345,-1.00,8.01
12,396,0,360,-1.00,8.16
12,397,0,365,-1.00,8.22
12,398,0,331,-1.00,8.27
12,399,0,342,-1.00,8.34
12,400,0,325,-1.00,8.33
12,401,0,330,-1.00,8.33
12,402,0,320,-1.00,8.40
12,403,0,341,-1.00,8.23
12,404,0,356,-1.00,8.16
12,405,0,327,-1.00,8.00
12,406,0,307,-1.00,8.12
12,407,0,297,-1.00,8.08
12,408,0,298,-1.00,8.28
12,409,0,259,-1.00,8.39
12,410,0,266,-1.00,8.55
12,411,0,248,-1.00,8.63
12,412,0,253,-1.00,8.76
12,413,0,256,-1.00,8.49
12,414,0,260,-1.00,8.51
12,415,0,261,-1.00,8.65
12,416,0,277,-1.00,8.56
12,417,0,265,-1.00,8.64
12,418,0,276,-1.00,8.54
12,419,0,268,-1.00,8.38
12,420,0,280,-1.00,8.30
12,421,0,288,-1.00,8.27
12,422,0,298,-1.00,8.56
12,423,0,291,-1.00,8.38
12,424,0,311,-1.00,8.45
12,425,0,274,-1.00,8.65
12,426,0,286,-1.00,8.67
12,427,0,293,-1.00,8.66
12,428,0,285,-1.00,8.67
12,429,0,257,-1.00,8.77
12,430,0,254,-1.00,8.91
12,431,0,244,-1.00,9.04
12,432,0,249,-1.00,9.20
12,433,0,274,-1.00,9.18
12,434,0,286,-1.00,9.38
12,435,0,281,-1.00,9.30
12,436,0,284,-1.00,9.29
12,437,0,254,-1.00,9.20
12,438,0,233,-1.00,9.16
12,439,0,223,-1.00,9.14
12,440,0,237,-1.00,9.14
12,441,0,223,-1.00,9.18
12,442,0,214,-1.00,9.37
12,443,0,203,-1.00,9.14
12,444,0,212,-1.00,9.12
12,445,0,211,-1.00,9.17
12,446,0,222,-1.00,9.14
12,447,0,218,-1.00,9.25
12,448,0,228,-1.00,9.04
12,449,0,251,-1.00,9.06
12,450,0,255,-1.00,9.26
12,451,0,251,-1.00,9.19
12,452,0,249,-1.00,9.27
12,453,0,247,-1.00,9.38
12,454,0,246,-1.00,9.43
12,455,0,235,-1.00,9.58
12,456,0,206,-1.00,9.59
12,457,0,219,-1.00,9.48
12,458,0,205,-1.00,9.39
12,459,0,195,-1.00,9.49
12,460,0,232,-1.00,9.61
12,461,0,227,-1.00,9.52
12,462,0,236,-1.00,9.61
12,463,0,214,-1.00,9.76
12,464,0,218,-1.00,9.64
12,465,0,213,-1.00,9.88
12,466,0,221,-1.00,10.07
12,467,0,217,-1.00,9.88
12,468,0,213,-1.00,9.60
12,469,0,222,-1.00,9.37
12,470,0,212,-1.00,9.34
12,471,0,213,-1.00,9.50
12,472,0,213,-1.00,9.47
12,473,0,220,-1.00,9.63
12,474,0,223,-1.00,9.74
12,475,0,205,-1.00,9.67
12,476,0,199,-1.00,9.71
12,477,0,185,-1.00,9.69
12,478,0,190,-1.00,9.92
12,479,0,201,-1.00,10.09
12,480,0,190,-1.00,10.24
12,481,0,168,-1.00,10.30
12,482,0,165,-1.00,10.57
12,483,0,131,-1.00,10.73
12,484,0,127,-1.00,10.85
12,485,0,125,-1.00,11.04
12,486,0,129,-1.00,11.11
12,487,0,140,-1.00,10.71
12,488,0,127,-1.00,10.37
12,489,0,142,-1.00,10.27
12,490,0,156,-1.00,10.08
12,491,0,148,-1.00,10.34
12,492,0,148,-1.00,10.36
12,493,0,162,-1.00,10.26
12,494,0,147,-1.00,10.16
12,495,0,139,-1.00,10.25
12,496,0,148,-1.00,10.49
12,497,0,135,-1.00,10.60
12,498,0,114,-1.00,10.59
12,499,0,133,-1.00,10.65
12,500,0,121,-1.00,10.47
13,0,0,1000,0.00,0.00
13,1,0,1038,-1.00,0.24
13,2,0,954,-1.00,0.47
13,3,0,983,-1.00,0.73
13,4,0,962,-1.00,0.94
13,5,0,891,-1.00,1.16
13,6,0,937,-1.00,1.28
13,7,0,907,-1.00,1.51
13,8,0,895,-1.00,1.74
13,9,0,866,-1.00,1.95
13,10,0,838,-1.00,2.03
13,11,0,826,-1.00,2.16
13,12,0,813,-1.00,2.19
13,13,0,797,-1.00,2.34
13,14,0,781,-1.00,2.42
13,15,0,796,-1.00,2.56
13,16,0,800,-1.00,2.58
13,17,0,752,-1.00,2.73
13,18,0,717,-1.00,2.88
13,19,0,686,-1.00,2.85
13,20,0,732,-1.00,3.09
13,21,0,682,-1.00,3.10
13,22,0,638,-1.00,3.13
13,23,0,662,-1.00,3.16
13,24,0,695,-1.00,3.29
13,25,0,697,-1.00,3.30
13,26,0,697,-1.00,3.34
13,27,0,695,-1.00,3.47
13,28,0,691,-1.00,3.74
13,29,0,670,-1.00,3.79
13,30,0,621,-1.00,3.75
13,31,0,606,-1.00,4.01
13,32,0,586,-1.00,3.93
13,33,0,581,-1.00,4.14
13,34,0,567,-1.00,4.08
13,35,0,565,-1.00,4.05
13,36,0,570,-1.00,4.12
13,37,0,575,-1.00,4.01
13,38,0,591,-1.00,4.08
13,39,0,566,-1.00,4.10
13,40,0,648,-1.00,4.23
13,41,0,624,-1.00,4.27
13,42,0,596,-1.00,4.33
13,43,0,568,-1.00,4.22
13,44,0,554,-1.00,4.34
13,45,0,627,-1.00,4.24
13,46,0,617,-1.00,4.34
13,47,0,620,-1.00,4.37
13,48,0,588,-1.00,4.66
13,49,0,629,-1.00,4.67
13,50,0,586,-1.00,4.69
13,51,0,546,-1.00,4.75
13,52,0,581,-1.00,4.65
13,53,0,580,-1.00,4.57
13,54,0,597,-1.00,4.68
13,55,0,571,-1.00,4.69
13,56,0,571,-1.00,4.67
13,57,0,577,-1.00,4.66
13,58,0,590,-1.00,4.75
13,59,0,598,-1.00,4.70
13,60,0,610,-1.00,4.78
13,61,0,579,-1.00,4.72
13,62,0,587,-1.00,4.73
13,63,0,562,-1.00,4.93
13,64,0,580,-1.00,4.99
13,65,0,581,-1.00,5.07
13,66,0,549,-1.00,4.97
13,67,0,515,-1.00,5.17
13,68,0,450,-1.00,5.15
13,69,0,442,-1.00,5.38
13,70,0,511,-1.00,5.19
13,71,0,545,-1.00,5.11
13,72,0,557,-1.00,5.21
13,73,0,533,-1.00,5.35
13,74,0,518,-1.00,5.29
13,75,0,534,-1.00,5.19
13,76,0,496,-1.00,5.26
13,77,0,499,-1.00,5.35
13,78,0,491,-1.00,5.42
13,79,0,452,-1.00,5.49
13,80,0,436,-1.00,5.64
13,81,0,441,-1.00,5.67
13,82,0,428,-1.00,5.80
13,83,0,459,-1.00,5.68
13,84,0,460,-1.00,5.75
13,85,0,459,-1.00,5.84
13,86,0,482,-1.00,5.71
13,87,0,460,-1.00,5.54
13,88,0,478,-1.00,5.57
13,89,0,475,-1.00,5.47
13,90,0,483,-1.00,5.57
13,91,0,460,-1.00,5.65
13,92,0,497,-1.00,5.60
13,93,0,516,-1.00,5.54
13,94,0,544,-1.00,5.27
13,95,0,532,-1.00,5.03
13,96,0,514,-1.00,5.02
13,97,0,545,-1.00,5.09
13,98,0,566,-1.00,5.07
13,99,0,554,-1.00,5.08
13,100,0,544,-1.00,4.99
13,101,0,583,-1.00,4.70
13,102,0,537,-1.00,4.65
13,103,0,534,-1.00,4.64
13,104,0,573,-1.00,4.46
13,105,0,559,-1.00,4.45
13,106,0,529,-1.00,4.61
13,107,0,519,-1.00,4.65
13,108,0,571,-1.00,4.60
13,109,0,571,-1.00,4.44
13,110,0,578,-1.00,4.42
13,111,0,567,-1.00,4.39
13,112,0,626,-1.00,4.30
13,113,0,597,-1.00,4.26
13,114,0,574,-1.00,4.45
13,115,0,568,-1.00,4.47
13,116,0,575,-1.00,4.47
13,117,0,569,-1.00,4.43
13,118,0,530,-1.00,4.37
13,119,0,580,-1.00,4.50
13,120,0,567,-1.00,4.34
13,121,0,618,-1.00,4.32
13,122,0,618,-1.00,4.25
13,123,0,572,-1.00,4.41
13,124,0,570,-1.00,4.39
13,125,0,567,-1.00,4.42
13,126,0,540,-1.00,4.42
13,127,0,554,-1.00,4.41
13,128,0,526,-1.00,4.40
13,129,0,563,-1.00,4.31
13,130,0,569,-1.00,4.16
13,131,0,527,-1.00,4.25
13,132,0,518,-1.00,4.07
13,133,0,540,-1.00,4.08
13,134,0,580,-1.00,4.13
13,135,0,610,-1.00,4.33
13,136,0,626,-1.00,4.44
13,137,0,630,-1.00,4.36
13,138,0,638,-1.00,4.41
13,139,0,613,-1.00,4.37
13,140,0,595,-1.00,4.34
13,141,0,571,-1.00,4.41
13,142,0,595,-1.00,4.32
13,143,0,599,-1.00,4.36
13,144,0,586,-1.00,4.49
13,145,0,600,-1.00,4.45
13,146,0,547,-1.00,4.44
13,147,0,584,-1.00,4.44
13,148,0,552,-1.00,4.58
13,149,0,574,-1.00,4.60
13,150,0,589,-1.00,4.59
13,151,0,576,-1.00,4.68
13,152,0,564,-1.00,4.76
13,153,0,567,-1.00,4.73
13,154,0,574,-1.00,4.63
13,155,0,570,-1.00,4.64
13,156,0,568,-1.00,4.62
13,157,0,540,-1.00,4.59
13,158,0,583,-1.00,4.65
13,159,0,553,-1.00,4.71
13,160,0,540,-1.00,4.74
13,161,0,516,-1.00,4.67
13,162,0,542,-1.00,4.65
13,163,0,545,-1.00,4.74
13,164,0,542,-1.00,4.59
13,165,0,537,-1.00,4.66
13,166,0,550,-1.00,4.56
13,167,0,598,-1.00,4.44
13,168,0,583,-1.00,4.50
13,169,0,593,-1.00,4.53
13,170,0,590,-1.00,4.66
13,171,0,601,-1.00,4.68
13,172,0,571,-1.00,4.79
13,173,0,561,-1.00,4.61
13,174,0,574,-1.00,4.75
13,175,0,583,-1.00,4.61
13,176,0,543,-1.00,4.63
13,177,0,555,-1.00,4.76
13,178,0,617,-1.00,4.80
13,179,0,534,-1.00,4.93
13,180,0,536,-1.00,5.04
13,181,0,530,-1.00,5.01
13,182,0,507,-1.00,5.09
13,183,0,512,-1.00,5.26
13,184,0,518,-1.00,5.48
13,185,0,505,-1.00,5.48
13,186,0,492,-1.00,5.65
13,187,0,490,-1.00,5.77
13,188,0,458,-1.00,5.69
13,189,0,478,-1.00,5.85
13,190,0,502,-1.00,5.54
13,191,0,485,-1.00,5.58
13,192,0,462,-1.00,5.73
13,193,0,450,-1.00,5.98
13,194,0,477,-1.00,6.18
13,195,0,459,-1.00,6.30
13,196,0,432,-1.00,6.36
13,197,0,433,-1.00,6.42
13,198,0,425,-1.00,6.32
13,199,0,445,-1.00,6.49
13,200,0,395,-1.00,6.42
13,201,0,392,-1.00,6.21
13,202,0,420,-1.00,6.25
13,203,0,421,-1.00,6.18
13,204,0,449,-1.00,6.28
13,205,0,469,-1.00,6.44
13,206,0,465,-1.00,6.36
13,207,0,461,-1.00,6.34
13,208,0,426,-1.00,6.37
13,209,0,420,-1.00,6.54
13,210,0,407,-1.00,6.56
13,211,0,390,-1.00,6.62
13,212,0,417,-1.00,6.61
13,213,0,425,-1.00,6.87
13,214,0,426,-1.00,6.91
13,215,0,409,-1.00,6.89
13,216,0,392,-1.00,7.02
13,217,0,391,-1.00,6.95
13,218,0,391,-1.00,6.88
13,219,0,402,-1.00,6.77
13,220,0,386,-1.00,6.77
13,221,0,367,-1.00,6.66
13,222,0,380,-1.00,6.45
13,223,0,391,-1.00,6.41
13,224,0,402,-1.00,6.48
13,225,0,419,-1.00,6.34
13,226,0,419,-1.00,6.06
13,227,0,406,-1.00,6.21
13,228,0,408,-1.00,6.06
13,229,0,406,-1.00,5.96
13,230,0,410,-1.00,6.19
13,231,0,428,-1.00,6.23
13,232,0,415,-1.00,6.27
13,233,0,372,-1.00,6.29
13,234,0,388,-1.00,6.32
13,235,0,434,-1.00,6.22
13,236,0,462,-1.00,6.05
13,237,0,484,-1.00,5.92
13,238,0,484,-1.00,5.91
13,239,0,505,-1.00,5.76
13,240,0,513,-1.00,5.77
13,241,0,512,-1.00,5.78
13,242,0,499,-1.00,5.87
13,243,0,483,-1.00,5.79
13,244,0,448,-1.00,5.93
13,245,0,453,-1.00,5.91
13,246,0,448,-1.00,6.00
13,247,0,446,-1.00,5.92
13,248,0,472,-1.00,5.97
13,249,0,481,-1.00,6.11
13,250,0,464,-1.00,6.03
13,251,0,434,-1.00,6.08
13,252,0,441,-1.00,6.17
13,253,0,426,-1.00,6.28
13,254,0,460,-1.00,6.25
13,255,0,465,-1.00,6.31
13,256,0,451,-1.00,6.35
13,257,0,466,-1.00,6.38
13,258,0,435,-1.00,6.60
13,259,0,457,-1.00,6.69
13,260,0,421,-1.00,6.83
13,261,0,404,-1.00,6.79
13,262,0,390,-1.00,6.69
13,263,0,401,-1.00,6.75
13,264,0,386,-1.00,6.76
13,265,0,396,-1.00,6.92
13,266,0,357,-1.00,6.99
13,267,0,362,-1.00,6.93
13,268,0,382,-1.00,7.18
13,269,0,384,-1.00,7.05
13,270,0,381,-1.00,6.92
13,271,0,369,-1.00,7.07
13,272,0,371,-1.00,7.16
13,273,0,399,-1.00,7.12
13,274,0,379,-1.00,7.33
13,275,0,346,-1.00,7.26
13,276,0,365,-1.00,7.29
13,277,0,389,-1.00,7.22
13,278,0,341,-1.00,7.18
13,279,0,321,-1.00,7.08
13,280,0,361,-1.00,7.16
13,281,0,370,-1.00,7.10
13,282,0,426,-1.00,7.30
13,283,0,446,-1.00,7.13
13,284,0,421,-1.00,7.21
13,285,0,409,-1.00,7.18
13,286,0,421,-1.00,7.00
13,287,0,383,-1.00,6.90
13,288,0,425,-1.00,6.96
13,289,0,410,-1.00,7.16
13,290,0,400,-1.00,7.22
13,291,0,413,-1.00,7.22
13,292,0,387,-1.00,7.21
13,293,0,370,-1.00,7.02
13,294,0,378,-1.00,7.11
13,295,0,403,-1.00,7.10
13,296,0,389,-1.00,7.24
13,297,0,382,-1.00,7.19
13,298,0,378,-1.00,7.29
13,299,0,376,-1.00,7.31
13,300,0,376,-1.00,7.15
13,301,0,384,-1.00,7.20
13,302,0,354,-1.00,7.17
13,303,0,352,-1.00,7.07
13,304,0,343,-1.00,6.95
13,305,0,356,-1.00,6.83
13,306,0,390,-1.00,6.94
13,307,0,372,-1.00,6.93
13,308,0,363,-1.00,6.89
13,309,0,371,-1.00,6.75
13,310,0,380,-1.00,6.72
13,311,0,369,-1.00,6.89
13,312,0,388,-1.00,6.92
13,313,0,383,-1.00,6.87
13,314,0,371,-1.00,6.99
13,315,0,386,-1.00,7.20
13,316,0,390,-1.00,7.17
13,317,0,400,-1.00,7.24
13,318,0,401,-1.00,7.40
13,319,0,376,-1.00,7.59
13,320,0,415,-1.00,7.67
13,321,0,389,-1.00,7.71
13,322,0,358,-1.00,7.73
13,323,0,367,-1.00,7.90
13,324,0,360,-1.00,7.73
13,325,0,335,-1.00,7.90
13,326,0,353,-1.00,8.09
13,327,0,377,-1.00,7.92
13,328,0,372,-1.00,8.02
13,329,0,393,-1.00,7.82
13,330,0,365,-1.00,7.84
13,331,0,353,-1.00,7.98
13,332,0,348,-1.00,7.70
13,333,0,359,-1.00,7.57
13,334,0,349,-1.00,7.46
13,335,0,329,-1.00,7.59
13,336,0,350,-1.00,7.62
13,337,0,355,-1.00,7.69
13,338,0,346,-1.00,7.52
13,339,0,386,-1.00,7.31
13,340,0,401,-1.00,7.24
13,341,0,417,-1.00,6.96
13,342,0,375,-1.00,6.98
13,343,0,345,-1.00,7.04
13,344,0,375,-1.00,7.25
13,345,0,393,-1.00,7.26
13,346,0,357,-1.00,7.39
13,347,0,341,-1.00,7.40
13,348,0,366,-1.00,7.48
13,349,0,338,-1.00,7.34
13,350,0,357,-1.00,7.40
13,351,0,356,-1.00,7.61
13,352,0,361,-1.00,7.54
13,353,0,351,-1.00,7.64
13,354,0,332,-1.00,7.61
13,355,0,353,-1.00,7.66
13,356,0,354,-1.00,7.61
13,357,0,363,-1.00,7.42
13,358,0,350,-1.00,7.40
13,359,0,387,-1.00,7.32
13,360,0,356,-1.00,7.48
13,361,0,334,-1.00,7.59
13,362,0,355,-1.00,7.80
13,363,0,377,-1.00,7.74
13,364,0,379,-1.00,7.92
13,365,0,356,-1.00,7.99
13,366,0,338,-1.00,8.22
13,367,0,316,-1.00,8.53
13,368,0,291,-1.00,8.53
13,369,0,291,-1.00,8.44
13,370,0,284,-1.00,8.15
13,371,0,310,-1.00,8.15
13,372,0,315,-1.00,8.16
13,373,0,315,-1.00,8.13
13,374,0,285,-1.00,8.15
13,375,0,295,-1.00,8.19
13,376,0,295,-1.00,8.10
13,377,0,328,-1.00,7.87
13,378,0,325,-1.00,8.02
13,379,0,321,-1.00,7.97
13,380,0,289,-1.00,7.86
13,381,0,281,-1.00,8.07
13,382,0,294,-1.00,8.14
13,383,0,297,-1.00,7.85
13,384,0,311,-1.00,7.97
13,385,0,307,-1.00,8.07
13,386,0,336,-1.00,8.07
13,387,0,331,-1.00,8.24
13,388,0,329,-1.00,8.14
13,389,0,315,-1.00,8.39
13,390,0,322,-1.00,8.39
13,391,0,344,-1.00,8.33
13,392,0,341,-1.00,8.57
13,393,0,300,-1.00,8.47
13,394,0,269,-1.00,8.54
13,395,0,268,-1.00,8.56
13,396,0,265,-1.00,8.63
13,397,0,256,-1.00,8.80
13,398,0,263,-1.00,9.09
13,399,0,256,-1.00,9.16
13,400,0,248,-1.00,9.40
13,401,0,252,-1.00,9.53
13,402,0,231,-1.00,9.50
13,403,0,226,-1.00,9.61
13,404,0,229,-1.00,9.76
13,405,0,227,-1.00,10.21
13,406,0,198,-1.00,10.13
13,407,0,201,-1.00,10.15
13,408,0,186,-1.00,10.49
13,409,0,209,-1.00,10.51
13,410,0,218,-1.00,10.48
13,411,0,192,-1.00,10.52
13,412,0,184,-1.00,10.55
13,413,0,180,-1.00,10.80
13,414,0,169,-1.00,10.76
13,415,0,159,-1.00,10.77
13,416,0,158,-1.00,10.97
13,417,0,160,-1.00,11.13
13,418,0,160,-1.00,11.60
13,419,0,135,-1.00,11.34
13,420,0,133,-1.00,11.39
13,421,0,135,-1.00,11.01
13,422,0,111,-1.00,10.77
13,423,0,134,-1.00,10.50
13,424,0,133,-1.00,10.53
13,425,0,127,-1.00,11.02
13,426,0,120,-1.00,11.03
13,427,0,117,-1.00,11.49
13,428,0,125,-1.00,11.21
13,429,0,130,-1.00,11.40
13,430,0,131,-1.00,11.40
13,431,0,126,-1.00,11.29
13,432,0,95,-1.00,11.17
13,433,0,100,-1.00,10.96
13,434,0,92,-1.00,11.43
13,435,0,97,-1.00,11.62
13,436,0,107,-1.00,12.11
13,437,0,117,-1.00,11.97
13,438,0,109,-1.00,12.12
13,439,0,96,-1.00,11.85
13,440,0,79,-1.00,12.16
13,441,0,71,-1.00,12.01
13,442,0,81,-1.00,11.77
13,443,0,87,-1.00,11.82
13,444,0,70,-1.00,11.80
13,445,0,64,-1.00,11.84
13,446,0,50,-1.00,11.32
13,447,0,54,-1.00,11.22
13,448,0,61,-1.00,11.16
13,449,0,79,-1.00,11.44
13,450,0,77,-1.00,11.62
13,451,0,72,-1.00,11.90
13,452,0,79,-1.00,11.82
13,453,0,73,-1.00,11.99
13,454,0,58,-1.00,11.72
13,455,0,63,-1.00,12.16
13,456,0,67,-1.00,12.46
13,457,0,59,-1.00,12.69
13,458,0,69,-1.00,12.80
13,459,0,72,-1.00,13.06
13,460,0,76,-1.00,13.41
13,461,0,72,-1.00,13.64
13,462,0,56,-1.00,13.55
13,463,0,46,-1.00,13.80
13,464,0,39,-1.00,13.21
13,465,0,33,-1.00,13.15
13,466,0,30,-1.00,13.10
13,467,0,30,-1.00,13.40
13,468,0,23,-1.00,13.43
13,469,0,24,-1.00,13.62
13,470,0,29,-1.00,13.83
13,471,0,26,-1.00,13.62
13,472,0,30,-1.00,13.60
13,473,0,19,-1.00,14.11
13,474,0,21,-1.00,13.81
13,475,0,21,-1.00,14.05
13,476,0,27,-1.00,14.52
13,477,0,23,-1.00,14.13
13,478,0,22,-1.00,13.73
13,479,0,18,-1.00,13.17
13,480,0,18,-1.00,13.78
13,481,0,13,-1.00,14.15
13,482,0,13,-1.00,14.00
13,483,0,10,-1.00,14.40
13,484,0,3,-1.00,14.67
13,485,0,6,-1.00,14.33
13,486,0,4,-1.00,14.00
13,487,0,3,-1.00,14.33
13,488,0,3,-1.00,15.33
13,489,0,6,-1.00,15.33
13,490,0,2,-1.00,16.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,0,1000,0.00,0.00
14,1,0,931,-1.00,0.22
14,2,0,906,-1.00,0.50
14,3,0,924,-1.00,0.74
14,4,0,954,-1.00,0.99
14,5,0,990,-1.00,1.22
14,6,0,889,-1.00,1.48
14,7,0,846,-1.00,1.61
14,8,0,788,-1.00,1.84
14,9,0,746,-1.00,2.02
14,10,0,774,-1.00,2.09
14,11,0,781,-1.00,2.26
14,12,0,755,-1.00,2.40
14,13,0,767,-1.00,2.40
14,14,0,812,-1.00,2.45
14,15,0,788,-1.00,2.50
14,16,0,755,-1.00,2.60
14,17,0,724,-1.00,2.73
14,18,0,762,-1.00,2.85
14,19,0,662,-1.00,2.94
14,20,0,696,-1.00,3.08
14,21,0,695,-1.00,3.18
14,22,0,659,-1.00,3.27
14,23,0,684,-1.00,3.44
14,24,0,674,-1.00,3.40
14,25,0,676,-1.00,3.50
14,26,0,659,-1.00,3.71
14,27,0,608,-1.00,3.78
14,28,0,627,-1.00,3.94
14,29,0,654,-1.00,3.89
14,30,0,637,-1.00,3.87
14,31,0,631,-1.00,4.06
14,32,0,651,-1.00,4.04
14,33,0,624,-1.00,4.08
14,34,0,630,-1.00,4.02
14,35,0,623,-1.00,4.01
14,36,0,626,-1.00,3.99
14,37,0,691,-1.00,4.12
14,38,0,610,-1.00,4.12
14,39,0,613,-1.00,4.20
14,40,0,634,-1.00,4.30
14,41,0,660,-1.00,4.51
14,42,0,632,-1.00,4.80
14,43,0,603,-1.00,4.86
14,44,0,636,-1.00,4.88
14,45,0,601,-1.00,4.83
14,46,0,588,-1.00,4.81
14,47,0,580,-1.00,4.91
14,48,0,573,-1.00,4.95
14,49,0,570,-1.00,5.02
14,50,0,531,-1.00,5.10
14,51,0,542,-1.00,5.07
14,52,0,525,-1.00,4.88
14,53,0,536,-1.00,5.06
14,54,0,526,-1.00,5.05
14,55,0,519,-1.00,4.96
14,56,0,542,-1.00,5.02
14,57,0,543,-1.00,4.82
14,58,0,566,-1.00,4.96
14,59,0,582,-1.00,4.93
14,60,0,634,-1.00,5.03
14,61,0,596,-1.00,4.87
14,62,0,579,-1.00,4.87
14,63,0,597,-1.00,4.87
14,64,0,565,-1.00,4.77
14,65,0,593,-1.00,5.01
14,66,0,526,-1.00,5.02
