rep,t,pop1,pop2,k1,k2
18,119,0,1681,-1.00,1.12
18,120,0,1553,-1.00,1.17
18,121,0,1484,-1.00,1.17
18,122,0,1353,-1.00,1.17
18,123,0,1224,-1.00,1.16
18,124,0,1137,-1.00,1.14
18,125,0,1079,-1.00,1.15
18,126,0,1016,-1.00,1.16
18,127,0,919,-1.00,1.24
18,128,0,1775,-1.00,1.22
18,129,0,1724,-1.00,1.24
18,130,0,1688,-1.00,1.20
18,131,0,1551,-1.00,1.16
18,132,0,1465,-1.00,1.14
18,133,0,1398,-1.00,1.13
18,134,0,1276,-1.00,1.14
18,135,0,1269,-1.00,1.15
18,136,0,1239,-1.00,1.14
18,137,0,1188,-1.00,1.12
18,138,0,1098,-1.00,1.12
18,139,0,1059,-1.00,1.14
18,140,0,1042,-1.00,1.15
18,141,0,946,-1.00,1.16
18,142,0,1741,-1.00,1.16
18,143,0,1632,-1.00,1.17
18,144,0,1469,-1.00,1.21
18,145,0,1399,-1.00,1.26
18,146,0,1380,-1.00,1.26
18,147,0,1269,-1.00,1.26
18,148,0,1224,-1.00,1.20
18,149,0,1142,-1.00,1.26
18,150,0,1130,-1.00,1.24
18,151,0,1002,-1.00,1.26
18,152,0,937,-1.00,1.24
18,153,0,1843,-1.00,1.21
18,154,0,1711,-1.00,1.19
18,155,0,1586,-1.00,1.16
18,156,0,1517,-1.00,1.16
18,157,0,1399,-1.00,1.19
18,158,0,1274,-1.00,1.15
18,159,0,1208,-1.00,1.12
18,160,0,1134,-1.00,1.12
18,161,0,1009,-1.00,1.01
18,162,0,949,-1.00,1.01
18,163,0,1813,-1.00,0.98
18,164,0,1774,-1.00,0.99
18,165,0,1747,-1.00,1.01
18,166,0,1682,-1.00,0.99
18,167,0,1607,-1.00,1.01
18,168,0,1545,-1.00,1.01
18,169,0,1441,-1.00,1.06
18,170,0,1328,-1.00,1.08
18,171,0,1312,-1.00,1.07
18,172,0,1249,-1.00,1.11
18,173,0,1195,-1.00,1.09
18,174,0,1177,-1.00,1.10
18,175,0,1035,-1.00,1.15
18,176,0,990,-1.00,1.12
18,177,0,1846,-1.00,1.15
18,178,0,1715,-1.00,1.11
18,179,0,1623,-1.00,1.06
18,180,0,1527,-1.00,1.06
18,181,0,1475,-1.00,1.04
18,182,0,1421,-1.00,1.07
18,183,0,1325,-1.00,1.04
18,184,0,1215,-1.00,1.08
18,185,0,1083,-1.00,1.07
18,186,0,972,-1.00,1.07
18,187,0,1842,-1.00,1.05
18,188,0,1768,-1.00,1.07
18,189,0,1690,-1.00,1.05
18,190,0,1584,-1.00,1.02
18,191,0,1473,-1.00,1.04
18,192,0,1340,-1.00,1.08
18,193,0,1286,-1.00,1.08
18,194,0,1253,-1.00,1.09
18,195,0,1243,-1.00,1.10
18,196,0,1125,-1.00,1.09
18,197,0,1046,-1.00,1.05
18,198,0,989,-1.00,1.02
18,199,0,1866,-1.00,1.02
18,200,0,1743,-1.00,1.01
18,201,0,1679,-1.00,0.98
18,202,0,1610,-1.00,0.97
18,203,0,1551,-1.00,1.00
18,204,0,1510,-1.00,1.00
18,205,0,1489,-1.00,1.02
18,206,0,1370,-1.00,1.03
18,207,0,1351,-1.00,1.07
18,208,0,1243,-1.00,1.07
18,209,0,1199,-1.00,1.10
18,210,0,1130,-1.00,1.15
18,211,0,1066,-1.00,1.13
18,212,0,1016,-1.00,1.08
18,213,0,994,-1.00,1.13
18,214,0,1871,-1.00,1.10
18,215,0,1786,-1.00,1.13
18,216,0,1693,-1.00,1.15
18,217,0,1489,-1.00,1.18
18,218,0,1454,-1.00,1.25
18,219,0,1339,-1.00,1.25
18,220,0,1249,-1.00,1.29
18,221,0,1105,-1.00,1.29
18,222,0,1006,-1.00,1.29
18,223,0,934,-1.00,1.33
18,224,0,1805,-1.00,1.36
18,225,0,1690,-1.00,1.32
18,226,0,1542,-1.00,1.31
18,227,0,1460,-1.00,1.30
18,228,0,1347,-1.00,1.25
18,229,0,1365,-1.00,1.25
18,230,0,1320,-1.00,1.27
18,231,0,1247,-1.00,1.25
18,232,0,1208,-1.00,1.28
18,233,0,1094,-1.00,1.26
18,234,0,1042,-1.00,1.28
18,235,0,910,-1.00,1.27
18,236,0,1712,-1.00,1.26
18,237,0,1532,-1.00,1.28
18,238,0,1523,-1.00,1.28
18,239,0,1442,-1.00,1.33
18,240,0,1395,-1.00,1.34
18,241,0,1300,-1.00,1.34
18,242,0,1258,-1.00,1.35
18,243,0,1174,-1.00,1.34
18,244,0,1050,-1.00,1.37
18,245,0,987,-1.00,1.38
18,246,0,1793,-1.00,1.42
18,247,0,1629,-1.00,1.44
18,248,0,1452,-1.00,1.40
18,249,0,1316,-1.00,1.40
18,250,0,1191,-1.00,1.39
18,251,0,1155,-1.00,1.42
18,252,0,1052,-1.00,1.41
18,253,0,930,-1.00,1.37
18,254,0,1777,-1.00,1.36
18,255,0,1672,-1.00,1.35
18,256,0,1619,-1.00,1.34
18,257,0,1562,-1.00,1.34
18,258,0,1456,-1.00,1.28
18,259,0,1330,-1.00,1.27
18,260,0,1263,-1.00,1.25
18,261,0,1211,-1.00,1.28
18,262,0,1085,-1.00,1.31
18,263,0,996,-1.00,1.26
18,264,0,1781,-1.00,1.26
18,265,0,1690,-1.00,1.28
18,266,0,1591,-1.00,1.25
18,267,0,1544,-1.00,1.21
18,268,0,1461,-1.00,1.22
18,269,0,1399,-1.00,1.23
18,270,0,1290,-1.00,1.20
18,271,0,1158,-1.00,1.22
18,272,0,1096,-1.00,1.25
18,273,0,1050,-1.00,1.25
18,274,0,1017,-1.00,1.24
18,275,0,917,-1.00,1.28
18,276,0,1672,-1.00,1.33
18,277,0,1563,-1.00,1.35
18,278,0,1469,-1.00,1.31
18,279,0,1443,-1.00,1.28
18,280,0,1325,-1.00,1.27
18,281,0,1249,-1.00,1.21
18,282,0,1155,-1.00,1.22
18,283,0,1160,-1.00,1.17
18,284,0,1086,-1.00,1.15
18,285,0,1074,-1.00,1.13
18,286,0,1040,-1.00,1.14
18,287,0,975,-1.00,1.14
18,288,0,1841,-1.00,1.10
18,289,0,1790,-1.00,1.14
18,290,0,1612,-1.00,1.19
18,291,0,1475,-1.00,1.24
18,292,0,1385,-1.00,1.19
18,293,0,1279,-1.00,1.15
18,294,0,1273,-1.00,1.11
18,295,0,1205,-1.00,1.10
18,296,0,1168,-1.00,1.13
18,297,0,1106,-1.00,1.12
18,298,0,1054,-1.00,1.16
18,299,0,1022,-1.00,1.15
18,300,0,1046,-1.00,1.08
18,301,0,975,-1.00,1.06
18,302,0,1854,-1.00,1.04
18,303,0,1720,-1.00,1.05
18,304,0,1644,-1.00,1.06
18,305,0,1505,-1.00,1.06
18,306,0,1439,-1.00,1.01
18,307,0,1371,-1.00,1.00
18,308,0,1304,-1.00,0.96
18,309,0,1233,-1.00,1.02
18,310,0,1202,-1.00,1.01
18,311,0,1165,-1.00,0.98
18,312,0,1141,-1.00,0.98
18,313,0,1047,-1.00,1.01
18,314,0,1030,-1.00,1.01
18,315,0,980,-1.00,1.04
18,316,0,1904,-1.00,1.01
18,317,0,1726,-1.00,1.07
18,318,0,1634,-1.00,1.04
18,319,0,1554,-1.00,1.05
18,320,0,1471,-1.00,1.05
18,321,0,1449,-1.00,1.10
18,322,0,1385,-1.00,1.09
18,323,0,1305,-1.00,1.10
18,324,0,1208,-1.00,1.13
18,325,0,1140,-1.00,1.14
18,326,0,1031,-1.00,1.10
18,327,0,1039,-1.00,1.09
18,328,0,1008,-1.00,1.14
18,329,0,921,-1.00,1.11
18,330,0,1718,-1.00,1.09
18,331,0,1610,-1.00,1.05
18,332,0,1513,-1.00,1.03
18,333,0,1381,-1.00,1.04
18,334,0,1303,-1.00,1.06
18,335,0,1261,-1.00,1.08
18,336,0,1138,-1.00,1.08
18,337,0,1057,-1.00,1.11
18,338,0,1018,-1.00,1.14
18,339,0,932,-1.00,1.13
18,340,0,1714,-1.00,1.10
18,341,0,1610,-1.00,1.09
18,342,0,1474,-1.00,1.06
18,343,0,1321,-1.00,0.99
18,344,0,1219,-1.00,1.04
18,345,0,1173,-1.00,1.00
18,346,0,1094,-1.00,1.03
18,347,0,981,-1.00,1.04
18,348,0,1880,-1.00,1.04
18,349,0,1815,-1.00,1.01
18,350,0,1676,-1.00,0.99
18,351,0,1587,-1.00,1.04
18,352,0,1467,-1.00,1.06
18,353,0,1380,-1.00,1.03
18,354,0,1306,-1.00,1.01
18,355,0,1285,-1.00,0.95
18,356,0,1186,-1.00,0.94
18,357,0,1085,-1.00,0.94
18,358,0,1036,-1.00,0.97
18,359,0,963,-1.00,0.96
18,360,0,1901,-1.00,0.96
18,361,0,1848,-1.00,1.00
18,362,0,1788,-1.00,1.00
18,363,0,1684,-1.00,0.97
18,364,0,1591,-1.00,0.95
18,365,0,1500,-1.00,0.99
18,366,0,1339,-1.00,0.99
18,367,0,1325,-1.00,0.97
18,368,0,1260,-1.00,0.99
18,369,0,1250,-1.00,0.99
18,370,0,1207,-1.00,1.00
18,371,0,1136,-1.00,0.99
18,372,0,1131,-1.00,0.95
18,373,0,1131,-1.00,0.93
18,374,0,1069,-1.00,0.90
18,375,0,1002,-1.00,0.95
18,376,0,926,-1.00,0.96
18,377,0,1690,-1.00,0.96
18,378,0,1602,-1.00,0.98
18,379,0,1555,-1.00,0.96
18,380,0,1527,-1.00,0.96
18,381,0,1457,-1.00,0.97
18,382,0,1396,-1.00,1.01
18,383,0,1313,-1.00,1.04
18,384,0,1231,-1.00,1.09
18,385,0,1137,-1.00,1.10
18,386,0,1117,-1.00,1.07
18,387,0,1047,-1.00,1.10
18,388,0,987,-1.00,1.07
18,389,0,1895,-1.00,1.09
18,390,0,1810,-1.00,1.08
18,391,0,1753,-1.00,1.10
18,392,0,1672,-1.00,1.10
18,393,0,1551,-1.00,1.05
18,394,0,1478,-1.00,1.03
18,395,0,1430,-1.00,1.04
18,396,0,1345,-1.00,1.03
18,397,0,1222,-1.00,1.03
18,398,0,1078,-1.00,1.07
18,399,0,1007,-1.00,1.07
18,400,0,995,-1.00,1.10
18,401,0,1863,-1.00,1.12
18,402,0,1719,-1.00,1.07
18,403,0,1678,-1.00,1.09
18,404,0,1556,-1.00,1.11
18,405,0,1452,-1.00,1.09
18,406,0,1341,-1.00,1.04
18,407,0,1264,-1.00,1.02
18,408,0,1264,-1.00,1.00
18,409,0,1200,-1.00,0.98
18,410,0,1114,-1.00,1.01
18,411,0,1040,-1.00,0.98
18,412,0,927,-1.00,0.96
18,413,0,1740,-1.00,0.93
18,414,0,1711,-1.00,0.96
18,415,0,1651,-1.00,1.00
18,416,0,1584,-1.00,0.99
18,417,0,1475,-1.00,0.99
18,418,0,1447,-1.00,0.96
18,419,0,1397,-1.00,0.99
18,420,0,1298,-1.00,1.04
18,421,0,1269,-1.00,1.01
18,422,0,1172,-1.00,1.04
18,423,0,1119,-1.00,1.07
18,424,0,1081,-1.00,1.08
18,425,0,1000,-1.00,1.08
18,426,0,989,-1.00,1.07
18,427,0,1892,-1.00,1.07
18,428,0,1766,-1.00,1.09
18,429,0,1695,-1.00,1.10
18,430,0,1604,-1.00,1.08
18,431,0,1567,-1.00,1.13
18,432,0,1452,-1.00,1.13
18,433,0,1419,-1.00,1.13
18,434,0,1348,-1.00,1.14
18,435,0,1244,-1.00,1.16
18,436,0,1173,-1.00,1.12
18,437,0,1114,-1.00,1.09
18,438,0,1123,-1.00,1.07
18,439,0,1052,-1.00,1.03
18,440,0,1013,-1.00,1.04
18,441,0,928,-1.00,1.07
18,442,0,1704,-1.00,1.10
18,443,0,1559,-1.00,1.14
18,444,0,1524,-1.00,1.19
18,445,0,1431,-1.00,1.27
18,446,0,1335,-1.00,1.25
18,447,0,1280,-1.00,1.25
18,448,0,1232,-1.00,1.25
18,449,0,1144,-1.00,1.26
18,450,0,1098,-1.00,1.26
18,451,0,979,-1.00,1.22
18,452,0,1857,-1.00,1.22
18,453,0,1841,-1.00,1.17
18,454,0,1652,-1.00,1.18
18,455,0,1552,-1.00,1.19
18,456,0,1447,-1.00,1.18
18,457,0,1366,-1.00,1.17
18,458,0,1261,-1.00,1.17
18,459,0,1193,-1.00,1.17
18,460,0,1151,-1.00,1.21
18,461,0,1109,-1.00,1.21
18,462,0,1081,-1.00,1.21
18,463,0,994,-1.00,1.25
18,464,0,1894,-1.00,1.25
18,465,0,1834,-1.00,1.26
18,466,0,1762,-1.00,1.26
18,467,0,1674,-1.00,1.21
18,468,0,1548,-1.00,1.19
18,469,0,1454,-1.00,1.23
18,470,0,1327,-1.00,1.17
18,471,0,1180,-1.00,1.14
18,472,0,1078,-1.00,1.15
18,473,0,1013,-1.00,1.12
18,474,0,965,-1.00,1.08
18,475,0,1762,-1.00,1.09
18,476,0,1596,-1.00,1.11
18,477,0,1474,-1.00,1.13
18,478,0,1386,-1.00,1.06
18,479,0,1348,-1.00,1.10
18,480,0,1298,-1.00,1.08
18,481,0,1252,-1.00,1.11
18,482,0,1113,-1.00,1.08
18,483,0,1035,-1.00,1.11
18,484,0,1028,-1.00,1.15
18,485,0,1005,-1.00,1.15
18,486,0,1010,-1.00,1.11
18,487,0,947,-1.00,1.04
18,488,0,1744,-1.00,1.08
18,489,0,1648,-1.00,1.11
18,490,0,1537,-1.00,1.15
18,491,0,1471,-1.00,1.11
18,492,0,1395,-1.00,1.05
18,493,0,1267,-1.00,1.01
18,494,0,1154,-1.00,1.05
18,495,0,1076,-1.00,1.06
18,496,0,995,-1.00,1.04
18,497,0,1850,-1.00,1.02
18,498,0,1834,-1.00,1.03
18,499,0,1655,-1.00,1.02
18,500,0,1603,-1.00,1.01
19,0,0,1000,0.00,0.00
19,1,0,976,-1.00,0.06
19,2,0,1939,-1.00,0.11
19,3,0,2010,-1.00,0.15
19,4,0,0,-1.00,-1.00
19,5,0,0,-1.00,-1.00
19,6,0,0,-1.00,-1.00
19,7,0,0,-1.00,-1.00
19,8,0,0,-1.00,-1.00
19,9,0,0,-1.00,-1.00
19,10,0,0,-1.00,-1.00
19,11,0,0,-1.00,-1.00
19,12,0,0,-1.00,-1.00
19,13,0,0,-1.00,-1.00
19,14,0,0,-1.00,-1.00
19,15,0,0,-1.00,-1.00
19,16,0,0,-1.00,-1.00
19,17,0,0,-1.00,-1.00
19,18,0,0,-1.00,-1.00
19,19,0,0,-1.00,-1.00
19,20,0,0,-1.00,-1.00
19,21,0,0,-1.00,-1.00
19,22,0,0,-1.00,-1.00
19,23,0,0,-1.00,-1.00
19,24,0,0,-1.00,-1.00
19,25,0,0,-1.00,-1.00
19,26,0,0,-1.00,-1.00
19,27,0,0,-1.00,-1.00
19,28,0,0,-1.00,-1.00
19,29,0,0,-1.00,-1.00
19,30,0,0,-1.00,-1.00
19,31,0,0,-1.00,-1.00
19,32,0,0,-1.00,-1.00
19,33,0,0,-1.00,-1.00
19,34,0,0,-1.00,-1.00
19,35,0,0,-1.00,-1.00
19,36,0,0,-1.00,-1.00
19,37,0,0,-1.00,-1.00
19,38,0,0,-1.00,-1.00
19,39,0,0,-1.00,-1.00
19,40,0,0,-1.00,-1.00
19,41,0,0,-1.00,-1.00
19,42,0,0,-1.00,-1.00
19,43,0,0,-1.00,-1.00
19,44,0,0,-1.00,-1.00
19,45,0,0,-1.00,-1.00
19,46,0,0,-1.00,-1.00
19,47,0,0,-1.00,-1.00
19,48,0,0,-1.00,-1.00
19,49,0,0,-1.00,-1.00
19,50,0,0,-1.00,-1.00
19,51,0,0,-1.00,-1.00
19,52,0,0,-1.00,-1.00
19,53,0,0,-1.00,-1.00
19,54,0,0,-1.00,-1.00
19,55,0,0,-1.00,-1.00
19,56,0,0,-1.00,-1.00
19,57,0,0,-1.00,-1.00
19,58,0,0,-1.00,-1.00
19,59,0,0,-1.00,-1.00
19,60,0,0,-1.00,-1.00
19,61,0,0,-1.00,-1.00
19,62,0,0,-1.00,-1.00
19,63,0,0,-1.00,-1.00
19,64,0,0,-1.00,-1.00
19,65,0,0,-1.00,-1.00
19,66,0,0,-1.00,-1.00
19,67,0,0,-1.00,-1.00
19,68,0,0,-1.00,-1.00
19,69,0,0,-1.00,-1.00
19,70,0,0,-1.00,-1.00
19,71,0,0,-1.00,-1.00
19,72,0,0,-1.00,-1.00
19,73,0,0,-1.00,-1.00
19,74,0,0,-1.00,-1.00
19,75,0,0,-1.00,-1.00
19,76,0,0,-1.00,-1.00
19,77,0,0,-1.00,-1.00
19,78,0,0,-1.00,-1.00
19,79,0,0,-1.00,-1.00
19,80,0,0,-1.00,-1.00
19,81,0,0,-1.00,-1.00
19,82,0,0,-1.00,-1.00
19,83,0,0,-1.00,-1.00
19,84,0,0,-1.00,-1.00
19,85,0,0,-1.00,-1.00
19,86,0,0,-1.00,-1.00
19,87,0,0,-1.00,-1.00
19,88,0,0,-1.00,-1.00
19,89,0,0,-1.00,-1.00
19,90,0,0,-1.00,-1.00
19,91,0,0,-1.00,-1.00
19,92,0,0,-1.00,-1.00
19,93,0,0,-1.00,-1.00
19,94,0,0,-1.00,-1.00
19,95,0,0,-1.00,-1.00
19,96,0,0,-1.00,-1.00
19,97,0,0,-1.00,-1.00
19,98,0,0,-1.00,-1.00
19,99,0,0,-1.00,-1.00
19,100,0,0,-1.00,-1.00
19,101,0,0,-1.00,-1.00
19,102,0,0,-1.00,-1.00
19,103,0,0,-1.00,-1.00
19,104,0,0,-1.00,-1.00
19,105,0,0,-1.00,-1.00
19,106,0,0,-1.00,-1.00
19,107,0,0,-1.00,-1.00
19,108,0,0,-1.00,-1.00
19,109,0,0,-1.00,-1.00
19,110,0,0,-1.00,-1.00
19,111,0,0,-1.00,-1.00
19,112,0,0,-1.00,-1.00
19,113,0,0,-1.00,-1.00
19,114,0,0,-1.00,-1.00
19,115,0,0,-1.00,-1.00
19,116,0,0,-1.00,-1.00
19,117,0,0,-1.00,-1.00
19,118,0,0,-1.00,-1.00
19,119,0,0,-1.00,-1.00
19,120,0,0,-1.00,-1.00
19,121,0,0,-1.00,-1.00
19,122,0,0,-1.00,-1.00
19,123,0,0,-1.00,-1.00
19,124,0,0,-1.00,-1.00
19,125,0,0,-1.00,-1.00
19,126,0,0,-1.00,-1.00
19,127,0,0,-1.00,-1.00
19,128,0,0,-1.00,-1.00
19,129,0,0,-1.00,-1.00
19,130,0,0,-1.00,-1.00
19,131,0,0,-1.00,-1.00
19,132,0,0,-1.00,-1.00
19,133,0,0,-1.00,-1.00
19,134,0,0,-1.00,-1.00
19,135,0,0,-1.00,-1.00
19,136,0,0,-1.00,-1.00
19,137,0,0,-1.00,-1.00
19,138,0,0,-1.00,-1.00
19,139,0,0,-1.00,-1.00
19,140,0,0,-1.00,-1.00
19,141,0,0,-1.00,-1.00
19,142,0,0,-1.00,-1.00
19,143,0,0,-1.00,-1.00
19,144,0,0,-1.00,-1.00
19,145,0,0,-1.00,-1.00
19,146,0,0,-1.00,-1.00
19,147,0,0,-1.00,-1.00
19,148,0,0,-1.00,-1.00
19,149,0,0,-1.00,-1.00
19,150,0,0,-1.00,-1.00
19,151,0,0,-1.00,-1.00
19,152,0,0,-1.00,-1.00
19,153,0,0,-1.00,-1.00
19,154,0,0,-1.00,-1.00
19,155,0,0,-1.00,-1.00
19,156,0,0,-1.00,-1.00
19,157,0,0,-1.00,-1.00
19,158,0,0,-1.00,-1.00
19,159,0,0,-1.00,-1.00
19,160,0,0,-1.00,-1.00
19,161,0,0,-1.00,-1.00
19,162,0,0,-1.00,-1.00
19,163,0,0,-1.00,-1.00
19,164,0,0,-1.00,-1.00
19,165,0,0,-1.00,-1.00
19,166,0,0,-1.00,-1.00
19,167,0,0,-1.00,-1.00
19,168,0,0,-1.00,-1.00
19,169,0,0,-1.00,-1.00
19,170,0,0,-1.00,-1.00
19,171,0,0,-1.00,-1.00
19,172,0,0,-1.00,-1.00
19,173,0,0,-1.00,-1.00
19,174,0,0,-1.00,-1.00
19,175,0,0,-1.00,-1.00
19,176,0,0,-1.00,-1.00
19,177,0,0,-1.00,-1.00
19,178,0,0,-1.00,-1.00
19,179,0,0,-1.00,-1.00
19,180,0,0,-1.00,-1.00
19,181,0,0,-1.00,-1.00
19,182,0,0,-1.00,-1.00
19,183,0,0,-1.00,-1.00
19,184,0,0,-1.00,-1.00
19,185,0,0,-1.00,-1.00
19,186,0,0,-1.00,-1.00
19,187,0,0,-1.00,-1.00
19,188,0,0,-1.00,-1.00
19,189,0,0,-1.00,-1.00
19,190,0,0,-1.00,-1.00
19,191,0,0,-1.00,-1.00
19,192,0,0,-1.00,-1.00
19,193,0,0,-1.00,-1.00
19,194,0,0,-1.00,-1.00
19,195,0,0,-1.00,-1.00
19,196,0,0,-1.00,-1.00
19,197,0,0,-1.00,-1.00
19,198,0,0,-1.00,-1.00
19,199,0,0,-1.00,-1.00
19,200,0,0,-1.00,-1.00
19,201,0,0,-1.00,-1.00
19,202,0,0,-1.00,-1.00
19,203,0,0,-1.00,-1.00
19,204,0,0,-1.00,-1.00
19,205,0,0,-1.00,-1.00
19,206,0,0,-1.00,-1.00
19,207,0,0,-1.00,-1.00
19,208,0,0,-1.00,-1.00
19,209,0,0,-1.00,-1.00
19,210,0,0,-1.00,-1.00
19,211,0,0,-1.00,-1.00
19,212,0,0,-1.00,-1.00
19,213,0,0,-1.00,-1.00
19,214,0,0,-1.00,-1.00
19,215,0,0,-1.00,-1.00
19,216,0,0,-1.00,-1.00
19,217,0,0,-1.00,-1.00
19,218,0,0,-1.00,-1.00
19,219,0,0,-1.00,-1.00
19,220,0,0,-1.00,-1.00
19,221,0,0,-1.00,-1.00
19,222,0,0,-1.00,-1.00
19,223,0,0,-1.00,-1.00
19,224,0,0,-1.00,-1.00
19,225,0,0,-1.00,-1.00
19,226,0,0,-1.00,-1.00
19,227,0,0,-1.00,-1.00
19,228,0,0,-1.00,-1.00
19,229,0,0,-1.00,-1.00
19,230,0,0,-1.00,-1.00
19,231,0,0,-1.00,-1.00
19,232,0,0,-1.00,-1.00
19,233,0,0,-1.00,-1.00
19,234,0,0,-1.00,-1.00
19,235,0,0,-1.00,-1.00
19,236,0,0,-1.00,-1.00
19,237,0,0,-1.00,-1.00
19,238,0,0,-1.00,-1.00
19,239,0,0,-1.00,-1.00
19,240,0,0,-1.00,-1.00
19,241,0,0,-1.00,-1.00
19,242,0,0,-1.00,-1.00
19,243,0,0,-1.00,-1.00
19,244,0,0,-1.00,-1.00
19,245,0,0,-1.00,-1.00
19,246,0,0,-1.00,-1.00
19,247,0,0,-1.00,-1.00
19,248,0,0,-1.00,-1.00
19,249,0,0,-1.00,-1.00
19,250,0,0,-1.00,-1.00
19,251,0,0,-1.00,-1.00
19,252,0,0,-1.00,-1.00
19,253,0,0,-1.00,-1.00
19,254,0,0,-1.00,-1.00
19,255,0,0,-1.00,-1.00
19,256,0,0,-1.00,-1.00
19,257,0,0,-1.00,-1.00
19,258,0,0,-1.00,-1.00
19,259,0,0,-1.00,-1.00
19,260,0,0,-1.00,-1.00
19,261,0,0,-1.00,-1.00
19,262,0,0,-1.00,-1.00
19,263,0,0,-1.00,-1.00
19,264,0,0,-1.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
