rep,t,pop1,pop2,k1,k2
34,228,1163,0,2.66,-1.00
34,229,1022,0,2.66,-1.00
34,230,913,0,2.65,-1.00
34,231,1596,0,2.69,-1.00
34,232,1346,0,2.61,-1.00
34,233,1179,0,2.63,-1.00
34,234,976,0,2.69,-1.00
34,235,1683,0,2.72,-1.00
34,236,1425,0,2.68,-1.00
34,237,1208,0,2.77,-1.00
34,238,1064,0,2.76,-1.00
34,239,885,0,2.85,-1.00
34,240,1539,0,2.82,-1.00
34,241,1392,0,2.71,-1.00
34,242,1158,0,2.68,-1.00
34,243,1003,0,2.70,-1.00
34,244,825,0,2.79,-1.00
34,245,1412,0,2.78,-1.00
34,246,1237,0,2.78,-1.00
34,247,1069,0,2.79,-1.00
34,248,892,0,2.91,-1.00
34,249,1509,0,2.90,-1.00
34,250,1278,0,2.89,-1.00
34,251,1081,0,2.97,-1.00
34,252,904,0,3.03,-1.00
34,253,1549,0,2.97,-1.00
34,254,1342,0,2.96,-1.00
34,255,1093,0,2.90,-1.00
34,256,963,0,2.83,-1.00
34,257,1675,0,2.79,-1.00
34,258,1487,0,2.88,-1.00
34,259,1276,0,2.93,-1.00
34,260,1020,0,2.89,-1.00
34,261,851,0,2.88,-1.00
34,262,1471,0,2.85,-1.00
34,263,1214,0,2.88,-1.00
34,264,1044,0,2.86,-1.00
34,265,892,0,2.79,-1.00
34,266,1559,0,2.86,-1.00
34,267,1321,0,2.90,-1.00
34,268,1163,0,2.94,-1.00
34,269,961,0,3.00,-1.00
34,270,1689,0,2.92,-1.00
34,271,1456,0,2.95,-1.00
34,272,1346,0,2.91,-1.00
34,273,1203,0,2.95,-1.00
34,274,1002,0,2.95,-1.00
34,275,900,0,2.97,-1.00
34,276,1487,0,3.00,-1.00
34,277,1282,0,2.95,-1.00
34,278,1070,0,2.98,-1.00
34,279,951,0,2.96,-1.00
34,280,1602,0,2.98,-1.00
34,281,1425,0,3.01,-1.00
34,282,1222,0,2.96,-1.00
34,283,1075,0,2.85,-1.00
34,284,921,0,2.90,-1.00
34,285,1652,0,3.01,-1.00
34,286,1451,0,2.98,-1.00
34,287,1212,0,2.95,-1.00
34,288,1041,0,2.90,-1.00
34,289,895,0,2.85,-1.00
34,290,1512,0,2.83,-1.00
34,291,1331,0,2.72,-1.00
34,292,1186,0,2.82,-1.00
34,293,997,0,2.78,-1.00
34,294,1687,0,2.75,-1.00
34,295,1467,0,2.73,-1.00
34,296,1230,0,2.69,-1.00
34,297,1054,0,2.67,-1.00
34,298,942,0,2.72,-1.00
34,299,1618,0,2.77,-1.00
34,300,1333,0,2.69,-1.00
34,301,1177,0,2.70,-1.00
34,302,1015,0,2.62,-1.00
34,303,826,0,2.57,-1.00
34,304,1442,0,2.60,-1.00
34,305,1283,0,2.65,-1.00
34,306,1047,0,2.63,-1.00
34,307,938,0,2.58,-1.00
34,308,1551,0,2.64,-1.00
34,309,1399,0,2.63,-1.00
34,310,1249,0,2.68,-1.00
34,311,1060,0,2.61,-1.00
34,312,927,0,2.56,-1.00
34,313,1591,0,2.55,-1.00
34,314,1419,0,2.58,-1.00
34,315,1261,0,2.64,-1.00
34,316,1091,0,2.61,-1.00
34,317,947,0,2.66,-1.00
34,318,1671,0,2.61,-1.00
34,319,1519,0,2.66,-1.00
34,320,1312,0,2.62,-1.00
34,321,1179,0,2.67,-1.00
34,322,1031,0,2.63,-1.00
34,323,857,0,2.70,-1.00
34,324,1547,0,2.69,-1.00
34,325,1391,0,2.70,-1.00
34,326,1211,0,2.81,-1.00
34,327,1106,0,2.82,-1.00
34,328,951,0,2.86,-1.00
34,329,1617,0,2.85,-1.00
34,330,1398,0,2.87,-1.00
34,331,1218,0,2.78,-1.00
34,332,1047,0,2.75,-1.00
34,333,876,0,2.65,-1.00
34,334,1518,0,2.67,-1.00
34,335,1307,0,2.62,-1.00
34,336,1161,0,2.63,-1.00
34,337,1027,0,2.58,-1.00
34,338,859,0,2.55,-1.00
34,339,1487,0,2.55,-1.00
34,340,1320,0,2.65,-1.00
34,341,1185,0,2.75,-1.00
34,342,974,0,2.81,-1.00
34,343,1685,0,2.85,-1.00
34,344,1505,0,2.86,-1.00
34,345,1355,0,2.87,-1.00
34,346,1145,0,2.86,-1.00
34,347,1011,0,2.85,-1.00
34,348,860,0,2.89,-1.00
34,349,1402,0,2.94,-1.00
34,350,1232,0,2.94,-1.00
34,351,1013,0,2.97,-1.00
34,352,864,0,3.00,-1.00
34,353,1422,0,3.06,-1.00
34,354,1209,0,3.05,-1.00
34,355,1096,0,3.02,-1.00
34,356,984,0,3.08,-1.00
34,357,1638,0,3.10,-1.00
34,358,1376,0,3.10,-1.00
34,359,1157,0,3.09,-1.00
34,360,958,0,3.14,-1.00
34,361,1644,0,3.10,-1.00
34,362,1374,0,3.08,-1.00
34,363,1141,0,3.15,-1.00
34,364,942,0,3.02,-1.00
34,365,1648,0,3.09,-1.00
34,366,1379,0,2.97,-1.00
34,367,1194,0,3.02,-1.00
34,368,1014,0,3.06,-1.00
34,369,786,0,3.06,-1.00
34,370,1288,0,2.93,-1.00
34,371,1136,0,2.92,-1.00
34,372,1037,0,2.95,-1.00
34,373,919,0,2.83,-1.00
34,374,1616,0,2.78,-1.00
34,375,1369,0,2.78,-1.00
34,376,1199,0,2.76,-1.00
34,377,1056,0,2.72,-1.00
34,378,907,0,2.64,-1.00
34,379,1470,0,2.67,-1.00
34,380,1313,0,2.70,-1.00
34,381,1085,0,2.74,-1.00
34,382,946,0,2.89,-1.00
34,383,1629,0,2.82,-1.00
34,384,1384,0,2.81,-1.00
34,385,1207,0,2.86,-1.00
34,386,1010,0,2.90,-1.00
34,387,895,0,2.92,-1.00
34,388,1517,0,2.97,-1.00
34,389,1313,0,2.99,-1.00
34,390,1118,0,2.96,-1.00
34,391,930,0,2.94,-1.00
34,392,1565,0,2.93,-1.00
34,393,1350,0,2.96,-1.00
34,394,1136,0,2.97,-1.00
34,395,1016,0,3.00,-1.00
34,396,859,0,3.05,-1.00
34,397,1486,0,3.07,-1.00
34,398,1218,0,3.01,-1.00
34,399,1009,0,3.03,-1.00
34,400,866,0,3.00,-1.00
34,401,1476,0,3.05,-1.00
34,402,1268,0,3.03,-1.00
34,403,1005,0,3.03,-1.00
34,404,898,0,3.02,-1.00
34,405,1573,0,3.00,-1.00
34,406,1337,0,2.96,-1.00
34,407,1168,0,2.98,-1.00
34,408,993,0,2.97,-1.00
34,409,1705,0,2.83,-1.00
34,410,1545,0,2.82,-1.00
34,411,1344,0,2.80,-1.00
34,412,1154,0,2.83,-1.00
34,413,1010,0,2.88,-1.00
34,414,847,0,2.89,-1.00
34,415,1425,0,2.98,-1.00
34,416,1193,0,3.02,-1.00
34,417,1023,0,2.93,-1.00
34,418,878,0,3.01,-1.00
34,419,1498,0,3.07,-1.00
34,420,1268,0,3.10,-1.00
34,421,1099,0,3.10,-1.00
34,422,908,0,3.09,-1.00
34,423,1577,0,3.09,-1.00
34,424,1298,0,3.15,-1.00
34,425,1131,0,3.15,-1.00
34,426,966,0,3.11,-1.00
34,427,1624,0,3.15,-1.00
34,428,1354,0,3.18,-1.00
34,429,1097,0,3.19,-1.00
34,430,914,0,3.26,-1.00
34,431,1576,0,3.32,-1.00
34,432,1369,0,3.42,-1.00
34,433,1149,0,3.39,-1.00
34,434,993,0,3.38,-1.00
34,435,1636,0,3.40,-1.00
34,436,1319,0,3.39,-1.00
34,437,1087,0,3.47,-1.00
34,438,955,0,3.44,-1.00
34,439,1554,0,3.56,-1.00
34,440,1280,0,3.52,-1.00
34,441,1093,0,3.56,-1.00
34,442,883,0,3.61,-1.00
34,443,1445,0,3.64,-1.00
34,444,1188,0,3.62,-1.00
34,445,960,0,3.79,-1.00
34,446,1575,0,3.77,-1.00
34,447,1332,0,3.74,-1.00
34,448,1056,0,3.75,-1.00
34,449,898,0,3.78,-1.00
34,450,1483,0,3.82,-1.00
34,451,1191,0,3.90,-1.00
34,452,954,0,3.94,-1.00
34,453,1562,0,3.90,-1.00
34,454,1345,0,3.87,-1.00
34,455,1107,0,3.87,-1.00
34,456,899,0,3.82,-1.00
34,457,1438,0,3.78,-1.00
34,458,1116,0,3.88,-1.00
34,459,873,0,3.95,-1.00
34,460,1386,0,3.97,-1.00
34,461,1097,0,3.99,-1.00
34,462,887,0,3.92,-1.00
34,463,1462,0,3.92,-1.00
34,464,1232,0,4.02,-1.00
34,465,992,0,4.05,-1.00
34,466,1609,0,4.04,-1.00
34,467,1353,0,4.09,-1.00
34,468,1078,0,4.03,-1.00
34,469,850,0,3.95,-1.00
34,470,1438,0,3.96,-1.00
34,471,1223,0,4.09,-1.00
34,472,990,0,3.97,-1.00
34,473,1592,0,4.02,-1.00
34,474,1331,0,3.99,-1.00
34,475,1091,0,3.96,-1.00
34,476,855,0,3.93,-1.00
34,477,1408,0,3.99,-1.00
34,478,1094,0,3.92,-1.00
34,479,860,0,3.86,-1.00
34,480,1410,0,3.84,-1.00
34,481,1161,0,3.85,-1.00
34,482,940,0,3.71,-1.00
34,483,1600,0,3.65,-1.00
34,484,1299,0,3.65,-1.00
34,485,1062,0,3.59,-1.00
34,486,888,0,3.59,-1.00
34,487,1542,0,3.58,-1.00
34,488,1221,0,3.61,-1.00
34,489,1047,0,3.51,-1.00
34,490,865,0,3.54,-1.00
34,491,1503,0,3.50,-1.00
34,492,1205,0,3.57,-1.00
34,493,1030,0,3.47,-1.00
34,494,826,0,3.39,-1.00
34,495,1409,0,3.43,-1.00
34,496,1177,0,3.37,-1.00
34,497,975,0,3.36,-1.00
34,498,1578,0,3.36,-1.00
34,499,1376,0,3.32,-1.00
34,500,1195,0,3.27,-1.00
35,0,1000,0,0.00,0.00
35,1,965,0,0.15,-1.00
35,2,1941,0,0.29,-1.00
35,3,1949,0,0.43,-1.00
35,4,1892,0,0.55,-1.00
35,5,1767,0,0.65,-1.00
35,6,1623,0,0.78,-1.00
35,7,1509,0,0.92,-1.00
35,8,1462,0,0.98,-1.00
35,9,1455,0,1.02,-1.00
35,10,1308,0,1.13,-1.00
35,11,1218,0,1.24,-1.00
35,12,1148,0,1.33,-1.00
35,13,1146,0,1.42,-1.00
35,14,1134,0,1.47,-1.00
35,15,1111,0,1.52,-1.00
35,16,1032,0,1.56,-1.00
35,17,931,0,1.58,-1.00
35,18,1638,0,1.61,-1.00
35,19,1475,0,1.70,-1.00
35,20,1361,0,1.78,-1.00
35,21,1200,0,1.82,-1.00
35,22,1136,0,1.91,-1.00
35,23,1073,0,1.91,-1.00
35,24,1008,0,1.95,-1.00
35,25,928,0,1.94,-1.00
35,26,1692,0,1.95,-1.00
35,27,1519,0,1.97,-1.00
35,28,1385,0,2.02,-1.00
35,29,1247,0,1.98,-1.00
35,30,1092,0,2.05,-1.00
35,31,960,0,2.03,-1.00
35,32,1714,0,2.05,-1.00
35,33,1560,0,2.02,-1.00
35,34,1365,0,2.11,-1.00
35,35,1283,0,2.16,-1.00
35,36,1170,0,2.17,-1.00
35,37,1035,0,2.28,-1.00
35,38,915,0,2.23,-1.00
35,39,1616,0,2.25,-1.00
35,40,1464,0,2.36,-1.00
35,41,1201,0,2.36,-1.00
35,42,1085,0,2.45,-1.00
35,43,891,0,2.52,-1.00
35,44,1553,0,2.54,-1.00
35,45,1382,0,2.51,-1.00
35,46,1189,0,2.55,-1.00
35,47,1070,0,2.58,-1.00
35,48,926,0,2.61,-1.00
35,49,1692,0,2.63,-1.00
35,50,1410,0,2.69,-1.00
35,51,1241,0,2.73,-1.00
35,52,1056,0,2.82,-1.00
35,53,893,0,2.78,-1.00
35,54,1505,0,2.80,-1.00
35,55,1319,0,2.83,-1.00
35,56,1098,0,2.80,-1.00
35,57,968,0,2.71,-1.00
35,58,1710,0,2.74,-1.00
35,59,1433,0,2.78,-1.00
35,60,1244,0,2.73,-1.00
35,61,1130,0,2.78,-1.00
35,62,998,0,2.74,-1.00
35,63,1781,0,2.79,-1.00
35,64,1601,0,2.84,-1.00
35,65,1358,0,2.90,-1.00
35,66,1148,0,2.90,-1.00
35,67,1028,0,2.89,-1.00
35,68,884,0,2.86,-1.00
35,69,1525,0,2.84,-1.00
35,70,1349,0,2.82,-1.00
35,71,1117,0,2.82,-1.00
35,72,946,0,2.73,-1.00
35,73,1649,0,2.67,-1.00
35,74,1444,0,2.67,-1.00
35,75,1251,0,2.67,-1.00
35,76,1083,0,2.69,-1.00
35,77,929,0,2.69,-1.00
35,78,1545,0,2.69,-1.00
35,79,1378,0,2.65,-1.00
35,80,1186,0,2.64,-1.00
35,81,1079,0,2.70,-1.00
35,82,902,0,2.74,-1.00
35,83,1511,0,2.77,-1.00
35,84,1266,0,2.74,-1.00
35,85,1172,0,2.68,-1.00
35,86,962,0,2.62,-1.00
35,87,1695,0,2.71,-1.00
35,88,1436,0,2.69,-1.00
35,89,1264,0,2.59,-1.00
35,90,1098,0,2.48,-1.00
35,91,986,0,2.50,-1.00
35,92,1717,0,2.52,-1.00
35,93,1557,0,2.55,-1.00
35,94,1386,0,2.56,-1.00
35,95,1235,0,2.52,-1.00
35,96,1084,0,2.50,-1.00
35,97,983,0,2.45,-1.00
35,98,1753,0,2.54,-1.00
35,99,1565,0,2.50,-1.00
35,100,1362,0,2.47,-1.00
35,101,1163,0,2.51,-1.00
35,102,1036,0,2.61,-1.00
35,103,892,0,2.63,-1.00
35,104,1555,0,2.63,-1.00
35,105,1379,0,2.60,-1.00
35,106,1212,0,2.60,-1.00
35,107,1023,0,2.59,-1.00
35,108,878,0,2.64,-1.00
35,109,1521,0,2.70,-1.00
35,110,1319,0,2.71,-1.00
35,111,1221,0,2.78,-1.00
35,112,1036,0,2.90,-1.00
35,113,879,0,2.86,-1.00
35,114,1539,0,2.81,-1.00
35,115,1305,0,2.71,-1.00
35,116,1184,0,2.67,-1.00
35,117,1046,0,2.75,-1.00
35,118,900,0,2.86,-1.00
35,119,1568,0,2.81,-1.00
35,120,1341,0,2.76,-1.00
35,121,1213,0,2.81,-1.00
35,122,1004,0,2.70,-1.00
35,123,847,0,2.73,-1.00
35,124,1464,0,2.80,-1.00
35,125,1294,0,2.86,-1.00
35,126,1091,0,2.94,-1.00
35,127,968,0,2.95,-1.00
35,128,1622,0,2.98,-1.00
35,129,1399,0,3.03,-1.00
35,130,1193,0,3.05,-1.00
35,131,1007,0,3.08,-1.00
35,132,875,0,3.01,-1.00
35,133,1452,0,3.00,-1.00
35,134,1282,0,2.97,-1.00
35,135,1106,0,3.00,-1.00
35,136,932,0,2.95,-1.00
35,137,1562,0,2.99,-1.00
35,138,1345,0,2.97,-1.00
35,139,1116,0,3.03,-1.00
35,140,964,0,3.05,-1.00
35,141,1653,0,3.02,-1.00
35,142,1365,0,3.04,-1.00
35,143,1230,0,2.98,-1.00
35,144,1055,0,2.93,-1.00
35,145,904,0,2.95,-1.00
35,146,1584,0,3.00,-1.00
35,147,1389,0,3.01,-1.00
35,148,1218,0,2.98,-1.00
35,149,1076,0,3.06,-1.00
35,150,933,0,3.07,-1.00
35,151,1603,0,3.03,-1.00
35,152,1239,0,2.96,-1.00
35,153,1029,0,2.88,-1.00
35,154,887,0,2.89,-1.00
35,155,1479,0,2.93,-1.00
35,156,1311,0,2.90,-1.00
35,157,1152,0,2.86,-1.00
35,158,1022,0,2.75,-1.00
35,159,911,0,2.75,-1.00
35,160,1625,0,2.72,-1.00
35,161,1428,0,2.72,-1.00
35,162,1228,0,2.72,-1.00
35,163,1027,0,2.71,-1.00
35,164,875,0,2.68,-1.00
35,165,1450,0,2.70,-1.00
35,166,1279,0,2.65,-1.00
35,167,1156,0,2.64,-1.00
35,168,1012,0,2.64,-1.00
35,169,911,0,2.72,-1.00
35,170,1601,0,2.69,-1.00
35,171,1348,0,2.70,-1.00
35,172,1167,0,2.64,-1.00
35,173,984,0,2.66,-1.00
35,174,1728,0,2.64,-1.00
35,175,1548,0,2.67,-1.00
35,176,1410,0,2.62,-1.00
35,177,1189,0,2.72,-1.00
35,178,1098,0,2.72,-1.00
35,179,972,0,2.79,-1.00
35,180,1628,0,2.79,-1.00
35,181,1401,0,2.82,-1.00
35,182,1211,0,2.90,-1.00
35,183,1020,0,2.91,-1.00
35,184,883,0,2.86,-1.00
35,185,1463,0,2.91,-1.00
35,186,1225,0,2.94,-1.00
35,187,1076,0,2.92,-1.00
35,188,971,0,2.85,-1.00
35,189,1646,0,2.83,-1.00
35,190,1423,0,2.79,-1.00
35,191,1254,0,2.81,-1.00
35,192,1036,0,2.84,-1.00
35,193,882,0,2.79,-1.00
35,194,1546,0,2.83,-1.00
35,195,1351,0,2.81,-1.00
35,196,1147,0,2.83,-1.00
35,197,978,0,2.80,-1.00
35,198,1683,0,2.80,-1.00
35,199,1412,0,2.75,-1.00
35,200,1218,0,2.64,-1.00
35,201,985,0,2.58,-1.00
35,202,1717,0,2.62,-1.00
35,203,1575,0,2.66,-1.00
35,204,1384,0,2.70,-1.00
35,205,1181,0,2.74,-1.00
35,206,1017,0,2.72,-1.00
35,207,888,0,2.65,-1.00
35,208,1511,0,2.69,-1.00
35,209,1331,0,2.69,-1.00
35,210,1171,0,2.66,-1.00
35,211,1018,0,2.69,-1.00
35,212,867,0,2.65,-1.00
35,213,1442,0,2.72,-1.00
35,214,1214,0,2.76,-1.00
35,215,1065,0,2.72,-1.00
35,216,921,0,2.77,-1.00
35,217,1606,0,2.77,-1.00
35,218,1415,0,2.83,-1.00
35,219,1223,0,2.84,-1.00
35,220,1106,0,2.81,-1.00
35,221,960,0,2.89,-1.00
35,222,1596,0,2.94,-1.00
35,223,1371,0,2.97,-1.00
35,224,1227,0,2.94,-1.00
35,225,1015,0,2.92,-1.00
35,226,872,0,2.91,-1.00
35,227,1521,0,2.90,-1.00
35,228,1320,0,2.92,-1.00
35,229,1199,0,2.86,-1.00
35,230,1039,0,2.90,-1.00
35,231,932,0,2.88,-1.00
35,232,1576,0,2.84,-1.00
35,233,1400,0,2.79,-1.00
35,234,1148,0,2.77,-1.00
35,235,983,0,2.69,-1.00
35,236,1683,0,2.62,-1.00
35,237,1452,0,2.57,-1.00
35,238,1283,0,2.56,-1.00
35,239,1122,0,2.55,-1.00
35,240,975,0,2.53,-1.00
35,241,1644,0,2.54,-1.00
35,242,1426,0,2.60,-1.00
35,243,1299,0,2.61,-1.00
35,244,1145,0,2.69,-1.00
35,245,945,0,2.76,-1.00
35,246,1670,0,2.80,-1.00
35,247,1475,0,2.81,-1.00
35,248,1262,0,2.82,-1.00
35,249,1074,0,2.85,-1.00
35,250,938,0,2.85,-1.00
35,251,1615,0,2.84,-1.00
35,252,1402,0,2.91,-1.00
35,253,1246,0,2.85,-1.00
35,254,1052,0,2.81,-1.00
35,255,940,0,2.77,-1.00
35,256,1577,0,2.85,-1.00
35,257,1366,0,2.83,-1.00
35,258,1194,0,2.77,-1.00
35,259,1064,0,2.79,-1.00
35,260,938,0,2.87,-1.00
35,261,1617,0,2.79,-1.00
35,262,1445,0,2.78,-1.00
35,263,1214,0,2.80,-1.00
35,264,1076,0,2.79,-1.00
35,265,928,0,2.80,-1.00
35,266,1580,0,2.84,-1.00
35,267,1322,0,2.80,-1.00
35,268,1154,0,2.80,-1.00
35,269,939,0,2.78,-1.00
35,270,1568,0,2.86,-1.00
35,271,1408,0,2.93,-1.00
35,272,1213,0,2.96,-1.00
35,273,1024,0,2.97,-1.00
35,274,902,0,3.01,-1.00
35,275,1526,0,2.98,-1.00
35,276,1319,0,3.03,-1.00
35,277,1147,0,3.01,-1.00
35,278,1012,0,3.06,-1.00
35,279,832,0,3.03,-1.00
35,280,1381,0,2.98,-1.00
35,281,1230,0,2.99,-1.00
35,282,1096,0,3.07,-1.00
35,283,894,0,3.13,-1.00
35,284,1556,0,3.19,-1.00
35,285,1292,0,3.18,-1.00
35,286,1083,0,3.11,-1.00
35,287,925,0,3.12,-1.00
35,288,1597,0,3.09,-1.00
35,289,1284,0,3.02,-1.00
35,290,1122,0,2.99,-1.00
35,291,967,0,2.94,-1.00
35,292,1584,0,2.96,-1.00
35,293,1342,0,2.92,-1.00
35,294,1202,0,2.91,-1.00
35,295,1006,0,2.83,-1.00
35,296,876,0,2.77,-1.00
35,297,1572,0,2.79,-1.00
35,298,1285,0,2.73,-1.00
35,299,1095,0,2.63,-1.00
35,300,924,0,2.65,-1.00
35,301,1602,0,2.73,-1.00
35,302,1389,0,2.73,-1.00
35,303,1206,0,2.79,-1.00
35,304,1020,0,2.81,-1.00
35,305,894,0,2.72,-1.00
35,306,1567,0,2.84,-1.00
35,307,1316,0,2.91,-1.00
35,308,1156,0,2.95,-1.00
35,309,994,0,3.00,-1.00
35,310,1706,0,3.01,-1.00
35,311,1445,0,3.07,-1.00
35,312,1252,0,3.13,-1.00
35,313,1016,0,3.18,-1.00
35,314,877,0,3.21,-1.00
35,315,1541,0,3.16,-1.00
35,316,1340,0,3.20,-1.00
35,317,1100,0,3.14,-1.00
35,318,922,0,3.12,-1.00
35,319,1618,0,3.13,-1.00
35,320,1389,0,3.14,-1.00
35,321,1221,0,3.14,-1.00
35,322,1131,0,3.17,-1.00
35,323,955,0,3.18,-1.00
35,324,1586,0,3.22,-1.00
35,325,1298,0,3.15,-1.00
35,326,1109,0,3.20,-1.00
35,327,922,0,3.06,-1.00
35,328,1555,0,3.07,-1.00
35,329,1307,0,3.07,-1.00
35,330,1125,0,3.04,-1.00
35,331,910,0,3.12,-1.00
35,332,1583,0,3.07,-1.00
35,333,1355,0,3.06,-1.00
35,334,1179,0,3.09,-1.00
35,335,1037,0,3.09,-1.00
35,336,880,0,3.02,-1.00
35,337,1538,0,3.09,-1.00
35,338,1277,0,3.14,-1.00
35,339,1123,0,3.14,-1.00
35,340,1000,0,3.15,-1.00
35,341,816,0,3.16,-1.00
35,342,1398,0,3.17,-1.00
35,343,1188,0,3.12,-1.00
35,344,998,0,3.03,-1.00
35,345,1707,0,2.93,-1.00
35,346,1476,0,2.94,-1.00
35,347,1289,0,2.95,-1.00
35,348,1083,0,2.83,-1.00
35,349,916,0,2.79,-1.00
35,350,1558,0,2.80,-1.00
35,351,1368,0,2.81,-1.00
35,352,1147,0,2.87,-1.00
35,353,935,0,2.86,-1.00
35,354,1666,0,2.88,-1.00
35,355,1444,0,2.84,-1.00
35,356,1222,0,2.86,-1.00
35,357,1071,0,2.81,-1.00
35,358,960,0,2.73,-1.00
35,359,1666,0,2.79,-1.00
35,360,1394,0,2.74,-1.00
35,361,1209,0,2.70,-1.00
35,362,1052,0,2.63,-1.00
35,363,922,0,2.70,-1.00
35,364,1675,0,2.67,-1.00
35,365,1538,0,2.68,-1.00
35,366,1298,0,2.69,-1.00
35,367,1157,0,2.71,-1.00
35,368,1022,0,2.66,-1.00
35,369,894,0,2.72,-1.00
35,370,1538,0,2.76,-1.00
35,371,1317,0,2.76,-1.00
35,372,1103,0,2.78,-1.00
35,373,915,0,2.75,-1.00
35,374,1613,0,2.79,-1.00
35,375,1424,0,2.82,-1.00
35,376,1201,0,2.81,-1.00
35,377,993,0,2.79,-1.00
35,378,1653,0,2.75,-1.00
35,379,1514,0,2.75,-1.00
35,380,1332,0,2.82,-1.00
35,381,1111,0,2.75,-1.00
35,382,986,0,2.79,-1.00
35,383,1737,0,2.76,-1.00
35,384,1511,0,2.79,-1.00
35,385,1301,0,2.75,-1.00
35,386,1117,0,2.74,-1.00
35,387,916,0,2.79,-1.00
35,388,1745,0,2.74,-1.00
35,389,1428,0,2.75,-1.00
35,390,1222,0,2.77,-1.00
35,391,1060,0,2.72,-1.00
35,392,933,0,2.65,-1.00
35,393,1584,0,2.57,-1.00
35,394,1329,0,2.59,-1.00
35,395,1166,0,2.66,-1.00
35,396,1027,0,2.66,-1.00
35,397,962,0,2.72,-1.00
35,398,1690,0,2.67,-1.00
35,399,1417,0,2.72,-1.00
35,400,1185,0,2.71,-1.00
35,401,1062,0,2.76,-1.00
35,402,919,0,2.73,-1.00
35,403,1586,0,2.69,-1.00
35,404,1482,0,2.67,-1.00
35,405,1253,0,2.68,-1.00
35,406,1031,0,2.61,-1.00
35,407,853,0,2.61,-1.00
35,408,1507,0,2.60,-1.00
35,409,1348,0,2.57,-1.00
35,410,1174,0,2.57,-1.00
35,411,1018,0,2.60,-1.00
35,412,820,0,2.55,-1.00
35,413,1443,0,2.54,-1.00
35,414,1227,0,2.56,-1.00
35,415,1085,0,2.69,-1.00
35,416,936,0,2.70,-1.00
35,417,1589,0,2.74,-1.00
35,418,1421,0,2.73,-1.00
35,419,1245,0,2.80,-1.00
35,420,1039,0,2.75,-1.00
35,421,840,0,2.73,-1.00
35,422,1495,0,2.71,-1.00
35,423,1337,0,2.62,-1.00
35,424,1200,0,2.63,-1.00
35,425,1030,0,2.59,-1.00
35,426,907,0,2.59,-1.00
35,427,1577,0,2.58,-1.00
35,428,1364,0,2.54,-1.00
35,429,1182,0,2.45,-1.00
35,430,1041,0,2.50,-1.00
35,431,965,0,2.38,-1.00
35,432,1798,0,2.43,-1.00
35,433,1604,0,2.39,-1.00
35,434,1390,0,2.38,-1.00
35,435,1243,0,2.42,-1.00
35,436,1123,0,2.52,-1.00
35,437,1037,0,2.51,-1.00
35,438,899,0,2.54,-1.00
35,439,1578,0,2.58,-1.00
35,440,1335,0,2.60,-1.00
35,441,1186,0,2.56,-1.00
35,442,1059,0,2.59,-1.00
35,443,969,0,2.76,-1.00
35,444,1661,0,2.82,-1.00
35,445,1449,0,2.81,-1.00
35,446,1288,0,2.87,-1.00
35,447,1086,0,2.94,-1.00
35,448,901,0,2.97,-1.00
35,449,1586,0,3.02,-1.00
35,450,1278,0,3.07,-1.00
35,451,1122,0,2.98,-1.00
35,452,980,0,3.00,-1.00
35,453,1614,0,3.04,-1.00
35,454,1412,0,3.00,-1.00
35,455,1208,0,2.91,-1.00
35,456,997,0,2.93,-1.00
35,457,1682,0,2.97,-1.00
35,458,1445,0,2.91,-1.00
35,459,1277,0,2.91,-1.00
35,460,1088,0,3.01,-1.00
35,461,929,0,3.06,-1.00
35,462,1596,0,3.09,-1.00
35,463,1364,0,3.19,-1.00
35,464,1150,0,3.17,-1.00
35,465,1025,0,3.18,-1.00
35,466,846,0,3.22,-1.00
35,467,1417,0,3.27,-1.00
35,468,1176,0,3.21,-1.00
35,469,991,0,3.27,-1.00
35,470,1682,0,3.21,-1.00
35,471,1412,0,3.28,-1.00
35,472,1250,0,3.20,-1.00
35,473,1059,0,3.33,-1.00
35,474,889,0,3.36,-1.00
35,475,1537,0,3.32,-1.00
35,476,1248,0,3.31,-1.00
35,477,992,0,3.26,-1.00
35,478,1736,0,3.18,-1.00
35,479,1523,0,3.16,-1.00
35,480,1273,0,3.26,-1.00
35,481,1078,0,3.21,-1.00
35,482,940,0,3.19,-1.00
35,483,1582,0,3.25,-1.00
35,484,1408,0,3.23,-1.00
35,485,1239,0,3.18,-1.00
35,486,1036,0,3.21,-1.00
35,487,843,0,3.18,-1.00
35,488,1421,0,3.18,-1.00
35,489,1164,0,3.02,-1.00
35,490,1035,0,3.05,-1.00
35,491,865,0,2.97,-1.00
35,492,1544,0,3.01,-1.00
35,493,1344,0,3.06,-1.00
35,494,1127,0,3.01,-1.00
35,495,957,0,3.04,-1.00
35,496,1582,0,3.05,-1.00
35,497,1359,0,3.05,-1.00
35,498,1088,0,3.07,-1.00
35,499,875,0,3.06,-1.00
35,500,1514,0,3.13,-1.00
36,0,1000,0,0.00,0.00
36,1,1031,0,0.14,-1.00
36,2,980,0,0.28,-1.00
36,3,1915,0,0.39,-1.00
36,4,1785,0,0.51,-1.00
36,5,1656,0,0.62,-1.00
36,6,1640,0,0.73,-1.00
36,7,1578,0,0.86,-1.00
36,8,1576,0,0.95,-1.00
36,9,1466,0,1.02,-1.00
36,10,1437,0,1.16,-1.00
36,11,1289,0,1.31,-1.00
