rep,t,pop1,pop2,k1,k2
10,283,979,0,1.03,-1.00
10,284,947,0,1.01,-1.00
10,285,912,0,1.04,-1.00
10,286,841,0,1.09,-1.00
10,287,817,0,1.10,-1.00
10,288,811,0,1.21,-1.00
10,289,799,0,1.17,-1.00
10,290,854,0,1.18,-1.00
10,291,917,0,1.17,-1.00
10,292,921,0,1.14,-1.00
10,293,877,0,1.18,-1.00
10,294,875,0,1.18,-1.00
10,295,890,0,1.15,-1.00
10,296,864,0,1.12,-1.00
10,297,865,0,1.20,-1.00
10,298,857,0,1.15,-1.00
10,299,838,0,1.21,-1.00
10,300,787,0,1.22,-1.00
10,301,869,0,1.21,-1.00
10,302,849,0,1.18,-1.00
10,303,809,0,1.16,-1.00
10,304,867,0,1.09,-1.00
10,305,893,0,1.10,-1.00
10,306,894,0,1.09,-1.00
10,307,917,0,1.05,-1.00
10,308,928,0,1.05,-1.00
10,309,909,0,1.08,-1.00
10,310,888,0,1.06,-1.00
10,311,846,0,1.04,-1.00
10,312,859,0,1.02,-1.00
10,313,834,0,1.03,-1.00
10,314,904,0,1.00,-1.00
10,315,909,0,0.99,-1.00
10,316,874,0,1.00,-1.00
10,317,827,0,1.02,-1.00
10,318,889,0,1.06,-1.00
10,319,931,0,1.05,-1.00
10,320,937,0,1.03,-1.00
10,321,896,0,0.97,-1.00
10,322,863,0,0.96,-1.00
10,323,819,0,0.95,-1.00
10,324,820,0,0.99,-1.00
10,325,886,0,1.03,-1.00
10,326,895,0,0.98,-1.00
10,327,916,0,1.06,-1.00
10,328,905,0,1.05,-1.00
10,329,939,0,1.06,-1.00
10,330,965,0,1.13,-1.00
10,331,898,0,1.12,-1.00
10,332,938,0,0.99,-1.00
10,333,967,0,1.09,-1.00
10,334,980,0,1.06,-1.00
10,335,932,0,1.10,-1.00
10,336,880,0,1.08,-1.00
10,337,908,0,1.16,-1.00
10,338,881,0,1.11,-1.00
10,339,886,0,1.14,-1.00
10,340,850,0,1.14,-1.00
10,341,851,0,1.17,-1.00
10,342,830,0,1.13,-1.00
10,343,848,0,1.12,-1.00
10,344,864,0,1.14,-1.00
10,345,910,0,1.18,-1.00
10,346,847,0,1.12,-1.00
10,347,821,0,1.08,-1.00
10,348,899,0,1.12,-1.00
10,349,910,0,1.14,-1.00
10,350,893,0,1.15,-1.00
10,351,906,0,1.15,-1.00
10,352,928,0,1.13,-1.00
10,353,957,0,1.13,-1.00
10,354,899,0,1.12,-1.00
10,355,937,0,1.06,-1.00
10,356,878,0,1.08,-1.00
10,357,871,0,1.11,-1.00
10,358,838,0,1.12,-1.00
10,359,819,0,1.12,-1.00
10,360,861,0,1.13,-1.00
10,361,860,0,1.17,-1.00
10,362,901,0,1.22,-1.00
10,363,933,0,1.22,-1.00
10,364,866,0,1.20,-1.00
10,365,860,0,1.20,-1.00
10,366,846,0,1.20,-1.00
10,367,896,0,1.20,-1.00
10,368,832,0,1.17,-1.00
10,369,901,0,1.16,-1.00
10,370,870,0,1.12,-1.00
10,371,935,0,1.21,-1.00
10,372,953,0,1.25,-1.00
10,373,899,0,1.25,-1.00
10,374,881,0,1.28,-1.00
10,375,864,0,1.23,-1.00
10,376,868,0,1.22,-1.00
10,377,873,0,1.28,-1.00
10,378,870,0,1.30,-1.00
10,379,841,0,1.37,-1.00
10,380,875,0,1.32,-1.00
10,381,845,0,1.33,-1.00
10,382,828,0,1.29,-1.00
10,383,892,0,1.25,-1.00
10,384,867,0,1.25,-1.00
10,385,869,0,1.25,-1.00
10,386,871,0,1.25,-1.00
10,387,881,0,1.20,-1.00
10,388,829,0,1.26,-1.00
10,389,821,0,1.28,-1.00
10,390,815,0,1.22,-1.00
10,391,874,0,1.13,-1.00
10,392,902,0,1.14,-1.00
10,393,862,0,1.12,-1.00
10,394,914,0,1.04,-1.00
10,395,913,0,1.09,-1.00
10,396,903,0,1.04,-1.00
10,397,886,0,1.00,-1.00
10,398,940,0,0.97,-1.00
10,399,939,0,1.00,-1.00
10,400,953,0,1.03,-1.00
10,401,891,0,0.98,-1.00
10,402,895,0,0.94,-1.00
10,403,860,0,0.94,-1.00
10,404,911,0,0.95,-1.00
10,405,874,0,1.01,-1.00
10,406,919,0,1.04,-1.00
10,407,855,0,1.06,-1.00
10,408,885,0,1.02,-1.00
10,409,850,0,0.96,-1.00
10,410,922,0,0.93,-1.00
10,411,886,0,0.84,-1.00
10,412,871,0,0.84,-1.00
10,413,892,0,0.77,-1.00
10,414,955,0,0.83,-1.00
10,415,937,0,0.82,-1.00
10,416,925,0,0.81,-1.00
10,417,977,0,0.85,-1.00
10,418,908,0,0.83,-1.00
10,419,876,0,0.82,-1.00
10,420,897,0,0.84,-1.00
10,421,904,0,0.85,-1.00
10,422,882,0,0.87,-1.00
10,423,952,0,0.94,-1.00
10,424,940,0,0.96,-1.00
10,425,905,0,0.98,-1.00
10,426,886,0,1.01,-1.00
10,427,916,0,1.00,-1.00
10,428,876,0,1.06,-1.00
10,429,839,0,1.08,-1.00
10,430,869,0,1.13,-1.00
10,431,916,0,1.10,-1.00
10,432,845,0,1.17,-1.00
10,433,895,0,1.20,-1.00
10,434,927,0,1.24,-1.00
10,435,897,0,1.21,-1.00
10,436,870,0,1.22,-1.00
10,437,927,0,1.19,-1.00
10,438,926,0,1.28,-1.00
10,439,888,0,1.31,-1.00
10,440,922,0,1.29,-1.00
10,441,913,0,1.33,-1.00
10,442,845,0,1.30,-1.00
10,443,873,0,1.34,-1.00
10,444,834,0,1.33,-1.00
10,445,866,0,1.36,-1.00
10,446,793,0,1.36,-1.00
10,447,750,0,1.30,-1.00
10,448,832,0,1.28,-1.00
10,449,849,0,1.27,-1.00
10,450,843,0,1.21,-1.00
10,451,799,0,1.19,-1.00
10,452,817,0,1.13,-1.00
10,453,797,0,1.19,-1.00
10,454,772,0,1.22,-1.00
10,455,858,0,1.18,-1.00
10,456,899,0,1.23,-1.00
10,457,883,0,1.20,-1.00
10,458,925,0,1.21,-1.00
10,459,929,0,1.20,-1.00
10,460,913,0,1.18,-1.00
10,461,923,0,1.11,-1.00
10,462,892,0,1.09,-1.00
10,463,914,0,1.08,-1.00
10,464,898,0,1.07,-1.00
10,465,918,0,1.12,-1.00
10,466,914,0,1.16,-1.00
10,467,906,0,1.20,-1.00
10,468,907,0,1.18,-1.00
10,469,906,0,1.23,-1.00
10,470,877,0,1.20,-1.00
10,471,871,0,1.32,-1.00
10,472,872,0,1.31,-1.00
10,473,891,0,1.33,-1.00
10,474,871,0,1.29,-1.00
10,475,858,0,1.26,-1.00
10,476,871,0,1.30,-1.00
10,477,883,0,1.28,-1.00
10,478,855,0,1.19,-1.00
10,479,893,0,1.23,-1.00
10,480,918,0,1.20,-1.00
10,481,849,0,1.24,-1.00
10,482,855,0,1.28,-1.00
10,483,871,0,1.26,-1.00
10,484,885,0,1.23,-1.00
10,485,870,0,1.24,-1.00
10,486,775,0,1.23,-1.00
10,487,866,0,1.23,-1.00
10,488,883,0,1.23,-1.00
10,489,899,0,1.26,-1.00
10,490,886,0,1.23,-1.00
10,491,841,0,1.31,-1.00
10,492,834,0,1.29,-1.00
10,493,891,0,1.31,-1.00
10,494,906,0,1.28,-1.00
10,495,910,0,1.28,-1.00
10,496,930,0,1.29,-1.00
10,497,902,0,1.27,-1.00
10,498,948,0,1.24,-1.00
10,499,911,0,1.24,-1.00
10,500,919,0,1.23,-1.00
11,0,1000,0,0.00,0.00
11,1,1044,0,0.06,-1.00
11,2,1058,0,0.10,-1.00
11,3,1032,0,0.14,-1.00
11,4,1009,0,0.17,-1.00
11,5,991,0,0.24,-1.00
11,6,964,0,0.26,-1.00
11,7,997,0,0.30,-1.00
11,8,1025,0,0.36,-1.00
11,9,1012,0,0.41,-1.00
11,10,962,0,0.40,-1.00
11,11,940,0,0.43,-1.00
11,12,957,0,0.46,-1.00
11,13,986,0,0.51,-1.00
11,14,922,0,0.54,-1.00
11,15,903,0,0.57,-1.00
11,16,909,0,0.59,-1.00
11,17,968,0,0.58,-1.00
11,18,904,0,0.60,-1.00
11,19,926,0,0.62,-1.00
11,20,929,0,0.69,-1.00
11,21,904,0,0.71,-1.00
11,22,919,0,0.72,-1.00
11,23,927,0,0.71,-1.00
11,24,923,0,0.76,-1.00
11,25,893,0,0.77,-1.00
11,26,907,0,0.79,-1.00
11,27,926,0,0.82,-1.00
11,28,957,0,0.83,-1.00
11,29,953,0,0.82,-1.00
11,30,906,0,0.83,-1.00
11,31,903,0,0.86,-1.00
11,32,913,0,0.81,-1.00
11,33,869,0,0.84,-1.00
11,34,857,0,0.88,-1.00
11,35,924,0,0.91,-1.00
11,36,892,0,0.96,-1.00
11,37,984,0,0.99,-1.00
11,38,939,0,1.03,-1.00
11,39,935,0,1.00,-1.00
11,40,939,0,0.94,-1.00
11,41,961,0,0.87,-1.00
11,42,923,0,0.90,-1.00
11,43,888,0,0.90,-1.00
11,44,884,0,0.87,-1.00
11,45,886,0,0.91,-1.00
11,46,886,0,0.91,-1.00
11,47,886,0,0.98,-1.00
11,48,899,0,0.95,-1.00
11,49,886,0,0.93,-1.00
11,50,922,0,0.99,-1.00
11,51,897,0,1.00,-1.00
11,52,910,0,0.99,-1.00
11,53,946,0,1.00,-1.00
11,54,885,0,1.00,-1.00
11,55,882,0,0.96,-1.00
11,56,935,0,1.06,-1.00
11,57,876,0,1.04,-1.00
11,58,875,0,1.09,-1.00
11,59,909,0,1.02,-1.00
11,60,836,0,1.06,-1.00
11,61,817,0,1.05,-1.00
11,62,812,0,1.02,-1.00
11,63,838,0,0.98,-1.00
11,64,856,0,0.95,-1.00
11,65,846,0,0.94,-1.00
11,66,844,0,0.92,-1.00
11,67,872,0,0.96,-1.00
11,68,871,0,0.97,-1.00
11,69,888,0,0.97,-1.00
11,70,902,0,0.96,-1.00
11,71,863,0,0.99,-1.00
11,72,836,0,0.96,-1.00
11,73,850,0,0.93,-1.00
11,74,882,0,0.90,-1.00
11,75,914,0,0.96,-1.00
11,76,890,0,1.00,-1.00
11,77,892,0,1.01,-1.00
11,78,867,0,0.97,-1.00
11,79,901,0,1.06,-1.00
11,80,875,0,1.04,-1.00
11,81,921,0,1.00,-1.00
11,82,929,0,1.00,-1.00
11,83,895,0,0.97,-1.00
11,84,860,0,0.95,-1.00
11,85,846,0,0.90,-1.00
11,86,893,0,0.91,-1.00
11,87,952,0,0.90,-1.00
11,88,910,0,0.89,-1.00
11,89,894,0,0.89,-1.00
11,90,862,0,0.90,-1.00
11,91,868,0,0.90,-1.00
11,92,859,0,0.87,-1.00
11,93,935,0,0.89,-1.00
11,94,909,0,0.93,-1.00
11,95,877,0,0.98,-1.00
11,96,934,0,0.99,-1.00
11,97,913,0,1.01,-1.00
11,98,939,0,1.04,-1.00
11,99,905,0,1.07,-1.00
11,100,888,0,1.10,-1.00
11,101,889,0,1.11,-1.00
11,102,899,0,1.12,-1.00
11,103,933,0,1.18,-1.00
11,104,860,0,1.24,-1.00
11,105,890,0,1.24,-1.00
11,106,912,0,1.19,-1.00
11,107,887,0,1.18,-1.00
11,108,862,0,1.24,-1.00
11,109,852,0,1.30,-1.00
11,110,815,0,1.28,-1.00
11,111,812,0,1.34,-1.00
11,112,820,0,1.37,-1.00
11,113,808,0,1.40,-1.00
11,114,799,0,1.34,-1.00
11,115,822,0,1.29,-1.00
11,116,864,0,1.25,-1.00
11,117,793,0,1.26,-1.00
11,118,845,0,1.30,-1.00
11,119,869,0,1.35,-1.00
11,120,901,0,1.40,-1.00
11,121,894,0,1.41,-1.00
11,122,875,0,1.50,-1.00
11,123,860,0,1.55,-1.00
11,124,886,0,1.56,-1.00
11,125,884,0,1.53,-1.00
11,126,840,0,1.51,-1.00
11,127,853,0,1.53,-1.00
11,128,880,0,1.54,-1.00
11,129,865,0,1.58,-1.00
11,130,836,0,1.59,-1.00
11,131,833,0,1.63,-1.00
11,132,882,0,1.60,-1.00
11,133,894,0,1.56,-1.00
11,134,898,0,1.56,-1.00
11,135,898,0,1.47,-1.00
11,136,896,0,1.42,-1.00
11,137,882,0,1.39,-1.00
11,138,875,0,1.31,-1.00
11,139,885,0,1.29,-1.00
11,140,868,0,1.26,-1.00
11,141,928,0,1.22,-1.00
11,142,938,0,1.24,-1.00
11,143,906,0,1.22,-1.00
11,144,914,0,1.22,-1.00
11,145,865,0,1.17,-1.00
11,146,935,0,1.14,-1.00
11,147,914,0,1.12,-1.00
11,148,889,0,1.14,-1.00
11,149,887,0,1.07,-1.00
11,150,913,0,1.06,-1.00
11,151,885,0,1.08,-1.00
11,152,906,0,1.05,-1.00
11,153,918,0,1.08,-1.00
11,154,949,0,1.07,-1.00
11,155,860,0,1.04,-1.00
11,156,903,0,1.16,-1.00
11,157,931,0,1.13,-1.00
11,158,939,0,1.17,-1.00
11,159,911,0,1.17,-1.00
11,160,853,0,1.11,-1.00
11,161,824,0,1.03,-1.00
11,162,896,0,1.07,-1.00
11,163,845,0,1.05,-1.00
11,164,848,0,1.06,-1.00
11,165,848,0,1.08,-1.00
11,166,920,0,1.13,-1.00
11,167,914,0,1.05,-1.00
11,168,918,0,1.01,-1.00
11,169,886,0,0.99,-1.00
11,170,931,0,1.03,-1.00
11,171,897,0,1.00,-1.00
11,172,850,0,1.03,-1.00
11,173,890,0,1.11,-1.00
11,174,871,0,1.10,-1.00
11,175,877,0,1.17,-1.00
11,176,905,0,1.12,-1.00
11,177,934,0,1.11,-1.00
11,178,923,0,1.15,-1.00
11,179,929,0,1.11,-1.00
11,180,882,0,1.09,-1.00
11,181,898,0,1.07,-1.00
11,182,926,0,1.06,-1.00
11,183,898,0,1.08,-1.00
11,184,904,0,1.14,-1.00
11,185,928,0,1.19,-1.00
11,186,933,0,1.17,-1.00
11,187,913,0,1.15,-1.00
11,188,902,0,1.16,-1.00
11,189,921,0,1.19,-1.00
11,190,932,0,1.15,-1.00
11,191,871,0,1.13,-1.00
11,192,880,0,1.09,-1.00
11,193,897,0,1.04,-1.00
11,194,915,0,1.05,-1.00
11,195,905,0,1.13,-1.00
11,196,909,0,1.19,-1.00
11,197,913,0,1.19,-1.00
11,198,932,0,1.23,-1.00
11,199,931,0,1.21,-1.00
11,200,893,0,1.21,-1.00
11,201,857,0,1.26,-1.00
11,202,897,0,1.30,-1.00
11,203,855,0,1.29,-1.00
11,204,918,0,1.29,-1.00
11,205,915,0,1.30,-1.00
11,206,849,0,1.29,-1.00
11,207,883,0,1.25,-1.00
11,208,917,0,1.23,-1.00
11,209,872,0,1.25,-1.00
11,210,829,0,1.28,-1.00
11,211,765,0,1.30,-1.00
11,212,840,0,1.29,-1.00
11,213,874,0,1.41,-1.00
11,214,845,0,1.37,-1.00
11,215,835,0,1.41,-1.00
11,216,892,0,1.45,-1.00
11,217,852,0,1.39,-1.00
11,218,826,0,1.38,-1.00
11,219,837,0,1.43,-1.00
11,220,851,0,1.40,-1.00
11,221,838,0,1.45,-1.00
11,222,864,0,1.41,-1.00
11,223,884,0,1.32,-1.00
11,224,863,0,1.33,-1.00
11,225,871,0,1.32,-1.00
11,226,858,0,1.31,-1.00
11,227,842,0,1.21,-1.00
11,228,824,0,1.28,-1.00
11,229,839,0,1.28,-1.00
11,230,796,0,1.35,-1.00
11,231,848,0,1.33,-1.00
11,232,824,0,1.24,-1.00
11,233,810,0,1.20,-1.00
11,234,852,0,1.16,-1.00
11,235,857,0,1.13,-1.00
11,236,841,0,1.10,-1.00
11,237,927,0,1.07,-1.00
11,238,932,0,1.06,-1.00
11,239,907,0,1.05,-1.00
11,240,862,0,1.04,-1.00
11,241,870,0,1.01,-1.00
11,242,885,0,0.97,-1.00
11,243,887,0,0.99,-1.00
11,244,879,0,0.96,-1.00
11,245,905,0,0.96,-1.00
11,246,958,0,0.94,-1.00
11,247,937,0,0.92,-1.00
11,248,917,0,0.96,-1.00
11,249,943,0,1.01,-1.00
11,250,918,0,1.06,-1.00
11,251,832,0,1.05,-1.00
11,252,853,0,1.05,-1.00
11,253,921,0,1.08,-1.00
11,254,998,0,1.04,-1.00
11,255,914,0,1.11,-1.00
11,256,896,0,1.11,-1.00
11,257,853,0,1.12,-1.00
11,258,855,0,1.17,-1.00
11,259,876,0,1.17,-1.00
11,260,893,0,1.13,-1.00
11,261,901,0,1.15,-1.00
11,262,927,0,1.17,-1.00
11,263,859,0,1.17,-1.00
11,264,875,0,1.20,-1.00
11,265,885,0,1.26,-1.00
11,266,888,0,1.24,-1.00
11,267,883,0,1.21,-1.00
11,268,915,0,1.22,-1.00
11,269,871,0,1.26,-1.00
11,270,869,0,1.37,-1.00
11,271,808,0,1.31,-1.00
11,272,885,0,1.35,-1.00
11,273,839,0,1.35,-1.00
11,274,857,0,1.30,-1.00
11,275,860,0,1.37,-1.00
11,276,841,0,1.36,-1.00
11,277,891,0,1.36,-1.00
11,278,924,0,1.33,-1.00
11,279,916,0,1.38,-1.00
11,280,894,0,1.36,-1.00
11,281,896,0,1.35,-1.00
11,282,877,0,1.36,-1.00
11,283,940,0,1.35,-1.00
11,284,891,0,1.29,-1.00
11,285,906,0,1.31,-1.00
11,286,860,0,1.25,-1.00
11,287,837,0,1.28,-1.00
11,288,852,0,1.28,-1.00
11,289,826,0,1.22,-1.00
11,290,820,0,1.17,-1.00
11,291,918,0,1.18,-1.00
11,292,911,0,1.21,-1.00
11,293,830,0,1.21,-1.00
11,294,897,0,1.21,-1.00
11,295,896,0,1.20,-1.00
11,296,888,0,1.19,-1.00
11,297,827,0,1.19,-1.00
11,298,892,0,1.16,-1.00
11,299,917,0,1.15,-1.00
11,300,940,0,1.14,-1.00
11,301,877,0,1.14,-1.00
11,302,899,0,1.13,-1.00
11,303,866,0,1.17,-1.00
11,304,888,0,1.20,-1.00
11,305,860,0,1.19,-1.00
11,306,899,0,1.28,-1.00
11,307,922,0,1.27,-1.00
11,308,847,0,1.30,-1.00
11,309,854,0,1.24,-1.00
11,310,863,0,1.22,-1.00
11,311,878,0,1.23,-1.00
11,312,890,0,1.21,-1.00
11,313,857,0,1.22,-1.00
11,314,863,0,1.24,-1.00
11,315,867,0,1.17,-1.00
11,316,838,0,1.20,-1.00
11,317,850,0,1.24,-1.00
11,318,860,0,1.22,-1.00
11,319,893,0,1.20,-1.00
11,320,911,0,1.19,-1.00
11,321,952,0,1.27,-1.00
11,322,900,0,1.28,-1.00
11,323,887,0,1.29,-1.00
11,324,844,0,1.25,-1.00
11,325,868,0,1.20,-1.00
11,326,877,0,1.13,-1.00
11,327,899,0,1.01,-1.00
11,328,882,0,0.99,-1.00
11,329,912,0,0.97,-1.00
11,330,919,0,0.97,-1.00
11,331,883,0,1.00,-1.00
11,332,942,0,1.07,-1.00
11,333,944,0,1.09,-1.00
11,334,874,0,1.08,-1.00
11,335,857,0,1.06,-1.00
11,336,910,0,1.06,-1.00
11,337,881,0,0.99,-1.00
11,338,941,0,0.98,-1.00
11,339,860,0,0.94,-1.00
11,340,846,0,1.02,-1.00
11,341,824,0,1.01,-1.00
11,342,862,0,1.01,-1.00
11,343,902,0,1.01,-1.00
11,344,928,0,1.05,-1.00
11,345,919,0,1.07,-1.00
11,346,895,0,1.07,-1.00
11,347,895,0,1.05,-1.00
11,348,895,0,0.99,-1.00
11,349,936,0,1.05,-1.00
11,350,887,0,1.01,-1.00
11,351,919,0,1.01,-1.00
11,352,876,0,1.03,-1.00
11,353,916,0,1.08,-1.00
11,354,890,0,1.10,-1.00
11,355,879,0,1.10,-1.00
11,356,877,0,1.11,-1.00
11,357,841,0,1.15,-1.00
11,358,860,0,1.17,-1.00
11,359,945,0,1.22,-1.00
11,360,887,0,1.24,-1.00
11,361,886,0,1.22,-1.00
11,362,930,0,1.20,-1.00
11,363,863,0,1.24,-1.00
11,364,870,0,1.25,-1.00
11,365,911,0,1.21,-1.00
11,366,897,0,1.24,-1.00
11,367,909,0,1.25,-1.00
11,368,884,0,1.23,-1.00
11,369,933,0,1.23,-1.00
11,370,962,0,1.23,-1.00
11,371,913,0,1.24,-1.00
11,372,929,0,1.21,-1.00
11,373,899,0,1.21,-1.00
11,374,885,0,1.21,-1.00
11,375,830,0,1.20,-1.00
11,376,842,0,1.20,-1.00
11,377,874,0,1.26,-1.00
11,378,868,0,1.25,-1.00
11,379,886,0,1.31,-1.00
11,380,864,0,1.31,-1.00
11,381,846,0,1.28,-1.00
11,382,861,0,1.22,-1.00
11,383,838,0,1.20,-1.00
11,384,881,0,1.22,-1.00
11,385,870,0,1.25,-1.00
11,386,866,0,1.22,-1.00
11,387,880,0,1.21,-1.00
11,388,858,0,1.19,-1.00
11,389,880,0,1.19,-1.00
11,390,885,0,1.17,-1.00
11,391,869,0,1.18,-1.00
11,392,878,0,1.19,-1.00
11,393,873,0,1.18,-1.00
11,394,794,0,1.20,-1.00
11,395,858,0,1.22,-1.00
11,396,867,0,1.24,-1.00
11,397,856,0,1.25,-1.00
11,398,893,0,1.20,-1.00
11,399,824,0,1.13,-1.00
11,400,889,0,1.09,-1.00
11,401,849,0,1.07,-1.00
11,402,845,0,1.08,-1.00
11,403,878,0,1.11,-1.00
11,404,873,0,1.12,-1.00
11,405,897,0,1.15,-1.00
11,406,903,0,1.16,-1.00
11,407,887,0,1.11,-1.00
11,408,885,0,1.11,-1.00
11,409,897,0,1.15,-1.00
11,410,908,0,1.14,-1.00
11,411,877,0,1.09,-1.00
11,412,834,0,1.14,-1.00
11,413,926,0,1.13,-1.00
11,414,910,0,1.07,-1.00
11,415,876,0,1.08,-1.00
11,416,880,0,1.10,-1.00
11,417,935,0,1.06,-1.00
11,418,898,0,1.11,-1.00
11,419,922,0,1.06,-1.00
11,420,945,0,1.08,-1.00
11,421,909,0,1.07,-1.00
11,422,921,0,1.06,-1.00
11,423,870,0,1.11,-1.00
11,424,867,0,1.12,-1.00
11,425,860,0,1.11,-1.00
11,426,857,0,1.10,-1.00
11,427,890,0,1.12,-1.00
11,428,882,0,1.12,-1.00
11,429,849,0,1.15,-1.00
11,430,878,0,1.23,-1.00
11,431,878,0,1.17,-1.00
11,432,887,0,1.24,-1.00
11,433,937,0,1.23,-1.00
11,434,879,0,1.22,-1.00
11,435,875,0,1.21,-1.00
11,436,851,0,1.25,-1.00
11,437,913,0,1.25,-1.00
11,438,888,0,1.21,-1.00
11,439,890,0,1.21,-1.00
11,440,902,0,1.21,-1.00
11,441,862,0,1.20,-1.00
11,442,885,0,1.24,-1.00
11,443,909,0,1.25,-1.00
11,444,880,0,1.20,-1.00
11,445,906,0,1.19,-1.00
11,446,856,0,1.14,-1.00
11,447,842,0,1.15,-1.00
11,448,846,0,1.27,-1.00
11,449,834,0,1.25,-1.00
11,450,907,0,1.26,-1.00
11,451,866,0,1.31,-1.00
11,452,869,0,1.34,-1.00
11,453,819,0,1.39,-1.00
11,454,862,0,1.43,-1.00
11,455,894,0,1.37,-1.00
11,456,867,0,1.35,-1.00
11,457,843,0,1.27,-1.00
11,458,831,0,1.27,-1.00
11,459,853,0,1.26,-1.00
11,460,847,0,1.26,-1.00
11,461,831,0,1.24,-1.00
11,462,840,0,1.18,-1.00
11,463,859,0,1.19,-1.00
11,464,893,0,1.16,-1.00
11,465,889,0,1.16,-1.00
11,466,888,0,1.15,-1.00
11,467,833,0,1.16,-1.00
11,468,836,0,1.14,-1.00
11,469,894,0,1.12,-1.00
11,470,925,0,1.12,-1.00
11,471,864,0,1.10,-1.00
11,472,888,0,1.10,-1.00
11,473,878,0,1.08,-1.00
11,474,869,0,1.15,-1.00
11,475,891,0,1.15,-1.00
11,476,846,0,1.20,-1.00
11,477,876,0,1.28,-1.00
11,478,863,0,1.34,-1.00
11,479,856,0,1.29,-1.00
11,480,909,0,1.28,-1.00
11,481,871,0,1.30,-1.00
11,482,911,0,1.27,-1.00
11,483,874,0,1.22,-1.00
11,484,860,0,1.23,-1.00
11,485,844,0,1.32,-1.00
11,486,827,0,1.39,-1.00
11,487,810,0,1.35,-1.00
11,488,898,0,1.36,-1.00
11,489,926,0,1.34,-1.00
11,490,927,0,1.38,-1.00
11,491,888,0,1.35,-1.00
11,492,855,0,1.36,-1.00
11,493,876,0,1.33,-1.00
11,494,860,0,1.38,-1.00
11,495,855,0,1.42,-1.00
11,496,860,0,1.38,-1.00
11,497,831,0,1.33,-1.00
11,498,867,0,1.31,-1.00
11,499,903,0,1.32,-1.00
11,500,881,0,1.27,-1.00
12,0,1000,0,0.00,0.00
12,1,1004,0,0.05,-1.00
12,2,1058,0,0.09,-1.00
12,3,1047,0,0.12,-1.00
12,4,983,0,0.17,-1.00
12,5,981,0,0.22,-1.00
12,6,961,0,0.27,-1.00
12,7,1029,0,0.31,-1.00
12,8,1011,0,0.34,-1.00
12,9,1050,0,0.40,-1.00
12,10,1026,0,0.44,-1.00
12,11,997,0,0.49,-1.00
12,12,998,0,0.56,-1.00
12,13,950,0,0.56,-1.00
12,14,952,0,0.57,-1.00
12,15,948,0,0.65,-1.00
12,16,961,0,0.70,-1.00
12,17,926,0,0.75,-1.00
12,18,908,0,0.78,-1.00
12,19,912,0,0.77,-1.00
12,20,918,0,0.82,-1.00
12,21,935,0,0.81,-1.00
12,22,850,0,0.87,-1.00
12,23,848,0,0.85,-1.00
12,24,860,0,0.85,-1.00
12,25,849,0,0.89,-1.00
12,26,852,0,0.93,-1.00
12,27,936,0,0.98,-1.00
12,28,943,0,1.01,-1.00
12,29,925,0,1.00,-1.00
12,30,966,0,1.00,-1.00
12,31,901,0,0.97,-1.00
12,32,947,0,1.01,-1.00
12,33,914,0,1.01,-1.00
12,34,922,0,1.06,-1.00
12,35,885,0,1.12,-1.00
12,36,865,0,1.12,-1.00
12,37,891,0,1.17,-1.00
12,38,894,0,1.16,-1.00
12,39,883,0,1.13,-1.00
12,40,889,0,1.04,-1.00
12,41,812,0,0.96,-1.00
12,42,879,0,1.01,-1.00
12,43,848,0,1.04,-1.00
12,44,902,0,1.04,-1.00
12,45,929,0,1.09,-1.00
12,46,904,0,1.09,-1.00
12,47,895,0,1.08,-1.00
12,48,915,0,1.09,-1.00
12,49,903,0,1.13,-1.00
12,50,896,0,1.05,-1.00
12,51,894,0,1.09,-1.00
12,52,874,0,1.06,-1.00
12,53,857,0,1.15,-1.00
12,54,926,0,1.15,-1.00
12,55,924,0,1.16,-1.00
12,56,885,0,1.19,-1.00
12,57,887,0,1.18,-1.00
12,58,925,0,1.15,-1.00
12,59,937,0,1.19,-1.00
12,60,930,0,1.21,-1.00
12,61,931,0,1.18,-1.00
12,62,932,0,1.22,-1.00
12,63,929,0,1.19,-1.00
12,64,907,0,1.16,-1.00
12,65,883,0,1.15,-1.00
12,66,901,0,1.13,-1.00
12,67,889,0,1.13,-1.00
12,68,886,0,1.10,-1.00
12,69,886,0,1.10,-1.00
12,70,936,0,1.09,-1.00
12,71,857,0,1.07,-1.00
12,72,841,0,1.15,-1.00
12,73,861,0,1.10,-1.00
12,74,895,0,1.11,-1.00
12,75,883,0,1.16,-1.00
12,76,830,0,1.17,-1.00
12,77,876,0,1.21,-1.00
12,78,896,0,1.24,-1.00
12,79,860,0,1.22,-1.00
12,80,926,0,1.21,-1.00
12,81,920,0,1.22,-1.00
12,82,913,0,1.27,-1.00
12,83,888,0,1.23,-1.00
12,84,879,0,1.28,-1.00
12,85,903,0,1.24,-1.00
12,86,853,0,1.30,-1.00
12,87,834,0,1.35,-1.00
12,88,850,0,1.44,-1.00
12,89,895,0,1.38,-1.00
12,90,878,0,1.32,-1.00
12,91,846,0,1.31,-1.00
12,92,846,0,1.38,-1.00
12,93,869,0,1.38,-1.00
12,94,849,0,1.40,-1.00
12,95,822,0,1.37,-1.00
12,96,839,0,1.36,-1.00
12,97,811,0,1.42,-1.00
12,98,790,0,1.37,-1.00
12,99,844,0,1.41,-1.00
12,100,884,0,1.32,-1.00
12,101,875,0,1.30,-1.00
