rep,t,pop1,pop2,k1,k2
18,137,0,834,-1.00,10.73
18,138,0,935,-1.00,10.91
18,139,0,1053,-1.00,10.88
18,140,0,620,-1.00,10.98
18,141,0,697,-1.00,10.78
18,142,0,751,-1.00,10.90
18,143,0,859,-1.00,10.93
18,144,0,979,-1.00,10.96
18,145,0,1164,-1.00,10.93
18,146,0,598,-1.00,11.03
18,147,0,670,-1.00,11.05
18,148,0,747,-1.00,11.08
18,149,0,824,-1.00,11.12
18,150,0,949,-1.00,11.12
18,151,0,1056,-1.00,11.24
18,152,0,577,-1.00,11.33
18,153,0,636,-1.00,11.19
18,154,0,706,-1.00,11.20
18,155,0,828,-1.00,11.09
18,156,0,940,-1.00,11.12
18,157,0,1028,-1.00,11.06
18,158,0,609,-1.00,11.00
18,159,0,669,-1.00,11.11
18,160,0,806,-1.00,11.13
18,161,0,983,-1.00,11.22
18,162,0,1061,-1.00,11.27
18,163,0,589,-1.00,11.36
18,164,0,678,-1.00,11.35
18,165,0,721,-1.00,11.33
18,166,0,812,-1.00,11.47
18,167,0,850,-1.00,11.30
18,168,0,949,-1.00,11.43
18,169,0,1023,-1.00,11.44
18,170,0,577,-1.00,11.59
18,171,0,628,-1.00,11.64
18,172,0,681,-1.00,11.51
18,173,0,736,-1.00,11.55
18,174,0,776,-1.00,11.76
18,175,0,871,-1.00,11.80
18,176,0,912,-1.00,11.74
18,177,0,1040,-1.00,11.87
18,178,0,570,-1.00,11.67
18,179,0,622,-1.00,11.71
18,180,0,686,-1.00,11.84
18,181,0,781,-1.00,11.85
18,182,0,872,-1.00,11.89
18,183,0,928,-1.00,11.88
18,184,0,1008,-1.00,11.93
18,185,0,491,-1.00,12.04
18,186,0,517,-1.00,12.07
18,187,0,569,-1.00,12.12
18,188,0,600,-1.00,12.18
18,189,0,598,-1.00,12.25
18,190,0,633,-1.00,12.42
18,191,0,668,-1.00,12.51
18,192,0,738,-1.00,12.52
18,193,0,766,-1.00,12.52
18,194,0,804,-1.00,12.51
18,195,0,877,-1.00,12.44
18,196,0,920,-1.00,12.51
18,197,0,956,-1.00,12.48
18,198,0,1009,-1.00,12.47
18,199,0,565,-1.00,12.39
18,200,0,580,-1.00,12.43
18,201,0,617,-1.00,12.60
18,202,0,647,-1.00,12.62
18,203,0,689,-1.00,12.62
18,204,0,709,-1.00,12.73
18,205,0,757,-1.00,12.78
18,206,0,797,-1.00,12.88
18,207,0,872,-1.00,12.91
18,208,0,894,-1.00,12.95
18,209,0,933,-1.00,12.98
18,210,0,983,-1.00,13.18
18,211,0,950,-1.00,13.31
18,212,0,977,-1.00,13.36
18,213,0,933,-1.00,13.39
18,214,0,954,-1.00,13.39
18,215,0,946,-1.00,13.43
18,216,0,903,-1.00,13.55
18,217,0,924,-1.00,13.55
18,218,0,944,-1.00,13.46
18,219,0,943,-1.00,13.37
18,220,0,958,-1.00,13.30
18,221,0,955,-1.00,13.45
18,222,0,1005,-1.00,13.53
18,223,0,496,-1.00,13.36
18,224,0,470,-1.00,13.43
18,225,0,462,-1.00,13.39
18,226,0,422,-1.00,13.41
18,227,0,396,-1.00,13.65
18,228,0,391,-1.00,13.86
18,229,0,416,-1.00,13.79
18,230,0,376,-1.00,13.97
18,231,0,369,-1.00,13.86
18,232,0,359,-1.00,13.86
18,233,0,355,-1.00,14.05
18,234,0,343,-1.00,14.03
18,235,0,313,-1.00,13.96
18,236,0,318,-1.00,14.09
18,237,0,304,-1.00,14.09
18,238,0,281,-1.00,14.21
18,239,0,267,-1.00,14.30
18,240,0,245,-1.00,14.34
18,241,0,235,-1.00,14.23
18,242,0,235,-1.00,14.09
18,243,0,228,-1.00,14.09
18,244,0,208,-1.00,13.97
18,245,0,211,-1.00,14.01
18,246,0,217,-1.00,14.15
18,247,0,193,-1.00,14.15
18,248,0,205,-1.00,14.43
18,249,0,204,-1.00,14.47
18,250,0,190,-1.00,14.66
18,251,0,156,-1.00,14.51
18,252,0,140,-1.00,14.44
18,253,0,132,-1.00,14.55
18,254,0,147,-1.00,14.38
18,255,0,129,-1.00,14.31
18,256,0,139,-1.00,14.36
18,257,0,134,-1.00,14.56
18,258,0,103,-1.00,14.81
18,259,0,102,-1.00,14.59
18,260,0,94,-1.00,14.68
18,261,0,86,-1.00,14.33
18,262,0,81,-1.00,14.19
18,263,0,91,-1.00,14.41
18,264,0,77,-1.00,14.74
18,265,0,75,-1.00,14.95
18,266,0,62,-1.00,14.65
18,267,0,59,-1.00,14.90
18,268,0,65,-1.00,15.03
18,269,0,58,-1.00,15.10
18,270,0,48,-1.00,15.42
18,271,0,39,-1.00,15.49
18,272,0,45,-1.00,15.62
18,273,0,34,-1.00,16.26
18,274,0,28,-1.00,16.46
18,275,0,26,-1.00,16.46
18,276,0,27,-1.00,16.81
18,277,0,26,-1.00,17.08
18,278,0,26,-1.00,17.08
18,279,0,20,-1.00,17.70
18,280,0,23,-1.00,18.17
18,281,0,23,-1.00,18.22
18,282,0,15,-1.00,17.40
18,283,0,17,-1.00,17.65
18,284,0,12,-1.00,16.67
18,285,0,11,-1.00,16.45
18,286,0,5,-1.00,16.60
18,287,0,13,-1.00,16.62
18,288,0,11,-1.00,16.91
18,289,0,7,-1.00,17.14
18,290,0,5,-1.00,18.80
18,291,0,2,-1.00,18.00
18,292,0,1,-1.00,16.00
18,293,0,1,-1.00,17.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,0,0,1000,0.00,0.00
19,1,0,921,-1.00,0.30
19,2,0,1744,-1.00,0.58
19,3,0,1656,-1.00,0.85
19,4,0,1559,-1.00,1.14
19,5,0,1476,-1.00,1.39
19,6,0,1320,-1.00,1.60
19,7,0,1201,-1.00,1.78
19,8,0,1102,-1.00,2.00
19,9,0,965,-1.00,2.19
19,10,0,1640,-1.00,2.39
19,11,0,1430,-1.00,2.56
19,12,0,1213,-1.00,2.81
19,13,0,972,-1.00,2.91
19,14,0,1598,-1.00,3.06
19,15,0,1346,-1.00,3.26
19,16,0,1132,-1.00,3.42
19,17,0,883,-1.00,3.55
19,18,0,1485,-1.00,3.72
19,19,0,1309,-1.00,3.81
19,20,0,1109,-1.00,3.94
19,21,0,895,-1.00,4.09
19,22,0,1366,-1.00,4.19
19,23,0,1058,-1.00,4.43
19,24,0,815,-1.00,4.44
19,25,0,1297,-1.00,4.55
19,26,0,1007,-1.00,4.66
19,27,0,784,-1.00,4.83
19,28,0,1191,-1.00,4.94
19,29,0,859,-1.00,5.03
19,30,0,1278,-1.00,5.21
19,31,0,959,-1.00,5.27
19,32,0,1412,-1.00,5.45
19,33,0,1060,-1.00,5.62
19,34,0,780,-1.00,5.67
19,35,0,1107,-1.00,5.81
19,36,0,835,-1.00,5.93
19,37,0,1208,-1.00,5.95
19,38,0,848,-1.00,6.10
19,39,0,1296,-1.00,6.15
19,40,0,937,-1.00,6.27
19,41,0,1327,-1.00,6.47
19,42,0,939,-1.00,6.56
19,43,0,1304,-1.00,6.63
19,44,0,983,-1.00,6.68
19,45,0,1403,-1.00,6.71
19,46,0,977,-1.00,6.75
19,47,0,1321,-1.00,6.89
19,48,0,927,-1.00,7.13
19,49,0,1186,-1.00,7.14
19,50,0,774,-1.00,6.97
19,51,0,1068,-1.00,7.04
19,52,0,766,-1.00,7.25
19,53,0,1052,-1.00,7.35
19,54,0,707,-1.00,7.37
19,55,0,992,-1.00,7.45
19,56,0,1312,-1.00,7.59
19,57,0,923,-1.00,7.61
19,58,0,1243,-1.00,7.69
19,59,0,823,-1.00,7.93
19,60,0,1065,-1.00,8.06
19,61,0,711,-1.00,8.17
19,62,0,979,-1.00,8.23
19,63,0,1258,-1.00,8.28
19,64,0,821,-1.00,8.32
19,65,0,1061,-1.00,8.40
19,66,0,695,-1.00,8.46
19,67,0,923,-1.00,8.36
19,68,0,1200,-1.00,8.30
19,69,0,763,-1.00,8.36
19,70,0,980,-1.00,8.45
19,71,0,1264,-1.00,8.41
19,72,0,799,-1.00,8.40
19,73,0,1017,-1.00,8.33
19,74,0,676,-1.00,8.39
19,75,0,803,-1.00,8.50
19,76,0,1010,-1.00,8.68
19,77,0,657,-1.00,8.82
19,78,0,824,-1.00,8.91
19,79,0,1091,-1.00,8.84
19,80,0,721,-1.00,8.87
19,81,0,938,-1.00,9.05
19,82,0,1143,-1.00,9.14
19,83,0,708,-1.00,9.29
19,84,0,850,-1.00,9.51
19,85,0,1032,-1.00,9.54
19,86,0,629,-1.00,9.44
19,87,0,754,-1.00,9.50
19,88,0,943,-1.00,9.60
19,89,0,1071,-1.00,9.76
19,90,0,664,-1.00,9.90
19,91,0,764,-1.00,10.11
19,92,0,897,-1.00,10.19
19,93,0,1019,-1.00,10.32
19,94,0,594,-1.00,10.44
19,95,0,686,-1.00,10.67
19,96,0,811,-1.00,10.70
19,97,0,978,-1.00,10.74
19,98,0,1136,-1.00,10.93
19,99,0,623,-1.00,10.98
19,100,0,711,-1.00,11.01
19,101,0,804,-1.00,11.07
19,102,0,891,-1.00,11.22
19,103,0,978,-1.00,11.26
19,104,0,1037,-1.00,11.34
19,105,0,560,-1.00,11.42
19,106,0,636,-1.00,11.53
19,107,0,680,-1.00,11.51
19,108,0,779,-1.00,11.47
19,109,0,849,-1.00,11.55
19,110,0,961,-1.00,11.47
19,111,0,1070,-1.00,11.59
19,112,0,581,-1.00,11.67
19,113,0,662,-1.00,11.73
19,114,0,716,-1.00,11.86
19,115,0,803,-1.00,11.91
19,116,0,864,-1.00,12.03
19,117,0,928,-1.00,12.00
19,118,0,1019,-1.00,12.12
19,119,0,563,-1.00,12.04
19,120,0,606,-1.00,12.06
19,121,0,630,-1.00,12.00
19,122,0,656,-1.00,11.95
19,123,0,733,-1.00,11.86
19,124,0,810,-1.00,11.80
19,125,0,871,-1.00,11.82
19,126,0,963,-1.00,11.77
19,127,0,1052,-1.00,11.67
19,128,0,562,-1.00,11.68
19,129,0,604,-1.00,11.70
19,130,0,694,-1.00,11.77
19,131,0,802,-1.00,11.97
19,132,0,882,-1.00,12.05
19,133,0,921,-1.00,12.04
19,134,0,989,-1.00,12.19
19,135,0,1010,-1.00,12.22
19,136,0,511,-1.00,12.26
19,137,0,560,-1.00,12.32
19,138,0,573,-1.00,12.43
19,139,0,589,-1.00,12.53
19,140,0,594,-1.00,12.42
19,141,0,681,-1.00,12.56
19,142,0,708,-1.00,12.78
19,143,0,750,-1.00,12.79
19,144,0,759,-1.00,12.69
19,145,0,719,-1.00,12.70
19,146,0,737,-1.00,12.82
19,147,0,736,-1.00,12.89
19,148,0,776,-1.00,12.96
19,149,0,785,-1.00,12.96
19,150,0,760,-1.00,12.98
19,151,0,793,-1.00,13.08
19,152,0,789,-1.00,13.22
19,153,0,810,-1.00,13.11
19,154,0,831,-1.00,13.03
19,155,0,799,-1.00,13.06
19,156,0,796,-1.00,13.11
19,157,0,769,-1.00,13.10
19,158,0,752,-1.00,13.21
19,159,0,741,-1.00,13.30
19,160,0,771,-1.00,13.47
19,161,0,794,-1.00,13.49
19,162,0,807,-1.00,13.51
19,163,0,787,-1.00,13.59
19,164,0,808,-1.00,13.65
19,165,0,793,-1.00,13.79
19,166,0,747,-1.00,13.67
19,167,0,695,-1.00,13.73
19,168,0,726,-1.00,13.70
19,169,0,698,-1.00,13.75
19,170,0,684,-1.00,13.76
19,171,0,599,-1.00,13.80
19,172,0,591,-1.00,13.93
19,173,0,624,-1.00,14.00
19,174,0,565,-1.00,14.08
19,175,0,536,-1.00,14.23
19,176,0,523,-1.00,14.49
19,177,0,512,-1.00,14.45
19,178,0,446,-1.00,14.42
19,179,0,388,-1.00,14.55
19,180,0,407,-1.00,14.46
19,181,0,357,-1.00,14.36
19,182,0,362,-1.00,14.52
19,183,0,331,-1.00,14.56
19,184,0,325,-1.00,14.50
19,185,0,328,-1.00,14.45
19,186,0,282,-1.00,14.59
19,187,0,255,-1.00,14.34
19,188,0,248,-1.00,14.06
19,189,0,222,-1.00,14.39
19,190,0,193,-1.00,14.38
19,191,0,188,-1.00,14.40
19,192,0,189,-1.00,14.48
19,193,0,166,-1.00,14.67
19,194,0,160,-1.00,14.47
19,195,0,146,-1.00,14.31
19,196,0,145,-1.00,14.27
19,197,0,143,-1.00,14.50
19,198,0,148,-1.00,14.41
19,199,0,160,-1.00,14.31
19,200,0,147,-1.00,14.71
19,201,0,135,-1.00,14.81
19,202,0,108,-1.00,14.61
19,203,0,96,-1.00,14.71
19,204,0,78,-1.00,14.86
19,205,0,75,-1.00,15.35
19,206,0,69,-1.00,15.03
19,207,0,62,-1.00,15.00
19,208,0,59,-1.00,14.69
19,209,0,50,-1.00,14.70
19,210,0,49,-1.00,14.51
19,211,0,45,-1.00,14.96
19,212,0,40,-1.00,15.50
19,213,0,38,-1.00,15.13
19,214,0,33,-1.00,15.85
19,215,0,25,-1.00,15.20
19,216,0,14,-1.00,15.21
19,217,0,19,-1.00,15.26
19,218,0,13,-1.00,16.23
19,219,0,8,-1.00,16.38
19,220,0,10,-1.00,16.50
19,221,0,5,-1.00,16.40
19,222,0,2,-1.00,16.00
19,223,0,1,-1.00,16.00
19,224,0,1,-1.00,16.00
19,225,0,1,-1.00,16.00
19,226,0,0,-1.00,-1.00
19,227,0,0,-1.00,-1.00
19,228,0,0,-1.00,-1.00
19,229,0,0,-1.00,-1.00
19,230,0,0,-1.00,-1.00
19,231,0,0,-1.00,-1.00
19,232,0,0,-1.00,-1.00
19,233,0,0,-1.00,-1.00
19,234,0,0,-1.00,-1.00
19,235,0,0,-1.00,-1.00
19,236,0,0,-1.00,-1.00
19,237,0,0,-1.00,-1.00
19,238,0,0,-1.00,-1.00
19,239,0,0,-1.00,-1.00
19,240,0,0,-1.00,-1.00
19,241,0,0,-1.00,-1.00
19,242,0,0,-1.00,-1.00
19,243,0,0,-1.00,-1.00
19,244,0,0,-1.00,-1.00
19,245,0,0,-1.00,-1.00
19,246,0,0,-1.00,-1.00
19,247,0,0,-1.00,-1.00
19,248,0,0,-1.00,-1.00
19,249,0,0,-1.00,-1.00
19,250,0,0,-1.00,-1.00
19,251,0,0,-1.00,-1.00
19,252,0,0,-1.00,-1.00
19,253,0,0,-1.00,-1.00
19,254,0,0,-1.00,-1.00
19,255,0,0,-1.00,-1.00
19,256,0,0,-1.00,-1.00
19,257,0,0,-1.00,-1.00
19,258,0,0,-1.00,-1.00
19,259,0,0,-1.00,-1.00
19,260,0,0,-1.00,-1.00
19,261,0,0,-1.00,-1.00
19,262,0,0,-1.00,-1.00
19,263,0,0,-1.00,-1.00
19,264,0,0,-1.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
