rep,t,pop1,pop2,k1,k2
30,310,0,769,-1.00,1.71
30,311,0,767,-1.00,1.70
30,312,0,756,-1.00,1.67
30,313,0,751,-1.00,1.61
30,314,0,748,-1.00,1.54
30,315,0,770,-1.00,1.54
30,316,0,846,-1.00,1.45
30,317,0,864,-1.00,1.41
30,318,0,862,-1.00,1.47
30,319,0,879,-1.00,1.47
30,320,0,865,-1.00,1.44
30,321,0,891,-1.00,1.42
30,322,0,911,-1.00,1.49
30,323,0,897,-1.00,1.49
30,324,0,886,-1.00,1.48
30,325,0,898,-1.00,1.47
30,326,0,880,-1.00,1.40
30,327,0,888,-1.00,1.38
30,328,0,894,-1.00,1.32
30,329,0,899,-1.00,1.33
30,330,0,862,-1.00,1.31
30,331,0,870,-1.00,1.37
30,332,0,852,-1.00,1.36
30,333,0,862,-1.00,1.31
30,334,0,853,-1.00,1.31
30,335,0,856,-1.00,1.33
30,336,0,830,-1.00,1.31
30,337,0,822,-1.00,1.32
30,338,0,844,-1.00,1.39
30,339,0,827,-1.00,1.42
30,340,0,919,-1.00,1.39
30,341,0,891,-1.00,1.34
30,342,0,839,-1.00,1.26
30,343,0,857,-1.00,1.26
30,344,0,903,-1.00,1.28
30,345,0,911,-1.00,1.29
30,346,0,931,-1.00,1.27
30,347,0,935,-1.00,1.28
30,348,0,875,-1.00,1.29
30,349,0,859,-1.00,1.33
30,350,0,844,-1.00,1.36
30,351,0,876,-1.00,1.37
30,352,0,841,-1.00,1.32
30,353,0,860,-1.00,1.35
30,354,0,894,-1.00,1.36
30,355,0,881,-1.00,1.40
30,356,0,862,-1.00,1.36
30,357,0,916,-1.00,1.37
30,358,0,899,-1.00,1.34
30,359,0,868,-1.00,1.33
30,360,0,899,-1.00,1.41
30,361,0,895,-1.00,1.39
30,362,0,876,-1.00,1.48
30,363,0,880,-1.00,1.43
30,364,0,855,-1.00,1.52
30,365,0,847,-1.00,1.51
30,366,0,843,-1.00,1.50
30,367,0,856,-1.00,1.45
30,368,0,869,-1.00,1.47
30,369,0,848,-1.00,1.49
30,370,0,819,-1.00,1.52
30,371,0,834,-1.00,1.49
30,372,0,862,-1.00,1.52
30,373,0,835,-1.00,1.42
30,374,0,840,-1.00,1.41
30,375,0,818,-1.00,1.46
30,376,0,833,-1.00,1.45
30,377,0,891,-1.00,1.55
30,378,0,841,-1.00,1.51
30,379,0,824,-1.00,1.45
30,380,0,859,-1.00,1.50
30,381,0,863,-1.00,1.44
30,382,0,869,-1.00,1.43
30,383,0,878,-1.00,1.47
30,384,0,895,-1.00,1.49
30,385,0,885,-1.00,1.50
30,386,0,845,-1.00,1.60
30,387,0,817,-1.00,1.58
30,388,0,846,-1.00,1.60
30,389,0,787,-1.00,1.52
30,390,0,832,-1.00,1.51
30,391,0,844,-1.00,1.51
30,392,0,797,-1.00,1.46
30,393,0,804,-1.00,1.48
30,394,0,811,-1.00,1.55
30,395,0,817,-1.00,1.56
30,396,0,822,-1.00,1.57
30,397,0,857,-1.00,1.60
30,398,0,854,-1.00,1.67
30,399,0,862,-1.00,1.56
30,400,0,805,-1.00,1.62
30,401,0,802,-1.00,1.56
30,402,0,760,-1.00,1.50
30,403,0,770,-1.00,1.47
30,404,0,790,-1.00,1.47
30,405,0,859,-1.00,1.56
30,406,0,895,-1.00,1.56
30,407,0,888,-1.00,1.56
30,408,0,870,-1.00,1.50
30,409,0,843,-1.00,1.58
30,410,0,838,-1.00,1.58
30,411,0,857,-1.00,1.64
30,412,0,826,-1.00,1.62
30,413,0,828,-1.00,1.61
30,414,0,840,-1.00,1.63
30,415,0,859,-1.00,1.66
30,416,0,863,-1.00,1.61
30,417,0,866,-1.00,1.66
30,418,0,828,-1.00,1.70
30,419,0,834,-1.00,1.73
30,420,0,860,-1.00,1.71
30,421,0,852,-1.00,1.69
30,422,0,831,-1.00,1.79
30,423,0,858,-1.00,1.76
30,424,0,810,-1.00,1.79
30,425,0,810,-1.00,1.82
30,426,0,833,-1.00,1.74
30,427,0,821,-1.00,1.70
30,428,0,788,-1.00,1.73
30,429,0,820,-1.00,1.77
30,430,0,843,-1.00,1.85
30,431,0,836,-1.00,1.88
30,432,0,830,-1.00,1.89
30,433,0,838,-1.00,1.85
30,434,0,867,-1.00,1.82
30,435,0,887,-1.00,1.84
30,436,0,835,-1.00,1.87
30,437,0,815,-1.00,1.91
30,438,0,783,-1.00,1.92
30,439,0,775,-1.00,1.92
30,440,0,783,-1.00,1.93
30,441,0,824,-1.00,1.93
30,442,0,795,-1.00,1.85
30,443,0,784,-1.00,1.81
30,444,0,783,-1.00,1.79
30,445,0,846,-1.00,1.83
30,446,0,835,-1.00,1.88
30,447,0,810,-1.00,1.83
30,448,0,831,-1.00,1.75
30,449,0,833,-1.00,1.72
30,450,0,821,-1.00,1.65
30,451,0,778,-1.00,1.61
30,452,0,807,-1.00,1.68
30,453,0,761,-1.00,1.70
30,454,0,758,-1.00,1.69
30,455,0,849,-1.00,1.70
30,456,0,820,-1.00,1.68
30,457,0,861,-1.00,1.71
30,458,0,865,-1.00,1.71
30,459,0,878,-1.00,1.73
30,460,0,821,-1.00,1.71
30,461,0,834,-1.00,1.66
30,462,0,895,-1.00,1.74
30,463,0,852,-1.00,1.70
30,464,0,841,-1.00,1.58
30,465,0,867,-1.00,1.65
30,466,0,825,-1.00,1.61
30,467,0,849,-1.00,1.63
30,468,0,825,-1.00,1.68
30,469,0,810,-1.00,1.71
30,470,0,766,-1.00,1.73
30,471,0,820,-1.00,1.70
30,472,0,797,-1.00,1.60
30,473,0,790,-1.00,1.63
30,474,0,803,-1.00,1.70
30,475,0,779,-1.00,1.68
30,476,0,834,-1.00,1.70
30,477,0,846,-1.00,1.73
30,478,0,858,-1.00,1.73
30,479,0,877,-1.00,1.72
30,480,0,887,-1.00,1.76
30,481,0,890,-1.00,1.67
30,482,0,898,-1.00,1.68
30,483,0,889,-1.00,1.60
30,484,0,864,-1.00,1.55
30,485,0,858,-1.00,1.59
30,486,0,873,-1.00,1.60
30,487,0,824,-1.00,1.59
30,488,0,840,-1.00,1.55
30,489,0,842,-1.00,1.45
30,490,0,871,-1.00,1.42
30,491,0,846,-1.00,1.46
30,492,0,840,-1.00,1.52
30,493,0,864,-1.00,1.56
30,494,0,921,-1.00,1.61
30,495,0,864,-1.00,1.62
30,496,0,872,-1.00,1.66
30,497,0,837,-1.00,1.70
30,498,0,791,-1.00,1.77
30,499,0,804,-1.00,1.79
30,500,0,808,-1.00,1.85
31,0,0,1000,0.00,0.00
31,1,0,966,-1.00,0.08
31,2,0,1030,-1.00,0.19
31,3,0,1031,-1.00,0.27
31,4,0,962,-1.00,0.38
31,5,0,945,-1.00,0.46
31,6,0,911,-1.00,0.56
31,7,0,934,-1.00,0.64
31,8,0,903,-1.00,0.69
31,9,0,909,-1.00,0.71
31,10,0,882,-1.00,0.80
31,11,0,910,-1.00,0.91
31,12,0,882,-1.00,0.97
31,13,0,944,-1.00,1.01
31,14,0,910,-1.00,1.07
31,15,0,880,-1.00,1.15
31,16,0,881,-1.00,1.08
31,17,0,912,-1.00,1.09
31,18,0,862,-1.00,1.10
31,19,0,850,-1.00,1.13
31,20,0,817,-1.00,1.14
31,21,0,831,-1.00,1.16
31,22,0,846,-1.00,1.20
31,23,0,884,-1.00,1.26
31,24,0,871,-1.00,1.25
31,25,0,874,-1.00,1.23
31,26,0,886,-1.00,1.22
31,27,0,877,-1.00,1.26
31,28,0,908,-1.00,1.23
31,29,0,864,-1.00,1.27
31,30,0,870,-1.00,1.28
31,31,0,865,-1.00,1.33
31,32,0,887,-1.00,1.37
31,33,0,884,-1.00,1.37
31,34,0,892,-1.00,1.42
31,35,0,847,-1.00,1.40
31,36,0,836,-1.00,1.42
31,37,0,848,-1.00,1.44
31,38,0,828,-1.00,1.48
31,39,0,841,-1.00,1.57
31,40,0,852,-1.00,1.56
31,41,0,784,-1.00,1.60
31,42,0,786,-1.00,1.60
31,43,0,810,-1.00,1.56
31,44,0,825,-1.00,1.59
31,45,0,832,-1.00,1.62
31,46,0,808,-1.00,1.64
31,47,0,800,-1.00,1.67
31,48,0,834,-1.00,1.66
31,49,0,814,-1.00,1.65
31,50,0,779,-1.00,1.67
31,51,0,759,-1.00,1.70
31,52,0,800,-1.00,1.73
31,53,0,765,-1.00,1.71
31,54,0,816,-1.00,1.61
31,55,0,815,-1.00,1.61
31,56,0,886,-1.00,1.58
31,57,0,883,-1.00,1.58
31,58,0,828,-1.00,1.61
31,59,0,867,-1.00,1.68
31,60,0,867,-1.00,1.77
31,61,0,836,-1.00,1.72
31,62,0,861,-1.00,1.77
31,63,0,839,-1.00,1.76
31,64,0,835,-1.00,1.76
31,65,0,846,-1.00,1.74
31,66,0,810,-1.00,1.66
31,67,0,807,-1.00,1.65
31,68,0,805,-1.00,1.71
31,69,0,863,-1.00,1.65
31,70,0,855,-1.00,1.64
31,71,0,877,-1.00,1.65
31,72,0,838,-1.00,1.63
31,73,0,828,-1.00,1.56
31,74,0,841,-1.00,1.57
31,75,0,825,-1.00,1.61
31,76,0,803,-1.00,1.56
31,77,0,843,-1.00,1.51
31,78,0,816,-1.00,1.46
31,79,0,852,-1.00,1.53
31,80,0,846,-1.00,1.55
31,81,0,859,-1.00,1.54
31,82,0,871,-1.00,1.50
31,83,0,854,-1.00,1.54
31,84,0,864,-1.00,1.57
31,85,0,841,-1.00,1.65
31,86,0,796,-1.00,1.64
31,87,0,835,-1.00,1.62
31,88,0,818,-1.00,1.59
31,89,0,816,-1.00,1.63
31,90,0,861,-1.00,1.64
31,91,0,859,-1.00,1.69
31,92,0,835,-1.00,1.67
31,93,0,820,-1.00,1.67
31,94,0,799,-1.00,1.74
31,95,0,797,-1.00,1.68
31,96,0,834,-1.00,1.65
31,97,0,781,-1.00,1.76
31,98,0,815,-1.00,1.75
31,99,0,852,-1.00,1.78
31,100,0,855,-1.00,1.86
31,101,0,830,-1.00,1.82
31,102,0,787,-1.00,1.80
31,103,0,819,-1.00,1.88
31,104,0,843,-1.00,1.85
31,105,0,835,-1.00,1.83
31,106,0,844,-1.00,1.81
31,107,0,817,-1.00,1.80
31,108,0,814,-1.00,1.71
31,109,0,823,-1.00,1.61
31,110,0,830,-1.00,1.56
31,111,0,860,-1.00,1.52
31,112,0,875,-1.00,1.60
31,113,0,851,-1.00,1.59
31,114,0,875,-1.00,1.61
31,115,0,875,-1.00,1.58
31,116,0,868,-1.00,1.74
31,117,0,873,-1.00,1.75
31,118,0,854,-1.00,1.76
31,119,0,881,-1.00,1.76
31,120,0,842,-1.00,1.86
31,121,0,766,-1.00,1.85
31,122,0,805,-1.00,1.80
31,123,0,860,-1.00,1.78
31,124,0,848,-1.00,1.75
31,125,0,839,-1.00,1.79
31,126,0,821,-1.00,1.77
31,127,0,883,-1.00,1.87
31,128,0,845,-1.00,1.85
31,129,0,838,-1.00,1.99
31,130,0,794,-1.00,1.93
31,131,0,816,-1.00,1.89
31,132,0,812,-1.00,1.99
31,133,0,807,-1.00,2.00
31,134,0,846,-1.00,1.86
31,135,0,816,-1.00,1.92
31,136,0,784,-1.00,2.02
31,137,0,778,-1.00,1.95
31,138,0,813,-1.00,1.93
31,139,0,803,-1.00,1.82
31,140,0,810,-1.00,1.87
31,141,0,816,-1.00,1.86
31,142,0,837,-1.00,1.89
31,143,0,803,-1.00,1.85
31,144,0,845,-1.00,1.81
31,145,0,778,-1.00,1.85
31,146,0,756,-1.00,1.88
31,147,0,791,-1.00,1.90
31,148,0,796,-1.00,1.86
31,149,0,764,-1.00,1.85
31,150,0,840,-1.00,1.94
31,151,0,830,-1.00,1.90
31,152,0,812,-1.00,1.86
31,153,0,848,-1.00,1.95
31,154,0,786,-1.00,1.96
31,155,0,799,-1.00,2.03
31,156,0,768,-1.00,2.06
31,157,0,748,-1.00,2.03
31,158,0,783,-1.00,1.99
31,159,0,774,-1.00,1.93
31,160,0,802,-1.00,1.87
31,161,0,827,-1.00,1.93
31,162,0,828,-1.00,1.94
31,163,0,796,-1.00,1.97
31,164,0,815,-1.00,1.90
31,165,0,795,-1.00,1.77
31,166,0,792,-1.00,1.81
31,167,0,794,-1.00,1.77
31,168,0,772,-1.00,1.70
31,169,0,815,-1.00,1.70
31,170,0,832,-1.00,1.72
31,171,0,836,-1.00,1.76
31,172,0,829,-1.00,1.77
31,173,0,835,-1.00,1.71
31,174,0,844,-1.00,1.72
31,175,0,831,-1.00,1.68
31,176,0,857,-1.00,1.64
31,177,0,881,-1.00,1.68
31,178,0,892,-1.00,1.73
31,179,0,842,-1.00,1.70
31,180,0,794,-1.00,1.72
31,181,0,804,-1.00,1.78
31,182,0,798,-1.00,1.75
31,183,0,808,-1.00,1.76
31,184,0,831,-1.00,1.79
31,185,0,830,-1.00,1.78
31,186,0,839,-1.00,1.78
31,187,0,833,-1.00,1.71
31,188,0,845,-1.00,1.68
31,189,0,871,-1.00,1.72
31,190,0,842,-1.00,1.76
31,191,0,861,-1.00,1.75
31,192,0,854,-1.00,1.77
31,193,0,862,-1.00,1.75
31,194,0,853,-1.00,1.79
31,195,0,884,-1.00,1.81
31,196,0,793,-1.00,1.75
31,197,0,812,-1.00,1.74
31,198,0,824,-1.00,1.65
31,199,0,890,-1.00,1.62
31,200,0,855,-1.00,1.57
31,201,0,856,-1.00,1.56
31,202,0,854,-1.00,1.56
31,203,0,792,-1.00,1.54
31,204,0,805,-1.00,1.59
31,205,0,813,-1.00,1.58
31,206,0,807,-1.00,1.58
31,207,0,867,-1.00,1.63
31,208,0,850,-1.00,1.61
31,209,0,833,-1.00,1.62
31,210,0,832,-1.00,1.70
31,211,0,844,-1.00,1.66
31,212,0,839,-1.00,1.67
31,213,0,830,-1.00,1.70
31,214,0,867,-1.00,1.73
31,215,0,799,-1.00,1.82
31,216,0,795,-1.00,1.76
31,217,0,783,-1.00,1.86
31,218,0,824,-1.00,1.87
31,219,0,827,-1.00,1.88
31,220,0,809,-1.00,1.91
31,221,0,809,-1.00,1.93
31,222,0,832,-1.00,1.93
31,223,0,851,-1.00,1.93
31,224,0,801,-1.00,1.93
31,225,0,786,-1.00,1.95
31,226,0,781,-1.00,1.94
31,227,0,769,-1.00,1.98
31,228,0,749,-1.00,1.98
31,229,0,769,-1.00,1.97
31,230,0,786,-1.00,1.92
31,231,0,817,-1.00,1.94
31,232,0,783,-1.00,1.92
31,233,0,711,-1.00,1.86
31,234,0,744,-1.00,1.81
31,235,0,778,-1.00,1.84
31,236,0,824,-1.00,1.82
31,237,0,824,-1.00,1.78
31,238,0,808,-1.00,1.77
31,239,0,824,-1.00,1.73
31,240,0,871,-1.00,1.76
31,241,0,882,-1.00,1.78
31,242,0,894,-1.00,1.78
31,243,0,856,-1.00,1.77
31,244,0,807,-1.00,1.67
31,245,0,838,-1.00,1.66
31,246,0,795,-1.00,1.65
31,247,0,867,-1.00,1.65
31,248,0,871,-1.00,1.62
31,249,0,897,-1.00,1.59
31,250,0,885,-1.00,1.68
31,251,0,887,-1.00,1.64
31,252,0,860,-1.00,1.63
31,253,0,878,-1.00,1.63
31,254,0,862,-1.00,1.59
31,255,0,845,-1.00,1.60
31,256,0,854,-1.00,1.55
31,257,0,830,-1.00,1.54
31,258,0,846,-1.00,1.55
31,259,0,848,-1.00,1.58
31,260,0,821,-1.00,1.52
31,261,0,848,-1.00,1.49
31,262,0,834,-1.00,1.45
31,263,0,865,-1.00,1.53
31,264,0,856,-1.00,1.58
31,265,0,859,-1.00,1.61
31,266,0,837,-1.00,1.70
31,267,0,836,-1.00,1.68
31,268,0,873,-1.00,1.67
31,269,0,817,-1.00,1.82
31,270,0,822,-1.00,1.70
31,271,0,871,-1.00,1.65
31,272,0,829,-1.00,1.59
31,273,0,807,-1.00,1.60
31,274,0,822,-1.00,1.61
31,275,0,840,-1.00,1.67
31,276,0,883,-1.00,1.71
31,277,0,862,-1.00,1.73
31,278,0,817,-1.00,1.74
31,279,0,833,-1.00,1.71
31,280,0,849,-1.00,1.71
31,281,0,840,-1.00,1.68
31,282,0,789,-1.00,1.74
31,283,0,794,-1.00,1.75
31,284,0,828,-1.00,1.77
31,285,0,761,-1.00,1.80
31,286,0,836,-1.00,1.75
31,287,0,822,-1.00,1.73
31,288,0,845,-1.00,1.72
31,289,0,845,-1.00,1.71
31,290,0,862,-1.00,1.73
31,291,0,848,-1.00,1.78
31,292,0,791,-1.00,1.74
31,293,0,832,-1.00,1.73
31,294,0,855,-1.00,1.80
31,295,0,858,-1.00,1.83
31,296,0,820,-1.00,1.82
31,297,0,812,-1.00,1.86
31,298,0,819,-1.00,1.89
31,299,0,760,-1.00,1.88
31,300,0,750,-1.00,1.90
31,301,0,769,-1.00,1.82
31,302,0,804,-1.00,1.90
31,303,0,811,-1.00,1.93
31,304,0,828,-1.00,1.96
31,305,0,843,-1.00,1.96
31,306,0,847,-1.00,1.98
31,307,0,792,-1.00,2.01
31,308,0,787,-1.00,1.99
31,309,0,821,-1.00,1.91
31,310,0,848,-1.00,1.88
31,311,0,812,-1.00,1.89
31,312,0,746,-1.00,1.82
31,313,0,809,-1.00,1.82
31,314,0,794,-1.00,1.72
31,315,0,797,-1.00,1.71
31,316,0,751,-1.00,1.74
31,317,0,790,-1.00,1.78
31,318,0,780,-1.00,1.72
31,319,0,792,-1.00,1.74
31,320,0,806,-1.00,1.72
31,321,0,906,-1.00,1.82
31,322,0,897,-1.00,1.79
31,323,0,896,-1.00,1.80
31,324,0,860,-1.00,1.82
31,325,0,829,-1.00,1.74
31,326,0,827,-1.00,1.74
31,327,0,791,-1.00,1.77
31,328,0,818,-1.00,1.73
31,329,0,802,-1.00,1.66
31,330,0,782,-1.00,1.72
31,331,0,804,-1.00,1.65
31,332,0,773,-1.00,1.60
31,333,0,813,-1.00,1.62
31,334,0,806,-1.00,1.60
31,335,0,796,-1.00,1.58
31,336,0,840,-1.00,1.57
31,337,0,812,-1.00,1.52
31,338,0,846,-1.00,1.54
31,339,0,801,-1.00,1.63
31,340,0,803,-1.00,1.53
31,341,0,813,-1.00,1.54
31,342,0,826,-1.00,1.60
31,343,0,796,-1.00,1.58
31,344,0,832,-1.00,1.62
31,345,0,889,-1.00,1.63
31,346,0,841,-1.00,1.65
31,347,0,816,-1.00,1.71
31,348,0,808,-1.00,1.71
31,349,0,777,-1.00,1.66
31,350,0,806,-1.00,1.73
31,351,0,814,-1.00,1.77
31,352,0,813,-1.00,1.72
31,353,0,832,-1.00,1.70
31,354,0,831,-1.00,1.71
31,355,0,908,-1.00,1.77
31,356,0,861,-1.00,1.80
31,357,0,864,-1.00,1.78
31,358,0,848,-1.00,1.73
31,359,0,815,-1.00,1.71
31,360,0,818,-1.00,1.65
31,361,0,822,-1.00,1.63
31,362,0,838,-1.00,1.63
31,363,0,792,-1.00,1.62
31,364,0,760,-1.00,1.59
31,365,0,759,-1.00,1.52
31,366,0,736,-1.00,1.49
31,367,0,806,-1.00,1.47
31,368,0,807,-1.00,1.48
31,369,0,855,-1.00,1.49
31,370,0,863,-1.00,1.51
31,371,0,865,-1.00,1.47
31,372,0,817,-1.00,1.42
31,373,0,842,-1.00,1.39
31,374,0,823,-1.00,1.37
31,375,0,880,-1.00,1.35
31,376,0,867,-1.00,1.46
31,377,0,906,-1.00,1.43
31,378,0,914,-1.00,1.46
31,379,0,875,-1.00,1.42
31,380,0,885,-1.00,1.43
31,381,0,857,-1.00,1.40
31,382,0,836,-1.00,1.41
31,383,0,918,-1.00,1.45
31,384,0,891,-1.00,1.49
31,385,0,902,-1.00,1.51
31,386,0,839,-1.00,1.52
31,387,0,868,-1.00,1.54
31,388,0,873,-1.00,1.56
31,389,0,859,-1.00,1.53
31,390,0,889,-1.00,1.51
31,391,0,862,-1.00,1.53
31,392,0,813,-1.00,1.52
31,393,0,830,-1.00,1.38
31,394,0,825,-1.00,1.43
31,395,0,869,-1.00,1.51
31,396,0,829,-1.00,1.45
31,397,0,861,-1.00,1.52
31,398,0,837,-1.00,1.58
31,399,0,820,-1.00,1.60
31,400,0,790,-1.00,1.68
31,401,0,801,-1.00,1.70
31,402,0,790,-1.00,1.74
31,403,0,806,-1.00,1.74
31,404,0,829,-1.00,1.74
31,405,0,792,-1.00,1.70
31,406,0,829,-1.00,1.70
31,407,0,792,-1.00,1.74
31,408,0,800,-1.00,1.77
31,409,0,785,-1.00,1.78
31,410,0,752,-1.00,1.77
31,411,0,734,-1.00,1.86
31,412,0,729,-1.00,1.85
31,413,0,827,-1.00,1.83
31,414,0,876,-1.00,1.89
31,415,0,860,-1.00,1.87
31,416,0,833,-1.00,1.95
31,417,0,767,-1.00,1.95
31,418,0,778,-1.00,1.92
31,419,0,741,-1.00,1.90
31,420,0,780,-1.00,1.92
31,421,0,832,-1.00,1.88
31,422,0,846,-1.00,1.96
31,423,0,798,-1.00,2.03
31,424,0,776,-1.00,1.97
31,425,0,776,-1.00,2.02
31,426,0,769,-1.00,2.09
31,427,0,759,-1.00,2.09
31,428,0,783,-1.00,2.00
31,429,0,813,-1.00,1.99
31,430,0,828,-1.00,2.00
31,431,0,824,-1.00,2.01
31,432,0,865,-1.00,2.05
31,433,0,770,-1.00,1.99
31,434,0,799,-1.00,2.02
31,435,0,832,-1.00,1.96
31,436,0,807,-1.00,1.99
31,437,0,798,-1.00,1.94
31,438,0,772,-1.00,1.89
31,439,0,807,-1.00,1.84
31,440,0,739,-1.00,1.74
31,441,0,776,-1.00,1.66
31,442,0,813,-1.00,1.61
31,443,0,849,-1.00,1.62
31,444,0,868,-1.00,1.69
31,445,0,895,-1.00,1.71
31,446,0,875,-1.00,1.71
31,447,0,799,-1.00,1.71
31,448,0,892,-1.00,1.69
31,449,0,840,-1.00,1.69
31,450,0,850,-1.00,1.70
31,451,0,846,-1.00,1.67
31,452,0,847,-1.00,1.63
31,453,0,854,-1.00,1.58
31,454,0,858,-1.00,1.57
31,455,0,787,-1.00,1.65
31,456,0,851,-1.00,1.50
31,457,0,880,-1.00,1.53
31,458,0,872,-1.00,1.42
31,459,0,824,-1.00,1.49
31,460,0,786,-1.00,1.40
31,461,0,784,-1.00,1.37
31,462,0,824,-1.00,1.43
31,463,0,867,-1.00,1.50
31,464,0,892,-1.00,1.50
31,465,0,846,-1.00,1.55
31,466,0,842,-1.00,1.58
31,467,0,827,-1.00,1.67
31,468,0,841,-1.00,1.66
31,469,0,801,-1.00,1.64
31,470,0,818,-1.00,1.68
31,471,0,839,-1.00,1.74
31,472,0,839,-1.00,1.79
31,473,0,830,-1.00,1.80
31,474,0,827,-1.00,1.85
31,475,0,818,-1.00,1.78
31,476,0,838,-1.00,1.82
31,477,0,865,-1.00,1.70
31,478,0,822,-1.00,1.72
31,479,0,802,-1.00,1.71
31,480,0,824,-1.00,1.66
31,481,0,815,-1.00,1.64
31,482,0,835,-1.00,1.63
31,483,0,822,-1.00,1.59
31,484,0,872,-1.00,1.53
31,485,0,806,-1.00,1.55
31,486,0,849,-1.00,1.54
31,487,0,847,-1.00,1.53
31,488,0,842,-1.00,1.53
31,489,0,865,-1.00,1.57
31,490,0,868,-1.00,1.58
31,491,0,835,-1.00,1.64
31,492,0,826,-1.00,1.64
31,493,0,861,-1.00,1.68
31,494,0,874,-1.00,1.67
31,495,0,901,-1.00,1.61
31,496,0,881,-1.00,1.62
31,497,0,829,-1.00,1.60
31,498,0,796,-1.00,1.55
31,499,0,822,-1.00,1.50
31,500,0,865,-1.00,1.58
32,0,0,1000,0.00,0.00
32,1,0,1011,-1.00,0.08
32,2,0,976,-1.00,0.14
32,3,0,955,-1.00,0.23
32,4,0,992,-1.00,0.27
32,5,0,980,-1.00,0.35
32,6,0,910,-1.00,0.41
32,7,0,900,-1.00,0.53
32,8,0,845,-1.00,0.62
32,9,0,836,-1.00,0.69
32,10,0,799,-1.00,0.71
32,11,0,864,-1.00,0.75
32,12,0,856,-1.00,0.81
32,13,0,877,-1.00,0.87
32,14,0,879,-1.00,0.93
32,15,0,895,-1.00,0.90
32,16,0,860,-1.00,0.88
32,17,0,910,-1.00,0.94
32,18,0,922,-1.00,0.91
32,19,0,954,-1.00,0.95
32,20,0,941,-1.00,0.98
32,21,0,903,-1.00,1.04
32,22,0,903,-1.00,1.09
32,23,0,910,-1.00,1.17
32,24,0,887,-1.00,1.18
32,25,0,873,-1.00,1.20
32,26,0,871,-1.00,1.22
32,27,0,894,-1.00,1.31
32,28,0,894,-1.00,1.31
32,29,0,907,-1.00,1.38
32,30,0,883,-1.00,1.31
32,31,0,898,-1.00,1.33
32,32,0,872,-1.00,1.35
32,33,0,827,-1.00,1.33
32,34,0,836,-1.00,1.34
32,35,0,861,-1.00,1.40
32,36,0,845,-1.00,1.48
32,37,0,779,-1.00,1.52
32,38,0,804,-1.00,1.54
32,39,0,893,-1.00,1.60
32,40,0,906,-1.00,1.54
32,41,0,834,-1.00,1.51
32,42,0,878,-1.00,1.56
32,43,0,910,-1.00,1.61
32,44,0,862,-1.00,1.60
32,45,0,840,-1.00,1.62
32,46,0,859,-1.00,1.66
32,47,0,880,-1.00,1.72
32,48,0,848,-1.00,1.75
32,49,0,882,-1.00,1.74
32,50,0,818,-1.00,1.72
32,51,0,758,-1.00,1.77
32,52,0,801,-1.00,1.75
32,53,0,801,-1.00,1.74
32,54,0,798,-1.00,1.75
32,55,0,794,-1.00,1.78
32,56,0,817,-1.00,1.72
32,57,0,859,-1.00,1.84
32,58,0,775,-1.00,1.87
32,59,0,773,-1.00,1.86
32,60,0,787,-1.00,1.82
32,61,0,820,-1.00,1.82
32,62,0,798,-1.00,1.81
32,63,0,858,-1.00,1.79
32,64,0,843,-1.00,1.70
32,65,0,850,-1.00,1.65
32,66,0,843,-1.00,1.65
32,67,0,837,-1.00,1.68
32,68,0,832,-1.00,1.73
32,69,0,821,-1.00,1.71
32,70,0,801,-1.00,1.67
32,71,0,819,-1.00,1.68
32,72,0,817,-1.00,1.65
32,73,0,826,-1.00,1.54
32,74,0,830,-1.00,1.58
32,75,0,816,-1.00,1.57
32,76,0,823,-1.00,1.62
32,77,0,865,-1.00,1.60
32,78,0,825,-1.00,1.64
32,79,0,894,-1.00,1.61
32,80,0,821,-1.00,1.51
32,81,0,861,-1.00,1.52
32,82,0,872,-1.00,1.58
32,83,0,889,-1.00,1.60
32,84,0,849,-1.00,1.61
32,85,0,859,-1.00,1.66
32,86,0,900,-1.00,1.67
32,87,0,880,-1.00,1.60
32,88,0,900,-1.00,1.59
32,89,0,839,-1.00,1.63
32,90,0,853,-1.00,1.63
32,91,0,838,-1.00,1.69
32,92,0,842,-1.00,1.65
32,93,0,901,-1.00,1.61
32,94,0,852,-1.00,1.58
32,95,0,809,-1.00,1.69
32,96,0,816,-1.00,1.65
32,97,0,833,-1.00,1.64
32,98,0,862,-1.00,1.57
32,99,0,823,-1.00,1.54
32,100,0,844,-1.00,1.55
32,101,0,820,-1.00,1.56
32,102,0,830,-1.00,1.53
32,103,0,865,-1.00,1.56
32,104,0,849,-1.00,1.58
32,105,0,822,-1.00,1.62
32,106,0,755,-1.00,1.64
32,107,0,748,-1.00,1.73
32,108,0,812,-1.00,1.80
32,109,0,861,-1.00,1.85
32,110,0,820,-1.00,1.87
32,111,0,828,-1.00,1.87
32,112,0,799,-1.00,1.82
32,113,0,838,-1.00,1.88
32,114,0,807,-1.00,1.90
32,115,0,820,-1.00,1.93
32,116,0,794,-1.00,1.80
32,117,0,772,-1.00,1.81
32,118,0,787,-1.00,1.87
32,119,0,813,-1.00,1.83
32,120,0,840,-1.00,1.83
32,121,0,778,-1.00,1.74
32,122,0,834,-1.00,1.76
32,123,0,825,-1.00,1.83
32,124,0,838,-1.00,1.87
32,125,0,823,-1.00,1.82
32,126,0,857,-1.00,1.87
32,127,0,816,-1.00,1.80
32,128,0,788,-1.00,1.79
32,129,0,777,-1.00,1.85
