rep,t,pop1,pop2,k1,k2
24,151,313,0,8.74,-1.00
24,152,311,0,8.82,-1.00
24,153,282,0,8.87,-1.00
24,154,244,0,8.98,-1.00
24,155,218,0,8.86,-1.00
24,156,232,0,8.73,-1.00
24,157,247,0,8.61,-1.00
24,158,286,0,8.73,-1.00
24,159,305,0,8.94,-1.00
24,160,302,0,8.94,-1.00
24,161,296,0,8.78,-1.00
24,162,309,0,9.06,-1.00
24,163,318,0,9.05,-1.00
24,164,325,0,9.21,-1.00
24,165,290,0,9.43,-1.00
24,166,267,0,9.38,-1.00
24,167,272,0,9.30,-1.00
24,168,255,0,9.46,-1.00
24,169,241,0,9.42,-1.00
24,170,209,0,9.54,-1.00
24,171,218,0,9.67,-1.00
24,172,226,0,9.74,-1.00
24,173,207,0,9.95,-1.00
24,174,227,0,9.84,-1.00
24,175,197,0,9.94,-1.00
24,176,196,0,9.94,-1.00
24,177,204,0,9.95,-1.00
24,178,201,0,9.84,-1.00
24,179,201,0,10.00,-1.00
24,180,196,0,9.74,-1.00
24,181,203,0,9.80,-1.00
24,182,206,0,9.77,-1.00
24,183,209,0,9.86,-1.00
24,184,222,0,10.12,-1.00
24,185,206,0,10.01,-1.00
24,186,201,0,10.07,-1.00
24,187,194,0,9.98,-1.00
24,188,198,0,10.00,-1.00
24,189,190,0,9.98,-1.00
24,190,198,0,9.96,-1.00
24,191,216,0,10.17,-1.00
24,192,206,0,10.29,-1.00
24,193,195,0,10.48,-1.00
24,194,180,0,10.35,-1.00
24,195,160,0,10.18,-1.00
24,196,160,0,10.27,-1.00
24,197,161,0,10.37,-1.00
24,198,163,0,10.71,-1.00
24,199,151,0,10.53,-1.00
24,200,167,0,10.49,-1.00
24,201,162,0,10.64,-1.00
24,202,183,0,10.69,-1.00
24,203,168,0,10.89,-1.00
24,204,155,0,10.93,-1.00
24,205,169,0,11.00,-1.00
24,206,162,0,11.25,-1.00
24,207,157,0,11.26,-1.00
24,208,179,0,11.28,-1.00
24,209,189,0,11.34,-1.00
24,210,139,0,11.47,-1.00
24,211,134,0,11.45,-1.00
24,212,129,0,11.43,-1.00
24,213,129,0,11.54,-1.00
24,214,137,0,11.89,-1.00
24,215,120,0,12.09,-1.00
24,216,118,0,12.00,-1.00
24,217,97,0,11.93,-1.00
24,218,84,0,12.31,-1.00
24,219,86,0,12.17,-1.00
24,220,93,0,12.02,-1.00
24,221,104,0,12.47,-1.00
24,222,99,0,12.39,-1.00
24,223,108,0,12.36,-1.00
24,224,87,0,12.28,-1.00
24,225,103,0,12.54,-1.00
24,226,97,0,12.47,-1.00
24,227,94,0,12.49,-1.00
24,228,75,0,12.80,-1.00
24,229,68,0,12.60,-1.00
24,230,82,0,12.70,-1.00
24,231,76,0,12.75,-1.00
24,232,65,0,13.03,-1.00
24,233,68,0,13.21,-1.00
24,234,54,0,13.43,-1.00
24,235,40,0,13.75,-1.00
24,236,37,0,14.19,-1.00
24,237,34,0,14.35,-1.00
24,238,21,0,14.67,-1.00
24,239,11,0,14.36,-1.00
24,240,10,0,14.50,-1.00
24,241,6,0,13.33,-1.00
24,242,8,0,13.50,-1.00
24,243,9,0,14.22,-1.00
24,244,5,0,13.80,-1.00
24,245,5,0,14.00,-1.00
24,246,3,0,13.33,-1.00
24,247,4,0,13.50,-1.00
24,248,6,0,14.17,-1.00
24,249,7,0,13.86,-1.00
24,250,7,0,14.00,-1.00
24,251,10,0,14.60,-1.00
24,252,10,0,15.00,-1.00
24,253,6,0,15.50,-1.00
24,254,3,0,16.33,-1.00
24,255,1,0,17.00,-1.00
24,256,2,0,17.00,-1.00
24,257,3,0,17.67,-1.00
24,258,2,0,17.50,-1.00
24,259,1,0,18.00,-1.00
24,260,1,0,18.00,-1.00
24,261,0,0,-1.00,-1.00
24,262,0,0,-1.00,-1.00
24,263,0,0,-1.00,-1.00
24,264,0,0,-1.00,-1.00
24,265,0,0,-1.00,-1.00
24,266,0,0,-1.00,-1.00
24,267,0,0,-1.00,-1.00
24,268,0,0,-1.00,-1.00
24,269,0,0,-1.00,-1.00
24,270,0,0,-1.00,-1.00
24,271,0,0,-1.00,-1.00
24,272,0,0,-1.00,-1.00
24,273,0,0,-1.00,-1.00
24,274,0,0,-1.00,-1.00
24,275,0,0,-1.00,-1.00
24,276,0,0,-1.00,-1.00
24,277,0,0,-1.00,-1.00
24,278,0,0,-1.00,-1.00
24,279,0,0,-1.00,-1.00
24,280,0,0,-1.00,-1.00
24,281,0,0,-1.00,-1.00
24,282,0,0,-1.00,-1.00
24,283,0,0,-1.00,-1.00
24,284,0,0,-1.00,-1.00
24,285,0,0,-1.00,-1.00
24,286,0,0,-1.00,-1.00
24,287,0,0,-1.00,-1.00
24,288,0,0,-1.00,-1.00
24,289,0,0,-1.00,-1.00
24,290,0,0,-1.00,-1.00
24,291,0,0,-1.00,-1.00
24,292,0,0,-1.00,-1.00
24,293,0,0,-1.00,-1.00
24,294,0,0,-1.00,-1.00
24,295,0,0,-1.00,-1.00
24,296,0,0,-1.00,-1.00
24,297,0,0,-1.00,-1.00
24,298,0,0,-1.00,-1.00
24,299,0,0,-1.00,-1.00
24,300,0,0,-1.00,-1.00
24,301,0,0,-1.00,-1.00
24,302,0,0,-1.00,-1.00
24,303,0,0,-1.00,-1.00
24,304,0,0,-1.00,-1.00
24,305,0,0,-1.00,-1.00
24,306,0,0,-1.00,-1.00
24,307,0,0,-1.00,-1.00
24,308,0,0,-1.00,-1.00
24,309,0,0,-1.00,-1.00
24,310,0,0,-1.00,-1.00
24,311,0,0,-1.00,-1.00
24,312,0,0,-1.00,-1.00
24,313,0,0,-1.00,-1.00
24,314,0,0,-1.00,-1.00
24,315,0,0,-1.00,-1.00
24,316,0,0,-1.00,-1.00
24,317,0,0,-1.00,-1.00
24,318,0,0,-1.00,-1.00
24,319,0,0,-1.00,-1.00
24,320,0,0,-1.00,-1.00
24,321,0,0,-1.00,-1.00
24,322,0,0,-1.00,-1.00
24,323,0,0,-1.00,-1.00
24,324,0,0,-1.00,-1.00
24,325,0,0,-1.00,-1.00
24,326,0,0,-1.00,-1.00
24,327,0,0,-1.00,-1.00
24,328,0,0,-1.00,-1.00
24,329,0,0,-1.00,-1.00
24,330,0,0,-1.00,-1.00
24,331,0,0,-1.00,-1.00
24,332,0,0,-1.00,-1.00
24,333,0,0,-1.00,-1.00
24,334,0,0,-1.00,-1.00
24,335,0,0,-1.00,-1.00
24,336,0,0,-1.00,-1.00
24,337,0,0,-1.00,-1.00
24,338,0,0,-1.00,-1.00
24,339,0,0,-1.00,-1.00
24,340,0,0,-1.00,-1.00
24,341,0,0,-1.00,-1.00
24,342,0,0,-1.00,-1.00
24,343,0,0,-1.00,-1.00
24,344,0,0,-1.00,-1.00
24,345,0,0,-1.00,-1.00
24,346,0,0,-1.00,-1.00
24,347,0,0,-1.00,-1.00
24,348,0,0,-1.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,0,1000,0,0.00,0.00
25,1,960,0,0.26,-1.00
25,2,939,0,0.47,-1.00
25,3,991,0,0.71,-1.00
25,4,947,0,0.91,-1.00
25,5,910,0,1.17,-1.00
25,6,903,0,1.38,-1.00
25,7,893,0,1.49,-1.00
25,8,829,0,1.71,-1.00
25,9,785,0,1.93,-1.00
25,10,778,0,2.13,-1.00
25,11,773,0,2.16,-1.00
25,12,781,0,2.29,-1.00
25,13,754,0,2.44,-1.00
25,14,724,0,2.55,-1.00
25,15,647,0,2.70,-1.00
25,16,709,0,2.73,-1.00
25,17,778,0,2.83,-1.00
25,18,747,0,2.96,-1.00
25,19,731,0,3.13,-1.00
25,20,715,0,3.13,-1.00
25,21,630,0,3.31,-1.00
25,22,653,0,3.32,-1.00
25,23,670,0,3.50,-1.00
25,24,679,0,3.68,-1.00
25,25,641,0,3.74,-1.00
25,26,616,0,3.69,-1.00
25,27,576,0,3.86,-1.00
25,28,564,0,4.05,-1.00
25,29,580,0,4.07,-1.00
25,30,583,0,4.07,-1.00
25,31,612,0,4.09,-1.00
25,32,658,0,4.07,-1.00
25,33,632,0,4.21,-1.00
25,34,597,0,4.31,-1.00
25,35,579,0,4.32,-1.00
25,36,579,0,4.26,-1.00
25,37,568,0,4.12,-1.00
25,38,593,0,4.15,-1.00
25,39,621,0,4.14,-1.00
25,40,608,0,4.27,-1.00
25,41,578,0,4.43,-1.00
25,42,574,0,4.48,-1.00
25,43,540,0,4.52,-1.00
25,44,529,0,4.59,-1.00
25,45,519,0,4.67,-1.00
25,46,521,0,4.58,-1.00
25,47,519,0,4.56,-1.00
25,48,524,0,4.65,-1.00
25,49,519,0,4.51,-1.00
25,50,549,0,4.53,-1.00
25,51,577,0,4.62,-1.00
25,52,583,0,4.70,-1.00
25,53,572,0,4.77,-1.00
25,54,575,0,4.90,-1.00
25,55,547,0,5.00,-1.00
25,56,502,0,5.01,-1.00
25,57,499,0,5.12,-1.00
25,58,519,0,5.29,-1.00
25,59,506,0,5.14,-1.00
25,60,478,0,5.28,-1.00
25,61,532,0,5.28,-1.00
25,62,507,0,5.30,-1.00
25,63,504,0,5.34,-1.00
25,64,511,0,5.17,-1.00
25,65,524,0,5.28,-1.00
25,66,527,0,5.19,-1.00
25,67,533,0,5.09,-1.00
25,68,507,0,4.92,-1.00
25,69,485,0,4.93,-1.00
25,70,505,0,4.96,-1.00
25,71,518,0,4.99,-1.00
25,72,527,0,5.05,-1.00
25,73,545,0,5.13,-1.00
25,74,525,0,5.01,-1.00
25,75,565,0,5.07,-1.00
25,76,540,0,4.94,-1.00
25,77,536,0,5.17,-1.00
25,78,562,0,5.12,-1.00
25,79,547,0,5.24,-1.00
25,80,533,0,5.19,-1.00
25,81,520,0,5.14,-1.00
25,82,519,0,5.22,-1.00
25,83,506,0,5.31,-1.00
25,84,503,0,5.35,-1.00
25,85,495,0,5.38,-1.00
25,86,461,0,5.45,-1.00
25,87,474,0,5.60,-1.00
25,88,467,0,5.59,-1.00
25,89,500,0,5.65,-1.00
25,90,491,0,5.66,-1.00
25,91,437,0,5.86,-1.00
25,92,468,0,6.04,-1.00
25,93,457,0,6.16,-1.00
25,94,429,0,6.22,-1.00
25,95,450,0,6.15,-1.00
25,96,419,0,6.26,-1.00
25,97,446,0,6.39,-1.00
25,98,444,0,6.35,-1.00
25,99,429,0,6.16,-1.00
25,100,444,0,6.08,-1.00
25,101,449,0,6.15,-1.00
25,102,453,0,5.99,-1.00
25,103,479,0,6.07,-1.00
25,104,467,0,6.27,-1.00
25,105,491,0,6.20,-1.00
25,106,488,0,6.11,-1.00
25,107,479,0,6.21,-1.00
25,108,480,0,6.20,-1.00
25,109,451,0,6.26,-1.00
25,110,491,0,6.22,-1.00
25,111,476,0,6.36,-1.00
25,112,438,0,6.39,-1.00
25,113,437,0,6.45,-1.00
25,114,450,0,6.38,-1.00
25,115,477,0,6.26,-1.00
25,116,456,0,6.42,-1.00
25,117,421,0,6.66,-1.00
25,118,424,0,6.61,-1.00
25,119,426,0,6.59,-1.00
25,120,413,0,6.50,-1.00
25,121,426,0,6.37,-1.00
25,122,396,0,6.28,-1.00
25,123,417,0,6.26,-1.00
25,124,456,0,6.20,-1.00
25,125,472,0,6.29,-1.00
25,126,446,0,6.41,-1.00
25,127,459,0,6.60,-1.00
25,128,406,0,6.61,-1.00
25,129,422,0,6.61,-1.00
25,130,429,0,6.64,-1.00
25,131,418,0,6.78,-1.00
25,132,369,0,6.82,-1.00
25,133,365,0,7.02,-1.00
25,134,356,0,6.97,-1.00
25,135,365,0,7.14,-1.00
25,136,364,0,7.20,-1.00
25,137,386,0,7.25,-1.00
25,138,361,0,7.43,-1.00
25,139,334,0,7.65,-1.00
25,140,336,0,7.92,-1.00
25,141,342,0,8.11,-1.00
25,142,341,0,8.15,-1.00
25,143,334,0,8.13,-1.00
25,144,352,0,8.23,-1.00
25,145,335,0,8.36,-1.00
25,146,328,0,8.47,-1.00
25,147,355,0,8.48,-1.00
25,148,364,0,8.65,-1.00
25,149,345,0,8.64,-1.00
25,150,323,0,8.68,-1.00
25,151,321,0,8.70,-1.00
25,152,304,0,8.74,-1.00
25,153,295,0,8.79,-1.00
25,154,279,0,8.76,-1.00
25,155,269,0,8.81,-1.00
25,156,269,0,8.48,-1.00
25,157,263,0,8.30,-1.00
25,158,247,0,8.20,-1.00
25,159,262,0,7.98,-1.00
25,160,282,0,7.99,-1.00
25,161,311,0,8.10,-1.00
25,162,312,0,8.08,-1.00
25,163,308,0,8.18,-1.00
25,164,290,0,8.26,-1.00
25,165,293,0,8.11,-1.00
25,166,302,0,8.27,-1.00
25,167,307,0,8.26,-1.00
25,168,279,0,8.30,-1.00
25,169,268,0,8.39,-1.00
25,170,297,0,8.50,-1.00
25,171,304,0,8.56,-1.00
25,172,282,0,8.84,-1.00
25,173,260,0,9.04,-1.00
25,174,246,0,9.13,-1.00
25,175,252,0,9.12,-1.00
25,176,238,0,9.22,-1.00
25,177,243,0,9.18,-1.00
25,178,263,0,9.30,-1.00
25,179,258,0,9.33,-1.00
25,180,226,0,9.68,-1.00
25,181,216,0,9.80,-1.00
25,182,224,0,9.80,-1.00
25,183,220,0,9.84,-1.00
25,184,197,0,9.92,-1.00
25,185,206,0,9.61,-1.00
25,186,194,0,9.70,-1.00
25,187,208,0,10.07,-1.00
25,188,211,0,10.28,-1.00
25,189,191,0,10.31,-1.00
25,190,174,0,10.71,-1.00
25,191,164,0,10.76,-1.00
25,192,175,0,10.81,-1.00
25,193,181,0,10.91,-1.00
25,194,160,0,10.78,-1.00
25,195,139,0,10.71,-1.00
25,196,143,0,10.76,-1.00
25,197,154,0,10.75,-1.00
25,198,174,0,10.62,-1.00
25,199,151,0,10.76,-1.00
25,200,156,0,10.65,-1.00
25,201,157,0,10.66,-1.00
25,202,155,0,10.76,-1.00
25,203,138,0,10.46,-1.00
25,204,162,0,10.68,-1.00
25,205,148,0,10.57,-1.00
25,206,129,0,10.29,-1.00
25,207,105,0,10.17,-1.00
25,208,102,0,10.36,-1.00
25,209,108,0,10.31,-1.00
25,210,126,0,10.34,-1.00
25,211,120,0,10.12,-1.00
25,212,125,0,10.32,-1.00
25,213,121,0,10.30,-1.00
25,214,112,0,10.24,-1.00
25,215,100,0,9.98,-1.00
25,216,102,0,9.68,-1.00
25,217,124,0,9.57,-1.00
25,218,118,0,9.64,-1.00
25,219,102,0,9.76,-1.00
25,220,104,0,9.52,-1.00
25,221,103,0,9.62,-1.00
25,222,103,0,9.94,-1.00
25,223,101,0,10.16,-1.00
25,224,86,0,10.31,-1.00
25,225,97,0,10.36,-1.00
25,226,103,0,10.15,-1.00
25,227,101,0,10.34,-1.00
25,228,113,0,10.42,-1.00
25,229,137,0,10.50,-1.00
25,230,152,0,10.12,-1.00
25,231,140,0,10.17,-1.00
25,232,148,0,10.21,-1.00
25,233,159,0,10.45,-1.00
25,234,145,0,10.14,-1.00
25,235,137,0,10.12,-1.00
25,236,135,0,9.83,-1.00
25,237,143,0,9.76,-1.00
25,238,139,0,9.81,-1.00
25,239,152,0,9.82,-1.00
25,240,164,0,9.84,-1.00
25,241,165,0,9.91,-1.00
25,242,167,0,9.87,-1.00
25,243,182,0,9.85,-1.00
25,244,198,0,9.84,-1.00
25,245,213,0,10.16,-1.00
25,246,201,0,10.24,-1.00
25,247,226,0,10.04,-1.00
25,248,234,0,10.24,-1.00
25,249,222,0,10.47,-1.00
25,250,242,0,10.43,-1.00
25,251,228,0,10.52,-1.00
25,252,195,0,10.50,-1.00
25,253,196,0,10.70,-1.00
25,254,211,0,10.50,-1.00
25,255,177,0,10.38,-1.00
25,256,167,0,10.31,-1.00
25,257,187,0,10.59,-1.00
25,258,153,0,10.77,-1.00
25,259,172,0,10.81,-1.00
25,260,191,0,10.80,-1.00
25,261,176,0,10.81,-1.00
25,262,178,0,10.86,-1.00
25,263,164,0,11.01,-1.00
25,264,155,0,10.87,-1.00
25,265,154,0,10.96,-1.00
25,266,146,0,11.12,-1.00
25,267,160,0,11.22,-1.00
25,268,165,0,11.45,-1.00
25,269,146,0,11.81,-1.00
25,270,134,0,11.81,-1.00
25,271,142,0,11.82,-1.00
25,272,134,0,11.84,-1.00
25,273,116,0,11.97,-1.00
25,274,109,0,12.08,-1.00
25,275,126,0,12.33,-1.00
25,276,127,0,12.64,-1.00
25,277,118,0,13.01,-1.00
25,278,123,0,13.20,-1.00
25,279,106,0,13.14,-1.00
25,280,104,0,13.44,-1.00
25,281,82,0,13.28,-1.00
25,282,55,0,13.58,-1.00
25,283,50,0,13.82,-1.00
25,284,32,0,13.59,-1.00
25,285,31,0,13.71,-1.00
25,286,29,0,13.28,-1.00
25,287,29,0,13.66,-1.00
25,288,26,0,13.62,-1.00
25,289,18,0,13.72,-1.00
25,290,18,0,13.72,-1.00
25,291,22,0,13.55,-1.00
25,292,24,0,13.46,-1.00
25,293,26,0,13.50,-1.00
25,294,30,0,14.33,-1.00
25,295,29,0,14.83,-1.00
25,296,34,0,14.85,-1.00
25,297,30,0,14.97,-1.00
25,298,20,0,15.70,-1.00
25,299,28,0,16.11,-1.00
25,300,28,0,15.46,-1.00
25,301,21,0,15.33,-1.00
25,302,21,0,15.57,-1.00
25,303,24,0,15.67,-1.00
25,304,14,0,16.57,-1.00
25,305,9,0,16.89,-1.00
25,306,2,0,17.00,-1.00
25,307,0,0,-1.00,-1.00
25,308,0,0,-1.00,-1.00
25,309,0,0,-1.00,-1.00
25,310,0,0,-1.00,-1.00
25,311,0,0,-1.00,-1.00
25,312,0,0,-1.00,-1.00
25,313,0,0,-1.00,-1.00
25,314,0,0,-1.00,-1.00
25,315,0,0,-1.00,-1.00
25,316,0,0,-1.00,-1.00
25,317,0,0,-1.00,-1.00
25,318,0,0,-1.00,-1.00
25,319,0,0,-1.00,-1.00
25,320,0,0,-1.00,-1.00
25,321,0,0,-1.00,-1.00
25,322,0,0,-1.00,-1.00
25,323,0,0,-1.00,-1.00
25,324,0,0,-1.00,-1.00
25,325,0,0,-1.00,-1.00
25,326,0,0,-1.00,-1.00
25,327,0,0,-1.00,-1.00
25,328,0,0,-1.00,-1.00
25,329,0,0,-1.00,-1.00
25,330,0,0,-1.00,-1.00
25,331,0,0,-1.00,-1.00
25,332,0,0,-1.00,-1.00
25,333,0,0,-1.00,-1.00
25,334,0,0,-1.00,-1.00
25,335,0,0,-1.00,-1.00
25,336,0,0,-1.00,-1.00
25,337,0,0,-1.00,-1.00
25,338,0,0,-1.00,-1.00
25,339,0,0,-1.00,-1.00
25,340,0,0,-1.00,-1.00
25,341,0,0,-1.00,-1.00
25,342,0,0,-1.00,-1.00
25,343,0,0,-1.00,-1.00
25,344,0,0,-1.00,-1.00
25,345,0,0,-1.00,-1.00
25,346,0,0,-1.00,-1.00
25,347,0,0,-1.00,-1.00
25,348,0,0,-1.00,-1.00
25,349,0,0,-1.00,-1.00
25,350,0,0,-1.00,-1.00
25,351,0,0,-1.00,-1.00
25,352,0,0,-1.00,-1.00
25,353,0,0,-1.00,-1.00
25,354,0,0,-1.00,-1.00
25,355,0,0,-1.00,-1.00
25,356,0,0,-1.00,-1.00
25,357,0,0,-1.00,-1.00
25,358,0,0,-1.00,-1.00
25,359,0,0,-1.00,-1.00
25,360,0,0,-1.00,-1.00
25,361,0,0,-1.00,-1.00
25,362,0,0,-1.00,-1.00
25,363,0,0,-1.00,-1.00
25,364,0,0,-1.00,-1.00
25,365,0,0,-1.00,-1.00
25,366,0,0,-1.00,-1.00
25,367,0,0,-1.00,-1.00
25,368,0,0,-1.00,-1.00
25,369,0,0,-1.00,-1.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
