rep,t,pop1,pop2,k1,k2
8,121,1022,0,7.76,-1.00
8,122,663,0,7.97,-1.00
8,123,852,0,7.97,-1.00
8,124,1100,0,7.92,-1.00
8,125,728,0,7.95,-1.00
8,126,955,0,8.08,-1.00
8,127,1215,0,8.13,-1.00
8,128,792,0,8.13,-1.00
8,129,1025,0,8.05,-1.00
8,130,687,0,8.11,-1.00
8,131,925,0,8.13,-1.00
8,132,1232,0,8.18,-1.00
8,133,805,0,8.17,-1.00
8,134,1099,0,8.16,-1.00
8,135,689,0,8.25,-1.00
8,136,894,0,8.35,-1.00
8,137,1179,0,8.37,-1.00
8,138,788,0,8.46,-1.00
8,139,984,0,8.53,-1.00
8,140,1264,0,8.52,-1.00
8,141,818,0,8.54,-1.00
8,142,1026,0,8.55,-1.00
8,143,628,0,8.70,-1.00
8,144,754,0,8.74,-1.00
8,145,938,0,8.87,-1.00
8,146,1200,0,8.91,-1.00
8,147,747,0,8.83,-1.00
8,148,983,0,8.89,-1.00
8,149,1208,0,8.97,-1.00
8,150,779,0,9.02,-1.00
8,151,913,0,9.04,-1.00
8,152,1113,0,8.85,-1.00
8,153,664,0,8.91,-1.00
8,154,851,0,8.76,-1.00
8,155,1055,0,8.73,-1.00
8,156,666,0,8.72,-1.00
8,157,866,0,8.78,-1.00
8,158,1077,0,8.78,-1.00
8,159,665,0,8.70,-1.00
8,160,830,0,8.69,-1.00
8,161,1052,0,8.52,-1.00
8,162,686,0,8.55,-1.00
8,163,851,0,8.39,-1.00
8,164,1101,0,8.32,-1.00
8,165,707,0,8.33,-1.00
8,166,938,0,8.25,-1.00
8,167,1247,0,8.17,-1.00
8,168,814,0,8.14,-1.00
8,169,1076,0,7.75,-1.00
8,170,676,0,7.80,-1.00
8,171,910,0,7.60,-1.00
8,172,1232,0,7.46,-1.00
8,173,834,0,7.45,-1.00
8,174,1199,0,7.38,-1.00
8,175,835,0,7.33,-1.00
8,176,1072,0,7.39,-1.00
8,177,767,0,7.28,-1.00
8,178,1099,0,7.16,-1.00
8,179,718,0,7.24,-1.00
8,180,951,0,7.19,-1.00
8,181,1349,0,7.25,-1.00
8,182,935,0,7.26,-1.00
8,183,1278,0,7.33,-1.00
8,184,864,0,7.44,-1.00
8,185,1155,0,7.69,-1.00
8,186,769,0,7.63,-1.00
8,187,1042,0,7.66,-1.00
8,188,679,0,7.62,-1.00
8,189,860,0,7.70,-1.00
8,190,1177,0,7.68,-1.00
8,191,803,0,7.66,-1.00
8,192,1053,0,7.62,-1.00
8,193,730,0,7.67,-1.00
8,194,974,0,7.71,-1.00
8,195,1297,0,7.66,-1.00
8,196,945,0,7.74,-1.00
8,197,1292,0,7.82,-1.00
8,198,833,0,7.91,-1.00
8,199,1089,0,8.00,-1.00
8,200,738,0,8.03,-1.00
8,201,983,0,7.92,-1.00
8,202,1308,0,7.89,-1.00
8,203,862,0,7.88,-1.00
8,204,1154,0,7.84,-1.00
8,205,756,0,7.83,-1.00
8,206,999,0,7.80,-1.00
8,207,1394,0,7.80,-1.00
8,208,928,0,7.80,-1.00
8,209,1276,0,7.77,-1.00
8,210,821,0,7.93,-1.00
8,211,1096,0,7.95,-1.00
8,212,679,0,7.86,-1.00
8,213,901,0,7.87,-1.00
8,214,1229,0,7.76,-1.00
8,215,847,0,7.80,-1.00
8,216,1065,0,7.74,-1.00
8,217,714,0,7.74,-1.00
8,218,964,0,7.87,-1.00
8,219,1239,0,7.90,-1.00
8,220,845,0,7.94,-1.00
8,221,1079,0,7.91,-1.00
8,222,679,0,7.98,-1.00
8,223,881,0,8.15,-1.00
8,224,1157,0,8.35,-1.00
8,225,794,0,8.33,-1.00
8,226,1001,0,8.46,-1.00
8,227,654,0,8.51,-1.00
8,228,822,0,8.45,-1.00
8,229,1087,0,8.53,-1.00
8,230,679,0,8.65,-1.00
8,231,864,0,8.66,-1.00
8,232,1088,0,8.86,-1.00
8,233,679,0,8.76,-1.00
8,234,850,0,8.91,-1.00
8,235,1024,0,8.79,-1.00
8,236,665,0,8.88,-1.00
8,237,829,0,8.83,-1.00
8,238,1054,0,8.83,-1.00
8,239,632,0,8.92,-1.00
8,240,826,0,8.76,-1.00
8,241,1026,0,8.74,-1.00
8,242,656,0,8.86,-1.00
8,243,783,0,8.72,-1.00
8,244,1047,0,8.54,-1.00
8,245,658,0,8.56,-1.00
8,246,833,0,8.57,-1.00
8,247,1058,0,8.54,-1.00
8,248,711,0,8.57,-1.00
8,249,899,0,8.59,-1.00
8,250,1086,0,8.77,-1.00
8,251,652,0,8.66,-1.00
8,252,835,0,8.92,-1.00
8,253,1060,0,9.02,-1.00
8,254,677,0,9.09,-1.00
8,255,797,0,9.11,-1.00
8,256,988,0,9.10,-1.00
8,257,1195,0,9.10,-1.00
8,258,737,0,8.86,-1.00
8,259,925,0,8.79,-1.00
8,260,1177,0,8.91,-1.00
8,261,716,0,8.87,-1.00
8,262,937,0,8.99,-1.00
8,263,1160,0,8.99,-1.00
8,264,734,0,8.99,-1.00
8,265,941,0,8.94,-1.00
8,266,1194,0,8.98,-1.00
8,267,750,0,9.16,-1.00
8,268,954,0,9.03,-1.00
8,269,1136,0,9.10,-1.00
8,270,714,0,9.10,-1.00
8,271,932,0,9.17,-1.00
8,272,1145,0,9.24,-1.00
8,273,652,0,9.29,-1.00
8,274,810,0,9.15,-1.00
8,275,1013,0,9.28,-1.00
8,276,632,0,9.26,-1.00
8,277,747,0,9.38,-1.00
8,278,859,0,9.41,-1.00
8,279,1010,0,9.49,-1.00
8,280,644,0,9.48,-1.00
8,281,759,0,9.34,-1.00
8,282,945,0,9.24,-1.00
8,283,1119,0,9.26,-1.00
8,284,672,0,9.24,-1.00
8,285,775,0,9.25,-1.00
8,286,933,0,9.26,-1.00
8,287,1107,0,9.15,-1.00
8,288,682,0,9.27,-1.00
8,289,846,0,9.36,-1.00
8,290,1036,0,9.34,-1.00
8,291,654,0,9.41,-1.00
8,292,787,0,9.32,-1.00
8,293,999,0,9.36,-1.00
8,294,1190,0,9.36,-1.00
8,295,747,0,9.45,-1.00
8,296,915,0,9.43,-1.00
8,297,1097,0,9.38,-1.00
8,298,698,0,9.54,-1.00
8,299,789,0,9.55,-1.00
8,300,1005,0,9.57,-1.00
8,301,608,0,9.59,-1.00
8,302,774,0,9.35,-1.00
8,303,921,0,9.13,-1.00
8,304,1149,0,9.11,-1.00
8,305,739,0,8.94,-1.00
8,306,969,0,8.85,-1.00
8,307,1297,0,8.41,-1.00
8,308,824,0,8.21,-1.00
8,309,1101,0,7.89,-1.00
8,310,719,0,8.05,-1.00
8,311,905,0,7.84,-1.00
8,312,1211,0,7.60,-1.00
8,313,865,0,7.52,-1.00
8,314,1159,0,7.44,-1.00
8,315,804,0,7.33,-1.00
8,316,1057,0,7.16,-1.00
8,317,755,0,7.31,-1.00
8,318,995,0,7.33,-1.00
8,319,1406,0,7.32,-1.00
8,320,985,0,7.29,-1.00
8,321,1398,0,7.29,-1.00
8,322,949,0,7.35,-1.00
8,323,1267,0,7.52,-1.00
8,324,851,0,7.48,-1.00
8,325,1146,0,7.52,-1.00
8,326,779,0,7.40,-1.00
8,327,1080,0,7.52,-1.00
8,328,699,0,7.57,-1.00
8,329,961,0,7.55,-1.00
8,330,1287,0,7.52,-1.00
8,331,849,0,7.53,-1.00
8,332,1138,0,7.57,-1.00
8,333,795,0,7.62,-1.00
8,334,1069,0,7.61,-1.00
8,335,754,0,7.62,-1.00
8,336,1023,0,7.61,-1.00
8,337,706,0,7.76,-1.00
8,338,963,0,7.84,-1.00
8,339,1247,0,7.86,-1.00
8,340,808,0,7.96,-1.00
8,341,1122,0,7.93,-1.00
8,342,733,0,8.08,-1.00
8,343,951,0,8.12,-1.00
8,344,1213,0,8.14,-1.00
8,345,757,0,8.08,-1.00
8,346,922,0,8.03,-1.00
8,347,1173,0,8.03,-1.00
8,348,785,0,8.04,-1.00
8,349,1028,0,8.16,-1.00
8,350,636,0,8.20,-1.00
8,351,850,0,8.24,-1.00
8,352,1096,0,8.14,-1.00
8,353,692,0,8.33,-1.00
8,354,901,0,8.31,-1.00
8,355,1175,0,8.34,-1.00
8,356,729,0,8.28,-1.00
8,357,947,0,8.28,-1.00
8,358,1222,0,8.20,-1.00
8,359,796,0,8.05,-1.00
8,360,1076,0,8.06,-1.00
8,361,694,0,8.03,-1.00
8,362,966,0,8.06,-1.00
8,363,1262,0,8.16,-1.00
8,364,798,0,8.25,-1.00
8,365,1020,0,8.31,-1.00
8,366,656,0,8.30,-1.00
8,367,848,0,8.42,-1.00
8,368,1091,0,8.39,-1.00
8,369,678,0,8.34,-1.00
8,370,904,0,8.39,-1.00
8,371,1140,0,8.39,-1.00
8,372,742,0,8.44,-1.00
8,373,933,0,8.31,-1.00
8,374,1205,0,8.34,-1.00
8,375,749,0,8.19,-1.00
8,376,924,0,8.12,-1.00
8,377,1217,0,8.14,-1.00
8,378,779,0,8.12,-1.00
8,379,1053,0,8.06,-1.00
8,380,698,0,8.18,-1.00
8,381,897,0,8.10,-1.00
8,382,1165,0,8.21,-1.00
8,383,754,0,8.04,-1.00
8,384,969,0,8.01,-1.00
8,385,1331,0,7.93,-1.00
8,386,888,0,7.93,-1.00
8,387,1246,0,7.89,-1.00
8,388,820,0,7.97,-1.00
8,389,1063,0,8.08,-1.00
8,390,717,0,8.18,-1.00
8,391,934,0,8.19,-1.00
8,392,1198,0,8.28,-1.00
8,393,799,0,8.25,-1.00
8,394,1020,0,8.17,-1.00
8,395,661,0,8.16,-1.00
8,396,841,0,8.11,-1.00
8,397,1052,0,8.25,-1.00
8,398,690,0,8.30,-1.00
8,399,882,0,8.28,-1.00
8,400,1128,0,8.34,-1.00
8,401,711,0,8.41,-1.00
8,402,903,0,8.57,-1.00
8,403,1131,0,8.58,-1.00
8,404,709,0,8.75,-1.00
8,405,905,0,8.85,-1.00
8,406,1140,0,8.93,-1.00
8,407,721,0,9.02,-1.00
8,408,887,0,9.15,-1.00
8,409,1082,0,9.15,-1.00
8,410,641,0,9.15,-1.00
8,411,805,0,9.08,-1.00
8,412,973,0,8.98,-1.00
8,413,1263,0,9.07,-1.00
8,414,798,0,9.20,-1.00
8,415,960,0,9.35,-1.00
8,416,1140,0,9.48,-1.00
8,417,700,0,9.62,-1.00
8,418,832,0,9.73,-1.00
8,419,1059,0,9.91,-1.00
8,420,595,0,9.91,-1.00
8,421,717,0,9.86,-1.00
8,422,835,0,9.90,-1.00
8,423,1013,0,9.87,-1.00
8,424,645,0,9.92,-1.00
8,425,747,0,10.03,-1.00
8,426,879,0,10.06,-1.00
8,427,983,0,10.06,-1.00
8,428,1128,0,10.01,-1.00
8,429,721,0,10.09,-1.00
8,430,845,0,10.15,-1.00
8,431,996,0,10.08,-1.00
8,432,1203,0,10.03,-1.00
8,433,726,0,9.86,-1.00
8,434,875,0,9.79,-1.00
8,435,1032,0,9.68,-1.00
8,436,635,0,9.75,-1.00
8,437,817,0,9.57,-1.00
8,438,1017,0,9.48,-1.00
8,439,609,0,9.55,-1.00
8,440,787,0,9.50,-1.00
8,441,962,0,9.36,-1.00
8,442,1166,0,9.30,-1.00
8,443,693,0,9.28,-1.00
8,444,824,0,9.41,-1.00
8,445,985,0,9.15,-1.00
8,446,1220,0,9.19,-1.00
8,447,769,0,9.19,-1.00
8,448,1027,0,8.97,-1.00
8,449,679,0,8.82,-1.00
8,450,809,0,9.02,-1.00
8,451,1035,0,8.95,-1.00
8,452,661,0,8.88,-1.00
8,453,798,0,8.86,-1.00
8,454,985,0,8.83,-1.00
8,455,1252,0,8.71,-1.00
8,456,797,0,8.58,-1.00
8,457,1005,0,8.57,-1.00
8,458,597,0,8.52,-1.00
8,459,766,0,8.44,-1.00
8,460,974,0,8.45,-1.00
8,461,1261,0,8.49,-1.00
8,462,813,0,8.55,-1.00
8,463,1064,0,8.68,-1.00
8,464,672,0,8.61,-1.00
8,465,857,0,8.65,-1.00
8,466,1032,0,8.83,-1.00
8,467,638,0,8.91,-1.00
8,468,794,0,9.04,-1.00
8,469,970,0,9.22,-1.00
8,470,1191,0,9.37,-1.00
8,471,715,0,9.49,-1.00
8,472,868,0,9.42,-1.00
8,473,1028,0,9.46,-1.00
8,474,631,0,9.43,-1.00
8,475,787,0,9.44,-1.00
8,476,936,0,9.49,-1.00
8,477,1133,0,9.41,-1.00
8,478,699,0,9.48,-1.00
8,479,895,0,9.51,-1.00
8,480,1105,0,9.50,-1.00
8,481,686,0,9.44,-1.00
8,482,851,0,9.45,-1.00
8,483,1054,0,9.37,-1.00
8,484,626,0,9.38,-1.00
8,485,785,0,9.42,-1.00
8,486,977,0,9.44,-1.00
8,487,1222,0,9.51,-1.00
8,488,706,0,9.54,-1.00
8,489,826,0,9.67,-1.00
8,490,996,0,9.65,-1.00
8,491,1230,0,9.57,-1.00
8,492,773,0,9.63,-1.00
8,493,943,0,9.68,-1.00
8,494,1210,0,9.87,-1.00
8,495,749,0,10.00,-1.00
8,496,880,0,10.04,-1.00
8,497,999,0,10.09,-1.00
8,498,1291,0,10.03,-1.00
8,499,766,0,10.13,-1.00
8,500,895,0,10.25,-1.00
9,0,1000,0,0.00,0.00
9,1,1018,0,0.35,-1.00
9,2,953,0,0.65,-1.00
9,3,1813,0,0.98,-1.00
9,4,1772,0,1.25,-1.00
9,5,1646,0,1.59,-1.00
9,6,1488,0,1.81,-1.00
9,7,1374,0,2.03,-1.00
9,8,1252,0,2.33,-1.00
9,9,1087,0,2.51,-1.00
9,10,962,0,2.68,-1.00
9,11,1550,0,2.85,-1.00
9,12,1307,0,2.98,-1.00
9,13,1059,0,3.09,-1.00
9,14,882,0,3.36,-1.00
9,15,1461,0,3.54,-1.00
9,16,1155,0,3.69,-1.00
9,17,960,0,3.83,-1.00
9,18,1552,0,4.01,-1.00
9,19,1227,0,4.11,-1.00
9,20,1009,0,4.13,-1.00
9,21,817,0,4.18,-1.00
9,22,1296,0,4.35,-1.00
9,23,1055,0,4.58,-1.00
9,24,805,0,4.68,-1.00
9,25,1280,0,4.79,-1.00
9,26,980,0,5.05,-1.00
9,27,1465,0,5.25,-1.00
9,28,1120,0,5.38,-1.00
9,29,862,0,5.58,-1.00
9,30,1283,0,5.59,-1.00
9,31,937,0,5.68,-1.00
9,32,1375,0,5.69,-1.00
9,33,1059,0,5.67,-1.00
9,34,817,0,5.47,-1.00
9,35,1173,0,5.58,-1.00
9,36,871,0,5.64,-1.00
9,37,1354,0,5.71,-1.00
9,38,995,0,5.76,-1.00
9,39,1434,0,5.85,-1.00
9,40,1069,0,5.87,-1.00
9,41,766,0,5.80,-1.00
9,42,1183,0,5.80,-1.00
9,43,807,0,5.95,-1.00
9,44,1190,0,5.93,-1.00
9,45,855,0,5.97,-1.00
9,46,1227,0,5.98,-1.00
9,47,881,0,6.05,-1.00
9,48,1260,0,6.09,-1.00
9,49,896,0,6.13,-1.00
9,50,1272,0,6.21,-1.00
9,51,924,0,6.26,-1.00
9,52,1291,0,6.23,-1.00
9,53,918,0,6.44,-1.00
9,54,1298,0,6.47,-1.00
9,55,914,0,6.51,-1.00
9,56,1337,0,6.49,-1.00
9,57,992,0,6.55,-1.00
9,58,1431,0,6.68,-1.00
9,59,999,0,6.77,-1.00
9,60,1430,0,6.77,-1.00
9,61,1014,0,6.86,-1.00
9,62,705,0,6.87,-1.00
9,63,1013,0,6.84,-1.00
9,64,725,0,6.99,-1.00
9,65,974,0,6.95,-1.00
9,66,1408,0,6.86,-1.00
9,67,1015,0,6.79,-1.00
9,68,751,0,6.83,-1.00
9,69,1108,0,6.80,-1.00
9,70,771,0,6.84,-1.00
9,71,1057,0,6.90,-1.00
9,72,741,0,6.92,-1.00
9,73,1022,0,6.88,-1.00
9,74,678,0,6.87,-1.00
9,75,982,0,6.83,-1.00
9,76,1364,0,6.76,-1.00
9,77,956,0,6.72,-1.00
9,78,1353,0,6.62,-1.00
9,79,992,0,6.57,-1.00
9,80,1403,0,6.61,-1.00
9,81,992,0,6.73,-1.00
9,82,1442,0,6.69,-1.00
9,83,1036,0,6.79,-1.00
9,84,754,0,6.96,-1.00
9,85,1065,0,7.04,-1.00
9,86,724,0,6.87,-1.00
9,87,999,0,6.91,-1.00
9,88,1450,0,7.00,-1.00
9,89,983,0,7.08,-1.00
9,90,1368,0,7.02,-1.00
9,91,918,0,7.11,-1.00
9,92,1298,0,7.10,-1.00
9,93,887,0,7.18,-1.00
9,94,1234,0,7.18,-1.00
9,95,809,0,7.23,-1.00
9,96,1098,0,7.35,-1.00
9,97,749,0,7.55,-1.00
9,98,977,0,7.61,-1.00
9,99,1344,0,7.67,-1.00
9,100,900,0,7.76,-1.00
9,101,1183,0,7.63,-1.00
9,102,777,0,7.61,-1.00
9,103,1052,0,7.62,-1.00
9,104,692,0,7.71,-1.00
9,105,870,0,7.79,-1.00
9,106,1171,0,7.85,-1.00
9,107,777,0,7.87,-1.00
9,108,1048,0,7.89,-1.00
9,109,707,0,7.92,-1.00
9,110,964,0,8.04,-1.00
9,111,1279,0,8.04,-1.00
9,112,814,0,7.95,-1.00
9,113,1120,0,7.88,-1.00
9,114,756,0,7.97,-1.00
9,115,1008,0,8.08,-1.00
9,116,664,0,8.10,-1.00
9,117,867,0,8.02,-1.00
9,118,1142,0,8.06,-1.00
9,119,741,0,8.16,-1.00
9,120,958,0,8.15,-1.00
9,121,1311,0,8.12,-1.00
9,122,854,0,8.24,-1.00
9,123,1133,0,8.38,-1.00
9,124,695,0,8.36,-1.00
9,125,852,0,8.39,-1.00
9,126,1055,0,8.51,-1.00
9,127,684,0,8.68,-1.00
9,128,866,0,8.83,-1.00
9,129,1061,0,8.99,-1.00
9,130,685,0,9.06,-1.00
9,131,864,0,9.16,-1.00
9,132,1058,0,9.17,-1.00
9,133,667,0,9.12,-1.00
9,134,848,0,9.06,-1.00
9,135,1028,0,9.14,-1.00
9,136,625,0,9.15,-1.00
9,137,779,0,9.21,-1.00
9,138,1027,0,9.32,-1.00
9,139,653,0,9.58,-1.00
9,140,793,0,9.70,-1.00
9,141,923,0,9.75,-1.00
9,142,1132,0,9.82,-1.00
9,143,715,0,9.79,-1.00
9,144,882,0,9.97,-1.00
9,145,968,0,9.99,-1.00
9,146,1160,0,10.01,-1.00
9,147,719,0,10.02,-1.00
9,148,903,0,10.14,-1.00
9,149,1087,0,10.18,-1.00
9,150,692,0,10.33,-1.00
9,151,828,0,10.47,-1.00
9,152,943,0,10.51,-1.00
9,153,1167,0,10.59,-1.00
9,154,706,0,10.71,-1.00
9,155,766,0,10.57,-1.00
9,156,864,0,10.61,-1.00
9,157,908,0,10.59,-1.00
9,158,1047,0,10.49,-1.00
9,159,599,0,10.44,-1.00
9,160,718,0,10.53,-1.00
9,161,833,0,10.57,-1.00
9,162,965,0,10.56,-1.00
9,163,1074,0,10.66,-1.00
9,164,621,0,10.72,-1.00
9,165,650,0,10.84,-1.00
9,166,763,0,10.86,-1.00
9,167,894,0,10.86,-1.00
9,168,1014,0,10.87,-1.00
9,169,595,0,10.99,-1.00
9,170,630,0,10.80,-1.00
9,171,769,0,10.93,-1.00
9,172,869,0,10.99,-1.00
9,173,939,0,11.08,-1.00
9,174,1044,0,11.23,-1.00
9,175,570,0,11.21,-1.00
9,176,657,0,11.41,-1.00
9,177,727,0,11.47,-1.00
9,178,752,0,11.55,-1.00
9,179,806,0,11.60,-1.00
9,180,831,0,11.67,-1.00
9,181,901,0,11.77,-1.00
9,182,935,0,11.91,-1.00
9,183,1041,0,12.00,-1.00
9,184,578,0,12.09,-1.00
9,185,607,0,12.20,-1.00
9,186,633,0,12.19,-1.00
9,187,694,0,12.21,-1.00
9,188,752,0,12.07,-1.00
9,189,797,0,12.16,-1.00
9,190,848,0,12.28,-1.00
9,191,914,0,12.38,-1.00
9,192,973,0,12.34,-1.00
9,193,970,0,12.45,-1.00
9,194,1002,0,12.55,-1.00
9,195,529,0,12.74,-1.00
9,196,571,0,12.74,-1.00
9,197,627,0,12.78,-1.00
9,198,621,0,12.94,-1.00
9,199,626,0,12.94,-1.00
9,200,673,0,13.10,-1.00
9,201,685,0,13.12,-1.00
9,202,640,0,13.10,-1.00
9,203,634,0,13.21,-1.00
9,204,627,0,13.34,-1.00
9,205,595,0,13.53,-1.00
9,206,590,0,13.40,-1.00
9,207,591,0,13.38,-1.00
9,208,577,0,13.33,-1.00
9,209,592,0,13.33,-1.00
9,210,545,0,13.37,-1.00
9,211,528,0,13.45,-1.00
9,212,532,0,13.50,-1.00
9,213,539,0,13.53,-1.00
9,214,534,0,13.38,-1.00
9,215,529,0,13.32,-1.00
9,216,571,0,13.23,-1.00
9,217,562,0,13.24,-1.00
9,218,573,0,13.32,-1.00
9,219,572,0,13.43,-1.00
9,220,577,0,13.41,-1.00
9,221,604,0,13.43,-1.00
9,222,578,0,13.48,-1.00
9,223,552,0,13.59,-1.00
9,224,525,0,13.60,-1.00
9,225,493,0,13.90,-1.00
9,226,441,0,14.00,-1.00
9,227,433,0,13.95,-1.00
9,228,401,0,14.23,-1.00
9,229,404,0,14.43,-1.00
9,230,385,0,14.50,-1.00
9,231,363,0,14.58,-1.00
9,232,352,0,14.52,-1.00
9,233,337,0,14.48,-1.00
9,234,336,0,14.62,-1.00
9,235,311,0,14.62,-1.00
9,236,311,0,14.59,-1.00
9,237,294,0,14.71,-1.00
9,238,267,0,14.78,-1.00
9,239,218,0,14.91,-1.00
9,240,231,0,14.87,-1.00
9,241,193,0,14.96,-1.00
9,242,185,0,15.03,-1.00
9,243,174,0,15.03,-1.00
9,244,168,0,15.29,-1.00
9,245,158,0,15.22,-1.00
9,246,167,0,15.28,-1.00
9,247,143,0,15.40,-1.00
9,248,123,0,15.04,-1.00
9,249,124,0,15.27,-1.00
9,250,125,0,15.53,-1.00
9,251,134,0,15.54,-1.00
9,252,124,0,15.71,-1.00
9,253,123,0,15.75,-1.00
9,254,97,0,15.65,-1.00
9,255,77,0,16.05,-1.00
9,256,71,0,16.35,-1.00
9,257,60,0,16.25,-1.00
9,258,60,0,16.60,-1.00
9,259,49,0,16.78,-1.00
9,260,35,0,17.11,-1.00
9,261,32,0,16.84,-1.00
9,262,26,0,17.00,-1.00
9,263,23,0,16.83,-1.00
9,264,19,0,16.84,-1.00
9,265,16,0,16.88,-1.00
9,266,16,0,16.81,-1.00
9,267,7,0,16.57,-1.00
9,268,7,0,16.57,-1.00
9,269,4,0,17.50,-1.00
9,270,7,0,17.00,-1.00
9,271,9,0,17.22,-1.00
9,272,10,0,16.60,-1.00
9,273,10,0,16.80,-1.00
9,274,3,0,17.33,-1.00
9,275,1,0,19.00,-1.00
9,276,1,0,20.00,-1.00
9,277,2,0,20.00,-1.00
9,278,0,0,-1.00,-1.00
9,279,0,0,-1.00,-1.00
9,280,0,0,-1.00,-1.00
9,281,0,0,-1.00,-1.00
9,282,0,0,-1.00,-1.00
9,283,0,0,-1.00,-1.00
9,284,0,0,-1.00,-1.00
9,285,0,0,-1.00,-1.00
9,286,0,0,-1.00,-1.00
9,287,0,0,-1.00,-1.00
9,288,0,0,-1.00,-1.00
9,289,0,0,-1.00,-1.00
9,290,0,0,-1.00,-1.00
9,291,0,0,-1.00,-1.00
9,292,0,0,-1.00,-1.00
9,293,0,0,-1.00,-1.00
9,294,0,0,-1.00,-1.00
9,295,0,0,-1.00,-1.00
9,296,0,0,-1.00,-1.00
9,297,0,0,-1.00,-1.00
9,298,0,0,-1.00,-1.00
9,299,0,0,-1.00,-1.00
9,300,0,0,-1.00,-1.00
9,301,0,0,-1.00,-1.00
9,302,0,0,-1.00,-1.00
9,303,0,0,-1.00,-1.00
9,304,0,0,-1.00,-1.00
9,305,0,0,-1.00,-1.00
9,306,0,0,-1.00,-1.00
9,307,0,0,-1.00,-1.00
9,308,0,0,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
