rep,t,pop1,pop2,k1,k2
19,420,0,1244,-1.00,3.96
19,421,0,968,-1.00,3.96
19,422,0,1553,-1.00,3.86
19,423,0,1259,-1.00,3.93
19,424,0,998,-1.00,3.99
19,425,0,1603,-1.00,4.01
19,426,0,1281,-1.00,3.98
19,427,0,985,-1.00,3.94
19,428,0,1538,-1.00,3.99
19,429,0,1258,-1.00,3.95
19,430,0,1044,-1.00,3.98
19,431,0,930,-1.00,3.96
19,432,0,1549,-1.00,3.98
19,433,0,1290,-1.00,4.04
19,434,0,1032,-1.00,4.04
19,435,0,830,-1.00,4.08
19,436,0,1291,-1.00,4.05
19,437,0,998,-1.00,4.04
19,438,0,1612,-1.00,4.05
19,439,0,1305,-1.00,4.10
19,440,0,1044,-1.00,4.08
19,441,0,864,-1.00,4.10
19,442,0,1432,-1.00,4.12
19,443,0,1163,-1.00,4.11
19,444,0,964,-1.00,4.18
19,445,0,1532,-1.00,4.23
19,446,0,1216,-1.00,4.22
19,447,0,944,-1.00,4.21
19,448,0,1551,-1.00,4.15
19,449,0,1220,-1.00,4.18
19,450,0,981,-1.00,4.29
19,451,0,1595,-1.00,4.29
19,452,0,1282,-1.00,4.32
19,453,0,1026,-1.00,4.36
19,454,0,804,-1.00,4.31
19,455,0,1274,-1.00,4.24
19,456,0,995,-1.00,4.28
19,457,0,1559,-1.00,4.15
19,458,0,1274,-1.00,4.13
19,459,0,981,-1.00,4.09
19,460,0,1651,-1.00,4.16
19,461,0,1336,-1.00,4.17
19,462,0,1102,-1.00,4.23
19,463,0,855,-1.00,4.28
19,464,0,1403,-1.00,4.37
19,465,0,1166,-1.00,4.49
19,466,0,952,-1.00,4.49
19,467,0,1476,-1.00,4.51
19,468,0,1184,-1.00,4.39
19,469,0,969,-1.00,4.53
19,470,0,1473,-1.00,4.56
19,471,0,1163,-1.00,4.55
19,472,0,872,-1.00,4.47
19,473,0,1413,-1.00,4.46
19,474,0,1077,-1.00,4.47
19,475,0,835,-1.00,4.42
19,476,0,1325,-1.00,4.37
19,477,0,1087,-1.00,4.39
19,478,0,886,-1.00,4.39
19,479,0,1488,-1.00,4.34
19,480,0,1256,-1.00,4.41
19,481,0,945,-1.00,4.35
19,482,0,1500,-1.00,4.32
19,483,0,1197,-1.00,4.21
19,484,0,966,-1.00,4.20
19,485,0,1520,-1.00,4.14
19,486,0,1157,-1.00,4.16
19,487,0,891,-1.00,4.05
19,488,0,1455,-1.00,4.10
19,489,0,1198,-1.00,4.07
19,490,0,940,-1.00,4.18
19,491,0,1489,-1.00,4.12
19,492,0,1227,-1.00,4.04
19,493,0,988,-1.00,3.97
19,494,0,1574,-1.00,3.85
19,495,0,1345,-1.00,3.86
19,496,0,1063,-1.00,3.89
19,497,0,888,-1.00,3.92
19,498,0,1425,-1.00,3.88
19,499,0,1185,-1.00,3.90
19,500,0,977,-1.00,3.89
20,0,0,1000,0.00,0.00
20,1,0,964,-1.00,0.18
20,2,0,1945,-1.00,0.36
20,3,0,1989,-1.00,0.56
20,4,0,1928,-1.00,0.74
20,5,0,1866,-1.00,0.93
20,6,0,1783,-1.00,1.06
20,7,0,1658,-1.00,1.20
20,8,0,1510,-1.00,1.38
20,9,0,1357,-1.00,1.55
20,10,0,1219,-1.00,1.67
20,11,0,1049,-1.00,1.73
20,12,0,919,-1.00,1.82
20,13,0,1631,-1.00,1.94
20,14,0,1519,-1.00,2.00
20,15,0,1409,-1.00,2.02
20,16,0,1207,-1.00,2.04
20,17,0,1146,-1.00,2.08
20,18,0,1019,-1.00,2.19
20,19,0,909,-1.00,2.26
20,20,0,1547,-1.00,2.30
20,21,0,1358,-1.00,2.37
20,22,0,1141,-1.00,2.41
20,23,0,970,-1.00,2.53
20,24,0,1663,-1.00,2.61
20,25,0,1540,-1.00,2.77
20,26,0,1442,-1.00,2.75
20,27,0,1223,-1.00,2.75
20,28,0,1020,-1.00,2.75
20,29,0,863,-1.00,2.77
20,30,0,1546,-1.00,2.85
20,31,0,1359,-1.00,2.88
20,32,0,1149,-1.00,2.95
20,33,0,973,-1.00,3.03
20,34,0,1640,-1.00,3.13
20,35,0,1422,-1.00,3.23
20,36,0,1189,-1.00,3.27
20,37,0,1066,-1.00,3.22
20,38,0,902,-1.00,3.23
20,39,0,1508,-1.00,3.29
20,40,0,1235,-1.00,3.34
20,41,0,1081,-1.00,3.39
20,42,0,903,-1.00,3.50
20,43,0,1539,-1.00,3.48
20,44,0,1335,-1.00,3.49
20,45,0,1027,-1.00,3.38
20,46,0,861,-1.00,3.39
20,47,0,1536,-1.00,3.44
20,48,0,1272,-1.00,3.36
20,49,0,1052,-1.00,3.26
20,50,0,874,-1.00,3.28
20,51,0,1518,-1.00,3.33
20,52,0,1239,-1.00,3.21
20,53,0,1034,-1.00,3.28
20,54,0,873,-1.00,3.35
20,55,0,1421,-1.00,3.42
20,56,0,1187,-1.00,3.31
20,57,0,966,-1.00,3.35
20,58,0,1586,-1.00,3.37
20,59,0,1324,-1.00,3.44
20,60,0,1081,-1.00,3.39
20,61,0,848,-1.00,3.54
20,62,0,1398,-1.00,3.52
20,63,0,1187,-1.00,3.56
20,64,0,981,-1.00,3.46
20,65,0,1587,-1.00,3.51
20,66,0,1378,-1.00,3.55
20,67,0,1096,-1.00,3.56
20,68,0,897,-1.00,3.48
20,69,0,1525,-1.00,3.50
20,70,0,1307,-1.00,3.53
20,71,0,1102,-1.00,3.57
20,72,0,917,-1.00,3.56
20,73,0,1515,-1.00,3.59
20,74,0,1209,-1.00,3.54
20,75,0,981,-1.00,3.55
20,76,0,1607,-1.00,3.54
20,77,0,1305,-1.00,3.54
20,78,0,1068,-1.00,3.58
20,79,0,895,-1.00,3.52
20,80,0,1526,-1.00,3.51
20,81,0,1267,-1.00,3.56
20,82,0,982,-1.00,3.60
20,83,0,1570,-1.00,3.57
20,84,0,1325,-1.00,3.59
20,85,0,1066,-1.00,3.65
20,86,0,928,-1.00,3.70
20,87,0,1479,-1.00,3.73
20,88,0,1178,-1.00,3.81
20,89,0,984,-1.00,3.88
20,90,0,1574,-1.00,3.90
20,91,0,1292,-1.00,3.87
20,92,0,1054,-1.00,3.87
20,93,0,861,-1.00,3.88
20,94,0,1386,-1.00,3.89
20,95,0,1147,-1.00,3.92
20,96,0,907,-1.00,3.99
20,97,0,1444,-1.00,4.04
20,98,0,1150,-1.00,4.00
20,99,0,915,-1.00,3.96
20,100,0,1463,-1.00,3.97
20,101,0,1233,-1.00,3.96
20,102,0,962,-1.00,3.86
20,103,0,1532,-1.00,3.95
20,104,0,1265,-1.00,4.08
20,105,0,1056,-1.00,4.06
20,106,0,749,-1.00,4.00
20,107,0,1217,-1.00,4.08
20,108,0,969,-1.00,3.92
20,109,0,1582,-1.00,4.00
20,110,0,1215,-1.00,4.00
20,111,0,1022,-1.00,3.99
20,112,0,823,-1.00,3.94
20,113,0,1322,-1.00,3.90
20,114,0,1056,-1.00,3.94
20,115,0,854,-1.00,3.94
20,116,0,1417,-1.00,3.95
20,117,0,1174,-1.00,3.95
20,118,0,1007,-1.00,4.04
20,119,0,780,-1.00,4.05
20,120,0,1312,-1.00,4.07
20,121,0,1074,-1.00,4.21
20,122,0,842,-1.00,4.21
20,123,0,1318,-1.00,4.19
20,124,0,1040,-1.00,4.25
20,125,0,864,-1.00,4.26
20,126,0,1405,-1.00,4.24
20,127,0,1146,-1.00,4.10
20,128,0,946,-1.00,4.14
20,129,0,1547,-1.00,4.16
20,130,0,1264,-1.00,4.11
20,131,0,986,-1.00,4.13
20,132,0,1567,-1.00,4.14
20,133,0,1267,-1.00,4.09
20,134,0,1071,-1.00,3.95
20,135,0,884,-1.00,3.82
20,136,0,1437,-1.00,3.80
20,137,0,1170,-1.00,3.82
20,138,0,1023,-1.00,3.81
20,139,0,828,-1.00,3.74
20,140,0,1338,-1.00,3.79
20,141,0,1081,-1.00,3.80
20,142,0,870,-1.00,3.95
20,143,0,1435,-1.00,4.03
20,144,0,1139,-1.00,4.04
20,145,0,951,-1.00,3.97
20,146,0,1435,-1.00,3.94
20,147,0,1203,-1.00,3.99
20,148,0,946,-1.00,3.90
20,149,0,1584,-1.00,3.89
20,150,0,1319,-1.00,3.93
20,151,0,1040,-1.00,4.00
20,152,0,848,-1.00,4.08
20,153,0,1396,-1.00,4.14
20,154,0,1160,-1.00,4.17
20,155,0,916,-1.00,4.22
20,156,0,1442,-1.00,4.26
20,157,0,1100,-1.00,4.28
20,158,0,918,-1.00,4.21
20,159,0,1485,-1.00,4.12
20,160,0,1175,-1.00,4.17
20,161,0,914,-1.00,4.13
20,162,0,1446,-1.00,4.00
20,163,0,1192,-1.00,3.90
20,164,0,991,-1.00,3.83
20,165,0,1596,-1.00,3.79
20,166,0,1321,-1.00,3.81
20,167,0,1104,-1.00,3.72
20,168,0,917,-1.00,3.81
20,169,0,1494,-1.00,3.82
20,170,0,1165,-1.00,3.80
20,171,0,953,-1.00,3.82
20,172,0,1604,-1.00,3.86
20,173,0,1288,-1.00,3.78
20,174,0,1085,-1.00,3.67
20,175,0,901,-1.00,3.64
20,176,0,1484,-1.00,3.68
20,177,0,1195,-1.00,3.69
20,178,0,955,-1.00,3.77
20,179,0,1539,-1.00,3.80
20,180,0,1318,-1.00,3.82
20,181,0,1106,-1.00,3.85
20,182,0,816,-1.00,3.93
20,183,0,1341,-1.00,4.00
20,184,0,1153,-1.00,3.99
20,185,0,901,-1.00,3.86
20,186,0,1515,-1.00,3.86
20,187,0,1275,-1.00,3.85
20,188,0,1022,-1.00,3.73
20,189,0,834,-1.00,3.75
20,190,0,1442,-1.00,3.62
20,191,0,1188,-1.00,3.67
20,192,0,961,-1.00,3.68
20,193,0,1558,-1.00,3.66
20,194,0,1313,-1.00,3.56
20,195,0,1100,-1.00,3.59
20,196,0,885,-1.00,3.57
20,197,0,1397,-1.00,3.59
20,198,0,1159,-1.00,3.50
20,199,0,922,-1.00,3.52
20,200,0,1533,-1.00,3.58
20,201,0,1251,-1.00,3.59
20,202,0,1022,-1.00,3.61
20,203,0,818,-1.00,3.61
20,204,0,1299,-1.00,3.62
20,205,0,1073,-1.00,3.60
20,206,0,916,-1.00,3.56
20,207,0,1513,-1.00,3.57
20,208,0,1226,-1.00,3.57
20,209,0,1068,-1.00,3.68
20,210,0,928,-1.00,3.74
20,211,0,1548,-1.00,3.80
20,212,0,1238,-1.00,3.81
20,213,0,1022,-1.00,3.85
20,214,0,864,-1.00,3.85
20,215,0,1435,-1.00,3.81
20,216,0,1166,-1.00,3.83
20,217,0,928,-1.00,3.85
20,218,0,1512,-1.00,3.70
20,219,0,1340,-1.00,3.71
20,220,0,1118,-1.00,3.66
20,221,0,933,-1.00,3.65
20,222,0,1500,-1.00,3.76
20,223,0,1273,-1.00,3.79
20,224,0,1007,-1.00,3.83
20,225,0,831,-1.00,3.73
20,226,0,1378,-1.00,3.75
20,227,0,1121,-1.00,3.71
20,228,0,949,-1.00,3.69
20,229,0,1527,-1.00,3.77
20,230,0,1256,-1.00,3.79
20,231,0,1027,-1.00,3.84
20,232,0,806,-1.00,3.88
20,233,0,1324,-1.00,3.88
20,234,0,1082,-1.00,3.94
20,235,0,942,-1.00,3.89
20,236,0,1554,-1.00,3.87
20,237,0,1277,-1.00,3.88
20,238,0,1067,-1.00,3.95
20,239,0,884,-1.00,4.00
20,240,0,1429,-1.00,4.00
20,241,0,1156,-1.00,3.87
20,242,0,971,-1.00,3.94
20,243,0,1593,-1.00,3.93
20,244,0,1291,-1.00,3.90
20,245,0,1027,-1.00,3.79
20,246,0,807,-1.00,3.81
20,247,0,1334,-1.00,3.89
20,248,0,1154,-1.00,3.93
20,249,0,924,-1.00,3.94
20,250,0,1505,-1.00,3.91
20,251,0,1243,-1.00,3.87
20,252,0,1082,-1.00,3.90
20,253,0,852,-1.00,3.96
20,254,0,1347,-1.00,4.00
20,255,0,1121,-1.00,4.00
20,256,0,884,-1.00,3.95
20,257,0,1427,-1.00,3.97
20,258,0,1170,-1.00,3.94
20,259,0,970,-1.00,3.87
20,260,0,1637,-1.00,4.03
20,261,0,1304,-1.00,4.05
20,262,0,1046,-1.00,4.10
20,263,0,866,-1.00,4.07
20,264,0,1390,-1.00,4.07
20,265,0,1088,-1.00,3.99
20,266,0,871,-1.00,4.02
20,267,0,1437,-1.00,4.05
20,268,0,1087,-1.00,3.95
20,269,0,869,-1.00,3.80
20,270,0,1396,-1.00,3.74
20,271,0,1123,-1.00,3.87
20,272,0,910,-1.00,3.80
20,273,0,1440,-1.00,3.74
20,274,0,1132,-1.00,3.84
20,275,0,881,-1.00,3.79
20,276,0,1450,-1.00,3.79
20,277,0,1237,-1.00,3.85
20,278,0,971,-1.00,3.80
20,279,0,1670,-1.00,3.81
20,280,0,1320,-1.00,3.87
20,281,0,1058,-1.00,3.94
20,282,0,882,-1.00,3.97
20,283,0,1407,-1.00,4.07
20,284,0,1157,-1.00,4.03
20,285,0,899,-1.00,4.05
20,286,0,1411,-1.00,3.95
20,287,0,1116,-1.00,3.95
20,288,0,915,-1.00,3.97
20,289,0,1485,-1.00,3.92
20,290,0,1178,-1.00,3.93
20,291,0,1025,-1.00,3.99
20,292,0,847,-1.00,3.98
20,293,0,1383,-1.00,4.02
20,294,0,1137,-1.00,4.00
20,295,0,889,-1.00,3.97
20,296,0,1402,-1.00,3.90
20,297,0,1169,-1.00,3.81
20,298,0,1008,-1.00,3.77
20,299,0,800,-1.00,3.73
20,300,0,1312,-1.00,3.82
20,301,0,1071,-1.00,3.77
20,302,0,827,-1.00,3.82
20,303,0,1360,-1.00,3.81
20,304,0,1130,-1.00,3.66
20,305,0,906,-1.00,3.64
20,306,0,1454,-1.00,3.57
20,307,0,1250,-1.00,3.61
20,308,0,1032,-1.00,3.57
20,309,0,863,-1.00,3.61
20,310,0,1463,-1.00,3.64
20,311,0,1150,-1.00,3.72
20,312,0,984,-1.00,3.72
20,313,0,1649,-1.00,3.77
20,314,0,1392,-1.00,3.77
20,315,0,1091,-1.00,3.70
20,316,0,919,-1.00,3.68
20,317,0,1524,-1.00,3.76
20,318,0,1254,-1.00,3.79
20,319,0,1030,-1.00,3.65
20,320,0,844,-1.00,3.70
20,321,0,1411,-1.00,3.68
20,322,0,1209,-1.00,3.63
20,323,0,1025,-1.00,3.58
20,324,0,883,-1.00,3.54
20,325,0,1428,-1.00,3.61
20,326,0,1203,-1.00,3.61
20,327,0,1001,-1.00,3.56
20,328,0,827,-1.00,3.52
20,329,0,1289,-1.00,3.56
20,330,0,1113,-1.00,3.49
20,331,0,908,-1.00,3.66
20,332,0,1489,-1.00,3.63
20,333,0,1226,-1.00,3.72
20,334,0,1043,-1.00,3.74
20,335,0,873,-1.00,3.73
20,336,0,1441,-1.00,3.61
20,337,0,1163,-1.00,3.58
20,338,0,960,-1.00,3.62
20,339,0,1581,-1.00,3.59
20,340,0,1333,-1.00,3.64
20,341,0,1073,-1.00,3.70
20,342,0,834,-1.00,3.77
20,343,0,1361,-1.00,3.79
20,344,0,1084,-1.00,3.79
20,345,0,889,-1.00,3.78
20,346,0,1521,-1.00,3.81
20,347,0,1235,-1.00,3.86
20,348,0,991,-1.00,3.81
20,349,0,1570,-1.00,3.86
20,350,0,1332,-1.00,3.77
20,351,0,1058,-1.00,3.83
20,352,0,832,-1.00,3.88
20,353,0,1329,-1.00,3.97
20,354,0,1077,-1.00,3.97
20,355,0,926,-1.00,3.98
20,356,0,1455,-1.00,4.09
20,357,0,1191,-1.00,4.18
20,358,0,913,-1.00,4.29
20,359,0,1444,-1.00,4.41
20,360,0,1186,-1.00,4.43
20,361,0,919,-1.00,4.40
20,362,0,1417,-1.00,4.38
20,363,0,1026,-1.00,4.41
20,364,0,769,-1.00,4.48
20,365,0,1242,-1.00,4.41
20,366,0,987,-1.00,4.28
20,367,0,1586,-1.00,4.24
20,368,0,1296,-1.00,4.28
20,369,0,1023,-1.00,4.20
20,370,0,840,-1.00,4.03
20,371,0,1345,-1.00,3.97
20,372,0,1166,-1.00,3.97
20,373,0,949,-1.00,4.02
20,374,0,1504,-1.00,4.10
20,375,0,1270,-1.00,4.08
20,376,0,1117,-1.00,4.19
20,377,0,937,-1.00,4.11
20,378,0,1527,-1.00,4.04
20,379,0,1382,-1.00,4.06
20,380,0,1089,-1.00,4.03
20,381,0,858,-1.00,3.88
20,382,0,1398,-1.00,3.91
20,383,0,1143,-1.00,3.99
20,384,0,879,-1.00,3.97
20,385,0,1366,-1.00,4.03
20,386,0,1126,-1.00,4.02
20,387,0,923,-1.00,4.01
20,388,0,1502,-1.00,4.08
20,389,0,1247,-1.00,4.06
20,390,0,997,-1.00,3.95
20,391,0,1524,-1.00,3.92
20,392,0,1240,-1.00,3.94
20,393,0,1039,-1.00,3.96
20,394,0,895,-1.00,3.90
20,395,0,1406,-1.00,3.93
20,396,0,1142,-1.00,3.87
20,397,0,938,-1.00,3.84
20,398,0,1472,-1.00,3.83
20,399,0,1197,-1.00,3.70
20,400,0,980,-1.00,3.75
20,401,0,1662,-1.00,3.78
20,402,0,1306,-1.00,3.81
20,403,0,1041,-1.00,3.69
20,404,0,847,-1.00,3.81
20,405,0,1397,-1.00,3.76
20,406,0,1148,-1.00,3.70
20,407,0,929,-1.00,3.80
20,408,0,1519,-1.00,3.88
20,409,0,1249,-1.00,3.79
20,410,0,1018,-1.00,3.80
20,411,0,869,-1.00,3.85
20,412,0,1422,-1.00,3.80
20,413,0,1160,-1.00,3.74
20,414,0,947,-1.00,3.77
20,415,0,1464,-1.00,3.82
20,416,0,1148,-1.00,3.84
20,417,0,969,-1.00,3.75
20,418,0,1518,-1.00,3.85
20,419,0,1191,-1.00,3.92
20,420,0,1026,-1.00,3.87
20,421,0,844,-1.00,3.94
20,422,0,1337,-1.00,3.94
20,423,0,1056,-1.00,3.98
20,424,0,825,-1.00,3.91
20,425,0,1278,-1.00,3.87
20,426,0,1075,-1.00,3.95
20,427,0,929,-1.00,3.83
20,428,0,1492,-1.00,3.89
20,429,0,1249,-1.00,3.83
20,430,0,1085,-1.00,3.84
20,431,0,929,-1.00,3.89
20,432,0,1503,-1.00,3.88
20,433,0,1258,-1.00,3.80
20,434,0,1018,-1.00,3.71
20,435,0,859,-1.00,3.75
20,436,0,1424,-1.00,3.77
20,437,0,1073,-1.00,3.78
20,438,0,882,-1.00,3.81
20,439,0,1512,-1.00,3.81
20,440,0,1277,-1.00,3.94
20,441,0,970,-1.00,4.02
20,442,0,1598,-1.00,4.10
20,443,0,1294,-1.00,4.02
20,444,0,1027,-1.00,4.06
20,445,0,815,-1.00,4.02
20,446,0,1366,-1.00,3.96
20,447,0,1073,-1.00,4.02
20,448,0,836,-1.00,3.92
20,449,0,1317,-1.00,3.77
20,450,0,1053,-1.00,3.82
20,451,0,865,-1.00,3.79
20,452,0,1433,-1.00,3.82
20,453,0,1171,-1.00,3.74
20,454,0,924,-1.00,3.75
20,455,0,1529,-1.00,3.75
20,456,0,1331,-1.00,3.78
20,457,0,1053,-1.00,3.80
20,458,0,845,-1.00,3.88
20,459,0,1330,-1.00,3.92
20,460,0,1103,-1.00,3.92
20,461,0,902,-1.00,3.92
20,462,0,1388,-1.00,4.01
20,463,0,1089,-1.00,3.87
20,464,0,878,-1.00,3.82
20,465,0,1421,-1.00,3.85
20,466,0,1182,-1.00,3.91
20,467,0,1005,-1.00,4.10
20,468,0,867,-1.00,4.12
20,469,0,1418,-1.00,4.15
20,470,0,1159,-1.00,4.12
20,471,0,922,-1.00,4.10
20,472,0,1551,-1.00,4.14
20,473,0,1249,-1.00,4.20
20,474,0,994,-1.00,4.14
20,475,0,1624,-1.00,4.08
20,476,0,1333,-1.00,4.07
20,477,0,1065,-1.00,4.09
20,478,0,929,-1.00,3.99
20,479,0,1473,-1.00,4.11
20,480,0,1140,-1.00,4.08
20,481,0,942,-1.00,4.14
20,482,0,1508,-1.00,4.23
20,483,0,1249,-1.00,4.22
20,484,0,995,-1.00,4.11
20,485,0,1601,-1.00,4.07
20,486,0,1297,-1.00,3.99
20,487,0,958,-1.00,3.94
20,488,0,1547,-1.00,3.97
20,489,0,1268,-1.00,3.89
20,490,0,1006,-1.00,3.90
20,491,0,828,-1.00,3.87
20,492,0,1327,-1.00,3.83
20,493,0,1176,-1.00,3.73
20,494,0,982,-1.00,3.79
20,495,0,1690,-1.00,3.89
20,496,0,1362,-1.00,3.96
20,497,0,1118,-1.00,3.93
20,498,0,973,-1.00,4.07
20,499,0,1565,-1.00,4.08
20,500,0,1235,-1.00,4.06
21,0,0,1000,0.00,0.00
21,1,0,1012,-1.00,0.18
21,2,0,965,-1.00,0.36
21,3,0,1923,-1.00,0.52
21,4,0,1878,-1.00,0.69
21,5,0,1755,-1.00,0.89
21,6,0,1606,-1.00,1.09
21,7,0,1573,-1.00,1.22
21,8,0,1494,-1.00,1.34
21,9,0,1439,-1.00,1.40
21,10,0,1319,-1.00,1.48
21,11,0,1196,-1.00,1.62
21,12,0,1076,-1.00,1.70
21,13,0,945,-1.00,1.79
21,14,0,1713,-1.00,1.88
21,15,0,1571,-1.00,1.97
21,16,0,1461,-1.00,2.12
21,17,0,1356,-1.00,2.25
21,18,0,1120,-1.00,2.37
21,19,0,926,-1.00,2.43
21,20,0,1698,-1.00,2.40
21,21,0,1543,-1.00,2.46
21,22,0,1359,-1.00,2.51
21,23,0,1182,-1.00,2.61
21,24,0,1046,-1.00,2.56
21,25,0,910,-1.00,2.58
21,26,0,1582,-1.00,2.62
21,27,0,1319,-1.00,2.63
21,28,0,1164,-1.00,2.70
21,29,0,1054,-1.00,2.85
21,30,0,921,-1.00,2.97
21,31,0,1582,-1.00,3.02
21,32,0,1319,-1.00,3.01
21,33,0,1112,-1.00,3.11
21,34,0,914,-1.00,3.09
21,35,0,1567,-1.00,3.11
21,36,0,1264,-1.00,3.14
21,37,0,1071,-1.00,3.12
21,38,0,890,-1.00,3.05
21,39,0,1573,-1.00,3.08
21,40,0,1273,-1.00,3.13
21,41,0,1070,-1.00,3.17
21,42,0,862,-1.00,3.30
21,43,0,1380,-1.00,3.25
21,44,0,1198,-1.00,3.38
21,45,0,1018,-1.00,3.37
21,46,0,850,-1.00,3.39
21,47,0,1371,-1.00,3.32
21,48,0,1127,-1.00,3.36
21,49,0,975,-1.00,3.41
21,50,0,1636,-1.00,3.44
21,51,0,1348,-1.00,3.33
21,52,0,1198,-1.00,3.39
21,53,0,1008,-1.00,3.34
21,54,0,808,-1.00,3.35
21,55,0,1337,-1.00,3.43
21,56,0,1147,-1.00,3.42
21,57,0,1044,-1.00,3.46
21,58,0,851,-1.00,3.46
21,59,0,1395,-1.00,3.44
21,60,0,1191,-1.00,3.43
21,61,0,1011,-1.00,3.55
21,62,0,867,-1.00,3.64
21,63,0,1379,-1.00,3.60
21,64,0,1168,-1.00,3.55
21,65,0,950,-1.00,3.60
21,66,0,1588,-1.00,3.53
21,67,0,1312,-1.00,3.53
21,68,0,1061,-1.00,3.50
21,69,0,885,-1.00,3.56
21,70,0,1477,-1.00,3.61
21,71,0,1256,-1.00,3.67
21,72,0,1022,-1.00,3.61
21,73,0,826,-1.00,3.61
21,74,0,1337,-1.00,3.63
21,75,0,1052,-1.00,3.56
21,76,0,886,-1.00,3.60
21,77,0,1486,-1.00,3.58
21,78,0,1292,-1.00,3.59
21,79,0,1079,-1.00,3.61
21,80,0,904,-1.00,3.58
21,81,0,1397,-1.00,3.62
21,82,0,1189,-1.00,3.61
21,83,0,964,-1.00,3.77
21,84,0,1566,-1.00,3.81
21,85,0,1287,-1.00,3.78
21,86,0,1070,-1.00,3.88
21,87,0,874,-1.00,3.84
21,88,0,1413,-1.00,3.88
21,89,0,1112,-1.00,3.78
21,90,0,880,-1.00,3.62
21,91,0,1412,-1.00,3.62
21,92,0,1224,-1.00,3.68
21,93,0,1017,-1.00,3.76
21,94,0,843,-1.00,3.88
21,95,0,1371,-1.00,3.90
21,96,0,1107,-1.00,3.88
21,97,0,889,-1.00,4.03
21,98,0,1483,-1.00,4.06
21,99,0,1230,-1.00,4.00
21,100,0,1009,-1.00,4.05
21,101,0,832,-1.00,4.00
21,102,0,1390,-1.00,4.12
21,103,0,1086,-1.00,3.97
21,104,0,899,-1.00,3.91
21,105,0,1500,-1.00,3.90
21,106,0,1241,-1.00,3.86
21,107,0,1042,-1.00,3.91
21,108,0,868,-1.00,3.91
21,109,0,1458,-1.00,3.90
21,110,0,1229,-1.00,3.91
21,111,0,966,-1.00,3.96
21,112,0,1607,-1.00,3.99
21,113,0,1293,-1.00,4.06
21,114,0,1084,-1.00,4.04
21,115,0,894,-1.00,4.18
21,116,0,1435,-1.00,4.21
21,117,0,1188,-1.00,4.23
21,118,0,957,-1.00,4.27
21,119,0,1589,-1.00,4.27
21,120,0,1295,-1.00,4.27
21,121,0,1007,-1.00,4.33
21,122,0,836,-1.00,4.30
21,123,0,1371,-1.00,4.34
21,124,0,1090,-1.00,4.40
21,125,0,888,-1.00,4.48
21,126,0,1411,-1.00,4.40
21,127,0,1161,-1.00,4.27
21,128,0,884,-1.00,4.23
21,129,0,1423,-1.00,4.14
21,130,0,1206,-1.00,4.20
21,131,0,947,-1.00,4.13
21,132,0,1555,-1.00,4.15
21,133,0,1235,-1.00,4.22
21,134,0,1010,-1.00,4.20
21,135,0,850,-1.00,4.15
21,136,0,1394,-1.00,4.08
21,137,0,1125,-1.00,4.11
21,138,0,886,-1.00,4.20
21,139,0,1455,-1.00,4.23
21,140,0,1158,-1.00,4.29
21,141,0,867,-1.00,4.28
21,142,0,1307,-1.00,4.23
21,143,0,1070,-1.00,4.22
21,144,0,895,-1.00,4.11
21,145,0,1441,-1.00,4.20
21,146,0,1206,-1.00,4.23
21,147,0,974,-1.00,4.20
21,148,0,1540,-1.00,4.17
21,149,0,1287,-1.00,4.23
21,150,0,1004,-1.00,4.29
21,151,0,785,-1.00,4.39
21,152,0,1218,-1.00,4.40
21,153,0,992,-1.00,4.39
21,154,0,1516,-1.00,4.38
21,155,0,1232,-1.00,4.46
21,156,0,989,-1.00,4.52
21,157,0,1542,-1.00,4.49
21,158,0,1203,-1.00,4.52
21,159,0,931,-1.00,4.51
21,160,0,1549,-1.00,4.59
21,161,0,1151,-1.00,4.64
21,162,0,915,-1.00,4.58
21,163,0,1456,-1.00,4.52
21,164,0,1131,-1.00,4.59
21,165,0,889,-1.00,4.65
21,166,0,1408,-1.00,4.70
21,167,0,1144,-1.00,4.76
21,168,0,906,-1.00,4.75
21,169,0,1402,-1.00,4.76
21,170,0,1129,-1.00,4.78
21,171,0,897,-1.00,4.84
21,172,0,1364,-1.00,4.83
21,173,0,1059,-1.00,4.80
21,174,0,856,-1.00,4.80
21,175,0,1381,-1.00,4.75
21,176,0,1046,-1.00,4.84
21,177,0,861,-1.00,4.83
21,178,0,1337,-1.00,4.75
21,179,0,1055,-1.00,4.68
21,180,0,832,-1.00,4.61
21,181,0,1313,-1.00,4.63
21,182,0,1065,-1.00,4.67
21,183,0,822,-1.00,4.72
21,184,0,1299,-1.00,4.73
21,185,0,976,-1.00,4.65
21,186,0,1564,-1.00,4.70
21,187,0,1298,-1.00,4.71
21,188,0,987,-1.00,4.63
21,189,0,1523,-1.00,4.65
21,190,0,1132,-1.00,4.69
21,191,0,878,-1.00,4.52
21,192,0,1409,-1.00,4.41
21,193,0,1099,-1.00,4.47
21,194,0,844,-1.00,4.45
21,195,0,1312,-1.00,4.42
21,196,0,1038,-1.00,4.39
21,197,0,834,-1.00,4.26
21,198,0,1313,-1.00,4.33
21,199,0,1100,-1.00,4.20
21,200,0,868,-1.00,4.26
21,201,0,1417,-1.00,4.29
21,202,0,1050,-1.00,4.20
21,203,0,809,-1.00,4.30
21,204,0,1264,-1.00,4.31
21,205,0,1029,-1.00,4.26
21,206,0,869,-1.00,4.21
