rep,t,pop1,pop2,k1,k2
7,105,532,0,4.51,-1.00
7,106,559,0,4.46,-1.00
7,107,590,0,4.65,-1.00
7,108,550,0,4.76,-1.00
7,109,573,0,4.73,-1.00
7,110,543,0,4.86,-1.00
7,111,519,0,4.77,-1.00
7,112,499,0,4.79,-1.00
7,113,529,0,4.67,-1.00
7,114,537,0,4.68,-1.00
7,115,604,0,4.68,-1.00
7,116,661,0,4.62,-1.00
7,117,642,0,4.72,-1.00
7,118,614,0,4.85,-1.00
7,119,597,0,4.91,-1.00
7,120,568,0,5.03,-1.00
7,121,557,0,4.99,-1.00
7,122,567,0,4.94,-1.00
7,123,547,0,5.04,-1.00
7,124,514,0,4.98,-1.00
7,125,538,0,5.03,-1.00
7,126,516,0,5.04,-1.00
7,127,539,0,5.04,-1.00
7,128,571,0,5.03,-1.00
7,129,566,0,5.02,-1.00
7,130,568,0,5.02,-1.00
7,131,566,0,4.94,-1.00
7,132,596,0,4.91,-1.00
7,133,554,0,4.94,-1.00
7,134,575,0,4.87,-1.00
7,135,528,0,4.86,-1.00
7,136,530,0,4.83,-1.00
7,137,533,0,4.77,-1.00
7,138,537,0,4.62,-1.00
7,139,562,0,4.63,-1.00
7,140,586,0,4.75,-1.00
7,141,599,0,4.70,-1.00
7,142,601,0,4.67,-1.00
7,143,598,0,4.80,-1.00
7,144,611,0,4.81,-1.00
7,145,651,0,4.90,-1.00
7,146,578,0,4.85,-1.00
7,147,545,0,4.98,-1.00
7,148,561,0,4.96,-1.00
7,149,566,0,4.95,-1.00
7,150,560,0,5.03,-1.00
7,151,577,0,5.04,-1.00
7,152,541,0,4.97,-1.00
7,153,582,0,5.12,-1.00
7,154,538,0,4.95,-1.00
7,155,528,0,4.96,-1.00
7,156,552,0,4.82,-1.00
7,157,555,0,4.72,-1.00
7,158,557,0,4.73,-1.00
7,159,517,0,4.56,-1.00
7,160,527,0,4.50,-1.00
7,161,551,0,4.28,-1.00
7,162,540,0,4.22,-1.00
7,163,577,0,4.30,-1.00
7,164,568,0,4.26,-1.00
7,165,592,0,4.35,-1.00
7,166,601,0,4.26,-1.00
7,167,641,0,4.11,-1.00
7,168,668,0,4.14,-1.00
7,169,692,0,4.20,-1.00
7,170,694,0,4.17,-1.00
7,171,626,0,4.19,-1.00
7,172,619,0,4.21,-1.00
7,173,607,0,4.32,-1.00
7,174,626,0,4.43,-1.00
7,175,639,0,4.37,-1.00
7,176,624,0,4.37,-1.00
7,177,620,0,4.27,-1.00
7,178,667,0,4.31,-1.00
7,179,662,0,4.38,-1.00
7,180,605,0,4.34,-1.00
7,181,627,0,4.35,-1.00
7,182,664,0,4.43,-1.00
7,183,608,0,4.46,-1.00
7,184,583,0,4.46,-1.00
7,185,578,0,4.46,-1.00
7,186,552,0,4.52,-1.00
7,187,546,0,4.55,-1.00
7,188,534,0,4.38,-1.00
7,189,550,0,4.39,-1.00
7,190,587,0,4.33,-1.00
7,191,600,0,4.38,-1.00
7,192,585,0,4.34,-1.00
7,193,613,0,4.47,-1.00
7,194,585,0,4.45,-1.00
7,195,629,0,4.51,-1.00
7,196,606,0,4.64,-1.00
7,197,614,0,4.68,-1.00
7,198,561,0,4.66,-1.00
7,199,544,0,4.61,-1.00
7,200,542,0,4.69,-1.00
7,201,529,0,4.65,-1.00
7,202,562,0,4.63,-1.00
7,203,561,0,4.68,-1.00
7,204,589,0,4.88,-1.00
7,205,571,0,4.92,-1.00
7,206,566,0,4.88,-1.00
7,207,550,0,4.82,-1.00
7,208,562,0,4.83,-1.00
7,209,544,0,4.79,-1.00
7,210,535,0,4.95,-1.00
7,211,553,0,4.83,-1.00
7,212,549,0,4.76,-1.00
7,213,529,0,4.64,-1.00
7,214,524,0,4.47,-1.00
7,215,538,0,4.45,-1.00
7,216,575,0,4.33,-1.00
7,217,572,0,4.51,-1.00
7,218,576,0,4.57,-1.00
7,219,560,0,4.55,-1.00
7,220,526,0,4.43,-1.00
7,221,537,0,4.36,-1.00
7,222,540,0,4.36,-1.00
7,223,564,0,4.24,-1.00
7,224,578,0,4.20,-1.00
7,225,596,0,4.21,-1.00
7,226,613,0,4.20,-1.00
7,227,573,0,4.08,-1.00
7,228,572,0,4.20,-1.00
7,229,587,0,4.30,-1.00
7,230,569,0,4.20,-1.00
7,231,601,0,4.28,-1.00
7,232,560,0,4.28,-1.00
7,233,590,0,4.26,-1.00
7,234,596,0,4.11,-1.00
7,235,639,0,4.08,-1.00
7,236,639,0,4.14,-1.00
7,237,627,0,4.29,-1.00
7,238,611,0,4.16,-1.00
7,239,569,0,4.06,-1.00
7,240,617,0,4.08,-1.00
7,241,626,0,4.08,-1.00
7,242,638,0,4.08,-1.00
7,243,640,0,4.18,-1.00
7,244,622,0,4.15,-1.00
7,245,608,0,4.16,-1.00
7,246,604,0,4.26,-1.00
7,247,606,0,4.29,-1.00
7,248,611,0,4.27,-1.00
7,249,592,0,4.34,-1.00
7,250,548,0,4.25,-1.00
7,251,604,0,4.36,-1.00
7,252,612,0,4.38,-1.00
7,253,623,0,4.49,-1.00
7,254,585,0,4.59,-1.00
7,255,550,0,4.56,-1.00
7,256,531,0,4.40,-1.00
7,257,579,0,4.44,-1.00
7,258,579,0,4.50,-1.00
7,259,566,0,4.65,-1.00
7,260,634,0,4.82,-1.00
7,261,582,0,4.91,-1.00
7,262,559,0,5.01,-1.00
7,263,563,0,5.04,-1.00
7,264,571,0,5.06,-1.00
7,265,514,0,5.01,-1.00
7,266,511,0,5.10,-1.00
7,267,494,0,5.15,-1.00
7,268,513,0,5.16,-1.00
7,269,482,0,5.34,-1.00
7,270,463,0,5.37,-1.00
7,271,460,0,5.38,-1.00
7,272,459,0,5.30,-1.00
7,273,471,0,5.30,-1.00
7,274,464,0,5.34,-1.00
7,275,481,0,5.46,-1.00
7,276,452,0,5.55,-1.00
7,277,425,0,5.69,-1.00
7,278,431,0,5.73,-1.00
7,279,435,0,5.60,-1.00
7,280,463,0,5.59,-1.00
7,281,479,0,5.56,-1.00
7,282,493,0,5.66,-1.00
7,283,453,0,5.73,-1.00
7,284,435,0,5.54,-1.00
7,285,456,0,5.60,-1.00
7,286,471,0,5.59,-1.00
7,287,484,0,5.74,-1.00
7,288,476,0,5.70,-1.00
7,289,454,0,5.69,-1.00
7,290,422,0,5.73,-1.00
7,291,448,0,5.86,-1.00
7,292,503,0,5.92,-1.00
7,293,472,0,5.89,-1.00
7,294,485,0,5.85,-1.00
7,295,536,0,5.73,-1.00
7,296,567,0,5.64,-1.00
7,297,517,0,5.58,-1.00
7,298,516,0,5.48,-1.00
7,299,475,0,5.47,-1.00
7,300,489,0,5.14,-1.00
7,301,501,0,4.80,-1.00
7,302,539,0,4.79,-1.00
7,303,564,0,4.79,-1.00
7,304,587,0,4.63,-1.00
7,305,623,0,4.70,-1.00
7,306,583,0,4.75,-1.00
7,307,592,0,4.74,-1.00
7,308,586,0,4.49,-1.00
7,309,580,0,4.57,-1.00
7,310,594,0,4.68,-1.00
7,311,585,0,4.65,-1.00
7,312,601,0,4.51,-1.00
7,313,574,0,4.65,-1.00
7,314,583,0,4.60,-1.00
7,315,581,0,4.64,-1.00
7,316,577,0,4.51,-1.00
7,317,579,0,4.57,-1.00
7,318,592,0,4.64,-1.00
7,319,571,0,4.58,-1.00
7,320,570,0,4.59,-1.00
7,321,564,0,4.78,-1.00
7,322,594,0,4.62,-1.00
7,323,609,0,4.62,-1.00
7,324,597,0,4.47,-1.00
7,325,554,0,4.53,-1.00
7,326,545,0,4.69,-1.00
7,327,549,0,4.63,-1.00
7,328,549,0,4.55,-1.00
7,329,544,0,4.39,-1.00
7,330,574,0,4.35,-1.00
7,331,569,0,4.31,-1.00
7,332,568,0,4.29,-1.00
7,333,603,0,4.36,-1.00
7,334,629,0,4.21,-1.00
7,335,601,0,4.12,-1.00
7,336,620,0,4.00,-1.00
7,337,611,0,3.94,-1.00
7,338,608,0,3.98,-1.00
7,339,595,0,4.04,-1.00
7,340,592,0,4.14,-1.00
7,341,585,0,4.13,-1.00
7,342,652,0,4.15,-1.00
7,343,649,0,4.24,-1.00
7,344,640,0,4.25,-1.00
7,345,617,0,4.29,-1.00
7,346,597,0,4.23,-1.00
7,347,639,0,4.25,-1.00
7,348,618,0,4.43,-1.00
7,349,570,0,4.42,-1.00
7,350,545,0,4.51,-1.00
7,351,554,0,4.44,-1.00
7,352,559,0,4.32,-1.00
7,353,580,0,4.31,-1.00
7,354,578,0,4.25,-1.00
7,355,538,0,4.19,-1.00
7,356,573,0,4.28,-1.00
7,357,591,0,4.27,-1.00
7,358,566,0,4.37,-1.00
7,359,595,0,4.32,-1.00
7,360,591,0,4.37,-1.00
7,361,598,0,4.32,-1.00
7,362,570,0,4.44,-1.00
7,363,522,0,4.46,-1.00
7,364,566,0,4.45,-1.00
7,365,583,0,4.50,-1.00
7,366,553,0,4.62,-1.00
7,367,522,0,4.58,-1.00
7,368,544,0,4.53,-1.00
7,369,554,0,4.62,-1.00
7,370,557,0,4.71,-1.00
7,371,555,0,4.68,-1.00
7,372,591,0,4.78,-1.00
7,373,568,0,4.80,-1.00
7,374,574,0,4.75,-1.00
7,375,575,0,4.82,-1.00
7,376,565,0,4.70,-1.00
7,377,559,0,4.51,-1.00
7,378,564,0,4.51,-1.00
7,379,575,0,4.43,-1.00
7,380,573,0,4.35,-1.00
7,381,587,0,4.45,-1.00
7,382,594,0,4.50,-1.00
7,383,563,0,4.54,-1.00
7,384,545,0,4.44,-1.00
7,385,559,0,4.29,-1.00
7,386,567,0,4.32,-1.00
7,387,570,0,4.22,-1.00
7,388,605,0,4.09,-1.00
7,389,649,0,4.18,-1.00
7,390,631,0,4.21,-1.00
7,391,637,0,4.21,-1.00
7,392,626,0,4.41,-1.00
7,393,617,0,4.42,-1.00
7,394,592,0,4.40,-1.00
7,395,598,0,4.35,-1.00
7,396,623,0,4.26,-1.00
7,397,595,0,4.17,-1.00
7,398,584,0,4.09,-1.00
7,399,574,0,4.11,-1.00
7,400,565,0,4.05,-1.00
7,401,569,0,4.21,-1.00
7,402,564,0,4.18,-1.00
7,403,608,0,4.17,-1.00
7,404,576,0,4.10,-1.00
7,405,620,0,4.08,-1.00
7,406,617,0,4.20,-1.00
7,407,597,0,4.30,-1.00
7,408,565,0,4.35,-1.00
7,409,566,0,4.35,-1.00
7,410,600,0,4.37,-1.00
7,411,633,0,4.34,-1.00
7,412,627,0,4.21,-1.00
7,413,593,0,4.19,-1.00
7,414,597,0,4.22,-1.00
7,415,572,0,4.15,-1.00
7,416,610,0,3.90,-1.00
7,417,609,0,3.90,-1.00
7,418,646,0,3.97,-1.00
7,419,683,0,4.03,-1.00
7,420,658,0,3.98,-1.00
7,421,645,0,4.09,-1.00
7,422,607,0,4.10,-1.00
7,423,605,0,3.99,-1.00
7,424,591,0,3.80,-1.00
7,425,584,0,3.72,-1.00
7,426,577,0,3.71,-1.00
7,427,583,0,3.71,-1.00
7,428,616,0,3.52,-1.00
7,429,607,0,3.52,-1.00
7,430,596,0,3.49,-1.00
7,431,617,0,3.49,-1.00
7,432,675,0,3.51,-1.00
7,433,687,0,3.67,-1.00
7,434,718,0,3.72,-1.00
7,435,704,0,3.65,-1.00
7,436,672,0,3.62,-1.00
7,437,686,0,3.60,-1.00
7,438,648,0,3.58,-1.00
7,439,623,0,3.70,-1.00
7,440,629,0,3.74,-1.00
7,441,622,0,3.70,-1.00
7,442,616,0,3.69,-1.00
7,443,602,0,3.69,-1.00
7,444,606,0,3.88,-1.00
7,445,601,0,3.95,-1.00
7,446,638,0,4.02,-1.00
7,447,640,0,4.00,-1.00
7,448,710,0,4.10,-1.00
7,449,691,0,4.05,-1.00
7,450,642,0,4.19,-1.00
7,451,611,0,4.21,-1.00
7,452,612,0,4.14,-1.00
7,453,592,0,4.02,-1.00
7,454,611,0,4.08,-1.00
7,455,607,0,4.00,-1.00
7,456,630,0,3.90,-1.00
7,457,613,0,3.99,-1.00
7,458,599,0,3.86,-1.00
7,459,601,0,3.90,-1.00
7,460,581,0,3.93,-1.00
7,461,557,0,4.06,-1.00
7,462,553,0,3.94,-1.00
7,463,579,0,4.02,-1.00
7,464,563,0,4.16,-1.00
7,465,603,0,4.01,-1.00
7,466,629,0,4.16,-1.00
7,467,612,0,4.16,-1.00
7,468,634,0,4.16,-1.00
7,469,640,0,4.17,-1.00
7,470,603,0,4.14,-1.00
7,471,575,0,4.23,-1.00
7,472,579,0,4.32,-1.00
7,473,567,0,4.28,-1.00
7,474,558,0,4.29,-1.00
7,475,554,0,4.29,-1.00
7,476,561,0,4.14,-1.00
7,477,557,0,4.15,-1.00
7,478,591,0,4.18,-1.00
7,479,576,0,4.17,-1.00
7,480,571,0,4.30,-1.00
7,481,568,0,4.46,-1.00
7,482,586,0,4.53,-1.00
7,483,627,0,4.71,-1.00
7,484,592,0,4.73,-1.00
7,485,554,0,4.76,-1.00
7,486,566,0,4.80,-1.00
7,487,609,0,4.74,-1.00
7,488,647,0,4.70,-1.00
7,489,589,0,4.76,-1.00
7,490,581,0,4.79,-1.00
7,491,560,0,4.81,-1.00
7,492,517,0,4.67,-1.00
7,493,561,0,4.74,-1.00
7,494,605,0,4.66,-1.00
7,495,603,0,4.62,-1.00
7,496,577,0,4.66,-1.00
7,497,533,0,4.53,-1.00
7,498,572,0,4.49,-1.00
7,499,613,0,4.50,-1.00
7,500,586,0,4.49,-1.00
8,0,1000,0,0.00,0.00
8,1,1021,0,0.19,-1.00
8,2,989,0,0.36,-1.00
8,3,987,0,0.54,-1.00
8,4,981,0,0.73,-1.00
8,5,971,0,0.89,-1.00
8,6,916,0,1.00,-1.00
8,7,900,0,1.16,-1.00
8,8,852,0,1.25,-1.00
8,9,846,0,1.41,-1.00
8,10,872,0,1.56,-1.00
8,11,806,0,1.69,-1.00
8,12,819,0,1.74,-1.00
8,13,793,0,1.86,-1.00
8,14,785,0,1.91,-1.00
8,15,794,0,1.88,-1.00
8,16,789,0,2.01,-1.00
8,17,765,0,2.11,-1.00
8,18,749,0,2.32,-1.00
8,19,742,0,2.43,-1.00
8,20,756,0,2.50,-1.00
8,21,731,0,2.59,-1.00
8,22,812,0,2.65,-1.00
8,23,729,0,2.69,-1.00
8,24,677,0,2.87,-1.00
8,25,713,0,2.95,-1.00
8,26,738,0,3.13,-1.00
8,27,719,0,3.18,-1.00
8,28,669,0,3.22,-1.00
8,29,714,0,3.26,-1.00
8,30,722,0,3.36,-1.00
8,31,747,0,3.40,-1.00
8,32,757,0,3.25,-1.00
8,33,728,0,3.30,-1.00
8,34,724,0,3.29,-1.00
8,35,671,0,3.31,-1.00
8,36,732,0,3.36,-1.00
8,37,690,0,3.50,-1.00
8,38,663,0,3.54,-1.00
8,39,682,0,3.57,-1.00
8,40,639,0,3.67,-1.00
8,41,647,0,3.81,-1.00
8,42,621,0,3.89,-1.00
8,43,626,0,3.94,-1.00
8,44,633,0,3.92,-1.00
8,45,619,0,3.87,-1.00
8,46,644,0,3.93,-1.00
8,47,614,0,3.95,-1.00
8,48,570,0,4.03,-1.00
8,49,601,0,3.84,-1.00
8,50,567,0,3.95,-1.00
8,51,518,0,4.03,-1.00
8,52,535,0,4.02,-1.00
8,53,593,0,4.01,-1.00
8,54,595,0,4.04,-1.00
8,55,560,0,4.00,-1.00
8,56,611,0,4.13,-1.00
8,57,618,0,4.33,-1.00
8,58,592,0,4.46,-1.00
8,59,576,0,4.42,-1.00
8,60,583,0,4.45,-1.00
8,61,556,0,4.40,-1.00
8,62,537,0,4.45,-1.00
8,63,572,0,4.43,-1.00
8,64,587,0,4.33,-1.00
8,65,653,0,4.37,-1.00
8,66,596,0,4.38,-1.00
8,67,587,0,4.36,-1.00
8,68,614,0,4.47,-1.00
8,69,569,0,4.48,-1.00
8,70,612,0,4.63,-1.00
8,71,601,0,4.64,-1.00
8,72,591,0,4.72,-1.00
8,73,612,0,4.88,-1.00
8,74,540,0,4.90,-1.00
8,75,526,0,4.88,-1.00
8,76,552,0,4.78,-1.00
8,77,483,0,4.78,-1.00
8,78,496,0,4.75,-1.00
8,79,530,0,4.86,-1.00
8,80,522,0,5.07,-1.00
8,81,519,0,5.15,-1.00
8,82,555,0,5.41,-1.00
8,83,513,0,5.42,-1.00
8,84,499,0,5.36,-1.00
8,85,490,0,5.36,-1.00
8,86,481,0,5.42,-1.00
8,87,494,0,5.51,-1.00
8,88,486,0,5.51,-1.00
8,89,439,0,5.66,-1.00
8,90,437,0,5.75,-1.00
8,91,466,0,5.65,-1.00
8,92,442,0,5.63,-1.00
8,93,455,0,5.64,-1.00
8,94,502,0,5.72,-1.00
8,95,501,0,5.68,-1.00
8,96,518,0,5.62,-1.00
8,97,523,0,5.59,-1.00
8,98,513,0,5.66,-1.00
8,99,515,0,5.72,-1.00
8,100,491,0,5.83,-1.00
8,101,453,0,5.90,-1.00
8,102,455,0,5.97,-1.00
8,103,469,0,6.07,-1.00
8,104,509,0,5.92,-1.00
8,105,538,0,5.85,-1.00
8,106,527,0,5.83,-1.00
8,107,512,0,5.88,-1.00
8,108,505,0,5.87,-1.00
8,109,531,0,5.95,-1.00
8,110,576,0,5.95,-1.00
8,111,551,0,5.94,-1.00
8,112,499,0,5.92,-1.00
8,113,491,0,5.82,-1.00
8,114,536,0,5.70,-1.00
8,115,496,0,5.84,-1.00
8,116,476,0,5.78,-1.00
8,117,490,0,5.65,-1.00
8,118,491,0,5.73,-1.00
8,119,517,0,5.87,-1.00
8,120,504,0,5.87,-1.00
8,121,513,0,5.82,-1.00
8,122,519,0,5.79,-1.00
8,123,479,0,5.83,-1.00
8,124,443,0,5.65,-1.00
8,125,466,0,5.68,-1.00
8,126,490,0,5.60,-1.00
8,127,484,0,5.62,-1.00
8,128,483,0,5.72,-1.00
8,129,511,0,5.62,-1.00
8,130,462,0,5.56,-1.00
8,131,473,0,5.67,-1.00
8,132,480,0,5.88,-1.00
8,133,476,0,5.90,-1.00
8,134,459,0,5.92,-1.00
8,135,450,0,5.95,-1.00
8,136,451,0,5.96,-1.00
8,137,468,0,5.84,-1.00
8,138,482,0,5.93,-1.00
8,139,425,0,5.84,-1.00
8,140,442,0,5.71,-1.00
8,141,414,0,5.92,-1.00
8,142,402,0,6.08,-1.00
8,143,471,0,6.05,-1.00
8,144,491,0,5.97,-1.00
8,145,482,0,6.01,-1.00
8,146,490,0,6.03,-1.00
8,147,478,0,6.16,-1.00
8,148,532,0,6.25,-1.00
8,149,455,0,6.21,-1.00
8,150,441,0,6.29,-1.00
8,151,465,0,6.35,-1.00
8,152,457,0,6.30,-1.00
8,153,396,0,6.31,-1.00
8,154,433,0,6.24,-1.00
8,155,425,0,6.18,-1.00
8,156,431,0,6.10,-1.00
8,157,460,0,5.89,-1.00
8,158,454,0,5.85,-1.00
8,159,448,0,5.68,-1.00
8,160,491,0,5.66,-1.00
8,161,491,0,5.70,-1.00
8,162,534,0,5.46,-1.00
8,163,521,0,5.45,-1.00
8,164,456,0,5.43,-1.00
8,165,451,0,5.57,-1.00
8,166,452,0,5.57,-1.00
8,167,435,0,5.38,-1.00
8,168,454,0,5.27,-1.00
8,169,437,0,5.16,-1.00
8,170,460,0,5.01,-1.00
8,171,500,0,5.00,-1.00
8,172,537,0,5.07,-1.00
8,173,517,0,5.03,-1.00
8,174,503,0,5.11,-1.00
8,175,494,0,5.08,-1.00
8,176,462,0,5.10,-1.00
8,177,462,0,5.21,-1.00
8,178,499,0,5.20,-1.00
8,179,476,0,5.20,-1.00
8,180,536,0,5.24,-1.00
8,181,517,0,5.14,-1.00
8,182,547,0,5.14,-1.00
8,183,520,0,5.11,-1.00
8,184,543,0,5.14,-1.00
8,185,528,0,5.03,-1.00
8,186,543,0,5.10,-1.00
8,187,524,0,5.04,-1.00
8,188,570,0,5.05,-1.00
8,189,488,0,4.95,-1.00
8,190,500,0,4.86,-1.00
8,191,495,0,4.86,-1.00
8,192,528,0,4.87,-1.00
8,193,564,0,4.90,-1.00
8,194,552,0,4.93,-1.00
8,195,503,0,5.00,-1.00
8,196,517,0,5.06,-1.00
8,197,523,0,5.05,-1.00
8,198,513,0,4.97,-1.00
8,199,553,0,5.03,-1.00
8,200,560,0,5.07,-1.00
8,201,561,0,5.06,-1.00
8,202,536,0,5.00,-1.00
8,203,529,0,5.16,-1.00
8,204,525,0,5.20,-1.00
8,205,504,0,5.25,-1.00
8,206,505,0,5.27,-1.00
8,207,530,0,5.26,-1.00
8,208,570,0,5.30,-1.00
8,209,500,0,5.31,-1.00
8,210,483,0,5.20,-1.00
8,211,518,0,5.36,-1.00
8,212,490,0,5.32,-1.00
8,213,497,0,5.51,-1.00
8,214,503,0,5.33,-1.00
8,215,493,0,5.29,-1.00
8,216,484,0,5.50,-1.00
8,217,477,0,5.50,-1.00
8,218,527,0,5.47,-1.00
8,219,500,0,5.58,-1.00
8,220,491,0,5.69,-1.00
8,221,465,0,5.78,-1.00
8,222,449,0,5.76,-1.00
8,223,466,0,5.63,-1.00
8,224,476,0,5.59,-1.00
8,225,484,0,5.58,-1.00
8,226,503,0,5.72,-1.00
8,227,491,0,5.63,-1.00
8,228,486,0,5.79,-1.00
8,229,473,0,5.92,-1.00
8,230,455,0,6.14,-1.00
8,231,391,0,6.17,-1.00
8,232,406,0,6.15,-1.00
8,233,386,0,6.10,-1.00
8,234,403,0,6.15,-1.00
8,235,446,0,6.03,-1.00
8,236,446,0,5.99,-1.00
8,237,444,0,6.15,-1.00
8,238,452,0,6.00,-1.00
8,239,436,0,5.87,-1.00
8,240,435,0,5.95,-1.00
8,241,451,0,5.87,-1.00
8,242,451,0,5.94,-1.00
8,243,464,0,5.90,-1.00
8,244,472,0,5.76,-1.00
8,245,446,0,5.70,-1.00
8,246,449,0,5.64,-1.00
8,247,459,0,5.76,-1.00
8,248,459,0,5.64,-1.00
8,249,457,0,5.40,-1.00
8,250,457,0,5.37,-1.00
8,251,466,0,5.38,-1.00
8,252,475,0,5.08,-1.00
8,253,485,0,5.03,-1.00
8,254,478,0,4.66,-1.00
8,255,491,0,4.42,-1.00
8,256,534,0,4.21,-1.00
8,257,535,0,4.03,-1.00
8,258,540,0,3.98,-1.00
8,259,570,0,3.98,-1.00
8,260,579,0,3.76,-1.00
8,261,596,0,3.67,-1.00
8,262,600,0,3.71,-1.00
8,263,610,0,3.65,-1.00
8,264,644,0,3.45,-1.00
8,265,655,0,3.42,-1.00
8,266,688,0,3.34,-1.00
8,267,671,0,3.19,-1.00
8,268,647,0,3.19,-1.00
8,269,698,0,3.23,-1.00
8,270,687,0,3.36,-1.00
8,271,684,0,3.27,-1.00
8,272,648,0,3.26,-1.00
8,273,658,0,3.20,-1.00
8,274,669,0,3.27,-1.00
8,275,702,0,3.40,-1.00
8,276,718,0,3.33,-1.00
8,277,736,0,3.45,-1.00
8,278,712,0,3.35,-1.00
8,279,751,0,3.34,-1.00
8,280,750,0,3.33,-1.00
8,281,677,0,3.42,-1.00
8,282,648,0,3.52,-1.00
8,283,708,0,3.48,-1.00
8,284,667,0,3.65,-1.00
8,285,646,0,3.70,-1.00
8,286,670,0,3.67,-1.00
8,287,631,0,3.70,-1.00
8,288,656,0,3.81,-1.00
8,289,650,0,3.88,-1.00
8,290,632,0,4.01,-1.00
8,291,650,0,4.07,-1.00
8,292,664,0,4.07,-1.00
8,293,675,0,3.99,-1.00
8,294,645,0,4.00,-1.00
8,295,640,0,4.14,-1.00
8,296,636,0,4.13,-1.00
8,297,596,0,4.28,-1.00
8,298,587,0,4.37,-1.00
8,299,619,0,4.33,-1.00
8,300,633,0,4.35,-1.00
8,301,580,0,4.43,-1.00
8,302,619,0,4.45,-1.00
8,303,591,0,4.64,-1.00
8,304,569,0,4.64,-1.00
8,305,579,0,4.67,-1.00
8,306,593,0,4.82,-1.00
8,307,558,0,4.84,-1.00
8,308,560,0,4.82,-1.00
8,309,523,0,4.82,-1.00
8,310,509,0,4.78,-1.00
8,311,501,0,4.80,-1.00
8,312,527,0,4.87,-1.00
8,313,577,0,4.94,-1.00
8,314,560,0,4.92,-1.00
8,315,524,0,4.88,-1.00
8,316,554,0,4.86,-1.00
8,317,567,0,4.74,-1.00
8,318,554,0,4.82,-1.00
8,319,559,0,4.75,-1.00
8,320,557,0,4.83,-1.00
8,321,526,0,4.90,-1.00
8,322,555,0,5.03,-1.00
8,323,512,0,5.10,-1.00
8,324,517,0,5.11,-1.00
8,325,555,0,5.18,-1.00
8,326,569,0,5.24,-1.00
8,327,558,0,5.35,-1.00
8,328,539,0,5.42,-1.00
8,329,507,0,5.52,-1.00
8,330,519,0,5.61,-1.00
8,331,541,0,5.50,-1.00
8,332,525,0,5.56,-1.00
8,333,496,0,5.69,-1.00
8,334,502,0,5.72,-1.00
8,335,506,0,5.70,-1.00
8,336,518,0,5.75,-1.00
8,337,537,0,5.75,-1.00
8,338,533,0,5.81,-1.00
8,339,486,0,5.80,-1.00
8,340,493,0,5.93,-1.00
8,341,519,0,5.89,-1.00
8,342,555,0,5.98,-1.00
8,343,570,0,6.11,-1.00
8,344,508,0,6.26,-1.00
8,345,493,0,6.42,-1.00
8,346,499,0,6.43,-1.00
8,347,505,0,6.48,-1.00
8,348,470,0,6.51,-1.00
8,349,489,0,6.63,-1.00
8,350,461,0,6.51,-1.00
8,351,461,0,6.63,-1.00
8,352,443,0,6.62,-1.00
8,353,450,0,6.70,-1.00
8,354,436,0,6.67,-1.00
8,355,403,0,6.65,-1.00
8,356,395,0,6.59,-1.00
8,357,448,0,6.60,-1.00
8,358,454,0,6.60,-1.00
8,359,461,0,6.57,-1.00
8,360,458,0,6.64,-1.00
8,361,438,0,6.73,-1.00
8,362,445,0,6.78,-1.00
8,363,400,0,6.75,-1.00
8,364,389,0,6.75,-1.00
8,365,395,0,6.55,-1.00
8,366,460,0,6.49,-1.00
8,367,457,0,6.46,-1.00
8,368,428,0,6.52,-1.00
8,369,448,0,6.63,-1.00
8,370,425,0,6.52,-1.00
8,371,448,0,6.53,-1.00
8,372,441,0,6.70,-1.00
8,373,412,0,6.81,-1.00
8,374,395,0,6.89,-1.00
8,375,397,0,6.86,-1.00
8,376,405,0,6.80,-1.00
8,377,397,0,6.69,-1.00
8,378,404,0,6.53,-1.00
8,379,377,0,6.42,-1.00
8,380,436,0,6.40,-1.00
8,381,429,0,6.36,-1.00
8,382,428,0,6.36,-1.00
8,383,393,0,6.25,-1.00
8,384,428,0,6.43,-1.00
8,385,432,0,6.54,-1.00
8,386,437,0,6.45,-1.00
8,387,438,0,6.43,-1.00
8,388,450,0,6.53,-1.00
8,389,455,0,6.60,-1.00
8,390,449,0,6.73,-1.00
8,391,411,0,6.61,-1.00
8,392,416,0,6.62,-1.00
8,393,425,0,6.73,-1.00
8,394,421,0,6.87,-1.00
8,395,447,0,6.94,-1.00
8,396,395,0,7.02,-1.00
8,397,382,0,7.05,-1.00
8,398,392,0,7.08,-1.00
8,399,414,0,7.08,-1.00
8,400,400,0,7.16,-1.00
8,401,427,0,7.27,-1.00
8,402,406,0,7.26,-1.00
8,403,379,0,7.28,-1.00
8,404,368,0,7.35,-1.00
8,405,376,0,7.39,-1.00
8,406,401,0,7.48,-1.00
8,407,390,0,7.67,-1.00
8,408,357,0,7.67,-1.00
8,409,349,0,7.58,-1.00
8,410,355,0,7.57,-1.00
8,411,323,0,7.43,-1.00
8,412,362,0,7.45,-1.00
8,413,389,0,7.39,-1.00
8,414,371,0,7.19,-1.00
8,415,379,0,7.16,-1.00
8,416,378,0,7.14,-1.00
8,417,377,0,7.29,-1.00
8,418,374,0,7.52,-1.00
8,419,350,0,7.49,-1.00
8,420,357,0,7.32,-1.00
8,421,361,0,7.32,-1.00
8,422,361,0,7.53,-1.00
8,423,327,0,7.24,-1.00
8,424,335,0,7.22,-1.00
8,425,304,0,7.40,-1.00
