rep,t,pop1,pop2,k1,k2
24,266,0,588,-1.00,4.20
24,267,0,595,-1.00,4.22
24,268,0,637,-1.00,4.38
24,269,0,633,-1.00,4.40
24,270,0,602,-1.00,4.52
24,271,0,543,-1.00,4.41
24,272,0,575,-1.00,4.34
24,273,0,538,-1.00,4.40
24,274,0,541,-1.00,4.50
24,275,0,535,-1.00,4.48
24,276,0,574,-1.00,4.26
24,277,0,599,-1.00,4.21
24,278,0,587,-1.00,4.29
24,279,0,548,-1.00,4.36
24,280,0,511,-1.00,4.30
24,281,0,494,-1.00,4.36
24,282,0,498,-1.00,4.26
24,283,0,563,-1.00,4.27
24,284,0,565,-1.00,4.43
24,285,0,560,-1.00,4.33
24,286,0,548,-1.00,4.27
24,287,0,599,-1.00,4.39
24,288,0,588,-1.00,4.38
24,289,0,542,-1.00,4.28
24,290,0,566,-1.00,4.26
24,291,0,575,-1.00,4.25
24,292,0,563,-1.00,4.37
24,293,0,557,-1.00,4.31
24,294,0,584,-1.00,4.36
24,295,0,605,-1.00,4.24
24,296,0,604,-1.00,4.19
24,297,0,588,-1.00,4.32
24,298,0,629,-1.00,4.23
24,299,0,620,-1.00,4.28
24,300,0,616,-1.00,4.31
24,301,0,579,-1.00,4.36
24,302,0,592,-1.00,4.51
24,303,0,546,-1.00,4.65
24,304,0,530,-1.00,4.58
24,305,0,547,-1.00,4.66
24,306,0,556,-1.00,4.46
24,307,0,547,-1.00,4.42
24,308,0,518,-1.00,4.32
24,309,0,527,-1.00,4.44
24,310,0,542,-1.00,4.37
24,311,0,558,-1.00,4.19
24,312,0,528,-1.00,4.22
24,313,0,518,-1.00,4.14
24,314,0,555,-1.00,4.20
24,315,0,607,-1.00,4.14
24,316,0,615,-1.00,4.17
24,317,0,630,-1.00,4.12
24,318,0,612,-1.00,4.12
24,319,0,588,-1.00,4.15
24,320,0,579,-1.00,4.26
24,321,0,577,-1.00,4.25
24,322,0,561,-1.00,4.06
24,323,0,568,-1.00,3.92
24,324,0,576,-1.00,3.79
24,325,0,594,-1.00,3.83
24,326,0,598,-1.00,3.79
24,327,0,654,-1.00,3.83
24,328,0,648,-1.00,4.00
24,329,0,659,-1.00,4.06
24,330,0,620,-1.00,4.03
24,331,0,657,-1.00,3.96
24,332,0,656,-1.00,3.92
24,333,0,621,-1.00,4.04
24,334,0,661,-1.00,4.04
24,335,0,615,-1.00,4.01
24,336,0,617,-1.00,4.01
24,337,0,611,-1.00,4.15
24,338,0,602,-1.00,4.10
24,339,0,585,-1.00,4.12
24,340,0,584,-1.00,4.06
24,341,0,585,-1.00,4.21
24,342,0,596,-1.00,4.18
24,343,0,572,-1.00,4.30
24,344,0,569,-1.00,4.27
24,345,0,604,-1.00,4.43
24,346,0,558,-1.00,4.41
24,347,0,578,-1.00,4.34
24,348,0,583,-1.00,4.33
24,349,0,579,-1.00,4.29
24,350,0,608,-1.00,4.04
24,351,0,567,-1.00,4.19
24,352,0,568,-1.00,4.23
24,353,0,541,-1.00,4.26
24,354,0,554,-1.00,4.22
24,355,0,547,-1.00,4.34
24,356,0,536,-1.00,4.32
24,357,0,554,-1.00,4.35
24,358,0,591,-1.00,4.48
24,359,0,610,-1.00,4.47
24,360,0,574,-1.00,4.34
24,361,0,628,-1.00,4.34
24,362,0,607,-1.00,4.47
24,363,0,611,-1.00,4.35
24,364,0,632,-1.00,4.34
24,365,0,627,-1.00,4.43
24,366,0,592,-1.00,4.52
24,367,0,565,-1.00,4.51
24,368,0,590,-1.00,4.43
24,369,0,569,-1.00,4.47
24,370,0,619,-1.00,4.31
24,371,0,573,-1.00,4.32
24,372,0,601,-1.00,4.26
24,373,0,596,-1.00,4.08
24,374,0,595,-1.00,4.08
24,375,0,608,-1.00,4.09
24,376,0,623,-1.00,4.12
24,377,0,645,-1.00,4.05
24,378,0,645,-1.00,4.10
24,379,0,606,-1.00,4.29
24,380,0,594,-1.00,4.35
24,381,0,621,-1.00,4.30
24,382,0,641,-1.00,4.28
24,383,0,620,-1.00,4.34
24,384,0,618,-1.00,4.37
24,385,0,615,-1.00,4.44
24,386,0,638,-1.00,4.51
24,387,0,602,-1.00,4.48
24,388,0,603,-1.00,4.43
24,389,0,599,-1.00,4.37
24,390,0,622,-1.00,4.34
24,391,0,606,-1.00,4.26
24,392,0,629,-1.00,4.23
24,393,0,611,-1.00,4.16
24,394,0,553,-1.00,4.33
24,395,0,567,-1.00,4.38
24,396,0,582,-1.00,4.33
24,397,0,578,-1.00,4.35
24,398,0,603,-1.00,4.19
24,399,0,588,-1.00,4.19
24,400,0,596,-1.00,4.15
24,401,0,630,-1.00,4.21
24,402,0,607,-1.00,4.20
24,403,0,592,-1.00,4.10
24,404,0,583,-1.00,4.13
24,405,0,567,-1.00,4.05
24,406,0,635,-1.00,4.09
24,407,0,619,-1.00,4.05
24,408,0,625,-1.00,4.29
24,409,0,606,-1.00,4.19
24,410,0,618,-1.00,4.20
24,411,0,581,-1.00,4.14
24,412,0,604,-1.00,4.10
24,413,0,580,-1.00,4.15
24,414,0,571,-1.00,4.06
24,415,0,559,-1.00,4.14
24,416,0,587,-1.00,4.10
24,417,0,551,-1.00,4.18
24,418,0,537,-1.00,4.20
24,419,0,554,-1.00,4.10
24,420,0,593,-1.00,4.10
24,421,0,629,-1.00,4.20
24,422,0,622,-1.00,4.06
24,423,0,599,-1.00,3.99
24,424,0,607,-1.00,4.02
24,425,0,644,-1.00,4.10
24,426,0,663,-1.00,4.12
24,427,0,683,-1.00,4.10
24,428,0,623,-1.00,4.28
24,429,0,613,-1.00,4.34
24,430,0,594,-1.00,4.30
24,431,0,540,-1.00,4.37
24,432,0,573,-1.00,4.34
24,433,0,574,-1.00,4.35
24,434,0,535,-1.00,4.29
24,435,0,580,-1.00,4.28
24,436,0,587,-1.00,4.19
24,437,0,619,-1.00,4.26
24,438,0,599,-1.00,4.24
24,439,0,641,-1.00,4.30
24,440,0,593,-1.00,4.32
24,441,0,604,-1.00,4.18
24,442,0,619,-1.00,4.27
24,443,0,639,-1.00,4.28
24,444,0,633,-1.00,4.34
24,445,0,648,-1.00,4.39
24,446,0,584,-1.00,4.43
24,447,0,598,-1.00,4.39
24,448,0,633,-1.00,4.39
24,449,0,632,-1.00,4.25
24,450,0,622,-1.00,4.27
24,451,0,621,-1.00,4.11
24,452,0,551,-1.00,4.12
24,453,0,562,-1.00,3.98
24,454,0,555,-1.00,4.11
24,455,0,577,-1.00,4.10
24,456,0,550,-1.00,4.26
24,457,0,552,-1.00,4.30
24,458,0,576,-1.00,4.35
24,459,0,566,-1.00,4.46
24,460,0,614,-1.00,4.35
24,461,0,593,-1.00,4.30
24,462,0,565,-1.00,4.34
24,463,0,615,-1.00,4.37
24,464,0,615,-1.00,4.36
24,465,0,649,-1.00,4.46
24,466,0,633,-1.00,4.50
24,467,0,643,-1.00,4.55
24,468,0,605,-1.00,4.46
24,469,0,604,-1.00,4.57
24,470,0,626,-1.00,4.62
24,471,0,572,-1.00,4.53
24,472,0,550,-1.00,4.43
24,473,0,544,-1.00,4.32
24,474,0,530,-1.00,4.30
24,475,0,575,-1.00,4.07
24,476,0,601,-1.00,4.01
24,477,0,598,-1.00,4.09
24,478,0,602,-1.00,4.28
24,479,0,625,-1.00,4.19
24,480,0,642,-1.00,4.11
24,481,0,617,-1.00,3.89
24,482,0,603,-1.00,3.94
24,483,0,664,-1.00,3.94
24,484,0,682,-1.00,3.89
24,485,0,692,-1.00,3.80
24,486,0,646,-1.00,3.88
24,487,0,627,-1.00,3.94
24,488,0,656,-1.00,3.86
24,489,0,639,-1.00,3.94
24,490,0,661,-1.00,3.88
24,491,0,651,-1.00,3.86
24,492,0,656,-1.00,3.73
24,493,0,597,-1.00,3.90
24,494,0,556,-1.00,4.01
24,495,0,581,-1.00,3.92
24,496,0,582,-1.00,3.75
24,497,0,560,-1.00,3.83
24,498,0,598,-1.00,3.78
24,499,0,645,-1.00,3.73
24,500,0,602,-1.00,3.75
25,0,0,1000,0.00,0.00
25,1,0,965,-1.00,0.23
25,2,0,942,-1.00,0.45
25,3,0,957,-1.00,0.58
25,4,0,962,-1.00,0.79
25,5,0,945,-1.00,0.94
25,6,0,984,-1.00,1.07
25,7,0,885,-1.00,1.21
25,8,0,892,-1.00,1.31
25,9,0,904,-1.00,1.41
25,10,0,887,-1.00,1.50
25,11,0,849,-1.00,1.62
25,12,0,868,-1.00,1.75
25,13,0,823,-1.00,1.84
25,14,0,772,-1.00,1.84
25,15,0,829,-1.00,1.90
25,16,0,792,-1.00,1.99
25,17,0,825,-1.00,2.07
25,18,0,859,-1.00,2.21
25,19,0,850,-1.00,2.24
25,20,0,847,-1.00,2.29
25,21,0,827,-1.00,2.35
25,22,0,873,-1.00,2.46
25,23,0,810,-1.00,2.63
25,24,0,741,-1.00,2.57
25,25,0,762,-1.00,2.66
25,26,0,735,-1.00,2.59
25,27,0,751,-1.00,2.70
25,28,0,711,-1.00,2.77
25,29,0,717,-1.00,2.76
25,30,0,732,-1.00,2.84
25,31,0,704,-1.00,2.85
25,32,0,746,-1.00,2.84
25,33,0,687,-1.00,2.88
25,34,0,745,-1.00,2.83
25,35,0,671,-1.00,2.85
25,36,0,724,-1.00,2.92
25,37,0,717,-1.00,2.95
25,38,0,736,-1.00,2.94
25,39,0,731,-1.00,2.96
25,40,0,675,-1.00,2.90
25,41,0,720,-1.00,2.97
25,42,0,705,-1.00,3.01
25,43,0,759,-1.00,3.03
25,44,0,683,-1.00,3.11
25,45,0,697,-1.00,3.26
25,46,0,674,-1.00,3.22
25,47,0,699,-1.00,3.16
25,48,0,665,-1.00,3.23
25,49,0,691,-1.00,3.31
25,50,0,699,-1.00,3.33
25,51,0,672,-1.00,3.41
25,52,0,695,-1.00,3.25
25,53,0,710,-1.00,3.28
25,54,0,720,-1.00,3.38
25,55,0,663,-1.00,3.40
25,56,0,698,-1.00,3.37
25,57,0,687,-1.00,3.30
25,58,0,729,-1.00,3.37
25,59,0,699,-1.00,3.28
25,60,0,676,-1.00,3.35
25,61,0,680,-1.00,3.44
25,62,0,678,-1.00,3.47
25,63,0,659,-1.00,3.40
25,64,0,685,-1.00,3.51
25,65,0,698,-1.00,3.58
25,66,0,665,-1.00,3.63
25,67,0,661,-1.00,3.69
25,68,0,662,-1.00,3.87
25,69,0,680,-1.00,3.99
25,70,0,662,-1.00,4.02
25,71,0,675,-1.00,3.99
25,72,0,660,-1.00,4.00
25,73,0,681,-1.00,4.03
25,74,0,653,-1.00,4.08
25,75,0,603,-1.00,4.09
25,76,0,586,-1.00,4.06
25,77,0,609,-1.00,4.17
25,78,0,614,-1.00,4.16
25,79,0,608,-1.00,4.18
25,80,0,564,-1.00,4.37
25,81,0,616,-1.00,4.48
25,82,0,569,-1.00,4.50
25,83,0,587,-1.00,4.51
25,84,0,597,-1.00,4.50
25,85,0,630,-1.00,4.49
25,86,0,620,-1.00,4.31
25,87,0,626,-1.00,4.45
25,88,0,591,-1.00,4.55
25,89,0,578,-1.00,4.45
25,90,0,573,-1.00,4.53
25,91,0,579,-1.00,4.60
25,92,0,559,-1.00,4.70
25,93,0,564,-1.00,4.65
25,94,0,536,-1.00,4.59
25,95,0,551,-1.00,4.63
25,96,0,580,-1.00,4.81
25,97,0,574,-1.00,4.63
25,98,0,562,-1.00,4.59
25,99,0,610,-1.00,4.64
25,100,0,576,-1.00,4.61
25,101,0,546,-1.00,4.69
25,102,0,599,-1.00,4.68
25,103,0,638,-1.00,4.71
25,104,0,599,-1.00,4.65
25,105,0,574,-1.00,4.70
25,106,0,607,-1.00,4.67
25,107,0,570,-1.00,4.59
25,108,0,577,-1.00,4.55
25,109,0,570,-1.00,4.54
25,110,0,547,-1.00,4.44
25,111,0,569,-1.00,4.43
25,112,0,594,-1.00,4.41
25,113,0,601,-1.00,4.30
25,114,0,593,-1.00,4.18
25,115,0,575,-1.00,4.10
25,116,0,589,-1.00,4.08
25,117,0,636,-1.00,4.06
25,118,0,651,-1.00,4.09
25,119,0,671,-1.00,4.14
25,120,0,699,-1.00,4.23
25,121,0,689,-1.00,4.34
25,122,0,622,-1.00,4.27
25,123,0,640,-1.00,4.23
25,124,0,627,-1.00,4.23
25,125,0,588,-1.00,4.23
25,126,0,592,-1.00,4.34
25,127,0,624,-1.00,4.43
25,128,0,577,-1.00,4.32
25,129,0,564,-1.00,4.34
25,130,0,583,-1.00,4.39
25,131,0,539,-1.00,4.38
25,132,0,572,-1.00,4.45
25,133,0,572,-1.00,4.56
25,134,0,550,-1.00,4.60
25,135,0,523,-1.00,4.64
25,136,0,552,-1.00,4.52
25,137,0,601,-1.00,4.55
25,138,0,587,-1.00,4.44
25,139,0,586,-1.00,4.41
25,140,0,584,-1.00,4.46
25,141,0,584,-1.00,4.43
25,142,0,556,-1.00,4.53
25,143,0,547,-1.00,4.54
25,144,0,570,-1.00,4.55
25,145,0,574,-1.00,4.67
25,146,0,576,-1.00,4.79
25,147,0,518,-1.00,4.78
25,148,0,541,-1.00,4.74
25,149,0,547,-1.00,4.73
25,150,0,571,-1.00,4.72
25,151,0,543,-1.00,4.68
25,152,0,559,-1.00,4.83
25,153,0,524,-1.00,4.94
25,154,0,552,-1.00,4.78
25,155,0,529,-1.00,4.70
25,156,0,578,-1.00,4.69
25,157,0,565,-1.00,4.54
25,158,0,607,-1.00,4.59
25,159,0,590,-1.00,4.57
25,160,0,548,-1.00,4.51
25,161,0,545,-1.00,4.60
25,162,0,520,-1.00,4.60
25,163,0,488,-1.00,4.52
25,164,0,510,-1.00,4.59
25,165,0,549,-1.00,4.84
25,166,0,555,-1.00,4.83
25,167,0,587,-1.00,4.74
25,168,0,552,-1.00,4.77
25,169,0,534,-1.00,4.86
25,170,0,561,-1.00,4.84
25,171,0,568,-1.00,4.77
25,172,0,557,-1.00,4.89
25,173,0,586,-1.00,4.84
25,174,0,586,-1.00,4.77
25,175,0,562,-1.00,4.91
25,176,0,571,-1.00,4.87
25,177,0,549,-1.00,4.79
25,178,0,530,-1.00,4.85
25,179,0,545,-1.00,5.00
25,180,0,566,-1.00,4.82
25,181,0,547,-1.00,4.62
25,182,0,566,-1.00,4.51
25,183,0,519,-1.00,4.59
25,184,0,553,-1.00,4.66
25,185,0,617,-1.00,4.61
25,186,0,612,-1.00,4.58
25,187,0,601,-1.00,4.67
25,188,0,612,-1.00,4.67
25,189,0,565,-1.00,4.58
25,190,0,576,-1.00,4.57
25,191,0,565,-1.00,4.48
25,192,0,579,-1.00,4.48
25,193,0,564,-1.00,4.40
25,194,0,526,-1.00,4.37
25,195,0,547,-1.00,4.36
25,196,0,609,-1.00,4.31
25,197,0,627,-1.00,4.28
25,198,0,628,-1.00,4.26
25,199,0,575,-1.00,4.28
25,200,0,630,-1.00,4.34
25,201,0,556,-1.00,4.51
25,202,0,578,-1.00,4.52
25,203,0,586,-1.00,4.60
25,204,0,595,-1.00,4.60
25,205,0,628,-1.00,4.54
25,206,0,569,-1.00,4.49
25,207,0,579,-1.00,4.35
25,208,0,533,-1.00,4.31
25,209,0,537,-1.00,4.31
25,210,0,546,-1.00,4.45
25,211,0,569,-1.00,4.45
25,212,0,569,-1.00,4.27
25,213,0,587,-1.00,4.36
25,214,0,580,-1.00,4.47
25,215,0,593,-1.00,4.28
25,216,0,611,-1.00,4.18
25,217,0,570,-1.00,4.18
25,218,0,586,-1.00,4.18
25,219,0,554,-1.00,4.20
25,220,0,610,-1.00,4.38
25,221,0,652,-1.00,4.45
25,222,0,568,-1.00,4.44
25,223,0,622,-1.00,4.43
25,224,0,630,-1.00,4.37
25,225,0,608,-1.00,4.53
25,226,0,570,-1.00,4.64
25,227,0,612,-1.00,4.64
25,228,0,597,-1.00,4.71
25,229,0,551,-1.00,4.68
25,230,0,565,-1.00,4.62
25,231,0,579,-1.00,4.73
25,232,0,600,-1.00,4.61
25,233,0,595,-1.00,4.61
25,234,0,568,-1.00,4.78
25,235,0,546,-1.00,4.77
25,236,0,545,-1.00,4.77
25,237,0,550,-1.00,4.75
25,238,0,531,-1.00,4.69
25,239,0,580,-1.00,4.72
25,240,0,526,-1.00,4.80
25,241,0,532,-1.00,4.84
25,242,0,565,-1.00,4.79
25,243,0,559,-1.00,4.92
25,244,0,548,-1.00,4.91
25,245,0,519,-1.00,4.70
25,246,0,519,-1.00,4.75
25,247,0,505,-1.00,4.70
25,248,0,576,-1.00,4.73
25,249,0,557,-1.00,4.80
25,250,0,523,-1.00,4.65
25,251,0,566,-1.00,4.58
25,252,0,547,-1.00,4.52
25,253,0,552,-1.00,4.45
25,254,0,569,-1.00,4.31
25,255,0,589,-1.00,4.35
25,256,0,605,-1.00,4.40
25,257,0,621,-1.00,4.41
25,258,0,599,-1.00,4.25
25,259,0,565,-1.00,4.09
25,260,0,611,-1.00,3.99
25,261,0,560,-1.00,3.99
25,262,0,618,-1.00,3.81
25,263,0,633,-1.00,3.88
25,264,0,631,-1.00,3.91
25,265,0,645,-1.00,3.87
25,266,0,615,-1.00,4.00
25,267,0,594,-1.00,4.02
25,268,0,608,-1.00,4.01
25,269,0,580,-1.00,3.92
25,270,0,601,-1.00,3.97
25,271,0,591,-1.00,3.98
25,272,0,619,-1.00,4.04
25,273,0,635,-1.00,3.93
25,274,0,643,-1.00,3.91
25,275,0,594,-1.00,3.83
25,276,0,579,-1.00,3.97
25,277,0,608,-1.00,3.80
25,278,0,618,-1.00,3.87
25,279,0,641,-1.00,3.80
25,280,0,612,-1.00,3.84
25,281,0,616,-1.00,3.80
25,282,0,568,-1.00,3.96
25,283,0,603,-1.00,3.88
25,284,0,592,-1.00,3.90
25,285,0,602,-1.00,3.99
25,286,0,596,-1.00,3.97
25,287,0,614,-1.00,3.92
25,288,0,643,-1.00,3.89
25,289,0,687,-1.00,3.94
25,290,0,662,-1.00,4.07
25,291,0,612,-1.00,4.07
25,292,0,641,-1.00,4.06
25,293,0,625,-1.00,4.08
25,294,0,603,-1.00,4.11
25,295,0,605,-1.00,4.20
25,296,0,628,-1.00,4.20
25,297,0,623,-1.00,4.23
25,298,0,616,-1.00,4.26
25,299,0,618,-1.00,4.36
25,300,0,652,-1.00,4.33
25,301,0,654,-1.00,4.29
25,302,0,625,-1.00,4.22
25,303,0,641,-1.00,4.18
25,304,0,657,-1.00,4.25
25,305,0,629,-1.00,4.25
25,306,0,606,-1.00,4.36
25,307,0,587,-1.00,4.35
25,308,0,552,-1.00,4.42
25,309,0,558,-1.00,4.44
25,310,0,563,-1.00,4.37
25,311,0,548,-1.00,4.39
25,312,0,558,-1.00,4.53
25,313,0,591,-1.00,4.58
25,314,0,575,-1.00,4.69
25,315,0,579,-1.00,4.56
25,316,0,638,-1.00,4.67
25,317,0,597,-1.00,4.72
25,318,0,578,-1.00,4.72
25,319,0,586,-1.00,4.62
25,320,0,639,-1.00,4.56
25,321,0,604,-1.00,4.59
25,322,0,553,-1.00,4.41
25,323,0,557,-1.00,4.36
25,324,0,551,-1.00,4.39
25,325,0,568,-1.00,4.17
25,326,0,549,-1.00,4.20
25,327,0,580,-1.00,4.31
25,328,0,567,-1.00,4.28
25,329,0,568,-1.00,4.15
25,330,0,572,-1.00,4.12
25,331,0,570,-1.00,4.03
25,332,0,609,-1.00,3.99
25,333,0,620,-1.00,3.90
25,334,0,643,-1.00,3.91
25,335,0,617,-1.00,3.83
25,336,0,634,-1.00,3.85
25,337,0,661,-1.00,3.89
25,338,0,640,-1.00,3.94
25,339,0,631,-1.00,3.96
25,340,0,654,-1.00,4.03
25,341,0,626,-1.00,3.91
25,342,0,585,-1.00,3.98
25,343,0,556,-1.00,4.00
25,344,0,586,-1.00,3.86
25,345,0,622,-1.00,3.87
25,346,0,657,-1.00,3.84
25,347,0,638,-1.00,3.93
25,348,0,657,-1.00,3.82
25,349,0,636,-1.00,3.82
25,350,0,619,-1.00,3.77
25,351,0,594,-1.00,3.78
25,352,0,600,-1.00,3.71
25,353,0,665,-1.00,3.68
25,354,0,649,-1.00,3.72
25,355,0,637,-1.00,3.69
25,356,0,630,-1.00,3.80
25,357,0,656,-1.00,3.91
25,358,0,676,-1.00,3.91
25,359,0,644,-1.00,3.77
25,360,0,628,-1.00,3.72
25,361,0,661,-1.00,3.73
25,362,0,684,-1.00,3.73
25,363,0,678,-1.00,3.69
25,364,0,628,-1.00,3.58
25,365,0,620,-1.00,3.55
25,366,0,606,-1.00,3.56
25,367,0,660,-1.00,3.43
25,368,0,617,-1.00,3.44
25,369,0,693,-1.00,3.37
25,370,0,617,-1.00,3.43
25,371,0,663,-1.00,3.31
25,372,0,707,-1.00,3.31
25,373,0,723,-1.00,3.29
25,374,0,700,-1.00,3.19
25,375,0,744,-1.00,3.17
25,376,0,754,-1.00,3.18
25,377,0,727,-1.00,3.15
25,378,0,749,-1.00,3.06
25,379,0,710,-1.00,3.05
25,380,0,708,-1.00,3.09
25,381,0,712,-1.00,3.12
25,382,0,659,-1.00,3.30
25,383,0,657,-1.00,3.20
25,384,0,654,-1.00,3.30
25,385,0,706,-1.00,3.41
25,386,0,687,-1.00,3.41
25,387,0,675,-1.00,3.50
25,388,0,670,-1.00,3.55
25,389,0,672,-1.00,3.73
25,390,0,651,-1.00,3.84
25,391,0,649,-1.00,3.82
25,392,0,625,-1.00,3.95
25,393,0,625,-1.00,4.05
25,394,0,629,-1.00,3.99
25,395,0,655,-1.00,4.02
25,396,0,630,-1.00,4.10
25,397,0,596,-1.00,4.08
25,398,0,561,-1.00,4.14
25,399,0,578,-1.00,4.02
25,400,0,587,-1.00,3.99
25,401,0,594,-1.00,3.99
25,402,0,659,-1.00,3.94
25,403,0,651,-1.00,3.94
25,404,0,645,-1.00,3.87
25,405,0,623,-1.00,4.06
25,406,0,646,-1.00,4.04
25,407,0,655,-1.00,4.07
25,408,0,661,-1.00,4.12
25,409,0,671,-1.00,4.14
25,410,0,635,-1.00,4.12
25,411,0,625,-1.00,4.04
25,412,0,691,-1.00,4.16
25,413,0,647,-1.00,4.11
25,414,0,671,-1.00,4.14
25,415,0,640,-1.00,4.25
25,416,0,616,-1.00,4.24
25,417,0,605,-1.00,4.24
25,418,0,586,-1.00,4.31
25,419,0,574,-1.00,4.27
25,420,0,590,-1.00,4.33
25,421,0,618,-1.00,4.34
25,422,0,621,-1.00,4.17
25,423,0,594,-1.00,3.85
25,424,0,631,-1.00,3.71
25,425,0,654,-1.00,3.71
25,426,0,664,-1.00,3.64
25,427,0,676,-1.00,3.71
25,428,0,666,-1.00,3.79
25,429,0,636,-1.00,3.86
25,430,0,583,-1.00,3.92
25,431,0,538,-1.00,3.78
25,432,0,569,-1.00,3.85
25,433,0,559,-1.00,3.82
25,434,0,614,-1.00,3.85
25,435,0,596,-1.00,3.89
25,436,0,609,-1.00,3.82
25,437,0,616,-1.00,3.76
25,438,0,683,-1.00,3.82
25,439,0,684,-1.00,3.70
25,440,0,647,-1.00,3.79
25,441,0,622,-1.00,3.74
25,442,0,613,-1.00,3.73
25,443,0,636,-1.00,3.83
25,444,0,637,-1.00,3.82
25,445,0,630,-1.00,3.81
25,446,0,633,-1.00,3.67
25,447,0,609,-1.00,3.57
25,448,0,618,-1.00,3.44
25,449,0,638,-1.00,3.21
25,450,0,645,-1.00,3.21
25,451,0,630,-1.00,3.10
25,452,0,679,-1.00,3.16
25,453,0,682,-1.00,3.24
25,454,0,666,-1.00,3.18
25,455,0,704,-1.00,3.11
25,456,0,693,-1.00,3.11
25,457,0,702,-1.00,3.21
25,458,0,709,-1.00,3.32
25,459,0,733,-1.00,3.42
25,460,0,693,-1.00,3.52
25,461,0,697,-1.00,3.41
25,462,0,623,-1.00,3.52
25,463,0,672,-1.00,3.41
25,464,0,673,-1.00,3.53
25,465,0,682,-1.00,3.54
25,466,0,655,-1.00,3.58
25,467,0,658,-1.00,3.66
25,468,0,689,-1.00,3.71
25,469,0,690,-1.00,3.64
25,470,0,682,-1.00,3.56
25,471,0,690,-1.00,3.56
25,472,0,635,-1.00,3.73
25,473,0,631,-1.00,3.96
25,474,0,604,-1.00,3.97
25,475,0,593,-1.00,4.03
25,476,0,622,-1.00,4.03
25,477,0,601,-1.00,4.06
25,478,0,604,-1.00,4.17
25,479,0,601,-1.00,4.37
25,480,0,586,-1.00,4.34
25,481,0,582,-1.00,4.29
25,482,0,621,-1.00,4.20
25,483,0,617,-1.00,4.06
25,484,0,635,-1.00,4.06
25,485,0,674,-1.00,4.10
25,486,0,680,-1.00,3.99
25,487,0,633,-1.00,4.02
25,488,0,627,-1.00,4.04
25,489,0,614,-1.00,3.97
25,490,0,597,-1.00,3.92
25,491,0,657,-1.00,3.85
25,492,0,637,-1.00,3.89
25,493,0,586,-1.00,3.81
25,494,0,659,-1.00,3.84
25,495,0,609,-1.00,3.87
25,496,0,603,-1.00,3.91
25,497,0,546,-1.00,3.95
25,498,0,610,-1.00,4.03
25,499,0,588,-1.00,4.14
25,500,0,592,-1.00,4.08
26,0,0,1000,0.00,0.00
26,1,0,979,-1.00,0.17
26,2,0,1008,-1.00,0.41
26,3,0,1011,-1.00,0.55
26,4,0,946,-1.00,0.75
26,5,0,951,-1.00,0.93
26,6,0,968,-1.00,1.05
26,7,0,924,-1.00,1.24
26,8,0,856,-1.00,1.42
26,9,0,836,-1.00,1.57
26,10,0,825,-1.00,1.71
26,11,0,805,-1.00,1.85
26,12,0,838,-1.00,1.89
26,13,0,849,-1.00,2.02
26,14,0,848,-1.00,2.14
26,15,0,839,-1.00,2.24
26,16,0,801,-1.00,2.19
26,17,0,797,-1.00,2.30
26,18,0,749,-1.00,2.44
26,19,0,728,-1.00,2.57
26,20,0,708,-1.00,2.72
26,21,0,752,-1.00,2.77
26,22,0,765,-1.00,2.83
26,23,0,787,-1.00,2.82
26,24,0,783,-1.00,2.94
26,25,0,746,-1.00,2.97
26,26,0,708,-1.00,3.03
26,27,0,715,-1.00,3.12
26,28,0,737,-1.00,3.12
26,29,0,759,-1.00,3.18
26,30,0,743,-1.00,3.23
26,31,0,730,-1.00,3.26
26,32,0,759,-1.00,3.39
26,33,0,720,-1.00,3.28
26,34,0,723,-1.00,3.35
26,35,0,674,-1.00,3.53
26,36,0,679,-1.00,3.57
26,37,0,679,-1.00,3.51
26,38,0,647,-1.00,3.51
26,39,0,653,-1.00,3.48
26,40,0,629,-1.00,3.37
26,41,0,678,-1.00,3.46
26,42,0,647,-1.00,3.44
26,43,0,669,-1.00,3.46
26,44,0,674,-1.00,3.54
26,45,0,683,-1.00,3.66
26,46,0,636,-1.00,3.70
26,47,0,635,-1.00,3.62
26,48,0,645,-1.00,3.61
26,49,0,626,-1.00,3.54
26,50,0,628,-1.00,3.57
26,51,0,606,-1.00,3.54
26,52,0,657,-1.00,3.47
26,53,0,645,-1.00,3.52
26,54,0,656,-1.00,3.35
26,55,0,641,-1.00,3.39
26,56,0,638,-1.00,3.34
26,57,0,627,-1.00,3.25
26,58,0,647,-1.00,3.35
26,59,0,655,-1.00,3.43
26,60,0,645,-1.00,3.35
26,61,0,651,-1.00,3.34
26,62,0,648,-1.00,3.33
26,63,0,693,-1.00,3.37
26,64,0,642,-1.00,3.47
26,65,0,668,-1.00,3.42
26,66,0,670,-1.00,3.37
26,67,0,662,-1.00,3.47
26,68,0,645,-1.00,3.48
26,69,0,644,-1.00,3.51
26,70,0,659,-1.00,3.47
26,71,0,623,-1.00,3.52
26,72,0,652,-1.00,3.57
26,73,0,643,-1.00,3.64
26,74,0,658,-1.00,3.69
26,75,0,625,-1.00,3.77
26,76,0,638,-1.00,3.66
26,77,0,625,-1.00,3.66
26,78,0,641,-1.00,3.58
26,79,0,676,-1.00,3.64
26,80,0,647,-1.00,3.75
26,81,0,684,-1.00,3.85
26,82,0,682,-1.00,3.79
26,83,0,699,-1.00,3.79
26,84,0,625,-1.00,3.64
26,85,0,643,-1.00,3.61
