rep,t,pop1,pop2,k1,k2
8,310,0,991,-1.00,6.52
8,311,0,1454,-1.00,6.43
8,312,0,1036,-1.00,6.43
8,313,0,760,-1.00,6.46
8,314,0,1061,-1.00,6.59
8,315,0,737,-1.00,6.49
8,316,0,1008,-1.00,6.43
8,317,0,739,-1.00,6.43
8,318,0,1030,-1.00,6.51
8,319,0,710,-1.00,6.49
8,320,0,1015,-1.00,6.47
8,321,0,730,-1.00,6.42
8,322,0,1082,-1.00,6.32
8,323,0,773,-1.00,6.32
8,324,0,1131,-1.00,6.16
8,325,0,793,-1.00,6.16
8,326,0,1114,-1.00,6.14
8,327,0,801,-1.00,6.15
8,328,0,1152,-1.00,6.03
8,329,0,842,-1.00,6.07
8,330,0,1160,-1.00,6.11
8,331,0,859,-1.00,6.11
8,332,0,1198,-1.00,6.23
8,333,0,858,-1.00,6.18
8,334,0,1214,-1.00,6.17
8,335,0,899,-1.00,6.29
8,336,0,1336,-1.00,6.31
8,337,0,1003,-1.00,6.31
8,338,0,718,-1.00,6.32
8,339,0,1020,-1.00,6.34
8,340,0,665,-1.00,6.25
8,341,0,945,-1.00,6.26
8,342,0,1353,-1.00,6.40
8,343,0,1006,-1.00,6.42
8,344,0,714,-1.00,6.40
8,345,0,1038,-1.00,6.39
8,346,0,757,-1.00,6.41
8,347,0,1116,-1.00,6.44
8,348,0,800,-1.00,6.45
8,349,0,1187,-1.00,6.51
8,350,0,875,-1.00,6.55
8,351,0,1241,-1.00,6.62
8,352,0,851,-1.00,6.65
8,353,0,1235,-1.00,6.72
8,354,0,820,-1.00,6.84
8,355,0,1126,-1.00,6.83
8,356,0,873,-1.00,6.80
8,357,0,1289,-1.00,6.77
8,358,0,949,-1.00,6.81
8,359,0,1363,-1.00,6.78
8,360,0,915,-1.00,6.73
8,361,0,1289,-1.00,6.71
8,362,0,980,-1.00,6.70
8,363,0,1479,-1.00,6.75
8,364,0,1030,-1.00,6.74
8,365,0,724,-1.00,6.74
8,366,0,1028,-1.00,6.77
8,367,0,677,-1.00,6.78
8,368,0,885,-1.00,6.79
8,369,0,1252,-1.00,6.78
8,370,0,919,-1.00,6.78
8,371,0,1237,-1.00,6.83
8,372,0,885,-1.00,6.84
8,373,0,1269,-1.00,6.84
8,374,0,839,-1.00,6.73
8,375,0,1169,-1.00,6.72
8,376,0,823,-1.00,6.73
8,377,0,1189,-1.00,6.66
8,378,0,855,-1.00,6.85
8,379,0,1254,-1.00,6.83
8,380,0,843,-1.00,6.89
8,381,0,1191,-1.00,7.00
8,382,0,821,-1.00,7.00
8,383,0,1153,-1.00,7.08
8,384,0,790,-1.00,7.11
8,385,0,1145,-1.00,7.14
8,386,0,806,-1.00,7.02
8,387,0,1142,-1.00,7.06
8,388,0,774,-1.00,7.13
8,389,0,1045,-1.00,7.15
8,390,0,709,-1.00,7.16
8,391,0,1017,-1.00,7.13
8,392,0,691,-1.00,7.20
8,393,0,927,-1.00,7.22
8,394,0,1256,-1.00,7.15
8,395,0,823,-1.00,7.10
8,396,0,1138,-1.00,7.09
8,397,0,798,-1.00,7.17
8,398,0,1074,-1.00,7.22
8,399,0,776,-1.00,7.20
8,400,0,1028,-1.00,7.22
8,401,0,685,-1.00,7.23
8,402,0,949,-1.00,7.25
8,403,0,1272,-1.00,7.28
8,404,0,834,-1.00,7.21
8,405,0,1107,-1.00,7.28
8,406,0,758,-1.00,7.30
8,407,0,1009,-1.00,7.37
8,408,0,724,-1.00,7.25
8,409,0,957,-1.00,7.22
8,410,0,1263,-1.00,7.22
8,411,0,904,-1.00,7.17
8,412,0,1258,-1.00,7.18
8,413,0,881,-1.00,7.16
8,414,0,1221,-1.00,7.15
8,415,0,898,-1.00,7.19
8,416,0,1245,-1.00,7.22
8,417,0,840,-1.00,7.21
8,418,0,1198,-1.00,7.17
8,419,0,809,-1.00,7.25
8,420,0,1185,-1.00,7.24
8,421,0,789,-1.00,7.19
8,422,0,1069,-1.00,7.26
8,423,0,746,-1.00,7.29
8,424,0,1005,-1.00,7.30
8,425,0,668,-1.00,7.24
8,426,0,948,-1.00,7.24
8,427,0,1333,-1.00,7.28
8,428,0,911,-1.00,7.36
8,429,0,1263,-1.00,7.33
8,430,0,890,-1.00,7.32
8,431,0,1180,-1.00,7.36
8,432,0,780,-1.00,7.40
8,433,0,1065,-1.00,7.35
8,434,0,734,-1.00,7.39
8,435,0,1010,-1.00,7.49
8,436,0,707,-1.00,7.44
8,437,0,950,-1.00,7.51
8,438,0,1308,-1.00,7.51
8,439,0,857,-1.00,7.52
8,440,0,1170,-1.00,7.58
8,441,0,762,-1.00,7.67
8,442,0,1015,-1.00,7.78
8,443,0,683,-1.00,7.73
8,444,0,890,-1.00,7.80
8,445,0,1138,-1.00,7.78
8,446,0,768,-1.00,7.79
8,447,0,1086,-1.00,7.84
8,448,0,722,-1.00,7.84
8,449,0,991,-1.00,7.98
8,450,0,1361,-1.00,8.01
8,451,0,888,-1.00,8.02
8,452,0,1190,-1.00,8.01
8,453,0,788,-1.00,7.98
8,454,0,1023,-1.00,7.99
8,455,0,650,-1.00,7.97
8,456,0,912,-1.00,8.02
8,457,0,1161,-1.00,8.09
8,458,0,750,-1.00,8.03
8,459,0,951,-1.00,8.03
8,460,0,1221,-1.00,7.97
8,461,0,780,-1.00,7.88
8,462,0,1048,-1.00,7.89
8,463,0,658,-1.00,7.98
8,464,0,894,-1.00,8.00
8,465,0,1192,-1.00,8.05
8,466,0,811,-1.00,8.12
8,467,0,1031,-1.00,8.12
8,468,0,687,-1.00,8.19
8,469,0,898,-1.00,8.27
8,470,0,1177,-1.00,8.24
8,471,0,744,-1.00,8.15
8,472,0,1027,-1.00,8.12
8,473,0,655,-1.00,8.10
8,474,0,808,-1.00,8.06
8,475,0,1025,-1.00,8.04
8,476,0,657,-1.00,8.01
8,477,0,878,-1.00,8.00
8,478,0,1129,-1.00,8.07
8,479,0,764,-1.00,8.18
8,480,0,1002,-1.00,8.17
8,481,0,646,-1.00,8.25
8,482,0,827,-1.00,8.36
8,483,0,1093,-1.00,8.28
8,484,0,650,-1.00,8.40
8,485,0,899,-1.00,8.39
8,486,0,1215,-1.00,8.40
8,487,0,827,-1.00,8.41
8,488,0,1048,-1.00,8.50
8,489,0,684,-1.00,8.46
8,490,0,879,-1.00,8.36
8,491,0,1166,-1.00,8.42
8,492,0,724,-1.00,8.49
8,493,0,944,-1.00,8.49
8,494,0,1203,-1.00,8.42
8,495,0,769,-1.00,8.46
8,496,0,953,-1.00,8.25
8,497,0,1277,-1.00,8.31
8,498,0,854,-1.00,8.28
8,499,0,1118,-1.00,8.24
8,500,0,738,-1.00,8.30
9,0,0,1000,0.00,0.00
9,1,0,916,-1.00,0.16
9,2,0,1790,-1.00,0.31
9,3,0,1696,-1.00,0.48
9,4,0,1673,-1.00,0.65
9,5,0,1590,-1.00,0.82
9,6,0,1514,-1.00,1.02
9,7,0,1437,-1.00,1.10
9,8,0,1363,-1.00,1.18
9,9,0,1215,-1.00,1.26
9,10,0,1071,-1.00,1.42
9,11,0,997,-1.00,1.53
9,12,0,1809,-1.00,1.61
9,13,0,1645,-1.00,1.71
9,14,0,1498,-1.00,1.73
9,15,0,1369,-1.00,1.78
9,16,0,1197,-1.00,1.83
9,17,0,1140,-1.00,1.92
9,18,0,1011,-1.00,1.97
9,19,0,893,-1.00,2.08
9,20,0,1637,-1.00,2.14
9,21,0,1456,-1.00,2.19
9,22,0,1290,-1.00,2.27
9,23,0,1108,-1.00,2.37
9,24,0,970,-1.00,2.54
9,25,0,1670,-1.00,2.65
9,26,0,1379,-1.00,2.73
9,27,0,1177,-1.00,2.75
9,28,0,1048,-1.00,2.86
9,29,0,889,-1.00,2.97
9,30,0,1548,-1.00,2.97
9,31,0,1309,-1.00,2.95
9,32,0,1155,-1.00,3.00
9,33,0,940,-1.00,3.02
9,34,0,1631,-1.00,3.04
9,35,0,1333,-1.00,3.02
9,36,0,1075,-1.00,3.07
9,37,0,917,-1.00,3.12
9,38,0,1548,-1.00,3.24
9,39,0,1339,-1.00,3.26
9,40,0,1100,-1.00,3.32
9,41,0,893,-1.00,3.36
9,42,0,1416,-1.00,3.48
9,43,0,1194,-1.00,3.52
9,44,0,981,-1.00,3.56
9,45,0,1677,-1.00,3.58
9,46,0,1414,-1.00,3.67
9,47,0,1187,-1.00,3.75
9,48,0,977,-1.00,3.73
9,49,0,1643,-1.00,3.78
9,50,0,1331,-1.00,3.79
9,51,0,1065,-1.00,3.82
9,52,0,832,-1.00,3.83
9,53,0,1358,-1.00,3.80
9,54,0,1111,-1.00,3.79
9,55,0,840,-1.00,3.73
9,56,0,1365,-1.00,3.73
9,57,0,1123,-1.00,3.75
9,58,0,963,-1.00,3.67
9,59,0,1551,-1.00,3.54
9,60,0,1265,-1.00,3.57
9,61,0,1108,-1.00,3.71
9,62,0,946,-1.00,3.79
9,63,0,1555,-1.00,3.73
9,64,0,1273,-1.00,3.83
9,65,0,1043,-1.00,3.82
9,66,0,856,-1.00,3.85
9,67,0,1348,-1.00,3.91
9,68,0,1075,-1.00,3.97
9,69,0,861,-1.00,4.01
9,70,0,1432,-1.00,4.01
9,71,0,1169,-1.00,3.98
9,72,0,962,-1.00,4.06
9,73,0,1611,-1.00,4.08
9,74,0,1263,-1.00,4.21
9,75,0,967,-1.00,4.34
9,76,0,1552,-1.00,4.28
9,77,0,1274,-1.00,4.34
9,78,0,995,-1.00,4.37
9,79,0,1603,-1.00,4.37
9,80,0,1296,-1.00,4.39
9,81,0,1033,-1.00,4.40
9,82,0,802,-1.00,4.46
9,83,0,1330,-1.00,4.51
9,84,0,1092,-1.00,4.54
9,85,0,859,-1.00,4.60
9,86,0,1313,-1.00,4.60
9,87,0,981,-1.00,4.55
9,88,0,1562,-1.00,4.60
9,89,0,1214,-1.00,4.51
9,90,0,951,-1.00,4.52
9,91,0,1536,-1.00,4.44
9,92,0,1221,-1.00,4.50
9,93,0,953,-1.00,4.48
9,94,0,1472,-1.00,4.56
9,95,0,1090,-1.00,4.47
9,96,0,838,-1.00,4.42
9,97,0,1305,-1.00,4.38
9,98,0,1005,-1.00,4.32
9,99,0,776,-1.00,4.40
9,100,0,1221,-1.00,4.32
9,101,0,936,-1.00,4.39
9,102,0,1578,-1.00,4.34
9,103,0,1209,-1.00,4.25
9,104,0,954,-1.00,4.27
9,105,0,1576,-1.00,4.29
9,106,0,1232,-1.00,4.36
9,107,0,1002,-1.00,4.34
9,108,0,800,-1.00,4.25
9,109,0,1220,-1.00,4.19
9,110,0,977,-1.00,4.10
9,111,0,1564,-1.00,4.06
9,112,0,1253,-1.00,3.91
9,113,0,1060,-1.00,3.82
9,114,0,853,-1.00,3.82
9,115,0,1369,-1.00,3.83
9,116,0,1153,-1.00,3.81
9,117,0,906,-1.00,3.77
9,118,0,1443,-1.00,3.74
9,119,0,1229,-1.00,3.77
9,120,0,941,-1.00,3.79
9,121,0,1553,-1.00,3.75
9,122,0,1306,-1.00,3.75
9,123,0,1056,-1.00,3.88
9,124,0,878,-1.00,3.94
9,125,0,1388,-1.00,3.85
9,126,0,1120,-1.00,3.87
9,127,0,942,-1.00,3.91
9,128,0,1504,-1.00,3.87
9,129,0,1193,-1.00,3.92
9,130,0,964,-1.00,3.79
9,131,0,1582,-1.00,3.77
9,132,0,1277,-1.00,3.71
9,133,0,1039,-1.00,3.74
9,134,0,898,-1.00,3.78
9,135,0,1459,-1.00,3.83
9,136,0,1248,-1.00,3.94
9,137,0,1075,-1.00,3.90
9,138,0,895,-1.00,3.90
9,139,0,1443,-1.00,3.91
9,140,0,1174,-1.00,3.98
9,141,0,939,-1.00,3.91
9,142,0,1537,-1.00,3.89
9,143,0,1242,-1.00,3.81
9,144,0,1068,-1.00,3.93
9,145,0,937,-1.00,4.07
9,146,0,1492,-1.00,4.09
9,147,0,1220,-1.00,3.99
9,148,0,934,-1.00,4.11
9,149,0,1587,-1.00,4.13
9,150,0,1255,-1.00,4.10
9,151,0,1027,-1.00,4.09
9,152,0,849,-1.00,4.17
9,153,0,1389,-1.00,4.19
9,154,0,1113,-1.00,4.20
9,155,0,915,-1.00,4.30
9,156,0,1474,-1.00,4.29
9,157,0,1198,-1.00,4.34
9,158,0,1029,-1.00,4.32
9,159,0,814,-1.00,4.29
9,160,0,1228,-1.00,4.31
9,161,0,915,-1.00,4.26
9,162,0,1461,-1.00,4.33
9,163,0,1151,-1.00,4.37
9,164,0,931,-1.00,4.34
9,165,0,1526,-1.00,4.35
9,166,0,1225,-1.00,4.30
9,167,0,995,-1.00,4.29
9,168,0,1561,-1.00,4.24
9,169,0,1229,-1.00,4.27
9,170,0,1005,-1.00,4.34
9,171,0,831,-1.00,4.25
9,172,0,1320,-1.00,4.30
9,173,0,1084,-1.00,4.22
9,174,0,892,-1.00,4.25
9,175,0,1457,-1.00,4.23
9,176,0,1174,-1.00,4.21
9,177,0,917,-1.00,4.22
9,178,0,1458,-1.00,4.23
9,179,0,1199,-1.00,4.16
9,180,0,948,-1.00,4.21
9,181,0,1562,-1.00,4.16
9,182,0,1270,-1.00,4.08
9,183,0,1080,-1.00,4.06
9,184,0,866,-1.00,4.07
9,185,0,1364,-1.00,4.07
9,186,0,1078,-1.00,4.10
9,187,0,848,-1.00,4.23
9,188,0,1345,-1.00,4.29
9,189,0,1068,-1.00,4.25
9,190,0,868,-1.00,4.28
9,191,0,1367,-1.00,4.44
9,192,0,1045,-1.00,4.46
9,193,0,820,-1.00,4.48
9,194,0,1325,-1.00,4.52
9,195,0,1061,-1.00,4.55
9,196,0,811,-1.00,4.52
9,197,0,1266,-1.00,4.44
9,198,0,998,-1.00,4.35
9,199,0,1572,-1.00,4.33
9,200,0,1245,-1.00,4.32
9,201,0,941,-1.00,4.43
9,202,0,1535,-1.00,4.40
9,203,0,1167,-1.00,4.34
9,204,0,1013,-1.00,4.18
9,205,0,797,-1.00,4.19
9,206,0,1351,-1.00,4.18
9,207,0,1110,-1.00,4.27
9,208,0,913,-1.00,4.26
9,209,0,1496,-1.00,4.25
9,210,0,1279,-1.00,4.26
9,211,0,1007,-1.00,4.25
9,212,0,831,-1.00,4.18
9,213,0,1369,-1.00,4.15
9,214,0,1140,-1.00,4.17
9,215,0,848,-1.00,4.15
9,216,0,1344,-1.00,4.17
9,217,0,1099,-1.00,4.16
9,218,0,921,-1.00,4.15
9,219,0,1501,-1.00,4.22
9,220,0,1267,-1.00,4.19
9,221,0,994,-1.00,4.27
9,222,0,1570,-1.00,4.29
9,223,0,1228,-1.00,4.31
9,224,0,983,-1.00,4.33
9,225,0,1542,-1.00,4.33
9,226,0,1213,-1.00,4.35
9,227,0,995,-1.00,4.26
9,228,0,1568,-1.00,4.20
9,229,0,1237,-1.00,4.15
9,230,0,942,-1.00,4.22
9,231,0,1562,-1.00,4.23
9,232,0,1299,-1.00,4.17
9,233,0,1026,-1.00,4.29
9,234,0,835,-1.00,4.20
9,235,0,1346,-1.00,4.23
9,236,0,1065,-1.00,4.22
9,237,0,850,-1.00,4.28
9,238,0,1353,-1.00,4.31
9,239,0,1108,-1.00,4.26
9,240,0,907,-1.00,4.29
9,241,0,1465,-1.00,4.31
9,242,0,1214,-1.00,4.41
9,243,0,913,-1.00,4.53
9,244,0,1435,-1.00,4.49
9,245,0,1182,-1.00,4.55
9,246,0,907,-1.00,4.53
9,247,0,1422,-1.00,4.49
9,248,0,1144,-1.00,4.42
9,249,0,907,-1.00,4.46
9,250,0,1406,-1.00,4.51
9,251,0,1055,-1.00,4.52
9,252,0,822,-1.00,4.58
9,253,0,1299,-1.00,4.55
9,254,0,1030,-1.00,4.58
9,255,0,782,-1.00,4.52
9,256,0,1290,-1.00,4.47
9,257,0,1046,-1.00,4.57
9,258,0,807,-1.00,4.62
9,259,0,1255,-1.00,4.64
9,260,0,1029,-1.00,4.75
9,261,0,774,-1.00,4.75
9,262,0,1188,-1.00,4.71
9,263,0,904,-1.00,4.61
9,264,0,1428,-1.00,4.62
9,265,0,1142,-1.00,4.56
9,266,0,944,-1.00,4.60
9,267,0,1428,-1.00,4.57
9,268,0,1110,-1.00,4.64
9,269,0,829,-1.00,4.72
9,270,0,1262,-1.00,4.82
9,271,0,1024,-1.00,4.83
9,272,0,812,-1.00,4.91
9,273,0,1237,-1.00,4.95
9,274,0,904,-1.00,4.88
9,275,0,1400,-1.00,4.91
9,276,0,1072,-1.00,4.98
9,277,0,802,-1.00,4.97
9,278,0,1227,-1.00,4.94
9,279,0,937,-1.00,5.08
9,280,0,1390,-1.00,5.10
9,281,0,1037,-1.00,5.12
9,282,0,828,-1.00,5.08
9,283,0,1234,-1.00,5.07
9,284,0,972,-1.00,5.13
9,285,0,1509,-1.00,5.26
9,286,0,1179,-1.00,5.28
9,287,0,891,-1.00,5.25
9,288,0,1315,-1.00,5.27
9,289,0,1006,-1.00,5.36
9,290,0,740,-1.00,5.38
9,291,0,1086,-1.00,5.45
9,292,0,782,-1.00,5.40
9,293,0,1201,-1.00,5.45
9,294,0,903,-1.00,5.59
9,295,0,1367,-1.00,5.79
9,296,0,959,-1.00,5.77
9,297,0,1415,-1.00,5.88
9,298,0,985,-1.00,5.87
9,299,0,1347,-1.00,5.86
9,300,0,1005,-1.00,5.82
9,301,0,703,-1.00,5.86
9,302,0,1061,-1.00,5.78
9,303,0,805,-1.00,5.69
9,304,0,1186,-1.00,5.72
9,305,0,916,-1.00,5.69
9,306,0,1330,-1.00,5.78
9,307,0,1004,-1.00,5.83
9,308,0,764,-1.00,5.79
9,309,0,1075,-1.00,5.80
9,310,0,757,-1.00,5.81
9,311,0,1155,-1.00,5.79
9,312,0,835,-1.00,5.74
9,313,0,1210,-1.00,5.77
9,314,0,903,-1.00,5.82
9,315,0,1309,-1.00,5.77
9,316,0,981,-1.00,5.72
9,317,0,1475,-1.00,5.73
9,318,0,1077,-1.00,5.83
9,319,0,841,-1.00,5.83
9,320,0,1311,-1.00,5.88
9,321,0,994,-1.00,5.84
9,322,0,1495,-1.00,5.85
9,323,0,1143,-1.00,5.86
9,324,0,847,-1.00,5.99
9,325,0,1251,-1.00,6.00
9,326,0,905,-1.00,6.07
9,327,0,1315,-1.00,6.12
9,328,0,981,-1.00,6.11
9,329,0,1449,-1.00,6.06
9,330,0,998,-1.00,6.12
9,331,0,1545,-1.00,6.05
9,332,0,1140,-1.00,6.04
9,333,0,864,-1.00,5.98
9,334,0,1248,-1.00,6.00
9,335,0,940,-1.00,6.02
9,336,0,1371,-1.00,6.06
9,337,0,1005,-1.00,6.10
9,338,0,703,-1.00,6.16
9,339,0,1067,-1.00,6.18
9,340,0,802,-1.00,6.09
9,341,0,1147,-1.00,6.02
9,342,0,808,-1.00,5.98
9,343,0,1228,-1.00,5.97
9,344,0,914,-1.00,5.91
9,345,0,1352,-1.00,5.95
9,346,0,940,-1.00,5.88
9,347,0,1402,-1.00,5.93
9,348,0,1048,-1.00,6.00
9,349,0,758,-1.00,6.15
9,350,0,1090,-1.00,6.14
9,351,0,847,-1.00,6.14
9,352,0,1186,-1.00,6.07
9,353,0,860,-1.00,6.14
9,354,0,1241,-1.00,6.16
9,355,0,934,-1.00,6.19
9,356,0,1326,-1.00,6.23
9,357,0,895,-1.00,6.39
9,358,0,1258,-1.00,6.38
9,359,0,866,-1.00,6.50
9,360,0,1240,-1.00,6.41
9,361,0,874,-1.00,6.45
9,362,0,1191,-1.00,6.44
9,363,0,860,-1.00,6.46
9,364,0,1238,-1.00,6.52
9,365,0,844,-1.00,6.53
9,366,0,1162,-1.00,6.53
9,367,0,834,-1.00,6.57
9,368,0,1189,-1.00,6.69
9,369,0,820,-1.00,6.67
9,370,0,1169,-1.00,6.66
9,371,0,862,-1.00,6.60
9,372,0,1149,-1.00,6.59
9,373,0,797,-1.00,6.56
9,374,0,1201,-1.00,6.64
9,375,0,843,-1.00,6.83
9,376,0,1124,-1.00,6.66
9,377,0,766,-1.00,6.59
9,378,0,1152,-1.00,6.61
9,379,0,844,-1.00,6.62
9,380,0,1244,-1.00,6.56
9,381,0,897,-1.00,6.42
9,382,0,1240,-1.00,6.30
9,383,0,843,-1.00,6.40
9,384,0,1218,-1.00,6.39
9,385,0,910,-1.00,6.48
9,386,0,1393,-1.00,6.43
9,387,0,1024,-1.00,6.27
9,388,0,760,-1.00,6.15
9,389,0,1084,-1.00,6.10
9,390,0,811,-1.00,6.05
9,391,0,1166,-1.00,6.00
9,392,0,895,-1.00,5.88
9,393,0,1394,-1.00,5.85
9,394,0,998,-1.00,5.92
9,395,0,1471,-1.00,5.93
9,396,0,1035,-1.00,5.91
9,397,0,770,-1.00,5.86
9,398,0,1119,-1.00,5.92
9,399,0,853,-1.00,6.02
9,400,0,1207,-1.00,6.11
9,401,0,857,-1.00,6.11
9,402,0,1293,-1.00,6.20
9,403,0,940,-1.00,6.23
9,404,0,1402,-1.00,6.24
9,405,0,1022,-1.00,6.21
9,406,0,806,-1.00,6.25
9,407,0,1148,-1.00,6.22
9,408,0,870,-1.00,6.29
9,409,0,1209,-1.00,6.28
9,410,0,904,-1.00,6.33
9,411,0,1308,-1.00,6.27
9,412,0,955,-1.00,6.31
9,413,0,1438,-1.00,6.39
9,414,0,1075,-1.00,6.38
9,415,0,758,-1.00,6.32
9,416,0,1107,-1.00,6.39
9,417,0,844,-1.00,6.41
9,418,0,1167,-1.00,6.41
9,419,0,802,-1.00,6.41
9,420,0,1122,-1.00,6.42
9,421,0,781,-1.00,6.40
9,422,0,1101,-1.00,6.46
9,423,0,754,-1.00,6.47
9,424,0,1044,-1.00,6.45
9,425,0,786,-1.00,6.48
9,426,0,1125,-1.00,6.51
9,427,0,775,-1.00,6.55
9,428,0,1055,-1.00,6.49
9,429,0,778,-1.00,6.44
9,430,0,1056,-1.00,6.28
9,431,0,752,-1.00,6.16
9,432,0,1098,-1.00,6.12
9,433,0,856,-1.00,6.16
9,434,0,1253,-1.00,6.17
9,435,0,923,-1.00,6.25
9,436,0,1323,-1.00,6.27
9,437,0,950,-1.00,6.30
9,438,0,1422,-1.00,6.23
9,439,0,972,-1.00,6.22
9,440,0,1432,-1.00,6.24
9,441,0,1043,-1.00,6.14
9,442,0,789,-1.00,6.26
9,443,0,1115,-1.00,6.21
9,444,0,794,-1.00,6.30
9,445,0,1190,-1.00,6.35
9,446,0,858,-1.00,6.24
9,447,0,1257,-1.00,6.03
9,448,0,859,-1.00,5.92
9,449,0,1291,-1.00,5.76
9,450,0,900,-1.00,5.63
9,451,0,1327,-1.00,5.66
9,452,0,984,-1.00,5.67
9,453,0,1517,-1.00,5.68
9,454,0,1145,-1.00,5.72
9,455,0,832,-1.00,5.70
9,456,0,1286,-1.00,5.74
9,457,0,1009,-1.00,5.73
9,458,0,756,-1.00,5.73
9,459,0,1125,-1.00,5.72
9,460,0,875,-1.00,5.76
9,461,0,1315,-1.00,5.85
9,462,0,985,-1.00,5.85
9,463,0,1456,-1.00,5.92
9,464,0,1080,-1.00,5.99
9,465,0,801,-1.00,6.03
9,466,0,1173,-1.00,6.05
9,467,0,919,-1.00,5.96
9,468,0,1380,-1.00,6.08
9,469,0,944,-1.00,6.16
9,470,0,1366,-1.00,6.15
9,471,0,986,-1.00,6.16
9,472,0,1470,-1.00,6.24
9,473,0,1026,-1.00,6.31
9,474,0,779,-1.00,6.20
9,475,0,1126,-1.00,6.18
9,476,0,789,-1.00,6.21
9,477,0,1139,-1.00,6.31
9,478,0,781,-1.00,6.32
9,479,0,1165,-1.00,6.27
9,480,0,859,-1.00,6.31
9,481,0,1250,-1.00,6.40
9,482,0,866,-1.00,6.52
9,483,0,1199,-1.00,6.52
9,484,0,832,-1.00,6.62
9,485,0,1191,-1.00,6.68
9,486,0,841,-1.00,6.60
9,487,0,1148,-1.00,6.58
9,488,0,767,-1.00,6.57
9,489,0,1089,-1.00,6.61
9,490,0,799,-1.00,6.66
9,491,0,1154,-1.00,6.60
9,492,0,824,-1.00,6.62
9,493,0,1223,-1.00,6.67
9,494,0,845,-1.00,6.58
9,495,0,1244,-1.00,6.62
9,496,0,903,-1.00,6.57
9,497,0,1290,-1.00,6.60
9,498,0,856,-1.00,6.56
9,499,0,1264,-1.00,6.66
9,500,0,886,-1.00,6.66
10,0,0,1000,0.00,0.00
10,1,0,1048,-1.00,0.16
10,2,0,986,-1.00,0.32
10,3,0,2024,-1.00,0.46
10,4,0,0,-1.00,-1.00
10,5,0,0,-1.00,-1.00
10,6,0,0,-1.00,-1.00
10,7,0,0,-1.00,-1.00
10,8,0,0,-1.00,-1.00
10,9,0,0,-1.00,-1.00
10,10,0,0,-1.00,-1.00
10,11,0,0,-1.00,-1.00
10,12,0,0,-1.00,-1.00
10,13,0,0,-1.00,-1.00
10,14,0,0,-1.00,-1.00
10,15,0,0,-1.00,-1.00
10,16,0,0,-1.00,-1.00
10,17,0,0,-1.00,-1.00
10,18,0,0,-1.00,-1.00
10,19,0,0,-1.00,-1.00
10,20,0,0,-1.00,-1.00
10,21,0,0,-1.00,-1.00
10,22,0,0,-1.00,-1.00
10,23,0,0,-1.00,-1.00
10,24,0,0,-1.00,-1.00
10,25,0,0,-1.00,-1.00
10,26,0,0,-1.00,-1.00
10,27,0,0,-1.00,-1.00
10,28,0,0,-1.00,-1.00
10,29,0,0,-1.00,-1.00
10,30,0,0,-1.00,-1.00
10,31,0,0,-1.00,-1.00
10,32,0,0,-1.00,-1.00
10,33,0,0,-1.00,-1.00
10,34,0,0,-1.00,-1.00
10,35,0,0,-1.00,-1.00
10,36,0,0,-1.00,-1.00
10,37,0,0,-1.00,-1.00
10,38,0,0,-1.00,-1.00
10,39,0,0,-1.00,-1.00
10,40,0,0,-1.00,-1.00
10,41,0,0,-1.00,-1.00
10,42,0,0,-1.00,-1.00
10,43,0,0,-1.00,-1.00
10,44,0,0,-1.00,-1.00
10,45,0,0,-1.00,-1.00
10,46,0,0,-1.00,-1.00
10,47,0,0,-1.00,-1.00
10,48,0,0,-1.00,-1.00
10,49,0,0,-1.00,-1.00
10,50,0,0,-1.00,-1.00
10,51,0,0,-1.00,-1.00
10,52,0,0,-1.00,-1.00
10,53,0,0,-1.00,-1.00
10,54,0,0,-1.00,-1.00
10,55,0,0,-1.00,-1.00
10,56,0,0,-1.00,-1.00
10,57,0,0,-1.00,-1.00
10,58,0,0,-1.00,-1.00
10,59,0,0,-1.00,-1.00
10,60,0,0,-1.00,-1.00
10,61,0,0,-1.00,-1.00
10,62,0,0,-1.00,-1.00
10,63,0,0,-1.00,-1.00
10,64,0,0,-1.00,-1.00
10,65,0,0,-1.00,-1.00
10,66,0,0,-1.00,-1.00
10,67,0,0,-1.00,-1.00
10,68,0,0,-1.00,-1.00
10,69,0,0,-1.00,-1.00
10,70,0,0,-1.00,-1.00
10,71,0,0,-1.00,-1.00
10,72,0,0,-1.00,-1.00
10,73,0,0,-1.00,-1.00
10,74,0,0,-1.00,-1.00
10,75,0,0,-1.00,-1.00
10,76,0,0,-1.00,-1.00
10,77,0,0,-1.00,-1.00
10,78,0,0,-1.00,-1.00
10,79,0,0,-1.00,-1.00
10,80,0,0,-1.00,-1.00
10,81,0,0,-1.00,-1.00
10,82,0,0,-1.00,-1.00
10,83,0,0,-1.00,-1.00
10,84,0,0,-1.00,-1.00
10,85,0,0,-1.00,-1.00
10,86,0,0,-1.00,-1.00
10,87,0,0,-1.00,-1.00
10,88,0,0,-1.00,-1.00
10,89,0,0,-1.00,-1.00
10,90,0,0,-1.00,-1.00
10,91,0,0,-1.00,-1.00
10,92,0,0,-1.00,-1.00
10,93,0,0,-1.00,-1.00
10,94,0,0,-1.00,-1.00
10,95,0,0,-1.00,-1.00
10,96,0,0,-1.00,-1.00
10,97,0,0,-1.00,-1.00
10,98,0,0,-1.00,-1.00
10,99,0,0,-1.00,-1.00
