rep,t,pop1,pop2,k1,k2
34,56,703,0,2.67,-1.00
34,57,701,0,2.65,-1.00
34,58,672,0,2.60,-1.00
34,59,708,0,2.61,-1.00
34,60,693,0,2.50,-1.00
34,61,709,0,2.50,-1.00
34,62,703,0,2.53,-1.00
34,63,755,0,2.62,-1.00
34,64,717,0,2.55,-1.00
34,65,708,0,2.55,-1.00
34,66,710,0,2.48,-1.00
34,67,698,0,2.40,-1.00
34,68,762,0,2.38,-1.00
34,69,751,0,2.28,-1.00
34,70,725,0,2.27,-1.00
34,71,746,0,2.25,-1.00
34,72,716,0,2.27,-1.00
34,73,727,0,2.33,-1.00
34,74,733,0,2.39,-1.00
34,75,751,0,2.53,-1.00
34,76,750,0,2.63,-1.00
34,77,752,0,2.69,-1.00
34,78,715,0,2.75,-1.00
34,79,740,0,2.78,-1.00
34,80,767,0,2.74,-1.00
34,81,742,0,2.78,-1.00
34,82,745,0,2.74,-1.00
34,83,747,0,2.72,-1.00
34,84,758,0,2.77,-1.00
34,85,728,0,2.84,-1.00
34,86,734,0,2.97,-1.00
34,87,702,0,3.00,-1.00
34,88,708,0,2.98,-1.00
34,89,685,0,2.99,-1.00
34,90,680,0,2.98,-1.00
34,91,685,0,2.94,-1.00
34,92,716,0,2.84,-1.00
34,93,715,0,2.84,-1.00
34,94,766,0,2.90,-1.00
34,95,763,0,2.91,-1.00
34,96,760,0,3.02,-1.00
34,97,742,0,2.93,-1.00
34,98,788,0,2.96,-1.00
34,99,759,0,2.98,-1.00
34,100,744,0,2.97,-1.00
34,101,713,0,2.97,-1.00
34,102,703,0,3.06,-1.00
34,103,669,0,3.09,-1.00
34,104,645,0,3.15,-1.00
34,105,693,0,3.13,-1.00
34,106,686,0,3.27,-1.00
34,107,674,0,3.33,-1.00
34,108,661,0,3.28,-1.00
34,109,652,0,3.34,-1.00
34,110,645,0,3.47,-1.00
34,111,620,0,3.50,-1.00
34,112,624,0,3.49,-1.00
34,113,637,0,3.53,-1.00
34,114,624,0,3.47,-1.00
34,115,668,0,3.50,-1.00
34,116,651,0,3.56,-1.00
34,117,669,0,3.66,-1.00
34,118,662,0,3.61,-1.00
34,119,688,0,3.75,-1.00
34,120,639,0,3.81,-1.00
34,121,675,0,3.75,-1.00
34,122,686,0,3.74,-1.00
34,123,658,0,3.70,-1.00
34,124,590,0,3.69,-1.00
34,125,593,0,3.62,-1.00
34,126,646,0,3.68,-1.00
34,127,651,0,3.77,-1.00
34,128,665,0,3.70,-1.00
34,129,638,0,3.59,-1.00
34,130,648,0,3.61,-1.00
34,131,657,0,3.63,-1.00
34,132,658,0,3.77,-1.00
34,133,608,0,3.86,-1.00
34,134,608,0,3.88,-1.00
34,135,686,0,3.79,-1.00
34,136,637,0,3.74,-1.00
34,137,670,0,3.79,-1.00
34,138,615,0,3.85,-1.00
34,139,622,0,3.87,-1.00
34,140,628,0,3.71,-1.00
34,141,692,0,3.76,-1.00
34,142,667,0,3.75,-1.00
34,143,675,0,3.78,-1.00
34,144,649,0,3.77,-1.00
34,145,667,0,3.82,-1.00
34,146,640,0,3.85,-1.00
34,147,666,0,3.88,-1.00
34,148,621,0,3.75,-1.00
34,149,627,0,3.70,-1.00
34,150,645,0,3.80,-1.00
34,151,623,0,3.82,-1.00
34,152,647,0,3.80,-1.00
34,153,604,0,3.71,-1.00
34,154,620,0,3.81,-1.00
34,155,646,0,3.84,-1.00
34,156,633,0,3.87,-1.00
34,157,650,0,4.08,-1.00
34,158,643,0,3.99,-1.00
34,159,639,0,4.00,-1.00
34,160,664,0,4.03,-1.00
34,161,637,0,4.00,-1.00
34,162,615,0,4.19,-1.00
34,163,623,0,4.24,-1.00
34,164,619,0,4.26,-1.00
34,165,643,0,4.31,-1.00
34,166,570,0,4.39,-1.00
34,167,565,0,4.42,-1.00
34,168,577,0,4.41,-1.00
34,169,610,0,4.38,-1.00
34,170,628,0,4.43,-1.00
34,171,574,0,4.48,-1.00
34,172,534,0,4.42,-1.00
34,173,576,0,4.41,-1.00
34,174,590,0,4.37,-1.00
34,175,587,0,4.39,-1.00
34,176,608,0,4.30,-1.00
34,177,601,0,4.35,-1.00
34,178,615,0,4.39,-1.00
34,179,611,0,4.38,-1.00
34,180,592,0,4.43,-1.00
34,181,577,0,4.58,-1.00
34,182,607,0,4.72,-1.00
34,183,554,0,4.93,-1.00
34,184,542,0,4.91,-1.00
34,185,584,0,5.07,-1.00
34,186,539,0,5.05,-1.00
34,187,499,0,5.04,-1.00
34,188,525,0,5.11,-1.00
34,189,525,0,5.12,-1.00
34,190,506,0,4.96,-1.00
34,191,512,0,5.03,-1.00
34,192,509,0,5.05,-1.00
34,193,556,0,5.12,-1.00
34,194,578,0,5.03,-1.00
34,195,565,0,4.94,-1.00
34,196,599,0,4.94,-1.00
34,197,530,0,4.92,-1.00
34,198,531,0,4.79,-1.00
34,199,483,0,4.87,-1.00
34,200,508,0,4.80,-1.00
34,201,510,0,4.70,-1.00
34,202,506,0,4.73,-1.00
34,203,494,0,4.62,-1.00
34,204,570,0,4.59,-1.00
34,205,542,0,4.56,-1.00
34,206,573,0,4.67,-1.00
34,207,592,0,4.57,-1.00
34,208,598,0,4.66,-1.00
34,209,598,0,4.57,-1.00
34,210,539,0,4.71,-1.00
34,211,534,0,4.81,-1.00
34,212,594,0,4.79,-1.00
34,213,563,0,4.83,-1.00
34,214,533,0,4.82,-1.00
34,215,518,0,4.76,-1.00
34,216,499,0,4.78,-1.00
34,217,495,0,4.67,-1.00
34,218,541,0,4.64,-1.00
34,219,548,0,4.56,-1.00
34,220,584,0,4.68,-1.00
34,221,550,0,4.70,-1.00
34,222,554,0,4.66,-1.00
34,223,515,0,4.65,-1.00
34,224,493,0,4.52,-1.00
34,225,547,0,4.68,-1.00
34,226,526,0,4.60,-1.00
34,227,530,0,4.60,-1.00
34,228,544,0,4.65,-1.00
34,229,529,0,4.73,-1.00
34,230,566,0,4.77,-1.00
34,231,600,0,4.60,-1.00
34,232,620,0,4.54,-1.00
34,233,642,0,4.44,-1.00
34,234,615,0,4.35,-1.00
34,235,601,0,4.45,-1.00
34,236,544,0,4.60,-1.00
34,237,522,0,4.65,-1.00
34,238,515,0,4.64,-1.00
34,239,541,0,4.65,-1.00
34,240,540,0,4.80,-1.00
34,241,541,0,4.84,-1.00
34,242,598,0,4.84,-1.00
34,243,541,0,4.86,-1.00
34,244,526,0,4.94,-1.00
34,245,526,0,5.02,-1.00
34,246,522,0,4.96,-1.00
34,247,529,0,5.02,-1.00
34,248,565,0,5.00,-1.00
34,249,556,0,4.97,-1.00
34,250,559,0,5.06,-1.00
34,251,579,0,5.11,-1.00
34,252,536,0,5.03,-1.00
34,253,562,0,4.99,-1.00
34,254,562,0,5.02,-1.00
34,255,495,0,5.13,-1.00
34,256,486,0,5.19,-1.00
34,257,486,0,5.13,-1.00
34,258,467,0,5.17,-1.00
34,259,472,0,5.33,-1.00
34,260,499,0,5.27,-1.00
34,261,556,0,5.25,-1.00
34,262,547,0,5.14,-1.00
34,263,533,0,5.10,-1.00
34,264,555,0,5.10,-1.00
34,265,553,0,4.96,-1.00
34,266,586,0,5.00,-1.00
34,267,590,0,5.04,-1.00
34,268,585,0,5.01,-1.00
34,269,550,0,4.99,-1.00
34,270,530,0,5.11,-1.00
34,271,536,0,5.18,-1.00
34,272,582,0,5.27,-1.00
34,273,568,0,5.10,-1.00
34,274,574,0,5.10,-1.00
34,275,551,0,5.25,-1.00
34,276,537,0,5.19,-1.00
34,277,492,0,5.30,-1.00
34,278,497,0,5.42,-1.00
34,279,512,0,5.41,-1.00
34,280,500,0,5.33,-1.00
34,281,499,0,5.28,-1.00
34,282,500,0,5.33,-1.00
34,283,522,0,5.44,-1.00
34,284,488,0,5.45,-1.00
34,285,503,0,5.56,-1.00
34,286,477,0,5.64,-1.00
34,287,467,0,5.71,-1.00
34,288,455,0,5.64,-1.00
34,289,453,0,5.72,-1.00
34,290,482,0,5.79,-1.00
34,291,502,0,5.94,-1.00
34,292,503,0,5.94,-1.00
34,293,540,0,5.94,-1.00
34,294,498,0,5.80,-1.00
34,295,488,0,5.81,-1.00
34,296,495,0,5.95,-1.00
34,297,481,0,5.97,-1.00
34,298,507,0,5.76,-1.00
34,299,518,0,5.74,-1.00
34,300,510,0,5.79,-1.00
34,301,533,0,5.84,-1.00
34,302,549,0,5.94,-1.00
34,303,538,0,5.95,-1.00
34,304,568,0,5.92,-1.00
34,305,573,0,5.98,-1.00
34,306,525,0,6.04,-1.00
34,307,527,0,6.07,-1.00
34,308,489,0,6.17,-1.00
34,309,454,0,6.13,-1.00
34,310,473,0,6.16,-1.00
34,311,486,0,6.19,-1.00
34,312,524,0,6.22,-1.00
34,313,479,0,6.30,-1.00
34,314,502,0,6.40,-1.00
34,315,494,0,6.55,-1.00
34,316,481,0,6.54,-1.00
34,317,498,0,6.46,-1.00
34,318,487,0,6.44,-1.00
34,319,472,0,6.46,-1.00
34,320,464,0,6.46,-1.00
34,321,453,0,6.43,-1.00
34,322,433,0,6.52,-1.00
34,323,407,0,6.65,-1.00
34,324,406,0,6.69,-1.00
34,325,421,0,6.70,-1.00
34,326,446,0,6.77,-1.00
34,327,434,0,6.70,-1.00
34,328,465,0,6.72,-1.00
34,329,420,0,6.86,-1.00
34,330,395,0,6.86,-1.00
34,331,389,0,6.93,-1.00
34,332,389,0,7.01,-1.00
34,333,364,0,6.98,-1.00
34,334,364,0,7.13,-1.00
34,335,386,0,7.25,-1.00
34,336,357,0,7.36,-1.00
34,337,362,0,7.27,-1.00
34,338,323,0,7.22,-1.00
34,339,328,0,7.22,-1.00
34,340,362,0,7.32,-1.00
34,341,348,0,7.28,-1.00
34,342,363,0,7.51,-1.00
34,343,378,0,7.59,-1.00
34,344,403,0,7.48,-1.00
34,345,386,0,7.47,-1.00
34,346,347,0,7.52,-1.00
34,347,326,0,7.40,-1.00
34,348,336,0,7.26,-1.00
34,349,351,0,7.37,-1.00
34,350,347,0,7.13,-1.00
34,351,343,0,6.93,-1.00
34,352,354,0,6.95,-1.00
34,353,382,0,6.72,-1.00
34,354,404,0,6.75,-1.00
34,355,446,0,6.73,-1.00
34,356,415,0,6.55,-1.00
34,357,401,0,6.56,-1.00
34,358,417,0,6.56,-1.00
34,359,425,0,6.57,-1.00
34,360,416,0,6.67,-1.00
34,361,411,0,6.71,-1.00
34,362,423,0,6.63,-1.00
34,363,461,0,6.52,-1.00
34,364,494,0,6.60,-1.00
34,365,447,0,6.78,-1.00
34,366,434,0,6.80,-1.00
34,367,386,0,6.87,-1.00
34,368,374,0,6.85,-1.00
34,369,381,0,7.03,-1.00
34,370,358,0,6.97,-1.00
34,371,392,0,6.92,-1.00
34,372,394,0,6.90,-1.00
34,373,420,0,6.92,-1.00
34,374,437,0,6.98,-1.00
34,375,417,0,6.88,-1.00
34,376,429,0,6.85,-1.00
34,377,449,0,6.71,-1.00
34,378,423,0,6.62,-1.00
34,379,431,0,6.67,-1.00
34,380,418,0,6.58,-1.00
34,381,386,0,6.47,-1.00
34,382,441,0,6.65,-1.00
34,383,406,0,6.79,-1.00
34,384,425,0,6.89,-1.00
34,385,386,0,7.04,-1.00
34,386,379,0,7.09,-1.00
34,387,383,0,7.11,-1.00
34,388,399,0,7.22,-1.00
34,389,374,0,7.21,-1.00
34,390,338,0,7.09,-1.00
34,391,346,0,6.99,-1.00
34,392,336,0,6.88,-1.00
34,393,326,0,6.83,-1.00
34,394,315,0,7.01,-1.00
34,395,378,0,6.98,-1.00
34,396,373,0,6.87,-1.00
34,397,401,0,6.87,-1.00
34,398,409,0,6.84,-1.00
34,399,423,0,6.90,-1.00
34,400,410,0,6.98,-1.00
34,401,423,0,7.04,-1.00
34,402,400,0,6.94,-1.00
34,403,391,0,6.94,-1.00
34,404,410,0,6.82,-1.00
34,405,402,0,6.85,-1.00
34,406,392,0,6.73,-1.00
34,407,391,0,6.77,-1.00
34,408,401,0,6.90,-1.00
34,409,424,0,6.91,-1.00
34,410,419,0,7.02,-1.00
34,411,425,0,6.89,-1.00
34,412,418,0,6.76,-1.00
34,413,439,0,6.53,-1.00
34,414,426,0,6.54,-1.00
34,415,439,0,6.33,-1.00
34,416,439,0,6.20,-1.00
34,417,444,0,6.21,-1.00
34,418,449,0,6.14,-1.00
34,419,485,0,6.17,-1.00
34,420,486,0,6.17,-1.00
34,421,485,0,6.12,-1.00
34,422,508,0,6.16,-1.00
34,423,483,0,6.24,-1.00
34,424,448,0,6.10,-1.00
34,425,460,0,6.13,-1.00
34,426,448,0,6.23,-1.00
34,427,470,0,6.27,-1.00
34,428,456,0,6.25,-1.00
34,429,457,0,6.27,-1.00
34,430,467,0,6.40,-1.00
34,431,465,0,6.39,-1.00
34,432,452,0,6.55,-1.00
34,433,423,0,6.62,-1.00
34,434,410,0,6.83,-1.00
34,435,439,0,7.03,-1.00
34,436,435,0,7.00,-1.00
34,437,430,0,6.99,-1.00
34,438,408,0,6.92,-1.00
34,439,386,0,6.79,-1.00
34,440,386,0,6.81,-1.00
34,441,373,0,6.64,-1.00
34,442,405,0,6.58,-1.00
34,443,426,0,6.55,-1.00
34,444,425,0,6.48,-1.00
34,445,456,0,6.58,-1.00
34,446,408,0,6.65,-1.00
34,447,395,0,6.84,-1.00
34,448,383,0,6.76,-1.00
34,449,392,0,6.79,-1.00
34,450,387,0,6.72,-1.00
34,451,361,0,6.72,-1.00
34,452,379,0,6.77,-1.00
34,453,363,0,6.82,-1.00
34,454,366,0,6.63,-1.00
34,455,391,0,6.71,-1.00
34,456,407,0,6.92,-1.00
34,457,397,0,6.81,-1.00
34,458,380,0,6.96,-1.00
34,459,398,0,6.80,-1.00
34,460,401,0,6.83,-1.00
34,461,406,0,6.93,-1.00
34,462,417,0,6.74,-1.00
34,463,409,0,6.73,-1.00
34,464,410,0,6.74,-1.00
34,465,364,0,6.84,-1.00
34,466,379,0,6.82,-1.00
34,467,367,0,6.74,-1.00
34,468,376,0,6.73,-1.00
34,469,374,0,6.81,-1.00
34,470,377,0,6.85,-1.00
34,471,377,0,6.79,-1.00
34,472,392,0,6.84,-1.00
34,473,363,0,6.79,-1.00
34,474,363,0,6.84,-1.00
34,475,367,0,6.86,-1.00
34,476,376,0,6.84,-1.00
34,477,381,0,6.84,-1.00
34,478,373,0,6.76,-1.00
34,479,382,0,6.73,-1.00
34,480,391,0,6.80,-1.00
34,481,409,0,6.91,-1.00
34,482,428,0,6.89,-1.00
34,483,440,0,6.92,-1.00
34,484,424,0,6.99,-1.00
34,485,445,0,6.89,-1.00
34,486,370,0,6.94,-1.00
34,487,394,0,7.11,-1.00
34,488,383,0,7.06,-1.00
34,489,384,0,6.89,-1.00
34,490,356,0,6.83,-1.00
34,491,393,0,6.76,-1.00
34,492,400,0,6.71,-1.00
34,493,418,0,6.76,-1.00
34,494,391,0,6.71,-1.00
34,495,386,0,6.76,-1.00
34,496,384,0,6.76,-1.00
34,497,435,0,6.83,-1.00
34,498,435,0,6.96,-1.00
34,499,432,0,7.07,-1.00
34,500,384,0,7.14,-1.00
35,0,1000,0,0.00,0.00
35,1,951,0,0.17,-1.00
35,2,942,0,0.34,-1.00
35,3,916,0,0.49,-1.00
35,4,949,0,0.65,-1.00
35,5,913,0,0.74,-1.00
35,6,895,0,0.94,-1.00
35,7,925,0,1.05,-1.00
35,8,857,0,1.08,-1.00
35,9,874,0,1.14,-1.00
35,10,863,0,1.25,-1.00
35,11,848,0,1.41,-1.00
35,12,836,0,1.55,-1.00
35,13,821,0,1.69,-1.00
35,14,818,0,1.77,-1.00
35,15,832,0,1.85,-1.00
35,16,799,0,1.91,-1.00
35,17,803,0,1.95,-1.00
35,18,825,0,1.94,-1.00
35,19,813,0,1.95,-1.00
35,20,863,0,2.00,-1.00
35,21,819,0,2.08,-1.00
35,22,799,0,2.06,-1.00
35,23,801,0,2.01,-1.00
35,24,833,0,2.06,-1.00
35,25,863,0,2.08,-1.00
35,26,845,0,2.12,-1.00
35,27,808,0,2.16,-1.00
35,28,761,0,2.25,-1.00
35,29,753,0,2.33,-1.00
35,30,770,0,2.40,-1.00
35,31,820,0,2.46,-1.00
35,32,762,0,2.50,-1.00
35,33,743,0,2.55,-1.00
35,34,765,0,2.59,-1.00
35,35,741,0,2.71,-1.00
35,36,685,0,2.85,-1.00
35,37,661,0,2.89,-1.00
35,38,645,0,3.03,-1.00
35,39,639,0,3.04,-1.00
35,40,674,0,2.98,-1.00
35,41,689,0,2.96,-1.00
35,42,704,0,2.96,-1.00
35,43,703,0,3.03,-1.00
35,44,685,0,3.10,-1.00
35,45,660,0,3.05,-1.00
35,46,689,0,3.11,-1.00
35,47,716,0,3.08,-1.00
35,48,719,0,3.23,-1.00
35,49,695,0,3.34,-1.00
35,50,614,0,3.27,-1.00
35,51,620,0,3.20,-1.00
35,52,659,0,3.26,-1.00
35,53,674,0,3.23,-1.00
35,54,711,0,3.31,-1.00
35,55,694,0,3.31,-1.00
35,56,680,0,3.36,-1.00
35,57,713,0,3.34,-1.00
35,58,688,0,3.26,-1.00
35,59,675,0,3.29,-1.00
35,60,697,0,3.31,-1.00
35,61,640,0,3.39,-1.00
35,62,598,0,3.41,-1.00
35,63,645,0,3.36,-1.00
35,64,638,0,3.35,-1.00
35,65,636,0,3.47,-1.00
35,66,630,0,3.48,-1.00
35,67,606,0,3.51,-1.00
35,68,594,0,3.59,-1.00
35,69,608,0,3.82,-1.00
35,70,649,0,3.73,-1.00
35,71,652,0,3.67,-1.00
35,72,628,0,3.78,-1.00
35,73,617,0,3.88,-1.00
35,74,637,0,3.91,-1.00
35,75,625,0,3.91,-1.00
35,76,636,0,3.85,-1.00
35,77,625,0,3.83,-1.00
35,78,628,0,3.86,-1.00
35,79,680,0,3.83,-1.00
35,80,708,0,3.84,-1.00
35,81,692,0,3.82,-1.00
35,82,624,0,3.70,-1.00
35,83,634,0,3.68,-1.00
35,84,653,0,3.80,-1.00
35,85,622,0,3.88,-1.00
35,86,623,0,3.87,-1.00
35,87,623,0,3.70,-1.00
35,88,618,0,3.74,-1.00
35,89,616,0,3.74,-1.00
35,90,629,0,3.87,-1.00
35,91,630,0,3.97,-1.00
35,92,665,0,4.01,-1.00
35,93,640,0,4.07,-1.00
35,94,596,0,4.16,-1.00
35,95,601,0,4.29,-1.00
35,96,617,0,4.35,-1.00
35,97,574,0,4.51,-1.00
35,98,532,0,4.52,-1.00
35,99,587,0,4.59,-1.00
35,100,597,0,4.64,-1.00
35,101,549,0,4.67,-1.00
35,102,586,0,4.55,-1.00
35,103,562,0,4.61,-1.00
35,104,565,0,4.60,-1.00
35,105,566,0,4.74,-1.00
35,106,532,0,4.65,-1.00
35,107,575,0,4.58,-1.00
35,108,632,0,4.64,-1.00
35,109,621,0,4.63,-1.00
35,110,592,0,4.61,-1.00
35,111,596,0,4.61,-1.00
35,112,579,0,4.58,-1.00
35,113,574,0,4.41,-1.00
35,114,620,0,4.49,-1.00
35,115,584,0,4.63,-1.00
35,116,624,0,4.61,-1.00
35,117,596,0,4.56,-1.00
35,118,554,0,4.43,-1.00
35,119,577,0,4.52,-1.00
35,120,646,0,4.44,-1.00
35,121,623,0,4.40,-1.00
35,122,579,0,4.26,-1.00
35,123,594,0,4.16,-1.00
35,124,613,0,4.15,-1.00
35,125,636,0,4.09,-1.00
35,126,644,0,4.18,-1.00
35,127,619,0,4.15,-1.00
35,128,640,0,4.12,-1.00
35,129,655,0,3.98,-1.00
35,130,623,0,4.04,-1.00
35,131,592,0,4.02,-1.00
35,132,635,0,3.97,-1.00
35,133,661,0,3.94,-1.00
35,134,661,0,3.93,-1.00
35,135,640,0,3.83,-1.00
35,136,658,0,3.83,-1.00
35,137,669,0,3.80,-1.00
35,138,651,0,3.71,-1.00
35,139,640,0,3.72,-1.00
35,140,632,0,3.84,-1.00
35,141,642,0,3.92,-1.00
35,142,635,0,3.94,-1.00
35,143,639,0,3.89,-1.00
35,144,633,0,3.82,-1.00
35,145,631,0,3.79,-1.00
35,146,639,0,3.74,-1.00
35,147,669,0,3.69,-1.00
35,148,654,0,3.71,-1.00
35,149,636,0,3.81,-1.00
35,150,621,0,3.85,-1.00
35,151,635,0,3.75,-1.00
35,152,640,0,3.74,-1.00
35,153,613,0,3.87,-1.00
35,154,616,0,3.89,-1.00
35,155,624,0,3.87,-1.00
35,156,582,0,4.04,-1.00
35,157,622,0,4.04,-1.00
35,158,620,0,3.98,-1.00
35,159,693,0,4.02,-1.00
35,160,693,0,4.20,-1.00
35,161,654,0,4.18,-1.00
35,162,639,0,4.15,-1.00
35,163,633,0,4.18,-1.00
35,164,626,0,4.18,-1.00
35,165,603,0,4.21,-1.00
35,166,617,0,4.18,-1.00
35,167,600,0,4.23,-1.00
35,168,607,0,4.05,-1.00
35,169,590,0,3.92,-1.00
35,170,600,0,3.78,-1.00
35,171,648,0,3.72,-1.00
35,172,648,0,3.77,-1.00
35,173,622,0,3.76,-1.00
35,174,609,0,3.52,-1.00
35,175,642,0,3.47,-1.00
35,176,647,0,3.53,-1.00
35,177,619,0,3.76,-1.00
35,178,582,0,3.73,-1.00
35,179,577,0,3.71,-1.00
35,180,593,0,3.65,-1.00
35,181,568,0,3.51,-1.00
35,182,628,0,3.56,-1.00
35,183,651,0,3.68,-1.00
35,184,663,0,3.51,-1.00
35,185,653,0,3.45,-1.00
35,186,605,0,3.34,-1.00
35,187,622,0,3.38,-1.00
35,188,661,0,3.40,-1.00
35,189,660,0,3.38,-1.00
35,190,637,0,3.52,-1.00
35,191,657,0,3.48,-1.00
35,192,660,0,3.48,-1.00
35,193,671,0,3.40,-1.00
35,194,664,0,3.50,-1.00
35,195,633,0,3.37,-1.00
35,196,628,0,3.35,-1.00
35,197,633,0,3.42,-1.00
35,198,675,0,3.46,-1.00
35,199,698,0,3.45,-1.00
35,200,690,0,3.57,-1.00
35,201,676,0,3.49,-1.00
35,202,624,0,3.47,-1.00
35,203,636,0,3.55,-1.00
35,204,659,0,3.54,-1.00
35,205,648,0,3.48,-1.00
35,206,687,0,3.44,-1.00
35,207,680,0,3.39,-1.00
35,208,639,0,3.33,-1.00
35,209,620,0,3.27,-1.00
35,210,643,0,3.26,-1.00
35,211,654,0,3.24,-1.00
35,212,697,0,3.19,-1.00
35,213,668,0,3.20,-1.00
35,214,722,0,3.17,-1.00
35,215,687,0,3.16,-1.00
35,216,681,0,3.17,-1.00
35,217,635,0,3.09,-1.00
35,218,654,0,3.03,-1.00
35,219,691,0,3.20,-1.00
35,220,650,0,3.16,-1.00
35,221,686,0,3.08,-1.00
35,222,739,0,3.13,-1.00
35,223,669,0,3.06,-1.00
35,224,681,0,3.14,-1.00
35,225,702,0,3.15,-1.00
35,226,709,0,3.20,-1.00
35,227,657,0,3.22,-1.00
35,228,660,0,3.28,-1.00
35,229,671,0,3.38,-1.00
35,230,658,0,3.50,-1.00
35,231,643,0,3.46,-1.00
35,232,721,0,3.53,-1.00
35,233,702,0,3.51,-1.00
35,234,610,0,3.56,-1.00
35,235,629,0,3.55,-1.00
35,236,656,0,3.47,-1.00
35,237,678,0,3.54,-1.00
35,238,637,0,3.42,-1.00
35,239,650,0,3.40,-1.00
35,240,636,0,3.40,-1.00
35,241,625,0,3.63,-1.00
35,242,676,0,3.64,-1.00
35,243,641,0,3.68,-1.00
35,244,617,0,3.74,-1.00
35,245,661,0,3.69,-1.00
35,246,688,0,3.75,-1.00
35,247,695,0,3.67,-1.00
35,248,692,0,3.75,-1.00
35,249,661,0,3.59,-1.00
35,250,647,0,3.63,-1.00
35,251,649,0,3.73,-1.00
35,252,652,0,3.90,-1.00
35,253,638,0,3.91,-1.00
35,254,600,0,3.90,-1.00
35,255,605,0,3.97,-1.00
35,256,665,0,3.94,-1.00
35,257,657,0,3.92,-1.00
35,258,695,0,3.88,-1.00
35,259,639,0,3.87,-1.00
35,260,584,0,3.95,-1.00
35,261,576,0,3.96,-1.00
35,262,549,0,4.03,-1.00
35,263,581,0,4.07,-1.00
35,264,675,0,4.00,-1.00
35,265,631,0,4.00,-1.00
35,266,617,0,4.01,-1.00
35,267,631,0,4.06,-1.00
35,268,605,0,4.04,-1.00
35,269,582,0,3.99,-1.00
35,270,595,0,3.96,-1.00
35,271,600,0,4.01,-1.00
35,272,645,0,4.05,-1.00
35,273,665,0,4.09,-1.00
35,274,655,0,4.07,-1.00
35,275,606,0,4.06,-1.00
35,276,592,0,4.13,-1.00
35,277,601,0,4.19,-1.00
35,278,576,0,4.26,-1.00
35,279,577,0,4.28,-1.00
35,280,605,0,4.26,-1.00
35,281,636,0,4.26,-1.00
35,282,625,0,4.31,-1.00
35,283,607,0,4.45,-1.00
35,284,581,0,4.57,-1.00
35,285,593,0,4.62,-1.00
35,286,592,0,4.65,-1.00
35,287,583,0,4.74,-1.00
35,288,557,0,4.76,-1.00
35,289,600,0,4.84,-1.00
35,290,600,0,4.82,-1.00
35,291,575,0,4.85,-1.00
35,292,573,0,4.78,-1.00
35,293,567,0,4.84,-1.00
35,294,554,0,4.93,-1.00
35,295,552,0,4.91,-1.00
35,296,555,0,5.11,-1.00
35,297,519,0,5.00,-1.00
35,298,526,0,5.07,-1.00
35,299,512,0,4.94,-1.00
35,300,528,0,4.99,-1.00
35,301,556,0,4.95,-1.00
35,302,570,0,4.92,-1.00
35,303,519,0,4.95,-1.00
35,304,490,0,5.00,-1.00
35,305,523,0,5.06,-1.00
35,306,486,0,5.10,-1.00
35,307,471,0,5.13,-1.00
35,308,487,0,5.05,-1.00
35,309,485,0,5.01,-1.00
35,310,535,0,4.97,-1.00
35,311,551,0,5.00,-1.00
35,312,554,0,4.84,-1.00
35,313,521,0,4.93,-1.00
35,314,516,0,4.93,-1.00
35,315,538,0,5.08,-1.00
35,316,537,0,5.13,-1.00
35,317,577,0,5.13,-1.00
35,318,584,0,5.09,-1.00
35,319,530,0,5.18,-1.00
35,320,516,0,5.02,-1.00
35,321,528,0,5.10,-1.00
35,322,468,0,5.13,-1.00
35,323,496,0,5.17,-1.00
35,324,498,0,5.01,-1.00
35,325,528,0,4.93,-1.00
35,326,519,0,5.00,-1.00
35,327,526,0,5.09,-1.00
35,328,532,0,5.24,-1.00
35,329,520,0,5.25,-1.00
35,330,541,0,5.21,-1.00
35,331,513,0,5.16,-1.00
35,332,529,0,5.29,-1.00
35,333,557,0,5.18,-1.00
35,334,551,0,5.20,-1.00
35,335,529,0,5.16,-1.00
35,336,505,0,5.27,-1.00
35,337,500,0,5.40,-1.00
35,338,477,0,5.45,-1.00
35,339,466,0,5.37,-1.00
35,340,451,0,5.43,-1.00
35,341,470,0,5.49,-1.00
35,342,499,0,5.54,-1.00
35,343,510,0,5.53,-1.00
35,344,559,0,5.57,-1.00
35,345,562,0,5.63,-1.00
35,346,527,0,5.43,-1.00
35,347,500,0,5.49,-1.00
35,348,468,0,5.47,-1.00
35,349,453,0,5.29,-1.00
35,350,496,0,5.25,-1.00
35,351,491,0,5.26,-1.00
35,352,531,0,5.24,-1.00
35,353,508,0,5.19,-1.00
35,354,540,0,5.19,-1.00
35,355,548,0,5.16,-1.00
35,356,560,0,5.10,-1.00
35,357,560,0,5.12,-1.00
35,358,540,0,5.27,-1.00
35,359,530,0,5.08,-1.00
35,360,552,0,5.00,-1.00
35,361,552,0,5.08,-1.00
35,362,524,0,5.08,-1.00
35,363,502,0,4.98,-1.00
35,364,494,0,4.93,-1.00
35,365,462,0,5.07,-1.00
35,366,544,0,5.20,-1.00
35,367,572,0,5.24,-1.00
35,368,572,0,5.11,-1.00
35,369,559,0,4.96,-1.00
35,370,554,0,5.01,-1.00
35,371,568,0,4.96,-1.00
35,372,579,0,4.93,-1.00
35,373,591,0,5.05,-1.00
35,374,557,0,4.99,-1.00
35,375,544,0,4.96,-1.00
35,376,563,0,4.87,-1.00
