rep,t,pop1,pop2,k1,k2
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,0,0,1000,0.00,0.00
8,1,0,982,-1.00,0.34
8,2,0,989,-1.00,0.57
8,3,0,949,-1.00,0.80
8,4,0,952,-1.00,1.06
8,5,0,911,-1.00,1.29
8,6,0,855,-1.00,1.42
8,7,0,851,-1.00,1.61
8,8,0,819,-1.00,1.67
8,9,0,763,-1.00,1.84
8,10,0,748,-1.00,2.00
8,11,0,739,-1.00,2.12
8,12,0,742,-1.00,2.24
8,13,0,722,-1.00,2.42
8,14,0,701,-1.00,2.64
8,15,0,709,-1.00,2.80
8,16,0,661,-1.00,2.92
8,17,0,657,-1.00,3.04
8,18,0,706,-1.00,3.13
8,19,0,675,-1.00,3.24
8,20,0,663,-1.00,3.38
8,21,0,626,-1.00,3.38
8,22,0,632,-1.00,3.39
8,23,0,635,-1.00,3.52
8,24,0,634,-1.00,3.61
8,25,0,629,-1.00,3.70
8,26,0,647,-1.00,3.97
8,27,0,653,-1.00,4.14
8,28,0,613,-1.00,4.12
8,29,0,628,-1.00,4.16
8,30,0,655,-1.00,4.16
8,31,0,646,-1.00,4.42
8,32,0,625,-1.00,4.25
8,33,0,583,-1.00,4.38
8,34,0,620,-1.00,4.40
8,35,0,572,-1.00,4.55
8,36,0,608,-1.00,4.57
8,37,0,611,-1.00,4.58
8,38,0,650,-1.00,4.56
8,39,0,590,-1.00,4.72
8,40,0,551,-1.00,4.76
8,41,0,548,-1.00,4.68
8,42,0,561,-1.00,4.74
8,43,0,564,-1.00,4.89
8,44,0,530,-1.00,4.80
8,45,0,550,-1.00,4.64
8,46,0,571,-1.00,4.81
8,47,0,579,-1.00,4.85
8,48,0,595,-1.00,4.88
8,49,0,542,-1.00,5.06
8,50,0,522,-1.00,5.16
8,51,0,548,-1.00,5.28
8,52,0,531,-1.00,5.36
8,53,0,520,-1.00,5.46
8,54,0,492,-1.00,5.49
8,55,0,515,-1.00,5.45
8,56,0,551,-1.00,5.52
8,57,0,517,-1.00,5.54
8,58,0,470,-1.00,5.70
8,59,0,497,-1.00,5.82
8,60,0,486,-1.00,5.98
8,61,0,492,-1.00,6.20
8,62,0,446,-1.00,6.26
8,63,0,451,-1.00,6.29
8,64,0,435,-1.00,6.37
8,65,0,451,-1.00,6.49
8,66,0,441,-1.00,6.49
8,67,0,449,-1.00,6.27
8,68,0,456,-1.00,6.48
8,69,0,472,-1.00,6.53
8,70,0,424,-1.00,6.38
8,71,0,395,-1.00,6.49
8,72,0,395,-1.00,6.40
8,73,0,448,-1.00,6.34
8,74,0,473,-1.00,6.48
8,75,0,460,-1.00,6.52
8,76,0,473,-1.00,6.51
8,77,0,421,-1.00,6.57
8,78,0,404,-1.00,6.34
8,79,0,426,-1.00,6.35
8,80,0,411,-1.00,6.59
8,81,0,418,-1.00,6.53
8,82,0,415,-1.00,6.59
8,83,0,394,-1.00,6.64
8,84,0,404,-1.00,6.67
8,85,0,433,-1.00,6.82
8,86,0,416,-1.00,6.44
8,87,0,425,-1.00,6.39
8,88,0,420,-1.00,6.45
8,89,0,427,-1.00,6.54
8,90,0,425,-1.00,6.62
8,91,0,454,-1.00,6.51
8,92,0,452,-1.00,6.70
8,93,0,452,-1.00,6.68
8,94,0,430,-1.00,6.80
8,95,0,428,-1.00,7.01
8,96,0,418,-1.00,7.26
8,97,0,360,-1.00,7.26
8,98,0,410,-1.00,7.42
8,99,0,400,-1.00,7.64
8,100,0,358,-1.00,7.22
8,101,0,370,-1.00,7.22
8,102,0,370,-1.00,7.40
8,103,0,376,-1.00,7.23
8,104,0,370,-1.00,7.28
8,105,0,348,-1.00,7.30
8,106,0,374,-1.00,7.49
8,107,0,362,-1.00,7.63
8,108,0,350,-1.00,7.69
8,109,0,339,-1.00,7.64
8,110,0,344,-1.00,7.61
8,111,0,361,-1.00,7.50
8,112,0,368,-1.00,7.55
8,113,0,373,-1.00,7.39
8,114,0,376,-1.00,7.55
8,115,0,394,-1.00,7.50
8,116,0,361,-1.00,7.54
8,117,0,373,-1.00,7.58
8,118,0,356,-1.00,7.24
8,119,0,378,-1.00,7.49
8,120,0,357,-1.00,7.70
8,121,0,343,-1.00,7.84
8,122,0,359,-1.00,7.77
8,123,0,352,-1.00,7.70
8,124,0,330,-1.00,7.55
8,125,0,344,-1.00,7.58
8,126,0,347,-1.00,7.86
8,127,0,363,-1.00,7.86
8,128,0,337,-1.00,7.83
8,129,0,370,-1.00,7.65
8,130,0,391,-1.00,7.86
8,131,0,375,-1.00,8.03
8,132,0,333,-1.00,8.06
8,133,0,306,-1.00,8.02
8,134,0,302,-1.00,7.92
8,135,0,291,-1.00,7.82
8,136,0,293,-1.00,8.09
8,137,0,274,-1.00,8.14
8,138,0,291,-1.00,8.06
8,139,0,293,-1.00,8.37
8,140,0,283,-1.00,8.24
8,141,0,251,-1.00,8.24
8,142,0,271,-1.00,8.14
8,143,0,284,-1.00,8.30
8,144,0,273,-1.00,8.37
8,145,0,290,-1.00,8.13
8,146,0,299,-1.00,8.05
8,147,0,324,-1.00,7.85
8,148,0,326,-1.00,7.79
8,149,0,317,-1.00,7.80
8,150,0,314,-1.00,7.73
8,151,0,317,-1.00,7.59
8,152,0,345,-1.00,7.66
8,153,0,335,-1.00,7.48
8,154,0,355,-1.00,7.52
8,155,0,366,-1.00,7.66
8,156,0,361,-1.00,7.58
8,157,0,357,-1.00,7.56
8,158,0,377,-1.00,7.50
8,159,0,374,-1.00,7.57
8,160,0,352,-1.00,7.47
8,161,0,347,-1.00,7.54
8,162,0,350,-1.00,7.53
8,163,0,359,-1.00,7.56
8,164,0,329,-1.00,7.51
8,165,0,354,-1.00,7.68
8,166,0,326,-1.00,7.83
8,167,0,314,-1.00,7.94
8,168,0,329,-1.00,8.00
8,169,0,321,-1.00,8.16
8,170,0,318,-1.00,7.94
8,171,0,318,-1.00,8.07
8,172,0,322,-1.00,8.05
8,173,0,318,-1.00,8.00
8,174,0,321,-1.00,8.06
8,175,0,365,-1.00,8.17
8,176,0,328,-1.00,8.22
8,177,0,322,-1.00,8.33
8,178,0,326,-1.00,8.52
8,179,0,320,-1.00,8.65
8,180,0,310,-1.00,8.64
8,181,0,290,-1.00,8.68
8,182,0,285,-1.00,8.46
8,183,0,265,-1.00,8.75
8,184,0,272,-1.00,8.95
8,185,0,277,-1.00,8.92
8,186,0,294,-1.00,9.16
8,187,0,265,-1.00,8.89
8,188,0,253,-1.00,9.16
8,189,0,245,-1.00,9.12
8,190,0,264,-1.00,8.96
8,191,0,270,-1.00,9.33
8,192,0,262,-1.00,9.48
8,193,0,288,-1.00,9.21
8,194,0,286,-1.00,9.30
8,195,0,260,-1.00,9.37
8,196,0,250,-1.00,9.31
8,197,0,259,-1.00,9.41
8,198,0,251,-1.00,9.34
8,199,0,233,-1.00,9.32
8,200,0,211,-1.00,9.31
8,201,0,194,-1.00,9.47
8,202,0,212,-1.00,9.25
8,203,0,209,-1.00,9.17
8,204,0,216,-1.00,9.27
8,205,0,242,-1.00,9.17
8,206,0,248,-1.00,9.50
8,207,0,238,-1.00,9.70
8,208,0,233,-1.00,9.89
8,209,0,205,-1.00,10.04
8,210,0,222,-1.00,10.35
8,211,0,219,-1.00,10.61
8,212,0,197,-1.00,10.85
8,213,0,161,-1.00,10.94
8,214,0,154,-1.00,10.85
8,215,0,157,-1.00,11.04
8,216,0,152,-1.00,11.07
8,217,0,130,-1.00,11.00
8,218,0,129,-1.00,10.98
8,219,0,129,-1.00,10.98
8,220,0,121,-1.00,10.85
8,221,0,128,-1.00,10.31
8,222,0,127,-1.00,10.31
8,223,0,116,-1.00,10.51
8,224,0,111,-1.00,10.42
8,225,0,108,-1.00,10.26
8,226,0,114,-1.00,10.21
8,227,0,105,-1.00,9.94
8,228,0,106,-1.00,9.90
8,229,0,104,-1.00,9.49
8,230,0,111,-1.00,9.41
8,231,0,115,-1.00,9.50
8,232,0,107,-1.00,9.61
8,233,0,117,-1.00,9.38
8,234,0,120,-1.00,9.68
8,235,0,143,-1.00,9.68
8,236,0,140,-1.00,10.01
8,237,0,129,-1.00,10.02
8,238,0,137,-1.00,10.14
8,239,0,154,-1.00,10.14
8,240,0,146,-1.00,10.13
8,241,0,162,-1.00,10.24
8,242,0,162,-1.00,9.87
8,243,0,169,-1.00,9.47
8,244,0,160,-1.00,9.22
8,245,0,182,-1.00,9.43
8,246,0,190,-1.00,9.64
8,247,0,218,-1.00,9.86
8,248,0,231,-1.00,9.99
8,249,0,229,-1.00,10.23
8,250,0,219,-1.00,10.17
8,251,0,219,-1.00,10.26
8,252,0,195,-1.00,10.36
8,253,0,179,-1.00,10.27
8,254,0,192,-1.00,9.97
8,255,0,178,-1.00,9.75
8,256,0,203,-1.00,9.83
8,257,0,204,-1.00,9.62
8,258,0,213,-1.00,9.59
8,259,0,215,-1.00,9.51
8,260,0,216,-1.00,9.50
8,261,0,208,-1.00,9.62
8,262,0,194,-1.00,9.87
8,263,0,201,-1.00,9.99
8,264,0,199,-1.00,10.04
8,265,0,191,-1.00,9.92
8,266,0,185,-1.00,9.91
8,267,0,168,-1.00,10.10
8,268,0,162,-1.00,10.19
8,269,0,155,-1.00,10.35
8,270,0,157,-1.00,10.28
8,271,0,153,-1.00,10.51
8,272,0,138,-1.00,10.52
8,273,0,131,-1.00,10.89
8,274,0,115,-1.00,10.59
8,275,0,133,-1.00,10.50
8,276,0,133,-1.00,10.53
8,277,0,125,-1.00,10.51
8,278,0,140,-1.00,10.60
8,279,0,141,-1.00,10.63
8,280,0,134,-1.00,10.63
8,281,0,128,-1.00,11.02
8,282,0,113,-1.00,11.22
8,283,0,106,-1.00,11.20
8,284,0,105,-1.00,11.39
8,285,0,112,-1.00,11.50
8,286,0,131,-1.00,11.74
8,287,0,146,-1.00,11.49
8,288,0,155,-1.00,11.21
8,289,0,134,-1.00,11.13
8,290,0,123,-1.00,10.97
8,291,0,131,-1.00,11.02
8,292,0,142,-1.00,11.31
8,293,0,142,-1.00,11.30
8,294,0,133,-1.00,11.33
8,295,0,114,-1.00,11.27
8,296,0,110,-1.00,11.50
8,297,0,103,-1.00,11.59
8,298,0,96,-1.00,12.06
8,299,0,94,-1.00,12.40
8,300,0,106,-1.00,12.24
8,301,0,95,-1.00,11.98
8,302,0,100,-1.00,11.91
8,303,0,96,-1.00,11.75
8,304,0,103,-1.00,11.52
8,305,0,102,-1.00,11.72
8,306,0,98,-1.00,11.51
8,307,0,106,-1.00,11.31
8,308,0,107,-1.00,11.21
8,309,0,119,-1.00,11.29
8,310,0,105,-1.00,11.41
8,311,0,101,-1.00,11.66
8,312,0,123,-1.00,11.34
8,313,0,116,-1.00,11.28
8,314,0,105,-1.00,11.53
8,315,0,94,-1.00,11.80
8,316,0,106,-1.00,11.65
8,317,0,113,-1.00,11.95
8,318,0,103,-1.00,11.79
8,319,0,96,-1.00,11.82
8,320,0,91,-1.00,11.70
8,321,0,79,-1.00,11.39
8,322,0,78,-1.00,11.67
8,323,0,72,-1.00,12.25
8,324,0,72,-1.00,12.14
8,325,0,64,-1.00,12.84
8,326,0,72,-1.00,12.51
8,327,0,78,-1.00,12.32
8,328,0,76,-1.00,12.67
8,329,0,68,-1.00,12.25
8,330,0,64,-1.00,12.42
8,331,0,73,-1.00,12.66
8,332,0,74,-1.00,12.50
8,333,0,71,-1.00,12.41
8,334,0,83,-1.00,12.70
8,335,0,80,-1.00,12.71
8,336,0,70,-1.00,12.57
8,337,0,66,-1.00,12.76
8,338,0,60,-1.00,13.18
8,339,0,61,-1.00,13.75
8,340,0,63,-1.00,13.43
8,341,0,46,-1.00,13.37
8,342,0,47,-1.00,13.30
8,343,0,45,-1.00,13.24
8,344,0,44,-1.00,13.23
8,345,0,39,-1.00,12.59
8,346,0,37,-1.00,12.89
8,347,0,31,-1.00,13.23
8,348,0,28,-1.00,12.71
8,349,0,27,-1.00,13.04
8,350,0,31,-1.00,13.26
8,351,0,39,-1.00,13.28
8,352,0,34,-1.00,13.35
8,353,0,31,-1.00,13.74
8,354,0,27,-1.00,14.00
8,355,0,31,-1.00,14.52
8,356,0,26,-1.00,14.04
8,357,0,20,-1.00,14.50
8,358,0,19,-1.00,14.79
8,359,0,29,-1.00,15.24
8,360,0,19,-1.00,14.89
8,361,0,14,-1.00,14.79
8,362,0,15,-1.00,15.20
8,363,0,14,-1.00,14.93
8,364,0,15,-1.00,14.67
8,365,0,10,-1.00,14.30
8,366,0,15,-1.00,14.80
8,367,0,16,-1.00,15.06
8,368,0,10,-1.00,15.10
8,369,0,11,-1.00,15.27
8,370,0,9,-1.00,15.44
8,371,0,6,-1.00,16.00
8,372,0,8,-1.00,15.25
8,373,0,8,-1.00,15.25
8,374,0,8,-1.00,15.25
8,375,0,4,-1.00,15.75
8,376,0,6,-1.00,15.67
8,377,0,6,-1.00,16.33
8,378,0,7,-1.00,16.86
8,379,0,5,-1.00,17.60
8,380,0,3,-1.00,18.00
8,381,0,4,-1.00,17.75
8,382,0,1,-1.00,18.00
8,383,0,1,-1.00,18.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,0,0,1000,0.00,0.00
9,1,0,1005,-1.00,0.30
9,2,0,1018,-1.00,0.54
9,3,0,997,-1.00,0.84
9,4,0,965,-1.00,1.12
9,5,0,921,-1.00,1.42
9,6,0,870,-1.00,1.59
9,7,0,929,-1.00,1.79
9,8,0,845,-1.00,2.02
9,9,0,817,-1.00,2.18
9,10,0,794,-1.00,2.44
9,11,0,709,-1.00,2.63
9,12,0,664,-1.00,2.84
9,13,0,723,-1.00,3.01
9,14,0,718,-1.00,2.97
9,15,0,679,-1.00,3.15
9,16,0,667,-1.00,3.28
9,17,0,652,-1.00,3.45
9,18,0,659,-1.00,3.47
9,19,0,652,-1.00,3.48
9,20,0,672,-1.00,3.57
9,21,0,651,-1.00,3.87
9,22,0,634,-1.00,4.05
9,23,0,631,-1.00,4.14
9,24,0,633,-1.00,4.22
9,25,0,605,-1.00,4.35
9,26,0,595,-1.00,4.45
9,27,0,591,-1.00,4.52
9,28,0,586,-1.00,4.56
9,29,0,604,-1.00,4.52
9,30,0,573,-1.00,4.65
9,31,0,584,-1.00,4.65
9,32,0,595,-1.00,4.71
9,33,0,608,-1.00,4.85
9,34,0,567,-1.00,4.75
9,35,0,553,-1.00,4.86
9,36,0,605,-1.00,4.88
9,37,0,560,-1.00,4.68
9,38,0,553,-1.00,4.86
9,39,0,569,-1.00,4.91
9,40,0,586,-1.00,4.95
9,41,0,518,-1.00,5.15
9,42,0,512,-1.00,5.14
9,43,0,527,-1.00,5.25
9,44,0,544,-1.00,5.24
9,45,0,539,-1.00,5.48
9,46,0,524,-1.00,5.45
9,47,0,525,-1.00,5.62
9,48,0,534,-1.00,5.50
9,49,0,517,-1.00,5.49
9,50,0,481,-1.00,5.55
9,51,0,502,-1.00,5.51
9,52,0,499,-1.00,5.73
9,53,0,500,-1.00,5.76
9,54,0,469,-1.00,5.74
9,55,0,483,-1.00,5.87
9,56,0,501,-1.00,5.94
9,57,0,468,-1.00,6.10
9,58,0,500,-1.00,6.10
9,59,0,477,-1.00,6.27
9,60,0,464,-1.00,6.25
9,61,0,454,-1.00,6.16
9,62,0,487,-1.00,6.20
9,63,0,500,-1.00,6.25
9,64,0,508,-1.00,6.07
9,65,0,477,-1.00,6.21
9,66,0,449,-1.00,6.25
9,67,0,439,-1.00,6.41
9,68,0,410,-1.00,6.22
9,69,0,427,-1.00,6.28
9,70,0,421,-1.00,6.28
9,71,0,463,-1.00,6.43
9,72,0,466,-1.00,6.40
9,73,0,466,-1.00,6.50
9,74,0,472,-1.00,6.40
9,75,0,453,-1.00,6.40
9,76,0,432,-1.00,6.35
9,77,0,456,-1.00,6.41
9,78,0,476,-1.00,6.44
9,79,0,465,-1.00,6.52
9,80,0,431,-1.00,6.56
9,81,0,419,-1.00,6.52
9,82,0,407,-1.00,6.43
9,83,0,414,-1.00,6.38
9,84,0,436,-1.00,6.30
9,85,0,443,-1.00,6.26
9,86,0,424,-1.00,6.20
9,87,0,380,-1.00,6.10
9,88,0,410,-1.00,5.98
9,89,0,423,-1.00,6.00
9,90,0,450,-1.00,6.06
9,91,0,442,-1.00,5.98
9,92,0,431,-1.00,5.91
9,93,0,410,-1.00,5.99
9,94,0,427,-1.00,6.08
9,95,0,392,-1.00,6.29
9,96,0,412,-1.00,6.34
9,97,0,419,-1.00,6.24
9,98,0,441,-1.00,6.14
9,99,0,458,-1.00,6.39
9,100,0,450,-1.00,6.52
9,101,0,477,-1.00,6.65
9,102,0,432,-1.00,6.73
9,103,0,419,-1.00,6.70
9,104,0,408,-1.00,6.61
9,105,0,403,-1.00,6.88
9,106,0,405,-1.00,6.83
9,107,0,404,-1.00,6.96
9,108,0,396,-1.00,7.04
9,109,0,434,-1.00,7.10
9,110,0,416,-1.00,6.94
9,111,0,415,-1.00,6.95
9,112,0,413,-1.00,6.95
9,113,0,383,-1.00,6.88
9,114,0,379,-1.00,6.76
9,115,0,373,-1.00,6.62
9,116,0,361,-1.00,6.63
9,117,0,370,-1.00,6.71
9,118,0,412,-1.00,6.83
9,119,0,428,-1.00,6.82
9,120,0,407,-1.00,6.77
9,121,0,386,-1.00,6.69
9,122,0,394,-1.00,6.84
9,123,0,422,-1.00,6.91
9,124,0,383,-1.00,6.72
9,125,0,388,-1.00,6.82
9,126,0,413,-1.00,6.53
9,127,0,413,-1.00,6.62
9,128,0,449,-1.00,6.72
9,129,0,444,-1.00,6.63
9,130,0,436,-1.00,6.72
9,131,0,434,-1.00,6.85
9,132,0,437,-1.00,6.83
9,133,0,415,-1.00,6.84
9,134,0,426,-1.00,6.93
9,135,0,400,-1.00,7.02
9,136,0,403,-1.00,6.99
9,137,0,438,-1.00,6.90
9,138,0,450,-1.00,6.93
9,139,0,440,-1.00,7.24
9,140,0,454,-1.00,7.26
9,141,0,421,-1.00,7.23
9,142,0,400,-1.00,7.21
9,143,0,374,-1.00,7.10
9,144,0,352,-1.00,7.15
9,145,0,383,-1.00,7.03
9,146,0,372,-1.00,6.89
9,147,0,341,-1.00,6.90
9,148,0,354,-1.00,6.92
9,149,0,359,-1.00,6.69
9,150,0,376,-1.00,6.77
9,151,0,413,-1.00,6.74
9,152,0,425,-1.00,6.71
9,153,0,406,-1.00,6.80
9,154,0,460,-1.00,7.01
9,155,0,443,-1.00,7.08
9,156,0,416,-1.00,7.11
9,157,0,445,-1.00,7.21
9,158,0,416,-1.00,7.18
9,159,0,394,-1.00,7.07
9,160,0,386,-1.00,6.87
9,161,0,391,-1.00,6.91
9,162,0,392,-1.00,6.84
9,163,0,403,-1.00,6.97
9,164,0,361,-1.00,6.87
9,165,0,379,-1.00,6.43
9,166,0,438,-1.00,6.48
9,167,0,401,-1.00,6.25
9,168,0,413,-1.00,6.17
9,169,0,442,-1.00,6.16
9,170,0,450,-1.00,6.10
9,171,0,472,-1.00,6.19
9,172,0,462,-1.00,6.26
9,173,0,450,-1.00,6.03
9,174,0,437,-1.00,5.92
9,175,0,457,-1.00,5.77
9,176,0,494,-1.00,5.86
9,177,0,487,-1.00,5.79
9,178,0,477,-1.00,5.83
9,179,0,480,-1.00,5.90
9,180,0,481,-1.00,6.01
9,181,0,488,-1.00,6.02
9,182,0,468,-1.00,6.07
9,183,0,464,-1.00,6.30
9,184,0,443,-1.00,6.36
9,185,0,417,-1.00,6.11
9,186,0,389,-1.00,6.13
9,187,0,407,-1.00,6.10
9,188,0,460,-1.00,6.17
9,189,0,464,-1.00,6.12
9,190,0,468,-1.00,6.12
9,191,0,478,-1.00,6.20
9,192,0,473,-1.00,6.31
9,193,0,443,-1.00,6.25
9,194,0,432,-1.00,6.14
9,195,0,436,-1.00,6.13
9,196,0,470,-1.00,6.19
9,197,0,490,-1.00,6.31
9,198,0,506,-1.00,6.20
9,199,0,475,-1.00,6.18
9,200,0,467,-1.00,6.22
9,201,0,450,-1.00,6.32
9,202,0,441,-1.00,6.37
9,203,0,462,-1.00,6.37
9,204,0,466,-1.00,6.37
9,205,0,460,-1.00,6.52
9,206,0,466,-1.00,6.35
9,207,0,445,-1.00,6.32
9,208,0,484,-1.00,6.42
9,209,0,488,-1.00,6.52
9,210,0,473,-1.00,6.63
9,211,0,438,-1.00,6.63
9,212,0,421,-1.00,6.74
9,213,0,430,-1.00,6.82
9,214,0,463,-1.00,7.01
9,215,0,471,-1.00,7.13
9,216,0,435,-1.00,7.26
9,217,0,408,-1.00,7.24
9,218,0,404,-1.00,7.00
9,219,0,424,-1.00,7.07
9,220,0,435,-1.00,7.14
9,221,0,414,-1.00,7.04
9,222,0,414,-1.00,7.13
9,223,0,434,-1.00,7.22
9,224,0,404,-1.00,7.17
9,225,0,385,-1.00,6.92
9,226,0,410,-1.00,6.92
9,227,0,404,-1.00,6.99
9,228,0,381,-1.00,6.80
9,229,0,380,-1.00,6.62
9,230,0,364,-1.00,6.64
9,231,0,367,-1.00,6.59
9,232,0,382,-1.00,6.60
9,233,0,372,-1.00,6.64
9,234,0,374,-1.00,6.72
9,235,0,420,-1.00,6.90
9,236,0,444,-1.00,6.94
9,237,0,466,-1.00,6.91
9,238,0,401,-1.00,7.15
9,239,0,359,-1.00,7.20
9,240,0,372,-1.00,7.03
9,241,0,366,-1.00,6.84
9,242,0,400,-1.00,6.90
9,243,0,382,-1.00,7.10
9,244,0,411,-1.00,7.11
9,245,0,404,-1.00,6.87
9,246,0,394,-1.00,6.80
9,247,0,378,-1.00,7.24
9,248,0,391,-1.00,7.24
9,249,0,406,-1.00,7.44
9,250,0,410,-1.00,7.57
9,251,0,387,-1.00,7.65
9,252,0,365,-1.00,7.58
9,253,0,363,-1.00,7.73
9,254,0,352,-1.00,7.80
9,255,0,332,-1.00,7.89
9,256,0,337,-1.00,7.91
9,257,0,361,-1.00,7.78
9,258,0,328,-1.00,7.55
9,259,0,302,-1.00,7.68
