rep,t,pop1,pop2,k1,k2
10,337,0,962,-1.00,6.45
10,338,0,1412,-1.00,6.41
10,339,0,974,-1.00,6.41
10,340,0,1402,-1.00,6.53
10,341,0,1017,-1.00,6.52
10,342,0,733,-1.00,6.37
10,343,0,1063,-1.00,6.46
10,344,0,755,-1.00,6.51
10,345,0,1068,-1.00,6.49
10,346,0,738,-1.00,6.52
10,347,0,1053,-1.00,6.49
10,348,0,784,-1.00,6.45
10,349,0,1153,-1.00,6.54
10,350,0,772,-1.00,6.59
10,351,0,1133,-1.00,6.57
10,352,0,801,-1.00,6.69
10,353,0,1138,-1.00,6.58
10,354,0,799,-1.00,6.59
10,355,0,1104,-1.00,6.52
10,356,0,804,-1.00,6.56
10,357,0,1127,-1.00,6.65
10,358,0,785,-1.00,6.64
10,359,0,1068,-1.00,6.61
10,360,0,765,-1.00,6.61
10,361,0,1093,-1.00,6.50
10,362,0,789,-1.00,6.51
10,363,0,1088,-1.00,6.46
10,364,0,759,-1.00,6.42
10,365,0,1112,-1.00,6.52
10,366,0,811,-1.00,6.63
10,367,0,1130,-1.00,6.67
10,368,0,800,-1.00,6.63
10,369,0,1113,-1.00,6.67
10,370,0,786,-1.00,6.55
10,371,0,1085,-1.00,6.37
10,372,0,758,-1.00,6.34
10,373,0,1126,-1.00,6.19
10,374,0,826,-1.00,6.05
10,375,0,1176,-1.00,5.99
10,376,0,861,-1.00,5.99
10,377,0,1241,-1.00,5.97
10,378,0,941,-1.00,5.94
10,379,0,1379,-1.00,5.88
10,380,0,964,-1.00,5.80
10,381,0,1479,-1.00,5.80
10,382,0,1078,-1.00,5.64
10,383,0,752,-1.00,5.54
10,384,0,1169,-1.00,5.47
10,385,0,932,-1.00,5.40
10,386,0,1437,-1.00,5.27
10,387,0,1103,-1.00,5.17
10,388,0,824,-1.00,5.19
10,389,0,1334,-1.00,4.97
10,390,0,1047,-1.00,4.93
10,391,0,803,-1.00,5.02
10,392,0,1246,-1.00,5.02
10,393,0,990,-1.00,4.97
10,394,0,1446,-1.00,4.95
10,395,0,1098,-1.00,4.92
10,396,0,809,-1.00,4.90
10,397,0,1244,-1.00,4.98
10,398,0,929,-1.00,4.96
10,399,0,1366,-1.00,4.93
10,400,0,946,-1.00,4.93
10,401,0,1482,-1.00,4.99
10,402,0,1128,-1.00,5.04
10,403,0,827,-1.00,5.15
10,404,0,1207,-1.00,5.08
10,405,0,984,-1.00,4.98
10,406,0,1546,-1.00,4.91
10,407,0,1211,-1.00,4.89
10,408,0,876,-1.00,4.88
10,409,0,1360,-1.00,4.79
10,410,0,1024,-1.00,4.80
10,411,0,794,-1.00,4.76
10,412,0,1198,-1.00,4.74
10,413,0,911,-1.00,4.78
10,414,0,1414,-1.00,4.73
10,415,0,1166,-1.00,4.85
10,416,0,909,-1.00,4.88
10,417,0,1322,-1.00,4.89
10,418,0,1019,-1.00,4.95
10,419,0,804,-1.00,5.05
10,420,0,1255,-1.00,4.91
10,421,0,959,-1.00,4.89
10,422,0,1543,-1.00,4.82
10,423,0,1148,-1.00,4.80
10,424,0,897,-1.00,4.95
10,425,0,1386,-1.00,5.01
10,426,0,1083,-1.00,5.02
10,427,0,838,-1.00,5.05
10,428,0,1297,-1.00,5.07
10,429,0,973,-1.00,5.01
10,430,0,1537,-1.00,4.97
10,431,0,1179,-1.00,4.89
10,432,0,883,-1.00,4.76
10,433,0,1376,-1.00,4.84
10,434,0,1091,-1.00,4.88
10,435,0,852,-1.00,4.85
10,436,0,1387,-1.00,4.91
10,437,0,1074,-1.00,4.94
10,438,0,812,-1.00,4.88
10,439,0,1185,-1.00,4.90
10,440,0,900,-1.00,4.91
10,441,0,1410,-1.00,5.03
10,442,0,1062,-1.00,4.94
10,443,0,757,-1.00,4.86
10,444,0,1158,-1.00,4.86
10,445,0,898,-1.00,4.78
10,446,0,1383,-1.00,4.79
10,447,0,1097,-1.00,4.74
10,448,0,798,-1.00,4.85
10,449,0,1267,-1.00,4.87
10,450,0,969,-1.00,4.96
10,451,0,1519,-1.00,4.89
10,452,0,1242,-1.00,4.87
10,453,0,957,-1.00,4.84
10,454,0,1450,-1.00,4.92
10,455,0,1140,-1.00,5.03
10,456,0,933,-1.00,4.98
10,457,0,1454,-1.00,5.09
10,458,0,1111,-1.00,5.18
10,459,0,821,-1.00,5.23
10,460,0,1237,-1.00,5.24
10,461,0,943,-1.00,5.23
10,462,0,1376,-1.00,5.18
10,463,0,1036,-1.00,5.09
10,464,0,791,-1.00,5.11
10,465,0,1236,-1.00,5.08
10,466,0,930,-1.00,5.08
10,467,0,1403,-1.00,5.11
10,468,0,1036,-1.00,4.96
10,469,0,735,-1.00,5.06
10,470,0,1108,-1.00,5.06
10,471,0,815,-1.00,5.05
10,472,0,1226,-1.00,5.17
10,473,0,937,-1.00,5.32
10,474,0,1437,-1.00,5.31
10,475,0,1098,-1.00,5.38
10,476,0,899,-1.00,5.45
10,477,0,1287,-1.00,5.24
10,478,0,964,-1.00,5.23
10,479,0,1441,-1.00,5.15
10,480,0,1066,-1.00,5.11
10,481,0,798,-1.00,5.19
10,482,0,1174,-1.00,5.22
10,483,0,813,-1.00,5.10
10,484,0,1216,-1.00,5.13
10,485,0,995,-1.00,5.21
10,486,0,1520,-1.00,5.23
10,487,0,1170,-1.00,5.20
10,488,0,938,-1.00,5.29
10,489,0,1423,-1.00,5.38
10,490,0,1099,-1.00,5.26
10,491,0,872,-1.00,5.28
10,492,0,1336,-1.00,5.32
10,493,0,981,-1.00,5.32
10,494,0,1495,-1.00,5.42
10,495,0,1121,-1.00,5.39
10,496,0,878,-1.00,5.38
10,497,0,1355,-1.00,5.47
10,498,0,1003,-1.00,5.59
10,499,0,737,-1.00,5.63
10,500,0,1071,-1.00,5.68
11,0,0,1000,0.00,0.00
11,1,0,975,-1.00,0.26
11,2,0,1935,-1.00,0.49
11,3,0,1925,-1.00,0.71
11,4,0,1859,-1.00,0.92
11,5,0,1733,-1.00,1.13
11,6,0,1587,-1.00,1.36
11,7,0,1492,-1.00,1.56
11,8,0,1321,-1.00,1.77
11,9,0,1181,-1.00,1.89
11,10,0,1024,-1.00,2.06
11,11,0,916,-1.00,2.10
11,12,0,1598,-1.00,2.20
11,13,0,1370,-1.00,2.42
11,14,0,1134,-1.00,2.52
11,15,0,983,-1.00,2.66
11,16,0,1687,-1.00,2.77
11,17,0,1454,-1.00,2.91
11,18,0,1266,-1.00,2.94
11,19,0,1092,-1.00,3.03
11,20,0,970,-1.00,3.10
11,21,0,1696,-1.00,3.23
11,22,0,1497,-1.00,3.34
11,23,0,1194,-1.00,3.34
11,24,0,969,-1.00,3.42
11,25,0,1545,-1.00,3.44
11,26,0,1221,-1.00,3.48
11,27,0,1022,-1.00,3.53
11,28,0,801,-1.00,3.70
11,29,0,1251,-1.00,3.69
11,30,0,1066,-1.00,3.75
11,31,0,893,-1.00,3.78
11,32,0,1451,-1.00,3.76
11,33,0,1131,-1.00,3.76
11,34,0,928,-1.00,3.89
11,35,0,1450,-1.00,3.88
11,36,0,1234,-1.00,3.96
11,37,0,1019,-1.00,4.04
11,38,0,807,-1.00,4.07
11,39,0,1203,-1.00,4.13
11,40,0,995,-1.00,4.26
11,41,0,1573,-1.00,4.22
11,42,0,1203,-1.00,4.19
11,43,0,974,-1.00,4.26
11,44,0,1572,-1.00,4.40
11,45,0,1237,-1.00,4.43
11,46,0,894,-1.00,4.48
11,47,0,1347,-1.00,4.49
11,48,0,1096,-1.00,4.48
11,49,0,848,-1.00,4.57
11,50,0,1270,-1.00,4.51
11,51,0,1034,-1.00,4.53
11,52,0,780,-1.00,4.64
11,53,0,1180,-1.00,4.76
11,54,0,935,-1.00,4.76
11,55,0,1461,-1.00,4.81
11,56,0,1101,-1.00,4.74
11,57,0,826,-1.00,4.89
11,58,0,1265,-1.00,4.87
11,59,0,979,-1.00,4.87
11,60,0,1493,-1.00,4.86
11,61,0,1177,-1.00,4.87
11,62,0,954,-1.00,4.91
11,63,0,1481,-1.00,4.98
11,64,0,1162,-1.00,5.07
11,65,0,890,-1.00,5.10
11,66,0,1397,-1.00,5.02
11,67,0,1076,-1.00,5.07
11,68,0,836,-1.00,4.95
11,69,0,1273,-1.00,4.98
11,70,0,1003,-1.00,4.90
11,71,0,755,-1.00,4.97
11,72,0,1209,-1.00,5.12
11,73,0,935,-1.00,5.23
11,74,0,1365,-1.00,5.32
11,75,0,941,-1.00,5.29
11,76,0,1388,-1.00,5.33
11,77,0,1076,-1.00,5.40
11,78,0,799,-1.00,5.23
11,79,0,1165,-1.00,5.27
11,80,0,885,-1.00,5.20
11,81,0,1333,-1.00,5.16
11,82,0,1048,-1.00,5.05
11,83,0,812,-1.00,5.09
11,84,0,1239,-1.00,5.13
11,85,0,948,-1.00,5.11
11,86,0,1417,-1.00,5.04
11,87,0,1093,-1.00,5.06
11,88,0,836,-1.00,5.11
11,89,0,1279,-1.00,5.20
11,90,0,967,-1.00,5.25
11,91,0,1476,-1.00,5.38
11,92,0,1147,-1.00,5.55
11,93,0,826,-1.00,5.55
11,94,0,1214,-1.00,5.37
11,95,0,921,-1.00,5.40
11,96,0,1390,-1.00,5.25
11,97,0,1065,-1.00,5.17
11,98,0,807,-1.00,5.00
11,99,0,1258,-1.00,4.96
11,100,0,949,-1.00,4.98
11,101,0,1502,-1.00,5.13
11,102,0,1152,-1.00,4.96
11,103,0,911,-1.00,5.00
11,104,0,1385,-1.00,4.99
11,105,0,1086,-1.00,5.04
11,106,0,824,-1.00,5.04
11,107,0,1270,-1.00,4.98
11,108,0,1005,-1.00,5.01
11,109,0,755,-1.00,5.00
11,110,0,1180,-1.00,4.94
11,111,0,941,-1.00,4.91
11,112,0,1423,-1.00,4.92
11,113,0,1106,-1.00,4.90
11,114,0,830,-1.00,5.09
11,115,0,1229,-1.00,5.02
11,116,0,936,-1.00,5.13
11,117,0,1435,-1.00,5.29
11,118,0,1051,-1.00,5.33
11,119,0,813,-1.00,5.24
11,120,0,1301,-1.00,5.18
11,121,0,994,-1.00,5.06
11,122,0,1583,-1.00,5.16
11,123,0,1236,-1.00,5.28
11,124,0,927,-1.00,5.32
11,125,0,1378,-1.00,5.28
11,126,0,968,-1.00,5.35
11,127,0,1464,-1.00,5.35
11,128,0,1079,-1.00,5.35
11,129,0,827,-1.00,5.43
11,130,0,1185,-1.00,5.44
11,131,0,885,-1.00,5.46
11,132,0,1323,-1.00,5.42
11,133,0,1053,-1.00,5.46
11,134,0,780,-1.00,5.60
11,135,0,1175,-1.00,5.78
11,136,0,918,-1.00,5.69
11,137,0,1349,-1.00,5.60
11,138,0,982,-1.00,5.50
11,139,0,1477,-1.00,5.48
11,140,0,1058,-1.00,5.44
11,141,0,810,-1.00,5.28
11,142,0,1266,-1.00,5.15
11,143,0,955,-1.00,5.10
11,144,0,1515,-1.00,5.04
11,145,0,1215,-1.00,5.12
11,146,0,902,-1.00,5.12
11,147,0,1339,-1.00,5.07
11,148,0,1104,-1.00,4.98
11,149,0,864,-1.00,4.99
11,150,0,1328,-1.00,4.92
11,151,0,1024,-1.00,4.94
11,152,0,753,-1.00,5.08
11,153,0,1165,-1.00,5.05
11,154,0,915,-1.00,5.11
11,155,0,1425,-1.00,5.10
11,156,0,1115,-1.00,5.03
11,157,0,810,-1.00,5.04
11,158,0,1177,-1.00,5.05
11,159,0,959,-1.00,5.10
11,160,0,1441,-1.00,5.16
11,161,0,1100,-1.00,5.16
11,162,0,826,-1.00,5.09
11,163,0,1296,-1.00,5.07
11,164,0,980,-1.00,5.18
11,165,0,1485,-1.00,5.16
11,166,0,1122,-1.00,5.08
11,167,0,850,-1.00,5.05
11,168,0,1338,-1.00,5.13
11,169,0,1007,-1.00,5.12
11,170,0,771,-1.00,5.09
11,171,0,1207,-1.00,5.20
11,172,0,879,-1.00,5.13
11,173,0,1420,-1.00,5.05
11,174,0,1072,-1.00,5.07
11,175,0,868,-1.00,5.00
11,176,0,1327,-1.00,4.98
11,177,0,1058,-1.00,4.98
11,178,0,837,-1.00,5.04
11,179,0,1293,-1.00,5.08
11,180,0,1006,-1.00,5.08
11,181,0,768,-1.00,4.89
11,182,0,1197,-1.00,4.93
11,183,0,883,-1.00,4.84
11,184,0,1386,-1.00,4.77
11,185,0,1078,-1.00,4.76
11,186,0,850,-1.00,4.78
11,187,0,1358,-1.00,4.87
11,188,0,1081,-1.00,4.88
11,189,0,794,-1.00,4.97
11,190,0,1208,-1.00,4.85
11,191,0,948,-1.00,4.92
11,192,0,1475,-1.00,4.88
11,193,0,1108,-1.00,4.84
11,194,0,848,-1.00,4.82
11,195,0,1424,-1.00,4.81
11,196,0,1100,-1.00,4.80
11,197,0,867,-1.00,4.73
11,198,0,1408,-1.00,4.64
11,199,0,1098,-1.00,4.66
11,200,0,800,-1.00,4.72
11,201,0,1270,-1.00,4.77
11,202,0,1009,-1.00,4.76
11,203,0,810,-1.00,4.84
11,204,0,1222,-1.00,4.83
11,205,0,958,-1.00,4.85
11,206,0,1447,-1.00,4.84
11,207,0,1086,-1.00,4.86
11,208,0,820,-1.00,4.91
11,209,0,1225,-1.00,4.92
11,210,0,920,-1.00,4.78
11,211,0,1473,-1.00,4.90
11,212,0,1023,-1.00,4.94
11,213,0,776,-1.00,4.88
11,214,0,1174,-1.00,4.87
11,215,0,911,-1.00,4.97
11,216,0,1463,-1.00,4.97
11,217,0,1151,-1.00,4.96
11,218,0,880,-1.00,5.09
11,219,0,1374,-1.00,5.07
11,220,0,1032,-1.00,4.96
11,221,0,801,-1.00,5.13
11,222,0,1254,-1.00,5.20
11,223,0,990,-1.00,5.28
11,224,0,1528,-1.00,5.30
11,225,0,1156,-1.00,5.33
11,226,0,879,-1.00,5.42
11,227,0,1296,-1.00,5.53
11,228,0,957,-1.00,5.58
11,229,0,1424,-1.00,5.70
11,230,0,1051,-1.00,5.76
11,231,0,812,-1.00,5.78
11,232,0,1200,-1.00,5.90
11,233,0,874,-1.00,5.84
11,234,0,1305,-1.00,5.76
11,235,0,964,-1.00,5.69
11,236,0,1435,-1.00,5.72
11,237,0,1056,-1.00,5.78
11,238,0,775,-1.00,5.71
11,239,0,1107,-1.00,5.75
11,240,0,806,-1.00,5.69
11,241,0,1229,-1.00,5.78
11,242,0,896,-1.00,6.01
11,243,0,1356,-1.00,6.08
11,244,0,991,-1.00,5.94
11,245,0,1495,-1.00,5.93
11,246,0,1050,-1.00,5.92
11,247,0,782,-1.00,6.05
11,248,0,1087,-1.00,6.04
11,249,0,766,-1.00,6.03
11,250,0,1117,-1.00,5.98
11,251,0,827,-1.00,5.91
11,252,0,1222,-1.00,5.90
11,253,0,909,-1.00,5.85
11,254,0,1372,-1.00,5.86
11,255,0,1010,-1.00,5.87
11,256,0,742,-1.00,5.94
11,257,0,1095,-1.00,6.08
11,258,0,737,-1.00,6.16
11,259,0,983,-1.00,6.15
11,260,0,1428,-1.00,6.15
11,261,0,1012,-1.00,6.03
11,262,0,793,-1.00,6.12
11,263,0,1157,-1.00,6.22
11,264,0,848,-1.00,6.18
11,265,0,1226,-1.00,6.06
11,266,0,912,-1.00,6.10
11,267,0,1313,-1.00,6.13
11,268,0,1024,-1.00,6.05
11,269,0,736,-1.00,6.13
11,270,0,1081,-1.00,6.02
11,271,0,809,-1.00,5.87
11,272,0,1202,-1.00,5.81
11,273,0,872,-1.00,5.67
11,274,0,1302,-1.00,5.72
11,275,0,941,-1.00,5.83
11,276,0,1304,-1.00,5.83
11,277,0,987,-1.00,5.85
11,278,0,1450,-1.00,5.64
11,279,0,1054,-1.00,5.71
11,280,0,752,-1.00,5.78
11,281,0,1137,-1.00,5.71
11,282,0,897,-1.00,5.71
11,283,0,1328,-1.00,5.69
11,284,0,989,-1.00,5.67
11,285,0,1400,-1.00,5.72
11,286,0,1080,-1.00,5.74
11,287,0,793,-1.00,5.74
11,288,0,1092,-1.00,5.67
11,289,0,790,-1.00,5.56
11,290,0,1174,-1.00,5.47
11,291,0,834,-1.00,5.41
11,292,0,1305,-1.00,5.33
11,293,0,985,-1.00,5.30
11,294,0,1483,-1.00,5.43
11,295,0,1122,-1.00,5.54
11,296,0,858,-1.00,5.61
11,297,0,1310,-1.00,5.66
11,298,0,1025,-1.00,5.68
11,299,0,702,-1.00,5.90
11,300,0,1015,-1.00,5.85
11,301,0,749,-1.00,5.66
11,302,0,1094,-1.00,5.67
11,303,0,822,-1.00,5.64
11,304,0,1247,-1.00,5.73
11,305,0,888,-1.00,5.84
11,306,0,1282,-1.00,5.79
11,307,0,932,-1.00,5.65
11,308,0,1413,-1.00,5.54
11,309,0,1045,-1.00,5.56
11,310,0,739,-1.00,5.58
11,311,0,1118,-1.00,5.62
11,312,0,829,-1.00,5.58
11,313,0,1208,-1.00,5.41
11,314,0,890,-1.00,5.39
11,315,0,1312,-1.00,5.35
11,316,0,1028,-1.00,5.28
11,317,0,766,-1.00,5.28
11,318,0,1157,-1.00,5.34
11,319,0,907,-1.00,5.35
11,320,0,1399,-1.00,5.24
11,321,0,1045,-1.00,5.29
11,322,0,781,-1.00,5.18
11,323,0,1220,-1.00,5.20
11,324,0,991,-1.00,5.09
11,325,0,1494,-1.00,5.02
11,326,0,1093,-1.00,4.96
11,327,0,840,-1.00,4.98
11,328,0,1278,-1.00,5.03
11,329,0,986,-1.00,4.96
11,330,0,1565,-1.00,4.97
11,331,0,1302,-1.00,4.82
11,332,0,1071,-1.00,4.81
11,333,0,857,-1.00,4.70
11,334,0,1382,-1.00,4.65
11,335,0,1079,-1.00,4.66
11,336,0,897,-1.00,4.57
11,337,0,1445,-1.00,4.57
11,338,0,1075,-1.00,4.65
11,339,0,856,-1.00,4.69
11,340,0,1327,-1.00,4.65
11,341,0,1034,-1.00,4.73
11,342,0,820,-1.00,4.65
11,343,0,1312,-1.00,4.63
11,344,0,1070,-1.00,4.55
11,345,0,822,-1.00,4.63
11,346,0,1294,-1.00,4.62
11,347,0,1044,-1.00,4.60
11,348,0,822,-1.00,4.66
11,349,0,1239,-1.00,4.69
11,350,0,1004,-1.00,4.70
11,351,0,812,-1.00,4.49
11,352,0,1342,-1.00,4.53
11,353,0,1098,-1.00,4.47
11,354,0,894,-1.00,4.49
11,355,0,1337,-1.00,4.51
11,356,0,1051,-1.00,4.56
11,357,0,836,-1.00,4.56
11,358,0,1334,-1.00,4.50
11,359,0,1032,-1.00,4.61
11,360,0,818,-1.00,4.67
11,361,0,1258,-1.00,4.49
11,362,0,977,-1.00,4.62
11,363,0,1568,-1.00,4.60
11,364,0,1169,-1.00,4.68
11,365,0,919,-1.00,4.70
11,366,0,1410,-1.00,4.66
11,367,0,1097,-1.00,4.56
11,368,0,826,-1.00,4.58
11,369,0,1313,-1.00,4.67
11,370,0,1061,-1.00,4.70
11,371,0,860,-1.00,4.79
11,372,0,1355,-1.00,4.81
11,373,0,1036,-1.00,4.76
11,374,0,826,-1.00,4.70
11,375,0,1328,-1.00,4.79
11,376,0,1089,-1.00,4.90
11,377,0,820,-1.00,5.05
11,378,0,1223,-1.00,5.08
11,379,0,912,-1.00,5.04
11,380,0,1384,-1.00,5.03
11,381,0,1017,-1.00,5.20
11,382,0,746,-1.00,5.25
11,383,0,1191,-1.00,5.24
11,384,0,922,-1.00,5.27
11,385,0,1395,-1.00,5.23
11,386,0,1111,-1.00,5.21
11,387,0,828,-1.00,5.34
11,388,0,1261,-1.00,5.40
11,389,0,959,-1.00,5.32
11,390,0,1499,-1.00,5.41
11,391,0,1138,-1.00,5.41
11,392,0,824,-1.00,5.41
11,393,0,1251,-1.00,5.41
11,394,0,930,-1.00,5.42
11,395,0,1347,-1.00,5.37
11,396,0,1010,-1.00,5.34
11,397,0,740,-1.00,5.32
11,398,0,1138,-1.00,5.27
11,399,0,849,-1.00,5.25
11,400,0,1328,-1.00,5.16
11,401,0,983,-1.00,5.14
11,402,0,1508,-1.00,5.14
11,403,0,1136,-1.00,5.04
11,404,0,877,-1.00,5.03
11,405,0,1400,-1.00,5.05
11,406,0,1146,-1.00,5.08
11,407,0,899,-1.00,5.07
11,408,0,1425,-1.00,5.10
11,409,0,1062,-1.00,5.15
11,410,0,788,-1.00,5.01
11,411,0,1232,-1.00,5.03
11,412,0,942,-1.00,4.97
11,413,0,1440,-1.00,4.89
11,414,0,1128,-1.00,4.99
11,415,0,812,-1.00,5.04
11,416,0,1272,-1.00,5.07
11,417,0,973,-1.00,5.07
11,418,0,1484,-1.00,5.06
11,419,0,1149,-1.00,5.00
11,420,0,884,-1.00,4.99
11,421,0,1292,-1.00,4.98
11,422,0,990,-1.00,4.95
11,423,0,1545,-1.00,4.99
11,424,0,1164,-1.00,5.01
11,425,0,918,-1.00,4.94
11,426,0,1383,-1.00,4.87
11,427,0,1105,-1.00,4.91
11,428,0,870,-1.00,4.91
11,429,0,1409,-1.00,4.87
11,430,0,1119,-1.00,4.95
11,431,0,880,-1.00,4.92
11,432,0,1295,-1.00,5.00
11,433,0,1035,-1.00,4.97
11,434,0,864,-1.00,4.91
11,435,0,1313,-1.00,5.01
11,436,0,998,-1.00,5.05
11,437,0,1525,-1.00,5.15
11,438,0,1170,-1.00,5.16
11,439,0,843,-1.00,5.12
11,440,0,1315,-1.00,5.10
11,441,0,992,-1.00,5.15
11,442,0,1528,-1.00,5.16
11,443,0,1189,-1.00,5.05
11,444,0,879,-1.00,4.98
11,445,0,1286,-1.00,4.98
11,446,0,921,-1.00,4.99
11,447,0,1391,-1.00,5.03
11,448,0,1048,-1.00,5.13
11,449,0,780,-1.00,5.14
11,450,0,1236,-1.00,5.15
11,451,0,932,-1.00,5.13
11,452,0,1412,-1.00,5.20
11,453,0,1090,-1.00,5.15
11,454,0,837,-1.00,5.12
11,455,0,1289,-1.00,5.15
11,456,0,945,-1.00,4.94
11,457,0,1409,-1.00,5.06
11,458,0,1063,-1.00,5.14
11,459,0,809,-1.00,5.09
11,460,0,1240,-1.00,5.00
11,461,0,942,-1.00,4.71
11,462,0,1589,-1.00,4.70
11,463,0,1212,-1.00,4.72
11,464,0,915,-1.00,4.79
11,465,0,1428,-1.00,4.80
11,466,0,1095,-1.00,4.77
11,467,0,856,-1.00,4.86
11,468,0,1313,-1.00,4.84
11,469,0,961,-1.00,4.88
11,470,0,1504,-1.00,4.89
11,471,0,1159,-1.00,4.99
11,472,0,875,-1.00,5.01
11,473,0,1326,-1.00,5.14
11,474,0,1009,-1.00,5.17
11,475,0,786,-1.00,5.18
11,476,0,1209,-1.00,5.17
11,477,0,882,-1.00,5.31
11,478,0,1338,-1.00,5.35
11,479,0,1012,-1.00,5.33
11,480,0,815,-1.00,5.38
11,481,0,1206,-1.00,5.45
11,482,0,879,-1.00,5.45
11,483,0,1276,-1.00,5.56
11,484,0,950,-1.00,5.62
11,485,0,1416,-1.00,5.50
11,486,0,1045,-1.00,5.40
11,487,0,821,-1.00,5.35
11,488,0,1280,-1.00,5.31
11,489,0,951,-1.00,5.24
11,490,0,1422,-1.00,5.25
11,491,0,1068,-1.00,5.19
11,492,0,822,-1.00,5.12
11,493,0,1216,-1.00,5.23
11,494,0,890,-1.00,5.26
11,495,0,1410,-1.00,5.25
11,496,0,1106,-1.00,5.27
11,497,0,815,-1.00,5.24
11,498,0,1233,-1.00,5.25
11,499,0,976,-1.00,5.14
11,500,0,1483,-1.00,5.26
12,0,0,1000,0.00,0.00
12,1,0,1065,-1.00,0.21
12,2,0,1049,-1.00,0.46
12,3,0,1036,-1.00,0.67
12,4,0,976,-1.00,0.91
12,5,0,1895,-1.00,1.11
12,6,0,1702,-1.00,1.32
12,7,0,1570,-1.00,1.50
12,8,0,1445,-1.00,1.70
12,9,0,1314,-1.00,1.86
12,10,0,1151,-1.00,2.09
12,11,0,979,-1.00,2.25
12,12,0,1717,-1.00,2.38
12,13,0,1497,-1.00,2.51
12,14,0,1335,-1.00,2.70
12,15,0,1137,-1.00,2.91
12,16,0,978,-1.00,2.95
12,17,0,1648,-1.00,3.00
12,18,0,1309,-1.00,3.05
12,19,0,1117,-1.00,3.10
12,20,0,925,-1.00,3.22
12,21,0,1548,-1.00,3.29
12,22,0,1331,-1.00,3.43
12,23,0,1152,-1.00,3.59
12,24,0,975,-1.00,3.64
12,25,0,1650,-1.00,3.72
12,26,0,1367,-1.00,3.69
12,27,0,1140,-1.00,3.81
12,28,0,947,-1.00,3.79
12,29,0,1532,-1.00,3.84
12,30,0,1301,-1.00,4.01
12,31,0,1075,-1.00,4.07
12,32,0,873,-1.00,4.07
12,33,0,1401,-1.00,4.09
12,34,0,1115,-1.00,4.22
12,35,0,839,-1.00,4.22
12,36,0,1328,-1.00,4.28
12,37,0,1070,-1.00,4.18
12,38,0,898,-1.00,4.09
12,39,0,1421,-1.00,4.09
12,40,0,1076,-1.00,4.03
12,41,0,924,-1.00,4.11
12,42,0,1443,-1.00,4.13
12,43,0,1154,-1.00,4.07
12,44,0,925,-1.00,4.18
12,45,0,1504,-1.00,4.20
12,46,0,1199,-1.00,4.27
12,47,0,931,-1.00,4.21
12,48,0,1496,-1.00,4.27
12,49,0,1227,-1.00,4.26
12,50,0,1012,-1.00,4.23
12,51,0,803,-1.00,4.40
12,52,0,1266,-1.00,4.33
12,53,0,1021,-1.00,4.47
12,54,0,805,-1.00,4.54
12,55,0,1261,-1.00,4.52
12,56,0,1018,-1.00,4.57
12,57,0,846,-1.00,4.59
12,58,0,1290,-1.00,4.63
12,59,0,1021,-1.00,4.63
12,60,0,822,-1.00,4.56
12,61,0,1327,-1.00,4.60
12,62,0,1045,-1.00,4.65
12,63,0,843,-1.00,4.69
12,64,0,1346,-1.00,4.73
12,65,0,1081,-1.00,4.71
12,66,0,813,-1.00,4.70
12,67,0,1250,-1.00,4.70
12,68,0,1008,-1.00,4.53
12,69,0,815,-1.00,4.41
12,70,0,1278,-1.00,4.43
12,71,0,1006,-1.00,4.42
12,72,0,816,-1.00,4.51
12,73,0,1297,-1.00,4.48
12,74,0,1008,-1.00,4.58
12,75,0,823,-1.00,4.55
12,76,0,1323,-1.00,4.41
12,77,0,1056,-1.00,4.44
12,78,0,855,-1.00,4.46
12,79,0,1355,-1.00,4.47
12,80,0,1104,-1.00,4.51
12,81,0,852,-1.00,4.48
12,82,0,1375,-1.00,4.49
12,83,0,1148,-1.00,4.57
12,84,0,858,-1.00,4.56
12,85,0,1343,-1.00,4.64
12,86,0,1038,-1.00,4.71
12,87,0,801,-1.00,4.62
12,88,0,1288,-1.00,4.57
12,89,0,1017,-1.00,4.61
12,90,0,820,-1.00,4.44
12,91,0,1290,-1.00,4.52
12,92,0,999,-1.00,4.54
12,93,0,1586,-1.00,4.55
12,94,0,1278,-1.00,4.54
12,95,0,958,-1.00,4.70
12,96,0,1483,-1.00,4.65
12,97,0,1185,-1.00,4.79
12,98,0,913,-1.00,4.88
12,99,0,1460,-1.00,4.84
12,100,0,1119,-1.00,4.81
12,101,0,927,-1.00,4.81
12,102,0,1447,-1.00,4.90
12,103,0,1128,-1.00,4.92
12,104,0,856,-1.00,4.98
12,105,0,1334,-1.00,5.00
12,106,0,975,-1.00,4.94
12,107,0,1509,-1.00,4.88
12,108,0,1181,-1.00,4.83
12,109,0,911,-1.00,4.76
12,110,0,1411,-1.00,4.78
12,111,0,1121,-1.00,4.70
12,112,0,845,-1.00,4.84
12,113,0,1242,-1.00,4.76
12,114,0,961,-1.00,4.80
12,115,0,1434,-1.00,4.87
12,116,0,1144,-1.00,4.79
12,117,0,891,-1.00,4.91
12,118,0,1350,-1.00,5.04
12,119,0,1058,-1.00,4.95
12,120,0,823,-1.00,4.94
12,121,0,1253,-1.00,4.95
12,122,0,1011,-1.00,4.86
12,123,0,805,-1.00,4.90
12,124,0,1215,-1.00,4.87
12,125,0,943,-1.00,4.87
12,126,0,1468,-1.00,4.90
12,127,0,1170,-1.00,4.79
