rep,t,pop1,pop2,k1,k2
12,472,0,954,-1.00,1.52
12,473,0,1761,-1.00,1.54
12,474,0,1699,-1.00,1.51
12,475,0,1517,-1.00,1.59
12,476,0,1405,-1.00,1.59
12,477,0,1348,-1.00,1.58
12,478,0,1294,-1.00,1.59
12,479,0,1192,-1.00,1.62
12,480,0,1185,-1.00,1.64
12,481,0,1101,-1.00,1.69
12,482,0,1064,-1.00,1.68
12,483,0,979,-1.00,1.70
12,484,0,1815,-1.00,1.70
12,485,0,1632,-1.00,1.67
12,486,0,1423,-1.00,1.63
12,487,0,1365,-1.00,1.62
12,488,0,1248,-1.00,1.63
12,489,0,1078,-1.00,1.66
12,490,0,969,-1.00,1.64
12,491,0,1824,-1.00,1.63
12,492,0,1647,-1.00,1.58
12,493,0,1431,-1.00,1.54
12,494,0,1286,-1.00,1.49
12,495,0,1166,-1.00,1.51
12,496,0,977,-1.00,1.46
12,497,0,1780,-1.00,1.40
12,498,0,1707,-1.00,1.45
12,499,0,1567,-1.00,1.47
12,500,0,1405,-1.00,1.55
13,0,0,1000,0.00,0.00
13,1,0,1018,-1.00,0.08
13,2,0,1056,-1.00,0.18
13,3,0,1087,-1.00,0.24
13,4,0,1080,-1.00,0.29
13,5,0,1043,-1.00,0.34
13,6,0,958,-1.00,0.40
13,7,0,1877,-1.00,0.50
13,8,0,1919,-1.00,0.55
13,9,0,1924,-1.00,0.61
13,10,0,1819,-1.00,0.64
13,11,0,1757,-1.00,0.73
13,12,0,1693,-1.00,0.77
13,13,0,1621,-1.00,0.79
13,14,0,1519,-1.00,0.84
13,15,0,1473,-1.00,0.86
13,16,0,1408,-1.00,0.91
13,17,0,1266,-1.00,0.93
13,18,0,1191,-1.00,0.99
13,19,0,1067,-1.00,1.04
13,20,0,999,-1.00,1.08
13,21,0,1892,-1.00,1.10
13,22,0,1749,-1.00,1.15
13,23,0,1620,-1.00,1.16
13,24,0,1521,-1.00,1.18
13,25,0,1405,-1.00,1.23
13,26,0,1232,-1.00,1.32
13,27,0,1149,-1.00,1.29
13,28,0,1083,-1.00,1.28
13,29,0,1026,-1.00,1.30
13,30,0,967,-1.00,1.27
13,31,0,1745,-1.00,1.34
13,32,0,1662,-1.00,1.34
13,33,0,1561,-1.00,1.30
13,34,0,1486,-1.00,1.28
13,35,0,1389,-1.00,1.32
13,36,0,1224,-1.00,1.35
13,37,0,1126,-1.00,1.37
13,38,0,1048,-1.00,1.40
13,39,0,1000,-1.00,1.40
13,40,0,927,-1.00,1.45
13,41,0,1669,-1.00,1.45
13,42,0,1528,-1.00,1.40
13,43,0,1395,-1.00,1.39
13,44,0,1352,-1.00,1.39
13,45,0,1245,-1.00,1.36
13,46,0,1164,-1.00,1.40
13,47,0,1065,-1.00,1.43
13,48,0,1020,-1.00,1.48
13,49,0,956,-1.00,1.49
13,50,0,1761,-1.00,1.50
13,51,0,1602,-1.00,1.46
13,52,0,1523,-1.00,1.52
13,53,0,1436,-1.00,1.51
13,54,0,1320,-1.00,1.51
13,55,0,1242,-1.00,1.50
13,56,0,1125,-1.00,1.50
13,57,0,1037,-1.00,1.50
13,58,0,930,-1.00,1.43
13,59,0,1685,-1.00,1.43
13,60,0,1484,-1.00,1.37
13,61,0,1388,-1.00,1.45
13,62,0,1320,-1.00,1.43
13,63,0,1231,-1.00,1.43
13,64,0,1151,-1.00,1.40
13,65,0,1014,-1.00,1.42
13,66,0,961,-1.00,1.46
13,67,0,1808,-1.00,1.48
13,68,0,1669,-1.00,1.44
13,69,0,1554,-1.00,1.44
13,70,0,1393,-1.00,1.45
13,71,0,1329,-1.00,1.48
13,72,0,1235,-1.00,1.51
13,73,0,1113,-1.00,1.48
13,74,0,1040,-1.00,1.60
13,75,0,974,-1.00,1.60
13,76,0,1853,-1.00,1.53
13,77,0,1678,-1.00,1.54
13,78,0,1625,-1.00,1.54
13,79,0,1463,-1.00,1.55
13,80,0,1389,-1.00,1.54
13,81,0,1304,-1.00,1.52
13,82,0,1188,-1.00,1.60
13,83,0,1094,-1.00,1.62
13,84,0,1034,-1.00,1.63
13,85,0,995,-1.00,1.64
13,86,0,1792,-1.00,1.67
13,87,0,1597,-1.00,1.60
13,88,0,1444,-1.00,1.63
13,89,0,1326,-1.00,1.68
13,90,0,1199,-1.00,1.71
13,91,0,1078,-1.00,1.77
13,92,0,980,-1.00,1.67
13,93,0,1776,-1.00,1.69
13,94,0,1594,-1.00,1.67
13,95,0,1469,-1.00,1.65
13,96,0,1338,-1.00,1.63
13,97,0,1183,-1.00,1.68
13,98,0,1101,-1.00,1.68
13,99,0,961,-1.00,1.67
13,100,0,1761,-1.00,1.74
13,101,0,1580,-1.00,1.75
13,102,0,1409,-1.00,1.85
13,103,0,1323,-1.00,1.92
13,104,0,1178,-1.00,1.88
13,105,0,1031,-1.00,1.81
13,106,0,902,-1.00,1.83
13,107,0,1634,-1.00,1.78
13,108,0,1472,-1.00,1.79
13,109,0,1360,-1.00,1.82
13,110,0,1245,-1.00,1.90
13,111,0,1145,-1.00,1.89
13,112,0,1046,-1.00,1.87
13,113,0,923,-1.00,1.84
13,114,0,1697,-1.00,1.83
13,115,0,1468,-1.00,1.79
13,116,0,1323,-1.00,1.80
13,117,0,1181,-1.00,1.85
13,118,0,1121,-1.00,1.82
13,119,0,1002,-1.00,1.82
13,120,0,873,-1.00,1.77
13,121,0,1582,-1.00,1.76
13,122,0,1398,-1.00,1.71
13,123,0,1223,-1.00,1.71
13,124,0,1146,-1.00,1.67
13,125,0,1117,-1.00,1.74
13,126,0,1012,-1.00,1.75
13,127,0,968,-1.00,1.76
13,128,0,1769,-1.00,1.72
13,129,0,1614,-1.00,1.70
13,130,0,1453,-1.00,1.69
13,131,0,1345,-1.00,1.60
13,132,0,1276,-1.00,1.56
13,133,0,1186,-1.00,1.54
13,134,0,1096,-1.00,1.57
13,135,0,1032,-1.00,1.59
13,136,0,943,-1.00,1.56
13,137,0,1696,-1.00,1.54
13,138,0,1601,-1.00,1.55
13,139,0,1484,-1.00,1.59
13,140,0,1405,-1.00,1.56
13,141,0,1343,-1.00,1.57
13,142,0,1194,-1.00,1.55
13,143,0,1100,-1.00,1.52
13,144,0,999,-1.00,1.57
13,145,0,1831,-1.00,1.62
13,146,0,1705,-1.00,1.58
13,147,0,1557,-1.00,1.60
13,148,0,1402,-1.00,1.60
13,149,0,1227,-1.00,1.61
13,150,0,1098,-1.00,1.55
13,151,0,1002,-1.00,1.49
13,152,0,957,-1.00,1.47
13,153,0,1762,-1.00,1.49
13,154,0,1672,-1.00,1.48
13,155,0,1566,-1.00,1.49
13,156,0,1462,-1.00,1.55
13,157,0,1368,-1.00,1.50
13,158,0,1255,-1.00,1.51
13,159,0,1148,-1.00,1.56
13,160,0,1032,-1.00,1.59
13,161,0,956,-1.00,1.65
13,162,0,1797,-1.00,1.64
13,163,0,1586,-1.00,1.69
13,164,0,1472,-1.00,1.69
13,165,0,1364,-1.00,1.74
13,166,0,1218,-1.00,1.70
13,167,0,1144,-1.00,1.66
13,168,0,1091,-1.00,1.71
13,169,0,1009,-1.00,1.71
13,170,0,906,-1.00,1.66
13,171,0,1682,-1.00,1.66
13,172,0,1508,-1.00,1.65
13,173,0,1347,-1.00,1.70
13,174,0,1310,-1.00,1.76
13,175,0,1283,-1.00,1.76
13,176,0,1190,-1.00,1.70
13,177,0,1120,-1.00,1.66
13,178,0,992,-1.00,1.64
13,179,0,1887,-1.00,1.63
13,180,0,1735,-1.00,1.56
13,181,0,1614,-1.00,1.52
13,182,0,1511,-1.00,1.53
13,183,0,1354,-1.00,1.60
13,184,0,1306,-1.00,1.63
13,185,0,1189,-1.00,1.67
13,186,0,1121,-1.00,1.64
13,187,0,1058,-1.00,1.64
13,188,0,1001,-1.00,1.69
13,189,0,896,-1.00,1.69
13,190,0,1625,-1.00,1.68
13,191,0,1489,-1.00,1.70
13,192,0,1420,-1.00,1.73
13,193,0,1305,-1.00,1.74
13,194,0,1157,-1.00,1.73
13,195,0,1081,-1.00,1.77
13,196,0,980,-1.00,1.78
13,197,0,1718,-1.00,1.71
13,198,0,1614,-1.00,1.70
13,199,0,1537,-1.00,1.70
13,200,0,1372,-1.00,1.62
13,201,0,1257,-1.00,1.64
13,202,0,1158,-1.00,1.64
13,203,0,1093,-1.00,1.65
13,204,0,1029,-1.00,1.74
13,205,0,888,-1.00,1.70
13,206,0,1649,-1.00,1.70
13,207,0,1462,-1.00,1.67
13,208,0,1360,-1.00,1.68
13,209,0,1309,-1.00,1.60
13,210,0,1156,-1.00,1.66
13,211,0,1018,-1.00,1.67
13,212,0,894,-1.00,1.66
13,213,0,1737,-1.00,1.67
13,214,0,1580,-1.00,1.62
13,215,0,1427,-1.00,1.65
13,216,0,1322,-1.00,1.66
13,217,0,1207,-1.00,1.71
13,218,0,1119,-1.00,1.65
13,219,0,1056,-1.00,1.64
13,220,0,955,-1.00,1.71
13,221,0,1735,-1.00,1.68
13,222,0,1586,-1.00,1.67
13,223,0,1379,-1.00,1.64
13,224,0,1326,-1.00,1.66
13,225,0,1241,-1.00,1.69
13,226,0,1152,-1.00,1.68
13,227,0,1030,-1.00,1.67
13,228,0,899,-1.00,1.72
13,229,0,1627,-1.00,1.67
13,230,0,1453,-1.00,1.68
13,231,0,1346,-1.00,1.66
13,232,0,1202,-1.00,1.72
13,233,0,1102,-1.00,1.68
13,234,0,996,-1.00,1.67
13,235,0,1823,-1.00,1.72
13,236,0,1642,-1.00,1.76
13,237,0,1451,-1.00,1.79
13,238,0,1268,-1.00,1.82
13,239,0,1192,-1.00,1.91
13,240,0,1086,-1.00,1.90
13,241,0,974,-1.00,1.97
13,242,0,1730,-1.00,2.02
13,243,0,1486,-1.00,1.93
13,244,0,1317,-1.00,1.93
13,245,0,1205,-1.00,1.88
13,246,0,1109,-1.00,1.88
13,247,0,951,-1.00,1.86
13,248,0,1839,-1.00,1.85
13,249,0,1652,-1.00,1.89
13,250,0,1497,-1.00,1.95
13,251,0,1389,-1.00,1.92
13,252,0,1290,-1.00,1.85
13,253,0,1181,-1.00,1.89
13,254,0,1087,-1.00,1.87
13,255,0,934,-1.00,1.88
13,256,0,1721,-1.00,1.90
13,257,0,1516,-1.00,1.87
13,258,0,1368,-1.00,1.82
13,259,0,1221,-1.00,1.85
13,260,0,1132,-1.00,1.82
13,261,0,1025,-1.00,1.87
13,262,0,927,-1.00,1.87
13,263,0,1662,-1.00,1.88
13,264,0,1418,-1.00,1.88
13,265,0,1274,-1.00,1.89
13,266,0,1105,-1.00,1.90
13,267,0,997,-1.00,1.90
13,268,0,1839,-1.00,1.94
13,269,0,1699,-1.00,1.92
13,270,0,1567,-1.00,1.95
13,271,0,1429,-1.00,1.95
13,272,0,1249,-1.00,1.92
13,273,0,1065,-1.00,1.95
13,274,0,990,-1.00,1.96
13,275,0,1833,-1.00,1.97
13,276,0,1641,-1.00,1.98
13,277,0,1439,-1.00,1.96
13,278,0,1355,-1.00,1.89
13,279,0,1280,-1.00,1.85
13,280,0,1112,-1.00,1.88
13,281,0,1017,-1.00,1.82
13,282,0,910,-1.00,1.84
13,283,0,1678,-1.00,1.86
13,284,0,1579,-1.00,1.85
13,285,0,1407,-1.00,1.90
13,286,0,1309,-1.00,1.93
13,287,0,1134,-1.00,1.98
13,288,0,1006,-1.00,2.02
13,289,0,918,-1.00,2.02
13,290,0,1633,-1.00,2.02
13,291,0,1413,-1.00,1.95
13,292,0,1209,-1.00,1.95
13,293,0,1120,-1.00,1.94
13,294,0,970,-1.00,1.91
13,295,0,1734,-1.00,1.86
13,296,0,1585,-1.00,1.80
13,297,0,1450,-1.00,1.83
13,298,0,1343,-1.00,1.86
13,299,0,1270,-1.00,1.83
13,300,0,1138,-1.00,1.82
13,301,0,1000,-1.00,1.75
13,302,0,881,-1.00,1.74
13,303,0,1627,-1.00,1.73
13,304,0,1433,-1.00,1.66
13,305,0,1339,-1.00,1.63
13,306,0,1182,-1.00,1.62
13,307,0,1093,-1.00,1.56
13,308,0,1030,-1.00,1.56
13,309,0,980,-1.00,1.58
13,310,0,1725,-1.00,1.57
13,311,0,1570,-1.00,1.54
13,312,0,1505,-1.00,1.50
13,313,0,1352,-1.00,1.55
13,314,0,1212,-1.00,1.57
13,315,0,1106,-1.00,1.59
13,316,0,1011,-1.00,1.58
13,317,0,922,-1.00,1.60
13,318,0,1682,-1.00,1.54
13,319,0,1574,-1.00,1.49
13,320,0,1420,-1.00,1.55
13,321,0,1288,-1.00,1.54
13,322,0,1185,-1.00,1.48
13,323,0,1039,-1.00,1.59
13,324,0,936,-1.00,1.61
13,325,0,1673,-1.00,1.60
13,326,0,1515,-1.00,1.61
13,327,0,1454,-1.00,1.58
13,328,0,1363,-1.00,1.55
13,329,0,1236,-1.00,1.56
13,330,0,1097,-1.00,1.52
13,331,0,1006,-1.00,1.54
13,332,0,972,-1.00,1.57
13,333,0,1786,-1.00,1.53
13,334,0,1624,-1.00,1.56
13,335,0,1467,-1.00,1.57
13,336,0,1377,-1.00,1.53
13,337,0,1306,-1.00,1.55
13,338,0,1180,-1.00,1.55
13,339,0,1108,-1.00,1.56
13,340,0,988,-1.00,1.64
13,341,0,1801,-1.00,1.64
13,342,0,1618,-1.00,1.59
13,343,0,1474,-1.00,1.58
13,344,0,1405,-1.00,1.60
13,345,0,1261,-1.00,1.60
13,346,0,1225,-1.00,1.60
13,347,0,1100,-1.00,1.52
13,348,0,999,-1.00,1.53
13,349,0,1842,-1.00,1.57
13,350,0,1711,-1.00,1.58
13,351,0,1534,-1.00,1.60
13,352,0,1437,-1.00,1.61
13,353,0,1294,-1.00,1.64
13,354,0,1221,-1.00,1.67
13,355,0,1117,-1.00,1.57
13,356,0,1002,-1.00,1.56
13,357,0,947,-1.00,1.55
13,358,0,1736,-1.00,1.50
13,359,0,1603,-1.00,1.51
13,360,0,1457,-1.00,1.52
13,361,0,1383,-1.00,1.52
13,362,0,1262,-1.00,1.52
13,363,0,1200,-1.00,1.57
13,364,0,1059,-1.00,1.58
13,365,0,985,-1.00,1.54
13,366,0,1817,-1.00,1.60
13,367,0,1683,-1.00,1.62
13,368,0,1579,-1.00,1.61
13,369,0,1391,-1.00,1.61
13,370,0,1223,-1.00,1.67
13,371,0,1143,-1.00,1.61
13,372,0,982,-1.00,1.62
13,373,0,1827,-1.00,1.63
13,374,0,1600,-1.00,1.58
13,375,0,1518,-1.00,1.60
13,376,0,1376,-1.00,1.67
13,377,0,1236,-1.00,1.67
13,378,0,1093,-1.00,1.66
13,379,0,1023,-1.00,1.53
13,380,0,956,-1.00,1.47
13,381,0,1785,-1.00,1.47
13,382,0,1598,-1.00,1.44
13,383,0,1455,-1.00,1.38
13,384,0,1317,-1.00,1.40
13,385,0,1163,-1.00,1.39
13,386,0,1148,-1.00,1.41
13,387,0,1089,-1.00,1.48
13,388,0,1033,-1.00,1.48
13,389,0,895,-1.00,1.53
13,390,0,1679,-1.00,1.50
13,391,0,1587,-1.00,1.53
13,392,0,1470,-1.00,1.62
13,393,0,1347,-1.00,1.64
13,394,0,1238,-1.00,1.67
13,395,0,1201,-1.00,1.70
13,396,0,1039,-1.00,1.75
13,397,0,921,-1.00,1.78
13,398,0,1679,-1.00,1.71
13,399,0,1596,-1.00,1.70
13,400,0,1483,-1.00,1.68
13,401,0,1378,-1.00,1.68
13,402,0,1277,-1.00,1.76
13,403,0,1196,-1.00,1.78
13,404,0,1107,-1.00,1.75
13,405,0,1021,-1.00,1.77
13,406,0,965,-1.00,1.80
13,407,0,1734,-1.00,1.79
13,408,0,1636,-1.00,1.78
13,409,0,1440,-1.00,1.76
13,410,0,1323,-1.00,1.73
13,411,0,1208,-1.00,1.73
13,412,0,1097,-1.00,1.82
13,413,0,947,-1.00,1.74
13,414,0,1689,-1.00,1.70
13,415,0,1603,-1.00,1.65
13,416,0,1518,-1.00,1.68
13,417,0,1412,-1.00,1.66
13,418,0,1306,-1.00,1.66
13,419,0,1181,-1.00,1.66
13,420,0,1122,-1.00,1.74
13,421,0,1018,-1.00,1.77
13,422,0,969,-1.00,1.74
13,423,0,1709,-1.00,1.77
13,424,0,1476,-1.00,1.78
13,425,0,1318,-1.00,1.78
13,426,0,1164,-1.00,1.75
13,427,0,1058,-1.00,1.79
13,428,0,928,-1.00,1.78
13,429,0,1686,-1.00,1.77
13,430,0,1576,-1.00,1.78
13,431,0,1421,-1.00,1.82
13,432,0,1226,-1.00,1.84
13,433,0,1068,-1.00,1.82
13,434,0,1000,-1.00,1.86
13,435,0,938,-1.00,1.85
13,436,0,1638,-1.00,1.80
13,437,0,1421,-1.00,1.75
13,438,0,1248,-1.00,1.79
13,439,0,1171,-1.00,1.79
13,440,0,1022,-1.00,1.87
13,441,0,916,-1.00,1.92
13,442,0,1653,-1.00,1.90
13,443,0,1488,-1.00,1.85
13,444,0,1408,-1.00,1.86
13,445,0,1288,-1.00,1.85
13,446,0,1214,-1.00,1.89
13,447,0,1096,-1.00,1.88
13,448,0,1027,-1.00,1.83
13,449,0,923,-1.00,1.74
13,450,0,1608,-1.00,1.73
13,451,0,1434,-1.00,1.79
13,452,0,1250,-1.00,1.84
13,453,0,1123,-1.00,1.90
13,454,0,993,-1.00,1.90
13,455,0,1820,-1.00,1.86
13,456,0,1703,-1.00,1.89
13,457,0,1532,-1.00,1.93
13,458,0,1336,-1.00,1.95
13,459,0,1251,-1.00,1.97
13,460,0,1064,-1.00,1.96
13,461,0,940,-1.00,2.02
13,462,0,1683,-1.00,2.03
13,463,0,1522,-1.00,1.98
13,464,0,1388,-1.00,2.00
13,465,0,1276,-1.00,2.07
13,466,0,1131,-1.00,2.04
13,467,0,1005,-1.00,1.92
13,468,0,914,-1.00,1.90
13,469,0,1651,-1.00,1.81
13,470,0,1487,-1.00,1.81
13,471,0,1412,-1.00,1.82
13,472,0,1371,-1.00,1.83
13,473,0,1236,-1.00,1.81
13,474,0,1103,-1.00,1.83
13,475,0,977,-1.00,1.83
13,476,0,1776,-1.00,1.85
13,477,0,1561,-1.00,1.86
13,478,0,1418,-1.00,1.92
13,479,0,1302,-1.00,1.92
13,480,0,1187,-1.00,1.87
13,481,0,1092,-1.00,1.90
13,482,0,988,-1.00,1.89
13,483,0,1842,-1.00,1.89
13,484,0,1650,-1.00,1.92
13,485,0,1496,-1.00,1.99
13,486,0,1303,-1.00,1.95
13,487,0,1168,-1.00,1.87
13,488,0,1046,-1.00,1.91
13,489,0,905,-1.00,1.93
13,490,0,1647,-1.00,1.96
13,491,0,1492,-1.00,1.95
13,492,0,1325,-1.00,1.95
13,493,0,1236,-1.00,1.98
13,494,0,1113,-1.00,1.95
13,495,0,1084,-1.00,1.96
13,496,0,1016,-1.00,1.98
13,497,0,896,-1.00,2.01
13,498,0,1620,-1.00,2.00
13,499,0,1434,-1.00,1.93
13,500,0,1299,-1.00,1.93
14,0,0,1000,0.00,0.00
14,1,0,947,-1.00,0.09
14,2,0,1872,-1.00,0.18
14,3,0,1812,-1.00,0.25
14,4,0,1807,-1.00,0.32
14,5,0,1727,-1.00,0.41
14,6,0,1712,-1.00,0.48
14,7,0,1705,-1.00,0.58
14,8,0,1665,-1.00,0.61
14,9,0,1569,-1.00,0.69
14,10,0,1495,-1.00,0.77
14,11,0,1446,-1.00,0.81
14,12,0,1380,-1.00,0.90
14,13,0,1333,-1.00,0.99
14,14,0,1228,-1.00,1.03
14,15,0,1170,-1.00,1.06
14,16,0,1085,-1.00,1.07
14,17,0,1056,-1.00,1.16
14,18,0,981,-1.00,1.16
14,19,0,1866,-1.00,1.20
14,20,0,1717,-1.00,1.21
14,21,0,1616,-1.00,1.25
14,22,0,1497,-1.00,1.28
14,23,0,1331,-1.00,1.33
14,24,0,1194,-1.00,1.39
14,25,0,1169,-1.00,1.38
14,26,0,1037,-1.00,1.44
14,27,0,949,-1.00,1.42
14,28,0,1696,-1.00,1.50
14,29,0,1518,-1.00,1.52
14,30,0,1411,-1.00,1.52
14,31,0,1279,-1.00,1.47
14,32,0,1215,-1.00,1.44
14,33,0,1173,-1.00,1.52
14,34,0,1076,-1.00,1.51
14,35,0,1036,-1.00,1.55
14,36,0,959,-1.00,1.57
14,37,0,1822,-1.00,1.57
14,38,0,1694,-1.00,1.56
14,39,0,1506,-1.00,1.58
14,40,0,1417,-1.00,1.56
14,41,0,1325,-1.00,1.52
14,42,0,1189,-1.00,1.49
14,43,0,1082,-1.00,1.53
14,44,0,945,-1.00,1.61
14,45,0,1774,-1.00,1.64
14,46,0,1657,-1.00,1.68
14,47,0,1497,-1.00,1.68
14,48,0,1376,-1.00,1.68
14,49,0,1296,-1.00,1.71
14,50,0,1186,-1.00,1.73
14,51,0,1079,-1.00,1.75
14,52,0,951,-1.00,1.74
14,53,0,1720,-1.00,1.76
14,54,0,1526,-1.00,1.79
14,55,0,1498,-1.00,1.82
14,56,0,1358,-1.00,1.86
14,57,0,1278,-1.00,1.89
14,58,0,1161,-1.00,1.90
14,59,0,992,-1.00,1.94
14,60,0,1778,-1.00,1.86
14,61,0,1656,-1.00,1.90
14,62,0,1506,-1.00,1.85
14,63,0,1388,-1.00,1.85
14,64,0,1282,-1.00,1.85
14,65,0,1118,-1.00,1.88
14,66,0,1029,-1.00,1.86
14,67,0,933,-1.00,1.87
14,68,0,1577,-1.00,1.86
14,69,0,1473,-1.00,1.85
14,70,0,1309,-1.00,1.82
14,71,0,1177,-1.00,1.86
14,72,0,1112,-1.00,1.81
14,73,0,981,-1.00,1.81
14,74,0,1781,-1.00,1.84
14,75,0,1600,-1.00,1.85
14,76,0,1389,-1.00,1.85
14,77,0,1284,-1.00,1.90
14,78,0,1152,-1.00,1.89
14,79,0,1062,-1.00,1.85
14,80,0,906,-1.00,1.81
14,81,0,1632,-1.00,1.74
14,82,0,1525,-1.00,1.81
14,83,0,1406,-1.00,1.78
14,84,0,1284,-1.00,1.82
14,85,0,1200,-1.00,1.82
14,86,0,1095,-1.00,1.86
14,87,0,998,-1.00,1.86
14,88,0,1849,-1.00,1.87
14,89,0,1721,-1.00,1.88
14,90,0,1531,-1.00,1.91
14,91,0,1409,-1.00,1.98
14,92,0,1265,-1.00,2.00
14,93,0,1135,-1.00,1.94
14,94,0,1013,-1.00,1.96
14,95,0,883,-1.00,1.87
14,96,0,1586,-1.00,1.91
14,97,0,1411,-1.00,1.95
14,98,0,1249,-1.00,1.98
14,99,0,1144,-1.00,2.05
14,100,0,1054,-1.00,2.10
14,101,0,962,-1.00,2.04
14,102,0,1746,-1.00,2.06
14,103,0,1528,-1.00,2.07
14,104,0,1328,-1.00,2.02
14,105,0,1234,-1.00,2.01
14,106,0,1101,-1.00,2.05
14,107,0,993,-1.00,2.01
14,108,0,1813,-1.00,2.02
14,109,0,1569,-1.00,2.05
14,110,0,1304,-1.00,2.03
14,111,0,1273,-1.00,2.00
14,112,0,1141,-1.00,1.96
14,113,0,978,-1.00,1.97
14,114,0,1752,-1.00,1.97
14,115,0,1587,-1.00,2.05
14,116,0,1402,-1.00,2.03
14,117,0,1283,-1.00,2.07
14,118,0,1159,-1.00,2.01
14,119,0,1075,-1.00,1.90
14,120,0,939,-1.00,1.96
14,121,0,1661,-1.00,1.97
14,122,0,1541,-1.00,1.96
14,123,0,1404,-1.00,1.98
14,124,0,1197,-1.00,1.93
14,125,0,1097,-1.00,1.90
14,126,0,1002,-1.00,1.85
14,127,0,862,-1.00,1.79
14,128,0,1608,-1.00,1.78
14,129,0,1434,-1.00,1.78
14,130,0,1347,-1.00,1.74
14,131,0,1220,-1.00,1.77
14,132,0,1084,-1.00,1.70
14,133,0,1035,-1.00,1.72
14,134,0,959,-1.00,1.68
14,135,0,1790,-1.00,1.68
14,136,0,1573,-1.00,1.70
14,137,0,1482,-1.00,1.73
14,138,0,1382,-1.00,1.73
14,139,0,1310,-1.00,1.76
14,140,0,1159,-1.00,1.80
14,141,0,1011,-1.00,1.76
14,142,0,969,-1.00,1.77
14,143,0,1714,-1.00,1.76
14,144,0,1560,-1.00,1.76
14,145,0,1469,-1.00,1.72
14,146,0,1299,-1.00,1.66
14,147,0,1228,-1.00,1.68
14,148,0,1131,-1.00,1.67
14,149,0,1012,-1.00,1.63
14,150,0,889,-1.00,1.69
14,151,0,1637,-1.00,1.75
14,152,0,1471,-1.00,1.71
14,153,0,1321,-1.00,1.68
14,154,0,1160,-1.00,1.74
14,155,0,999,-1.00,1.75
14,156,0,1787,-1.00,1.77
14,157,0,1584,-1.00,1.80
14,158,0,1445,-1.00,1.79
14,159,0,1324,-1.00,1.85
14,160,0,1232,-1.00,1.87
14,161,0,1112,-1.00,1.90
14,162,0,973,-1.00,1.89
14,163,0,1756,-1.00,1.87
14,164,0,1592,-1.00,1.91
14,165,0,1497,-1.00,1.93
14,166,0,1413,-1.00,2.00
14,167,0,1275,-1.00,1.97
14,168,0,1175,-1.00,1.96
14,169,0,1055,-1.00,1.93
14,170,0,984,-1.00,1.93
14,171,0,1734,-1.00,1.99
14,172,0,1549,-1.00,1.95
14,173,0,1412,-1.00,1.91
14,174,0,1240,-1.00,1.93
14,175,0,1060,-1.00,1.89
14,176,0,922,-1.00,1.90
14,177,0,1735,-1.00,1.91
14,178,0,1566,-1.00,1.89
14,179,0,1419,-1.00,1.84
14,180,0,1236,-1.00,1.73
14,181,0,1195,-1.00,1.66
14,182,0,1125,-1.00,1.58
14,183,0,1054,-1.00,1.52
14,184,0,933,-1.00,1.65
14,185,0,1700,-1.00,1.63
14,186,0,1571,-1.00,1.65
14,187,0,1415,-1.00,1.68
14,188,0,1280,-1.00,1.66
14,189,0,1099,-1.00,1.62
14,190,0,1020,-1.00,1.63
14,191,0,938,-1.00,1.70
14,192,0,1720,-1.00,1.71
14,193,0,1634,-1.00,1.69
14,194,0,1433,-1.00,1.67
14,195,0,1276,-1.00,1.69
14,196,0,1156,-1.00,1.71
14,197,0,1048,-1.00,1.71
14,198,0,975,-1.00,1.71
14,199,0,1748,-1.00,1.69
14,200,0,1619,-1.00,1.77
14,201,0,1426,-1.00,1.75
14,202,0,1336,-1.00,1.75
14,203,0,1231,-1.00,1.79
14,204,0,1094,-1.00,1.79
14,205,0,975,-1.00,1.73
14,206,0,1704,-1.00,1.67
14,207,0,1594,-1.00,1.68
14,208,0,1411,-1.00,1.63
14,209,0,1254,-1.00,1.65
14,210,0,1153,-1.00,1.69
14,211,0,1019,-1.00,1.67
14,212,0,929,-1.00,1.64
14,213,0,1664,-1.00,1.67
14,214,0,1612,-1.00,1.68
14,215,0,1425,-1.00,1.71
14,216,0,1373,-1.00,1.71
14,217,0,1253,-1.00,1.71
14,218,0,1116,-1.00,1.70
14,219,0,1056,-1.00,1.63
14,220,0,990,-1.00,1.64
14,221,0,1790,-1.00,1.54
14,222,0,1634,-1.00,1.54
14,223,0,1474,-1.00,1.56
14,224,0,1400,-1.00,1.57
14,225,0,1283,-1.00,1.58
14,226,0,1151,-1.00,1.61
14,227,0,1113,-1.00,1.61
14,228,0,1045,-1.00,1.56
14,229,0,941,-1.00,1.60
14,230,0,1712,-1.00,1.60
14,231,0,1585,-1.00,1.56
14,232,0,1472,-1.00,1.62
14,233,0,1298,-1.00,1.64
14,234,0,1220,-1.00,1.60
14,235,0,1137,-1.00,1.57
14,236,0,1009,-1.00,1.53
14,237,0,961,-1.00,1.58
14,238,0,1690,-1.00,1.59
14,239,0,1565,-1.00,1.54
14,240,0,1455,-1.00,1.57
14,241,0,1347,-1.00,1.56
14,242,0,1229,-1.00,1.60
14,243,0,1076,-1.00,1.62
14,244,0,973,-1.00,1.66
14,245,0,1868,-1.00,1.65
14,246,0,1775,-1.00,1.61
14,247,0,1636,-1.00,1.57
14,248,0,1469,-1.00,1.57
14,249,0,1355,-1.00,1.59
14,250,0,1224,-1.00,1.64
14,251,0,1097,-1.00,1.66
