rep,t,pop1,pop2,k1,k2
13,293,0,770,-1.00,6.77
13,294,0,1104,-1.00,6.75
13,295,0,758,-1.00,6.80
13,296,0,1095,-1.00,6.78
13,297,0,842,-1.00,6.77
13,298,0,1156,-1.00,6.71
13,299,0,802,-1.00,6.45
13,300,0,1077,-1.00,6.36
13,301,0,784,-1.00,6.34
13,302,0,1123,-1.00,6.34
13,303,0,807,-1.00,6.36
13,304,0,1119,-1.00,6.32
13,305,0,770,-1.00,6.22
13,306,0,1086,-1.00,6.26
13,307,0,760,-1.00,6.23
13,308,0,1104,-1.00,6.16
13,309,0,820,-1.00,6.20
13,310,0,1237,-1.00,6.16
13,311,0,910,-1.00,5.97
13,312,0,1341,-1.00,6.10
13,313,0,978,-1.00,6.06
13,314,0,1440,-1.00,5.98
13,315,0,1091,-1.00,6.09
13,316,0,816,-1.00,5.97
13,317,0,1121,-1.00,5.90
13,318,0,804,-1.00,5.92
13,319,0,1278,-1.00,5.81
13,320,0,925,-1.00,5.85
13,321,0,1374,-1.00,5.67
13,322,0,1039,-1.00,5.67
13,323,0,716,-1.00,5.76
13,324,0,1064,-1.00,5.80
13,325,0,780,-1.00,5.68
13,326,0,1170,-1.00,5.66
13,327,0,836,-1.00,5.62
13,328,0,1233,-1.00,5.60
13,329,0,938,-1.00,5.67
13,330,0,1395,-1.00,5.66
13,331,0,1051,-1.00,5.62
13,332,0,832,-1.00,5.68
13,333,0,1239,-1.00,5.67
13,334,0,929,-1.00,5.66
13,335,0,1404,-1.00,5.65
13,336,0,1036,-1.00,5.65
13,337,0,716,-1.00,5.72
13,338,0,1054,-1.00,5.71
13,339,0,786,-1.00,5.79
13,340,0,1204,-1.00,5.74
13,341,0,879,-1.00,5.86
13,342,0,1294,-1.00,5.90
13,343,0,954,-1.00,5.94
13,344,0,1406,-1.00,5.94
13,345,0,999,-1.00,5.87
13,346,0,1493,-1.00,6.05
13,347,0,1170,-1.00,6.10
13,348,0,843,-1.00,6.05
13,349,0,1244,-1.00,6.09
13,350,0,952,-1.00,6.12
13,351,0,1430,-1.00,6.26
13,352,0,1048,-1.00,6.30
13,353,0,735,-1.00,6.43
13,354,0,1086,-1.00,6.37
13,355,0,745,-1.00,6.28
13,356,0,1042,-1.00,6.33
13,357,0,736,-1.00,6.41
13,358,0,996,-1.00,6.32
13,359,0,1439,-1.00,6.38
13,360,0,1023,-1.00,6.41
13,361,0,729,-1.00,6.43
13,362,0,1048,-1.00,6.52
13,363,0,737,-1.00,6.52
13,364,0,1041,-1.00,6.58
13,365,0,745,-1.00,6.63
13,366,0,1065,-1.00,6.79
13,367,0,777,-1.00,6.69
13,368,0,1112,-1.00,6.74
13,369,0,770,-1.00,6.76
13,370,0,1082,-1.00,6.70
13,371,0,766,-1.00,6.81
13,372,0,1071,-1.00,6.80
13,373,0,762,-1.00,6.80
13,374,0,1068,-1.00,6.74
13,375,0,774,-1.00,6.84
13,376,0,1109,-1.00,6.66
13,377,0,805,-1.00,6.75
13,378,0,1150,-1.00,6.82
13,379,0,827,-1.00,6.71
13,380,0,1188,-1.00,6.73
13,381,0,865,-1.00,6.79
13,382,0,1255,-1.00,6.84
13,383,0,874,-1.00,6.81
13,384,0,1251,-1.00,6.80
13,385,0,823,-1.00,6.87
13,386,0,1079,-1.00,6.95
13,387,0,748,-1.00,7.07
13,388,0,1060,-1.00,7.02
13,389,0,777,-1.00,6.97
13,390,0,1084,-1.00,6.93
13,391,0,718,-1.00,7.03
13,392,0,958,-1.00,7.00
13,393,0,1326,-1.00,6.98
13,394,0,926,-1.00,6.86
13,395,0,1322,-1.00,6.89
13,396,0,903,-1.00,7.04
13,397,0,1207,-1.00,6.91
13,398,0,783,-1.00,6.91
13,399,0,1036,-1.00,6.97
13,400,0,703,-1.00,6.98
13,401,0,996,-1.00,6.88
13,402,0,1371,-1.00,6.84
13,403,0,943,-1.00,6.71
13,404,0,1333,-1.00,6.68
13,405,0,963,-1.00,6.69
13,406,0,1360,-1.00,6.75
13,407,0,963,-1.00,6.85
13,408,0,1371,-1.00,6.85
13,409,0,937,-1.00,6.89
13,410,0,1311,-1.00,6.94
13,411,0,918,-1.00,6.94
13,412,0,1285,-1.00,6.90
13,413,0,873,-1.00,6.78
13,414,0,1274,-1.00,6.92
13,415,0,861,-1.00,6.81
13,416,0,1171,-1.00,6.88
13,417,0,844,-1.00,6.95
13,418,0,1175,-1.00,6.95
13,419,0,825,-1.00,6.88
13,420,0,1169,-1.00,6.92
13,421,0,836,-1.00,7.06
13,422,0,1143,-1.00,7.11
13,423,0,822,-1.00,7.07
13,424,0,1110,-1.00,7.03
13,425,0,752,-1.00,7.04
13,426,0,1010,-1.00,7.00
13,427,0,722,-1.00,6.99
13,428,0,1026,-1.00,6.96
13,429,0,710,-1.00,7.04
13,430,0,929,-1.00,7.06
13,431,0,1312,-1.00,7.08
13,432,0,912,-1.00,7.21
13,433,0,1299,-1.00,7.31
13,434,0,862,-1.00,7.19
13,435,0,1150,-1.00,7.26
13,436,0,784,-1.00,7.28
13,437,0,1078,-1.00,7.29
13,438,0,727,-1.00,7.21
13,439,0,1049,-1.00,7.27
13,440,0,716,-1.00,7.34
13,441,0,1014,-1.00,7.24
13,442,0,714,-1.00,7.20
13,443,0,1025,-1.00,7.12
13,444,0,685,-1.00,7.11
13,445,0,986,-1.00,7.12
13,446,0,1385,-1.00,7.17
13,447,0,935,-1.00,7.24
13,448,0,1251,-1.00,7.27
13,449,0,837,-1.00,7.15
13,450,0,1164,-1.00,7.22
13,451,0,822,-1.00,7.21
13,452,0,1198,-1.00,7.27
13,453,0,832,-1.00,7.24
13,454,0,1147,-1.00,7.18
13,455,0,824,-1.00,7.21
13,456,0,1115,-1.00,7.08
13,457,0,730,-1.00,6.96
13,458,0,1033,-1.00,7.06
13,459,0,723,-1.00,7.17
13,460,0,988,-1.00,7.29
13,461,0,1388,-1.00,7.37
13,462,0,928,-1.00,7.18
13,463,0,1311,-1.00,7.14
13,464,0,889,-1.00,7.21
13,465,0,1184,-1.00,7.24
13,466,0,862,-1.00,7.52
13,467,0,1169,-1.00,7.54
13,468,0,803,-1.00,7.51
13,469,0,1041,-1.00,7.43
13,470,0,722,-1.00,7.51
13,471,0,970,-1.00,7.31
13,472,0,1302,-1.00,7.32
13,473,0,835,-1.00,7.24
13,474,0,1151,-1.00,7.19
13,475,0,753,-1.00,7.15
13,476,0,1080,-1.00,7.24
13,477,0,728,-1.00,7.23
13,478,0,990,-1.00,7.09
13,479,0,1347,-1.00,7.04
13,480,0,916,-1.00,7.10
13,481,0,1299,-1.00,7.12
13,482,0,918,-1.00,7.13
13,483,0,1225,-1.00,7.18
13,484,0,858,-1.00,7.12
13,485,0,1199,-1.00,7.09
13,486,0,807,-1.00,7.18
13,487,0,1120,-1.00,7.23
13,488,0,744,-1.00,7.21
13,489,0,966,-1.00,7.08
13,490,0,1389,-1.00,7.22
13,491,0,944,-1.00,7.19
13,492,0,1303,-1.00,7.25
13,493,0,828,-1.00,7.36
13,494,0,1142,-1.00,7.56
13,495,0,727,-1.00,7.57
13,496,0,956,-1.00,7.56
13,497,0,1281,-1.00,7.64
13,498,0,810,-1.00,7.67
13,499,0,1040,-1.00,7.85
13,500,0,702,-1.00,7.77
14,0,0,1000,0.00,0.00
14,1,0,965,-1.00,0.32
14,2,0,1904,-1.00,0.61
14,3,0,1748,-1.00,0.87
14,4,0,1591,-1.00,1.13
14,5,0,1476,-1.00,1.32
14,6,0,1309,-1.00,1.61
14,7,0,1184,-1.00,1.82
14,8,0,1056,-1.00,2.03
14,9,0,925,-1.00,2.23
14,10,0,1605,-1.00,2.43
14,11,0,1485,-1.00,2.65
14,12,0,1245,-1.00,2.83
14,13,0,1104,-1.00,2.93
14,14,0,966,-1.00,3.08
14,15,0,1633,-1.00,3.25
14,16,0,1362,-1.00,3.49
14,17,0,1171,-1.00,3.57
14,18,0,1004,-1.00,3.73
14,19,0,834,-1.00,3.83
14,20,0,1373,-1.00,4.03
14,21,0,1084,-1.00,4.07
14,22,0,903,-1.00,4.21
14,23,0,1490,-1.00,4.46
14,24,0,1160,-1.00,4.51
14,25,0,966,-1.00,4.64
14,26,0,1543,-1.00,4.81
14,27,0,1126,-1.00,4.77
14,28,0,898,-1.00,4.89
14,29,0,1373,-1.00,4.91
14,30,0,1086,-1.00,4.96
14,31,0,850,-1.00,5.09
14,32,0,1307,-1.00,5.10
14,33,0,951,-1.00,5.17
14,34,0,1416,-1.00,5.12
14,35,0,1035,-1.00,5.03
14,36,0,769,-1.00,5.08
14,37,0,1128,-1.00,5.19
14,38,0,871,-1.00,5.24
14,39,0,1319,-1.00,5.36
14,40,0,968,-1.00,5.52
14,41,0,1424,-1.00,5.56
14,42,0,1068,-1.00,5.67
14,43,0,763,-1.00,5.63
14,44,0,1206,-1.00,5.58
14,45,0,896,-1.00,5.63
14,46,0,1326,-1.00,5.59
14,47,0,964,-1.00,5.60
14,48,0,1453,-1.00,5.67
14,49,0,1090,-1.00,5.51
14,50,0,804,-1.00,5.61
14,51,0,1167,-1.00,5.58
14,52,0,883,-1.00,5.58
14,53,0,1252,-1.00,5.62
14,54,0,992,-1.00,5.62
14,55,0,1483,-1.00,5.63
14,56,0,1102,-1.00,5.76
14,57,0,813,-1.00,5.79
14,58,0,1214,-1.00,5.69
14,59,0,894,-1.00,5.61
14,60,0,1287,-1.00,5.67
14,61,0,929,-1.00,5.53
14,62,0,1345,-1.00,5.66
14,63,0,1014,-1.00,5.78
14,64,0,772,-1.00,5.79
14,65,0,1114,-1.00,5.70
14,66,0,822,-1.00,5.74
14,67,0,1235,-1.00,5.73
14,68,0,918,-1.00,5.83
14,69,0,1386,-1.00,5.82
14,70,0,992,-1.00,5.82
14,71,0,1498,-1.00,6.00
14,72,0,1104,-1.00,6.06
14,73,0,758,-1.00,6.05
14,74,0,1124,-1.00,6.06
14,75,0,817,-1.00,5.91
14,76,0,1173,-1.00,5.91
14,77,0,874,-1.00,6.02
14,78,0,1309,-1.00,6.03
14,79,0,910,-1.00,6.13
14,80,0,1380,-1.00,6.21
14,81,0,1085,-1.00,6.27
14,82,0,790,-1.00,6.32
14,83,0,1164,-1.00,6.46
14,84,0,861,-1.00,6.51
14,85,0,1195,-1.00,6.64
14,86,0,803,-1.00,6.73
14,87,0,1091,-1.00,6.85
14,88,0,775,-1.00,6.97
14,89,0,1073,-1.00,6.85
14,90,0,696,-1.00,6.83
14,91,0,952,-1.00,6.97
14,92,0,1368,-1.00,6.96
14,93,0,961,-1.00,6.92
14,94,0,1285,-1.00,6.96
14,95,0,870,-1.00,6.93
14,96,0,1222,-1.00,6.90
14,97,0,926,-1.00,6.93
14,98,0,1263,-1.00,6.91
14,99,0,895,-1.00,6.80
14,100,0,1263,-1.00,6.78
14,101,0,868,-1.00,6.89
14,102,0,1188,-1.00,6.87
14,103,0,831,-1.00,6.89
14,104,0,1163,-1.00,6.89
14,105,0,804,-1.00,6.90
14,106,0,1127,-1.00,6.97
14,107,0,796,-1.00,6.82
14,108,0,1166,-1.00,6.77
14,109,0,795,-1.00,6.80
14,110,0,1087,-1.00,6.78
14,111,0,713,-1.00,6.85
14,112,0,1035,-1.00,6.85
14,113,0,732,-1.00,6.88
14,114,0,967,-1.00,6.62
14,115,0,1414,-1.00,6.58
14,116,0,1009,-1.00,6.67
14,117,0,684,-1.00,6.66
14,118,0,929,-1.00,6.67
14,119,0,1333,-1.00,6.67
14,120,0,920,-1.00,6.58
14,121,0,1389,-1.00,6.59
14,122,0,979,-1.00,6.74
14,123,0,1417,-1.00,6.70
14,124,0,1027,-1.00,6.61
14,125,0,749,-1.00,6.67
14,126,0,1061,-1.00,6.58
14,127,0,772,-1.00,6.60
14,128,0,1045,-1.00,6.61
14,129,0,762,-1.00,6.70
14,130,0,1073,-1.00,6.85
14,131,0,788,-1.00,6.78
14,132,0,1139,-1.00,6.87
14,133,0,726,-1.00,6.84
14,134,0,991,-1.00,6.86
14,135,0,1354,-1.00,6.89
14,136,0,895,-1.00,6.99
14,137,0,1240,-1.00,7.05
14,138,0,882,-1.00,7.20
14,139,0,1239,-1.00,7.13
14,140,0,879,-1.00,7.20
14,141,0,1188,-1.00,7.11
14,142,0,811,-1.00,7.16
14,143,0,1178,-1.00,7.03
14,144,0,820,-1.00,7.02
14,145,0,1167,-1.00,7.09
14,146,0,832,-1.00,6.99
14,147,0,1110,-1.00,7.07
14,148,0,773,-1.00,7.02
14,149,0,1125,-1.00,7.04
14,150,0,802,-1.00,7.04
14,151,0,1131,-1.00,7.15
14,152,0,800,-1.00,7.17
14,153,0,1131,-1.00,7.30
14,154,0,752,-1.00,7.13
14,155,0,1051,-1.00,7.37
14,156,0,755,-1.00,7.36
14,157,0,1040,-1.00,7.41
14,158,0,683,-1.00,7.33
14,159,0,868,-1.00,7.31
14,160,0,1189,-1.00,7.30
14,161,0,820,-1.00,7.42
14,162,0,1102,-1.00,7.47
14,163,0,792,-1.00,7.43
14,164,0,1110,-1.00,7.35
14,165,0,735,-1.00,7.29
14,166,0,955,-1.00,7.34
14,167,0,1319,-1.00,7.32
14,168,0,923,-1.00,7.21
14,169,0,1209,-1.00,7.24
14,170,0,813,-1.00,7.25
14,171,0,1098,-1.00,7.16
14,172,0,795,-1.00,7.19
14,173,0,1072,-1.00,7.27
14,174,0,774,-1.00,7.24
14,175,0,1090,-1.00,7.23
14,176,0,773,-1.00,7.27
14,177,0,1086,-1.00,7.27
14,178,0,710,-1.00,7.32
14,179,0,988,-1.00,7.38
14,180,0,1379,-1.00,7.51
14,181,0,921,-1.00,7.57
14,182,0,1292,-1.00,7.52
14,183,0,855,-1.00,7.46
14,184,0,1194,-1.00,7.46
14,185,0,785,-1.00,7.34
14,186,0,1082,-1.00,7.53
14,187,0,778,-1.00,7.64
14,188,0,1101,-1.00,7.55
14,189,0,752,-1.00,7.42
14,190,0,1043,-1.00,7.20
14,191,0,681,-1.00,7.27
14,192,0,933,-1.00,7.30
14,193,0,1285,-1.00,7.42
14,194,0,884,-1.00,7.48
14,195,0,1156,-1.00,7.55
14,196,0,813,-1.00,7.62
14,197,0,1038,-1.00,7.57
14,198,0,700,-1.00,7.47
14,199,0,975,-1.00,7.45
14,200,0,1301,-1.00,7.48
14,201,0,819,-1.00,7.45
14,202,0,1088,-1.00,7.43
14,203,0,736,-1.00,7.32
14,204,0,1019,-1.00,7.26
14,205,0,736,-1.00,7.30
14,206,0,1007,-1.00,7.37
14,207,0,689,-1.00,7.53
14,208,0,914,-1.00,7.48
14,209,0,1202,-1.00,7.38
14,210,0,844,-1.00,7.40
14,211,0,1147,-1.00,7.41
14,212,0,811,-1.00,7.35
14,213,0,1120,-1.00,7.47
14,214,0,744,-1.00,7.57
14,215,0,944,-1.00,7.57
14,216,0,1271,-1.00,7.53
14,217,0,796,-1.00,7.63
14,218,0,1082,-1.00,7.57
14,219,0,728,-1.00,7.45
14,220,0,996,-1.00,7.59
14,221,0,1322,-1.00,7.55
14,222,0,898,-1.00,7.56
14,223,0,1247,-1.00,7.50
14,224,0,870,-1.00,7.55
14,225,0,1167,-1.00,7.48
14,226,0,814,-1.00,7.46
14,227,0,1096,-1.00,7.48
14,228,0,781,-1.00,7.55
14,229,0,1076,-1.00,7.42
14,230,0,709,-1.00,7.28
14,231,0,941,-1.00,7.18
14,232,0,1308,-1.00,7.05
14,233,0,873,-1.00,6.99
14,234,0,1197,-1.00,7.00
14,235,0,824,-1.00,6.90
14,236,0,1199,-1.00,6.81
14,237,0,813,-1.00,6.78
14,238,0,1077,-1.00,6.81
14,239,0,731,-1.00,6.81
14,240,0,962,-1.00,6.94
14,241,0,1384,-1.00,6.99
14,242,0,933,-1.00,7.02
14,243,0,1275,-1.00,6.94
14,244,0,895,-1.00,6.93
14,245,0,1252,-1.00,6.98
14,246,0,869,-1.00,6.96
14,247,0,1241,-1.00,6.97
14,248,0,856,-1.00,7.02
14,249,0,1213,-1.00,7.09
14,250,0,853,-1.00,7.07
14,251,0,1128,-1.00,7.05
14,252,0,766,-1.00,7.00
14,253,0,1084,-1.00,6.96
14,254,0,770,-1.00,6.83
14,255,0,1074,-1.00,6.89
14,256,0,767,-1.00,6.93
14,257,0,1092,-1.00,6.96
14,258,0,762,-1.00,7.00
14,259,0,1082,-1.00,6.98
14,260,0,775,-1.00,6.96
14,261,0,1095,-1.00,6.99
14,262,0,750,-1.00,6.95
14,263,0,1075,-1.00,6.84
14,264,0,793,-1.00,6.70
14,265,0,1121,-1.00,6.66
14,266,0,772,-1.00,6.51
14,267,0,1150,-1.00,6.48
14,268,0,828,-1.00,6.60
14,269,0,1165,-1.00,6.60
14,270,0,843,-1.00,6.50
14,271,0,1223,-1.00,6.56
14,272,0,890,-1.00,6.47
14,273,0,1241,-1.00,6.35
14,274,0,855,-1.00,6.43
14,275,0,1228,-1.00,6.42
14,276,0,902,-1.00,6.44
14,277,0,1259,-1.00,6.42
14,278,0,848,-1.00,6.30
14,279,0,1227,-1.00,6.35
14,280,0,863,-1.00,6.40
14,281,0,1181,-1.00,6.58
14,282,0,788,-1.00,6.64
14,283,0,1138,-1.00,6.61
14,284,0,816,-1.00,6.42
14,285,0,1206,-1.00,6.34
14,286,0,876,-1.00,6.24
14,287,0,1265,-1.00,6.37
14,288,0,910,-1.00,6.50
14,289,0,1267,-1.00,6.41
14,290,0,927,-1.00,6.40
14,291,0,1331,-1.00,6.23
14,292,0,982,-1.00,6.17
14,293,0,1452,-1.00,6.16
14,294,0,1038,-1.00,6.21
14,295,0,715,-1.00,6.01
14,296,0,1089,-1.00,6.13
14,297,0,772,-1.00,6.03
14,298,0,1094,-1.00,6.03
14,299,0,792,-1.00,6.13
14,300,0,1076,-1.00,6.05
14,301,0,786,-1.00,5.95
14,302,0,1161,-1.00,6.00
14,303,0,846,-1.00,6.05
14,304,0,1221,-1.00,5.93
14,305,0,865,-1.00,5.90
14,306,0,1273,-1.00,5.87
14,307,0,919,-1.00,6.03
14,308,0,1390,-1.00,5.94
14,309,0,1029,-1.00,5.99
14,310,0,771,-1.00,6.12
14,311,0,1138,-1.00,6.15
14,312,0,798,-1.00,6.26
14,313,0,1143,-1.00,6.24
14,314,0,811,-1.00,6.07
14,315,0,1251,-1.00,6.03
14,316,0,890,-1.00,6.04
14,317,0,1326,-1.00,5.92
14,318,0,1013,-1.00,6.00
14,319,0,762,-1.00,6.01
14,320,0,1102,-1.00,6.01
14,321,0,803,-1.00,6.08
14,322,0,1190,-1.00,5.91
14,323,0,840,-1.00,5.95
14,324,0,1215,-1.00,5.98
14,325,0,846,-1.00,6.04
14,326,0,1273,-1.00,6.16
14,327,0,871,-1.00,6.11
14,328,0,1229,-1.00,6.12
14,329,0,943,-1.00,6.08
14,330,0,1388,-1.00,6.06
14,331,0,1034,-1.00,6.06
14,332,0,722,-1.00,5.98
14,333,0,1106,-1.00,6.06
14,334,0,797,-1.00,6.11
14,335,0,1148,-1.00,6.09
14,336,0,814,-1.00,6.08
14,337,0,1213,-1.00,6.00
14,338,0,922,-1.00,5.96
14,339,0,1366,-1.00,5.82
14,340,0,1030,-1.00,5.85
14,341,0,752,-1.00,6.03
14,342,0,1140,-1.00,5.91
14,343,0,872,-1.00,5.81
14,344,0,1322,-1.00,5.81
14,345,0,1010,-1.00,5.70
14,346,0,740,-1.00,5.44
14,347,0,1101,-1.00,5.38
14,348,0,754,-1.00,5.51
14,349,0,1139,-1.00,5.40
14,350,0,864,-1.00,5.45
14,351,0,1292,-1.00,5.45
14,352,0,940,-1.00,5.45
14,353,0,1363,-1.00,5.43
14,354,0,1093,-1.00,5.36
14,355,0,833,-1.00,5.24
14,356,0,1295,-1.00,5.39
14,357,0,966,-1.00,5.47
14,358,0,1467,-1.00,5.58
14,359,0,1113,-1.00,5.57
14,360,0,860,-1.00,5.75
14,361,0,1241,-1.00,5.75
14,362,0,899,-1.00,5.75
14,363,0,1360,-1.00,5.77
14,364,0,1035,-1.00,5.91
14,365,0,755,-1.00,5.76
14,366,0,1186,-1.00,5.82
14,367,0,872,-1.00,5.87
14,368,0,1247,-1.00,5.83
14,369,0,917,-1.00,5.74
14,370,0,1346,-1.00,5.68
14,371,0,1020,-1.00,5.76
14,372,0,756,-1.00,5.80
14,373,0,1126,-1.00,5.87
14,374,0,794,-1.00,5.96
14,375,0,1127,-1.00,6.02
14,376,0,821,-1.00,6.16
14,377,0,1144,-1.00,6.17
14,378,0,800,-1.00,6.21
14,379,0,1091,-1.00,6.29
14,380,0,771,-1.00,6.25
14,381,0,1118,-1.00,6.27
14,382,0,827,-1.00,6.14
14,383,0,1210,-1.00,6.20
14,384,0,857,-1.00,6.35
14,385,0,1218,-1.00,6.46
14,386,0,874,-1.00,6.59
14,387,0,1249,-1.00,6.62
14,388,0,865,-1.00,6.69
14,389,0,1258,-1.00,6.68
14,390,0,870,-1.00,6.64
14,391,0,1197,-1.00,6.66
14,392,0,837,-1.00,6.62
14,393,0,1167,-1.00,6.56
14,394,0,817,-1.00,6.45
14,395,0,1181,-1.00,6.35
14,396,0,826,-1.00,6.45
14,397,0,1154,-1.00,6.32
14,398,0,846,-1.00,6.40
14,399,0,1236,-1.00,6.36
14,400,0,867,-1.00,6.27
14,401,0,1207,-1.00,6.27
14,402,0,865,-1.00,6.34
14,403,0,1239,-1.00,6.40
14,404,0,891,-1.00,6.24
14,405,0,1313,-1.00,6.20
14,406,0,979,-1.00,6.34
14,407,0,1412,-1.00,6.39
14,408,0,1001,-1.00,6.34
14,409,0,657,-1.00,6.06
14,410,0,924,-1.00,6.15
14,411,0,1346,-1.00,6.19
14,412,0,995,-1.00,6.18
14,413,0,1441,-1.00,6.12
14,414,0,974,-1.00,6.34
14,415,0,1390,-1.00,6.37
14,416,0,1029,-1.00,6.34
14,417,0,746,-1.00,6.33
14,418,0,1067,-1.00,6.30
14,419,0,780,-1.00,6.37
14,420,0,1140,-1.00,6.31
14,421,0,824,-1.00,6.28
14,422,0,1182,-1.00,6.25
14,423,0,859,-1.00,6.33
14,424,0,1218,-1.00,6.39
14,425,0,900,-1.00,6.42
14,426,0,1267,-1.00,6.32
14,427,0,933,-1.00,6.29
14,428,0,1282,-1.00,6.15
14,429,0,889,-1.00,6.17
14,430,0,1305,-1.00,6.10
14,431,0,935,-1.00,6.05
14,432,0,1318,-1.00,6.08
14,433,0,986,-1.00,6.06
14,434,0,1446,-1.00,6.00
14,435,0,1007,-1.00,6.06
14,436,0,760,-1.00,6.07
14,437,0,1071,-1.00,6.15
14,438,0,793,-1.00,6.16
14,439,0,1203,-1.00,6.08
14,440,0,877,-1.00,5.93
14,441,0,1306,-1.00,5.94
14,442,0,920,-1.00,5.97
14,443,0,1338,-1.00,6.00
14,444,0,986,-1.00,6.08
14,445,0,1491,-1.00,6.15
14,446,0,1007,-1.00,6.17
14,447,0,745,-1.00,6.16
14,448,0,1035,-1.00,6.07
14,449,0,777,-1.00,6.23
14,450,0,1130,-1.00,6.16
14,451,0,787,-1.00,6.16
14,452,0,1144,-1.00,6.15
14,453,0,842,-1.00,6.05
14,454,0,1244,-1.00,6.07
14,455,0,906,-1.00,6.06
14,456,0,1301,-1.00,6.01
14,457,0,909,-1.00,5.91
14,458,0,1295,-1.00,5.91
14,459,0,958,-1.00,5.82
14,460,0,1450,-1.00,5.78
14,461,0,1092,-1.00,5.78
14,462,0,799,-1.00,5.95
14,463,0,1105,-1.00,6.03
14,464,0,844,-1.00,6.16
14,465,0,1217,-1.00,6.06
14,466,0,880,-1.00,6.09
14,467,0,1253,-1.00,6.10
14,468,0,914,-1.00,6.00
14,469,0,1336,-1.00,6.05
14,470,0,959,-1.00,6.03
14,471,0,1414,-1.00,6.04
14,472,0,1045,-1.00,6.02
14,473,0,789,-1.00,6.06
14,474,0,1130,-1.00,6.05
14,475,0,844,-1.00,5.99
14,476,0,1259,-1.00,5.81
14,477,0,950,-1.00,5.73
14,478,0,1374,-1.00,5.73
14,479,0,1006,-1.00,5.69
14,480,0,765,-1.00,5.62
14,481,0,1141,-1.00,5.58
14,482,0,906,-1.00,5.66
14,483,0,1364,-1.00,5.67
14,484,0,1034,-1.00,5.77
14,485,0,764,-1.00,5.88
14,486,0,1115,-1.00,5.88
14,487,0,841,-1.00,5.97
14,488,0,1273,-1.00,5.95
14,489,0,957,-1.00,5.87
14,490,0,1414,-1.00,5.84
14,491,0,1064,-1.00,5.98
14,492,0,750,-1.00,5.93
14,493,0,1143,-1.00,6.01
14,494,0,832,-1.00,6.18
14,495,0,1146,-1.00,6.15
14,496,0,803,-1.00,6.17
14,497,0,1133,-1.00,6.11
14,498,0,846,-1.00,6.03
14,499,0,1232,-1.00,5.96
14,500,0,903,-1.00,6.09
15,0,0,1000,0.00,0.00
15,1,0,941,-1.00,0.35
15,2,0,1846,-1.00,0.64
15,3,0,1763,-1.00,0.92
15,4,0,1656,-1.00,1.19
15,5,0,1481,-1.00,1.42
15,6,0,1364,-1.00,1.64
15,7,0,1261,-1.00,1.84
15,8,0,1111,-1.00,2.19
15,9,0,965,-1.00,2.45
15,10,0,1703,-1.00,2.63
15,11,0,1519,-1.00,2.87
15,12,0,1355,-1.00,3.02
15,13,0,1190,-1.00,3.18
15,14,0,1027,-1.00,3.24
15,15,0,838,-1.00,3.38
15,16,0,1396,-1.00,3.47
15,17,0,1172,-1.00,3.65
15,18,0,981,-1.00,3.65
15,19,0,1543,-1.00,3.75
15,20,0,1228,-1.00,3.83
15,21,0,985,-1.00,4.00
15,22,0,1596,-1.00,4.12
15,23,0,1271,-1.00,4.27
15,24,0,1004,-1.00,4.28
15,25,0,810,-1.00,4.48
15,26,0,1297,-1.00,4.50
15,27,0,1025,-1.00,4.61
15,28,0,783,-1.00,4.71
15,29,0,1220,-1.00,4.67
15,30,0,979,-1.00,4.77
15,31,0,1536,-1.00,4.77
15,32,0,1275,-1.00,4.87
15,33,0,981,-1.00,5.04
15,34,0,1507,-1.00,5.11
15,35,0,1188,-1.00,5.12
15,36,0,937,-1.00,5.26
15,37,0,1444,-1.00,5.39
15,38,0,1124,-1.00,5.53
15,39,0,821,-1.00,5.61
15,40,0,1193,-1.00,5.58
15,41,0,905,-1.00,5.57
15,42,0,1400,-1.00,5.69
15,43,0,1026,-1.00,5.57
15,44,0,713,-1.00,5.57
15,45,0,1087,-1.00,5.60
15,46,0,781,-1.00,5.68
15,47,0,1172,-1.00,5.71
15,48,0,896,-1.00,5.83
15,49,0,1286,-1.00,5.78
15,50,0,979,-1.00,5.83
15,51,0,1439,-1.00,5.81
15,52,0,1086,-1.00,5.89
15,53,0,779,-1.00,5.88
15,54,0,1145,-1.00,5.93
15,55,0,821,-1.00,6.01
15,56,0,1196,-1.00,5.95
15,57,0,856,-1.00,5.89
15,58,0,1221,-1.00,5.72
15,59,0,887,-1.00,5.76
15,60,0,1302,-1.00,5.67
15,61,0,926,-1.00,5.80
15,62,0,1383,-1.00,5.72
15,63,0,1056,-1.00,5.63
15,64,0,770,-1.00,5.64
15,65,0,1239,-1.00,5.67
15,66,0,906,-1.00,5.62
15,67,0,1365,-1.00,5.61
15,68,0,1029,-1.00,5.57
15,69,0,745,-1.00,5.50
15,70,0,1110,-1.00,5.47
15,71,0,869,-1.00,5.41
15,72,0,1269,-1.00,5.33
15,73,0,948,-1.00,5.34
15,74,0,1410,-1.00,5.27
15,75,0,1051,-1.00,5.29
15,76,0,793,-1.00,5.34
15,77,0,1200,-1.00,5.20
15,78,0,912,-1.00,5.27
15,79,0,1385,-1.00,5.30
15,80,0,1066,-1.00,5.48
15,81,0,809,-1.00,5.65
15,82,0,1187,-1.00,5.61
15,83,0,906,-1.00,5.55
15,84,0,1413,-1.00,5.50
15,85,0,1059,-1.00,5.56
15,86,0,781,-1.00,5.59
15,87,0,1218,-1.00,5.49
