rep,t,pop1,pop2,k1,k2
16,116,0,0,-1.00,-1.00
16,117,0,0,-1.00,-1.00
16,118,0,0,-1.00,-1.00
16,119,0,0,-1.00,-1.00
16,120,0,0,-1.00,-1.00
16,121,0,0,-1.00,-1.00
16,122,0,0,-1.00,-1.00
16,123,0,0,-1.00,-1.00
16,124,0,0,-1.00,-1.00
16,125,0,0,-1.00,-1.00
16,126,0,0,-1.00,-1.00
16,127,0,0,-1.00,-1.00
16,128,0,0,-1.00,-1.00
16,129,0,0,-1.00,-1.00
16,130,0,0,-1.00,-1.00
16,131,0,0,-1.00,-1.00
16,132,0,0,-1.00,-1.00
16,133,0,0,-1.00,-1.00
16,134,0,0,-1.00,-1.00
16,135,0,0,-1.00,-1.00
16,136,0,0,-1.00,-1.00
16,137,0,0,-1.00,-1.00
16,138,0,0,-1.00,-1.00
16,139,0,0,-1.00,-1.00
16,140,0,0,-1.00,-1.00
16,141,0,0,-1.00,-1.00
16,142,0,0,-1.00,-1.00
16,143,0,0,-1.00,-1.00
16,144,0,0,-1.00,-1.00
16,145,0,0,-1.00,-1.00
16,146,0,0,-1.00,-1.00
16,147,0,0,-1.00,-1.00
16,148,0,0,-1.00,-1.00
16,149,0,0,-1.00,-1.00
16,150,0,0,-1.00,-1.00
16,151,0,0,-1.00,-1.00
16,152,0,0,-1.00,-1.00
16,153,0,0,-1.00,-1.00
16,154,0,0,-1.00,-1.00
16,155,0,0,-1.00,-1.00
16,156,0,0,-1.00,-1.00
16,157,0,0,-1.00,-1.00
16,158,0,0,-1.00,-1.00
16,159,0,0,-1.00,-1.00
16,160,0,0,-1.00,-1.00
16,161,0,0,-1.00,-1.00
16,162,0,0,-1.00,-1.00
16,163,0,0,-1.00,-1.00
16,164,0,0,-1.00,-1.00
16,165,0,0,-1.00,-1.00
16,166,0,0,-1.00,-1.00
16,167,0,0,-1.00,-1.00
16,168,0,0,-1.00,-1.00
16,169,0,0,-1.00,-1.00
16,170,0,0,-1.00,-1.00
16,171,0,0,-1.00,-1.00
16,172,0,0,-1.00,-1.00
16,173,0,0,-1.00,-1.00
16,174,0,0,-1.00,-1.00
16,175,0,0,-1.00,-1.00
16,176,0,0,-1.00,-1.00
16,177,0,0,-1.00,-1.00
16,178,0,0,-1.00,-1.00
16,179,0,0,-1.00,-1.00
16,180,0,0,-1.00,-1.00
16,181,0,0,-1.00,-1.00
16,182,0,0,-1.00,-1.00
16,183,0,0,-1.00,-1.00
16,184,0,0,-1.00,-1.00
16,185,0,0,-1.00,-1.00
16,186,0,0,-1.00,-1.00
16,187,0,0,-1.00,-1.00
16,188,0,0,-1.00,-1.00
16,189,0,0,-1.00,-1.00
16,190,0,0,-1.00,-1.00
16,191,0,0,-1.00,-1.00
16,192,0,0,-1.00,-1.00
16,193,0,0,-1.00,-1.00
16,194,0,0,-1.00,-1.00
16,195,0,0,-1.00,-1.00
16,196,0,0,-1.00,-1.00
16,197,0,0,-1.00,-1.00
16,198,0,0,-1.00,-1.00
16,199,0,0,-1.00,-1.00
16,200,0,0,-1.00,-1.00
16,201,0,0,-1.00,-1.00
16,202,0,0,-1.00,-1.00
16,203,0,0,-1.00,-1.00
16,204,0,0,-1.00,-1.00
16,205,0,0,-1.00,-1.00
16,206,0,0,-1.00,-1.00
16,207,0,0,-1.00,-1.00
16,208,0,0,-1.00,-1.00
16,209,0,0,-1.00,-1.00
16,210,0,0,-1.00,-1.00
16,211,0,0,-1.00,-1.00
16,212,0,0,-1.00,-1.00
16,213,0,0,-1.00,-1.00
16,214,0,0,-1.00,-1.00
16,215,0,0,-1.00,-1.00
16,216,0,0,-1.00,-1.00
16,217,0,0,-1.00,-1.00
16,218,0,0,-1.00,-1.00
16,219,0,0,-1.00,-1.00
16,220,0,0,-1.00,-1.00
16,221,0,0,-1.00,-1.00
16,222,0,0,-1.00,-1.00
16,223,0,0,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,1000,0,0.00,0.00
17,1,998,0,0.04,-1.00
17,2,2002,0,0.10,-1.00
17,3,0,0,-1.00,-1.00
17,4,0,0,-1.00,-1.00
17,5,0,0,-1.00,-1.00
17,6,0,0,-1.00,-1.00
17,7,0,0,-1.00,-1.00
17,8,0,0,-1.00,-1.00
17,9,0,0,-1.00,-1.00
17,10,0,0,-1.00,-1.00
17,11,0,0,-1.00,-1.00
17,12,0,0,-1.00,-1.00
17,13,0,0,-1.00,-1.00
17,14,0,0,-1.00,-1.00
17,15,0,0,-1.00,-1.00
17,16,0,0,-1.00,-1.00
17,17,0,0,-1.00,-1.00
17,18,0,0,-1.00,-1.00
17,19,0,0,-1.00,-1.00
17,20,0,0,-1.00,-1.00
17,21,0,0,-1.00,-1.00
17,22,0,0,-1.00,-1.00
17,23,0,0,-1.00,-1.00
17,24,0,0,-1.00,-1.00
17,25,0,0,-1.00,-1.00
17,26,0,0,-1.00,-1.00
17,27,0,0,-1.00,-1.00
17,28,0,0,-1.00,-1.00
17,29,0,0,-1.00,-1.00
17,30,0,0,-1.00,-1.00
17,31,0,0,-1.00,-1.00
17,32,0,0,-1.00,-1.00
17,33,0,0,-1.00,-1.00
17,34,0,0,-1.00,-1.00
17,35,0,0,-1.00,-1.00
17,36,0,0,-1.00,-1.00
17,37,0,0,-1.00,-1.00
17,38,0,0,-1.00,-1.00
17,39,0,0,-1.00,-1.00
17,40,0,0,-1.00,-1.00
17,41,0,0,-1.00,-1.00
17,42,0,0,-1.00,-1.00
17,43,0,0,-1.00,-1.00
17,44,0,0,-1.00,-1.00
17,45,0,0,-1.00,-1.00
17,46,0,0,-1.00,-1.00
17,47,0,0,-1.00,-1.00
17,48,0,0,-1.00,-1.00
17,49,0,0,-1.00,-1.00
17,50,0,0,-1.00,-1.00
17,51,0,0,-1.00,-1.00
17,52,0,0,-1.00,-1.00
17,53,0,0,-1.00,-1.00
17,54,0,0,-1.00,-1.00
17,55,0,0,-1.00,-1.00
17,56,0,0,-1.00,-1.00
17,57,0,0,-1.00,-1.00
17,58,0,0,-1.00,-1.00
17,59,0,0,-1.00,-1.00
17,60,0,0,-1.00,-1.00
17,61,0,0,-1.00,-1.00
17,62,0,0,-1.00,-1.00
17,63,0,0,-1.00,-1.00
17,64,0,0,-1.00,-1.00
17,65,0,0,-1.00,-1.00
17,66,0,0,-1.00,-1.00
17,67,0,0,-1.00,-1.00
17,68,0,0,-1.00,-1.00
17,69,0,0,-1.00,-1.00
17,70,0,0,-1.00,-1.00
17,71,0,0,-1.00,-1.00
17,72,0,0,-1.00,-1.00
17,73,0,0,-1.00,-1.00
17,74,0,0,-1.00,-1.00
17,75,0,0,-1.00,-1.00
17,76,0,0,-1.00,-1.00
17,77,0,0,-1.00,-1.00
17,78,0,0,-1.00,-1.00
17,79,0,0,-1.00,-1.00
17,80,0,0,-1.00,-1.00
17,81,0,0,-1.00,-1.00
17,82,0,0,-1.00,-1.00
17,83,0,0,-1.00,-1.00
17,84,0,0,-1.00,-1.00
17,85,0,0,-1.00,-1.00
17,86,0,0,-1.00,-1.00
17,87,0,0,-1.00,-1.00
17,88,0,0,-1.00,-1.00
17,89,0,0,-1.00,-1.00
17,90,0,0,-1.00,-1.00
17,91,0,0,-1.00,-1.00
17,92,0,0,-1.00,-1.00
17,93,0,0,-1.00,-1.00
17,94,0,0,-1.00,-1.00
17,95,0,0,-1.00,-1.00
17,96,0,0,-1.00,-1.00
17,97,0,0,-1.00,-1.00
17,98,0,0,-1.00,-1.00
17,99,0,0,-1.00,-1.00
17,100,0,0,-1.00,-1.00
17,101,0,0,-1.00,-1.00
17,102,0,0,-1.00,-1.00
17,103,0,0,-1.00,-1.00
17,104,0,0,-1.00,-1.00
17,105,0,0,-1.00,-1.00
17,106,0,0,-1.00,-1.00
17,107,0,0,-1.00,-1.00
17,108,0,0,-1.00,-1.00
17,109,0,0,-1.00,-1.00
17,110,0,0,-1.00,-1.00
17,111,0,0,-1.00,-1.00
17,112,0,0,-1.00,-1.00
17,113,0,0,-1.00,-1.00
17,114,0,0,-1.00,-1.00
17,115,0,0,-1.00,-1.00
17,116,0,0,-1.00,-1.00
17,117,0,0,-1.00,-1.00
17,118,0,0,-1.00,-1.00
17,119,0,0,-1.00,-1.00
17,120,0,0,-1.00,-1.00
17,121,0,0,-1.00,-1.00
17,122,0,0,-1.00,-1.00
17,123,0,0,-1.00,-1.00
17,124,0,0,-1.00,-1.00
17,125,0,0,-1.00,-1.00
17,126,0,0,-1.00,-1.00
17,127,0,0,-1.00,-1.00
17,128,0,0,-1.00,-1.00
17,129,0,0,-1.00,-1.00
17,130,0,0,-1.00,-1.00
17,131,0,0,-1.00,-1.00
17,132,0,0,-1.00,-1.00
17,133,0,0,-1.00,-1.00
17,134,0,0,-1.00,-1.00
17,135,0,0,-1.00,-1.00
17,136,0,0,-1.00,-1.00
17,137,0,0,-1.00,-1.00
17,138,0,0,-1.00,-1.00
17,139,0,0,-1.00,-1.00
17,140,0,0,-1.00,-1.00
17,141,0,0,-1.00,-1.00
17,142,0,0,-1.00,-1.00
17,143,0,0,-1.00,-1.00
17,144,0,0,-1.00,-1.00
17,145,0,0,-1.00,-1.00
17,146,0,0,-1.00,-1.00
17,147,0,0,-1.00,-1.00
17,148,0,0,-1.00,-1.00
17,149,0,0,-1.00,-1.00
17,150,0,0,-1.00,-1.00
17,151,0,0,-1.00,-1.00
17,152,0,0,-1.00,-1.00
17,153,0,0,-1.00,-1.00
17,154,0,0,-1.00,-1.00
17,155,0,0,-1.00,-1.00
17,156,0,0,-1.00,-1.00
17,157,0,0,-1.00,-1.00
17,158,0,0,-1.00,-1.00
17,159,0,0,-1.00,-1.00
17,160,0,0,-1.00,-1.00
17,161,0,0,-1.00,-1.00
17,162,0,0,-1.00,-1.00
17,163,0,0,-1.00,-1.00
17,164,0,0,-1.00,-1.00
17,165,0,0,-1.00,-1.00
17,166,0,0,-1.00,-1.00
17,167,0,0,-1.00,-1.00
17,168,0,0,-1.00,-1.00
17,169,0,0,-1.00,-1.00
17,170,0,0,-1.00,-1.00
17,171,0,0,-1.00,-1.00
17,172,0,0,-1.00,-1.00
17,173,0,0,-1.00,-1.00
17,174,0,0,-1.00,-1.00
17,175,0,0,-1.00,-1.00
17,176,0,0,-1.00,-1.00
17,177,0,0,-1.00,-1.00
17,178,0,0,-1.00,-1.00
17,179,0,0,-1.00,-1.00
17,180,0,0,-1.00,-1.00
17,181,0,0,-1.00,-1.00
17,182,0,0,-1.00,-1.00
17,183,0,0,-1.00,-1.00
17,184,0,0,-1.00,-1.00
17,185,0,0,-1.00,-1.00
17,186,0,0,-1.00,-1.00
17,187,0,0,-1.00,-1.00
17,188,0,0,-1.00,-1.00
17,189,0,0,-1.00,-1.00
17,190,0,0,-1.00,-1.00
17,191,0,0,-1.00,-1.00
17,192,0,0,-1.00,-1.00
17,193,0,0,-1.00,-1.00
17,194,0,0,-1.00,-1.00
17,195,0,0,-1.00,-1.00
17,196,0,0,-1.00,-1.00
17,197,0,0,-1.00,-1.00
17,198,0,0,-1.00,-1.00
17,199,0,0,-1.00,-1.00
17,200,0,0,-1.00,-1.00
17,201,0,0,-1.00,-1.00
17,202,0,0,-1.00,-1.00
17,203,0,0,-1.00,-1.00
17,204,0,0,-1.00,-1.00
17,205,0,0,-1.00,-1.00
17,206,0,0,-1.00,-1.00
17,207,0,0,-1.00,-1.00
17,208,0,0,-1.00,-1.00
17,209,0,0,-1.00,-1.00
17,210,0,0,-1.00,-1.00
17,211,0,0,-1.00,-1.00
17,212,0,0,-1.00,-1.00
17,213,0,0,-1.00,-1.00
17,214,0,0,-1.00,-1.00
17,215,0,0,-1.00,-1.00
17,216,0,0,-1.00,-1.00
17,217,0,0,-1.00,-1.00
17,218,0,0,-1.00,-1.00
17,219,0,0,-1.00,-1.00
17,220,0,0,-1.00,-1.00
17,221,0,0,-1.00,-1.00
17,222,0,0,-1.00,-1.00
17,223,0,0,-1.00,-1.00
17,224,0,0,-1.00,-1.00
17,225,0,0,-1.00,-1.00
17,226,0,0,-1.00,-1.00
17,227,0,0,-1.00,-1.00
17,228,0,0,-1.00,-1.00
17,229,0,0,-1.00,-1.00
17,230,0,0,-1.00,-1.00
17,231,0,0,-1.00,-1.00
17,232,0,0,-1.00,-1.00
17,233,0,0,-1.00,-1.00
17,234,0,0,-1.00,-1.00
17,235,0,0,-1.00,-1.00
17,236,0,0,-1.00,-1.00
17,237,0,0,-1.00,-1.00
17,238,0,0,-1.00,-1.00
17,239,0,0,-1.00,-1.00
17,240,0,0,-1.00,-1.00
17,241,0,0,-1.00,-1.00
17,242,0,0,-1.00,-1.00
17,243,0,0,-1.00,-1.00
17,244,0,0,-1.00,-1.00
17,245,0,0,-1.00,-1.00
17,246,0,0,-1.00,-1.00
17,247,0,0,-1.00,-1.00
17,248,0,0,-1.00,-1.00
17,249,0,0,-1.00,-1.00
17,250,0,0,-1.00,-1.00
17,251,0,0,-1.00,-1.00
17,252,0,0,-1.00,-1.00
17,253,0,0,-1.00,-1.00
17,254,0,0,-1.00,-1.00
17,255,0,0,-1.00,-1.00
17,256,0,0,-1.00,-1.00
17,257,0,0,-1.00,-1.00
17,258,0,0,-1.00,-1.00
17,259,0,0,-1.00,-1.00
17,260,0,0,-1.00,-1.00
17,261,0,0,-1.00,-1.00
17,262,0,0,-1.00,-1.00
17,263,0,0,-1.00,-1.00
17,264,0,0,-1.00,-1.00
17,265,0,0,-1.00,-1.00
17,266,0,0,-1.00,-1.00
17,267,0,0,-1.00,-1.00
17,268,0,0,-1.00,-1.00
17,269,0,0,-1.00,-1.00
17,270,0,0,-1.00,-1.00
17,271,0,0,-1.00,-1.00
17,272,0,0,-1.00,-1.00
17,273,0,0,-1.00,-1.00
17,274,0,0,-1.00,-1.00
17,275,0,0,-1.00,-1.00
17,276,0,0,-1.00,-1.00
17,277,0,0,-1.00,-1.00
17,278,0,0,-1.00,-1.00
17,279,0,0,-1.00,-1.00
17,280,0,0,-1.00,-1.00
17,281,0,0,-1.00,-1.00
17,282,0,0,-1.00,-1.00
17,283,0,0,-1.00,-1.00
17,284,0,0,-1.00,-1.00
17,285,0,0,-1.00,-1.00
17,286,0,0,-1.00,-1.00
17,287,0,0,-1.00,-1.00
17,288,0,0,-1.00,-1.00
17,289,0,0,-1.00,-1.00
17,290,0,0,-1.00,-1.00
17,291,0,0,-1.00,-1.00
17,292,0,0,-1.00,-1.00
17,293,0,0,-1.00,-1.00
17,294,0,0,-1.00,-1.00
17,295,0,0,-1.00,-1.00
17,296,0,0,-1.00,-1.00
17,297,0,0,-1.00,-1.00
17,298,0,0,-1.00,-1.00
17,299,0,0,-1.00,-1.00
17,300,0,0,-1.00,-1.00
17,301,0,0,-1.00,-1.00
17,302,0,0,-1.00,-1.00
17,303,0,0,-1.00,-1.00
17,304,0,0,-1.00,-1.00
17,305,0,0,-1.00,-1.00
17,306,0,0,-1.00,-1.00
17,307,0,0,-1.00,-1.00
17,308,0,0,-1.00,-1.00
17,309,0,0,-1.00,-1.00
17,310,0,0,-1.00,-1.00
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
