rep,t,pop1,pop2,k1,k2
7,428,0,247,-1.00,9.50
7,429,0,266,-1.00,9.59
7,430,0,264,-1.00,9.59
7,431,0,255,-1.00,9.38
7,432,0,242,-1.00,9.45
7,433,0,227,-1.00,9.64
7,434,0,221,-1.00,9.71
7,435,0,219,-1.00,9.88
7,436,0,224,-1.00,9.99
7,437,0,223,-1.00,9.80
7,438,0,223,-1.00,10.06
7,439,0,208,-1.00,10.19
7,440,0,201,-1.00,10.48
7,441,0,181,-1.00,10.36
7,442,0,184,-1.00,10.35
7,443,0,185,-1.00,10.42
7,444,0,178,-1.00,10.49
7,445,0,178,-1.00,10.40
7,446,0,184,-1.00,10.72
7,447,0,164,-1.00,10.87
7,448,0,158,-1.00,10.91
7,449,0,144,-1.00,10.94
7,450,0,148,-1.00,10.93
7,451,0,152,-1.00,11.03
7,452,0,141,-1.00,11.02
7,453,0,143,-1.00,11.01
7,454,0,162,-1.00,11.22
7,455,0,152,-1.00,11.22
7,456,0,144,-1.00,11.28
7,457,0,127,-1.00,11.26
7,458,0,128,-1.00,10.97
7,459,0,107,-1.00,11.19
7,460,0,102,-1.00,11.25
7,461,0,101,-1.00,11.25
7,462,0,109,-1.00,11.42
7,463,0,111,-1.00,11.47
7,464,0,116,-1.00,11.76
7,465,0,109,-1.00,11.69
7,466,0,116,-1.00,11.62
7,467,0,125,-1.00,11.49
7,468,0,128,-1.00,11.52
7,469,0,124,-1.00,11.28
7,470,0,136,-1.00,11.56
7,471,0,124,-1.00,11.65
7,472,0,133,-1.00,11.68
7,473,0,120,-1.00,12.02
7,474,0,102,-1.00,12.37
7,475,0,105,-1.00,12.36
7,476,0,113,-1.00,12.24
7,477,0,107,-1.00,12.19
7,478,0,110,-1.00,11.94
7,479,0,98,-1.00,12.06
7,480,0,101,-1.00,12.04
7,481,0,84,-1.00,11.92
7,482,0,94,-1.00,11.79
7,483,0,84,-1.00,12.31
7,484,0,74,-1.00,12.22
7,485,0,72,-1.00,12.71
7,486,0,56,-1.00,12.70
7,487,0,53,-1.00,12.89
7,488,0,63,-1.00,12.95
7,489,0,71,-1.00,13.32
7,490,0,72,-1.00,12.94
7,491,0,70,-1.00,13.11
7,492,0,70,-1.00,12.76
7,493,0,64,-1.00,12.73
7,494,0,59,-1.00,12.69
7,495,0,67,-1.00,12.07
7,496,0,60,-1.00,11.52
7,497,0,72,-1.00,11.11
7,498,0,70,-1.00,10.61
7,499,0,79,-1.00,10.71
7,500,0,72,-1.00,10.90
8,0,0,1000,0.00,0.00
8,1,0,972,-1.00,0.20
8,2,0,962,-1.00,0.37
8,3,0,988,-1.00,0.48
8,4,0,940,-1.00,0.62
8,5,0,881,-1.00,0.78
8,6,0,911,-1.00,0.93
8,7,0,936,-1.00,1.05
8,8,0,893,-1.00,1.18
8,9,0,858,-1.00,1.28
8,10,0,876,-1.00,1.39
8,11,0,850,-1.00,1.48
8,12,0,890,-1.00,1.61
8,13,0,880,-1.00,1.80
8,14,0,878,-1.00,1.87
8,15,0,836,-1.00,1.97
8,16,0,858,-1.00,2.01
8,17,0,789,-1.00,2.13
8,18,0,824,-1.00,2.15
8,19,0,765,-1.00,2.10
8,20,0,764,-1.00,2.17
8,21,0,769,-1.00,2.25
8,22,0,774,-1.00,2.40
8,23,0,724,-1.00,2.50
8,24,0,763,-1.00,2.61
8,25,0,799,-1.00,2.68
8,26,0,798,-1.00,2.67
8,27,0,783,-1.00,2.78
8,28,0,737,-1.00,2.81
8,29,0,722,-1.00,2.79
8,30,0,738,-1.00,2.76
8,31,0,735,-1.00,2.90
8,32,0,747,-1.00,2.91
8,33,0,713,-1.00,2.98
8,34,0,703,-1.00,3.01
8,35,0,719,-1.00,3.00
8,36,0,715,-1.00,3.09
8,37,0,678,-1.00,3.13
8,38,0,692,-1.00,3.08
8,39,0,701,-1.00,3.13
8,40,0,688,-1.00,3.11
8,41,0,695,-1.00,3.09
8,42,0,736,-1.00,3.12
8,43,0,720,-1.00,3.11
8,44,0,723,-1.00,3.03
8,45,0,738,-1.00,3.02
8,46,0,752,-1.00,3.05
8,47,0,758,-1.00,3.11
8,48,0,697,-1.00,3.22
8,49,0,714,-1.00,3.26
8,50,0,709,-1.00,3.18
8,51,0,683,-1.00,3.06
8,52,0,684,-1.00,3.00
8,53,0,666,-1.00,2.94
8,54,0,710,-1.00,2.90
8,55,0,692,-1.00,2.92
8,56,0,688,-1.00,3.01
8,57,0,701,-1.00,3.08
8,58,0,740,-1.00,3.21
8,59,0,723,-1.00,3.19
8,60,0,712,-1.00,3.22
8,61,0,679,-1.00,3.31
8,62,0,673,-1.00,3.32
8,63,0,685,-1.00,3.30
8,64,0,699,-1.00,3.35
8,65,0,701,-1.00,3.44
8,66,0,668,-1.00,3.50
8,67,0,708,-1.00,3.41
8,68,0,690,-1.00,3.43
8,69,0,652,-1.00,3.47
8,70,0,704,-1.00,3.50
8,71,0,696,-1.00,3.60
8,72,0,611,-1.00,3.65
8,73,0,626,-1.00,3.73
8,74,0,622,-1.00,3.79
8,75,0,667,-1.00,3.68
8,76,0,692,-1.00,3.71
8,77,0,648,-1.00,3.73
8,78,0,646,-1.00,3.70
8,79,0,672,-1.00,3.69
8,80,0,680,-1.00,3.73
8,81,0,659,-1.00,3.69
8,82,0,631,-1.00,3.61
8,83,0,648,-1.00,3.73
8,84,0,657,-1.00,3.73
8,85,0,659,-1.00,3.67
8,86,0,655,-1.00,3.65
8,87,0,652,-1.00,3.50
8,88,0,656,-1.00,3.46
8,89,0,658,-1.00,3.50
8,90,0,641,-1.00,3.51
8,91,0,637,-1.00,3.46
8,92,0,653,-1.00,3.53
8,93,0,713,-1.00,3.73
8,94,0,692,-1.00,3.82
8,95,0,669,-1.00,3.82
8,96,0,640,-1.00,3.86
8,97,0,664,-1.00,3.96
8,98,0,666,-1.00,3.98
8,99,0,690,-1.00,4.02
8,100,0,670,-1.00,3.96
8,101,0,644,-1.00,3.94
8,102,0,623,-1.00,3.94
8,103,0,597,-1.00,4.04
8,104,0,596,-1.00,3.96
8,105,0,598,-1.00,4.09
8,106,0,617,-1.00,4.05
8,107,0,587,-1.00,4.09
8,108,0,556,-1.00,3.90
8,109,0,575,-1.00,3.85
8,110,0,595,-1.00,3.74
8,111,0,586,-1.00,3.69
8,112,0,619,-1.00,3.56
8,113,0,669,-1.00,3.72
8,114,0,650,-1.00,3.67
8,115,0,667,-1.00,3.58
8,116,0,674,-1.00,3.43
8,117,0,679,-1.00,3.59
8,118,0,678,-1.00,3.61
8,119,0,660,-1.00,3.69
8,120,0,660,-1.00,3.77
8,121,0,703,-1.00,3.81
8,122,0,650,-1.00,3.81
8,123,0,625,-1.00,3.76
8,124,0,621,-1.00,3.70
8,125,0,630,-1.00,3.80
8,126,0,674,-1.00,3.92
8,127,0,686,-1.00,3.97
8,128,0,631,-1.00,4.03
8,129,0,595,-1.00,4.05
8,130,0,615,-1.00,4.12
8,131,0,567,-1.00,4.19
8,132,0,620,-1.00,4.22
8,133,0,618,-1.00,4.31
8,134,0,607,-1.00,4.41
8,135,0,628,-1.00,4.58
8,136,0,593,-1.00,4.64
8,137,0,577,-1.00,4.76
8,138,0,574,-1.00,4.76
8,139,0,616,-1.00,4.80
8,140,0,584,-1.00,4.89
8,141,0,586,-1.00,5.04
8,142,0,540,-1.00,5.20
8,143,0,535,-1.00,5.34
8,144,0,563,-1.00,5.29
8,145,0,527,-1.00,5.42
8,146,0,498,-1.00,5.32
8,147,0,453,-1.00,5.40
8,148,0,442,-1.00,5.50
8,149,0,490,-1.00,5.60
8,150,0,508,-1.00,5.62
8,151,0,501,-1.00,5.71
8,152,0,515,-1.00,5.78
8,153,0,512,-1.00,5.83
8,154,0,486,-1.00,5.99
8,155,0,465,-1.00,6.02
8,156,0,473,-1.00,5.95
8,157,0,462,-1.00,5.99
8,158,0,473,-1.00,6.07
8,159,0,456,-1.00,6.11
8,160,0,463,-1.00,6.03
8,161,0,484,-1.00,5.99
8,162,0,487,-1.00,5.90
8,163,0,537,-1.00,5.85
8,164,0,515,-1.00,5.78
8,165,0,497,-1.00,5.60
8,166,0,503,-1.00,5.57
8,167,0,514,-1.00,5.53
8,168,0,507,-1.00,5.53
8,169,0,506,-1.00,5.41
8,170,0,493,-1.00,5.27
8,171,0,523,-1.00,5.23
8,172,0,522,-1.00,4.99
8,173,0,544,-1.00,5.08
8,174,0,559,-1.00,5.04
8,175,0,538,-1.00,5.13
8,176,0,566,-1.00,5.07
8,177,0,538,-1.00,5.09
8,178,0,577,-1.00,4.95
8,179,0,631,-1.00,5.04
8,180,0,622,-1.00,5.05
8,181,0,619,-1.00,5.06
8,182,0,582,-1.00,5.12
8,183,0,559,-1.00,5.06
8,184,0,528,-1.00,5.18
8,185,0,502,-1.00,5.27
8,186,0,509,-1.00,5.29
8,187,0,490,-1.00,5.26
8,188,0,531,-1.00,5.31
8,189,0,523,-1.00,5.34
8,190,0,536,-1.00,5.37
8,191,0,543,-1.00,5.51
8,192,0,544,-1.00,5.51
8,193,0,538,-1.00,5.51
8,194,0,502,-1.00,5.54
8,195,0,493,-1.00,5.40
8,196,0,555,-1.00,5.30
8,197,0,559,-1.00,5.28
8,198,0,575,-1.00,5.30
8,199,0,565,-1.00,5.29
8,200,0,570,-1.00,5.22
8,201,0,580,-1.00,5.18
8,202,0,541,-1.00,5.14
8,203,0,537,-1.00,5.28
8,204,0,477,-1.00,5.38
8,205,0,524,-1.00,5.41
8,206,0,462,-1.00,5.33
8,207,0,464,-1.00,5.30
8,208,0,481,-1.00,5.39
8,209,0,462,-1.00,5.42
8,210,0,448,-1.00,5.48
8,211,0,469,-1.00,5.37
8,212,0,500,-1.00,5.40
8,213,0,511,-1.00,5.45
8,214,0,513,-1.00,5.62
8,215,0,523,-1.00,5.66
8,216,0,513,-1.00,5.55
8,217,0,510,-1.00,5.44
8,218,0,507,-1.00,5.55
8,219,0,514,-1.00,5.70
8,220,0,480,-1.00,5.69
8,221,0,456,-1.00,5.69
8,222,0,473,-1.00,5.63
8,223,0,463,-1.00,5.52
8,224,0,460,-1.00,5.67
8,225,0,496,-1.00,5.70
8,226,0,482,-1.00,5.79
8,227,0,469,-1.00,5.89
8,228,0,483,-1.00,5.95
8,229,0,515,-1.00,5.93
8,230,0,464,-1.00,6.05
8,231,0,459,-1.00,6.05
8,232,0,456,-1.00,6.06
8,233,0,418,-1.00,6.07
8,234,0,422,-1.00,6.35
8,235,0,441,-1.00,6.22
8,236,0,456,-1.00,6.36
8,237,0,444,-1.00,6.45
8,238,0,411,-1.00,6.55
8,239,0,407,-1.00,6.65
8,240,0,420,-1.00,6.64
8,241,0,423,-1.00,6.70
8,242,0,408,-1.00,6.58
8,243,0,396,-1.00,6.61
8,244,0,412,-1.00,6.55
8,245,0,443,-1.00,6.37
8,246,0,457,-1.00,6.46
8,247,0,428,-1.00,6.47
8,248,0,449,-1.00,6.46
8,249,0,436,-1.00,6.27
8,250,0,403,-1.00,6.25
8,251,0,457,-1.00,6.10
8,252,0,493,-1.00,6.07
8,253,0,510,-1.00,6.15
8,254,0,520,-1.00,6.22
8,255,0,508,-1.00,6.19
8,256,0,515,-1.00,6.19
8,257,0,484,-1.00,6.10
8,258,0,467,-1.00,6.08
8,259,0,508,-1.00,6.15
8,260,0,495,-1.00,6.24
8,261,0,536,-1.00,6.31
8,262,0,512,-1.00,6.38
8,263,0,478,-1.00,6.32
8,264,0,464,-1.00,6.30
8,265,0,504,-1.00,6.39
8,266,0,507,-1.00,6.47
8,267,0,464,-1.00,6.36
8,268,0,461,-1.00,6.33
8,269,0,438,-1.00,6.29
8,270,0,454,-1.00,6.25
8,271,0,464,-1.00,6.21
8,272,0,472,-1.00,6.34
8,273,0,477,-1.00,6.24
8,274,0,466,-1.00,6.29
8,275,0,461,-1.00,6.29
8,276,0,454,-1.00,6.37
8,277,0,403,-1.00,6.50
8,278,0,432,-1.00,6.59
8,279,0,449,-1.00,6.74
8,280,0,399,-1.00,6.67
8,281,0,423,-1.00,6.84
8,282,0,426,-1.00,7.05
8,283,0,405,-1.00,7.06
8,284,0,420,-1.00,7.05
8,285,0,434,-1.00,7.19
8,286,0,426,-1.00,7.25
8,287,0,441,-1.00,7.35
8,288,0,385,-1.00,7.27
8,289,0,355,-1.00,7.20
8,290,0,347,-1.00,7.08
8,291,0,379,-1.00,7.11
8,292,0,387,-1.00,7.04
8,293,0,416,-1.00,7.11
8,294,0,404,-1.00,7.10
8,295,0,429,-1.00,7.06
8,296,0,384,-1.00,6.94
8,297,0,395,-1.00,6.93
8,298,0,411,-1.00,6.99
8,299,0,412,-1.00,6.96
8,300,0,414,-1.00,6.96
8,301,0,377,-1.00,7.07
8,302,0,390,-1.00,7.28
8,303,0,389,-1.00,7.44
8,304,0,404,-1.00,7.36
8,305,0,362,-1.00,7.43
8,306,0,360,-1.00,7.28
8,307,0,349,-1.00,7.27
8,308,0,368,-1.00,7.17
8,309,0,400,-1.00,7.18
8,310,0,382,-1.00,7.20
8,311,0,407,-1.00,7.11
8,312,0,392,-1.00,7.20
8,313,0,400,-1.00,7.33
8,314,0,385,-1.00,7.46
8,315,0,380,-1.00,7.40
8,316,0,380,-1.00,7.38
8,317,0,362,-1.00,7.51
8,318,0,352,-1.00,7.58
8,319,0,367,-1.00,7.68
8,320,0,369,-1.00,7.67
8,321,0,356,-1.00,7.77
8,322,0,340,-1.00,8.00
8,323,0,322,-1.00,8.12
8,324,0,323,-1.00,8.22
8,325,0,325,-1.00,7.99
8,326,0,332,-1.00,7.89
8,327,0,323,-1.00,7.93
8,328,0,287,-1.00,7.93
8,329,0,322,-1.00,8.03
8,330,0,355,-1.00,8.04
8,331,0,368,-1.00,8.08
8,332,0,340,-1.00,8.14
8,333,0,343,-1.00,8.06
8,334,0,342,-1.00,8.02
8,335,0,364,-1.00,8.23
8,336,0,316,-1.00,8.09
8,337,0,370,-1.00,8.15
8,338,0,355,-1.00,8.29
8,339,0,333,-1.00,8.21
8,340,0,334,-1.00,8.37
8,341,0,325,-1.00,8.39
8,342,0,343,-1.00,8.51
8,343,0,319,-1.00,8.51
8,344,0,328,-1.00,8.58
8,345,0,310,-1.00,8.57
8,346,0,309,-1.00,8.68
8,347,0,313,-1.00,8.63
8,348,0,296,-1.00,8.80
8,349,0,277,-1.00,8.77
8,350,0,312,-1.00,9.14
8,351,0,307,-1.00,9.14
8,352,0,299,-1.00,9.06
8,353,0,299,-1.00,9.09
8,354,0,304,-1.00,8.85
8,355,0,302,-1.00,8.72
8,356,0,308,-1.00,8.68
8,357,0,298,-1.00,8.75
8,358,0,308,-1.00,8.41
8,359,0,313,-1.00,8.27
8,360,0,288,-1.00,8.22
8,361,0,295,-1.00,8.23
8,362,0,292,-1.00,8.32
8,363,0,274,-1.00,7.99
8,364,0,283,-1.00,7.73
8,365,0,300,-1.00,8.00
8,366,0,291,-1.00,7.92
8,367,0,290,-1.00,7.98
8,368,0,359,-1.00,7.95
8,369,0,353,-1.00,8.03
8,370,0,352,-1.00,8.15
8,371,0,341,-1.00,8.25
8,372,0,336,-1.00,8.22
8,373,0,323,-1.00,8.22
8,374,0,317,-1.00,8.13
8,375,0,333,-1.00,8.35
8,376,0,309,-1.00,8.30
8,377,0,300,-1.00,8.41
8,378,0,300,-1.00,8.28
8,379,0,300,-1.00,8.16
8,380,0,324,-1.00,7.98
8,381,0,327,-1.00,8.04
8,382,0,341,-1.00,8.10
8,383,0,337,-1.00,8.19
8,384,0,311,-1.00,8.42
8,385,0,335,-1.00,8.30
8,386,0,313,-1.00,8.12
8,387,0,305,-1.00,8.16
8,388,0,290,-1.00,8.19
8,389,0,287,-1.00,8.25
8,390,0,307,-1.00,8.28
8,391,0,353,-1.00,8.39
8,392,0,326,-1.00,8.51
8,393,0,293,-1.00,8.57
8,394,0,309,-1.00,8.55
8,395,0,320,-1.00,8.53
8,396,0,293,-1.00,8.69
8,397,0,278,-1.00,8.82
8,398,0,283,-1.00,8.88
8,399,0,263,-1.00,8.93
8,400,0,241,-1.00,9.04
8,401,0,237,-1.00,8.87
8,402,0,239,-1.00,8.91
8,403,0,252,-1.00,8.94
8,404,0,254,-1.00,9.08
8,405,0,264,-1.00,8.93
8,406,0,294,-1.00,8.85
8,407,0,293,-1.00,8.98
8,408,0,261,-1.00,9.14
8,409,0,252,-1.00,9.09
8,410,0,253,-1.00,9.25
8,411,0,254,-1.00,9.31
8,412,0,270,-1.00,9.30
8,413,0,249,-1.00,9.26
8,414,0,224,-1.00,9.43
8,415,0,220,-1.00,9.45
8,416,0,207,-1.00,9.56
8,417,0,229,-1.00,9.59
8,418,0,210,-1.00,9.39
8,419,0,195,-1.00,9.63
8,420,0,212,-1.00,9.81
8,421,0,199,-1.00,9.86
8,422,0,228,-1.00,10.06
8,423,0,206,-1.00,9.98
8,424,0,218,-1.00,9.98
8,425,0,217,-1.00,10.02
8,426,0,199,-1.00,10.11
8,427,0,198,-1.00,10.05
8,428,0,187,-1.00,9.73
8,429,0,205,-1.00,9.56
8,430,0,192,-1.00,9.43
8,431,0,198,-1.00,9.63
8,432,0,213,-1.00,9.71
8,433,0,200,-1.00,9.79
8,434,0,205,-1.00,9.78
8,435,0,202,-1.00,10.07
8,436,0,209,-1.00,10.07
8,437,0,211,-1.00,9.87
8,438,0,214,-1.00,9.83
8,439,0,204,-1.00,9.94
8,440,0,208,-1.00,9.91
8,441,0,185,-1.00,9.96
8,442,0,178,-1.00,10.04
8,443,0,185,-1.00,10.04
8,444,0,182,-1.00,9.96
8,445,0,187,-1.00,9.96
8,446,0,198,-1.00,10.12
8,447,0,191,-1.00,10.06
8,448,0,191,-1.00,10.25
8,449,0,191,-1.00,10.41
8,450,0,201,-1.00,10.49
8,451,0,193,-1.00,10.79
8,452,0,203,-1.00,10.67
8,453,0,188,-1.00,10.98
8,454,0,176,-1.00,11.05
8,455,0,175,-1.00,10.98
8,456,0,166,-1.00,10.93
8,457,0,167,-1.00,10.87
8,458,0,157,-1.00,10.71
8,459,0,131,-1.00,10.18
8,460,0,134,-1.00,10.24
8,461,0,140,-1.00,10.14
8,462,0,148,-1.00,10.26
8,463,0,150,-1.00,10.10
8,464,0,157,-1.00,10.12
8,465,0,163,-1.00,10.17
8,466,0,168,-1.00,10.24
8,467,0,165,-1.00,10.13
8,468,0,164,-1.00,10.37
8,469,0,163,-1.00,10.21
8,470,0,157,-1.00,10.25
8,471,0,152,-1.00,10.39
8,472,0,153,-1.00,10.56
8,473,0,150,-1.00,10.59
8,474,0,140,-1.00,10.41
8,475,0,142,-1.00,10.42
8,476,0,151,-1.00,10.33
8,477,0,153,-1.00,10.54
8,478,0,153,-1.00,10.56
8,479,0,152,-1.00,10.62
8,480,0,145,-1.00,10.54
8,481,0,140,-1.00,10.64
8,482,0,144,-1.00,10.78
8,483,0,134,-1.00,10.93
8,484,0,135,-1.00,10.96
8,485,0,141,-1.00,10.84
8,486,0,130,-1.00,11.02
8,487,0,122,-1.00,10.92
8,488,0,115,-1.00,11.02
8,489,0,118,-1.00,11.01
8,490,0,124,-1.00,11.10
8,491,0,131,-1.00,10.98
8,492,0,134,-1.00,11.01
8,493,0,158,-1.00,11.20
8,494,0,160,-1.00,11.18
8,495,0,183,-1.00,11.25
8,496,0,166,-1.00,11.13
8,497,0,155,-1.00,11.09
8,498,0,134,-1.00,11.05
8,499,0,125,-1.00,11.15
8,500,0,129,-1.00,11.27
9,0,0,1000,0.00,0.00
9,1,0,1030,-1.00,0.17
9,2,0,995,-1.00,0.36
9,3,0,995,-1.00,0.49
9,4,0,984,-1.00,0.60
9,5,0,970,-1.00,0.70
9,6,0,965,-1.00,0.79
9,7,0,938,-1.00,0.98
9,8,0,936,-1.00,1.11
9,9,0,879,-1.00,1.23
9,10,0,830,-1.00,1.41
9,11,0,821,-1.00,1.41
9,12,0,805,-1.00,1.44
9,13,0,844,-1.00,1.62
9,14,0,831,-1.00,1.73
9,15,0,843,-1.00,1.86
9,16,0,890,-1.00,1.88
9,17,0,807,-1.00,2.00
9,18,0,773,-1.00,2.02
9,19,0,800,-1.00,2.14
9,20,0,778,-1.00,2.25
9,21,0,803,-1.00,2.33
9,22,0,770,-1.00,2.48
9,23,0,745,-1.00,2.48
9,24,0,816,-1.00,2.63
9,25,0,805,-1.00,2.71
9,26,0,804,-1.00,2.88
9,27,0,793,-1.00,2.90
9,28,0,752,-1.00,2.98
9,29,0,782,-1.00,3.08
9,30,0,779,-1.00,3.13
9,31,0,727,-1.00,3.20
9,32,0,707,-1.00,3.22
9,33,0,696,-1.00,3.23
9,34,0,694,-1.00,3.23
9,35,0,727,-1.00,3.20
9,36,0,707,-1.00,3.18
9,37,0,680,-1.00,3.14
9,38,0,706,-1.00,3.26
9,39,0,707,-1.00,3.22
9,40,0,693,-1.00,3.17
9,41,0,726,-1.00,3.15
9,42,0,740,-1.00,3.16
9,43,0,745,-1.00,3.23
9,44,0,731,-1.00,3.33
9,45,0,732,-1.00,3.43
9,46,0,703,-1.00,3.40
9,47,0,678,-1.00,3.42
9,48,0,671,-1.00,3.17
9,49,0,728,-1.00,3.24
9,50,0,740,-1.00,3.30
9,51,0,693,-1.00,3.31
9,52,0,646,-1.00,3.21
9,53,0,664,-1.00,3.24
9,54,0,742,-1.00,3.27
9,55,0,683,-1.00,3.35
9,56,0,737,-1.00,3.31
9,57,0,741,-1.00,3.28
9,58,0,717,-1.00,3.36
9,59,0,667,-1.00,3.24
9,60,0,708,-1.00,3.15
9,61,0,745,-1.00,3.14
9,62,0,725,-1.00,3.14
9,63,0,654,-1.00,3.25
9,64,0,656,-1.00,3.24
9,65,0,632,-1.00,3.26
9,66,0,683,-1.00,2.98
9,67,0,709,-1.00,3.00
9,68,0,737,-1.00,2.93
9,69,0,716,-1.00,3.03
9,70,0,752,-1.00,3.15
9,71,0,743,-1.00,3.10
9,72,0,713,-1.00,3.19
9,73,0,707,-1.00,3.30
9,74,0,687,-1.00,3.38
9,75,0,666,-1.00,3.30
9,76,0,667,-1.00,3.34
9,77,0,656,-1.00,3.41
9,78,0,613,-1.00,3.43
9,79,0,673,-1.00,3.47
9,80,0,718,-1.00,3.49
9,81,0,721,-1.00,3.43
9,82,0,743,-1.00,3.64
9,83,0,713,-1.00,3.65
9,84,0,674,-1.00,3.65
9,85,0,655,-1.00,3.64
9,86,0,667,-1.00,3.58
9,87,0,660,-1.00,3.46
9,88,0,681,-1.00,3.43
9,89,0,665,-1.00,3.54
9,90,0,682,-1.00,3.57
9,91,0,672,-1.00,3.72
9,92,0,725,-1.00,3.91
9,93,0,707,-1.00,3.98
9,94,0,652,-1.00,4.01
9,95,0,590,-1.00,3.99
9,96,0,587,-1.00,4.03
9,97,0,612,-1.00,4.08
9,98,0,608,-1.00,4.00
9,99,0,630,-1.00,4.12
9,100,0,657,-1.00,4.14
9,101,0,678,-1.00,4.20
9,102,0,653,-1.00,4.29
9,103,0,618,-1.00,4.33
9,104,0,665,-1.00,4.31
9,105,0,693,-1.00,4.40
9,106,0,656,-1.00,4.52
9,107,0,596,-1.00,4.58
9,108,0,573,-1.00,4.66
9,109,0,577,-1.00,4.73
9,110,0,557,-1.00,4.69
9,111,0,527,-1.00,4.86
9,112,0,541,-1.00,4.79
9,113,0,527,-1.00,4.74
9,114,0,550,-1.00,4.71
9,115,0,569,-1.00,4.81
9,116,0,555,-1.00,4.92
9,117,0,553,-1.00,4.94
9,118,0,565,-1.00,4.95
9,119,0,579,-1.00,5.04
9,120,0,558,-1.00,4.96
9,121,0,492,-1.00,5.07
9,122,0,541,-1.00,5.06
9,123,0,513,-1.00,5.08
9,124,0,544,-1.00,5.09
9,125,0,564,-1.00,5.01
9,126,0,539,-1.00,5.12
9,127,0,549,-1.00,5.15
9,128,0,515,-1.00,5.05
9,129,0,557,-1.00,4.98
9,130,0,560,-1.00,5.08
9,131,0,562,-1.00,5.10
9,132,0,565,-1.00,5.25
9,133,0,552,-1.00,5.33
9,134,0,548,-1.00,5.40
9,135,0,550,-1.00,5.38
9,136,0,520,-1.00,5.46
9,137,0,490,-1.00,5.39
9,138,0,507,-1.00,5.40
9,139,0,530,-1.00,5.45
9,140,0,546,-1.00,5.43
9,141,0,542,-1.00,5.49
9,142,0,594,-1.00,5.55
9,143,0,587,-1.00,5.69
9,144,0,555,-1.00,5.64
9,145,0,492,-1.00,5.73
9,146,0,509,-1.00,5.77
9,147,0,484,-1.00,5.66
9,148,0,448,-1.00,5.77
9,149,0,447,-1.00,6.04
9,150,0,465,-1.00,6.05
9,151,0,478,-1.00,6.11
9,152,0,451,-1.00,6.08
9,153,0,502,-1.00,6.22
9,154,0,476,-1.00,6.21
9,155,0,428,-1.00,6.35
9,156,0,417,-1.00,6.43
9,157,0,432,-1.00,6.42
9,158,0,420,-1.00,6.42
9,159,0,425,-1.00,6.44
9,160,0,454,-1.00,6.57
9,161,0,472,-1.00,6.68
9,162,0,445,-1.00,6.73
9,163,0,425,-1.00,6.72
9,164,0,423,-1.00,6.83
9,165,0,415,-1.00,6.83
9,166,0,422,-1.00,6.81
9,167,0,395,-1.00,6.78
9,168,0,377,-1.00,6.97
9,169,0,389,-1.00,7.11
9,170,0,332,-1.00,6.98
9,171,0,340,-1.00,7.08
9,172,0,357,-1.00,6.99
9,173,0,374,-1.00,7.04
9,174,0,380,-1.00,7.17
9,175,0,391,-1.00,7.14
9,176,0,378,-1.00,7.19
9,177,0,364,-1.00,7.31
9,178,0,366,-1.00,7.31
9,179,0,416,-1.00,7.25
9,180,0,406,-1.00,7.42
9,181,0,381,-1.00,7.54
9,182,0,371,-1.00,7.48
9,183,0,354,-1.00,7.53
9,184,0,378,-1.00,7.58
9,185,0,356,-1.00,7.84
9,186,0,363,-1.00,7.94
9,187,0,346,-1.00,7.89
9,188,0,342,-1.00,7.87
9,189,0,310,-1.00,7.96
9,190,0,304,-1.00,8.15
9,191,0,301,-1.00,8.09
9,192,0,303,-1.00,8.17
9,193,0,321,-1.00,8.30
9,194,0,330,-1.00,8.23
9,195,0,330,-1.00,8.16
9,196,0,335,-1.00,8.37
9,197,0,320,-1.00,8.55
9,198,0,286,-1.00,8.65
9,199,0,286,-1.00,8.76
9,200,0,285,-1.00,8.78
9,201,0,294,-1.00,8.85
9,202,0,260,-1.00,8.87
9,203,0,260,-1.00,8.68
9,204,0,251,-1.00,8.71
9,205,0,245,-1.00,8.67
9,206,0,285,-1.00,8.81
9,207,0,298,-1.00,8.85
9,208,0,303,-1.00,8.91
9,209,0,323,-1.00,8.97
9,210,0,329,-1.00,9.04
9,211,0,292,-1.00,8.97
9,212,0,277,-1.00,9.01
9,213,0,304,-1.00,9.18
9,214,0,280,-1.00,9.26
9,215,0,265,-1.00,9.21
9,216,0,265,-1.00,9.26
9,217,0,253,-1.00,9.19
9,218,0,253,-1.00,9.14
9,219,0,239,-1.00,9.16
9,220,0,228,-1.00,8.90
9,221,0,227,-1.00,8.89
9,222,0,214,-1.00,8.92
9,223,0,225,-1.00,9.03
9,224,0,231,-1.00,9.06
9,225,0,242,-1.00,9.07
9,226,0,237,-1.00,8.99
9,227,0,241,-1.00,9.21
9,228,0,257,-1.00,9.27
9,229,0,251,-1.00,9.33
9,230,0,249,-1.00,9.41
9,231,0,221,-1.00,9.44
9,232,0,193,-1.00,9.45
9,233,0,190,-1.00,9.31
9,234,0,192,-1.00,9.34
9,235,0,217,-1.00,9.55
9,236,0,190,-1.00,9.28
9,237,0,194,-1.00,9.18
9,238,0,181,-1.00,9.18
9,239,0,160,-1.00,9.29
9,240,0,174,-1.00,9.28
9,241,0,167,-1.00,9.41
9,242,0,169,-1.00,9.35
9,243,0,176,-1.00,9.35
9,244,0,184,-1.00,9.33
9,245,0,180,-1.00,9.46
9,246,0,183,-1.00,9.63
9,247,0,185,-1.00,9.64
