rep,t,pop1,pop2,k1,k2
23,271,887,0,1.63,-1.00
23,272,885,0,1.65,-1.00
23,273,810,0,1.69,-1.00
23,274,827,0,1.66,-1.00
23,275,822,0,1.69,-1.00
23,276,807,0,1.68,-1.00
23,277,801,0,1.63,-1.00
23,278,838,0,1.61,-1.00
23,279,870,0,1.63,-1.00
23,280,890,0,1.66,-1.00
23,281,838,0,1.67,-1.00
23,282,803,0,1.72,-1.00
23,283,846,0,1.68,-1.00
23,284,857,0,1.68,-1.00
23,285,846,0,1.65,-1.00
23,286,847,0,1.59,-1.00
23,287,904,0,1.63,-1.00
23,288,887,0,1.58,-1.00
23,289,932,0,1.54,-1.00
23,290,830,0,1.57,-1.00
23,291,879,0,1.73,-1.00
23,292,855,0,1.75,-1.00
23,293,816,0,1.78,-1.00
23,294,848,0,1.81,-1.00
23,295,868,0,1.79,-1.00
23,296,802,0,1.88,-1.00
23,297,799,0,1.84,-1.00
23,298,791,0,1.85,-1.00
23,299,780,0,1.89,-1.00
23,300,812,0,1.90,-1.00
23,301,927,0,1.94,-1.00
23,302,866,0,1.98,-1.00
23,303,819,0,1.89,-1.00
23,304,789,0,1.84,-1.00
23,305,818,0,1.93,-1.00
23,306,829,0,1.97,-1.00
23,307,780,0,1.96,-1.00
23,308,830,0,1.97,-1.00
23,309,834,0,1.96,-1.00
23,310,835,0,2.06,-1.00
23,311,810,0,2.12,-1.00
23,312,722,0,2.13,-1.00
23,313,747,0,2.18,-1.00
23,314,772,0,2.13,-1.00
23,315,741,0,2.06,-1.00
23,316,768,0,2.05,-1.00
23,317,740,0,2.14,-1.00
23,318,768,0,2.16,-1.00
23,319,737,0,2.16,-1.00
23,320,791,0,2.20,-1.00
23,321,797,0,2.16,-1.00
23,322,794,0,2.17,-1.00
23,323,726,0,2.18,-1.00
23,324,775,0,2.19,-1.00
23,325,756,0,2.23,-1.00
23,326,758,0,2.27,-1.00
23,327,758,0,2.24,-1.00
23,328,722,0,2.18,-1.00
23,329,736,0,2.25,-1.00
23,330,732,0,2.27,-1.00
23,331,760,0,2.31,-1.00
23,332,757,0,2.29,-1.00
23,333,809,0,2.19,-1.00
23,334,797,0,2.17,-1.00
23,335,819,0,2.13,-1.00
23,336,856,0,2.11,-1.00
23,337,834,0,2.10,-1.00
23,338,853,0,2.09,-1.00
23,339,794,0,2.07,-1.00
23,340,807,0,2.05,-1.00
23,341,832,0,2.01,-1.00
23,342,811,0,1.99,-1.00
23,343,800,0,2.01,-1.00
23,344,795,0,2.08,-1.00
23,345,763,0,2.09,-1.00
23,346,789,0,2.09,-1.00
23,347,811,0,2.05,-1.00
23,348,803,0,2.08,-1.00
23,349,817,0,2.09,-1.00
23,350,797,0,2.10,-1.00
23,351,833,0,2.08,-1.00
23,352,798,0,2.13,-1.00
23,353,780,0,2.09,-1.00
23,354,769,0,2.15,-1.00
23,355,793,0,2.06,-1.00
23,356,798,0,2.09,-1.00
23,357,798,0,2.09,-1.00
23,358,768,0,2.06,-1.00
23,359,801,0,2.08,-1.00
23,360,802,0,2.10,-1.00
23,361,766,0,2.06,-1.00
23,362,770,0,2.11,-1.00
23,363,800,0,2.13,-1.00
23,364,787,0,2.10,-1.00
23,365,743,0,2.10,-1.00
23,366,726,0,2.00,-1.00
23,367,710,0,1.98,-1.00
23,368,714,0,1.96,-1.00
23,369,764,0,1.93,-1.00
23,370,752,0,1.84,-1.00
23,371,733,0,1.95,-1.00
23,372,782,0,1.93,-1.00
23,373,735,0,1.94,-1.00
23,374,711,0,2.04,-1.00
23,375,797,0,2.02,-1.00
23,376,814,0,2.04,-1.00
23,377,798,0,2.02,-1.00
23,378,795,0,2.03,-1.00
23,379,849,0,2.01,-1.00
23,380,819,0,2.08,-1.00
23,381,808,0,2.10,-1.00
23,382,785,0,2.10,-1.00
23,383,726,0,2.13,-1.00
23,384,763,0,2.09,-1.00
23,385,828,0,2.13,-1.00
23,386,862,0,2.04,-1.00
23,387,905,0,2.01,-1.00
23,388,891,0,2.09,-1.00
23,389,864,0,2.09,-1.00
23,390,870,0,2.01,-1.00
23,391,855,0,1.90,-1.00
23,392,837,0,1.89,-1.00
23,393,848,0,1.87,-1.00
23,394,854,0,1.84,-1.00
23,395,830,0,1.87,-1.00
23,396,844,0,1.90,-1.00
23,397,870,0,1.88,-1.00
23,398,885,0,1.78,-1.00
23,399,872,0,1.81,-1.00
23,400,864,0,1.85,-1.00
23,401,844,0,1.88,-1.00
23,402,849,0,1.88,-1.00
23,403,798,0,1.84,-1.00
23,404,796,0,1.85,-1.00
23,405,755,0,1.80,-1.00
23,406,719,0,1.83,-1.00
23,407,780,0,1.87,-1.00
23,408,774,0,1.86,-1.00
23,409,824,0,1.78,-1.00
23,410,786,0,1.79,-1.00
23,411,834,0,1.83,-1.00
23,412,779,0,1.83,-1.00
23,413,764,0,1.78,-1.00
23,414,819,0,1.77,-1.00
23,415,787,0,1.81,-1.00
23,416,777,0,1.77,-1.00
23,417,794,0,1.66,-1.00
23,418,858,0,1.72,-1.00
23,419,876,0,1.76,-1.00
23,420,855,0,1.75,-1.00
23,421,893,0,1.77,-1.00
23,422,823,0,1.77,-1.00
23,423,863,0,1.81,-1.00
23,424,823,0,1.76,-1.00
23,425,854,0,1.81,-1.00
23,426,803,0,1.74,-1.00
23,427,820,0,1.76,-1.00
23,428,855,0,1.77,-1.00
23,429,887,0,1.82,-1.00
23,430,852,0,1.77,-1.00
23,431,824,0,1.80,-1.00
23,432,820,0,1.85,-1.00
23,433,815,0,1.89,-1.00
23,434,778,0,1.88,-1.00
23,435,761,0,1.89,-1.00
23,436,794,0,1.81,-1.00
23,437,777,0,1.82,-1.00
23,438,846,0,1.77,-1.00
23,439,842,0,1.82,-1.00
23,440,802,0,1.81,-1.00
23,441,811,0,1.78,-1.00
23,442,812,0,1.83,-1.00
23,443,814,0,1.84,-1.00
23,444,803,0,1.75,-1.00
23,445,822,0,1.74,-1.00
23,446,813,0,1.79,-1.00
23,447,812,0,1.77,-1.00
23,448,837,0,1.75,-1.00
23,449,880,0,1.71,-1.00
23,450,864,0,1.67,-1.00
23,451,872,0,1.69,-1.00
23,452,869,0,1.68,-1.00
23,453,878,0,1.64,-1.00
23,454,891,0,1.67,-1.00
23,455,845,0,1.70,-1.00
23,456,863,0,1.72,-1.00
23,457,877,0,1.75,-1.00
23,458,862,0,1.82,-1.00
23,459,821,0,1.85,-1.00
23,460,779,0,1.85,-1.00
23,461,761,0,1.90,-1.00
23,462,759,0,1.90,-1.00
23,463,809,0,1.90,-1.00
23,464,805,0,1.91,-1.00
23,465,809,0,1.89,-1.00
23,466,798,0,1.86,-1.00
23,467,797,0,1.94,-1.00
23,468,832,0,1.97,-1.00
23,469,837,0,1.94,-1.00
23,470,809,0,1.98,-1.00
23,471,806,0,2.05,-1.00
23,472,824,0,1.95,-1.00
23,473,784,0,1.92,-1.00
23,474,854,0,1.89,-1.00
23,475,796,0,1.95,-1.00
23,476,796,0,1.92,-1.00
23,477,813,0,1.87,-1.00
23,478,821,0,1.80,-1.00
23,479,837,0,1.76,-1.00
23,480,871,0,1.71,-1.00
23,481,835,0,1.70,-1.00
23,482,813,0,1.69,-1.00
23,483,813,0,1.56,-1.00
23,484,801,0,1.53,-1.00
23,485,849,0,1.59,-1.00
23,486,870,0,1.62,-1.00
23,487,869,0,1.60,-1.00
23,488,837,0,1.61,-1.00
23,489,851,0,1.57,-1.00
23,490,842,0,1.52,-1.00
23,491,816,0,1.49,-1.00
23,492,769,0,1.42,-1.00
23,493,808,0,1.45,-1.00
23,494,824,0,1.39,-1.00
23,495,777,0,1.39,-1.00
23,496,858,0,1.36,-1.00
23,497,895,0,1.35,-1.00
23,498,866,0,1.33,-1.00
23,499,800,0,1.32,-1.00
23,500,816,0,1.34,-1.00
24,0,1000,0,0.00,0.00
24,1,970,0,0.09,-1.00
24,2,926,0,0.15,-1.00
24,3,939,0,0.24,-1.00
24,4,949,0,0.29,-1.00
24,5,989,0,0.41,-1.00
24,6,1062,0,0.47,-1.00
24,7,1011,0,0.57,-1.00
24,8,1007,0,0.62,-1.00
24,9,947,0,0.66,-1.00
24,10,887,0,0.72,-1.00
24,11,910,0,0.73,-1.00
24,12,965,0,0.79,-1.00
24,13,924,0,0.83,-1.00
24,14,938,0,0.90,-1.00
24,15,928,0,0.98,-1.00
24,16,934,0,1.03,-1.00
24,17,893,0,1.07,-1.00
24,18,877,0,1.08,-1.00
24,19,860,0,1.12,-1.00
24,20,880,0,1.16,-1.00
24,21,927,0,1.18,-1.00
24,22,904,0,1.25,-1.00
24,23,887,0,1.28,-1.00
24,24,889,0,1.29,-1.00
24,25,915,0,1.33,-1.00
24,26,884,0,1.37,-1.00
24,27,876,0,1.34,-1.00
24,28,863,0,1.39,-1.00
24,29,823,0,1.40,-1.00
24,30,826,0,1.45,-1.00
24,31,840,0,1.45,-1.00
24,32,831,0,1.40,-1.00
24,33,798,0,1.35,-1.00
24,34,813,0,1.42,-1.00
24,35,834,0,1.35,-1.00
24,36,853,0,1.31,-1.00
24,37,883,0,1.34,-1.00
24,38,838,0,1.39,-1.00
24,39,838,0,1.38,-1.00
24,40,851,0,1.45,-1.00
24,41,879,0,1.44,-1.00
24,42,880,0,1.45,-1.00
24,43,828,0,1.51,-1.00
24,44,818,0,1.49,-1.00
24,45,773,0,1.48,-1.00
24,46,804,0,1.47,-1.00
24,47,829,0,1.44,-1.00
24,48,867,0,1.43,-1.00
24,49,836,0,1.49,-1.00
24,50,920,0,1.52,-1.00
24,51,913,0,1.51,-1.00
24,52,853,0,1.54,-1.00
24,53,808,0,1.64,-1.00
24,54,817,0,1.63,-1.00
24,55,868,0,1.64,-1.00
24,56,824,0,1.62,-1.00
24,57,864,0,1.60,-1.00
24,58,810,0,1.60,-1.00
24,59,836,0,1.62,-1.00
24,60,872,0,1.55,-1.00
24,61,874,0,1.55,-1.00
24,62,883,0,1.54,-1.00
24,63,867,0,1.61,-1.00
24,64,857,0,1.66,-1.00
24,65,862,0,1.63,-1.00
24,66,832,0,1.69,-1.00
24,67,803,0,1.69,-1.00
24,68,842,0,1.65,-1.00
24,69,815,0,1.74,-1.00
24,70,815,0,1.75,-1.00
24,71,828,0,1.76,-1.00
24,72,799,0,1.75,-1.00
24,73,782,0,1.74,-1.00
24,74,817,0,1.82,-1.00
24,75,835,0,1.79,-1.00
24,76,894,0,1.81,-1.00
24,77,928,0,1.89,-1.00
24,78,969,0,1.95,-1.00
24,79,901,0,1.91,-1.00
24,80,896,0,1.96,-1.00
24,81,854,0,1.98,-1.00
24,82,789,0,1.95,-1.00
24,83,854,0,1.96,-1.00
24,84,838,0,1.93,-1.00
24,85,823,0,1.87,-1.00
24,86,819,0,1.92,-1.00
24,87,839,0,1.87,-1.00
24,88,836,0,1.90,-1.00
24,89,823,0,1.91,-1.00
24,90,817,0,1.94,-1.00
24,91,834,0,1.93,-1.00
24,92,846,0,1.93,-1.00
24,93,790,0,1.89,-1.00
24,94,783,0,1.95,-1.00
24,95,805,0,1.90,-1.00
24,96,798,0,1.92,-1.00
24,97,830,0,1.86,-1.00
24,98,875,0,1.92,-1.00
24,99,845,0,1.88,-1.00
24,100,847,0,1.89,-1.00
24,101,821,0,1.86,-1.00
24,102,797,0,1.80,-1.00
24,103,826,0,1.74,-1.00
24,104,769,0,1.77,-1.00
24,105,803,0,1.70,-1.00
24,106,854,0,1.69,-1.00
24,107,853,0,1.72,-1.00
24,108,862,0,1.75,-1.00
24,109,863,0,1.79,-1.00
24,110,835,0,1.80,-1.00
24,111,843,0,1.77,-1.00
24,112,853,0,1.76,-1.00
24,113,834,0,1.84,-1.00
24,114,807,0,1.69,-1.00
24,115,811,0,1.71,-1.00
24,116,812,0,1.73,-1.00
24,117,844,0,1.73,-1.00
24,118,864,0,1.69,-1.00
24,119,832,0,1.64,-1.00
24,120,823,0,1.62,-1.00
24,121,843,0,1.59,-1.00
24,122,854,0,1.65,-1.00
24,123,818,0,1.71,-1.00
24,124,787,0,1.75,-1.00
24,125,832,0,1.74,-1.00
24,126,800,0,1.70,-1.00
24,127,790,0,1.77,-1.00
24,128,809,0,1.84,-1.00
24,129,815,0,1.93,-1.00
24,130,829,0,1.98,-1.00
24,131,830,0,1.99,-1.00
24,132,891,0,2.02,-1.00
24,133,878,0,2.02,-1.00
24,134,892,0,2.05,-1.00
24,135,862,0,2.07,-1.00
24,136,853,0,2.06,-1.00
24,137,824,0,2.05,-1.00
24,138,835,0,2.04,-1.00
24,139,814,0,2.01,-1.00
24,140,819,0,2.00,-1.00
24,141,784,0,2.00,-1.00
24,142,741,0,2.01,-1.00
24,143,780,0,2.08,-1.00
24,144,807,0,2.08,-1.00
24,145,801,0,2.15,-1.00
24,146,797,0,2.16,-1.00
24,147,788,0,2.22,-1.00
24,148,790,0,2.24,-1.00
24,149,807,0,2.20,-1.00
24,150,769,0,2.14,-1.00
24,151,758,0,2.19,-1.00
24,152,745,0,2.19,-1.00
24,153,795,0,2.24,-1.00
24,154,800,0,2.29,-1.00
24,155,776,0,2.24,-1.00
24,156,794,0,2.34,-1.00
24,157,754,0,2.31,-1.00
24,158,786,0,2.34,-1.00
24,159,782,0,2.38,-1.00
24,160,793,0,2.38,-1.00
24,161,779,0,2.34,-1.00
24,162,779,0,2.34,-1.00
24,163,788,0,2.39,-1.00
24,164,798,0,2.40,-1.00
24,165,779,0,2.30,-1.00
24,166,796,0,2.31,-1.00
24,167,829,0,2.36,-1.00
24,168,777,0,2.40,-1.00
24,169,749,0,2.43,-1.00
24,170,745,0,2.48,-1.00
24,171,757,0,2.46,-1.00
24,172,769,0,2.44,-1.00
24,173,729,0,2.38,-1.00
24,174,721,0,2.35,-1.00
24,175,765,0,2.46,-1.00
24,176,756,0,2.46,-1.00
24,177,827,0,2.54,-1.00
24,178,793,0,2.49,-1.00
24,179,775,0,2.56,-1.00
24,180,775,0,2.64,-1.00
24,181,751,0,2.71,-1.00
24,182,744,0,2.76,-1.00
24,183,798,0,2.80,-1.00
24,184,758,0,2.67,-1.00
24,185,674,0,2.79,-1.00
24,186,685,0,2.69,-1.00
24,187,703,0,2.58,-1.00
24,188,717,0,2.50,-1.00
24,189,729,0,2.50,-1.00
24,190,759,0,2.41,-1.00
24,191,760,0,2.38,-1.00
24,192,725,0,2.27,-1.00
24,193,729,0,2.14,-1.00
24,194,732,0,2.09,-1.00
24,195,754,0,1.99,-1.00
24,196,767,0,1.97,-1.00
24,197,804,0,1.92,-1.00
24,198,848,0,1.96,-1.00
24,199,849,0,1.95,-1.00
24,200,783,0,1.93,-1.00
24,201,855,0,1.89,-1.00
24,202,862,0,1.92,-1.00
24,203,846,0,1.80,-1.00
24,204,808,0,1.88,-1.00
24,205,785,0,1.85,-1.00
24,206,795,0,1.85,-1.00
24,207,804,0,1.91,-1.00
24,208,785,0,1.91,-1.00
24,209,806,0,1.95,-1.00
24,210,793,0,1.94,-1.00
24,211,825,0,1.91,-1.00
24,212,838,0,1.86,-1.00
24,213,788,0,1.78,-1.00
24,214,783,0,1.77,-1.00
24,215,805,0,1.71,-1.00
24,216,859,0,1.65,-1.00
24,217,850,0,1.67,-1.00
24,218,825,0,1.69,-1.00
24,219,810,0,1.59,-1.00
24,220,790,0,1.66,-1.00
24,221,843,0,1.66,-1.00
24,222,841,0,1.70,-1.00
24,223,783,0,1.64,-1.00
24,224,780,0,1.59,-1.00
24,225,808,0,1.66,-1.00
24,226,838,0,1.68,-1.00
24,227,815,0,1.61,-1.00
24,228,808,0,1.63,-1.00
24,229,811,0,1.63,-1.00
24,230,801,0,1.67,-1.00
24,231,864,0,1.64,-1.00
24,232,848,0,1.62,-1.00
24,233,848,0,1.68,-1.00
24,234,825,0,1.71,-1.00
24,235,869,0,1.60,-1.00
24,236,832,0,1.62,-1.00
24,237,866,0,1.59,-1.00
24,238,834,0,1.61,-1.00
24,239,852,0,1.58,-1.00
24,240,806,0,1.58,-1.00
24,241,836,0,1.54,-1.00
24,242,841,0,1.49,-1.00
24,243,839,0,1.52,-1.00
24,244,738,0,1.68,-1.00
24,245,766,0,1.68,-1.00
24,246,779,0,1.70,-1.00
24,247,786,0,1.73,-1.00
24,248,816,0,1.63,-1.00
24,249,859,0,1.67,-1.00
24,250,881,0,1.68,-1.00
24,251,882,0,1.64,-1.00
24,252,853,0,1.68,-1.00
24,253,826,0,1.64,-1.00
24,254,867,0,1.66,-1.00
24,255,838,0,1.59,-1.00
24,256,898,0,1.65,-1.00
24,257,835,0,1.71,-1.00
24,258,859,0,1.72,-1.00
24,259,833,0,1.80,-1.00
24,260,850,0,1.89,-1.00
24,261,876,0,1.93,-1.00
24,262,787,0,1.91,-1.00
24,263,820,0,1.89,-1.00
24,264,819,0,1.84,-1.00
24,265,825,0,1.93,-1.00
24,266,871,0,1.89,-1.00
24,267,801,0,1.89,-1.00
24,268,762,0,1.95,-1.00
24,269,758,0,2.04,-1.00
24,270,789,0,2.02,-1.00
24,271,754,0,1.98,-1.00
24,272,746,0,1.97,-1.00
24,273,793,0,1.94,-1.00
24,274,824,0,1.97,-1.00
24,275,830,0,1.91,-1.00
24,276,827,0,1.85,-1.00
24,277,779,0,1.83,-1.00
24,278,830,0,1.88,-1.00
24,279,836,0,1.83,-1.00
24,280,807,0,1.83,-1.00
24,281,831,0,1.76,-1.00
24,282,866,0,1.82,-1.00
24,283,803,0,1.97,-1.00
24,284,808,0,2.00,-1.00
24,285,769,0,2.05,-1.00
24,286,774,0,1.99,-1.00
24,287,809,0,2.06,-1.00
24,288,813,0,2.02,-1.00
24,289,794,0,2.09,-1.00
24,290,809,0,2.06,-1.00
24,291,762,0,2.07,-1.00
24,292,744,0,2.01,-1.00
24,293,775,0,2.05,-1.00
24,294,774,0,2.09,-1.00
24,295,804,0,2.07,-1.00
24,296,754,0,2.05,-1.00
24,297,781,0,2.04,-1.00
24,298,854,0,2.03,-1.00
24,299,789,0,2.05,-1.00
24,300,812,0,2.09,-1.00
24,301,799,0,2.19,-1.00
24,302,810,0,2.20,-1.00
24,303,745,0,2.29,-1.00
24,304,733,0,2.31,-1.00
24,305,732,0,2.28,-1.00
24,306,777,0,2.29,-1.00
24,307,834,0,2.24,-1.00
24,308,823,0,2.22,-1.00
24,309,807,0,2.18,-1.00
24,310,776,0,2.15,-1.00
24,311,765,0,2.20,-1.00
24,312,736,0,2.11,-1.00
24,313,750,0,2.04,-1.00
24,314,752,0,2.00,-1.00
24,315,776,0,1.98,-1.00
24,316,852,0,2.02,-1.00
24,317,814,0,2.03,-1.00
24,318,790,0,2.05,-1.00
24,319,801,0,2.17,-1.00
24,320,820,0,2.19,-1.00
24,321,784,0,2.17,-1.00
24,322,800,0,2.29,-1.00
24,323,745,0,2.33,-1.00
24,324,769,0,2.35,-1.00
24,325,787,0,2.37,-1.00
24,326,739,0,2.42,-1.00
24,327,788,0,2.36,-1.00
24,328,789,0,2.28,-1.00
24,329,829,0,2.22,-1.00
24,330,826,0,2.22,-1.00
24,331,863,0,2.25,-1.00
24,332,831,0,2.30,-1.00
24,333,836,0,2.20,-1.00
24,334,754,0,2.18,-1.00
24,335,802,0,2.24,-1.00
24,336,744,0,2.29,-1.00
24,337,722,0,2.24,-1.00
24,338,787,0,2.06,-1.00
24,339,768,0,2.02,-1.00
24,340,805,0,2.02,-1.00
24,341,851,0,1.97,-1.00
24,342,813,0,1.89,-1.00
24,343,840,0,1.89,-1.00
24,344,822,0,1.87,-1.00
24,345,848,0,1.86,-1.00
24,346,815,0,1.84,-1.00
24,347,797,0,1.78,-1.00
24,348,853,0,1.80,-1.00
24,349,850,0,1.73,-1.00
24,350,811,0,1.67,-1.00
24,351,896,0,1.71,-1.00
24,352,883,0,1.67,-1.00
24,353,859,0,1.69,-1.00
24,354,801,0,1.70,-1.00
24,355,777,0,1.65,-1.00
24,356,754,0,1.66,-1.00
24,357,779,0,1.66,-1.00
24,358,858,0,1.65,-1.00
24,359,878,0,1.61,-1.00
24,360,905,0,1.67,-1.00
24,361,889,0,1.59,-1.00
24,362,912,0,1.63,-1.00
24,363,929,0,1.62,-1.00
24,364,890,0,1.59,-1.00
24,365,876,0,1.64,-1.00
24,366,894,0,1.68,-1.00
24,367,863,0,1.69,-1.00
24,368,840,0,1.70,-1.00
24,369,817,0,1.64,-1.00
24,370,877,0,1.63,-1.00
24,371,879,0,1.66,-1.00
24,372,806,0,1.71,-1.00
24,373,815,0,1.70,-1.00
24,374,800,0,1.69,-1.00
24,375,867,0,1.67,-1.00
24,376,863,0,1.68,-1.00
24,377,881,0,1.66,-1.00
24,378,873,0,1.70,-1.00
24,379,806,0,1.67,-1.00
24,380,803,0,1.62,-1.00
24,381,843,0,1.60,-1.00
24,382,835,0,1.60,-1.00
24,383,843,0,1.62,-1.00
24,384,847,0,1.69,-1.00
24,385,849,0,1.69,-1.00
24,386,864,0,1.68,-1.00
24,387,894,0,1.73,-1.00
24,388,851,0,1.74,-1.00
24,389,823,0,1.78,-1.00
24,390,802,0,1.83,-1.00
24,391,770,0,1.82,-1.00
24,392,789,0,1.89,-1.00
24,393,833,0,1.83,-1.00
24,394,842,0,1.82,-1.00
24,395,862,0,1.85,-1.00
24,396,869,0,1.86,-1.00
24,397,860,0,1.87,-1.00
24,398,810,0,1.81,-1.00
24,399,861,0,1.85,-1.00
24,400,860,0,1.94,-1.00
24,401,800,0,1.96,-1.00
24,402,780,0,1.94,-1.00
24,403,759,0,1.98,-1.00
24,404,774,0,2.03,-1.00
24,405,770,0,1.96,-1.00
24,406,786,0,2.09,-1.00
24,407,795,0,2.07,-1.00
24,408,781,0,2.05,-1.00
24,409,776,0,2.00,-1.00
24,410,823,0,1.95,-1.00
24,411,838,0,1.92,-1.00
24,412,857,0,2.00,-1.00
24,413,851,0,2.00,-1.00
24,414,810,0,2.00,-1.00
24,415,816,0,2.02,-1.00
24,416,832,0,2.02,-1.00
24,417,800,0,2.00,-1.00
24,418,814,0,2.02,-1.00
24,419,837,0,1.92,-1.00
24,420,842,0,1.96,-1.00
24,421,835,0,2.03,-1.00
24,422,780,0,1.97,-1.00
24,423,768,0,2.10,-1.00
24,424,787,0,2.18,-1.00
24,425,830,0,2.11,-1.00
24,426,820,0,2.11,-1.00
24,427,870,0,2.10,-1.00
24,428,785,0,2.00,-1.00
24,429,762,0,1.91,-1.00
24,430,766,0,1.84,-1.00
24,431,800,0,1.90,-1.00
24,432,781,0,2.01,-1.00
24,433,779,0,2.02,-1.00
24,434,747,0,2.02,-1.00
24,435,762,0,2.01,-1.00
24,436,795,0,2.06,-1.00
24,437,823,0,2.05,-1.00
24,438,790,0,2.05,-1.00
24,439,810,0,2.07,-1.00
24,440,814,0,2.07,-1.00
24,441,810,0,2.06,-1.00
24,442,860,0,2.06,-1.00
24,443,857,0,2.10,-1.00
24,444,843,0,2.08,-1.00
24,445,811,0,2.00,-1.00
24,446,819,0,1.98,-1.00
24,447,762,0,2.08,-1.00
24,448,755,0,2.06,-1.00
24,449,762,0,2.00,-1.00
24,450,811,0,2.00,-1.00
24,451,801,0,1.90,-1.00
24,452,818,0,1.90,-1.00
24,453,784,0,1.91,-1.00
24,454,790,0,1.90,-1.00
24,455,771,0,1.90,-1.00
24,456,787,0,2.00,-1.00
24,457,768,0,2.01,-1.00
24,458,811,0,2.01,-1.00
24,459,773,0,1.98,-1.00
24,460,785,0,1.93,-1.00
24,461,837,0,1.89,-1.00
24,462,838,0,1.84,-1.00
24,463,826,0,1.97,-1.00
24,464,824,0,1.94,-1.00
24,465,808,0,1.96,-1.00
24,466,855,0,1.92,-1.00
24,467,827,0,1.95,-1.00
24,468,786,0,2.00,-1.00
24,469,790,0,1.92,-1.00
24,470,771,0,1.89,-1.00
24,471,806,0,1.86,-1.00
24,472,831,0,1.83,-1.00
24,473,866,0,1.74,-1.00
24,474,875,0,1.78,-1.00
24,475,879,0,1.74,-1.00
24,476,897,0,1.70,-1.00
24,477,920,0,1.63,-1.00
24,478,898,0,1.65,-1.00
24,479,858,0,1.65,-1.00
24,480,801,0,1.69,-1.00
24,481,795,0,1.69,-1.00
24,482,754,0,1.77,-1.00
24,483,836,0,1.84,-1.00
24,484,815,0,1.81,-1.00
24,485,822,0,1.86,-1.00
24,486,840,0,1.91,-1.00
24,487,808,0,1.92,-1.00
24,488,825,0,1.85,-1.00
24,489,798,0,1.91,-1.00
24,490,796,0,1.87,-1.00
24,491,781,0,1.82,-1.00
24,492,817,0,1.79,-1.00
24,493,875,0,1.79,-1.00
24,494,881,0,1.82,-1.00
24,495,878,0,1.86,-1.00
24,496,874,0,1.84,-1.00
24,497,858,0,1.78,-1.00
24,498,863,0,1.80,-1.00
24,499,811,0,1.74,-1.00
24,500,791,0,1.71,-1.00
25,0,1000,0,0.00,0.00
25,1,1009,0,0.09,-1.00
25,2,968,0,0.18,-1.00
25,3,948,0,0.22,-1.00
25,4,1017,0,0.32,-1.00
25,5,961,0,0.44,-1.00
25,6,963,0,0.55,-1.00
25,7,942,0,0.58,-1.00
25,8,942,0,0.69,-1.00
25,9,890,0,0.73,-1.00
25,10,841,0,0.76,-1.00
25,11,889,0,0.83,-1.00
25,12,944,0,0.89,-1.00
25,13,971,0,0.94,-1.00
25,14,931,0,0.96,-1.00
25,15,923,0,0.99,-1.00
25,16,922,0,0.97,-1.00
25,17,897,0,1.03,-1.00
25,18,851,0,1.08,-1.00
25,19,864,0,1.16,-1.00
25,20,885,0,1.28,-1.00
25,21,910,0,1.32,-1.00
25,22,930,0,1.39,-1.00
25,23,937,0,1.39,-1.00
25,24,886,0,1.39,-1.00
25,25,844,0,1.38,-1.00
25,26,799,0,1.38,-1.00
25,27,828,0,1.43,-1.00
25,28,835,0,1.41,-1.00
25,29,860,0,1.38,-1.00
25,30,875,0,1.43,-1.00
25,31,857,0,1.43,-1.00
25,32,841,0,1.52,-1.00
25,33,818,0,1.55,-1.00
25,34,785,0,1.56,-1.00
25,35,780,0,1.54,-1.00
25,36,728,0,1.58,-1.00
25,37,746,0,1.58,-1.00
25,38,776,0,1.64,-1.00
25,39,795,0,1.67,-1.00
25,40,823,0,1.70,-1.00
25,41,850,0,1.75,-1.00
25,42,842,0,1.76,-1.00
25,43,806,0,1.77,-1.00
25,44,837,0,1.66,-1.00
25,45,865,0,1.64,-1.00
25,46,887,0,1.67,-1.00
25,47,858,0,1.73,-1.00
25,48,886,0,1.69,-1.00
25,49,888,0,1.71,-1.00
25,50,862,0,1.69,-1.00
25,51,842,0,1.65,-1.00
25,52,883,0,1.63,-1.00
25,53,829,0,1.57,-1.00
25,54,827,0,1.63,-1.00
25,55,835,0,1.65,-1.00
25,56,825,0,1.68,-1.00
25,57,839,0,1.72,-1.00
25,58,808,0,1.62,-1.00
25,59,815,0,1.60,-1.00
25,60,796,0,1.58,-1.00
25,61,840,0,1.57,-1.00
25,62,798,0,1.62,-1.00
25,63,787,0,1.60,-1.00
25,64,789,0,1.62,-1.00
25,65,837,0,1.77,-1.00
25,66,811,0,1.79,-1.00
25,67,829,0,1.81,-1.00
25,68,847,0,1.79,-1.00
25,69,758,0,1.78,-1.00
25,70,800,0,1.79,-1.00
25,71,815,0,1.83,-1.00
25,72,813,0,1.85,-1.00
25,73,804,0,1.82,-1.00
25,74,888,0,1.84,-1.00
25,75,904,0,1.88,-1.00
25,76,821,0,1.86,-1.00
25,77,812,0,1.80,-1.00
25,78,793,0,1.73,-1.00
25,79,826,0,1.79,-1.00
25,80,884,0,1.85,-1.00
25,81,835,0,1.87,-1.00
25,82,798,0,1.85,-1.00
25,83,788,0,1.91,-1.00
25,84,738,0,1.85,-1.00
25,85,826,0,1.86,-1.00
25,86,838,0,1.82,-1.00
25,87,828,0,1.79,-1.00
25,88,812,0,1.85,-1.00
25,89,814,0,1.85,-1.00
25,90,801,0,1.87,-1.00
