rep,t,pop1,pop2,k1,k2
14,218,0,684,-1.00,3.12
14,219,0,686,-1.00,3.15
14,220,0,689,-1.00,3.24
14,221,0,722,-1.00,3.28
14,222,0,741,-1.00,3.29
14,223,0,704,-1.00,3.37
14,224,0,692,-1.00,3.40
14,225,0,703,-1.00,3.44
14,226,0,682,-1.00,3.47
14,227,0,649,-1.00,3.40
14,228,0,652,-1.00,3.43
14,229,0,636,-1.00,3.36
14,230,0,645,-1.00,3.40
14,231,0,712,-1.00,3.35
14,232,0,728,-1.00,3.23
14,233,0,770,-1.00,3.25
14,234,0,729,-1.00,3.23
14,235,0,665,-1.00,3.29
14,236,0,676,-1.00,3.28
14,237,0,691,-1.00,3.25
14,238,0,694,-1.00,3.14
14,239,0,710,-1.00,3.25
14,240,0,734,-1.00,3.25
14,241,0,673,-1.00,3.41
14,242,0,664,-1.00,3.42
14,243,0,659,-1.00,3.24
14,244,0,626,-1.00,3.23
14,245,0,653,-1.00,3.24
14,246,0,660,-1.00,3.20
14,247,0,732,-1.00,3.29
14,248,0,716,-1.00,3.31
14,249,0,693,-1.00,3.31
14,250,0,673,-1.00,3.30
14,251,0,718,-1.00,3.37
14,252,0,714,-1.00,3.43
14,253,0,696,-1.00,3.47
14,254,0,648,-1.00,3.44
14,255,0,631,-1.00,3.45
14,256,0,692,-1.00,3.42
14,257,0,713,-1.00,3.40
14,258,0,723,-1.00,3.33
14,259,0,694,-1.00,3.23
14,260,0,655,-1.00,3.34
14,261,0,678,-1.00,3.40
14,262,0,674,-1.00,3.39
14,263,0,640,-1.00,3.39
14,264,0,675,-1.00,3.33
14,265,0,660,-1.00,3.26
14,266,0,665,-1.00,3.28
14,267,0,680,-1.00,3.18
14,268,0,688,-1.00,3.13
14,269,0,658,-1.00,3.12
14,270,0,668,-1.00,3.05
14,271,0,720,-1.00,2.94
14,272,0,698,-1.00,2.96
14,273,0,689,-1.00,2.91
14,274,0,677,-1.00,2.89
14,275,0,654,-1.00,3.00
14,276,0,681,-1.00,3.09
14,277,0,659,-1.00,3.10
14,278,0,634,-1.00,3.15
14,279,0,634,-1.00,3.16
14,280,0,639,-1.00,3.07
14,281,0,630,-1.00,3.14
14,282,0,645,-1.00,2.96
14,283,0,710,-1.00,3.06
14,284,0,674,-1.00,3.08
14,285,0,639,-1.00,3.07
14,286,0,687,-1.00,3.08
14,287,0,674,-1.00,3.11
14,288,0,696,-1.00,3.09
14,289,0,698,-1.00,3.11
14,290,0,677,-1.00,3.07
14,291,0,701,-1.00,3.12
14,292,0,743,-1.00,3.03
14,293,0,700,-1.00,3.07
14,294,0,690,-1.00,3.21
14,295,0,666,-1.00,3.15
14,296,0,690,-1.00,3.16
14,297,0,704,-1.00,3.16
14,298,0,723,-1.00,3.13
14,299,0,704,-1.00,3.18
14,300,0,670,-1.00,3.13
14,301,0,659,-1.00,3.20
14,302,0,693,-1.00,3.11
14,303,0,699,-1.00,3.17
14,304,0,734,-1.00,3.23
14,305,0,723,-1.00,3.22
14,306,0,725,-1.00,3.19
14,307,0,741,-1.00,3.25
14,308,0,698,-1.00,3.18
14,309,0,698,-1.00,3.21
14,310,0,729,-1.00,3.20
14,311,0,730,-1.00,3.35
14,312,0,689,-1.00,3.34
14,313,0,668,-1.00,3.49
14,314,0,674,-1.00,3.50
14,315,0,668,-1.00,3.53
14,316,0,647,-1.00,3.61
14,317,0,663,-1.00,3.63
14,318,0,658,-1.00,3.64
14,319,0,627,-1.00,3.50
14,320,0,622,-1.00,3.49
14,321,0,626,-1.00,3.45
14,322,0,636,-1.00,3.36
14,323,0,635,-1.00,3.31
14,324,0,658,-1.00,3.45
14,325,0,648,-1.00,3.52
14,326,0,669,-1.00,3.52
14,327,0,646,-1.00,3.41
14,328,0,668,-1.00,3.46
14,329,0,684,-1.00,3.51
14,330,0,693,-1.00,3.36
14,331,0,647,-1.00,3.28
14,332,0,647,-1.00,3.41
14,333,0,657,-1.00,3.33
14,334,0,661,-1.00,3.30
14,335,0,649,-1.00,3.39
14,336,0,655,-1.00,3.39
14,337,0,683,-1.00,3.37
14,338,0,656,-1.00,3.26
14,339,0,661,-1.00,3.17
14,340,0,707,-1.00,3.26
14,341,0,704,-1.00,3.26
14,342,0,740,-1.00,3.39
14,343,0,717,-1.00,3.33
14,344,0,723,-1.00,3.44
14,345,0,733,-1.00,3.45
14,346,0,742,-1.00,3.48
14,347,0,726,-1.00,3.52
14,348,0,691,-1.00,3.53
14,349,0,680,-1.00,3.55
14,350,0,656,-1.00,3.57
14,351,0,654,-1.00,3.67
14,352,0,639,-1.00,3.70
14,353,0,592,-1.00,3.89
14,354,0,580,-1.00,3.89
14,355,0,630,-1.00,3.92
14,356,0,628,-1.00,3.93
14,357,0,657,-1.00,3.92
14,358,0,645,-1.00,4.09
14,359,0,654,-1.00,4.24
14,360,0,643,-1.00,4.32
14,361,0,656,-1.00,4.24
14,362,0,596,-1.00,4.39
14,363,0,582,-1.00,4.36
14,364,0,581,-1.00,4.47
14,365,0,597,-1.00,4.31
14,366,0,584,-1.00,4.30
14,367,0,590,-1.00,4.27
14,368,0,579,-1.00,4.31
14,369,0,557,-1.00,4.34
14,370,0,557,-1.00,4.25
14,371,0,567,-1.00,4.27
14,372,0,567,-1.00,4.22
14,373,0,554,-1.00,4.23
14,374,0,569,-1.00,4.25
14,375,0,570,-1.00,4.26
14,376,0,587,-1.00,4.27
14,377,0,608,-1.00,4.16
14,378,0,610,-1.00,4.09
14,379,0,599,-1.00,4.15
14,380,0,599,-1.00,4.16
14,381,0,607,-1.00,4.25
14,382,0,591,-1.00,4.14
14,383,0,565,-1.00,4.17
14,384,0,592,-1.00,4.36
14,385,0,592,-1.00,4.44
14,386,0,553,-1.00,4.47
14,387,0,593,-1.00,4.35
14,388,0,566,-1.00,4.38
14,389,0,588,-1.00,4.34
14,390,0,612,-1.00,4.32
14,391,0,644,-1.00,4.41
14,392,0,625,-1.00,4.47
14,393,0,631,-1.00,4.38
14,394,0,607,-1.00,4.52
14,395,0,646,-1.00,4.53
14,396,0,642,-1.00,4.55
14,397,0,634,-1.00,4.68
14,398,0,606,-1.00,4.63
14,399,0,568,-1.00,4.61
14,400,0,571,-1.00,4.46
14,401,0,599,-1.00,4.40
14,402,0,598,-1.00,4.41
14,403,0,609,-1.00,4.24
14,404,0,595,-1.00,4.15
14,405,0,583,-1.00,4.15
14,406,0,607,-1.00,4.05
14,407,0,590,-1.00,4.15
14,408,0,554,-1.00,4.12
14,409,0,563,-1.00,4.07
14,410,0,630,-1.00,4.10
14,411,0,630,-1.00,4.08
14,412,0,582,-1.00,4.12
14,413,0,668,-1.00,4.08
14,414,0,650,-1.00,4.15
14,415,0,625,-1.00,4.13
14,416,0,635,-1.00,4.12
14,417,0,635,-1.00,4.07
14,418,0,592,-1.00,4.06
14,419,0,585,-1.00,4.00
14,420,0,581,-1.00,3.96
14,421,0,567,-1.00,3.86
14,422,0,609,-1.00,3.80
14,423,0,637,-1.00,3.70
14,424,0,689,-1.00,3.64
14,425,0,660,-1.00,3.72
14,426,0,660,-1.00,3.68
14,427,0,682,-1.00,3.59
14,428,0,632,-1.00,3.54
14,429,0,606,-1.00,3.61
14,430,0,699,-1.00,3.68
14,431,0,713,-1.00,3.75
14,432,0,665,-1.00,3.82
14,433,0,651,-1.00,3.75
14,434,0,618,-1.00,3.79
14,435,0,683,-1.00,3.85
14,436,0,634,-1.00,3.96
14,437,0,643,-1.00,3.69
14,438,0,675,-1.00,3.64
14,439,0,663,-1.00,3.62
14,440,0,658,-1.00,3.64
14,441,0,645,-1.00,3.70
14,442,0,625,-1.00,3.70
14,443,0,597,-1.00,3.62
14,444,0,569,-1.00,3.58
14,445,0,610,-1.00,3.53
14,446,0,650,-1.00,3.55
14,447,0,673,-1.00,3.45
14,448,0,669,-1.00,3.35
14,449,0,633,-1.00,3.08
14,450,0,664,-1.00,3.03
14,451,0,701,-1.00,2.99
14,452,0,758,-1.00,2.83
14,453,0,769,-1.00,2.92
14,454,0,728,-1.00,2.86
14,455,0,758,-1.00,2.85
14,456,0,725,-1.00,2.91
14,457,0,751,-1.00,2.73
14,458,0,727,-1.00,2.75
14,459,0,739,-1.00,2.73
14,460,0,717,-1.00,2.72
14,461,0,765,-1.00,2.92
14,462,0,718,-1.00,2.88
14,463,0,697,-1.00,2.82
14,464,0,688,-1.00,2.88
14,465,0,706,-1.00,2.93
14,466,0,706,-1.00,2.97
14,467,0,677,-1.00,2.83
14,468,0,704,-1.00,2.84
14,469,0,723,-1.00,2.75
14,470,0,713,-1.00,2.79
14,471,0,696,-1.00,2.81
14,472,0,718,-1.00,2.82
14,473,0,728,-1.00,2.78
14,474,0,737,-1.00,2.74
14,475,0,733,-1.00,2.75
14,476,0,717,-1.00,2.84
14,477,0,694,-1.00,2.76
14,478,0,734,-1.00,2.72
14,479,0,738,-1.00,2.76
14,480,0,691,-1.00,2.84
14,481,0,732,-1.00,2.94
14,482,0,728,-1.00,2.95
14,483,0,768,-1.00,2.88
14,484,0,792,-1.00,2.96
14,485,0,773,-1.00,3.07
14,486,0,784,-1.00,3.17
14,487,0,679,-1.00,3.24
14,488,0,661,-1.00,3.30
14,489,0,716,-1.00,3.33
14,490,0,720,-1.00,3.47
14,491,0,691,-1.00,3.49
14,492,0,675,-1.00,3.45
14,493,0,728,-1.00,3.38
14,494,0,700,-1.00,3.46
14,495,0,685,-1.00,3.51
14,496,0,689,-1.00,3.31
14,497,0,674,-1.00,3.38
14,498,0,648,-1.00,3.44
14,499,0,644,-1.00,3.45
14,500,0,641,-1.00,3.47
15,0,0,1000,0.00,0.00
15,1,0,1017,-1.00,0.15
15,2,0,969,-1.00,0.30
15,3,0,931,-1.00,0.51
15,4,0,956,-1.00,0.60
15,5,0,951,-1.00,0.71
15,6,0,942,-1.00,0.87
15,7,0,942,-1.00,1.00
15,8,0,932,-1.00,1.15
15,9,0,911,-1.00,1.21
15,10,0,910,-1.00,1.37
15,11,0,855,-1.00,1.45
15,12,0,819,-1.00,1.50
15,13,0,820,-1.00,1.51
15,14,0,829,-1.00,1.57
15,15,0,841,-1.00,1.67
15,16,0,864,-1.00,1.80
15,17,0,846,-1.00,1.81
15,18,0,868,-1.00,1.95
15,19,0,846,-1.00,2.01
15,20,0,801,-1.00,2.08
15,21,0,799,-1.00,2.04
15,22,0,805,-1.00,2.20
15,23,0,783,-1.00,2.23
15,24,0,766,-1.00,2.29
15,25,0,799,-1.00,2.36
15,26,0,769,-1.00,2.32
15,27,0,785,-1.00,2.39
15,28,0,758,-1.00,2.54
15,29,0,739,-1.00,2.57
15,30,0,746,-1.00,2.69
15,31,0,738,-1.00,2.73
15,32,0,704,-1.00,2.82
15,33,0,704,-1.00,2.86
15,34,0,729,-1.00,2.82
15,35,0,776,-1.00,2.91
15,36,0,767,-1.00,3.04
15,37,0,737,-1.00,3.13
15,38,0,714,-1.00,3.11
15,39,0,725,-1.00,3.13
15,40,0,732,-1.00,3.09
15,41,0,707,-1.00,3.05
15,42,0,682,-1.00,3.00
15,43,0,689,-1.00,3.03
15,44,0,663,-1.00,3.01
15,45,0,623,-1.00,3.13
15,46,0,675,-1.00,3.17
15,47,0,652,-1.00,3.28
15,48,0,672,-1.00,3.16
15,49,0,693,-1.00,3.22
15,50,0,699,-1.00,3.24
15,51,0,705,-1.00,3.24
15,52,0,724,-1.00,3.32
15,53,0,708,-1.00,3.43
15,54,0,713,-1.00,3.46
15,55,0,692,-1.00,3.57
15,56,0,672,-1.00,3.65
15,57,0,632,-1.00,3.59
15,58,0,605,-1.00,3.65
15,59,0,606,-1.00,3.61
15,60,0,546,-1.00,3.69
15,61,0,564,-1.00,3.63
15,62,0,619,-1.00,3.69
15,63,0,648,-1.00,3.71
15,64,0,656,-1.00,3.68
15,65,0,642,-1.00,3.62
15,66,0,600,-1.00,3.61
15,67,0,606,-1.00,3.65
15,68,0,579,-1.00,3.55
15,69,0,627,-1.00,3.60
15,70,0,668,-1.00,3.58
15,71,0,666,-1.00,3.48
15,72,0,654,-1.00,3.53
15,73,0,637,-1.00,3.62
15,74,0,683,-1.00,3.60
15,75,0,673,-1.00,3.73
15,76,0,632,-1.00,3.78
15,77,0,594,-1.00,3.84
15,78,0,604,-1.00,3.79
15,79,0,627,-1.00,3.87
15,80,0,624,-1.00,3.93
15,81,0,641,-1.00,3.78
15,82,0,629,-1.00,3.79
15,83,0,603,-1.00,3.78
15,84,0,629,-1.00,3.70
15,85,0,656,-1.00,3.64
15,86,0,698,-1.00,3.64
15,87,0,676,-1.00,3.69
15,88,0,645,-1.00,3.76
15,89,0,630,-1.00,3.85
15,90,0,616,-1.00,3.69
15,91,0,629,-1.00,3.83
15,92,0,639,-1.00,3.91
15,93,0,638,-1.00,3.82
15,94,0,645,-1.00,3.95
15,95,0,635,-1.00,4.07
15,96,0,634,-1.00,4.04
15,97,0,635,-1.00,3.97
15,98,0,616,-1.00,3.96
15,99,0,603,-1.00,4.08
15,100,0,572,-1.00,4.02
15,101,0,643,-1.00,4.06
15,102,0,621,-1.00,4.11
15,103,0,613,-1.00,4.15
15,104,0,628,-1.00,4.13
15,105,0,615,-1.00,4.13
15,106,0,607,-1.00,4.12
15,107,0,610,-1.00,4.25
15,108,0,612,-1.00,4.14
15,109,0,627,-1.00,4.05
15,110,0,642,-1.00,4.12
15,111,0,667,-1.00,4.05
15,112,0,676,-1.00,4.04
15,113,0,633,-1.00,4.06
15,114,0,600,-1.00,4.18
15,115,0,589,-1.00,4.11
15,116,0,616,-1.00,4.17
15,117,0,623,-1.00,4.03
15,118,0,619,-1.00,3.98
15,119,0,672,-1.00,4.05
15,120,0,671,-1.00,4.18
15,121,0,655,-1.00,4.07
15,122,0,618,-1.00,3.98
15,123,0,589,-1.00,3.98
15,124,0,589,-1.00,3.98
15,125,0,587,-1.00,3.95
15,126,0,557,-1.00,3.89
15,127,0,575,-1.00,3.95
15,128,0,609,-1.00,4.11
15,129,0,627,-1.00,4.07
15,130,0,616,-1.00,4.01
15,131,0,620,-1.00,3.99
15,132,0,624,-1.00,4.17
15,133,0,597,-1.00,4.14
15,134,0,631,-1.00,4.19
15,135,0,586,-1.00,3.98
15,136,0,618,-1.00,3.89
15,137,0,622,-1.00,3.96
15,138,0,660,-1.00,3.77
15,139,0,645,-1.00,3.81
15,140,0,665,-1.00,3.75
15,141,0,653,-1.00,3.85
15,142,0,610,-1.00,3.99
15,143,0,607,-1.00,4.03
15,144,0,636,-1.00,4.06
15,145,0,594,-1.00,3.97
15,146,0,601,-1.00,4.09
15,147,0,614,-1.00,4.34
15,148,0,580,-1.00,4.16
15,149,0,583,-1.00,4.15
15,150,0,605,-1.00,4.12
15,151,0,556,-1.00,4.07
15,152,0,606,-1.00,4.03
15,153,0,631,-1.00,4.09
15,154,0,626,-1.00,4.05
15,155,0,633,-1.00,3.97
15,156,0,631,-1.00,3.75
15,157,0,692,-1.00,3.68
15,158,0,680,-1.00,3.69
15,159,0,652,-1.00,3.64
15,160,0,651,-1.00,3.54
15,161,0,638,-1.00,3.50
15,162,0,678,-1.00,3.48
15,163,0,648,-1.00,3.48
15,164,0,630,-1.00,3.49
15,165,0,652,-1.00,3.35
15,166,0,624,-1.00,3.28
15,167,0,603,-1.00,3.26
15,168,0,642,-1.00,3.32
15,169,0,690,-1.00,3.31
15,170,0,690,-1.00,3.39
15,171,0,704,-1.00,3.34
15,172,0,680,-1.00,3.31
15,173,0,674,-1.00,3.23
15,174,0,669,-1.00,3.39
15,175,0,714,-1.00,3.49
15,176,0,674,-1.00,3.52
15,177,0,665,-1.00,3.47
15,178,0,646,-1.00,3.48
15,179,0,661,-1.00,3.41
15,180,0,682,-1.00,3.38
15,181,0,657,-1.00,3.49
15,182,0,656,-1.00,3.51
15,183,0,689,-1.00,3.50
15,184,0,668,-1.00,3.51
15,185,0,680,-1.00,3.51
15,186,0,687,-1.00,3.64
15,187,0,658,-1.00,3.51
15,188,0,677,-1.00,3.50
15,189,0,652,-1.00,3.55
15,190,0,644,-1.00,3.45
15,191,0,620,-1.00,3.41
15,192,0,612,-1.00,3.52
15,193,0,656,-1.00,3.39
15,194,0,686,-1.00,3.28
15,195,0,720,-1.00,3.33
15,196,0,670,-1.00,3.36
15,197,0,674,-1.00,3.41
15,198,0,664,-1.00,3.37
15,199,0,675,-1.00,3.37
15,200,0,662,-1.00,3.21
15,201,0,693,-1.00,3.31
15,202,0,675,-1.00,3.39
15,203,0,672,-1.00,3.34
15,204,0,703,-1.00,3.24
15,205,0,703,-1.00,3.34
15,206,0,702,-1.00,3.26
15,207,0,715,-1.00,3.30
15,208,0,732,-1.00,3.28
15,209,0,709,-1.00,3.18
15,210,0,678,-1.00,3.22
15,211,0,696,-1.00,3.28
15,212,0,663,-1.00,3.26
15,213,0,631,-1.00,3.25
15,214,0,659,-1.00,3.25
15,215,0,706,-1.00,3.25
15,216,0,752,-1.00,3.25
15,217,0,702,-1.00,3.22
15,218,0,664,-1.00,3.27
15,219,0,685,-1.00,3.32
15,220,0,651,-1.00,3.43
15,221,0,678,-1.00,3.42
15,222,0,648,-1.00,3.39
15,223,0,629,-1.00,3.55
15,224,0,662,-1.00,3.57
15,225,0,647,-1.00,3.51
15,226,0,649,-1.00,3.58
15,227,0,687,-1.00,3.56
15,228,0,667,-1.00,3.58
15,229,0,679,-1.00,3.50
15,230,0,644,-1.00,3.49
15,231,0,646,-1.00,3.60
15,232,0,652,-1.00,3.76
15,233,0,613,-1.00,3.78
15,234,0,600,-1.00,3.73
15,235,0,603,-1.00,3.68
15,236,0,616,-1.00,3.77
15,237,0,614,-1.00,3.91
15,238,0,672,-1.00,3.94
15,239,0,642,-1.00,3.86
15,240,0,653,-1.00,3.92
15,241,0,606,-1.00,3.94
15,242,0,616,-1.00,3.95
15,243,0,628,-1.00,3.92
15,244,0,589,-1.00,3.87
15,245,0,651,-1.00,4.02
15,246,0,641,-1.00,3.97
15,247,0,681,-1.00,4.07
15,248,0,634,-1.00,4.12
15,249,0,572,-1.00,4.19
15,250,0,565,-1.00,4.30
15,251,0,578,-1.00,4.34
15,252,0,574,-1.00,4.49
15,253,0,596,-1.00,4.45
15,254,0,593,-1.00,4.46
15,255,0,523,-1.00,4.37
15,256,0,535,-1.00,4.13
15,257,0,541,-1.00,3.96
15,258,0,547,-1.00,3.90
15,259,0,575,-1.00,3.81
15,260,0,639,-1.00,3.72
15,261,0,653,-1.00,3.63
15,262,0,680,-1.00,3.73
15,263,0,659,-1.00,3.73
15,264,0,664,-1.00,3.70
15,265,0,638,-1.00,3.62
15,266,0,615,-1.00,3.69
15,267,0,624,-1.00,3.59
15,268,0,649,-1.00,3.51
15,269,0,709,-1.00,3.45
15,270,0,747,-1.00,3.30
15,271,0,688,-1.00,3.26
15,272,0,682,-1.00,3.34
15,273,0,677,-1.00,3.39
15,274,0,688,-1.00,3.34
15,275,0,663,-1.00,3.18
15,276,0,679,-1.00,3.11
15,277,0,657,-1.00,3.03
15,278,0,656,-1.00,2.96
15,279,0,686,-1.00,3.05
15,280,0,701,-1.00,3.07
15,281,0,708,-1.00,2.97
15,282,0,720,-1.00,2.89
15,283,0,716,-1.00,2.90
15,284,0,746,-1.00,2.97
15,285,0,726,-1.00,2.88
15,286,0,724,-1.00,2.79
15,287,0,670,-1.00,2.79
15,288,0,675,-1.00,2.78
15,289,0,674,-1.00,2.88
15,290,0,650,-1.00,2.86
15,291,0,639,-1.00,2.86
15,292,0,658,-1.00,2.83
15,293,0,703,-1.00,2.87
15,294,0,689,-1.00,2.80
15,295,0,688,-1.00,2.80
15,296,0,701,-1.00,2.85
15,297,0,683,-1.00,2.75
15,298,0,706,-1.00,2.75
15,299,0,727,-1.00,2.82
15,300,0,726,-1.00,2.84
15,301,0,770,-1.00,2.94
15,302,0,749,-1.00,2.98
15,303,0,746,-1.00,3.07
15,304,0,765,-1.00,3.14
15,305,0,684,-1.00,3.11
15,306,0,670,-1.00,3.10
15,307,0,695,-1.00,3.13
15,308,0,680,-1.00,3.28
15,309,0,689,-1.00,3.29
15,310,0,662,-1.00,3.39
15,311,0,734,-1.00,3.38
15,312,0,740,-1.00,3.47
15,313,0,744,-1.00,3.33
15,314,0,709,-1.00,3.30
15,315,0,701,-1.00,3.25
15,316,0,713,-1.00,3.22
15,317,0,672,-1.00,3.21
15,318,0,679,-1.00,3.14
15,319,0,653,-1.00,3.18
15,320,0,690,-1.00,3.20
15,321,0,715,-1.00,3.26
15,322,0,711,-1.00,3.32
15,323,0,732,-1.00,3.36
15,324,0,756,-1.00,3.27
15,325,0,713,-1.00,3.16
15,326,0,714,-1.00,3.15
15,327,0,722,-1.00,3.22
15,328,0,727,-1.00,3.23
15,329,0,752,-1.00,3.27
15,330,0,724,-1.00,3.26
15,331,0,741,-1.00,3.20
15,332,0,715,-1.00,3.18
15,333,0,717,-1.00,3.13
15,334,0,670,-1.00,3.26
15,335,0,703,-1.00,3.32
15,336,0,744,-1.00,3.23
15,337,0,726,-1.00,3.20
15,338,0,676,-1.00,3.18
15,339,0,693,-1.00,3.32
15,340,0,716,-1.00,3.32
15,341,0,702,-1.00,3.32
15,342,0,652,-1.00,3.33
15,343,0,658,-1.00,3.34
15,344,0,675,-1.00,3.41
15,345,0,679,-1.00,3.33
15,346,0,635,-1.00,3.25
15,347,0,606,-1.00,3.19
15,348,0,626,-1.00,3.31
15,349,0,653,-1.00,3.29
15,350,0,665,-1.00,3.22
15,351,0,694,-1.00,3.18
15,352,0,731,-1.00,3.25
15,353,0,760,-1.00,3.21
15,354,0,764,-1.00,3.20
15,355,0,769,-1.00,3.14
15,356,0,760,-1.00,3.16
15,357,0,720,-1.00,3.30
15,358,0,702,-1.00,3.27
15,359,0,677,-1.00,3.40
15,360,0,680,-1.00,3.44
15,361,0,677,-1.00,3.34
15,362,0,660,-1.00,3.32
15,363,0,695,-1.00,3.41
15,364,0,663,-1.00,3.37
15,365,0,707,-1.00,3.50
15,366,0,684,-1.00,3.52
15,367,0,653,-1.00,3.50
15,368,0,665,-1.00,3.56
15,369,0,657,-1.00,3.49
15,370,0,636,-1.00,3.38
15,371,0,635,-1.00,3.51
15,372,0,649,-1.00,3.39
15,373,0,702,-1.00,3.39
15,374,0,704,-1.00,3.41
15,375,0,704,-1.00,3.55
15,376,0,675,-1.00,3.51
15,377,0,726,-1.00,3.53
15,378,0,705,-1.00,3.60
15,379,0,702,-1.00,3.48
15,380,0,675,-1.00,3.45
15,381,0,721,-1.00,3.41
15,382,0,724,-1.00,3.31
15,383,0,742,-1.00,3.29
15,384,0,710,-1.00,3.33
15,385,0,696,-1.00,3.21
15,386,0,672,-1.00,3.34
15,387,0,668,-1.00,3.23
15,388,0,671,-1.00,3.29
15,389,0,677,-1.00,3.33
15,390,0,653,-1.00,3.23
15,391,0,710,-1.00,3.25
15,392,0,669,-1.00,3.22
15,393,0,649,-1.00,3.20
15,394,0,661,-1.00,3.13
15,395,0,637,-1.00,3.25
15,396,0,642,-1.00,3.25
15,397,0,656,-1.00,3.02
15,398,0,629,-1.00,3.02
15,399,0,666,-1.00,3.06
15,400,0,622,-1.00,3.04
15,401,0,687,-1.00,2.91
15,402,0,691,-1.00,2.95
15,403,0,694,-1.00,2.96
15,404,0,762,-1.00,2.90
15,405,0,713,-1.00,2.86
15,406,0,721,-1.00,2.85
15,407,0,748,-1.00,2.93
15,408,0,760,-1.00,2.94
15,409,0,743,-1.00,3.05
15,410,0,741,-1.00,3.08
15,411,0,754,-1.00,3.16
15,412,0,756,-1.00,3.17
15,413,0,736,-1.00,3.17
15,414,0,698,-1.00,3.31
15,415,0,743,-1.00,3.37
15,416,0,742,-1.00,3.43
15,417,0,701,-1.00,3.32
15,418,0,687,-1.00,3.27
15,419,0,727,-1.00,3.31
15,420,0,720,-1.00,3.39
15,421,0,707,-1.00,3.32
15,422,0,687,-1.00,3.23
15,423,0,656,-1.00,3.21
15,424,0,672,-1.00,3.12
15,425,0,656,-1.00,3.20
15,426,0,689,-1.00,3.23
15,427,0,696,-1.00,3.29
15,428,0,681,-1.00,3.22
15,429,0,693,-1.00,3.23
15,430,0,677,-1.00,3.36
15,431,0,695,-1.00,3.51
15,432,0,650,-1.00,3.51
15,433,0,621,-1.00,3.57
15,434,0,656,-1.00,3.53
15,435,0,641,-1.00,3.49
15,436,0,658,-1.00,3.49
15,437,0,657,-1.00,3.42
15,438,0,686,-1.00,3.36
15,439,0,708,-1.00,3.54
15,440,0,738,-1.00,3.55
15,441,0,687,-1.00,3.40
15,442,0,703,-1.00,3.28
15,443,0,656,-1.00,3.10
15,444,0,658,-1.00,3.16
15,445,0,701,-1.00,3.11
15,446,0,689,-1.00,3.25
15,447,0,700,-1.00,3.13
15,448,0,677,-1.00,3.16
15,449,0,686,-1.00,3.11
15,450,0,732,-1.00,3.19
15,451,0,754,-1.00,3.24
15,452,0,716,-1.00,3.30
15,453,0,684,-1.00,3.24
15,454,0,671,-1.00,3.18
15,455,0,682,-1.00,3.19
15,456,0,656,-1.00,3.20
15,457,0,679,-1.00,3.20
15,458,0,678,-1.00,3.17
15,459,0,659,-1.00,3.16
15,460,0,702,-1.00,3.16
15,461,0,698,-1.00,3.07
15,462,0,698,-1.00,3.16
15,463,0,697,-1.00,3.18
15,464,0,706,-1.00,3.21
15,465,0,688,-1.00,3.20
15,466,0,676,-1.00,3.01
15,467,0,655,-1.00,3.01
15,468,0,694,-1.00,3.06
15,469,0,717,-1.00,3.17
15,470,0,673,-1.00,3.13
15,471,0,645,-1.00,3.01
15,472,0,679,-1.00,2.99
15,473,0,702,-1.00,3.00
15,474,0,681,-1.00,3.06
15,475,0,656,-1.00,3.10
15,476,0,670,-1.00,2.98
15,477,0,654,-1.00,2.95
15,478,0,658,-1.00,3.08
15,479,0,681,-1.00,3.00
15,480,0,705,-1.00,3.05
15,481,0,772,-1.00,3.06
15,482,0,775,-1.00,3.18
15,483,0,744,-1.00,3.31
15,484,0,691,-1.00,3.36
15,485,0,666,-1.00,3.36
15,486,0,674,-1.00,3.26
15,487,0,646,-1.00,3.35
15,488,0,683,-1.00,3.42
15,489,0,651,-1.00,3.43
15,490,0,644,-1.00,3.41
15,491,0,650,-1.00,3.33
15,492,0,679,-1.00,3.38
15,493,0,682,-1.00,3.32
15,494,0,688,-1.00,3.25
15,495,0,684,-1.00,3.35
15,496,0,719,-1.00,3.29
15,497,0,675,-1.00,3.42
15,498,0,689,-1.00,3.41
15,499,0,706,-1.00,3.50
15,500,0,715,-1.00,3.31
16,0,0,1000,0.00,0.00
16,1,0,956,-1.00,0.16
16,2,0,943,-1.00,0.35
16,3,0,960,-1.00,0.49
16,4,0,943,-1.00,0.64
16,5,0,920,-1.00,0.76
16,6,0,932,-1.00,0.86
16,7,0,887,-1.00,1.06
16,8,0,951,-1.00,1.19
16,9,0,968,-1.00,1.27
16,10,0,874,-1.00,1.41
16,11,0,827,-1.00,1.59
16,12,0,788,-1.00,1.76
16,13,0,760,-1.00,1.89
16,14,0,784,-1.00,1.92
16,15,0,839,-1.00,1.99
16,16,0,842,-1.00,2.11
16,17,0,789,-1.00,2.19
16,18,0,783,-1.00,2.19
16,19,0,832,-1.00,2.30
16,20,0,812,-1.00,2.42
16,21,0,769,-1.00,2.52
16,22,0,719,-1.00,2.52
16,23,0,732,-1.00,2.67
16,24,0,689,-1.00,2.71
16,25,0,701,-1.00,2.84
16,26,0,696,-1.00,2.95
16,27,0,680,-1.00,3.03
16,28,0,677,-1.00,3.10
16,29,0,682,-1.00,3.07
16,30,0,655,-1.00,3.20
16,31,0,677,-1.00,3.31
16,32,0,640,-1.00,3.39
16,33,0,677,-1.00,3.42
16,34,0,672,-1.00,3.33
16,35,0,707,-1.00,3.33
16,36,0,687,-1.00,3.36
16,37,0,681,-1.00,3.45
