rep,t,pop1,pop2,k1,k2
24,132,0,886,-1.00,0.92
24,133,0,915,-1.00,0.92
24,134,0,991,-1.00,0.90
24,135,0,947,-1.00,0.90
24,136,0,913,-1.00,0.86
24,137,0,892,-1.00,0.86
24,138,0,926,-1.00,0.92
24,139,0,930,-1.00,0.87
24,140,0,945,-1.00,0.89
24,141,0,881,-1.00,0.88
24,142,0,913,-1.00,0.90
24,143,0,949,-1.00,0.92
24,144,0,942,-1.00,0.91
24,145,0,901,-1.00,0.93
24,146,0,933,-1.00,0.96
24,147,0,950,-1.00,0.97
24,148,0,972,-1.00,0.99
24,149,0,945,-1.00,1.03
24,150,0,989,-1.00,1.05
24,151,0,958,-1.00,1.05
24,152,0,963,-1.00,1.03
24,153,0,965,-1.00,1.08
24,154,0,931,-1.00,1.08
24,155,0,921,-1.00,1.12
24,156,0,913,-1.00,1.12
24,157,0,854,-1.00,1.07
24,158,0,855,-1.00,1.05
24,159,0,832,-1.00,1.04
24,160,0,900,-1.00,1.01
24,161,0,888,-1.00,0.97
24,162,0,898,-1.00,1.06
24,163,0,886,-1.00,1.05
24,164,0,896,-1.00,1.06
24,165,0,940,-1.00,1.02
24,166,0,896,-1.00,1.02
24,167,0,879,-1.00,1.02
24,168,0,873,-1.00,0.98
24,169,0,861,-1.00,0.99
24,170,0,894,-1.00,0.95
24,171,0,861,-1.00,0.93
24,172,0,853,-1.00,0.92
24,173,0,823,-1.00,0.90
24,174,0,880,-1.00,0.92
24,175,0,883,-1.00,0.91
24,176,0,852,-1.00,0.93
24,177,0,887,-1.00,0.96
24,178,0,856,-1.00,0.91
24,179,0,865,-1.00,0.91
24,180,0,895,-1.00,0.87
24,181,0,932,-1.00,0.84
24,182,0,884,-1.00,0.87
24,183,0,885,-1.00,0.87
24,184,0,871,-1.00,0.86
24,185,0,906,-1.00,0.88
24,186,0,890,-1.00,0.87
24,187,0,865,-1.00,0.85
24,188,0,855,-1.00,0.89
24,189,0,902,-1.00,0.86
24,190,0,871,-1.00,0.87
24,191,0,861,-1.00,0.87
24,192,0,892,-1.00,0.86
24,193,0,899,-1.00,0.83
24,194,0,958,-1.00,0.83
24,195,0,914,-1.00,0.80
24,196,0,926,-1.00,0.84
24,197,0,888,-1.00,0.86
24,198,0,895,-1.00,0.91
24,199,0,918,-1.00,0.92
24,200,0,963,-1.00,0.90
24,201,0,909,-1.00,0.90
24,202,0,890,-1.00,0.93
24,203,0,851,-1.00,0.93
24,204,0,885,-1.00,0.92
24,205,0,877,-1.00,0.91
24,206,0,909,-1.00,0.95
24,207,0,950,-1.00,1.04
24,208,0,911,-1.00,1.05
24,209,0,852,-1.00,1.06
24,210,0,896,-1.00,1.06
24,211,0,848,-1.00,1.12
24,212,0,912,-1.00,1.10
24,213,0,867,-1.00,1.13
24,214,0,849,-1.00,1.08
24,215,0,861,-1.00,1.04
24,216,0,901,-1.00,1.04
24,217,0,863,-1.00,1.08
24,218,0,866,-1.00,1.08
24,219,0,872,-1.00,1.09
24,220,0,823,-1.00,1.09
24,221,0,868,-1.00,1.10
24,222,0,903,-1.00,1.08
24,223,0,936,-1.00,1.04
24,224,0,944,-1.00,1.00
24,225,0,914,-1.00,0.94
24,226,0,924,-1.00,0.95
24,227,0,910,-1.00,0.98
24,228,0,917,-1.00,0.99
24,229,0,927,-1.00,0.97
24,230,0,911,-1.00,0.97
24,231,0,905,-1.00,0.98
24,232,0,885,-1.00,0.94
24,233,0,885,-1.00,0.94
24,234,0,885,-1.00,0.96
24,235,0,884,-1.00,0.93
24,236,0,875,-1.00,0.93
24,237,0,934,-1.00,0.92
24,238,0,887,-1.00,0.88
24,239,0,880,-1.00,0.85
24,240,0,893,-1.00,0.87
24,241,0,873,-1.00,0.85
24,242,0,834,-1.00,0.87
24,243,0,850,-1.00,0.91
24,244,0,860,-1.00,0.87
24,245,0,907,-1.00,0.79
24,246,0,894,-1.00,0.79
24,247,0,920,-1.00,0.82
24,248,0,942,-1.00,0.86
24,249,0,918,-1.00,0.84
24,250,0,889,-1.00,0.80
24,251,0,939,-1.00,0.83
24,252,0,1031,-1.00,0.84
24,253,0,1043,-1.00,0.92
24,254,0,956,-1.00,0.93
24,255,0,920,-1.00,0.92
24,256,0,926,-1.00,0.92
24,257,0,925,-1.00,0.89
24,258,0,887,-1.00,0.92
24,259,0,879,-1.00,0.94
24,260,0,927,-1.00,0.91
24,261,0,915,-1.00,0.90
24,262,0,893,-1.00,0.87
24,263,0,928,-1.00,0.93
24,264,0,888,-1.00,0.97
24,265,0,862,-1.00,0.95
24,266,0,893,-1.00,0.94
24,267,0,922,-1.00,0.93
24,268,0,960,-1.00,0.99
24,269,0,983,-1.00,0.99
24,270,0,982,-1.00,1.03
24,271,0,953,-1.00,0.96
24,272,0,904,-1.00,0.98
24,273,0,883,-1.00,0.98
24,274,0,862,-1.00,1.00
24,275,0,905,-1.00,1.00
24,276,0,886,-1.00,1.03
24,277,0,895,-1.00,1.12
24,278,0,904,-1.00,1.15
24,279,0,888,-1.00,1.08
24,280,0,879,-1.00,1.06
24,281,0,915,-1.00,1.10
24,282,0,844,-1.00,1.14
24,283,0,845,-1.00,1.05
24,284,0,844,-1.00,1.09
24,285,0,804,-1.00,1.04
24,286,0,867,-1.00,1.03
24,287,0,826,-1.00,0.98
24,288,0,849,-1.00,0.97
24,289,0,878,-1.00,0.98
24,290,0,929,-1.00,0.96
24,291,0,924,-1.00,0.99
24,292,0,857,-1.00,0.97
24,293,0,895,-1.00,0.95
24,294,0,911,-1.00,1.01
24,295,0,959,-1.00,1.01
24,296,0,907,-1.00,1.03
24,297,0,874,-1.00,0.96
24,298,0,941,-1.00,0.90
24,299,0,918,-1.00,0.95
24,300,0,957,-1.00,0.97
24,301,0,905,-1.00,0.94
24,302,0,910,-1.00,1.02
24,303,0,917,-1.00,0.99
24,304,0,854,-1.00,0.97
24,305,0,802,-1.00,1.04
24,306,0,878,-1.00,1.12
24,307,0,887,-1.00,1.11
24,308,0,893,-1.00,1.10
24,309,0,879,-1.00,1.06
24,310,0,895,-1.00,1.00
24,311,0,855,-1.00,0.96
24,312,0,853,-1.00,1.04
24,313,0,827,-1.00,1.07
24,314,0,854,-1.00,1.03
24,315,0,902,-1.00,1.05
24,316,0,901,-1.00,1.04
24,317,0,954,-1.00,1.05
24,318,0,930,-1.00,1.07
24,319,0,948,-1.00,1.07
24,320,0,866,-1.00,1.07
24,321,0,887,-1.00,1.05
24,322,0,838,-1.00,1.03
24,323,0,890,-1.00,0.97
24,324,0,928,-1.00,1.04
24,325,0,923,-1.00,1.03
24,326,0,888,-1.00,0.97
24,327,0,834,-1.00,1.06
24,328,0,868,-1.00,1.04
24,329,0,904,-1.00,1.00
24,330,0,888,-1.00,1.02
24,331,0,840,-1.00,1.07
24,332,0,873,-1.00,1.08
24,333,0,909,-1.00,1.10
24,334,0,903,-1.00,1.15
24,335,0,949,-1.00,1.14
24,336,0,924,-1.00,1.10
24,337,0,921,-1.00,1.12
24,338,0,919,-1.00,1.12
24,339,0,895,-1.00,1.15
24,340,0,875,-1.00,1.16
24,341,0,918,-1.00,1.20
24,342,0,901,-1.00,1.21
24,343,0,882,-1.00,1.23
24,344,0,896,-1.00,1.20
24,345,0,888,-1.00,1.26
24,346,0,829,-1.00,1.26
24,347,0,868,-1.00,1.24
24,348,0,830,-1.00,1.26
24,349,0,822,-1.00,1.35
24,350,0,810,-1.00,1.32
24,351,0,820,-1.00,1.31
24,352,0,832,-1.00,1.28
24,353,0,820,-1.00,1.30
24,354,0,877,-1.00,1.27
24,355,0,885,-1.00,1.28
24,356,0,854,-1.00,1.26
24,357,0,851,-1.00,1.28
24,358,0,860,-1.00,1.26
24,359,0,864,-1.00,1.25
24,360,0,855,-1.00,1.28
24,361,0,840,-1.00,1.32
24,362,0,845,-1.00,1.36
24,363,0,843,-1.00,1.35
24,364,0,881,-1.00,1.44
24,365,0,872,-1.00,1.40
24,366,0,854,-1.00,1.32
24,367,0,869,-1.00,1.25
24,368,0,867,-1.00,1.25
24,369,0,901,-1.00,1.29
24,370,0,904,-1.00,1.33
24,371,0,889,-1.00,1.27
24,372,0,957,-1.00,1.32
24,373,0,869,-1.00,1.37
24,374,0,914,-1.00,1.42
24,375,0,885,-1.00,1.40
24,376,0,834,-1.00,1.48
24,377,0,886,-1.00,1.46
24,378,0,883,-1.00,1.48
24,379,0,873,-1.00,1.46
24,380,0,869,-1.00,1.41
24,381,0,886,-1.00,1.38
24,382,0,863,-1.00,1.43
24,383,0,867,-1.00,1.46
24,384,0,849,-1.00,1.43
24,385,0,892,-1.00,1.40
24,386,0,856,-1.00,1.39
24,387,0,851,-1.00,1.29
24,388,0,870,-1.00,1.14
24,389,0,855,-1.00,1.10
24,390,0,881,-1.00,1.08
24,391,0,857,-1.00,1.08
24,392,0,849,-1.00,1.12
24,393,0,923,-1.00,1.16
24,394,0,899,-1.00,1.20
24,395,0,898,-1.00,1.19
24,396,0,877,-1.00,1.17
24,397,0,841,-1.00,1.19
24,398,0,867,-1.00,1.23
24,399,0,851,-1.00,1.26
24,400,0,934,-1.00,1.27
24,401,0,854,-1.00,1.20
24,402,0,789,-1.00,1.22
24,403,0,837,-1.00,1.16
24,404,0,866,-1.00,1.10
24,405,0,869,-1.00,1.09
24,406,0,898,-1.00,1.00
24,407,0,903,-1.00,1.00
24,408,0,889,-1.00,1.03
24,409,0,893,-1.00,1.10
24,410,0,879,-1.00,1.08
24,411,0,898,-1.00,1.09
24,412,0,924,-1.00,1.11
24,413,0,886,-1.00,1.16
24,414,0,829,-1.00,1.14
24,415,0,818,-1.00,1.15
24,416,0,856,-1.00,1.17
24,417,0,862,-1.00,1.21
24,418,0,805,-1.00,1.24
24,419,0,874,-1.00,1.25
24,420,0,897,-1.00,1.25
24,421,0,886,-1.00,1.19
24,422,0,902,-1.00,1.20
24,423,0,908,-1.00,1.15
24,424,0,884,-1.00,1.13
24,425,0,861,-1.00,1.14
24,426,0,857,-1.00,1.12
24,427,0,874,-1.00,1.11
24,428,0,878,-1.00,1.10
24,429,0,863,-1.00,1.07
24,430,0,877,-1.00,1.07
24,431,0,843,-1.00,1.08
24,432,0,831,-1.00,1.05
24,433,0,830,-1.00,1.01
24,434,0,840,-1.00,0.98
24,435,0,916,-1.00,0.99
24,436,0,943,-1.00,1.05
24,437,0,957,-1.00,1.03
24,438,0,931,-1.00,1.00
24,439,0,881,-1.00,1.01
24,440,0,934,-1.00,1.07
24,441,0,954,-1.00,1.10
24,442,0,968,-1.00,1.13
24,443,0,895,-1.00,1.13
24,444,0,912,-1.00,1.09
24,445,0,913,-1.00,1.07
24,446,0,855,-1.00,1.00
24,447,0,936,-1.00,1.03
24,448,0,889,-1.00,1.07
24,449,0,812,-1.00,1.07
24,450,0,831,-1.00,1.14
24,451,0,880,-1.00,1.07
24,452,0,869,-1.00,1.09
24,453,0,927,-1.00,1.06
24,454,0,908,-1.00,1.08
24,455,0,921,-1.00,1.03
24,456,0,950,-1.00,1.01
24,457,0,911,-1.00,1.02
24,458,0,855,-1.00,1.01
24,459,0,851,-1.00,0.99
24,460,0,870,-1.00,1.03
24,461,0,880,-1.00,1.02
24,462,0,913,-1.00,0.97
24,463,0,913,-1.00,0.96
24,464,0,941,-1.00,0.97
24,465,0,918,-1.00,1.02
24,466,0,879,-1.00,1.01
24,467,0,912,-1.00,1.00
24,468,0,943,-1.00,1.03
24,469,0,884,-1.00,1.05
24,470,0,858,-1.00,1.06
24,471,0,865,-1.00,1.09
24,472,0,900,-1.00,1.09
24,473,0,911,-1.00,1.05
24,474,0,954,-1.00,1.10
24,475,0,956,-1.00,1.07
24,476,0,876,-1.00,1.05
24,477,0,905,-1.00,1.01
24,478,0,941,-1.00,1.02
24,479,0,924,-1.00,0.99
24,480,0,925,-1.00,1.04
24,481,0,882,-1.00,1.06
24,482,0,889,-1.00,1.12
24,483,0,920,-1.00,1.06
24,484,0,919,-1.00,1.08
24,485,0,890,-1.00,1.08
24,486,0,910,-1.00,1.08
24,487,0,874,-1.00,1.11
24,488,0,912,-1.00,1.15
24,489,0,852,-1.00,1.21
24,490,0,873,-1.00,1.23
24,491,0,873,-1.00,1.24
24,492,0,889,-1.00,1.22
24,493,0,931,-1.00,1.24
24,494,0,894,-1.00,1.20
24,495,0,897,-1.00,1.26
24,496,0,884,-1.00,1.29
24,497,0,815,-1.00,1.23
24,498,0,850,-1.00,1.22
24,499,0,867,-1.00,1.22
24,500,0,846,-1.00,1.25
25,0,0,1000,0.00,0.00
25,1,0,1003,-1.00,0.05
25,2,0,983,-1.00,0.13
25,3,0,988,-1.00,0.16
25,4,0,973,-1.00,0.23
25,5,0,933,-1.00,0.27
25,6,0,1007,-1.00,0.31
25,7,0,1016,-1.00,0.37
25,8,0,986,-1.00,0.37
25,9,0,912,-1.00,0.39
25,10,0,961,-1.00,0.41
25,11,0,958,-1.00,0.46
25,12,0,949,-1.00,0.51
25,13,0,956,-1.00,0.53
25,14,0,950,-1.00,0.59
25,15,0,905,-1.00,0.61
25,16,0,889,-1.00,0.63
25,17,0,895,-1.00,0.62
25,18,0,913,-1.00,0.64
25,19,0,942,-1.00,0.63
25,20,0,930,-1.00,0.68
25,21,0,982,-1.00,0.68
25,22,0,923,-1.00,0.73
25,23,0,951,-1.00,0.76
25,24,0,989,-1.00,0.85
25,25,0,948,-1.00,0.92
25,26,0,908,-1.00,0.84
25,27,0,931,-1.00,0.88
25,28,0,942,-1.00,0.88
25,29,0,912,-1.00,0.95
25,30,0,920,-1.00,0.97
25,31,0,893,-1.00,0.95
25,32,0,878,-1.00,0.91
25,33,0,873,-1.00,0.96
25,34,0,852,-1.00,1.00
25,35,0,858,-1.00,1.02
25,36,0,880,-1.00,0.98
25,37,0,955,-1.00,0.98
25,38,0,910,-1.00,0.98
25,39,0,911,-1.00,0.96
25,40,0,957,-1.00,1.01
25,41,0,967,-1.00,1.06
25,42,0,980,-1.00,1.11
25,43,0,924,-1.00,1.10
25,44,0,900,-1.00,1.03
25,45,0,888,-1.00,1.01
25,46,0,917,-1.00,1.07
25,47,0,921,-1.00,1.08
25,48,0,942,-1.00,1.05
25,49,0,896,-1.00,1.04
25,50,0,923,-1.00,1.06
25,51,0,907,-1.00,1.03
25,52,0,919,-1.00,1.10
25,53,0,903,-1.00,1.11
25,54,0,963,-1.00,1.12
25,55,0,905,-1.00,1.19
25,56,0,813,-1.00,1.18
25,57,0,859,-1.00,1.11
25,58,0,932,-1.00,1.12
25,59,0,891,-1.00,1.08
25,60,0,857,-1.00,1.07
25,61,0,851,-1.00,1.09
25,62,0,815,-1.00,1.10
25,63,0,818,-1.00,1.08
25,64,0,826,-1.00,1.12
25,65,0,846,-1.00,1.17
25,66,0,866,-1.00,1.16
25,67,0,883,-1.00,1.11
25,68,0,844,-1.00,1.18
25,69,0,889,-1.00,1.13
25,70,0,860,-1.00,1.15
25,71,0,845,-1.00,1.16
25,72,0,878,-1.00,1.19
25,73,0,981,-1.00,1.18
25,74,0,1002,-1.00,1.11
25,75,0,974,-1.00,1.12
25,76,0,913,-1.00,1.12
25,77,0,910,-1.00,1.06
25,78,0,909,-1.00,1.08
25,79,0,893,-1.00,1.06
25,80,0,893,-1.00,1.06
25,81,0,908,-1.00,1.06
25,82,0,912,-1.00,1.03
25,83,0,906,-1.00,1.10
25,84,0,924,-1.00,1.08
25,85,0,944,-1.00,1.04
25,86,0,889,-1.00,1.07
25,87,0,867,-1.00,1.08
25,88,0,799,-1.00,1.10
25,89,0,843,-1.00,1.08
25,90,0,836,-1.00,1.10
25,91,0,842,-1.00,1.09
25,92,0,824,-1.00,1.05
25,93,0,829,-1.00,1.14
25,94,0,779,-1.00,1.12
25,95,0,806,-1.00,1.04
25,96,0,856,-1.00,1.06
25,97,0,876,-1.00,1.06
25,98,0,905,-1.00,1.03
25,99,0,911,-1.00,1.01
25,100,0,895,-1.00,0.96
25,101,0,891,-1.00,0.95
25,102,0,922,-1.00,0.92
25,103,0,905,-1.00,0.97
25,104,0,889,-1.00,1.02
25,105,0,893,-1.00,1.04
25,106,0,894,-1.00,1.01
25,107,0,852,-1.00,0.95
25,108,0,933,-1.00,0.98
25,109,0,922,-1.00,1.02
25,110,0,868,-1.00,1.07
25,111,0,856,-1.00,1.06
25,112,0,818,-1.00,0.97
25,113,0,810,-1.00,0.93
25,114,0,848,-1.00,0.92
25,115,0,878,-1.00,0.96
25,116,0,839,-1.00,0.95
25,117,0,899,-1.00,0.98
25,118,0,906,-1.00,0.97
25,119,0,905,-1.00,1.00
25,120,0,902,-1.00,1.09
25,121,0,849,-1.00,1.08
25,122,0,883,-1.00,1.05
25,123,0,906,-1.00,1.02
25,124,0,882,-1.00,1.07
25,125,0,894,-1.00,1.05
25,126,0,882,-1.00,1.01
25,127,0,936,-1.00,1.03
25,128,0,878,-1.00,1.04
25,129,0,929,-1.00,1.07
25,130,0,919,-1.00,1.09
25,131,0,875,-1.00,1.01
25,132,0,932,-1.00,0.98
25,133,0,938,-1.00,1.01
25,134,0,930,-1.00,1.03
25,135,0,871,-1.00,1.09
25,136,0,854,-1.00,1.06
25,137,0,820,-1.00,1.10
25,138,0,864,-1.00,1.09
25,139,0,956,-1.00,1.12
25,140,0,924,-1.00,1.11
25,141,0,927,-1.00,1.06
25,142,0,899,-1.00,1.08
25,143,0,875,-1.00,1.18
25,144,0,859,-1.00,1.24
25,145,0,893,-1.00,1.23
25,146,0,888,-1.00,1.28
25,147,0,905,-1.00,1.23
25,148,0,893,-1.00,1.23
25,149,0,894,-1.00,1.24
25,150,0,858,-1.00,1.15
25,151,0,880,-1.00,1.18
25,152,0,867,-1.00,1.19
25,153,0,913,-1.00,1.21
25,154,0,877,-1.00,1.23
25,155,0,871,-1.00,1.22
25,156,0,884,-1.00,1.23
25,157,0,920,-1.00,1.18
25,158,0,893,-1.00,1.16
25,159,0,881,-1.00,1.17
25,160,0,886,-1.00,1.13
25,161,0,949,-1.00,1.22
25,162,0,866,-1.00,1.24
25,163,0,879,-1.00,1.24
25,164,0,871,-1.00,1.31
25,165,0,910,-1.00,1.24
25,166,0,894,-1.00,1.24
25,167,0,881,-1.00,1.30
25,168,0,862,-1.00,1.27
25,169,0,822,-1.00,1.29
25,170,0,812,-1.00,1.29
25,171,0,846,-1.00,1.31
25,172,0,867,-1.00,1.28
25,173,0,895,-1.00,1.24
25,174,0,903,-1.00,1.16
25,175,0,862,-1.00,1.13
25,176,0,870,-1.00,1.10
25,177,0,883,-1.00,1.19
25,178,0,898,-1.00,1.10
25,179,0,879,-1.00,1.10
25,180,0,858,-1.00,1.16
25,181,0,895,-1.00,1.12
25,182,0,898,-1.00,1.17
25,183,0,899,-1.00,1.16
25,184,0,875,-1.00,1.12
25,185,0,923,-1.00,1.15
25,186,0,874,-1.00,1.15
25,187,0,873,-1.00,1.21
25,188,0,881,-1.00,1.12
25,189,0,864,-1.00,1.11
25,190,0,896,-1.00,1.06
25,191,0,898,-1.00,1.06
25,192,0,920,-1.00,1.04
25,193,0,939,-1.00,1.01
25,194,0,902,-1.00,1.04
25,195,0,902,-1.00,1.10
25,196,0,847,-1.00,1.08
25,197,0,901,-1.00,1.11
25,198,0,921,-1.00,1.12
25,199,0,932,-1.00,1.18
25,200,0,916,-1.00,1.16
25,201,0,896,-1.00,1.22
25,202,0,884,-1.00,1.19
25,203,0,841,-1.00,1.20
25,204,0,867,-1.00,1.19
25,205,0,832,-1.00,1.20
25,206,0,885,-1.00,1.28
25,207,0,905,-1.00,1.30
25,208,0,895,-1.00,1.35
25,209,0,888,-1.00,1.28
25,210,0,924,-1.00,1.21
25,211,0,906,-1.00,1.26
25,212,0,874,-1.00,1.24
25,213,0,817,-1.00,1.20
25,214,0,867,-1.00,1.24
25,215,0,868,-1.00,1.23
25,216,0,840,-1.00,1.18
25,217,0,886,-1.00,1.15
25,218,0,899,-1.00,1.14
25,219,0,853,-1.00,1.17
25,220,0,836,-1.00,1.21
25,221,0,837,-1.00,1.23
25,222,0,810,-1.00,1.26
25,223,0,847,-1.00,1.23
25,224,0,899,-1.00,1.17
25,225,0,908,-1.00,1.18
25,226,0,855,-1.00,1.21
25,227,0,834,-1.00,1.21
25,228,0,868,-1.00,1.17
25,229,0,907,-1.00,1.15
25,230,0,871,-1.00,1.20
25,231,0,891,-1.00,1.18
25,232,0,863,-1.00,1.21
25,233,0,884,-1.00,1.19
25,234,0,884,-1.00,1.17
25,235,0,912,-1.00,1.14
25,236,0,882,-1.00,1.06
25,237,0,929,-1.00,1.11
25,238,0,917,-1.00,1.09
25,239,0,861,-1.00,1.03
25,240,0,829,-1.00,0.97
25,241,0,814,-1.00,0.97
25,242,0,838,-1.00,0.94
25,243,0,845,-1.00,0.96
25,244,0,833,-1.00,0.98
25,245,0,838,-1.00,0.94
25,246,0,836,-1.00,0.96
25,247,0,879,-1.00,1.01
25,248,0,928,-1.00,1.03
25,249,0,914,-1.00,0.99
25,250,0,880,-1.00,1.00
25,251,0,898,-1.00,0.98
25,252,0,919,-1.00,0.93
25,253,0,922,-1.00,0.93
25,254,0,922,-1.00,0.97
25,255,0,891,-1.00,0.99
25,256,0,900,-1.00,0.99
25,257,0,911,-1.00,1.01
25,258,0,868,-1.00,1.03
25,259,0,928,-1.00,1.07
25,260,0,878,-1.00,1.09
25,261,0,851,-1.00,1.13
25,262,0,853,-1.00,1.10
25,263,0,847,-1.00,1.05
25,264,0,831,-1.00,0.98
25,265,0,877,-1.00,0.90
25,266,0,875,-1.00,0.94
25,267,0,893,-1.00,0.95
25,268,0,920,-1.00,0.96
25,269,0,932,-1.00,0.99
25,270,0,886,-1.00,0.97
25,271,0,906,-1.00,0.94
25,272,0,828,-1.00,0.97
25,273,0,833,-1.00,0.99
25,274,0,846,-1.00,0.97
25,275,0,855,-1.00,0.99
25,276,0,855,-1.00,0.96
25,277,0,799,-1.00,1.00
25,278,0,825,-1.00,1.01
25,279,0,850,-1.00,0.95
25,280,0,862,-1.00,0.99
25,281,0,898,-1.00,0.99
25,282,0,861,-1.00,0.97
25,283,0,907,-1.00,0.97
25,284,0,831,-1.00,0.92
25,285,0,854,-1.00,0.92
25,286,0,917,-1.00,0.91
25,287,0,913,-1.00,0.84
25,288,0,922,-1.00,0.82
25,289,0,914,-1.00,0.87
25,290,0,882,-1.00,0.90
25,291,0,917,-1.00,0.91
25,292,0,888,-1.00,0.87
25,293,0,890,-1.00,0.86
25,294,0,838,-1.00,0.82
25,295,0,875,-1.00,0.77
25,296,0,889,-1.00,0.83
25,297,0,893,-1.00,0.90
25,298,0,894,-1.00,0.92
25,299,0,936,-1.00,0.98
25,300,0,908,-1.00,0.99
25,301,0,905,-1.00,0.94
25,302,0,879,-1.00,0.87
25,303,0,882,-1.00,0.91
25,304,0,896,-1.00,0.97
25,305,0,911,-1.00,0.98
25,306,0,915,-1.00,0.93
25,307,0,912,-1.00,0.93
25,308,0,937,-1.00,0.92
25,309,0,951,-1.00,0.96
25,310,0,956,-1.00,0.98
25,311,0,954,-1.00,1.04
25,312,0,923,-1.00,1.03
25,313,0,921,-1.00,1.06
25,314,0,875,-1.00,1.06
25,315,0,875,-1.00,1.11
25,316,0,853,-1.00,1.13
25,317,0,878,-1.00,1.08
25,318,0,849,-1.00,1.05
25,319,0,897,-1.00,1.04
25,320,0,886,-1.00,1.16
25,321,0,876,-1.00,1.23
25,322,0,845,-1.00,1.24
25,323,0,891,-1.00,1.25
25,324,0,875,-1.00,1.28
25,325,0,854,-1.00,1.22
25,326,0,867,-1.00,1.25
25,327,0,849,-1.00,1.23
25,328,0,843,-1.00,1.20
25,329,0,829,-1.00,1.15
25,330,0,818,-1.00,1.12
25,331,0,874,-1.00,1.05
25,332,0,844,-1.00,1.08
25,333,0,899,-1.00,1.10
25,334,0,880,-1.00,1.07
25,335,0,889,-1.00,0.99
25,336,0,864,-1.00,0.91
25,337,0,888,-1.00,0.98
25,338,0,884,-1.00,0.93
25,339,0,877,-1.00,0.91
25,340,0,900,-1.00,0.90
25,341,0,902,-1.00,0.97
25,342,0,891,-1.00,1.08
25,343,0,864,-1.00,1.01
25,344,0,905,-1.00,0.99
25,345,0,914,-1.00,1.00
25,346,0,915,-1.00,1.02
25,347,0,955,-1.00,0.99
25,348,0,922,-1.00,1.05
25,349,0,964,-1.00,1.05
25,350,0,968,-1.00,1.01
25,351,0,965,-1.00,1.04
25,352,0,973,-1.00,1.01
25,353,0,920,-1.00,1.05
25,354,0,905,-1.00,1.06
25,355,0,876,-1.00,1.06
25,356,0,910,-1.00,1.07
25,357,0,881,-1.00,1.06
25,358,0,841,-1.00,1.04
25,359,0,875,-1.00,1.08
25,360,0,877,-1.00,1.09
25,361,0,899,-1.00,1.10
25,362,0,855,-1.00,1.14
25,363,0,895,-1.00,1.11
25,364,0,874,-1.00,1.10
25,365,0,848,-1.00,1.13
25,366,0,865,-1.00,1.05
25,367,0,812,-1.00,1.05
25,368,0,874,-1.00,1.00
25,369,0,901,-1.00,1.00
25,370,0,900,-1.00,1.04
25,371,0,917,-1.00,1.06
25,372,0,931,-1.00,1.13
25,373,0,952,-1.00,1.11
25,374,0,933,-1.00,1.09
25,375,0,920,-1.00,1.11
25,376,0,867,-1.00,1.09
25,377,0,901,-1.00,1.06
25,378,0,893,-1.00,1.12
25,379,0,898,-1.00,1.16
25,380,0,861,-1.00,1.19
25,381,0,897,-1.00,1.19
25,382,0,892,-1.00,1.23
25,383,0,941,-1.00,1.21
25,384,0,833,-1.00,1.21
25,385,0,824,-1.00,1.24
25,386,0,832,-1.00,1.18
25,387,0,936,-1.00,1.19
25,388,0,955,-1.00,1.17
25,389,0,892,-1.00,1.21
25,390,0,814,-1.00,1.28
25,391,0,890,-1.00,1.34
25,392,0,841,-1.00,1.28
25,393,0,875,-1.00,1.33
25,394,0,809,-1.00,1.37
25,395,0,921,-1.00,1.36
25,396,0,819,-1.00,1.36
25,397,0,833,-1.00,1.34
25,398,0,872,-1.00,1.32
25,399,0,816,-1.00,1.30
25,400,0,845,-1.00,1.34
25,401,0,819,-1.00,1.37
25,402,0,870,-1.00,1.38
25,403,0,861,-1.00,1.46
25,404,0,842,-1.00,1.51
25,405,0,833,-1.00,1.54
25,406,0,835,-1.00,1.54
25,407,0,862,-1.00,1.54
25,408,0,839,-1.00,1.52
25,409,0,839,-1.00,1.48
25,410,0,861,-1.00,1.53
25,411,0,879,-1.00,1.44
25,412,0,903,-1.00,1.48
25,413,0,886,-1.00,1.45
25,414,0,824,-1.00,1.39
25,415,0,881,-1.00,1.31
25,416,0,860,-1.00,1.31
25,417,0,909,-1.00,1.31
25,418,0,881,-1.00,1.26
25,419,0,880,-1.00,1.21
25,420,0,906,-1.00,1.14
25,421,0,920,-1.00,1.13
25,422,0,937,-1.00,1.17
25,423,0,889,-1.00,1.21
25,424,0,900,-1.00,1.21
25,425,0,850,-1.00,1.19
25,426,0,919,-1.00,1.19
25,427,0,927,-1.00,1.20
25,428,0,896,-1.00,1.17
25,429,0,912,-1.00,1.18
25,430,0,856,-1.00,1.17
25,431,0,842,-1.00,1.20
25,432,0,844,-1.00,1.21
25,433,0,887,-1.00,1.18
25,434,0,910,-1.00,1.17
25,435,0,895,-1.00,1.13
25,436,0,935,-1.00,1.15
25,437,0,966,-1.00,1.16
25,438,0,939,-1.00,1.20
25,439,0,939,-1.00,1.18
25,440,0,912,-1.00,1.16
25,441,0,906,-1.00,1.11
25,442,0,874,-1.00,1.10
25,443,0,856,-1.00,1.15
25,444,0,822,-1.00,1.17
25,445,0,876,-1.00,1.14
25,446,0,858,-1.00,1.13
25,447,0,900,-1.00,1.21
25,448,0,882,-1.00,1.21
25,449,0,888,-1.00,1.20
25,450,0,885,-1.00,1.20
25,451,0,868,-1.00,1.17
25,452,0,852,-1.00,1.20
