rep,t,pop1,pop2,k1,k2
10,124,0,634,-1.00,4.34
10,125,0,616,-1.00,4.38
10,126,0,626,-1.00,4.60
10,127,0,613,-1.00,4.68
10,128,0,638,-1.00,4.74
10,129,0,588,-1.00,4.87
10,130,0,530,-1.00,4.92
10,131,0,548,-1.00,4.95
10,132,0,489,-1.00,5.10
10,133,0,537,-1.00,5.20
10,134,0,538,-1.00,5.31
10,135,0,495,-1.00,5.45
10,136,0,490,-1.00,5.47
10,137,0,507,-1.00,5.55
10,138,0,497,-1.00,5.63
10,139,0,480,-1.00,5.64
10,140,0,500,-1.00,5.69
10,141,0,508,-1.00,5.61
10,142,0,498,-1.00,5.61
10,143,0,476,-1.00,5.71
10,144,0,462,-1.00,5.58
10,145,0,481,-1.00,5.46
10,146,0,488,-1.00,5.60
10,147,0,500,-1.00,5.52
10,148,0,544,-1.00,5.53
10,149,0,556,-1.00,5.31
10,150,0,525,-1.00,5.29
10,151,0,524,-1.00,5.34
10,152,0,503,-1.00,5.18
10,153,0,527,-1.00,5.20
10,154,0,523,-1.00,5.14
10,155,0,488,-1.00,4.99
10,156,0,531,-1.00,4.92
10,157,0,526,-1.00,4.84
10,158,0,506,-1.00,4.68
10,159,0,508,-1.00,4.51
10,160,0,523,-1.00,4.58
10,161,0,529,-1.00,4.52
10,162,0,537,-1.00,4.48
10,163,0,604,-1.00,4.39
10,164,0,593,-1.00,4.46
10,165,0,584,-1.00,4.46
10,166,0,574,-1.00,4.38
10,167,0,604,-1.00,4.31
10,168,0,604,-1.00,4.16
10,169,0,581,-1.00,4.14
10,170,0,613,-1.00,4.11
10,171,0,623,-1.00,4.26
10,172,0,624,-1.00,4.26
10,173,0,622,-1.00,4.36
10,174,0,604,-1.00,4.31
10,175,0,561,-1.00,4.39
10,176,0,579,-1.00,4.29
10,177,0,532,-1.00,4.18
10,178,0,551,-1.00,4.12
10,179,0,585,-1.00,4.38
10,180,0,582,-1.00,4.51
10,181,0,578,-1.00,4.60
10,182,0,580,-1.00,4.74
10,183,0,582,-1.00,5.00
10,184,0,581,-1.00,5.06
10,185,0,569,-1.00,5.14
10,186,0,540,-1.00,5.20
10,187,0,528,-1.00,5.30
10,188,0,485,-1.00,5.35
10,189,0,481,-1.00,5.33
10,190,0,483,-1.00,5.27
10,191,0,472,-1.00,5.23
10,192,0,507,-1.00,5.15
10,193,0,520,-1.00,5.11
10,194,0,567,-1.00,5.01
10,195,0,603,-1.00,5.11
10,196,0,586,-1.00,5.09
10,197,0,571,-1.00,5.14
10,198,0,558,-1.00,5.05
10,199,0,558,-1.00,5.13
10,200,0,567,-1.00,5.14
10,201,0,544,-1.00,5.06
10,202,0,512,-1.00,5.14
10,203,0,510,-1.00,5.17
10,204,0,508,-1.00,5.45
10,205,0,529,-1.00,5.52
10,206,0,512,-1.00,5.56
10,207,0,482,-1.00,5.63
10,208,0,477,-1.00,5.62
10,209,0,478,-1.00,5.64
10,210,0,515,-1.00,5.76
10,211,0,515,-1.00,5.66
10,212,0,481,-1.00,5.67
10,213,0,501,-1.00,5.36
10,214,0,547,-1.00,5.28
10,215,0,513,-1.00,5.26
10,216,0,529,-1.00,5.29
10,217,0,505,-1.00,5.24
10,218,0,449,-1.00,5.29
10,219,0,482,-1.00,5.42
10,220,0,492,-1.00,5.58
10,221,0,482,-1.00,5.68
10,222,0,506,-1.00,5.48
10,223,0,476,-1.00,5.51
10,224,0,467,-1.00,5.53
10,225,0,498,-1.00,5.47
10,226,0,498,-1.00,5.58
10,227,0,467,-1.00,5.60
10,228,0,511,-1.00,5.74
10,229,0,498,-1.00,5.67
10,230,0,478,-1.00,5.76
10,231,0,516,-1.00,5.89
10,232,0,509,-1.00,5.84
10,233,0,488,-1.00,5.75
10,234,0,453,-1.00,5.64
10,235,0,462,-1.00,5.74
10,236,0,471,-1.00,5.69
10,237,0,480,-1.00,5.78
10,238,0,495,-1.00,5.83
10,239,0,474,-1.00,5.85
10,240,0,505,-1.00,5.66
10,241,0,493,-1.00,5.59
10,242,0,478,-1.00,5.66
10,243,0,483,-1.00,5.72
10,244,0,480,-1.00,5.71
10,245,0,506,-1.00,5.73
10,246,0,496,-1.00,5.54
10,247,0,471,-1.00,5.79
10,248,0,481,-1.00,5.91
10,249,0,485,-1.00,5.89
10,250,0,464,-1.00,5.91
10,251,0,489,-1.00,5.91
10,252,0,504,-1.00,5.87
10,253,0,521,-1.00,5.98
10,254,0,505,-1.00,5.98
10,255,0,494,-1.00,6.01
10,256,0,472,-1.00,5.99
10,257,0,462,-1.00,6.09
10,258,0,440,-1.00,6.10
10,259,0,447,-1.00,6.16
10,260,0,430,-1.00,6.07
10,261,0,451,-1.00,6.04
10,262,0,453,-1.00,5.99
10,263,0,461,-1.00,5.98
10,264,0,438,-1.00,6.17
10,265,0,469,-1.00,6.20
10,266,0,458,-1.00,6.19
10,267,0,421,-1.00,6.22
10,268,0,454,-1.00,6.29
10,269,0,477,-1.00,6.29
10,270,0,462,-1.00,6.19
10,271,0,447,-1.00,6.04
10,272,0,442,-1.00,6.04
10,273,0,467,-1.00,6.05
10,274,0,426,-1.00,6.00
10,275,0,428,-1.00,5.88
10,276,0,422,-1.00,5.84
10,277,0,490,-1.00,5.61
10,278,0,488,-1.00,5.33
10,279,0,495,-1.00,5.47
10,280,0,516,-1.00,5.29
10,281,0,498,-1.00,5.28
10,282,0,514,-1.00,5.27
10,283,0,552,-1.00,5.16
10,284,0,540,-1.00,5.10
10,285,0,535,-1.00,5.16
10,286,0,549,-1.00,4.96
10,287,0,531,-1.00,4.92
10,288,0,540,-1.00,4.84
10,289,0,556,-1.00,4.81
10,290,0,559,-1.00,4.64
10,291,0,574,-1.00,4.57
10,292,0,543,-1.00,4.53
10,293,0,558,-1.00,4.77
10,294,0,518,-1.00,4.68
10,295,0,522,-1.00,4.81
10,296,0,510,-1.00,4.80
10,297,0,540,-1.00,4.81
10,298,0,491,-1.00,4.81
10,299,0,488,-1.00,4.96
10,300,0,495,-1.00,4.99
10,301,0,506,-1.00,4.91
10,302,0,531,-1.00,4.96
10,303,0,539,-1.00,5.01
10,304,0,504,-1.00,5.09
10,305,0,504,-1.00,5.07
10,306,0,499,-1.00,5.25
10,307,0,549,-1.00,5.23
10,308,0,574,-1.00,5.11
10,309,0,544,-1.00,5.26
10,310,0,509,-1.00,5.23
10,311,0,550,-1.00,5.31
10,312,0,574,-1.00,5.34
10,313,0,557,-1.00,5.33
10,314,0,511,-1.00,5.58
10,315,0,532,-1.00,5.52
10,316,0,522,-1.00,5.66
10,317,0,512,-1.00,5.74
10,318,0,503,-1.00,5.73
10,319,0,520,-1.00,5.79
10,320,0,507,-1.00,5.78
10,321,0,478,-1.00,5.83
10,322,0,476,-1.00,5.91
10,323,0,485,-1.00,6.21
10,324,0,454,-1.00,6.13
10,325,0,484,-1.00,6.18
10,326,0,477,-1.00,6.10
10,327,0,500,-1.00,6.14
10,328,0,508,-1.00,6.04
10,329,0,497,-1.00,6.07
10,330,0,498,-1.00,5.98
10,331,0,492,-1.00,5.95
10,332,0,452,-1.00,5.82
10,333,0,458,-1.00,5.82
10,334,0,484,-1.00,5.93
10,335,0,454,-1.00,6.09
10,336,0,449,-1.00,6.18
10,337,0,438,-1.00,6.08
10,338,0,426,-1.00,6.05
10,339,0,420,-1.00,6.21
10,340,0,429,-1.00,6.16
10,341,0,437,-1.00,6.12
10,342,0,451,-1.00,6.03
10,343,0,497,-1.00,5.89
10,344,0,479,-1.00,5.89
10,345,0,490,-1.00,5.93
10,346,0,447,-1.00,5.85
10,347,0,473,-1.00,5.88
10,348,0,483,-1.00,5.80
10,349,0,463,-1.00,5.88
10,350,0,462,-1.00,6.03
10,351,0,429,-1.00,6.13
10,352,0,473,-1.00,5.85
10,353,0,467,-1.00,5.72
10,354,0,477,-1.00,5.47
10,355,0,475,-1.00,5.48
10,356,0,480,-1.00,5.62
10,357,0,450,-1.00,5.73
10,358,0,493,-1.00,5.69
10,359,0,492,-1.00,5.80
10,360,0,499,-1.00,5.79
10,361,0,492,-1.00,5.76
10,362,0,517,-1.00,5.79
10,363,0,476,-1.00,5.79
10,364,0,472,-1.00,5.78
10,365,0,492,-1.00,5.85
10,366,0,488,-1.00,5.90
10,367,0,461,-1.00,5.98
10,368,0,474,-1.00,6.07
10,369,0,475,-1.00,6.09
10,370,0,475,-1.00,6.21
10,371,0,445,-1.00,6.24
10,372,0,428,-1.00,6.21
10,373,0,416,-1.00,6.21
10,374,0,427,-1.00,6.02
10,375,0,439,-1.00,5.87
10,376,0,419,-1.00,5.77
10,377,0,417,-1.00,5.69
10,378,0,445,-1.00,5.58
10,379,0,448,-1.00,5.64
10,380,0,455,-1.00,5.50
10,381,0,489,-1.00,5.38
10,382,0,510,-1.00,5.44
10,383,0,491,-1.00,5.62
10,384,0,439,-1.00,5.63
10,385,0,468,-1.00,5.88
10,386,0,473,-1.00,5.84
10,387,0,428,-1.00,5.85
10,388,0,452,-1.00,5.82
10,389,0,449,-1.00,5.82
10,390,0,460,-1.00,5.93
10,391,0,502,-1.00,5.99
10,392,0,503,-1.00,5.97
10,393,0,535,-1.00,5.82
10,394,0,506,-1.00,5.95
10,395,0,491,-1.00,5.95
10,396,0,489,-1.00,5.91
10,397,0,507,-1.00,5.90
10,398,0,483,-1.00,5.96
10,399,0,499,-1.00,5.91
10,400,0,503,-1.00,5.96
10,401,0,465,-1.00,5.95
10,402,0,453,-1.00,5.99
10,403,0,455,-1.00,5.85
10,404,0,445,-1.00,6.04
10,405,0,440,-1.00,6.08
10,406,0,470,-1.00,6.20
10,407,0,480,-1.00,6.32
10,408,0,468,-1.00,6.36
10,409,0,469,-1.00,6.41
10,410,0,458,-1.00,6.34
10,411,0,471,-1.00,6.08
10,412,0,491,-1.00,5.99
10,413,0,486,-1.00,5.90
10,414,0,451,-1.00,5.89
10,415,0,469,-1.00,5.92
10,416,0,472,-1.00,5.96
10,417,0,495,-1.00,6.10
10,418,0,449,-1.00,6.06
10,419,0,490,-1.00,6.18
10,420,0,476,-1.00,6.21
10,421,0,466,-1.00,6.18
10,422,0,420,-1.00,6.17
10,423,0,383,-1.00,6.23
10,424,0,402,-1.00,6.35
10,425,0,415,-1.00,6.39
10,426,0,436,-1.00,6.31
10,427,0,424,-1.00,6.44
10,428,0,440,-1.00,6.50
10,429,0,462,-1.00,6.60
10,430,0,429,-1.00,6.63
10,431,0,436,-1.00,6.84
10,432,0,435,-1.00,6.94
10,433,0,372,-1.00,7.02
10,434,0,356,-1.00,7.07
10,435,0,377,-1.00,6.89
10,436,0,391,-1.00,6.71
10,437,0,411,-1.00,6.91
10,438,0,408,-1.00,6.96
10,439,0,384,-1.00,7.03
10,440,0,392,-1.00,7.05
10,441,0,384,-1.00,7.02
10,442,0,370,-1.00,7.17
10,443,0,338,-1.00,7.18
10,444,0,325,-1.00,7.28
10,445,0,317,-1.00,7.31
10,446,0,345,-1.00,7.44
10,447,0,394,-1.00,7.58
10,448,0,399,-1.00,7.63
10,449,0,368,-1.00,7.59
10,450,0,371,-1.00,7.69
10,451,0,352,-1.00,7.67
10,452,0,323,-1.00,7.59
10,453,0,340,-1.00,7.62
10,454,0,369,-1.00,7.59
10,455,0,359,-1.00,7.54
10,456,0,346,-1.00,7.75
10,457,0,312,-1.00,7.86
10,458,0,311,-1.00,7.74
10,459,0,297,-1.00,7.69
10,460,0,332,-1.00,7.97
10,461,0,324,-1.00,8.06
10,462,0,277,-1.00,8.06
10,463,0,286,-1.00,8.17
10,464,0,278,-1.00,8.13
10,465,0,301,-1.00,8.07
10,466,0,280,-1.00,8.10
10,467,0,263,-1.00,8.25
10,468,0,276,-1.00,8.10
10,469,0,292,-1.00,8.16
10,470,0,276,-1.00,7.97
10,471,0,295,-1.00,8.03
10,472,0,285,-1.00,7.81
10,473,0,299,-1.00,7.44
10,474,0,286,-1.00,7.61
10,475,0,315,-1.00,7.71
10,476,0,320,-1.00,7.74
10,477,0,331,-1.00,7.67
10,478,0,297,-1.00,7.54
10,479,0,302,-1.00,7.46
10,480,0,351,-1.00,7.38
10,481,0,355,-1.00,7.28
10,482,0,387,-1.00,7.22
10,483,0,370,-1.00,7.06
10,484,0,383,-1.00,7.05
10,485,0,379,-1.00,6.97
10,486,0,385,-1.00,6.77
10,487,0,388,-1.00,6.70
10,488,0,404,-1.00,6.72
10,489,0,444,-1.00,6.79
10,490,0,423,-1.00,6.76
10,491,0,375,-1.00,6.53
10,492,0,378,-1.00,6.53
10,493,0,407,-1.00,6.54
10,494,0,439,-1.00,6.45
10,495,0,449,-1.00,6.55
10,496,0,474,-1.00,6.62
10,497,0,430,-1.00,6.48
10,498,0,449,-1.00,6.53
10,499,0,440,-1.00,6.57
10,500,0,411,-1.00,6.66
11,0,0,1000,0.00,0.00
11,1,0,1018,-1.00,0.25
11,2,0,1010,-1.00,0.46
11,3,0,980,-1.00,0.72
11,4,0,956,-1.00,0.94
11,5,0,975,-1.00,1.09
11,6,0,965,-1.00,1.28
11,7,0,986,-1.00,1.52
11,8,0,915,-1.00,1.70
11,9,0,823,-1.00,1.90
11,10,0,803,-1.00,2.03
11,11,0,758,-1.00,2.21
11,12,0,775,-1.00,2.38
11,13,0,808,-1.00,2.45
11,14,0,765,-1.00,2.58
11,15,0,739,-1.00,2.57
11,16,0,727,-1.00,2.78
11,17,0,749,-1.00,2.81
11,18,0,763,-1.00,2.93
11,19,0,682,-1.00,3.01
11,20,0,685,-1.00,3.06
11,21,0,749,-1.00,3.13
11,22,0,714,-1.00,3.16
11,23,0,718,-1.00,3.38
11,24,0,699,-1.00,3.43
11,25,0,739,-1.00,3.47
11,26,0,710,-1.00,3.58
11,27,0,666,-1.00,3.72
11,28,0,659,-1.00,3.75
11,29,0,670,-1.00,3.76
11,30,0,660,-1.00,3.85
11,31,0,645,-1.00,3.78
11,32,0,613,-1.00,3.89
11,33,0,635,-1.00,3.86
11,34,0,626,-1.00,3.83
11,35,0,611,-1.00,3.77
11,36,0,610,-1.00,3.78
11,37,0,652,-1.00,3.93
11,38,0,636,-1.00,3.88
11,39,0,604,-1.00,3.96
11,40,0,600,-1.00,4.03
11,41,0,603,-1.00,3.98
11,42,0,605,-1.00,4.10
11,43,0,608,-1.00,4.20
11,44,0,610,-1.00,4.18
11,45,0,638,-1.00,4.27
11,46,0,640,-1.00,4.32
11,47,0,603,-1.00,4.38
11,48,0,606,-1.00,4.62
11,49,0,599,-1.00,4.80
11,50,0,538,-1.00,4.72
11,51,0,552,-1.00,4.70
11,52,0,540,-1.00,4.59
11,53,0,556,-1.00,4.54
11,54,0,580,-1.00,4.49
11,55,0,572,-1.00,4.51
11,56,0,575,-1.00,4.52
11,57,0,606,-1.00,4.58
11,58,0,581,-1.00,4.54
11,59,0,562,-1.00,4.51
11,60,0,545,-1.00,4.43
11,61,0,566,-1.00,4.37
11,62,0,602,-1.00,4.36
11,63,0,557,-1.00,4.33
11,64,0,563,-1.00,4.51
11,65,0,552,-1.00,4.69
11,66,0,568,-1.00,4.70
11,67,0,582,-1.00,4.65
11,68,0,594,-1.00,4.77
11,69,0,562,-1.00,4.51
11,70,0,575,-1.00,4.58
11,71,0,555,-1.00,4.51
11,72,0,552,-1.00,4.55
11,73,0,555,-1.00,4.51
11,74,0,539,-1.00,4.62
11,75,0,547,-1.00,4.56
11,76,0,572,-1.00,4.43
11,77,0,599,-1.00,4.45
11,78,0,602,-1.00,4.68
11,79,0,559,-1.00,4.73
11,80,0,548,-1.00,4.83
11,81,0,590,-1.00,4.87
11,82,0,580,-1.00,4.89
11,83,0,602,-1.00,4.89
11,84,0,597,-1.00,5.01
11,85,0,566,-1.00,5.08
11,86,0,553,-1.00,5.12
11,87,0,544,-1.00,5.19
11,88,0,507,-1.00,5.25
11,89,0,531,-1.00,5.11
11,90,0,500,-1.00,5.29
11,91,0,506,-1.00,5.41
11,92,0,519,-1.00,5.60
11,93,0,521,-1.00,5.58
11,94,0,485,-1.00,5.69
11,95,0,496,-1.00,5.74
11,96,0,475,-1.00,5.84
11,97,0,508,-1.00,6.01
11,98,0,479,-1.00,6.07
11,99,0,508,-1.00,5.97
11,100,0,462,-1.00,5.90
11,101,0,445,-1.00,5.90
11,102,0,490,-1.00,5.93
11,103,0,477,-1.00,6.02
11,104,0,464,-1.00,6.04
11,105,0,476,-1.00,6.03
11,106,0,451,-1.00,6.01
11,107,0,439,-1.00,5.94
11,108,0,428,-1.00,5.85
11,109,0,453,-1.00,5.67
11,110,0,463,-1.00,5.66
11,111,0,473,-1.00,5.58
11,112,0,450,-1.00,5.63
11,113,0,494,-1.00,5.72
11,114,0,473,-1.00,5.69
11,115,0,469,-1.00,5.65
11,116,0,453,-1.00,5.75
11,117,0,460,-1.00,5.91
11,118,0,469,-1.00,5.71
11,119,0,433,-1.00,5.70
11,120,0,463,-1.00,5.31
11,121,0,488,-1.00,5.46
11,122,0,512,-1.00,5.71
11,123,0,535,-1.00,5.66
11,124,0,489,-1.00,5.60
11,125,0,505,-1.00,5.45
11,126,0,485,-1.00,5.61
11,127,0,468,-1.00,5.63
11,128,0,482,-1.00,5.40
11,129,0,509,-1.00,5.38
11,130,0,505,-1.00,5.24
11,131,0,526,-1.00,5.13
11,132,0,524,-1.00,5.15
11,133,0,530,-1.00,5.04
11,134,0,485,-1.00,4.93
11,135,0,485,-1.00,4.82
11,136,0,503,-1.00,4.81
11,137,0,520,-1.00,4.76
11,138,0,537,-1.00,4.77
11,139,0,537,-1.00,4.73
11,140,0,544,-1.00,4.95
11,141,0,516,-1.00,4.86
11,142,0,556,-1.00,4.91
11,143,0,565,-1.00,4.93
11,144,0,570,-1.00,4.89
11,145,0,543,-1.00,5.01
11,146,0,559,-1.00,5.01
11,147,0,533,-1.00,5.05
11,148,0,533,-1.00,5.01
11,149,0,545,-1.00,5.00
11,150,0,529,-1.00,4.82
11,151,0,494,-1.00,4.79
11,152,0,498,-1.00,4.81
11,153,0,465,-1.00,4.91
11,154,0,475,-1.00,4.87
11,155,0,510,-1.00,4.90
11,156,0,511,-1.00,4.90
11,157,0,535,-1.00,4.87
11,158,0,496,-1.00,4.81
11,159,0,522,-1.00,4.73
11,160,0,537,-1.00,4.87
11,161,0,522,-1.00,4.88
11,162,0,549,-1.00,4.95
11,163,0,572,-1.00,5.06
11,164,0,585,-1.00,5.00
11,165,0,565,-1.00,5.08
11,166,0,496,-1.00,5.00
11,167,0,516,-1.00,5.15
11,168,0,557,-1.00,5.21
11,169,0,540,-1.00,5.40
11,170,0,488,-1.00,5.44
11,171,0,492,-1.00,5.54
11,172,0,550,-1.00,5.57
11,173,0,530,-1.00,5.77
11,174,0,544,-1.00,5.61
11,175,0,573,-1.00,5.43
11,176,0,538,-1.00,5.38
11,177,0,551,-1.00,5.28
11,178,0,548,-1.00,5.19
11,179,0,541,-1.00,5.12
11,180,0,577,-1.00,5.07
11,181,0,582,-1.00,5.13
11,182,0,550,-1.00,5.28
11,183,0,590,-1.00,5.34
11,184,0,573,-1.00,5.43
11,185,0,570,-1.00,5.48
11,186,0,540,-1.00,5.49
11,187,0,550,-1.00,5.41
11,188,0,573,-1.00,5.28
11,189,0,546,-1.00,5.17
11,190,0,563,-1.00,5.16
11,191,0,563,-1.00,5.09
11,192,0,572,-1.00,5.11
11,193,0,566,-1.00,5.17
11,194,0,581,-1.00,5.23
11,195,0,579,-1.00,5.20
11,196,0,577,-1.00,5.19
11,197,0,544,-1.00,5.27
11,198,0,561,-1.00,5.40
11,199,0,544,-1.00,5.52
11,200,0,544,-1.00,5.55
11,201,0,518,-1.00,5.69
11,202,0,517,-1.00,5.65
11,203,0,467,-1.00,5.95
11,204,0,481,-1.00,5.97
11,205,0,462,-1.00,6.00
11,206,0,462,-1.00,5.90
11,207,0,465,-1.00,5.96
11,208,0,451,-1.00,6.16
11,209,0,468,-1.00,5.92
11,210,0,467,-1.00,5.87
11,211,0,463,-1.00,5.73
11,212,0,480,-1.00,5.78
11,213,0,466,-1.00,6.03
11,214,0,467,-1.00,6.00
11,215,0,429,-1.00,5.99
11,216,0,429,-1.00,6.09
11,217,0,430,-1.00,6.11
11,218,0,424,-1.00,6.04
11,219,0,445,-1.00,6.09
11,220,0,461,-1.00,6.33
11,221,0,453,-1.00,6.46
11,222,0,452,-1.00,6.58
11,223,0,440,-1.00,6.63
11,224,0,443,-1.00,6.65
11,225,0,429,-1.00,6.59
11,226,0,443,-1.00,6.69
11,227,0,429,-1.00,6.85
11,228,0,464,-1.00,6.99
11,229,0,453,-1.00,6.80
11,230,0,435,-1.00,6.96
11,231,0,417,-1.00,6.89
11,232,0,415,-1.00,7.01
11,233,0,423,-1.00,7.49
11,234,0,406,-1.00,7.44
11,235,0,379,-1.00,7.35
11,236,0,395,-1.00,7.07
11,237,0,391,-1.00,7.14
11,238,0,392,-1.00,7.23
11,239,0,397,-1.00,6.95
11,240,0,396,-1.00,6.80
11,241,0,379,-1.00,6.69
11,242,0,390,-1.00,6.62
11,243,0,393,-1.00,6.71
11,244,0,390,-1.00,6.65
11,245,0,359,-1.00,6.56
11,246,0,396,-1.00,6.46
11,247,0,397,-1.00,6.54
11,248,0,400,-1.00,6.41
11,249,0,406,-1.00,6.53
11,250,0,405,-1.00,6.52
11,251,0,433,-1.00,6.52
11,252,0,422,-1.00,6.52
11,253,0,429,-1.00,6.42
11,254,0,435,-1.00,6.66
11,255,0,436,-1.00,6.64
11,256,0,398,-1.00,6.46
11,257,0,414,-1.00,6.37
11,258,0,439,-1.00,6.15
11,259,0,403,-1.00,6.12
11,260,0,391,-1.00,6.12
11,261,0,385,-1.00,6.29
11,262,0,401,-1.00,6.28
11,263,0,404,-1.00,6.35
11,264,0,388,-1.00,6.38
11,265,0,356,-1.00,6.67
11,266,0,384,-1.00,6.69
11,267,0,408,-1.00,6.62
11,268,0,450,-1.00,6.64
11,269,0,409,-1.00,6.86
11,270,0,392,-1.00,6.94
11,271,0,396,-1.00,6.70
11,272,0,433,-1.00,6.74
11,273,0,433,-1.00,6.70
11,274,0,423,-1.00,6.89
11,275,0,393,-1.00,6.96
11,276,0,417,-1.00,6.90
11,277,0,408,-1.00,6.86
11,278,0,389,-1.00,6.76
11,279,0,395,-1.00,6.67
11,280,0,371,-1.00,6.61
11,281,0,387,-1.00,6.46
11,282,0,430,-1.00,6.66
11,283,0,439,-1.00,6.91
11,284,0,424,-1.00,6.85
11,285,0,431,-1.00,6.61
11,286,0,418,-1.00,6.43
11,287,0,426,-1.00,6.47
11,288,0,453,-1.00,6.27
11,289,0,460,-1.00,6.19
11,290,0,477,-1.00,6.10
11,291,0,452,-1.00,5.99
11,292,0,450,-1.00,6.05
11,293,0,491,-1.00,5.85
11,294,0,485,-1.00,5.84
11,295,0,483,-1.00,6.04
11,296,0,458,-1.00,5.77
11,297,0,502,-1.00,5.88
11,298,0,491,-1.00,5.91
11,299,0,478,-1.00,5.93
11,300,0,468,-1.00,6.00
11,301,0,480,-1.00,5.97
11,302,0,472,-1.00,5.86
11,303,0,449,-1.00,5.86
11,304,0,452,-1.00,5.88
11,305,0,453,-1.00,5.91
11,306,0,464,-1.00,6.10
11,307,0,472,-1.00,6.18
11,308,0,486,-1.00,6.25
11,309,0,440,-1.00,6.28
11,310,0,452,-1.00,6.42
11,311,0,427,-1.00,6.56
11,312,0,447,-1.00,6.57
11,313,0,470,-1.00,6.61
11,314,0,468,-1.00,6.57
11,315,0,424,-1.00,6.69
11,316,0,438,-1.00,6.56
11,317,0,397,-1.00,6.84
11,318,0,422,-1.00,6.70
11,319,0,407,-1.00,6.55
11,320,0,407,-1.00,6.62
11,321,0,417,-1.00,6.58
11,322,0,469,-1.00,6.52
11,323,0,443,-1.00,6.56
11,324,0,452,-1.00,6.41
11,325,0,438,-1.00,6.18
11,326,0,431,-1.00,6.16
11,327,0,447,-1.00,6.01
11,328,0,475,-1.00,6.12
11,329,0,493,-1.00,5.94
11,330,0,476,-1.00,5.83
11,331,0,478,-1.00,5.99
11,332,0,479,-1.00,6.03
11,333,0,479,-1.00,5.80
11,334,0,465,-1.00,5.81
11,335,0,444,-1.00,5.87
11,336,0,445,-1.00,5.73
11,337,0,470,-1.00,5.91
11,338,0,471,-1.00,5.88
11,339,0,496,-1.00,5.77
11,340,0,525,-1.00,5.77
11,341,0,515,-1.00,5.85
11,342,0,506,-1.00,5.80
11,343,0,482,-1.00,5.85
11,344,0,440,-1.00,6.02
11,345,0,409,-1.00,5.94
11,346,0,422,-1.00,5.80
11,347,0,436,-1.00,5.67
11,348,0,457,-1.00,5.60
11,349,0,456,-1.00,5.77
11,350,0,459,-1.00,5.93
11,351,0,480,-1.00,6.01
11,352,0,454,-1.00,5.90
11,353,0,437,-1.00,5.72
11,354,0,447,-1.00,5.66
11,355,0,484,-1.00,5.80
11,356,0,499,-1.00,5.87
11,357,0,472,-1.00,5.77
11,358,0,465,-1.00,5.75
11,359,0,473,-1.00,5.63
11,360,0,455,-1.00,5.70
11,361,0,479,-1.00,5.74
11,362,0,423,-1.00,5.80
11,363,0,439,-1.00,5.70
11,364,0,463,-1.00,5.68
11,365,0,456,-1.00,5.76
11,366,0,469,-1.00,5.91
11,367,0,451,-1.00,6.01
11,368,0,435,-1.00,5.82
11,369,0,468,-1.00,5.87
11,370,0,441,-1.00,6.00
11,371,0,456,-1.00,6.08
11,372,0,435,-1.00,5.99
11,373,0,464,-1.00,5.99
11,374,0,465,-1.00,5.98
11,375,0,458,-1.00,5.89
11,376,0,481,-1.00,5.90
11,377,0,478,-1.00,6.15
11,378,0,457,-1.00,6.09
11,379,0,477,-1.00,6.18
11,380,0,502,-1.00,6.21
11,381,0,478,-1.00,6.12
11,382,0,490,-1.00,6.26
11,383,0,480,-1.00,6.29
11,384,0,486,-1.00,6.28
11,385,0,462,-1.00,6.22
11,386,0,418,-1.00,6.24
11,387,0,448,-1.00,6.29
11,388,0,448,-1.00,6.18
11,389,0,420,-1.00,6.20
11,390,0,408,-1.00,6.23
11,391,0,401,-1.00,6.12
11,392,0,428,-1.00,6.23
11,393,0,399,-1.00,6.12
11,394,0,416,-1.00,5.93
11,395,0,421,-1.00,5.81
11,396,0,444,-1.00,5.83
11,397,0,432,-1.00,5.94
11,398,0,449,-1.00,6.04
11,399,0,420,-1.00,5.78
11,400,0,434,-1.00,5.85
11,401,0,420,-1.00,5.91
11,402,0,410,-1.00,5.77
11,403,0,415,-1.00,5.83
11,404,0,436,-1.00,5.74
11,405,0,484,-1.00,5.75
11,406,0,478,-1.00,5.96
11,407,0,460,-1.00,6.14
11,408,0,468,-1.00,6.09
11,409,0,471,-1.00,6.10
11,410,0,487,-1.00,5.99
11,411,0,475,-1.00,5.97
11,412,0,465,-1.00,5.75
11,413,0,476,-1.00,5.80
11,414,0,493,-1.00,5.95
11,415,0,446,-1.00,5.98
11,416,0,464,-1.00,6.00
11,417,0,467,-1.00,5.88
11,418,0,456,-1.00,6.18
11,419,0,474,-1.00,6.20
11,420,0,455,-1.00,6.25
11,421,0,449,-1.00,6.36
11,422,0,436,-1.00,6.36
11,423,0,384,-1.00,6.21
11,424,0,424,-1.00,6.20
11,425,0,433,-1.00,6.18
11,426,0,458,-1.00,6.21
11,427,0,458,-1.00,6.09
11,428,0,473,-1.00,6.13
11,429,0,424,-1.00,6.18
11,430,0,443,-1.00,6.18
11,431,0,422,-1.00,6.30
11,432,0,425,-1.00,6.36
11,433,0,419,-1.00,6.51
11,434,0,449,-1.00,6.56
11,435,0,423,-1.00,6.57
11,436,0,453,-1.00,6.76
11,437,0,411,-1.00,6.98
11,438,0,392,-1.00,6.98
11,439,0,396,-1.00,7.01
11,440,0,425,-1.00,6.78
11,441,0,469,-1.00,6.37
11,442,0,450,-1.00,6.38
11,443,0,421,-1.00,6.35
11,444,0,414,-1.00,6.30
