rep,t,pop1,pop2,k1,k2
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,1000,0,0.00,0.00
24,1,950,0,0.28,-1.00
24,2,943,0,0.52,-1.00
24,3,886,0,0.84,-1.00
24,4,898,0,1.09,-1.00
24,5,867,0,1.31,-1.00
24,6,815,0,1.54,-1.00
24,7,826,0,1.76,-1.00
24,8,785,0,1.96,-1.00
24,9,755,0,2.10,-1.00
24,10,744,0,2.31,-1.00
24,11,790,0,2.58,-1.00
24,12,735,0,2.84,-1.00
24,13,644,0,3.12,-1.00
24,14,671,0,3.27,-1.00
24,15,690,0,3.42,-1.00
24,16,725,0,3.56,-1.00
24,17,710,0,3.78,-1.00
24,18,706,0,3.89,-1.00
24,19,674,0,3.88,-1.00
24,20,660,0,3.97,-1.00
24,21,599,0,3.95,-1.00
24,22,587,0,4.03,-1.00
24,23,541,0,4.26,-1.00
24,24,572,0,4.34,-1.00
24,25,592,0,4.56,-1.00
24,26,566,0,4.53,-1.00
24,27,501,0,4.53,-1.00
24,28,567,0,4.53,-1.00
24,29,561,0,4.56,-1.00
24,30,583,0,4.59,-1.00
24,31,574,0,4.50,-1.00
24,32,569,0,4.61,-1.00
24,33,597,0,4.67,-1.00
24,34,592,0,4.94,-1.00
24,35,571,0,5.15,-1.00
24,36,536,0,5.26,-1.00
24,37,533,0,5.17,-1.00
24,38,518,0,5.13,-1.00
24,39,505,0,5.30,-1.00
24,40,478,0,5.25,-1.00
24,41,471,0,5.55,-1.00
24,42,493,0,5.79,-1.00
24,43,505,0,5.78,-1.00
24,44,461,0,5.54,-1.00
24,45,466,0,5.66,-1.00
24,46,496,0,5.71,-1.00
24,47,521,0,5.71,-1.00
24,48,497,0,5.80,-1.00
24,49,480,0,5.96,-1.00
24,50,459,0,6.05,-1.00
24,51,442,0,5.98,-1.00
24,52,474,0,5.86,-1.00
24,53,467,0,5.96,-1.00
24,54,460,0,5.99,-1.00
24,55,458,0,5.99,-1.00
24,56,428,0,5.72,-1.00
24,57,417,0,5.67,-1.00
24,58,416,0,5.78,-1.00
24,59,451,0,5.90,-1.00
24,60,447,0,5.98,-1.00
24,61,439,0,6.00,-1.00
24,62,441,0,5.91,-1.00
24,63,403,0,6.05,-1.00
24,64,401,0,6.07,-1.00
24,65,400,0,6.11,-1.00
24,66,412,0,6.01,-1.00
24,67,413,0,6.12,-1.00
24,68,421,0,6.18,-1.00
24,69,418,0,6.36,-1.00
24,70,426,0,6.42,-1.00
24,71,416,0,6.25,-1.00
24,72,456,0,6.09,-1.00
24,73,446,0,6.20,-1.00
24,74,421,0,6.26,-1.00
24,75,408,0,6.50,-1.00
24,76,431,0,6.39,-1.00
24,77,434,0,6.38,-1.00
24,78,448,0,6.32,-1.00
24,79,415,0,6.34,-1.00
24,80,434,0,6.43,-1.00
24,81,464,0,6.50,-1.00
24,82,443,0,6.40,-1.00
24,83,441,0,6.17,-1.00
24,84,430,0,6.20,-1.00
24,85,404,0,6.05,-1.00
24,86,442,0,6.05,-1.00
24,87,444,0,5.79,-1.00
24,88,451,0,5.88,-1.00
24,89,453,0,5.84,-1.00
24,90,495,0,5.70,-1.00
24,91,474,0,5.86,-1.00
24,92,443,0,5.84,-1.00
24,93,449,0,5.85,-1.00
24,94,478,0,6.02,-1.00
24,95,465,0,6.18,-1.00
24,96,462,0,6.27,-1.00
24,97,478,0,6.12,-1.00
24,98,445,0,6.23,-1.00
24,99,432,0,6.44,-1.00
24,100,451,0,6.43,-1.00
24,101,422,0,6.39,-1.00
24,102,483,0,6.36,-1.00
24,103,425,0,6.46,-1.00
24,104,411,0,6.43,-1.00
24,105,381,0,6.42,-1.00
24,106,401,0,6.50,-1.00
24,107,411,0,6.53,-1.00
24,108,388,0,6.45,-1.00
24,109,418,0,6.41,-1.00
24,110,407,0,6.44,-1.00
24,111,390,0,6.43,-1.00
24,112,364,0,6.54,-1.00
24,113,355,0,6.55,-1.00
24,114,348,0,6.61,-1.00
24,115,357,0,6.63,-1.00
24,116,382,0,6.65,-1.00
24,117,351,0,6.72,-1.00
24,118,361,0,6.84,-1.00
24,119,384,0,6.98,-1.00
24,120,378,0,7.15,-1.00
24,121,400,0,7.26,-1.00
24,122,395,0,7.40,-1.00
24,123,410,0,7.39,-1.00
24,124,418,0,7.39,-1.00
24,125,373,0,7.48,-1.00
24,126,354,0,7.57,-1.00
24,127,340,0,7.56,-1.00
24,128,349,0,7.53,-1.00
24,129,363,0,7.54,-1.00
24,130,375,0,7.43,-1.00
24,131,380,0,7.57,-1.00
24,132,413,0,7.68,-1.00
24,133,391,0,7.83,-1.00
24,134,383,0,7.88,-1.00
24,135,384,0,7.87,-1.00
24,136,336,0,8.01,-1.00
24,137,354,0,7.94,-1.00
24,138,379,0,8.30,-1.00
24,139,336,0,8.35,-1.00
24,140,329,0,8.49,-1.00
24,141,312,0,8.53,-1.00
24,142,277,0,8.67,-1.00
24,143,274,0,8.60,-1.00
24,144,257,0,8.91,-1.00
24,145,281,0,8.85,-1.00
24,146,247,0,8.95,-1.00
24,147,263,0,8.95,-1.00
24,148,245,0,8.56,-1.00
24,149,277,0,8.57,-1.00
24,150,276,0,8.43,-1.00
24,151,297,0,8.47,-1.00
24,152,283,0,8.19,-1.00
24,153,277,0,8.20,-1.00
24,154,286,0,8.19,-1.00
24,155,275,0,8.35,-1.00
24,156,280,0,8.38,-1.00
24,157,266,0,8.33,-1.00
24,158,269,0,8.27,-1.00
24,159,278,0,8.01,-1.00
24,160,297,0,8.14,-1.00
24,161,275,0,7.97,-1.00
24,162,314,0,7.94,-1.00
24,163,313,0,8.14,-1.00
24,164,294,0,8.19,-1.00
24,165,316,0,8.23,-1.00
24,166,271,0,8.26,-1.00
24,167,286,0,8.25,-1.00
24,168,269,0,8.55,-1.00
24,169,282,0,8.57,-1.00
24,170,277,0,8.59,-1.00
24,171,265,0,8.44,-1.00
24,172,276,0,8.57,-1.00
24,173,291,0,8.88,-1.00
24,174,282,0,8.87,-1.00
24,175,291,0,8.72,-1.00
24,176,283,0,8.83,-1.00
24,177,298,0,8.74,-1.00
24,178,251,0,8.92,-1.00
24,179,247,0,8.99,-1.00
24,180,245,0,8.93,-1.00
24,181,218,0,9.11,-1.00
24,182,246,0,9.15,-1.00
24,183,226,0,9.13,-1.00
24,184,219,0,9.11,-1.00
24,185,206,0,9.25,-1.00
24,186,220,0,9.47,-1.00
24,187,205,0,9.70,-1.00
24,188,208,0,9.61,-1.00
24,189,218,0,9.68,-1.00
24,190,220,0,9.79,-1.00
24,191,210,0,9.88,-1.00
24,192,213,0,9.99,-1.00
24,193,231,0,10.12,-1.00
24,194,203,0,10.04,-1.00
24,195,212,0,9.91,-1.00
24,196,199,0,9.94,-1.00
24,197,211,0,10.10,-1.00
24,198,218,0,9.94,-1.00
24,199,186,0,9.85,-1.00
24,200,169,0,10.20,-1.00
24,201,173,0,9.99,-1.00
24,202,202,0,10.21,-1.00
24,203,193,0,10.29,-1.00
24,204,177,0,10.34,-1.00
24,205,194,0,10.64,-1.00
24,206,194,0,11.10,-1.00
24,207,173,0,10.95,-1.00
24,208,170,0,10.90,-1.00
24,209,176,0,10.85,-1.00
24,210,174,0,10.64,-1.00
24,211,159,0,10.23,-1.00
24,212,157,0,9.97,-1.00
24,213,172,0,9.91,-1.00
24,214,183,0,9.78,-1.00
24,215,182,0,9.70,-1.00
24,216,221,0,9.47,-1.00
24,217,240,0,9.53,-1.00
24,218,225,0,9.65,-1.00
24,219,212,0,9.43,-1.00
24,220,196,0,9.53,-1.00
24,221,195,0,9.47,-1.00
24,222,201,0,9.58,-1.00
24,223,207,0,9.57,-1.00
24,224,179,0,9.80,-1.00
24,225,177,0,9.97,-1.00
24,226,151,0,9.85,-1.00
24,227,170,0,9.86,-1.00
24,228,192,0,10.01,-1.00
24,229,202,0,10.00,-1.00
24,230,213,0,10.18,-1.00
24,231,199,0,10.19,-1.00
24,232,208,0,10.38,-1.00
24,233,206,0,10.56,-1.00
24,234,211,0,10.62,-1.00
24,235,189,0,10.81,-1.00
24,236,183,0,10.88,-1.00
24,237,190,0,10.99,-1.00
24,238,191,0,10.80,-1.00
24,239,180,0,11.03,-1.00
24,240,196,0,11.12,-1.00
24,241,179,0,10.88,-1.00
24,242,185,0,10.92,-1.00
24,243,188,0,10.98,-1.00
24,244,180,0,11.05,-1.00
24,245,144,0,11.35,-1.00
24,246,146,0,11.47,-1.00
24,247,146,0,11.77,-1.00
24,248,142,0,11.92,-1.00
24,249,131,0,11.94,-1.00
24,250,124,0,11.93,-1.00
24,251,109,0,11.96,-1.00
24,252,104,0,12.42,-1.00
24,253,114,0,12.37,-1.00
24,254,112,0,12.13,-1.00
24,255,125,0,12.17,-1.00
24,256,123,0,12.08,-1.00
24,257,132,0,11.76,-1.00
24,258,136,0,12.10,-1.00
24,259,143,0,11.93,-1.00
24,260,134,0,12.09,-1.00
24,261,127,0,12.13,-1.00
24,262,125,0,12.09,-1.00
24,263,99,0,12.20,-1.00
24,264,85,0,12.22,-1.00
24,265,81,0,12.57,-1.00
24,266,83,0,12.89,-1.00
24,267,77,0,12.73,-1.00
24,268,72,0,12.78,-1.00
24,269,68,0,12.75,-1.00
24,270,72,0,12.88,-1.00
24,271,60,0,13.15,-1.00
24,272,47,0,13.06,-1.00
24,273,48,0,13.33,-1.00
24,274,42,0,13.67,-1.00
24,275,30,0,14.43,-1.00
24,276,27,0,14.63,-1.00
24,277,30,0,14.60,-1.00
24,278,25,0,14.56,-1.00
24,279,23,0,14.48,-1.00
24,280,19,0,14.53,-1.00
24,281,15,0,14.33,-1.00
24,282,10,0,15.20,-1.00
24,283,8,0,15.50,-1.00
24,284,8,0,15.25,-1.00
24,285,4,0,15.25,-1.00
24,286,3,0,15.00,-1.00
24,287,2,0,15.00,-1.00
24,288,2,0,15.50,-1.00
24,289,2,0,15.50,-1.00
24,290,1,0,15.00,-1.00
24,291,4,0,15.00,-1.00
24,292,5,0,15.00,-1.00
24,293,2,0,15.00,-1.00
24,294,2,0,15.00,-1.00
24,295,1,0,16.00,-1.00
24,296,0,0,-1.00,-1.00
24,297,0,0,-1.00,-1.00
24,298,0,0,-1.00,-1.00
24,299,0,0,-1.00,-1.00
24,300,0,0,-1.00,-1.00
24,301,0,0,-1.00,-1.00
24,302,0,0,-1.00,-1.00
24,303,0,0,-1.00,-1.00
24,304,0,0,-1.00,-1.00
24,305,0,0,-1.00,-1.00
24,306,0,0,-1.00,-1.00
24,307,0,0,-1.00,-1.00
24,308,0,0,-1.00,-1.00
24,309,0,0,-1.00,-1.00
24,310,0,0,-1.00,-1.00
24,311,0,0,-1.00,-1.00
24,312,0,0,-1.00,-1.00
24,313,0,0,-1.00,-1.00
24,314,0,0,-1.00,-1.00
24,315,0,0,-1.00,-1.00
24,316,0,0,-1.00,-1.00
24,317,0,0,-1.00,-1.00
24,318,0,0,-1.00,-1.00
24,319,0,0,-1.00,-1.00
24,320,0,0,-1.00,-1.00
24,321,0,0,-1.00,-1.00
24,322,0,0,-1.00,-1.00
24,323,0,0,-1.00,-1.00
24,324,0,0,-1.00,-1.00
24,325,0,0,-1.00,-1.00
24,326,0,0,-1.00,-1.00
24,327,0,0,-1.00,-1.00
24,328,0,0,-1.00,-1.00
24,329,0,0,-1.00,-1.00
24,330,0,0,-1.00,-1.00
24,331,0,0,-1.00,-1.00
24,332,0,0,-1.00,-1.00
24,333,0,0,-1.00,-1.00
24,334,0,0,-1.00,-1.00
24,335,0,0,-1.00,-1.00
24,336,0,0,-1.00,-1.00
24,337,0,0,-1.00,-1.00
24,338,0,0,-1.00,-1.00
24,339,0,0,-1.00,-1.00
24,340,0,0,-1.00,-1.00
24,341,0,0,-1.00,-1.00
24,342,0,0,-1.00,-1.00
24,343,0,0,-1.00,-1.00
24,344,0,0,-1.00,-1.00
24,345,0,0,-1.00,-1.00
24,346,0,0,-1.00,-1.00
24,347,0,0,-1.00,-1.00
24,348,0,0,-1.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,0,1000,0,0.00,0.00
25,1,1029,0,0.29,-1.00
25,2,957,0,0.53,-1.00
25,3,880,0,0.68,-1.00
25,4,971,0,0.92,-1.00
25,5,959,0,1.12,-1.00
25,6,939,0,1.33,-1.00
25,7,961,0,1.60,-1.00
25,8,885,0,1.84,-1.00
25,9,868,0,2.12,-1.00
25,10,809,0,2.30,-1.00
25,11,757,0,2.49,-1.00
25,12,723,0,2.61,-1.00
25,13,715,0,2.72,-1.00
25,14,683,0,2.89,-1.00
25,15,672,0,3.10,-1.00
25,16,637,0,3.27,-1.00
25,17,702,0,3.53,-1.00
25,18,705,0,3.54,-1.00
25,19,686,0,3.59,-1.00
25,20,701,0,3.65,-1.00
25,21,671,0,3.79,-1.00
25,22,668,0,3.89,-1.00
25,23,593,0,3.92,-1.00
25,24,623,0,4.12,-1.00
25,25,632,0,4.25,-1.00
25,26,638,0,4.16,-1.00
25,27,637,0,4.26,-1.00
25,28,590,0,4.27,-1.00
25,29,553,0,4.29,-1.00
25,30,548,0,4.16,-1.00
25,31,576,0,4.23,-1.00
25,32,590,0,4.34,-1.00
25,33,591,0,4.36,-1.00
25,34,608,0,4.43,-1.00
25,35,564,0,4.74,-1.00
25,36,597,0,4.74,-1.00
25,37,520,0,4.57,-1.00
25,38,527,0,4.36,-1.00
25,39,595,0,4.49,-1.00
25,40,582,0,4.54,-1.00
25,41,546,0,4.76,-1.00
25,42,583,0,4.64,-1.00
25,43,576,0,4.78,-1.00
25,44,575,0,4.65,-1.00
25,45,573,0,4.63,-1.00
25,46,568,0,4.67,-1.00
25,47,574,0,4.82,-1.00
25,48,541,0,4.93,-1.00
25,49,510,0,5.14,-1.00
25,50,528,0,4.95,-1.00
25,51,506,0,4.88,-1.00
25,52,526,0,4.90,-1.00
25,53,536,0,5.01,-1.00
25,54,535,0,5.16,-1.00
25,55,530,0,5.16,-1.00
25,56,548,0,4.92,-1.00
25,57,537,0,4.74,-1.00
25,58,548,0,4.75,-1.00
25,59,519,0,4.57,-1.00
25,60,577,0,4.44,-1.00
25,61,591,0,4.57,-1.00
25,62,605,0,4.55,-1.00
25,63,584,0,4.44,-1.00
25,64,599,0,4.41,-1.00
25,65,578,0,4.63,-1.00
25,66,582,0,4.60,-1.00
25,67,593,0,4.65,-1.00
25,68,564,0,4.67,-1.00
25,69,587,0,4.60,-1.00
25,70,575,0,4.49,-1.00
25,71,565,0,4.51,-1.00
25,72,546,0,4.51,-1.00
25,73,573,0,4.67,-1.00
25,74,560,0,4.61,-1.00
25,75,541,0,4.62,-1.00
25,76,584,0,4.66,-1.00
25,77,573,0,4.49,-1.00
25,78,571,0,4.47,-1.00
25,79,488,0,4.53,-1.00
25,80,503,0,4.81,-1.00
25,81,562,0,4.77,-1.00
25,82,540,0,4.61,-1.00
25,83,524,0,4.59,-1.00
25,84,570,0,4.62,-1.00
25,85,578,0,4.51,-1.00
25,86,553,0,4.37,-1.00
25,87,520,0,4.28,-1.00
25,88,540,0,4.27,-1.00
25,89,571,0,4.13,-1.00
25,90,589,0,4.11,-1.00
25,91,593,0,4.22,-1.00
25,92,601,0,4.32,-1.00
25,93,608,0,4.43,-1.00
25,94,568,0,4.37,-1.00
25,95,569,0,4.59,-1.00
25,96,581,0,4.47,-1.00
25,97,590,0,4.53,-1.00
25,98,579,0,4.70,-1.00
25,99,615,0,4.79,-1.00
25,100,566,0,4.80,-1.00
25,101,578,0,4.99,-1.00
25,102,563,0,5.12,-1.00
25,103,554,0,5.30,-1.00
25,104,554,0,5.35,-1.00
25,105,519,0,5.38,-1.00
25,106,489,0,5.48,-1.00
25,107,524,0,5.56,-1.00
25,108,478,0,5.65,-1.00
25,109,457,0,5.63,-1.00
25,110,488,0,5.78,-1.00
25,111,480,0,6.03,-1.00
25,112,491,0,6.03,-1.00
25,113,497,0,6.01,-1.00
25,114,467,0,6.04,-1.00
25,115,479,0,6.02,-1.00
25,116,491,0,6.20,-1.00
25,117,483,0,6.16,-1.00
25,118,467,0,6.12,-1.00
25,119,390,0,6.10,-1.00
25,120,430,0,6.20,-1.00
25,121,428,0,6.11,-1.00
25,122,403,0,6.06,-1.00
25,123,390,0,6.23,-1.00
25,124,391,0,6.05,-1.00
25,125,378,0,6.10,-1.00
25,126,415,0,5.99,-1.00
25,127,427,0,6.01,-1.00
25,128,449,0,5.98,-1.00
25,129,447,0,6.08,-1.00
25,130,442,0,6.06,-1.00
25,131,464,0,5.91,-1.00
25,132,467,0,5.79,-1.00
25,133,462,0,5.64,-1.00
25,134,479,0,5.74,-1.00
25,135,418,0,5.70,-1.00
25,136,421,0,5.82,-1.00
25,137,461,0,5.96,-1.00
25,138,432,0,5.86,-1.00
25,139,419,0,5.81,-1.00
25,140,451,0,5.90,-1.00
25,141,441,0,6.23,-1.00
25,142,474,0,6.22,-1.00
25,143,481,0,6.23,-1.00
25,144,443,0,6.27,-1.00
25,145,440,0,6.14,-1.00
25,146,421,0,6.41,-1.00
25,147,412,0,6.39,-1.00
25,148,430,0,6.39,-1.00
25,149,421,0,6.43,-1.00
25,150,431,0,6.47,-1.00
25,151,436,0,6.66,-1.00
25,152,427,0,6.88,-1.00
25,153,421,0,6.86,-1.00
25,154,390,0,6.85,-1.00
25,155,414,0,7.07,-1.00
25,156,409,0,7.11,-1.00
25,157,404,0,7.34,-1.00
25,158,392,0,7.35,-1.00
25,159,380,0,7.43,-1.00
25,160,373,0,7.36,-1.00
25,161,359,0,7.28,-1.00
25,162,356,0,7.19,-1.00
25,163,354,0,7.25,-1.00
25,164,395,0,7.28,-1.00
25,165,390,0,7.24,-1.00
25,166,370,0,7.30,-1.00
25,167,400,0,7.31,-1.00
25,168,376,0,7.38,-1.00
25,169,360,0,7.47,-1.00
25,170,361,0,7.48,-1.00
25,171,303,0,7.41,-1.00
25,172,311,0,7.14,-1.00
25,173,304,0,7.45,-1.00
25,174,331,0,7.45,-1.00
25,175,359,0,7.39,-1.00
25,176,331,0,7.33,-1.00
25,177,320,0,7.31,-1.00
25,178,313,0,7.41,-1.00
25,179,342,0,7.31,-1.00
25,180,326,0,7.38,-1.00
25,181,314,0,7.54,-1.00
25,182,284,0,7.36,-1.00
25,183,317,0,7.32,-1.00
25,184,326,0,7.14,-1.00
25,185,340,0,7.06,-1.00
25,186,371,0,7.06,-1.00
25,187,405,0,7.27,-1.00
25,188,375,0,7.35,-1.00
25,189,351,0,7.23,-1.00
25,190,346,0,7.45,-1.00
25,191,323,0,7.52,-1.00
25,192,329,0,7.61,-1.00
25,193,317,0,7.65,-1.00
25,194,309,0,7.88,-1.00
25,195,278,0,7.90,-1.00
25,196,275,0,7.76,-1.00
25,197,278,0,7.65,-1.00
25,198,290,0,7.80,-1.00
25,199,302,0,7.73,-1.00
25,200,317,0,7.86,-1.00
25,201,310,0,7.95,-1.00
25,202,311,0,7.86,-1.00
25,203,307,0,8.00,-1.00
25,204,343,0,8.13,-1.00
25,205,346,0,8.28,-1.00
25,206,340,0,8.35,-1.00
25,207,323,0,8.34,-1.00
25,208,336,0,8.35,-1.00
25,209,306,0,8.53,-1.00
25,210,302,0,8.55,-1.00
25,211,312,0,8.57,-1.00
25,212,308,0,8.67,-1.00
25,213,295,0,8.62,-1.00
25,214,284,0,8.52,-1.00
25,215,293,0,8.63,-1.00
25,216,322,0,8.71,-1.00
25,217,301,0,8.73,-1.00
25,218,316,0,8.83,-1.00
25,219,305,0,8.87,-1.00
25,220,292,0,8.99,-1.00
25,221,267,0,8.99,-1.00
25,222,272,0,9.11,-1.00
25,223,262,0,9.31,-1.00
25,224,230,0,9.40,-1.00
25,225,233,0,9.42,-1.00
25,226,254,0,9.76,-1.00
25,227,256,0,9.78,-1.00
25,228,209,0,9.93,-1.00
25,229,179,0,9.79,-1.00
25,230,182,0,9.77,-1.00
25,231,166,0,9.82,-1.00
25,232,171,0,9.92,-1.00
25,233,195,0,10.25,-1.00
25,234,202,0,10.34,-1.00
25,235,183,0,10.34,-1.00
25,236,196,0,10.05,-1.00
25,237,191,0,9.70,-1.00
25,238,191,0,9.85,-1.00
25,239,199,0,9.73,-1.00
25,240,194,0,9.93,-1.00
25,241,192,0,10.17,-1.00
25,242,185,0,9.81,-1.00
25,243,182,0,10.01,-1.00
25,244,199,0,10.08,-1.00
25,245,205,0,10.25,-1.00
25,246,193,0,10.13,-1.00
25,247,178,0,10.25,-1.00
25,248,195,0,10.32,-1.00
25,249,191,0,10.34,-1.00
25,250,205,0,10.44,-1.00
25,251,189,0,10.63,-1.00
25,252,165,0,10.68,-1.00
25,253,185,0,10.54,-1.00
25,254,175,0,10.58,-1.00
25,255,185,0,10.44,-1.00
25,256,157,0,10.94,-1.00
