rep,t,pop1,pop2,k1,k2
34,181,749,0,11.81,-1.00
34,182,803,0,11.84,-1.00
34,183,893,0,11.86,-1.00
34,184,978,0,11.89,-1.00
34,185,1034,0,11.73,-1.00
34,186,562,0,11.64,-1.00
34,187,623,0,11.76,-1.00
34,188,706,0,11.81,-1.00
34,189,815,0,11.79,-1.00
34,190,870,0,11.74,-1.00
34,191,900,0,11.77,-1.00
34,192,993,0,11.76,-1.00
34,193,1107,0,11.90,-1.00
34,194,594,0,11.96,-1.00
34,195,632,0,11.91,-1.00
34,196,691,0,11.91,-1.00
34,197,777,0,11.85,-1.00
34,198,885,0,11.94,-1.00
34,199,1023,0,12.07,-1.00
34,200,535,0,12.08,-1.00
34,201,561,0,11.86,-1.00
34,202,611,0,11.91,-1.00
34,203,686,0,11.77,-1.00
34,204,749,0,11.88,-1.00
34,205,807,0,11.94,-1.00
34,206,849,0,11.78,-1.00
34,207,974,0,11.76,-1.00
34,208,1083,0,11.80,-1.00
34,209,596,0,11.90,-1.00
34,210,692,0,11.71,-1.00
34,211,731,0,11.87,-1.00
34,212,784,0,11.99,-1.00
34,213,884,0,11.93,-1.00
34,214,951,0,11.95,-1.00
34,215,1003,0,11.99,-1.00
34,216,535,0,12.07,-1.00
34,217,618,0,11.92,-1.00
34,218,702,0,12.02,-1.00
34,219,720,0,12.09,-1.00
34,220,773,0,11.91,-1.00
34,221,847,0,11.86,-1.00
34,222,909,0,11.82,-1.00
34,223,1053,0,11.78,-1.00
34,224,561,0,11.84,-1.00
34,225,644,0,11.76,-1.00
34,226,677,0,11.51,-1.00
34,227,770,0,11.55,-1.00
34,228,923,0,11.66,-1.00
34,229,1036,0,11.79,-1.00
34,230,523,0,11.98,-1.00
34,231,567,0,11.95,-1.00
34,232,595,0,12.02,-1.00
34,233,688,0,12.01,-1.00
34,234,731,0,12.08,-1.00
34,235,827,0,12.19,-1.00
34,236,828,0,12.40,-1.00
34,237,915,0,12.45,-1.00
34,238,997,0,12.50,-1.00
34,239,1035,0,12.64,-1.00
34,240,538,0,12.85,-1.00
34,241,590,0,12.98,-1.00
34,242,610,0,13.10,-1.00
34,243,622,0,13.19,-1.00
34,244,643,0,13.12,-1.00
34,245,624,0,13.14,-1.00
34,246,656,0,13.22,-1.00
34,247,654,0,13.44,-1.00
34,248,673,0,13.57,-1.00
34,249,701,0,13.74,-1.00
34,250,659,0,13.97,-1.00
34,251,616,0,13.84,-1.00
34,252,610,0,13.63,-1.00
34,253,630,0,13.49,-1.00
34,254,649,0,13.54,-1.00
34,255,672,0,13.59,-1.00
34,256,715,0,13.72,-1.00
34,257,748,0,13.73,-1.00
34,258,754,0,13.79,-1.00
34,259,754,0,13.87,-1.00
34,260,728,0,13.82,-1.00
34,261,719,0,14.01,-1.00
34,262,704,0,14.14,-1.00
34,263,717,0,14.30,-1.00
34,264,647,0,14.35,-1.00
34,265,650,0,14.27,-1.00
34,266,587,0,14.42,-1.00
34,267,557,0,14.65,-1.00
34,268,545,0,14.72,-1.00
34,269,502,0,14.78,-1.00
34,270,485,0,14.84,-1.00
34,271,464,0,14.98,-1.00
34,272,409,0,15.15,-1.00
34,273,416,0,15.34,-1.00
34,274,418,0,15.58,-1.00
34,275,396,0,15.41,-1.00
34,276,367,0,15.46,-1.00
34,277,357,0,15.71,-1.00
34,278,335,0,15.81,-1.00
34,279,287,0,16.16,-1.00
34,280,256,0,16.62,-1.00
34,281,228,0,16.86,-1.00
34,282,173,0,16.98,-1.00
34,283,158,0,16.98,-1.00
34,284,133,0,17.48,-1.00
34,285,130,0,17.96,-1.00
34,286,126,0,17.99,-1.00
34,287,93,0,18.34,-1.00
34,288,88,0,18.45,-1.00
34,289,78,0,18.41,-1.00
34,290,65,0,18.02,-1.00
34,291,45,0,18.51,-1.00
34,292,38,0,18.39,-1.00
34,293,29,0,19.03,-1.00
34,294,17,0,19.06,-1.00
34,295,15,0,18.73,-1.00
34,296,11,0,19.55,-1.00
34,297,6,0,20.33,-1.00
34,298,4,0,20.50,-1.00
34,299,4,0,21.00,-1.00
34,300,2,0,20.00,-1.00
34,301,1,0,20.00,-1.00
34,302,1,0,20.00,-1.00
34,303,1,0,20.00,-1.00
34,304,0,0,-1.00,-1.00
34,305,0,0,-1.00,-1.00
34,306,0,0,-1.00,-1.00
34,307,0,0,-1.00,-1.00
34,308,0,0,-1.00,-1.00
34,309,0,0,-1.00,-1.00
34,310,0,0,-1.00,-1.00
34,311,0,0,-1.00,-1.00
34,312,0,0,-1.00,-1.00
34,313,0,0,-1.00,-1.00
34,314,0,0,-1.00,-1.00
34,315,0,0,-1.00,-1.00
34,316,0,0,-1.00,-1.00
34,317,0,0,-1.00,-1.00
34,318,0,0,-1.00,-1.00
34,319,0,0,-1.00,-1.00
34,320,0,0,-1.00,-1.00
34,321,0,0,-1.00,-1.00
34,322,0,0,-1.00,-1.00
34,323,0,0,-1.00,-1.00
34,324,0,0,-1.00,-1.00
34,325,0,0,-1.00,-1.00
34,326,0,0,-1.00,-1.00
34,327,0,0,-1.00,-1.00
34,328,0,0,-1.00,-1.00
34,329,0,0,-1.00,-1.00
34,330,0,0,-1.00,-1.00
34,331,0,0,-1.00,-1.00
34,332,0,0,-1.00,-1.00
34,333,0,0,-1.00,-1.00
34,334,0,0,-1.00,-1.00
34,335,0,0,-1.00,-1.00
34,336,0,0,-1.00,-1.00
34,337,0,0,-1.00,-1.00
34,338,0,0,-1.00,-1.00
34,339,0,0,-1.00,-1.00
34,340,0,0,-1.00,-1.00
34,341,0,0,-1.00,-1.00
34,342,0,0,-1.00,-1.00
34,343,0,0,-1.00,-1.00
34,344,0,0,-1.00,-1.00
34,345,0,0,-1.00,-1.00
34,346,0,0,-1.00,-1.00
34,347,0,0,-1.00,-1.00
34,348,0,0,-1.00,-1.00
34,349,0,0,-1.00,-1.00
34,350,0,0,-1.00,-1.00
34,351,0,0,-1.00,-1.00
34,352,0,0,-1.00,-1.00
34,353,0,0,-1.00,-1.00
34,354,0,0,-1.00,-1.00
34,355,0,0,-1.00,-1.00
34,356,0,0,-1.00,-1.00
34,357,0,0,-1.00,-1.00
34,358,0,0,-1.00,-1.00
34,359,0,0,-1.00,-1.00
34,360,0,0,-1.00,-1.00
34,361,0,0,-1.00,-1.00
34,362,0,0,-1.00,-1.00
34,363,0,0,-1.00,-1.00
34,364,0,0,-1.00,-1.00
34,365,0,0,-1.00,-1.00
34,366,0,0,-1.00,-1.00
34,367,0,0,-1.00,-1.00
34,368,0,0,-1.00,-1.00
34,369,0,0,-1.00,-1.00
34,370,0,0,-1.00,-1.00
34,371,0,0,-1.00,-1.00
34,372,0,0,-1.00,-1.00
34,373,0,0,-1.00,-1.00
34,374,0,0,-1.00,-1.00
34,375,0,0,-1.00,-1.00
34,376,0,0,-1.00,-1.00
34,377,0,0,-1.00,-1.00
34,378,0,0,-1.00,-1.00
34,379,0,0,-1.00,-1.00
34,380,0,0,-1.00,-1.00
34,381,0,0,-1.00,-1.00
34,382,0,0,-1.00,-1.00
34,383,0,0,-1.00,-1.00
34,384,0,0,-1.00,-1.00
34,385,0,0,-1.00,-1.00
34,386,0,0,-1.00,-1.00
34,387,0,0,-1.00,-1.00
34,388,0,0,-1.00,-1.00
34,389,0,0,-1.00,-1.00
34,390,0,0,-1.00,-1.00
34,391,0,0,-1.00,-1.00
34,392,0,0,-1.00,-1.00
34,393,0,0,-1.00,-1.00
34,394,0,0,-1.00,-1.00
34,395,0,0,-1.00,-1.00
34,396,0,0,-1.00,-1.00
34,397,0,0,-1.00,-1.00
34,398,0,0,-1.00,-1.00
34,399,0,0,-1.00,-1.00
34,400,0,0,-1.00,-1.00
34,401,0,0,-1.00,-1.00
34,402,0,0,-1.00,-1.00
34,403,0,0,-1.00,-1.00
34,404,0,0,-1.00,-1.00
34,405,0,0,-1.00,-1.00
34,406,0,0,-1.00,-1.00
34,407,0,0,-1.00,-1.00
34,408,0,0,-1.00,-1.00
34,409,0,0,-1.00,-1.00
34,410,0,0,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
34,418,0,0,-1.00,-1.00
34,419,0,0,-1.00,-1.00
34,420,0,0,-1.00,-1.00
34,421,0,0,-1.00,-1.00
34,422,0,0,-1.00,-1.00
34,423,0,0,-1.00,-1.00
34,424,0,0,-1.00,-1.00
34,425,0,0,-1.00,-1.00
34,426,0,0,-1.00,-1.00
34,427,0,0,-1.00,-1.00
34,428,0,0,-1.00,-1.00
34,429,0,0,-1.00,-1.00
34,430,0,0,-1.00,-1.00
34,431,0,0,-1.00,-1.00
34,432,0,0,-1.00,-1.00
34,433,0,0,-1.00,-1.00
34,434,0,0,-1.00,-1.00
34,435,0,0,-1.00,-1.00
34,436,0,0,-1.00,-1.00
34,437,0,0,-1.00,-1.00
34,438,0,0,-1.00,-1.00
34,439,0,0,-1.00,-1.00
34,440,0,0,-1.00,-1.00
34,441,0,0,-1.00,-1.00
34,442,0,0,-1.00,-1.00
34,443,0,0,-1.00,-1.00
34,444,0,0,-1.00,-1.00
34,445,0,0,-1.00,-1.00
34,446,0,0,-1.00,-1.00
34,447,0,0,-1.00,-1.00
34,448,0,0,-1.00,-1.00
34,449,0,0,-1.00,-1.00
34,450,0,0,-1.00,-1.00
34,451,0,0,-1.00,-1.00
34,452,0,0,-1.00,-1.00
34,453,0,0,-1.00,-1.00
34,454,0,0,-1.00,-1.00
34,455,0,0,-1.00,-1.00
34,456,0,0,-1.00,-1.00
34,457,0,0,-1.00,-1.00
34,458,0,0,-1.00,-1.00
34,459,0,0,-1.00,-1.00
34,460,0,0,-1.00,-1.00
34,461,0,0,-1.00,-1.00
34,462,0,0,-1.00,-1.00
34,463,0,0,-1.00,-1.00
34,464,0,0,-1.00,-1.00
34,465,0,0,-1.00,-1.00
34,466,0,0,-1.00,-1.00
34,467,0,0,-1.00,-1.00
34,468,0,0,-1.00,-1.00
34,469,0,0,-1.00,-1.00
34,470,0,0,-1.00,-1.00
34,471,0,0,-1.00,-1.00
34,472,0,0,-1.00,-1.00
34,473,0,0,-1.00,-1.00
34,474,0,0,-1.00,-1.00
34,475,0,0,-1.00,-1.00
34,476,0,0,-1.00,-1.00
34,477,0,0,-1.00,-1.00
34,478,0,0,-1.00,-1.00
34,479,0,0,-1.00,-1.00
34,480,0,0,-1.00,-1.00
34,481,0,0,-1.00,-1.00
34,482,0,0,-1.00,-1.00
34,483,0,0,-1.00,-1.00
34,484,0,0,-1.00,-1.00
34,485,0,0,-1.00,-1.00
34,486,0,0,-1.00,-1.00
34,487,0,0,-1.00,-1.00
34,488,0,0,-1.00,-1.00
34,489,0,0,-1.00,-1.00
34,490,0,0,-1.00,-1.00
34,491,0,0,-1.00,-1.00
34,492,0,0,-1.00,-1.00
34,493,0,0,-1.00,-1.00
34,494,0,0,-1.00,-1.00
34,495,0,0,-1.00,-1.00
34,496,0,0,-1.00,-1.00
34,497,0,0,-1.00,-1.00
34,498,0,0,-1.00,-1.00
34,499,0,0,-1.00,-1.00
34,500,0,0,-1.00,-1.00
35,0,1000,0,0.00,0.00
35,1,978,0,0.32,-1.00
35,2,2013,0,0.62,-1.00
35,3,0,0,-1.00,-1.00
35,4,0,0,-1.00,-1.00
35,5,0,0,-1.00,-1.00
35,6,0,0,-1.00,-1.00
35,7,0,0,-1.00,-1.00
35,8,0,0,-1.00,-1.00
35,9,0,0,-1.00,-1.00
35,10,0,0,-1.00,-1.00
35,11,0,0,-1.00,-1.00
35,12,0,0,-1.00,-1.00
35,13,0,0,-1.00,-1.00
35,14,0,0,-1.00,-1.00
35,15,0,0,-1.00,-1.00
35,16,0,0,-1.00,-1.00
35,17,0,0,-1.00,-1.00
35,18,0,0,-1.00,-1.00
35,19,0,0,-1.00,-1.00
35,20,0,0,-1.00,-1.00
35,21,0,0,-1.00,-1.00
35,22,0,0,-1.00,-1.00
35,23,0,0,-1.00,-1.00
35,24,0,0,-1.00,-1.00
35,25,0,0,-1.00,-1.00
35,26,0,0,-1.00,-1.00
35,27,0,0,-1.00,-1.00
35,28,0,0,-1.00,-1.00
35,29,0,0,-1.00,-1.00
35,30,0,0,-1.00,-1.00
35,31,0,0,-1.00,-1.00
35,32,0,0,-1.00,-1.00
35,33,0,0,-1.00,-1.00
35,34,0,0,-1.00,-1.00
35,35,0,0,-1.00,-1.00
35,36,0,0,-1.00,-1.00
35,37,0,0,-1.00,-1.00
35,38,0,0,-1.00,-1.00
35,39,0,0,-1.00,-1.00
35,40,0,0,-1.00,-1.00
35,41,0,0,-1.00,-1.00
35,42,0,0,-1.00,-1.00
35,43,0,0,-1.00,-1.00
35,44,0,0,-1.00,-1.00
35,45,0,0,-1.00,-1.00
35,46,0,0,-1.00,-1.00
35,47,0,0,-1.00,-1.00
35,48,0,0,-1.00,-1.00
35,49,0,0,-1.00,-1.00
35,50,0,0,-1.00,-1.00
35,51,0,0,-1.00,-1.00
35,52,0,0,-1.00,-1.00
35,53,0,0,-1.00,-1.00
35,54,0,0,-1.00,-1.00
35,55,0,0,-1.00,-1.00
35,56,0,0,-1.00,-1.00
35,57,0,0,-1.00,-1.00
35,58,0,0,-1.00,-1.00
35,59,0,0,-1.00,-1.00
35,60,0,0,-1.00,-1.00
35,61,0,0,-1.00,-1.00
35,62,0,0,-1.00,-1.00
35,63,0,0,-1.00,-1.00
35,64,0,0,-1.00,-1.00
35,65,0,0,-1.00,-1.00
35,66,0,0,-1.00,-1.00
35,67,0,0,-1.00,-1.00
35,68,0,0,-1.00,-1.00
35,69,0,0,-1.00,-1.00
35,70,0,0,-1.00,-1.00
35,71,0,0,-1.00,-1.00
35,72,0,0,-1.00,-1.00
35,73,0,0,-1.00,-1.00
35,74,0,0,-1.00,-1.00
35,75,0,0,-1.00,-1.00
35,76,0,0,-1.00,-1.00
35,77,0,0,-1.00,-1.00
35,78,0,0,-1.00,-1.00
35,79,0,0,-1.00,-1.00
35,80,0,0,-1.00,-1.00
35,81,0,0,-1.00,-1.00
35,82,0,0,-1.00,-1.00
35,83,0,0,-1.00,-1.00
35,84,0,0,-1.00,-1.00
35,85,0,0,-1.00,-1.00
35,86,0,0,-1.00,-1.00
35,87,0,0,-1.00,-1.00
35,88,0,0,-1.00,-1.00
35,89,0,0,-1.00,-1.00
35,90,0,0,-1.00,-1.00
35,91,0,0,-1.00,-1.00
35,92,0,0,-1.00,-1.00
35,93,0,0,-1.00,-1.00
35,94,0,0,-1.00,-1.00
35,95,0,0,-1.00,-1.00
35,96,0,0,-1.00,-1.00
35,97,0,0,-1.00,-1.00
35,98,0,0,-1.00,-1.00
35,99,0,0,-1.00,-1.00
35,100,0,0,-1.00,-1.00
35,101,0,0,-1.00,-1.00
35,102,0,0,-1.00,-1.00
35,103,0,0,-1.00,-1.00
35,104,0,0,-1.00,-1.00
35,105,0,0,-1.00,-1.00
35,106,0,0,-1.00,-1.00
35,107,0,0,-1.00,-1.00
35,108,0,0,-1.00,-1.00
35,109,0,0,-1.00,-1.00
35,110,0,0,-1.00,-1.00
35,111,0,0,-1.00,-1.00
35,112,0,0,-1.00,-1.00
35,113,0,0,-1.00,-1.00
35,114,0,0,-1.00,-1.00
35,115,0,0,-1.00,-1.00
35,116,0,0,-1.00,-1.00
35,117,0,0,-1.00,-1.00
35,118,0,0,-1.00,-1.00
35,119,0,0,-1.00,-1.00
35,120,0,0,-1.00,-1.00
35,121,0,0,-1.00,-1.00
35,122,0,0,-1.00,-1.00
35,123,0,0,-1.00,-1.00
35,124,0,0,-1.00,-1.00
35,125,0,0,-1.00,-1.00
35,126,0,0,-1.00,-1.00
35,127,0,0,-1.00,-1.00
35,128,0,0,-1.00,-1.00
35,129,0,0,-1.00,-1.00
35,130,0,0,-1.00,-1.00
35,131,0,0,-1.00,-1.00
35,132,0,0,-1.00,-1.00
35,133,0,0,-1.00,-1.00
35,134,0,0,-1.00,-1.00
35,135,0,0,-1.00,-1.00
35,136,0,0,-1.00,-1.00
35,137,0,0,-1.00,-1.00
35,138,0,0,-1.00,-1.00
35,139,0,0,-1.00,-1.00
35,140,0,0,-1.00,-1.00
35,141,0,0,-1.00,-1.00
35,142,0,0,-1.00,-1.00
35,143,0,0,-1.00,-1.00
35,144,0,0,-1.00,-1.00
35,145,0,0,-1.00,-1.00
35,146,0,0,-1.00,-1.00
35,147,0,0,-1.00,-1.00
35,148,0,0,-1.00,-1.00
35,149,0,0,-1.00,-1.00
35,150,0,0,-1.00,-1.00
35,151,0,0,-1.00,-1.00
35,152,0,0,-1.00,-1.00
35,153,0,0,-1.00,-1.00
35,154,0,0,-1.00,-1.00
35,155,0,0,-1.00,-1.00
35,156,0,0,-1.00,-1.00
35,157,0,0,-1.00,-1.00
35,158,0,0,-1.00,-1.00
35,159,0,0,-1.00,-1.00
35,160,0,0,-1.00,-1.00
35,161,0,0,-1.00,-1.00
35,162,0,0,-1.00,-1.00
35,163,0,0,-1.00,-1.00
35,164,0,0,-1.00,-1.00
35,165,0,0,-1.00,-1.00
35,166,0,0,-1.00,-1.00
35,167,0,0,-1.00,-1.00
35,168,0,0,-1.00,-1.00
35,169,0,0,-1.00,-1.00
35,170,0,0,-1.00,-1.00
35,171,0,0,-1.00,-1.00
35,172,0,0,-1.00,-1.00
35,173,0,0,-1.00,-1.00
35,174,0,0,-1.00,-1.00
35,175,0,0,-1.00,-1.00
35,176,0,0,-1.00,-1.00
35,177,0,0,-1.00,-1.00
35,178,0,0,-1.00,-1.00
35,179,0,0,-1.00,-1.00
35,180,0,0,-1.00,-1.00
35,181,0,0,-1.00,-1.00
35,182,0,0,-1.00,-1.00
35,183,0,0,-1.00,-1.00
35,184,0,0,-1.00,-1.00
35,185,0,0,-1.00,-1.00
35,186,0,0,-1.00,-1.00
35,187,0,0,-1.00,-1.00
35,188,0,0,-1.00,-1.00
35,189,0,0,-1.00,-1.00
35,190,0,0,-1.00,-1.00
35,191,0,0,-1.00,-1.00
35,192,0,0,-1.00,-1.00
35,193,0,0,-1.00,-1.00
35,194,0,0,-1.00,-1.00
35,195,0,0,-1.00,-1.00
35,196,0,0,-1.00,-1.00
35,197,0,0,-1.00,-1.00
35,198,0,0,-1.00,-1.00
35,199,0,0,-1.00,-1.00
35,200,0,0,-1.00,-1.00
35,201,0,0,-1.00,-1.00
35,202,0,0,-1.00,-1.00
35,203,0,0,-1.00,-1.00
35,204,0,0,-1.00,-1.00
35,205,0,0,-1.00,-1.00
35,206,0,0,-1.00,-1.00
35,207,0,0,-1.00,-1.00
35,208,0,0,-1.00,-1.00
35,209,0,0,-1.00,-1.00
35,210,0,0,-1.00,-1.00
35,211,0,0,-1.00,-1.00
35,212,0,0,-1.00,-1.00
35,213,0,0,-1.00,-1.00
35,214,0,0,-1.00,-1.00
35,215,0,0,-1.00,-1.00
35,216,0,0,-1.00,-1.00
35,217,0,0,-1.00,-1.00
35,218,0,0,-1.00,-1.00
35,219,0,0,-1.00,-1.00
35,220,0,0,-1.00,-1.00
35,221,0,0,-1.00,-1.00
35,222,0,0,-1.00,-1.00
35,223,0,0,-1.00,-1.00
35,224,0,0,-1.00,-1.00
35,225,0,0,-1.00,-1.00
35,226,0,0,-1.00,-1.00
35,227,0,0,-1.00,-1.00
35,228,0,0,-1.00,-1.00
35,229,0,0,-1.00,-1.00
35,230,0,0,-1.00,-1.00
35,231,0,0,-1.00,-1.00
35,232,0,0,-1.00,-1.00
35,233,0,0,-1.00,-1.00
35,234,0,0,-1.00,-1.00
35,235,0,0,-1.00,-1.00
35,236,0,0,-1.00,-1.00
35,237,0,0,-1.00,-1.00
35,238,0,0,-1.00,-1.00
35,239,0,0,-1.00,-1.00
35,240,0,0,-1.00,-1.00
35,241,0,0,-1.00,-1.00
35,242,0,0,-1.00,-1.00
35,243,0,0,-1.00,-1.00
35,244,0,0,-1.00,-1.00
35,245,0,0,-1.00,-1.00
35,246,0,0,-1.00,-1.00
35,247,0,0,-1.00,-1.00
35,248,0,0,-1.00,-1.00
35,249,0,0,-1.00,-1.00
35,250,0,0,-1.00,-1.00
35,251,0,0,-1.00,-1.00
35,252,0,0,-1.00,-1.00
35,253,0,0,-1.00,-1.00
35,254,0,0,-1.00,-1.00
35,255,0,0,-1.00,-1.00
35,256,0,0,-1.00,-1.00
35,257,0,0,-1.00,-1.00
35,258,0,0,-1.00,-1.00
35,259,0,0,-1.00,-1.00
35,260,0,0,-1.00,-1.00
35,261,0,0,-1.00,-1.00
35,262,0,0,-1.00,-1.00
35,263,0,0,-1.00,-1.00
35,264,0,0,-1.00,-1.00
35,265,0,0,-1.00,-1.00
35,266,0,0,-1.00,-1.00
35,267,0,0,-1.00,-1.00
35,268,0,0,-1.00,-1.00
35,269,0,0,-1.00,-1.00
35,270,0,0,-1.00,-1.00
35,271,0,0,-1.00,-1.00
35,272,0,0,-1.00,-1.00
35,273,0,0,-1.00,-1.00
35,274,0,0,-1.00,-1.00
35,275,0,0,-1.00,-1.00
35,276,0,0,-1.00,-1.00
35,277,0,0,-1.00,-1.00
35,278,0,0,-1.00,-1.00
35,279,0,0,-1.00,-1.00
35,280,0,0,-1.00,-1.00
35,281,0,0,-1.00,-1.00
35,282,0,0,-1.00,-1.00
35,283,0,0,-1.00,-1.00
35,284,0,0,-1.00,-1.00
35,285,0,0,-1.00,-1.00
35,286,0,0,-1.00,-1.00
35,287,0,0,-1.00,-1.00
35,288,0,0,-1.00,-1.00
35,289,0,0,-1.00,-1.00
35,290,0,0,-1.00,-1.00
35,291,0,0,-1.00,-1.00
35,292,0,0,-1.00,-1.00
35,293,0,0,-1.00,-1.00
35,294,0,0,-1.00,-1.00
35,295,0,0,-1.00,-1.00
35,296,0,0,-1.00,-1.00
35,297,0,0,-1.00,-1.00
35,298,0,0,-1.00,-1.00
35,299,0,0,-1.00,-1.00
35,300,0,0,-1.00,-1.00
35,301,0,0,-1.00,-1.00
35,302,0,0,-1.00,-1.00
35,303,0,0,-1.00,-1.00
35,304,0,0,-1.00,-1.00
35,305,0,0,-1.00,-1.00
35,306,0,0,-1.00,-1.00
35,307,0,0,-1.00,-1.00
35,308,0,0,-1.00,-1.00
35,309,0,0,-1.00,-1.00
35,310,0,0,-1.00,-1.00
35,311,0,0,-1.00,-1.00
35,312,0,0,-1.00,-1.00
35,313,0,0,-1.00,-1.00
35,314,0,0,-1.00,-1.00
35,315,0,0,-1.00,-1.00
35,316,0,0,-1.00,-1.00
35,317,0,0,-1.00,-1.00
35,318,0,0,-1.00,-1.00
35,319,0,0,-1.00,-1.00
35,320,0,0,-1.00,-1.00
35,321,0,0,-1.00,-1.00
35,322,0,0,-1.00,-1.00
35,323,0,0,-1.00,-1.00
35,324,0,0,-1.00,-1.00
35,325,0,0,-1.00,-1.00
35,326,0,0,-1.00,-1.00
35,327,0,0,-1.00,-1.00
35,328,0,0,-1.00,-1.00
35,329,0,0,-1.00,-1.00
35,330,0,0,-1.00,-1.00
35,331,0,0,-1.00,-1.00
35,332,0,0,-1.00,-1.00
35,333,0,0,-1.00,-1.00
35,334,0,0,-1.00,-1.00
35,335,0,0,-1.00,-1.00
35,336,0,0,-1.00,-1.00
35,337,0,0,-1.00,-1.00
35,338,0,0,-1.00,-1.00
35,339,0,0,-1.00,-1.00
35,340,0,0,-1.00,-1.00
35,341,0,0,-1.00,-1.00
35,342,0,0,-1.00,-1.00
35,343,0,0,-1.00,-1.00
35,344,0,0,-1.00,-1.00
35,345,0,0,-1.00,-1.00
35,346,0,0,-1.00,-1.00
35,347,0,0,-1.00,-1.00
35,348,0,0,-1.00,-1.00
35,349,0,0,-1.00,-1.00
35,350,0,0,-1.00,-1.00
35,351,0,0,-1.00,-1.00
35,352,0,0,-1.00,-1.00
35,353,0,0,-1.00,-1.00
35,354,0,0,-1.00,-1.00
35,355,0,0,-1.00,-1.00
35,356,0,0,-1.00,-1.00
35,357,0,0,-1.00,-1.00
35,358,0,0,-1.00,-1.00
35,359,0,0,-1.00,-1.00
35,360,0,0,-1.00,-1.00
35,361,0,0,-1.00,-1.00
35,362,0,0,-1.00,-1.00
35,363,0,0,-1.00,-1.00
35,364,0,0,-1.00,-1.00
35,365,0,0,-1.00,-1.00
35,366,0,0,-1.00,-1.00
35,367,0,0,-1.00,-1.00
35,368,0,0,-1.00,-1.00
35,369,0,0,-1.00,-1.00
35,370,0,0,-1.00,-1.00
35,371,0,0,-1.00,-1.00
35,372,0,0,-1.00,-1.00
35,373,0,0,-1.00,-1.00
35,374,0,0,-1.00,-1.00
35,375,0,0,-1.00,-1.00
35,376,0,0,-1.00,-1.00
35,377,0,0,-1.00,-1.00
35,378,0,0,-1.00,-1.00
35,379,0,0,-1.00,-1.00
35,380,0,0,-1.00,-1.00
35,381,0,0,-1.00,-1.00
35,382,0,0,-1.00,-1.00
35,383,0,0,-1.00,-1.00
35,384,0,0,-1.00,-1.00
35,385,0,0,-1.00,-1.00
35,386,0,0,-1.00,-1.00
35,387,0,0,-1.00,-1.00
35,388,0,0,-1.00,-1.00
35,389,0,0,-1.00,-1.00
35,390,0,0,-1.00,-1.00
35,391,0,0,-1.00,-1.00
35,392,0,0,-1.00,-1.00
35,393,0,0,-1.00,-1.00
35,394,0,0,-1.00,-1.00
35,395,0,0,-1.00,-1.00
35,396,0,0,-1.00,-1.00
35,397,0,0,-1.00,-1.00
35,398,0,0,-1.00,-1.00
35,399,0,0,-1.00,-1.00
35,400,0,0,-1.00,-1.00
35,401,0,0,-1.00,-1.00
35,402,0,0,-1.00,-1.00
35,403,0,0,-1.00,-1.00
35,404,0,0,-1.00,-1.00
35,405,0,0,-1.00,-1.00
35,406,0,0,-1.00,-1.00
35,407,0,0,-1.00,-1.00
35,408,0,0,-1.00,-1.00
35,409,0,0,-1.00,-1.00
35,410,0,0,-1.00,-1.00
35,411,0,0,-1.00,-1.00
35,412,0,0,-1.00,-1.00
35,413,0,0,-1.00,-1.00
35,414,0,0,-1.00,-1.00
35,415,0,0,-1.00,-1.00
35,416,0,0,-1.00,-1.00
35,417,0,0,-1.00,-1.00
35,418,0,0,-1.00,-1.00
35,419,0,0,-1.00,-1.00
35,420,0,0,-1.00,-1.00
35,421,0,0,-1.00,-1.00
35,422,0,0,-1.00,-1.00
35,423,0,0,-1.00,-1.00
35,424,0,0,-1.00,-1.00
35,425,0,0,-1.00,-1.00
35,426,0,0,-1.00,-1.00
35,427,0,0,-1.00,-1.00
35,428,0,0,-1.00,-1.00
35,429,0,0,-1.00,-1.00
35,430,0,0,-1.00,-1.00
35,431,0,0,-1.00,-1.00
35,432,0,0,-1.00,-1.00
35,433,0,0,-1.00,-1.00
35,434,0,0,-1.00,-1.00
35,435,0,0,-1.00,-1.00
35,436,0,0,-1.00,-1.00
35,437,0,0,-1.00,-1.00
35,438,0,0,-1.00,-1.00
35,439,0,0,-1.00,-1.00
35,440,0,0,-1.00,-1.00
35,441,0,0,-1.00,-1.00
35,442,0,0,-1.00,-1.00
35,443,0,0,-1.00,-1.00
35,444,0,0,-1.00,-1.00
35,445,0,0,-1.00,-1.00
35,446,0,0,-1.00,-1.00
35,447,0,0,-1.00,-1.00
35,448,0,0,-1.00,-1.00
35,449,0,0,-1.00,-1.00
35,450,0,0,-1.00,-1.00
35,451,0,0,-1.00,-1.00
35,452,0,0,-1.00,-1.00
35,453,0,0,-1.00,-1.00
35,454,0,0,-1.00,-1.00
35,455,0,0,-1.00,-1.00
35,456,0,0,-1.00,-1.00
35,457,0,0,-1.00,-1.00
35,458,0,0,-1.00,-1.00
35,459,0,0,-1.00,-1.00
35,460,0,0,-1.00,-1.00
35,461,0,0,-1.00,-1.00
35,462,0,0,-1.00,-1.00
