rep,k0,k1,k1-k0
3042,5.928000,5.609000,-0.319000
3043,5.879000,5.486000,-0.393000
3044,5.995000,5.544000,-0.451000
3045,5.975000,5.618000,-0.357000
3046,6.086000,5.527000,-0.559000
3047,6.163000,5.912000,-0.251000
3048,6.011000,5.444000,-0.567000
3049,5.894000,5.413000,-0.481000
3050,6.059000,5.622000,-0.437000
3051,6.023000,5.570000,-0.453000
3052,5.884000,5.469000,-0.415000
3053,5.888000,5.298000,-0.590000
3054,5.927000,5.550000,-0.377000
3055,6.040000,5.539000,-0.501000
3056,5.972000,5.361000,-0.611000
3057,5.955000,5.662000,-0.293000
3058,6.023000,5.717000,-0.306000
3059,6.041000,5.586000,-0.455000
3060,6.002000,5.784000,-0.218000
3061,6.002000,5.575000,-0.427000
3062,5.969000,5.466000,-0.503000
3063,5.892000,5.520000,-0.372000
3064,6.035000,5.650000,-0.385000
3065,5.933000,5.561000,-0.372000
3066,6.007000,5.526000,-0.481000
3067,5.913000,5.527000,-0.386000
3068,5.974000,5.532000,-0.442000
3069,5.851000,5.451000,-0.400000
3070,6.081000,5.588000,-0.493000
3071,6.150000,5.620000,-0.530000
3072,6.014000,5.438000,-0.576000
3073,6.072000,5.637000,-0.435000
3074,6.103000,5.633000,-0.470000
3075,6.077000,5.407000,-0.670000
3076,6.096000,5.867000,-0.229000
3077,5.943000,5.486000,-0.457000
3078,6.051000,5.704000,-0.347000
3079,6.040000,5.481000,-0.559000
3080,5.872000,5.414000,-0.458000
3081,6.107000,5.759000,-0.348000
3082,6.148000,5.731000,-0.417000
3083,6.140000,5.713000,-0.427000
3084,6.013000,5.570000,-0.443000
3085,6.044000,5.779000,-0.265000
3086,6.104000,5.619000,-0.485000
3087,6.029000,5.608000,-0.421000
3088,6.102000,5.648000,-0.454000
3089,6.045000,5.529000,-0.516000
3090,6.091000,5.579000,-0.512000
3091,5.944000,5.392000,-0.552000
3092,6.052000,5.568000,-0.484000
3093,5.874000,5.438000,-0.436000
3094,6.005000,5.552000,-0.453000
3095,6.058000,5.638000,-0.420000
3096,6.009000,5.553000,-0.456000
3097,6.005000,5.568000,-0.437000
3098,5.999000,5.663000,-0.336000
3099,5.997000,5.717000,-0.280000
3100,5.940000,5.373000,-0.567000
3101,6.119000,5.749000,-0.370000
3102,6.067000,5.649000,-0.418000
3103,5.875000,5.304000,-0.571000
3104,6.092000,5.676000,-0.416000
3105,6.095000,5.852000,-0.243000
3106,5.919000,5.434000,-0.485000
3107,5.917000,5.545000,-0.372000
3108,6.035000,5.546000,-0.489000
3109,5.987000,5.575000,-0.412000
3110,5.861000,5.436000,-0.425000
3111,5.831000,5.390000,-0.441000
3112,5.994000,5.560000,-0.434000
3113,6.003000,5.526000,-0.477000
3114,5.915000,5.529000,-0.386000
3115,6.202000,5.635000,-0.567000
3116,6.051000,5.450000,-0.601000
3117,6.090000,5.616000,-0.474000
3118,5.969000,5.532000,-0.437000
3119,5.926000,5.408000,-0.518000
3120,5.932000,5.557000,-0.375000
3121,6.060000,5.612000,-0.448000
3122,6.064000,5.750000,-0.314000
3123,6.003000,5.627000,-0.376000
3124,5.838000,5.398000,-0.440000
3125,6.123000,5.576000,-0.547000
3126,5.918000,5.470000,-0.448000
3127,5.896000,5.586000,-0.310000
3128,6.049000,5.665000,-0.384000
3129,6.098000,5.582000,-0.516000
3130,6.048000,5.400000,-0.648000
3131,5.961000,5.540000,-0.421000
3132,6.054000,5.757000,-0.297000
3133,5.940000,5.558000,-0.382000
3134,5.955000,5.486000,-0.469000
3135,6.045000,5.665000,-0.380000
3136,5.981000,5.535000,-0.446000
3137,6.135000,5.758000,-0.377000
3138,5.980000,5.413000,-0.567000
3139,5.962000,5.655000,-0.307000
3140,6.020000,5.605000,-0.415000
3141,6.082000,5.671000,-0.411000
3142,6.039000,5.718000,-0.321000
3143,6.005000,5.612000,-0.393000
3144,6.125000,5.713000,-0.412000
3145,6.012000,5.559000,-0.453000
3146,5.963000,5.636000,-0.327000
3147,5.986000,5.469000,-0.517000
3148,6.049000,5.606000,-0.443000
3149,5.929000,5.513000,-0.416000
3150,6.037000,5.584000,-0.453000
3151,6.112000,5.651000,-0.461000
3152,6.017000,5.511000,-0.506000
3153,6.000000,5.610000,-0.390000
3154,6.079000,5.666000,-0.413000
3155,6.006000,5.428000,-0.578000
3156,5.934000,5.425000,-0.509000
3157,6.029000,5.589000,-0.440000
3158,5.960000,5.489000,-0.471000
3159,5.867000,5.592000,-0.275000
3160,5.833000,5.357000,-0.476000
3161,5.928000,5.388000,-0.540000
3162,6.126000,5.816000,-0.310000
3163,6.022000,5.487000,-0.535000
3164,6.050000,5.598000,-0.452000
3165,5.986000,5.661000,-0.325000
3166,6.035000,5.441000,-0.594000
3167,5.911000,5.455000,-0.456000
3168,6.054000,5.633000,-0.421000
3169,6.104000,5.683000,-0.421000
3170,6.066000,5.633000,-0.433000
3171,5.932000,5.341000,-0.591000
3172,5.946000,5.460000,-0.486000
3173,6.070000,5.603000,-0.467000
3174,6.043000,5.549000,-0.494000
3175,6.008000,5.631000,-0.377000
3176,6.042000,5.575000,-0.467000
3177,5.942000,5.441000,-0.501000
3178,6.038000,5.708000,-0.330000
3179,5.817000,5.405000,-0.412000
3180,6.111000,5.785000,-0.326000
3181,5.947000,5.564000,-0.383000
3182,6.035000,5.612000,-0.423000
3183,6.038000,5.495000,-0.543000
3184,5.999000,5.390000,-0.609000
3185,6.043000,5.535000,-0.508000
3186,6.016000,5.559000,-0.457000
3187,5.926000,5.488000,-0.438000
3188,6.018000,5.608000,-0.410000
3189,5.901000,5.419000,-0.482000
3190,6.097000,5.564000,-0.533000
3191,6.055000,5.609000,-0.446000
3192,5.943000,5.588000,-0.355000
3193,5.937000,5.585000,-0.352000
3194,5.987000,5.648000,-0.339000
3195,6.062000,5.623000,-0.439000
3196,5.959000,5.536000,-0.423000
3197,6.024000,5.496000,-0.528000
3198,5.981000,5.547000,-0.434000
3199,5.956000,5.520000,-0.436000
3200,6.083000,5.656000,-0.427000
3201,5.954000,5.495000,-0.459000
3202,6.077000,5.760000,-0.317000
3203,5.907000,5.526000,-0.381000
3204,6.086000,5.654000,-0.432000
3205,6.071000,5.575000,-0.496000
3206,5.899000,5.579000,-0.320000
3207,6.173000,5.780000,-0.393000
3208,6.167000,5.671000,-0.496000
3209,5.954000,5.507000,-0.447000
3210,6.134000,5.711000,-0.423000
3211,5.984000,5.624000,-0.360000
3212,5.914000,5.590000,-0.324000
3213,6.116000,5.622000,-0.494000
3214,5.922000,5.471000,-0.451000
3215,6.023000,5.528000,-0.495000
3216,5.863000,5.529000,-0.334000
3217,5.983000,5.449000,-0.534000
3218,6.093000,5.587000,-0.506000
3219,5.982000,5.714000,-0.268000
3220,5.998000,5.465000,-0.533000
3221,6.099000,5.697000,-0.402000
3222,5.946000,5.595000,-0.351000
3223,6.084000,5.799000,-0.285000
3224,5.934000,5.414000,-0.520000
3225,5.859000,5.398000,-0.461000
3226,6.020000,5.578000,-0.442000
3227,5.995000,5.653000,-0.342000
3228,5.998000,5.516000,-0.482000
3229,5.924000,5.382000,-0.542000
3230,5.959000,5.450000,-0.509000
3231,6.132000,5.471000,-0.661000
3232,6.090000,5.686000,-0.404000
3233,5.970000,5.444000,-0.526000
3234,6.122000,5.791000,-0.331000
3235,6.149000,5.695000,-0.454000
3236,5.975000,5.548000,-0.427000
3237,6.014000,5.694000,-0.320000
3238,6.017000,5.571000,-0.446000
3239,6.024000,5.554000,-0.470000
3240,6.063000,5.570000,-0.493000
3241,5.976000,5.510000,-0.466000
3242,5.998000,5.465000,-0.533000
3243,6.047000,5.571000,-0.476000
3244,6.040000,5.579000,-0.461000
3245,6.035000,5.509000,-0.526000
3246,6.067000,5.454000,-0.613000
3247,5.926000,5.566000,-0.360000
3248,5.997000,5.594000,-0.403000
3249,5.996000,5.643000,-0.353000
3250,6.031000,5.525000,-0.506000
3251,5.933000,5.352000,-0.581000
3252,5.996000,5.424000,-0.572000
3253,5.999000,5.565000,-0.434000
3254,6.148000,5.803000,-0.345000
3255,5.966000,5.586000,-0.380000
3256,6.022000,5.855000,-0.167000
3257,5.963000,5.492000,-0.471000
3258,5.971000,5.685000,-0.286000
3259,5.992000,5.470000,-0.522000
3260,6.022000,5.591000,-0.431000
3261,5.942000,5.492000,-0.450000
3262,5.938000,5.608000,-0.330000
3263,5.993000,5.410000,-0.583000
3264,5.987000,5.631000,-0.356000
3265,5.955000,5.531000,-0.424000
3266,6.035000,5.558000,-0.477000
3267,5.849000,5.418000,-0.431000
3268,6.019000,5.591000,-0.428000
3269,5.971000,5.473000,-0.498000
3270,6.090000,5.741000,-0.349000
3271,5.933000,5.389000,-0.544000
3272,5.997000,5.526000,-0.471000
3273,5.989000,5.621000,-0.368000
3274,6.057000,5.566000,-0.491000
3275,5.978000,5.431000,-0.547000
3276,6.044000,5.507000,-0.537000
3277,6.047000,5.491000,-0.556000
3278,6.051000,5.623000,-0.428000
3279,6.059000,5.508000,-0.551000
3280,6.077000,5.789000,-0.288000
3281,5.971000,5.603000,-0.368000
3282,5.957000,5.478000,-0.479000
3283,5.935000,5.614000,-0.321000
3284,5.990000,5.667000,-0.323000
3285,6.107000,5.575000,-0.532000
3286,5.990000,5.740000,-0.250000
3287,6.030000,5.590000,-0.440000
3288,6.028000,5.552000,-0.476000
3289,6.020000,5.510000,-0.510000
3290,6.036000,5.590000,-0.446000
3291,5.885000,5.357000,-0.528000
3292,6.046000,5.658000,-0.388000
3293,6.106000,5.646000,-0.460000
3294,5.900000,5.531000,-0.369000
3295,5.943000,5.566000,-0.377000
3296,5.985000,5.499000,-0.486000
3297,5.874000,5.435000,-0.439000
3298,5.927000,5.452000,-0.475000
3299,5.871000,5.338000,-0.533000
3300,5.956000,5.525000,-0.431000
3301,5.953000,5.547000,-0.406000
3302,6.069000,5.675000,-0.394000
3303,6.008000,5.659000,-0.349000
3304,5.950000,5.585000,-0.365000
3305,6.073000,5.576000,-0.497000
3306,6.025000,5.492000,-0.533000
3307,5.955000,5.484000,-0.471000
3308,5.905000,5.587000,-0.318000
3309,5.858000,5.579000,-0.279000
3310,5.965000,5.380000,-0.585000
3311,6.012000,5.567000,-0.445000
3312,5.895000,5.488000,-0.407000
3313,5.983000,5.567000,-0.416000
3314,5.962000,5.479000,-0.483000
3315,5.939000,5.468000,-0.471000
3316,6.009000,5.591000,-0.418000
3317,6.014000,5.646000,-0.368000
3318,6.175000,5.597000,-0.578000
3319,5.896000,5.404000,-0.492000
3320,5.877000,5.409000,-0.468000
3321,6.002000,5.645000,-0.357000
3322,5.910000,5.527000,-0.383000
3323,6.114000,5.690000,-0.424000
3324,6.017000,5.533000,-0.484000
3325,5.925000,5.424000,-0.501000
3326,5.991000,5.562000,-0.429000
3327,6.013000,5.582000,-0.431000
3328,5.966000,5.531000,-0.435000
3329,6.209000,5.702000,-0.507000
3330,5.991000,5.580000,-0.411000
3331,5.975000,5.718000,-0.257000
3332,6.047000,5.621000,-0.426000
3333,6.079000,5.673000,-0.406000
3334,5.857000,5.392000,-0.465000
3335,6.140000,5.699000,-0.441000
3336,5.898000,5.411000,-0.487000
3337,5.957000,5.532000,-0.425000
3338,6.011000,5.669000,-0.342000
3339,6.149000,5.888000,-0.261000
3340,5.981000,5.415000,-0.566000
3341,6.002000,5.622000,-0.380000
3342,5.965000,5.293000,-0.672000
3343,6.061000,5.654000,-0.407000
3344,6.060000,5.611000,-0.449000
3345,5.995000,5.476000,-0.519000
3346,6.053000,5.655000,-0.398000
3347,6.055000,5.440000,-0.615000
3348,6.047000,5.553000,-0.494000
3349,6.116000,5.531000,-0.585000
3350,5.991000,5.523000,-0.468000
3351,6.032000,5.661000,-0.371000
3352,5.829000,5.387000,-0.442000
3353,6.023000,5.432000,-0.591000
3354,6.073000,5.470000,-0.603000
3355,5.811000,5.458000,-0.353000
3356,5.844000,5.262000,-0.582000
3357,5.990000,5.660000,-0.330000
3358,5.915000,5.350000,-0.565000
3359,5.961000,5.576000,-0.385000
3360,6.116000,5.832000,-0.284000
3361,6.042000,5.606000,-0.436000
3362,6.045000,5.671000,-0.374000
3363,5.978000,5.602000,-0.376000
3364,6.035000,5.633000,-0.402000
3365,5.919000,5.454000,-0.465000
3366,6.074000,5.760000,-0.314000
3367,5.978000,5.527000,-0.451000
3368,5.897000,5.397000,-0.500000
3369,6.031000,5.526000,-0.505000
3370,5.969000,5.397000,-0.572000
3371,5.943000,5.509000,-0.434000
3372,5.999000,5.684000,-0.315000
3373,5.941000,5.566000,-0.375000
3374,5.932000,5.473000,-0.459000
3375,5.975000,5.585000,-0.390000
3376,5.889000,5.351000,-0.538000
3377,5.978000,5.627000,-0.351000
3378,5.990000,5.481000,-0.509000
3379,5.892000,5.398000,-0.494000
3380,6.083000,5.821000,-0.262000
3381,5.972000,5.543000,-0.429000
3382,6.071000,5.528000,-0.543000
3383,6.019000,5.676000,-0.343000
3384,6.037000,5.581000,-0.456000
3385,5.871000,5.356000,-0.515000
3386,6.161000,5.542000,-0.619000
3387,5.979000,5.330000,-0.649000
3388,6.018000,5.546000,-0.472000
3389,6.028000,5.649000,-0.379000
3390,5.969000,5.685000,-0.284000
3391,6.017000,5.685000,-0.332000
3392,5.992000,5.425000,-0.567000
3393,5.996000,5.567000,-0.429000
3394,6.094000,5.634000,-0.460000
3395,5.838000,5.487000,-0.351000
3396,5.870000,5.479000,-0.391000
3397,6.092000,5.683000,-0.409000
3398,6.068000,5.662000,-0.406000
3399,5.964000,5.538000,-0.426000
3400,5.978000,5.575000,-0.403000
3401,6.096000,5.591000,-0.505000
3402,5.817000,5.550000,-0.267000
3403,6.121000,5.753000,-0.368000
3404,5.893000,5.492000,-0.401000
3405,6.003000,5.584000,-0.419000
3406,5.924000,5.606000,-0.318000
3407,6.075000,5.646000,-0.429000
3408,5.989000,5.527000,-0.462000
3409,5.950000,5.563000,-0.387000
3410,5.924000,5.431000,-0.493000
3411,6.087000,5.473000,-0.614000
3412,5.928000,5.654000,-0.274000
3413,6.072000,5.607000,-0.465000
3414,6.034000,5.601000,-0.433000
3415,5.900000,5.515000,-0.385000
3416,5.925000,5.480000,-0.445000
3417,5.988000,5.478000,-0.510000
3418,5.959000,5.520000,-0.439000
3419,6.020000,5.714000,-0.306000
3420,5.941000,5.612000,-0.329000
3421,5.952000,5.508000,-0.444000
3422,5.979000,5.516000,-0.463000
3423,5.953000,5.679000,-0.274000
3424,5.989000,5.432000,-0.557000
3425,5.992000,5.405000,-0.587000
3426,6.130000,5.803000,-0.327000
3427,5.898000,5.480000,-0.418000
3428,6.107000,5.601000,-0.506000
3429,6.036000,5.541000,-0.495000
3430,5.963000,5.605000,-0.358000
3431,6.179000,5.610000,-0.569000
3432,5.884000,5.553000,-0.331000
3433,6.028000,5.563000,-0.465000
3434,6.029000,5.660000,-0.369000
3435,6.002000,5.540000,-0.462000
3436,6.011000,5.449000,-0.562000
3437,5.971000,5.680000,-0.291000
3438,6.083000,5.598000,-0.485000
3439,5.954000,5.379000,-0.575000
3440,5.981000,5.351000,-0.630000
3441,5.991000,5.657000,-0.334000
3442,6.094000,5.668000,-0.426000
3443,5.957000,5.579000,-0.378000
3444,6.060000,5.552000,-0.508000
3445,6.089000,5.521000,-0.568000
3446,5.917000,5.657000,-0.260000
3447,6.083000,5.592000,-0.491000
3448,5.904000,5.644000,-0.260000
3449,6.012000,5.565000,-0.447000
3450,6.066000,5.583000,-0.483000
3451,5.908000,5.427000,-0.481000
3452,6.019000,5.453000,-0.566000
3453,5.982000,5.596000,-0.386000
3454,5.922000,5.476000,-0.446000
3455,5.965000,5.478000,-0.487000
3456,6.104000,5.657000,-0.447000
3457,6.030000,5.568000,-0.462000
3458,5.976000,5.605000,-0.371000
3459,5.915000,5.382000,-0.533000
3460,6.012000,5.558000,-0.454000
3461,5.951000,5.440000,-0.511000
3462,5.983000,5.421000,-0.562000
3463,5.860000,5.522000,-0.338000
3464,6.132000,5.720000,-0.412000
3465,6.071000,5.603000,-0.468000
3466,5.989000,5.540000,-0.449000
3467,6.122000,5.723000,-0.399000
3468,6.073000,5.598000,-0.475000
3469,6.044000,5.620000,-0.424000
3470,6.076000,5.632000,-0.444000
3471,5.941000,5.542000,-0.399000
3472,5.963000,5.559000,-0.404000
3473,5.779000,5.318000,-0.461000
3474,6.066000,5.500000,-0.566000
3475,5.941000,5.644000,-0.297000
3476,5.997000,5.652000,-0.345000
3477,6.029000,5.633000,-0.396000
3478,6.038000,5.674000,-0.364000
3479,6.018000,5.476000,-0.542000
3480,5.898000,5.457000,-0.441000
3481,5.998000,5.670000,-0.328000
3482,6.034000,5.637000,-0.397000
3483,5.995000,5.697000,-0.298000
3484,5.832000,5.312000,-0.520000
3485,6.086000,5.639000,-0.447000
3486,6.012000,5.588000,-0.424000
3487,5.843000,5.432000,-0.411000
3488,6.069000,5.721000,-0.348000
3489,5.955000,5.582000,-0.373000
3490,5.998000,5.473000,-0.525000
3491,5.965000,5.655000,-0.310000
3492,5.986000,5.469000,-0.517000
3493,5.865000,5.444000,-0.421000
3494,5.857000,5.296000,-0.561000
3495,5.957000,5.527000,-0.430000
3496,6.013000,5.400000,-0.613000
3497,5.988000,5.489000,-0.499000
3498,6.055000,5.639000,-0.416000
3499,5.882000,5.425000,-0.457000
3500,5.834000,5.429000,-0.405000
3501,6.002000,5.528000,-0.474000
3502,6.041000,5.533000,-0.508000
3503,6.002000,5.442000,-0.560000
3504,6.028000,5.540000,-0.488000
3505,6.065000,5.506000,-0.559000
3506,6.003000,5.431000,-0.572000
3507,6.015000,5.669000,-0.346000
3508,5.882000,5.425000,-0.457000
3509,5.954000,5.638000,-0.316000
3510,6.041000,5.659000,-0.382000
3511,5.965000,5.578000,-0.387000
3512,6.061000,5.642000,-0.419000
3513,5.858000,5.532000,-0.326000
3514,6.080000,5.488000,-0.592000
3515,6.174000,5.744000,-0.430000
3516,6.021000,5.669000,-0.352000
3517,5.965000,5.497000,-0.468000
3518,5.935000,5.415000,-0.520000
3519,6.070000,5.789000,-0.281000
3520,5.956000,5.547000,-0.409000
3521,5.982000,5.469000,-0.513000
3522,5.940000,5.414000,-0.526000
3523,6.047000,5.549000,-0.498000
3524,5.908000,5.605000,-0.303000
3525,6.036000,5.539000,-0.497000
3526,6.067000,5.658000,-0.409000
3527,5.965000,5.576000,-0.389000
3528,5.981000,5.517000,-0.464000
3529,5.943000,5.638000,-0.305000
3530,6.047000,5.562000,-0.485000
3531,6.156000,5.625000,-0.531000
3532,5.925000,5.525000,-0.400000
3533,5.966000,5.720000,-0.246000
3534,6.001000,5.653000,-0.348000
3535,5.931000,5.441000,-0.490000
3536,5.993000,5.606000,-0.387000
3537,5.906000,5.586000,-0.320000
3538,5.911000,5.613000,-0.298000
3539,6.104000,5.564000,-0.540000
3540,5.950000,5.402000,-0.548000
3541,5.983000,5.624000,-0.359000
3542,5.921000,5.624000,-0.297000
3543,5.865000,5.479000,-0.386000
3544,6.159000,5.683000,-0.476000
3545,5.877000,5.410000,-0.467000
3546,6.030000,5.644000,-0.386000
3547,5.951000,5.511000,-0.440000
3548,5.920000,5.412000,-0.508000
3549,5.956000,5.622000,-0.334000
3550,6.018000,5.586000,-0.432000
3551,5.943000,5.515000,-0.428000
3552,5.909000,5.532000,-0.377000
3553,5.979000,5.653000,-0.326000
3554,6.159000,5.710000,-0.449000
3555,5.997000,5.602000,-0.395000
3556,6.073000,5.617000,-0.456000
3557,6.072000,5.582000,-0.490000
3558,5.940000,5.607000,-0.333000
3559,6.039000,5.642000,-0.397000
3560,6.046000,5.729000,-0.317000
3561,6.032000,5.643000,-0.389000
3562,6.063000,5.604000,-0.459000
3563,6.030000,5.479000,-0.551000
3564,5.806000,5.340000,-0.466000
3565,6.162000,5.688000,-0.474000
3566,5.918000,5.419000,-0.499000
3567,5.980000,5.548000,-0.432000
3568,6.087000,5.693000,-0.394000
3569,6.134000,5.712000,-0.422000
3570,6.044000,5.543000,-0.501000
3571,5.977000,5.279000,-0.698000
3572,5.959000,5.622000,-0.337000
3573,6.032000,5.547000,-0.485000
3574,5.916000,5.380000,-0.536000
3575,6.088000,5.627000,-0.461000
3576,5.847000,5.423000,-0.424000
3577,6.043000,5.698000,-0.345000
3578,6.170000,5.698000,-0.472000
3579,5.956000,5.432000,-0.524000
3580,6.004000,5.472000,-0.532000
3581,5.888000,5.244000,-0.644000
3582,5.926000,5.434000,-0.492000
3583,5.953000,5.489000,-0.464000
3584,5.930000,5.562000,-0.368000
3585,5.894000,5.495000,-0.399000
3586,5.980000,5.635000,-0.345000
3587,5.997000,5.536000,-0.461000
3588,6.062000,5.644000,-0.418000
3589,6.047000,5.487000,-0.560000
3590,5.857000,5.327000,-0.530000
3591,5.956000,5.560000,-0.396000
3592,6.040000,5.727000,-0.313000
3593,5.939000,5.505000,-0.434000
3594,5.859000,5.365000,-0.494000
3595,6.032000,5.808000,-0.224000
3596,5.918000,5.574000,-0.344000
3597,5.767000,5.147000,-0.620000
3598,5.890000,5.377000,-0.513000
3599,5.998000,5.662000,-0.336000
3600,6.123000,5.718000,-0.405000
3601,6.023000,5.477000,-0.546000
3602,6.218000,5.827000,-0.391000
3603,6.060000,5.631000,-0.429000
3604,5.992000,5.657000,-0.335000
3605,6.045000,5.669000,-0.376000
3606,5.982000,5.451000,-0.531000
3607,6.083000,5.676000,-0.407000
3608,6.074000,5.504000,-0.570000
3609,5.942000,5.444000,-0.498000
3610,6.041000,5.752000,-0.289000
3611,5.929000,5.437000,-0.492000
3612,6.132000,5.628000,-0.504000
3613,6.101000,5.631000,-0.470000
3614,5.804000,5.520000,-0.284000
3615,5.983000,5.469000,-0.514000
3616,5.966000,5.535000,-0.431000
3617,6.036000,5.612000,-0.424000
3618,5.969000,5.533000,-0.436000
3619,5.911000,5.447000,-0.464000
3620,5.922000,5.430000,-0.492000
3621,5.873000,5.393000,-0.480000
3622,6.000000,5.498000,-0.502000
3623,5.990000,5.548000,-0.442000
3624,5.943000,5.498000,-0.445000
3625,6.050000,5.507000,-0.543000
3626,6.034000,5.482000,-0.552000
3627,6.021000,5.401000,-0.620000
3628,6.001000,5.479000,-0.522000
3629,5.942000,5.485000,-0.457000
3630,5.854000,5.338000,-0.516000
3631,5.817000,5.218000,-0.599000
3632,6.071000,5.678000,-0.393000
3633,5.998000,5.486000,-0.512000
3634,5.901000,5.375000,-0.526000
3635,5.985000,5.593000,-0.392000
3636,6.023000,5.483000,-0.540000
3637,5.921000,5.561000,-0.360000
3638,5.892000,5.484000,-0.408000
3639,6.056000,5.590000,-0.466000
3640,5.968000,5.573000,-0.395000
3641,6.056000,5.726000,-0.330000
3642,5.752000,5.379000,-0.373000
3643,5.940000,5.470000,-0.470000
3644,6.105000,5.605000,-0.500000
3645,5.995000,5.458000,-0.537000
3646,5.904000,5.479000,-0.425000
3647,5.843000,5.433000,-0.410000
3648,5.986000,5.359000,-0.627000
3649,5.978000,5.419000,-0.559000
3650,5.918000,5.399000,-0.519000
3651,6.030000,5.650000,-0.380000
3652,6.014000,5.526000,-0.488000
3653,5.878000,5.338000,-0.540000
3654,6.071000,5.673000,-0.398000
3655,5.997000,5.578000,-0.419000
3656,6.008000,5.629000,-0.379000
3657,6.196000,5.718000,-0.478000
3658,5.798000,5.264000,-0.534000
3659,5.902000,5.399000,-0.503000
3660,5.982000,5.425000,-0.557000
3661,5.932000,5.488000,-0.444000
3662,6.011000,5.540000,-0.471000
3663,6.066000,5.796000,-0.270000
3664,6.031000,5.537000,-0.494000
3665,5.976000,5.537000,-0.439000
3666,5.905000,5.656000,-0.249000
3667,5.957000,5.552000,-0.405000
3668,5.834000,5.434000,-0.400000
3669,5.989000,5.562000,-0.427000
